23102,14.8428,54.8558,7,3.50469,3.86633,0.132596,304.173,12022,6.67417,25.7077,11080,8.16861,29.1481,0.000507
23104,14.8467,54.8694,7,3.50349,3.86519,0.132641,304.176,12022,6.67417,25.7077,11082,8.1725,29.1618,0.000507
23106,14.8506,54.883,7,3.50234,3.86409,0.132686,304.179,12022,6.67417,25.7077,11084,8.17639,29.1754,0.000507
23108,14.8545,54.8967,7,3.50118,3.86299,0.132733,304.182,12022,6.67417,25.7077,11086,8.18028,29.189,0.000507
23110,14.8583,54.9103,7,3.50003,3.86189,0.13278,304.185,12022,6.67417,25.7077,11088,8.18417,29.2026,0.000507
23112,14.8622,54.9239,7,3.49887,3.86079,0.132827,304.188,12022,6.67417,25.7077,11090,8.18806,29.2162,0.000507
23114,14.8661,54.9375,7,3.49772,3.85969,0.132874,304.192,12022,6.67417,25.7077,11092,8.19194,29.2298,0.000507
23116,14.87,54.9511,7,3.49656,3.8586,0.132922,304.195,12022,6.67417,25.7077,11094,8.19583,29.2434,0.000507
23118,14.8739,54.9647,7,3.49541,3.8575,0.132969,304.198,12022,6.67417,25.7077,11096,8.19972,29.257,0.000507
23120,14.8778,54.9783,7,3.49425,3.8564,0.133016,304.202,12022,6.67417,25.7077,11098,8.20361,29.2706,0.000507
23122,14.8817,54.9918,7,3.4931,3.8553,0.133063,304.205,12022,6.67417,25.7077,11100,8.2075,29.2842,0.000507
23124,14.8856,55.0054,7,3.49192,3.85419,0.13311,304.209,12022,6.67417,25.7077,11102,8.21139,29.2978,0.000507
23126,14.8895,55.019,7,3.49067,3.85307,0.133236,304.213,12022,6.67417,25.7077,11104,8.21528,29.3113,0.000507
23128,14.8933,55.0326,7,3.4894,3.85195,0.133382,304.216,12022,6.67417,25.7077,11106,8.21917,29.3249,0.000507
23130,14.8972,55.0461,7,3.48812,3.85083,0.133527,304.22,12022,6.67417,25.7077,11108,8.22306,29.3385,0.000507
23132,14.9011,55.0597,7,3.48685,3.84972,0.133673,304.224,12022,6.67417,25.7077,11110,8.22694,29.352,0.000507
23134,14.905,55.0732,7,3.48558,3.8486,0.133819,304.228,12022,6.67417,25.7077,11112,8.23083,29.3656,0.000507
23136,14.9089,55.0868,7,3.48431,3.84748,0.133964,304.232,12022,6.67417,25.7077,11114,8.23472,29.3791,0.000507
23138,14.9128,55.1003,7,3.48304,3.84636,0.13411,304.236,12022,6.67417,25.7077,11116,8.23861,29.3927,0.000507
23140,14.9167,55.1139,7,3.48176,3.84525,0.134256,304.24,12022,6.67417,25.7077,11118,8.2425,29.4062,0.000507
23142,14.9206,55.1274,7,3.48055,3.84419,0.134401,304.244,12022,6.67417,25.7077,11120,8.24639,29.4198,0.000507
23144,14.9245,55.141,7,3.47934,3.84314,0.13456,304.249,12022,6.67417,25.7077,11122,8.25028,29.4333,0.000507
23146,14.9283,55.1545,7,3.47813,3.8421,0.134724,304.253,12022,6.67417,25.7077,11124,8.25417,29.4468,0.000507
23148,14.9322,55.168,7,3.47691,3.84106,0.134889,304.257,12022,6.67417,25.7077,11126,8.25806,29.4603,0.000507
23150,14.9361,55.1815,7,3.4757,3.84002,0.135053,304.262,12022,6.67417,25.7077,11128,8.26194,29.4738,0.000507
23152,14.94,55.195,7,3.47448,3.83898,0.135218,304.266,12022,6.67417,25.7077,11130,8.26583,29.4874,0.000507
23154,14.9439,55.2085,7,3.47327,3.83793,0.135382,304.27,12022,6.67417,25.7077,11132,8.26972,29.5009,0.000507
23156,14.9478,55.222,7,3.47205,3.83689,0.135547,304.275,12022,6.67417,25.7077,11134,8.27361,29.5144,0.000507
23158,14.9517,55.2355,7,3.47084,3.83585,0.135711,304.28,12022,6.67417,25.7077,11136,8.2775,29.5279,0.000507
23160,14.9556,55.249,7,3.46964,3.83483,0.135876,304.284,12022,6.67417,25.7077,11138,8.28139,29.5414,0.000507
23162,14.9595,55.2625,7,3.46845,3.83382,0.136053,304.289,12022,6.67417,25.7077,11140,8.28528,29.5548,0.000507
23164,14.9633,55.276,7,3.46724,3.83281,0.136242,304.294,12022,6.67417,25.7077,11142,8.28917,29.5683,0.000507
23166,14.9672,55.2895,7,3.46604,3.8318,0.136431,304.298,12022,6.67417,25.7077,11144,8.29306,29.5818,0.000507
23168,14.9711,55.303,7,3.46483,3.83079,0.136619,304.303,12022,6.67417,25.7077,11146,8.29694,29.5953,0.000507
23170,14.975,55.3164,7,3.46363,3.82978,0.136808,304.308,12022,6.67417,25.7077,11148,8.30083,29.6088,0.000507
23172,14.9789,55.3299,7,3.46242,3.82877,0.136996,304.313,12022,6.67417,25.7077,11150,8.30472,29.6222,0.000507
23174,14.9828,55.3433,7,3.46122,3.82776,0.137185,304.318,12022,6.67417,25.7077,11152,8.30861,29.6357,0.000507
23176,14.9867,55.3568,7,3.46001,3.82676,0.137374,304.323,12022,6.67417,25.7077,11154,8.3125,29.6491,0.000507
23178,14.9906,55.3703,7,3.45884,3.82578,0.137562,304.328,12022,6.67417,25.7077,11156,8.31639,29.6626,0.000507
23180,14.9945,55.3837,7,3.45763,3.82484,0.137822,304.333,12022,6.67417,25.7077,11158,8.32028,29.676,0.000507
23182,14.9983,55.3971,7,3.45633,3.8239,0.138177,304.338,12022,6.67417,25.7077,11160,8.32417,29.6895,0.000507
23184,15.0022,55.4106,7,3.45502,3.82295,0.138532,304.344,12022,6.67417,25.7077,11162,8.32806,29.7029,0.000507
23186,15.0061,55.424,7,3.45372,3.82201,0.138887,304.349,12022,6.67417,25.7077,11164,8.33194,29.7163,0.000507
23188,15.01,55.4374,7,3.45241,3.82107,0.139242,304.354,12022,6.67417,25.7077,11166,8.33583,29.7298,0.000507
23190,15.0139,55.4509,7,3.45111,3.82013,0.139597,304.359,12022,6.67417,25.7077,11168,8.33972,29.7432,0.000507
23192,15.0178,55.4643,7,3.4498,3.81918,0.139952,304.365,12022,6.67417,25.7077,11170,8.34361,29.7566,0.000507
23194,15.0217,55.4777,7,3.4485,3.81824,0.140308,304.37,12022,6.67417,25.7077,11172,8.3475,29.77,0.000507
23196,15.0256,55.4911,7,3.44724,3.81735,0.140663,304.375,12022,6.67417,25.7077,11174,8.35139,29.7834,0.000507
23198,15.0295,55.5045,7,3.44606,3.81653,0.141019,304.381,12022,6.67417,25.7077,11176,8.35528,29.7968,0.000507
23200,15.0333,55.5179,7,3.44487,3.8157,0.14138,304.386,12022,6.67417,25.7077,11178,8.35917,29.8102,0.000507
23202,15.0372,55.5313,7,3.44368,3.81488,0.14174,304.392,12022,6.67417,25.7077,11180,8.36306,29.8236,0.000507
23204,15.0411,55.5447,7,3.44249,3.81406,0.142101,304.397,12022,6.67417,25.7077,11182,8.36694,29.837,0.000507
23206,15.045,55.558,7,3.4413,3.81324,0.142461,304.403,12022,6.67417,25.7077,11184,8.37083,29.8504,0.000507
23208,15.0489,55.5714,7,3.44011,3.81242,0.142822,304.408,12022,6.67417,25.7077,11186,8.37472,29.8638,0.000507
23210,15.0528,55.5848,7,3.43892,3.81159,0.143182,304.414,12022,6.67417,25.7077,11188,8.37861,29.8771,0.000507
23212,15.0567,55.5982,7,3.43773,3.81077,0.143543,304.42,12022,6.67417,25.7077,11190,8.3825,29.8905,0.000507
23214,15.0606,55.6115,7,3.43656,3.80997,0.143903,304.425,12022,6.67417,25.7077,11192,8.38639,29.9039,0.000507
23216,15.0645,55.6249,7,3.43545,3.80923,0.14426,304.431,12022,6.67417,25.7077,11194,8.39028,29.9172,0.000507
23218,15.0683,55.6383,7,3.43436,3.80848,0.144598,304.437,12022,6.67417,25.7077,11196,8.39417,29.9306,0.000507
23220,15.0722,55.6516,7,3.43327,3.80774,0.144937,304.443,12022,6.67417,25.7077,11198,8.39806,29.9439,0.000507
23222,15.0761,55.6649,7,3.43218,3.80699,0.145275,304.448,12022,6.67417,25.7077,11200,8.40194,29.9573,0.000507
23224,15.08,55.6783,7,3.43109,3.80625,0.145614,304.454,12022,6.67417,25.7077,11202,8.40583,29.9706,0.000507
23226,15.0839,55.6916,7,3.43,3.8055,0.145952,304.46,12022,6.67417,25.7077,11204,8.40972,29.984,0.000507
23228,15.0878,55.705,7,3.42891,3.80476,0.146291,304.466,12022,6.67417,25.7077,11206,8.41361,29.9973,0.000507
23230,15.0917,55.7183,7,3.42782,3.80401,0.146629,304.472,12022,6.67417,25.7077,11208,8.4175,30.0106,0.000507
23232,15.0956,55.7316,7,3.42674,3.80328,0.146968,304.478,12022,6.67417,25.7077,11210,8.42139,30.024,0.000507
23234,15.0995,55.7449,7,3.42571,3.8026,0.147304,304.484,12022,6.67417,25.7077,11212,8.42528,30.0373,0.000507
23236,15.1033,55.7583,7,3.42473,3.80192,0.147603,304.49,12022,6.67417,25.7077,11214,8.42917,30.0506,0.000507
23238,15.1072,55.7716,7,3.42374,3.80124,0.147902,304.496,12022,6.67417,25.7077,11216,8.43306,30.0639,0.000507
23240,15.1111,55.7849,7,3.42276,3.80056,0.148201,304.502,12022,6.67417,25.7077,11218,8.43694,30.0772,0.000507
23242,15.115,55.7982,7,3.42177,3.79988,0.1485,304.508,12022,6.67417,25.7077,11220,8.44083,30.0905,0.000507
23244,15.1189,55.8115,7,3.42078,3.7992,0.148799,304.514,12022,6.67417,25.7077,11222,8.44472,30.1038,0.000507
23246,15.1228,55.8248,7,3.4198,3.79852,0.149098,304.52,12022,6.67417,25.7077,11224,8.44861,30.1171,0.000507
23248,15.1267,55.8381,7,3.41881,3.79784,0.149397,304.526,12022,6.67417,25.7077,11226,8.4525,30.1304,0.000507
23250,15.1306,55.8514,7,3.41784,3.79718,0.149696,304.533,12022,6.67417,25.7077,11228,8.45639,30.1437,0.000507
23252,15.1345,55.8647,7,3.41708,3.79673,0.149995,304.539,12022,6.67417,25.7077,11230,8.46028,30.157,0.000507
23254,15.1383,55.878,7,3.41632,3.79628,0.150295,304.545,12022,6.67417,25.7077,11232,8.46417,30.1703,0.000507
23256,15.1422,55.8912,7,3.41557,3.79583,0.150595,304.551,12022,6.67417,25.7077,11234,8.46806,30.1836,0.000507
23258,15.1461,55.9045,7,3.41481,3.79538,0.150895,304.557,12022,6.67417,25.7077,11236,8.47194,30.1969,0.000507
23260,15.15,55.9178,7,3.41405,3.79493,0.151195,304.564,12022,6.67417,25.7077,11238,8.47583,30.2101,0.000507
23262,15.1539,55.9311,7,3.4133,3.79448,0.151495,304.57,12022,6.67417,25.7077,11240,8.47972,30.2234,0.000507
23264,15.1578,55.9443,7,3.41254,3.79403,0.151795,304.576,12022,6.67417,25.7077,11242,8.48361,30.2367,0.000507
23266,15.1617,55.9576,7,3.41178,3.79358,0.152095,304.583,12022,6.67417,25.7077,11244,8.4875,30.2499,0.000507
23268,15.1656,55.9709,7,3.41102,3.79313,0.152395,304.589,12022,6.67417,25.7077,11246,8.49139,30.2632,0.000507
23270,15.1695,55.9841,7,3.4103,3.79272,0.152695,304.595,12022,6.67417,25.7077,11248,8.49528,30.2765,0.000507
23272,15.1733,55.9974,7,3.4096,3.7923,0.152973,304.602,12022,6.67417,25.7077,11250,8.49917,30.2897,0.000507
23274,15.1772,56.0107,7,3.4089,3.79188,0.153245,304.608,12022,6.67417,25.7077,11252,8.50306,30.303,0.000507
23276,15.1811,56.0239,7,3.40821,3.79147,0.153516,304.615,12022,6.67417,25.7077,11254,8.50694,30.3162,0.000507
23278,15.185,56.0372,7,3.40751,3.79105,0.153788,304.621,12022,6.67417,25.7077,11256,8.51083,30.3295,0.000507
23280,15.1889,56.0504,7,3.40681,3.79064,0.154059,304.628,12022,6.67417,25.7077,11258,8.51472,30.3427,0.000507
23282,15.1928,56.0637,7,3.40612,3.79022,0.154331,304.634,12022,6.67417,25.7077,11260,8.51861,30.356,0.000507
23284,15.1967,56.0769,7,3.40542,3.78981,0.154602,304.641,12022,6.67417,25.7077,11262,8.5225,30.3692,0.000507
23286,15.2006,56.0901,7,3.40473,3.78939,0.154874,304.647,12022,6.67417,25.7077,11264,8.52639,30.3825,0.000507
23288,15.2045,56.1034,7,3.40405,3.78899,0.155145,304.654,12022,6.67417,25.7077,11266,8.53028,30.3957,0.000507
23290,15.2083,56.1166,7,3.40339,3.7886,0.155405,304.66,12022,6.67417,25.7077,11268,8.53417,30.4089,0.000507
23292,15.2122,56.1298,7,3.40273,3.7882,0.155658,304.667,12022,6.67417,25.7077,11270,8.53806,30.4222,0.000507
23294,15.2161,56.1431,7,3.40207,3.78781,0.155911,304.673,12022,6.67417,25.7077,11272,8.54194,30.4354,0.000507
23296,15.22,56.1563,7,3.40142,3.78742,0.156163,304.68,12022,6.67417,25.7077,11274,8.54583,30.4486,0.000507
23298,15.2239,56.1695,7,3.40076,3.78702,0.156416,304.687,12022,6.67417,25.7077,11276,8.54972,30.4619,0.000507
23300,15.2278,56.1828,7,3.4001,3.78663,0.156669,304.693,12022,6.67417,25.7077,11278,8.55361,30.4751,0.000507
23302,15.2317,56.196,7,3.39945,3.78623,0.156922,304.7,12022,6.67417,25.7077,11280,8.5575,30.4883,0.000507
23304,15.2356,56.2092,7,3.39879,3.78584,0.157175,304.707,12022,6.67417,25.7077,11282,8.56139,30.5015,0.000507
23306,15.2395,56.2224,7,3.39812,3.78543,0.157428,304.713,12022,6.67417,25.7077,11284,8.56528,30.5147,0.000507
23308,15.2433,56.2356,7,3.39744,3.78501,0.15768,304.72,12022,6.67417,25.7077,11286,8.56917,30.5279,0.000507
23310,15.2472,56.2488,7,3.39676,3.7846,0.157932,304.727,12022,6.67417,25.7077,11288,8.57306,30.5412,0.000507
23312,15.2511,56.262,7,3.39609,3.78418,0.158184,304.733,12022,6.67417,25.7077,11290,8.57694,30.5544,0.000507
23314,15.255,56.2752,7,3.39541,3.78377,0.158436,304.74,12022,6.67417,25.7077,11292,8.58083,30.5676,0.000507
23316,15.2589,56.2884,7,3.39473,3.78335,0.158687,304.747,12022,6.67417,25.7077,11294,8.58472,30.5808,0.000507
23318,15.2628,56.3016,7,3.39405,3.78293,0.158939,304.754,12022,6.67417,25.7077,11296,8.58861,30.594,0.000507
23320,15.2667,56.3148,7,3.39338,3.78252,0.159191,304.761,12022,6.67417,25.7077,11298,8.5925,30.6072,0.000507
23322,15.2706,56.328,7,3.3927,3.7821,0.159443,304.767,12022,6.67417,25.7077,11300,8.59639,30.6204,0.000507
23324,15.2745,56.3412,7,3.39204,3.7817,0.159694,304.774,12022,6.67417,25.7077,11302,8.60028,30.6336,0.000507
23326,15.2783,56.3544,7,3.39141,3.78132,0.159925,304.781,12022,6.67417,25.7077,11304,8.60417,30.6467,0.000507
23328,15.2822,56.3676,7,3.39082,3.78093,0.160122,304.788,12022,6.67417,25.7077,11306,8.60806,30.6599,0.000507
23330,15.2861,56.3808,7,3.39023,3.78055,0.160319,304.795,12022,6.67417,25.7077,11308,8.61194,30.6731,0.000507
23332,15.29,56.394,7,3.38964,3.78017,0.160516,304.802,12022,6.67417,25.7077,11310,8.61583,30.6863,0.000507
23334,15.2939,56.4071,7,3.38905,3.77978,0.160713,304.808,12022,6.67417,25.7077,11312,8.61972,30.6995,0.000507
23336,15.2978,56.4203,7,3.38846,3.7794,0.16091,304.815,12022,6.67417,25.7077,11314,8.62361,30.7126,0.000507
23338,15.3017,56.4335,7,3.38787,3.77902,0.161107,304.822,12022,6.67417,25.7077,11316,8.6275,30.7258,0.000507
23340,15.3056,56.4467,7,3.38727,3.77864,0.161304,304.829,12022,6.67417,25.7077,11318,8.63139,30.739,0.000507
23342,15.3095,56.4598,7,3.38668,3.77825,0.161501,304.836,12022,6.67417,25.7077,11320,8.63528,30.7522,0.000507
23344,15.3133,56.473,7,3.38608,3.77785,0.161695,304.843,12022,6.67417,25.7077,11322,8.63917,30.7653,0.000507
23346,15.3172,56.4862,7,3.38549,3.77746,0.161879,304.85,12022,6.67417,25.7077,11324,8.64306,30.7785,0.000507
23348,15.3211,56.4993,7,3.3849,3.77707,0.162063,304.857,12022,6.67417,25.7077,11326,8.64694,30.7917,0.000507
23350,15.325,56.5125,7,3.38431,3.77667,0.162247,304.864,12022,6.67417,25.7077,11328,8.65083,30.8048,0.000507
23352,15.3289,56.5257,7,3.38372,3.77628,0.162431,304.871,12022,6.67417,25.7077,11330,8.65472,30.818,0.000507
23354,15.3328,56.5388,7,3.38313,3.77588,0.162615,304.878,12022,6.67417,25.7077,11332,8.65861,30.8311,0.000507
23356,15.3367,56.552,7,3.38254,3.77549,0.162798,304.885,12022,6.67417,25.7077,11334,8.6625,30.8443,0.000507
23358,15.3406,56.5651,7,3.38195,3.77509,0.162982,304.892,12022,6.67417,25.7077,11336,8.66639,30.8574,0.000507
23360,15.3445,56.5783,7,3.38136,3.7747,0.163166,304.899,12022,6.67417,25.7077,11338,8.67028,30.8706,0.000507
23362,15.3483,56.5914,7,3.38077,3.77431,0.16335,304.906,12022,6.67417,25.7077,11340,8.67417,30.8837,0.000507
23364,15.3522,56.6046,7,3.38019,3.77391,0.163529,304.913,12022,6.67417,25.7077,11342,8.67806,30.8969,0.000507
23366,15.3561,56.6177,7,3.3796,3.77352,0.163708,304.92,12022,6.67417,25.7077,11344,8.68194,30.91,0.000507
23368,15.36,56.6308,7,3.37901,3.77312,0.163888,304.927,12022,6.67417,25.7077,11346,8.68583,30.9232,0.000507
23370,15.3639,56.644,7,3.37843,3.77273,0.164067,304.934,12022,6.67417,25.7077,11348,8.68972,30.9363,0.000507
23372,15.3678,56.6571,7,3.37784,3.77234,0.164247,304.941,12022,6.67417,25.7077,11350,8.69361,30.9494,0.000507
23374,15.3717,56.6703,7,3.37725,3.77194,0.164426,304.948,12022,6.67417,25.7077,11352,8.6975,30.9626,0.000507
23376,15.3756,56.6834,7,3.37667,3.77155,0.164606,304.956,12022,6.67417,25.7077,11354,8.70139,30.9757,0.000507
23378,15.3795,56.6965,7,3.37608,3.77115,0.164785,304.963,12022,6.67417,25.7077,11356,8.70528,30.9888,0.000507
23380,15.3833,56.7096,7,3.37548,3.77075,0.164965,304.97,12022,6.67417,25.7077,11358,8.70917,31.002,0.000507
23382,15.3872,56.7228,7,3.37491,3.77034,0.165116,304.977,12022,6.67417,25.7077,11360,8.71306,31.0151,0.000507
23384,15.3911,56.7359,7,3.37434,3.76994,0.165267,304.984,12022,6.67417,25.7077,11362,8.71694,31.0282,0.000507
23386,15.395,56.749,7,3.37377,3.76953,0.165418,304.991,12022,6.67417,25.7077,11364,8.72083,31.0413,0.000507
23388,15.3989,56.7621,7,3.37321,3.76913,0.165569,304.998,12022,6.67417,25.7077,11366,8.72472,31.0545,0.000507
23390,15.4028,56.7752,7,3.37264,3.76872,0.165719,305.005,12022,6.67417,25.7077,11368,8.72861,31.0676,0.000507
23392,15.4067,56.7884,7,3.37208,3.76832,0.16587,305.012,12022,6.67417,25.7077,11370,8.7325,31.0807,0.000507
23394,15.4106,56.8015,7,3.37151,3.76791,0.166021,305.019,12022,6.67417,25.7077,11372,8.73639,31.0938,0.000507
23396,15.4145,56.8146,7,3.37095,3.76751,0.166172,305.026,12022,6.67417,25.7077,11374,8.74028,31.1069,0.000507
23398,15.4183,56.8277,7,3.37032,3.76705,0.166322,305.033,12022,6.67417,25.7077,11376,8.74417,31.12,0.000507
23400,15.4222,56.8408,7,3.3697,3.76659,0.166473,305.039,12022,6.67417,25.7077,11378,8.74806,31.1331,0.000507
23402,15.4261,56.8539,7,3.36908,3.76613,0.166623,305.046,12022,6.67417,25.7077,11380,8.75194,31.1462,0.000507
23404,15.43,56.867,7,3.36846,3.76567,0.166773,305.052,12022,6.67417,25.7077,11382,8.75583,31.1593,0.000507
23406,15.4339,56.8801,7,3.36783,3.76521,0.166923,305.059,12022,6.67417,25.7077,11384,8.75972,31.1724,0.000507
23408,15.4378,56.8932,7,3.36721,3.76475,0.167072,305.065,12022,6.67417,25.7077,11386,8.76361,31.1855,0.000507
23410,15.4417,56.9063,7,3.36659,3.76429,0.167222,305.071,12022,6.67417,25.7077,11388,8.7675,31.1986,0.000507
23412,15.4456,56.9194,7,3.36596,3.76383,0.167372,305.077,12022,6.67417,25.7077,11390,8.77139,31.2117,0.000507
23414,15.4495,56.9324,7,3.36534,3.76337,0.167522,305.083,12022,6.67417,25.7077,11392,8.77528,31.2248,0.000507
23416,15.4533,56.9455,7,3.36469,3.76289,0.167672,305.089,12022,6.67417,25.7077,11394,8.77917,31.2379,0.000507
23418,15.4572,56.9586,7,3.36404,3.76241,0.167829,305.095,12022,6.67417,25.7077,11396,8.78306,31.2509,0.000507
23420,15.4611,56.9717,7,3.36338,3.76193,0.167989,305.101,12022,6.67417,25.7077,11398,8.78694,31.264,0.000507
23422,15.465,56.9848,7,3.36273,3.76144,0.168149,305.107,12022,6.67417,25.7077,11400,8.79083,31.2771,0.000507
23424,15.4689,56.9978,7,3.36207,3.76096,0.168309,305.112,12022,6.67417,25.7077,11402,8.79472,31.2902,0.000507
23426,15.4728,57.0109,7,3.36141,3.76048,0.168469,305.118,12022,6.67417,25.7077,11404,8.79861,31.3033,0.000507
23428,15.4767,57.024,7,3.36075,3.76,0.168629,305.123,12022,6.67417,25.7077,11406,8.8025,31.3163,0.000507
23430,15.4806,57.0371,7,3.36009,3.75952,0.168789,305.129,12022,6.67417,25.7077,11408,8.80639,31.3294,0.000507
23432,15.4845,57.0501,7,3.35943,3.75904,0.168949,305.134,12022,6.67417,25.7077,11410,8.81028,31.3425,0.000507
23434,15.4883,57.0632,7,3.35877,3.75855,0.169109,305.14,12022,6.67417,25.7077,11412,8.81417,31.3555,0.000507
23436,15.4922,57.0762,7,3.35808,3.75806,0.169282,305.145,12022,6.67417,25.7077,11414,8.81806,31.3686,0.000507
23438,15.4961,57.0893,7,3.35738,3.75756,0.169468,305.15,12022,6.67417,25.7077,11416,8.82194,31.3816,0.000507
23440,15.5,57.1024,7,3.35668,3.75707,0.169653,305.155,12022,6.67417,25.7077,11418,8.82583,31.3947,0.000507
23442,15.5039,57.1154,7,3.35598,3.75658,0.169838,305.161,12022,6.67417,25.7077,11420,8.82972,31.4077,0.000507
23444,15.5078,57.1285,7,3.35529,3.75608,0.170023,305.166,12022,6.67417,25.7077,11422,8.83361,31.4208,0.000507
23446,15.5117,57.1415,7,3.35459,3.75559,0.170208,305.171,12022,6.67417,25.7077,11424,8.8375,31.4338,0.000507
23448,15.5156,57.1545,7,3.35389,3.7551,0.170393,305.176,12022,6.67417,25.7077,11426,8.84139,31.4469,0.000507
23450,15.5195,57.1676,7,3.35319,3.7546,0.170579,305.18,12022,6.67417,25.7077,11428,8.84528,31.4599,0.000507
23452,15.5233,57.1806,7,3.35245,3.75407,0.170764,305.185,12022,6.67417,25.7077,11430,8.84917,31.4729,0.000507
23454,15.5272,57.1937,7,3.35168,3.75351,0.170949,305.19,12022,6.67417,25.7077,11432,8.85306,31.486,0.000507
23456,15.5311,57.2067,7,3.35092,3.75295,0.171134,305.195,12022,6.67417,25.7077,11434,8.85694,31.499,0.000507
23458,15.535,57.2197,7,3.35015,3.75239,0.171319,305.2,12022,6.67417,25.7077,11436,8.86083,31.512,0.000507
23460,15.5389,57.2327,7,3.34938,3.75183,0.171505,305.204,12022,6.67417,25.7077,11438,8.86472,31.5251,0.000507
23462,15.5428,57.2458,7,3.34861,3.75128,0.17169,305.209,12022,6.67417,25.7077,11440,8.86861,31.5381,0.000507
23464,15.5467,57.2588,7,3.34784,3.75072,0.171875,305.213,12022,6.67417,25.7077,11442,8.8725,31.5511,0.000507
23466,15.5506,57.2718,7,3.34708,3.75016,0.17206,305.218,12022,6.67417,25.7077,11444,8.87639,31.5641,0.000507
23468,15.5545,57.2848,7,3.34631,3.7496,0.172246,305.222,12022,6.67417,25.7077,11446,8.88028,31.5771,0.000507
23470,15.5583,57.2978,7,3.34552,3.74902,0.172431,305.227,12022,6.67417,25.7077,11448,8.88417,31.5901,0.000507
23472,15.5622,57.3108,7,3.34469,3.74842,0.172628,305.231,12022,6.67417,25.7077,11450,8.88806,31.6032,0.000507
23474,15.5661,57.3238,7,3.34384,3.74781,0.17285,305.236,12022,6.67417,25.7077,11452,8.89194,31.6162,0.000507
23476,15.57,57.3368,7,3.34299,3.74721,0.173073,305.24,12022,6.67417,25.7077,11454,8.89583,31.6292,0.000507
23478,15.5739,57.3498,7,3.34214,3.74661,0.173295,305.244,12022,6.67417,25.7077,11456,8.89972,31.6422,0.000507
23480,15.5778,57.3628,7,3.34129,3.746,0.173518,305.248,12022,6.67417,25.7077,11458,8.90361,31.6552,0.000507
23482,15.5817,57.3758,7,3.34043,3.7454,0.17374,305.253,12022,6.67417,25.7077,11460,8.9075,31.6681,0.000507
23484,15.5856,57.3888,7,3.33958,3.7448,0.173963,305.257,12022,6.67417,25.7077,11462,8.91139,31.6811,0.000507
23486,15.5895,57.4018,7,3.33873,3.74419,0.174186,305.261,12022,6.67417,25.7077,11464,8.91528,31.6941,0.000507
23488,15.5933,57.4148,7,3.33784,3.74356,0.174408,305.265,12022,6.67417,25.7077,11466,8.91917,31.7071,0.000507
23490,15.5972,57.4277,7,3.3369,3.74287,0.174637,305.269,12022,6.67417,25.7077,11468,8.92306,31.7201,0.000507
23492,15.6011,57.4407,7,3.33592,3.74218,0.174891,305.273,12022,6.67417,25.7077,11470,8.92694,31.733,0.000507
23494,15.605,57.4537,7,3.33495,3.74149,0.175146,305.277,12022,6.67417,25.7077,11472,8.93083,31.746,0.000507
