11716.1,4.71294,17.7544,-1,3.4987,3.77357,0.364515,298.888,2126,1.30739,5.19076,7980,3.40556,12.5637,1610.07
11718.1,4.7135,17.7564,-1,3.50024,3.77375,0.363174,298.879,2128,1.30794,5.19271,7980,3.40556,12.5637,1610.07
11720.1,4.71406,17.7583,-1,3.50164,3.77392,0.361955,298.871,2130,1.3085,5.19465,7980,3.40556,12.5637,1610.07
11720.1,4.71406,17.7583,-1,3.50164,3.77392,0.361955,298.871,2130,1.3085,5.19465,7980,3.40556,12.5637,1610.07
11720.1,4.71406,17.7583,-5,3.63128,3.77451,0.357375,298.872,2130,1.3085,5.19465,7980,3.40556,12.5637,1610.07
11722.1,4.71683,17.7684,-5,3.64279,3.77596,0.346947,298.934,2132,1.31128,5.20477,7980,3.40556,12.5637,1610.07
11724.1,4.71961,17.7786,-5,3.64957,3.77678,0.340682,298.995,2134,1.31406,5.21491,7980,3.40556,12.5637,1610.07
11726.1,4.72239,17.7887,-5,3.65506,3.77746,0.335587,299.055,2136,1.31683,5.22506,7980,3.40556,12.5637,1610.07
11728.1,4.72517,17.7989,-5,3.65993,3.77807,0.33105,299.114,2138,1.31961,5.23523,7980,3.40556,12.5637,1610.07
11730.1,4.72794,17.8091,-5,3.6644,3.77862,0.32688,299.173,2140,1.32239,5.24541,7980,3.40556,12.5637,1610.07
11730.1,4.72794,17.8091,-5,3.6644,3.77862,0.32688,299.173,2140,1.32239,5.24541,7980,3.40556,12.5637,1610.07
11730.1,4.72794,17.8091,-1,3.535,3.77805,0.3314,299.173,2140,1.32239,5.24541,7980,3.40556,12.5637,1610.07
11732.1,4.7285,17.811,-1,3.52896,3.77728,0.336774,299.159,2142,1.32294,5.24737,7980,3.40556,12.5637,1610.07
11734.1,4.72906,17.813,-1,3.52736,3.77711,0.338257,299.146,2144,1.3235,5.24933,7980,3.40556,12.5637,1610.07
11736.1,4.72961,17.8149,-1,3.52676,3.77704,0.338833,299.133,2146,1.32406,5.25129,7980,3.40556,12.5637,1610.07
11738.1,4.73017,17.8169,-1,3.52654,3.77701,0.339067,299.121,2148,1.32461,5.25325,7980,3.40556,12.5637,1610.07
11740.1,4.73072,17.8189,-1,3.52654,3.777,0.339109,299.108,2150,1.32517,5.25521,7980,3.40556,12.5637,1610.07
11740.1,4.73072,17.8189,-1,3.52654,3.777,0.339109,299.108,2150,1.32517,5.25521,7980,3.40556,12.5637,1610.07
11740.1,4.73072,17.8189,0,3.43662,3.77686,0.340222,299.108,2150,1.32517,5.25521,7980,3.40556,12.5637,1610.07
11742.1,4.73072,17.8189,0,3.43405,3.77654,0.342477,299.09,2150,1.32517,5.25521,7980,3.40556,12.5637,1612.07
11744.1,4.73072,17.8189,0,3.43277,3.7764,0.343607,299.072,2150,1.32517,5.25521,7980,3.40556,12.5637,1614.07
11746.1,4.73072,17.8189,0,3.43187,3.77629,0.344399,299.054,2150,1.32517,5.25521,7980,3.40556,12.5637,1616.07
11748.1,4.73072,17.8189,0,3.43117,3.77621,0.345024,299.036,2150,1.32517,5.25521,7980,3.40556,12.5637,1618.07
11750.1,4.73072,17.8189,0,3.43058,3.77614,0.345535,299.019,2150,1.32517,5.25521,7980,3.40556,12.5637,1620.07
11750.1,4.73072,17.8189,0,3.43058,3.77614,0.345535,299.019,2150,1.32517,5.25521,7980,3.40556,12.5637,1620.07
11750.1,4.73072,17.8189,3,3.26136,3.7757,0.348922,299.019,2150,1.32517,5.25521,7980,3.40556,12.5637,1620.07
11752.1,4.73239,17.8243,3,3.25288,3.77467,0.356338,299.04,2150,1.32517,5.25521,7982,3.40722,12.5691,1620.07
11754.1,4.73406,17.8297,3,3.24807,3.77411,0.36061,299.061,2150,1.32517,5.25521,7984,3.40889,12.5745,1620.07
11756.1,4.73572,17.8351,3,3.24425,3.77365,0.364006,299.081,2150,1.32517,5.25521,7986,3.41056,12.5799,1620.07
11758.1,4.73739,17.8405,3,3.24089,3.77325,0.366991,299.101,2150,1.32517,5.25521,7988,3.41222,12.5853,1620.07
11760.1,4.73906,17.8459,3,3.23788,3.77288,0.369668,299.121,2150,1.32517,5.25521,7990,3.41389,12.5907,1620.07
11760.1,4.73906,17.8459,3,3.23788,3.77288,0.369668,299.121,2150,1.32517,5.25521,7990,3.41389,12.5907,1620.07
11760.1,4.73906,17.8459,-3,3.57601,3.77375,0.362941,299.121,2150,1.32517,5.25521,7990,3.41389,12.5907,1620.07
11762.1,4.74072,17.8519,-3,3.58882,3.77536,0.351533,299.137,2152,1.32683,5.26119,7990,3.41389,12.5907,1620.07
11764.1,4.74239,17.8579,-3,3.59482,3.77605,0.346108,299.153,2154,1.3285,5.26718,7990,3.41389,12.5907,1620.07
11766.1,4.74406,17.8639,-3,3.59915,3.77657,0.342188,299.169,2156,1.33017,5.27318,7990,3.41389,12.5907,1620.07
11768.1,4.74572,17.8699,-3,3.60281,3.77702,0.338884,299.185,2158,1.33183,5.27918,7990,3.41389,12.5907,1620.07
11770.1,4.74739,17.8759,-3,3.60603,3.77741,0.335962,299.201,2160,1.3335,5.28519,7990,3.41389,12.5907,1620.07
11770.1,4.74739,17.8759,-3,3.60603,3.77741,0.335962,299.201,2160,1.3335,5.28519,7990,3.41389,12.5907,1620.07
11770.1,4.74739,17.8759,3,3.26913,3.77654,0.342717,299.201,2160,1.3335,5.28519,7990,3.41389,12.5907,1620.07
11772.1,4.74906,17.8813,3,3.25617,3.77495,0.354002,299.218,2160,1.3335,5.28519,7992,3.41556,12.5961,1620.07
11774.1,4.75072,17.8867,3,3.25016,3.77427,0.359327,299.236,2160,1.3335,5.28519,7994,3.41722,12.6015,1620.07
11776.1,4.75239,17.8921,3,3.24579,3.77376,0.363192,299.253,2160,1.3335,5.28519,7996,3.41889,12.6069,1620.07
11778.1,4.75406,17.8975,3,3.2421,3.77331,0.366456,299.27,2160,1.3335,5.28519,7998,3.42056,12.6124,1620.07
11780.1,4.75572,17.9029,3,3.23886,3.77292,0.36932,299.287,2160,1.3335,5.28519,8000,3.42222,12.6178,1620.07
11780.1,4.75572,17.9029,3,3.23886,3.77292,0.36932,299.287,2160,1.3335,5.28519,8000,3.42222,12.6178,1620.07
11780.1,4.75572,17.9029,1,3.31772,3.77321,0.367125,299.286,2160,1.3335,5.28519,8000,3.42222,12.6178,1620.07
11782.1,4.75628,17.9048,1,3.31998,3.7735,0.365133,299.272,2160,1.3335,5.28519,8002,3.42278,12.6196,1620.07
11784.1,4.75683,17.9066,1,3.32007,3.7735,0.364998,299.258,2160,1.3335,5.28519,8004,3.42333,12.6214,1620.07
11786.1,4.75739,17.9085,1,3.31974,3.77347,0.365242,299.244,2160,1.3335,5.28519,8006,3.42389,12.6233,1620.07
11788.1,4.75794,17.9103,1,3.31928,3.77342,0.365604,299.23,2160,1.3335,5.28519,8008,3.42444,12.6251,1620.07
11790.1,4.7585,17.9122,1,3.31876,3.77336,0.366021,299.217,2160,1.3335,5.28519,8010,3.425,12.627,1620.07
11792.1,4.75906,17.914,1,3.3182,3.7733,0.366471,299.204,2160,1.3335,5.28519,8012,3.42556,12.6288,1620.07
11794.1,4.75961,17.9158,1,3.31761,3.77323,0.366939,299.191,2160,1.3335,5.28519,8014,3.42611,12.6307,1620.07
11796.1,4.76017,17.9177,1,3.31703,3.77317,0.367414,299.178,2160,1.3335,5.28519,8016,3.42667,12.6325,1620.07
11798.1,4.76072,17.9195,1,3.31643,3.7731,0.367893,299.165,2160,1.3335,5.28519,8018,3.42722,12.6343,1620.07
11800.1,4.76128,17.9214,1,3.31584,3.77304,0.368375,299.153,2160,1.3335,5.28519,8020,3.42778,12.6362,1620.07
11802.1,4.76183,17.9232,1,3.31524,3.77297,0.368858,299.141,2160,1.3335,5.28519,8022,3.42833,12.638,1620.07
11804.1,4.76239,17.9251,1,3.31465,3.7729,0.369339,299.129,2160,1.3335,5.28519,8024,3.42889,12.6399,1620.07
11806.1,4.76294,17.9269,1,3.31406,3.77283,0.369819,299.117,2160,1.3335,5.28519,8026,3.42944,12.6417,1620.07
11808.1,4.7635,17.9287,1,3.31347,3.77277,0.370297,299.106,2160,1.3335,5.28519,8028,3.43,12.6436,1620.07
11810.1,4.76406,17.9306,1,3.31288,3.7727,0.370772,299.095,2160,1.3335,5.28519,8030,3.43056,12.6454,1620.07
11812.1,4.76461,17.9324,1,3.3123,3.77264,0.371244,299.084,2160,1.3335,5.28519,8032,3.43111,12.6472,1620.07
11814.1,4.76517,17.9343,1,3.31173,3.77257,0.371714,299.073,2160,1.3335,5.28519,8034,3.43167,12.6491,1620.07
11816.1,4.76572,17.9361,1,3.31115,3.77251,0.37218,299.062,2160,1.3335,5.28519,8036,3.43222,12.6509,1620.07
11818.1,4.76628,17.9379,1,3.31059,3.77244,0.372644,299.051,2160,1.3335,5.28519,8038,3.43278,12.6528,1620.07
11820.1,4.76683,17.9398,1,3.31002,3.77238,0.373104,299.041,2160,1.3335,5.28519,8040,3.43333,12.6546,1620.07
11822.1,4.76739,17.9416,1,3.30946,3.77231,0.373562,299.031,2160,1.3335,5.28519,8042,3.43389,12.6564,1620.07
11824.1,4.76794,17.9435,1,3.3089,3.77225,0.374017,299.021,2160,1.3335,5.28519,8044,3.43444,12.6583,1620.07
11826.1,4.7685,17.9453,1,3.30835,3.77219,0.374469,299.011,2160,1.3335,5.28519,8046,3.435,12.6601,1620.07
11828.1,4.76906,17.9471,1,3.3078,3.77212,0.374919,299.001,2160,1.3335,5.28519,8048,3.43556,12.6619,1620.07
11830.1,4.76961,17.949,1,3.30725,3.77206,0.375367,298.992,2160,1.3335,5.28519,8050,3.43611,12.6638,1620.07
11832.1,4.77017,17.9508,1,3.30671,3.772,0.375812,298.983,2160,1.3335,5.28519,8052,3.43667,12.6656,1620.07
11834.1,4.77072,17.9526,1,3.30617,3.77194,0.376255,298.973,2160,1.3335,5.28519,8054,3.43722,12.6675,1620.07
11836.1,4.77128,17.9545,1,3.30563,3.77188,0.376696,298.964,2160,1.3335,5.28519,8056,3.43778,12.6693,1620.07
11838.1,4.77183,17.9563,1,3.3051,3.77182,0.377135,298.955,2160,1.3335,5.28519,8058,3.43833,12.6711,1620.07
11840.1,4.77239,17.9582,1,3.30456,3.77175,0.377572,298.947,2160,1.3335,5.28519,8060,3.43889,12.673,1620.07
11842.1,4.77294,17.96,1,3.30403,3.77169,0.378008,298.938,2160,1.3335,5.28519,8062,3.43944,12.6748,1620.07
11844.1,4.7735,17.9618,1,3.30351,3.77163,0.378441,298.93,2160,1.3335,5.28519,8064,3.44,12.6766,1620.07
11846.1,4.77406,17.9637,1,3.30298,3.77157,0.378873,298.922,2160,1.3335,5.28519,8066,3.44056,12.6785,1620.07
11848.1,4.77461,17.9655,1,3.30246,3.77151,0.379303,298.913,2160,1.3335,5.28519,8068,3.44111,12.6803,1620.07
11850.1,4.77517,17.9673,1,3.30194,3.77145,0.379732,298.905,2160,1.3335,5.28519,8070,3.44167,12.6821,1620.07
11852.1,4.77572,17.9692,1,3.30142,3.77139,0.38016,298.898,2160,1.3335,5.28519,8072,3.44222,12.684,1620.07
11854.1,4.77628,17.971,1,3.3009,3.77133,0.380586,298.89,2160,1.3335,5.28519,8074,3.44278,12.6858,1620.07
11856.1,4.77683,17.9728,1,3.30039,3.77127,0.381011,298.882,2160,1.3335,5.28519,8076,3.44333,12.6876,1620.07
11858.1,4.77739,17.9747,1,3.29988,3.77121,0.381434,298.875,2160,1.3335,5.28519,8078,3.44389,12.6895,1620.07
11860.1,4.77794,17.9765,1,3.29936,3.77115,0.381857,298.868,2160,1.3335,5.28519,8080,3.44444,12.6913,1620.07
11862.1,4.7785,17.9783,1,3.29885,3.77109,0.382278,298.86,2160,1.3335,5.28519,8082,3.445,12.6931,1620.07
11864.1,4.77906,17.9802,1,3.29834,3.77103,0.382698,298.853,2160,1.3335,5.28519,8084,3.44556,12.695,1620.07
11866.1,4.77961,17.982,1,3.29783,3.77097,0.383118,298.846,2160,1.3335,5.28519,8086,3.44611,12.6968,1620.07
11868.1,4.78017,17.9838,1,3.29733,3.77091,0.383536,298.839,2160,1.3335,5.28519,8088,3.44667,12.6986,1620.07
11870.1,4.78072,17.9857,1,3.29682,3.77085,0.383953,298.833,2160,1.3335,5.28519,8090,3.44722,12.7005,1620.07
11872.1,4.78128,17.9875,1,3.29632,3.77079,0.38437,298.826,2160,1.3335,5.28519,8092,3.44778,12.7023,1620.07
11874.1,4.78183,17.9893,1,3.29582,3.77073,0.384786,298.82,2160,1.3335,5.28519,8094,3.44833,12.7041,1620.07
11876.1,4.78239,17.9911,1,3.29532,3.77067,0.385201,298.813,2160,1.3335,5.28519,8096,3.44889,12.706,1620.07
11878.1,4.78294,17.993,1,3.29482,3.77061,0.385615,298.807,2160,1.3335,5.28519,8098,3.44944,12.7078,1620.07
11880.1,4.7835,17.9948,1,3.29432,3.77055,0.386029,298.801,2160,1.3335,5.28519,8100,3.45,12.7096,1620.07
11880.1,4.7835,17.9948,1,3.29432,3.77055,0.386029,298.801,2160,1.3335,5.28519,8100,3.45,12.7096,1620.07
11880.1,4.7835,17.9948,0,3.38575,3.7707,0.384923,298.801,2160,1.3335,5.28519,8100,3.45,12.7096,1620.07
11882.1,4.7835,17.9948,0,3.38792,3.77098,0.383034,298.788,2160,1.3335,5.28519,8100,3.45,12.7096,1622.07
11884.1,4.7835,17.9948,0,3.38892,3.77109,0.382148,298.774,2160,1.3335,5.28519,8100,3.45,12.7096,1624.07
11886.1,4.7835,17.9948,0,3.38962,3.77118,0.381538,298.762,2160,1.3335,5.28519,8100,3.45,12.7096,1626.07
11888.1,4.7835,17.9948,0,3.39017,3.77124,0.381051,298.749,2160,1.3335,5.28519,8100,3.45,12.7096,1628.07
11890.1,4.7835,17.9948,0,3.39064,3.7713,0.380641,298.737,2160,1.3335,5.28519,8100,3.45,12.7096,1630.07
11890.1,4.7835,17.9948,0,3.39064,3.7713,0.380641,298.737,2160,1.3335,5.28519,8100,3.45,12.7096,1630.07
11890.1,4.7835,17.9948,1,3.29902,3.77115,0.38175,298.736,2160,1.3335,5.28519,8100,3.45,12.7096,1630.07
11892.1,4.78406,17.9966,1,3.29675,3.77086,0.3837,298.731,2160,1.3335,5.28519,8102,3.45056,12.7115,1630.07
11894.1,4.78461,17.9985,1,3.29559,3.77073,0.384693,298.727,2160,1.3335,5.28519,8104,3.45111,12.7133,1630.07
11896.1,4.78517,18.0003,1,3.29471,3.77062,0.385443,298.722,2160,1.3335,5.28519,8106,3.45167,12.7151,1630.07
11898.1,4.78572,18.0021,1,3.29394,3.77053,0.386099,298.717,2160,1.3335,5.28519,8108,3.45222,12.7169,1630.07
11900.1,4.78628,18.004,1,3.29323,3.77044,0.3867,298.712,2160,1.3335,5.28519,8110,3.45278,12.7188,1630.07
11900.1,4.78628,18.004,1,3.29323,3.77044,0.3867,298.712,2160,1.3335,5.28519,8110,3.45278,12.7188,1630.07
11900.1,4.78628,18.004,5,3.16333,3.76984,0.391224,298.713,2160,1.3335,5.28519,8110,3.45278,12.7188,1630.07
11902.1,4.78906,18.0127,5,3.15209,3.76842,0.401123,298.784,2160,1.3335,5.28519,8112,3.45556,12.7275,1630.07
11904.1,4.79183,18.0215,5,3.14565,3.76764,0.406934,298.853,2160,1.3335,5.28519,8114,3.45833,12.7363,1630.07
11906.1,4.79461,18.0302,5,3.14047,3.76693,0.411579,298.922,2160,1.3335,5.28519,8116,3.46111,12.745,1630.07
11908.1,4.79739,18.0389,5,3.13587,3.76628,0.415695,298.989,2160,1.3335,5.28519,8118,3.46389,12.7537,1630.07
11910.1,4.80017,18.0476,5,3.13143,3.76569,0.419705,299.055,2160,1.3335,5.28519,8120,3.46667,12.7624,1630.07
11910.1,4.80017,18.0476,5,3.13143,3.76569,0.419705,299.055,2160,1.3335,5.28519,8120,3.46667,12.7624,1630.07
11910.1,4.80017,18.0476,1,3.2618,3.76637,0.414908,299.055,2160,1.3335,5.28519,8120,3.46667,12.7624,1630.07
11912.1,4.80072,18.0494,1,3.26853,3.76732,0.409161,299.044,2160,1.3335,5.28519,8122,3.46722,12.7642,1630.07
11914.1,4.80128,18.0512,1,3.27061,3.76757,0.407315,299.034,2160,1.3335,5.28519,8124,3.46778,12.766,1630.07
11916.1,4.80183,18.053,1,3.2716,3.76768,0.406412,299.025,2160,1.3335,5.28519,8126,3.46833,12.7678,1630.07
11918.1,4.80239,18.0549,1,3.27218,3.76775,0.405878,299.015,2160,1.3335,5.28519,8128,3.46889,12.7697,1630.07
11920.1,4.80294,18.0567,1,3.27252,3.7678,0.405556,299.005,2160,1.3335,5.28519,8130,3.46944,12.7715,1630.07
11920.1,4.80294,18.0567,1,3.27252,3.7678,0.405556,299.005,2160,1.3335,5.28519,8130,3.46944,12.7715,1630.07
11920.1,4.80294,18.0567,0,3.36348,3.76794,0.404433,299.005,2160,1.3335,5.28519,8130,3.46944,12.7715,1630.07
11922.1,4.80294,18.0567,0,3.36636,3.7683,0.40191,298.988,2160,1.3335,5.28519,8130,3.46944,12.7715,1632.07
11924.1,4.80294,18.0567,0,3.36793,3.76848,0.400527,298.972,2160,1.3335,5.28519,8130,3.46944,12.7715,1634.07
11926.1,4.80294,18.0567,0,3.36909,3.76862,0.3995,298.956,2160,1.3335,5.28519,8130,3.46944,12.7715,1636.07
11928.1,4.80294,18.0567,0,3.37005,3.76874,0.398657,298.94,2160,1.3335,5.28519,8130,3.46944,12.7715,1638.07
11930.1,4.80294,18.0567,0,3.37086,3.76883,0.397942,298.924,2160,1.3335,5.28519,8130,3.46944,12.7715,1640.07
11930.1,4.80294,18.0567,0,3.37086,3.76883,0.397942,298.924,2160,1.3335,5.28519,8130,3.46944,12.7715,1640.07
11930.1,4.80294,18.0567,-1,3.46202,3.76898,0.396811,298.924,2160,1.3335,5.28519,8130,3.46944,12.7715,1640.07
11932.1,4.8035,18.0586,-1,3.46541,3.7694,0.393844,298.915,2162,1.33406,5.28712,8130,3.46944,12.7715,1640.07
11934.1,4.80406,18.0605,-1,3.46752,3.76965,0.391991,298.906,2164,1.33461,5.28904,8130,3.46944,12.7715,1640.07
11936.1,4.80461,18.0625,-1,3.46924,3.76986,0.390499,298.897,2166,1.33517,5.29097,8130,3.46944,12.7715,1640.07
11938.1,4.80517,18.0644,-1,3.47076,3.77004,0.389178,298.888,2168,1.33572,5.2929,8130,3.46944,12.7715,1640.07
11940.1,4.80572,18.0663,-1,3.47215,3.77021,0.387976,298.879,2170,1.33628,5.29483,8130,3.46944,12.7715,1640.07
11940.1,4.80572,18.0663,-1,3.47215,3.77021,0.387976,298.879,2170,1.33628,5.29483,8130,3.46944,12.7715,1640.07
11940.1,4.80572,18.0663,-5,3.60188,3.77081,0.383464,298.88,2170,1.33628,5.29483,8130,3.46944,12.7715,1640.07
11942.1,4.8085,18.0763,-5,3.61323,3.77228,0.373186,298.941,2172,1.33906,5.30486,8130,3.46944,12.7715,1640.07
11944.1,4.81128,18.0864,-5,3.61992,3.77309,0.367014,299.001,2174,1.34183,5.31492,8130,3.46944,12.7715,1640.07
11946.1,4.81406,18.0965,-5,3.62539,3.77378,0.361939,299.061,2176,1.34461,5.32499,8130,3.46944,12.7715,1640.07
11948.1,4.81683,18.1066,-5,3.63024,3.77439,0.357418,299.119,2178,1.34739,5.33507,8130,3.46944,12.7715,1640.07
11950.1,4.81961,18.1167,-5,3.63469,3.77495,0.353263,299.177,2180,1.35017,5.34517,8130,3.46944,12.7715,1640.07
11950.1,4.81961,18.1167,-5,3.63469,3.77495,0.353263,299.177,2180,1.35017,5.34517,8130,3.46944,12.7715,1640.07
11950.1,4.81961,18.1167,-1,3.50519,3.77437,0.357766,299.177,2180,1.35017,5.34517,8130,3.46944,12.7715,1640.07
11952.1,4.82017,18.1186,-1,3.49917,3.7736,0.36312,299.163,2182,1.35072,5.34711,8130,3.46944,12.7715,1640.07
11954.1,4.82072,18.1205,-1,3.49758,3.77343,0.364597,299.15,2184,1.35128,5.34906,8130,3.46944,12.7715,1640.07
11956.1,4.82128,18.1225,-1,3.49699,3.77336,0.365171,299.137,2186,1.35183,5.351,8130,3.46944,12.7715,1640.07
11958.1,4.82183,18.1244,-1,3.49677,3.77332,0.365403,299.124,2188,1.35239,5.35294,8130,3.46944,12.7715,1640.07
11960.1,4.82239,18.1264,-1,3.49676,3.77332,0.365446,299.111,2190,1.35294,5.35489,8130,3.46944,12.7715,1640.07
11960.1,4.82239,18.1264,-1,3.49676,3.77332,0.365446,299.111,2190,1.35294,5.35489,8130,3.46944,12.7715,1640.07
11960.1,4.82239,18.1264,0,3.40659,3.77317,0.366555,299.111,2190,1.35294,5.35489,8130,3.46944,12.7715,1640.07
11962.1,4.82239,18.1264,0,3.40405,3.77286,0.368781,299.093,2190,1.35294,5.35489,8130,3.46944,12.7715,1642.07
11964.1,4.82239,18.1264,0,3.40279,3.77271,0.369894,299.075,2190,1.35294,5.35489,8130,3.46944,12.7715,1644.07
11966.1,4.82239,18.1264,0,3.40191,3.77261,0.370675,299.057,2190,1.35294,5.35489,8130,3.46944,12.7715,1646.07
11968.1,4.82239,18.1264,0,3.40121,3.77252,0.37129,299.039,2190,1.35294,5.35489,8130,3.46944,12.7715,1648.07
11970.1,4.82239,18.1264,0,3.40064,3.77246,0.371795,299.022,2190,1.35294,5.35489,8130,3.46944,12.7715,1650.07
11970.1,4.82239,18.1264,0,3.40064,3.77246,0.371795,299.022,2190,1.35294,5.35489,8130,3.46944,12.7715,1650.07
11970.1,4.82239,18.1264,3,3.23112,3.77202,0.375133,299.022,2190,1.35294,5.35489,8130,3.46944,12.7715,1650.07
11972.1,4.82406,18.1317,3,3.22274,3.77098,0.382441,299.044,2190,1.35294,5.35489,8132,3.47111,12.7769,1650.07
11974.1,4.82572,18.1371,3,3.21798,3.7704,0.386652,299.065,2190,1.35294,5.35489,8134,3.47278,12.7822,1650.07
11976.1,4.82739,18.1425,3,3.21419,3.76994,0.389998,299.085,2190,1.35294,5.35489,8136,3.47444,12.7876,1650.07
11978.1,4.82906,18.1478,3,3.21085,3.76952,0.39295,299.106,2190,1.35294,5.35489,8138,3.47611,12.7929,1650.07
11980.1,4.83072,18.1532,3,3.20778,3.76914,0.395677,299.126,2190,1.35294,5.35489,8140,3.47778,12.7983,1650.07
11980.1,4.83072,18.1532,3,3.20778,3.76914,0.395677,299.126,2190,1.35294,5.35489,8140,3.47778,12.7983,1650.07
11980.1,4.83072,18.1532,-3,3.54662,3.77004,0.38895,299.126,2190,1.35294,5.35489,8140,3.47778,12.7983,1650.07
11982.1,4.83239,18.1591,-3,3.55929,3.77168,0.377705,299.142,2192,1.35461,5.36082,8140,3.47778,12.7983,1650.07
11984.1,4.83406,18.165,-3,3.5652,3.77237,0.37236,299.158,2194,1.35628,5.36676,8140,3.47778,12.7983,1650.07
11986.1,4.83572,18.171,-3,3.56948,3.77289,0.368496,299.173,2196,1.35794,5.37271,8140,3.47778,12.7983,1650.07
11988.1,4.83739,18.1769,-3,3.5731,3.77334,0.365223,299.189,2198,1.35961,5.37866,8140,3.47778,12.7983,1650.07
11990.1,4.83906,18.1829,-3,3.57632,3.77373,0.362311,299.204,2200,1.36128,5.38462,8140,3.47778,12.7983,1650.07
11990.1,4.83906,18.1829,-3,3.57632,3.77373,0.362311,299.204,2200,1.36128,5.38462,8140,3.47778,12.7983,1650.07
11990.1,4.83906,18.1829,3,3.23881,3.77286,0.369017,299.204,2200,1.36128,5.38462,8140,3.47778,12.7983,1650.07
11992.1,4.84072,18.1883,3,3.226,3.77127,0.38014,299.222,2200,1.36128,5.38462,8142,3.47944,12.8036,1650.07
11994.1,4.84239,18.1936,3,3.22005,3.77057,0.385388,299.24,2200,1.36128,5.38462,8144,3.48111,12.809,1650.07
11996.1,4.84406,18.199,3,3.21572,3.77004,0.389196,299.257,2200,1.36128,5.38462,8146,3.48278,12.8144,1650.07
11998.1,4.84572,18.2044,3,3.21206,3.76959,0.392413,299.275,2200,1.36128,5.38462,8148,3.48444,12.8197,1650.07
12000.1,4.84739,18.2097,3,3.20877,3.76918,0.395324,299.292,2200,1.36128,5.38462,8150,3.48611,12.8251,1650.07
12000.1,4.84739,18.2097,3,3.20877,3.76918,0.395324,299.292,2200,1.36128,5.38462,8150,3.48611,12.8251,1650.07
12000.1,4.84739,18.2097,1,3.28777,3.76948,0.393086,299.292,2200,1.36128,5.38462,8150,3.48611,12.8251,1650.07
12002.1,4.84794,18.2115,1,3.29001,3.76978,0.391109,299.277,2200,1.36128,5.38462,8152,3.48667,12.8269,1650.07
12004.1,4.8485,18.2134,1,3.29011,3.76978,0.390976,299.263,2200,1.36128,5.38462,8154,3.48722,12.8287,1650.07
12006.1,4.84906,18.2152,1,3.28978,3.76975,0.391217,299.249,2200,1.36128,5.38462,8156,3.48778,12.8306,1650.07
12008.1,4.84961,18.217,1,3.28932,3.7697,0.391574,299.236,2200,1.36128,5.38462,8158,3.48833,12.8324,1650.07
12010.1,4.85017,18.2188,1,3.2888,3.76964,0.391985,299.223,2200,1.36128,5.38462,8160,3.48889,12.8342,1650.07
12012.1,4.85072,18.2207,1,3.28825,3.76957,0.392428,299.209,2200,1.36128,5.38462,8162,3.48944,12.836,1650.07
12014.1,4.85128,18.2225,1,3.28766,3.76951,0.392898,299.197,2200,1.36128,5.38462,8164,3.49,12.8379,1650.07
12016.1,4.85183,18.2243,1,3.28706,3.76944,0.393381,299.184,2200,1.36128,5.38462,8166,3.49056,12.8397,1650.07
12018.1,4.85239,18.2261,1,3.28646,3.76937,0.393869,299.171,2200,1.36128,5.38462,8168,3.49111,12.8415,1650.07
12020.1,4.85294,18.228,1,3.28585,3.7693,0.39436,299.159,2200,1.36128,5.38462,8170,3.49167,12.8433,1650.07
12022.1,4.8535,18.2298,1,3.28525,3.76923,0.394852,299.147,2200,1.36128,5.38462,8172,3.49222,12.8452,1650.07
12024.1,4.85406,18.2316,1,3.28464,3.76916,0.395343,299.135,2200,1.36128,5.38462,8174,3.49278,12.847,1650.07
12026.1,4.85461,18.2334,1,3.28404,3.7691,0.395833,299.124,2200,1.36128,5.38462,8176,3.49333,12.8488,1650.07
12028.1,4.85517,18.2353,1,3.28344,3.76903,0.39632,299.112,2200,1.36128,5.38462,8178,3.49389,12.8506,1650.07
12030.1,4.85572,18.2371,1,3.28285,3.76896,0.396804,299.101,2200,1.36128,5.38462,8180,3.49444,12.8525,1650.07
12032.1,4.85628,18.2389,1,3.28225,3.76889,0.397285,299.09,2200,1.36128,5.38462,8182,3.495,12.8543,1650.07
12034.1,4.85683,18.2407,1,3.28167,3.76883,0.397764,299.079,2200,1.36128,5.38462,8184,3.49556,12.8561,1650.07
12036.1,4.85739,18.2426,1,3.28108,3.76876,0.398239,299.069,2200,1.36128,5.38462,8186,3.49611,12.8579,1650.07
12038.1,4.85794,18.2444,1,3.2805,3.76869,0.398712,299.058,2200,1.36128,5.38462,8188,3.49667,12.8598,1650.07
12040.1,4.8585,18.2462,1,3.27993,3.76863,0.399181,299.048,2200,1.36128,5.38462,8190,3.49722,12.8616,1650.07
12042.1,4.85906,18.248,1,3.27936,3.76856,0.399648,299.038,2200,1.36128,5.38462,8192,3.49778,12.8634,1650.07
12044.1,4.85961,18.2499,1,3.27879,3.7685,0.400112,299.028,2200,1.36128,5.38462,8194,3.49833,12.8652,1650.07
12046.1,4.86017,18.2517,1,3.27823,3.76843,0.400573,299.018,2200,1.36128,5.38462,8196,3.49889,12.867,1650.07
12048.1,4.86072,18.2535,1,3.27766,3.76837,0.401032,299.008,2200,1.36128,5.38462,8198,3.49944,12.8689,1650.07
12050.1,4.86128,18.2553,1,3.27711,3.7683,0.401488,298.999,2200,1.36128,5.38462,8200,3.5,12.8707,1650.07
