16290.1,6.61289,24.5259,0,3.37243,3.62829,0.255816,298.798,2960,1.88511,7.37434,11100,4.72778,17.1516,2230.09
16290.1,6.61289,24.5259,0,3.37243,3.62829,0.255816,298.798,2960,1.88511,7.37434,11100,4.72778,17.1516,2230.09
16290.1,6.61289,24.5259,1,3.27368,3.6281,0.256567,298.798,2960,1.88511,7.37434,11100,4.72778,17.1516,2230.09
16292.1,6.61344,24.5277,1,3.27185,3.62773,0.257971,298.793,2960,1.88511,7.37434,11102,4.72833,17.1534,2230.09
16294.1,6.614,24.5295,1,3.27097,3.62756,0.258649,298.788,2960,1.88511,7.37434,11104,4.72889,17.1552,2230.09
16296.1,6.61456,24.5313,1,3.27028,3.62743,0.259173,298.783,2960,1.88511,7.37434,11106,4.72944,17.157,2230.09
16298.1,6.61511,24.5332,1,3.26967,3.62731,0.259636,298.778,2960,1.88511,7.37434,11108,4.73,17.1588,2230.09
16300.1,6.61567,24.535,1,3.26911,3.62721,0.260061,298.774,2960,1.88511,7.37434,11110,4.73056,17.1606,2230.09
16300.1,6.61567,24.535,1,3.26911,3.62721,0.260061,298.774,2960,1.88511,7.37434,11110,4.73056,17.1606,2230.09
16300.1,6.61567,24.535,5,3.14054,3.62645,0.263126,298.775,2960,1.88511,7.37434,11110,4.73056,17.1606,2230.09
16302.1,6.61844,24.5437,5,3.13176,3.62469,0.270135,298.849,2960,1.88511,7.37434,11112,4.73333,17.1693,2230.09
16304.1,6.62122,24.5524,5,3.12627,3.62373,0.274774,298.923,2960,1.88511,7.37434,11114,4.73611,17.178,2230.09
16306.1,6.624,24.561,5,3.12181,3.62291,0.278537,298.995,2960,1.88511,7.37434,11116,4.73889,17.1867,2230.09
16308.1,6.62678,24.5697,5,3.11759,3.6219,0.281893,299.065,2960,1.88511,7.37434,11118,4.74167,17.1954,2230.09
16310.1,6.62956,24.5783,5,3.11372,3.62098,0.284977,299.135,2960,1.88511,7.37434,11120,4.74444,17.204,2230.09
16310.1,6.62956,24.5783,5,3.11372,3.62098,0.284977,299.135,2960,1.88511,7.37434,11120,4.74444,17.204,2230.09
16310.1,6.62956,24.5783,1,3.24324,3.62204,0.281373,299.135,2960,1.88511,7.37434,11120,4.74444,17.204,2230.09
16312.1,6.63011,24.5801,1,3.2495,3.62336,0.276535,299.124,2960,1.88511,7.37434,11122,4.745,17.2058,2230.09
16314.1,6.63067,24.582,1,3.25117,3.62364,0.275143,299.114,2960,1.88511,7.37434,11124,4.74556,17.2076,2230.09
16316.1,6.63122,24.5838,1,3.252,3.62378,0.27444,299.104,2960,1.88511,7.37434,11126,4.74611,17.2094,2230.09
16318.1,6.63178,24.5856,1,3.25249,3.62387,0.274015,299.094,2960,1.88511,7.37434,11128,4.74667,17.2112,2230.09
16320.1,6.63233,24.5874,1,3.25277,3.62392,0.273762,299.084,2960,1.88511,7.37434,11130,4.74722,17.213,2230.09
16320.1,6.63233,24.5874,1,3.25277,3.62392,0.273762,299.084,2960,1.88511,7.37434,11130,4.74722,17.213,2230.09
16320.1,6.63233,24.5874,0,3.35117,3.6241,0.272877,299.084,2960,1.88511,7.37434,11130,4.74722,17.213,2230.09
16322.1,6.63233,24.5874,0,3.3537,3.62455,0.27079,299.066,2960,1.88511,7.37434,11130,4.74722,17.213,2232.09
16324.1,6.63233,24.5874,0,3.35501,3.62477,0.269711,299.048,2960,1.88511,7.37434,11130,4.74722,17.213,2234.09
16326.1,6.63233,24.5874,0,3.35587,3.62494,0.269021,299.031,2960,1.88511,7.37434,11130,4.74722,17.213,2236.09
16328.1,6.63233,24.5874,0,3.35658,3.62509,0.268452,299.014,2960,1.88511,7.37434,11130,4.74722,17.213,2238.09
16330.1,6.63233,24.5874,0,3.35719,3.62521,0.267969,298.997,2960,1.88511,7.37434,11130,4.74722,17.213,2240.09
16330.1,6.63233,24.5874,0,3.35719,3.62521,0.267969,298.997,2960,1.88511,7.37434,11130,4.74722,17.213,2240.09
16330.1,6.63233,24.5874,-1,3.45557,3.62539,0.267218,298.997,2960,1.88511,7.37434,11130,4.74722,17.213,2240.09
16332.1,6.63289,24.5893,-1,3.45813,3.62591,0.265156,298.986,2962,1.88567,7.37626,11130,4.74722,17.213,2240.09
16334.1,6.63344,24.5912,-1,3.45968,3.62622,0.263908,298.976,2964,1.88622,7.37818,11130,4.74722,17.213,2240.09
16336.1,6.634,24.5931,-1,3.46097,3.62648,0.262877,298.966,2966,1.88678,7.3801,11130,4.74722,17.213,2240.09
16338.1,6.63456,24.5951,-1,3.46213,3.62671,0.26196,298.956,2968,1.88733,7.38203,11130,4.74722,17.213,2240.09
16340.1,6.63511,24.597,-1,3.46318,3.62691,0.261125,298.946,2970,1.88789,7.38395,11130,4.74722,17.213,2240.09
16340.1,6.63511,24.597,-1,3.46318,3.62691,0.261125,298.946,2970,1.88789,7.38395,11130,4.74722,17.213,2240.09
16340.1,6.63511,24.597,-5,3.59152,3.62767,0.258068,298.947,2970,1.88789,7.38395,11130,4.74722,17.213,2240.09
16342.1,6.63789,24.607,-5,3.60012,3.62956,0.250877,299.007,2972,1.89067,7.39395,11130,4.74722,17.213,2240.09
16344.1,6.64067,24.617,-5,3.60442,3.63063,0.247277,299.066,2974,1.89344,7.40396,11130,4.74722,17.213,2240.09
16346.1,6.64344,24.627,-5,3.60794,3.63152,0.244317,299.124,2976,1.89622,7.41398,11130,4.74722,17.213,2240.09
16348.1,6.64622,24.6371,-5,3.61108,3.63231,0.241666,299.181,2978,1.899,7.42401,11130,4.74722,17.213,2240.09
16350.1,6.649,24.6471,-5,3.61401,3.63311,0.239228,299.237,2980,1.90178,7.43405,11130,4.74722,17.213,2240.09
16350.1,6.649,24.6471,-5,3.61401,3.63311,0.239228,299.237,2980,1.90178,7.43405,11130,4.74722,17.213,2240.09
16350.1,6.649,24.6471,-1,3.48622,3.63229,0.241792,299.237,2980,1.90178,7.43405,11130,4.74722,17.213,2240.1
16352.1,6.64956,24.649,-1,3.48213,3.63129,0.245053,299.223,2982,1.90233,7.43599,11130,4.74722,17.213,2240.1
16354.1,6.65011,24.651,-1,3.48118,3.63106,0.245848,299.208,2984,1.90289,7.43792,11130,4.74722,17.213,2240.1
16356.1,6.65067,24.6529,-1,3.48083,3.63097,0.246169,299.194,2986,1.90344,7.43986,11130,4.74722,17.213,2240.1
16358.1,6.65122,24.6548,-1,3.4807,3.63093,0.246305,299.18,2988,1.904,7.44179,11130,4.74722,17.213,2240.1
16360.1,6.65178,24.6568,-1,3.48072,3.63092,0.24633,299.167,2990,1.90456,7.44372,11130,4.74722,17.213,2240.1
16360.1,6.65178,24.6568,-1,3.48072,3.63092,0.24633,299.167,2990,1.90456,7.44372,11130,4.74722,17.213,2240.1
16360.1,6.65178,24.6568,0,3.38371,3.63073,0.246961,299.166,2990,1.90456,7.44372,11130,4.74722,17.213,2240.1
16362.1,6.65178,24.6568,0,3.38195,3.63032,0.248312,299.147,2990,1.90456,7.44372,11130,4.74722,17.213,2242.1
16364.1,6.65178,24.6568,0,3.38112,3.63013,0.248956,299.128,2990,1.90456,7.44372,11130,4.74722,17.213,2244.1
16366.1,6.65178,24.6568,0,3.38052,3.63,0.249416,299.109,2990,1.90456,7.44372,11130,4.74722,17.213,2246.1
16368.1,6.65178,24.6568,0,3.38005,3.62989,0.249782,299.091,2990,1.90456,7.44372,11130,4.74722,17.213,2248.1
16370.1,6.65178,24.6568,0,3.37966,3.6298,0.250082,299.073,2990,1.90456,7.44372,11130,4.74722,17.213,2250.1
16370.1,6.65178,24.6568,0,3.37966,3.6298,0.250082,299.073,2990,1.90456,7.44372,11130,4.74722,17.213,2250.1
16370.1,6.65178,24.6568,3,3.2037,3.62923,0.252075,299.073,2990,1.90456,7.44372,11130,4.74722,17.213,2250.1
16372.1,6.65344,24.6621,3,3.19704,3.62788,0.257291,299.097,2990,1.90456,7.44372,11132,4.74889,17.2184,2250.1
16374.1,6.65511,24.6674,3,3.19342,3.62716,0.260171,299.12,2990,1.90456,7.44372,11134,4.75056,17.2237,2250.1
16376.1,6.65678,24.6727,3,3.19052,3.62658,0.262497,299.143,2990,1.90456,7.44372,11136,4.75222,17.229,2250.1
16378.1,6.65844,24.678,3,3.18795,3.62606,0.264554,299.166,2990,1.90456,7.44372,11138,4.75389,17.2343,2250.1
16380.1,6.66011,24.6834,3,3.18562,3.62559,0.266426,299.188,2990,1.90456,7.44372,11140,4.75556,17.2396,2250.1
16380.1,6.66011,24.6834,3,3.18562,3.62559,0.266426,299.188,2990,1.90456,7.44372,11140,4.75556,17.2396,2250.1
16380.1,6.66011,24.6834,-3,3.53807,3.6267,0.261908,299.188,2990,1.90456,7.44372,11140,4.75556,17.2396,2250.1
16382.1,6.66178,24.6893,-3,3.54787,3.62878,0.253839,299.203,2992,1.90622,7.44964,11140,4.75556,17.2396,2250.1
16384.1,6.66344,24.6952,-3,3.552,3.62968,0.25044,299.218,2994,1.90789,7.45556,11140,4.75556,17.2396,2250.1
16386.1,6.66511,24.7011,-3,3.55482,3.63036,0.248163,299.233,2996,1.90956,7.46148,11140,4.75556,17.2396,2250.1
16388.1,6.66678,24.707,-3,3.5572,3.63095,0.246231,299.247,2998,1.91122,7.46741,11140,4.75556,17.2396,2250.1
16390.1,6.66844,24.713,-3,3.55931,3.63146,0.244521,299.261,3000,1.91289,7.47334,11140,4.75556,17.2396,2250.1
16390.1,6.66844,24.713,-3,3.55931,3.63146,0.244521,299.261,3000,1.91289,7.47334,11140,4.75556,17.2396,2250.1
16390.1,6.66844,24.713,3,3.20933,3.63033,0.248355,299.261,3000,1.91289,7.47334,11140,4.75556,17.2396,2250.1
16392.1,6.67011,24.7183,3,3.19963,3.62825,0.255773,299.281,3000,1.91289,7.47334,11142,4.75722,17.245,2250.1
16394.1,6.67178,24.7236,3,3.19516,3.62737,0.259314,299.301,3000,1.91289,7.47334,11144,4.75889,17.2503,2250.1
16396.1,6.67344,24.7289,3,3.19184,3.62671,0.261952,299.321,3000,1.91289,7.47334,11146,4.76056,17.2556,2250.1
16398.1,6.67511,24.7343,3,3.18901,3.62614,0.264201,299.341,3000,1.91289,7.47334,11148,4.76222,17.2609,2250.1
16400.1,6.67678,24.7396,3,3.18651,3.62564,0.2662,299.36,3000,1.91289,7.47334,11150,4.76389,17.2662,2250.1
16400.1,6.67678,24.7396,3,3.18651,3.62564,0.2662,299.36,3000,1.91289,7.47334,11150,4.76389,17.2662,2250.1
16400.1,6.67678,24.7396,1,3.26512,3.62601,0.264712,299.359,3000,1.91289,7.47334,11150,4.76389,17.2662,2250.1
16402.1,6.67733,24.7414,1,3.26692,3.62638,0.263272,299.345,3000,1.91289,7.47334,11152,4.76444,17.268,2250.1
16404.1,6.67789,24.7432,1,3.26693,3.62639,0.263224,299.331,3000,1.91289,7.47334,11154,4.765,17.2699,2250.1
16406.1,6.67844,24.745,1,3.26665,3.62634,0.263402,299.317,3000,1.91289,7.47334,11156,4.76556,17.2717,2250.1
16408.1,6.679,24.7468,1,3.26628,3.62628,0.263653,299.303,3000,1.91289,7.47334,11158,4.76611,17.2735,2250.1
16410.1,6.67956,24.7486,1,3.26587,3.6262,0.263943,299.29,3000,1.91289,7.47334,11160,4.76667,17.2753,2250.1
16412.1,6.68011,24.7505,1,3.26542,3.62613,0.264255,299.277,3000,1.91289,7.47334,11162,4.76722,17.2771,2250.1
16414.1,6.68067,24.7523,1,3.26496,3.62604,0.264581,299.264,3000,1.91289,7.47334,11164,4.76778,17.2789,2250.1
16416.1,6.68122,24.7541,1,3.26449,3.62596,0.264915,299.251,3000,1.91289,7.47334,11166,4.76833,17.2807,2250.1
16418.1,6.68178,24.7559,1,3.26401,3.62587,0.265253,299.238,3000,1.91289,7.47334,11168,4.76889,17.2826,2250.1
16420.1,6.68233,24.7577,1,3.26353,3.62579,0.265594,299.226,3000,1.91289,7.47334,11170,4.76944,17.2844,2250.1
16422.1,6.68289,24.7595,1,3.26305,3.6257,0.265934,299.214,3000,1.91289,7.47334,11172,4.77,17.2862,2250.1
16424.1,6.68344,24.7613,1,3.26257,3.62562,0.266274,299.202,3000,1.91289,7.47334,11174,4.77056,17.288,2250.1
16426.1,6.684,24.7632,1,3.2621,3.62553,0.266613,299.19,3000,1.91289,7.47334,11176,4.77111,17.2898,2250.1
16428.1,6.68456,24.765,1,3.26163,3.62545,0.26695,299.179,3000,1.91289,7.47334,11178,4.77167,17.2916,2250.1
16430.1,6.68511,24.7668,1,3.26116,3.62536,0.267285,299.167,3000,1.91289,7.47334,11180,4.77222,17.2934,2250.1
16432.1,6.68567,24.7686,1,3.26069,3.62528,0.267618,299.156,3000,1.91289,7.47334,11182,4.77278,17.2952,2250.1
16434.1,6.68622,24.7704,1,3.26023,3.6252,0.26795,299.145,3000,1.91289,7.47334,11184,4.77333,17.2971,2250.1
16436.1,6.68678,24.7722,1,3.25977,3.62511,0.268279,299.134,3000,1.91289,7.47334,11186,4.77389,17.2989,2250.1
16438.1,6.68733,24.774,1,3.25931,3.62503,0.268606,299.124,3000,1.91289,7.47334,11188,4.77444,17.3007,2250.1
16440.1,6.68789,24.7758,1,3.25886,3.62495,0.268932,299.113,3000,1.91289,7.47334,11190,4.775,17.3025,2250.1
16442.1,6.68844,24.7776,1,3.25841,3.62487,0.269255,299.103,3000,1.91289,7.47334,11192,4.77556,17.3043,2250.1
16444.1,6.689,24.7795,1,3.25796,3.62479,0.269577,299.093,3000,1.91289,7.47334,11194,4.77611,17.3061,2250.1
16446.1,6.68956,24.7813,1,3.2575,3.62471,0.26992,299.083,3000,1.91289,7.47334,11196,4.77667,17.3079,2250.1
16448.1,6.69011,24.7831,1,3.25699,3.62463,0.270298,299.073,3000,1.91289,7.47334,11198,4.77722,17.3097,2250.1
16450.1,6.69067,24.7849,1,3.2565,3.62455,0.270674,299.064,3000,1.91289,7.47334,11200,4.77778,17.3115,2250.1
16452.1,6.69122,24.7867,1,3.256,3.62447,0.271048,299.054,3000,1.91289,7.47334,11202,4.77833,17.3133,2250.1
16454.1,6.69178,24.7885,1,3.25551,3.62439,0.27142,299.045,3000,1.91289,7.47334,11204,4.77889,17.3152,2250.1
16456.1,6.69233,24.7903,1,3.25502,3.62431,0.271791,299.036,3000,1.91289,7.47334,11206,4.77944,17.317,2250.1
16458.1,6.69289,24.7921,1,3.25453,3.62423,0.27216,299.027,3000,1.91289,7.47334,11208,4.78,17.3188,2250.1
16460.1,6.69344,24.7939,1,3.25404,3.62415,0.272528,299.018,3000,1.91289,7.47334,11210,4.78056,17.3206,2250.1
16462.1,6.694,24.7957,1,3.25356,3.62408,0.272894,299.01,3000,1.91289,7.47334,11212,4.78111,17.3224,2250.1
16464.1,6.69456,24.7975,1,3.25308,3.624,0.273258,299.001,3000,1.91289,7.47334,11214,4.78167,17.3242,2250.1
16466.1,6.69511,24.7993,1,3.2526,3.62392,0.273622,298.993,3000,1.91289,7.47334,11216,4.78222,17.326,2250.1
16468.1,6.69567,24.8012,1,3.25212,3.62384,0.273984,298.985,3000,1.91289,7.47334,11218,4.78278,17.3278,2250.1
16470.1,6.69622,24.803,1,3.25165,3.62377,0.274345,298.977,3000,1.91289,7.47334,11220,4.78333,17.3296,2250.1
16472.1,6.69678,24.8048,1,3.25117,3.62369,0.274705,298.969,3000,1.91289,7.47334,11222,4.78389,17.3314,2250.1
16474.1,6.69733,24.8066,1,3.2507,3.62361,0.275064,298.961,3000,1.91289,7.47334,11224,4.78444,17.3332,2250.1
16476.1,6.69789,24.8084,1,3.25023,3.62354,0.275422,298.953,3000,1.91289,7.47334,11226,4.785,17.335,2250.1
16478.1,6.69844,24.8102,1,3.24976,3.62346,0.275779,298.946,3000,1.91289,7.47334,11228,4.78556,17.3368,2250.1
16480.1,6.699,24.812,1,3.2493,3.62339,0.276135,298.938,3000,1.91289,7.47334,11230,4.78611,17.3386,2250.1
16482.1,6.69956,24.8138,1,3.24883,3.62331,0.27649,298.931,3000,1.91289,7.47334,11232,4.78667,17.3404,2250.1
16484.1,6.70011,24.8156,1,3.24837,3.62324,0.276845,298.924,3000,1.91289,7.47334,11234,4.78722,17.3423,2250.1
16486.1,6.70067,24.8174,1,3.2479,3.62316,0.277198,298.917,3000,1.91289,7.47334,11236,4.78778,17.3441,2250.1
16488.1,6.70122,24.8192,1,3.24744,3.62309,0.277551,298.91,3000,1.91289,7.47334,11238,4.78833,17.3459,2250.1
16490.1,6.70178,24.821,1,3.24698,3.62301,0.277904,298.903,3000,1.91289,7.47334,11240,4.78889,17.3477,2250.1
16492.1,6.70233,24.8228,1,3.2465,3.62291,0.278255,298.897,3000,1.91289,7.47334,11242,4.78944,17.3495,2250.1
16494.1,6.70289,24.8246,1,3.24601,3.6228,0.278606,298.89,3000,1.91289,7.47334,11244,4.79,17.3513,2250.1
16496.1,6.70344,24.8264,1,3.24552,3.6227,0.278957,298.884,3000,1.91289,7.47334,11246,4.79056,17.3531,2250.1
16498.1,6.704,24.8282,1,3.24504,3.62259,0.279307,298.877,3000,1.91289,7.47334,11248,4.79111,17.3549,2250.1
16500.1,6.70456,24.83,1,3.24455,3.62249,0.279656,298.871,3000,1.91289,7.47334,11250,4.79167,17.3567,2250.1
16500.1,6.70456,24.83,1,3.24455,3.62249,0.279656,298.871,3000,1.91289,7.47334,11250,4.79167,17.3567,2250.1
16500.1,6.70456,24.83,0,3.34394,3.62275,0.278768,298.871,3000,1.91289,7.47334,11250,4.79167,17.3567,2250.1
16502.1,6.70456,24.83,0,3.34596,3.62317,0.277162,298.856,3000,1.91289,7.47334,11250,4.79167,17.3567,2252.1
16504.1,6.70456,24.83,0,3.34681,3.62331,0.276458,298.842,3000,1.91289,7.47334,11250,4.79167,17.3567,2254.1
16506.1,6.70456,24.83,0,3.34741,3.62341,0.275963,298.828,3000,1.91289,7.47334,11250,4.79167,17.3567,2256.1
16508.1,6.70456,24.83,0,3.34789,3.6235,0.275565,298.814,3000,1.91289,7.47334,11250,4.79167,17.3567,2258.1
16510.1,6.70456,24.83,0,3.3483,3.62357,0.27523,298.801,3000,1.91289,7.47334,11250,4.79167,17.3567,2260.1
16510.1,6.70456,24.83,0,3.3483,3.62357,0.27523,298.801,3000,1.91289,7.47334,11250,4.79167,17.3567,2260.1
16510.1,6.70456,24.83,1,3.24883,3.62338,0.276122,298.801,3000,1.91289,7.47334,11250,4.79167,17.3567,2260.1
16512.1,6.70511,24.8318,1,3.24674,3.62302,0.277789,298.796,3000,1.91289,7.47334,11252,4.79222,17.3585,2260.1
16514.1,6.70567,24.8336,1,3.24567,3.6228,0.278594,298.791,3000,1.91289,7.47334,11254,4.79278,17.3603,2260.1
16516.1,6.70622,24.8354,1,3.24483,3.62261,0.279217,298.786,3000,1.91289,7.47334,11256,4.79333,17.3621,2260.1
16518.1,6.70678,24.8372,1,3.24409,3.62245,0.279766,298.782,3000,1.91289,7.47334,11258,4.79389,17.3639,2260.1
16520.1,6.70733,24.839,1,3.2434,3.6223,0.280271,298.777,3000,1.91289,7.47334,11260,4.79444,17.3657,2260.1
16520.1,6.70733,24.839,1,3.2434,3.6223,0.280271,298.777,3000,1.91289,7.47334,11260,4.79444,17.3657,2260.1
16520.1,6.70733,24.839,5,3.11383,3.62123,0.283912,298.778,3000,1.91289,7.47334,11260,4.79444,17.3657,2260.1
16522.1,6.71011,24.8477,5,3.10297,3.61874,0.29227,298.853,3000,1.91289,7.47334,11262,4.79722,17.3743,2260.1
16524.1,6.71289,24.8563,5,3.0965,3.61738,0.297468,298.926,3000,1.91289,7.47334,11264,4.8,17.3829,2260.1
16526.1,6.71567,24.8648,5,3.091,3.61597,0.301685,298.998,3000,1.91289,7.47334,11266,4.80278,17.3915,2260.1
16528.1,6.71844,24.8734,5,3.08518,3.61378,0.305445,299.069,3000,1.91289,7.47334,11268,4.80556,17.4001,2260.1
16530.1,6.72122,24.882,5,3.07985,3.61177,0.3089,299.139,3000,1.91289,7.47334,11270,4.80833,17.4086,2260.1
16530.1,6.72122,24.882,5,3.07985,3.61177,0.3089,299.139,3000,1.91289,7.47334,11270,4.80833,17.4086,2260.1
16530.1,6.72122,24.882,1,3.21118,3.61407,0.304863,299.139,3000,1.91289,7.47334,11270,4.80833,17.4086,2260.1
16532.1,6.72178,24.8838,1,3.21949,3.61686,0.299441,299.129,3000,1.91289,7.47334,11272,4.80889,17.4104,2260.1
16534.1,6.72233,24.8855,1,3.22144,3.61725,0.297881,299.118,3000,1.91289,7.47334,11274,4.80944,17.4122,2260.1
16536.1,6.72289,24.8873,1,3.22242,3.61746,0.297093,299.108,3000,1.91289,7.47334,11276,4.81,17.414,2260.1
16538.1,6.72344,24.8891,1,3.223,3.61758,0.296618,299.098,3000,1.91289,7.47334,11278,4.81056,17.4158,2260.1
16540.1,6.724,24.8909,1,3.22333,3.61765,0.296334,299.088,3000,1.91289,7.47334,11280,4.81111,17.4176,2260.1
16540.1,6.724,24.8909,1,3.22333,3.61765,0.296334,299.088,3000,1.91289,7.47334,11280,4.81111,17.4176,2260.1
16540.1,6.724,24.8909,0,3.32252,3.61791,0.295343,299.088,3000,1.91289,7.47334,11280,4.81111,17.4176,2260.1
16542.1,6.724,24.8909,0,3.32548,3.61854,0.293004,299.07,3000,1.91289,7.47334,11280,4.81111,17.4176,2262.1
16544.1,6.724,24.8909,0,3.32702,3.61886,0.291783,299.052,3000,1.91289,7.47334,11280,4.81111,17.4176,2264.1
16546.1,6.724,24.8909,0,3.32814,3.6191,0.290913,299.034,3000,1.91289,7.47334,11280,4.81111,17.4176,2266.1
16548.1,6.724,24.8909,0,3.32901,3.6193,0.290237,299.017,3000,1.91289,7.47334,11280,4.81111,17.4176,2268.1
16550.1,6.724,24.8909,0,3.32976,3.61947,0.289664,299,3000,1.91289,7.47334,11280,4.81111,17.4176,2270.1
16550.1,6.724,24.8909,0,3.32976,3.61947,0.289664,299,3000,1.91289,7.47334,11280,4.81111,17.4176,2270.1
16550.1,6.724,24.8909,-1,3.42895,3.61973,0.288772,299,3000,1.91289,7.47334,11280,4.81111,17.4176,2270.1
16552.1,6.72456,24.8928,-1,3.43211,3.62047,0.286323,298.99,3002,1.91344,7.47525,11280,4.81111,17.4176,2270.1
16554.1,6.72511,24.8947,-1,3.43402,3.6209,0.284841,298.98,3004,1.914,7.47716,11280,4.81111,17.4176,2270.1
16556.1,6.72567,24.8966,-1,3.43561,3.62127,0.283616,298.969,3006,1.91456,7.47907,11280,4.81111,17.4176,2270.1
16558.1,6.72622,24.8986,-1,3.43703,3.62159,0.282527,298.959,3008,1.91511,7.48097,11280,4.81111,17.4176,2270.1
16560.1,6.72678,24.9005,-1,3.43832,3.62188,0.281536,298.95,3010,1.91567,7.48289,11280,4.81111,17.4176,2270.1
16560.1,6.72678,24.9005,-1,3.43832,3.62188,0.281536,298.95,3010,1.91567,7.48289,11280,4.81111,17.4176,2270.1
16560.1,6.72678,24.9005,-5,3.56765,3.62294,0.277906,298.95,3010,1.91567,7.48289,11280,4.81111,17.4176,2270.1
16562.1,6.72956,24.9104,-5,3.57763,3.62481,0.269297,299.011,3012,1.91844,7.49282,11280,4.81111,17.4176,2270.1
16564.1,6.73233,24.9204,-5,3.58253,3.62586,0.265072,299.07,3014,1.92122,7.50277,11280,4.81111,17.4176,2270.1
16566.1,6.73511,24.9303,-5,3.58653,3.62673,0.261599,299.129,3016,1.924,7.51274,11280,4.81111,17.4176,2270.1
16568.1,6.73789,24.9403,-5,3.59011,3.62751,0.258488,299.186,3018,1.92678,7.52271,11280,4.81111,17.4176,2270.1
16570.1,6.74067,24.9503,-5,3.59339,3.62824,0.255626,299.242,3020,1.92956,7.53269,11280,4.81111,17.4176,2270.1
16570.1,6.74067,24.9503,-5,3.59339,3.62824,0.255626,299.242,3020,1.92956,7.53269,11280,4.81111,17.4176,2270.1
16570.1,6.74067,24.9503,-1,3.46513,3.62748,0.258635,299.242,3020,1.92956,7.53269,11280,4.81111,17.4176,2270.1
16572.1,6.74122,24.9522,-1,3.46049,3.62651,0.262463,299.227,3022,1.93011,7.53461,11280,4.81111,17.4176,2270.1
16574.1,6.74178,24.9541,-1,3.45942,3.62629,0.263395,299.213,3024,1.93067,7.53654,11280,4.81111,17.4176,2270.1
16576.1,6.74233,24.956,-1,3.45901,3.62619,0.263772,299.199,3026,1.93122,7.53846,11280,4.81111,17.4176,2270.1
16578.1,6.74289,24.958,-1,3.45886,3.62615,0.263932,299.185,3028,1.93178,7.54038,11280,4.81111,17.4176,2270.1
16580.1,6.74344,24.9599,-1,3.45887,3.62614,0.263961,299.171,3030,1.93233,7.5423,11280,4.81111,17.4176,2270.1
16580.1,6.74344,24.9599,-1,3.45887,3.62614,0.263961,299.171,3030,1.93233,7.5423,11280,4.81111,17.4176,2270.1
16580.1,6.74344,24.9599,0,3.3612,3.62596,0.264701,299.171,3030,1.93233,7.5423,11280,4.81111,17.4176,2270.1
16582.1,6.74344,24.9599,0,3.35922,3.62556,0.266287,299.151,3030,1.93233,7.5423,11280,4.81111,17.4176,2272.1
16584.1,6.74344,24.9599,0,3.35828,3.62537,0.267043,299.132,3030,1.93233,7.5423,11280,4.81111,17.4176,2274.1
16586.1,6.74344,24.9599,0,3.3576,3.62524,0.267583,299.114,3030,1.93233,7.5423,11280,4.81111,17.4176,2276.1
16588.1,6.74344,24.9599,0,3.35707,3.62513,0.268012,299.095,3030,1.93233,7.5423,11280,4.81111,17.4176,2278.1
16590.1,6.74344,24.9599,0,3.35663,3.62504,0.268364,299.077,3030,1.93233,7.5423,11280,4.81111,17.4176,2280.1
16590.1,6.74344,24.9599,0,3.35663,3.62504,0.268364,299.077,3030,1.93233,7.5423,11280,4.81111,17.4176,2280.1
16590.1,6.74344,24.9599,3,3.17961,3.62449,0.270786,299.077,3030,1.93233,7.5423,11280,4.81111,17.4176,2280.1
16592.1,6.74511,24.9652,3,3.17199,3.62317,0.276982,299.101,3030,1.93233,7.5423,11282,4.81278,17.4229,2280.1
16594.1,6.74678,24.9704,3,3.16761,3.62223,0.280402,299.124,3030,1.93233,7.5423,11284,4.81444,17.4281,2280.1
16596.1,6.74844,24.9757,3,3.16402,3.62141,0.283164,299.147,3030,1.93233,7.5423,11286,4.81611,17.4334,2280.1
16598.1,6.75011,24.981,3,3.16085,3.62068,0.285607,299.17,3030,1.93233,7.5423,11288,4.81778,17.4387,2280.1
16600.1,6.75178,24.9862,3,3.15797,3.62001,0.287832,299.192,3030,1.93233,7.5423,11290,4.81944,17.4439,2280.1
16600.1,6.75178,24.9862,3,3.15797,3.62001,0.287832,299.192,3030,1.93233,7.5423,11290,4.81944,17.4439,2280.1
16600.1,6.75178,24.9862,-3,3.51305,3.62159,0.282466,299.192,3030,1.93233,7.5423,11290,4.81944,17.4439,2280.1
16602.1,6.75344,24.9921,-3,3.52474,3.62405,0.272881,299.208,3032,1.934,7.54818,11290,4.81944,17.4439,2280.1
16604.1,6.75511,24.998,-3,3.52954,3.62493,0.268784,299.222,3034,1.93567,7.55406,11290,4.81944,17.4439,2280.1
16606.1,6.75678,25.0039,-3,3.53274,3.6256,0.266112,299.237,3036,1.93733,7.55995,11290,4.81944,17.4439,2280.1
16608.1,6.75844,25.0098,-3,3.53544,3.62617,0.263845,299.252,3038,1.939,7.56584,11290,4.81944,17.4439,2280.1
