23350,15.9161,58.4091,7,2.94625,3.56528,0.37745,305.802,11822,6.47388,25.0168,11528,9.44222,33.3923,0.000507
23352,15.92,58.4205,7,2.94227,3.56418,0.380237,305.804,11822,6.47388,25.0168,11530,9.44611,33.4037,0.000507
23354,15.9239,58.432,7,2.93829,3.56308,0.383023,305.807,11822,6.47388,25.0168,11532,9.45,33.4151,0.000507
23356,15.9278,58.4434,7,2.93431,3.56198,0.385809,305.809,11822,6.47388,25.0168,11534,9.45389,33.4265,0.000507
23358,15.9317,58.4548,7,2.93033,3.56088,0.388595,305.812,11822,6.47388,25.0168,11536,9.45778,33.4379,0.000507
23360,15.9355,58.4662,7,2.92635,3.55978,0.391381,305.815,11822,6.47388,25.0168,11538,9.46167,33.4493,0.000507
23362,15.9394,58.4775,7,2.92234,3.55869,0.394201,305.817,11822,6.47388,25.0168,11540,9.46556,33.4607,0.000507
23364,15.9433,58.4889,7,2.9183,3.55759,0.397041,305.82,11822,6.47388,25.0168,11542,9.46944,33.472,0.000507
23366,15.9472,58.5002,7,2.91427,3.55649,0.399881,305.822,11822,6.47388,25.0168,11544,9.47333,33.4834,0.000507
23368,15.9511,58.5115,7,2.91024,3.5554,0.402722,305.825,11822,6.47388,25.0168,11546,9.47722,33.4947,0.000507
23370,15.955,58.5228,7,2.90621,3.55431,0.405562,305.827,11822,6.47388,25.0168,11548,9.48111,33.506,0.000507
23372,15.9589,58.5341,7,2.90218,3.55322,0.408402,305.83,11822,6.47388,25.0168,11550,9.485,33.5173,0.000507
23374,15.9628,58.5454,7,2.89815,3.55214,0.411243,305.833,11822,6.47388,25.0168,11552,9.48889,33.5285,0.000507
23376,15.9667,58.5566,7,2.89412,3.55105,0.414083,305.835,11822,6.47388,25.0168,11554,9.49278,33.5398,0.000507
23378,15.9705,58.5679,7,2.89009,3.54996,0.416923,305.838,11822,6.47388,25.0168,11556,9.49667,33.551,0.000507
23380,15.9744,58.5791,7,2.88577,3.54887,0.420054,305.841,11822,6.47388,25.0168,11558,9.50056,33.5623,0.000507
23382,15.9783,58.5903,7,2.88117,3.54779,0.423463,305.843,11822,6.47388,25.0168,11560,9.50444,33.5735,0.000507
23384,15.9822,58.6015,7,2.87657,3.5467,0.426871,305.846,11822,6.47388,25.0168,11562,9.50833,33.5846,0.000507
23386,15.9861,58.6127,7,2.87196,3.54561,0.430279,305.849,11822,6.47388,25.0168,11564,9.51222,33.5958,0.000507
23388,15.99,58.6238,7,2.86735,3.54451,0.433687,305.851,11822,6.47388,25.0168,11566,9.51611,33.607,0.000507
23390,15.9939,58.6349,7,2.86274,3.54341,0.437096,305.854,11822,6.47388,25.0168,11568,9.52,33.6181,0.000507
23392,15.9978,58.6461,7,2.85812,3.54231,0.440504,305.857,11822,6.47388,25.0168,11570,9.52389,33.6292,0.000507
23394,16.0017,58.6572,7,2.85351,3.54121,0.443912,305.859,11822,6.47388,25.0168,11572,9.52778,33.6403,0.000507
23396,16.0055,58.6682,7,2.84889,3.54011,0.44732,305.862,11822,6.47388,25.0168,11574,9.53167,33.6514,0.000507
23398,16.0094,58.6793,7,2.84384,3.53902,0.45116,305.865,11822,6.47388,25.0168,11576,9.53556,33.6624,0.000507
23400,16.0133,58.6903,7,2.83815,3.53792,0.455643,305.868,11822,6.47388,25.0168,11578,9.53944,33.6735,0.000507
23402,16.0172,58.7013,7,2.83245,3.53682,0.460125,305.87,11822,6.47388,25.0168,11580,9.54333,33.6845,0.000507
23404,16.0211,58.7123,7,2.82676,3.53572,0.464608,305.873,11822,6.47388,25.0168,11582,9.54722,33.6955,0.000507
23406,16.025,58.7233,7,2.82106,3.53462,0.469091,305.876,11822,6.47388,25.0168,11584,9.55111,33.7065,0.000507
23408,16.0289,58.7343,7,2.81537,3.53352,0.473573,305.879,11822,6.47388,25.0168,11586,9.555,33.7174,0.000507
23410,16.0328,58.7452,7,2.80967,3.53243,0.478056,305.881,11822,6.47388,25.0168,11588,9.55889,33.7283,0.000507
23412,16.0367,58.7561,7,2.80397,3.53133,0.482538,305.884,11822,6.47388,25.0168,11590,9.56278,33.7392,0.000507
23414,16.0405,58.767,7,2.79827,3.53023,0.487021,305.887,11822,6.47388,25.0168,11592,9.56667,33.7501,0.000507
23416,16.0444,58.7778,7,2.79205,3.52913,0.492019,305.89,11822,6.47388,25.0168,11594,9.57056,33.761,0.000507
23418,16.0483,58.7887,7,2.78458,3.52803,0.498275,305.893,11822,6.47388,25.0168,11596,9.57444,33.7718,0.000507
23420,16.0522,58.7995,7,2.7771,3.52693,0.504531,305.896,11822,6.47388,25.0168,11598,9.57833,33.7826,0.000507
23422,16.0561,58.8102,7,2.76962,3.52584,0.510786,305.899,11822,6.47388,25.0168,11600,9.58222,33.7934,0.000507
23424,16.06,58.821,7,2.76214,3.52474,0.517042,305.902,11822,6.47388,25.0168,11602,9.58611,33.8041,0.000507
23426,16.0639,58.8317,7,2.75466,3.52364,0.523298,305.904,11822,6.47388,25.0168,11604,9.59,33.8148,0.000507
23428,16.0678,58.8424,7,2.74718,3.52254,0.529554,305.907,11822,6.47388,25.0168,11606,9.59389,33.8255,0.000507
23430,16.0717,58.853,7,2.7397,3.52144,0.535809,305.91,11822,6.47388,25.0168,11608,9.59778,33.8362,0.000507
23432,16.0755,58.8636,7,2.73221,3.52035,0.542065,305.913,11822,6.47388,25.0168,11610,9.60167,33.8468,0.000507
23434,16.0794,58.8742,7,2.72405,3.51925,0.548996,305.916,11822,6.47388,25.0168,11612,9.60556,33.8574,0.000507
23436,16.0833,58.8848,7,2.71279,3.51815,0.559026,305.919,11822,6.47388,25.0168,11614,9.60944,33.8679,0.000507
23438,16.0872,58.8953,7,2.70152,3.51705,0.569056,305.922,11822,6.47388,25.0168,11616,9.61333,33.8784,0.000507
23440,16.0911,58.9058,7,2.69026,3.51595,0.579086,305.925,11822,6.47388,25.0168,11618,9.61722,33.8889,0.000507
23442,16.095,58.9162,7,2.67899,3.51486,0.589116,305.929,11822,6.47388,25.0168,11620,9.62111,33.8993,0.000507
23444,16.0989,58.9265,7,2.66773,3.51376,0.599146,305.932,11822,6.47388,25.0168,11622,9.625,33.9097,0.000507
23446,16.1028,58.9369,7,2.65646,3.51266,0.609175,305.935,11822,6.47388,25.0168,11624,9.62889,33.92,0.000507
23448,16.1067,58.9472,7,2.64519,3.51156,0.619205,305.938,11822,6.47388,25.0168,11626,9.63278,33.9303,0.000507
23450,16.1105,58.9574,7,2.63391,3.51046,0.629234,305.941,11822,6.47388,25.0168,11628,9.63667,33.9406,0.000507
23452,16.1144,58.9676,7,2.62211,3.50936,0.639795,305.944,11822,6.47388,25.0168,11630,9.64056,33.9508,0.000507
23454,16.1183,58.9777,7,2.60302,3.50827,0.657637,305.947,11822,6.47388,25.0168,11632,9.64444,33.9609,0.000507
23456,16.1222,58.9878,7,2.58393,3.50717,0.675479,305.951,11822,6.47388,25.0168,11634,9.64833,33.9709,0.000507
23458,16.1261,58.9978,7,2.56483,3.50607,0.693321,305.954,11822,6.47388,25.0168,11636,9.65222,33.9809,0.000507
23460,16.13,59.0077,7,2.54574,3.50497,0.711162,305.957,11822,6.47388,25.0168,11638,9.65611,33.9908,0.000507
23462,16.1339,59.0175,7,2.52664,3.50388,0.729003,305.96,11822,6.47388,25.0168,11640,9.66,34.0006,0.000507
23464,16.1378,59.0272,7,2.50754,3.50278,0.746844,305.964,11822,6.47388,25.0168,11642,9.66389,34.0104,0.000507
23464,16.1378,59.0272,0,2.79284,3.50498,0.711749,305.96,11822,6.47388,25.0168,11642,9.66389,34.0104,0.000508
23464,16.1378,59.0272,-7,3.08174,3.50744,0.672609,305.957,11822,6.47388,25.0168,11642,9.66389,34.0104,0.000608
23466,16.1417,59.0397,-7,3.20969,3.51875,0.554444,305.945,11824,6.47776,25.0293,11642,9.66389,34.0104,0.000608
23468,16.1455,59.0523,-7,3.23564,3.52244,0.531752,305.931,11826,6.48165,25.0419,11642,9.66389,34.0104,0.000608
23470,16.1494,59.065,-7,3.26167,3.52637,0.509214,305.918,11828,6.48554,25.0546,11642,9.66389,34.0104,0.000608
23472,16.1533,59.0777,-7,3.28235,3.52956,0.491381,305.905,11830,6.48943,25.0674,11642,9.66389,34.0104,0.000608
23474,16.1572,59.0906,-7,3.29675,3.53241,0.479549,305.892,11832,6.49332,25.0802,11642,9.66389,34.0104,0.000608
23476,16.1611,59.1034,-7,3.30944,3.53498,0.46918,305.879,11834,6.49721,25.093,11642,9.66389,34.0104,0.000608
23478,16.165,59.1163,-7,3.32116,3.53735,0.459611,305.866,11836,6.5011,25.106,11642,9.66389,34.0104,0.000608
23480,16.1689,59.1293,-7,3.3321,3.53956,0.45068,305.853,11838,6.50499,25.1189,11642,9.66389,34.0104,0.000608
23482,16.1728,59.1423,-7,3.34072,3.54165,0.443964,305.84,11840,6.50888,25.1319,11642,9.66389,34.0104,0.000608
23484,16.1767,59.1553,-7,3.34861,3.54362,0.43789,305.827,11842,6.51276,25.1449,11642,9.66389,34.0104,0.000608
23486,16.1805,59.1684,-7,3.35614,3.54551,0.43209,305.815,11844,6.51665,25.158,11642,9.66389,34.0104,0.000608
23488,16.1844,59.1815,-7,3.36336,3.54731,0.426526,305.802,11846,6.52054,25.1711,11642,9.66389,34.0104,0.000608
23490,16.1883,59.1946,-7,3.37031,3.54904,0.421167,305.79,11848,6.52443,25.1842,11642,9.66389,34.0104,0.000608
23492,16.1922,59.2077,-7,3.37664,3.55071,0.416373,305.778,11850,6.52832,25.1973,11642,9.66389,34.0104,0.000608
23494,16.1961,59.2208,-7,3.38232,3.55233,0.412187,305.766,11852,6.53221,25.2105,11642,9.66389,34.0104,0.000608
23496,16.2,59.234,-7,3.38785,3.5539,0.408118,305.754,11854,6.5361,25.2236,11642,9.66389,34.0104,0.000608
23498,16.2039,59.2472,-7,3.39323,3.55543,0.404154,305.742,11856,6.53999,25.2368,11642,9.66389,34.0104,0.000608
23500,16.2078,59.2604,-7,3.3985,3.55693,0.400282,305.731,11858,6.54388,25.25,11642,9.66389,34.0104,0.000608
23502,16.2117,59.2737,-7,3.40366,3.55841,0.396495,305.719,11860,6.54776,25.2633,11642,9.66389,34.0104,0.000608
23504,16.2155,59.2869,-7,3.40872,3.55985,0.392784,305.708,11862,6.55165,25.2765,11642,9.66389,34.0104,0.000608
23506,16.2194,59.3002,-7,3.41362,3.56127,0.389205,305.697,11864,6.55554,25.2898,11642,9.66389,34.0104,0.000608
23508,16.2233,59.3135,-7,3.41844,3.56267,0.385695,305.686,11866,6.55943,25.3031,11642,9.66389,34.0104,0.000608
23510,16.2272,59.3268,-7,3.42317,3.56404,0.38224,305.675,11868,6.56332,25.3164,11642,9.66389,34.0104,0.000608
23512,16.2311,59.3401,-7,3.42784,3.56539,0.378837,305.664,11870,6.56721,25.3298,11642,9.66389,34.0104,0.000608
23514,16.235,59.3535,-7,3.43273,3.56701,0.37548,305.653,11872,6.5711,25.3431,11642,9.66389,34.0104,0.000608
23516,16.2389,59.3669,-7,3.43789,3.56894,0.372166,305.643,11874,6.57499,25.3565,11642,9.66389,34.0104,0.000608
23518,16.2428,59.3802,-7,3.44299,3.57085,0.368892,305.632,11876,6.57888,25.3699,11642,9.66389,34.0104,0.000608
23520,16.2467,59.3937,-7,3.44806,3.57273,0.365633,305.622,11878,6.58276,25.3833,11642,9.66389,34.0104,0.000608
23522,16.2505,59.4071,-7,3.4531,3.5746,0.362382,305.612,11880,6.58665,25.3967,11642,9.66389,34.0104,0.000608
23524,16.2544,59.4205,-7,3.45809,3.57644,0.359161,305.602,11882,6.59054,25.4101,11642,9.66389,34.0104,0.000608
23526,16.2583,59.434,-7,3.46303,3.57827,0.355969,305.592,11884,6.59443,25.4236,11642,9.66389,34.0104,0.000608
23528,16.2622,59.4475,-7,3.46794,3.58009,0.352803,305.582,11886,6.59832,25.4371,11642,9.66389,34.0104,0.000608
23530,16.2661,59.461,-7,3.47331,3.58239,0.349661,305.573,11888,6.60221,25.4506,11642,9.66389,34.0104,0.000608
23532,16.27,59.4745,-7,3.47898,3.58501,0.346542,305.563,11890,6.6061,25.4641,11642,9.66389,34.0104,0.000608
23534,16.2739,59.4881,-7,3.4846,3.5876,0.343443,305.554,11892,6.60999,25.4777,11642,9.66389,34.0104,0.000608
23536,16.2778,59.5016,-7,3.4902,3.59019,0.34036,305.544,11894,6.61388,25.4913,11642,9.66389,34.0104,0.000608
23538,16.2817,59.5152,-7,3.49577,3.59275,0.337287,305.535,11896,6.61776,25.5049,11642,9.66389,34.0104,0.000608
23540,16.2855,59.5289,-7,3.50132,3.59531,0.334229,305.526,11898,6.62165,25.5185,11642,9.66389,34.0104,0.000608
23542,16.2894,59.5425,-7,3.50683,3.59785,0.331187,305.517,11900,6.62554,25.5321,11642,9.66389,34.0104,0.000608
23544,16.2933,59.5562,-7,3.51232,3.60037,0.328159,305.508,11902,6.62943,25.5458,11642,9.66389,34.0104,0.000608
23546,16.2972,59.5698,-7,3.51759,3.60269,0.325143,305.5,11904,6.63332,25.5594,11642,9.66389,34.0104,0.000608
23548,16.3011,59.5835,-7,3.52218,3.60435,0.322139,305.491,11906,6.63721,25.5731,11642,9.66389,34.0104,0.000608
23550,16.305,59.5972,-7,3.52676,3.60599,0.319147,305.483,11908,6.6411,25.5869,11642,9.66389,34.0104,0.000608
23552,16.3089,59.611,-7,3.53132,3.60764,0.316164,305.474,11910,6.64499,25.6006,11642,9.66389,34.0104,0.000608
23554,16.3128,59.6247,-7,3.53572,3.60928,0.31334,305.466,11912,6.64888,25.6143,11642,9.66389,34.0104,0.000608
23556,16.3167,59.6385,-7,3.54006,3.61091,0.310569,305.458,11914,6.65276,25.6281,11642,9.66389,34.0104,0.000608
23558,16.3205,59.6523,-7,3.54439,3.61254,0.307807,305.45,11916,6.65665,25.6419,11642,9.66389,34.0104,0.000608
23560,16.3244,59.6661,-7,3.54871,3.61416,0.305051,305.442,11918,6.66054,25.6557,11642,9.66389,34.0104,0.000608
23562,16.3283,59.6799,-7,3.55301,3.61578,0.302301,305.434,11920,6.66443,25.6695,11642,9.66389,34.0104,0.000608
23564,16.3322,59.6937,-7,3.55683,3.61691,0.299557,305.426,11922,6.66832,25.6833,11642,9.66389,34.0104,0.000608
23566,16.3361,59.7076,-7,3.56024,3.61765,0.296819,305.419,11924,6.67221,25.6972,11642,9.66389,34.0104,0.000608
23568,16.34,59.7214,-7,3.56365,3.61838,0.294086,305.411,11926,6.6761,25.711,11642,9.66389,34.0104,0.000608
23570,16.3439,59.7353,-7,3.56706,3.61912,0.291358,305.404,11928,6.67999,25.7249,11642,9.66389,34.0104,0.000608
23572,16.3478,59.7492,-7,3.57016,3.61985,0.288923,305.396,11930,6.68388,25.7388,11642,9.66389,34.0104,0.000608
23574,16.3517,59.7631,-7,3.57326,3.62059,0.286496,305.389,11932,6.68776,25.7527,11642,9.66389,34.0104,0.000608
23576,16.3555,59.777,-7,3.57636,3.62132,0.284072,305.382,11934,6.69165,25.7666,11642,9.66389,34.0104,0.000608
23578,16.3594,59.7909,-7,3.57945,3.62205,0.281651,305.375,11936,6.69554,25.7805,11642,9.66389,34.0104,0.000608
23580,16.3633,59.8048,-7,3.58254,3.62278,0.279233,305.368,11938,6.69943,25.7945,11642,9.66389,34.0104,0.000608
23582,16.3672,59.8188,-7,3.58548,3.62336,0.276818,305.361,11940,6.70332,25.8084,11642,9.66389,34.0104,0.000608
23584,16.3711,59.8327,-7,3.58835,3.62387,0.274405,305.354,11942,6.70721,25.8224,11642,9.66389,34.0104,0.000608
23586,16.375,59.8467,-7,3.59122,3.62439,0.271995,305.347,11944,6.7111,25.8363,11642,9.66389,34.0104,0.000608
23588,16.3789,59.8607,-7,3.59405,3.6249,0.269615,305.341,11946,6.71499,25.8503,11642,9.66389,34.0104,0.000608
23590,16.3828,59.8747,-7,3.59654,3.62542,0.267589,305.334,11948,6.71888,25.8643,11642,9.66389,34.0104,0.000608
23592,16.3867,59.8887,-7,3.59902,3.62593,0.265565,305.327,11950,6.72276,25.8783,11642,9.66389,34.0104,0.000608
23594,16.3905,59.9027,-7,3.6015,3.62644,0.263542,305.321,11952,6.72665,25.8923,11642,9.66389,34.0104,0.000608
23596,16.3944,59.9167,-7,3.60397,3.62696,0.261521,305.315,11954,6.73054,25.9063,11642,9.66389,34.0104,0.000608
23598,16.3983,59.9307,-7,3.60645,3.62747,0.2595,305.308,11956,6.73443,25.9203,11642,9.66389,34.0104,0.000608
23600,16.4022,59.9447,-7,3.60893,3.62799,0.257481,305.302,11958,6.73832,25.9344,11642,9.66389,34.0104,0.000608
23602,16.4061,59.9588,-7,3.61142,3.62851,0.255463,305.296,11960,6.74221,25.9484,11642,9.66389,34.0104,0.000608
23604,16.41,59.9728,-7,3.6139,3.62904,0.253446,305.29,11962,6.7461,25.9625,11642,9.66389,34.0104,0.000608
23606,16.4139,59.9869,-7,3.61636,3.62956,0.251459,305.284,11964,6.74999,25.9765,11642,9.66389,34.0104,0.000608
23608,16.4178,60.001,-7,3.61854,3.63008,0.249742,305.278,11966,6.75388,25.9906,11642,9.66389,34.0104,0.000608
23610,16.4217,60.0151,-7,3.62072,3.6306,0.248026,305.272,11968,6.75776,26.0047,11642,9.66389,34.0104,0.000608
23612,16.4255,60.0292,-7,3.6229,3.63112,0.24631,305.266,11970,6.76165,26.0188,11642,9.66389,34.0104,0.000608
23614,16.4294,60.0433,-7,3.62509,3.63165,0.244595,305.261,11972,6.76554,26.0329,11642,9.66389,34.0104,0.000608
23616,16.4333,60.0574,-7,3.62727,3.63217,0.242881,305.255,11974,6.76943,26.047,11642,9.66389,34.0104,0.000608
23618,16.4372,60.0715,-7,3.62948,3.63272,0.241167,305.249,11976,6.77332,26.0611,11642,9.66389,34.0104,0.000608
23620,16.4411,60.0856,-7,3.6317,3.63329,0.239453,305.244,11978,6.77721,26.0752,11642,9.66389,34.0104,0.000608
23622,16.445,60.0997,-7,3.63393,3.63385,0.23774,305.239,11980,6.7811,26.0893,11642,9.66389,34.0104,0.000608
23624,16.4489,60.1139,-7,3.63613,3.63442,0.236048,305.233,11982,6.78499,26.1035,11642,9.66389,34.0104,0.000608
23626,16.4528,60.128,-7,3.63811,3.63498,0.234582,305.228,11984,6.78888,26.1176,11642,9.66389,34.0104,0.000608
23628,16.4567,60.1422,-7,3.64009,3.63555,0.233115,305.223,11986,6.79276,26.1318,11642,9.66389,34.0104,0.000608
23630,16.4605,60.1563,-7,3.64206,3.63611,0.231649,305.217,11988,6.79665,26.146,11642,9.66389,34.0104,0.000608
23632,16.4644,60.1705,-7,3.64404,3.63667,0.230183,305.212,11990,6.80054,26.1601,11642,9.66389,34.0104,0.000608
23634,16.4683,60.1847,-7,3.64602,3.63724,0.228717,305.207,11992,6.80443,26.1743,11642,9.66389,34.0104,0.000608
23636,16.4722,60.1989,-7,3.64799,3.63779,0.227252,305.202,11994,6.80832,26.1885,11642,9.66389,34.0104,0.000608
23638,16.4761,60.2131,-7,3.64995,3.63835,0.225787,305.197,11996,6.81221,26.2027,11642,9.66389,34.0104,0.000608
23640,16.48,60.2273,-7,3.65191,3.6389,0.224322,305.192,11998,6.8161,26.2169,11642,9.66389,34.0104,0.000608
23642,16.4839,60.2415,-7,3.65384,3.63945,0.222897,305.187,12000,6.81999,26.2311,11642,9.66389,34.0104,0.000608
23644,16.4878,60.2557,-7,3.65501,3.64,0.222226,305.182,12002,6.82388,26.2453,11642,9.66389,34.0104,0.000608
23646,16.4917,60.2699,-7,3.65618,3.64055,0.221556,305.178,12004,6.82776,26.2595,11642,9.66389,34.0104,0.000608
23648,16.4955,60.2841,-7,3.65735,3.64111,0.220886,305.173,12006,6.83165,26.2737,11642,9.66389,34.0104,0.000608
23650,16.4994,60.2984,-7,3.65852,3.64166,0.220216,305.168,12008,6.83554,26.288,11642,9.66389,34.0104,0.000608
23652,16.5033,60.3126,-7,3.65969,3.64221,0.219546,305.164,12010,6.83943,26.3022,11642,9.66389,34.0104,0.000608
23654,16.5072,60.3268,-7,3.66103,3.64293,0.218876,305.159,12012,6.84332,26.3164,11642,9.66389,34.0104,0.000608
23656,16.5111,60.3411,-7,3.66245,3.64373,0.218206,305.155,12014,6.84721,26.3307,11642,9.66389,34.0104,0.000608
23658,16.515,60.3553,-7,3.66388,3.64454,0.217537,305.151,12016,6.8511,26.3449,11642,9.66389,34.0104,0.000608
23660,16.5189,60.3696,-7,3.6653,3.64535,0.216869,305.146,12018,6.85499,26.3592,11642,9.66389,34.0104,0.000608
23662,16.5228,60.3838,-7,3.66629,3.64615,0.216641,305.142,12020,6.85888,26.3734,11642,9.66389,34.0104,0.000608
23664,16.5267,60.3981,-7,3.66727,3.64696,0.216414,305.138,12022,6.86276,26.3877,11642,9.66389,34.0104,0.000608
23666,16.5305,60.4124,-7,3.66825,3.64777,0.216186,305.134,12024,6.86665,26.402,11642,9.66389,34.0104,0.000608
23668,16.5344,60.4266,-7,3.66924,3.64857,0.215959,305.13,12026,6.87054,26.4162,11642,9.66389,34.0104,0.000608
23670,16.5383,60.4409,-7,3.67022,3.64938,0.215731,305.126,12028,6.87443,26.4305,11642,9.66389,34.0104,0.000608
23672,16.5422,60.4552,-7,3.67147,3.65045,0.215504,305.122,12030,6.87832,26.4448,11642,9.66389,34.0104,0.000608
23674,16.5461,60.4695,-7,3.67289,3.6517,0.215276,305.118,12032,6.88221,26.4591,11642,9.66389,34.0104,0.000608
23676,16.55,60.4838,-7,3.67432,3.65294,0.215049,305.114,12034,6.8861,26.4734,11642,9.66389,34.0104,0.000608
23678,16.5539,60.498,-7,3.67574,3.65419,0.214821,305.111,12036,6.88999,26.4877,11642,9.66389,34.0104,0.000608
23680,16.5578,60.5123,-7,3.67723,3.65544,0.214535,305.107,12038,6.89388,26.502,11642,9.66389,34.0104,0.000608
23682,16.5617,60.5267,-7,3.67871,3.65668,0.214246,305.103,12040,6.89776,26.5163,11642,9.66389,34.0104,0.000608
23684,16.5655,60.541,-7,3.6802,3.65793,0.213956,305.1,12042,6.90165,26.5306,11642,9.66389,34.0104,0.000608
23686,16.5694,60.5553,-7,3.68169,3.65918,0.213667,305.096,12044,6.90554,26.5449,11642,9.66389,34.0104,0.000608
23688,16.5733,60.5696,-7,3.68318,3.66043,0.213378,305.093,12046,6.90943,26.5592,11642,9.66389,34.0104,0.000608
23690,16.5772,60.5839,-7,3.68463,3.66164,0.213089,305.089,12048,6.91332,26.5736,11642,9.66389,34.0104,0.000608
23692,16.5811,60.5983,-7,3.68606,3.66283,0.212799,305.086,12050,6.91721,26.5879,11642,9.66389,34.0104,0.000608
23694,16.585,60.6126,-7,3.6875,3.66403,0.21251,305.082,12052,6.9211,26.6022,11642,9.66389,34.0104,0.000608
23696,16.5889,60.627,-7,3.68893,3.66522,0.212221,305.079,12054,6.92499,26.6166,11642,9.66389,34.0104,0.000608
23698,16.5928,60.6413,-7,3.69052,3.66641,0.211772,305.076,12056,6.92888,26.6309,11642,9.66389,34.0104,0.000608
23700,16.5967,60.6557,-7,3.69213,3.6676,0.211303,305.073,12058,6.93276,26.6453,11642,9.66389,34.0104,0.000608
23702,16.6005,60.67,-7,3.69375,3.66879,0.210834,305.07,12060,6.93665,26.6596,11642,9.66389,34.0104,0.000608
23704,16.6044,60.6844,-7,3.69536,3.66998,0.210365,305.067,12062,6.94054,26.674,11642,9.66389,34.0104,0.000608
23706,16.6083,60.6988,-7,3.69697,3.67117,0.209896,305.064,12064,6.94443,26.6884,11642,9.66389,34.0104,0.000608
23708,16.6122,60.7132,-7,3.69853,3.67231,0.209427,305.061,12066,6.94832,26.7028,11642,9.66389,34.0104,0.000608
23710,16.6161,60.7276,-7,3.70003,3.67339,0.208958,305.058,12068,6.95221,26.7172,11642,9.66389,34.0104,0.000608
23712,16.62,60.7419,-7,3.70153,3.67447,0.208489,305.055,12070,6.9561,26.7316,11642,9.66389,34.0104,0.000608
23714,16.6239,60.7563,-7,3.70304,3.67556,0.20802,305.052,12072,6.95999,26.746,11642,9.66389,34.0104,0.000608
23716,16.6278,60.7708,-7,3.70454,3.67664,0.207551,305.049,12074,6.96388,26.7604,11642,9.66389,34.0104,0.000608
23718,16.6317,60.7852,-7,3.70604,3.67772,0.207083,305.046,12076,6.96776,26.7748,11642,9.66389,34.0104,0.000608
23720,16.6355,60.7996,-7,3.70754,3.6788,0.206614,305.043,12078,6.97165,26.7892,11642,9.66389,34.0104,0.000608
23722,16.6394,60.814,-7,3.70904,3.67988,0.206145,305.041,12080,6.97554,26.8036,11642,9.66389,34.0104,0.000608
23724,16.6433,60.8284,-7,3.71055,3.68096,0.205676,305.038,12082,6.97943,26.8181,11642,9.66389,34.0104,0.000608
23726,16.6472,60.8429,-7,3.71206,3.68205,0.205208,305.035,12084,6.98332,26.8325,11642,9.66389,34.0104,0.000608
23728,16.6511,60.8573,-7,3.7136,3.68317,0.204739,305.033,12086,6.98721,26.8469,11642,9.66389,34.0104,0.000608
23730,16.655,60.8718,-7,3.71513,3.68428,0.20427,305.03,12088,6.9911,26.8614,11642,9.66389,34.0104,0.000608
23732,16.6589,60.8862,-7,3.71667,3.68539,0.203802,305.028,12090,6.99499,26.8758,11642,9.66389,34.0104,0.000608
23734,16.6628,60.9007,-7,3.71814,3.68651,0.203393,305.025,12092,6.99888,26.8903,11642,9.66389,34.0104,0.000608
23736,16.6667,60.9151,-7,3.7196,3.68762,0.203004,305.023,12094,7.00276,26.9048,11642,9.66389,34.0104,0.000608
