16936,12.1868,46.1213,-2.03279,4.1963,4.20131,0.13265,300.157,9378,5.92468,23.5276,7558,6.26208,22.5938,0.000609
16938,12.1879,46.1261,-2.03279,4.19643,4.2014,0.132638,300.149,9380,5.92581,23.5323,7558,6.26208,22.5938,0.000609
16940,12.189,46.1308,-2.01246,4.19584,4.20148,0.132626,300.14,9382,5.92693,23.537,7558,6.26208,22.5938,0.000609
16942,12.1901,46.1355,-2.01246,4.19597,4.20156,0.132613,300.132,9384,5.92804,23.5417,7558,6.26208,22.5938,0.000609
16944,12.1912,46.1402,-2.01246,4.1961,4.20165,0.132601,300.124,9386,5.92916,23.5464,7558,6.26208,22.5938,0.000609
16946,12.1924,46.1448,-2.01246,4.19623,4.20174,0.132588,300.115,9388,5.93028,23.5511,7558,6.26208,22.5938,0.000609
16948,12.1935,46.1495,-2.01246,4.19636,4.20182,0.132575,300.107,9390,5.9314,23.5558,7558,6.26208,22.5938,0.000609
16950,12.1946,46.1542,-2.01246,4.19649,4.20191,0.132562,300.1,9392,5.93252,23.5605,7558,6.26208,22.5938,0.000609
16952,12.1957,46.1589,-1.99234,4.19589,4.20199,0.132551,300.091,9394,5.93362,23.5651,7558,6.26208,22.5938,0.000609
16954,12.1968,46.1635,-1.99234,4.19602,4.20208,0.132538,300.083,9396,5.93473,23.5698,7558,6.26208,22.5938,0.000609
16956,12.1979,46.1682,-1.99234,4.19615,4.20216,0.132526,300.076,9398,5.93584,23.5744,7558,6.26208,22.5938,0.000609
16958,12.199,46.1728,-1.99234,4.19628,4.20225,0.132513,300.068,9400,5.93694,23.579,7558,6.26208,22.5938,0.000609
16960,12.2001,46.1775,-1.99234,4.1964,4.20233,0.1325,300.06,9402,5.93805,23.5837,7558,6.26208,22.5938,0.000609
16962,12.2012,46.1821,-1.97242,4.19581,4.20241,0.132489,300.053,9404,5.93915,23.5883,7558,6.26208,22.5938,0.000609
16964,12.2023,46.1866,-1.97242,4.19593,4.2025,0.132477,300.045,9406,5.94024,23.5929,7558,6.26208,22.5938,0.000609
16966,12.2034,46.1912,-1.97242,4.19606,4.20258,0.132464,300.038,9408,5.94134,23.5975,7558,6.26208,22.5938,0.000609
16968,12.2045,46.1958,-1.97242,4.19618,4.20267,0.132452,300.03,9410,5.94243,23.6021,7558,6.26208,22.5938,0.000609
16970,12.2056,46.2004,-1.97242,4.19631,4.20275,0.132439,300.023,9412,5.94353,23.6067,7558,6.26208,22.5938,0.000609
16972,12.2067,46.205,-1.97242,4.19644,4.20284,0.132427,300.016,9414,5.94463,23.6113,7558,6.26208,22.5938,0.000609
16974,12.2078,46.2096,-1.95269,4.19584,4.20292,0.132415,300.009,9416,5.94571,23.6158,7558,6.26208,22.5938,0.000609
16976,12.2089,46.2141,-1.95269,4.19596,4.203,0.132403,300.001,9418,5.9468,23.6204,7558,6.26208,22.5938,0.000609
16978,12.21,46.2187,-1.95269,4.1961,4.2031,0.132391,299.994,9420,5.94788,23.6249,7558,6.26208,22.5938,0.000609
16980,12.211,46.2233,-1.95269,4.19625,4.2032,0.132379,299.987,9422,5.94897,23.6295,7558,6.26208,22.5938,0.000609
16982,12.2121,46.2278,-1.95269,4.19639,4.20331,0.132366,299.981,9424,5.95005,23.634,7558,6.26208,22.5938,0.000609
16984,12.2132,46.2323,-1.93317,4.19581,4.2034,0.132355,299.973,9426,5.95112,23.6385,7558,6.26208,22.5938,0.000609
16986,12.2143,46.2368,-1.93317,4.19595,4.2035,0.132343,299.967,9428,5.9522,23.6431,7558,6.26208,22.5938,0.000609
16988,12.2154,46.2413,-1.93317,4.19609,4.2036,0.132331,299.96,9430,5.95327,23.6476,7558,6.26208,22.5938,0.000609
16990,12.2164,46.2458,-1.93317,4.19622,4.2037,0.132318,299.953,9432,5.95435,23.6521,7558,6.26208,22.5938,0.000609
16992,12.2175,46.2503,-1.93317,4.19636,4.2038,0.132306,299.947,9434,5.95542,23.6566,7558,6.26208,22.5938,0.000609
16994,12.2186,46.2548,-1.93317,4.1965,4.2039,0.132294,299.94,9436,5.95649,23.6611,7558,6.26208,22.5938,0.000609
16996,12.2196,46.2593,-1.91383,4.19592,4.204,0.132283,299.933,9438,5.95756,23.6655,7558,6.26208,22.5938,0.000609
16998,12.2207,46.2638,-1.91383,4.19606,4.2041,0.132273,299.927,9440,5.95862,23.67,7558,6.26208,22.5938,0.000609
17000,12.2218,46.2682,-1.91383,4.19619,4.2042,0.132263,299.92,9442,5.95968,23.6745,7558,6.26208,22.5938,0.000609
17002,12.2228,46.2727,-1.91383,4.19633,4.2043,0.132254,299.914,9444,5.96075,23.6789,7558,6.26208,22.5938,0.000609
17004,12.2239,46.2772,-1.91383,4.19646,4.2044,0.132245,299.908,9446,5.96181,23.6834,7558,6.26208,22.5938,0.000609
17006,12.2249,46.2816,-1.8947,4.19588,4.20449,0.132236,299.901,9448,5.96286,23.6878,7558,6.26208,22.5938,0.000609
17008,12.226,46.286,-1.8947,4.19601,4.20459,0.132227,299.895,9450,5.96392,23.6922,7558,6.26208,22.5938,0.000609
17010,12.2271,46.2904,-1.8947,4.19614,4.20468,0.132217,299.889,9452,5.96497,23.6966,7558,6.26208,22.5938,0.000609
17012,12.2281,46.2948,-1.8947,4.19628,4.20478,0.132208,299.883,9454,5.96602,23.7011,7558,6.26208,22.5938,0.000609
17014,12.2292,46.2992,-1.8947,4.19641,4.20488,0.132199,299.877,9456,5.96707,23.7055,7558,6.26208,22.5938,0.000609
17016,12.2302,46.3036,-1.87575,4.19583,4.20497,0.13219,299.871,9458,5.96812,23.7098,7558,6.26208,22.5938,0.000609
17018,12.2312,46.308,-1.87575,4.19596,4.20507,0.132181,299.864,9460,5.96916,23.7142,7558,6.26208,22.5938,0.000609
17020,12.2323,46.3124,-1.87575,4.19609,4.20517,0.132172,299.858,9462,5.9702,23.7186,7558,6.26208,22.5938,0.000609
17022,12.2333,46.3167,-1.87575,4.19622,4.20527,0.132163,299.853,9464,5.97124,23.723,7558,6.26208,22.5938,0.000609
17024,12.2344,46.3211,-1.87575,4.19635,4.20536,0.132154,299.847,9466,5.97228,23.7273,7558,6.26208,22.5938,0.000609
17026,12.2354,46.3255,-1.87575,4.19648,4.20546,0.132144,299.841,9468,5.97333,23.7317,7558,6.26208,22.5938,0.000609
17028,12.2364,46.3298,-1.85699,4.1959,4.20555,0.132136,299.835,9470,5.97436,23.736,7558,6.26208,22.5938,0.000609
17030,12.2375,46.3341,-1.85699,4.19603,4.20565,0.132127,299.829,9472,5.97539,23.7404,7558,6.26208,22.5938,0.000609
17032,12.2385,46.3385,-1.85699,4.19616,4.20574,0.132118,299.824,9474,5.97642,23.7447,7558,6.26208,22.5938,0.000609
17034,12.2395,46.3428,-1.85699,4.19628,4.20584,0.132109,299.818,9476,5.97745,23.749,7558,6.26208,22.5938,0.000609
17036,12.2406,46.3471,-1.85699,4.19641,4.20594,0.132099,299.813,9478,5.97848,23.7534,7558,6.26208,22.5938,0.000609
17038,12.2416,46.3514,-1.83842,4.19583,4.20603,0.132091,299.807,9480,5.97951,23.7576,7558,6.26208,22.5938,0.000609
17040,12.2426,46.3557,-1.83842,4.19596,4.20612,0.132082,299.801,9482,5.98053,23.7619,7558,6.26208,22.5938,0.000609
17042,12.2436,46.36,-1.83842,4.19609,4.20622,0.132073,299.796,9484,5.98155,23.7662,7558,6.26208,22.5938,0.000609
17044,12.2447,46.3643,-1.83842,4.19621,4.20631,0.132064,299.79,9486,5.98257,23.7705,7558,6.26208,22.5938,0.000609
17046,12.2457,46.3685,-1.83842,4.19634,4.20641,0.132055,299.785,9488,5.98359,23.7748,7558,6.26208,22.5938,0.000609
17048,12.2467,46.3728,-1.83842,4.19649,4.20653,0.132046,299.78,9490,5.98461,23.7791,7558,6.26208,22.5938,0.000609
17050,12.2477,46.3771,-1.82004,4.19593,4.20664,0.132038,299.774,9492,5.98562,23.7833,7558,6.26208,22.5938,0.000609
17052,12.2487,46.3813,-1.82004,4.19607,4.20675,0.132029,299.769,9494,5.98663,23.7876,7558,6.26208,22.5938,0.000609
17054,12.2497,46.3856,-1.82004,4.19622,4.20686,0.13202,299.763,9496,5.98765,23.7918,7558,6.26208,22.5938,0.000609
17056,12.2507,46.3898,-1.82004,4.19636,4.20698,0.132011,299.758,9498,5.98866,23.796,7558,6.26208,22.5938,0.000609
17058,12.2517,46.394,-1.80184,4.1958,4.20708,0.132003,299.753,9500,5.98966,23.8002,7558,6.26208,22.5938,0.000609
17060,12.2527,46.3982,-1.80184,4.19594,4.2072,0.131994,299.748,9502,5.99066,23.8044,7558,6.26208,22.5938,0.000609
17062,12.2537,46.4024,-1.80184,4.19609,4.20731,0.131985,299.742,9504,5.99166,23.8086,7558,6.26208,22.5938,0.000609
17064,12.2547,46.4066,-1.80184,4.19623,4.20742,0.131976,299.737,9506,5.99266,23.8128,7558,6.26208,22.5938,0.000609
17066,12.2557,46.4108,-1.80184,4.19637,4.20754,0.131967,299.732,9508,5.99366,23.817,7558,6.26208,22.5938,0.000609
17068,12.2567,46.415,-1.78382,4.19581,4.20764,0.13196,299.727,9510,5.99465,23.8212,7558,6.26208,22.5938,0.000609
17070,12.2577,46.4191,-1.78382,4.19595,4.20775,0.131955,299.722,9512,5.99564,23.8254,7558,6.26208,22.5938,0.000609
17072,12.2587,46.4233,-1.78382,4.19608,4.20786,0.13195,299.717,9514,5.99663,23.8295,7558,6.26208,22.5938,0.000609
17074,12.2597,46.4274,-1.78382,4.19622,4.20798,0.131945,299.712,9516,5.99763,23.8337,7558,6.26208,22.5938,0.000609
17076,12.2607,46.4316,-1.78382,4.19636,4.20809,0.13194,299.707,9518,5.99862,23.8378,7558,6.26208,22.5938,0.000609
17078,12.2617,46.4358,-1.78382,4.1965,4.2082,0.131935,299.702,9520,5.99961,23.842,7558,6.26208,22.5938,0.000609
17080,12.2627,46.4399,-1.76598,4.19594,4.2083,0.131931,299.697,9522,6.00059,23.8461,7558,6.26208,22.5938,0.000609
17082,12.2637,46.444,-1.76598,4.19607,4.20841,0.131926,299.692,9524,6.00157,23.8502,7558,6.26208,22.5938,0.000609
17084,12.2646,46.4481,-1.76598,4.1962,4.20853,0.131921,299.687,9526,6.00255,23.8543,7558,6.26208,22.5938,0.000609
17086,12.2656,46.4522,-1.76598,4.19634,4.20864,0.131916,299.682,9528,6.00353,23.8585,7558,6.26208,22.5938,0.000609
17088,12.2666,46.4563,-1.76598,4.19647,4.20875,0.131911,299.678,9530,6.00451,23.8626,7558,6.26208,22.5938,0.000609
17090,12.2676,46.4604,-1.74832,4.19592,4.20885,0.131907,299.673,9532,6.00548,23.8666,7558,6.26208,22.5938,0.000609
17092,12.2685,46.4645,-1.74832,4.19605,4.20896,0.131902,299.668,9534,6.00646,23.8707,7558,6.26208,22.5938,0.000609
17094,12.2695,46.4686,-1.74832,4.19618,4.20907,0.131897,299.663,9536,6.00743,23.8748,7558,6.26208,22.5938,0.000609
17096,12.2705,46.4726,-1.74832,4.19631,4.20918,0.131892,299.658,9538,6.0084,23.8789,7558,6.26208,22.5938,0.000609
17098,12.2715,46.4767,-1.74832,4.19645,4.20929,0.131887,299.654,9540,6.00937,23.883,7558,6.26208,22.5938,0.000609
17100,12.2724,46.4808,-1.73084,4.19589,4.20939,0.131883,299.649,9542,6.01033,23.887,7558,6.26208,22.5938,0.000609
17102,12.2734,46.4848,-1.73084,4.19602,4.2095,0.131878,299.644,9544,6.01129,23.891,7558,6.26208,22.5938,0.000609
17104,12.2743,46.4888,-1.73084,4.19615,4.20961,0.131874,299.64,9546,6.01225,23.8951,7558,6.26208,22.5938,0.000609
17106,12.2753,46.4929,-1.73084,4.19628,4.20972,0.131869,299.635,9548,6.01322,23.8991,7558,6.26208,22.5938,0.000609
17108,12.2763,46.4969,-1.73084,4.19641,4.20982,0.131864,299.631,9550,6.01418,23.9031,7558,6.26208,22.5938,0.000609
17110,12.2772,46.5009,-1.71353,4.19585,4.20992,0.13186,299.626,9552,6.01513,23.9071,7558,6.26208,22.5938,0.000609
17112,12.2782,46.5049,-1.71353,4.19598,4.21003,0.131855,299.621,9554,6.01608,23.9111,7558,6.26208,22.5938,0.000609
17114,12.2791,46.5089,-1.71353,4.19611,4.21014,0.13185,299.617,9556,6.01703,23.9151,7558,6.26208,22.5938,0.000609
17116,12.2801,46.5129,-1.71353,4.19624,4.21025,0.131846,299.612,9558,6.01799,23.9191,7558,6.26208,22.5938,0.000609
17118,12.281,46.5169,-1.71353,4.19637,4.21035,0.131841,299.608,9560,6.01894,23.9231,7558,6.26208,22.5938,0.000609
17120,12.282,46.5208,-1.69639,4.19582,4.21045,0.131836,299.603,9562,6.01988,23.9271,7558,6.26208,22.5938,0.000609
17122,12.2829,46.5248,-1.69639,4.19591,4.21053,0.131832,299.598,9564,6.02082,23.931,7558,6.26208,22.5938,0.000609
17124,12.2838,46.5287,-1.69639,4.19599,4.21058,0.131827,299.594,9566,6.02176,23.935,7558,6.26208,22.5938,0.000609
17126,12.2848,46.5327,-1.69639,4.19606,4.21063,0.131823,299.589,9568,6.02271,23.9389,7558,6.26208,22.5938,0.000609
17128,12.2857,46.5366,-1.69639,4.19614,4.21068,0.131818,299.585,9570,6.02365,23.9429,7558,6.26208,22.5938,0.000609
17130,12.2867,46.5406,-1.69639,4.19621,4.21074,0.131813,299.581,9572,6.02459,23.9468,7558,6.26208,22.5938,0.000609
17132,12.2876,46.5445,-1.69639,4.19628,4.21079,0.131808,299.576,9574,6.02553,23.9508,7558,6.26208,22.5938,0.000609
17134,12.2886,46.5485,-1.69639,4.19636,4.21084,0.131804,299.572,9576,6.02648,23.9547,7558,6.26208,22.5938,0.000609
17136,12.2895,46.5525,-1.69639,4.19643,4.21089,0.131799,299.568,9578,6.02742,23.9587,7558,6.26208,22.5938,0.000609
17138,12.2904,46.5564,-1.67943,4.19582,4.21094,0.131795,299.564,9580,6.02835,23.9626,7558,6.26208,22.5938,0.000609
17140,12.2914,46.5603,-1.67943,4.1959,4.21099,0.13179,299.559,9582,6.02929,23.9665,7558,6.26208,22.5938,0.000609
17142,12.2923,46.5642,-1.67943,4.19597,4.21105,0.131785,299.555,9584,6.03022,23.9704,7558,6.26208,22.5938,0.000609
17144,12.2932,46.5681,-1.67943,4.19604,4.2111,0.131781,299.551,9586,6.03115,23.9744,7558,6.26208,22.5938,0.000609
17146,12.2942,46.572,-1.67943,4.19612,4.21115,0.131776,299.547,9588,6.03208,23.9783,7558,6.26208,22.5938,0.000609
17148,12.2951,46.5759,-1.67943,4.19619,4.2112,0.131771,299.543,9590,6.03302,23.9822,7558,6.26208,22.5938,0.000609
17150,12.296,46.5799,-1.67943,4.19626,4.21125,0.131766,299.539,9592,6.03395,23.9861,7558,6.26208,22.5938,0.000609
17152,12.297,46.5838,-1.67943,4.19634,4.21131,0.131761,299.535,9594,6.03488,23.99,7558,6.26208,22.5938,0.000609
17154,12.2979,46.5877,-1.67943,4.19641,4.21136,0.131756,299.531,9596,6.03582,23.9939,7558,6.26208,22.5938,0.000609
17156,12.2988,46.5916,-1.66264,4.1958,4.21141,0.131752,299.527,9598,6.03674,23.9978,7558,6.26208,22.5938,0.000609
17158,12.2997,46.5954,-1.66264,4.19587,4.21146,0.131747,299.523,9600,6.03766,24.0017,7558,6.26208,22.5938,0.000609
17160,12.3007,46.5993,-1.66264,4.19594,4.21151,0.131742,299.519,9602,6.03859,24.0056,7558,6.26208,22.5938,0.000609
17162,12.3016,46.6032,-1.66264,4.19602,4.21156,0.131737,299.515,9604,6.03951,24.0094,7558,6.26208,22.5938,0.000609
17164,12.3025,46.6071,-1.66264,4.19609,4.21161,0.131732,299.512,9606,6.04044,24.0133,7558,6.26208,22.5938,0.000609
17166,12.3034,46.6109,-1.66264,4.19616,4.21166,0.131727,299.508,9608,6.04136,24.0172,7558,6.26208,22.5938,0.000609
17168,12.3044,46.6148,-1.66264,4.19623,4.21171,0.131722,299.504,9610,6.04228,24.0211,7558,6.26208,22.5938,0.000609
17170,12.3053,46.6187,-1.66264,4.1963,4.21176,0.131718,299.5,9612,6.04321,24.0249,7558,6.26208,22.5938,0.000609
17172,12.3062,46.6226,-1.66264,4.19637,4.21182,0.131713,299.497,9614,6.04413,24.0288,7558,6.26208,22.5938,0.000609
17174,12.3071,46.6265,-1.66264,4.19645,4.21187,0.131708,299.493,9616,6.04505,24.0327,7558,6.26208,22.5938,0.000609
17176,12.3081,46.6303,-1.64601,4.19584,4.21192,0.131703,299.49,9618,6.04597,24.0365,7558,6.26208,22.5938,0.000609
17178,12.309,46.6341,-1.64601,4.19591,4.21197,0.131698,299.486,9620,6.04688,24.0404,7558,6.26208,22.5938,0.000609
17180,12.3099,46.638,-1.64601,4.19598,4.21202,0.131694,299.482,9622,6.0478,24.0442,7558,6.26208,22.5938,0.000609
17182,12.3108,46.6418,-1.64601,4.19605,4.21207,0.131689,299.479,9624,6.04871,24.048,7558,6.26208,22.5938,0.000609
17184,12.3117,46.6456,-1.64601,4.19612,4.21212,0.131684,299.475,9626,6.04963,24.0519,7558,6.26208,22.5938,0.000609
17186,12.3126,46.6495,-1.64601,4.19619,4.21217,0.131679,299.472,9628,6.05054,24.0557,7558,6.26208,22.5938,0.000609
17188,12.3135,46.6533,-1.64601,4.19626,4.21222,0.131674,299.468,9630,6.05145,24.0595,7558,6.26208,22.5938,0.000609
17190,12.3145,46.6571,-1.64601,4.19633,4.21227,0.131669,299.465,9632,6.05237,24.0634,7558,6.26208,22.5938,0.000609
17192,12.3154,46.661,-1.64601,4.1964,4.21232,0.131665,299.461,9634,6.05328,24.0672,7558,6.26208,22.5938,0.000609
17194,12.3163,46.6648,-1.64601,4.19647,4.21237,0.13166,299.458,9636,6.0542,24.0711,7558,6.26208,22.5938,0.000609
17196,12.3172,46.6686,-1.62955,4.19587,4.21242,0.131655,299.455,9638,6.0551,24.0749,7558,6.26208,22.5938,0.000609
17198,12.3181,46.6724,-1.62955,4.19594,4.21247,0.13165,299.451,9640,6.05601,24.0787,7558,6.26208,22.5938,0.000609
17200,12.319,46.6762,-1.62955,4.19603,4.21255,0.131646,299.448,9642,6.05691,24.0825,7558,6.26208,22.5938,0.000609
17202,12.3199,46.68,-1.62955,4.19616,4.21266,0.131641,299.444,9644,6.05782,24.0863,7558,6.26208,22.5938,0.000609
17204,12.3208,46.6838,-1.62955,4.19628,4.21276,0.131636,299.441,9646,6.05872,24.0901,7558,6.26208,22.5938,0.000609
17206,12.3217,46.6876,-1.62955,4.19641,4.21287,0.131631,299.438,9648,6.05963,24.0938,7558,6.26208,22.5938,0.000609
17208,12.3226,46.6914,-1.61325,4.19586,4.21297,0.131627,299.434,9650,6.06053,24.0976,7558,6.26208,22.5938,0.000609
17210,12.3235,46.6951,-1.61325,4.19599,4.21308,0.131622,299.431,9652,6.06142,24.1014,7558,6.26208,22.5938,0.000609
17212,12.3244,46.6989,-1.61325,4.19611,4.21319,0.131618,299.428,9654,6.06232,24.1051,7558,6.26208,22.5938,0.000609
17214,12.3253,46.7027,-1.61325,4.19624,4.21329,0.131613,299.424,9656,6.06321,24.1089,7558,6.26208,22.5938,0.000609
17216,12.3262,46.7064,-1.61325,4.19636,4.2134,0.131608,299.421,9658,6.06411,24.1127,7558,6.26208,22.5938,0.000609
17218,12.3271,46.7101,-1.59712,4.19581,4.2135,0.131604,299.417,9660,6.065,24.1164,7558,6.26208,22.5938,0.000609
17220,12.328,46.7139,-1.59712,4.19594,4.2136,0.131599,299.414,9662,6.06589,24.1201,7558,6.26208,22.5938,0.000609
17222,12.3289,46.7176,-1.59712,4.19606,4.21371,0.131594,299.411,9664,6.06677,24.1238,7558,6.26208,22.5938,0.000609
17224,12.3297,46.7213,-1.59712,4.19618,4.21381,0.13159,299.407,9666,6.06766,24.1275,7558,6.26208,22.5938,0.000609
17226,12.3306,46.725,-1.59712,4.19631,4.21392,0.131586,299.404,9668,6.06855,24.1313,7558,6.26208,22.5938,0.000609
17228,12.3315,46.7288,-1.59712,4.19643,4.21403,0.131582,299.401,9670,6.06943,24.135,7558,6.26208,22.5938,0.000609
17230,12.3324,46.7324,-1.58115,4.19588,4.21412,0.131578,299.397,9672,6.07031,24.1387,7558,6.26208,22.5938,0.000609
17232,12.3333,46.7361,-1.58115,4.196,4.21423,0.131575,299.394,9674,6.07119,24.1424,7558,6.26208,22.5938,0.000609
17234,12.3342,46.7398,-1.58115,4.19613,4.21433,0.131571,299.391,9676,6.07207,24.146,7558,6.26208,22.5938,0.000609
17236,12.335,46.7435,-1.58115,4.19625,4.21444,0.131567,299.387,9678,6.07295,24.1497,7558,6.26208,22.5938,0.000609
17238,12.3359,46.7472,-1.58115,4.19637,4.21454,0.131563,299.384,9680,6.07383,24.1534,7558,6.26208,22.5938,0.000609
17240,12.3368,46.7508,-1.56534,4.19582,4.21464,0.131559,299.381,9682,6.0747,24.1571,7558,6.26208,22.5938,0.000609
17242,12.3376,46.7545,-1.56534,4.19594,4.21474,0.131555,299.377,9684,6.07557,24.1607,7558,6.26208,22.5938,0.000609
17244,12.3385,46.7581,-1.56534,4.19606,4.21484,0.131552,299.374,9686,6.07644,24.1644,7558,6.26208,22.5938,0.000609
17246,12.3394,46.7618,-1.56534,4.19618,4.21495,0.131548,299.37,9688,6.07731,24.168,7558,6.26208,22.5938,0.000609
17248,12.3403,46.7654,-1.56534,4.1963,4.21505,0.131544,299.367,9690,6.07818,24.1717,7558,6.26208,22.5938,0.000609
17250,12.3411,46.7691,-1.56534,4.19643,4.21515,0.13154,299.364,9692,6.07904,24.1753,7558,6.26208,22.5938,0.000609
17252,12.342,46.7727,-1.54968,4.19588,4.21525,0.131537,299.361,9694,6.07991,24.1789,7558,6.26208,22.5938,0.000609
17254,12.3428,46.7763,-1.54968,4.196,4.21535,0.131533,299.357,9696,6.08077,24.1825,7558,6.26208,22.5938,0.000609
17256,12.3437,46.7799,-1.54968,4.19612,4.21545,0.131529,299.354,9698,6.08163,24.1862,7558,6.26208,22.5938,0.000609
17258,12.3446,46.7835,-1.54968,4.19624,4.21555,0.131525,299.351,9700,6.08249,24.1898,7558,6.26208,22.5938,0.000609
17260,12.3454,46.7871,-1.54968,4.19636,4.21566,0.131521,299.347,9702,6.08335,24.1934,7558,6.26208,22.5938,0.000609
17262,12.3463,46.7907,-1.53419,4.19581,4.21575,0.131518,299.344,9704,6.0842,24.197,7558,6.26208,22.5938,0.000609
17264,12.3471,46.7943,-1.53419,4.19593,4.21585,0.131514,299.341,9706,6.08505,24.2005,7558,6.26208,22.5938,0.000609
17266,12.348,46.7979,-1.53419,4.19604,4.21595,0.13151,299.337,9708,6.08591,24.2041,7558,6.26208,22.5938,0.000609
17268,12.3488,46.8015,-1.53419,4.19616,4.21605,0.131507,299.334,9710,6.08676,24.2077,7558,6.26208,22.5938,0.000609
17270,12.3497,46.805,-1.53419,4.19628,4.21615,0.131503,299.331,9712,6.08761,24.2113,7558,6.26208,22.5938,0.000609
17272,12.3505,46.8086,-1.53419,4.1964,4.21626,0.131499,299.328,9714,6.08846,24.2148,7558,6.26208,22.5938,0.000609
17274,12.3514,46.8121,-1.51885,4.19586,4.21635,0.131496,299.324,9716,6.08931,24.2184,7558,6.26208,22.5938,0.000609
17276,12.3522,46.8157,-1.51885,4.19597,4.21645,0.131492,299.321,9718,6.09015,24.2219,7558,6.26208,22.5938,0.000609
17278,12.3531,46.8192,-1.51885,4.19609,4.21655,0.131488,299.318,9720,6.09099,24.2255,7558,6.26208,22.5938,0.000609
17280,12.3539,46.8228,-1.51885,4.19621,4.21665,0.131485,299.314,9722,6.09184,24.229,7558,6.26208,22.5938,0.000609
17282,12.3548,46.8263,-1.51885,4.19632,4.21675,0.131481,299.311,9724,6.09268,24.2325,7558,6.26208,22.5938,0.000609
17284,12.3556,46.8298,-1.50366,4.19582,4.21688,0.131477,299.308,9726,6.09352,24.236,7558,6.26208,22.5938,0.000609
17286,12.3564,46.8333,-1.50366,4.19602,4.21707,0.131474,299.305,9728,6.09435,24.2396,7558,6.26208,22.5938,0.000609
17288,12.3573,46.8368,-1.50366,4.19623,4.21725,0.13147,299.301,9730,6.09519,24.2431,7558,6.26208,22.5938,0.000609
17290,12.3581,46.8403,-1.50366,4.19643,4.21744,0.131466,299.298,9732,6.09602,24.2466,7558,6.26208,22.5938,0.000609
17292,12.3589,46.8438,-1.48862,4.19597,4.21762,0.131463,299.295,9734,6.09685,24.25,7558,6.26208,22.5938,0.000609
17294,12.3598,46.8473,-1.48862,4.19617,4.2178,0.13146,299.291,9736,6.09768,24.2535,7558,6.26208,22.5938,0.000609
17296,12.3606,46.8507,-1.48862,4.19638,4.21799,0.131456,299.288,9738,6.0985,24.257,7558,6.26208,22.5938,0.000609
17298,12.3614,46.8542,-1.47373,4.19592,4.21816,0.131453,299.284,9740,6.09932,24.2604,7558,6.26208,22.5938,0.000609
17300,12.3622,46.8576,-1.47373,4.19611,4.21834,0.131449,299.281,9742,6.10014,24.2638,7558,6.26208,22.5938,0.000609
17302,12.363,46.861,-1.47373,4.19632,4.21852,0.131445,299.277,9744,6.10096,24.2673,7558,6.26208,22.5938,0.000609
17304,12.3639,46.8644,-1.459,4.19585,4.21869,0.131442,299.274,9746,6.10177,24.2707,7558,6.26208,22.5938,0.000609
17306,12.3647,46.8678,-1.459,4.19605,4.21887,0.131439,299.27,9748,6.10258,24.2741,7558,6.26208,22.5938,0.000609
17308,12.3655,46.8712,-1.459,4.19625,4.21905,0.131435,299.267,9750,6.10339,24.2775,7558,6.26208,22.5938,0.000609
17310,12.3663,46.8747,-1.459,4.19645,4.21923,0.131432,299.263,9752,6.1042,24.2809,7558,6.26208,22.5938,0.000609
17312,12.3671,46.878,-1.44441,4.19599,4.2194,0.131429,299.26,9754,6.10501,24.2843,7558,6.26208,22.5938,0.000609
17314,12.3679,46.8814,-1.44441,4.19618,4.21958,0.131426,299.256,9756,6.10581,24.2876,7558,6.26208,22.5938,0.000609
17316,12.3687,46.8848,-1.44441,4.19638,4.21976,0.131423,299.253,9758,6.10661,24.291,7558,6.26208,22.5938,0.000609
17318,12.3695,46.8881,-1.42996,4.19592,4.21992,0.13142,299.249,9760,6.10741,24.2943,7558,6.26208,22.5938,0.000609
