18452,11.2133,41.3911,-3.5,4.12118,4.08524,0.130667,301.047,9108,5.16512,19.8017,9344,6.04819,21.5894,0.000405
18454,11.2153,41.3991,-3.5,4.12178,4.08583,0.130662,301.048,9110,5.16706,19.8097,9344,6.04819,21.5894,0.000405
18456,11.2172,41.4071,-3.5,4.12238,4.08643,0.130656,301.048,9112,5.16901,19.8177,9344,6.04819,21.5894,0.000405
18458,11.2191,41.4152,-3.5,4.12298,4.08702,0.130651,301.048,9114,5.17095,19.8257,9344,6.04819,21.5894,0.000405
18460,11.2211,41.4232,-3.5,4.12358,4.08761,0.130645,301.048,9116,5.1729,19.8337,9344,6.04819,21.5894,0.000405
18462,11.223,41.4312,-3.5,4.12418,4.08821,0.13064,301.049,9118,5.17484,19.8418,9344,6.04819,21.5894,0.000405
18464,11.225,41.4392,-3.5,4.12478,4.0888,0.130634,301.049,9120,5.17678,19.8498,9344,6.04819,21.5894,0.000405
18466,11.2269,41.4472,-3.5,4.12538,4.0894,0.130629,301.049,9122,5.17873,19.8578,9344,6.04819,21.5894,0.000405
18468,11.2289,41.4553,-3.5,4.12598,4.08999,0.130623,301.05,9124,5.18067,19.8658,9344,6.04819,21.5894,0.000405
18470,11.2308,41.4633,-3.5,4.12658,4.09058,0.130618,301.05,9126,5.18262,19.8739,9344,6.04819,21.5894,0.000405
18472,11.2328,41.4713,-3.5,4.12718,4.09118,0.130613,301.05,9128,5.18456,19.8819,9344,6.04819,21.5894,0.000405
18474,11.2347,41.4793,-3.5,4.12778,4.09177,0.130607,301.051,9130,5.18651,19.8899,9344,6.04819,21.5894,0.000405
18476,11.2366,41.4874,-3.5,4.12837,4.09237,0.130602,301.051,9132,5.18845,19.8979,9344,6.04819,21.5894,0.000405
18478,11.2386,41.4954,-3.5,4.12897,4.09296,0.130596,301.051,9134,5.1904,19.906,9344,6.04819,21.5894,0.000405
18480,11.2405,41.5034,-3.5,4.12957,4.09355,0.130591,301.052,9136,5.19234,19.914,9344,6.04819,21.5894,0.000405
18482,11.2425,41.5115,-3.5,4.13018,4.09415,0.130585,301.052,9138,5.19428,19.922,9344,6.04819,21.5894,0.000405
18484,11.2444,41.5195,-3.5,4.1308,4.09477,0.13058,301.053,9140,5.19623,19.9301,9344,6.04819,21.5894,0.000405
18486,11.2464,41.5275,-3.5,4.13142,4.09538,0.130574,301.053,9142,5.19817,19.9381,9344,6.04819,21.5894,0.000405
18488,11.2483,41.5356,-3.5,4.13204,4.096,0.130569,301.054,9144,5.20012,19.9461,9344,6.04819,21.5894,0.000405
18490,11.2503,41.5436,-3.5,4.13266,4.09661,0.130563,301.054,9146,5.20206,19.9542,9344,6.04819,21.5894,0.000405
18492,11.2522,41.5516,-3.5,4.13328,4.09723,0.130558,301.055,9148,5.20401,19.9622,9344,6.04819,21.5894,0.000405
18494,11.2541,41.5597,-3.5,4.1339,4.09784,0.130552,301.055,9150,5.20595,19.9702,9344,6.04819,21.5894,0.000405
18496,11.2561,41.5677,-3.5,4.13452,4.09846,0.130547,301.056,9152,5.2079,19.9783,9344,6.04819,21.5894,0.000405
18498,11.258,41.5757,-3.5,4.13514,4.09907,0.130541,301.056,9154,5.20984,19.9863,9344,6.04819,21.5894,0.000405
18500,11.26,41.5838,-3.5,4.13576,4.09969,0.130536,301.057,9156,5.21178,19.9944,9344,6.04819,21.5894,0.000405
18502,11.2619,41.5918,-3.5,4.13638,4.1003,0.13053,301.058,9158,5.21373,20.0024,9344,6.04819,21.5894,0.000405
18504,11.2639,41.5999,-3.5,4.137,4.10092,0.130525,301.058,9160,5.21567,20.0104,9344,6.04819,21.5894,0.000405
18506,11.2658,41.6079,-3.5,4.13761,4.10153,0.130519,301.059,9162,5.21762,20.0185,9344,6.04819,21.5894,0.000405
18508,11.2678,41.616,-3.5,4.13823,4.10215,0.130514,301.059,9164,5.21956,20.0265,9344,6.04819,21.5894,0.000405
18510,11.2697,41.624,-3.5,4.13885,4.10276,0.130508,301.06,9166,5.22151,20.0346,9344,6.04819,21.5894,0.000405
18512,11.2716,41.6321,-3.5,4.13947,4.10338,0.130503,301.061,9168,5.22345,20.0426,9344,6.04819,21.5894,0.000405
18514,11.2736,41.6401,-3.5,4.14009,4.10399,0.130497,301.061,9170,5.2254,20.0507,9344,6.04819,21.5894,0.000405
18516,11.2755,41.6482,-3.5,4.14071,4.1046,0.130492,301.062,9172,5.22734,20.0587,9344,6.04819,21.5894,0.000405
18518,11.2775,41.6562,-3.5,4.14133,4.10522,0.130486,301.063,9174,5.22928,20.0668,9344,6.04819,21.5894,0.000405
18520,11.2794,41.6643,-3.5,4.14196,4.10584,0.130481,301.064,9176,5.23123,20.0748,9344,6.04819,21.5894,0.000405
18522,11.2814,41.6723,-3.5,4.14258,4.10646,0.130475,301.064,9178,5.23317,20.0829,9344,6.04819,21.5894,0.000405
18524,11.2833,41.6804,-3.5,4.14321,4.10708,0.13047,301.065,9180,5.23512,20.091,9344,6.04819,21.5894,0.000405
18526,11.2853,41.6884,-3.5,4.14384,4.1077,0.130464,301.066,9182,5.23706,20.099,9344,6.04819,21.5894,0.000405
18528,11.2872,41.6965,-3.5,4.14446,4.10833,0.130459,301.067,9184,5.23901,20.1071,9344,6.04819,21.5894,0.000405
18530,11.2891,41.7046,-3.5,4.14509,4.10895,0.130453,301.067,9186,5.24095,20.1151,9344,6.04819,21.5894,0.000405
18532,11.2911,41.7126,-3.5,4.14571,4.10957,0.130448,301.068,9188,5.2429,20.1232,9344,6.04819,21.5894,0.000405
18534,11.293,41.7207,-3.5,4.14634,4.11019,0.130442,301.069,9190,5.24484,20.1312,9344,6.04819,21.5894,0.000405
18536,11.295,41.7287,-3.5,4.14696,4.11081,0.130437,301.07,9192,5.24678,20.1393,9344,6.04819,21.5894,0.000405
18538,11.2969,41.7368,-3.5,4.14759,4.11143,0.130431,301.07,9194,5.24873,20.1474,9344,6.04819,21.5894,0.000405
18540,11.2989,41.7449,-3.5,4.14822,4.11205,0.130425,301.071,9196,5.25067,20.1554,9344,6.04819,21.5894,0.000405
18542,11.3008,41.7529,-3.5,4.14884,4.11268,0.130419,301.072,9198,5.25262,20.1635,9344,6.04819,21.5894,0.000405
18544,11.3028,41.761,-3.5,4.14947,4.1133,0.130413,301.073,9200,5.25456,20.1716,9344,6.04819,21.5894,0.000405
18546,11.3047,41.7691,-3.5,4.1501,4.11392,0.130407,301.074,9202,5.25651,20.1796,9344,6.04819,21.5894,0.000405
18548,11.3066,41.7772,-3.5,4.15072,4.11454,0.130401,301.075,9204,5.25845,20.1877,9344,6.04819,21.5894,0.000405
18550,11.3086,41.7852,-3.5,4.15135,4.11516,0.130395,301.075,9206,5.2604,20.1958,9344,6.04819,21.5894,0.000405
18552,11.3105,41.7933,-3.5,4.15197,4.11578,0.130389,301.076,9208,5.26234,20.2039,9344,6.04819,21.5894,0.000405
18554,11.3125,41.8014,-3.5,4.1526,4.1164,0.130383,301.077,9210,5.26428,20.2119,9344,6.04819,21.5894,0.000405
18556,11.3144,41.8094,-3.5,4.15323,4.11702,0.130377,301.078,9212,5.26623,20.22,9344,6.04819,21.5894,0.000405
18558,11.3164,41.8175,-3.5,4.15385,4.11765,0.130371,301.079,9214,5.26817,20.2281,9344,6.04819,21.5894,0.000405
18560,11.3183,41.8256,-3.5,4.15448,4.11827,0.130365,301.08,9216,5.27012,20.2362,9344,6.04819,21.5894,0.000405
18562,11.3203,41.8337,-3.5,4.1551,4.11889,0.130359,301.081,9218,5.27206,20.2443,9344,6.04819,21.5894,0.000405
18564,11.3222,41.8418,-3.5,4.15573,4.11951,0.130353,301.082,9220,5.27401,20.2523,9344,6.04819,21.5894,0.000405
18566,11.3241,41.8498,-3.5,4.15636,4.12013,0.130347,301.083,9222,5.27595,20.2604,9344,6.04819,21.5894,0.000405
18568,11.3261,41.8579,-3.5,4.15698,4.12075,0.130341,301.084,9224,5.2779,20.2685,9344,6.04819,21.5894,0.000405
18570,11.328,41.866,-3.5,4.15761,4.12137,0.130335,301.084,9226,5.27984,20.2766,9344,6.04819,21.5894,0.000405
18572,11.33,41.8741,-3.5,4.15824,4.12199,0.130329,301.085,9228,5.28178,20.2847,9344,6.04819,21.5894,0.000405
18574,11.3319,41.8822,-3.5,4.15886,4.12261,0.130323,301.086,9230,5.28373,20.2928,9344,6.04819,21.5894,0.000405
18576,11.3339,41.8903,-3.5,4.15949,4.12324,0.130316,301.087,9232,5.28567,20.3008,9344,6.04819,21.5894,0.000405
18578,11.3358,41.8984,-3.5,4.16011,4.12386,0.13031,301.088,9234,5.28762,20.3089,9344,6.04819,21.5894,0.000405
18580,11.3378,41.9065,-3.5,4.16074,4.12448,0.130304,301.089,9236,5.28956,20.317,9344,6.04819,21.5894,0.000405
18582,11.3397,41.9145,-3.5,4.16137,4.1251,0.130298,301.09,9238,5.29151,20.3251,9344,6.04819,21.5894,0.000405
18584,11.3416,41.9226,-3.5,4.16199,4.12572,0.130292,301.091,9240,5.29345,20.3332,9344,6.04819,21.5894,0.000405
18586,11.3436,41.9307,-3.5,4.16262,4.12634,0.130286,301.092,9242,5.2954,20.3413,9344,6.04819,21.5894,0.000405
18588,11.3455,41.9388,-3.5,4.16324,4.12696,0.13028,301.093,9244,5.29734,20.3494,9344,6.04819,21.5894,0.000405
18590,11.3475,41.9469,-3.5,4.16387,4.12758,0.130274,301.094,9246,5.29928,20.3575,9344,6.04819,21.5894,0.000405
18592,11.3494,41.955,-3.5,4.16448,4.12819,0.130268,301.095,9248,5.30123,20.3656,9344,6.04819,21.5894,0.000405
18594,11.3514,41.9631,-3.5,4.16509,4.12879,0.130262,301.096,9250,5.30317,20.3737,9344,6.04819,21.5894,0.000405
18596,11.3533,41.9712,-3.5,4.16569,4.12939,0.130256,301.097,9252,5.30512,20.3818,9344,6.04819,21.5894,0.000405
18598,11.3553,41.9793,-3.5,4.16629,4.12999,0.13025,301.098,9254,5.30706,20.3899,9344,6.04819,21.5894,0.000405
18600,11.3572,41.9874,-3.5,4.1669,4.13059,0.130244,301.099,9256,5.30901,20.398,9344,6.04819,21.5894,0.000405
18602,11.3591,41.9955,-3.5,4.1675,4.13119,0.130238,301.1,9258,5.31095,20.4061,9344,6.04819,21.5894,0.000405
18604,11.3611,42.0036,-3.5,4.16811,4.13179,0.130232,301.102,9260,5.3129,20.4142,9344,6.04819,21.5894,0.000405
18606,11.363,42.0117,-3.5,4.16871,4.13239,0.130226,301.103,9262,5.31484,20.4223,9344,6.04819,21.5894,0.000405
18608,11.365,42.0198,-3.5,4.16931,4.13298,0.13022,301.104,9264,5.31678,20.4304,9344,6.04819,21.5894,0.000405
18610,11.3669,42.0279,-3.5,4.16992,4.13358,0.130214,301.105,9266,5.31873,20.4385,9344,6.04819,21.5894,0.000405
18612,11.3689,42.0361,-3.5,4.17052,4.13418,0.130207,301.106,9268,5.32067,20.4466,9344,6.04819,21.5894,0.000405
18614,11.3708,42.0442,-3.5,4.17113,4.13478,0.1302,301.107,9270,5.32262,20.4547,9344,6.04819,21.5894,0.000405
18616,11.3728,42.0523,-3.5,4.17173,4.13538,0.130193,301.108,9272,5.32456,20.4628,9344,6.04819,21.5894,0.000405
18618,11.3747,42.0604,-3.5,4.17234,4.13598,0.130186,301.109,9274,5.32651,20.471,9344,6.04819,21.5894,0.000405
18620,11.3766,42.0685,-3.5,4.17294,4.13658,0.130179,301.11,9276,5.32845,20.4791,9344,6.04819,21.5894,0.000405
18622,11.3786,42.0766,-3.5,4.17355,4.13718,0.130172,301.111,9278,5.3304,20.4872,9344,6.04819,21.5894,0.000405
18624,11.3805,42.0847,-3.5,4.17415,4.13778,0.130164,301.112,9280,5.33234,20.4953,9344,6.04819,21.5894,0.000405
18626,11.3825,42.0929,-3.5,4.17476,4.13838,0.130157,301.113,9282,5.33428,20.5034,9344,6.04819,21.5894,0.000405
18628,11.3844,42.101,-3.5,4.17536,4.13897,0.13015,301.115,9284,5.33623,20.5115,9344,6.04819,21.5894,0.000405
18630,11.3864,42.1091,-3.5,4.17594,4.13955,0.130143,301.116,9286,5.33817,20.5197,9344,6.04819,21.5894,0.000405
18632,11.3883,42.1172,-3.5,4.17653,4.14013,0.130136,301.117,9288,5.34012,20.5278,9344,6.04819,21.5894,0.000405
18634,11.3903,42.1253,-3.5,4.17712,4.14072,0.130129,301.118,9290,5.34206,20.5359,9344,6.04819,21.5894,0.000405
18636,11.3922,42.1335,-3.5,4.17771,4.1413,0.130122,301.119,9292,5.34401,20.544,9344,6.04819,21.5894,0.000405
18638,11.3941,42.1416,-3.5,4.1783,4.14188,0.130114,301.12,9294,5.34595,20.5522,9344,6.04819,21.5894,0.000405
18640,11.3961,42.1497,-3.5,4.17889,4.14246,0.130107,301.121,9296,5.3479,20.5603,9344,6.04819,21.5894,0.000405
18642,11.398,42.1578,-3.5,4.17948,4.14305,0.1301,301.122,9298,5.34984,20.5684,9344,6.04819,21.5894,0.000405
18644,11.4,42.166,-3.5,4.18006,4.14363,0.130093,301.124,9300,5.35178,20.5765,9344,6.04819,21.5894,0.000405
18646,11.4019,42.1741,-3.5,4.18065,4.14421,0.130086,301.125,9302,5.35373,20.5847,9344,6.04819,21.5894,0.000405
18648,11.4039,42.1822,-3.5,4.18124,4.14479,0.130079,301.126,9304,5.35567,20.5928,9344,6.04819,21.5894,0.000405
18650,11.4058,42.1904,-3.5,4.18183,4.14538,0.130072,301.127,9306,5.35762,20.6009,9344,6.04819,21.5894,0.000405
18652,11.4078,42.1985,-3.5,4.18242,4.14596,0.130064,301.128,9308,5.35956,20.6091,9344,6.04819,21.5894,0.000405
18654,11.4097,42.2066,-3.5,4.18301,4.14654,0.130057,301.129,9310,5.36151,20.6172,9344,6.04819,21.5894,0.000405
18656,11.4116,42.2148,-3.5,4.1836,4.14712,0.13005,301.131,9312,5.36345,20.6253,9344,6.04819,21.5894,0.000405
18658,11.4136,42.2229,-3.5,4.18418,4.14771,0.130043,301.132,9314,5.3654,20.6335,9344,6.04819,21.5894,0.000405
18660,11.4155,42.231,-3.5,4.18477,4.14829,0.130036,301.133,9316,5.36734,20.6416,9344,6.04819,21.5894,0.000405
18662,11.4175,42.2392,-3.5,4.18536,4.14887,0.130029,301.134,9318,5.36928,20.6497,9344,6.04819,21.5894,0.000405
18664,11.4194,42.2473,-3.5,4.18594,4.14945,0.130022,301.135,9320,5.37123,20.6579,9344,6.04819,21.5894,0.000405
18666,11.4214,42.2554,-3.5,4.1865,4.15,0.130014,301.137,9322,5.37317,20.666,9344,6.04819,21.5894,0.000405
18668,11.4233,42.2636,-3.5,4.18705,4.15055,0.130007,301.138,9324,5.37512,20.6742,9344,6.04819,21.5894,0.000405
18670,11.4253,42.2717,-3.5,4.18761,4.15109,0.13,301.139,9326,5.37706,20.6823,9344,6.04819,21.5894,0.000405
18672,11.4272,42.2799,-3.5,4.18817,4.15164,0.129993,301.14,9328,5.37901,20.6904,9344,6.04819,21.5894,0.000405
18674,11.4291,42.288,-3.5,4.18872,4.15219,0.129986,301.141,9330,5.38095,20.6986,9344,6.04819,21.5894,0.000405
18676,11.4311,42.2962,-3.5,4.18928,4.15274,0.129979,301.143,9332,5.3829,20.7067,9344,6.04819,21.5894,0.000405
18678,11.433,42.3043,-3.5,4.18983,4.15329,0.129972,301.144,9334,5.38484,20.7149,9344,6.04819,21.5894,0.000405
18680,11.435,42.3125,-3.5,4.19039,4.15384,0.129964,301.145,9336,5.38678,20.723,9344,6.04819,21.5894,0.000405
18682,11.4369,42.3206,-3.5,4.19094,4.15439,0.129957,301.146,9338,5.38873,20.7312,9344,6.04819,21.5894,0.000405
18684,11.4389,42.3288,-3.5,4.1915,4.15494,0.12995,301.147,9340,5.39067,20.7393,9344,6.04819,21.5894,0.000405
18686,11.4408,42.3369,-3.5,4.19206,4.15549,0.129943,301.149,9342,5.39262,20.7475,9344,6.04819,21.5894,0.000405
18688,11.4428,42.3451,-3.5,4.19261,4.15604,0.129936,301.15,9344,5.39456,20.7556,9344,6.04819,21.5894,0.000405
18690,11.4447,42.3532,-3.5,4.19317,4.15659,0.129929,301.151,9346,5.39651,20.7638,9344,6.04819,21.5894,0.000405
18692,11.4466,42.3614,-3.5,4.19372,4.15714,0.129922,301.152,9348,5.39845,20.7719,9344,6.04819,21.5894,0.000405
18694,11.4486,42.3695,-3.5,4.19428,4.15769,0.129914,301.153,9350,5.4004,20.7801,9344,6.04819,21.5894,0.000405
18696,11.4505,42.3777,-3.5,4.19483,4.15824,0.129907,301.155,9352,5.40234,20.7883,9344,6.04819,21.5894,0.000405
18698,11.4525,42.3858,-3.5,4.19539,4.15879,0.1299,301.156,9354,5.40428,20.7964,9344,6.04819,21.5894,0.000405
18700,11.4544,42.394,-3.5,4.19594,4.15934,0.129893,301.157,9356,5.40623,20.8046,9344,6.04819,21.5894,0.000405
18702,11.4564,42.4022,-3.5,4.19645,4.15984,0.129886,301.158,9358,5.40817,20.8127,9344,6.04819,21.5894,0.000405
18704,11.4583,42.4103,-3.5,4.19696,4.16034,0.129879,301.16,9360,5.41012,20.8209,9344,6.04819,21.5894,0.000405
18706,11.4603,42.4185,-3.5,4.19746,4.16084,0.129872,301.161,9362,5.41206,20.8291,9344,6.04819,21.5894,0.000405
18708,11.4622,42.4266,-3.5,4.19797,4.16134,0.129864,301.162,9364,5.41401,20.8372,9344,6.04819,21.5894,0.000405
18710,11.4641,42.4348,-3.5,4.19848,4.16184,0.129857,301.163,9366,5.41595,20.8454,9344,6.04819,21.5894,0.000405
18712,11.4661,42.443,-3.5,4.19898,4.16234,0.12985,301.165,9368,5.4179,20.8535,9344,6.04819,21.5894,0.000405
18714,11.468,42.4511,-3.5,4.19949,4.16284,0.129843,301.166,9370,5.41984,20.8617,9344,6.04819,21.5894,0.000405
18716,11.47,42.4593,-3.5,4.19999,4.16334,0.129836,301.167,9372,5.42178,20.8699,9344,6.04819,21.5894,0.000405
18716,11.47,42.4593,-3.5,4.19999,4.16334,0.129836,301.167,9372,5.42178,20.8699,9344,6.04819,21.5894,0.000406
18718,11.4718,42.4671,-3.325,4.19583,4.16364,0.129832,301.165,9374,5.42363,20.8776,9344,6.04819,21.5894,0.000406
18720,11.4737,42.4748,-3.325,4.19628,4.16407,0.129826,301.162,9376,5.42548,20.8854,9344,6.04819,21.5894,0.000406
18722,11.4755,42.4825,-3.29175,4.19584,4.16447,0.12982,301.159,9378,5.42731,20.8931,9344,6.04819,21.5894,0.000406
18724,11.4773,42.4902,-3.29175,4.19629,4.16491,0.129814,301.156,9380,5.42914,20.9007,9344,6.04819,21.5894,0.000406
18726,11.4791,42.4978,-3.25883,4.19586,4.16531,0.129808,301.152,9382,5.43095,20.9083,9344,6.04819,21.5894,0.000406
18728,11.481,42.5054,-3.25883,4.19631,4.16575,0.129802,301.149,9384,5.43276,20.9159,9344,6.04819,21.5894,0.000406
18730,11.4827,42.5129,-3.22624,4.19588,4.16615,0.129796,301.145,9386,5.43455,20.9234,9344,6.04819,21.5894,0.000406
18732,11.4845,42.5204,-3.22624,4.19633,4.16658,0.12979,301.14,9388,5.43634,20.931,9344,6.04819,21.5894,0.000406
18734,11.4863,42.5278,-3.19398,4.1959,4.16698,0.129784,301.136,9390,5.43812,20.9384,9344,6.04819,21.5894,0.000406
18736,11.4881,42.5353,-3.19398,4.19635,4.16741,0.129778,301.131,9392,5.43989,20.9459,9344,6.04819,21.5894,0.000406
18738,11.4898,42.5427,-3.16204,4.19592,4.1678,0.129772,301.126,9394,5.44165,20.9532,9344,6.04819,21.5894,0.000406
18740,11.4916,42.55,-3.16204,4.19637,4.16822,0.129766,301.121,9396,5.4434,20.9606,9344,6.04819,21.5894,0.000406
18742,11.4933,42.5573,-3.13042,4.19591,4.16859,0.129761,301.115,9398,5.44514,20.9679,9344,6.04819,21.5894,0.000406
18744,11.4951,42.5646,-3.13042,4.1963,4.16895,0.129755,301.11,9400,5.44688,20.9752,9344,6.04819,21.5894,0.000406
18746,11.4968,42.5718,-3.09912,4.19582,4.16928,0.129749,301.104,9402,5.4486,20.9824,9344,6.04819,21.5894,0.000406
18748,11.4985,42.5791,-3.09912,4.19621,4.16964,0.129744,301.098,9404,5.45033,20.9896,9344,6.04819,21.5894,0.000406
18750,11.5002,42.5863,-3.09912,4.1966,4.17,0.129738,301.092,9406,5.45205,20.9969,9344,6.04819,21.5894,0.000406
18752,11.5019,42.5934,-3.06813,4.19612,4.17034,0.129732,301.086,9408,5.45375,21.004,9344,6.04819,21.5894,0.000406
18754,11.5037,42.6006,-3.06813,4.19651,4.17069,0.129726,301.079,9410,5.45546,21.0112,9344,6.04819,21.5894,0.000406
18756,11.5053,42.6077,-3.03744,4.19603,4.17102,0.129721,301.073,9412,5.45714,21.0183,9344,6.04819,21.5894,0.000406
18758,11.507,42.6148,-3.03744,4.19642,4.17138,0.129715,301.066,9414,5.45883,21.0253,9344,6.04819,21.5894,0.000406
18760,11.5087,42.6218,-3.00707,4.19594,4.1717,0.12971,301.059,9416,5.4605,21.0323,9344,6.04819,21.5894,0.000406
18762,11.5104,42.6288,-3.00707,4.19632,4.17205,0.129704,301.052,9418,5.46217,21.0394,9344,6.04819,21.5894,0.000406
18764,11.512,42.6357,-2.977,4.19585,4.17237,0.129699,301.044,9420,5.46383,21.0463,9344,6.04819,21.5894,0.000406
18766,11.5137,42.6427,-2.977,4.19622,4.17272,0.129693,301.037,9422,5.46548,21.0532,9344,6.04819,21.5894,0.000406
18768,11.5153,42.6496,-2.977,4.19661,4.17307,0.129687,301.03,9424,5.46713,21.0602,9344,6.04819,21.5894,0.000406
18770,11.517,42.6565,-2.94723,4.19613,4.17339,0.129682,301.022,9426,5.46877,21.067,9344,6.04819,21.5894,0.000406
18772,11.5186,42.6633,-2.94723,4.19651,4.17373,0.129676,301.015,9428,5.47041,21.0739,9344,6.04819,21.5894,0.000406
18774,11.5202,42.6701,-2.91776,4.19604,4.17405,0.12967,301.007,9430,5.47203,21.0807,9344,6.04819,21.5894,0.000406
18776,11.5218,42.6769,-2.91776,4.19641,4.17439,0.129664,300.999,9432,5.47365,21.0875,9344,6.04819,21.5894,0.000406
18778,11.5235,42.6837,-2.88858,4.19594,4.1747,0.129658,300.991,9434,5.47526,21.0943,9344,6.04819,21.5894,0.000406
18780,11.5251,42.6904,-2.88858,4.19631,4.17503,0.129653,300.983,9436,5.47686,21.101,9344,6.04819,21.5894,0.000406
18782,11.5266,42.6971,-2.85969,4.19584,4.17534,0.129647,300.974,9438,5.47845,21.1077,9344,6.04819,21.5894,0.000406
18784,11.5282,42.7037,-2.85969,4.19621,4.17567,0.129641,300.966,9440,5.48004,21.1143,9344,6.04819,21.5894,0.000406
18786,11.5298,42.7104,-2.85969,4.19658,4.17601,0.129635,300.958,9442,5.48163,21.121,9344,6.04819,21.5894,0.000406
18788,11.5314,42.717,-2.8311,4.19611,4.17631,0.12963,300.949,9444,5.4832,21.1276,9344,6.04819,21.5894,0.000406
18790,11.533,42.7236,-2.8311,4.19642,4.17659,0.129624,300.941,9446,5.48477,21.1342,9344,6.04819,21.5894,0.000406
18792,11.5345,42.7302,-2.80279,4.1959,4.17684,0.129619,300.932,9448,5.48633,21.1407,9344,6.04819,21.5894,0.000406
18794,11.5361,42.7367,-2.80279,4.1962,4.1771,0.129613,300.923,9450,5.48789,21.1473,9344,6.04819,21.5894,0.000406
18796,11.5376,42.7432,-2.80279,4.19651,4.17737,0.129607,300.915,9452,5.48944,21.1538,9344,6.04819,21.5894,0.000406
18798,11.5392,42.7497,-2.77476,4.19599,4.17763,0.129602,300.906,9454,5.49099,21.1603,9344,6.04819,21.5894,0.000406
18800,11.5407,42.7562,-2.77476,4.1963,4.17789,0.129596,300.897,9456,5.49253,21.1667,9344,6.04819,21.5894,0.000406
18802,11.5423,42.7626,-2.77476,4.19661,4.17816,0.12959,300.889,9458,5.49407,21.1732,9344,6.04819,21.5894,0.000406
18804,11.5438,42.769,-2.74701,4.19609,4.17841,0.129585,300.88,9460,5.49559,21.1796,9344,6.04819,21.5894,0.000406
18806,11.5453,42.7754,-2.74701,4.19639,4.17867,0.129579,300.871,9462,5.49712,21.186,9344,6.04819,21.5894,0.000406
18808,11.5468,42.7818,-2.71954,4.19587,4.17892,0.129574,300.861,9464,5.49863,21.1923,9344,6.04819,21.5894,0.000406
18810,11.5483,42.7881,-2.71954,4.19617,4.17918,0.129568,300.852,9466,5.50014,21.1987,9344,6.04819,21.5894,0.000406
18812,11.5498,42.7945,-2.71954,4.19648,4.17944,0.129563,300.844,9468,5.50165,21.205,9344,6.04819,21.5894,0.000406
18814,11.5513,42.8007,-2.69235,4.19596,4.17969,0.129558,300.834,9470,5.50315,21.2113,9344,6.04819,21.5894,0.000406
18816,11.5528,42.807,-2.69235,4.19626,4.17995,0.129552,300.825,9472,5.50464,21.2176,9344,6.04819,21.5894,0.000406
18818,11.5543,42.8133,-2.69235,4.19656,4.18021,0.129546,300.816,9474,5.50614,21.2239,9344,6.04819,21.5894,0.000406
18820,11.5558,42.8195,-2.66542,4.19605,4.18045,0.129539,300.807,9476,5.50762,21.2301,9344,6.04819,21.5894,0.000406
18822,11.5573,42.8257,-2.66542,4.19634,4.18071,0.129533,300.798,9478,5.5091,21.2363,9344,6.04819,21.5894,0.000406
18824,11.5588,42.8319,-2.63877,4.19583,4.18094,0.129526,300.789,9480,5.51057,21.2424,9344,6.04819,21.5894,0.000406
18826,11.5602,42.838,-2.63877,4.19613,4.1812,0.12952,300.779,9482,5.51203,21.2486,9344,6.04819,21.5894,0.000406
18828,11.5617,42.8442,-2.63877,4.19642,4.18145,0.129513,300.77,9484,5.5135,21.2547,9344,6.04819,21.5894,0.000406
18830,11.5631,42.8503,-2.61238,4.19591,4.18169,0.129507,300.761,9486,5.51495,21.2608,9344,6.04819,21.5894,0.000406
18832,11.5646,42.8563,-2.61238,4.1962,4.18194,0.1295,300.752,9488,5.5164,21.2669,9344,6.04819,21.5894,0.000406
18834,11.566,42.8624,-2.61238,4.1965,4.1822,0.129494,300.742,9490,5.51785,21.273,9344,6.04819,21.5894,0.000406
18836,11.5675,42.8685,-2.58626,4.19599,4.18243,0.129488,300.733,9492,5.51929,21.279,9344,6.04819,21.5894,0.000406
18838,11.5689,42.8745,-2.58626,4.19628,4.18268,0.129481,300.724,9494,5.52073,21.2851,9344,6.04819,21.5894,0.000406
18840,11.5704,42.8805,-2.58626,4.19654,4.1829,0.129475,300.715,9496,5.52216,21.2911,9344,6.04819,21.5894,0.000406
18842,11.5718,42.8865,-2.56039,4.19597,4.18308,0.129469,300.705,9498,5.52359,21.2971,9344,6.04819,21.5894,0.000406
18844,11.5732,42.8925,-2.56039,4.1962,4.18326,0.129462,300.696,9500,5.52501,21.303,9344,6.04819,21.5894,0.000406
18846,11.5746,42.8984,-2.56039,4.19643,4.18345,0.129456,300.687,9502,5.52643,21.309,9344,6.04819,21.5894,0.000406
18848,11.576,42.9043,-2.53479,4.19586,4.18362,0.12945,300.677,9504,5.52784,21.3149,9344,6.04819,21.5894,0.000406
18850,11.5774,42.9102,-2.53479,4.19609,4.18381,0.129443,300.668,9506,5.52925,21.3208,9344,6.04819,21.5894,0.000406
