971022,418.739,1559.92,-1.05,4.13968,4.18129,0.131205,298.625,746272,207.791,804.288,222710,210.947,755.634,2040.1
971082,418.756,1559.99,-1.05,4.14256,4.18409,0.131141,298.629,746332,207.809,804.36,222710,210.947,755.634,2040.1
971142,418.774,1560.07,-1.05,4.14506,4.18651,0.131086,298.633,746392,207.826,804.433,222710,210.947,755.634,2040.1
971202,418.791,1560.14,-1.05,4.14729,4.18866,0.131032,298.637,746452,207.844,804.505,222710,210.947,755.634,2040.1
971262,418.809,1560.21,-1.05,4.14924,4.19054,0.130977,298.641,746512,207.861,804.578,222710,210.947,755.634,2040.1
971322,418.826,1560.28,-1.05,4.15101,4.19223,0.130923,298.645,746572,207.879,804.65,222710,210.947,755.634,2040.1
971382,418.844,1560.36,-1.05,4.15257,4.19371,0.130869,298.649,746632,207.896,804.723,222710,210.947,755.634,2040.1
971442,418.861,1560.43,-1.05,4.15409,4.19515,0.130816,298.653,746692,207.914,804.796,222710,210.947,755.634,2040.1
971502,418.879,1560.5,-1.05,4.15556,4.19654,0.130766,298.656,746752,207.931,804.868,222710,210.947,755.634,2040.1
971562,418.896,1560.57,-1.05,4.15705,4.19795,0.130717,298.66,746812,207.949,804.941,222710,210.947,755.634,2040.1
971622,418.914,1560.65,-1.05,4.15856,4.19938,0.130667,298.664,746872,207.966,805.014,222710,210.947,755.634,2040.1
971682,418.931,1560.72,-1.05,4.16006,4.2008,0.130618,298.668,746932,207.984,805.087,222710,210.947,755.634,2040.1
971742,418.949,1560.79,-1.05,4.16153,4.20218,0.130568,298.672,746992,208.001,805.16,222710,210.947,755.634,2040.1
971802,418.966,1560.87,-1.05,4.16312,4.20369,0.130519,298.676,747052,208.019,805.232,222710,210.947,755.634,2040.1
971862,418.984,1560.94,-1.05,4.16489,4.20537,0.13047,298.68,747112,208.036,805.305,222710,210.947,755.634,2040.1
971922,419.001,1561.01,-1.05,4.1668,4.20718,0.130419,298.684,747172,208.054,805.378,222710,210.947,755.634,2040.1
971982,419.019,1561.08,-1.05,4.16892,4.20921,0.130365,298.688,747232,208.071,805.451,222710,210.947,755.634,2040.1
972042,419.036,1561.16,-1.05,4.17067,4.21086,0.13031,298.691,747292,208.089,805.524,222710,210.947,755.634,2040.1
972102,419.054,1561.23,-1.05,4.17177,4.21185,0.130256,298.691,747352,208.106,805.597,222710,210.947,755.634,2040.1
972162,419.071,1561.3,-1.05,4.17327,4.21324,0.1302,298.69,747412,208.124,805.67,222710,210.947,755.634,2040.1
972222,419.089,1561.38,-1.05,4.17552,4.21537,0.130135,298.687,747472,208.141,805.743,222710,210.947,755.634,2040.1
972282,419.106,1561.45,-1.05,4.17842,4.21813,0.130071,298.685,747532,208.159,805.816,222710,210.947,755.634,2040.1
972342,419.124,1561.52,-1.05,4.18261,4.22219,0.130007,298.682,747592,208.176,805.889,222710,210.947,755.634,2040.1
972402,419.141,1561.6,-1.05,4.18787,4.22731,0.129942,298.678,747652,208.194,805.963,222710,210.947,755.634,2040.1
972462,419.159,1561.67,-1.05,4.19554,4.23484,0.129878,298.675,747712,208.211,806.036,222710,210.947,755.634,2040.1
972496,419.169,1561.71,-1.05,4.19988,4.2391,0.129842,298.673,747746,208.221,806.078,222710,210.947,755.634,2040.1
972496,419.169,1561.71,-1.05,4.19988,4.2391,0.129842,298.673,747746,208.221,806.078,222710,210.947,755.634,2040.1
972498,419.169,1561.71,-0.9975,4.19708,4.23925,0.12984,298.672,747748,208.222,806.08,222710,210.947,755.634,2040.1
972558,419.184,1561.78,-0.807621,4.19596,4.2495,0.129794,298.614,747808,208.237,806.143,222710,210.947,755.634,2040.1
972618,419.197,1561.83,-0.673971,4.19623,4.25872,0.129757,298.528,747868,208.249,806.194,222710,210.947,755.634,2040.1
972678,419.207,1561.87,-0.568119,4.19618,4.26653,0.129725,298.441,747928,208.259,806.237,222710,210.947,755.634,2040.1
972738,419.216,1561.91,-0.48373,4.19584,4.27304,0.129697,298.364,747988,208.268,806.273,222710,210.947,755.634,2040.1
972798,419.223,1561.94,-0.424483,4.19596,4.2783,0.129672,298.299,748048,208.276,806.305,222710,210.947,755.634,2040.1
972858,419.23,1561.97,-0.372493,4.1958,4.28296,0.129648,298.247,748108,208.282,806.333,222710,210.947,755.634,2040.1
972918,419.236,1561.99,-0.330172,4.19583,4.2871,0.129628,298.205,748168,208.288,806.358,222710,210.947,755.634,2040.1
972978,419.241,1562.01,-0.295615,4.19602,4.29079,0.129609,298.171,748228,208.293,806.379,222710,210.947,755.634,2040.1
973038,419.245,1562.03,-0.264676,4.19607,4.2941,0.129593,298.143,748288,208.298,806.399,222710,210.947,755.634,2040.1
973098,419.25,1562.05,-0.236974,4.19603,4.29706,0.129578,298.121,748348,208.302,806.416,222710,210.947,755.634,2040.1
973158,419.253,1562.07,-0.212172,4.19594,4.29972,0.129565,298.103,748408,208.306,806.432,222710,210.947,755.634,2040.1
973218,419.257,1562.08,-0.189966,4.19581,4.30211,0.129553,298.088,748468,208.309,806.446,222710,210.947,755.634,2040.1
973268,419.259,1562.09,-0.173537,4.19594,4.30394,0.129542,298.078,748518,208.312,806.457,222710,210.947,755.634,2040.1
973268,419.259,1562.09,0,4.17421,4.30374,0.129544,298.078,748518,208.312,806.457,222710,210.947,755.634,2040.1
973268,419.259,1562.09,3.5,3.99131,4.29969,0.129567,298.078,748518,208.312,806.457,222710,210.947,755.634,2040.1
973270,419.261,1562.1,3.5,3.9823,4.29055,0.129613,298.11,748518,208.312,806.457,222712,210.949,755.641,2040.1
973330,419.319,1562.33,3.5,3.92277,4.2283,0.12995,298.83,748518,208.312,806.457,222772,211.008,755.871,2040.1
973390,419.378,1562.56,3.5,3.91062,4.21463,0.130176,299.232,748518,208.312,806.457,222832,211.066,756.1,2040.1
973450,419.436,1562.78,3.5,3.90669,4.20986,0.130363,299.451,748518,208.312,806.457,222892,211.124,756.328,2040.1
973510,419.494,1563.01,3.5,3.90098,4.20368,0.130534,299.576,748518,208.312,806.457,222952,211.183,756.556,2040.1
973570,419.553,1563.24,3.5,3.89653,4.19891,0.130698,299.666,748518,208.312,806.457,223012,211.241,756.783,2040.1
973630,419.611,1563.47,3.5,3.89206,4.19422,0.130866,299.734,748518,208.312,806.457,223072,211.299,757.01,2040.1
973690,419.669,1563.69,3.5,3.88665,4.18869,0.131047,299.789,748518,208.312,806.457,223132,211.358,757.237,2040.1
973750,419.728,1563.92,3.5,3.87831,4.18028,0.131247,299.838,748518,208.312,806.457,223192,211.416,757.463,2040.1
973810,419.786,1564.15,3.5,3.86613,4.16809,0.131473,299.883,748518,208.312,806.457,223252,211.474,757.689,2040.1
973870,419.844,1564.37,3.5,3.85043,4.15247,0.131764,299.925,748518,208.312,806.457,223312,211.533,757.914,2040.1
973930,419.903,1564.6,3.5,3.83286,4.13509,0.132141,299.966,748518,208.312,806.457,223372,211.591,758.139,2040.1
973990,419.961,1564.82,3.5,3.81402,4.11673,0.132782,300.006,748518,208.312,806.457,223432,211.649,758.362,2040.1
974050,420.019,1565.04,3.5,3.79413,4.09818,0.134263,300.046,748518,208.312,806.457,223492,211.708,758.583,2040.1
974110,420.078,1565.26,3.5,3.77389,4.08037,0.136822,300.087,748518,208.312,806.457,223552,211.766,758.804,2040.1
974170,420.136,1565.48,3.5,3.75268,4.06367,0.141421,300.119,748518,208.312,806.457,223612,211.824,759.024,2040.1
974230,420.194,1565.7,3.5,3.73203,4.04825,0.146685,300.138,748518,208.312,806.457,223672,211.883,759.242,2040.1
974290,420.253,1565.92,3.5,3.71274,4.03356,0.151263,300.149,748518,208.312,806.457,223732,211.941,759.459,2040.1
974350,420.311,1566.13,3.5,3.69454,4.01961,0.155479,300.157,748518,208.312,806.457,223792,211.999,759.675,2040.1
974410,420.369,1566.35,3.5,3.67646,4.00542,0.159283,300.161,748518,208.312,806.457,223852,212.058,759.89,2040.1
974470,420.428,1566.56,3.5,3.65816,3.99026,0.162328,300.165,748518,208.312,806.457,223912,212.116,760.104,2040.1
974530,420.486,1566.77,3.5,3.63891,3.97385,0.165044,300.167,748518,208.312,806.457,223972,212.174,760.317,2040.1
974590,420.544,1566.99,3.5,3.6175,3.95485,0.167312,300.17,748518,208.312,806.457,224032,212.233,760.528,2040.1
974650,420.603,1567.2,3.5,3.59365,3.93362,0.169775,300.172,748518,208.312,806.457,224092,212.291,760.739,2040.1
974710,420.661,1567.4,3.5,3.56935,3.9123,0.172565,300.175,748518,208.312,806.457,224152,212.349,760.948,2040.1
974770,420.719,1567.61,3.5,3.54605,3.89274,0.176103,300.178,748518,208.312,806.457,224212,212.408,761.155,2040.1
974830,420.778,1567.82,3.5,3.52406,3.87487,0.180015,300.192,748518,208.312,806.457,224272,212.466,761.361,2040.1
974890,420.836,1568.02,3.5,3.50266,3.85801,0.184387,300.224,748518,208.312,806.457,224332,212.524,761.566,2040.1
974950,420.894,1568.23,3.5,3.48177,3.84153,0.188634,300.266,748518,208.312,806.457,224392,212.583,761.77,2040.1
975010,420.953,1568.43,3.5,3.46227,3.82618,0.19264,300.314,748518,208.312,806.457,224452,212.641,761.972,2040.1
975070,421.011,1568.63,3.5,3.44424,3.81274,0.197045,300.366,748518,208.312,806.457,224512,212.699,762.174,2040.1
975130,421.069,1568.83,3.5,3.42778,3.80148,0.20206,300.42,748518,208.312,806.457,224572,212.758,762.374,2040.1
975190,421.128,1569.03,3.5,3.41269,3.79327,0.208727,300.475,748518,208.312,806.457,224632,212.816,762.574,2040.1
975250,421.186,1569.23,3.5,3.40066,3.78713,0.21437,300.532,748518,208.312,806.457,224692,212.874,762.772,2040.1
975310,421.244,1569.43,3.5,3.38888,3.78102,0.219771,300.59,748518,208.312,806.457,224752,212.933,762.97,2040.1
975370,421.303,1569.62,3.5,3.36437,3.77516,0.23811,300.648,748518,208.312,806.457,224812,212.991,763.168,2040.1
975430,421.361,1569.82,3.5,3.33052,3.76918,0.265631,300.707,748518,208.312,806.457,224872,213.049,763.363,2040.1
975490,421.419,1570.01,3.5,3.28759,3.76245,0.301431,300.755,748518,208.312,806.457,224932,213.108,763.556,2040.1
975550,421.478,1570.2,3.5,3.23817,3.75511,0.343021,300.791,748518,208.312,806.457,224992,213.166,763.746,2040.1
975610,421.536,1570.39,3.5,3.18691,3.7466,0.385195,300.819,748518,208.312,806.457,225052,213.224,763.933,2040.1
975670,421.594,1570.57,3.5,3.13182,3.73657,0.429585,300.843,748518,208.312,806.457,225112,213.283,764.118,2040.1
975730,421.653,1570.76,3.5,3.05801,3.72481,0.490865,300.866,748518,208.312,806.457,225172,213.341,764.298,2040.1
975790,421.711,1570.93,3.5,2.92848,3.71285,0.607547,300.888,748518,208.312,806.457,225232,213.399,764.473,2040.1
975850,421.769,1571.09,3.5,2.57627,3.7002,0.946025,300.91,748518,208.312,806.457,225292,213.458,764.636,2040.1
975854,421.773,1571.1,3.5,2.52365,3.69918,0.997535,300.912,748518,208.312,806.457,225296,213.462,764.646,2040.1
975854,421.773,1571.1,0,2.76785,3.70039,0.932413,300.911,748518,208.312,806.457,225296,213.462,764.646,2040.1
975854,421.773,1571.1,-1.05,2.87886,3.70078,0.911666,300.911,748518,208.312,806.457,225296,213.462,764.646,2040.1
975856,421.774,1571.1,-1.05,3.01162,3.70358,0.781694,300.868,748520,208.312,806.458,225296,213.462,764.646,2040.1
975916,421.791,1571.16,-1.05,3.22484,3.71424,0.581884,299.881,748580,208.33,806.514,225296,213.462,764.646,2040.1
975976,421.809,1571.22,-1.05,3.27911,3.71852,0.533714,299.288,748640,208.347,806.571,225296,213.462,764.646,2040.1
976036,421.826,1571.27,-1.05,3.31365,3.72224,0.503911,298.932,748700,208.365,806.629,225296,213.462,764.646,2040.1
976096,421.844,1571.33,-1.05,3.34243,3.72599,0.479446,298.718,748760,208.382,806.687,225296,213.462,764.646,2040.1
976156,421.861,1571.39,-1.05,3.36684,3.72978,0.459072,298.59,748820,208.4,806.745,225296,213.462,764.646,2040.1
976216,421.879,1571.45,-1.05,3.38814,3.73323,0.44131,298.513,748880,208.417,806.805,225296,213.462,764.646,2040.1
976276,421.896,1571.51,-1.05,3.40684,3.73655,0.425904,298.466,748940,208.435,806.864,225296,213.462,764.646,2040.1
976336,421.914,1571.57,-1.05,3.42404,3.73973,0.411812,298.439,749000,208.452,806.924,225296,213.462,764.646,2040.1
976396,421.931,1571.63,-1.05,3.43986,3.74285,0.398994,298.422,749060,208.47,806.984,225296,213.462,764.646,2040.1
976456,421.949,1571.69,-1.05,3.45526,3.74569,0.3863,298.412,749120,208.487,807.044,225296,213.462,764.646,2040.1
976516,421.966,1571.75,-1.05,3.47041,3.74842,0.373733,298.406,749180,208.505,807.105,225296,213.462,764.646,2040.1
976576,421.984,1571.81,-1.05,3.4855,3.75101,0.361083,298.402,749240,208.522,807.166,225296,213.462,764.646,2040.1
976636,422.001,1571.87,-1.05,3.50062,3.75353,0.348336,298.4,749300,208.54,807.227,225296,213.462,764.646,2040.1
976696,422.019,1571.93,-1.05,3.51557,3.75586,0.335568,298.399,749360,208.557,807.288,225296,213.462,764.646,2040.1
976756,422.036,1572,-1.05,3.53044,3.75809,0.322775,298.398,749420,208.575,807.35,225296,213.462,764.646,2040.1
976816,422.054,1572.06,-1.05,3.54492,3.76028,0.310342,298.397,749480,208.592,807.412,225296,213.462,764.646,2040.1
976876,422.071,1572.12,-1.05,3.55891,3.76246,0.298389,298.397,749540,208.61,807.474,225296,213.462,764.646,2040.1
976936,422.089,1572.18,-1.05,3.57231,3.76458,0.286961,298.397,749600,208.627,807.536,225296,213.462,764.646,2040.1
976996,422.106,1572.25,-1.05,3.58492,3.76666,0.276294,298.397,749660,208.645,807.599,225296,213.462,764.646,2040.1
977056,422.124,1572.31,-1.05,3.59673,3.76859,0.266282,298.397,749720,208.662,807.662,225296,213.462,764.646,2040.1
977116,422.141,1572.37,-1.05,3.60741,3.77042,0.257302,298.397,749780,208.68,807.725,225296,213.462,764.646,2040.1
977176,422.159,1572.43,-1.05,3.61756,3.77222,0.248812,298.399,749840,208.697,807.788,225296,213.462,764.646,2040.1
977236,422.176,1572.5,-1.05,3.62686,3.77401,0.241162,298.402,749900,208.715,807.852,225296,213.462,764.646,2040.1
977296,422.194,1572.56,-1.05,3.63578,3.77579,0.233893,298.405,749960,208.732,807.915,225296,213.462,764.646,2040.1
977356,422.211,1572.62,-1.05,3.64398,3.77757,0.227339,298.409,750020,208.75,807.979,225296,213.462,764.646,2040.1
977416,422.229,1572.69,-1.05,3.65099,3.77933,0.221948,298.413,750080,208.767,808.043,225296,213.462,764.646,2040.1
977476,422.246,1572.75,-1.05,3.6556,3.78106,0.218949,298.417,750140,208.785,808.107,225296,213.462,764.646,2040.1
977536,422.264,1572.82,-1.05,3.65967,3.78287,0.216557,298.421,750200,208.802,808.171,225296,213.462,764.646,2040.1
977596,422.281,1572.88,-1.05,3.66244,3.78475,0.215537,298.425,750260,208.82,808.235,225296,213.462,764.646,2040.1
977656,422.299,1572.94,-1.05,3.66525,3.78658,0.214438,298.43,750320,208.837,808.299,225296,213.462,764.646,2040.1
977716,422.316,1573.01,-1.05,3.66821,3.78836,0.213142,298.434,750380,208.855,808.363,225296,213.462,764.646,2040.1
977776,422.334,1573.07,-1.05,3.67143,3.79019,0.21163,298.438,750440,208.872,808.427,225296,213.462,764.646,2040.1
977836,422.351,1573.14,-1.05,3.6753,3.79207,0.209526,298.443,750500,208.89,808.491,225296,213.462,764.646,2040.1
977896,422.369,1573.2,-1.05,3.67923,3.79401,0.207423,298.447,750560,208.907,808.556,225296,213.462,764.646,2040.1
977956,422.386,1573.27,-1.05,3.68325,3.79604,0.205319,298.451,750620,208.925,808.62,225296,213.462,764.646,2040.1
978016,422.404,1573.33,-1.05,3.68764,3.79852,0.203296,298.456,750680,208.942,808.685,225296,213.462,764.646,2040.1
978076,422.421,1573.4,-1.05,3.69235,3.80159,0.201549,298.46,750740,208.96,808.749,225296,213.462,764.646,2040.1
978136,422.439,1573.46,-1.05,3.69711,3.80478,0.199875,298.465,750800,208.977,808.814,225296,213.462,764.646,2040.1
978196,422.456,1573.52,-1.05,3.70176,3.80815,0.198484,298.469,750860,208.995,808.879,225296,213.462,764.646,2040.1
978256,422.474,1573.59,-1.05,3.70655,3.81165,0.197094,298.474,750920,209.012,808.944,225296,213.462,764.646,2040.1
978316,422.491,1573.65,-1.05,3.71155,3.81536,0.195705,298.478,750980,209.03,809.008,225296,213.462,764.646,2040.1
978376,422.509,1573.72,-1.05,3.71674,3.81928,0.19434,298.482,751040,209.047,809.073,225296,213.462,764.646,2040.1
978436,422.526,1573.78,-1.05,3.72215,3.82353,0.193092,298.487,751100,209.065,809.139,225296,213.462,764.646,2040.1
978496,422.544,1573.85,-1.05,3.72765,3.82789,0.191853,298.491,751160,209.082,809.204,225296,213.462,764.646,2040.1
978556,422.561,1573.92,-1.05,3.73331,3.83245,0.19066,298.496,751220,209.1,809.269,225296,213.462,764.646,2040.1
978616,422.579,1573.98,-1.05,3.73902,3.83705,0.189466,298.5,751280,209.117,809.334,225296,213.462,764.646,2040.1
978676,422.596,1574.05,-1.05,3.74483,3.84175,0.188263,298.505,751340,209.135,809.4,225296,213.462,764.646,2040.1
978736,422.614,1574.11,-1.05,3.75077,3.84656,0.187049,298.509,751400,209.152,809.465,225296,213.462,764.646,2040.1
978796,422.631,1574.18,-1.05,3.75704,3.8516,0.185733,298.514,751460,209.17,809.531,225296,213.462,764.646,2040.1
978856,422.649,1574.24,-1.05,3.76329,3.85662,0.184415,298.519,751520,209.187,809.597,225296,213.462,764.646,2040.1
978916,422.666,1574.31,-1.05,3.76949,3.86157,0.183083,298.523,751580,209.205,809.663,225296,213.462,764.646,2040.1
978976,422.684,1574.37,-1.05,3.77574,3.86657,0.181755,298.528,751640,209.222,809.729,225296,213.462,764.646,2040.1
979036,422.701,1574.44,-1.05,3.7821,3.87172,0.180468,298.532,751700,209.24,809.795,225296,213.462,764.646,2040.1
979096,422.719,1574.51,-1.05,3.78849,3.8769,0.179186,298.537,751760,209.257,809.861,225296,213.462,764.646,2040.1
979156,422.736,1574.57,-1.05,3.79486,3.8822,0.178038,298.541,751820,209.275,809.928,225296,213.462,764.646,2040.1
979216,422.754,1574.64,-1.05,3.80128,3.88754,0.17689,298.546,751880,209.292,809.994,225296,213.462,764.646,2040.1
979276,422.771,1574.71,-1.05,3.80785,3.89304,0.175742,298.551,751940,209.31,810.061,225296,213.462,764.646,2040.1
979336,422.789,1574.77,-1.05,3.81452,3.89862,0.174593,298.554,752000,209.327,810.127,225296,213.462,764.646,2040.1
979396,422.806,1574.84,-1.05,3.82141,3.90457,0.173588,298.556,752060,209.345,810.194,225296,213.462,764.646,2040.1
979456,422.824,1574.91,-1.05,3.82835,3.91056,0.172583,298.557,752120,209.362,810.261,225296,213.462,764.646,2040.1
979516,422.841,1574.97,-1.05,3.83538,3.9168,0.171743,298.558,752180,209.38,810.328,225296,213.462,764.646,2040.1
979576,422.859,1575.04,-1.05,3.84245,3.92309,0.170906,298.558,752240,209.397,810.395,225296,213.462,764.646,2040.1
979636,422.876,1575.11,-1.05,3.84978,3.92962,0.17007,298.558,752300,209.415,810.463,225296,213.462,764.646,2040.1
979696,422.894,1575.18,-1.05,3.8571,3.93616,0.169233,298.558,752360,209.432,810.53,225296,213.462,764.646,2040.1
979756,422.911,1575.24,-1.05,3.86431,3.94268,0.168503,298.558,752420,209.45,810.598,225296,213.462,764.646,2040.1
979816,422.929,1575.31,-1.05,3.87146,3.94914,0.167781,298.558,752480,209.467,810.665,225296,213.462,764.646,2040.1
979876,422.946,1575.38,-1.05,3.87814,3.95518,0.167099,298.558,752540,209.485,810.733,225296,213.462,764.646,2040.1
979936,422.964,1575.45,-1.05,3.88478,3.96118,0.166421,298.558,752600,209.502,810.801,225296,213.462,764.646,2040.1
979996,422.981,1575.52,-1.05,3.89106,3.96683,0.165739,298.558,752660,209.52,810.869,225296,213.462,764.646,2040.1
980056,422.999,1575.58,-1.05,3.89731,3.97243,0.165057,298.557,752720,209.537,810.937,225296,213.462,764.646,2040.1
980116,423.016,1575.65,-1.05,3.90317,3.97753,0.164262,298.557,752780,209.555,811.006,225296,213.462,764.646,2040.1
980176,423.034,1575.72,-1.05,3.90903,3.9826,0.16345,298.557,752840,209.572,811.074,225296,213.462,764.646,2040.1
980236,423.051,1575.79,-1.05,3.91458,3.98736,0.162622,298.557,752900,209.59,811.142,225296,213.462,764.646,2040.1
980296,423.069,1575.86,-1.05,3.92013,3.9921,0.16179,298.557,752960,209.607,811.211,225296,213.462,764.646,2040.1
980356,423.086,1575.93,-1.05,3.92558,3.99671,0.160909,298.557,753020,209.625,811.28,225296,213.462,764.646,2040.1
980416,423.104,1575.99,-1.05,3.93105,4.00131,0.160018,298.556,753080,209.642,811.348,225296,213.462,764.646,2040.1
980476,423.121,1576.06,-1.05,3.93647,4.00566,0.158926,298.556,753140,209.66,811.417,225296,213.462,764.646,2040.1
980536,423.139,1576.13,-1.05,3.94194,4.01002,0.157788,298.556,753200,209.677,811.486,225296,213.462,764.646,2040.1
980596,423.156,1576.2,-1.05,3.94727,4.01423,0.156646,298.556,753260,209.695,811.555,225296,213.462,764.646,2040.1
980656,423.174,1576.27,-1.05,3.9526,4.01844,0.155502,298.556,753320,209.712,811.624,225296,213.462,764.646,2040.1
980716,423.191,1576.34,-1.05,3.95804,4.02269,0.154294,298.556,753380,209.73,811.693,225296,213.462,764.646,2040.1
980776,423.209,1576.41,-1.05,3.9635,4.02694,0.153067,298.556,753440,209.747,811.763,225296,213.462,764.646,2040.1
