10848.1,4.35648,16.5738,-5,3.7934,3.79277,0.210772,299.089,1978,1.20648,4.83071,7380,3.15,11.7431,1490.06
10850.1,4.35926,16.5843,-5,3.79444,3.79338,0.210086,299.151,1980,1.20926,4.84125,7380,3.15,11.7431,1490.06
10850.1,4.35926,16.5843,-5,3.79444,3.79338,0.210086,299.151,1980,1.20926,4.84125,7380,3.15,11.7431,1490.06
10850.1,4.35926,16.5843,-1,3.6694,3.79275,0.21083,299.15,1980,1.20926,4.84125,7380,3.15,11.7431,1490.06
10852.1,4.35982,16.5863,-1,3.6678,3.79194,0.211714,299.138,1982,1.20982,4.84329,7380,3.15,11.7431,1490.06
10854.1,4.36037,16.5884,-1,3.66742,3.79176,0.211958,299.126,1984,1.21037,4.84532,7380,3.15,11.7431,1490.06
10856.1,4.36093,16.5904,-1,3.66729,3.79168,0.212053,299.114,1986,1.21093,4.84736,7380,3.15,11.7431,1490.06
10858.1,4.36148,16.5925,-1,3.66726,3.79165,0.212092,299.102,1988,1.21148,4.8494,7380,3.15,11.7431,1490.06
10860.1,4.36204,16.5945,-1,3.66729,3.79164,0.212099,299.091,1990,1.21204,4.85144,7380,3.15,11.7431,1490.06
10860.1,4.36204,16.5945,-1,3.66729,3.79164,0.212099,299.091,1990,1.21204,4.85144,7380,3.15,11.7431,1490.06
10860.1,4.36204,16.5945,0,3.57926,3.79149,0.212247,299.091,1990,1.21204,4.85144,7380,3.15,11.7431,1490.06
10862.1,4.36204,16.5945,0,3.5787,3.79116,0.212476,299.073,1990,1.21204,4.85144,7380,3.15,11.7431,1492.06
10864.1,4.36204,16.5945,0,3.57843,3.791,0.212591,299.055,1990,1.21204,4.85144,7380,3.15,11.7431,1494.06
10866.1,4.36204,16.5945,0,3.57823,3.79089,0.212671,299.037,1990,1.21204,4.85144,7380,3.15,11.7431,1496.06
10868.1,4.36204,16.5945,0,3.57808,3.7908,0.212735,299.02,1990,1.21204,4.85144,7380,3.15,11.7431,1498.06
10870.1,4.36204,16.5945,0,3.57796,3.79073,0.212787,299.003,1990,1.21204,4.85144,7380,3.15,11.7431,1500.06
10870.1,4.36204,16.5945,0,3.57796,3.79073,0.212787,299.003,1990,1.21204,4.85144,7380,3.15,11.7431,1500.06
10870.1,4.36204,16.5945,3,3.41308,3.79027,0.213132,299.003,1990,1.21204,4.85144,7380,3.15,11.7431,1500.06
10872.1,4.3637,16.6002,3,3.41124,3.78919,0.213887,299.022,1990,1.21204,4.85144,7382,3.15167,11.7487,1500.06
10874.1,4.36537,16.6059,3,3.41027,3.78863,0.214322,299.041,1990,1.21204,4.85144,7384,3.15333,11.7544,1500.06
10876.1,4.36704,16.6115,3,3.4095,3.78817,0.214668,299.059,1990,1.21204,4.85144,7386,3.155,11.7601,1500.06
10878.1,4.3687,16.6172,3,3.40886,3.78777,0.214937,299.077,1990,1.21204,4.85144,7388,3.15667,11.7658,1500.06
10880.1,4.37037,16.6229,3,3.40831,3.7874,0.215154,299.095,1990,1.21204,4.85144,7390,3.15833,11.7715,1500.06
10880.1,4.37037,16.6229,3,3.40831,3.7874,0.215154,299.095,1990,1.21204,4.85144,7390,3.15833,11.7715,1500.06
10880.1,4.37037,16.6229,-3,3.7376,3.78827,0.214559,299.095,1990,1.21204,4.85144,7390,3.15833,11.7715,1500.06
10882.1,4.37204,16.6291,-3,3.74022,3.78991,0.213398,299.113,1992,1.2137,4.85767,7390,3.15833,11.7715,1500.06
10884.1,4.3737,16.6354,-3,3.74139,3.79064,0.212845,299.132,1994,1.21537,4.8639,7390,3.15833,11.7715,1500.06
10886.1,4.37537,16.6416,-3,3.74224,3.79119,0.212446,299.15,1996,1.21704,4.87014,7390,3.15833,11.7715,1500.06
10888.1,4.37704,16.6478,-3,3.743,3.79166,0.212061,299.168,1998,1.2187,4.87638,7390,3.15833,11.7715,1500.06
10890.1,4.3787,16.6541,-3,3.74381,3.79208,0.211581,299.185,2000,1.22037,4.88262,7390,3.15833,11.7715,1500.06
10890.1,4.3787,16.6541,-3,3.74381,3.79208,0.211581,299.185,2000,1.22037,4.88262,7390,3.15833,11.7715,1500.06
10890.1,4.3787,16.6541,3,3.41531,3.79116,0.2125,299.185,2000,1.22037,4.88262,7390,3.15833,11.7715,1500.06
10892.1,4.38037,16.6598,3,3.41244,3.78949,0.213649,299.201,2000,1.22037,4.88262,7392,3.16,11.7772,1500.06
10894.1,4.38204,16.6655,3,3.41121,3.78879,0.214191,299.216,2000,1.22037,4.88262,7394,3.16167,11.7828,1500.06
10896.1,4.3837,16.6711,3,3.41031,3.78828,0.214585,299.231,2000,1.22037,4.88262,7396,3.16333,11.7885,1500.06
10898.1,4.38537,16.6768,3,3.40958,3.78783,0.214894,299.247,2000,1.22037,4.88262,7398,3.165,11.7942,1500.06
10900.1,4.38704,16.6825,3,3.40898,3.78744,0.215126,299.262,2000,1.22037,4.88262,7400,3.16667,11.7999,1500.06
10900.1,4.38704,16.6825,3,3.40898,3.78744,0.215126,299.262,2000,1.22037,4.88262,7400,3.16667,11.7999,1500.06
10900.1,4.38704,16.6825,1,3.48541,3.78773,0.214948,299.261,2000,1.22037,4.88262,7400,3.16667,11.7999,1500.06
10902.1,4.38759,16.6844,1,3.48584,3.78802,0.214782,299.246,2000,1.22037,4.88262,7402,3.16722,11.8018,1500.06
10904.1,4.38815,16.6864,1,3.48581,3.78802,0.214768,299.232,2000,1.22037,4.88262,7404,3.16778,11.8038,1500.06
10906.1,4.3887,16.6883,1,3.4857,3.78799,0.214793,299.218,2000,1.22037,4.88262,7406,3.16833,11.8057,1500.06
10908.1,4.38926,16.6903,1,3.48556,3.78794,0.214826,299.204,2000,1.22037,4.88262,7408,3.16889,11.8076,1500.06
10910.1,4.38982,16.6922,1,3.48542,3.78788,0.214859,299.19,2000,1.22037,4.88262,7410,3.16944,11.8096,1500.06
10912.1,4.39037,16.6941,1,3.48528,3.78782,0.214895,299.177,2000,1.22037,4.88262,7412,3.17,11.8115,1500.06
10914.1,4.39093,16.6961,1,3.48513,3.78776,0.214933,299.164,2000,1.22037,4.88262,7414,3.17056,11.8134,1500.06
10916.1,4.39148,16.698,1,3.48497,3.78769,0.214971,299.151,2000,1.22037,4.88262,7416,3.17111,11.8154,1500.06
10918.1,4.39204,16.6999,1,3.48482,3.78762,0.21501,299.138,2000,1.22037,4.88262,7418,3.17167,11.8173,1500.06
10920.1,4.39259,16.7019,1,3.48467,3.78756,0.215049,299.125,2000,1.22037,4.88262,7420,3.17222,11.8193,1500.06
10922.1,4.39315,16.7038,1,3.48452,3.78749,0.215088,299.113,2000,1.22037,4.88262,7422,3.17278,11.8212,1500.06
10924.1,4.3937,16.7057,1,3.48436,3.78742,0.215127,299.101,2000,1.22037,4.88262,7424,3.17333,11.8231,1500.06
10926.1,4.39426,16.7077,1,3.48421,3.78736,0.215166,299.089,2000,1.22037,4.88262,7426,3.17389,11.8251,1500.06
10928.1,4.39482,16.7096,1,3.48407,3.78729,0.215205,299.077,2000,1.22037,4.88262,7428,3.17444,11.827,1500.06
10930.1,4.39537,16.7115,1,3.48392,3.78722,0.215244,299.066,2000,1.22037,4.88262,7430,3.175,11.8289,1500.06
10932.1,4.39593,16.7135,1,3.48377,3.78716,0.215282,299.054,2000,1.22037,4.88262,7432,3.17556,11.8309,1500.06
10934.1,4.39648,16.7154,1,3.48363,3.78709,0.21532,299.043,2000,1.22037,4.88262,7434,3.17611,11.8328,1500.06
10936.1,4.39704,16.7174,1,3.48348,3.78703,0.215358,299.032,2000,1.22037,4.88262,7436,3.17667,11.8347,1500.06
10938.1,4.39759,16.7193,1,3.48334,3.78696,0.215396,299.022,2000,1.22037,4.88262,7438,3.17722,11.8367,1500.06
10940.1,4.39815,16.7212,1,3.4832,3.7869,0.215433,299.011,2000,1.22037,4.88262,7440,3.17778,11.8386,1500.06
10942.1,4.3987,16.7232,1,3.48306,3.78683,0.21547,299.001,2000,1.22037,4.88262,7442,3.17833,11.8405,1500.06
10944.1,4.39926,16.7251,1,3.48292,3.78677,0.215507,298.99,2000,1.22037,4.88262,7444,3.17889,11.8425,1500.06
10946.1,4.39982,16.727,1,3.48278,3.78671,0.215544,298.98,2000,1.22037,4.88262,7446,3.17944,11.8444,1500.06
10948.1,4.40037,16.729,1,3.48264,3.78664,0.215581,298.971,2000,1.22037,4.88262,7448,3.18,11.8463,1500.06
10950.1,4.40093,16.7309,1,3.48251,3.78658,0.215617,298.961,2000,1.22037,4.88262,7450,3.18056,11.8483,1500.06
10952.1,4.40148,16.7328,1,3.48237,3.78652,0.215653,298.951,2000,1.22037,4.88262,7452,3.18111,11.8502,1500.06
10954.1,4.40204,16.7348,1,3.48224,3.78646,0.215689,298.942,2000,1.22037,4.88262,7454,3.18167,11.8521,1500.06
10956.1,4.40259,16.7367,1,3.48211,3.7864,0.215725,298.933,2000,1.22037,4.88262,7456,3.18222,11.8541,1500.06
10958.1,4.40315,16.7386,1,3.48198,3.78634,0.215761,298.924,2000,1.22037,4.88262,7458,3.18278,11.856,1500.06
10960.1,4.4037,16.7406,1,3.48185,3.78627,0.215796,298.915,2000,1.22037,4.88262,7460,3.18333,11.858,1500.06
10962.1,4.40426,16.7425,1,3.48172,3.78621,0.215831,298.906,2000,1.22037,4.88262,7462,3.18389,11.8599,1500.06
10964.1,4.40482,16.7444,1,3.48159,3.78615,0.215867,298.898,2000,1.22037,4.88262,7464,3.18444,11.8618,1500.06
10966.1,4.40537,16.7464,1,3.48146,3.78609,0.215902,298.889,2000,1.22037,4.88262,7466,3.185,11.8638,1500.06
10968.1,4.40593,16.7483,1,3.48133,3.78603,0.215937,298.881,2000,1.22037,4.88262,7468,3.18556,11.8657,1500.06
10970.1,4.40648,16.7502,1,3.48121,3.78597,0.215971,298.873,2000,1.22037,4.88262,7470,3.18611,11.8676,1500.06
10972.1,4.40704,16.7522,1,3.48108,3.78591,0.216006,298.865,2000,1.22037,4.88262,7472,3.18667,11.8696,1500.06
10974.1,4.40759,16.7541,1,3.48096,3.78585,0.216041,298.857,2000,1.22037,4.88262,7474,3.18722,11.8715,1500.06
10976.1,4.40815,16.756,1,3.48083,3.78579,0.216075,298.849,2000,1.22037,4.88262,7476,3.18778,11.8734,1500.06
10978.1,4.4087,16.758,1,3.48071,3.78573,0.21611,298.841,2000,1.22037,4.88262,7478,3.18833,11.8754,1500.06
10980.1,4.40926,16.7599,1,3.48058,3.78567,0.216144,298.834,2000,1.22037,4.88262,7480,3.18889,11.8773,1500.06
10982.1,4.40982,16.7618,1,3.48046,3.78561,0.216178,298.827,2000,1.22037,4.88262,7482,3.18944,11.8792,1500.06
10984.1,4.41037,16.7638,1,3.48033,3.78555,0.216212,298.819,2000,1.22037,4.88262,7484,3.19,11.8812,1500.06
10986.1,4.41093,16.7657,1,3.48021,3.78549,0.216246,298.812,2000,1.22037,4.88262,7486,3.19056,11.8831,1500.06
10988.1,4.41148,16.7676,1,3.48009,3.78542,0.21628,298.805,2000,1.22037,4.88262,7488,3.19111,11.885,1500.06
10990.1,4.41204,16.7696,1,3.47996,3.78536,0.216314,298.799,2000,1.22037,4.88262,7490,3.19167,11.887,1500.06
10992.1,4.41259,16.7715,1,3.47984,3.7853,0.216348,298.792,2000,1.22037,4.88262,7492,3.19222,11.8889,1500.06
10994.1,4.41315,16.7734,1,3.47972,3.78524,0.216382,298.785,2000,1.22037,4.88262,7494,3.19278,11.8908,1500.06
10996.1,4.4137,16.7754,1,3.4796,3.78518,0.216416,298.779,2000,1.22037,4.88262,7496,3.19333,11.8928,1500.06
10998.1,4.41426,16.7773,1,3.47948,3.78512,0.216449,298.772,2000,1.22037,4.88262,7498,3.19389,11.8947,1500.06
11000.1,4.41482,16.7792,1,3.47936,3.78505,0.216483,298.766,2000,1.22037,4.88262,7500,3.19444,11.8966,1500.06
11000.1,4.41482,16.7792,1,3.47936,3.78505,0.216483,298.766,2000,1.22037,4.88262,7500,3.19444,11.8966,1500.06
11000.1,4.41482,16.7792,0,3.56882,3.78521,0.216393,298.766,2000,1.22037,4.88262,7500,3.19444,11.8966,1500.06
11002.1,4.41482,16.7792,0,3.56925,3.78549,0.21624,298.753,2000,1.22037,4.88262,7500,3.19444,11.8966,1502.06
11004.1,4.41482,16.7792,0,3.56944,3.78561,0.216167,298.741,2000,1.22037,4.88262,7500,3.19444,11.8966,1504.06
11006.1,4.41482,16.7792,0,3.56958,3.7857,0.216118,298.728,2000,1.22037,4.88262,7500,3.19444,11.8966,1506.06
11008.1,4.41482,16.7792,0,3.56968,3.78576,0.216078,298.716,2000,1.22037,4.88262,7500,3.19444,11.8966,1508.06
11010.1,4.41482,16.7792,0,3.56977,3.78582,0.216045,298.704,2000,1.22037,4.88262,7500,3.19444,11.8966,1510.06
11010.1,4.41482,16.7792,0,3.56977,3.78582,0.216045,298.704,2000,1.22037,4.88262,7500,3.19444,11.8966,1510.06
11010.1,4.41482,16.7792,1,3.48015,3.78567,0.216135,298.704,2000,1.22037,4.88262,7500,3.19444,11.8966,1510.06
11012.1,4.41537,16.7812,1,3.47966,3.78537,0.216293,298.699,2000,1.22037,4.88262,7502,3.195,11.8986,1510.06
11014.1,4.41593,16.7831,1,3.47941,3.78524,0.216374,298.694,2000,1.22037,4.88262,7504,3.19556,11.9005,1510.06
11016.1,4.41648,16.785,1,3.47922,3.78513,0.216435,298.689,2000,1.22037,4.88262,7506,3.19611,11.9024,1510.06
11018.1,4.41704,16.787,1,3.47905,3.78503,0.216488,298.684,2000,1.22037,4.88262,7508,3.19667,11.9044,1510.06
11020.1,4.41759,16.7889,1,3.47889,3.78494,0.216537,298.68,2000,1.22037,4.88262,7510,3.19722,11.9063,1510.06
11020.1,4.41759,16.7889,1,3.47889,3.78494,0.216537,298.68,2000,1.22037,4.88262,7510,3.19722,11.9063,1510.06
11020.1,4.41759,16.7889,5,3.35388,3.78432,0.216973,298.68,2000,1.22037,4.88262,7510,3.19722,11.9063,1510.06
11022.1,4.42037,16.7982,5,3.35022,3.78286,0.219297,298.748,2000,1.22037,4.88262,7512,3.2,11.9156,1510.06
11024.1,4.42315,16.8075,5,3.34823,3.78206,0.220661,298.814,2000,1.22037,4.88262,7514,3.20278,11.9249,1510.06
11026.1,4.42593,16.8168,5,3.3467,3.78144,0.22175,298.88,2000,1.22037,4.88262,7516,3.20556,11.9342,1510.06
11028.1,4.4287,16.8261,5,3.34537,3.7809,0.222715,298.944,2000,1.22037,4.88262,7518,3.20833,11.9435,1510.06
11030.1,4.43148,16.8354,5,3.34337,3.78041,0.224397,299.007,2000,1.22037,4.88262,7520,3.21111,11.9528,1510.06
11030.1,4.43148,16.8354,5,3.34337,3.78041,0.224397,299.007,2000,1.22037,4.88262,7520,3.21111,11.9528,1510.06
11030.1,4.43148,16.8354,1,3.4698,3.78098,0.22253,299.007,2000,1.22037,4.88262,7520,3.21111,11.9528,1510.06
11032.1,4.43204,16.8373,1,3.47195,3.78177,0.221184,298.997,2000,1.22037,4.88262,7522,3.21167,11.9547,1510.06
11034.1,4.43259,16.8392,1,3.47259,3.78199,0.22075,298.987,2000,1.22037,4.88262,7524,3.21222,11.9566,1510.06
11036.1,4.43315,16.8412,1,3.47289,3.78211,0.220539,298.978,2000,1.22037,4.88262,7526,3.21278,11.9586,1510.06
11038.1,4.4337,16.8431,1,3.47307,3.78218,0.220413,298.968,2000,1.22037,4.88262,7528,3.21333,11.9605,1510.06
11040.1,4.43426,16.845,1,3.47316,3.78222,0.220338,298.959,2000,1.22037,4.88262,7530,3.21389,11.9624,1510.06
11040.1,4.43426,16.845,1,3.47316,3.78222,0.220338,298.959,2000,1.22037,4.88262,7530,3.21389,11.9624,1510.06
11040.1,4.43426,16.845,0,3.5623,3.78238,0.220074,298.958,2000,1.22037,4.88262,7530,3.21389,11.9624,1510.06
11042.1,4.43426,16.845,0,3.56326,3.78274,0.219483,298.943,2000,1.22037,4.88262,7530,3.21389,11.9624,1512.06
11044.1,4.43426,16.845,0,3.56377,3.78293,0.219158,298.927,2000,1.22037,4.88262,7530,3.21389,11.9624,1514.06
11046.1,4.43426,16.845,0,3.56415,3.78307,0.218917,298.912,2000,1.22037,4.88262,7530,3.21389,11.9624,1516.06
11048.1,4.43426,16.845,0,3.56447,3.78319,0.21872,298.896,2000,1.22037,4.88262,7530,3.21389,11.9624,1518.06
11050.1,4.43426,16.845,0,3.56473,3.78329,0.218552,298.881,2000,1.22037,4.88262,7530,3.21389,11.9624,1520.06
11050.1,4.43426,16.845,0,3.56473,3.78329,0.218552,298.881,2000,1.22037,4.88262,7530,3.21389,11.9624,1520.06
11050.1,4.43426,16.845,-1,3.65407,3.78344,0.218286,298.881,2000,1.22037,4.88262,7530,3.21389,11.9624,1520.06
11052.1,4.43482,16.8471,-1,3.6552,3.78387,0.217591,298.873,2002,1.22093,4.88465,7530,3.21389,11.9624,1520.06
11054.1,4.43537,16.8491,-1,3.6559,3.78413,0.217154,298.865,2004,1.22148,4.88668,7530,3.21389,11.9624,1520.06
11056.1,4.43593,16.8511,-1,3.65644,3.78434,0.216845,298.857,2006,1.22204,4.88871,7530,3.21389,11.9624,1520.06
11058.1,4.43648,16.8532,-1,3.65675,3.78453,0.216738,298.85,2008,1.22259,4.89074,7530,3.21389,11.9624,1520.06
11060.1,4.43704,16.8552,-1,3.65704,3.7847,0.21664,298.842,2010,1.22315,4.89278,7530,3.21389,11.9624,1520.06
11060.1,4.43704,16.8552,-1,3.65704,3.7847,0.21664,298.842,2010,1.22315,4.89278,7530,3.21389,11.9624,1520.06
11060.1,4.43704,16.8552,-5,3.78186,3.78533,0.216273,298.843,2010,1.22315,4.89278,7530,3.21389,11.9624,1520.06
11062.1,4.43982,16.8657,-5,3.78383,3.7868,0.215439,298.907,2012,1.22593,4.90329,7530,3.21389,11.9624,1520.06
11064.1,4.44259,16.8762,-5,3.78486,3.78762,0.214938,298.971,2014,1.2287,4.9138,7530,3.21389,11.9624,1520.06
11066.1,4.44537,16.8867,-5,3.78575,3.7883,0.214455,299.033,2016,1.23148,4.92432,7530,3.21389,11.9624,1520.06
11068.1,4.44815,16.8973,-5,3.78656,3.78891,0.213995,299.095,2018,1.23426,4.93483,7530,3.21389,11.9624,1520.06
11070.1,4.45093,16.9078,-5,3.7873,3.78948,0.213573,299.155,2020,1.23704,4.94535,7530,3.21389,11.9624,1520.06
11070.1,4.45093,16.9078,-5,3.7873,3.78948,0.213573,299.155,2020,1.23704,4.94535,7530,3.21389,11.9624,1520.06
11070.1,4.45093,16.9078,-1,3.66253,3.78889,0.214031,299.155,2020,1.23704,4.94535,7530,3.21389,11.9624,1520.06
11072.1,4.45148,16.9098,-1,3.66131,3.78812,0.214576,299.143,2022,1.23759,4.94739,7530,3.21389,11.9624,1520.06
11074.1,4.45204,16.9118,-1,3.66103,3.78795,0.214727,299.13,2024,1.23815,4.94942,7530,3.21389,11.9624,1520.06
11076.1,4.45259,16.9139,-1,3.66095,3.78788,0.214785,299.118,2026,1.2387,4.95146,7530,3.21389,11.9624,1520.06
11078.1,4.45315,16.9159,-1,3.66093,3.78785,0.214809,299.106,2028,1.23926,4.95349,7530,3.21389,11.9624,1520.06
11080.1,4.4537,16.9179,-1,3.66097,3.78784,0.214812,299.095,2030,1.23982,4.95552,7530,3.21389,11.9624,1520.06
11080.1,4.4537,16.9179,-1,3.66097,3.78784,0.214812,299.095,2030,1.23982,4.95552,7530,3.21389,11.9624,1520.06
11080.1,4.4537,16.9179,0,3.5728,3.7877,0.214901,299.094,2030,1.23982,4.95552,7530,3.21389,11.9624,1520.06
11082.1,4.4537,16.9179,0,3.57231,3.78738,0.215081,299.076,2030,1.23982,4.95552,7530,3.21389,11.9624,1522.06
11084.1,4.4537,16.9179,0,3.57207,3.78724,0.215172,299.058,2030,1.23982,4.95552,7530,3.21389,11.9624,1524.06
11086.1,4.4537,16.9179,0,3.5719,3.78713,0.215235,299.041,2030,1.23982,4.95552,7530,3.21389,11.9624,1526.06
11088.1,4.4537,16.9179,0,3.57177,3.78705,0.215285,299.024,2030,1.23982,4.95552,7530,3.21389,11.9624,1528.06
11090.1,4.4537,16.9179,0,3.57165,3.78698,0.215326,299.007,2030,1.23982,4.95552,7530,3.21389,11.9624,1530.06
11090.1,4.4537,16.9179,0,3.57165,3.78698,0.215326,299.007,2030,1.23982,4.95552,7530,3.21389,11.9624,1530.06
11090.1,4.4537,16.9179,3,3.40663,3.78654,0.215597,299.007,2030,1.23982,4.95552,7530,3.21389,11.9624,1530.06
11092.1,4.45537,16.9236,3,3.40499,3.78549,0.216191,299.026,2030,1.23982,4.95552,7532,3.21556,11.9681,1530.06
11094.1,4.45704,16.9293,3,3.40408,3.7849,0.216533,299.045,2030,1.23982,4.95552,7534,3.21722,11.9738,1530.06
11096.1,4.4587,16.935,3,3.40336,3.78442,0.216804,299.064,2030,1.23982,4.95552,7536,3.21889,11.9794,1530.06
11098.1,4.46037,16.9406,3,3.40239,3.784,0.21738,299.083,2030,1.23982,4.95552,7538,3.22056,11.9851,1530.06
11100.1,4.46204,16.9463,3,3.4014,3.78361,0.21802,299.101,2030,1.23982,4.95552,7540,3.22222,11.9908,1530.06
11100.1,4.46204,16.9463,3,3.4014,3.78361,0.21802,299.101,2030,1.23982,4.95552,7540,3.22222,11.9908,1530.06
11100.1,4.46204,16.9463,-3,3.73193,3.78453,0.216719,299.101,2030,1.23982,4.95552,7540,3.22222,11.9908,1530.06
11102.1,4.4637,16.9525,-3,3.73433,3.7862,0.215806,299.119,2032,1.24148,4.96175,7540,3.22222,11.9908,1530.06
11104.1,4.46537,16.9588,-3,3.73535,3.78689,0.215372,299.137,2034,1.24315,4.96797,7540,3.22222,11.9908,1530.06
11106.1,4.46704,16.965,-3,3.73609,3.78741,0.215058,299.154,2036,1.24482,4.9742,7540,3.22222,11.9908,1530.06
11108.1,4.4687,16.9712,-3,3.73671,3.78786,0.21479,299.171,2038,1.24648,4.98043,7540,3.22222,11.9908,1530.06
11110.1,4.47037,16.9774,-3,3.73731,3.78825,0.214494,299.188,2040,1.24815,4.98666,7540,3.22222,11.9908,1530.06
11110.1,4.47037,16.9774,-3,3.73731,3.78825,0.214494,299.188,2040,1.24815,4.98666,7540,3.22222,11.9908,1530.06
11110.1,4.47037,16.9774,3,3.40868,3.78738,0.215101,299.188,2040,1.24815,4.98666,7540,3.22222,11.9908,1530.06
11112.1,4.47204,16.9831,3,3.40613,3.78579,0.216004,299.204,2040,1.24815,4.98666,7542,3.22389,11.9965,1530.06
11114.1,4.4737,16.9888,3,3.405,3.78508,0.21643,299.22,2040,1.24815,4.98666,7544,3.22556,12.0021,1530.06
11116.1,4.47537,16.9945,3,3.40416,3.78453,0.216739,299.236,2040,1.24815,4.98666,7546,3.22722,12.0078,1530.06
11118.1,4.47704,17.0001,3,3.4032,3.78407,0.217254,299.252,2040,1.24815,4.98666,7548,3.22889,12.0135,1530.06
11120.1,4.4787,17.0058,3,3.40212,3.78365,0.217936,299.267,2040,1.24815,4.98666,7550,3.23056,12.0191,1530.06
11120.1,4.4787,17.0058,3,3.40212,3.78365,0.217936,299.267,2040,1.24815,4.98666,7550,3.23056,12.0191,1530.06
11120.1,4.4787,17.0058,1,3.47896,3.78396,0.217412,299.267,2040,1.24815,4.98666,7550,3.23056,12.0191,1530.06
11122.1,4.47926,17.0077,1,3.47971,3.78426,0.216943,299.252,2040,1.24815,4.98666,7552,3.23111,12.0211,1530.06
11124.1,4.47982,17.0097,1,3.4797,3.78427,0.216911,299.238,2040,1.24815,4.98666,7554,3.23167,12.023,1530.06
11126.1,4.48037,17.0116,1,3.47955,3.78423,0.216968,299.224,2040,1.24815,4.98666,7556,3.23222,12.0249,1530.06
11128.1,4.48093,17.0135,1,3.47936,3.78418,0.217053,299.21,2040,1.24815,4.98666,7558,3.23278,12.0269,1530.06
11130.1,4.48148,17.0155,1,3.47916,3.78412,0.217152,299.196,2040,1.24815,4.98666,7560,3.23333,12.0288,1530.06
11132.1,4.48204,17.0174,1,3.47894,3.78405,0.217257,299.183,2040,1.24815,4.98666,7562,3.23389,12.0307,1530.06
11134.1,4.48259,17.0193,1,3.47871,3.78398,0.217368,299.17,2040,1.24815,4.98666,7564,3.23444,12.0327,1530.06
11136.1,4.48315,17.0213,1,3.47848,3.78391,0.217481,299.157,2040,1.24815,4.98666,7566,3.235,12.0346,1530.06
11138.1,4.4837,17.0232,1,3.47825,3.78384,0.217595,299.144,2040,1.24815,4.98666,7568,3.23556,12.0365,1530.06
11140.1,4.48426,17.0251,1,3.47801,3.78377,0.21771,299.132,2040,1.24815,4.98666,7570,3.23611,12.0385,1530.06
11142.1,4.48482,17.0271,1,3.47778,3.7837,0.217826,299.119,2040,1.24815,4.98666,7572,3.23667,12.0404,1530.06
11144.1,4.48537,17.029,1,3.47755,3.78363,0.217941,299.107,2040,1.24815,4.98666,7574,3.23722,12.0423,1530.06
11146.1,4.48593,17.0309,1,3.47732,3.78356,0.218055,299.096,2040,1.24815,4.98666,7576,3.23778,12.0443,1530.06
11148.1,4.48648,17.0329,1,3.47709,3.78349,0.218169,299.084,2040,1.24815,4.98666,7578,3.23833,12.0462,1530.06
11150.1,4.48704,17.0348,1,3.47687,3.78342,0.218283,299.072,2040,1.24815,4.98666,7580,3.23889,12.0481,1530.06
11152.1,4.48759,17.0367,1,3.47664,3.78335,0.218396,299.061,2040,1.24815,4.98666,7582,3.23944,12.0501,1530.06
11154.1,4.48815,17.0387,1,3.47642,3.78328,0.218508,299.05,2040,1.24815,4.98666,7584,3.24,12.052,1530.06
11156.1,4.4887,17.0406,1,3.4762,3.78321,0.218619,299.039,2040,1.24815,4.98666,7586,3.24056,12.0539,1530.06
11158.1,4.48926,17.0425,1,3.47598,3.78315,0.21873,299.029,2040,1.24815,4.98666,7588,3.24111,12.0559,1530.06
11160.1,4.48982,17.0444,1,3.47576,3.78308,0.21884,299.018,2040,1.24815,4.98666,7590,3.24167,12.0578,1530.06
11162.1,4.49037,17.0464,1,3.47555,3.78301,0.218949,299.008,2040,1.24815,4.98666,7592,3.24222,12.0597,1530.06
11164.1,4.49093,17.0483,1,3.47533,3.78294,0.219058,298.998,2040,1.24815,4.98666,7594,3.24278,12.0617,1530.06
11166.1,4.49148,17.0502,1,3.47512,3.78288,0.219166,298.988,2040,1.24815,4.98666,7596,3.24333,12.0636,1530.06
11168.1,4.49204,17.0522,1,3.47491,3.78281,0.219274,298.978,2040,1.24815,4.98666,7598,3.24389,12.0655,1530.06
11170.1,4.49259,17.0541,1,3.4747,3.78275,0.219381,298.968,2040,1.24815,4.98666,7600,3.24444,12.0674,1530.06
11172.1,4.49315,17.056,1,3.47449,3.78268,0.219487,298.959,2040,1.24815,4.98666,7602,3.245,12.0694,1530.06
11174.1,4.4937,17.058,1,3.47428,3.78261,0.219593,298.949,2040,1.24815,4.98666,7604,3.24556,12.0713,1530.06
11176.1,4.49426,17.0599,1,3.47408,3.78255,0.219698,298.94,2040,1.24815,4.98666,7606,3.24611,12.0732,1530.06
11178.1,4.49482,17.0618,1,3.47387,3.78248,0.219803,298.931,2040,1.24815,4.98666,7608,3.24667,12.0752,1530.06
11180.1,4.49537,17.0637,1,3.47367,3.78242,0.219907,298.922,2040,1.24815,4.98666,7610,3.24722,12.0771,1530.06
11182.1,4.49593,17.0657,1,3.47347,3.78236,0.220011,298.914,2040,1.24815,4.98666,7612,3.24778,12.079,1530.06
11184.1,4.49648,17.0676,1,3.47327,3.78229,0.220115,298.905,2040,1.24815,4.98666,7614,3.24833,12.081,1530.06
11186.1,4.49704,17.0695,1,3.47307,3.78223,0.220218,298.897,2040,1.24815,4.98666,7616,3.24889,12.0829,1530.06
