10470.1,4.2202,15.9824,1,3.3362,3.79775,0.374233,299.18,1920,1.17854,4.69969,7110,3.04167,11.2827,1440.06
10472.1,4.22076,15.9842,1,3.3356,3.79764,0.374676,299.167,1920,1.17854,4.69969,7112,3.04222,11.2845,1440.06
10474.1,4.22132,15.9861,1,3.33498,3.79753,0.375138,299.153,1920,1.17854,4.69969,7114,3.04278,11.2864,1440.06
10476.1,4.22187,15.9879,1,3.33434,3.79742,0.375611,299.14,1920,1.17854,4.69969,7116,3.04333,11.2882,1440.06
10478.1,4.22243,15.9898,1,3.3337,3.7973,0.37609,299.127,1920,1.17854,4.69969,7118,3.04389,11.2901,1440.06
10480.1,4.22298,15.9916,1,3.33306,3.79719,0.376573,299.114,1920,1.17854,4.69969,7120,3.04444,11.2919,1440.06
10482.1,4.22354,15.9935,1,3.33245,3.79712,0.377055,299.102,1920,1.17854,4.69969,7122,3.045,11.2938,1440.06
10484.1,4.22409,15.9953,1,3.33185,3.79704,0.377537,299.089,1920,1.17854,4.69969,7124,3.04556,11.2956,1440.06
10486.1,4.22465,15.9972,1,3.33125,3.79696,0.378018,299.077,1920,1.17854,4.69969,7126,3.04611,11.2975,1440.06
10488.1,4.2252,15.999,1,3.33065,3.79689,0.378496,299.065,1920,1.17854,4.69969,7128,3.04667,11.2993,1440.06
10490.1,4.22576,16.0009,1,3.33005,3.79681,0.378971,299.054,1920,1.17854,4.69969,7130,3.04722,11.3012,1440.06
10492.1,4.22632,16.0027,1,3.32946,3.79674,0.379443,299.042,1920,1.17854,4.69969,7132,3.04778,11.303,1440.06
10494.1,4.22687,16.0046,1,3.32888,3.79666,0.379913,299.031,1920,1.17854,4.69969,7134,3.04833,11.3049,1440.06
10496.1,4.22743,16.0064,1,3.32829,3.79659,0.38038,299.02,1920,1.17854,4.69969,7136,3.04889,11.3067,1440.06
10498.1,4.22798,16.0083,1,3.32772,3.79652,0.380843,299.009,1920,1.17854,4.69969,7138,3.04944,11.3086,1440.06
10500.1,4.22854,16.0101,1,3.32714,3.79644,0.381304,298.998,1920,1.17854,4.69969,7140,3.05,11.3104,1440.06
10502.1,4.22909,16.012,1,3.32657,3.79637,0.381762,298.987,1920,1.17854,4.69969,7142,3.05056,11.3123,1440.06
10504.1,4.22965,16.0138,1,3.326,3.7963,0.382218,298.977,1920,1.17854,4.69969,7144,3.05111,11.3141,1440.06
10506.1,4.2302,16.0157,1,3.32544,3.79623,0.38267,298.967,1920,1.17854,4.69969,7146,3.05167,11.316,1440.06
10508.1,4.23076,16.0175,1,3.32488,3.79616,0.383121,298.957,1920,1.17854,4.69969,7148,3.05222,11.3178,1440.06
10510.1,4.23132,16.0194,1,3.32432,3.79608,0.383568,298.947,1920,1.17854,4.69969,7150,3.05278,11.3197,1440.06
10512.1,4.23187,16.0212,1,3.32377,3.79601,0.384014,298.937,1920,1.17854,4.69969,7152,3.05333,11.3215,1440.06
10514.1,4.23243,16.023,1,3.32322,3.79594,0.384457,298.927,1920,1.17854,4.69969,7154,3.05389,11.3234,1440.06
10516.1,4.23298,16.0249,1,3.32267,3.79587,0.384899,298.918,1920,1.17854,4.69969,7156,3.05444,11.3252,1440.06
10518.1,4.23354,16.0267,1,3.32213,3.7958,0.385338,298.909,1920,1.17854,4.69969,7158,3.055,11.327,1440.06
10520.1,4.23409,16.0286,1,3.32159,3.79573,0.385775,298.9,1920,1.17854,4.69969,7160,3.05556,11.3289,1440.06
10522.1,4.23465,16.0304,1,3.32105,3.79566,0.386211,298.891,1920,1.17854,4.69969,7162,3.05611,11.3307,1440.06
10524.1,4.2352,16.0323,1,3.32051,3.7956,0.386644,298.882,1920,1.17854,4.69969,7164,3.05667,11.3326,1440.06
10526.1,4.23576,16.0341,1,3.31998,3.79553,0.387077,298.874,1920,1.17854,4.69969,7166,3.05722,11.3344,1440.06
10528.1,4.23632,16.036,1,3.31945,3.79546,0.387507,298.865,1920,1.17854,4.69969,7168,3.05778,11.3363,1440.06
10530.1,4.23687,16.0378,1,3.31892,3.79539,0.387936,298.857,1920,1.17854,4.69969,7170,3.05833,11.3381,1440.06
10532.1,4.23743,16.0396,1,3.31839,3.79532,0.388364,298.849,1920,1.17854,4.69969,7172,3.05889,11.34,1440.06
10534.1,4.23798,16.0415,1,3.31786,3.79525,0.38879,298.841,1920,1.17854,4.69969,7174,3.05944,11.3418,1440.06
10536.1,4.23854,16.0433,1,3.31734,3.79519,0.389215,298.833,1920,1.17854,4.69969,7176,3.06,11.3436,1440.06
10538.1,4.23909,16.0452,1,3.31682,3.79512,0.389639,298.825,1920,1.17854,4.69969,7178,3.06056,11.3455,1440.06
10540.1,4.23965,16.047,1,3.3163,3.79505,0.390062,298.817,1920,1.17854,4.69969,7180,3.06111,11.3473,1440.06
10542.1,4.2402,16.0489,1,3.31578,3.79498,0.390483,298.81,1920,1.17854,4.69969,7182,3.06167,11.3492,1440.06
10544.1,4.24076,16.0507,1,3.31526,3.79492,0.390904,298.803,1920,1.17854,4.69969,7184,3.06222,11.351,1440.06
10546.1,4.24132,16.0525,1,3.31475,3.79485,0.391323,298.795,1920,1.17854,4.69969,7186,3.06278,11.3529,1440.06
10548.1,4.24187,16.0544,1,3.31423,3.79478,0.391742,298.788,1920,1.17854,4.69969,7188,3.06333,11.3547,1440.06
10550.1,4.24243,16.0562,1,3.31372,3.79471,0.39216,298.781,1920,1.17854,4.69969,7190,3.06389,11.3565,1440.06
10552.1,4.24298,16.0581,1,3.31321,3.79465,0.392579,298.775,1920,1.17854,4.69969,7192,3.06444,11.3584,1440.06
10554.1,4.24354,16.0599,1,3.31269,3.79458,0.393003,298.768,1920,1.17854,4.69969,7194,3.065,11.3602,1440.06
10556.1,4.24409,16.0617,1,3.31218,3.79452,0.393427,298.761,1920,1.17854,4.69969,7196,3.06556,11.3621,1440.06
10558.1,4.24465,16.0636,1,3.31166,3.79445,0.393849,298.755,1920,1.17854,4.69969,7198,3.06611,11.3639,1440.06
10560.1,4.2452,16.0654,1,3.31115,3.79438,0.394271,298.748,1920,1.17854,4.69969,7200,3.06667,11.3657,1440.06
10560.1,4.2452,16.0654,1,3.31115,3.79438,0.394271,298.748,1920,1.17854,4.69969,7200,3.06667,11.3657,1440.06
10560.1,4.2452,16.0654,0,3.40142,3.79455,0.393142,298.748,1920,1.17854,4.69969,7200,3.06667,11.3657,1440.06
10562.1,4.2452,16.0654,0,3.40363,3.79485,0.391239,298.736,1920,1.17854,4.69969,7200,3.06667,11.3657,1442.06
10564.1,4.2452,16.0654,0,3.40465,3.79498,0.390351,298.724,1920,1.17854,4.69969,7200,3.06667,11.3657,1444.06
10566.1,4.2452,16.0654,0,3.40535,3.79507,0.389739,298.711,1920,1.17854,4.69969,7200,3.06667,11.3657,1446.06
10568.1,4.2452,16.0654,0,3.40591,3.79515,0.389251,298.7,1920,1.17854,4.69969,7200,3.06667,11.3657,1448.06
10570.1,4.2452,16.0654,0,3.40639,3.79521,0.38884,298.688,1920,1.17854,4.69969,7200,3.06667,11.3657,1450.06
10570.1,4.2452,16.0654,0,3.40639,3.79521,0.38884,298.688,1920,1.17854,4.69969,7200,3.06667,11.3657,1450.06
10570.1,4.2452,16.0654,1,3.31596,3.79505,0.389952,298.688,1920,1.17854,4.69969,7200,3.06667,11.3657,1450.06
10572.1,4.24576,16.0673,1,3.31366,3.79473,0.391901,298.683,1920,1.17854,4.69969,7202,3.06722,11.3676,1450.06
10574.1,4.24632,16.0691,1,3.31248,3.79458,0.392905,298.678,1920,1.17854,4.69969,7204,3.06778,11.3694,1450.06
10576.1,4.24687,16.0709,1,3.31157,3.79446,0.393671,298.672,1920,1.17854,4.69969,7206,3.06833,11.3713,1450.06
10578.1,4.24743,16.0728,1,3.31078,3.79436,0.394339,298.667,1920,1.17854,4.69969,7208,3.06889,11.3731,1450.06
10580.1,4.24798,16.0746,1,3.31005,3.79426,0.394952,298.663,1920,1.17854,4.69969,7210,3.06944,11.3749,1450.06
10580.1,4.24798,16.0746,1,3.31005,3.79426,0.394952,298.663,1920,1.17854,4.69969,7210,3.06944,11.3749,1450.06
10580.1,4.24798,16.0746,5,3.18004,3.79359,0.399576,298.663,1920,1.17854,4.69969,7210,3.06944,11.3749,1450.06
10582.1,4.25076,16.0834,5,3.16871,3.7921,0.4095,298.729,1920,1.17854,4.69969,7212,3.07222,11.3837,1450.06
10584.1,4.25354,16.0922,5,3.16224,3.7913,0.415323,298.794,1920,1.17854,4.69969,7214,3.075,11.3925,1450.06
10586.1,4.25632,16.101,5,3.15675,3.79064,0.42031,298.858,1920,1.17854,4.69969,7216,3.07778,11.4013,1450.06
10588.1,4.25909,16.1097,5,3.15138,3.79006,0.425258,298.921,1920,1.17854,4.69969,7218,3.08056,11.41,1450.06
10590.1,4.26187,16.1185,5,3.14646,3.78952,0.4298,298.983,1920,1.17854,4.69969,7220,3.08333,11.4188,1450.06
10590.1,4.26187,16.1185,5,3.14646,3.78952,0.4298,298.983,1920,1.17854,4.69969,7220,3.08333,11.4188,1450.06
10590.1,4.26187,16.1185,1,3.27741,3.79014,0.424305,298.983,1920,1.17854,4.69969,7220,3.08333,11.4188,1450.06
10592.1,4.26243,16.1203,1,3.28503,3.79099,0.417565,298.973,1920,1.17854,4.69969,7222,3.08389,11.4206,1450.06
10594.1,4.26298,16.1221,1,3.2871,3.79122,0.415709,298.963,1920,1.17854,4.69969,7224,3.08444,11.4224,1450.06
10596.1,4.26354,16.124,1,3.2881,3.79134,0.414803,298.953,1920,1.17854,4.69969,7226,3.085,11.4243,1450.06
10598.1,4.26409,16.1258,1,3.28868,3.79142,0.414268,298.944,1920,1.17854,4.69969,7228,3.08556,11.4261,1450.06
10600.1,4.26465,16.1276,1,3.28902,3.79146,0.413945,298.934,1920,1.17854,4.69969,7230,3.08611,11.4279,1450.06
10600.1,4.26465,16.1276,1,3.28902,3.79146,0.413945,298.934,1920,1.17854,4.69969,7230,3.08611,11.4279,1450.06
10600.1,4.26465,16.1276,0,3.37881,3.79161,0.412819,298.934,1920,1.17854,4.69969,7230,3.08611,11.4279,1450.06
10602.1,4.26465,16.1276,0,3.3817,3.79198,0.410295,298.919,1920,1.17854,4.69969,7230,3.08611,11.4279,1452.06
10604.1,4.26465,16.1276,0,3.38327,3.79217,0.408907,298.903,1920,1.17854,4.69969,7230,3.08611,11.4279,1454.06
10606.1,4.26465,16.1276,0,3.38444,3.79231,0.407878,298.888,1920,1.17854,4.69969,7230,3.08611,11.4279,1456.06
10608.1,4.26465,16.1276,0,3.3854,3.79242,0.407034,298.874,1920,1.17854,4.69969,7230,3.08611,11.4279,1458.06
10610.1,4.26465,16.1276,0,3.38622,3.79252,0.406316,298.859,1920,1.17854,4.69969,7230,3.08611,11.4279,1460.06
10610.1,4.26465,16.1276,0,3.38622,3.79252,0.406316,298.859,1920,1.17854,4.69969,7230,3.08611,11.4279,1460.06
10610.1,4.26465,16.1276,-1,3.4762,3.79268,0.405182,298.859,1920,1.17854,4.69969,7230,3.08611,11.4279,1460.06
10612.1,4.2652,16.1295,-1,3.4796,3.79311,0.402214,298.852,1922,1.17909,4.70162,7230,3.08611,11.4279,1460.06
10614.1,4.26576,16.1315,-1,3.48175,3.79338,0.400348,298.845,1924,1.17965,4.70356,7230,3.08611,11.4279,1460.06
10616.1,4.26632,16.1334,-1,3.48352,3.79361,0.398824,298.837,1926,1.1802,4.70549,7230,3.08611,11.4279,1460.06
10618.1,4.26687,16.1353,-1,3.48508,3.79382,0.397475,298.83,1928,1.18076,4.70743,7230,3.08611,11.4279,1460.06
10620.1,4.26743,16.1373,-1,3.48651,3.794,0.396249,298.824,1930,1.18132,4.70936,7230,3.08611,11.4279,1460.06
10620.1,4.26743,16.1373,-1,3.48651,3.794,0.396249,298.824,1930,1.18132,4.70936,7230,3.08611,11.4279,1460.06
10620.1,4.26743,16.1373,-5,3.61634,3.79468,0.391652,298.824,1930,1.18132,4.70936,7230,3.08611,11.4279,1460.06
10622.1,4.2702,16.1474,-5,3.6279,3.79633,0.381373,298.891,1932,1.18409,4.71944,7230,3.08611,11.4279,1460.06
10624.1,4.27298,16.1575,-5,3.63473,3.7973,0.375193,298.957,1934,1.18687,4.72954,7230,3.08611,11.4279,1460.06
10626.1,4.27576,16.1676,-5,3.64062,3.79847,0.370187,299.022,1936,1.18965,4.73965,7230,3.08611,11.4279,1460.06
10628.1,4.27854,16.1777,-5,3.64586,3.79952,0.365711,299.086,1938,1.19243,4.74978,7230,3.08611,11.4279,1460.06
10630.1,4.28132,16.1878,-5,3.65071,3.80049,0.361557,299.149,1940,1.1952,4.75992,7230,3.08611,11.4279,1460.06
10630.1,4.28132,16.1878,-5,3.65071,3.80049,0.361557,299.149,1940,1.1952,4.75992,7230,3.08611,11.4279,1460.06
10630.1,4.28132,16.1878,-1,3.52084,3.79949,0.366065,299.149,1940,1.1952,4.75992,7230,3.08611,11.4279,1460.06
10632.1,4.28187,16.1898,-1,3.51432,3.79817,0.371356,299.137,1942,1.19576,4.76187,7230,3.08611,11.4279,1460.06
10634.1,4.28243,16.1917,-1,3.51261,3.79787,0.372816,299.125,1944,1.19632,4.76382,7230,3.08611,11.4279,1460.06
10636.1,4.28298,16.1937,-1,3.51196,3.79774,0.373383,299.113,1946,1.19687,4.76577,7230,3.08611,11.4279,1460.06
10638.1,4.28354,16.1956,-1,3.51171,3.79769,0.373612,299.101,1948,1.19743,4.76773,7230,3.08611,11.4279,1460.06
10640.1,4.28409,16.1976,-1,3.5117,3.79768,0.373654,299.09,1950,1.19798,4.76968,7230,3.08611,11.4279,1460.06
10640.1,4.28409,16.1976,-1,3.5117,3.79768,0.373654,299.09,1950,1.19798,4.76968,7230,3.08611,11.4279,1460.06
10640.1,4.28409,16.1976,0,3.42271,3.79743,0.374748,299.09,1950,1.19798,4.76968,7230,3.08611,11.4279,1460.06
10642.1,4.28409,16.1976,0,3.42005,3.79699,0.376967,299.072,1950,1.19798,4.76968,7230,3.08611,11.4279,1462.06
10644.1,4.28409,16.1976,0,3.41877,3.79683,0.378081,299.054,1950,1.19798,4.76968,7230,3.08611,11.4279,1464.06
10646.1,4.28409,16.1976,0,3.41787,3.79671,0.378863,299.037,1950,1.19798,4.76968,7230,3.08611,11.4279,1466.06
10648.1,4.28409,16.1976,0,3.41716,3.79661,0.379478,299.019,1950,1.19798,4.76968,7230,3.08611,11.4279,1468.06
10650.1,4.28409,16.1976,0,3.41657,3.79653,0.379983,299.002,1950,1.19798,4.76968,7230,3.08611,11.4279,1470.06
10650.1,4.28409,16.1976,0,3.41657,3.79653,0.379983,299.002,1950,1.19798,4.76968,7230,3.08611,11.4279,1470.06
10650.1,4.28409,16.1976,3,3.24837,3.79604,0.383324,299.003,1950,1.19798,4.76968,7230,3.08611,11.4279,1470.06
10652.1,4.28576,16.203,3,3.23986,3.79486,0.390633,299.021,1950,1.19798,4.76968,7232,3.08778,11.4333,1470.06
10654.1,4.28743,16.2084,3,3.23498,3.79422,0.394894,299.039,1950,1.19798,4.76968,7234,3.08944,11.4387,1470.06
10656.1,4.28909,16.2138,3,3.23107,3.7937,0.398308,299.057,1950,1.19798,4.76968,7236,3.09111,11.4441,1470.06
10658.1,4.29076,16.2192,3,3.22764,3.79324,0.401309,299.074,1950,1.19798,4.76968,7238,3.09278,11.4495,1470.06
10660.1,4.29243,16.2245,3,3.22454,3.79284,0.404039,299.092,1950,1.19798,4.76968,7240,3.09444,11.4548,1470.06
10660.1,4.29243,16.2245,3,3.22454,3.79284,0.404039,299.092,1950,1.19798,4.76968,7240,3.09444,11.4548,1470.06
10660.1,4.29243,16.2245,-3,3.56081,3.79382,0.397233,299.091,1950,1.19798,4.76968,7240,3.09444,11.4548,1470.06
10662.1,4.29409,16.2305,-3,3.57377,3.79564,0.385899,299.111,1952,1.19965,4.77563,7240,3.09444,11.4548,1470.06
10664.1,4.29576,16.2364,-3,3.57979,3.79644,0.380546,299.13,1954,1.20132,4.7816,7240,3.09444,11.4548,1470.06
10666.1,4.29743,16.2424,-3,3.58414,3.79703,0.376679,299.149,1956,1.20298,4.78757,7240,3.09444,11.4548,1470.06
10668.1,4.29909,16.2484,-3,3.58797,3.79771,0.373431,299.167,1958,1.20465,4.79355,7240,3.09444,11.4548,1470.06
10670.1,4.30076,16.2544,-3,3.59143,3.79839,0.370561,299.186,1960,1.20632,4.79954,7240,3.09444,11.4548,1470.06
10670.1,4.30076,16.2544,-3,3.59143,3.79839,0.370561,299.186,1960,1.20632,4.79954,7240,3.09444,11.4548,1470.06
10670.1,4.30076,16.2544,3,3.25618,3.797,0.377204,299.185,1960,1.20632,4.79954,7240,3.09444,11.4548,1470.06
10672.1,4.30243,16.2598,3,3.24317,3.79519,0.388327,299.2,1960,1.20632,4.79954,7242,3.09611,11.4603,1470.06
10674.1,4.30409,16.2652,3,3.23711,3.79441,0.393602,299.215,1960,1.20632,4.79954,7244,3.09778,11.4656,1470.06
10676.1,4.30576,16.2706,3,3.23265,3.79382,0.397488,299.23,1960,1.20632,4.79954,7246,3.09944,11.471,1470.06
10678.1,4.30743,16.276,3,3.22887,3.79332,0.40077,299.244,1960,1.20632,4.79954,7248,3.10111,11.4764,1470.06
10680.1,4.30909,16.2813,3,3.22555,3.79289,0.403683,299.259,1960,1.20632,4.79954,7250,3.10278,11.4818,1470.06
10680.1,4.30909,16.2813,3,3.22555,3.79289,0.403683,299.259,1960,1.20632,4.79954,7250,3.10278,11.4818,1470.06
10680.1,4.30909,16.2813,1,3.30447,3.7932,0.401442,299.258,1960,1.20632,4.79954,7250,3.10278,11.4818,1470.06
10682.1,4.30965,16.2832,1,3.30676,3.79353,0.399441,299.244,1960,1.20632,4.79954,7252,3.10333,11.4836,1470.06
10684.1,4.3102,16.285,1,3.30686,3.79353,0.399304,299.229,1960,1.20632,4.79954,7254,3.10389,11.4855,1470.06
10686.1,4.31076,16.2868,1,3.30652,3.79349,0.399549,299.215,1960,1.20632,4.79954,7256,3.10444,11.4873,1470.06
10688.1,4.31132,16.2887,1,3.30605,3.79344,0.399913,299.201,1960,1.20632,4.79954,7258,3.105,11.4891,1470.06
10690.1,4.31187,16.2905,1,3.30552,3.79337,0.400332,299.187,1960,1.20632,4.79954,7260,3.10556,11.491,1470.06
10692.1,4.31243,16.2924,1,3.30494,3.7933,0.400784,299.173,1960,1.20632,4.79954,7262,3.10611,11.4928,1470.06
10694.1,4.31298,16.2942,1,3.30435,3.79323,0.401255,299.16,1960,1.20632,4.79954,7264,3.10667,11.4946,1470.06
10696.1,4.31354,16.296,1,3.30374,3.79315,0.401737,299.146,1960,1.20632,4.79954,7266,3.10722,11.4965,1470.06
10698.1,4.31409,16.2979,1,3.30313,3.79308,0.402226,299.134,1960,1.20632,4.79954,7268,3.10778,11.4983,1470.06
10700.1,4.31465,16.2997,1,3.30252,3.79301,0.402717,299.121,1960,1.20632,4.79954,7270,3.10833,11.5002,1470.06
10702.1,4.3152,16.3015,1,3.30191,3.79294,0.40321,299.108,1960,1.20632,4.79954,7272,3.10889,11.502,1470.06
10704.1,4.31576,16.3034,1,3.3013,3.79287,0.403701,299.096,1960,1.20632,4.79954,7274,3.10944,11.5038,1470.06
10706.1,4.31632,16.3052,1,3.3007,3.7928,0.404191,299.084,1960,1.20632,4.79954,7276,3.11,11.5057,1470.06
10708.1,4.31687,16.307,1,3.3001,3.79273,0.404678,299.072,1960,1.20632,4.79954,7278,3.11056,11.5075,1470.06
10710.1,4.31743,16.3089,1,3.2995,3.79266,0.405162,299.06,1960,1.20632,4.79954,7280,3.11111,11.5093,1470.06
10712.1,4.31798,16.3107,1,3.2989,3.79259,0.405644,299.049,1960,1.20632,4.79954,7282,3.11167,11.5112,1470.06
10714.1,4.31854,16.3125,1,3.29831,3.79252,0.406123,299.038,1960,1.20632,4.79954,7284,3.11222,11.513,1470.06
10716.1,4.31909,16.3144,1,3.29773,3.79245,0.406598,299.027,1960,1.20632,4.79954,7286,3.11278,11.5148,1470.06
10718.1,4.31965,16.3162,1,3.29715,3.79238,0.407071,299.016,1960,1.20632,4.79954,7288,3.11333,11.5167,1470.06
10720.1,4.3202,16.318,1,3.29657,3.79231,0.407541,299.005,1960,1.20632,4.79954,7290,3.11389,11.5185,1470.06
10722.1,4.32076,16.3199,1,3.29599,3.79225,0.408008,298.995,1960,1.20632,4.79954,7292,3.11444,11.5203,1470.06
10724.1,4.32132,16.3217,1,3.29542,3.79218,0.408472,298.984,1960,1.20632,4.79954,7294,3.115,11.5221,1470.06
10726.1,4.32187,16.3235,1,3.29486,3.79211,0.408933,298.974,1960,1.20632,4.79954,7296,3.11556,11.524,1470.06
10728.1,4.32243,16.3253,1,3.29429,3.79205,0.409392,298.964,1960,1.20632,4.79954,7298,3.11611,11.5258,1470.06
10730.1,4.32298,16.3272,1,3.29373,3.79198,0.409849,298.954,1960,1.20632,4.79954,7300,3.11667,11.5276,1470.06
10732.1,4.32354,16.329,1,3.29318,3.79192,0.410303,298.945,1960,1.20632,4.79954,7302,3.11722,11.5295,1470.06
10734.1,4.32409,16.3308,1,3.29262,3.79185,0.410755,298.935,1960,1.20632,4.79954,7304,3.11778,11.5313,1470.06
10736.1,4.32465,16.3327,1,3.29207,3.79179,0.411205,298.926,1960,1.20632,4.79954,7306,3.11833,11.5331,1470.06
10738.1,4.3252,16.3345,1,3.29152,3.79172,0.411653,298.917,1960,1.20632,4.79954,7308,3.11889,11.535,1470.06
10740.1,4.32576,16.3363,1,3.29098,3.79166,0.412098,298.908,1960,1.20632,4.79954,7310,3.11944,11.5368,1470.06
10742.1,4.32632,16.3381,1,3.29044,3.79159,0.412542,298.899,1960,1.20632,4.79954,7312,3.12,11.5386,1470.06
10744.1,4.32687,16.34,1,3.2899,3.79153,0.412985,298.89,1960,1.20632,4.79954,7314,3.12056,11.5404,1470.06
10746.1,4.32743,16.3418,1,3.28936,3.79147,0.413425,298.882,1960,1.20632,4.79954,7316,3.12111,11.5423,1470.06
10748.1,4.32798,16.3436,1,3.28883,3.7914,0.413864,298.873,1960,1.20632,4.79954,7318,3.12167,11.5441,1470.06
10750.1,4.32854,16.3455,1,3.28829,3.79134,0.414301,298.865,1960,1.20632,4.79954,7320,3.12222,11.5459,1470.06
10752.1,4.32909,16.3473,1,3.28776,3.79128,0.414737,298.857,1960,1.20632,4.79954,7322,3.12278,11.5477,1470.06
10754.1,4.32965,16.3491,1,3.28723,3.79121,0.415172,298.849,1960,1.20632,4.79954,7324,3.12333,11.5496,1470.06
10756.1,4.3302,16.3509,1,3.28671,3.79115,0.415605,298.841,1960,1.20632,4.79954,7326,3.12389,11.5514,1470.06
10758.1,4.33076,16.3528,1,3.28618,3.79109,0.416037,298.833,1960,1.20632,4.79954,7328,3.12444,11.5532,1470.06
10760.1,4.33132,16.3546,1,3.28566,3.79103,0.416468,298.826,1960,1.20632,4.79954,7330,3.125,11.555,1470.06
10762.1,4.33187,16.3564,1,3.28514,3.79096,0.416898,298.818,1960,1.20632,4.79954,7332,3.12556,11.5569,1470.06
10764.1,4.33243,16.3582,1,3.28462,3.7909,0.417327,298.811,1960,1.20632,4.79954,7334,3.12611,11.5587,1470.06
10766.1,4.33298,16.3601,1,3.2841,3.79084,0.417754,298.804,1960,1.20632,4.79954,7336,3.12667,11.5605,1470.06
10768.1,4.33354,16.3619,1,3.28358,3.79078,0.418181,298.797,1960,1.20632,4.79954,7338,3.12722,11.5623,1470.06
10770.1,4.33409,16.3637,1,3.28301,3.79072,0.418666,298.79,1960,1.20632,4.79954,7340,3.12778,11.5642,1470.06
10772.1,4.33465,16.3655,1,3.28241,3.79065,0.419176,298.783,1960,1.20632,4.79954,7342,3.12833,11.566,1470.06
10774.1,4.3352,16.3674,1,3.28181,3.79059,0.419685,298.776,1960,1.20632,4.79954,7344,3.12889,11.5678,1470.06
10776.1,4.33576,16.3692,1,3.28122,3.79053,0.420193,298.77,1960,1.20632,4.79954,7346,3.12944,11.5696,1470.06
10778.1,4.33632,16.371,1,3.28062,3.79047,0.4207,298.763,1960,1.20632,4.79954,7348,3.13,11.5715,1470.06
10780.1,4.33687,16.3728,1,3.28003,3.79041,0.421207,298.757,1960,1.20632,4.79954,7350,3.13056,11.5733,1470.06
10780.1,4.33687,16.3728,1,3.28003,3.79041,0.421207,298.757,1960,1.20632,4.79954,7350,3.13056,11.5733,1470.06
10780.1,4.33687,16.3728,0,3.37072,3.79056,0.419851,298.757,1960,1.20632,4.79954,7350,3.13056,11.5733,1470.06
10782.1,4.33687,16.3728,0,3.37318,3.79084,0.417668,298.744,1960,1.20632,4.79954,7350,3.13056,11.5733,1472.06
10784.1,4.33687,16.3728,0,3.37421,3.79096,0.416763,298.732,1960,1.20632,4.79954,7350,3.13056,11.5733,1474.06
10786.1,4.33687,16.3728,0,3.37492,3.79105,0.41614,298.72,1960,1.20632,4.79954,7350,3.13056,11.5733,1476.06
10788.1,4.33687,16.3728,0,3.37548,3.79112,0.415642,298.708,1960,1.20632,4.79954,7350,3.13056,11.5733,1478.06
10790.1,4.33687,16.3728,0,3.37596,3.79117,0.415224,298.696,1960,1.20632,4.79954,7350,3.13056,11.5733,1480.06
10790.1,4.33687,16.3728,0,3.37596,3.79117,0.415224,298.696,1960,1.20632,4.79954,7350,3.13056,11.5733,1480.06
10790.1,4.33687,16.3728,1,3.28532,3.79102,0.416357,298.696,1960,1.20632,4.79954,7350,3.13056,11.5733,1480.06
10792.1,4.33743,16.3746,1,3.283,3.79073,0.418351,298.691,1960,1.20632,4.79954,7352,3.13111,11.5751,1480.06
10794.1,4.33798,16.3765,1,3.28162,3.79059,0.419568,298.686,1960,1.20632,4.79954,7354,3.13167,11.5769,1480.06
10796.1,4.33854,16.3783,1,3.28056,3.79048,0.420487,298.68,1960,1.20632,4.79954,7356,3.13222,11.5788,1480.06
10798.1,4.33909,16.3801,1,3.27964,3.79038,0.421289,298.675,1960,1.20632,4.79954,7358,3.13278,11.5806,1480.06
10800.1,4.33965,16.3819,1,3.2788,3.7903,0.422024,298.671,1960,1.20632,4.79954,7360,3.13333,11.5824,1480.06
10800.1,4.33965,16.3819,1,3.2788,3.7903,0.422024,298.671,1960,1.20632,4.79954,7360,3.13333,11.5824,1480.06
10800.1,4.33965,16.3819,5,3.14776,3.78967,0.427571,298.672,1960,1.20632,4.79954,7360,3.13333,11.5824,1480.06
10802.1,4.34243,16.3906,5,3.13452,3.78827,0.439479,298.738,1960,1.20632,4.79954,7362,3.13611,11.5911,1480.06
10804.1,4.3452,16.3993,5,3.12692,3.78752,0.446465,298.804,1960,1.20632,4.79954,7364,3.13889,11.5998,1480.06
10806.1,4.34798,16.408,5,3.12002,3.78689,0.452895,298.869,1960,1.20632,4.79954,7366,3.14167,11.6085,1480.06
10808.1,4.35076,16.4166,5,3.11312,3.78634,0.459401,298.932,1960,1.20632,4.79954,7368,3.14444,11.6171,1480.06
10810.1,4.35354,16.4253,5,3.10679,3.78582,0.465373,298.995,1960,1.20632,4.79954,7370,3.14722,11.6257,1480.06
10810.1,4.35354,16.4253,5,3.10679,3.78582,0.465373,298.995,1960,1.20632,4.79954,7370,3.14722,11.6257,1480.06
10810.1,4.35354,16.4253,1,3.23963,3.78641,0.45815,298.995,1960,1.20632,4.79954,7370,3.14722,11.6257,1480.06
10812.1,4.35409,16.4271,1,3.24946,3.78722,0.449152,298.985,1960,1.20632,4.79954,7372,3.14778,11.6275,1480.06
10814.1,4.35465,16.4289,1,3.25189,3.78744,0.446927,298.975,1960,1.20632,4.79954,7374,3.14833,11.6293,1480.06
