854894,365.017,1374.33,-1.05,3.8812,3.98749,0.196239,298.557,659404,180.853,707.719,193900,184.165,666.616,1590.09
854954,365.035,1374.4,-1.05,3.8873,3.99224,0.19485,298.557,659464,180.87,707.787,193900,184.165,666.616,1590.09
855014,365.052,1374.47,-1.05,3.89315,3.99684,0.193571,298.557,659524,180.888,707.855,193900,184.165,666.616,1590.09
855074,365.07,1374.54,-1.05,3.89896,4.00143,0.192324,298.557,659584,180.905,707.923,193900,184.165,666.616,1590.09
855134,365.087,1374.61,-1.05,3.9045,4.00579,0.191118,298.557,659644,180.923,707.991,193900,184.165,666.616,1590.09
855194,365.105,1374.68,-1.05,3.91002,4.01014,0.189925,298.557,659704,180.94,708.06,193900,184.165,666.616,1590.09
855254,365.122,1374.74,-1.05,3.9154,4.01435,0.188724,298.557,659764,180.958,708.128,193900,184.165,666.616,1590.09
855314,365.14,1374.81,-1.05,3.92079,4.01856,0.187521,298.556,659824,180.975,708.197,193900,184.165,666.616,1590.09
855374,365.157,1374.88,-1.05,3.92631,4.02281,0.186237,298.556,659884,180.993,708.265,193900,184.165,666.616,1590.09
855434,365.175,1374.95,-1.05,3.93185,4.02706,0.18492,298.556,659944,181.01,708.334,193900,184.165,666.616,1590.09
855494,365.192,1375.02,-1.05,3.93727,4.03117,0.183593,298.556,660004,181.028,708.403,193900,184.165,666.616,1590.09
855554,365.21,1375.09,-1.05,3.9427,4.03528,0.182262,298.556,660064,181.045,708.472,193900,184.165,666.616,1590.09
855614,365.227,1375.16,-1.05,3.94843,4.03972,0.18096,298.556,660124,181.063,708.541,193900,184.165,666.616,1590.09
855674,365.245,1375.23,-1.05,3.95416,4.04418,0.179673,298.556,660184,181.08,708.61,193900,184.165,666.616,1590.09
855734,365.262,1375.3,-1.05,3.9598,4.04864,0.178477,298.556,660244,181.098,708.679,193900,184.165,666.616,1590.09
855794,365.28,1375.36,-1.05,3.96539,4.05309,0.177329,298.556,660304,181.115,708.749,193900,184.165,666.616,1590.09
855854,365.297,1375.43,-1.05,3.97122,4.05778,0.17618,298.556,660364,181.133,708.818,193900,184.165,666.616,1590.09
855914,365.315,1375.5,-1.05,3.97706,4.06248,0.175032,298.556,660424,181.15,708.888,193900,184.165,666.616,1590.09
855974,365.332,1375.57,-1.05,3.98304,4.06741,0.173972,298.556,660484,181.168,708.957,193900,184.165,666.616,1590.09
856034,365.35,1375.64,-1.05,3.98899,4.07236,0.172967,298.556,660544,181.185,709.027,193900,184.165,666.616,1590.09
856094,365.367,1375.71,-1.05,3.99498,4.07745,0.172062,298.556,660604,181.203,709.097,193900,184.165,666.616,1590.09
856154,365.385,1375.78,-1.05,4.00091,4.08255,0.171226,298.556,660664,181.22,709.167,193900,184.165,666.616,1590.09
856214,365.402,1375.85,-1.05,4.00706,4.08786,0.170389,298.557,660724,181.238,709.237,193900,184.165,666.616,1590.09
856274,365.42,1375.92,-1.05,4.01324,4.09321,0.169553,298.56,660784,181.255,709.307,193900,184.165,666.616,1590.09
856334,365.437,1375.99,-1.05,4.01951,4.09871,0.168779,298.563,660844,181.273,709.377,193900,184.165,666.616,1590.09
856394,365.455,1376.06,-1.05,4.02576,4.10425,0.168057,298.566,660904,181.29,709.448,193900,184.165,666.616,1590.09
856454,365.472,1376.13,-1.05,4.03204,4.10983,0.167358,298.569,660964,181.308,709.518,193900,184.165,666.616,1590.09
856514,365.49,1376.21,-1.05,4.03831,4.11543,0.16668,298.573,661024,181.325,709.589,193900,184.165,666.616,1590.09
856574,365.507,1376.28,-1.05,4.04458,4.12102,0.166,298.577,661084,181.343,709.66,193900,184.165,666.616,1590.09
856634,365.525,1376.35,-1.05,4.05085,4.12661,0.165318,298.58,661144,181.36,709.731,193900,184.165,666.616,1590.09
856694,365.542,1376.42,-1.05,4.05704,4.13205,0.164573,298.584,661204,181.378,709.802,193900,184.165,666.616,1590.09
856754,365.56,1376.49,-1.05,4.06325,4.13745,0.163762,298.588,661264,181.395,709.873,193900,184.165,666.616,1590.09
856814,365.577,1376.56,-1.05,4.06935,4.14273,0.162941,298.592,661324,181.413,709.944,193900,184.165,666.616,1590.09
856874,365.595,1376.63,-1.05,4.07544,4.14798,0.162109,298.595,661384,181.43,710.015,193900,184.165,666.616,1590.09
856934,365.612,1376.7,-1.05,4.08132,4.153,0.161251,298.599,661444,181.448,710.086,193900,184.165,666.616,1590.09
856994,365.63,1376.77,-1.05,4.08717,4.15795,0.160361,298.603,661504,181.465,710.158,193900,184.165,666.616,1590.09
857054,365.647,1376.85,-1.05,4.0928,4.16258,0.159364,298.607,661564,181.483,710.229,193900,184.165,666.616,1590.09
857114,365.665,1376.92,-1.05,4.09846,4.16709,0.158226,298.611,661624,181.5,710.301,193900,184.165,666.616,1590.09
857174,365.682,1376.99,-1.05,4.10369,4.17116,0.157086,298.615,661684,181.518,710.373,193900,184.165,666.616,1590.09
857234,365.7,1377.06,-1.05,4.10875,4.17507,0.155943,298.618,661744,181.535,710.445,193900,184.165,666.616,1590.09
857294,365.717,1377.13,-1.05,4.11337,4.1785,0.154768,298.622,661804,181.553,710.517,193900,184.165,666.616,1590.09
857354,365.735,1377.2,-1.05,4.11783,4.18172,0.15354,298.626,661864,181.57,710.589,193900,184.165,666.616,1590.09
857414,365.752,1377.28,-1.05,4.12182,4.18441,0.152266,298.63,661924,181.588,710.661,193900,184.165,666.616,1590.09
857474,365.77,1377.35,-1.05,4.12562,4.18684,0.150911,298.634,661984,181.605,710.733,193900,184.165,666.616,1590.09
857534,365.787,1377.42,-1.05,4.12907,4.18891,0.149557,298.638,662044,181.623,710.805,193900,184.165,666.616,1590.09
857594,365.805,1377.49,-1.05,4.13232,4.19079,0.148206,298.642,662104,181.64,710.877,193900,184.165,666.616,1590.09
857654,365.822,1377.57,-1.05,4.13539,4.19243,0.146798,298.645,662164,181.658,710.95,193900,184.165,666.616,1590.09
857714,365.84,1377.64,-1.05,4.13843,4.19391,0.145269,298.649,662224,181.675,711.022,193900,184.165,666.616,1590.09
857774,365.857,1377.71,-1.05,4.14144,4.19534,0.14371,298.653,662284,181.693,711.095,193900,184.165,666.616,1590.09
857834,365.875,1377.78,-1.05,4.14448,4.19672,0.142083,298.657,662344,181.71,711.167,193900,184.165,666.616,1590.09
857894,365.892,1377.86,-1.05,4.14755,4.19814,0.140462,298.661,662404,181.728,711.24,193900,184.165,666.616,1590.09
857954,365.91,1377.93,-1.05,4.15061,4.19957,0.138859,298.665,662464,181.745,711.312,193900,184.165,666.616,1590.09
858014,365.927,1378,-1.05,4.15346,4.20098,0.13745,298.669,662524,181.763,711.385,193900,184.165,666.616,1590.09
858074,365.945,1378.07,-1.05,4.15574,4.20237,0.1366,298.673,662584,181.78,711.458,193900,184.165,666.616,1590.09
858134,365.962,1378.15,-1.05,4.15814,4.20391,0.135775,298.677,662644,181.798,711.53,193900,184.165,666.616,1590.09
858194,365.98,1378.22,-1.05,4.1606,4.20559,0.135033,298.681,662704,181.815,711.603,193900,184.165,666.616,1590.09
858254,365.997,1378.29,-1.05,4.16323,4.20746,0.134309,298.685,662764,181.833,711.676,193900,184.165,666.616,1590.09
858314,366.015,1378.37,-1.05,4.16596,4.20949,0.133652,298.689,662824,181.85,711.749,193900,184.165,666.616,1590.09
858374,366.032,1378.44,-1.05,4.16808,4.211,0.13308,298.691,662884,181.868,711.822,193900,184.165,666.616,1590.09
858434,366.05,1378.51,-1.05,4.16934,4.21199,0.132867,298.691,662944,181.885,711.895,193900,184.165,666.616,1590.09
858494,366.067,1378.58,-1.05,4.17115,4.21352,0.132656,298.689,663004,181.903,711.968,193900,184.165,666.616,1590.09
858554,366.085,1378.66,-1.05,4.17354,4.21565,0.132453,298.687,663064,181.92,712.041,193900,184.165,666.616,1590.09
858614,366.102,1378.73,-1.05,4.17683,4.21867,0.132257,298.684,663124,181.938,712.114,193900,184.165,666.616,1590.09
858674,366.12,1378.8,-1.05,4.18111,4.22273,0.132098,298.681,663184,181.955,712.187,193900,184.165,666.616,1590.09
858734,366.137,1378.88,-1.05,4.18693,4.22833,0.131949,298.678,663244,181.973,712.26,193900,184.165,666.616,1590.09
858794,366.155,1378.95,-1.05,4.19462,4.23585,0.13186,298.675,663304,181.99,712.334,193900,184.165,666.616,1590.09
858832,366.166,1379,-1.05,4.19993,4.24106,0.131803,298.673,663342,182.001,712.38,193900,184.165,666.616,1590.09
858832,366.166,1379,-1.05,4.19993,4.24106,0.131803,298.673,663342,182.001,712.38,193900,184.165,666.616,1590.09
858834,366.167,1379,-0.9975,4.19728,4.24137,0.131802,298.672,663344,182.002,712.382,193900,184.165,666.616,1590.09
858894,366.181,1379.06,-0.79938,4.1963,4.25227,0.131738,298.609,663404,182.016,712.444,193900,184.165,666.616,1590.09
858954,366.193,1379.11,-0.660423,4.19596,4.26133,0.131684,298.522,663464,182.029,712.495,193900,184.165,666.616,1590.09
859014,366.203,1379.15,-0.556699,4.19588,4.26902,0.131638,298.435,663524,182.039,712.537,193900,184.165,666.616,1590.09
859074,366.212,1379.19,-0.48363,4.19617,4.27523,0.131598,298.358,663584,182.047,712.573,193900,184.165,666.616,1590.09
859134,366.22,1379.22,-0.420151,4.19584,4.28045,0.131567,298.295,663644,182.055,712.605,193900,184.165,666.616,1590.09
859194,366.226,1379.25,-0.372416,4.19606,4.28509,0.13154,298.244,663704,182.061,712.632,193900,184.165,666.616,1590.09
859254,366.232,1379.27,-0.330104,4.19606,4.2892,0.131517,298.202,663764,182.067,712.657,193900,184.165,666.616,1590.09
859314,366.237,1379.29,-0.292599,4.1959,4.29286,0.131496,298.169,663824,182.072,712.678,193900,184.165,666.616,1590.09
859374,366.242,1379.31,-0.261975,4.19596,4.29615,0.131477,298.142,663884,182.077,712.698,193900,184.165,666.616,1590.09
859434,366.246,1379.33,-0.234556,4.19593,4.29909,0.131461,298.12,663944,182.081,712.715,193900,184.165,666.616,1590.09
859494,366.25,1379.35,-0.210007,4.19584,4.30173,0.131445,298.102,664004,182.085,712.731,193900,184.165,666.616,1590.09
859554,366.253,1379.36,-0.189927,4.19595,4.30412,0.131432,298.087,664064,182.088,712.745,193900,184.165,666.616,1590.09
859602,366.255,1379.37,-0.173501,4.19599,4.30586,0.131423,298.077,664112,182.091,712.755,193900,184.165,666.616,1590.09
859602,366.255,1379.37,0,4.17425,4.30566,0.131424,298.077,664112,182.091,712.755,193900,184.165,666.616,1590.09
859602,366.255,1379.37,3.5,3.99122,4.30161,0.131449,298.077,664112,182.091,712.755,193900,184.165,666.616,1590.09
859604,366.257,1379.38,3.5,3.9822,4.29248,0.131502,298.11,664112,182.091,712.755,193902,184.167,666.624,1590.09
859664,366.316,1379.61,3.5,3.92169,4.22936,0.131959,298.831,664112,182.091,712.755,193962,184.225,666.854,1590.09
859724,366.374,1379.84,3.5,3.90838,4.21493,0.132581,299.235,664112,182.091,712.755,194022,184.283,667.082,1590.09
859784,366.432,1380.06,3.5,3.90357,4.21014,0.133636,299.454,664112,182.091,712.755,194082,184.342,667.31,1590.09
859844,366.491,1380.29,3.5,3.8956,4.20392,0.136004,299.579,664112,182.091,712.755,194142,184.4,667.538,1590.09
859904,366.549,1380.52,3.5,3.88741,4.19911,0.139861,299.667,664112,182.091,712.755,194202,184.458,667.765,1590.09
859964,366.607,1380.75,3.5,3.87777,4.19443,0.145195,299.735,664112,182.091,712.755,194262,184.517,667.991,1590.09
860024,366.666,1380.97,3.5,3.86786,4.18895,0.149934,299.79,664112,182.091,712.755,194322,184.575,668.217,1590.09
860084,366.724,1381.2,3.5,3.85555,4.18073,0.154287,299.839,664112,182.091,712.755,194382,184.633,668.442,1590.09
860144,366.782,1381.42,3.5,3.83986,4.16868,0.158156,299.884,664112,182.091,712.755,194442,184.692,668.667,1590.09
860204,366.841,1381.64,3.5,3.82121,4.15317,0.16149,299.926,664112,182.091,712.755,194502,184.75,668.89,1590.09
860264,366.899,1381.87,3.5,3.80131,4.13585,0.164246,299.967,664112,182.091,712.755,194562,184.808,669.112,1590.09
860324,366.957,1382.09,3.5,3.78075,4.11752,0.16663,300.008,664112,182.091,712.755,194622,184.867,669.333,1590.09
860384,367.016,1382.31,3.5,3.75999,4.09896,0.168965,300.048,664112,182.091,712.755,194682,184.925,669.553,1590.09
860444,367.074,1382.53,3.5,3.73948,4.08109,0.171715,300.088,664112,182.091,712.755,194742,184.983,669.772,1590.09
860504,367.132,1382.74,3.5,3.71962,4.06436,0.174934,300.121,664112,182.091,712.755,194802,185.042,669.99,1590.09
860564,367.191,1382.96,3.5,3.70033,4.04887,0.178759,300.141,664112,182.091,712.755,194862,185.1,670.206,1590.09
860624,367.249,1383.18,3.5,3.68129,4.03413,0.183031,300.153,664112,182.091,712.755,194922,185.158,670.421,1590.09
860684,367.307,1383.39,3.5,3.66291,4.02021,0.187414,300.16,664112,182.091,712.755,194982,185.217,670.636,1590.09
860744,367.366,1383.6,3.5,3.64465,4.00603,0.191408,300.165,664112,182.091,712.755,195042,185.275,670.849,1590.09
860804,367.424,1383.82,3.5,3.62518,3.99093,0.195651,300.169,664112,182.091,712.755,195102,185.333,671.061,1590.09
860864,367.482,1384.03,3.5,3.604,3.97456,0.200317,300.172,664112,182.091,712.755,195162,185.392,671.272,1590.09
860924,367.541,1384.24,3.5,3.57865,3.9557,0.206641,300.175,664112,182.091,712.755,195222,185.45,671.481,1590.09
860984,367.599,1384.44,3.5,3.55084,3.93454,0.213092,300.178,664112,182.091,712.755,195282,185.508,671.689,1590.09
861044,367.657,1384.65,3.5,3.52549,3.91318,0.216859,300.181,664112,182.091,712.755,195342,185.567,671.895,1590.09
861104,367.716,1384.85,3.5,3.49097,3.89351,0.231463,300.184,664112,182.091,712.755,195402,185.625,672.1,1590.09
861164,367.774,1385.06,3.5,3.4473,3.8756,0.256959,300.199,664112,182.091,712.755,195462,185.683,672.302,1590.09
861224,367.832,1385.26,3.5,3.39706,3.85871,0.290073,300.231,664112,182.091,712.755,195522,185.742,672.502,1590.09
861284,367.891,1385.45,3.5,3.33967,3.84219,0.33071,300.273,664112,182.091,712.755,195582,185.8,672.698,1590.09
861344,367.949,1385.65,3.5,3.28167,3.82682,0.373073,300.322,664112,182.091,712.755,195642,185.858,672.891,1590.09
861404,368.007,1385.84,3.5,3.22558,3.81326,0.415306,300.375,664112,182.091,712.755,195702,185.917,673.081,1590.09
861464,368.066,1386.02,3.5,3.15815,3.80191,0.471025,300.431,664112,182.091,712.755,195762,185.975,673.267,1590.09
861524,368.124,1386.2,3.5,3.057,3.79356,0.563373,300.488,664112,182.091,712.755,195822,186.033,673.449,1590.09
861584,368.182,1386.38,3.5,2.8411,3.78738,0.772478,300.548,664112,182.091,712.755,195882,186.092,673.622,1590.09
861614,368.211,1386.45,3.5,2.50591,3.78434,1.10423,300.579,664112,182.091,712.755,195912,186.121,673.7,1590.09
861614,368.211,1386.45,0,2.74673,3.78484,1.03811,300.579,664112,182.091,712.755,195912,186.121,673.7,1590.09
861614,368.211,1386.45,-1.05,2.85444,3.785,1.01707,300.578,664112,182.091,712.755,195912,186.121,673.7,1590.09
861616,368.212,1386.46,-1.05,3.02248,3.78632,0.850359,300.542,664114,182.091,712.756,195912,186.121,673.7,1590.09
861676,368.23,1386.51,-1.05,3.27963,3.79162,0.600928,299.705,664174,182.109,712.813,195912,186.121,673.7,1590.09
861736,368.247,1386.57,-1.05,3.33896,3.79394,0.545465,299.206,664234,182.126,712.871,195912,186.121,673.7,1590.09
861796,368.265,1386.63,-1.05,3.37175,3.79606,0.51568,298.908,664294,182.144,712.929,195912,186.121,673.7,1590.09
861856,368.282,1386.69,-1.05,3.40253,3.79858,0.487905,298.731,664354,182.161,712.989,195912,186.121,673.7,1590.09
861916,368.3,1386.75,-1.05,3.42621,3.80166,0.467552,298.626,664414,182.179,713.048,195912,186.121,673.7,1590.09
861976,368.317,1386.81,-1.05,3.4493,3.80487,0.447769,298.565,664474,182.196,713.109,195912,186.121,673.7,1590.09
862036,368.335,1386.87,-1.05,3.46808,3.80824,0.432371,298.53,664534,182.214,713.169,195912,186.121,673.7,1590.09
862096,368.352,1386.93,-1.05,3.48672,3.81175,0.417207,298.511,664594,182.231,713.23,195912,186.121,673.7,1590.09
862156,368.37,1386.99,-1.05,3.50319,3.81547,0.404393,298.501,664654,182.249,713.291,195912,186.121,673.7,1590.09
862216,368.387,1387.05,-1.05,3.51983,3.8194,0.391598,298.497,664714,182.266,713.353,195912,186.121,673.7,1590.09
862276,368.405,1387.11,-1.05,3.53656,3.82366,0.379035,298.496,664774,182.284,713.414,195912,186.121,673.7,1590.09
862336,368.422,1387.18,-1.05,3.55341,3.82803,0.366464,298.497,664834,182.301,713.476,195912,186.121,673.7,1590.09
862396,368.44,1387.24,-1.05,3.57061,3.83258,0.35372,298.5,664894,182.319,713.539,195912,186.121,673.7,1590.09
862456,368.457,1387.3,-1.05,3.58787,3.83719,0.340974,298.503,664954,182.336,713.601,195912,186.121,673.7,1590.09
862516,368.475,1387.36,-1.05,3.60527,3.84189,0.328184,298.507,665014,182.354,713.664,195912,186.121,673.7,1590.09
862576,368.492,1387.43,-1.05,3.62278,3.84671,0.315399,298.511,665074,182.371,713.728,195912,186.121,673.7,1590.09
862636,368.51,1387.49,-1.05,3.63968,3.85175,0.303447,298.516,665134,182.389,713.791,195912,186.121,673.7,1590.09
862696,368.527,1387.55,-1.05,3.65655,3.85676,0.291495,298.52,665194,182.406,713.855,195912,186.121,673.7,1590.09
862756,368.545,1387.62,-1.05,3.6721,3.86171,0.280812,298.524,665254,182.424,713.919,195912,186.121,673.7,1590.09
862816,368.562,1387.68,-1.05,3.68769,3.86672,0.270147,298.529,665314,182.441,713.984,195912,186.121,673.7,1590.09
862876,368.58,1387.75,-1.05,3.70179,3.87187,0.261109,298.533,665374,182.459,714.048,195912,186.121,673.7,1590.09
862936,368.597,1387.81,-1.05,3.71588,3.87706,0.25213,298.538,665434,182.476,714.113,195912,186.121,673.7,1590.09
862996,368.615,1387.88,-1.05,3.72882,3.88236,0.244407,298.542,665494,182.494,714.178,195912,186.121,673.7,1590.09
863056,368.632,1387.94,-1.05,3.74174,3.8877,0.236757,298.547,665554,182.511,714.244,195912,186.121,673.7,1590.09
863116,368.65,1388.01,-1.05,3.7538,3.8932,0.23012,298.551,665614,182.529,714.309,195912,186.121,673.7,1590.09
863176,368.667,1388.07,-1.05,3.76588,3.8988,0.223566,298.555,665674,182.546,714.375,195912,186.121,673.7,1590.09
863236,368.685,1388.14,-1.05,3.7751,3.90474,0.220222,298.557,665734,182.564,714.441,195912,186.121,673.7,1590.09
863296,368.702,1388.21,-1.05,3.78404,3.91074,0.217222,298.558,665794,182.581,714.507,195912,186.121,673.7,1590.09
863356,368.72,1388.27,-1.05,3.79148,3.91698,0.21597,298.559,665854,182.599,714.573,195912,186.121,673.7,1590.09
863416,368.737,1388.34,-1.05,3.79874,3.92328,0.21495,298.559,665914,182.616,714.64,195912,186.121,673.7,1590.09
863476,368.755,1388.41,-1.05,3.80648,3.92981,0.213691,298.559,665974,182.634,714.706,195912,186.121,673.7,1590.09
863536,368.772,1388.47,-1.05,3.81426,3.93635,0.212394,298.559,666034,182.651,714.773,195912,186.121,673.7,1590.09
863596,368.79,1388.54,-1.05,3.82272,3.94287,0.210417,298.559,666094,182.669,714.84,195912,186.121,673.7,1590.09
863656,368.807,1388.61,-1.05,3.83123,3.94932,0.208313,298.559,666154,182.686,714.907,195912,186.121,673.7,1590.09
863716,368.825,1388.67,-1.05,3.83933,3.95536,0.206209,298.559,666214,182.704,714.974,195912,186.121,673.7,1590.09
863776,368.842,1388.74,-1.05,3.84738,3.96135,0.204105,298.558,666274,182.721,715.041,195912,186.121,673.7,1590.09
863836,368.86,1388.81,-1.05,3.8548,3.96699,0.202287,298.558,666334,182.739,715.109,195912,186.121,673.7,1590.09
863896,368.877,1388.88,-1.05,3.86209,3.97258,0.20054,298.558,666394,182.756,715.176,195912,186.121,673.7,1590.09
863956,368.895,1388.94,-1.05,3.86862,3.97768,0.199071,298.558,666454,182.774,715.244,195912,186.121,673.7,1590.09
864016,368.912,1389.01,-1.05,3.87504,3.98274,0.19768,298.558,666514,182.791,715.312,195912,186.121,673.7,1590.09
864076,368.93,1389.08,-1.05,3.88115,3.9875,0.196291,298.557,666574,182.809,715.379,195912,186.121,673.7,1590.09
864136,368.947,1389.15,-1.05,3.88725,3.99224,0.194903,298.557,666634,182.826,715.447,195912,186.121,673.7,1590.09
864196,368.965,1389.22,-1.05,3.89311,3.99684,0.193618,298.557,666694,182.844,715.516,195912,186.121,673.7,1590.09
864256,368.982,1389.28,-1.05,3.89892,4.00143,0.192371,298.557,666754,182.861,715.584,195912,186.121,673.7,1590.09
864316,369,1389.35,-1.05,3.90446,4.00579,0.191162,298.557,666814,182.879,715.652,195912,186.121,673.7,1590.09
864376,369.017,1389.42,-1.05,3.90998,4.01014,0.189969,298.557,666874,182.896,715.72,195912,186.121,673.7,1590.09
864436,369.035,1389.49,-1.05,3.91536,4.01435,0.188769,298.557,666934,182.914,715.789,195912,186.121,673.7,1590.09
864496,369.052,1389.56,-1.05,3.92075,4.01856,0.187567,298.556,666994,182.931,715.857,195912,186.121,673.7,1590.09
864556,369.07,1389.63,-1.05,3.92626,4.02281,0.186286,298.556,667054,182.949,715.926,195912,186.121,673.7,1590.09
