10468.1,4.23081,15.9428,1,3.22482,3.79994,0.487783,299.196,1920,1.1897,4.72393,7108,3.04111,11.2188,1440.06
10470.1,4.23137,15.9446,1,3.22401,3.79985,0.488445,299.182,1920,1.1897,4.72393,7110,3.04167,11.2206,1440.06
10472.1,4.23192,15.9464,1,3.22314,3.79974,0.489158,299.168,1920,1.1897,4.72393,7112,3.04222,11.2224,1440.06
10474.1,4.23248,15.9481,1,3.22224,3.79963,0.489901,299.154,1920,1.1897,4.72393,7114,3.04278,11.2242,1440.06
10476.1,4.23304,15.9499,1,3.22113,3.79952,0.490846,299.141,1920,1.1897,4.72393,7116,3.04333,11.226,1440.06
10478.1,4.23359,15.9517,1,3.21989,3.7994,0.491923,299.128,1920,1.1897,4.72393,7118,3.04389,11.2278,1440.06
10480.1,4.23415,15.9535,1,3.21864,3.79929,0.493005,299.115,1920,1.1897,4.72393,7120,3.04444,11.2296,1440.06
10482.1,4.2347,15.9553,1,3.21739,3.79917,0.49409,299.102,1920,1.1897,4.72393,7122,3.045,11.2314,1440.06
10484.1,4.23526,15.9571,1,3.21615,3.79905,0.495172,299.09,1920,1.1897,4.72393,7124,3.04556,11.2332,1440.06
10486.1,4.23581,15.9589,1,3.21491,3.79894,0.496251,299.078,1920,1.1897,4.72393,7126,3.04611,11.2349,1440.06
10488.1,4.23637,15.9607,1,3.21368,3.79883,0.497324,299.066,1920,1.1897,4.72393,7128,3.04667,11.2367,1440.06
10490.1,4.23692,15.9624,1,3.21245,3.79871,0.498392,299.054,1920,1.1897,4.72393,7130,3.04722,11.2385,1440.06
10492.1,4.23748,15.9642,1,3.21123,3.7986,0.499453,299.042,1920,1.1897,4.72393,7132,3.04778,11.2403,1440.06
10494.1,4.23804,15.966,1,3.21002,3.79849,0.500508,299.031,1920,1.1897,4.72393,7134,3.04833,11.2421,1440.06
10496.1,4.23859,15.9678,1,3.20882,3.79837,0.501556,299.02,1920,1.1897,4.72393,7136,3.04889,11.2439,1440.06
10498.1,4.23915,15.9696,1,3.20762,3.79826,0.502597,299.009,1920,1.1897,4.72393,7138,3.04944,11.2456,1440.06
10500.1,4.2397,15.9714,1,3.20644,3.79815,0.503632,298.998,1920,1.1897,4.72393,7140,3.05,11.2474,1440.06
10502.1,4.24026,15.9731,1,3.20526,3.79804,0.504661,298.987,1920,1.1897,4.72393,7142,3.05056,11.2492,1440.06
10504.1,4.24081,15.9749,1,3.20409,3.79793,0.505684,298.977,1920,1.1897,4.72393,7144,3.05111,11.251,1440.06
10506.1,4.24137,15.9767,1,3.20292,3.79782,0.5067,298.967,1920,1.1897,4.72393,7146,3.05167,11.2528,1440.06
10508.1,4.24192,15.9785,1,3.20176,3.79772,0.507712,298.957,1920,1.1897,4.72393,7148,3.05222,11.2545,1440.06
10510.1,4.24248,15.9803,1,3.20061,3.79761,0.508718,298.947,1920,1.1897,4.72393,7150,3.05278,11.2563,1440.06
10512.1,4.24304,15.982,1,3.19947,3.7975,0.509718,298.937,1920,1.1897,4.72393,7152,3.05333,11.2581,1440.06
10514.1,4.24359,15.9838,1,3.19833,3.7974,0.510714,298.927,1920,1.1897,4.72393,7154,3.05389,11.2599,1440.06
10516.1,4.24415,15.9856,1,3.19719,3.79729,0.511705,298.918,1920,1.1897,4.72393,7156,3.05444,11.2617,1440.06
10518.1,4.2447,15.9874,1,3.19607,3.79719,0.512691,298.909,1920,1.1897,4.72393,7158,3.055,11.2634,1440.06
10520.1,4.24526,15.9891,1,3.19498,3.79712,0.513674,298.9,1920,1.1897,4.72393,7160,3.05556,11.2652,1440.06
10522.1,4.24581,15.9909,1,3.1939,3.79705,0.514652,298.891,1920,1.1897,4.72393,7162,3.05611,11.267,1440.06
10524.1,4.24637,15.9927,1,3.19282,3.79698,0.515626,298.882,1920,1.1897,4.72393,7164,3.05667,11.2688,1440.06
10526.1,4.24692,15.9945,1,3.19175,3.79691,0.516597,298.873,1920,1.1897,4.72393,7166,3.05722,11.2705,1440.06
10528.1,4.24748,15.9962,1,3.19068,3.79684,0.517564,298.865,1920,1.1897,4.72393,7168,3.05778,11.2723,1440.06
10530.1,4.24804,15.998,1,3.18962,3.79678,0.518527,298.856,1920,1.1897,4.72393,7170,3.05833,11.2741,1440.06
10532.1,4.24859,15.9998,1,3.18856,3.79671,0.519488,298.848,1920,1.1897,4.72393,7172,3.05889,11.2758,1440.06
10534.1,4.24915,16.0015,1,3.1875,3.79664,0.520445,298.84,1920,1.1897,4.72393,7174,3.05944,11.2776,1440.06
10536.1,4.2497,16.0033,1,3.18645,3.79657,0.5214,298.832,1920,1.1897,4.72393,7176,3.06,11.2794,1440.06
10538.1,4.25026,16.0051,1,3.1854,3.7965,0.522352,298.825,1920,1.1897,4.72393,7178,3.06056,11.2812,1440.06
10540.1,4.25081,16.0069,1,3.18435,3.79644,0.523301,298.817,1920,1.1897,4.72393,7180,3.06111,11.2829,1440.06
10542.1,4.25137,16.0086,1,3.1833,3.79637,0.524248,298.809,1920,1.1897,4.72393,7182,3.06167,11.2847,1440.06
10544.1,4.25192,16.0104,1,3.18226,3.7963,0.525192,298.802,1920,1.1897,4.72393,7184,3.06222,11.2865,1440.06
10546.1,4.25248,16.0122,1,3.18123,3.79624,0.526135,298.795,1920,1.1897,4.72393,7186,3.06278,11.2882,1440.06
10548.1,4.25304,16.0139,1,3.18019,3.79617,0.527075,298.788,1920,1.1897,4.72393,7188,3.06333,11.29,1440.06
10550.1,4.25359,16.0157,1,3.17916,3.7961,0.528013,298.781,1920,1.1897,4.72393,7190,3.06389,11.2918,1440.06
10552.1,4.25415,16.0175,1,3.17813,3.79603,0.528949,298.774,1920,1.1897,4.72393,7192,3.06444,11.2935,1440.06
10554.1,4.2547,16.0192,1,3.1771,3.79597,0.529884,298.767,1920,1.1897,4.72393,7194,3.065,11.2953,1440.06
10556.1,4.25526,16.021,1,3.17607,3.7959,0.530816,298.76,1920,1.1897,4.72393,7196,3.06556,11.2971,1440.06
10558.1,4.25581,16.0227,1,3.17505,3.79584,0.531747,298.754,1920,1.1897,4.72393,7198,3.06611,11.2988,1440.06
10560.1,4.25637,16.0245,1,3.17403,3.79577,0.532677,298.747,1920,1.1897,4.72393,7200,3.06667,11.3006,1440.06
10560.1,4.25637,16.0245,1,3.17403,3.79577,0.532677,298.747,1920,1.1897,4.72393,7200,3.06667,11.3006,1440.06
10560.1,4.25637,16.0245,0,3.26576,3.79593,0.530188,298.747,1920,1.1897,4.72393,7200,3.06667,11.3006,1440.06
10562.1,4.25637,16.0245,0,3.27031,3.79624,0.525945,298.735,1920,1.1897,4.72393,7200,3.06667,11.3006,1442.06
10564.1,4.25637,16.0245,0,3.27243,3.79637,0.52395,298.723,1920,1.1897,4.72393,7200,3.06667,11.3006,1444.06
10566.1,4.25637,16.0245,0,3.2739,3.79646,0.522577,298.711,1920,1.1897,4.72393,7200,3.06667,11.3006,1446.06
10568.1,4.25637,16.0245,0,3.27507,3.79654,0.52148,298.699,1920,1.1897,4.72393,7200,3.06667,11.3006,1448.06
10570.1,4.25637,16.0245,0,3.27606,3.7966,0.520558,298.687,1920,1.1897,4.72393,7200,3.06667,11.3006,1450.06
10570.1,4.25637,16.0245,0,3.27606,3.7966,0.520558,298.687,1920,1.1897,4.72393,7200,3.06667,11.3006,1450.06
10570.1,4.25637,16.0245,1,3.18415,3.79643,0.523055,298.687,1920,1.1897,4.72393,7200,3.06667,11.3006,1450.06
10572.1,4.25692,16.0263,1,3.17941,3.79611,0.527433,298.682,1920,1.1897,4.72393,7202,3.06722,11.3023,1450.06
10574.1,4.25748,16.028,1,3.177,3.79597,0.529667,298.677,1920,1.1897,4.72393,7204,3.06778,11.3041,1450.06
10576.1,4.25804,16.0298,1,3.17517,3.79585,0.531354,298.671,1920,1.1897,4.72393,7206,3.06833,11.3059,1450.06
10578.1,4.25859,16.0316,1,3.17357,3.79574,0.532827,298.666,1920,1.1897,4.72393,7208,3.06889,11.3076,1450.06
10580.1,4.25915,16.0333,1,3.1721,3.79565,0.534177,298.661,1920,1.1897,4.72393,7210,3.06944,11.3094,1450.06
10580.1,4.25915,16.0333,1,3.1721,3.79565,0.534177,298.661,1920,1.1897,4.72393,7210,3.06944,11.3094,1450.06
10580.1,4.25915,16.0333,5,3.03586,3.79498,0.544363,298.662,1920,1.1897,4.72393,7210,3.06944,11.3094,1450.06
10582.1,4.26192,16.0417,5,3.00098,3.7934,0.577705,298.728,1920,1.1897,4.72393,7212,3.07222,11.3177,1450.06
10584.1,4.2647,16.0499,5,2.9797,3.79258,0.598277,298.793,1920,1.1897,4.72393,7214,3.075,11.326,1450.06
10586.1,4.26748,16.0582,5,2.96273,3.79193,0.614713,298.857,1920,1.1897,4.72393,7216,3.07778,11.3342,1450.06
10588.1,4.27026,16.0664,5,2.94772,3.79134,0.629279,298.92,1920,1.1897,4.72393,7218,3.08056,11.3424,1450.06
10590.1,4.27304,16.0745,5,2.93077,3.7908,0.645817,298.982,1920,1.1897,4.72393,7220,3.08333,11.3506,1450.06
10590.1,4.27304,16.0745,5,2.93077,3.7908,0.645817,298.982,1920,1.1897,4.72393,7220,3.08333,11.3506,1450.06
10590.1,4.27304,16.0745,1,3.07639,3.79142,0.626473,298.982,1920,1.1897,4.72393,7220,3.08333,11.3506,1450.06
10592.1,4.27359,16.0762,1,3.09756,3.79227,0.606193,298.972,1920,1.1897,4.72393,7222,3.08389,11.3523,1450.06
10594.1,4.27415,16.0779,1,3.10433,3.79251,0.599638,298.962,1920,1.1897,4.72393,7224,3.08444,11.354,1450.06
10596.1,4.2747,16.0797,1,3.10762,3.79263,0.596439,298.953,1920,1.1897,4.72393,7226,3.085,11.3557,1450.06
10598.1,4.27526,16.0814,1,3.10956,3.7927,0.594546,298.943,1920,1.1897,4.72393,7228,3.08556,11.3575,1450.06
10600.1,4.27581,16.0831,1,3.11072,3.79274,0.593406,298.934,1920,1.1897,4.72393,7230,3.08611,11.3592,1450.06
10600.1,4.27581,16.0831,1,3.11072,3.79274,0.593406,298.934,1920,1.1897,4.72393,7230,3.08611,11.3592,1450.06
10600.1,4.27581,16.0831,0,3.20348,3.79289,0.589428,298.933,1920,1.1897,4.72393,7230,3.08611,11.3592,1450.06
10602.1,4.27581,16.0831,0,3.21278,3.79327,0.580514,298.918,1920,1.1897,4.72393,7230,3.08611,11.3592,1452.06
10604.1,4.27581,16.0831,0,3.21788,3.79348,0.575612,298.903,1920,1.1897,4.72393,7230,3.08611,11.3592,1454.06
10606.1,4.27581,16.0831,0,3.22167,3.79363,0.571976,298.888,1920,1.1897,4.72393,7230,3.08611,11.3592,1456.06
10608.1,4.27581,16.0831,0,3.22478,3.79376,0.568994,298.873,1920,1.1897,4.72393,7230,3.08611,11.3592,1458.06
10610.1,4.27581,16.0831,0,3.22742,3.79386,0.566459,298.858,1920,1.1897,4.72393,7230,3.08611,11.3592,1460.06
10610.1,4.27581,16.0831,0,3.22742,3.79386,0.566459,298.858,1920,1.1897,4.72393,7230,3.08611,11.3592,1460.06
10610.1,4.27581,16.0831,-1,3.3204,3.79403,0.562452,298.858,1920,1.1897,4.72393,7230,3.08611,11.3592,1460.06
10612.1,4.27637,16.085,-1,3.33135,3.79449,0.551969,298.851,1922,1.19026,4.72578,7230,3.08611,11.3592,1460.06
10614.1,4.27692,16.0868,-1,3.33753,3.79477,0.546064,298.844,1924,1.19081,4.72763,7230,3.08611,11.3592,1460.06
10616.1,4.27748,16.0887,-1,3.34113,3.795,0.542706,298.837,1926,1.19137,4.72949,7230,3.08611,11.3592,1460.06
10618.1,4.27804,16.0906,-1,3.34432,3.7952,0.539735,298.83,1928,1.19192,4.73135,7230,3.08611,11.3592,1460.06
10620.1,4.27859,16.0924,-1,3.34722,3.79539,0.537032,298.823,1930,1.19248,4.73321,7230,3.08611,11.3592,1460.06
10620.1,4.27859,16.0924,-1,3.34722,3.79539,0.537032,298.823,1930,1.19248,4.73321,7230,3.08611,11.3592,1460.06
10620.1,4.27859,16.0924,-5,3.48325,3.79606,0.526872,298.824,1930,1.19248,4.73321,7230,3.08611,11.3592,1460.06
10622.1,4.28137,16.1022,-5,3.50782,3.79798,0.503789,298.891,1932,1.19526,4.74295,7230,3.08611,11.3592,1460.06
10624.1,4.28415,16.1119,-5,3.52268,3.79939,0.489991,298.958,1934,1.19804,4.75274,7230,3.08611,11.3592,1460.06
10626.1,4.28692,16.1217,-5,3.53159,3.80056,0.481937,299.023,1936,1.20081,4.76255,7230,3.08611,11.3592,1460.06
10628.1,4.2897,16.1316,-5,3.53951,3.80162,0.474766,299.087,1938,1.20359,4.77238,7230,3.08611,11.3592,1460.06
10630.1,4.29248,16.1414,-5,3.54678,3.80259,0.468178,299.151,1940,1.20637,4.78223,7230,3.08611,11.3592,1460.06
10630.1,4.29248,16.1414,-5,3.54678,3.80259,0.468178,299.151,1940,1.20637,4.78223,7230,3.08611,11.3592,1460.06
10630.1,4.29248,16.1414,-1,3.41375,3.80158,0.475327,299.151,1940,1.20637,4.78223,7230,3.08611,11.3592,1460.06
10632.1,4.29304,16.1433,-1,3.40403,3.80027,0.483819,299.139,1942,1.20692,4.78412,7230,3.08611,11.3592,1460.06
10634.1,4.29359,16.1452,-1,3.40143,3.79997,0.486168,299.127,1944,1.20748,4.78601,7230,3.08611,11.3592,1460.06
10636.1,4.29415,16.1471,-1,3.40043,3.79984,0.487079,299.115,1946,1.20804,4.7879,7230,3.08611,11.3592,1460.06
10638.1,4.2947,16.149,-1,3.40005,3.79978,0.487449,299.104,1948,1.20859,4.78979,7230,3.08611,11.3592,1460.06
10640.1,4.29526,16.1509,-1,3.40001,3.79977,0.487516,299.092,1950,1.20915,4.79168,7230,3.08611,11.3592,1460.06
10640.1,4.29526,16.1509,-1,3.40001,3.79977,0.487516,299.092,1950,1.20915,4.79168,7230,3.08611,11.3592,1460.06
10640.1,4.29526,16.1509,0,3.31028,3.79953,0.489276,299.092,1950,1.20915,4.79168,7230,3.08611,11.3592,1460.06
10642.1,4.29526,16.1509,0,3.30512,3.79899,0.493894,299.074,1950,1.20915,4.79168,7230,3.08611,11.3592,1462.06
10644.1,4.29526,16.1509,0,3.30237,3.79873,0.496396,299.056,1950,1.20915,4.79168,7230,3.08611,11.3592,1464.06
10646.1,4.29526,16.1509,0,3.30043,3.79855,0.498151,299.039,1950,1.20915,4.79168,7230,3.08611,11.3592,1466.06
10648.1,4.29526,16.1509,0,3.2989,3.79841,0.499533,299.021,1950,1.20915,4.79168,7230,3.08611,11.3592,1468.06
10650.1,4.29526,16.1509,0,3.29765,3.79829,0.500666,299.005,1950,1.20915,4.79168,7230,3.08611,11.3592,1470.06
10650.1,4.29526,16.1509,0,3.29765,3.79829,0.500666,299.005,1950,1.20915,4.79168,7230,3.08611,11.3592,1470.06
10650.1,4.29526,16.1509,3,3.12465,3.79754,0.508168,299.005,1950,1.20915,4.79168,7230,3.08611,11.3592,1470.06
10652.1,4.29692,16.1561,3,3.1069,3.79624,0.524584,299.023,1950,1.20915,4.79168,7232,3.08778,11.3644,1470.06
10654.1,4.29859,16.1612,3,3.09681,3.79561,0.534048,299.041,1950,1.20915,4.79168,7234,3.08944,11.3695,1470.06
10656.1,4.30026,16.1664,3,3.08878,3.79509,0.541568,299.058,1950,1.20915,4.79168,7236,3.09111,11.3747,1470.06
10658.1,4.30192,16.1715,3,3.08113,3.79463,0.548771,299.076,1950,1.20915,4.79168,7238,3.09278,11.3798,1470.06
10660.1,4.30359,16.1766,3,3.07109,3.79421,0.558414,299.093,1950,1.20915,4.79168,7240,3.09444,11.3849,1470.06
10660.1,4.30359,16.1766,3,3.07109,3.79421,0.558414,299.093,1950,1.20915,4.79168,7240,3.09444,11.3849,1470.06
10660.1,4.30359,16.1766,-3,3.42065,3.7952,0.539201,299.093,1950,1.20915,4.79168,7240,3.09444,11.3849,1470.06
10662.1,4.30526,16.1824,-3,3.44749,3.79703,0.513951,299.113,1952,1.21081,4.79742,7240,3.09444,11.3849,1470.06
10664.1,4.30692,16.1881,-3,3.46048,3.79814,0.50193,299.132,1954,1.21248,4.80319,7240,3.09444,11.3849,1470.06
10666.1,4.30859,16.1939,-3,3.46995,3.79904,0.493247,299.151,1956,1.21415,4.80897,7240,3.09444,11.3849,1470.06
10668.1,4.31026,16.1997,-3,3.4767,3.79981,0.487157,299.17,1958,1.21581,4.81477,7240,3.09444,11.3849,1470.06
10670.1,4.31192,16.2055,-3,3.48189,3.80049,0.482539,299.188,1960,1.21748,4.82057,7240,3.09444,11.3849,1470.06
10670.1,4.31192,16.2055,-3,3.48189,3.80049,0.482539,299.188,1960,1.21748,4.82057,7240,3.09444,11.3849,1470.06
10670.1,4.31192,16.2055,3,3.1406,3.79899,0.494424,299.188,1960,1.21748,4.82057,7240,3.09444,11.3849,1470.06
10672.1,4.31359,16.2107,3,3.11309,3.79657,0.519405,299.203,1960,1.21748,4.82057,7242,3.09611,11.3901,1470.06
10674.1,4.31526,16.2159,3,3.1005,3.7958,0.531201,299.218,1960,1.21748,4.82057,7244,3.09778,11.3953,1470.06
10676.1,4.31692,16.221,3,3.09135,3.79521,0.539761,299.232,1960,1.21748,4.82057,7246,3.09944,11.4005,1470.06
10678.1,4.31859,16.2262,3,3.08361,3.7947,0.54699,299.247,1960,1.21748,4.82057,7248,3.10111,11.4056,1470.06
10680.1,4.32026,16.2313,3,3.07301,3.79426,0.557153,299.261,1960,1.21748,4.82057,7250,3.10278,11.4107,1470.06
10680.1,4.32026,16.2313,3,3.07301,3.79426,0.557153,299.261,1960,1.21748,4.82057,7250,3.10278,11.4107,1470.06
10680.1,4.32026,16.2313,1,3.15796,3.79458,0.549238,299.26,1960,1.21748,4.82057,7250,3.10278,11.4107,1470.06
10682.1,4.32081,16.233,1,3.16343,3.79491,0.544064,299.246,1960,1.21748,4.82057,7252,3.10333,11.4125,1470.06
10684.1,4.32137,16.2348,1,3.16369,3.79492,0.543762,299.231,1960,1.21748,4.82057,7254,3.10389,11.4142,1470.06
10686.1,4.32192,16.2366,1,3.16306,3.79488,0.544302,299.216,1960,1.21748,4.82057,7256,3.10444,11.416,1470.06
10688.1,4.32248,16.2383,1,3.16215,3.79482,0.545103,299.202,1960,1.21748,4.82057,7258,3.105,11.4177,1470.06
10690.1,4.32304,16.2401,1,3.16111,3.79476,0.546027,299.188,1960,1.21748,4.82057,7260,3.10556,11.4195,1470.06
10692.1,4.32359,16.2418,1,3.15999,3.79469,0.547022,299.175,1960,1.21748,4.82057,7262,3.10611,11.4213,1470.06
10694.1,4.32415,16.2436,1,3.15831,3.79461,0.548578,299.161,1960,1.21748,4.82057,7264,3.10667,11.423,1470.06
10696.1,4.3247,16.2453,1,3.15649,3.79454,0.550282,299.148,1960,1.21748,4.82057,7266,3.10722,11.4248,1470.06
10698.1,4.32526,16.2471,1,3.15463,3.79446,0.552008,299.135,1960,1.21748,4.82057,7268,3.10778,11.4265,1470.06
10700.1,4.32581,16.2488,1,3.15277,3.79439,0.553745,299.122,1960,1.21748,4.82057,7270,3.10833,11.4283,1470.06
10702.1,4.32637,16.2506,1,3.15091,3.79431,0.555483,299.11,1960,1.21748,4.82057,7272,3.10889,11.43,1470.06
10704.1,4.32692,16.2523,1,3.14905,3.79423,0.557219,299.097,1960,1.21748,4.82057,7274,3.10944,11.4318,1470.06
10706.1,4.32748,16.2541,1,3.1472,3.79416,0.558948,299.085,1960,1.21748,4.82057,7276,3.11,11.4335,1470.06
10708.1,4.32804,16.2558,1,3.14536,3.79408,0.560669,299.073,1960,1.21748,4.82057,7278,3.11056,11.4353,1470.06
10710.1,4.32859,16.2576,1,3.14353,3.79401,0.562381,299.061,1960,1.21748,4.82057,7280,3.11111,11.437,1470.06
10712.1,4.32915,16.2593,1,3.14171,3.79393,0.564082,299.05,1960,1.21748,4.82057,7282,3.11167,11.4388,1470.06
10714.1,4.3297,16.2611,1,3.1399,3.79386,0.565773,299.039,1960,1.21748,4.82057,7284,3.11222,11.4405,1470.06
10716.1,4.33026,16.2628,1,3.1381,3.79378,0.567453,299.027,1960,1.21748,4.82057,7286,3.11278,11.4422,1470.06
10718.1,4.33081,16.2646,1,3.13631,3.79371,0.569123,299.016,1960,1.21748,4.82057,7288,3.11333,11.444,1470.06
10720.1,4.33137,16.2663,1,3.13454,3.79364,0.570783,299.006,1960,1.21748,4.82057,7290,3.11389,11.4457,1470.06
10722.1,4.33192,16.268,1,3.13278,3.79356,0.572432,298.995,1960,1.21748,4.82057,7292,3.11444,11.4475,1470.06
10724.1,4.33248,16.2698,1,3.13103,3.79349,0.574072,298.985,1960,1.21748,4.82057,7294,3.115,11.4492,1470.06
10726.1,4.33304,16.2715,1,3.12928,3.79342,0.575702,298.975,1960,1.21748,4.82057,7296,3.11556,11.4509,1470.06
10728.1,4.33359,16.2733,1,3.12755,3.79335,0.577323,298.964,1960,1.21748,4.82057,7298,3.11611,11.4527,1470.06
10730.1,4.33415,16.275,1,3.12583,3.79328,0.578936,298.955,1960,1.21748,4.82057,7300,3.11667,11.4544,1470.06
10732.1,4.3347,16.2767,1,3.12412,3.79321,0.58054,298.945,1960,1.21748,4.82057,7302,3.11722,11.4562,1470.06
10734.1,4.33526,16.2785,1,3.12241,3.79314,0.582137,298.935,1960,1.21748,4.82057,7304,3.11778,11.4579,1470.06
10736.1,4.33581,16.2802,1,3.12072,3.79307,0.583725,298.926,1960,1.21748,4.82057,7306,3.11833,11.4596,1470.06
10738.1,4.33637,16.2819,1,3.11904,3.793,0.585307,298.917,1960,1.21748,4.82057,7308,3.11889,11.4614,1470.06
10740.1,4.33692,16.2837,1,3.11736,3.79294,0.586882,298.908,1960,1.21748,4.82057,7310,3.11944,11.4631,1470.06
10742.1,4.33748,16.2854,1,3.1157,3.79288,0.58845,298.899,1960,1.21748,4.82057,7312,3.12,11.4648,1470.06
10744.1,4.33804,16.2871,1,3.11404,3.79281,0.590012,298.89,1960,1.21748,4.82057,7314,3.12056,11.4665,1470.06
10746.1,4.33859,16.2888,1,3.11238,3.79275,0.591568,298.882,1960,1.21748,4.82057,7316,3.12111,11.4683,1470.06
10748.1,4.33915,16.2906,1,3.11073,3.79268,0.593119,298.873,1960,1.21748,4.82057,7318,3.12167,11.47,1470.06
10750.1,4.3397,16.2923,1,3.10909,3.79262,0.594664,298.865,1960,1.21748,4.82057,7320,3.12222,11.4717,1470.06
10752.1,4.34026,16.294,1,3.10746,3.79256,0.596204,298.857,1960,1.21748,4.82057,7322,3.12278,11.4735,1470.06
10754.1,4.34081,16.2958,1,3.10583,3.7925,0.597739,298.849,1960,1.21748,4.82057,7324,3.12333,11.4752,1470.06
10756.1,4.34137,16.2975,1,3.1042,3.79243,0.59927,298.841,1960,1.21748,4.82057,7326,3.12389,11.4769,1470.06
10758.1,4.34192,16.2992,1,3.10258,3.79237,0.600796,298.833,1960,1.21748,4.82057,7328,3.12444,11.4786,1470.06
10760.1,4.34248,16.3009,1,3.10097,3.79231,0.602318,298.825,1960,1.21748,4.82057,7330,3.125,11.4804,1470.06
10762.1,4.34304,16.3026,1,3.09936,3.79225,0.603836,298.818,1960,1.21748,4.82057,7332,3.12556,11.4821,1470.06
10764.1,4.34359,16.3044,1,3.09775,3.79218,0.60535,298.811,1960,1.21748,4.82057,7334,3.12611,11.4838,1470.06
10766.1,4.34415,16.3061,1,3.09615,3.79212,0.606861,298.803,1960,1.21748,4.82057,7336,3.12667,11.4855,1470.06
10768.1,4.3447,16.3078,1,3.09455,3.79206,0.608368,298.796,1960,1.21748,4.82057,7338,3.12722,11.4872,1470.06
10770.1,4.34526,16.3095,1,3.09296,3.792,0.609872,298.789,1960,1.21748,4.82057,7340,3.12778,11.489,1470.06
10772.1,4.34581,16.3112,1,3.09137,3.79194,0.611373,298.782,1960,1.21748,4.82057,7342,3.12833,11.4907,1470.06
10774.1,4.34637,16.313,1,3.08978,3.79187,0.612872,298.776,1960,1.21748,4.82057,7344,3.12889,11.4924,1470.06
10776.1,4.34692,16.3147,1,3.0882,3.79181,0.614367,298.769,1960,1.21748,4.82057,7346,3.12944,11.4941,1470.06
10778.1,4.34748,16.3164,1,3.08661,3.79175,0.61586,298.763,1960,1.21748,4.82057,7348,3.13,11.4958,1470.06
10780.1,4.34804,16.3181,1,3.08504,3.79169,0.61735,298.756,1960,1.21748,4.82057,7350,3.13056,11.4975,1470.06
10780.1,4.34804,16.3181,1,3.08504,3.79169,0.61735,298.756,1960,1.21748,4.82057,7350,3.13056,11.4975,1470.06
10780.1,4.34804,16.3181,0,3.17849,3.79184,0.613361,298.756,1960,1.21748,4.82057,7350,3.13056,11.4975,1470.06
10782.1,4.34804,16.3181,0,3.18558,3.79213,0.606557,298.743,1960,1.21748,4.82057,7350,3.13056,11.4975,1472.06
10784.1,4.34804,16.3181,0,3.1889,3.79225,0.60336,298.731,1960,1.21748,4.82057,7350,3.13056,11.4975,1474.06
10786.1,4.34804,16.3181,0,3.19118,3.79233,0.601159,298.719,1960,1.21748,4.82057,7350,3.13056,11.4975,1476.06
10788.1,4.34804,16.3181,0,3.19301,3.7924,0.599401,298.707,1960,1.21748,4.82057,7350,3.13056,11.4975,1478.06
10790.1,4.34804,16.3181,0,3.19454,3.79246,0.597923,298.695,1960,1.21748,4.82057,7350,3.13056,11.4975,1480.06
10790.1,4.34804,16.3181,0,3.19454,3.79246,0.597923,298.695,1960,1.21748,4.82057,7350,3.13056,11.4975,1480.06
10790.1,4.34804,16.3181,1,3.10091,3.7923,0.601926,298.695,1960,1.21748,4.82057,7350,3.13056,11.4975,1480.06
10792.1,4.34859,16.3198,1,3.09356,3.79201,0.608946,298.69,1960,1.21748,4.82057,7352,3.13111,11.4993,1480.06
10794.1,4.34915,16.3215,1,3.08981,3.79187,0.612527,298.685,1960,1.21748,4.82057,7354,3.13167,11.501,1480.06
10796.1,4.3497,16.3233,1,3.08697,3.79176,0.615231,298.68,1960,1.21748,4.82057,7356,3.13222,11.5027,1480.06
10798.1,4.35026,16.325,1,3.08449,3.79167,0.617592,298.675,1960,1.21748,4.82057,7358,3.13278,11.5044,1480.06
10800.1,4.35081,16.3267,1,3.08221,3.79158,0.619758,298.67,1960,1.21748,4.82057,7360,3.13333,11.5061,1480.06
10800.1,4.35081,16.3267,1,3.08221,3.79158,0.619758,298.67,1960,1.21748,4.82057,7360,3.13333,11.5061,1480.06
10800.1,4.35081,16.3267,5,2.93958,3.79096,0.636084,298.671,1960,1.21748,4.82057,7360,3.13333,11.5061,1480.06
10802.1,4.35359,16.3347,5,2.8777,3.7895,0.696501,298.737,1960,1.21748,4.82057,7362,3.13611,11.5141,1480.06
10804.1,4.35637,16.3426,5,2.84044,3.78873,0.733085,298.803,1960,1.21748,4.82057,7364,3.13889,11.522,1480.06
10806.1,4.35915,16.3504,5,2.8107,3.78811,0.762317,298.868,1960,1.21748,4.82057,7366,3.14167,11.5298,1480.06
10808.1,4.36192,16.3581,5,2.78435,3.78755,0.788222,298.932,1960,1.21748,4.82057,7368,3.14444,11.5375,1480.06
10810.1,4.3647,16.3657,5,2.73982,3.78704,0.832359,298.995,1960,1.21748,4.82057,7370,3.14722,11.5451,1480.06
10810.1,4.3647,16.3657,5,2.73982,3.78704,0.832359,298.995,1960,1.21748,4.82057,7370,3.14722,11.5451,1480.06
10810.1,4.3647,16.3657,1,2.91558,3.78763,0.783238,298.995,1960,1.21748,4.82057,7370,3.14722,11.5451,1480.06
10812.1,4.36526,16.3674,1,2.95252,3.78844,0.747151,298.985,1960,1.21748,4.82057,7372,3.14778,11.5468,1480.06
10814.1,4.36581,16.369,1,2.96437,3.78866,0.7355,298.975,1960,1.21748,4.82057,7374,3.14833,11.5484,1480.06
