13670.1,5.53008,20.7728,1,3.40519,3.7184,0.221332,299.083,2480,1.5523,6.14498,9320,3.97778,14.6278,1870.08
13672.1,5.53064,20.7747,1,3.4082,3.72002,0.219986,299.073,2480,1.5523,6.14498,9322,3.97833,14.6297,1870.08
13674.1,5.53119,20.7766,1,3.40906,3.72046,0.219554,299.062,2480,1.5523,6.14498,9324,3.97889,14.6316,1870.08
13676.1,5.53175,20.7785,1,3.40948,3.72069,0.219343,299.052,2480,1.5523,6.14498,9326,3.97944,14.6335,1870.08
13678.1,5.5323,20.7804,1,3.40972,3.72083,0.219218,299.043,2480,1.5523,6.14498,9328,3.98,14.6354,1870.08
13680.1,5.53286,20.7823,1,3.40984,3.72091,0.219143,299.033,2480,1.5523,6.14498,9330,3.98056,14.6373,1870.08
13680.1,5.53286,20.7823,1,3.40984,3.72091,0.219143,299.033,2480,1.5523,6.14498,9330,3.98056,14.6373,1870.08
13680.1,5.53286,20.7823,0,3.50228,3.7212,0.21888,299.033,2480,1.5523,6.14498,9330,3.98056,14.6373,1870.08
13682.1,5.53286,20.7823,0,3.50356,3.72189,0.218289,299.016,2480,1.5523,6.14498,9330,3.98056,14.6373,1872.08
13684.1,5.53286,20.7823,0,3.50424,3.72225,0.217965,298.999,2480,1.5523,6.14498,9330,3.98056,14.6373,1874.08
13686.1,5.53286,20.7823,0,3.50475,3.72252,0.217725,298.982,2480,1.5523,6.14498,9330,3.98056,14.6373,1876.08
13688.1,5.53286,20.7823,0,3.50517,3.72274,0.217528,298.966,2480,1.5523,6.14498,9330,3.98056,14.6373,1878.08
13690.1,5.53286,20.7823,0,3.50553,3.72292,0.21736,298.95,2480,1.5523,6.14498,9330,3.98056,14.6373,1880.08
13690.1,5.53286,20.7823,0,3.50553,3.72292,0.21736,298.95,2480,1.5523,6.14498,9330,3.98056,14.6373,1880.08
13690.1,5.53286,20.7823,-1,3.59814,3.72322,0.217096,298.95,2480,1.5523,6.14498,9330,3.98056,14.6373,1880.08
13692.1,5.53341,20.7843,-1,3.59938,3.72408,0.216711,298.94,2482,1.55286,6.14697,9330,3.98056,14.6373,1880.08
13694.1,5.53397,20.7863,-1,3.60004,3.72459,0.216562,298.93,2484,1.55341,6.14897,9330,3.98056,14.6373,1880.08
13696.1,5.53453,20.7883,-1,3.6006,3.72501,0.216441,298.921,2486,1.55397,6.15098,9330,3.98056,14.6373,1880.08
13698.1,5.53508,20.7903,-1,3.6011,3.72539,0.216334,298.911,2488,1.55453,6.15298,9330,3.98056,14.6373,1880.08
13700.1,5.53564,20.7923,-1,3.60156,3.72573,0.216237,298.902,2490,1.55508,6.15498,9330,3.98056,14.6373,1880.08
13700.1,5.53564,20.7923,-1,3.60156,3.72573,0.216237,298.902,2490,1.55508,6.15498,9330,3.98056,14.6373,1880.08
13700.1,5.53564,20.7923,-5,3.72719,3.72698,0.215871,298.903,2490,1.55508,6.15498,9330,3.98056,14.6373,1880.08
13702.1,5.53841,20.8026,-5,3.7307,3.73004,0.215036,298.963,2492,1.55786,6.16534,9330,3.98056,14.6373,1880.08
13704.1,5.54119,20.813,-5,3.73259,3.73165,0.214461,299.022,2494,1.56064,6.17571,9330,3.98056,14.6373,1880.08
13706.1,5.54397,20.8234,-5,3.73408,3.73292,0.213945,299.08,2496,1.56341,6.18608,9330,3.98056,14.6373,1880.08
13708.1,5.54675,20.8338,-5,3.73541,3.73406,0.213485,299.137,2498,1.56619,6.19646,9330,3.98056,14.6373,1880.08
13710.1,5.54953,20.8441,-5,3.73661,3.73511,0.213062,299.193,2500,1.56897,6.20684,9330,3.98056,14.6373,1880.08
13710.1,5.54953,20.8441,-5,3.73661,3.73511,0.213062,299.193,2500,1.56897,6.20684,9330,3.98056,14.6373,1880.08
13710.1,5.54953,20.8441,-1,3.61117,3.73402,0.21352,299.193,2500,1.56897,6.20684,9330,3.98056,14.6373,1880.08
13712.1,5.55008,20.8461,-1,3.60932,3.7326,0.214065,299.179,2502,1.56953,6.20884,9330,3.98056,14.6373,1880.08
13714.1,5.55064,20.8481,-1,3.60891,3.73228,0.214215,299.165,2504,1.57008,6.21085,9330,3.98056,14.6373,1880.08
13716.1,5.55119,20.8502,-1,3.60877,3.73214,0.214274,299.152,2506,1.57064,6.21285,9330,3.98056,14.6373,1880.08
13718.1,5.55175,20.8522,-1,3.60873,3.73208,0.214297,299.138,2508,1.57119,6.21486,9330,3.98056,14.6373,1880.08
13720.1,5.5523,20.8542,-1,3.60876,3.73207,0.214302,299.125,2510,1.57175,6.21686,9330,3.98056,14.6373,1880.08
13720.1,5.5523,20.8542,-1,3.60876,3.73207,0.214302,299.125,2510,1.57175,6.21686,9330,3.98056,14.6373,1880.08
13720.1,5.5523,20.8542,0,3.51735,3.7318,0.214414,299.125,2510,1.57175,6.21686,9330,3.98056,14.6373,1880.08
13722.1,5.5523,20.8542,0,3.51653,3.73122,0.214643,299.107,2510,1.57175,6.21686,9330,3.98056,14.6373,1882.08
13724.1,5.5523,20.8542,0,3.51615,3.73095,0.214758,299.088,2510,1.57175,6.21686,9330,3.98056,14.6373,1884.08
13726.1,5.5523,20.8542,0,3.51587,3.73074,0.214833,299.07,2510,1.57175,6.21686,9330,3.98056,14.6373,1886.08
13728.1,5.5523,20.8542,0,3.51564,3.73057,0.214883,299.052,2510,1.57175,6.21686,9330,3.98056,14.6373,1888.08
13730.1,5.5523,20.8542,0,3.51546,3.73042,0.214924,299.035,2510,1.57175,6.21686,9330,3.98056,14.6373,1890.08
13730.1,5.5523,20.8542,0,3.51546,3.73042,0.214924,299.035,2510,1.57175,6.21686,9330,3.98056,14.6373,1890.08
13730.1,5.5523,20.8542,3,3.34656,3.7295,0.215194,299.035,2510,1.57175,6.21686,9330,3.98056,14.6373,1890.08
13732.1,5.55397,20.8597,3,3.34374,3.72731,0.215788,299.057,2510,1.57175,6.21686,9332,3.98222,14.6429,1890.08
13734.1,5.55564,20.8653,3,3.34224,3.72614,0.216129,299.079,2510,1.57175,6.21686,9334,3.98389,14.6484,1890.08
13736.1,5.5573,20.8709,3,3.34103,3.72518,0.216401,299.101,2510,1.57175,6.21686,9336,3.98556,14.654,1890.08
13738.1,5.55897,20.8764,3,3.33997,3.72432,0.21664,299.122,2510,1.57175,6.21686,9338,3.98722,14.6596,1890.08
13740.1,5.56064,20.882,3,3.33901,3.72355,0.216857,299.143,2510,1.57175,6.21686,9340,3.98889,14.6651,1890.08
13740.1,5.56064,20.882,3,3.33901,3.72355,0.216857,299.143,2510,1.57175,6.21686,9340,3.98889,14.6651,1890.08
13740.1,5.56064,20.882,-3,3.67657,3.72539,0.216316,299.143,2510,1.57175,6.21686,9340,3.98889,14.6651,1890.08
13742.1,5.5623,20.8881,-3,3.68063,3.72878,0.215403,299.159,2512,1.57341,6.223,9340,3.98889,14.6651,1890.08
13744.1,5.56397,20.8943,-3,3.6824,3.73024,0.21497,299.174,2514,1.57508,6.22913,9340,3.98889,14.6651,1890.08
13746.1,5.56564,20.9004,-3,3.68368,3.73128,0.214614,299.189,2516,1.57675,6.23527,9340,3.98889,14.6651,1890.08
13748.1,5.5673,20.9066,-3,3.68475,3.73211,0.214279,299.203,2518,1.57841,6.24141,9340,3.98889,14.6651,1890.08
13750.1,5.56897,20.9127,-3,3.68568,3.73284,0.213983,299.218,2520,1.58008,6.24756,9340,3.98889,14.6651,1890.08
13750.1,5.56897,20.9127,-3,3.68568,3.73284,0.213983,299.218,2520,1.58008,6.24756,9340,3.98889,14.6651,1890.08
13750.1,5.56897,20.9127,3,3.34954,3.73122,0.214668,299.217,2520,1.58008,6.24756,9340,3.98889,14.6651,1890.08
13752.1,5.57064,20.9183,3,3.3452,3.72792,0.215601,299.237,2520,1.58008,6.24756,9342,3.99056,14.6707,1890.08
13754.1,5.5723,20.9238,3,3.34333,3.72649,0.216027,299.255,2520,1.58008,6.24756,9344,3.99222,14.6763,1890.08
13756.1,5.57397,20.9294,3,3.34194,3.72539,0.216336,299.274,2520,1.58008,6.24756,9346,3.99389,14.6819,1890.08
13758.1,5.57564,20.935,3,3.34076,3.72446,0.216597,299.292,2520,1.58008,6.24756,9348,3.99556,14.6874,1890.08
13760.1,5.5773,20.9406,3,3.33972,3.72363,0.216829,299.31,2520,1.58008,6.24756,9350,3.99722,14.693,1890.08
13760.1,5.5773,20.9406,3,3.33972,3.72363,0.216829,299.31,2520,1.58008,6.24756,9350,3.99722,14.693,1890.08
13760.1,5.5773,20.9406,1,3.41677,3.72424,0.216651,299.31,2520,1.58008,6.24756,9350,3.99722,14.693,1890.08
13762.1,5.57786,20.9424,1,3.41752,3.72485,0.216491,299.296,2520,1.58008,6.24756,9352,3.99778,14.6949,1890.08
13764.1,5.57841,20.9443,1,3.41749,3.72486,0.21648,299.282,2520,1.58008,6.24756,9354,3.99833,14.6968,1890.08
13766.1,5.57897,20.9462,1,3.41735,3.72479,0.2165,299.268,2520,1.58008,6.24756,9356,3.99889,14.6987,1890.08
13768.1,5.57953,20.9481,1,3.41716,3.72468,0.216529,299.255,2520,1.58008,6.24756,9358,3.99944,14.7006,1890.08
13770.1,5.58008,20.95,1,3.41696,3.72456,0.216562,299.241,2520,1.58008,6.24756,9360,4,14.7025,1890.08
13772.1,5.58064,20.9519,1,3.41674,3.72443,0.216598,299.228,2520,1.58008,6.24756,9362,4.00056,14.7044,1890.08
13774.1,5.58119,20.9538,1,3.41652,3.7243,0.216636,299.215,2520,1.58008,6.24756,9364,4.00111,14.7063,1890.08
13776.1,5.58175,20.9557,1,3.41629,3.72416,0.216674,299.203,2520,1.58008,6.24756,9366,4.00167,14.7082,1890.08
13778.1,5.5823,20.9576,1,3.41606,3.72402,0.216713,299.19,2520,1.58008,6.24756,9368,4.00222,14.7101,1890.08
13780.1,5.58286,20.9595,1,3.41584,3.72387,0.216752,299.178,2520,1.58008,6.24756,9370,4.00278,14.712,1890.08
13782.1,5.58341,20.9614,1,3.41561,3.72373,0.216791,299.166,2520,1.58008,6.24756,9372,4.00333,14.7139,1890.08
13784.1,5.58397,20.9633,1,3.41538,3.72359,0.21683,299.154,2520,1.58008,6.24756,9374,4.00389,14.7158,1890.08
13786.1,5.58453,20.9652,1,3.41516,3.72345,0.216869,299.143,2520,1.58008,6.24756,9376,4.00444,14.7177,1890.08
13788.1,5.58508,20.9671,1,3.41486,3.72331,0.216982,299.132,2520,1.58008,6.24756,9378,4.005,14.7196,1890.08
13790.1,5.58564,20.969,1,3.41456,3.72317,0.217095,299.12,2520,1.58008,6.24756,9380,4.00556,14.7215,1890.08
13792.1,5.58619,20.9709,1,3.41427,3.72304,0.217208,299.109,2520,1.58008,6.24756,9382,4.00611,14.7234,1890.08
13794.1,5.58675,20.9728,1,3.41399,3.72291,0.21732,299.099,2520,1.58008,6.24756,9384,4.00667,14.7253,1890.08
13796.1,5.5873,20.9747,1,3.41371,3.72278,0.217431,299.088,2520,1.58008,6.24756,9386,4.00722,14.7272,1890.08
13798.1,5.58786,20.9766,1,3.41342,3.72265,0.217542,299.077,2520,1.58008,6.24756,9388,4.00778,14.729,1890.08
13800.1,5.58841,20.9785,1,3.41314,3.72252,0.217652,299.067,2520,1.58008,6.24756,9390,4.00833,14.7309,1890.08
13802.1,5.58897,20.9804,1,3.41287,3.7224,0.217761,299.057,2520,1.58008,6.24756,9392,4.00889,14.7328,1890.08
13804.1,5.58953,20.9823,1,3.41259,3.72227,0.21787,299.047,2520,1.58008,6.24756,9394,4.00944,14.7347,1890.08
13806.1,5.59008,20.9842,1,3.41232,3.72214,0.217978,299.037,2520,1.58008,6.24756,9396,4.01,14.7366,1890.08
13808.1,5.59064,20.9861,1,3.41205,3.72202,0.218085,299.028,2520,1.58008,6.24756,9398,4.01056,14.7385,1890.08
13810.1,5.59119,20.988,1,3.41178,3.72189,0.218192,299.018,2520,1.58008,6.24756,9400,4.01111,14.7404,1890.08
13812.1,5.59175,20.9899,1,3.41151,3.72177,0.218299,299.009,2520,1.58008,6.24756,9402,4.01167,14.7423,1890.08
13814.1,5.5923,20.9918,1,3.41124,3.72164,0.218404,299,2520,1.58008,6.24756,9404,4.01222,14.7442,1890.08
13816.1,5.59286,20.9937,1,3.41098,3.72152,0.21851,298.991,2520,1.58008,6.24756,9406,4.01278,14.7461,1890.08
13818.1,5.59341,20.9956,1,3.41071,3.7214,0.218614,298.982,2520,1.58008,6.24756,9408,4.01333,14.748,1890.08
13820.1,5.59397,20.9975,1,3.41045,3.72128,0.218719,298.974,2520,1.58008,6.24756,9410,4.01389,14.7499,1890.08
13822.1,5.59453,20.9994,1,3.41019,3.72116,0.218823,298.965,2520,1.58008,6.24756,9412,4.01444,14.7518,1890.08
13824.1,5.59508,21.0012,1,3.40993,3.72103,0.218926,298.957,2520,1.58008,6.24756,9414,4.015,14.7537,1890.08
13826.1,5.59564,21.0031,1,3.40967,3.72091,0.219029,298.948,2520,1.58008,6.24756,9416,4.01556,14.7556,1890.08
13828.1,5.59619,21.005,1,3.40942,3.72079,0.219132,298.94,2520,1.58008,6.24756,9418,4.01611,14.7575,1890.08
13830.1,5.59675,21.0069,1,3.40916,3.72067,0.219234,298.932,2520,1.58008,6.24756,9420,4.01667,14.7594,1890.08
13832.1,5.5973,21.0088,1,3.40891,3.72055,0.219336,298.925,2520,1.58008,6.24756,9422,4.01722,14.7613,1890.08
13834.1,5.59786,21.0107,1,3.40865,3.72043,0.219438,298.917,2520,1.58008,6.24756,9424,4.01778,14.7632,1890.08
13836.1,5.59841,21.0126,1,3.4084,3.72032,0.21954,298.909,2520,1.58008,6.24756,9426,4.01833,14.7651,1890.08
13838.1,5.59897,21.0145,1,3.40815,3.7202,0.219641,298.902,2520,1.58008,6.24756,9428,4.01889,14.7669,1890.08
13840.1,5.59953,21.0164,1,3.4079,3.72008,0.219742,298.895,2520,1.58008,6.24756,9430,4.01944,14.7688,1890.08
13842.1,5.60008,21.0183,1,3.40765,3.71996,0.219842,298.887,2520,1.58008,6.24756,9432,4.02,14.7707,1890.08
13844.1,5.60064,21.0202,1,3.4074,3.71984,0.219943,298.88,2520,1.58008,6.24756,9434,4.02056,14.7726,1890.08
13846.1,5.60119,21.0221,1,3.40716,3.71972,0.220043,298.873,2520,1.58008,6.24756,9436,4.02111,14.7745,1890.08
13848.1,5.60175,21.024,1,3.40691,3.71961,0.220143,298.867,2520,1.58008,6.24756,9438,4.02167,14.7764,1890.08
13850.1,5.6023,21.0259,1,3.40666,3.71949,0.220242,298.86,2520,1.58008,6.24756,9440,4.02222,14.7783,1890.08
13852.1,5.60286,21.0278,1,3.40642,3.71937,0.220342,298.853,2520,1.58008,6.24756,9442,4.02278,14.7802,1890.08
13854.1,5.60341,21.0296,1,3.40618,3.71926,0.220441,298.847,2520,1.58008,6.24756,9444,4.02333,14.7821,1890.08
13856.1,5.60397,21.0315,1,3.40593,3.71914,0.22054,298.841,2520,1.58008,6.24756,9446,4.02389,14.784,1890.08
13858.1,5.60453,21.0334,1,3.40569,3.71902,0.220639,298.834,2520,1.58008,6.24756,9448,4.02444,14.7859,1890.08
13860.1,5.60508,21.0353,1,3.40545,3.71891,0.220738,298.828,2520,1.58008,6.24756,9450,4.025,14.7878,1890.08
13860.1,5.60508,21.0353,1,3.40545,3.71891,0.220738,298.828,2520,1.58008,6.24756,9450,4.025,14.7878,1890.08
13860.1,5.60508,21.0353,0,3.49869,3.71919,0.220474,298.828,2520,1.58008,6.24756,9450,4.025,14.7878,1890.08
13862.1,5.60508,21.0353,0,3.49968,3.71973,0.220023,298.814,2520,1.58008,6.24756,9450,4.025,14.7878,1892.08
13864.1,5.60508,21.0353,0,3.50011,3.71996,0.219812,298.801,2520,1.58008,6.24756,9450,4.025,14.7878,1894.08
13866.1,5.60508,21.0353,0,3.50042,3.72012,0.219666,298.787,2520,1.58008,6.24756,9450,4.025,14.7878,1896.08
13868.1,5.60508,21.0353,0,3.50067,3.72025,0.21955,298.774,2520,1.58008,6.24756,9450,4.025,14.7878,1898.08
13870.1,5.60508,21.0353,0,3.50088,3.72036,0.219452,298.762,2520,1.58008,6.24756,9450,4.025,14.7878,1900.08
13870.1,5.60508,21.0353,0,3.50088,3.72036,0.219452,298.762,2520,1.58008,6.24756,9450,4.025,14.7878,1900.08
13870.1,5.60508,21.0353,1,3.40747,3.72007,0.219717,298.761,2520,1.58008,6.24756,9450,4.025,14.7878,1900.08
13872.1,5.60564,21.0372,1,3.4064,3.71951,0.220183,298.757,2520,1.58008,6.24756,9452,4.02556,14.7897,1900.08
13874.1,5.60619,21.0391,1,3.40587,3.71925,0.220419,298.752,2520,1.58008,6.24756,9454,4.02611,14.7915,1900.08
13876.1,5.60675,21.041,1,3.40546,3.71904,0.220599,298.747,2520,1.58008,6.24756,9456,4.02667,14.7934,1900.08
13878.1,5.6073,21.0429,1,3.40509,3.71886,0.220755,298.742,2520,1.58008,6.24756,9458,4.02722,14.7953,1900.08
13880.1,5.60786,21.0448,1,3.40476,3.71869,0.220898,298.738,2520,1.58008,6.24756,9460,4.02778,14.7972,1900.08
13880.1,5.60786,21.0448,1,3.40476,3.71869,0.220898,298.738,2520,1.58008,6.24756,9460,4.02778,14.7972,1900.08
13880.1,5.60786,21.0448,5,3.27824,3.71751,0.221978,298.739,2520,1.58008,6.24756,9460,4.02778,14.7972,1900.08
13882.1,5.61064,21.0539,5,3.27161,3.71476,0.225928,298.811,2520,1.58008,6.24756,9462,4.03056,14.8063,1900.08
13884.1,5.61341,21.0629,5,3.26728,3.71325,0.228899,298.882,2520,1.58008,6.24756,9464,4.03333,14.8154,1900.08
13886.1,5.61619,21.072,5,3.26383,3.71201,0.231274,298.951,2520,1.58008,6.24756,9466,4.03611,14.8245,1900.08
13888.1,5.61897,21.0811,5,3.26078,3.7109,0.233379,299.02,2520,1.58008,6.24756,9468,4.03889,14.8335,1900.08
13890.1,5.62175,21.0901,5,3.25799,3.70988,0.235311,299.087,2520,1.58008,6.24756,9470,4.04167,14.8426,1900.08
13890.1,5.62175,21.0901,5,3.25799,3.70988,0.235311,299.087,2520,1.58008,6.24756,9470,4.04167,14.8426,1900.08
13890.1,5.62175,21.0901,1,3.38582,3.71105,0.232978,299.087,2520,1.58008,6.24756,9470,4.04167,14.8426,1900.08
13892.1,5.6223,21.092,1,3.39043,3.71267,0.230036,299.077,2520,1.58008,6.24756,9472,4.04222,14.8444,1900.08
13894.1,5.62286,21.0939,1,3.3918,3.7131,0.229093,299.067,2520,1.58008,6.24756,9474,4.04278,14.8463,1900.08
13896.1,5.62341,21.0958,1,3.39247,3.71333,0.228632,299.057,2520,1.58008,6.24756,9476,4.04333,14.8482,1900.08
13898.1,5.62397,21.0977,1,3.39285,3.71347,0.228359,299.047,2520,1.58008,6.24756,9478,4.04389,14.8501,1900.08
13900.1,5.62453,21.0995,1,3.39307,3.71355,0.228194,299.037,2520,1.58008,6.24756,9480,4.04444,14.852,1900.08
13900.1,5.62453,21.0995,1,3.39307,3.71355,0.228194,299.037,2520,1.58008,6.24756,9480,4.04444,14.852,1900.08
13900.1,5.62453,21.0995,0,3.48618,3.71384,0.22762,299.037,2520,1.58008,6.24756,9480,4.04444,14.852,1900.08
13902.1,5.62453,21.0995,0,3.48816,3.71453,0.226329,299.02,2520,1.58008,6.24756,9480,4.04444,14.852,1902.08
13904.1,5.62453,21.0995,0,3.48922,3.71489,0.225622,299.003,2520,1.58008,6.24756,9480,4.04444,14.852,1904.08
13906.1,5.62453,21.0995,0,3.49002,3.71515,0.225097,298.986,2520,1.58008,6.24756,9480,4.04444,14.852,1906.08
13908.1,5.62453,21.0995,0,3.49067,3.71537,0.224667,298.97,2520,1.58008,6.24756,9480,4.04444,14.852,1908.08
13910.1,5.62453,21.0995,0,3.49122,3.71556,0.224301,298.954,2520,1.58008,6.24756,9480,4.04444,14.852,1910.08
13910.1,5.62453,21.0995,0,3.49122,3.71556,0.224301,298.954,2520,1.58008,6.24756,9480,4.04444,14.852,1910.08
13910.1,5.62453,21.0995,-1,3.5845,3.71585,0.223722,298.953,2520,1.58008,6.24756,9480,4.04444,14.852,1910.08
13912.1,5.62508,21.1015,-1,3.58643,3.71667,0.222598,298.944,2522,1.58064,6.24955,9480,4.04444,14.852,1910.08
13914.1,5.62564,21.1035,-1,3.58736,3.71715,0.222162,298.934,2524,1.58119,6.25154,9480,4.04444,14.852,1910.08
13916.1,5.62619,21.1055,-1,3.58813,3.71755,0.221806,298.924,2526,1.58175,6.25353,9480,4.04444,14.852,1910.08
13918.1,5.62675,21.1075,-1,3.58882,3.71791,0.221491,298.915,2528,1.5823,6.25553,9480,4.04444,14.852,1910.08
13920.1,5.6273,21.1095,-1,3.58945,3.71824,0.221204,298.905,2530,1.58286,6.25752,9480,4.04444,14.852,1910.08
13920.1,5.6273,21.1095,-1,3.58945,3.71824,0.221204,298.905,2530,1.58286,6.25752,9480,4.04444,14.852,1910.08
13920.1,5.6273,21.1095,-5,3.7158,3.71941,0.220128,298.906,2530,1.58286,6.25752,9480,4.04444,14.852,1910.08
13922.1,5.63008,21.1198,-5,3.72077,3.72232,0.217674,298.966,2532,1.58564,6.26786,9480,4.04444,14.852,1910.08
13924.1,5.63286,21.1302,-5,3.72317,3.724,0.216643,299.025,2534,1.58841,6.2782,9480,4.04444,14.852,1910.08
13926.1,5.63564,21.1405,-5,3.72472,3.72543,0.216237,299.083,2536,1.59119,6.28855,9480,4.04444,14.852,1910.08
13928.1,5.63841,21.1509,-5,3.72609,3.72672,0.215875,299.14,2538,1.59397,6.2989,9480,4.04444,14.852,1910.08
13930.1,5.64119,21.1612,-5,3.72735,3.72791,0.215543,299.196,2540,1.59675,6.30925,9480,4.04444,14.852,1910.08
13930.1,5.64119,21.1612,-5,3.72735,3.72791,0.215543,299.196,2540,1.59675,6.30925,9480,4.04444,14.852,1910.08
13930.1,5.64119,21.1612,-1,3.60178,3.72668,0.215903,299.196,2540,1.59675,6.30925,9480,4.04444,14.852,1910.08
13932.1,5.64175,21.1632,-1,3.59986,3.72507,0.216331,299.182,2542,1.5973,6.31125,9480,4.04444,14.852,1910.08
13934.1,5.6423,21.1652,-1,3.59944,3.7247,0.216449,299.168,2544,1.59786,6.31325,9480,4.04444,14.852,1910.08
13936.1,5.64286,21.1672,-1,3.59929,3.72455,0.216495,299.155,2546,1.59841,6.31525,9480,4.04444,14.852,1910.08
13938.1,5.64341,21.1692,-1,3.59926,3.72448,0.216514,299.142,2548,1.59897,6.31725,9480,4.04444,14.852,1910.08
13940.1,5.64397,21.1712,-1,3.59929,3.72447,0.216517,299.128,2550,1.59953,6.31925,9480,4.04444,14.852,1910.08
13940.1,5.64397,21.1712,-1,3.59929,3.72447,0.216517,299.128,2550,1.59953,6.31925,9480,4.04444,14.852,1910.08
13940.1,5.64397,21.1712,0,3.50752,3.72417,0.216606,299.128,2550,1.59953,6.31925,9480,4.04444,14.852,1910.08
13942.1,5.64397,21.1712,0,3.50667,3.7235,0.216786,299.11,2550,1.59953,6.31925,9480,4.04444,14.852,1912.08
13944.1,5.64397,21.1712,0,3.50626,3.72319,0.216888,299.091,2550,1.59953,6.31925,9480,4.04444,14.852,1914.08
13946.1,5.64397,21.1712,0,3.50587,3.72298,0.217074,299.073,2550,1.59953,6.31925,9480,4.04444,14.852,1916.08
13948.1,5.64397,21.1712,0,3.50555,3.72281,0.217221,299.055,2550,1.59953,6.31925,9480,4.04444,14.852,1918.08
13950.1,5.64397,21.1712,0,3.50529,3.72268,0.217341,299.038,2550,1.59953,6.31925,9480,4.04444,14.852,1920.08
13950.1,5.64397,21.1712,0,3.50529,3.72268,0.217341,299.038,2550,1.59953,6.31925,9480,4.04444,14.852,1920.08
13950.1,5.64397,21.1712,3,3.33552,3.7218,0.218138,299.038,2550,1.59953,6.31925,9480,4.04444,14.852,1920.08
13952.1,5.64564,21.1768,3,3.33166,3.71973,0.219883,299.06,2550,1.59953,6.31925,9482,4.04611,14.8575,1920.08
13954.1,5.6473,21.1823,3,3.32955,3.71862,0.220888,299.083,2550,1.59953,6.31925,9484,4.04778,14.8631,1920.08
13956.1,5.64897,21.1879,3,3.32787,3.71771,0.221687,299.104,2550,1.59953,6.31925,9486,4.04944,14.8686,1920.08
13958.1,5.65064,21.1934,3,3.32638,3.7169,0.222389,299.126,2550,1.59953,6.31925,9488,4.05111,14.8742,1920.08
13960.1,5.6523,21.199,3,3.32492,3.71616,0.223144,299.147,2550,1.59953,6.31925,9490,4.05278,14.8797,1920.08
13960.1,5.6523,21.199,3,3.32492,3.71616,0.223144,299.147,2550,1.59953,6.31925,9490,4.05278,14.8797,1920.08
13960.1,5.6523,21.199,-3,3.66437,3.71791,0.221438,299.147,2550,1.59953,6.31925,9490,4.05278,14.8797,1920.08
13962.1,5.65397,21.2051,-3,3.67003,3.72112,0.218752,299.162,2552,1.60119,6.32537,9490,4.05278,14.8797,1920.08
13964.1,5.65564,21.2112,-3,3.67255,3.7225,0.217477,299.177,2554,1.60286,6.33149,9490,4.05278,14.8797,1920.08
13966.1,5.6573,21.2173,-3,3.67422,3.72357,0.216763,299.192,2556,1.60453,6.33761,9490,4.05278,14.8797,1920.08
13968.1,5.65897,21.2235,-3,3.67532,3.72451,0.216499,299.206,2558,1.60619,6.34374,9490,4.05278,14.8797,1920.08
13970.1,5.66064,21.2296,-3,3.67629,3.72534,0.216266,299.221,2560,1.60786,6.34986,9490,4.05278,14.8797,1920.08
13970.1,5.66064,21.2296,-3,3.67629,3.72534,0.216266,299.221,2560,1.60786,6.34986,9490,4.05278,14.8797,1920.08
13970.1,5.66064,21.2296,3,3.33929,3.7235,0.216805,299.221,2560,1.60786,6.34986,9490,4.05278,14.8797,1920.08
13972.1,5.6623,21.2351,3,3.33345,3.72031,0.219334,299.24,2560,1.60786,6.34986,9492,4.05444,14.8853,1920.08
13974.1,5.66397,21.2407,3,3.33083,3.71895,0.220587,299.259,2560,1.60786,6.34986,9494,4.05611,14.8908,1920.08
13976.1,5.66564,21.2462,3,3.32889,3.71792,0.221496,299.278,2560,1.60786,6.34986,9496,4.05778,14.8964,1920.08
13978.1,5.6673,21.2518,3,3.32725,3.71703,0.222264,299.296,2560,1.60786,6.34986,9498,4.05944,14.9019,1920.08
13980.1,5.66897,21.2573,3,3.32578,3.71625,0.222963,299.314,2560,1.60786,6.34986,9500,4.06111,14.9075,1920.08
13980.1,5.66897,21.2573,3,3.32578,3.71625,0.222963,299.314,2560,1.60786,6.34986,9500,4.06111,14.9075,1920.08
13980.1,5.66897,21.2573,1,3.40322,3.71682,0.222422,299.314,2560,1.60786,6.34986,9500,4.06111,14.9075,1920.08
13982.1,5.66953,21.2592,1,3.40425,3.7174,0.221952,299.299,2560,1.60786,6.34986,9502,4.06167,14.9094,1920.08
13984.1,5.67008,21.2611,1,3.40424,3.71741,0.221921,299.285,2560,1.60786,6.34986,9504,4.06222,14.9112,1920.08
13986.1,5.67064,21.263,1,3.40406,3.71734,0.221978,299.272,2560,1.60786,6.34986,9506,4.06278,14.9131,1920.08
13988.1,5.67119,21.2649,1,3.40383,3.71724,0.222063,299.258,2560,1.60786,6.34986,9508,4.06333,14.915,1920.08
13990.1,5.67175,21.2668,1,3.40357,3.71713,0.222162,299.245,2560,1.60786,6.34986,9510,4.06389,14.9169,1920.08
13992.1,5.6723,21.2687,1,3.40329,3.717,0.222267,299.232,2560,1.60786,6.34986,9512,4.06444,14.9188,1920.08
13994.1,5.67286,21.2706,1,3.403,3.71687,0.222378,299.219,2560,1.60786,6.34986,9514,4.065,14.9207,1920.08
13996.1,5.67341,21.2725,1,3.4027,3.71674,0.222491,299.206,2560,1.60786,6.34986,9516,4.06556,14.9226,1920.08
13998.1,5.67397,21.2743,1,3.40241,3.71661,0.222605,299.194,2560,1.60786,6.34986,9518,4.06611,14.9245,1920.08
