27048,20.3835,74.9209,-1.3063,4.19611,4.21248,0.118312,299.086,14680,10.112,39.0406,12368,10.2715,35.8803,0.000609
27050,20.3842,74.924,-1.3063,4.1963,4.21255,0.118201,299.083,14682,10.1127,39.0437,12368,10.2715,35.8803,0.000609
27052,20.3849,74.927,-1.29323,4.19587,4.21263,0.118097,299.08,14684,10.1134,39.0467,12368,10.2715,35.8803,0.000609
27054,20.3857,74.93,-1.29323,4.19608,4.21271,0.117987,299.077,14686,10.1141,39.0497,12368,10.2715,35.8803,0.000609
27056,20.3864,74.933,-1.29323,4.19628,4.21279,0.117878,299.074,14688,10.1148,39.0527,12368,10.2715,35.8803,0.000609
27058,20.3871,74.936,-1.2803,4.19585,4.21287,0.117775,299.072,14690,10.1156,39.0557,12368,10.2715,35.8803,0.000609
27060,20.3878,74.939,-1.2803,4.19605,4.21295,0.117667,299.069,14692,10.1163,39.0587,12368,10.2715,35.8803,0.000609
27062,20.3885,74.942,-1.2803,4.19626,4.21304,0.117559,299.066,14694,10.117,39.0617,12368,10.2715,35.8803,0.000609
27064,20.3892,74.9449,-1.2675,4.19583,4.21311,0.117458,299.063,14696,10.1177,39.0646,12368,10.2715,35.8803,0.000609
27066,20.3899,74.9479,-1.2675,4.19603,4.2132,0.117351,299.06,14698,10.1184,39.0676,12368,10.2715,35.8803,0.000609
27068,20.3906,74.9508,-1.2675,4.19623,4.21328,0.117243,299.057,14700,10.1191,39.0705,12368,10.2715,35.8803,0.000609
27070,20.3913,74.9538,-1.25482,4.1958,4.21335,0.117144,299.054,14702,10.1198,39.0735,12368,10.2715,35.8803,0.000609
27072,20.392,74.9567,-1.25482,4.196,4.21343,0.117038,299.051,14704,10.1205,39.0764,12368,10.2715,35.8803,0.000609
27074,20.3927,74.9596,-1.25482,4.1962,4.21352,0.116932,299.048,14706,10.1212,39.0793,12368,10.2715,35.8803,0.000609
27076,20.3934,74.9625,-1.25482,4.1964,4.2136,0.116825,299.045,14708,10.1219,39.0822,12368,10.2715,35.8803,0.000609
27078,20.3941,74.9654,-1.24227,4.19597,4.21367,0.116726,299.042,14710,10.1226,39.0851,12368,10.2715,35.8803,0.000609
27080,20.3948,74.9683,-1.24227,4.19617,4.21375,0.116621,299.039,14712,10.1233,39.088,12368,10.2715,35.8803,0.000609
27082,20.3955,74.9712,-1.24227,4.19637,4.21383,0.116516,299.036,14714,10.124,39.0909,12368,10.2715,35.8803,0.000609
27084,20.3962,74.9741,-1.22985,4.19594,4.21391,0.116418,299.033,14716,10.1246,39.0938,12368,10.2715,35.8803,0.000609
27086,20.3968,74.977,-1.22985,4.19613,4.21399,0.116315,299.029,14718,10.1253,39.0967,12368,10.2715,35.8803,0.000609
27088,20.3975,74.9798,-1.22985,4.19633,4.21407,0.116211,299.026,14720,10.126,39.0995,12368,10.2715,35.8803,0.000609
27090,20.3982,74.9827,-1.21755,4.1959,4.21414,0.116114,299.023,14722,10.1267,39.1024,12368,10.2715,35.8803,0.000609
27092,20.3989,74.9855,-1.21755,4.19609,4.21422,0.116012,299.02,14724,10.1274,39.1052,12368,10.2715,35.8803,0.000609
27094,20.3996,74.9883,-1.21755,4.19628,4.2143,0.115909,299.017,14726,10.128,39.1081,12368,10.2715,35.8803,0.000609
27096,20.4002,74.9911,-1.20538,4.19586,4.21437,0.115813,299.014,14728,10.1287,39.1109,12368,10.2715,35.8803,0.000609
27098,20.4009,74.994,-1.20538,4.19605,4.21445,0.115712,299.011,14730,10.1294,39.1137,12368,10.2715,35.8803,0.000609
27100,20.4016,74.9968,-1.20538,4.19624,4.21452,0.115611,299.008,14732,10.13,39.1165,12368,10.2715,35.8803,0.000609
27102,20.4022,74.9996,-1.19332,4.19581,4.21459,0.115516,299.004,14734,10.1307,39.1193,12368,10.2715,35.8803,0.000609
27104,20.4029,75.0023,-1.19332,4.196,4.21467,0.115416,299.001,14736,10.1314,39.122,12368,10.2715,35.8803,0.000609
27106,20.4036,75.0051,-1.19332,4.19619,4.21475,0.115315,298.998,14738,10.132,39.1248,12368,10.2715,35.8803,0.000609
27108,20.4042,75.0079,-1.19332,4.19638,4.21483,0.115214,298.995,14740,10.1327,39.1276,12368,10.2715,35.8803,0.000609
27110,20.4049,75.0107,-1.18139,4.19595,4.2149,0.11512,298.992,14742,10.1334,39.1304,12368,10.2715,35.8803,0.000609
27112,20.4055,75.0134,-1.18139,4.19614,4.21497,0.115021,298.988,14744,10.134,39.1331,12368,10.2715,35.8803,0.000609
27114,20.4062,75.0162,-1.18139,4.19633,4.21505,0.114921,298.985,14746,10.1347,39.1359,12368,10.2715,35.8803,0.000609
27116,20.4068,75.0189,-1.16958,4.1959,4.21512,0.114828,298.982,14748,10.1353,39.1386,12368,10.2715,35.8803,0.000609
27118,20.4075,75.0216,-1.16958,4.19609,4.21519,0.11473,298.979,14750,10.136,39.1413,12368,10.2715,35.8803,0.000609
27120,20.4081,75.0243,-1.16958,4.19627,4.21527,0.114631,298.976,14752,10.1366,39.1441,12368,10.2715,35.8803,0.000609
27122,20.4088,75.027,-1.15788,4.19585,4.21534,0.114539,298.972,14754,10.1373,39.1468,12368,10.2715,35.8803,0.000609
27124,20.4094,75.0297,-1.15788,4.19603,4.21541,0.114442,298.969,14756,10.1379,39.1495,12368,10.2715,35.8803,0.000609
27126,20.4101,75.0324,-1.15788,4.19621,4.21549,0.114344,298.966,14758,10.1385,39.1521,12368,10.2715,35.8803,0.000609
27128,20.4107,75.0351,-1.15788,4.1964,4.21556,0.114246,298.963,14760,10.1392,39.1548,12368,10.2715,35.8803,0.000609
27130,20.4114,75.0378,-1.1463,4.19597,4.21563,0.114155,298.959,14762,10.1398,39.1575,12368,10.2715,35.8803,0.000609
27132,20.412,75.0405,-1.1463,4.19616,4.21571,0.114059,298.956,14764,10.1405,39.1602,12368,10.2715,35.8803,0.000609
27134,20.4126,75.0432,-1.1463,4.19634,4.21578,0.113962,298.953,14766,10.1411,39.1629,12368,10.2715,35.8803,0.000609
27136,20.4133,75.0458,-1.13484,4.19591,4.21585,0.113872,298.95,14768,10.1417,39.1655,12368,10.2715,35.8803,0.000609
27138,20.4139,75.0484,-1.13484,4.19609,4.21592,0.113776,298.946,14770,10.1424,39.1682,12368,10.2715,35.8803,0.000609
27140,20.4145,75.0511,-1.13484,4.19627,4.21599,0.113681,298.943,14772,10.143,39.1708,12368,10.2715,35.8803,0.000609
27142,20.4151,75.0537,-1.12349,4.19585,4.21606,0.113592,298.94,14774,10.1436,39.1734,12368,10.2715,35.8803,0.000609
27144,20.4158,75.0563,-1.12349,4.19602,4.21613,0.113497,298.937,14776,10.1442,39.176,12368,10.2715,35.8803,0.000609
27146,20.4164,75.0589,-1.12349,4.19621,4.2162,0.113399,298.933,14778,10.1449,39.1787,12368,10.2715,35.8803,0.000609
27148,20.417,75.0616,-1.12349,4.19639,4.21628,0.113298,298.93,14780,10.1455,39.1813,12368,10.2715,35.8803,0.000609
27150,20.4176,75.0642,-1.11226,4.19597,4.21634,0.113205,298.927,14782,10.1461,39.1839,12368,10.2715,35.8803,0.000609
27152,20.4182,75.0668,-1.11226,4.19616,4.21642,0.113105,298.924,14784,10.1467,39.1865,12368,10.2715,35.8803,0.000609
27154,20.4189,75.0693,-1.11226,4.19634,4.21649,0.113006,298.921,14786,10.1473,39.1891,12368,10.2715,35.8803,0.000609
27156,20.4195,75.0719,-1.10113,4.19592,4.21655,0.112913,298.917,14788,10.148,39.1916,12368,10.2715,35.8803,0.000609
27158,20.4201,75.0745,-1.10113,4.1961,4.21662,0.112815,298.914,14790,10.1486,39.1942,12368,10.2715,35.8803,0.000609
27160,20.4207,75.077,-1.10113,4.19628,4.2167,0.112717,298.911,14792,10.1492,39.1968,12368,10.2715,35.8803,0.000609
27162,20.4213,75.0796,-1.09012,4.19586,4.21676,0.112625,298.908,14794,10.1498,39.1993,12368,10.2715,35.8803,0.000609
27164,20.4219,75.0821,-1.09012,4.19607,4.21686,0.112528,298.904,14796,10.1504,39.2018,12368,10.2715,35.8803,0.000609
27166,20.4225,75.0847,-1.09012,4.19631,4.21699,0.112431,298.901,14798,10.151,39.2044,12368,10.2715,35.8803,0.000609
27168,20.4231,75.0872,-1.07922,4.19595,4.21711,0.112341,298.898,14800,10.1516,39.2069,12368,10.2715,35.8803,0.000609
27170,20.4237,75.0897,-1.07922,4.19619,4.21725,0.112245,298.895,14802,10.1522,39.2094,12368,10.2715,35.8803,0.000609
27172,20.4243,75.0922,-1.06843,4.19582,4.21737,0.112156,298.891,14804,10.1528,39.2119,12368,10.2715,35.8803,0.000609
27174,20.4249,75.0947,-1.06843,4.19606,4.2175,0.112061,298.888,14806,10.1534,39.2144,12368,10.2715,35.8803,0.000609
27176,20.4255,75.0972,-1.06843,4.1963,4.21763,0.111966,298.885,14808,10.154,39.2169,12368,10.2715,35.8803,0.000609
27178,20.4261,75.0996,-1.05774,4.19594,4.21775,0.111878,298.881,14810,10.1546,39.2194,12368,10.2715,35.8803,0.000609
27180,20.4267,75.1021,-1.05774,4.19617,4.21788,0.111784,298.878,14812,10.1551,39.2218,12368,10.2715,35.8803,0.000609
27182,20.4273,75.1045,-1.04717,4.19581,4.21799,0.111697,298.875,14814,10.1557,39.2243,12368,10.2715,35.8803,0.000609
27184,20.4278,75.107,-1.04717,4.19604,4.21812,0.111604,298.871,14816,10.1563,39.2267,12368,10.2715,35.8803,0.000609
27186,20.4284,75.1094,-1.04717,4.19627,4.21825,0.111511,298.868,14818,10.1569,39.2291,12368,10.2715,35.8803,0.000609
27188,20.429,75.1118,-1.0367,4.19591,4.21837,0.111425,298.865,14820,10.1575,39.2316,12368,10.2715,35.8803,0.000609
27190,20.4296,75.1143,-1.0367,4.19613,4.21849,0.111333,298.861,14822,10.158,39.234,12368,10.2715,35.8803,0.000609
27192,20.4301,75.1167,-1.0367,4.19637,4.21862,0.111241,298.858,14824,10.1586,39.2364,12368,10.2715,35.8803,0.000609
27194,20.4307,75.1191,-1.02633,4.196,4.21873,0.111155,298.855,14826,10.1592,39.2388,12368,10.2715,35.8803,0.000609
27196,20.4313,75.1215,-1.02633,4.19623,4.21886,0.111064,298.851,14828,10.1598,39.2412,12368,10.2715,35.8803,0.000609
27198,20.4319,75.1238,-1.01607,4.19586,4.21897,0.11098,298.848,14830,10.1603,39.2435,12368,10.2715,35.8803,0.000609
27200,20.4324,75.1262,-1.01607,4.19609,4.21909,0.11089,298.845,14832,10.1609,39.2459,12368,10.2715,35.8803,0.000609
27202,20.433,75.1286,-1.01607,4.19631,4.21922,0.1108,298.841,14834,10.1615,39.2483,12368,10.2715,35.8803,0.000609
27204,20.4335,75.1309,-1.0059,4.19595,4.21933,0.110717,298.838,14836,10.162,39.2506,12368,10.2715,35.8803,0.000609
27206,20.4341,75.1333,-1.0059,4.19617,4.21945,0.110628,298.834,14838,10.1626,39.253,12368,10.2715,35.8803,0.000609
27208,20.4347,75.1356,-0.995845,4.19581,4.21957,0.110545,298.831,14840,10.1631,39.2553,12368,10.2715,35.8803,0.000609
27210,20.4352,75.1379,-0.995845,4.19603,4.21969,0.110457,298.828,14842,10.1637,39.2576,12368,10.2715,35.8803,0.000609
27212,20.4358,75.1402,-0.995845,4.19625,4.21981,0.110369,298.824,14844,10.1642,39.2599,12368,10.2715,35.8803,0.000609
27214,20.4363,75.1425,-0.985887,4.19588,4.21992,0.110287,298.821,14846,10.1648,39.2622,12368,10.2715,35.8803,0.000609
27216,20.4369,75.1448,-0.985887,4.1961,4.22004,0.1102,298.817,14848,10.1653,39.2645,12368,10.2715,35.8803,0.000609
27218,20.4374,75.1471,-0.985887,4.19632,4.22016,0.110113,298.814,14850,10.1659,39.2668,12368,10.2715,35.8803,0.000609
27220,20.4379,75.1494,-0.976028,4.19596,4.22027,0.110031,298.811,14852,10.1664,39.2691,12368,10.2715,35.8803,0.000609
27222,20.4385,75.1517,-0.976028,4.19617,4.22038,0.109945,298.807,14854,10.167,39.2714,12368,10.2715,35.8803,0.000609
27224,20.439,75.1539,-0.966268,4.19581,4.22049,0.109865,298.804,14856,10.1675,39.2736,12368,10.2715,35.8803,0.000609
27226,20.4396,75.1562,-0.966268,4.19602,4.22061,0.10978,298.801,14858,10.168,39.2759,12368,10.2715,35.8803,0.000609
27228,20.4401,75.1584,-0.966268,4.19624,4.22073,0.109694,298.797,14860,10.1686,39.2781,12368,10.2715,35.8803,0.000609
27230,20.4406,75.1607,-0.956605,4.19587,4.22083,0.109615,298.794,14862,10.1691,39.2804,12368,10.2715,35.8803,0.000609
27232,20.4412,75.1629,-0.956605,4.19608,4.22095,0.10953,298.79,14864,10.1696,39.2826,12368,10.2715,35.8803,0.000609
27234,20.4417,75.1651,-0.956605,4.1963,4.22107,0.109445,298.787,14866,10.1702,39.2848,12368,10.2715,35.8803,0.000609
27236,20.4422,75.1673,-0.947039,4.19593,4.22117,0.109366,298.784,14868,10.1707,39.287,12368,10.2715,35.8803,0.000609
27238,20.4427,75.1695,-0.947039,4.19614,4.22129,0.109282,298.78,14870,10.1712,39.2892,12368,10.2715,35.8803,0.000609
27240,20.4433,75.1717,-0.947039,4.19635,4.2214,0.109198,298.777,14872,10.1717,39.2915,12368,10.2715,35.8803,0.000609
27242,20.4438,75.1739,-0.937569,4.19599,4.22151,0.10912,298.774,14874,10.1723,39.2936,12368,10.2715,35.8803,0.000609
27244,20.4443,75.1761,-0.937569,4.1962,4.22162,0.109037,298.771,14876,10.1728,39.2958,12368,10.2715,35.8803,0.000609
27246,20.4448,75.1783,-0.928193,4.19583,4.22173,0.10896,298.767,14878,10.1733,39.298,12368,10.2715,35.8803,0.000609
27248,20.4453,75.1804,-0.928193,4.19603,4.22184,0.108878,298.764,14880,10.1738,39.3001,12368,10.2715,35.8803,0.000609
27250,20.4459,75.1826,-0.928193,4.19624,4.22195,0.108796,298.761,14882,10.1743,39.3023,12368,10.2715,35.8803,0.000609
27252,20.4464,75.1847,-0.918911,4.19588,4.22206,0.10872,298.757,14884,10.1748,39.3045,12368,10.2715,35.8803,0.000609
27254,20.4469,75.1869,-0.918911,4.19608,4.22217,0.108638,298.754,14886,10.1754,39.3066,12368,10.2715,35.8803,0.000609
27256,20.4474,75.189,-0.918911,4.19628,4.22228,0.108557,298.751,14888,10.1759,39.3087,12368,10.2715,35.8803,0.000609
27258,20.4479,75.1911,-0.909722,4.19592,4.22238,0.108481,298.747,14890,10.1764,39.3109,12368,10.2715,35.8803,0.000609
27260,20.4484,75.1933,-0.909722,4.19612,4.22249,0.108401,298.744,14892,10.1769,39.313,12368,10.2715,35.8803,0.000609
27262,20.4489,75.1954,-0.909722,4.19632,4.2226,0.10832,298.741,14894,10.1774,39.3151,12368,10.2715,35.8803,0.000609
27264,20.4494,75.1975,-0.900625,4.19596,4.2227,0.108245,298.738,14896,10.1779,39.3172,12368,10.2715,35.8803,0.000609
27266,20.4499,75.1996,-0.900625,4.19616,4.22281,0.108165,298.734,14898,10.1784,39.3193,12368,10.2715,35.8803,0.000609
27268,20.4504,75.2017,-0.900625,4.19636,4.22292,0.108085,298.731,14900,10.1789,39.3214,12368,10.2715,35.8803,0.000609
27270,20.4509,75.2038,-0.891619,4.196,4.22302,0.108011,298.728,14902,10.1794,39.3235,12368,10.2715,35.8803,0.000609
27272,20.4514,75.2058,-0.891619,4.19619,4.22313,0.107932,298.725,14904,10.1799,39.3256,12368,10.2715,35.8803,0.000609
27274,20.4519,75.2079,-0.882702,4.19583,4.22323,0.107858,298.721,14906,10.1804,39.3276,12368,10.2715,35.8803,0.000609
27276,20.4524,75.21,-0.882702,4.19602,4.22334,0.10778,298.718,14908,10.1808,39.3297,12368,10.2715,35.8803,0.000609
27278,20.4529,75.212,-0.882702,4.19622,4.22344,0.107702,298.715,14910,10.1813,39.3317,12368,10.2715,35.8803,0.000609
27280,20.4534,75.2141,-0.873875,4.19586,4.22354,0.107629,298.712,14912,10.1818,39.3338,12368,10.2715,35.8803,0.000609
27282,20.4538,75.2161,-0.873875,4.19605,4.22365,0.107554,298.709,14914,10.1823,39.3358,12368,10.2715,35.8803,0.000609
27284,20.4543,75.2181,-0.873875,4.19624,4.22375,0.107483,298.706,14916,10.1828,39.3378,12368,10.2715,35.8803,0.000609
27286,20.4548,75.2201,-0.865137,4.19587,4.22385,0.107417,298.702,14918,10.1833,39.3399,12368,10.2715,35.8803,0.000609
27288,20.4553,75.2222,-0.865137,4.19605,4.22396,0.107346,298.699,14920,10.1838,39.3419,12368,10.2715,35.8803,0.000609
27290,20.4558,75.2242,-0.865137,4.19624,4.22406,0.107276,298.696,14922,10.1842,39.3439,12368,10.2715,35.8803,0.000609
27292,20.4562,75.2262,-0.856485,4.19587,4.22416,0.10721,298.693,14924,10.1847,39.3459,12368,10.2715,35.8803,0.000609
27294,20.4567,75.2282,-0.856485,4.19605,4.22426,0.10714,298.69,14926,10.1852,39.3479,12368,10.2715,35.8803,0.000609
27296,20.4572,75.2302,-0.856485,4.19624,4.22437,0.10707,298.687,14928,10.1857,39.3499,12368,10.2715,35.8803,0.000609
27298,20.4577,75.2321,-0.84792,4.19587,4.22446,0.107005,298.684,14930,10.1861,39.3519,12368,10.2715,35.8803,0.000609
27300,20.4581,75.2341,-0.84792,4.19605,4.22456,0.106936,298.681,14932,10.1866,39.3538,12368,10.2715,35.8803,0.000609
27302,20.4586,75.2361,-0.84792,4.19623,4.22467,0.106867,298.678,14934,10.1871,39.3558,12368,10.2715,35.8803,0.000609
27304,20.4591,75.2381,-0.839441,4.19586,4.22476,0.106802,298.674,14936,10.1875,39.3578,12368,10.2715,35.8803,0.000609
27306,20.4595,75.24,-0.839441,4.19604,4.22487,0.106734,298.671,14938,10.188,39.3597,12368,10.2715,35.8803,0.000609
27308,20.46,75.242,-0.839441,4.19623,4.22497,0.106665,298.668,14940,10.1885,39.3617,12368,10.2715,35.8803,0.000609
27310,20.4605,75.2439,-0.831047,4.19591,4.22511,0.106601,298.665,14942,10.1889,39.3636,12368,10.2715,35.8803,0.000609
27312,20.4609,75.2458,-0.831047,4.19617,4.2253,0.106533,298.662,14944,10.1894,39.3656,12368,10.2715,35.8803,0.000609
27314,20.4614,75.2478,-0.822736,4.19588,4.22547,0.106471,298.659,14946,10.1899,39.3675,12368,10.2715,35.8803,0.000609
27316,20.4618,75.2497,-0.822736,4.19614,4.22566,0.106404,298.656,14948,10.1903,39.3694,12368,10.2715,35.8803,0.000609
27318,20.4623,75.2516,-0.814509,4.19585,4.22583,0.106342,298.653,14950,10.1908,39.3713,12368,10.2715,35.8803,0.000609
27320,20.4627,75.2535,-0.814509,4.19611,4.22601,0.106276,298.65,14952,10.1912,39.3732,12368,10.2715,35.8803,0.000609
27322,20.4632,75.2554,-0.806364,4.19581,4.22617,0.106215,298.647,14954,10.1917,39.3751,12368,10.2715,35.8803,0.000609
27324,20.4636,75.2572,-0.806364,4.19607,4.22635,0.106149,298.644,14956,10.1921,39.3769,12368,10.2715,35.8803,0.000609
27326,20.4641,75.2591,-0.806364,4.19633,4.22653,0.106084,298.641,14958,10.1926,39.3788,12368,10.2715,35.8803,0.000609
27328,20.4645,75.261,-0.7983,4.19603,4.2267,0.106023,298.638,14960,10.193,39.3807,12368,10.2715,35.8803,0.000609
27330,20.465,75.2628,-0.7983,4.19629,4.22688,0.105958,298.635,14962,10.1935,39.3826,12368,10.2715,35.8803,0.000609
27332,20.4654,75.2647,-0.790317,4.19599,4.22704,0.105898,298.632,14964,10.1939,39.3844,12368,10.2715,35.8803,0.000609
27334,20.4659,75.2665,-0.790317,4.19624,4.22722,0.105834,298.629,14966,10.1943,39.3862,12368,10.2715,35.8803,0.000609
27336,20.4663,75.2683,-0.782414,4.19595,4.22738,0.105775,298.626,14968,10.1948,39.3881,12368,10.2715,35.8803,0.000609
27338,20.4667,75.2702,-0.782414,4.19619,4.22755,0.105712,298.623,14970,10.1952,39.3899,12368,10.2715,35.8803,0.000609
27340,20.4672,75.272,-0.77459,4.1959,4.22771,0.105653,298.62,14972,10.1956,39.3917,12368,10.2715,35.8803,0.000609
27342,20.4676,75.2738,-0.77459,4.19614,4.22788,0.105591,298.617,14974,10.1961,39.3935,12368,10.2715,35.8803,0.000609
27344,20.468,75.2756,-0.766844,4.19584,4.22804,0.105533,298.614,14976,10.1965,39.3953,12368,10.2715,35.8803,0.000609
27346,20.4684,75.2774,-0.766844,4.19608,4.22821,0.105471,298.611,14978,10.1969,39.3971,12368,10.2715,35.8803,0.000609
27348,20.4689,75.2791,-0.766844,4.19633,4.22838,0.105409,298.608,14980,10.1973,39.3989,12368,10.2715,35.8803,0.000609
27350,20.4693,75.2809,-0.759176,4.19603,4.22854,0.105352,298.605,14982,10.1978,39.4006,12368,10.2715,35.8803,0.000609
27352,20.4697,75.2827,-0.759176,4.19627,4.22871,0.10529,298.602,14984,10.1982,39.4024,12368,10.2715,35.8803,0.000609
27354,20.4701,75.2844,-0.751584,4.19597,4.22886,0.105233,298.599,14986,10.1986,39.4041,12368,10.2715,35.8803,0.000609
27356,20.4705,75.2862,-0.751584,4.19621,4.22903,0.105173,298.596,14988,10.199,39.4059,12368,10.2715,35.8803,0.000609
27358,20.471,75.2879,-0.744068,4.19591,4.22918,0.105117,298.593,14990,10.1994,39.4076,12368,10.2715,35.8803,0.000609
27360,20.4714,75.2897,-0.744068,4.19615,4.22934,0.105057,298.59,14992,10.1998,39.4094,12368,10.2715,35.8803,0.000609
27362,20.4718,75.2914,-0.736627,4.19585,4.2295,0.105001,298.587,14994,10.2003,39.4111,12368,10.2715,35.8803,0.000609
27364,20.4722,75.2931,-0.736627,4.19608,4.22966,0.104942,298.584,14996,10.2007,39.4128,12368,10.2715,35.8803,0.000609
27366,20.4726,75.2948,-0.736627,4.19631,4.22982,0.104882,298.581,14998,10.2011,39.4145,12368,10.2715,35.8803,0.000609
27368,20.473,75.2965,-0.729261,4.19602,4.22997,0.104827,298.578,15000,10.2015,39.4162,12368,10.2715,35.8803,0.000609
27370,20.4734,75.2982,-0.729261,4.19625,4.23013,0.104768,298.575,15002,10.2019,39.4179,12368,10.2715,35.8803,0.000609
27372,20.4738,75.2999,-0.721968,4.19595,4.23028,0.104713,298.572,15004,10.2023,39.4196,12368,10.2715,35.8803,0.000609
27374,20.4742,75.3016,-0.721968,4.19618,4.23044,0.104655,298.569,15006,10.2027,39.4213,12368,10.2715,35.8803,0.000609
27376,20.4746,75.3032,-0.714749,4.19588,4.23059,0.104601,298.566,15008,10.2031,39.423,12368,10.2715,35.8803,0.000609
27378,20.475,75.3049,-0.714749,4.1961,4.23075,0.104544,298.563,15010,10.2035,39.4246,12368,10.2715,35.8803,0.000609
27380,20.4754,75.3066,-0.707601,4.1958,4.23089,0.10449,298.56,15012,10.2039,39.4263,12368,10.2715,35.8803,0.000609
27382,20.4758,75.3082,-0.707601,4.19603,4.23105,0.104434,298.557,15014,10.2043,39.4279,12368,10.2715,35.8803,0.000609
27384,20.4762,75.3099,-0.707601,4.19625,4.2312,0.104376,298.554,15016,10.2047,39.4296,12368,10.2715,35.8803,0.000609
27386,20.4766,75.3115,-0.700525,4.19595,4.23135,0.104323,298.551,15018,10.205,39.4312,12368,10.2715,35.8803,0.000609
27388,20.477,75.3131,-0.700525,4.19617,4.2315,0.104267,298.549,15020,10.2054,39.4328,12368,10.2715,35.8803,0.000609
27390,20.4773,75.3147,-0.69352,4.19588,4.23165,0.104214,298.546,15022,10.2058,39.4345,12368,10.2715,35.8803,0.000609
27392,20.4777,75.3164,-0.69352,4.19609,4.2318,0.104158,298.543,15024,10.2062,39.4361,12368,10.2715,35.8803,0.000609
27394,20.4781,75.318,-0.69352,4.19631,4.23195,0.104102,298.54,15026,10.2066,39.4377,12368,10.2715,35.8803,0.000609
27396,20.4785,75.3196,-0.686585,4.19602,4.2321,0.10405,298.537,15028,10.207,39.4393,12368,10.2715,35.8803,0.000609
27398,20.4789,75.3212,-0.686585,4.19623,4.23225,0.103995,298.534,15030,10.2074,39.4409,12368,10.2715,35.8803,0.000609
27400,20.4793,75.3228,-0.679719,4.19593,4.23239,0.103943,298.532,15032,10.2077,39.4425,12368,10.2715,35.8803,0.000609
27402,20.4796,75.3243,-0.679719,4.19615,4.23254,0.103888,298.529,15034,10.2081,39.4441,12368,10.2715,35.8803,0.000609
27404,20.48,75.3259,-0.672922,4.19585,4.23268,0.103837,298.526,15036,10.2085,39.4456,12368,10.2715,35.8803,0.000609
27406,20.4804,75.3275,-0.672922,4.19606,4.23283,0.103783,298.523,15038,10.2089,39.4472,12368,10.2715,35.8803,0.000609
27408,20.4808,75.329,-0.672922,4.19627,4.23298,0.103729,298.52,15040,10.2092,39.4488,12368,10.2715,35.8803,0.000609
27410,20.4811,75.3306,-0.666192,4.19598,4.23311,0.103678,298.518,15042,10.2096,39.4503,12368,10.2715,35.8803,0.000609
27412,20.4815,75.3322,-0.666192,4.19619,4.23326,0.103624,298.515,15044,10.21,39.4519,12368,10.2715,35.8803,0.000609
27414,20.4819,75.3337,-0.659531,4.19589,4.2334,0.103574,298.512,15046,10.2103,39.4534,12368,10.2715,35.8803,0.000609
