23672,15.3189,56.4314,7,3.44865,3.81359,0.135585,304.397,12272,6.81876,26.195,11400,8.50014,30.2364,0.000507
23674,15.3228,56.4448,7,3.44766,3.81277,0.13575,304.402,12272,6.81876,26.195,11402,8.50403,30.2498,0.000507
23676,15.3267,56.4582,7,3.44666,3.81195,0.135914,304.408,12272,6.81876,26.195,11404,8.50792,30.2632,0.000507
23678,15.3306,56.4716,7,3.44565,3.81113,0.136097,304.414,12272,6.81876,26.195,11406,8.51181,30.2766,0.000507
23680,15.3344,56.485,7,3.44463,3.8103,0.136286,304.419,12272,6.81876,26.195,11408,8.51569,30.29,0.000507
23682,15.3383,56.4984,7,3.44368,3.80955,0.136474,304.425,12272,6.81876,26.195,11410,8.51958,30.3034,0.000507
23684,15.3422,56.5118,7,3.44274,3.8088,0.136663,304.431,12272,6.81876,26.195,11412,8.52347,30.3168,0.000507
23686,15.3461,56.5252,7,3.4418,3.80806,0.136851,304.437,12272,6.81876,26.195,11414,8.52736,30.3302,0.000507
23688,15.35,56.5386,7,3.44086,3.80731,0.13704,304.442,12272,6.81876,26.195,11416,8.53125,30.3436,0.000507
23690,15.3539,56.5519,7,3.43992,3.80657,0.137228,304.448,12272,6.81876,26.195,11418,8.53514,30.357,0.000507
23692,15.3578,56.5653,7,3.43898,3.80582,0.137417,304.454,12272,6.81876,26.195,11420,8.53903,30.3703,0.000507
23694,15.3617,56.5787,7,3.43804,3.80508,0.137605,304.46,12272,6.81876,26.195,11422,8.54292,30.3837,0.000507
23696,15.3656,56.592,7,3.43699,3.80433,0.137904,304.466,12272,6.81876,26.195,11424,8.54681,30.3971,0.000507
23698,15.3694,56.6054,7,3.43588,3.80359,0.138259,304.472,12272,6.81876,26.195,11426,8.55069,30.4104,0.000507
23700,15.3733,56.6188,7,3.43482,3.80289,0.138614,304.478,12272,6.81876,26.195,11428,8.55458,30.4238,0.000507
23702,15.3772,56.6321,7,3.43378,3.80221,0.138969,304.484,12272,6.81876,26.195,11430,8.55847,30.4371,0.000507
23704,15.3811,56.6455,7,3.43274,3.80153,0.139324,304.49,12272,6.81876,26.195,11432,8.56236,30.4505,0.000507
23706,15.385,56.6588,7,3.4317,3.80085,0.139679,304.496,12272,6.81876,26.195,11434,8.56625,30.4638,0.000507
23708,15.3889,56.6721,7,3.43065,3.80017,0.140034,304.502,12272,6.81876,26.195,11436,8.57014,30.4772,0.000507
23710,15.3928,56.6855,7,3.42961,3.79949,0.140389,304.508,12272,6.81876,26.195,11438,8.57403,30.4905,0.000507
23712,15.3967,56.6988,7,3.42857,3.79882,0.140744,304.514,12272,6.81876,26.195,11440,8.57792,30.5038,0.000507
23714,15.4006,56.7121,7,3.42753,3.79814,0.141102,304.52,12272,6.81876,26.195,11442,8.58181,30.5172,0.000507
23716,15.4044,56.7255,7,3.42648,3.79746,0.141462,304.526,12272,6.81876,26.195,11444,8.58569,30.5305,0.000507
23718,15.4083,56.7388,7,3.42557,3.79692,0.141823,304.532,12272,6.81876,26.195,11446,8.58958,30.5438,0.000507
23720,15.4122,56.7521,7,3.42476,3.79647,0.142183,304.539,12272,6.81876,26.195,11448,8.59347,30.5571,0.000507
23722,15.4161,56.7654,7,3.42394,3.79602,0.142544,304.545,12272,6.81876,26.195,11450,8.59736,30.5705,0.000507
23724,15.42,56.7787,7,3.42312,3.79557,0.142904,304.551,12272,6.81876,26.195,11452,8.60125,30.5838,0.000507
23726,15.4239,56.7921,7,3.42231,3.79512,0.143265,304.557,12272,6.81876,26.195,11454,8.60514,30.5971,0.000507
23728,15.4278,56.8054,7,3.42149,3.79467,0.143625,304.564,12272,6.81876,26.195,11456,8.60903,30.6104,0.000507
23730,15.4317,56.8187,7,3.42067,3.79423,0.143986,304.57,12272,6.81876,26.195,11458,8.61292,30.6237,0.000507
23732,15.4356,56.832,7,3.41986,3.79378,0.144337,304.576,12272,6.81876,26.195,11460,8.61681,30.637,0.000507
23734,15.4394,56.8453,7,3.41907,3.79333,0.144676,304.583,12272,6.81876,26.195,11462,8.62069,30.6503,0.000507
23736,15.4433,56.8585,7,3.41829,3.79289,0.145014,304.589,12272,6.81876,26.195,11464,8.62458,30.6636,0.000507
23738,15.4472,56.8718,7,3.41752,3.79248,0.145353,304.595,12272,6.81876,26.195,11466,8.62847,30.6769,0.000507
23740,15.4511,56.8851,7,3.41676,3.79206,0.145691,304.602,12272,6.81876,26.195,11468,8.63236,30.6902,0.000507
23742,15.455,56.8984,7,3.416,3.79165,0.14603,304.608,12272,6.81876,26.195,11470,8.63625,30.7034,0.000507
23744,15.4589,56.9117,7,3.41524,3.79123,0.146368,304.615,12272,6.81876,26.195,11472,8.64014,30.7167,0.000507
23746,15.4628,56.925,7,3.41448,3.79082,0.146707,304.621,12272,6.81876,26.195,11474,8.64403,30.73,0.000507
23748,15.4667,56.9382,7,3.41371,3.7904,0.147045,304.628,12272,6.81876,26.195,11476,8.64792,30.7433,0.000507
23750,15.4706,56.9515,7,3.41296,3.78999,0.147373,304.634,12272,6.81876,26.195,11478,8.65181,30.7565,0.000507
23752,15.4744,56.9648,7,3.41224,3.78957,0.147672,304.641,12272,6.81876,26.195,11480,8.65569,30.7698,0.000507
23754,15.4783,56.9781,7,3.41152,3.78916,0.147971,304.647,12272,6.81876,26.195,11482,8.65958,30.7831,0.000507
23756,15.4822,56.9913,7,3.41082,3.78877,0.14827,304.654,12272,6.81876,26.195,11484,8.66347,30.7963,0.000507
23758,15.4861,57.0046,7,3.41012,3.78837,0.148569,304.66,12272,6.81876,26.195,11486,8.66736,30.8096,0.000507
23760,15.49,57.0178,7,3.40942,3.78798,0.148868,304.667,12272,6.81876,26.195,11488,8.67125,30.8229,0.000507
23762,15.4939,57.0311,7,3.40871,3.78759,0.149167,304.673,12272,6.81876,26.195,11490,8.67514,30.8361,0.000507
23764,15.4978,57.0444,7,3.40801,3.78719,0.149466,304.68,12272,6.81876,26.195,11492,8.67903,30.8494,0.000507
23766,15.5017,57.0576,7,3.40731,3.7868,0.149765,304.687,12272,6.81876,26.195,11494,8.68292,30.8626,0.000507
23768,15.5056,57.0708,7,3.40661,3.7864,0.150065,304.693,12272,6.81876,26.195,11496,8.68681,30.8759,0.000507
23770,15.5094,57.0841,7,3.4059,3.78601,0.150365,304.7,12272,6.81876,26.195,11498,8.69069,30.8891,0.000507
23772,15.5133,57.0973,7,3.4052,3.78561,0.150665,304.707,12272,6.81876,26.195,11500,8.69458,30.9024,0.000507
23774,15.5172,57.1106,7,3.40447,3.78519,0.150965,304.713,12272,6.81876,26.195,11502,8.69847,30.9156,0.000507
23776,15.5211,57.1238,7,3.40374,3.78478,0.151265,304.72,12272,6.81876,26.195,11504,8.70236,30.9288,0.000507
23778,15.525,57.137,7,3.40302,3.78436,0.151565,304.727,12272,6.81876,26.195,11506,8.70625,30.9421,0.000507
23780,15.5289,57.1503,7,3.40229,3.78394,0.151865,304.734,12272,6.81876,26.195,11508,8.71014,30.9553,0.000507
23782,15.5328,57.1635,7,3.40157,3.78353,0.152165,304.74,12272,6.81876,26.195,11510,8.71403,30.9685,0.000507
23784,15.5367,57.1767,7,3.40084,3.78311,0.152465,304.747,12272,6.81876,26.195,11512,8.71792,30.9818,0.000507
23786,15.5406,57.19,7,3.40012,3.7827,0.152765,304.754,12272,6.81876,26.195,11514,8.72181,30.995,0.000507
23788,15.5444,57.2032,7,3.39942,3.78228,0.153037,304.761,12272,6.81876,26.195,11516,8.72569,31.0082,0.000507
23790,15.5483,57.2164,7,3.39872,3.78187,0.153308,304.767,12272,6.81876,26.195,11518,8.72958,31.0214,0.000507
23792,15.5522,57.2296,7,3.39806,3.78148,0.15358,304.774,12272,6.81876,26.195,11520,8.73347,31.0346,0.000507
23794,15.5561,57.2428,7,3.39739,3.7811,0.153852,304.781,12272,6.81876,26.195,11522,8.73736,31.0478,0.000507
23796,15.56,57.256,7,3.39673,3.78072,0.154123,304.788,12272,6.81876,26.195,11524,8.74125,31.0611,0.000507
23798,15.5639,57.2692,7,3.39606,3.78033,0.154395,304.795,12272,6.81876,26.195,11526,8.74514,31.0743,0.000507
23800,15.5678,57.2824,7,3.3954,3.77995,0.154666,304.802,12272,6.81876,26.195,11528,8.74903,31.0875,0.000507
23802,15.5717,57.2956,7,3.39473,3.77957,0.154938,304.809,12272,6.81876,26.195,11530,8.75292,31.1007,0.000507
23804,15.5756,57.3088,7,3.39407,3.77918,0.15521,304.815,12272,6.81876,26.195,11532,8.75681,31.1139,0.000507
23806,15.5794,57.322,7,3.39342,3.7788,0.155465,304.822,12272,6.81876,26.195,11534,8.76069,31.1271,0.000507
23808,15.5833,57.3352,7,3.39277,3.77842,0.155718,304.829,12272,6.81876,26.195,11536,8.76458,31.1403,0.000507
23810,15.5872,57.3484,7,3.39211,3.77802,0.155971,304.836,12272,6.81876,26.195,11538,8.76847,31.1535,0.000507
23812,15.5911,57.3616,7,3.39145,3.77763,0.156224,304.843,12272,6.81876,26.195,11540,8.77236,31.1666,0.000507
23814,15.595,57.3748,7,3.3908,3.77724,0.156477,304.85,12272,6.81876,26.195,11542,8.77625,31.1798,0.000507
23816,15.5989,57.388,7,3.39014,3.77684,0.15673,304.857,12272,6.81876,26.195,11544,8.78014,31.193,0.000507
23818,15.6028,57.4012,7,3.38948,3.77645,0.156983,304.864,12272,6.81876,26.195,11546,8.78403,31.2062,0.000507
23820,15.6067,57.4143,7,3.38882,3.77605,0.157236,304.871,12272,6.81876,26.195,11548,8.78792,31.2194,0.000507
23822,15.6106,57.4275,7,3.38816,3.77566,0.157489,304.878,12272,6.81876,26.195,11550,8.79181,31.2325,0.000507
23824,15.6144,57.4407,7,3.3875,3.77526,0.157741,304.885,12272,6.81876,26.195,11552,8.79569,31.2457,0.000507
23826,15.6183,57.4539,7,3.38684,3.77487,0.157993,304.892,12272,6.81876,26.195,11554,8.79958,31.2589,0.000507
23828,15.6222,57.467,7,3.38619,3.77448,0.158244,304.899,12272,6.81876,26.195,11556,8.80347,31.2721,0.000507
23830,15.6261,57.4802,7,3.38553,3.77408,0.158496,304.906,12272,6.81876,26.195,11558,8.80736,31.2852,0.000507
23832,15.63,57.4934,7,3.38487,3.77369,0.158748,304.913,12272,6.81876,26.195,11560,8.81125,31.2984,0.000507
23834,15.6339,57.5065,7,3.38421,3.77329,0.159,304.92,12272,6.81876,26.195,11562,8.81514,31.3116,0.000507
23836,15.6378,57.5197,7,3.38355,3.7729,0.159252,304.927,12272,6.81876,26.195,11564,8.81903,31.3247,0.000507
23838,15.6417,57.5328,7,3.3829,3.7725,0.159504,304.934,12272,6.81876,26.195,11566,8.82292,31.3379,0.000507
23840,15.6456,57.546,7,3.38224,3.77211,0.159756,304.941,12272,6.81876,26.195,11568,8.82681,31.351,0.000507
23842,15.6494,57.5591,7,3.38161,3.77172,0.159973,304.949,12272,6.81876,26.195,11570,8.83069,31.3642,0.000507
23844,15.6533,57.5723,7,3.38101,3.77132,0.16017,304.956,12272,6.81876,26.195,11572,8.83458,31.3773,0.000507
23846,15.6572,57.5854,7,3.3804,3.77092,0.160368,304.963,12272,6.81876,26.195,11574,8.83847,31.3905,0.000507
23848,15.6611,57.5986,7,3.37978,3.77052,0.160565,304.97,12272,6.81876,26.195,11576,8.84236,31.4036,0.000507
23850,15.665,57.6117,7,3.37917,3.77011,0.160762,304.977,12272,6.81876,26.195,11578,8.84625,31.4167,0.000507
23852,15.6689,57.6249,7,3.37855,3.76971,0.160959,304.984,12272,6.81876,26.195,11580,8.85014,31.4299,0.000507
23854,15.6728,57.638,7,3.37794,3.7693,0.161156,304.991,12272,6.81876,26.195,11582,8.85403,31.443,0.000507
23856,15.6767,57.6511,7,3.37733,3.7689,0.161353,304.998,12272,6.81876,26.195,11584,8.85792,31.4562,0.000507
23858,15.6806,57.6643,7,3.37672,3.76849,0.16155,305.005,12272,6.81876,26.195,11586,8.86181,31.4693,0.000507
23860,15.6844,57.6774,7,3.37611,3.76809,0.161741,305.012,12272,6.81876,26.195,11588,8.86569,31.4824,0.000507
23862,15.6883,57.6905,7,3.37551,3.76768,0.161925,305.019,12272,6.81876,26.195,11590,8.86958,31.4955,0.000507
23864,15.6922,57.7036,7,3.37488,3.76724,0.162109,305.026,12272,6.81876,26.195,11592,8.87347,31.5087,0.000507
23866,15.6961,57.7168,7,3.37423,3.76678,0.162293,305.032,12272,6.81876,26.195,11594,8.87736,31.5218,0.000507
23868,15.7,57.7299,7,3.37357,3.76632,0.162477,305.039,12272,6.81876,26.195,11596,8.88125,31.5349,0.000507
23870,15.7039,57.743,7,3.37291,3.76586,0.162661,305.045,12272,6.81876,26.195,11598,8.88514,31.548,0.000507
23872,15.7078,57.7561,7,3.37226,3.7654,0.162845,305.052,12272,6.81876,26.195,11600,8.88903,31.5611,0.000507
23874,15.7117,57.7692,7,3.3716,3.76494,0.163029,305.058,12272,6.81876,26.195,11602,8.89292,31.5743,0.000507
23876,15.7156,57.7823,7,3.37094,3.76448,0.163213,305.064,12272,6.81876,26.195,11604,8.89681,31.5874,0.000507
23878,15.7194,57.7954,7,3.37029,3.76402,0.163395,305.071,12272,6.81876,26.195,11606,8.90069,31.6005,0.000507
23880,15.7233,57.8085,7,3.36963,3.76356,0.163575,305.077,12272,6.81876,26.195,11608,8.90458,31.6136,0.000507
23882,15.7272,57.8216,7,3.36897,3.7631,0.163755,305.083,12272,6.81876,26.195,11610,8.90847,31.6267,0.000507
23884,15.7311,57.8347,7,3.36829,3.76261,0.163934,305.088,12272,6.81876,26.195,11612,8.91236,31.6398,0.000507
23886,15.735,57.8478,7,3.36762,3.76213,0.164114,305.094,12272,6.81876,26.195,11614,8.91625,31.6529,0.000507
23888,15.7389,57.8609,7,3.36694,3.76165,0.164294,305.1,12272,6.81876,26.195,11616,8.92014,31.666,0.000507
23890,15.7428,57.874,7,3.36626,3.76117,0.164473,305.106,12272,6.81876,26.195,11618,8.92403,31.6791,0.000507
23892,15.7467,57.8871,7,3.36558,3.76069,0.164653,305.111,12272,6.81876,26.195,11620,8.92792,31.6921,0.000507
23894,15.7506,57.9002,7,3.36491,3.76021,0.164833,305.117,12272,6.81876,26.195,11622,8.93181,31.7052,0.000507
23896,15.7544,57.9133,7,3.36423,3.75973,0.165006,305.122,12272,6.81876,26.195,11624,8.93569,31.7183,0.000507
23898,15.7583,57.9264,7,3.36358,3.75925,0.165157,305.128,12272,6.81876,26.195,11626,8.93958,31.7314,0.000507
23900,15.7622,57.9394,7,3.36293,3.75876,0.165308,305.133,12272,6.81876,26.195,11628,8.94347,31.7445,0.000507
23902,15.7661,57.9525,7,3.36227,3.75827,0.165459,305.139,12272,6.81876,26.195,11630,8.94736,31.7575,0.000507
23904,15.77,57.9656,7,3.36161,3.75778,0.16561,305.144,12272,6.81876,26.195,11632,8.95125,31.7706,0.000507
23906,15.7739,57.9787,7,3.36094,3.75728,0.165761,305.149,12272,6.81876,26.195,11634,8.95514,31.7837,0.000507
23908,15.7778,57.9917,7,3.36028,3.75679,0.165912,305.154,12272,6.81876,26.195,11636,8.95903,31.7968,0.000507
23910,15.7817,58.0048,7,3.35961,3.7563,0.166063,305.159,12272,6.81876,26.195,11638,8.96292,31.8098,0.000507
23912,15.7856,58.0179,7,3.35895,3.7558,0.166214,305.164,12272,6.81876,26.195,11640,8.96681,31.8229,0.000507
23914,15.7894,58.0309,7,3.35828,3.75531,0.166365,305.169,12272,6.81876,26.195,11642,8.97069,31.8359,0.000507
23916,15.7933,58.044,7,3.35762,3.75482,0.166515,305.174,12272,6.81876,26.195,11644,8.97458,31.849,0.000507
23918,15.7972,58.057,7,3.35694,3.75431,0.166665,305.179,12272,6.81876,26.195,11646,8.97847,31.8621,0.000507
23920,15.8011,58.0701,7,3.35621,3.75375,0.166815,305.184,12272,6.81876,26.195,11648,8.98236,31.8751,0.000507
23922,15.805,58.0831,7,3.35548,3.75319,0.166966,305.189,12272,6.81876,26.195,11650,8.98625,31.8882,0.000507
23924,15.8089,58.0962,7,3.35475,3.75264,0.167116,305.193,12272,6.81876,26.195,11652,8.99014,31.9012,0.000507
23926,15.8128,58.1092,7,3.35402,3.75208,0.167266,305.198,12272,6.81876,26.195,11654,8.99403,31.9142,0.000507
23928,15.8167,58.1223,7,3.35329,3.75152,0.167416,305.203,12272,6.81876,26.195,11656,8.99792,31.9273,0.000507
23930,15.8206,58.1353,7,3.35255,3.75096,0.167566,305.207,12272,6.81876,26.195,11658,9.00181,31.9403,0.000507
23932,15.8244,58.1483,7,3.35182,3.7504,0.167717,305.212,12272,6.81876,26.195,11660,9.00569,31.9534,0.000507
23934,15.8283,58.1614,7,3.35108,3.74984,0.167877,305.216,12272,6.81876,26.195,11662,9.00958,31.9664,0.000507
23936,15.8322,58.1744,7,3.35033,3.74928,0.168037,305.221,12272,6.81876,26.195,11664,9.01347,31.9794,0.000507
23938,15.8361,58.1874,7,3.34954,3.74868,0.168197,305.225,12272,6.81876,26.195,11666,9.01736,31.9924,0.000507
23940,15.84,58.2004,7,3.34876,3.74807,0.168357,305.229,12272,6.81876,26.195,11668,9.02125,32.0055,0.000507
23942,15.8439,58.2135,7,3.34797,3.74747,0.168517,305.234,12272,6.81876,26.195,11670,9.02514,32.0185,0.000507
23944,15.8478,58.2265,7,3.34718,3.74687,0.168677,305.238,12272,6.81876,26.195,11672,9.02903,32.0315,0.000507
23946,15.8517,58.2395,7,3.34639,3.74626,0.168837,305.242,12272,6.81876,26.195,11674,9.03292,32.0445,0.000507
23948,15.8556,58.2525,7,3.3456,3.74566,0.168998,305.247,12272,6.81876,26.195,11676,9.03681,32.0575,0.000507
23950,15.8594,58.2655,7,3.34481,3.74506,0.169158,305.251,12272,6.81876,26.195,11678,9.04069,32.0705,0.000507
23952,15.8633,58.2785,7,3.344,3.74445,0.16934,305.255,12272,6.81876,26.195,11680,9.04458,32.0835,0.000507
23954,15.8672,58.2915,7,3.34318,3.74385,0.169525,305.259,12272,6.81876,26.195,11682,9.04847,32.0965,0.000507
23956,15.8711,58.3045,7,3.34229,3.74317,0.16971,305.263,12272,6.81876,26.195,11684,9.05236,32.1095,0.000507
23958,15.875,58.3175,7,3.34138,3.74247,0.169896,305.267,12272,6.81876,26.195,11686,9.05625,32.1225,0.000507
23960,15.8789,58.3305,7,3.34048,3.74178,0.170081,305.271,12272,6.81876,26.195,11688,9.06014,32.1355,0.000507
23962,15.8828,58.3435,7,3.33957,3.74109,0.170267,305.275,12272,6.81876,26.195,11690,9.06403,32.1485,0.000507
23964,15.8867,58.3565,7,3.33867,3.7404,0.170452,305.279,12272,6.81876,26.195,11692,9.06792,32.1615,0.000507
23966,15.8906,58.3695,7,3.33776,3.73971,0.170638,305.283,12272,6.81876,26.195,11694,9.07181,32.1745,0.000507
23968,15.8944,58.3824,7,3.33686,3.73902,0.170823,305.287,12272,6.81876,26.195,11696,9.07569,32.1875,0.000507
23970,15.8983,58.3954,7,3.33595,3.73833,0.171008,305.29,12272,6.81876,26.195,11698,9.07958,32.2004,0.000507
23972,15.9022,58.4084,7,3.33505,3.73764,0.171194,305.294,12272,6.81876,26.195,11700,9.08347,32.2134,0.000507
23974,15.9061,58.4213,7,3.3341,3.73691,0.171379,305.298,12272,6.81876,26.195,11702,9.08736,32.2264,0.000507
23976,15.91,58.4343,7,3.33315,3.73617,0.171565,305.302,12272,6.81876,26.195,11704,9.09125,32.2393,0.000507
23978,15.9139,58.4473,7,3.3322,3.73544,0.17175,305.305,12272,6.81876,26.195,11706,9.09514,32.2523,0.000507
23980,15.9178,58.4602,7,3.33125,3.7347,0.171936,305.309,12272,6.81876,26.195,11708,9.09903,32.2652,0.000507
23982,15.9217,58.4732,7,3.3303,3.73397,0.172121,305.313,12272,6.81876,26.195,11710,9.10292,32.2782,0.000507
23984,15.9256,58.4861,7,3.32935,3.73323,0.172307,305.316,12272,6.81876,26.195,11712,9.10681,32.2911,0.000507
23986,15.9294,58.4991,7,3.3284,3.7325,0.172492,305.32,12272,6.81876,26.195,11714,9.11069,32.3041,0.000507
23988,15.9333,58.512,7,3.32742,3.73176,0.172701,305.324,12272,6.81876,26.195,11716,9.11458,32.317,0.000507
23990,15.9372,58.5249,7,3.32643,3.73103,0.172924,305.327,12272,6.81876,26.195,11718,9.11847,32.33,0.000507
23992,15.9411,58.5379,7,3.32537,3.73022,0.173147,305.331,12272,6.81876,26.195,11720,9.12236,32.3429,0.000507
23994,15.945,58.5508,7,3.32428,3.72939,0.17337,305.334,12272,6.81876,26.195,11722,9.12625,32.3558,0.000507
23996,15.9489,58.5637,7,3.32319,3.72856,0.173592,305.338,12272,6.81876,26.195,11724,9.13014,32.3687,0.000507
23998,15.9528,58.5766,7,3.3221,3.72772,0.173815,305.341,12272,6.81876,26.195,11726,9.13403,32.3817,0.000507
24000,15.9567,58.5895,7,3.32101,3.72689,0.174038,305.345,12272,6.81876,26.195,11728,9.13792,32.3946,0.000507
24002,15.9606,58.6025,7,3.31992,3.72605,0.174261,305.348,12272,6.81876,26.195,11730,9.14181,32.4075,0.000507
24004,15.9644,58.6154,7,3.31883,3.72522,0.174484,305.351,12272,6.81876,26.195,11732,9.14569,32.4204,0.000507
24006,15.9683,58.6283,7,3.31772,3.72439,0.174723,305.355,12272,6.81876,26.195,11734,9.14958,32.4333,0.000507
24008,15.9722,58.6412,7,3.3166,3.72355,0.174978,305.358,12272,6.81876,26.195,11736,9.15347,32.4462,0.000507
24010,15.9761,58.6541,7,3.3155,3.72274,0.175232,305.361,12272,6.81876,26.195,11738,9.15736,32.4591,0.000507
24012,15.98,58.6669,7,3.31442,3.72195,0.175487,305.365,12272,6.81876,26.195,11740,9.16125,32.472,0.000507
24014,15.9839,58.6798,7,3.31334,3.72116,0.175742,305.368,12272,6.81876,26.195,11742,9.16514,32.4849,0.000507
24016,15.9878,58.6927,7,3.31226,3.72037,0.175996,305.371,12272,6.81876,26.195,11744,9.16903,32.4977,0.000507
24018,15.9917,58.7056,7,3.31118,3.71958,0.176251,305.375,12272,6.81876,26.195,11746,9.17292,32.5106,0.000507
24020,15.9956,58.7185,7,3.3101,3.71879,0.176506,305.378,12272,6.81876,26.195,11748,9.17681,32.5235,0.000507
24022,15.9994,58.7313,7,3.30902,3.718,0.176761,305.381,12272,6.81876,26.195,11750,9.18069,32.5364,0.000507
24024,16.0033,58.7442,7,3.30794,3.71721,0.177015,305.384,12272,6.81876,26.195,11752,9.18458,32.5492,0.000507
24026,16.0072,58.7571,7,3.30686,3.71642,0.17727,305.388,12272,6.81876,26.195,11754,9.18847,32.5621,0.000507
24028,16.0111,58.7699,7,3.30578,3.71563,0.177525,305.391,12272,6.81876,26.195,11756,9.19236,32.5749,0.000507
24030,16.015,58.7828,7,3.3047,3.71484,0.177779,305.394,12272,6.81876,26.195,11758,9.19625,32.5878,0.000507
24032,16.0189,58.7956,7,3.30362,3.71405,0.178034,305.397,12272,6.81876,26.195,11760,9.20014,32.6006,0.000507
24034,16.0228,58.8085,7,3.30253,3.71326,0.178289,305.4,12272,6.81876,26.195,11762,9.20403,32.6135,0.000507
24036,16.0267,58.8213,7,3.30145,3.71248,0.178543,305.403,12272,6.81876,26.195,11764,9.20792,32.6263,0.000507
24038,16.0306,58.8341,7,3.30037,3.71169,0.178798,305.406,12272,6.81876,26.195,11766,9.21181,32.6392,0.000507
24040,16.0344,58.847,7,3.29929,3.7109,0.179053,305.409,12272,6.81876,26.195,11768,9.21569,32.652,0.000507
24042,16.0383,58.8598,7,3.2982,3.71011,0.179317,305.413,12272,6.81876,26.195,11770,9.21958,32.6648,0.000507
24044,16.0422,58.8726,7,3.29708,3.70932,0.179602,305.416,12272,6.81876,26.195,11772,9.22347,32.6776,0.000507
24046,16.0461,58.8854,7,3.29595,3.70851,0.179888,305.419,12272,6.81876,26.195,11774,9.22736,32.6905,0.000507
24048,16.05,58.8982,7,3.29477,3.70765,0.180173,305.422,12272,6.81876,26.195,11776,9.23125,32.7033,0.000507
24050,16.0539,58.911,7,3.29359,3.70679,0.180459,305.425,12272,6.81876,26.195,11778,9.23514,32.7161,0.000507
24052,16.0578,58.9239,7,3.2924,3.70594,0.180744,305.428,12272,6.81876,26.195,11780,9.23903,32.7289,0.000507
24054,16.0617,58.9366,7,3.29122,3.70508,0.18103,305.431,12272,6.81876,26.195,11782,9.24292,32.7417,0.000507
24056,16.0656,58.9494,7,3.29004,3.70423,0.181315,305.434,12272,6.81876,26.195,11784,9.24681,32.7545,0.000507
24058,16.0694,58.9622,7,3.28886,3.70337,0.181601,305.437,12272,6.81876,26.195,11786,9.25069,32.7673,0.000507
24060,16.0733,58.975,7,3.28767,3.70251,0.181888,305.44,12272,6.81876,26.195,11788,9.25458,32.78,0.000507
24062,16.0772,58.9878,7,3.28648,3.70166,0.182183,305.443,12272,6.81876,26.195,11790,9.25847,32.7928,0.000507
24064,16.0811,59.0006,7,3.28525,3.70076,0.182479,305.446,12272,6.81876,26.195,11792,9.26236,32.8056,0.000507
