593674,252.113,955.658,-1.05,3.75778,3.9612,0.293687,298.559,457416,124.53,490.878,134938,127.583,464.78,1320.07
593734,252.13,955.724,-1.05,3.7743,3.96685,0.282765,298.559,457476,124.548,490.944,134938,127.583,464.78,1320.07
593794,252.148,955.79,-1.05,3.79052,3.97244,0.272099,298.559,457536,124.565,491.01,134938,127.583,464.78,1320.07
593854,252.165,955.857,-1.05,3.80493,3.97754,0.26275,298.558,457596,124.583,491.076,134938,127.583,464.78,1320.07
593914,252.183,955.923,-1.05,3.81895,3.98262,0.25377,298.558,457656,124.6,491.143,134938,127.583,464.78,1320.07
593974,252.2,955.99,-1.05,3.83163,3.98737,0.245802,298.558,457716,124.618,491.21,134938,127.583,464.78,1320.07
594034,252.218,956.058,-1.05,3.84399,3.99212,0.238151,298.558,457776,124.635,491.277,134938,127.583,464.78,1320.07
594094,252.235,956.125,-1.05,3.8554,3.99672,0.231313,298.558,457836,124.653,491.345,134938,127.583,464.78,1320.07
594154,252.253,956.192,-1.05,3.86652,4.00132,0.224758,298.557,457896,124.67,491.412,134938,127.583,464.78,1320.07
594214,252.27,956.26,-1.05,3.87484,4.00568,0.220767,298.557,457956,124.688,491.48,134938,127.583,464.78,1320.07
594274,252.288,956.328,-1.05,3.88217,4.01003,0.217767,298.557,458016,124.705,491.548,134938,127.583,464.78,1320.07
594334,252.305,956.396,-1.05,3.88796,4.01424,0.216155,298.557,458076,124.723,491.616,134938,127.583,464.78,1320.07
594394,252.323,956.464,-1.05,3.89316,4.01845,0.215135,298.557,458136,124.74,491.684,134938,127.583,464.78,1320.07
594454,252.34,956.532,-1.05,3.8986,4.0227,0.213927,298.557,458196,124.758,491.752,134938,127.583,464.78,1320.07
594514,252.358,956.601,-1.05,3.90412,4.02695,0.21263,298.557,458256,124.775,491.82,134938,127.583,464.78,1320.07
594574,252.375,956.669,-1.05,3.91005,4.03107,0.210799,298.557,458316,124.793,491.889,134938,127.583,464.78,1320.07
594634,252.393,956.737,-1.05,3.91624,4.03517,0.208695,298.556,458376,124.81,491.957,134938,127.583,464.78,1320.07
594694,252.41,956.806,-1.05,3.92276,4.03961,0.206591,298.556,458436,124.828,492.026,134938,127.583,464.78,1320.07
594754,252.428,956.875,-1.05,3.92931,4.04407,0.204487,298.556,458496,124.845,492.095,134938,127.583,464.78,1320.07
594814,252.445,956.944,-1.05,3.93563,4.04852,0.202605,298.556,458556,124.863,492.163,134938,127.583,464.78,1320.07
594874,252.463,957.013,-1.05,3.94182,4.05298,0.200857,298.556,458616,124.88,492.232,134938,127.583,464.78,1320.07
594934,252.48,957.082,-1.05,3.94802,4.05766,0.199324,298.556,458676,124.898,492.301,134938,127.583,464.78,1320.07
594994,252.498,957.151,-1.05,3.95411,4.06236,0.197933,298.556,458736,124.915,492.37,134938,127.583,464.78,1320.07
595054,252.515,957.22,-1.05,3.96041,4.06729,0.196543,298.556,458796,124.933,492.44,134938,127.583,464.78,1320.07
595114,252.533,957.289,-1.05,3.96675,4.07224,0.195155,298.556,458856,124.95,492.509,134938,127.583,464.78,1320.07
595174,252.55,957.359,-1.05,3.97313,4.07732,0.193845,298.556,458916,124.968,492.579,134938,127.583,464.78,1320.07
595234,252.568,957.428,-1.05,3.97947,4.08242,0.192598,298.556,458976,124.985,492.648,134938,127.583,464.78,1320.07
595294,252.585,957.498,-1.05,3.98599,4.08773,0.191379,298.557,459036,125.003,492.718,134938,127.583,464.78,1320.07
595354,252.603,957.568,-1.05,3.99253,4.09307,0.190187,298.56,459096,125.02,492.788,134938,127.583,464.78,1320.07
595414,252.62,957.638,-1.05,3.99922,4.09857,0.188989,298.563,459156,125.038,492.858,134938,127.583,464.78,1320.07
595474,252.638,957.708,-1.05,4.00595,4.10411,0.187786,298.566,459216,125.055,492.928,134938,127.583,464.78,1320.07
595534,252.655,957.778,-1.05,4.01279,4.10969,0.186527,298.569,459276,125.073,492.998,134938,127.583,464.78,1320.07
595594,252.673,957.848,-1.05,4.01969,4.11529,0.18521,298.573,459336,125.09,493.068,134938,127.583,464.78,1320.07
595654,252.69,957.919,-1.05,4.02661,4.12088,0.183887,298.577,459396,125.108,493.138,134938,127.583,464.78,1320.07
595714,252.708,957.989,-1.05,4.03353,4.12647,0.182555,298.58,459456,125.125,493.209,134938,127.583,464.78,1320.07
595774,252.725,958.06,-1.05,4.04028,4.13192,0.181244,298.584,459516,125.143,493.28,134938,127.583,464.78,1320.07
595834,252.743,958.131,-1.05,4.04696,4.13731,0.179957,298.588,459576,125.16,493.35,134938,127.583,464.78,1320.07
595894,252.76,958.202,-1.05,4.05348,4.1426,0.178731,298.592,459636,125.178,493.421,134938,127.583,464.78,1320.07
595954,252.778,958.273,-1.05,4.05988,4.14785,0.177583,298.596,459696,125.195,493.492,134938,127.583,464.78,1320.07
596014,252.795,958.344,-1.05,4.06606,4.15288,0.176434,298.599,459756,125.213,493.563,134938,127.583,464.78,1320.07
596074,252.813,958.415,-1.05,4.07217,4.15783,0.175286,298.603,459816,125.23,493.635,134938,127.583,464.78,1320.07
596134,252.83,958.486,-1.05,4.07791,4.16247,0.174195,298.607,459876,125.248,493.706,134938,127.583,464.78,1320.07
596194,252.848,958.558,-1.05,4.08342,4.16697,0.17319,298.611,459936,125.265,493.777,134938,127.583,464.78,1320.07
596254,252.865,958.629,-1.05,4.08847,4.17107,0.172248,298.615,459996,125.283,493.849,134938,127.583,464.78,1320.07
596314,252.883,958.701,-1.05,4.09322,4.17497,0.171412,298.618,460056,125.3,493.92,134938,127.583,464.78,1320.07
596374,252.9,958.772,-1.05,4.09753,4.17842,0.170575,298.622,460116,125.318,493.992,134938,127.583,464.78,1320.07
596434,252.918,958.844,-1.05,4.1016,4.18164,0.169739,298.626,460176,125.335,494.064,134938,127.583,464.78,1320.07
596494,252.935,958.916,-1.05,4.10512,4.18435,0.16894,298.63,460236,125.353,494.136,134938,127.583,464.78,1320.07
596554,252.953,958.988,-1.05,4.10829,4.18678,0.168218,298.634,460296,125.37,494.208,134938,127.583,464.78,1320.07
596614,252.97,959.06,-1.05,4.11111,4.18887,0.167509,298.638,460356,125.388,494.279,134938,127.583,464.78,1320.07
596674,252.988,959.132,-1.05,4.11369,4.19075,0.166831,298.642,460416,125.405,494.351,134938,127.583,464.78,1320.07
596734,253.005,959.204,-1.05,4.11603,4.19239,0.166152,298.646,460476,125.423,494.423,134938,127.583,464.78,1320.07
596794,253.023,959.276,-1.05,4.11822,4.19388,0.165471,298.649,460536,125.44,494.495,134938,127.583,464.78,1320.07
596854,253.04,959.348,-1.05,4.12039,4.1953,0.164754,298.653,460596,125.458,494.568,134938,127.583,464.78,1320.07
596914,253.058,959.42,-1.05,4.12262,4.19669,0.163943,298.657,460656,125.475,494.64,134938,127.583,464.78,1320.07
596974,253.075,959.492,-1.05,4.12488,4.1981,0.163126,298.661,460716,125.493,494.712,134938,127.583,464.78,1320.07
597034,253.093,959.564,-1.05,4.12718,4.19954,0.162295,298.665,460776,125.51,494.784,134938,127.583,464.78,1320.07
597094,253.11,959.637,-1.05,4.12946,4.20095,0.16145,298.669,460836,125.528,494.856,134938,127.583,464.78,1320.07
597154,253.128,959.709,-1.05,4.13177,4.20233,0.16056,298.673,460896,125.545,494.929,134938,127.583,464.78,1320.07
597214,253.145,959.781,-1.05,4.13429,4.20387,0.159619,298.677,460956,125.563,495.001,134938,127.583,464.78,1320.07
597274,253.163,959.854,-1.05,4.13714,4.20555,0.158481,298.681,461016,125.58,495.073,134938,127.583,464.78,1320.07
597334,253.18,959.926,-1.05,4.14018,4.20741,0.157342,298.685,461076,125.598,495.146,134938,127.583,464.78,1320.07
597394,253.198,959.998,-1.05,4.14339,4.20944,0.156199,298.689,461136,125.615,495.218,134938,127.583,464.78,1320.07
597454,253.215,960.071,-1.05,4.14612,4.21097,0.155042,298.691,461196,125.633,495.291,134938,127.583,464.78,1320.07
597514,253.233,960.144,-1.05,4.14839,4.21196,0.153815,298.691,461256,125.65,495.363,134938,127.583,464.78,1320.07
597574,253.25,960.216,-1.05,4.15121,4.21347,0.152569,298.69,461316,125.668,495.436,134938,127.583,464.78,1320.07
597634,253.268,960.289,-1.05,4.15476,4.2156,0.151213,298.687,461376,125.685,495.509,134938,127.583,464.78,1320.07
597694,253.285,960.362,-1.05,4.15915,4.21857,0.149858,298.685,461436,125.703,495.581,134938,127.583,464.78,1320.07
597754,253.303,960.434,-1.05,4.16463,4.22263,0.148507,298.682,461496,125.72,495.654,134938,127.583,464.78,1320.07
597814,253.32,960.507,-1.05,4.17157,4.22814,0.147138,298.678,461556,125.738,495.727,134938,127.583,464.78,1320.07
597874,253.338,960.581,-1.05,4.1807,4.23566,0.145609,298.675,461616,125.755,495.8,134938,127.583,464.78,1320.07
597934,253.355,960.654,-1.05,4.19301,4.24635,0.144072,298.672,461676,125.773,495.873,134938,127.583,464.78,1320.07
597958,253.362,960.683,-1.05,4.19989,4.25255,0.143421,298.67,461700,125.78,495.903,134938,127.583,464.78,1320.07
597958,253.362,960.683,-1.05,4.19989,4.25255,0.143421,298.67,461700,125.78,495.903,134938,127.583,464.78,1320.07
597960,253.363,960.685,-0.9975,4.19727,4.25286,0.14339,298.669,461702,125.78,495.905,134938,127.583,464.78,1320.07
598020,253.378,960.746,-0.783472,4.19604,4.26354,0.142285,298.604,461762,125.795,495.966,134938,127.583,464.78,1320.07
598080,253.389,960.796,-0.64728,4.19626,4.27222,0.141379,298.513,461822,125.807,496.016,134938,127.583,464.78,1320.07
598140,253.399,960.837,-0.545621,4.19592,4.27886,0.140608,298.425,461882,125.816,496.057,134938,127.583,464.78,1320.07
598200,253.408,960.873,-0.469266,4.19601,4.28462,0.139945,298.349,461942,125.825,496.092,134938,127.583,464.78,1320.07
598260,253.415,960.903,-0.407672,4.19614,4.28965,0.139366,298.285,462002,125.832,496.123,134938,127.583,464.78,1320.07
598320,253.421,960.93,-0.354164,4.19595,4.29404,0.13886,298.234,462062,125.838,496.149,134938,127.583,464.78,1320.07
598380,253.427,960.953,-0.310786,4.19593,4.29791,0.138414,298.192,462122,125.844,496.173,134938,127.583,464.78,1320.07
598440,253.432,960.973,-0.275476,4.19607,4.30133,0.138019,298.159,462182,125.849,496.193,134938,127.583,464.78,1320.07
598500,253.436,960.991,-0.244178,4.19607,4.30437,0.13767,298.132,462242,125.853,496.211,134938,127.583,464.78,1320.07
598560,253.44,961.007,-0.216436,4.19586,4.30707,0.137504,298.11,462302,125.857,496.227,134938,127.583,464.78,1320.07
598620,253.443,961.022,-0.193783,4.19587,4.30951,0.137355,298.093,462362,125.86,496.241,134938,127.583,464.78,1320.07
598678,253.446,961.034,-0.173501,4.19597,4.31163,0.137225,298.079,462420,125.863,496.254,134938,127.583,464.78,1320.07
598678,253.446,961.034,0,4.1742,4.31143,0.137239,298.079,462420,125.863,496.254,134938,127.583,464.78,1320.07
598678,253.446,961.034,3.5,3.99081,4.30738,0.137513,298.08,462420,125.863,496.254,134938,127.583,464.78,1320.07
598680,253.448,961.042,3.5,3.98091,4.29824,0.138444,298.112,462420,125.863,496.254,134940,127.585,464.788,1320.07
598740,253.506,961.271,3.5,3.91007,4.23252,0.146634,298.835,462420,125.863,496.254,135000,127.643,465.018,1320.07
598800,253.565,961.499,3.5,3.89029,4.21583,0.151459,299.24,462420,125.863,496.254,135060,127.701,465.245,1320.07
598860,253.623,961.726,3.5,3.88204,4.21074,0.155655,299.46,462420,125.863,496.254,135120,127.76,465.472,1320.07
598920,253.681,961.952,3.5,3.87275,4.20462,0.159446,299.581,462420,125.863,496.254,135180,127.818,465.698,1320.07
598980,253.74,962.177,3.5,3.86531,4.19971,0.162438,299.667,462420,125.863,496.254,135240,127.876,465.924,1320.07
599040,253.798,962.403,3.5,3.85829,4.19502,0.165128,299.734,462420,125.863,496.254,135300,127.935,466.149,1320.07
599100,253.856,962.627,3.5,3.85105,4.18974,0.167391,299.789,462420,125.863,496.254,135360,127.993,466.374,1320.07
599160,253.915,962.852,3.5,3.84117,4.18208,0.169867,299.837,462420,125.863,496.254,135420,128.051,466.598,1320.07
599220,253.973,963.076,3.5,3.82682,4.17032,0.17267,299.881,462420,125.863,496.254,135480,128.11,466.822,1320.07
599280,254.031,963.298,3.5,3.80839,4.15525,0.176218,299.923,462420,125.863,496.254,135540,128.168,467.044,1320.07
599340,254.09,963.52,3.5,3.78751,4.13812,0.180139,299.964,462420,125.863,496.254,135600,128.226,467.266,1320.07
599400,254.148,963.74,3.5,3.76503,4.11987,0.184513,300.005,462420,125.863,496.254,135660,128.285,467.486,1320.07
599460,254.206,963.959,3.5,3.74234,4.10128,0.188747,300.045,462420,125.863,496.254,135720,128.343,467.705,1320.07
599520,254.265,964.177,3.5,3.72038,4.08323,0.192758,300.086,462420,125.863,496.254,135780,128.401,467.923,1320.07
599580,254.323,964.393,3.5,3.69924,4.06644,0.197179,300.121,462420,125.863,496.254,135840,128.46,468.139,1320.07
599640,254.381,964.608,3.5,3.6785,4.05075,0.202234,300.142,462420,125.863,496.254,135900,128.518,468.354,1320.07
599700,254.44,964.822,3.5,3.65689,4.0359,0.208947,300.155,462420,125.863,496.254,135960,128.576,468.568,1320.07
599760,254.498,965.035,3.5,3.63734,4.022,0.214513,300.163,462420,125.863,496.254,136020,128.635,468.781,1320.07
599820,254.556,965.246,3.5,3.61748,4.00787,0.22012,300.169,462420,125.863,496.254,136080,128.693,468.993,1320.07
599880,254.615,965.456,3.5,3.58343,3.9929,0.239049,300.173,462420,125.863,496.254,136140,128.751,469.203,1320.07
599940,254.673,965.664,3.5,3.53931,3.97671,0.266793,300.177,462420,125.863,496.254,136200,128.81,469.41,1320.07
600000,254.731,965.869,3.5,3.48437,3.95825,0.303048,300.18,462420,125.863,496.254,136260,128.868,469.615,1320.07
600060,254.79,966.07,3.5,3.4214,3.93729,0.344799,300.184,462420,125.863,496.254,136320,128.926,469.817,1320.07
600120,254.848,966.268,3.5,3.35743,3.91581,0.386988,300.188,462420,125.863,496.254,136380,128.985,470.014,1320.07
600180,254.906,966.462,3.5,3.29226,3.89583,0.431817,300.192,462420,125.863,496.254,136440,129.043,470.208,1320.07
600240,254.965,966.652,3.5,3.21064,3.87783,0.495007,300.205,462420,125.863,496.254,136500,129.101,470.398,1320.07
600300,255.023,966.835,3.5,3.07398,3.86079,0.614157,300.238,462420,125.863,496.254,136560,129.16,470.581,1320.07
600360,255.081,967.006,3.5,2.69151,3.84417,0.979384,300.282,462420,125.863,496.254,136620,129.218,470.752,1320.07
600374,255.095,967.041,3.5,2.50756,3.84052,1.1595,300.294,462420,125.863,496.254,136634,129.232,470.788,1320.07
600374,255.095,967.041,0,2.74941,3.84178,1.09252,300.294,462420,125.863,496.254,136634,129.232,470.788,1320.07
600374,255.095,967.041,-1.05,2.85707,3.84218,1.07122,300.293,462420,125.863,496.254,136634,129.232,470.788,1320.07
600376,255.096,967.043,-1.05,3.02722,3.8456,0.904499,300.263,462422,125.864,496.256,136634,129.232,470.788,1320.07
600436,255.113,967.1,-1.05,3.33809,3.86027,0.610263,299.571,462482,125.881,496.313,136634,129.232,470.788,1320.07
600496,255.131,967.159,-1.05,3.40203,3.86629,0.553603,299.157,462542,125.899,496.372,136634,129.232,470.788,1320.07
600556,255.148,967.219,-1.05,3.44028,3.87164,0.521431,298.911,462602,125.916,496.432,136634,129.232,470.788,1320.07
600616,255.166,967.28,-1.05,3.47457,3.87688,0.492781,298.765,462662,125.934,496.492,136634,129.232,470.788,1320.07
600676,255.183,967.341,-1.05,3.50116,3.8822,0.471714,298.679,462722,125.951,496.553,136634,129.232,470.788,1320.07
600736,255.201,967.402,-1.05,3.52688,3.88755,0.451441,298.63,462782,125.969,496.615,136634,129.232,470.788,1320.07
600796,255.218,967.464,-1.05,3.54829,3.89306,0.43555,298.602,462842,125.986,496.677,136634,129.232,470.788,1320.07
600856,255.236,967.527,-1.05,3.56924,3.89865,0.420168,298.586,462902,126.004,496.739,136634,129.232,470.788,1320.07
600916,255.253,967.589,-1.05,3.58827,3.90459,0.407044,298.576,462962,126.021,496.802,136634,129.232,470.788,1320.07
600976,255.271,967.652,-1.05,3.60704,3.91059,0.394233,298.57,463022,126.039,496.865,136634,129.232,470.788,1320.07
601036,255.288,967.715,-1.05,3.62582,3.91683,0.381634,298.566,463082,126.056,496.928,136634,129.232,470.788,1320.07
601096,255.306,967.779,-1.05,3.64462,3.92312,0.36907,298.564,463142,126.074,496.991,136634,129.232,470.788,1320.07
601156,255.323,967.843,-1.05,3.66382,3.92966,0.356353,298.562,463202,126.091,497.055,136634,129.232,470.788,1320.07
601216,255.341,967.907,-1.05,3.68305,3.93619,0.343607,298.561,463262,126.109,497.12,136634,129.232,470.788,1320.07
601276,255.358,967.972,-1.05,3.70231,3.94271,0.330822,298.56,463322,126.126,497.184,136634,129.232,470.788,1320.07
601336,255.376,968.037,-1.05,3.72151,3.94918,0.31803,298.56,463382,126.144,497.249,136634,129.232,470.788,1320.07
601396,255.393,968.102,-1.05,3.73962,3.95522,0.305908,298.56,463442,126.161,497.315,136634,129.232,470.788,1320.07
601456,255.411,968.168,-1.05,3.75753,3.96121,0.293954,298.559,463502,126.179,497.38,136634,129.232,470.788,1320.07
601516,255.428,968.234,-1.05,3.77408,3.96686,0.283004,298.559,463562,126.196,497.446,136634,129.232,470.788,1320.07
601576,255.446,968.3,-1.05,3.7903,3.97245,0.272337,298.559,463622,126.214,497.512,136634,129.232,470.788,1320.07
601636,255.463,968.366,-1.05,3.80474,3.97755,0.262951,298.558,463682,126.231,497.579,136634,129.232,470.788,1320.07
601696,255.481,968.433,-1.05,3.81876,3.98263,0.25397,298.558,463742,126.249,497.645,136634,129.232,470.788,1320.07
601756,255.498,968.5,-1.05,3.83147,3.98738,0.245973,298.558,463802,126.266,497.712,136634,129.232,470.788,1320.07
601816,255.516,968.567,-1.05,3.84383,3.99213,0.238322,298.558,463862,126.284,497.78,136634,129.232,470.788,1320.07
601876,255.533,968.635,-1.05,3.85526,3.99673,0.231459,298.558,463922,126.301,497.847,136634,129.232,470.788,1320.07
601936,255.551,968.702,-1.05,3.86638,4.00133,0.224905,298.557,463982,126.319,497.915,136634,129.232,470.788,1320.07
601996,255.568,968.77,-1.05,3.87478,4.00569,0.220834,298.557,464042,126.336,497.982,136634,129.232,470.788,1320.07
602056,255.586,968.838,-1.05,3.88211,4.01004,0.217834,298.557,464102,126.354,498.05,136634,129.232,470.788,1320.07
602116,255.603,968.906,-1.05,3.88794,4.01425,0.216178,298.557,464162,126.371,498.118,136634,129.232,470.788,1320.07
602176,255.621,968.974,-1.05,3.89315,4.01846,0.215158,298.557,464222,126.389,498.186,136634,129.232,470.788,1320.07
602236,255.638,969.042,-1.05,3.89858,4.02271,0.213956,298.557,464282,126.406,498.254,136634,129.232,470.788,1320.07
602296,255.656,969.11,-1.05,3.9041,4.02696,0.212659,298.557,464342,126.424,498.323,136634,129.232,470.788,1320.07
602356,255.673,969.179,-1.05,3.91001,4.03107,0.210846,298.557,464402,126.441,498.391,136634,129.232,470.788,1320.07
602416,255.691,969.247,-1.05,3.9162,4.03518,0.208742,298.556,464462,126.459,498.46,136634,129.232,470.788,1320.07
602476,255.708,969.316,-1.05,3.92272,4.03962,0.206638,298.556,464522,126.476,498.528,136634,129.232,470.788,1320.07
602536,255.726,969.384,-1.05,3.92927,4.04408,0.204534,298.556,464582,126.494,498.597,136634,129.232,470.788,1320.07
602596,255.743,969.453,-1.05,3.9356,4.04853,0.202644,298.556,464642,126.511,498.666,136634,129.232,470.788,1320.07
602656,255.761,969.522,-1.05,3.94179,4.05299,0.200896,298.556,464702,126.529,498.735,136634,129.232,470.788,1320.07
602716,255.778,969.591,-1.05,3.948,4.05767,0.199355,298.556,464762,126.546,498.804,136634,129.232,470.788,1320.07
602776,255.796,969.66,-1.05,3.95409,4.06237,0.197964,298.556,464822,126.564,498.873,136634,129.232,470.788,1320.07
602836,255.813,969.73,-1.05,3.96039,4.0673,0.196575,298.556,464882,126.581,498.942,136634,129.232,470.788,1320.07
602896,255.831,969.799,-1.05,3.96672,4.07225,0.195186,298.556,464942,126.599,499.011,136634,129.232,470.788,1320.07
602956,255.848,969.868,-1.05,3.97311,4.07733,0.193873,298.556,465002,126.616,499.081,136634,129.232,470.788,1320.07
603016,255.866,969.938,-1.05,3.97945,4.08243,0.192625,298.556,465062,126.634,499.15,136634,129.232,470.788,1320.07
603076,255.883,970.008,-1.05,3.98598,4.08774,0.191406,298.557,465122,126.651,499.22,136634,129.232,470.788,1320.07
