15128,10.3803,39.0607,-7,4.01522,3.98718,0.196781,305.804,8076,4.54207,17.9378,7052,5.83819,21.1229,0.000608
15130,10.3841,39.0763,-7,4.01657,3.98823,0.196473,305.805,8078,4.54595,17.9534,7052,5.83819,21.1229,0.000608
15132,10.388,39.0919,-7,4.01791,3.98928,0.196165,305.807,8080,4.54984,17.969,7052,5.83819,21.1229,0.000608
15134,10.3919,39.1075,-7,4.01926,3.99034,0.195857,305.808,8082,4.55373,17.9846,7052,5.83819,21.1229,0.000608
15136,10.3958,39.1232,-7,4.02061,3.99139,0.195548,305.81,8084,4.55762,18.0003,7052,5.83819,21.1229,0.000608
15138,10.3997,39.1388,-7,4.02193,3.99243,0.19524,305.811,8086,4.56151,18.0159,7052,5.83819,21.1229,0.000608
15140,10.4036,39.1544,-7,4.02325,3.99345,0.194932,305.813,8088,4.5654,18.0316,7052,5.83819,21.1229,0.000608
15142,10.4075,39.1701,-7,4.02456,3.99448,0.194624,305.814,8090,4.56929,18.0472,7052,5.83819,21.1229,0.000608
15144,10.4114,39.1858,-7,4.02585,3.9955,0.194339,305.815,8092,4.57318,18.0629,7052,5.83819,21.1229,0.000608
15146,10.4153,39.2014,-7,4.02714,3.99652,0.194062,305.817,8094,4.57707,18.0785,7052,5.83819,21.1229,0.000608
15148,10.4191,39.2171,-7,4.02842,3.99754,0.193785,305.818,8096,4.58095,18.0942,7052,5.83819,21.1229,0.000608
15150,10.423,39.2328,-7,4.0297,3.99857,0.193508,305.819,8098,4.58484,18.1099,7052,5.83819,21.1229,0.000608
15152,10.4269,39.2484,-7,4.03099,3.99959,0.193231,305.82,8100,4.58873,18.1255,7052,5.83819,21.1229,0.000608
15154,10.4308,39.2641,-7,4.03227,4.00061,0.192954,305.821,8102,4.59262,18.1412,7052,5.83819,21.1229,0.000608
15156,10.4347,39.2798,-7,4.03353,4.00161,0.192677,305.823,8104,4.59651,18.1569,7052,5.83819,21.1229,0.000608
15158,10.4386,39.2955,-7,4.03476,4.00258,0.1924,305.824,8106,4.6004,18.1726,7052,5.83819,21.1229,0.000608
15160,10.4425,39.3112,-7,4.03599,4.00354,0.192123,305.825,8108,4.60429,18.1883,7052,5.83819,21.1229,0.000608
15162,10.4464,39.3269,-7,4.03721,4.00451,0.191854,305.826,8110,4.60818,18.204,7052,5.83819,21.1229,0.000608
15164,10.4503,39.3426,-7,4.03843,4.00548,0.191589,305.827,8112,4.61207,18.2197,7052,5.83819,21.1229,0.000608
15166,10.4541,39.3583,-7,4.03965,4.00645,0.191324,305.828,8114,4.61595,18.2354,7052,5.83819,21.1229,0.000608
15168,10.458,39.374,-7,4.04087,4.00741,0.19106,305.829,8116,4.61984,18.2511,7052,5.83819,21.1229,0.000608
15170,10.4619,39.3897,-7,4.04209,4.00838,0.190795,305.83,8118,4.62373,18.2668,7052,5.83819,21.1229,0.000608
15172,10.4658,39.4055,-7,4.04331,4.00935,0.19053,305.831,8120,4.62762,18.2826,7052,5.83819,21.1229,0.000608
15174,10.4697,39.4212,-7,4.04452,4.0103,0.190265,305.832,8122,4.63151,18.2983,7052,5.83819,21.1229,0.000608
15176,10.4736,39.4369,-7,4.0457,4.01124,0.19,305.833,8124,4.6354,18.314,7052,5.83819,21.1229,0.000608
15178,10.4775,39.4527,-7,4.04689,4.01217,0.189735,305.834,8126,4.63929,18.3298,7052,5.83819,21.1229,0.000608
15180,10.4814,39.4684,-7,4.04808,4.01311,0.189469,305.834,8128,4.64318,18.3455,7052,5.83819,21.1229,0.000608
15182,10.4853,39.4841,-7,4.04927,4.01404,0.189202,305.835,8130,4.64707,18.3612,7052,5.83819,21.1229,0.000608
15184,10.4891,39.4999,-7,4.05046,4.01498,0.188935,305.836,8132,4.65095,18.377,7052,5.83819,21.1229,0.000608
15186,10.493,39.5157,-7,4.05164,4.01591,0.188668,305.837,8134,4.65484,18.3928,7052,5.83819,21.1229,0.000608
15188,10.4969,39.5314,-7,4.05283,4.01685,0.188401,305.838,8136,4.65873,18.4085,7052,5.83819,21.1229,0.000608
15190,10.5008,39.5472,-7,4.05402,4.01778,0.188134,305.838,8138,4.66262,18.4243,7052,5.83819,21.1229,0.000608
15192,10.5047,39.563,-7,4.05522,4.01872,0.187866,305.839,8140,4.66651,18.4401,7052,5.83819,21.1229,0.000608
15194,10.5086,39.5787,-7,4.05642,4.01966,0.187599,305.84,8142,4.6704,18.4558,7052,5.83819,21.1229,0.000608
15196,10.5125,39.5945,-7,4.05762,4.02061,0.187332,305.841,8144,4.67429,18.4716,7052,5.83819,21.1229,0.000608
15198,10.5164,39.6103,-7,4.05883,4.02155,0.187054,305.841,8146,4.67818,18.4874,7052,5.83819,21.1229,0.000608
15200,10.5203,39.6261,-7,4.06005,4.02249,0.186762,305.842,8148,4.68207,18.5032,7052,5.83819,21.1229,0.000608
15202,10.5241,39.6419,-7,4.06128,4.02344,0.186469,305.843,8150,4.68595,18.519,7052,5.83819,21.1229,0.000608
15204,10.528,39.6577,-7,4.0625,4.02438,0.186177,305.843,8152,4.68984,18.5348,7052,5.83819,21.1229,0.000608
15206,10.5319,39.6735,-7,4.06373,4.02533,0.185884,305.844,8154,4.69373,18.5506,7052,5.83819,21.1229,0.000608
15208,10.5358,39.6893,-7,4.06496,4.02627,0.185592,305.845,8156,4.69762,18.5664,7052,5.83819,21.1229,0.000608
15210,10.5397,39.7051,-7,4.06618,4.02721,0.1853,305.845,8158,4.70151,18.5822,7052,5.83819,21.1229,0.000608
15212,10.5436,39.7209,-7,4.06737,4.02812,0.185007,305.846,8160,4.7054,18.598,7052,5.83819,21.1229,0.000608
15214,10.5475,39.7367,-7,4.06857,4.02904,0.184715,305.846,8162,4.70929,18.6138,7052,5.83819,21.1229,0.000608
15216,10.5514,39.7526,-7,4.06977,4.02995,0.184421,305.847,8164,4.71318,18.6297,7052,5.83819,21.1229,0.000608
15218,10.5553,39.7684,-7,4.07097,4.03086,0.184125,305.847,8166,4.71707,18.6455,7052,5.83819,21.1229,0.000608
15220,10.5591,39.7842,-7,4.07216,4.03177,0.183829,305.848,8168,4.72095,18.6613,7052,5.83819,21.1229,0.000608
15222,10.563,39.8001,-7,4.07336,4.03269,0.183534,305.848,8170,4.72484,18.6772,7052,5.83819,21.1229,0.000608
15224,10.5669,39.8159,-7,4.07456,4.0336,0.183238,305.849,8172,4.72873,18.693,7052,5.83819,21.1229,0.000608
15226,10.5708,39.8318,-7,4.07576,4.03451,0.182942,305.849,8174,4.73262,18.7089,7052,5.83819,21.1229,0.000608
15228,10.5747,39.8476,-7,4.07697,4.03543,0.182646,305.85,8176,4.73651,18.7247,7052,5.83819,21.1229,0.000608
15230,10.5786,39.8635,-7,4.07824,4.03642,0.182351,305.85,8178,4.7404,18.7406,7052,5.83819,21.1229,0.000608
15232,10.5825,39.8793,-7,4.07952,4.03741,0.182055,305.851,8180,4.74429,18.7564,7052,5.83819,21.1229,0.000608
15234,10.5864,39.8952,-7,4.08079,4.0384,0.181761,305.851,8182,4.74818,18.7723,7052,5.83819,21.1229,0.000608
15236,10.5903,39.9111,-7,4.08206,4.03939,0.181475,305.852,8184,4.75207,18.7882,7052,5.83819,21.1229,0.000608
15238,10.5941,39.927,-7,4.08333,4.04038,0.181189,305.852,8186,4.75595,18.8041,7052,5.83819,21.1229,0.000608
15240,10.598,39.9429,-7,4.0846,4.04137,0.180904,305.852,8188,4.75984,18.82,7052,5.83819,21.1229,0.000608
15242,10.6019,39.9587,-7,4.08587,4.04236,0.180618,305.853,8190,4.76373,18.8358,7052,5.83819,21.1229,0.000608
15244,10.6058,39.9746,-7,4.08713,4.04335,0.180332,305.853,8192,4.76762,18.8517,7052,5.83819,21.1229,0.000608
15246,10.6097,39.9905,-7,4.0884,4.04434,0.180046,305.854,8194,4.77151,18.8676,7052,5.83819,21.1229,0.000608
15248,10.6136,40.0064,-7,4.08967,4.04533,0.17976,305.854,8196,4.7754,18.8835,7052,5.83819,21.1229,0.000608
15250,10.6175,40.0224,-7,4.09094,4.04632,0.179474,305.854,8198,4.77929,18.8995,7052,5.83819,21.1229,0.000608
15252,10.6214,40.0383,-7,4.0922,4.04731,0.179193,305.855,8200,4.78318,18.9154,7052,5.83819,21.1229,0.000608
15254,10.6253,40.0542,-7,4.09344,4.0483,0.178937,305.855,8202,4.78707,18.9313,7052,5.83819,21.1229,0.000608
15256,10.6291,40.0701,-7,4.09468,4.04929,0.178682,305.855,8204,4.79095,18.9472,7052,5.83819,21.1229,0.000608
15258,10.633,40.086,-7,4.09592,4.05028,0.178427,305.856,8206,4.79484,18.9631,7052,5.83819,21.1229,0.000608
15260,10.6369,40.102,-7,4.09716,4.05127,0.178172,305.856,8208,4.79873,18.9791,7052,5.83819,21.1229,0.000608
15262,10.6408,40.1179,-7,4.09839,4.05226,0.177917,305.856,8210,4.80262,18.995,7052,5.83819,21.1229,0.000608
15264,10.6447,40.1339,-7,4.09963,4.05325,0.177662,305.856,8212,4.80651,19.011,7052,5.83819,21.1229,0.000608
15266,10.6486,40.1498,-7,4.10092,4.05428,0.177407,305.857,8214,4.8104,19.0269,7052,5.83819,21.1229,0.000608
15268,10.6525,40.1658,-7,4.10221,4.05533,0.177151,305.857,8216,4.81429,19.0429,7052,5.83819,21.1229,0.000608
15270,10.6564,40.1817,-7,4.10351,4.05637,0.176896,305.857,8218,4.81818,19.0588,7052,5.83819,21.1229,0.000608
15272,10.6603,40.1977,-7,4.1048,4.05742,0.176641,305.857,8220,4.82207,19.0748,7052,5.83819,21.1229,0.000608
15274,10.6641,40.2136,-7,4.1061,4.05846,0.176386,305.858,8222,4.82595,19.0907,7052,5.83819,21.1229,0.000608
15276,10.668,40.2296,-7,4.10739,4.05951,0.176131,305.858,8224,4.82984,19.1067,7052,5.83819,21.1229,0.000608
15278,10.6719,40.2456,-7,4.10868,4.06055,0.175876,305.858,8226,4.83373,19.1227,7052,5.83819,21.1229,0.000608
15280,10.6758,40.2616,-7,4.10998,4.0616,0.17562,305.858,8228,4.83762,19.1387,7052,5.83819,21.1229,0.000608
15282,10.6797,40.2776,-7,4.11127,4.06264,0.175365,305.859,8230,4.84151,19.1547,7052,5.83819,21.1229,0.000608
15284,10.6836,40.2936,-7,4.11261,4.06373,0.17511,305.859,8232,4.8454,19.1707,7052,5.83819,21.1229,0.000608
15286,10.6875,40.3096,-7,4.11396,4.06483,0.174855,305.859,8234,4.84929,19.1867,7052,5.83819,21.1229,0.000608
15288,10.6914,40.3256,-7,4.11531,4.06593,0.1746,305.859,8236,4.85318,19.2027,7052,5.83819,21.1229,0.000608
15290,10.6953,40.3416,-7,4.11663,4.06703,0.174375,305.859,8238,4.85707,19.2187,7052,5.83819,21.1229,0.000608
15292,10.6991,40.3576,-7,4.11795,4.06813,0.174152,305.86,8240,4.86095,19.2347,7052,5.83819,21.1229,0.000608
15294,10.703,40.3736,-7,4.11927,4.06923,0.173929,305.86,8242,4.86484,19.2507,7052,5.83819,21.1229,0.000608
15296,10.7069,40.3896,-7,4.12059,4.07033,0.173705,305.86,8244,4.86873,19.2667,7052,5.83819,21.1229,0.000608
15298,10.7108,40.4057,-7,4.12191,4.07143,0.173482,305.86,8246,4.87262,19.2828,7052,5.83819,21.1229,0.000608
15300,10.7147,40.4217,-7,4.12323,4.07253,0.173259,305.86,8248,4.87651,19.2988,7052,5.83819,21.1229,0.000608
15302,10.7186,40.4377,-7,4.12457,4.07365,0.173035,305.861,8250,4.8804,19.3148,7052,5.83819,21.1229,0.000608
15304,10.7225,40.4538,-7,4.12592,4.07478,0.172812,305.861,8252,4.88429,19.3309,7052,5.83819,21.1229,0.000608
15306,10.7264,40.4698,-7,4.12727,4.07592,0.172589,305.861,8254,4.88818,19.3469,7052,5.83819,21.1229,0.000608
15308,10.7303,40.4859,-7,4.12859,4.07705,0.172398,305.861,8256,4.89207,19.363,7052,5.83819,21.1229,0.000608
15310,10.7341,40.5019,-7,4.12991,4.07818,0.172212,305.861,8258,4.89595,19.379,7052,5.83819,21.1229,0.000608
15312,10.738,40.518,-7,4.13122,4.07932,0.172026,305.861,8260,4.89984,19.3951,7052,5.83819,21.1229,0.000608
15314,10.7419,40.5341,-7,4.13254,4.08045,0.17184,305.861,8262,4.90373,19.4112,7052,5.83819,21.1229,0.000608
15316,10.7458,40.5502,-7,4.13386,4.08158,0.171655,305.862,8264,4.90762,19.4273,7052,5.83819,21.1229,0.000608
15318,10.7497,40.5662,-7,4.13518,4.08272,0.171469,305.862,8266,4.91151,19.4433,7052,5.83819,21.1229,0.000608
15320,10.7536,40.5823,-7,4.13653,4.08388,0.171283,305.862,8268,4.9154,19.4594,7052,5.83819,21.1229,0.000608
15322,10.7575,40.5984,-7,4.13791,4.08507,0.171097,305.863,8270,4.91929,19.4755,7052,5.83819,21.1229,0.000608
15324,10.7614,40.6145,-7,4.13928,4.08626,0.170911,305.863,8272,4.92318,19.4916,7052,5.83819,21.1229,0.000608
15326,10.7653,40.6306,-7,4.14066,4.08744,0.170725,305.864,8274,4.92707,19.5077,7052,5.83819,21.1229,0.000608
15328,10.7691,40.6467,-7,4.14203,4.08863,0.170539,305.865,8276,4.93095,19.5238,7052,5.83819,21.1229,0.000608
15330,10.773,40.6628,-7,4.1434,4.08982,0.170353,305.865,8278,4.93484,19.5399,7052,5.83819,21.1229,0.000608
15332,10.7769,40.679,-7,4.14478,4.09101,0.170168,305.866,8280,4.93873,19.5561,7052,5.83819,21.1229,0.000608
15334,10.7808,40.6951,-7,4.14615,4.0922,0.169982,305.867,8282,4.94262,19.5722,7052,5.83819,21.1229,0.000608
15336,10.7847,40.7112,-7,4.14752,4.09338,0.169796,305.868,8284,4.94651,19.5883,7052,5.83819,21.1229,0.000608
15338,10.7886,40.7273,-7,4.14891,4.09459,0.16961,305.869,8286,4.9504,19.6044,7052,5.83819,21.1229,0.000608
15340,10.7925,40.7435,-7,4.15033,4.09582,0.169424,305.871,8288,4.95429,19.6206,7052,5.83819,21.1229,0.000608
15342,10.7964,40.7596,-7,4.15174,4.09705,0.169239,305.872,8290,4.95818,19.6367,7052,5.83819,21.1229,0.000608
15344,10.8003,40.7758,-7,4.15314,4.09828,0.16907,305.873,8292,4.96207,19.6529,7052,5.83819,21.1229,0.000608
15346,10.8041,40.7919,-7,4.15453,4.09951,0.16891,305.875,8294,4.96595,19.669,7052,5.83819,21.1229,0.000608
15348,10.808,40.8081,-7,4.15592,4.10074,0.168749,305.876,8296,4.96984,19.6852,7052,5.83819,21.1229,0.000608
15350,10.8119,40.8243,-7,4.1573,4.10197,0.168589,305.878,8298,4.97373,19.7014,7052,5.83819,21.1229,0.000608
15352,10.8158,40.8404,-7,4.15869,4.1032,0.168428,305.879,8300,4.97762,19.7175,7052,5.83819,21.1229,0.000608
15354,10.8197,40.8566,-7,4.16008,4.10443,0.168268,305.881,8302,4.98151,19.7337,7052,5.83819,21.1229,0.000608
15356,10.8236,40.8728,-7,4.16147,4.10566,0.168107,305.883,8304,4.9854,19.7499,7052,5.83819,21.1229,0.000608
15358,10.8275,40.889,-7,4.16287,4.1069,0.167947,305.884,8306,4.98929,19.7661,7052,5.83819,21.1229,0.000608
15360,10.8314,40.9052,-7,4.16427,4.10814,0.167786,305.886,8308,4.99318,19.7823,7052,5.83819,21.1229,0.000608
15362,10.8353,40.9214,-7,4.16567,4.10939,0.167632,305.888,8310,4.99707,19.7985,7052,5.83819,21.1229,0.000608
15364,10.8391,40.9376,-7,4.16706,4.11063,0.167481,305.89,8312,5.00095,19.8147,7052,5.83819,21.1229,0.000608
15366,10.843,40.9538,-7,4.16845,4.11187,0.167331,305.892,8314,5.00484,19.8309,7052,5.83819,21.1229,0.000608
15368,10.8469,40.97,-7,4.16984,4.11311,0.16718,305.894,8316,5.00873,19.8471,7052,5.83819,21.1229,0.000608
15370,10.8508,40.9862,-7,4.17123,4.11435,0.16703,305.896,8318,5.01262,19.8633,7052,5.83819,21.1229,0.000608
15372,10.8547,41.0025,-7,4.17262,4.1156,0.166879,305.899,8320,5.01651,19.8796,7052,5.83819,21.1229,0.000608
15374,10.8586,41.0187,-7,4.174,4.11684,0.166729,305.901,8322,5.0204,19.8958,7052,5.83819,21.1229,0.000608
15376,10.8625,41.0349,-7,4.17539,4.11808,0.166578,305.903,8324,5.02429,19.912,7052,5.83819,21.1229,0.000608
15378,10.8664,41.0512,-7,4.17678,4.11932,0.166428,305.906,8326,5.02818,19.9283,7052,5.83819,21.1229,0.000608
15380,10.8703,41.0674,-7,4.17817,4.12056,0.166277,305.908,8328,5.03207,19.9445,7052,5.83819,21.1229,0.000608
15382,10.8741,41.0837,-7,4.17956,4.1218,0.166126,305.91,8330,5.03595,19.9608,7052,5.83819,21.1229,0.000608
15384,10.878,41.0999,-7,4.18095,4.12304,0.165974,305.913,8332,5.03984,19.977,7052,5.83819,21.1229,0.000608
15386,10.8819,41.1162,-7,4.18234,4.12429,0.165823,305.916,8334,5.04373,19.9933,7052,5.83819,21.1229,0.000608
15388,10.8858,41.1325,-7,4.18373,4.12553,0.165672,305.918,8336,5.04762,20.0096,7052,5.83819,21.1229,0.000608
15390,10.8897,41.1487,-7,4.18512,4.12677,0.16552,305.921,8338,5.05151,20.0259,7052,5.83819,21.1229,0.000608
15392,10.8936,41.165,-7,4.1865,4.128,0.165369,305.924,8340,5.0554,20.0421,7052,5.83819,21.1229,0.000608
15394,10.8975,41.1813,-7,4.18784,4.1292,0.165218,305.926,8342,5.05929,20.0584,7052,5.83819,21.1229,0.000608
15396,10.9014,41.1976,-7,4.18919,4.1304,0.165067,305.929,8344,5.06318,20.0747,7052,5.83819,21.1229,0.000608
15398,10.9053,41.2139,-7,4.19054,4.1316,0.164905,305.932,8346,5.06707,20.091,7052,5.83819,21.1229,0.000608
15400,10.9091,41.2302,-7,4.19192,4.13279,0.164725,305.935,8348,5.07095,20.1073,7052,5.83819,21.1229,0.000608
15402,10.913,41.2465,-7,4.19329,4.13399,0.164545,305.938,8350,5.07484,20.1236,7052,5.83819,21.1229,0.000608
15404,10.9169,41.2628,-7,4.19466,4.13519,0.164365,305.941,8352,5.07873,20.1399,7052,5.83819,21.1229,0.000608
15406,10.9208,41.2791,-7,4.19604,4.13638,0.164185,305.944,8354,5.08262,20.1562,7052,5.83819,21.1229,0.000608
15408,10.9247,41.2955,-7,4.19741,4.13758,0.164005,305.947,8356,5.08651,20.1726,7052,5.83819,21.1229,0.000608
15410,10.9286,41.3118,-7,4.19878,4.13878,0.163825,305.95,8358,5.0904,20.1889,7052,5.83819,21.1229,0.000608
15410,10.9286,41.3118,-7,4.19878,4.13878,0.163825,305.95,8358,5.0904,20.1889,7052,5.83819,21.1229,0.000609
15412,10.9324,41.3276,-6.79,4.196,4.13968,0.163686,305.947,8360,5.09417,20.2047,7052,5.83819,21.1229,0.000609
15414,10.9361,41.3433,-6.7221,4.19594,4.14068,0.163531,305.943,8362,5.09791,20.2204,7052,5.83819,21.1229,0.000609
15416,10.9398,41.3588,-6.65488,4.19585,4.14167,0.163379,305.936,8364,5.1016,20.2359,7052,5.83819,21.1229,0.000609
15418,10.9435,41.3743,-6.65488,4.19709,4.14271,0.163214,305.93,8366,5.1053,20.2514,7052,5.83819,21.1229,0.000609
15420,10.9472,41.3897,-6.58833,4.19702,4.14369,0.16306,305.922,8368,5.10896,20.2668,7052,5.83819,21.1229,0.000609
15422,10.9508,41.4049,-6.52245,4.19695,4.14466,0.162907,305.913,8370,5.11258,20.282,7052,5.83819,21.1229,0.000609
15424,10.9544,41.4199,-6.45722,4.19686,4.1456,0.162757,305.902,8372,5.11617,20.2971,7052,5.83819,21.1229,0.000609
15426,10.9579,41.4349,-6.39265,4.19678,4.14654,0.16261,305.889,8374,5.11972,20.312,7052,5.83819,21.1229,0.000609
15428,10.9614,41.4496,-6.32872,4.19669,4.14745,0.162465,305.875,8376,5.12324,20.3267,7052,5.83819,21.1229,0.000609
15430,10.9649,41.4642,-6.26544,4.19659,4.14836,0.162321,305.86,8378,5.12672,20.3413,7052,5.83819,21.1229,0.000609
15432,10.9684,41.4787,-6.20278,4.1965,4.14925,0.16218,305.843,8380,5.13017,20.3558,7052,5.83819,21.1229,0.000609
15434,10.9718,41.493,-6.14075,4.19635,4.15009,0.162041,305.825,8382,5.13358,20.3701,7052,5.83819,21.1229,0.000609
15436,10.9751,41.5072,-6.07935,4.1962,4.15091,0.161903,305.806,8384,5.13695,20.3843,7052,5.83819,21.1229,0.000609
15438,10.9785,41.5212,-6.01855,4.19605,4.15172,0.161767,305.785,8386,5.1403,20.3983,7052,5.83819,21.1229,0.000609
15440,10.9818,41.5351,-5.95837,4.1959,4.15252,0.161631,305.764,8388,5.14361,20.4122,7052,5.83819,21.1229,0.000609
15442,10.9851,41.549,-5.95837,4.19699,4.15338,0.161477,305.742,8390,5.14692,20.4261,7052,5.83819,21.1229,0.000609
15444,10.9884,41.5627,-5.89878,4.19686,4.15418,0.161332,305.72,8392,5.1502,20.4398,7052,5.83819,21.1229,0.000609
15446,10.9916,41.5763,-5.8398,4.19672,4.15498,0.16119,305.697,8394,5.15344,20.4534,7052,5.83819,21.1229,0.000609
15448,10.9948,41.5898,-5.7814,4.19659,4.15576,0.161049,305.672,8396,5.15665,20.4669,7052,5.83819,21.1229,0.000609
15450,10.998,41.6032,-5.72358,4.19645,4.15653,0.160911,305.646,8398,5.15983,20.4803,7052,5.83819,21.1229,0.000609
15452,11.0012,41.6164,-5.66635,4.1963,4.15729,0.160774,305.62,8400,5.16298,20.4935,7052,5.83819,21.1229,0.000609
15454,11.0043,41.6295,-5.60968,4.19616,4.15804,0.160639,305.592,8402,5.1661,20.5066,7052,5.83819,21.1229,0.000609
15456,11.0074,41.6424,-5.55359,4.19602,4.15879,0.160505,305.564,8404,5.16918,20.5195,7052,5.83819,21.1229,0.000609
15458,11.0104,41.6552,-5.49805,4.19585,4.1595,0.160373,305.535,8406,5.17224,20.5323,7052,5.83819,21.1229,0.000609
15460,11.0135,41.668,-5.49805,4.19681,4.16022,0.160231,305.506,8408,5.17529,20.5451,7052,5.83819,21.1229,0.000609
15462,11.0165,41.6807,-5.44307,4.19661,4.16089,0.160099,305.477,8410,5.17831,20.5578,7052,5.83819,21.1229,0.000609
15464,11.0195,41.6933,-5.38864,4.19641,4.16155,0.159968,305.446,8412,5.18131,20.5704,7052,5.83819,21.1229,0.000609
15466,11.0225,41.7057,-5.33475,4.1962,4.16221,0.159835,305.415,8414,5.18427,20.5828,7052,5.83819,21.1229,0.000609
15468,11.0254,41.718,-5.28141,4.19603,4.16285,0.159673,305.383,8416,5.18721,20.5951,7052,5.83819,21.1229,0.000609
15470,11.0283,41.7302,-5.22859,4.19586,4.16349,0.159512,305.351,8418,5.19011,20.6073,7052,5.83819,21.1229,0.000609
15472,11.0312,41.7424,-5.22859,4.19683,4.16417,0.159339,305.319,8420,5.19302,20.6195,7052,5.83819,21.1229,0.000609
15474,11.0341,41.7545,-5.17631,4.19666,4.16481,0.159177,305.286,8422,5.19589,20.6316,7052,5.83819,21.1229,0.000609
15476,11.0369,41.7664,-5.12454,4.19649,4.16544,0.159018,305.253,8424,5.19874,20.6435,7052,5.83819,21.1229,0.000609
15478,11.0398,41.7783,-5.0733,4.19632,4.16606,0.158861,305.219,8426,5.20156,20.6554,7052,5.83819,21.1229,0.000609
15480,11.0425,41.79,-5.02257,4.19615,4.16668,0.158706,305.184,8428,5.20435,20.6671,7052,5.83819,21.1229,0.000609
15482,11.0453,41.8016,-4.97234,4.19598,4.16728,0.158553,305.149,8430,5.20711,20.6787,7052,5.83819,21.1229,0.000609
15484,11.0481,41.8132,-4.97234,4.19691,4.16793,0.158388,305.115,8432,5.20987,20.6903,7052,5.83819,21.1229,0.000609
15486,11.0508,41.8246,-4.92262,4.19672,4.16852,0.158235,305.08,8434,5.21261,20.7017,7052,5.83819,21.1229,0.000609
15488,11.0535,41.836,-4.87339,4.19647,4.16904,0.158083,305.044,8436,5.21531,20.7131,7052,5.83819,21.1229,0.000609
15490,11.0562,41.8472,-4.82466,4.19622,4.16955,0.157933,305.008,8438,5.21799,20.7243,7052,5.83819,21.1229,0.000609
15492,11.0588,41.8584,-4.77641,4.19597,4.17006,0.157786,304.971,8440,5.22065,20.7355,7052,5.83819,21.1229,0.000609
15494,11.0615,41.8695,-4.77641,4.19679,4.1706,0.157627,304.936,8442,5.2233,20.7466,7052,5.83819,21.1229,0.000609
15496,11.0641,41.8805,-4.72865,4.19655,4.17111,0.157479,304.899,8444,5.22593,20.7576,7052,5.83819,21.1229,0.000609
15498,11.0667,41.8914,-4.68136,4.1963,4.17161,0.157332,304.862,8446,5.22853,20.7686,7052,5.83819,21.1229,0.000609
15500,11.0693,41.9023,-4.63455,4.19604,4.1721,0.157188,304.825,8448,5.2311,20.7794,7052,5.83819,21.1229,0.000609
15502,11.0719,41.9131,-4.63455,4.19686,4.17263,0.157033,304.788,8450,5.23368,20.7902,7052,5.83819,21.1229,0.000609
15504,11.0744,41.9238,-4.5882,4.19661,4.17313,0.156888,304.751,8452,5.23623,20.8009,7052,5.83819,21.1229,0.000609
15506,11.0769,41.9343,-4.54232,4.19636,4.17361,0.156745,304.714,8454,5.23875,20.8114,7052,5.83819,21.1229,0.000609
15508,11.0794,41.9448,-4.4969,4.19611,4.17409,0.156605,304.676,8456,5.24125,20.8219,7052,5.83819,21.1229,0.000609
15510,11.0819,41.9552,-4.45193,4.19585,4.17457,0.156466,304.638,8458,5.24372,20.8323,7052,5.83819,21.1229,0.000609
15512,11.0844,41.9656,-4.45193,4.19664,4.17507,0.156317,304.601,8460,5.2462,20.8427,7052,5.83819,21.1229,0.000609
15514,11.0868,41.9759,-4.40741,4.19639,4.17555,0.156179,304.563,8462,5.24864,20.853,7052,5.83819,21.1229,0.000609
15516,11.0893,41.986,-4.36333,4.19613,4.17601,0.156042,304.525,8464,5.25107,20.8631,7052,5.83819,21.1229,0.000609
15518,11.0917,41.9961,-4.3197,4.19585,4.17644,0.155907,304.486,8466,5.25347,20.8732,7052,5.83819,21.1229,0.000609
15520,11.0941,42.0062,-4.3197,4.19653,4.17685,0.155762,304.449,8468,5.25587,20.8833,7052,5.83819,21.1229,0.000609
15522,11.0964,42.0161,-4.2765,4.1962,4.17723,0.155627,304.411,8470,5.25824,20.8932,7052,5.83819,21.1229,0.000609
15524,11.0988,42.026,-4.23374,4.19586,4.1776,0.155494,304.372,8472,5.2606,20.9031,7052,5.83819,21.1229,0.000609
15526,11.1011,42.0359,-4.23374,4.19654,4.17801,0.155351,304.335,8474,5.26295,20.913,7052,5.83819,21.1229,0.000609
