697366,297.074,1121.35,-1.05,3.70671,3.89711,0.28112,298.555,537222,146.823,576.143,158674,150.251,545.205,1470.08
697426,297.091,1121.41,-1.05,3.72323,3.90303,0.270454,298.557,537282,146.84,576.208,158674,150.251,545.205,1470.08
697486,297.109,1121.48,-1.05,3.73819,3.90897,0.261366,298.558,537342,146.858,576.273,158674,150.251,545.205,1470.08
697546,297.126,1121.54,-1.05,3.75333,3.91519,0.252386,298.559,537402,146.875,576.339,158674,150.251,545.205,1470.08
697606,297.144,1121.61,-1.05,3.76727,3.92142,0.244624,298.559,537462,146.893,576.405,158674,150.251,545.205,1470.08
697666,297.161,1121.68,-1.05,3.78138,3.92793,0.236973,298.559,537522,146.91,576.471,158674,150.251,545.205,1470.08
697726,297.179,1121.74,-1.05,3.79453,3.93447,0.230303,298.559,537582,146.928,576.537,158674,150.251,545.205,1470.08
697786,297.196,1121.81,-1.05,3.80756,3.94099,0.223749,298.559,537642,146.945,576.604,158674,150.251,545.205,1470.08
697846,297.214,1121.88,-1.05,3.81748,3.94752,0.220305,298.559,537702,146.963,576.67,158674,150.251,545.205,1470.08
697906,297.231,1121.94,-1.05,3.82654,3.95362,0.217305,298.559,537762,146.98,576.737,158674,150.251,545.205,1470.08
697966,297.249,1122.01,-1.05,3.83385,3.95966,0.215998,298.559,537822,146.998,576.804,158674,150.251,545.205,1470.08
698026,297.266,1122.08,-1.05,3.84053,3.96537,0.214978,298.558,537882,147.015,576.871,158674,150.251,545.205,1470.08
698086,297.284,1122.14,-1.05,3.84739,3.97101,0.213727,298.558,537942,147.033,576.939,158674,150.251,545.205,1470.08
698146,297.301,1122.21,-1.05,3.85384,3.97621,0.21243,298.558,538002,147.05,577.006,158674,150.251,545.205,1470.08
698206,297.319,1122.28,-1.05,3.86086,3.98131,0.210475,298.558,538062,147.068,577.074,158674,150.251,545.205,1470.08
698266,297.336,1122.35,-1.05,3.86775,3.98613,0.208371,298.558,538122,147.085,577.141,158674,150.251,545.205,1470.08
698326,297.354,1122.41,-1.05,3.87457,3.99088,0.206267,298.557,538182,147.103,577.209,158674,150.251,545.205,1470.08
698386,297.371,1122.48,-1.05,3.88128,3.99552,0.204163,298.557,538242,147.12,577.277,158674,150.251,545.205,1470.08
698446,297.389,1122.55,-1.05,3.88768,4.00012,0.202336,298.557,538302,147.138,577.345,158674,150.251,545.205,1470.08
698506,297.406,1122.62,-1.05,3.89382,4.00454,0.200588,298.557,538362,147.155,577.413,158674,150.251,545.205,1470.08
698566,297.424,1122.69,-1.05,3.89962,4.00889,0.19911,298.557,538422,147.173,577.481,158674,150.251,545.205,1470.08
698626,297.441,1122.75,-1.05,3.90523,4.01314,0.197719,298.557,538482,147.19,577.549,158674,150.251,545.205,1470.08
698686,297.459,1122.82,-1.05,3.91081,4.01735,0.196329,298.557,538542,147.208,577.618,158674,150.251,545.205,1470.08
698746,297.476,1122.89,-1.05,3.91641,4.02159,0.194941,298.556,538602,147.225,577.686,158674,150.251,545.205,1470.08
698806,297.494,1122.96,-1.05,3.92193,4.02584,0.193653,298.556,538662,147.243,577.755,158674,150.251,545.205,1470.08
698866,297.511,1123.03,-1.05,3.92731,4.02999,0.192405,298.556,538722,147.26,577.824,158674,150.251,545.205,1470.08
698926,297.529,1123.1,-1.05,3.93261,4.0341,0.191195,298.556,538782,147.278,577.892,158674,150.251,545.205,1470.08
698986,297.546,1123.17,-1.05,3.93813,4.03844,0.190002,298.556,538842,147.295,577.961,158674,150.251,545.205,1470.08
699046,297.564,1123.24,-1.05,3.94378,4.0429,0.188803,298.556,538902,147.313,578.03,158674,150.251,545.205,1470.08
699106,297.581,1123.3,-1.05,3.94942,4.04736,0.1876,298.556,538962,147.33,578.099,158674,150.251,545.205,1470.08
699166,297.599,1123.37,-1.05,3.95514,4.05181,0.186323,298.556,539022,147.348,578.168,158674,150.251,545.205,1470.08
699226,297.616,1123.44,-1.05,3.96106,4.05643,0.185006,298.556,539082,147.365,578.238,158674,150.251,545.205,1470.08
699286,297.634,1123.51,-1.05,3.96708,4.06113,0.18368,298.556,539142,147.383,578.307,158674,150.251,545.205,1470.08
699346,297.651,1123.58,-1.05,3.97327,4.06599,0.182348,298.556,539202,147.4,578.377,158674,150.251,545.205,1470.08
699406,297.669,1123.65,-1.05,3.97952,4.07094,0.181044,298.556,539262,147.418,578.446,158674,150.251,545.205,1470.08
699466,297.686,1123.72,-1.05,3.98584,4.07598,0.179757,298.556,539322,147.435,578.516,158674,150.251,545.205,1470.08
699526,297.704,1123.79,-1.05,3.99214,4.08108,0.178552,298.556,539382,147.453,578.586,158674,150.251,545.205,1470.08
699586,297.721,1123.86,-1.05,3.99853,4.08632,0.177404,298.557,539442,147.47,578.656,158674,150.251,545.205,1470.08
699646,297.739,1123.93,-1.05,4.00502,4.09167,0.176255,298.559,539502,147.488,578.726,158674,150.251,545.205,1470.08
699706,297.756,1124,-1.05,4.01161,4.09712,0.175107,298.562,539562,147.505,578.796,158674,150.251,545.205,1470.08
699766,297.774,1124.07,-1.05,4.01821,4.10266,0.174038,298.565,539622,147.523,578.866,158674,150.251,545.205,1470.08
699826,297.791,1124.14,-1.05,4.02478,4.10823,0.173033,298.568,539682,147.54,578.936,158674,150.251,545.205,1470.08
699886,297.809,1124.21,-1.05,4.03128,4.11382,0.172117,298.572,539742,147.558,579.007,158674,150.251,545.205,1470.08
699946,297.826,1124.28,-1.05,4.03771,4.11941,0.171281,298.576,539802,147.575,579.078,158674,150.251,545.205,1470.08
700006,297.844,1124.35,-1.05,4.04414,4.12501,0.170445,298.579,539862,147.593,579.148,158674,150.251,545.205,1470.08
700066,297.861,1124.42,-1.05,4.05047,4.1305,0.169608,298.583,539922,147.61,579.219,158674,150.251,545.205,1470.08
700126,297.879,1124.5,-1.05,4.05665,4.1359,0.168827,298.587,539982,147.628,579.29,158674,150.251,545.205,1470.08
700186,297.896,1124.57,-1.05,4.0627,4.14122,0.168105,298.591,540042,147.645,579.361,158674,150.251,545.205,1470.08
700246,297.914,1124.64,-1.05,4.06865,4.14647,0.167403,298.594,540102,147.663,579.432,158674,150.251,545.205,1470.08
700306,297.931,1124.71,-1.05,4.07444,4.15158,0.166725,298.598,540162,147.68,579.503,158674,150.251,545.205,1470.08
700366,297.949,1124.78,-1.05,4.08008,4.15653,0.166046,298.602,540222,147.698,579.575,158674,150.251,545.205,1470.08
700426,297.966,1124.85,-1.05,4.08552,4.16129,0.165364,298.606,540282,147.715,579.646,158674,150.251,545.205,1470.08
700486,297.984,1124.92,-1.05,4.09077,4.16579,0.164627,298.61,540342,147.733,579.718,158674,150.251,545.205,1470.08
700546,298.001,1124.99,-1.05,4.09585,4.17004,0.163816,298.613,540402,147.75,579.789,158674,150.251,545.205,1470.08
700606,298.019,1125.07,-1.05,4.10058,4.17395,0.162996,298.617,540462,147.768,579.861,158674,150.251,545.205,1470.08
700666,298.036,1125.14,-1.05,4.10506,4.17758,0.162165,298.621,540522,147.785,579.933,158674,150.251,545.205,1470.08
700726,298.054,1125.21,-1.05,4.10915,4.1808,0.161311,298.625,540582,147.803,580.005,158674,150.251,545.205,1470.08
700786,298.071,1125.28,-1.05,4.11298,4.18371,0.16042,298.629,540642,147.82,580.077,158674,150.251,545.205,1470.08
700846,298.089,1125.35,-1.05,4.1164,4.18614,0.15944,298.633,540702,147.838,580.149,158674,150.251,545.205,1470.08
700906,298.106,1125.43,-1.05,4.11979,4.18837,0.158302,298.637,540762,147.855,580.221,158674,150.251,545.205,1470.08
700966,298.124,1125.5,-1.05,4.12283,4.19025,0.157162,298.641,540822,147.873,580.293,158674,150.251,545.205,1470.08
701026,298.141,1125.57,-1.05,4.12575,4.192,0.156019,298.644,540882,147.89,580.365,158674,150.251,545.205,1470.08
701086,298.159,1125.64,-1.05,4.12842,4.19349,0.154849,298.648,540942,147.908,580.437,158674,150.251,545.205,1470.08
701146,298.176,1125.71,-1.05,4.13113,4.19494,0.153622,298.652,541002,147.925,580.51,158674,150.251,545.205,1470.08
701206,298.194,1125.79,-1.05,4.13381,4.19633,0.152357,298.656,541062,147.943,580.582,158674,150.251,545.205,1470.08
701266,298.211,1125.86,-1.05,4.1366,4.19773,0.151001,298.66,541122,147.96,580.654,158674,150.251,545.205,1470.08
701326,298.229,1125.93,-1.05,4.13942,4.19916,0.149647,298.664,541182,147.978,580.727,158674,150.251,545.205,1470.08
701386,298.246,1126,-1.05,4.14222,4.20058,0.148296,298.668,541242,147.995,580.799,158674,150.251,545.205,1470.08
701446,298.264,1126.08,-1.05,4.14504,4.20197,0.1469,298.672,541302,148.013,580.872,158674,150.251,545.205,1470.08
701506,298.281,1126.15,-1.05,4.14806,4.20343,0.145371,298.676,541362,148.03,580.944,158674,150.251,545.205,1470.08
701566,298.299,1126.22,-1.05,4.15133,4.20511,0.143819,298.68,541422,148.048,581.017,158674,150.251,545.205,1470.08
701626,298.316,1126.29,-1.05,4.15476,4.20687,0.142192,298.684,541482,148.065,581.09,158674,150.251,545.205,1470.08
701686,298.334,1126.37,-1.05,4.15845,4.2089,0.14057,298.688,541542,148.083,581.162,158674,150.251,545.205,1470.08
701746,298.351,1126.44,-1.05,4.16191,4.21071,0.138967,298.691,541602,148.1,581.235,158674,150.251,545.205,1470.08
701806,298.369,1126.51,-1.05,4.16441,4.2117,0.137508,298.691,541662,148.118,581.308,158674,150.251,545.205,1470.08
701866,298.386,1126.59,-1.05,4.16653,4.21291,0.136657,298.69,541722,148.135,581.381,158674,150.251,545.205,1470.08
701926,298.404,1126.66,-1.05,4.16955,4.21504,0.135824,298.688,541782,148.153,581.454,158674,150.251,545.205,1470.08
701986,298.421,1126.73,-1.05,4.17282,4.21751,0.135082,298.685,541842,148.17,581.527,158674,150.251,545.205,1470.08
702046,298.439,1126.81,-1.05,4.17768,4.22157,0.134352,298.682,541902,148.188,581.6,158674,150.251,545.205,1470.08
702106,298.456,1126.88,-1.05,4.18301,4.22616,0.133696,298.679,541962,148.205,581.673,158674,150.251,545.205,1470.08
702166,298.474,1126.95,-1.05,4.19121,4.23369,0.133094,298.676,542022,148.223,581.746,158674,150.251,545.205,1470.08
702224,298.491,1127.02,-1.05,4.19957,4.24177,0.132888,298.673,542080,148.24,581.817,158674,150.251,545.205,1470.08
702224,298.491,1127.02,-1.05,4.19957,4.24177,0.132888,298.673,542080,148.24,581.817,158674,150.251,545.205,1470.08
702226,298.491,1127.02,-0.9975,4.19693,4.24208,0.132884,298.672,542082,148.24,581.82,158674,150.251,545.205,1470.08
702286,298.506,1127.09,-0.799545,4.19612,4.25307,0.132735,298.61,542142,148.255,581.881,158674,150.251,545.205,1470.08
702346,298.518,1127.14,-0.660559,4.19586,4.26215,0.132616,298.523,542202,148.267,581.932,158674,150.251,545.205,1470.08
702406,298.528,1127.18,-0.556814,4.19584,4.26985,0.132517,298.436,542262,148.277,581.975,158674,150.251,545.205,1470.08
702466,298.537,1127.22,-0.48373,4.19609,4.27597,0.132431,298.359,542322,148.286,582.011,158674,150.251,545.205,1470.08
702526,298.544,1127.25,-0.420238,4.19581,4.28119,0.132354,298.295,542382,148.294,582.042,158674,150.251,545.205,1470.08
702586,298.551,1127.28,-0.372493,4.19607,4.28583,0.132287,298.244,542442,148.3,582.07,158674,150.251,545.205,1470.08
702646,298.557,1127.3,-0.330172,4.19608,4.28993,0.132239,298.202,542502,148.306,582.094,158674,150.251,545.205,1470.08
702706,298.562,1127.32,-0.292659,4.19594,4.29359,0.132197,298.169,542562,148.311,582.116,158674,150.251,545.205,1470.08
702766,298.566,1127.34,-0.262029,4.19601,4.29687,0.132159,298.142,542622,148.316,582.135,158674,150.251,545.205,1470.08
702826,298.571,1127.36,-0.234605,4.19599,4.29981,0.132126,298.12,542682,148.32,582.153,158674,150.251,545.205,1470.08
702886,298.574,1127.37,-0.210051,4.19591,4.30244,0.132096,298.102,542742,148.324,582.168,158674,150.251,545.205,1470.08
702946,298.578,1127.39,-0.189966,4.19602,4.30482,0.132069,298.087,542802,148.327,582.182,158674,150.251,545.205,1470.08
702992,298.58,1127.4,-0.173537,4.196,4.30648,0.13205,298.077,542848,148.329,582.192,158674,150.251,545.205,1470.08
702992,298.58,1127.4,0,4.17425,4.30629,0.132052,298.077,542848,148.329,582.192,158674,150.251,545.205,1470.08
702992,298.58,1127.4,3.5,3.99116,4.30224,0.132103,298.078,542848,148.329,582.192,158674,150.251,545.205,1470.08
702994,298.582,1127.4,3.5,3.98208,4.2931,0.132209,298.11,542848,148.329,582.192,158676,150.253,545.213,1470.08
703054,298.64,1127.63,3.5,3.9204,4.2297,0.133555,298.832,542848,148.329,582.192,158736,150.311,545.443,1470.08
703114,298.699,1127.86,3.5,3.90497,4.21503,0.136059,299.235,542848,148.329,582.192,158796,150.369,545.671,1470.08
703174,298.757,1128.09,3.5,3.89726,4.21024,0.139996,299.455,542848,148.329,582.192,158856,150.428,545.899,1470.08
703234,298.815,1128.32,3.5,3.88633,4.20399,0.14532,299.579,542848,148.329,582.192,158916,150.486,546.126,1470.08
703294,298.874,1128.54,3.5,3.87726,4.19917,0.150039,299.667,542848,148.329,582.192,158976,150.544,546.352,1470.08
703354,298.932,1128.77,3.5,3.86861,4.1945,0.154379,299.735,542848,148.329,582.192,159036,150.603,546.578,1470.08
703414,298.99,1129,3.5,3.8596,4.18904,0.158239,299.791,542848,148.329,582.192,159096,150.661,546.803,1470.08
703474,299.049,1129.22,3.5,3.84838,4.18088,0.161554,299.839,542848,148.329,582.192,159156,150.719,547.028,1470.08
703534,299.107,1129.44,3.5,3.83383,4.16886,0.164304,299.884,542848,148.329,582.192,159216,150.778,547.252,1470.08
703594,299.165,1129.67,3.5,3.8162,4.1534,0.166679,299.926,542848,148.329,582.192,159276,150.836,547.475,1470.08
703654,299.224,1129.89,3.5,3.79673,4.1361,0.169016,299.967,542848,148.329,582.192,159336,150.894,547.697,1470.08
703714,299.282,1130.11,3.5,3.7758,4.11777,0.171775,300.008,542848,148.329,582.192,159396,150.953,547.918,1470.08
703774,299.34,1130.33,3.5,3.75413,4.09921,0.175015,300.048,542848,148.329,582.192,159456,151.011,548.138,1470.08
703834,299.399,1130.55,3.5,3.73253,4.08132,0.178838,300.089,542848,148.329,582.192,159516,151.069,548.356,1470.08
703894,299.457,1130.77,3.5,3.7116,4.06459,0.183119,300.122,542848,148.329,582.192,159576,151.128,548.573,1470.08
703954,299.515,1130.98,3.5,3.69172,4.04908,0.187491,300.142,542848,148.329,582.192,159636,151.186,548.789,1470.08
704014,299.574,1131.2,3.5,3.67294,4.03432,0.191483,300.154,542848,148.329,582.192,159696,151.244,549.004,1470.08
704074,299.632,1131.41,3.5,3.6547,4.02041,0.195737,300.161,542848,148.329,582.192,159756,151.303,549.218,1470.08
704134,299.69,1131.62,3.5,3.63574,4.00623,0.200424,300.167,542848,148.329,582.192,159816,151.361,549.43,1470.08
704194,299.749,1131.83,3.5,3.61417,3.99115,0.206771,300.17,542848,148.329,582.192,159876,151.419,549.642,1470.08
704254,299.807,1132.04,3.5,3.59126,3.9748,0.213172,300.174,542848,148.329,582.192,159936,151.478,549.852,1470.08
704314,299.865,1132.25,3.5,3.56841,3.95598,0.217021,300.177,542848,148.329,582.192,159996,151.536,550.061,1470.08
704374,299.924,1132.46,3.5,3.53222,3.93484,0.231866,300.18,542848,148.329,582.192,160056,151.594,550.268,1470.08
704434,299.982,1132.66,3.5,3.48495,3.91347,0.257518,300.183,542848,148.329,582.192,160116,151.653,550.473,1470.08
704494,300.04,1132.87,3.5,3.43173,3.89376,0.290769,300.186,542848,148.329,582.192,160176,151.711,550.674,1470.08
704554,300.099,1133.06,3.5,3.37269,3.87584,0.331589,300.201,542848,148.329,582.192,160236,151.769,550.873,1470.08
704614,300.157,1133.26,3.5,3.31313,3.85894,0.373967,300.233,542848,148.329,582.192,160296,151.828,551.068,1470.08
704674,300.215,1133.45,3.5,3.25403,3.84241,0.416236,300.276,542848,148.329,582.192,160356,151.886,551.259,1470.08
704734,300.274,1133.64,3.5,3.18204,3.82702,0.472511,300.326,542848,148.329,582.192,160416,151.944,551.447,1470.08
704794,300.332,1133.82,3.5,3.07381,3.81343,0.566723,300.38,542848,148.329,582.192,160476,152.003,551.63,1470.08
704854,300.39,1133.99,3.5,2.85011,3.80206,0.778464,300.437,542848,148.329,582.192,160536,152.061,551.803,1470.08
704884,300.419,1134.07,3.5,2.50167,3.79703,1.12151,300.467,542848,148.329,582.192,160566,152.09,551.881,1470.08
704884,300.419,1134.07,0,2.74277,3.79777,1.05505,300.466,542848,148.329,582.192,160566,152.09,551.881,1470.08
704884,300.419,1134.07,-1.05,2.85043,3.79803,1.03391,300.466,542848,148.329,582.192,160566,152.09,551.881,1470.08
704886,300.42,1134.07,-1.05,3.01936,3.80023,0.867192,300.432,542850,148.33,582.194,160566,152.09,551.881,1470.08
704946,300.437,1134.13,-1.05,3.29458,3.80974,0.603724,299.652,542910,148.347,582.25,160566,152.09,551.881,1470.08
705006,300.455,1134.19,-1.05,3.35699,3.81417,0.547172,299.186,542970,148.365,582.308,160566,152.09,551.881,1470.08
705066,300.472,1134.25,-1.05,3.39151,3.81808,0.517395,298.908,543030,148.382,582.367,160566,152.09,551.881,1470.08
705126,300.49,1134.31,-1.05,3.42452,3.82239,0.489143,298.743,543090,148.4,582.427,160566,152.09,551.881,1470.08
705186,300.507,1134.37,-1.05,3.4494,3.82669,0.468797,298.645,543150,148.417,582.487,160566,152.09,551.881,1470.08
705246,300.525,1134.43,-1.05,3.47413,3.83126,0.448719,298.588,543210,148.435,582.548,160566,152.09,551.881,1470.08
705306,300.542,1134.49,-1.05,3.49412,3.83583,0.433323,298.556,543270,148.452,582.609,160566,152.09,551.881,1470.08
705366,300.56,1134.55,-1.05,3.51412,3.84053,0.418001,298.539,543330,148.47,582.67,160566,152.09,551.881,1470.08
705426,300.577,1134.61,-1.05,3.53159,3.84526,0.405188,298.53,543390,148.487,582.732,160566,152.09,551.881,1470.08
705486,300.595,1134.67,-1.05,3.54937,3.8503,0.392379,298.526,543450,148.505,582.794,160566,152.09,551.881,1470.08
705546,300.612,1134.74,-1.05,3.5669,3.85534,0.379815,298.526,543510,148.522,582.856,160566,152.09,551.881,1470.08
705606,300.63,1134.8,-1.05,3.58433,3.86029,0.367253,298.528,543570,148.54,582.919,160566,152.09,551.881,1470.08
705666,300.647,1134.86,-1.05,3.60193,3.86524,0.354512,298.53,543630,148.557,582.981,160566,152.09,551.881,1470.08
705726,300.665,1134.93,-1.05,3.61974,3.87039,0.341768,298.534,543690,148.575,583.045,160566,152.09,551.881,1470.08
705786,300.682,1134.99,-1.05,3.6376,3.87554,0.328979,298.538,543750,148.592,583.108,160566,152.09,551.881,1470.08
705846,300.7,1135.05,-1.05,3.6556,3.88083,0.316189,298.542,543810,148.61,583.172,160566,152.09,551.881,1470.08
705906,300.717,1135.12,-1.05,3.67282,3.88613,0.30419,298.546,543870,148.627,583.236,160566,152.09,551.881,1470.08
705966,300.735,1135.18,-1.05,3.69018,3.89162,0.292239,298.551,543930,148.645,583.301,160566,152.09,551.881,1470.08
706026,300.752,1135.25,-1.05,3.70636,3.89711,0.281475,298.555,543990,148.662,583.365,160566,152.09,551.881,1470.08
706086,300.77,1135.31,-1.05,3.72287,3.90303,0.270809,298.557,544050,148.68,583.43,160566,152.09,551.881,1470.08
706146,300.787,1135.38,-1.05,3.7379,3.90897,0.261665,298.558,544110,148.697,583.496,160566,152.09,551.881,1470.08
706206,300.805,1135.44,-1.05,3.75303,3.91519,0.252685,298.559,544170,148.715,583.561,160566,152.09,551.881,1470.08
706266,300.822,1135.51,-1.05,3.76702,3.92143,0.244878,298.559,544230,148.732,583.627,160566,152.09,551.881,1470.08
706326,300.84,1135.57,-1.05,3.78113,3.92793,0.237228,298.559,544290,148.75,583.693,160566,152.09,551.881,1470.08
706386,300.857,1135.64,-1.05,3.79432,3.93447,0.230521,298.559,544350,148.767,583.759,160566,152.09,551.881,1470.08
706446,300.875,1135.71,-1.05,3.80735,3.94099,0.223967,298.559,544410,148.785,583.826,160566,152.09,551.881,1470.08
706506,300.892,1135.77,-1.05,3.81739,3.94752,0.220405,298.559,544470,148.802,583.892,160566,152.09,551.881,1470.08
706566,300.91,1135.84,-1.05,3.82645,3.95362,0.217405,298.559,544530,148.82,583.959,160566,152.09,551.881,1470.08
706626,300.927,1135.91,-1.05,3.83382,3.95966,0.216032,298.559,544590,148.837,584.026,160566,152.09,551.881,1470.08
706686,300.945,1135.97,-1.05,3.8405,3.96537,0.215012,298.558,544650,148.855,584.094,160566,152.09,551.881,1470.08
706746,300.962,1136.04,-1.05,3.84735,3.97101,0.21377,298.558,544710,148.872,584.161,160566,152.09,551.881,1470.08
706806,300.98,1136.11,-1.05,3.8538,3.97621,0.212473,298.558,544770,148.89,584.228,160566,152.09,551.881,1470.08
706866,300.997,1136.18,-1.05,3.86079,3.98131,0.210545,298.558,544830,148.907,584.296,160566,152.09,551.881,1470.08
706926,301.015,1136.24,-1.05,3.86768,3.98613,0.208441,298.558,544890,148.925,584.363,160566,152.09,551.881,1470.08
706986,301.032,1136.31,-1.05,3.8745,3.99088,0.206337,298.557,544950,148.942,584.431,160566,152.09,551.881,1470.08
