12534.1,5.0539,19.0804,1,3.45102,3.75732,0.215557,298.829,2280,1.4139,5.62126,8544,3.64,13.4592,1710.07
12536.1,5.05446,19.0824,1,3.45088,3.75725,0.21559,298.823,2280,1.4139,5.62126,8546,3.64056,13.4611,1710.07
12538.1,5.05501,19.0843,1,3.45075,3.75718,0.215624,298.816,2280,1.4139,5.62126,8548,3.64111,13.463,1710.07
12540.1,5.05557,19.0862,1,3.45062,3.7571,0.215657,298.81,2280,1.4139,5.62126,8550,3.64167,13.4649,1710.07
12540.1,5.05557,19.0862,1,3.45062,3.7571,0.215657,298.81,2280,1.4139,5.62126,8550,3.64167,13.4649,1710.07
12540.1,5.05557,19.0862,0,3.54169,3.75728,0.215568,298.81,2280,1.4139,5.62126,8550,3.64167,13.4649,1710.07
12542.1,5.05557,19.0862,0,3.54218,3.75762,0.215414,298.797,2280,1.4139,5.62126,8550,3.64167,13.4649,1712.07
12544.1,5.05557,19.0862,0,3.54239,3.75776,0.215343,298.783,2280,1.4139,5.62126,8550,3.64167,13.4649,1714.07
12546.1,5.05557,19.0862,0,3.54254,3.75786,0.215293,298.77,2280,1.4139,5.62126,8550,3.64167,13.4649,1716.07
12548.1,5.05557,19.0862,0,3.54266,3.75794,0.215253,298.758,2280,1.4139,5.62126,8550,3.64167,13.4649,1718.07
12550.1,5.05557,19.0862,0,3.54277,3.75801,0.21522,298.745,2280,1.4139,5.62126,8550,3.64167,13.4649,1720.07
12550.1,5.05557,19.0862,0,3.54277,3.75801,0.21522,298.745,2280,1.4139,5.62126,8550,3.64167,13.4649,1720.07
12550.1,5.05557,19.0862,1,3.45152,3.75783,0.21531,298.745,2280,1.4139,5.62126,8550,3.64167,13.4649,1720.07
12552.1,5.05613,19.0881,1,3.45097,3.75748,0.215468,298.74,2280,1.4139,5.62126,8552,3.64222,13.4669,1720.07
12554.1,5.05668,19.09,1,3.4507,3.75732,0.215549,298.735,2280,1.4139,5.62126,8554,3.64278,13.4688,1720.07
12556.1,5.05724,19.0919,1,3.45049,3.75719,0.21561,298.73,2280,1.4139,5.62126,8556,3.64333,13.4707,1720.07
12558.1,5.05779,19.0939,1,3.4503,3.75708,0.215663,298.726,2280,1.4139,5.62126,8558,3.64389,13.4726,1720.07
12560.1,5.05835,19.0958,1,3.45012,3.75697,0.215712,298.721,2280,1.4139,5.62126,8560,3.64444,13.4745,1720.07
12560.1,5.05835,19.0958,1,3.45012,3.75697,0.215712,298.721,2280,1.4139,5.62126,8560,3.64444,13.4745,1720.07
12560.1,5.05835,19.0958,5,3.32496,3.75623,0.216079,298.722,2280,1.4139,5.62126,8560,3.64444,13.4745,1720.07
12562.1,5.06113,19.105,5,3.32256,3.75451,0.216869,298.793,2280,1.4139,5.62126,8562,3.64722,13.4838,1720.07
12564.1,5.0639,19.1142,5,3.3203,3.75345,0.218229,298.863,2280,1.4139,5.62126,8564,3.65,13.493,1720.07
12566.1,5.06668,19.1235,5,3.31851,3.75257,0.219316,298.931,2280,1.4139,5.62126,8566,3.65278,13.5022,1720.07
12568.1,5.06946,19.1327,5,3.31693,3.75178,0.22028,298.998,2280,1.4139,5.62126,8568,3.65556,13.5114,1720.07
12570.1,5.07224,19.1419,5,3.3155,3.75106,0.221165,299.064,2280,1.4139,5.62126,8570,3.65833,13.5206,1720.07
12570.1,5.07224,19.1419,5,3.3155,3.75106,0.221165,299.064,2280,1.4139,5.62126,8570,3.65833,13.5206,1720.07
12570.1,5.07224,19.1419,1,3.4415,3.75189,0.220096,299.064,2280,1.4139,5.62126,8570,3.65833,13.5206,1720.07
12572.1,5.07279,19.1438,1,3.44403,3.75304,0.21875,299.054,2280,1.4139,5.62126,8572,3.65889,13.5225,1720.07
12574.1,5.07335,19.1457,1,3.44476,3.75335,0.218318,299.044,2280,1.4139,5.62126,8574,3.65944,13.5244,1720.07
12576.1,5.0739,19.1476,1,3.44511,3.75351,0.218106,299.034,2280,1.4139,5.62126,8576,3.66,13.5264,1720.07
12578.1,5.07446,19.1495,1,3.4453,3.75361,0.217981,299.024,2280,1.4139,5.62126,8578,3.66056,13.5283,1720.07
12580.1,5.07501,19.1514,1,3.44541,3.75367,0.217906,299.015,2280,1.4139,5.62126,8580,3.66111,13.5302,1720.07
12580.1,5.07501,19.1514,1,3.44541,3.75367,0.217906,299.015,2280,1.4139,5.62126,8580,3.66111,13.5302,1720.07
12580.1,5.07501,19.1514,0,3.53619,3.75387,0.217643,299.015,2280,1.4139,5.62126,8580,3.66111,13.5302,1720.07
12582.1,5.07501,19.1514,0,3.53728,3.75436,0.217052,298.998,2280,1.4139,5.62126,8580,3.66111,13.5302,1722.07
12584.1,5.07501,19.1514,0,3.53773,3.75459,0.216822,298.981,2280,1.4139,5.62126,8580,3.66111,13.5302,1724.07
12586.1,5.07501,19.1514,0,3.53798,3.75476,0.21674,298.965,2280,1.4139,5.62126,8580,3.66111,13.5302,1726.07
12588.1,5.07501,19.1514,0,3.53819,3.75489,0.216673,298.949,2280,1.4139,5.62126,8580,3.66111,13.5302,1728.07
12590.1,5.07501,19.1514,0,3.53836,3.75501,0.216616,298.933,2280,1.4139,5.62126,8580,3.66111,13.5302,1730.07
12590.1,5.07501,19.1514,0,3.53836,3.75501,0.216616,298.933,2280,1.4139,5.62126,8580,3.66111,13.5302,1730.07
12590.1,5.07501,19.1514,-1,3.62914,3.75519,0.216526,298.933,2280,1.4139,5.62126,8580,3.66111,13.5302,1730.07
12592.1,5.07557,19.1535,-1,3.62988,3.7557,0.21629,298.923,2282,1.41446,5.62328,8580,3.66111,13.5302,1730.07
12594.1,5.07613,19.1555,-1,3.63035,3.756,0.216142,298.914,2284,1.41501,5.62529,8580,3.66111,13.5302,1730.07
12596.1,5.07668,19.1575,-1,3.63074,3.75626,0.21602,298.905,2286,1.41557,5.62731,8580,3.66111,13.5302,1730.07
12598.1,5.07724,19.1595,-1,3.63108,3.75648,0.215913,298.896,2288,1.41613,5.62933,8580,3.66111,13.5302,1730.07
12600.1,5.07779,19.1615,-1,3.6314,3.75668,0.215816,298.887,2290,1.41668,5.63134,8580,3.66111,13.5302,1730.07
12600.1,5.07779,19.1615,-1,3.6314,3.75668,0.215816,298.887,2290,1.41668,5.63134,8580,3.66111,13.5302,1730.07
12600.1,5.07779,19.1615,-5,3.75642,3.75742,0.21545,298.887,2290,1.41668,5.63134,8580,3.66111,13.5302,1730.07
12602.1,5.08057,19.172,-5,3.75876,3.75923,0.214562,298.948,2292,1.41946,5.64179,8580,3.66111,13.5302,1730.07
12604.1,5.08335,19.1824,-5,3.7601,3.76023,0.213925,299.007,2294,1.42224,5.65223,8580,3.66111,13.5302,1730.07
12606.1,5.08613,19.1929,-5,3.76117,3.76106,0.213409,299.066,2296,1.42501,5.66268,8580,3.66111,13.5302,1730.07
12608.1,5.0889,19.2033,-5,3.76212,3.7618,0.212949,299.123,2298,1.42779,5.67313,8580,3.66111,13.5302,1730.07
12610.1,5.09168,19.2138,-5,3.76297,3.76249,0.212526,299.179,2300,1.43057,5.68358,8580,3.66111,13.5302,1730.07
12610.1,5.09168,19.2138,-5,3.76297,3.76249,0.212526,299.179,2300,1.43057,5.68358,8580,3.66111,13.5302,1730.07
12610.1,5.09168,19.2138,-1,3.638,3.76178,0.212984,299.179,2300,1.43057,5.68358,8580,3.66111,13.5302,1730.07
12612.1,5.09224,19.2158,-1,3.63663,3.76085,0.213529,299.165,2302,1.43113,5.6856,8580,3.66111,13.5302,1730.07
12614.1,5.09279,19.2178,-1,3.63632,3.76063,0.213679,299.152,2304,1.43168,5.68762,8580,3.66111,13.5302,1730.07
12616.1,5.09335,19.2198,-1,3.63623,3.76054,0.213737,299.139,2306,1.43224,5.68964,8580,3.66111,13.5302,1730.07
12618.1,5.0939,19.2218,-1,3.63621,3.76051,0.213761,299.126,2308,1.43279,5.69166,8580,3.66111,13.5302,1730.07
12620.1,5.09446,19.2239,-1,3.63625,3.7605,0.213765,299.113,2310,1.43335,5.69368,8580,3.66111,13.5302,1730.07
12620.1,5.09446,19.2239,-1,3.63625,3.7605,0.213765,299.113,2310,1.43335,5.69368,8580,3.66111,13.5302,1730.07
12620.1,5.09446,19.2239,0,3.54641,3.76032,0.213878,299.113,2310,1.43335,5.69368,8580,3.66111,13.5302,1730.07
12622.1,5.09446,19.2239,0,3.5458,3.75994,0.214107,299.094,2310,1.43335,5.69368,8580,3.66111,13.5302,1732.07
12624.1,5.09446,19.2239,0,3.54551,3.75976,0.214222,299.076,2310,1.43335,5.69368,8580,3.66111,13.5302,1734.07
12626.1,5.09446,19.2239,0,3.5453,3.75963,0.214303,299.058,2310,1.43335,5.69368,8580,3.66111,13.5302,1736.07
12628.1,5.09446,19.2239,0,3.54513,3.75953,0.214366,299.04,2310,1.43335,5.69368,8580,3.66111,13.5302,1738.07
12630.1,5.09446,19.2239,0,3.54499,3.75945,0.214419,299.023,2310,1.43335,5.69368,8580,3.66111,13.5302,1740.07
12630.1,5.09446,19.2239,0,3.54499,3.75945,0.214419,299.023,2310,1.43335,5.69368,8580,3.66111,13.5302,1740.07
12630.1,5.09446,19.2239,3,3.37804,3.75891,0.214763,299.023,2310,1.43335,5.69368,8580,3.66111,13.5302,1740.07
12632.1,5.09613,19.2295,3,3.37613,3.75762,0.215366,299.045,2310,1.43335,5.69368,8582,3.66278,13.5358,1740.07
12634.1,5.09779,19.2351,3,3.37511,3.75692,0.215708,299.067,2310,1.43335,5.69368,8584,3.66444,13.5414,1740.07
12636.1,5.09946,19.2407,3,3.3743,3.75635,0.21598,299.088,2310,1.43335,5.69368,8586,3.66611,13.5471,1740.07
12638.1,5.10113,19.2464,3,3.37359,3.75585,0.216219,299.109,2310,1.43335,5.69368,8588,3.66778,13.5527,1740.07
12640.1,5.10279,19.252,3,3.37295,3.75539,0.216436,299.129,2310,1.43335,5.69368,8590,3.66944,13.5583,1740.07
12640.1,5.10279,19.252,3,3.37295,3.75539,0.216436,299.129,2310,1.43335,5.69368,8590,3.66944,13.5583,1740.07
12640.1,5.10279,19.252,-3,3.70643,3.75648,0.215895,299.129,2310,1.43335,5.69368,8590,3.66944,13.5583,1740.07
12642.1,5.10446,19.2582,-3,3.70914,3.75849,0.214982,299.145,2312,1.43501,5.69986,8590,3.66944,13.5583,1740.07
12644.1,5.10613,19.2644,-3,3.71038,3.75934,0.214477,299.16,2314,1.43668,5.70605,8590,3.66944,13.5583,1740.07
12646.1,5.10779,19.2705,-3,3.71132,3.75998,0.214078,299.175,2316,1.43835,5.71223,8590,3.66944,13.5583,1740.07
12648.1,5.10946,19.2767,-3,3.7121,3.76052,0.213743,299.19,2318,1.44001,5.71842,8590,3.66944,13.5583,1740.07
12650.1,5.11113,19.2829,-3,3.71279,3.761,0.213446,299.205,2320,1.44168,5.72461,8590,3.66944,13.5583,1740.07
12650.1,5.11113,19.2829,-3,3.71279,3.761,0.213446,299.205,2320,1.44168,5.72461,8590,3.66944,13.5583,1740.07
12650.1,5.11113,19.2829,3,3.38042,3.75994,0.214132,299.204,2320,1.44168,5.72461,8590,3.66944,13.5583,1740.07
12652.1,5.11279,19.2885,3,3.37733,3.75798,0.21518,299.223,2320,1.44168,5.72461,8592,3.67111,13.5639,1740.07
12654.1,5.11446,19.2942,3,3.37605,3.75713,0.215606,299.241,2320,1.44168,5.72461,8594,3.67278,13.5696,1740.07
12656.1,5.11613,19.2998,3,3.37511,3.75648,0.215915,299.259,2320,1.44168,5.72461,8596,3.67444,13.5752,1740.07
12658.1,5.11779,19.3054,3,3.37432,3.75593,0.216176,299.277,2320,1.44168,5.72461,8598,3.67611,13.5808,1740.07
12660.1,5.11946,19.311,3,3.37362,3.75544,0.216408,299.295,2320,1.44168,5.72461,8600,3.67778,13.5864,1740.07
12660.1,5.11946,19.311,3,3.37362,3.75544,0.216408,299.295,2320,1.44168,5.72461,8600,3.67778,13.5864,1740.07
12660.1,5.11946,19.311,1,3.4503,3.7558,0.21623,299.294,2320,1.44168,5.72461,8600,3.67778,13.5864,1740.07
12662.1,5.12001,19.313,1,3.45079,3.75616,0.21607,299.28,2320,1.44168,5.72461,8602,3.67833,13.5883,1740.07
12664.1,5.12057,19.3149,1,3.45076,3.75617,0.216059,299.266,2320,1.44168,5.72461,8604,3.67889,13.5903,1740.07
12666.1,5.12113,19.3168,1,3.45065,3.75612,0.216079,299.253,2320,1.44168,5.72461,8606,3.67944,13.5922,1740.07
12668.1,5.12168,19.3187,1,3.45051,3.75606,0.216108,299.239,2320,1.44168,5.72461,8608,3.68,13.5941,1740.07
12670.1,5.12224,19.3206,1,3.45036,3.75599,0.216141,299.226,2320,1.44168,5.72461,8610,3.68056,13.596,1740.07
12672.1,5.12279,19.3225,1,3.45019,3.75591,0.216177,299.213,2320,1.44168,5.72461,8612,3.68111,13.5979,1740.07
12674.1,5.12335,19.3245,1,3.45003,3.75583,0.216215,299.2,2320,1.44168,5.72461,8614,3.68167,13.5999,1740.07
12676.1,5.1239,19.3264,1,3.44986,3.75575,0.216253,299.187,2320,1.44168,5.72461,8616,3.68222,13.6018,1740.07
12678.1,5.12446,19.3283,1,3.44969,3.75567,0.216292,299.175,2320,1.44168,5.72461,8618,3.68278,13.6037,1740.07
12680.1,5.12501,19.3302,1,3.44952,3.75558,0.216331,299.163,2320,1.44168,5.72461,8620,3.68333,13.6056,1740.07
12682.1,5.12557,19.3321,1,3.44935,3.7555,0.21637,299.151,2320,1.44168,5.72461,8622,3.68389,13.6075,1740.07
12684.1,5.12613,19.334,1,3.44918,3.75542,0.216409,299.139,2320,1.44168,5.72461,8624,3.68444,13.6094,1740.07
12686.1,5.12668,19.336,1,3.44902,3.75533,0.216448,299.128,2320,1.44168,5.72461,8626,3.685,13.6113,1740.07
12688.1,5.12724,19.3379,1,3.44885,3.75525,0.216487,299.116,2320,1.44168,5.72461,8628,3.68556,13.6133,1740.07
12690.1,5.12779,19.3398,1,3.44869,3.75517,0.216526,299.105,2320,1.44168,5.72461,8630,3.68611,13.6152,1740.07
12692.1,5.12835,19.3417,1,3.44852,3.75508,0.216564,299.094,2320,1.44168,5.72461,8632,3.68667,13.6171,1740.07
12694.1,5.1289,19.3436,1,3.44836,3.755,0.216602,299.083,2320,1.44168,5.72461,8634,3.68722,13.619,1740.07
12696.1,5.12946,19.3455,1,3.4482,3.75492,0.21664,299.073,2320,1.44168,5.72461,8636,3.68778,13.6209,1740.07
12698.1,5.13001,19.3475,1,3.44804,3.75484,0.216678,299.062,2320,1.44168,5.72461,8638,3.68833,13.6228,1740.07
12700.1,5.13057,19.3494,1,3.44789,3.75476,0.216715,299.052,2320,1.44168,5.72461,8640,3.68889,13.6248,1740.07
12702.1,5.13113,19.3513,1,3.44773,3.75468,0.216752,299.042,2320,1.44168,5.72461,8642,3.68944,13.6267,1740.07
12704.1,5.13168,19.3532,1,3.44757,3.7546,0.216789,299.032,2320,1.44168,5.72461,8644,3.69,13.6286,1740.07
12706.1,5.13224,19.3551,1,3.44742,3.75452,0.216826,299.022,2320,1.44168,5.72461,8646,3.69056,13.6305,1740.07
12708.1,5.13279,19.357,1,3.44727,3.75445,0.216862,299.013,2320,1.44168,5.72461,8648,3.69111,13.6324,1740.07
12710.1,5.13335,19.3589,1,3.44706,3.75436,0.216954,299.003,2320,1.44168,5.72461,8650,3.69167,13.6343,1740.07
12712.1,5.1339,19.3609,1,3.44683,3.75427,0.21706,298.994,2320,1.44168,5.72461,8652,3.69222,13.6362,1740.07
12714.1,5.13446,19.3628,1,3.4466,3.75419,0.217166,298.985,2320,1.44168,5.72461,8654,3.69278,13.6382,1740.07
12716.1,5.13501,19.3647,1,3.44637,3.7541,0.217272,298.976,2320,1.44168,5.72461,8656,3.69333,13.6401,1740.07
12718.1,5.13557,19.3666,1,3.44614,3.75401,0.217376,298.967,2320,1.44168,5.72461,8658,3.69389,13.642,1740.07
12720.1,5.13613,19.3685,1,3.44592,3.75393,0.217481,298.958,2320,1.44168,5.72461,8660,3.69444,13.6439,1740.07
12722.1,5.13668,19.3704,1,3.44569,3.75384,0.217585,298.95,2320,1.44168,5.72461,8662,3.695,13.6458,1740.07
12724.1,5.13724,19.3723,1,3.44547,3.75375,0.217688,298.942,2320,1.44168,5.72461,8664,3.69556,13.6477,1740.07
12726.1,5.13779,19.3743,1,3.44525,3.75367,0.217791,298.933,2320,1.44168,5.72461,8666,3.69611,13.6497,1740.07
12728.1,5.13835,19.3762,1,3.44503,3.75358,0.217894,298.925,2320,1.44168,5.72461,8668,3.69667,13.6516,1740.07
12730.1,5.1389,19.3781,1,3.44481,3.7535,0.217996,298.917,2320,1.44168,5.72461,8670,3.69722,13.6535,1740.07
12732.1,5.13946,19.38,1,3.44459,3.75341,0.218099,298.909,2320,1.44168,5.72461,8672,3.69778,13.6554,1740.07
12734.1,5.14001,19.3819,1,3.44437,3.75333,0.2182,298.902,2320,1.44168,5.72461,8674,3.69833,13.6573,1740.07
12736.1,5.14057,19.3838,1,3.44416,3.75325,0.218302,298.894,2320,1.44168,5.72461,8676,3.69889,13.6592,1740.07
12738.1,5.14113,19.3857,1,3.44394,3.75316,0.218403,298.887,2320,1.44168,5.72461,8678,3.69944,13.6611,1740.07
12740.1,5.14168,19.3877,1,3.44373,3.75308,0.218504,298.88,2320,1.44168,5.72461,8680,3.7,13.663,1740.07
12742.1,5.14224,19.3896,1,3.44351,3.75299,0.218604,298.872,2320,1.44168,5.72461,8682,3.70056,13.665,1740.07
12744.1,5.14279,19.3915,1,3.4433,3.75291,0.218705,298.865,2320,1.44168,5.72461,8684,3.70111,13.6669,1740.07
12746.1,5.14335,19.3934,1,3.44309,3.75283,0.218805,298.858,2320,1.44168,5.72461,8686,3.70167,13.6688,1740.07
12748.1,5.1439,19.3953,1,3.44288,3.75274,0.218905,298.852,2320,1.44168,5.72461,8688,3.70222,13.6707,1740.07
12750.1,5.14446,19.3972,1,3.44267,3.75266,0.219004,298.845,2320,1.44168,5.72461,8690,3.70278,13.6726,1740.07
12752.1,5.14501,19.3991,1,3.44246,3.75258,0.219104,298.838,2320,1.44168,5.72461,8692,3.70333,13.6745,1740.07
12754.1,5.14557,19.401,1,3.44225,3.75249,0.219203,298.832,2320,1.44168,5.72461,8694,3.70389,13.6764,1740.07
12756.1,5.14613,19.403,1,3.44204,3.75241,0.219302,298.826,2320,1.44168,5.72461,8696,3.70444,13.6783,1740.07
12758.1,5.14668,19.4049,1,3.44183,3.75233,0.219401,298.819,2320,1.44168,5.72461,8698,3.705,13.6803,1740.07
12760.1,5.14724,19.4068,1,3.44163,3.75225,0.2195,298.813,2320,1.44168,5.72461,8700,3.70556,13.6822,1740.07
12760.1,5.14724,19.4068,1,3.44163,3.75225,0.2195,298.813,2320,1.44168,5.72461,8700,3.70556,13.6822,1740.07
12760.1,5.14724,19.4068,0,3.53319,3.75245,0.219236,298.813,2320,1.44168,5.72461,8700,3.70556,13.6822,1740.07
12762.1,5.14724,19.4068,0,3.53402,3.75283,0.218785,298.799,2320,1.44168,5.72461,8700,3.70556,13.6822,1742.07
12764.1,5.14724,19.4068,0,3.53439,3.75299,0.218574,298.786,2320,1.44168,5.72461,8700,3.70556,13.6822,1744.07
12766.1,5.14724,19.4068,0,3.53465,3.75311,0.218428,298.773,2320,1.44168,5.72461,8700,3.70556,13.6822,1746.07
12768.1,5.14724,19.4068,0,3.53486,3.7532,0.218312,298.76,2320,1.44168,5.72461,8700,3.70556,13.6822,1748.07
12770.1,5.14724,19.4068,0,3.53504,3.75328,0.218214,298.748,2320,1.44168,5.72461,8700,3.70556,13.6822,1750.07
12770.1,5.14724,19.4068,0,3.53504,3.75328,0.218214,298.748,2320,1.44168,5.72461,8700,3.70556,13.6822,1750.07
12770.1,5.14724,19.4068,1,3.4433,3.75307,0.218479,298.748,2320,1.44168,5.72461,8700,3.70556,13.6822,1750.07
12772.1,5.14779,19.4087,1,3.4424,3.75268,0.218944,298.743,2320,1.44168,5.72461,8702,3.70611,13.6841,1750.07
12774.1,5.14835,19.4106,1,3.44195,3.75249,0.219181,298.738,2320,1.44168,5.72461,8704,3.70667,13.686,1750.07
12776.1,5.1489,19.4125,1,3.4416,3.75235,0.21936,298.733,2320,1.44168,5.72461,8706,3.70722,13.6879,1750.07
12778.1,5.14946,19.4144,1,3.44129,3.75222,0.219517,298.728,2320,1.44168,5.72461,8708,3.70778,13.6898,1750.07
12780.1,5.15001,19.4163,1,3.441,3.7521,0.21966,298.724,2320,1.44168,5.72461,8710,3.70833,13.6917,1750.07
12780.1,5.15001,19.4163,1,3.441,3.7521,0.21966,298.724,2320,1.44168,5.72461,8710,3.70833,13.6917,1750.07
12780.1,5.15001,19.4163,5,3.31496,3.75126,0.22074,298.725,2320,1.44168,5.72461,8710,3.70833,13.6917,1750.07
12782.1,5.15279,19.4255,5,3.31062,3.74931,0.223224,298.796,2320,1.44168,5.72461,8712,3.71111,13.7009,1750.07
12784.1,5.15557,19.4347,5,3.30665,3.74815,0.226197,298.866,2320,1.44168,5.72461,8714,3.71389,13.7101,1750.07
12786.1,5.15835,19.4439,5,3.3035,3.7472,0.228573,298.934,2320,1.44168,5.72461,8716,3.71667,13.7193,1750.07
12788.1,5.16113,19.4531,5,3.30072,3.74635,0.230679,299.002,2320,1.44168,5.72461,8718,3.71944,13.7285,1750.07
12790.1,5.1639,19.4622,5,3.29818,3.74557,0.232612,299.068,2320,1.44168,5.72461,8720,3.72222,13.7376,1750.07
12790.1,5.1639,19.4622,5,3.29818,3.74557,0.232612,299.068,2320,1.44168,5.72461,8720,3.72222,13.7376,1750.07
12790.1,5.1639,19.4622,1,3.42559,3.74647,0.230277,299.068,2320,1.44168,5.72461,8720,3.72222,13.7376,1750.07
12792.1,5.16446,19.4641,1,3.42981,3.74771,0.227336,299.058,2320,1.44168,5.72461,8722,3.72278,13.7395,1750.07
12794.1,5.16501,19.466,1,3.43108,3.74804,0.226392,299.048,2320,1.44168,5.72461,8724,3.72333,13.7414,1750.07
12796.1,5.16557,19.4679,1,3.43169,3.74822,0.22593,299.038,2320,1.44168,5.72461,8726,3.72389,13.7433,1750.07
12798.1,5.16613,19.4699,1,3.43204,3.74832,0.225657,299.028,2320,1.44168,5.72461,8728,3.72444,13.7452,1750.07
12800.1,5.16668,19.4718,1,3.43224,3.74838,0.225492,299.018,2320,1.44168,5.72461,8730,3.725,13.7472,1750.07
12800.1,5.16668,19.4718,1,3.43224,3.74838,0.225492,299.018,2320,1.44168,5.72461,8730,3.725,13.7472,1750.07
12800.1,5.16668,19.4718,0,3.52365,3.7486,0.224918,299.018,2320,1.44168,5.72461,8730,3.725,13.7472,1750.07
12802.1,5.16668,19.4718,0,3.52547,3.74913,0.223627,299.001,2320,1.44168,5.72461,8730,3.725,13.7472,1752.07
12804.1,5.16668,19.4718,0,3.52644,3.7494,0.222925,298.985,2320,1.44168,5.72461,8730,3.725,13.7472,1754.07
12806.1,5.16668,19.4718,0,3.52687,3.74959,0.222685,298.968,2320,1.44168,5.72461,8730,3.725,13.7472,1756.07
12808.1,5.16668,19.4718,0,3.52722,3.74974,0.222487,298.952,2320,1.44168,5.72461,8730,3.725,13.7472,1758.07
12810.1,5.16668,19.4718,0,3.52753,3.74988,0.22232,298.936,2320,1.44168,5.72461,8730,3.725,13.7472,1760.07
12810.1,5.16668,19.4718,0,3.52753,3.74988,0.22232,298.936,2320,1.44168,5.72461,8730,3.725,13.7472,1760.07
12810.1,5.16668,19.4718,-1,3.61879,3.75008,0.222055,298.936,2320,1.44168,5.72461,8730,3.725,13.7472,1760.07
12812.1,5.16724,19.4738,-1,3.62007,3.75066,0.22136,298.927,2322,1.44224,5.72662,8730,3.725,13.7472,1760.07
12814.1,5.16779,19.4758,-1,3.62086,3.751,0.220924,298.917,2324,1.44279,5.72863,8730,3.725,13.7472,1760.07
12816.1,5.16835,19.4778,-1,3.62151,3.75129,0.220568,298.908,2326,1.44335,5.73064,8730,3.725,13.7472,1760.07
12818.1,5.1689,19.4798,-1,3.6221,3.75154,0.220253,298.899,2328,1.4439,5.73265,8730,3.725,13.7472,1760.07
12820.1,5.16946,19.4818,-1,3.62263,3.75177,0.219966,298.89,2330,1.44446,5.73467,8730,3.725,13.7472,1760.07
12820.1,5.16946,19.4818,-1,3.62263,3.75177,0.219966,298.89,2330,1.44446,5.73467,8730,3.725,13.7472,1760.07
12820.1,5.16946,19.4818,-5,3.74854,3.75261,0.218889,298.891,2330,1.44446,5.73467,8730,3.725,13.7472,1760.07
12822.1,5.17224,19.4922,-5,3.75236,3.75463,0.216722,298.951,2332,1.44724,5.74509,8730,3.725,13.7472,1760.07
12824.1,5.17501,19.5027,-5,3.75359,3.75566,0.216221,299.01,2334,1.45001,5.75552,8730,3.725,13.7472,1760.07
12826.1,5.17779,19.5131,-5,3.75457,3.75651,0.215815,299.069,2336,1.45279,5.76595,8730,3.725,13.7472,1760.07
12828.1,5.18057,19.5235,-5,3.75543,3.75727,0.215453,299.126,2338,1.45557,5.77638,8730,3.725,13.7472,1760.07
12830.1,5.18335,19.534,-5,3.75621,3.75797,0.215121,299.182,2340,1.45835,5.78681,8730,3.725,13.7472,1760.07
12830.1,5.18335,19.534,-5,3.75621,3.75797,0.215121,299.182,2340,1.45835,5.78681,8730,3.725,13.7472,1760.07
12830.1,5.18335,19.534,-1,3.63125,3.75725,0.215481,299.182,2340,1.45835,5.78681,8730,3.725,13.7472,1760.07
12832.1,5.1839,19.536,-1,3.62997,3.75629,0.215909,299.168,2342,1.4589,5.78883,8730,3.725,13.7472,1760.07
12834.1,5.18446,19.538,-1,3.6297,3.75607,0.216028,299.155,2344,1.45946,5.79085,8730,3.725,13.7472,1760.07
12836.1,5.18501,19.54,-1,3.62961,3.75598,0.216073,299.141,2346,1.46001,5.79286,8730,3.725,13.7472,1760.07
12838.1,5.18557,19.542,-1,3.6296,3.75594,0.216092,299.128,2348,1.46057,5.79488,8730,3.725,13.7472,1760.07
12840.1,5.18613,19.544,-1,3.62963,3.75594,0.216095,299.115,2350,1.46113,5.79689,8730,3.725,13.7472,1760.07
12840.1,5.18613,19.544,-1,3.62963,3.75594,0.216095,299.115,2350,1.46113,5.79689,8730,3.725,13.7472,1760.07
12840.1,5.18613,19.544,0,3.53954,3.75576,0.216184,299.115,2350,1.46113,5.79689,8730,3.725,13.7472,1760.07
12842.1,5.18613,19.544,0,3.53896,3.75536,0.216364,299.097,2350,1.46113,5.79689,8730,3.725,13.7472,1762.07
12844.1,5.18613,19.544,0,3.53869,3.75518,0.216455,299.078,2350,1.46113,5.79689,8730,3.725,13.7472,1764.07
12846.1,5.18613,19.544,0,3.5385,3.75505,0.216518,299.061,2350,1.46113,5.79689,8730,3.725,13.7472,1766.07
12848.1,5.18613,19.544,0,3.53834,3.75494,0.216568,299.043,2350,1.46113,5.79689,8730,3.725,13.7472,1768.07
12850.1,5.18613,19.544,0,3.53821,3.75486,0.216609,299.026,2350,1.46113,5.79689,8730,3.725,13.7472,1770.07
12850.1,5.18613,19.544,0,3.53821,3.75486,0.216609,299.026,2350,1.46113,5.79689,8730,3.725,13.7472,1770.07
12850.1,5.18613,19.544,3,3.37095,3.7543,0.216899,299.026,2350,1.46113,5.79689,8730,3.725,13.7472,1770.07
12852.1,5.18779,19.5497,3,3.36772,3.75283,0.218644,299.048,2350,1.46113,5.79689,8732,3.72667,13.7528,1770.07
12854.1,5.18946,19.5553,3,3.36594,3.75204,0.21965,299.069,2350,1.46113,5.79689,8734,3.72833,13.7584,1770.07
12856.1,5.19113,19.5609,3,3.36453,3.7514,0.220449,299.091,2350,1.46113,5.79689,8736,3.73,13.764,1770.07
12858.1,5.19279,19.5665,3,3.36329,3.75083,0.221151,299.111,2350,1.46113,5.79689,8738,3.73167,13.7696,1770.07
