663998,284.353,1067.67,3.5,3.70944,4.0487,0.169561,300.14,509612,140.599,548.597,152676,143.754,519.073,1710.09
664058,284.412,1067.89,3.5,3.6919,4.03397,0.172349,300.152,509612,140.599,548.597,152736,143.813,519.289,1710.09
664118,284.47,1068.1,3.5,3.67445,4.02004,0.175807,300.159,509612,140.599,548.597,152796,143.871,519.504,1710.09
664178,284.528,1068.31,3.5,3.65631,4.00586,0.179684,300.164,509612,140.599,548.597,152856,143.929,519.718,1710.09
664238,284.587,1068.53,3.5,3.63671,3.99074,0.184048,300.168,509612,140.599,548.597,152916,143.988,519.93,1710.09
664298,284.645,1068.74,3.5,3.61591,3.97436,0.188333,300.17,509612,140.599,548.597,152976,144.046,520.142,1710.09
664358,284.703,1068.95,3.5,3.59285,3.95547,0.192334,300.173,509612,140.599,548.597,153036,144.104,520.352,1710.09
664418,284.762,1069.16,3.5,3.56711,3.93429,0.196713,300.176,509612,140.599,548.597,153096,144.163,520.561,1710.09
664478,284.82,1069.36,3.5,3.54062,3.91293,0.201653,300.179,509612,140.599,548.597,153156,144.221,520.768,1710.09
664538,284.878,1069.57,3.5,3.51416,3.8933,0.20825,300.182,509612,140.599,548.597,153216,144.279,520.974,1710.09
664598,284.937,1069.77,3.5,3.49019,3.8754,0.214083,300.196,509612,140.599,548.597,153276,144.338,521.178,1710.09
664658,284.995,1069.98,3.5,3.46806,3.85851,0.21912,300.228,509612,140.599,548.597,153336,144.396,521.381,1710.09
664718,285.053,1070.18,3.5,3.43401,3.842,0.236465,300.27,509612,140.599,548.597,153396,144.454,521.582,1710.09
664778,285.112,1070.38,3.5,3.39119,3.82663,0.263714,300.318,509612,140.599,548.597,153456,144.513,521.781,1710.09
664838,285.17,1070.57,3.5,3.34227,3.81311,0.298879,300.371,509612,140.599,548.597,153516,144.571,521.978,1710.09
664898,285.228,1070.77,3.5,3.2893,3.80179,0.340272,300.425,509612,140.599,548.597,153576,144.629,522.171,1710.09
664958,285.287,1070.96,3.5,3.2385,3.79348,0.38245,300.482,509612,140.599,548.597,153636,144.688,522.362,1710.09
665018,285.345,1071.15,3.5,3.18825,3.78731,0.426166,300.54,509612,140.599,548.597,153696,144.746,522.549,1710.09
665078,285.403,1071.33,3.5,3.12177,3.7812,0.486091,300.599,509612,140.599,548.597,153756,144.804,522.733,1710.09
665138,285.462,1071.51,3.5,3.00439,3.77535,0.597075,300.66,509612,140.599,548.597,153816,144.863,522.912,1710.09
665198,285.52,1071.68,3.5,2.70354,3.76937,0.891218,300.722,509612,140.599,548.597,153876,144.921,523.08,1710.09
665212,285.534,1071.71,3.5,2.52188,3.76794,1.07125,300.736,509612,140.599,548.597,153890,144.935,523.116,1710.09
665212,285.534,1071.71,0,2.76274,3.76843,1.0056,300.735,509612,140.599,548.597,153890,144.935,523.116,1710.09
665212,285.534,1071.71,-1.05,2.8708,3.76858,0.984697,300.735,509612,140.599,548.597,153890,144.935,523.116,1710.09
665214,285.534,1071.71,-1.05,3.03882,3.7699,0.818001,300.695,509614,140.6,548.599,153890,144.935,523.116,1710.09
665274,285.552,1071.77,-1.05,3.26937,3.77509,0.595297,299.781,509674,140.617,548.655,153890,144.935,523.116,1710.09
665334,285.569,1071.83,-1.05,3.32651,3.77724,0.542006,299.235,509734,140.635,548.712,153890,144.935,523.116,1710.09
665394,285.587,1071.89,-1.05,3.35912,3.77907,0.51221,298.909,509794,140.652,548.771,153890,144.935,523.116,1710.09
665454,285.604,1071.95,-1.05,3.38821,3.78083,0.485405,298.715,509854,140.67,548.83,153890,144.935,523.116,1710.09
665514,285.622,1072.01,-1.05,3.41064,3.78263,0.465043,298.601,509914,140.687,548.89,153890,144.935,523.116,1710.09
665574,285.639,1072.07,-1.05,3.43181,3.78451,0.445857,298.533,509974,140.705,548.949,153890,144.935,523.116,1710.09
665634,285.657,1072.13,-1.05,3.44907,3.78636,0.430456,298.495,510034,140.722,549.01,153890,144.935,523.116,1710.09
665694,285.674,1072.19,-1.05,3.46566,3.78814,0.415609,298.473,510094,140.74,549.07,153890,144.935,523.116,1710.09
665754,285.692,1072.25,-1.05,3.48021,3.78996,0.402794,298.462,510154,140.757,549.131,153890,144.935,523.116,1710.09
665814,285.709,1072.31,-1.05,3.49476,3.79184,0.39003,298.457,510214,140.775,549.192,153890,144.935,523.116,1710.09
665874,285.727,1072.37,-1.05,3.50914,3.79377,0.377466,298.456,510274,140.792,549.253,153890,144.935,523.116,1710.09
665934,285.744,1072.43,-1.05,3.52366,3.7958,0.364872,298.457,510334,140.81,549.315,153890,144.935,523.116,1710.09
665994,285.762,1072.49,-1.05,3.53864,3.79815,0.352128,298.459,510394,140.827,549.377,153890,144.935,523.116,1710.09
666054,285.779,1072.55,-1.05,3.55435,3.80122,0.339377,298.462,510454,140.845,549.439,153890,144.935,523.116,1710.09
666114,285.797,1072.62,-1.05,3.57018,3.80437,0.326586,298.466,510514,140.862,549.501,153890,144.935,523.116,1710.09
666174,285.814,1072.68,-1.05,3.58612,3.80774,0.313905,298.47,510574,140.88,549.564,153890,144.935,523.116,1710.09
666234,285.832,1072.74,-1.05,3.60142,3.8112,0.301954,298.474,510634,140.897,549.627,153890,144.935,523.116,1710.09
666294,285.849,1072.81,-1.05,3.61684,3.81491,0.290144,298.478,510694,140.915,549.69,153890,144.935,523.116,1710.09
666354,285.867,1072.87,-1.05,3.63125,3.81876,0.279479,298.483,510754,140.932,549.753,153890,144.935,523.116,1710.09
666414,285.884,1072.93,-1.05,3.64592,3.82302,0.268966,298.487,510814,140.95,549.817,153890,144.935,523.116,1710.09
666474,285.902,1073,-1.05,3.65912,3.82734,0.259987,298.492,510874,140.967,549.881,153890,144.935,523.116,1710.09
666534,285.919,1073.06,-1.05,3.67247,3.8319,0.2511,298.496,510934,140.985,549.945,153890,144.935,523.116,1710.09
666594,285.937,1073.13,-1.05,3.68461,3.83648,0.243451,298.501,510994,141.002,550.009,153890,144.935,523.116,1710.09
666654,285.954,1073.19,-1.05,3.69681,3.84119,0.235854,298.505,511054,141.02,550.074,153890,144.935,523.116,1710.09
666714,285.972,1073.25,-1.05,3.70804,3.84595,0.229301,298.51,511114,141.037,550.139,153890,144.935,523.116,1710.09
666774,285.989,1073.32,-1.05,3.71945,3.85099,0.222846,298.514,511174,141.055,550.204,153890,144.935,523.116,1710.09
666834,286.007,1073.38,-1.05,3.72739,3.85602,0.219847,298.519,511234,141.072,550.269,153890,144.935,523.116,1710.09
666894,286.024,1073.45,-1.05,3.73524,3.86097,0.216862,298.523,511294,141.09,550.334,153890,144.935,523.116,1710.09
666954,286.042,1073.52,-1.05,3.74116,3.86595,0.215843,298.528,511354,141.107,550.4,153890,144.935,523.116,1710.09
667014,286.059,1073.58,-1.05,3.74724,3.8711,0.214823,298.532,511414,141.125,550.465,153890,144.935,523.116,1710.09
667074,286.077,1073.65,-1.05,3.75362,3.87626,0.21353,298.537,511474,141.142,550.531,153890,144.935,523.116,1710.09
667134,286.094,1073.71,-1.05,3.76014,3.88156,0.212233,298.541,511534,141.16,550.596,153890,144.935,523.116,1710.09
667194,286.112,1073.78,-1.05,3.76746,3.88688,0.210156,298.546,511594,141.177,550.662,153890,144.935,523.116,1710.09
667254,286.129,1073.84,-1.05,3.77499,3.89237,0.208053,298.55,511654,141.195,550.728,153890,144.935,523.116,1710.09
667314,286.147,1073.91,-1.05,3.78255,3.89791,0.205949,298.554,511714,141.212,550.794,153890,144.935,523.116,1710.09
667374,286.164,1073.98,-1.05,3.79053,3.90385,0.203846,298.557,511774,141.23,550.861,153890,144.935,523.116,1710.09
667434,286.182,1074.04,-1.05,3.79821,3.90981,0.202072,298.558,511834,141.247,550.927,153890,144.935,523.116,1710.09
667494,286.199,1074.11,-1.05,3.80614,3.91605,0.200324,298.558,511894,141.265,550.994,153890,144.935,523.116,1710.09
667554,286.217,1074.18,-1.05,3.81376,3.9223,0.1989,298.559,511954,141.282,551.06,153890,144.935,523.116,1710.09
667614,286.234,1074.24,-1.05,3.82164,3.92883,0.197509,298.559,512014,141.3,551.127,153890,144.935,523.116,1710.09
667674,286.252,1074.31,-1.05,3.82951,3.93537,0.19612,298.559,512074,141.317,551.194,153890,144.935,523.116,1710.09
667734,286.269,1074.38,-1.05,3.83738,3.94189,0.194731,298.559,512134,141.335,551.261,153890,144.935,523.116,1710.09
667794,286.287,1074.44,-1.05,3.84513,3.94841,0.193464,298.558,512194,141.352,551.328,153890,144.935,523.116,1710.09
667854,286.304,1074.51,-1.05,3.85237,3.95445,0.192217,298.558,512254,141.37,551.396,153890,144.935,523.116,1710.09
667914,286.322,1074.58,-1.05,3.85957,3.96049,0.191015,298.558,512314,141.387,551.463,153890,144.935,523.116,1710.09
667974,286.339,1074.65,-1.05,3.86638,3.96615,0.189822,298.558,512374,141.405,551.531,153890,144.935,523.116,1710.09
668034,286.357,1074.71,-1.05,3.87319,3.97179,0.188621,298.558,512434,141.422,551.599,153890,144.935,523.116,1710.09
668094,286.374,1074.78,-1.05,3.87947,3.97691,0.187418,298.558,512494,141.44,551.666,153890,144.935,523.116,1710.09
668154,286.392,1074.85,-1.05,3.88583,3.98201,0.186124,298.557,512554,141.457,551.734,153890,144.935,523.116,1710.09
668214,286.409,1074.92,-1.05,3.89189,3.98678,0.184807,298.557,512614,141.475,551.802,153890,144.935,523.116,1710.09
668274,286.427,1074.99,-1.05,3.89794,3.99154,0.183479,298.557,512674,141.492,551.871,153890,144.935,523.116,1710.09
668334,286.444,1075.05,-1.05,3.90386,3.99615,0.182147,298.557,512734,141.51,551.939,153890,144.935,523.116,1710.09
668394,286.462,1075.12,-1.05,3.90973,4.00076,0.18085,298.557,512794,141.527,552.007,153890,144.935,523.116,1710.09
668454,286.479,1075.19,-1.05,3.91537,4.00514,0.179563,298.557,512854,141.545,552.076,153890,144.935,523.116,1710.09
668514,286.497,1075.26,-1.05,3.92089,4.00949,0.178378,298.557,512914,141.562,552.144,153890,144.935,523.116,1710.09
668574,286.514,1075.33,-1.05,3.92624,4.01372,0.17723,298.556,512974,141.58,552.213,153890,144.935,523.116,1710.09
668634,286.532,1075.4,-1.05,3.93157,4.01793,0.176082,298.556,513034,141.597,552.282,153890,144.935,523.116,1710.09
668694,286.549,1075.47,-1.05,3.93695,4.02217,0.174933,298.556,513094,141.615,552.351,153890,144.935,523.116,1710.09
668754,286.567,1075.54,-1.05,3.94222,4.02642,0.173885,298.556,513154,141.632,552.419,153890,144.935,523.116,1710.09
668814,286.584,1075.6,-1.05,3.94734,4.03055,0.172881,298.556,513214,141.65,552.489,153890,144.935,523.116,1710.09
668874,286.602,1075.67,-1.05,3.95233,4.03466,0.17199,298.556,513274,141.667,552.558,153890,144.935,523.116,1710.09
668934,286.619,1075.74,-1.05,3.95754,4.03906,0.171154,298.556,513334,141.685,552.627,153890,144.935,523.116,1710.09
668994,286.637,1075.81,-1.05,3.96282,4.04351,0.170317,298.556,513394,141.702,552.696,153890,144.935,523.116,1710.09
669054,286.654,1075.88,-1.05,3.9681,4.04797,0.169481,298.556,513454,141.72,552.766,153890,144.935,523.116,1710.09
669114,286.672,1075.95,-1.05,3.97331,4.05243,0.168717,298.556,513514,141.737,552.835,153890,144.935,523.116,1710.09
669174,286.689,1076.02,-1.05,3.97867,4.05708,0.167994,298.556,513574,141.755,552.905,153890,144.935,523.116,1710.09
669234,286.707,1076.09,-1.05,3.98406,4.06178,0.167299,298.556,513634,141.772,552.974,153890,144.935,523.116,1710.09
669294,286.724,1076.16,-1.05,3.98963,4.06667,0.166621,298.555,513694,141.79,553.044,153890,144.935,523.116,1710.09
669354,286.742,1076.23,-1.05,3.99525,4.07162,0.165941,298.555,513754,141.807,553.114,153890,144.935,523.116,1710.09
669414,286.759,1076.3,-1.05,4.00099,4.07668,0.165259,298.555,513814,141.825,553.184,153890,144.935,523.116,1710.09
669474,286.777,1076.37,-1.05,4.00685,4.08178,0.164502,298.555,513874,141.842,553.254,153890,144.935,523.116,1710.09
669534,286.794,1076.44,-1.05,4.01293,4.08706,0.163691,298.557,513934,141.86,553.324,153890,144.935,523.116,1710.09
669594,286.812,1076.51,-1.05,4.0191,4.09241,0.162868,298.559,513994,141.877,553.394,153890,144.935,523.116,1710.09
669654,286.829,1076.58,-1.05,4.0254,4.09789,0.162037,298.562,514054,141.895,553.465,153890,144.935,523.116,1710.09
669714,286.847,1076.65,-1.05,4.0318,4.10342,0.161173,298.565,514114,141.912,553.535,153890,144.935,523.116,1710.09
669774,286.864,1076.72,-1.05,4.03826,4.109,0.160283,298.569,514174,141.93,553.606,153890,144.935,523.116,1710.09
669834,286.882,1076.79,-1.05,4.04487,4.11459,0.159265,298.572,514234,141.947,553.677,153890,144.935,523.116,1710.09
669894,286.899,1076.86,-1.05,4.0516,4.12018,0.158126,298.576,514294,141.965,553.748,153890,144.935,523.116,1710.09
669954,286.917,1076.93,-1.05,4.05833,4.12578,0.156986,298.58,514354,141.982,553.818,153890,144.935,523.116,1710.09
670014,286.934,1077.01,-1.05,4.06494,4.13125,0.155843,298.583,514414,142,553.89,153890,144.935,523.116,1710.09
670074,286.952,1077.08,-1.05,4.07152,4.13664,0.15466,298.587,514474,142.017,553.961,153890,144.935,523.116,1710.09
670134,286.969,1077.15,-1.05,4.07806,4.14195,0.153433,298.591,514534,142.035,554.032,153890,144.935,523.116,1710.09
670194,286.987,1077.22,-1.05,4.08459,4.14719,0.152147,298.595,514594,142.052,554.103,153890,144.935,523.116,1710.09
670254,287.004,1077.29,-1.05,4.09102,4.15226,0.150791,298.599,514654,142.07,554.175,153890,144.935,523.116,1710.09
670314,287.022,1077.36,-1.05,4.09734,4.15721,0.149438,298.602,514714,142.087,554.247,153890,144.935,523.116,1710.09
670374,287.039,1077.43,-1.05,4.10339,4.16191,0.148087,298.606,514774,142.105,554.318,153890,144.935,523.116,1710.09
670434,287.057,1077.51,-1.05,4.10933,4.16641,0.146663,298.61,514834,142.122,554.39,153890,144.935,523.116,1710.09
670494,287.074,1077.58,-1.05,4.11504,4.17058,0.145134,298.614,514894,142.14,554.462,153890,144.935,523.116,1710.09
670554,287.092,1077.65,-1.05,4.12052,4.17448,0.143567,298.618,514954,142.157,554.534,153890,144.935,523.116,1710.09
670614,287.109,1077.72,-1.05,4.1257,4.17802,0.141939,298.622,515014,142.175,554.606,153890,144.935,523.116,1710.09
670674,287.127,1077.79,-1.05,4.13055,4.18124,0.140321,298.625,515074,142.192,554.679,153890,144.935,523.116,1710.09
670734,287.144,1077.87,-1.05,4.13498,4.18405,0.138718,298.629,515134,142.21,554.751,153890,144.935,523.116,1710.09
670794,287.162,1077.94,-1.05,4.13877,4.18648,0.137375,298.633,515194,142.227,554.823,153890,144.935,523.116,1710.09
670854,287.179,1078.01,-1.05,4.1418,4.18863,0.136524,298.637,515254,142.245,554.896,153890,144.935,523.116,1710.09
670914,287.197,1078.08,-1.05,4.14452,4.19051,0.135709,298.641,515314,142.262,554.968,153890,144.935,523.116,1710.09
670974,287.214,1078.16,-1.05,4.14698,4.19221,0.134967,298.645,515374,142.28,555.041,153890,144.935,523.116,1710.09
671034,287.232,1078.23,-1.05,4.1492,4.19369,0.134251,298.649,515434,142.297,555.114,153890,144.935,523.116,1710.09
671094,287.249,1078.3,-1.05,4.15133,4.19513,0.133594,298.653,515494,142.315,555.186,153890,144.935,523.116,1710.09
671154,287.267,1078.37,-1.05,4.15327,4.19652,0.133061,298.657,515554,142.332,555.259,153890,144.935,523.116,1710.09
671214,287.284,1078.45,-1.05,4.15492,4.19792,0.132848,298.661,515614,142.35,555.332,153890,144.935,523.116,1710.09
671274,287.302,1078.52,-1.05,4.1566,4.19936,0.132638,298.664,515674,142.367,555.404,153890,144.935,523.116,1710.09
671334,287.319,1078.59,-1.05,4.15825,4.20078,0.132435,298.668,515734,142.385,555.477,153890,144.935,523.116,1710.09
671394,287.337,1078.67,-1.05,4.15987,4.20216,0.132243,298.672,515794,142.402,555.55,153890,144.935,523.116,1710.09
671454,287.354,1078.74,-1.05,4.16156,4.20366,0.132085,298.676,515854,142.42,555.623,153890,144.935,523.116,1710.09
671514,287.372,1078.81,-1.05,4.16342,4.20534,0.131941,298.68,515914,142.437,555.695,153890,144.935,523.116,1710.09
671574,287.389,1078.88,-1.05,4.16536,4.20715,0.131852,298.684,515974,142.455,555.768,153890,144.935,523.116,1710.09
671634,287.407,1078.96,-1.05,4.16752,4.20918,0.131762,298.688,516034,142.472,555.841,153890,144.935,523.116,1710.09
671694,287.424,1079.03,-1.05,4.16932,4.21085,0.131668,298.691,516094,142.49,555.914,153890,144.935,523.116,1710.09
671754,287.442,1079.1,-1.05,4.17046,4.21184,0.131577,298.691,516154,142.507,555.987,153890,144.935,523.116,1710.09
671814,287.459,1079.18,-1.05,4.17196,4.21321,0.131497,298.69,516214,142.525,556.06,153890,144.935,523.116,1710.09
671874,287.477,1079.25,-1.05,4.17423,4.21533,0.13142,298.688,516274,142.542,556.133,153890,144.935,523.116,1710.09
671934,287.494,1079.32,-1.05,4.1771,4.21807,0.131356,298.685,516334,142.56,556.206,153890,144.935,523.116,1710.09
671994,287.512,1079.4,-1.05,4.18129,4.22213,0.131291,298.682,516394,142.577,556.279,153890,144.935,523.116,1710.09
672054,287.529,1079.47,-1.05,4.18651,4.2272,0.131222,298.679,516454,142.595,556.353,153890,144.935,523.116,1710.09
672114,287.547,1079.54,-1.05,4.19417,4.23473,0.131154,298.675,516514,142.612,556.426,153890,144.935,523.116,1710.09
672158,287.56,1079.6,-1.05,4.19984,4.24029,0.131114,298.673,516558,142.625,556.48,153890,144.935,523.116,1710.09
672158,287.56,1079.6,-1.05,4.19984,4.24029,0.131114,298.673,516558,142.625,556.48,153890,144.935,523.116,1710.09
672160,287.56,1079.6,-0.9975,4.19719,4.2406,0.131113,298.672,516560,142.625,556.482,153890,144.935,523.116,1710.09
672220,287.575,1079.66,-0.799545,4.19621,4.25152,0.131075,298.609,516620,142.64,556.544,153890,144.935,523.116,1710.09
672280,287.587,1079.71,-0.660559,4.19587,4.26061,0.131044,298.522,516680,142.652,556.594,153890,144.935,523.116,1710.09
672340,287.597,1079.75,-0.562438,4.19628,4.26834,0.131017,298.436,516740,142.662,556.637,153890,144.935,523.116,1710.09
672400,287.606,1079.79,-0.48373,4.19615,4.27461,0.130994,298.359,516800,142.671,556.673,153890,144.935,523.116,1710.09
672460,287.613,1079.82,-0.420238,4.19581,4.27983,0.130974,298.295,516860,142.678,556.705,153890,144.935,523.116,1710.09
672520,287.62,1079.85,-0.372493,4.19603,4.28447,0.130956,298.244,516920,142.685,556.732,153890,144.935,523.116,1710.09
672580,287.626,1079.87,-0.330172,4.19602,4.28858,0.130939,298.202,516980,142.691,556.757,153890,144.935,523.116,1710.09
672640,287.631,1079.89,-0.292659,4.19586,4.29225,0.130925,298.169,517040,142.696,556.778,153890,144.935,523.116,1710.09
672700,287.635,1079.91,-0.262029,4.19592,4.29554,0.130912,298.142,517100,142.701,556.798,153890,144.935,523.116,1710.09
672760,287.64,1079.93,-0.234605,4.19589,4.29849,0.130901,298.12,517160,142.705,556.815,153890,144.935,523.116,1710.09
672820,287.643,1079.95,-0.212172,4.19605,4.30115,0.13089,298.102,517220,142.709,556.831,153890,144.935,523.116,1710.09
672880,287.647,1079.96,-0.189966,4.19591,4.30353,0.130881,298.087,517280,142.712,556.845,153890,144.935,523.116,1710.09
672928,287.649,1079.97,-0.173537,4.19595,4.30527,0.130874,298.077,517328,142.714,556.855,153890,144.935,523.116,1710.09
672928,287.649,1079.97,0,4.17421,4.30507,0.130875,298.077,517328,142.714,556.855,153890,144.935,523.116,1710.09
672928,287.649,1079.97,3.5,3.99123,4.30103,0.130893,298.078,517328,142.714,556.855,153890,144.935,523.116,1710.09
672930,287.651,1079.98,3.5,3.98223,4.29189,0.130929,298.11,517328,142.714,556.855,153892,144.937,523.124,1710.09
672990,287.709,1080.21,3.5,3.92214,4.22904,0.131223,298.831,517328,142.714,556.855,153952,144.995,523.354,1710.09
673050,287.768,1080.44,3.5,3.90945,4.21484,0.13146,299.234,517328,142.714,556.855,154012,145.053,523.582,1710.09
673110,287.826,1080.66,3.5,3.90541,4.21006,0.13175,299.453,517328,142.714,556.855,154072,145.112,523.81,1710.09
673170,287.884,1080.89,3.5,3.89947,4.20384,0.132115,299.578,517328,142.714,556.855,154132,145.17,524.037,1710.09
673230,287.943,1081.12,3.5,3.89451,4.19905,0.132746,299.667,517328,142.714,556.855,154192,145.228,524.265,1710.09
673290,288.001,1081.35,3.5,3.88881,4.19437,0.134149,299.734,517328,142.714,556.855,154252,145.287,524.492,1710.09
673350,288.059,1081.57,3.5,3.8811,4.18887,0.136672,299.79,517328,142.714,556.855,154312,145.345,524.718,1710.09
673410,288.118,1081.8,3.5,3.86862,4.18059,0.141131,299.839,517328,142.714,556.855,154372,145.403,524.944,1710.09
673470,288.176,1082.02,3.5,3.85149,4.16851,0.146409,299.883,517328,142.714,556.855,154432,145.462,525.17,1710.09
673530,288.234,1082.25,3.5,3.83154,4.15296,0.151013,299.925,517328,142.714,556.855,154492,145.52,525.394,1710.09
673590,288.293,1082.47,3.5,3.81013,4.13562,0.155264,299.967,517328,142.714,556.855,154552,145.578,525.617,1710.09
