12580.1,5.07468,19.1672,0,3.54302,3.75372,0.210668,299.014,2280,1.41357,5.6247,8580,3.66111,13.5425,1720.07
12582.1,5.07468,19.1672,0,3.54393,3.75422,0.210254,298.997,2280,1.41357,5.6247,8580,3.66111,13.5425,1722.07
12584.1,5.07468,19.1672,0,3.5444,3.75446,0.210027,298.981,2280,1.41357,5.6247,8580,3.66111,13.5425,1724.07
12586.1,5.07468,19.1672,0,3.54474,3.75463,0.209858,298.964,2280,1.41357,5.6247,8580,3.66111,13.5425,1726.07
12588.1,5.07468,19.1672,0,3.54501,3.75476,0.20972,298.948,2280,1.41357,5.6247,8580,3.66111,13.5425,1728.07
12590.1,5.07468,19.1672,0,3.54525,3.75488,0.209602,298.933,2280,1.41357,5.6247,8580,3.66111,13.5425,1730.07
12590.1,5.07468,19.1672,0,3.54525,3.75488,0.209602,298.933,2280,1.41357,5.6247,8580,3.66111,13.5425,1730.07
12590.1,5.07468,19.1672,-1,3.6361,3.75506,0.209417,298.933,2280,1.41357,5.6247,8580,3.66111,13.5425,1730.07
12592.1,5.07524,19.1693,-1,3.63709,3.75557,0.208929,298.923,2282,1.41412,5.62672,8580,3.66111,13.5425,1730.07
12594.1,5.07579,19.1713,-1,3.63771,3.75587,0.208623,298.914,2284,1.41468,5.62875,8580,3.66111,13.5425,1730.07
12596.1,5.07635,19.1733,-1,3.63823,3.75613,0.208374,298.904,2286,1.41524,5.63077,8580,3.66111,13.5425,1730.07
12598.1,5.0769,19.1753,-1,3.63869,3.75635,0.208152,298.895,2288,1.41579,5.63279,8580,3.66111,13.5425,1730.07
12600.1,5.07746,19.1773,-1,3.63912,3.75655,0.207951,298.886,2290,1.41635,5.63481,8580,3.66111,13.5425,1730.07
12600.1,5.07746,19.1773,-1,3.63912,3.75655,0.207951,298.886,2290,1.41635,5.63481,8580,3.66111,13.5425,1730.07
12600.1,5.07746,19.1773,-5,3.7644,3.75729,0.207196,298.887,2290,1.41635,5.63481,8580,3.66111,13.5425,1730.07
12602.1,5.08024,19.1878,-5,3.76758,3.7591,0.205474,298.947,2292,1.41912,5.64528,8580,3.66111,13.5425,1730.07
12604.1,5.08301,19.1983,-5,3.76932,3.7601,0.204441,299.007,2294,1.4219,5.65575,8580,3.66111,13.5425,1730.07
12606.1,5.08579,19.2088,-5,3.7707,3.76093,0.203618,299.065,2296,1.42468,5.66622,8580,3.66111,13.5425,1730.07
12608.1,5.08857,19.2192,-5,3.7718,3.76168,0.202998,299.122,2298,1.42746,5.6767,8580,3.66111,13.5425,1730.07
12610.1,5.09135,19.2297,-5,3.77281,3.76236,0.202428,299.179,2300,1.43024,5.68718,8580,3.66111,13.5425,1730.07
12610.1,5.09135,19.2297,-5,3.77281,3.76236,0.202428,299.179,2300,1.43024,5.68718,8580,3.66111,13.5425,1730.07
12610.1,5.09135,19.2297,-1,3.64779,3.76165,0.203046,299.178,2300,1.43024,5.68718,8580,3.66111,13.5425,1730.07
12612.1,5.0919,19.2317,-1,3.64621,3.76072,0.203798,299.165,2302,1.43079,5.6892,8580,3.66111,13.5425,1730.07
12614.1,5.09246,19.2338,-1,3.64581,3.76051,0.204042,299.151,2304,1.43135,5.69123,8580,3.66111,13.5425,1730.07
12616.1,5.09301,19.2358,-1,3.64568,3.76042,0.204136,299.138,2306,1.4319,5.69325,8580,3.66111,13.5425,1730.07
12618.1,5.09357,19.2378,-1,3.64565,3.76038,0.204175,299.125,2308,1.43246,5.69528,8580,3.66111,13.5425,1730.07
12620.1,5.09412,19.2398,-1,3.64568,3.76037,0.204182,299.112,2310,1.43301,5.6973,8580,3.66111,13.5425,1730.07
12620.1,5.09412,19.2398,-1,3.64568,3.76037,0.204182,299.112,2310,1.43301,5.6973,8580,3.66111,13.5425,1730.07
12620.1,5.09412,19.2398,0,3.5558,3.7602,0.204365,299.112,2310,1.43301,5.6973,8580,3.66111,13.5425,1730.07
12622.1,5.09412,19.2398,0,3.55504,3.75981,0.204736,299.093,2310,1.43301,5.6973,8580,3.66111,13.5425,1732.07
12624.1,5.09412,19.2398,0,3.55468,3.75964,0.204923,299.075,2310,1.43301,5.6973,8580,3.66111,13.5425,1734.07
12626.1,5.09412,19.2398,0,3.55442,3.75951,0.205054,299.057,2310,1.43301,5.6973,8580,3.66111,13.5425,1736.07
12628.1,5.09412,19.2398,0,3.55421,3.7594,0.205157,299.04,2310,1.43301,5.6973,8580,3.66111,13.5425,1738.07
12630.1,5.09412,19.2398,0,3.55405,3.75932,0.205241,299.023,2310,1.43301,5.6973,8580,3.66111,13.5425,1740.07
12630.1,5.09412,19.2398,0,3.55405,3.75932,0.205241,299.023,2310,1.43301,5.6973,8580,3.66111,13.5425,1740.07
12630.1,5.09412,19.2398,3,3.38695,3.75878,0.2058,299.023,2310,1.43301,5.6973,8580,3.66111,13.5425,1740.07
12632.1,5.09579,19.2455,3,3.38442,3.75749,0.207024,299.045,2310,1.43301,5.6973,8582,3.66278,13.5482,1740.07
12634.1,5.09746,19.2511,3,3.38304,3.75679,0.207729,299.066,2310,1.43301,5.6973,8584,3.66444,13.5538,1740.07
12636.1,5.09912,19.2568,3,3.38194,3.75622,0.20829,299.087,2310,1.43301,5.6973,8586,3.66611,13.5595,1740.07
12638.1,5.10079,19.2624,3,3.38098,3.75572,0.208783,299.108,2310,1.43301,5.6973,8588,3.66778,13.5651,1740.07
12640.1,5.10246,19.268,3,3.38011,3.75526,0.209231,299.128,2310,1.43301,5.6973,8590,3.66944,13.5707,1740.07
12640.1,5.10246,19.268,3,3.38011,3.75526,0.209231,299.128,2310,1.43301,5.6973,8590,3.66944,13.5707,1740.07
12640.1,5.10246,19.268,-3,3.714,3.75635,0.208114,299.128,2310,1.43301,5.6973,8590,3.66944,13.5707,1740.07
12642.1,5.10412,19.2742,-3,3.71768,3.75836,0.206231,299.144,2312,1.43468,5.7035,8590,3.66944,13.5707,1740.07
12644.1,5.10579,19.2804,-3,3.71932,3.75922,0.205336,299.159,2314,1.43635,5.7097,8590,3.66944,13.5707,1740.07
12646.1,5.10746,19.2866,-3,3.7205,3.75985,0.204689,299.174,2316,1.43801,5.7159,8590,3.66944,13.5707,1740.07
12648.1,5.10912,19.2928,-3,3.7215,3.7604,0.204145,299.189,2318,1.43968,5.7221,8590,3.66944,13.5707,1740.07
12650.1,5.11079,19.299,-3,3.72237,3.76088,0.203669,299.204,2320,1.44135,5.72831,8590,3.66944,13.5707,1740.07
12650.1,5.11079,19.299,-3,3.72237,3.76088,0.203669,299.204,2320,1.44135,5.72831,8590,3.66944,13.5707,1740.07
12650.1,5.11079,19.299,3,3.38972,3.75982,0.204776,299.204,2320,1.44135,5.72831,8590,3.66944,13.5707,1740.07
12652.1,5.11246,19.3047,3,3.38582,3.75785,0.206639,299.222,2320,1.44135,5.72831,8592,3.67111,13.5764,1740.07
12654.1,5.11412,19.3103,3,3.38409,3.757,0.207518,299.241,2320,1.44135,5.72831,8594,3.67278,13.582,1740.07
12656.1,5.11579,19.3159,3,3.38282,3.75635,0.208156,299.259,2320,1.44135,5.72831,8596,3.67444,13.5876,1740.07
12658.1,5.11746,19.3216,3,3.38175,3.7558,0.208694,299.277,2320,1.44135,5.72831,8598,3.67611,13.5933,1740.07
12660.1,5.11912,19.3272,3,3.38081,3.75531,0.209173,299.294,2320,1.44135,5.72831,8600,3.67778,13.5989,1740.07
12660.1,5.11912,19.3272,3,3.38081,3.75531,0.209173,299.294,2320,1.44135,5.72831,8600,3.67778,13.5989,1740.07
12660.1,5.11912,19.3272,1,3.45761,3.75567,0.208805,299.294,2320,1.44135,5.72831,8600,3.67778,13.5989,1740.07
12662.1,5.11968,19.3291,1,3.45828,3.75603,0.208476,299.28,2320,1.44135,5.72831,8602,3.67833,13.6008,1740.07
12664.1,5.12024,19.3311,1,3.45826,3.75604,0.208454,299.266,2320,1.44135,5.72831,8604,3.67889,13.6028,1740.07
12666.1,5.12079,19.333,1,3.45813,3.75599,0.208494,299.252,2320,1.44135,5.72831,8606,3.67944,13.6047,1740.07
12668.1,5.12135,19.3349,1,3.45795,3.75593,0.208554,299.238,2320,1.44135,5.72831,8608,3.68,13.6066,1740.07
12670.1,5.1219,19.3368,1,3.45777,3.75586,0.208623,299.225,2320,1.44135,5.72831,8610,3.68056,13.6085,1740.07
12672.1,5.12246,19.3387,1,3.45757,3.75578,0.208697,299.212,2320,1.44135,5.72831,8612,3.68111,13.6104,1740.07
12674.1,5.12301,19.3407,1,3.45736,3.7557,0.208774,299.199,2320,1.44135,5.72831,8614,3.68167,13.6124,1740.07
12676.1,5.12357,19.3426,1,3.45715,3.75562,0.208853,299.187,2320,1.44135,5.72831,8616,3.68222,13.6143,1740.07
12678.1,5.12412,19.3445,1,3.45694,3.75554,0.208934,299.174,2320,1.44135,5.72831,8618,3.68278,13.6162,1740.07
12680.1,5.12468,19.3464,1,3.45673,3.75545,0.209014,299.162,2320,1.44135,5.72831,8620,3.68333,13.6181,1740.07
12682.1,5.12524,19.3483,1,3.45652,3.75537,0.209095,299.15,2320,1.44135,5.72831,8622,3.68389,13.62,1740.07
12684.1,5.12579,19.3503,1,3.45631,3.75529,0.209176,299.139,2320,1.44135,5.72831,8624,3.68444,13.622,1740.07
12686.1,5.12635,19.3522,1,3.4561,3.7552,0.209256,299.127,2320,1.44135,5.72831,8626,3.685,13.6239,1740.07
12688.1,5.1269,19.3541,1,3.45589,3.75512,0.209336,299.116,2320,1.44135,5.72831,8628,3.68556,13.6258,1740.07
12690.1,5.12746,19.356,1,3.45569,3.75504,0.209416,299.104,2320,1.44135,5.72831,8630,3.68611,13.6277,1740.07
12692.1,5.12801,19.3579,1,3.45548,3.75495,0.209495,299.093,2320,1.44135,5.72831,8632,3.68667,13.6296,1740.07
12694.1,5.12857,19.3599,1,3.45528,3.75487,0.209573,299.083,2320,1.44135,5.72831,8634,3.68722,13.6316,1740.07
12696.1,5.12912,19.3618,1,3.45508,3.75479,0.209652,299.072,2320,1.44135,5.72831,8636,3.68778,13.6335,1740.07
12698.1,5.12968,19.3637,1,3.45488,3.75471,0.209729,299.062,2320,1.44135,5.72831,8638,3.68833,13.6354,1740.07
12700.1,5.13024,19.3656,1,3.45469,3.75463,0.209806,299.051,2320,1.44135,5.72831,8640,3.68889,13.6373,1740.07
12702.1,5.13079,19.3675,1,3.45449,3.75455,0.209883,299.041,2320,1.44135,5.72831,8642,3.68944,13.6392,1740.07
12704.1,5.13135,19.3695,1,3.4543,3.75447,0.209959,299.031,2320,1.44135,5.72831,8644,3.69,13.6412,1740.07
12706.1,5.1319,19.3714,1,3.4541,3.75439,0.210035,299.022,2320,1.44135,5.72831,8646,3.69056,13.6431,1740.07
12708.1,5.13246,19.3733,1,3.4539,3.7543,0.21011,299.012,2320,1.44135,5.72831,8648,3.69111,13.645,1740.07
12710.1,5.13301,19.3752,1,3.4537,3.75422,0.210185,299.003,2320,1.44135,5.72831,8650,3.69167,13.6469,1740.07
12712.1,5.13357,19.3771,1,3.4535,3.75413,0.21026,298.993,2320,1.44135,5.72831,8652,3.69222,13.6488,1740.07
12714.1,5.13412,19.3791,1,3.4533,3.75404,0.210334,298.984,2320,1.44135,5.72831,8654,3.69278,13.6508,1740.07
12716.1,5.13468,19.381,1,3.45311,3.75395,0.210408,298.975,2320,1.44135,5.72831,8656,3.69333,13.6527,1740.07
12718.1,5.13524,19.3829,1,3.45291,3.75387,0.210481,298.967,2320,1.44135,5.72831,8658,3.69389,13.6546,1740.07
12720.1,5.13579,19.3848,1,3.45272,3.75378,0.210555,298.958,2320,1.44135,5.72831,8660,3.69444,13.6565,1740.07
12722.1,5.13635,19.3867,1,3.45253,3.75369,0.210627,298.949,2320,1.44135,5.72831,8662,3.695,13.6584,1740.07
12724.1,5.1369,19.3886,1,3.45233,3.75361,0.2107,298.941,2320,1.44135,5.72831,8664,3.69556,13.6603,1740.07
12726.1,5.13746,19.3906,1,3.45214,3.75352,0.210772,298.933,2320,1.44135,5.72831,8666,3.69611,13.6623,1740.07
12728.1,5.13801,19.3925,1,3.45195,3.75344,0.210844,298.925,2320,1.44135,5.72831,8668,3.69667,13.6642,1740.07
12730.1,5.13857,19.3944,1,3.45177,3.75335,0.210916,298.917,2320,1.44135,5.72831,8670,3.69722,13.6661,1740.07
12732.1,5.13912,19.3963,1,3.45158,3.75327,0.210988,298.909,2320,1.44135,5.72831,8672,3.69778,13.668,1740.07
12734.1,5.13968,19.3982,1,3.45139,3.75318,0.211059,298.901,2320,1.44135,5.72831,8674,3.69833,13.6699,1740.07
12736.1,5.14024,19.4002,1,3.45121,3.7531,0.21113,298.894,2320,1.44135,5.72831,8676,3.69889,13.6718,1740.07
12738.1,5.14079,19.4021,1,3.45102,3.75301,0.211201,298.886,2320,1.44135,5.72831,8678,3.69944,13.6738,1740.07
12740.1,5.14135,19.404,1,3.45084,3.75293,0.211272,298.879,2320,1.44135,5.72831,8680,3.7,13.6757,1740.07
12742.1,5.1419,19.4059,1,3.45065,3.75285,0.211343,298.872,2320,1.44135,5.72831,8682,3.70056,13.6776,1740.07
12744.1,5.14246,19.4078,1,3.45047,3.75276,0.211413,298.865,2320,1.44135,5.72831,8684,3.70111,13.6795,1740.07
12746.1,5.14301,19.4097,1,3.45029,3.75268,0.211483,298.858,2320,1.44135,5.72831,8686,3.70167,13.6814,1740.07
12748.1,5.14357,19.4117,1,3.45011,3.7526,0.211553,298.851,2320,1.44135,5.72831,8688,3.70222,13.6833,1740.07
12750.1,5.14412,19.4136,1,3.44993,3.75251,0.211623,298.845,2320,1.44135,5.72831,8690,3.70278,13.6853,1740.07
12752.1,5.14468,19.4155,1,3.44975,3.75243,0.211693,298.838,2320,1.44135,5.72831,8692,3.70333,13.6872,1740.07
12754.1,5.14524,19.4174,1,3.44957,3.75235,0.211763,298.832,2320,1.44135,5.72831,8694,3.70389,13.6891,1740.07
12756.1,5.14579,19.4193,1,3.44939,3.75227,0.211832,298.825,2320,1.44135,5.72831,8696,3.70444,13.691,1740.07
12758.1,5.14635,19.4212,1,3.44921,3.75218,0.211901,298.819,2320,1.44135,5.72831,8698,3.705,13.6929,1740.07
12760.1,5.1469,19.4232,1,3.44903,3.7521,0.211971,298.813,2320,1.44135,5.72831,8700,3.70556,13.6948,1740.07
12760.1,5.1469,19.4232,1,3.44903,3.7521,0.211971,298.813,2320,1.44135,5.72831,8700,3.70556,13.6948,1740.07
12760.1,5.1469,19.4232,0,3.54049,3.7523,0.211786,298.813,2320,1.44135,5.72831,8700,3.70556,13.6948,1740.07
12762.1,5.1469,19.4232,0,3.54119,3.75268,0.211469,298.799,2320,1.44135,5.72831,8700,3.70556,13.6948,1742.07
12764.1,5.1469,19.4232,0,3.5415,3.75285,0.211321,298.786,2320,1.44135,5.72831,8700,3.70556,13.6948,1744.07
12766.1,5.1469,19.4232,0,3.54171,3.75296,0.211219,298.773,2320,1.44135,5.72831,8700,3.70556,13.6948,1746.07
12768.1,5.1469,19.4232,0,3.54189,3.75305,0.211137,298.76,2320,1.44135,5.72831,8700,3.70556,13.6948,1748.07
12770.1,5.1469,19.4232,0,3.54204,3.75313,0.211069,298.747,2320,1.44135,5.72831,8700,3.70556,13.6948,1750.07
12770.1,5.1469,19.4232,0,3.54204,3.75313,0.211069,298.747,2320,1.44135,5.72831,8700,3.70556,13.6948,1750.07
12770.1,5.1469,19.4232,1,3.4504,3.75293,0.211254,298.747,2320,1.44135,5.72831,8700,3.70556,13.6948,1750.07
12772.1,5.14746,19.4251,1,3.44964,3.75253,0.211581,298.742,2320,1.44135,5.72831,8702,3.70611,13.6968,1750.07
12774.1,5.14801,19.427,1,3.44926,3.75234,0.211747,298.738,2320,1.44135,5.72831,8704,3.70667,13.6987,1750.07
12776.1,5.14857,19.4289,1,3.44896,3.7522,0.211873,298.733,2320,1.44135,5.72831,8706,3.70722,13.7006,1750.07
12778.1,5.14912,19.4308,1,3.4487,3.75207,0.211983,298.728,2320,1.44135,5.72831,8708,3.70778,13.7025,1750.07
12780.1,5.14968,19.4327,1,3.44846,3.75195,0.212083,298.724,2320,1.44135,5.72831,8710,3.70833,13.7044,1750.07
12780.1,5.14968,19.4327,1,3.44846,3.75195,0.212083,298.724,2320,1.44135,5.72831,8710,3.70833,13.7044,1750.07
12780.1,5.14968,19.4327,5,3.32312,3.75111,0.212591,298.725,2320,1.44135,5.72831,8710,3.70833,13.7044,1750.07
12782.1,5.15246,19.442,5,3.32025,3.74915,0.213596,298.795,2320,1.44135,5.72831,8712,3.71111,13.7137,1750.07
12784.1,5.15524,19.4512,5,3.31867,3.74799,0.214184,298.865,2320,1.44135,5.72831,8714,3.71389,13.7229,1750.07
12786.1,5.15801,19.4604,5,3.31743,3.74704,0.214654,298.934,2320,1.44135,5.72831,8716,3.71667,13.7321,1750.07
12788.1,5.16079,19.4696,5,3.31639,3.74619,0.215015,299.001,2320,1.44135,5.72831,8718,3.71944,13.7413,1750.07
12790.1,5.16357,19.4788,5,3.31549,3.74541,0.215316,299.068,2320,1.44135,5.72831,8720,3.72222,13.7505,1750.07
12790.1,5.16357,19.4788,5,3.31549,3.74541,0.215316,299.068,2320,1.44135,5.72831,8720,3.72222,13.7505,1750.07
12790.1,5.16357,19.4788,1,3.44079,3.74631,0.214953,299.068,2320,1.44135,5.72831,8720,3.72222,13.7505,1750.07
12792.1,5.16412,19.4807,1,3.4426,3.74755,0.21441,299.057,2320,1.44135,5.72831,8722,3.72278,13.7524,1750.07
12794.1,5.16468,19.4826,1,3.44311,3.74788,0.214223,299.047,2320,1.44135,5.72831,8724,3.72333,13.7543,1750.07
12796.1,5.16524,19.4846,1,3.44335,3.74806,0.214131,299.037,2320,1.44135,5.72831,8726,3.72389,13.7562,1750.07
12798.1,5.16579,19.4865,1,3.44349,3.74816,0.214077,299.027,2320,1.44135,5.72831,8728,3.72444,13.7582,1750.07
12800.1,5.16635,19.4884,1,3.44355,3.74823,0.214045,299.018,2320,1.44135,5.72831,8730,3.725,13.7601,1750.07
12800.1,5.16635,19.4884,1,3.44355,3.74823,0.214045,299.018,2320,1.44135,5.72831,8730,3.725,13.7601,1750.07
12800.1,5.16635,19.4884,0,3.53448,3.74845,0.213931,299.018,2320,1.44135,5.72831,8730,3.725,13.7601,1750.07
12802.1,5.16635,19.4884,0,3.53527,3.74898,0.213676,299.001,2320,1.44135,5.72831,8730,3.725,13.7601,1752.07
12804.1,5.16635,19.4884,0,3.53568,3.74925,0.213536,298.984,2320,1.44135,5.72831,8730,3.725,13.7601,1754.07
12806.1,5.16635,19.4884,0,3.53597,3.74944,0.213432,298.968,2320,1.44135,5.72831,8730,3.725,13.7601,1756.07
12808.1,5.16635,19.4884,0,3.53622,3.7496,0.213346,298.952,2320,1.44135,5.72831,8730,3.725,13.7601,1758.07
12810.1,5.16635,19.4884,0,3.53642,3.74973,0.213274,298.936,2320,1.44135,5.72831,8730,3.725,13.7601,1760.07
12810.1,5.16635,19.4884,0,3.53642,3.74973,0.213274,298.936,2320,1.44135,5.72831,8730,3.725,13.7601,1760.07
12810.1,5.16635,19.4884,-1,3.62752,3.74994,0.213159,298.936,2320,1.44135,5.72831,8730,3.725,13.7601,1760.07
12812.1,5.1669,19.4904,-1,3.6284,3.75051,0.212859,298.926,2322,1.4419,5.73032,8730,3.725,13.7601,1760.07
12814.1,5.16746,19.4924,-1,3.62894,3.75086,0.212671,298.917,2324,1.44246,5.73234,8730,3.725,13.7601,1760.07
12816.1,5.16801,19.4944,-1,3.62939,3.75114,0.212517,298.908,2326,1.44301,5.73436,8730,3.725,13.7601,1760.07
12818.1,5.16857,19.4964,-1,3.6298,3.75139,0.21238,298.898,2328,1.44357,5.73637,8730,3.725,13.7601,1760.07
12820.1,5.16912,19.4985,-1,3.63017,3.75163,0.212256,298.889,2330,1.44412,5.73839,8730,3.725,13.7601,1760.07
12820.1,5.16912,19.4985,-1,3.63017,3.75163,0.212256,298.889,2330,1.44412,5.73839,8730,3.725,13.7601,1760.07
12820.1,5.16912,19.4985,-5,3.75558,3.75246,0.211542,298.89,2330,1.44412,5.73839,8730,3.725,13.7601,1760.07
12822.1,5.1719,19.5089,-5,3.75898,3.7545,0.209821,298.95,2332,1.4469,5.74883,8730,3.725,13.7601,1760.07
12824.1,5.17468,19.5193,-5,3.76075,3.75553,0.208787,299.01,2334,1.44968,5.75928,8730,3.725,13.7601,1760.07
12826.1,5.17746,19.5298,-5,3.76216,3.75638,0.20795,299.068,2336,1.45246,5.76973,8730,3.725,13.7601,1760.07
12828.1,5.18024,19.5403,-5,3.76341,3.75714,0.207203,299.125,2338,1.45524,5.78018,8730,3.725,13.7601,1760.07
12830.1,5.18301,19.5507,-5,3.76454,3.75785,0.206517,299.181,2340,1.45801,5.79064,8730,3.725,13.7601,1760.07
12830.1,5.18301,19.5507,-5,3.76454,3.75785,0.206517,299.181,2340,1.45801,5.79064,8730,3.725,13.7601,1760.07
12830.1,5.18301,19.5507,-1,3.63932,3.75712,0.207261,299.181,2340,1.45801,5.79064,8730,3.725,13.7601,1760.07
12832.1,5.18357,19.5527,-1,3.63759,3.75616,0.208144,299.167,2342,1.45857,5.79266,8730,3.725,13.7601,1760.07
12834.1,5.18412,19.5547,-1,3.63719,3.75594,0.208388,299.154,2344,1.45912,5.79468,8730,3.725,13.7601,1760.07
12836.1,5.18468,19.5568,-1,3.63705,3.75585,0.208483,299.141,2346,1.45968,5.7967,8730,3.725,13.7601,1760.07
12838.1,5.18524,19.5588,-1,3.63702,3.75581,0.208521,299.128,2348,1.46024,5.79872,8730,3.725,13.7601,1760.07
12840.1,5.18579,19.5608,-1,3.63705,3.75581,0.208528,299.115,2350,1.46079,5.80074,8730,3.725,13.7601,1760.07
12840.1,5.18579,19.5608,-1,3.63705,3.75581,0.208528,299.115,2350,1.46079,5.80074,8730,3.725,13.7601,1760.07
12840.1,5.18579,19.5608,0,3.54688,3.75563,0.208711,299.115,2350,1.46079,5.80074,8730,3.725,13.7601,1760.07
12842.1,5.18579,19.5608,0,3.54611,3.75523,0.209083,299.096,2350,1.46079,5.80074,8730,3.725,13.7601,1762.07
12844.1,5.18579,19.5608,0,3.54575,3.75505,0.209269,299.078,2350,1.46079,5.80074,8730,3.725,13.7601,1764.07
12846.1,5.18579,19.5608,0,3.54548,3.75492,0.2094,299.06,2350,1.46079,5.80074,8730,3.725,13.7601,1766.07
12848.1,5.18579,19.5608,0,3.54528,3.75481,0.209503,299.042,2350,1.46079,5.80074,8730,3.725,13.7601,1768.07
12850.1,5.18579,19.5608,0,3.54511,3.75473,0.209588,299.025,2350,1.46079,5.80074,8730,3.725,13.7601,1770.07
12850.1,5.18579,19.5608,0,3.54511,3.75473,0.209588,299.025,2350,1.46079,5.80074,8730,3.725,13.7601,1770.07
12850.1,5.18579,19.5608,3,3.37764,3.75415,0.210146,299.025,2350,1.46079,5.80074,8730,3.725,13.7601,1770.07
12852.1,5.18746,19.5664,3,3.37493,3.75269,0.211371,299.047,2350,1.46079,5.80074,8732,3.72667,13.7657,1770.07
12854.1,5.18912,19.5721,3,3.37346,3.7519,0.212076,299.069,2350,1.46079,5.80074,8734,3.72833,13.7713,1770.07
12856.1,5.19079,19.5777,3,3.37246,3.75125,0.212465,299.09,2350,1.46079,5.80074,8736,3.73,13.7769,1770.07
12858.1,5.19246,19.5833,3,3.37161,3.75068,0.212769,299.111,2350,1.46079,5.80074,8738,3.73167,13.7826,1770.07
12860.1,5.19412,19.5889,3,3.37085,3.75016,0.213045,299.131,2350,1.46079,5.80074,8740,3.73333,13.7882,1770.07
12860.1,5.19412,19.5889,3,3.37085,3.75016,0.213045,299.131,2350,1.46079,5.80074,8740,3.73333,13.7882,1770.07
12860.1,5.19412,19.5889,-3,3.70513,3.75139,0.212357,299.131,2350,1.46079,5.80074,8740,3.73333,13.7882,1770.07
12862.1,5.19579,19.5951,-3,3.70898,3.75367,0.210577,299.147,2352,1.46246,5.80692,8740,3.73333,13.7882,1770.07
12864.1,5.19746,19.6013,-3,3.71071,3.75462,0.209682,299.162,2354,1.46412,5.81311,8740,3.73333,13.7882,1770.07
12866.1,5.19912,19.6075,-3,3.7119,3.75527,0.209035,299.177,2356,1.46579,5.81929,8740,3.73333,13.7882,1770.07
12868.1,5.20079,19.6137,-3,3.71291,3.75583,0.208491,299.192,2358,1.46746,5.82548,8740,3.73333,13.7882,1770.07
12870.1,5.20246,19.6198,-3,3.71379,3.75632,0.208011,299.207,2360,1.46912,5.83167,8740,3.73333,13.7882,1770.07
12870.1,5.20246,19.6198,-3,3.71379,3.75632,0.208011,299.207,2360,1.46912,5.83167,8740,3.73333,13.7882,1770.07
12870.1,5.20246,19.6198,3,3.38047,3.75524,0.209122,299.206,2360,1.46912,5.83167,8740,3.73333,13.7882,1770.07
12872.1,5.20412,19.6255,3,3.37638,3.7531,0.210985,299.225,2360,1.46912,5.83167,8742,3.735,13.7938,1770.07
12874.1,5.20579,19.6311,3,3.37454,3.75213,0.211864,299.244,2360,1.46912,5.83167,8744,3.73667,13.7994,1770.07
12876.1,5.20746,19.6367,3,3.3733,3.7514,0.212382,299.262,2360,1.46912,5.83167,8746,3.73833,13.805,1770.07
12878.1,5.20912,19.6423,3,3.37236,3.75077,0.212714,299.28,2360,1.46912,5.83167,8748,3.74,13.8107,1770.07
12880.1,5.21079,19.648,3,3.37154,3.75022,0.213009,299.297,2360,1.46912,5.83167,8750,3.74167,13.8163,1770.07
12880.1,5.21079,19.648,3,3.37154,3.75022,0.213009,299.297,2360,1.46912,5.83167,8750,3.74167,13.8163,1770.07
12880.1,5.21079,19.648,1,3.44829,3.75062,0.212783,299.297,2360,1.46912,5.83167,8750,3.74167,13.8163,1770.07
12882.1,5.21135,19.6499,1,3.44888,3.75103,0.21258,299.283,2360,1.46912,5.83167,8752,3.74222,13.8182,1770.07
12884.1,5.2119,19.6518,1,3.44886,3.75104,0.212566,299.269,2360,1.46912,5.83167,8754,3.74278,13.8201,1770.07
12886.1,5.21246,19.6537,1,3.44873,3.75099,0.212591,299.255,2360,1.46912,5.83167,8756,3.74333,13.822,1770.07
12888.1,5.21301,19.6556,1,3.44858,3.75092,0.212628,299.242,2360,1.46912,5.83167,8758,3.74389,13.824,1770.07
12890.1,5.21357,19.6575,1,3.4484,3.75084,0.21267,299.228,2360,1.46912,5.83167,8760,3.74444,13.8259,1770.07
12892.1,5.21412,19.6595,1,3.44822,3.75075,0.212716,299.215,2360,1.46912,5.83167,8762,3.745,13.8278,1770.07
12894.1,5.21468,19.6614,1,3.44803,3.75066,0.212764,299.202,2360,1.46912,5.83167,8764,3.74556,13.8297,1770.07
12896.1,5.21524,19.6633,1,3.44784,3.75057,0.212812,299.19,2360,1.46912,5.83167,8766,3.74611,13.8316,1770.07
12898.1,5.21579,19.6652,1,3.44765,3.75047,0.212862,299.178,2360,1.46912,5.83167,8768,3.74667,13.8335,1770.07
12900.1,5.21635,19.6671,1,3.44746,3.75038,0.212912,299.165,2360,1.46912,5.83167,8770,3.74722,13.8354,1770.07
12902.1,5.2169,19.669,1,3.44727,3.75028,0.212961,299.153,2360,1.46912,5.83167,8772,3.74778,13.8374,1770.07
12904.1,5.21746,19.6709,1,3.44708,3.75019,0.213011,299.142,2360,1.46912,5.83167,8774,3.74833,13.8393,1770.07
12906.1,5.21801,19.6729,1,3.44689,3.75009,0.213061,299.13,2360,1.46912,5.83167,8776,3.74889,13.8412,1770.07
12908.1,5.21857,19.6748,1,3.4467,3.75,0.21311,299.119,2360,1.46912,5.83167,8778,3.74944,13.8431,1770.07
12910.1,5.21912,19.6767,1,3.44652,3.74991,0.213159,299.108,2360,1.46912,5.83167,8780,3.75,13.845,1770.07
12912.1,5.21968,19.6786,1,3.44633,3.74981,0.213208,299.097,2360,1.46912,5.83167,8782,3.75056,13.8469,1770.07
