1.01126e+06,437.076,1622.31,-1.05,4.16339,4.20339,0.129929,298.675,776534,216.984,836.903,232540,220.092,785.406,2190.11
1.01132e+06,437.093,1622.38,-1.05,4.16517,4.20507,0.129865,298.679,776594,217.001,836.976,232540,220.092,785.406,2190.11
1.01138e+06,437.111,1622.45,-1.05,4.16703,4.20682,0.1298,298.683,776654,217.019,837.049,232540,220.092,785.406,2190.11
1.01144e+06,437.128,1622.53,-1.05,4.16917,4.20885,0.129736,298.687,776714,217.036,837.122,232540,220.092,785.406,2190.11
1.0115e+06,437.146,1622.6,-1.05,4.17111,4.21068,0.12967,298.69,776774,217.054,837.195,232540,220.092,785.406,2190.11
1.01156e+06,437.163,1622.67,-1.05,4.17222,4.21167,0.129601,298.691,776834,217.071,837.268,232540,220.092,785.406,2190.11
1.01162e+06,437.181,1622.75,-1.05,4.17353,4.21285,0.129528,298.69,776894,217.089,837.341,232540,220.092,785.406,2190.11
1.01168e+06,437.198,1622.82,-1.05,4.17581,4.21498,0.129444,298.688,776954,217.106,837.414,232540,220.092,785.406,2190.11
1.01174e+06,437.216,1622.89,-1.05,4.17837,4.2174,0.129361,298.685,777014,217.124,837.487,232540,220.092,785.406,2190.11
1.0118e+06,437.233,1622.97,-1.05,4.18258,4.22146,0.129281,298.682,777074,217.141,837.56,232540,220.092,785.406,2190.11
1.01186e+06,437.251,1623.04,-1.05,4.18724,4.22596,0.129201,298.679,777134,217.159,837.633,232540,220.092,785.406,2190.11
1.01192e+06,437.268,1623.11,-1.05,4.19492,4.23349,0.129117,298.676,777194,217.176,837.707,232540,220.092,785.406,2190.11
1.01196e+06,437.28,1623.16,-1.05,4.19979,4.23825,0.129064,298.674,777232,217.187,837.753,232540,220.092,785.406,2190.11
1.01196e+06,437.28,1623.16,-1.05,4.19979,4.23825,0.129064,298.674,777232,217.187,837.753,232540,220.092,785.406,2190.11
1.01196e+06,437.28,1623.16,-0.9975,4.19699,4.2384,0.129062,298.673,777234,217.188,837.755,232540,220.092,785.406,2190.11
1.01202e+06,437.295,1623.22,-0.824019,4.19633,4.24803,0.128997,298.618,777294,217.203,837.819,232540,220.092,785.406,2190.11
1.01208e+06,437.308,1623.28,-0.680779,4.19614,4.25735,0.128945,298.534,777354,217.215,837.871,232540,220.092,785.406,2190.11
1.01214e+06,437.318,1623.32,-0.573858,4.19616,4.26524,0.1289,298.447,777414,217.226,837.914,232540,220.092,785.406,2190.11
1.0122e+06,437.327,1623.36,-0.488616,4.19599,4.27194,0.128862,298.368,777474,217.234,837.951,232540,220.092,785.406,2190.11
1.01226e+06,437.334,1623.39,-0.428771,4.19611,4.27724,0.12883,298.303,777534,217.242,837.983,232540,220.092,785.406,2190.11
1.01232e+06,437.341,1623.42,-0.376255,4.19596,4.28191,0.128802,298.249,777594,217.249,838.011,232540,220.092,785.406,2190.11
1.01238e+06,437.347,1623.44,-0.333507,4.19599,4.28608,0.128777,298.207,777654,217.254,838.036,232540,220.092,785.406,2190.11
1.01244e+06,437.352,1623.46,-0.295615,4.19585,4.28978,0.128754,298.172,777714,217.26,838.058,232540,220.092,785.406,2190.11
1.0125e+06,437.357,1623.48,-0.264676,4.19593,4.2931,0.128734,298.145,777774,217.264,838.077,232540,220.092,785.406,2190.11
1.01256e+06,437.361,1623.5,-0.236974,4.19591,4.29608,0.128716,298.122,777834,217.269,838.095,232540,220.092,785.406,2190.11
1.01262e+06,437.365,1623.52,-0.212172,4.19583,4.29875,0.1287,298.104,777894,217.272,838.11,232540,220.092,785.406,2190.11
1.01268e+06,437.368,1623.53,-0.191885,4.19595,4.30116,0.128684,298.089,777954,217.276,838.125,232540,220.092,785.406,2190.11
1.01274e+06,437.371,1623.54,-0.173537,4.196,4.30313,0.128672,298.077,778008,217.278,838.136,232540,220.092,785.406,2190.11
1.01274e+06,437.371,1623.54,0,4.17427,4.30293,0.128673,298.077,778008,217.278,838.136,232540,220.092,785.406,2190.11
1.01274e+06,437.371,1623.54,3.5,3.99141,4.29889,0.128702,298.078,778008,217.278,838.136,232540,220.092,785.406,2190.11
1.01274e+06,437.373,1623.55,3.5,3.98239,4.28975,0.128758,298.11,778008,217.278,838.136,232542,220.094,785.414,2190.11
1.0128e+06,437.431,1623.78,3.5,3.92312,4.22786,0.129201,298.829,778008,217.278,838.136,232602,220.153,785.644,2190.11
1.01286e+06,437.489,1624.01,3.5,3.91123,4.21451,0.129486,299.231,778008,217.278,838.136,232662,220.211,785.872,2190.11
1.01292e+06,437.548,1624.24,3.5,3.90725,4.20974,0.129727,299.45,778008,217.278,838.136,232722,220.269,786.1,2190.11
1.01298e+06,437.606,1624.46,3.5,3.90152,4.20358,0.12994,299.576,778008,217.278,838.136,232782,220.328,786.328,2190.11
1.01304e+06,437.664,1624.69,3.5,3.89703,4.19882,0.130154,299.665,778008,217.278,838.136,232842,220.386,786.555,2190.11
1.0131e+06,437.723,1624.92,3.5,3.89254,4.19414,0.130344,299.733,778008,217.278,838.136,232902,220.444,786.783,2190.11
1.01316e+06,437.781,1625.15,3.5,3.88712,4.18858,0.130516,299.789,778008,217.278,838.136,232962,220.503,787.009,2190.11
1.01322e+06,437.839,1625.37,3.5,3.87874,4.18009,0.130681,299.838,778008,217.278,838.136,233022,220.561,787.236,2190.11
1.01328e+06,437.898,1625.6,3.5,3.86655,4.16782,0.130847,299.882,778008,217.278,838.136,233082,220.619,787.462,2190.11
1.01334e+06,437.956,1625.82,3.5,3.85093,4.15218,0.131028,299.925,778008,217.278,838.136,233142,220.678,787.687,2190.11
1.0134e+06,438.014,1626.05,3.5,3.83352,4.13478,0.131223,299.966,778008,217.278,838.136,233202,220.736,787.911,2190.11
1.01346e+06,438.073,1626.27,3.5,3.81509,4.11641,0.131446,300.006,778008,217.278,838.136,233262,220.794,788.134,2190.11
1.01352e+06,438.131,1626.49,3.5,3.7964,4.09786,0.131732,300.046,778008,217.278,838.136,233322,220.853,788.356,2190.11
1.01358e+06,438.189,1626.71,3.5,3.77839,4.08007,0.132087,300.087,778008,217.278,838.136,233382,220.911,788.577,2190.11
1.01364e+06,438.248,1626.93,3.5,3.76117,4.06338,0.132709,300.118,778008,217.278,838.136,233442,220.969,788.797,2190.11
1.0137e+06,438.306,1627.15,3.5,3.74448,4.04799,0.13404,300.137,778008,217.278,838.136,233502,221.028,789.016,2190.11
1.01376e+06,438.364,1627.37,3.5,3.7273,4.03331,0.136536,300.149,778008,217.278,838.136,233562,221.086,789.234,2190.11
1.01382e+06,438.423,1627.59,3.5,3.70896,4.01936,0.140879,300.156,778008,217.278,838.136,233622,221.144,789.451,2190.11
1.01388e+06,438.481,1627.8,3.5,3.68938,4.00516,0.146179,300.16,778008,217.278,838.136,233682,221.203,789.666,2190.11
1.01394e+06,438.539,1628.02,3.5,3.66947,3.98998,0.150816,300.164,778008,217.278,838.136,233742,221.261,789.881,2190.11
1.014e+06,438.598,1628.23,3.5,3.64864,3.97355,0.155093,300.166,778008,217.278,838.136,233802,221.319,790.094,2190.11
1.01406e+06,438.656,1628.44,3.5,3.62563,3.9545,0.158909,300.169,778008,217.278,838.136,233862,221.378,790.307,2190.11
1.01412e+06,438.714,1628.65,3.5,3.60107,3.93324,0.162055,300.171,778008,217.278,838.136,233922,221.436,790.517,2190.11
1.01418e+06,438.773,1628.86,3.5,3.57685,3.91193,0.164791,300.174,778008,217.278,838.136,233982,221.494,790.727,2190.11
1.01424e+06,438.831,1629.07,3.5,3.55483,3.89242,0.167089,300.176,778008,217.278,838.136,234042,221.553,790.935,2190.11
1.0143e+06,438.889,1629.28,3.5,3.53438,3.87457,0.169499,300.191,778008,217.278,838.136,234102,221.611,791.141,2190.11
1.01436e+06,438.948,1629.48,3.5,3.51458,3.85772,0.172285,300.223,778008,217.278,838.136,234162,221.669,791.347,2190.11
1.01442e+06,439.006,1629.69,3.5,3.49454,3.84125,0.175716,300.265,778008,217.278,838.136,234222,221.728,791.551,2190.11
1.01448e+06,439.064,1629.89,3.5,3.47521,3.82593,0.179576,300.313,778008,217.278,838.136,234282,221.786,791.755,2190.11
1.01454e+06,439.123,1630.09,3.5,3.45728,3.81252,0.183928,300.365,778008,217.278,838.136,234342,221.844,791.957,2190.11
1.0146e+06,439.181,1630.29,3.5,3.44159,3.8013,0.188218,300.419,778008,217.278,838.136,234402,221.903,792.158,2190.11
1.01466e+06,439.239,1630.49,3.5,3.42926,3.79315,0.192207,300.474,778008,217.278,838.136,234462,221.961,792.358,2190.11
1.01472e+06,439.298,1630.69,3.5,3.41854,3.78702,0.196562,300.531,778008,217.278,838.136,234522,222.019,792.558,2190.11
1.01478e+06,439.356,1630.89,3.5,3.40729,3.78092,0.201452,300.588,778008,217.278,838.136,234582,222.078,792.757,2190.11
1.01484e+06,439.414,1631.09,3.5,3.39461,3.77506,0.207994,300.646,778008,217.278,838.136,234642,222.136,792.956,2190.11
1.0149e+06,439.473,1631.29,3.5,3.38238,3.76907,0.213918,300.705,778008,217.278,838.136,234702,222.194,793.153,2190.11
1.01496e+06,439.531,1631.49,3.5,3.37045,3.76232,0.218727,300.753,778008,217.278,838.136,234762,222.253,793.35,2190.11
1.01502e+06,439.589,1631.68,3.5,3.34583,3.75498,0.235566,300.787,778008,217.278,838.136,234822,222.311,793.546,2190.11
1.01508e+06,439.648,1631.88,3.5,3.30977,3.74644,0.262559,300.815,778008,217.278,838.136,234882,222.369,793.74,2190.11
1.01514e+06,439.706,1632.07,3.5,3.2643,3.73637,0.297382,300.838,778008,217.278,838.136,234942,222.428,793.932,2190.11
1.0152e+06,439.764,1632.26,3.5,3.21053,3.72458,0.33872,300.859,778008,217.278,838.136,235002,222.486,794.121,2190.11
1.01526e+06,439.823,1632.44,3.5,3.15561,3.71264,0.380981,300.88,778008,217.278,838.136,235062,222.544,794.306,2190.11
1.01532e+06,439.881,1632.62,3.5,3.09865,3.69993,0.424439,300.9,778008,217.278,838.136,235122,222.603,794.489,2190.11
1.01538e+06,439.939,1632.8,3.5,3.02234,3.68398,0.483914,300.921,778008,217.278,838.136,235182,222.661,794.667,2190.11
1.01544e+06,439.998,1632.98,3.5,2.89618,3.66733,0.592418,300.942,778008,217.278,838.136,235242,222.719,794.84,2190.11
1.0155e+06,440.056,1633.14,3.5,2.60086,3.64924,0.868437,300.965,778008,217.278,838.136,235302,222.778,795.002,2190.11
1.01551e+06,440.062,1633.15,3.5,2.52226,3.64803,0.945699,300.968,778008,217.278,838.136,235308,222.784,795.017,2190.11
1.01551e+06,440.062,1633.15,0,2.76809,3.64898,0.880744,300.967,778008,217.278,838.136,235308,222.784,795.017,2190.11
1.01551e+06,440.062,1633.15,-1.05,2.88089,3.64928,0.860046,300.967,778008,217.278,838.136,235308,222.784,795.017,2190.11
1.01551e+06,440.063,1633.15,-1.05,2.98088,3.65307,0.763787,300.923,778010,217.279,838.138,235308,222.784,795.017,2190.11
1.01557e+06,440.08,1633.21,-1.05,3.19108,3.6688,0.572062,299.915,778070,217.296,838.193,235308,222.784,795.017,2190.11
1.01563e+06,440.098,1633.27,-1.05,3.24346,3.67491,0.527612,299.309,778130,217.314,838.249,235308,222.784,795.017,2190.11
1.01569e+06,440.115,1633.32,-1.05,3.27935,3.67996,0.497809,298.945,778190,217.331,838.306,235308,222.784,795.017,2190.11
1.01575e+06,440.133,1633.38,-1.05,3.30763,3.68497,0.475071,298.726,778250,217.349,838.364,235308,222.784,795.017,2190.11
1.01581e+06,440.15,1633.44,-1.05,3.33328,3.69,0.454694,298.595,778310,217.366,838.422,235308,222.784,795.017,2190.11
1.01587e+06,440.168,1633.5,-1.05,3.3548,3.69476,0.437981,298.516,778370,217.384,838.48,235308,222.784,795.017,2190.11
1.01593e+06,440.185,1633.56,-1.05,3.37477,3.69937,0.422574,298.469,778430,217.401,838.539,235308,222.784,795.017,2190.11
1.01599e+06,440.203,1633.62,-1.05,3.39233,3.7035,0.409037,298.44,778490,217.419,838.599,235308,222.784,795.017,2190.11
1.01605e+06,440.22,1633.68,-1.05,3.40886,3.70736,0.396218,298.423,778550,217.436,838.658,235308,222.784,795.017,2190.11
1.01611e+06,440.238,1633.73,-1.05,3.42501,3.71104,0.383577,298.412,778610,217.454,838.718,235308,222.784,795.017,2190.11
1.01617e+06,440.255,1633.8,-1.05,3.44096,3.7146,0.37101,298.406,778670,217.471,838.778,235308,222.784,795.017,2190.11
1.01623e+06,440.273,1633.86,-1.05,3.45704,3.71816,0.35832,298.402,778730,217.489,838.838,235308,222.784,795.017,2190.11
1.01629e+06,440.29,1633.92,-1.05,3.47317,3.72172,0.345573,298.4,778790,217.506,838.899,235308,222.784,795.017,2190.11
1.01635e+06,440.308,1633.98,-1.05,3.48945,3.7254,0.332795,298.398,778850,217.524,838.96,235308,222.784,795.017,2190.11
1.01641e+06,440.325,1634.04,-1.05,3.50583,3.72917,0.320002,298.398,778910,217.541,839.021,235308,222.784,795.017,2190.11
1.01647e+06,440.343,1634.1,-1.05,3.52142,3.73268,0.307751,298.397,778970,217.559,839.083,235308,222.784,795.017,2190.11
1.01653e+06,440.36,1634.16,-1.05,3.53651,3.73599,0.295797,298.397,779030,217.576,839.144,235308,222.784,795.017,2190.11
1.01659e+06,440.378,1634.22,-1.05,3.5507,3.7392,0.284648,298.396,779090,217.594,839.206,235308,222.784,795.017,2190.11
1.01665e+06,440.395,1634.29,-1.05,3.56432,3.74232,0.273981,298.396,779150,217.611,839.269,235308,222.784,795.017,2190.11
1.01671e+06,440.413,1634.35,-1.05,3.57672,3.74523,0.264335,298.396,779210,217.629,839.331,235308,222.784,795.017,2190.11
1.01677e+06,440.43,1634.41,-1.05,3.58826,3.74796,0.255355,298.396,779270,217.646,839.394,235308,222.784,795.017,2190.11
1.01683e+06,440.448,1634.47,-1.05,3.59893,3.75058,0.247152,298.396,779330,217.664,839.457,235308,222.784,795.017,2190.11
1.01689e+06,440.465,1634.54,-1.05,3.60895,3.7531,0.239501,298.396,779390,217.681,839.52,235308,222.784,795.017,2190.11
1.01695e+06,440.483,1634.6,-1.05,3.61822,3.75548,0.23247,298.396,779450,217.699,839.583,235308,222.784,795.017,2190.11
1.01701e+06,440.5,1634.66,-1.05,3.62685,3.75771,0.225915,298.396,779510,217.716,839.646,235308,222.784,795.017,2190.11
1.01707e+06,440.518,1634.73,-1.05,3.63353,3.75992,0.221296,298.396,779570,217.734,839.71,235308,222.784,795.017,2190.11
1.01713e+06,440.535,1634.79,-1.05,3.63856,3.76209,0.218296,298.396,779630,217.751,839.774,235308,222.784,795.017,2190.11
1.01719e+06,440.553,1634.85,-1.05,3.64252,3.76422,0.216335,298.396,779690,217.769,839.837,235308,222.784,795.017,2190.11
1.01725e+06,440.57,1634.92,-1.05,3.64548,3.7663,0.215315,298.396,779750,217.786,839.901,235308,222.784,795.017,2190.11
1.01731e+06,440.588,1634.98,-1.05,3.64848,3.76828,0.214155,298.397,779810,217.804,839.965,235308,222.784,795.017,2190.11
1.01737e+06,440.605,1635.05,-1.05,3.65148,3.77011,0.212858,298.397,779870,217.821,840.029,235308,222.784,795.017,2190.11
1.01743e+06,440.623,1635.11,-1.05,3.65485,3.77192,0.21117,298.398,779930,217.839,840.093,235308,222.784,795.017,2190.11
1.01749e+06,440.64,1635.17,-1.05,3.6586,3.7737,0.209067,298.401,779990,217.856,840.157,235308,222.784,795.017,2190.11
1.01755e+06,440.658,1635.24,-1.05,3.66236,3.77549,0.206963,298.404,780050,217.874,840.221,235308,222.784,795.017,2190.11
1.01761e+06,440.675,1635.3,-1.05,3.66611,3.77727,0.204859,298.408,780110,217.891,840.285,235308,222.784,795.017,2190.11
1.01767e+06,440.693,1635.37,-1.05,3.66969,3.77903,0.202914,298.412,780170,217.909,840.349,235308,222.784,795.017,2190.11
1.01773e+06,440.71,1635.43,-1.05,3.67304,3.78076,0.201167,298.416,780230,217.926,840.413,235308,222.784,795.017,2190.11
1.01779e+06,440.728,1635.49,-1.05,3.67629,3.78255,0.199571,298.42,780290,217.944,840.478,235308,222.784,795.017,2190.11
1.01785e+06,440.745,1635.56,-1.05,3.67944,3.78443,0.19818,298.424,780350,217.961,840.542,235308,222.784,795.017,2190.11
1.01791e+06,440.763,1635.62,-1.05,3.68256,3.78628,0.19679,298.429,780410,217.979,840.606,235308,222.784,795.017,2190.11
1.01797e+06,440.78,1635.69,-1.05,3.68561,3.78806,0.195402,298.433,780470,217.996,840.671,235308,222.784,795.017,2190.11
1.01803e+06,440.798,1635.75,-1.05,3.68864,3.78987,0.194067,298.437,780530,218.014,840.735,235308,222.784,795.017,2190.11
1.01809e+06,440.815,1635.82,-1.05,3.69165,3.79175,0.192819,298.442,780590,218.031,840.8,235308,222.784,795.017,2190.11
1.01815e+06,440.833,1635.88,-1.05,3.69468,3.79367,0.191592,298.446,780650,218.049,840.865,235308,222.784,795.017,2190.11
1.01821e+06,440.85,1635.95,-1.05,3.6978,3.7957,0.190399,298.45,780710,218.066,840.929,235308,222.784,795.017,2190.11
1.01827e+06,440.868,1636.01,-1.05,3.70118,3.798,0.189203,298.455,780770,218.084,840.994,235308,222.784,795.017,2190.11
1.01833e+06,440.885,1636.08,-1.05,3.70535,3.80107,0.188,298.459,780830,218.101,841.059,235308,222.784,795.017,2190.11
1.01839e+06,440.903,1636.14,-1.05,3.70962,3.80421,0.186761,298.464,780890,218.119,841.124,235308,222.784,795.017,2190.11
1.01845e+06,440.92,1636.21,-1.05,3.7142,3.80758,0.185444,298.468,780950,218.136,841.189,235308,222.784,795.017,2190.11
1.01851e+06,440.938,1636.27,-1.05,3.71887,3.81102,0.184124,298.473,781010,218.154,841.254,235308,222.784,795.017,2190.11
1.01857e+06,440.955,1636.34,-1.05,3.72381,3.81473,0.182792,298.477,781070,218.171,841.319,235308,222.784,795.017,2190.11
1.01863e+06,440.973,1636.4,-1.05,3.72885,3.81855,0.181473,298.481,781130,218.189,841.384,235308,222.784,795.017,2190.11
1.01869e+06,440.99,1636.47,-1.05,3.7343,3.82281,0.180186,298.486,781190,218.206,841.449,235308,222.784,795.017,2190.11
1.01875e+06,441.008,1636.53,-1.05,3.73977,3.82712,0.178935,298.49,781250,218.224,841.515,235308,222.784,795.017,2190.11
1.01881e+06,441.025,1636.6,-1.05,3.74538,3.83168,0.177787,298.495,781310,218.241,841.58,235308,222.784,795.017,2190.11
1.01887e+06,441.043,1636.66,-1.05,3.75102,3.83625,0.176639,298.499,781370,218.259,841.646,235308,222.784,795.017,2190.11
1.01893e+06,441.06,1636.73,-1.05,3.75678,3.84096,0.17549,298.504,781430,218.276,841.712,235308,222.784,795.017,2190.11
1.01899e+06,441.078,1636.79,-1.05,3.76257,3.84571,0.174373,298.509,781490,218.294,841.777,235308,222.784,795.017,2190.11
1.01905e+06,441.095,1636.86,-1.05,3.76853,3.85075,0.173368,298.513,781550,218.311,841.843,235308,222.784,795.017,2190.11
1.01911e+06,441.113,1636.93,-1.05,3.77445,3.85578,0.172397,298.518,781610,218.329,841.909,235308,222.784,795.017,2190.11
1.01917e+06,441.13,1636.99,-1.05,3.78015,3.86073,0.17156,298.522,781670,218.346,841.975,235308,222.784,795.017,2190.11
1.01923e+06,441.148,1637.06,-1.05,3.78588,3.8657,0.170724,298.527,781730,218.364,842.042,235308,222.784,795.017,2190.11
1.01929e+06,441.165,1637.13,-1.05,3.79179,3.87085,0.169887,298.531,781790,218.381,842.108,235308,222.784,795.017,2190.11
1.01935e+06,441.183,1637.19,-1.05,3.79769,3.87601,0.169068,298.536,781850,218.399,842.174,235308,222.784,795.017,2190.11
1.01941e+06,441.2,1637.26,-1.05,3.80364,3.8813,0.168346,298.54,781910,218.416,842.241,235308,222.784,795.017,2190.11
1.01947e+06,441.218,1637.32,-1.05,3.80959,3.88661,0.167629,298.545,781970,218.434,842.307,235308,222.784,795.017,2190.11
1.01953e+06,441.235,1637.39,-1.05,3.81569,3.89211,0.166951,298.55,782030,218.451,842.374,235308,222.784,795.017,2190.11
1.01959e+06,441.253,1637.46,-1.05,3.82181,3.89762,0.166273,298.554,782090,218.469,842.441,235308,222.784,795.017,2190.11
1.01965e+06,441.27,1637.53,-1.05,3.82838,3.90356,0.165591,298.556,782150,218.486,842.508,235308,222.784,795.017,2190.11
1.01971e+06,441.288,1637.59,-1.05,3.83496,3.9095,0.164898,298.557,782210,218.504,842.575,235308,222.784,795.017,2190.11
1.01977e+06,441.305,1637.66,-1.05,3.84196,3.91574,0.164086,298.558,782270,218.521,842.642,235308,222.784,795.017,2190.11
1.01983e+06,441.323,1637.73,-1.05,3.84896,3.92198,0.163273,298.558,782330,218.539,842.709,235308,222.784,795.017,2190.11
1.01989e+06,441.34,1637.79,-1.05,3.85628,3.92851,0.162441,298.558,782390,218.556,842.777,235308,222.784,795.017,2190.11
1.01995e+06,441.358,1637.86,-1.05,3.8636,3.93505,0.161607,298.558,782450,218.574,842.844,235308,222.784,795.017,2190.11
1.02001e+06,441.375,1637.93,-1.05,3.87097,3.94157,0.160716,298.558,782510,218.591,842.912,235308,222.784,795.017,2190.11
1.02007e+06,441.393,1638,-1.05,3.87835,3.9481,0.159818,298.558,782570,218.609,842.98,235308,222.784,795.017,2190.11
1.02013e+06,441.41,1638.06,-1.05,3.88551,3.95416,0.158679,298.558,782630,218.626,843.048,235308,222.784,795.017,2190.11
1.02019e+06,441.428,1638.13,-1.05,3.89265,3.9602,0.157541,298.558,782690,218.644,843.116,235308,222.784,795.017,2190.11
1.02025e+06,441.445,1638.2,-1.05,3.89943,3.96587,0.156397,298.557,782750,218.661,843.184,235308,222.784,795.017,2190.11
1.02031e+06,441.463,1638.27,-1.05,3.90618,3.97152,0.155254,298.557,782810,218.679,843.252,235308,222.784,795.017,2190.11
1.02037e+06,441.48,1638.34,-1.05,3.91252,3.97666,0.154027,298.557,782870,218.696,843.321,235308,222.784,795.017,2190.11
1.02043e+06,441.498,1638.41,-1.05,3.91882,3.98176,0.1528,298.557,782930,218.714,843.389,235308,222.784,795.017,2190.11
1.02049e+06,441.515,1638.48,-1.05,3.92493,3.98655,0.151448,298.557,782990,218.731,843.458,235308,222.784,795.017,2190.11
1.02055e+06,441.533,1638.54,-1.05,3.93101,3.9913,0.150092,298.557,783050,218.749,843.527,235308,222.784,795.017,2190.11
1.02061e+06,441.55,1638.61,-1.05,3.93695,3.99593,0.14874,298.557,783110,218.766,843.596,235308,222.784,795.017,2190.11
1.02067e+06,441.568,1638.68,-1.05,3.94288,4.00053,0.147389,298.556,783170,218.784,843.664,235308,222.784,795.017,2190.11
1.02073e+06,441.585,1638.75,-1.05,3.94876,4.00492,0.145873,298.556,783230,218.801,843.734,235308,222.784,795.017,2190.11
1.02079e+06,441.603,1638.82,-1.05,3.95463,4.00928,0.144343,298.556,783290,218.819,843.803,235308,222.784,795.017,2190.11
1.02085e+06,441.62,1638.89,-1.05,3.96046,4.01351,0.142724,298.556,783350,218.836,843.872,235308,222.784,795.017,2190.11
