21682,13.1686,48.9556,7,3.80818,4.16888,0.129104,303.027,11634,6.34261,24.554,10048,6.82597,24.4016,0.000507
21684,13.1725,48.9704,7,3.80729,4.16796,0.129122,303.04,11634,6.34261,24.554,10050,6.82986,24.4164,0.000507
21686,13.1764,48.9852,7,3.80634,4.16697,0.129141,303.053,11634,6.34261,24.554,10052,6.83375,24.4312,0.000507
21688,13.1803,49,7,3.80538,4.16598,0.129159,303.066,11634,6.34261,24.554,10054,6.83764,24.446,0.000507
21690,13.1841,49.0148,7,3.80442,4.16499,0.129178,303.079,11634,6.34261,24.554,10056,6.84153,24.4608,0.000507
21692,13.188,49.0296,7,3.80346,4.164,0.129196,303.092,11634,6.34261,24.554,10058,6.84542,24.4756,0.000507
21694,13.1919,49.0444,7,3.8025,4.16301,0.129214,303.104,11634,6.34261,24.554,10060,6.84931,24.4904,0.000507
21696,13.1958,49.0592,7,3.80153,4.16202,0.129232,303.117,11634,6.34261,24.554,10062,6.85319,24.5051,0.000507
21698,13.1997,49.074,7,3.80057,4.16103,0.12925,303.129,11634,6.34261,24.554,10064,6.85708,24.5199,0.000507
21700,13.2036,49.0887,7,3.79961,4.16004,0.129267,303.141,11634,6.34261,24.554,10066,6.86097,24.5347,0.000507
21702,13.2075,49.1035,7,3.79862,4.15902,0.129284,303.153,11634,6.34261,24.554,10068,6.86486,24.5495,0.000507
21704,13.2114,49.1183,7,3.79756,4.15793,0.129302,303.165,11634,6.34261,24.554,10070,6.86875,24.5642,0.000507
21706,13.2153,49.1331,7,3.7965,4.15684,0.129319,303.177,11634,6.34261,24.554,10072,6.87264,24.579,0.000507
21708,13.2191,49.1478,7,3.79543,4.15576,0.129336,303.188,11634,6.34261,24.554,10074,6.87653,24.5938,0.000507
21710,13.223,49.1626,7,3.79437,4.15467,0.129354,303.2,11634,6.34261,24.554,10076,6.88042,24.6085,0.000507
21712,13.2269,49.1773,7,3.7933,4.15358,0.129371,303.211,11634,6.34261,24.554,10078,6.88431,24.6233,0.000507
21714,13.2308,49.1921,7,3.79224,4.15249,0.129389,303.223,11634,6.34261,24.554,10080,6.88819,24.638,0.000507
21716,13.2347,49.2068,7,3.79117,4.1514,0.129408,303.234,11634,6.34261,24.554,10082,6.89208,24.6528,0.000507
21718,13.2386,49.2215,7,3.7901,4.15031,0.129426,303.245,11634,6.34261,24.554,10084,6.89597,24.6675,0.000507
21720,13.2425,49.2363,7,3.78903,4.14921,0.129445,303.256,11634,6.34261,24.554,10086,6.89986,24.6822,0.000507
21722,13.2464,49.251,7,3.7879,4.14806,0.129463,303.267,11634,6.34261,24.554,10088,6.90375,24.697,0.000507
21724,13.2503,49.2657,7,3.78676,4.1469,0.129482,303.277,11634,6.34261,24.554,10090,6.90764,24.7117,0.000507
21726,13.2541,49.2805,7,3.78563,4.14574,0.1295,303.288,11634,6.34261,24.554,10092,6.91153,24.7264,0.000507
21728,13.258,49.2952,7,3.78449,4.14459,0.129519,303.298,11634,6.34261,24.554,10094,6.91542,24.7411,0.000507
21730,13.2619,49.3099,7,3.78335,4.14343,0.129537,303.309,11634,6.34261,24.554,10096,6.91931,24.7558,0.000507
21732,13.2658,49.3246,7,3.78222,4.14227,0.129555,303.319,11634,6.34261,24.554,10098,6.92319,24.7706,0.000507
21734,13.2697,49.3393,7,3.78108,4.14112,0.12957,303.329,11634,6.34261,24.554,10100,6.92708,24.7853,0.000507
21736,13.2736,49.354,7,3.77995,4.13996,0.129585,303.34,11634,6.34261,24.554,10102,6.93097,24.8,0.000507
21738,13.2775,49.3687,7,3.77881,4.13881,0.1296,303.35,11634,6.34261,24.554,10104,6.93486,24.8147,0.000507
21740,13.2814,49.3834,7,3.77765,4.13762,0.129616,303.359,11634,6.34261,24.554,10106,6.93875,24.8293,0.000507
21742,13.2853,49.3981,7,3.77648,4.13643,0.129631,303.369,11634,6.34261,24.554,10108,6.94264,24.844,0.000507
21744,13.2891,49.4128,7,3.77531,4.13524,0.129646,303.379,11634,6.34261,24.554,10110,6.94653,24.8587,0.000507
21746,13.293,49.4274,7,3.77414,4.13405,0.129661,303.389,11634,6.34261,24.554,10112,6.95042,24.8734,0.000507
21748,13.2969,49.4421,7,3.77297,4.13286,0.129677,303.398,11634,6.34261,24.554,10114,6.95431,24.8881,0.000507
21750,13.3008,49.4568,7,3.7718,4.13167,0.129692,303.408,11634,6.34261,24.554,10116,6.95819,24.9027,0.000507
21752,13.3047,49.4714,7,3.77062,4.13048,0.129706,303.417,11634,6.34261,24.554,10118,6.96208,24.9174,0.000507
21754,13.3086,49.4861,7,3.76945,4.12929,0.12972,303.427,11634,6.34261,24.554,10120,6.96597,24.9321,0.000507
21756,13.3125,49.5008,7,3.76828,4.1281,0.129734,303.436,11634,6.34261,24.554,10122,6.96986,24.9467,0.000507
21758,13.3164,49.5154,7,3.76708,4.12688,0.129748,303.445,11634,6.34261,24.554,10124,6.97375,24.9614,0.000507
21760,13.3203,49.5301,7,3.76586,4.12564,0.129762,303.454,11634,6.34261,24.554,10126,6.97764,24.976,0.000507
21762,13.3241,49.5447,7,3.76464,4.12441,0.129777,303.463,11634,6.34261,24.554,10128,6.98153,24.9906,0.000507
21764,13.328,49.5593,7,3.76343,4.12317,0.129791,303.472,11634,6.34261,24.554,10130,6.98542,25.0053,0.000507
21766,13.3319,49.574,7,3.76221,4.12194,0.129805,303.481,11634,6.34261,24.554,10132,6.98931,25.0199,0.000507
21768,13.3358,49.5886,7,3.76099,4.12071,0.129819,303.49,11634,6.34261,24.554,10134,6.99319,25.0345,0.000507
21770,13.3397,49.6032,7,3.75977,4.11947,0.129833,303.498,11634,6.34261,24.554,10136,6.99708,25.0492,0.000507
21772,13.3436,49.6178,7,3.75855,4.11824,0.129848,303.507,11634,6.34261,24.554,10138,7.00097,25.0638,0.000507
21774,13.3475,49.6324,7,3.75733,4.117,0.129862,303.516,11634,6.34261,24.554,10140,7.00486,25.0784,0.000507
21776,13.3514,49.647,7,3.75611,4.11577,0.129876,303.524,11634,6.34261,24.554,10142,7.00875,25.093,0.000507
21778,13.3553,49.6616,7,3.75489,4.11453,0.12989,303.533,11634,6.34261,24.554,10144,7.01264,25.1076,0.000507
21780,13.3591,49.6762,7,3.75367,4.1133,0.129904,303.541,11634,6.34261,24.554,10146,7.01653,25.1222,0.000507
21782,13.363,49.6908,7,3.75245,4.11206,0.129918,303.549,11634,6.34261,24.554,10148,7.02042,25.1368,0.000507
21784,13.3669,49.7054,7,3.75123,4.11083,0.129933,303.558,11634,6.34261,24.554,10150,7.02431,25.1514,0.000507
21786,13.3708,49.72,7,3.75001,4.10959,0.129947,303.566,11634,6.34261,24.554,10152,7.02819,25.166,0.000507
21788,13.3747,49.7346,7,3.74879,4.10836,0.129961,303.574,11634,6.34261,24.554,10154,7.03208,25.1805,0.000507
21790,13.3786,49.7492,7,3.74757,4.10712,0.129975,303.582,11634,6.34261,24.554,10156,7.03597,25.1951,0.000507
21792,13.3825,49.7637,7,3.74634,4.10589,0.129989,303.59,11634,6.34261,24.554,10158,7.03986,25.2097,0.000507
21794,13.3864,49.7783,7,3.74513,4.10466,0.130004,303.598,11634,6.34261,24.554,10160,7.04375,25.2242,0.000507
21796,13.3903,49.7929,7,3.74392,4.10344,0.130018,303.606,11634,6.34261,24.554,10162,7.04764,25.2388,0.000507
21798,13.3941,49.8074,7,3.74271,4.10221,0.130032,303.614,11634,6.34261,24.554,10164,7.05153,25.2534,0.000507
21800,13.398,49.822,7,3.74149,4.10099,0.130046,303.622,11634,6.34261,24.554,10166,7.05542,25.2679,0.000507
21802,13.4019,49.8365,7,3.74028,4.09977,0.13006,303.63,11634,6.34261,24.554,10168,7.05931,25.2825,0.000507
21804,13.4058,49.851,7,3.73907,4.09855,0.130074,303.638,11634,6.34261,24.554,10170,7.06319,25.297,0.000507
21806,13.4097,49.8656,7,3.73786,4.09732,0.130089,303.645,11634,6.34261,24.554,10172,7.06708,25.3115,0.000507
21808,13.4136,49.8801,7,3.73665,4.0961,0.130103,303.653,11634,6.34261,24.554,10174,7.07097,25.3261,0.000507
21810,13.4175,49.8946,7,3.73543,4.09488,0.130117,303.661,11634,6.34261,24.554,10176,7.07486,25.3406,0.000507
21812,13.4214,49.9092,7,3.73423,4.09367,0.130131,303.668,11634,6.34261,24.554,10178,7.07875,25.3551,0.000507
21814,13.4253,49.9237,7,3.73306,4.09249,0.130145,303.676,11634,6.34261,24.554,10180,7.08264,25.3696,0.000507
21816,13.4291,49.9382,7,3.73189,4.0913,0.13016,303.683,11634,6.34261,24.554,10182,7.08653,25.3841,0.000507
21818,13.433,49.9527,7,3.73072,4.09012,0.130174,303.691,11634,6.34261,24.554,10184,7.09042,25.3986,0.000507
21820,13.4369,49.9672,7,3.72955,4.08894,0.130188,303.698,11634,6.34261,24.554,10186,7.09431,25.4132,0.000507
21822,13.4408,49.9817,7,3.72837,4.08776,0.130202,303.705,11634,6.34261,24.554,10188,7.09819,25.4277,0.000507
21824,13.4447,49.9962,7,3.7272,4.08658,0.130215,303.713,11634,6.34261,24.554,10190,7.10208,25.4421,0.000507
21826,13.4486,50.0107,7,3.72603,4.0854,0.130227,303.72,11634,6.34261,24.554,10192,7.10597,25.4566,0.000507
21828,13.4525,50.0252,7,3.72486,4.08422,0.130239,303.727,11634,6.34261,24.554,10194,7.10986,25.4711,0.000507
21830,13.4564,50.0397,7,3.72369,4.08304,0.130252,303.734,11634,6.34261,24.554,10196,7.11375,25.4856,0.000507
21832,13.4603,50.0541,7,3.72258,4.08191,0.130264,303.741,11634,6.34261,24.554,10198,7.11764,25.5001,0.000507
21834,13.4641,50.0686,7,3.72146,4.08079,0.130276,303.749,11634,6.34261,24.554,10200,7.12153,25.5146,0.000507
21836,13.468,50.0831,7,3.72034,4.07966,0.130288,303.756,11634,6.34261,24.554,10202,7.12542,25.529,0.000507
21838,13.4719,50.0975,7,3.71923,4.07853,0.1303,303.763,11634,6.34261,24.554,10204,7.12931,25.5435,0.000507
21840,13.4758,50.112,7,3.71811,4.07741,0.130312,303.77,11634,6.34261,24.554,10206,7.13319,25.5579,0.000507
21842,13.4797,50.1264,7,3.717,4.07628,0.130324,303.776,11634,6.34261,24.554,10208,7.13708,25.5724,0.000507
21844,13.4836,50.1409,7,3.71588,4.07515,0.130336,303.783,11634,6.34261,24.554,10210,7.14097,25.5868,0.000507
21846,13.4875,50.1553,7,3.71476,4.07402,0.130348,303.789,11634,6.34261,24.554,10212,7.14486,25.6013,0.000507
21848,13.4914,50.1698,7,3.71365,4.0729,0.13036,303.796,11634,6.34261,24.554,10214,7.14875,25.6157,0.000507
21850,13.4953,50.1842,7,3.71256,4.0718,0.130372,303.802,11634,6.34261,24.554,10216,7.15264,25.6302,0.000507
21852,13.4991,50.1987,7,3.71147,4.07071,0.130384,303.808,11634,6.34261,24.554,10218,7.15653,25.6446,0.000507
21854,13.503,50.2131,7,3.71039,4.06961,0.130396,303.814,11634,6.34261,24.554,10220,7.16042,25.659,0.000507
21856,13.5069,50.2275,7,3.7093,4.06852,0.130408,303.82,11634,6.34261,24.554,10222,7.16431,25.6735,0.000507
21858,13.5108,50.2419,7,3.70821,4.06742,0.13042,303.826,11634,6.34261,24.554,10224,7.16819,25.6879,0.000507
21860,13.5147,50.2563,7,3.70713,4.06633,0.130432,303.832,11634,6.34261,24.554,10226,7.17208,25.7023,0.000507
21862,13.5186,50.2708,7,3.70604,4.06523,0.130443,303.838,11634,6.34261,24.554,10228,7.17597,25.7167,0.000507
21864,13.5225,50.2852,7,3.70495,4.06414,0.130454,303.843,11634,6.34261,24.554,10230,7.17986,25.7311,0.000507
21866,13.5264,50.2996,7,3.70386,4.06304,0.130465,303.849,11634,6.34261,24.554,10232,7.18375,25.7455,0.000507
21868,13.5303,50.314,7,3.70282,4.06199,0.130475,303.854,11634,6.34261,24.554,10234,7.18764,25.7599,0.000507
21870,13.5341,50.3284,7,3.70178,4.06095,0.130486,303.859,11634,6.34261,24.554,10236,7.19153,25.7743,0.000507
21872,13.538,50.3428,7,3.70075,4.05991,0.130497,303.864,11634,6.34261,24.554,10238,7.19542,25.7887,0.000507
21874,13.5419,50.3571,7,3.69971,4.05887,0.130508,303.869,11634,6.34261,24.554,10240,7.19931,25.8031,0.000507
21876,13.5458,50.3715,7,3.69868,4.05783,0.130519,303.874,11634,6.34261,24.554,10242,7.20319,25.8175,0.000507
21878,13.5497,50.3859,7,3.69764,4.05679,0.13053,303.879,11634,6.34261,24.554,10244,7.20708,25.8319,0.000507
21880,13.5536,50.4003,7,3.6966,4.05575,0.130541,303.884,11634,6.34261,24.554,10246,7.21097,25.8462,0.000507
21882,13.5575,50.4147,7,3.69557,4.05471,0.130552,303.889,11634,6.34261,24.554,10248,7.21486,25.8606,0.000507
21884,13.5614,50.429,7,3.69453,4.05367,0.130563,303.893,11634,6.34261,24.554,10250,7.21875,25.875,0.000507
21886,13.5653,50.4434,7,3.69353,4.05267,0.130574,303.898,11634,6.34261,24.554,10252,7.22264,25.8893,0.000507
21888,13.5691,50.4577,7,3.69255,4.05168,0.130585,303.902,11634,6.34261,24.554,10254,7.22653,25.9037,0.000507
21890,13.573,50.4721,7,3.69156,4.05069,0.130596,303.906,11634,6.34261,24.554,10256,7.23042,25.9181,0.000507
21892,13.5769,50.4865,7,3.69058,4.04971,0.130607,303.911,11634,6.34261,24.554,10258,7.23431,25.9324,0.000507
21894,13.5808,50.5008,7,3.68959,4.04872,0.130618,303.915,11634,6.34261,24.554,10260,7.23819,25.9468,0.000507
21896,13.5847,50.5152,7,3.6886,4.04773,0.130629,303.919,11634,6.34261,24.554,10262,7.24208,25.9611,0.000507
21898,13.5886,50.5295,7,3.68762,4.04675,0.130639,303.923,11634,6.34261,24.554,10264,7.24597,25.9754,0.000507
21900,13.5925,50.5438,7,3.68663,4.04576,0.13065,303.927,11634,6.34261,24.554,10266,7.24986,25.9898,0.000507
21902,13.5964,50.5582,7,3.68564,4.04477,0.130661,303.931,11634,6.34261,24.554,10268,7.25375,26.0041,0.000507
21904,13.6003,50.5725,7,3.68466,4.04379,0.130672,303.935,11634,6.34261,24.554,10270,7.25764,26.0184,0.000507
21906,13.6041,50.5868,7,3.68367,4.0428,0.130683,303.939,11634,6.34261,24.554,10272,7.26153,26.0328,0.000507
21908,13.608,50.6011,7,3.68268,4.04181,0.130694,303.942,11634,6.34261,24.554,10274,7.26542,26.0471,0.000507
21910,13.6119,50.6155,7,3.68169,4.04082,0.130705,303.946,11634,6.34261,24.554,10276,7.26931,26.0614,0.000507
21912,13.6158,50.6298,7,3.6807,4.03984,0.130716,303.949,11634,6.34261,24.554,10278,7.27319,26.0757,0.000507
21914,13.6197,50.6441,7,3.67971,4.03885,0.130727,303.953,11634,6.34261,24.554,10280,7.27708,26.09,0.000507
21916,13.6236,50.6584,7,3.67872,4.03786,0.130738,303.956,11634,6.34261,24.554,10282,7.28097,26.1043,0.000507
21918,13.6275,50.6727,7,3.67773,4.03688,0.130749,303.96,11634,6.34261,24.554,10284,7.28486,26.1186,0.000507
21920,13.6314,50.687,7,3.67674,4.03589,0.13076,303.963,11634,6.34261,24.554,10286,7.28875,26.1329,0.000507
21922,13.6353,50.7013,7,3.67579,4.03494,0.130771,303.966,11634,6.34261,24.554,10288,7.29264,26.1472,0.000507
21924,13.6391,50.7156,7,3.67488,4.03403,0.130782,303.969,11634,6.34261,24.554,10290,7.29653,26.1615,0.000507
21926,13.643,50.7299,7,3.67396,4.03312,0.130793,303.973,11634,6.34261,24.554,10292,7.30042,26.1758,0.000507
21928,13.6469,50.7441,7,3.67305,4.03221,0.130804,303.976,11634,6.34261,24.554,10294,7.30431,26.1901,0.000507
21930,13.6508,50.7584,7,3.67213,4.0313,0.130815,303.979,11634,6.34261,24.554,10296,7.30819,26.2044,0.000507
21932,13.6547,50.7727,7,3.67122,4.03039,0.130826,303.982,11634,6.34261,24.554,10298,7.31208,26.2187,0.000507
21934,13.6586,50.787,7,3.6703,4.02947,0.130837,303.985,11634,6.34261,24.554,10300,7.31597,26.2329,0.000507
21936,13.6625,50.8012,7,3.66938,4.02856,0.13085,303.988,11634,6.34261,24.554,10302,7.31986,26.2472,0.000507
21938,13.6664,50.8155,7,3.66846,4.02765,0.130862,303.99,11634,6.34261,24.554,10304,7.32375,26.2615,0.000507
21940,13.6703,50.8298,7,3.66753,4.02673,0.130874,303.993,11634,6.34261,24.554,10306,7.32764,26.2757,0.000507
21942,13.6741,50.844,7,3.66658,4.02579,0.130886,303.996,11634,6.34261,24.554,10308,7.33153,26.29,0.000507
21944,13.678,50.8583,7,3.66563,4.02485,0.130898,303.998,11634,6.34261,24.554,10310,7.33542,26.3042,0.000507
21946,13.6819,50.8725,7,3.66468,4.0239,0.13091,304.001,11634,6.34261,24.554,10312,7.33931,26.3185,0.000507
21948,13.6858,50.8868,7,3.66373,4.02296,0.130922,304.004,11634,6.34261,24.554,10314,7.34319,26.3327,0.000507
21950,13.6897,50.901,7,3.66278,4.02202,0.130934,304.006,11634,6.34261,24.554,10316,7.34708,26.347,0.000507
21952,13.6936,50.9153,7,3.66183,4.02108,0.130946,304.009,11634,6.34261,24.554,10318,7.35097,26.3612,0.000507
21954,13.6975,50.9295,7,3.66088,4.02013,0.130958,304.011,11634,6.34261,24.554,10320,7.35486,26.3755,0.000507
21956,13.7014,50.9437,7,3.65993,4.01919,0.13097,304.014,11634,6.34261,24.554,10322,7.35875,26.3897,0.000507
21958,13.7053,50.958,7,3.65898,4.01825,0.130982,304.016,11634,6.34261,24.554,10324,7.36264,26.4039,0.000507
21960,13.7091,50.9722,7,3.65804,4.01732,0.130994,304.018,11634,6.34261,24.554,10326,7.36653,26.4181,0.000507
21962,13.713,50.9864,7,3.65709,4.01638,0.131006,304.021,11634,6.34261,24.554,10328,7.37042,26.4324,0.000507
21964,13.7169,51.0006,7,3.65615,4.01545,0.131018,304.023,11634,6.34261,24.554,10330,7.37431,26.4466,0.000507
21966,13.7208,51.0149,7,3.65521,4.01452,0.131031,304.025,11634,6.34261,24.554,10332,7.37819,26.4608,0.000507
21968,13.7247,51.0291,7,3.65426,4.01358,0.131043,304.027,11634,6.34261,24.554,10334,7.38208,26.475,0.000507
21970,13.7286,51.0433,7,3.65332,4.01265,0.131055,304.029,11634,6.34261,24.554,10336,7.38597,26.4892,0.000507
21972,13.7325,51.0575,7,3.65238,4.01172,0.131067,304.031,11634,6.34261,24.554,10338,7.38986,26.5034,0.000507
21974,13.7364,51.0717,7,3.65143,4.01078,0.131079,304.034,11634,6.34261,24.554,10340,7.39375,26.5176,0.000507
21976,13.7403,51.0859,7,3.65048,4.00984,0.131091,304.036,11634,6.34261,24.554,10342,7.39764,26.5318,0.000507
21978,13.7441,51.1001,7,3.6495,4.00888,0.131103,304.038,11634,6.34261,24.554,10344,7.40153,26.546,0.000507
21980,13.748,51.1143,7,3.64852,4.00791,0.131115,304.039,11634,6.34261,24.554,10346,7.40542,26.5602,0.000507
21982,13.7519,51.1284,7,3.64755,4.00694,0.131127,304.041,11634,6.34261,24.554,10348,7.40931,26.5744,0.000507
21984,13.7558,51.1426,7,3.64657,4.00598,0.131139,304.043,11634,6.34261,24.554,10350,7.41319,26.5886,0.000507
21986,13.7597,51.1568,7,3.64559,4.00501,0.131151,304.045,11634,6.34261,24.554,10352,7.41708,26.6027,0.000507
21988,13.7636,51.171,7,3.64461,4.00404,0.131164,304.047,11634,6.34261,24.554,10354,7.42097,26.6169,0.000507
21990,13.7675,51.1851,7,3.64363,4.00308,0.13118,304.049,11634,6.34261,24.554,10356,7.42486,26.6311,0.000507
21992,13.7714,51.1993,7,3.64264,4.00211,0.131195,304.051,11634,6.34261,24.554,10358,7.42875,26.6453,0.000507
21994,13.7753,51.2135,7,3.64166,4.00114,0.13121,304.052,11634,6.34261,24.554,10360,7.43264,26.6594,0.000507
21996,13.7791,51.2276,7,3.64062,4.00012,0.131226,304.054,11634,6.34261,24.554,10362,7.43653,26.6736,0.000507
21998,13.783,51.2418,7,3.63958,3.9991,0.131241,304.056,11634,6.34261,24.554,10364,7.44042,26.6877,0.000507
22000,13.7869,51.2559,7,3.63854,3.99808,0.131257,304.057,11634,6.34261,24.554,10366,7.44431,26.7019,0.000507
22002,13.7908,51.2701,7,3.6375,3.99705,0.131272,304.059,11634,6.34261,24.554,10368,7.44819,26.716,0.000507
22004,13.7947,51.2842,7,3.63646,3.99603,0.131287,304.061,11634,6.34261,24.554,10370,7.45208,26.7302,0.000507
22006,13.7986,51.2984,7,3.63543,3.99501,0.131303,304.062,11634,6.34261,24.554,10372,7.45597,26.7443,0.000507
22008,13.8025,51.3125,7,3.63439,3.99399,0.131317,304.064,11634,6.34261,24.554,10374,7.45986,26.7584,0.000507
22010,13.8064,51.3266,7,3.63335,3.99297,0.131331,304.065,11634,6.34261,24.554,10376,7.46375,26.7726,0.000507
22012,13.8103,51.3407,7,3.63231,3.99194,0.131345,304.067,11634,6.34261,24.554,10378,7.46764,26.7867,0.000507
22014,13.8141,51.3549,7,3.63124,3.99089,0.13136,304.068,11634,6.34261,24.554,10380,7.47153,26.8008,0.000507
22016,13.818,51.369,7,3.63017,3.98984,0.131374,304.07,11634,6.34261,24.554,10382,7.47542,26.8149,0.000507
22018,13.8219,51.3831,7,3.6291,3.98878,0.131388,304.071,11634,6.34261,24.554,10384,7.47931,26.829,0.000507
22020,13.8258,51.3972,7,3.62802,3.98773,0.131402,304.073,11634,6.34261,24.554,10386,7.48319,26.8432,0.000507
22022,13.8297,51.4113,7,3.62695,3.98667,0.131417,304.074,11634,6.34261,24.554,10388,7.48708,26.8573,0.000507
22024,13.8336,51.4254,7,3.62588,3.98562,0.131431,304.075,11634,6.34261,24.554,10390,7.49097,26.8714,0.000507
22026,13.8375,51.4395,7,3.6248,3.98456,0.131449,304.077,11634,6.34261,24.554,10392,7.49486,26.8855,0.000507
22028,13.8414,51.4536,7,3.62373,3.98351,0.131466,304.078,11634,6.34261,24.554,10394,7.49875,26.8995,0.000507
22030,13.8453,51.4677,7,3.62265,3.98245,0.131484,304.079,11634,6.34261,24.554,10396,7.50264,26.9136,0.000507
22032,13.8491,51.4818,7,3.62151,3.98133,0.131502,304.081,11634,6.34261,24.554,10398,7.50653,26.9277,0.000507
22034,13.853,51.4958,7,3.62035,3.9802,0.131519,304.082,11634,6.34261,24.554,10400,7.51042,26.9418,0.000507
22036,13.8569,51.5099,7,3.6192,3.97907,0.131537,304.083,11634,6.34261,24.554,10402,7.51431,26.9559,0.000507
22038,13.8608,51.524,7,3.61804,3.97793,0.131554,304.084,11634,6.34261,24.554,10404,7.51819,26.9699,0.000507
22040,13.8647,51.5381,7,3.61689,3.9768,0.131572,304.086,11634,6.34261,24.554,10406,7.52208,26.984,0.000507
22042,13.8686,51.5521,7,3.61574,3.97567,0.131589,304.087,11634,6.34261,24.554,10408,7.52597,26.9981,0.000507
22044,13.8725,51.5662,7,3.61458,3.97454,0.13161,304.088,11634,6.34261,24.554,10410,7.52986,27.0121,0.000507
22046,13.8764,51.5802,7,3.61342,3.9734,0.131631,304.089,11634,6.34261,24.554,10412,7.53375,27.0262,0.000507
22048,13.8803,51.5943,7,3.61226,3.97227,0.131652,304.09,11634,6.34261,24.554,10414,7.53764,27.0402,0.000507
22050,13.8841,51.6083,7,3.61101,3.97105,0.131673,304.091,11634,6.34261,24.554,10416,7.54153,27.0543,0.000507
22052,13.888,51.6224,7,3.60973,3.9698,0.131694,304.093,11634,6.34261,24.554,10418,7.54542,27.0683,0.000507
22054,13.8919,51.6364,7,3.60845,3.96854,0.131715,304.094,11634,6.34261,24.554,10420,7.54931,27.0823,0.000507
22056,13.8958,51.6504,7,3.60717,3.96729,0.131736,304.095,11634,6.34261,24.554,10422,7.55319,27.0964,0.000507
22058,13.8997,51.6644,7,3.60589,3.96604,0.131756,304.096,11634,6.34261,24.554,10424,7.55708,27.1104,0.000507
22060,13.9036,51.6785,7,3.60461,3.96478,0.131777,304.097,11634,6.34261,24.554,10426,7.56097,27.1244,0.000507
22062,13.9075,51.6925,7,3.60333,3.96353,0.131797,304.098,11634,6.34261,24.554,10428,7.56486,27.1384,0.000507
22064,13.9114,51.7065,7,3.60205,3.96228,0.131817,304.099,11634,6.34261,24.554,10430,7.56875,27.1524,0.000507
22066,13.9153,51.7205,7,3.60077,3.96102,0.131837,304.1,11634,6.34261,24.554,10432,7.57264,27.1664,0.000507
22068,13.9191,51.7345,7,3.59943,3.95971,0.131857,304.101,11634,6.34261,24.554,10434,7.57653,27.1804,0.000507
22070,13.923,51.7485,7,3.59807,3.95837,0.131876,304.102,11634,6.34261,24.554,10436,7.58042,27.1944,0.000507
22072,13.9269,51.7625,7,3.5967,3.95703,0.131896,304.103,11634,6.34261,24.554,10438,7.58431,27.2084,0.000507
22074,13.9308,51.7764,7,3.59533,3.95569,0.131916,304.104,11634,6.34261,24.554,10440,7.58819,27.2224,0.000507
22076,13.9347,51.7904,7,3.59396,3.95435,0.131936,304.105,11634,6.34261,24.554,10442,7.59208,27.2364,0.000507
