806570,345.182,1297.68,-1.05,3.7079,3.86051,0.243788,298.523,620812,170.704,666.995,184108,174.478,630.681,1650.09
806630,345.199,1297.74,-1.05,3.72042,3.86547,0.236143,298.527,620872,170.721,667.06,184108,174.478,630.681,1650.09
806690,345.217,1297.81,-1.05,3.73204,3.87062,0.22959,298.532,620932,170.739,667.126,184108,174.478,630.681,1650.09
806750,345.234,1297.87,-1.05,3.74366,3.87577,0.223036,298.537,620992,170.756,667.191,184108,174.478,630.681,1650.09
806810,345.252,1297.94,-1.05,3.75194,3.88107,0.219979,298.541,621052,170.774,667.257,184108,174.478,630.681,1650.09
806870,345.269,1298,-1.05,3.76016,3.88636,0.21698,298.546,621112,170.791,667.322,184108,174.478,630.681,1650.09
806930,345.287,1298.07,-1.05,3.76667,3.89186,0.215888,298.55,621172,170.809,667.388,184108,174.478,630.681,1650.09
806990,345.304,1298.13,-1.05,3.77312,3.89735,0.214868,298.554,621232,170.826,667.454,184108,174.478,630.681,1650.09
807050,345.322,1298.2,-1.05,3.78027,3.90329,0.213587,298.557,621292,170.844,667.52,184108,174.478,630.681,1650.09
807110,345.339,1298.27,-1.05,3.78745,3.90923,0.21229,298.558,621352,170.861,667.587,184108,174.478,630.681,1650.09
807170,345.357,1298.33,-1.05,3.79566,3.91546,0.210248,298.559,621412,170.879,667.653,184108,174.478,630.681,1650.09
807230,345.374,1298.4,-1.05,3.80395,3.9217,0.208145,298.559,621472,170.896,667.719,184108,174.478,630.681,1650.09
807290,345.392,1298.47,-1.05,3.81253,3.92822,0.206041,298.559,621532,170.914,667.786,184108,174.478,630.681,1650.09
807350,345.409,1298.53,-1.05,3.82112,3.93476,0.203937,298.559,621592,170.931,667.853,184108,174.478,630.681,1650.09
807410,345.427,1298.6,-1.05,3.82938,3.94128,0.202147,298.559,621652,170.949,667.92,184108,174.478,630.681,1650.09
807470,345.444,1298.67,-1.05,3.83761,3.94781,0.2004,298.559,621712,170.966,667.987,184108,174.478,630.681,1650.09
807530,345.462,1298.73,-1.05,3.84509,3.95389,0.19896,298.558,621772,170.984,668.054,184108,174.478,630.681,1650.09
807590,345.479,1298.8,-1.05,3.85248,3.95993,0.197569,298.558,621832,171.001,668.122,184108,174.478,630.681,1650.09
807650,345.497,1298.87,-1.05,3.85952,3.96562,0.19618,298.558,621892,171.019,668.189,184108,174.478,630.681,1650.09
807710,345.514,1298.94,-1.05,3.86651,3.97126,0.194791,298.558,621952,171.036,668.257,184108,174.478,630.681,1650.09
807770,345.532,1299,-1.05,3.87292,3.97643,0.193518,298.558,622012,171.054,668.324,184108,174.478,630.681,1650.09
807830,345.549,1299.07,-1.05,3.87923,3.98153,0.192271,298.558,622072,171.071,668.392,184108,174.478,630.681,1650.09
807890,345.567,1299.14,-1.05,3.88521,3.98634,0.191067,298.557,622132,171.089,668.46,184108,174.478,630.681,1650.09
807950,345.584,1299.21,-1.05,3.89112,3.99109,0.189874,298.557,622192,171.106,668.528,184108,174.478,630.681,1650.09
808010,345.602,1299.28,-1.05,3.89692,3.99572,0.188673,298.557,622252,171.124,668.596,184108,174.478,630.681,1650.09
808070,345.619,1299.35,-1.05,3.9027,4.00033,0.18747,298.557,622312,171.141,668.665,184108,174.478,630.681,1650.09
808130,345.637,1299.41,-1.05,3.90837,4.00473,0.186181,298.557,622372,171.159,668.733,184108,174.478,630.681,1650.09
808190,345.654,1299.48,-1.05,3.91401,4.00909,0.184864,298.557,622432,171.176,668.801,184108,174.478,630.681,1650.09
808250,345.672,1299.55,-1.05,3.91956,4.01333,0.183536,298.557,622492,171.194,668.87,184108,174.478,630.681,1650.09
808310,345.689,1299.62,-1.05,3.92507,4.01753,0.182205,298.556,622552,171.211,668.939,184108,174.478,630.681,1650.09
808370,345.707,1299.69,-1.05,3.93059,4.02178,0.180905,298.556,622612,171.229,669.007,184108,174.478,630.681,1650.09
808430,345.724,1299.76,-1.05,3.93611,4.02603,0.179618,298.556,622672,171.246,669.076,184108,174.478,630.681,1650.09
808490,345.742,1299.83,-1.05,3.94143,4.03017,0.178428,298.556,622732,171.264,669.145,184108,174.478,630.681,1650.09
808550,345.759,1299.89,-1.05,3.94667,4.03428,0.17728,298.556,622792,171.281,669.214,184108,174.478,630.681,1650.09
808610,345.777,1299.96,-1.05,3.95216,4.03864,0.176131,298.556,622852,171.299,669.283,184108,174.478,630.681,1650.09
808670,345.794,1300.03,-1.05,3.95775,4.0431,0.174983,298.556,622912,171.316,669.352,184108,174.478,630.681,1650.09
808730,345.812,1300.1,-1.05,3.96325,4.04755,0.173929,298.556,622972,171.334,669.422,184108,174.478,630.681,1650.09
808790,345.829,1300.17,-1.05,3.9687,4.05201,0.172924,298.556,623032,171.351,669.491,184108,174.478,630.681,1650.09
808850,345.847,1300.24,-1.05,3.97422,4.05664,0.172027,298.556,623092,171.369,669.561,184108,174.478,630.681,1650.09
808910,345.864,1300.31,-1.05,3.97975,4.06134,0.17119,298.556,623152,171.386,669.63,184108,174.478,630.681,1650.09
808970,345.882,1300.38,-1.05,3.98545,4.06621,0.170354,298.556,623212,171.404,669.7,184108,174.478,630.681,1650.09
809030,345.899,1300.45,-1.05,3.99123,4.07116,0.169517,298.555,623272,171.421,669.77,184108,174.478,630.681,1650.09
809090,345.917,1300.52,-1.05,3.99704,4.07621,0.168748,298.555,623332,171.439,669.84,184108,174.478,630.681,1650.09
809150,345.934,1300.59,-1.05,4.00286,4.08131,0.168026,298.556,623392,171.456,669.91,184108,174.478,630.681,1650.09
809210,345.952,1300.66,-1.05,4.00881,4.08656,0.167329,298.557,623452,171.474,669.98,184108,174.478,630.681,1650.09
809270,345.969,1300.73,-1.05,4.01483,4.09191,0.166651,298.559,623512,171.491,670.05,184108,174.478,630.681,1650.09
809330,345.987,1300.8,-1.05,4.02096,4.09737,0.165971,298.562,623572,171.509,670.12,184108,174.478,630.681,1650.09
809390,346.004,1300.87,-1.05,4.02718,4.1029,0.165289,298.565,623632,171.526,670.191,184108,174.478,630.681,1650.09
809450,346.022,1300.94,-1.05,4.03349,4.10847,0.164538,298.568,623692,171.544,670.261,184108,174.478,630.681,1650.09
809510,346.039,1301.01,-1.05,4.03989,4.11407,0.163726,298.572,623752,171.561,670.332,184108,174.478,630.681,1650.09
809570,346.057,1301.08,-1.05,4.04631,4.11966,0.162905,298.576,623812,171.579,670.403,184108,174.478,630.681,1650.09
809630,346.074,1301.15,-1.05,4.05273,4.12526,0.162073,298.579,623872,171.596,670.473,184108,174.478,630.681,1650.09
809690,346.092,1301.22,-1.05,4.05908,4.13074,0.161213,298.583,623932,171.614,670.544,184108,174.478,630.681,1650.09
809750,346.109,1301.3,-1.05,4.06536,4.13614,0.160322,298.587,623992,171.631,670.616,184108,174.478,630.681,1650.09
809810,346.127,1301.37,-1.05,4.07169,4.14146,0.159315,298.591,624052,171.649,670.687,184108,174.478,630.681,1650.09
809870,346.144,1301.44,-1.05,4.07808,4.1467,0.158177,298.594,624112,171.666,670.758,184108,174.478,630.681,1650.09
809930,346.162,1301.51,-1.05,4.08433,4.1518,0.157036,298.598,624172,171.684,670.829,184108,174.478,630.681,1650.09
809990,346.179,1301.58,-1.05,4.09043,4.15675,0.155893,298.602,624232,171.701,670.901,184108,174.478,630.681,1650.09
810050,346.197,1301.65,-1.05,4.09635,4.16149,0.154714,298.606,624292,171.719,670.973,184108,174.478,630.681,1650.09
810110,346.214,1301.72,-1.05,4.10209,4.16599,0.153487,298.61,624352,171.736,671.044,184108,174.478,630.681,1650.09
810170,346.232,1301.8,-1.05,4.10761,4.17022,0.152207,298.614,624412,171.754,671.116,184108,174.478,630.681,1650.09
810230,346.249,1301.87,-1.05,4.11288,4.17412,0.150852,298.617,624472,171.771,671.188,184108,174.478,630.681,1650.09
810290,346.267,1301.94,-1.05,4.11785,4.17772,0.149498,298.621,624532,171.789,671.26,184108,174.478,630.681,1650.09
810350,346.284,1302.01,-1.05,4.12243,4.18094,0.148147,298.625,624592,171.806,671.332,184108,174.478,630.681,1650.09
810410,346.302,1302.08,-1.05,4.12675,4.18382,0.146731,298.629,624652,171.824,671.404,184108,174.478,630.681,1650.09
810470,346.319,1302.16,-1.05,4.13072,4.18625,0.145202,298.633,624712,171.841,671.477,184108,174.478,630.681,1650.09
810530,346.337,1302.23,-1.05,4.13451,4.18846,0.143639,298.637,624772,171.859,671.549,184108,174.478,630.681,1650.09
810590,346.354,1302.3,-1.05,4.13805,4.19034,0.142012,298.641,624832,171.876,671.621,184108,174.478,630.681,1650.09
810650,346.372,1302.37,-1.05,4.14142,4.19207,0.140392,298.645,624892,171.894,671.694,184108,174.478,630.681,1650.09
810710,346.389,1302.45,-1.05,4.14453,4.19355,0.138789,298.648,624952,171.911,671.766,184108,174.478,630.681,1650.09
810770,346.407,1302.52,-1.05,4.14738,4.195,0.137413,298.652,625012,171.929,671.839,184108,174.478,630.681,1650.09
810830,346.424,1302.59,-1.05,4.14965,4.19639,0.136562,298.656,625072,171.946,671.911,184108,174.478,630.681,1650.09
810890,346.442,1302.66,-1.05,4.1519,4.19779,0.135742,298.66,625132,171.964,671.984,184108,174.478,630.681,1650.09
810950,346.459,1302.74,-1.05,4.15411,4.19923,0.135,298.664,625192,171.981,672.057,184108,174.478,630.681,1650.09
811010,346.477,1302.81,-1.05,4.15628,4.20065,0.13428,298.668,625252,171.999,672.13,184108,174.478,630.681,1650.09
811070,346.494,1302.88,-1.05,4.15836,4.20203,0.133623,298.672,625312,172.016,672.202,184108,174.478,630.681,1650.09
811130,346.512,1302.96,-1.05,4.16042,4.20351,0.13307,298.676,625372,172.034,672.275,184108,174.478,630.681,1650.09
811190,346.529,1303.03,-1.05,4.16235,4.20519,0.132858,298.68,625432,172.051,672.348,184108,174.478,630.681,1650.09
811250,346.547,1303.1,-1.05,4.16438,4.20696,0.132647,298.684,625492,172.069,672.421,184108,174.478,630.681,1650.09
811310,346.564,1303.17,-1.05,4.16665,4.20899,0.132444,298.688,625552,172.086,672.494,184108,174.478,630.681,1650.09
811370,346.582,1303.25,-1.05,4.16865,4.21076,0.13225,298.691,625612,172.104,672.567,184108,174.478,630.681,1650.09
811430,346.599,1303.32,-1.05,4.16985,4.21175,0.132092,298.691,625672,172.121,672.64,184108,174.478,630.681,1650.09
811490,346.617,1303.39,-1.05,4.17132,4.21301,0.131945,298.69,625732,172.139,672.713,184108,174.478,630.681,1650.09
811550,346.634,1303.47,-1.05,4.1736,4.21514,0.131856,298.688,625792,172.156,672.786,184108,174.478,630.681,1650.09
811610,346.652,1303.54,-1.05,4.17631,4.21769,0.131766,298.685,625852,172.174,672.859,184108,174.478,630.681,1650.09
811670,346.669,1303.61,-1.05,4.18053,4.22175,0.131672,298.682,625912,172.191,672.932,184108,174.478,630.681,1650.09
811730,346.687,1303.69,-1.05,4.18544,4.2265,0.13158,298.679,625972,172.209,673.005,184108,174.478,630.681,1650.09
811790,346.704,1303.76,-1.05,4.19312,4.23402,0.131501,298.676,626032,172.226,673.078,184108,174.478,630.681,1650.09
811840,346.719,1303.82,-1.05,4.19963,4.2404,0.131435,298.673,626082,172.241,673.139,184108,174.478,630.681,1650.09
811840,346.719,1303.82,-1.05,4.19963,4.2404,0.131435,298.673,626082,172.241,673.139,184108,174.478,630.681,1650.09
811842,346.719,1303.82,-0.9975,4.19698,4.2407,0.131433,298.672,626084,172.241,673.142,184108,174.478,630.681,1650.09
811902,346.734,1303.88,-0.799545,4.19606,4.25169,0.131388,298.61,626144,172.256,673.204,184108,174.478,630.681,1650.09
811962,346.746,1303.93,-0.667231,4.19627,4.26081,0.131351,298.523,626204,172.268,673.254,184108,174.478,630.681,1650.09
812022,346.756,1303.98,-0.562438,4.19617,4.26853,0.131319,298.437,626264,172.278,673.297,184108,174.478,630.681,1650.09
812082,346.765,1304.01,-0.48373,4.19603,4.27479,0.131291,298.36,626324,172.287,673.333,184108,174.478,630.681,1650.09
812142,346.772,1304.05,-0.424483,4.19613,4.28004,0.131265,298.296,626384,172.294,673.365,184108,174.478,630.681,1650.09
812202,346.779,1304.07,-0.372493,4.19596,4.28468,0.131242,298.245,626444,172.301,673.393,184108,174.478,630.681,1650.09
812262,346.785,1304.1,-0.330172,4.19596,4.2888,0.131221,298.203,626504,172.307,673.417,184108,174.478,630.681,1650.09
812322,346.79,1304.12,-0.292659,4.19581,4.29248,0.131203,298.169,626564,172.312,673.439,184108,174.478,630.681,1650.09
812382,346.795,1304.14,-0.262029,4.19588,4.29577,0.131186,298.142,626624,172.317,673.458,184108,174.478,630.681,1650.09
812442,346.799,1304.16,-0.234605,4.19585,4.29872,0.131172,298.12,626684,172.321,673.476,184108,174.478,630.681,1650.09
812502,346.802,1304.17,-0.212172,4.19602,4.30138,0.131159,298.102,626744,172.325,673.491,184108,174.478,630.681,1650.09
812562,346.806,1304.19,-0.189966,4.19588,4.30377,0.131149,298.087,626804,172.328,673.505,184108,174.478,630.681,1650.09
812612,346.808,1304.2,-0.173537,4.196,4.30559,0.131142,298.077,626854,172.33,673.516,184108,174.478,630.681,1650.09
812612,346.808,1304.2,0,4.17426,4.30539,0.131143,298.077,626854,172.33,673.516,184108,174.478,630.681,1650.09
812612,346.808,1304.2,3.5,3.99125,4.30134,0.131161,298.077,626854,172.33,673.516,184108,174.478,630.681,1650.09
812614,346.81,1304.2,3.5,3.98224,4.2922,0.131207,298.11,626854,172.33,673.516,184110,174.48,630.688,1650.09
812674,346.869,1304.43,3.5,3.92194,4.22921,0.131572,298.831,626854,172.33,673.516,184170,174.538,630.918,1650.09
812734,346.927,1304.66,3.5,3.90905,4.21489,0.131892,299.234,626854,172.33,673.516,184230,174.597,631.147,1650.09
812794,346.985,1304.89,3.5,3.90479,4.2101,0.132394,299.453,626854,172.33,673.516,184290,174.655,631.374,1650.09
812854,347.044,1305.12,3.5,3.89851,4.20388,0.133087,299.578,626854,172.33,673.516,184350,174.713,631.602,1650.09
812914,347.102,1305.34,3.5,3.89197,4.19908,0.135298,299.667,626854,172.33,673.516,184410,174.772,631.829,1650.09
812974,347.16,1305.57,3.5,3.88461,4.1944,0.138355,299.735,626854,172.33,673.516,184470,174.83,632.056,1650.09
813034,347.219,1305.8,3.5,3.87405,4.18891,0.143733,299.79,626854,172.33,673.516,184530,174.888,632.282,1650.09
813094,347.277,1306.02,3.5,3.86113,4.18067,0.148669,299.839,626854,172.33,673.516,184590,174.947,632.508,1650.09
813154,347.335,1306.25,3.5,3.84482,4.1686,0.153139,299.883,626854,172.33,673.516,184650,175.005,632.733,1650.09
813214,347.394,1306.47,3.5,3.82554,4.15307,0.157089,299.926,626854,172.33,673.516,184710,175.063,632.956,1650.09
813274,347.452,1306.69,3.5,3.80483,4.13574,0.160657,299.967,626854,172.33,673.516,184770,175.122,633.179,1650.09
813334,347.51,1306.92,3.5,3.78381,4.11741,0.163487,300.007,626854,172.33,673.516,184830,175.18,633.4,1650.09
813394,347.569,1307.14,3.5,3.76288,4.09885,0.165995,300.048,626854,172.33,673.516,184890,175.238,633.62,1650.09
813454,347.627,1307.36,3.5,3.74284,4.08099,0.168289,300.088,626854,172.33,673.516,184950,175.297,633.839,1650.09
813514,347.685,1307.57,3.5,3.72356,4.06427,0.170934,300.121,626854,172.33,673.516,185010,175.355,634.057,1650.09
813574,347.744,1307.79,3.5,3.70509,4.04879,0.173954,300.14,626854,172.33,673.516,185070,175.413,634.274,1650.09
813634,347.802,1308,3.5,3.68659,4.03405,0.17769,300.152,626854,172.33,673.516,185130,175.472,634.489,1650.09
813694,347.86,1308.22,3.5,3.6685,4.02013,0.181793,300.16,626854,172.33,673.516,185190,175.53,634.704,1650.09
813754,347.919,1308.43,3.5,3.64981,4.00595,0.186211,300.165,626854,172.33,673.516,185250,175.588,634.917,1650.09
813814,347.977,1308.65,3.5,3.63049,3.99084,0.190298,300.168,626854,172.33,673.516,185310,175.647,635.13,1650.09
813874,348.035,1308.86,3.5,3.6099,3.97446,0.194378,300.171,626854,172.33,673.516,185370,175.705,635.341,1650.09
813934,348.094,1309.07,3.5,3.58624,3.95558,0.198991,300.174,626854,172.33,673.516,185430,175.763,635.551,1650.09
813994,348.152,1309.27,3.5,3.55919,3.93441,0.204685,300.177,626854,172.33,673.516,185490,175.822,635.759,1650.09
814054,348.21,1309.48,3.5,3.53061,3.91306,0.211697,300.18,626854,172.33,673.516,185550,175.88,635.966,1650.09
814114,348.269,1309.69,3.5,3.50651,3.8934,0.21591,300.183,626854,172.33,673.516,185610,175.938,636.171,1650.09
814174,348.327,1309.89,3.5,3.4789,3.8755,0.225363,300.197,626854,172.33,673.516,185670,175.997,636.375,1650.09
814234,348.385,1310.09,3.5,3.43813,3.85861,0.249033,300.229,626854,172.33,673.516,185730,176.055,636.576,1650.09
814294,348.444,1310.29,3.5,3.39032,3.8421,0.280108,300.272,626854,172.33,673.516,185790,176.113,636.776,1650.09
814354,348.502,1310.49,3.5,3.33608,3.82672,0.318747,300.32,626854,172.33,673.516,185850,176.172,636.972,1650.09
814414,348.56,1310.68,3.5,3.2798,3.81319,0.361235,300.373,626854,172.33,673.516,185910,176.23,637.165,1650.09
814474,348.619,1310.87,3.5,3.22608,3.80185,0.403318,300.428,626854,172.33,673.516,185970,176.288,637.354,1650.09
814534,348.677,1311.06,3.5,3.1686,3.79352,0.4521,300.485,626854,172.33,673.516,186030,176.347,637.541,1650.09
814594,348.735,1311.24,3.5,3.0832,3.78734,0.530869,300.544,626854,172.33,673.516,186090,176.405,637.723,1650.09
814654,348.794,1311.41,3.5,2.91025,3.78123,0.697115,300.604,626854,172.33,673.516,186150,176.463,637.899,1650.09
814700,348.838,1311.54,3.5,2.50955,3.77677,1.09274,300.652,626854,172.33,673.516,186196,176.508,638.022,1650.09
814700,348.838,1311.54,0,2.75035,3.77724,1.02685,300.651,626854,172.33,673.516,186196,176.508,638.022,1650.09
814700,348.838,1311.54,-1.05,2.85819,3.77739,1.00587,300.651,626854,172.33,673.516,186196,176.508,638.022,1650.09
814702,348.839,1311.54,-1.05,3.02619,3.77866,0.839164,300.613,626856,172.331,673.517,186196,176.508,638.022,1650.09
814762,348.856,1311.6,-1.05,3.274,3.78384,0.599058,299.741,626916,172.348,673.574,186196,176.508,638.022,1650.09
814822,348.874,1311.65,-1.05,3.33259,3.78609,0.544323,299.219,626976,172.366,673.632,186196,176.508,638.022,1650.09
814882,348.891,1311.71,-1.05,3.36517,3.78794,0.514533,298.908,627036,172.383,673.69,186196,176.508,638.022,1650.09
814942,348.909,1311.77,-1.05,3.39496,3.78977,0.487077,298.723,627096,172.401,673.749,186196,176.508,638.022,1650.09
815002,348.926,1311.83,-1.05,3.41746,3.79166,0.46672,298.614,627156,172.418,673.809,186196,176.508,638.022,1650.09
815062,348.944,1311.89,-1.05,3.43906,3.79357,0.447134,298.55,627216,172.436,673.869,186196,176.508,638.022,1650.09
815122,348.961,1311.95,-1.05,3.45651,3.79561,0.431735,298.513,627276,172.453,673.929,186196,176.508,638.022,1650.09
815182,348.979,1312.01,-1.05,3.47378,3.79786,0.416676,298.493,627336,172.471,673.99,186196,176.508,638.022,1650.09
815242,348.996,1312.07,-1.05,3.4896,3.80093,0.403861,298.483,627396,172.488,674.051,186196,176.508,638.022,1650.09
815302,349.014,1312.13,-1.05,3.50542,3.80406,0.391077,298.478,627456,172.506,674.112,186196,176.508,638.022,1650.09
815362,349.031,1312.2,-1.05,3.52125,3.80743,0.378513,298.477,627516,172.523,674.174,186196,176.508,638.022,1650.09
815422,349.049,1312.26,-1.05,3.53716,3.81086,0.365935,298.479,627576,172.541,674.235,186196,176.508,638.022,1650.09
815482,349.066,1312.32,-1.05,3.55351,3.81457,0.35319,298.481,627636,172.558,674.297,186196,176.508,638.022,1650.09
815542,349.084,1312.38,-1.05,3.56996,3.81837,0.340443,298.484,627696,172.576,674.36,186196,176.508,638.022,1650.09
815602,349.101,1312.44,-1.05,3.5869,3.82263,0.327653,298.488,627756,172.593,674.422,186196,176.508,638.022,1650.09
815662,349.119,1312.51,-1.05,3.60385,3.82693,0.314902,298.492,627816,172.611,674.485,186196,176.508,638.022,1650.09
815722,349.136,1312.57,-1.05,3.62026,3.83148,0.30295,298.496,627876,172.628,674.548,186196,176.508,638.022,1650.09
815782,349.154,1312.63,-1.05,3.63665,3.83605,0.291034,298.501,627936,172.646,674.612,186196,176.508,638.022,1650.09
815842,349.171,1312.7,-1.05,3.65192,3.84075,0.280369,298.505,627996,172.663,674.676,186196,176.508,638.022,1650.09
815902,349.189,1312.76,-1.05,3.66722,3.84549,0.269714,298.509,628056,172.681,674.74,186196,176.508,638.022,1650.09
815962,349.206,1312.83,-1.05,3.68115,3.85053,0.260736,298.514,628116,172.698,674.804,186196,176.508,638.022,1650.09
816022,349.224,1312.89,-1.05,3.69507,3.85556,0.251757,298.518,628176,172.716,674.869,186196,176.508,638.022,1650.09
816082,349.241,1312.96,-1.05,3.7076,3.86051,0.244089,298.523,628236,172.733,674.933,186196,176.508,638.022,1650.09
816142,349.259,1313.02,-1.05,3.72013,3.86548,0.236439,298.527,628296,172.751,674.998,186196,176.508,638.022,1650.09
816202,349.276,1313.09,-1.05,3.73179,3.87062,0.229847,298.532,628356,172.768,675.064,186196,176.508,638.022,1650.09
