17354,11.4866,42.9981,7,3.09065,3.76303,0.43937,305.142,9026,4.67912,18.4274,8328,6.8075,24.5708,0.000507
17356,11.4905,43.0101,7,3.08674,3.76255,0.442766,305.149,9026,4.67912,18.4274,8330,6.81139,24.5828,0.000507
17358,11.4944,43.0221,7,3.08282,3.76206,0.446162,305.155,9026,4.67912,18.4274,8332,6.81528,24.5947,0.000507
17360,11.4983,43.0341,7,3.07884,3.76158,0.44962,305.161,9026,4.67912,18.4274,8334,6.81917,24.6067,0.000507
17362,11.5022,43.0461,7,3.07385,3.7611,0.454087,305.167,9026,4.67912,18.4274,8336,6.82306,24.6187,0.000507
17364,11.5061,43.058,7,3.06886,3.76062,0.458554,305.173,9026,4.67912,18.4274,8338,6.82694,24.6306,0.000507
17366,11.51,43.0699,7,3.06387,3.76014,0.463022,305.179,9026,4.67912,18.4274,8340,6.83083,24.6425,0.000507
17368,11.5138,43.0818,7,3.05888,3.75966,0.46749,305.185,9026,4.67912,18.4274,8342,6.83472,24.6544,0.000507
17370,11.5177,43.0937,7,3.05389,3.75918,0.471957,305.191,9026,4.67912,18.4274,8344,6.83861,24.6663,0.000507
17372,11.5216,43.1055,7,3.04889,3.75869,0.476425,305.197,9026,4.67912,18.4274,8346,6.8425,24.6782,0.000507
17374,11.5255,43.1174,7,3.04388,3.7582,0.480894,305.202,9026,4.67912,18.4274,8348,6.84639,24.69,0.000507
17376,11.5294,43.1292,7,3.03887,3.75771,0.485362,305.208,9026,4.67912,18.4274,8350,6.85028,24.7018,0.000507
17378,11.5333,43.141,7,3.03386,3.75721,0.489831,305.214,9026,4.67912,18.4274,8352,6.85417,24.7136,0.000507
17380,11.5372,43.1528,7,3.02723,3.75672,0.495922,305.219,9026,4.67912,18.4274,8354,6.85806,24.7254,0.000507
17382,11.5411,43.1645,7,3.02045,3.75623,0.50216,305.225,9026,4.67912,18.4274,8356,6.86194,24.7371,0.000507
17384,11.545,43.1762,7,3.01366,3.75573,0.508398,305.23,9026,4.67912,18.4274,8358,6.86583,24.7488,0.000507
17386,11.5488,43.1879,7,3.00688,3.75524,0.514636,305.236,9026,4.67912,18.4274,8360,6.86972,24.7605,0.000507
17388,11.5527,43.1996,7,3.0001,3.75475,0.520874,305.241,9026,4.67912,18.4274,8362,6.87361,24.7722,0.000507
17390,11.5566,43.2112,7,2.99329,3.75423,0.527113,305.247,9026,4.67912,18.4274,8364,6.8775,24.7838,0.000507
17392,11.5605,43.2228,7,2.98644,3.75368,0.533352,305.252,9026,4.67912,18.4274,8366,6.88139,24.7955,0.000507
17394,11.5644,43.2344,7,2.97958,3.75312,0.539591,305.257,9026,4.67912,18.4274,8368,6.88528,24.807,0.000507
17396,11.5683,43.246,7,2.97272,3.75256,0.545831,305.262,9026,4.67912,18.4274,8370,6.88917,24.8186,0.000507
17398,11.5722,43.2575,7,2.96293,3.752,0.55501,305.268,9026,4.67912,18.4274,8372,6.89306,24.8301,0.000507
17400,11.5761,43.269,7,2.9523,3.75144,0.565015,305.273,9026,4.67912,18.4274,8374,6.89694,24.8416,0.000507
17402,11.58,43.2804,7,2.94168,3.75088,0.575021,305.278,9026,4.67912,18.4274,8376,6.90083,24.8531,0.000507
17404,11.5838,43.2918,7,2.93105,3.75032,0.585027,305.283,9026,4.67912,18.4274,8378,6.90472,24.8645,0.000507
17406,11.5877,43.3032,7,2.92042,3.74976,0.595034,305.288,9026,4.67912,18.4274,8380,6.90861,24.8758,0.000507
17408,11.5916,43.3145,7,2.90978,3.7492,0.605041,305.293,9026,4.67912,18.4274,8382,6.9125,24.8871,0.000507
17410,11.5955,43.3258,7,2.8991,3.74859,0.615048,305.298,9026,4.67912,18.4274,8384,6.91639,24.8984,0.000507
17412,11.5994,43.337,7,2.88842,3.74799,0.625055,305.303,9026,4.67912,18.4274,8386,6.92028,24.9096,0.000507
17414,11.6033,43.3482,7,2.87774,3.74739,0.635063,305.308,9026,4.67912,18.4274,8388,6.92417,24.9208,0.000507
17416,11.6072,43.3593,7,2.862,3.74678,0.650129,305.313,9026,4.67912,18.4274,8390,6.92806,24.932,0.000507
17418,11.6111,43.3704,7,2.84351,3.74618,0.667935,305.318,9026,4.67912,18.4274,8392,6.93194,24.943,0.000507
17420,11.615,43.3814,7,2.82503,3.74558,0.685741,305.322,9026,4.67912,18.4274,8394,6.93583,24.954,0.000507
17422,11.6188,43.3923,7,2.80654,3.74497,0.703548,305.327,9026,4.67912,18.4274,8396,6.93972,24.9649,0.000507
17424,11.6227,43.4031,7,2.78805,3.74437,0.721356,305.332,9026,4.67912,18.4274,8398,6.94361,24.9758,0.000507
17426,11.6266,43.4139,7,2.76956,3.74376,0.739163,305.337,9026,4.67912,18.4274,8400,6.9475,24.9865,0.000507
17428,11.6305,43.4246,7,2.75097,3.74307,0.756972,305.342,9026,4.67912,18.4274,8402,6.95139,24.9972,0.000507
17430,11.6344,43.4352,7,2.73239,3.74238,0.774781,305.346,9026,4.67912,18.4274,8404,6.95528,25.0078,0.000507
17432,11.6383,43.4458,7,2.7138,3.74169,0.79259,305.351,9026,4.67912,18.4274,8406,6.95917,25.0184,0.000507
17434,11.6422,43.4562,7,2.67786,3.741,0.827754,305.356,9026,4.67912,18.4274,8408,6.96306,25.0288,0.000507
17436,11.6461,43.4664,7,2.62574,3.74031,0.879089,305.361,9026,4.67912,18.4274,8410,6.96694,25.039,0.000507
17438,11.65,43.4764,7,2.57362,3.73962,0.930425,305.365,9026,4.67912,18.4274,8412,6.97083,25.049,0.000507
17440,11.6538,43.4862,7,2.52149,3.73893,0.981762,305.37,9026,4.67912,18.4274,8414,6.97472,25.0588,0.000507
17440,11.6538,43.4862,0,2.8674,3.74035,0.872674,305.367,9026,4.67912,18.4274,8414,6.97472,25.0588,0.000508
17440,11.6538,43.4862,-7,3.19252,3.74193,0.784083,305.364,9026,4.67912,18.4274,8414,6.97472,25.0588,0.000608
17442,11.6577,43.4993,-7,3.36528,3.74839,0.616847,305.357,9028,4.68301,18.4405,8414,6.97472,25.0588,0.000608
17444,11.6616,43.5125,-7,3.4045,3.75042,0.579386,305.35,9030,4.6869,18.4537,8414,6.97472,25.0588,0.000608
17446,11.6655,43.5259,-7,3.44081,3.75242,0.544837,305.343,9032,4.69079,18.4671,8414,6.97472,25.0588,0.000608
17448,11.6694,43.5394,-7,3.46107,3.75407,0.526023,305.336,9034,4.69468,18.4805,8414,6.97472,25.0588,0.000608
17450,11.6733,43.5529,-7,3.47893,3.75541,0.509343,305.329,9036,4.69857,18.4941,8414,6.97472,25.0588,0.000608
17452,11.6772,43.5665,-7,3.49505,3.75658,0.494247,305.322,9038,4.70246,18.5077,8414,6.97472,25.0588,0.000608
17454,11.6811,43.5801,-7,3.50712,3.75766,0.483138,305.315,9040,4.70634,18.5213,8414,6.97472,25.0588,0.000608
17456,11.685,43.5938,-7,3.51731,3.75866,0.473848,305.308,9042,4.71023,18.535,8414,6.97472,25.0588,0.000608
17458,11.6888,43.6075,-7,3.52689,3.75959,0.465101,305.301,9044,4.71412,18.5487,8414,6.97472,25.0588,0.000608
17460,11.6927,43.6213,-7,3.53597,3.76047,0.456804,305.295,9046,4.71801,18.5624,8414,6.97472,25.0588,0.000608
17462,11.6966,43.6351,-7,3.54453,3.76131,0.449002,305.288,9048,4.7219,18.5762,8414,6.97472,25.0588,0.000608
17464,11.7005,43.6489,-7,3.55102,3.76211,0.443233,305.282,9050,4.72579,18.59,8414,6.97472,25.0588,0.000608
17466,11.7044,43.6627,-7,3.55727,3.76288,0.43768,305.276,9052,4.72968,18.6039,8414,6.97472,25.0588,0.000608
17468,11.7083,43.6766,-7,3.5633,3.76362,0.432317,305.27,9054,4.73357,18.6177,8414,6.97472,25.0588,0.000608
17470,11.7122,43.6905,-7,3.56912,3.76431,0.427122,305.263,9056,4.73746,18.6316,8414,6.97472,25.0588,0.000608
17472,11.7161,43.7044,-7,3.57478,3.76498,0.422075,305.257,9058,4.74134,18.6455,8414,6.97472,25.0588,0.000608
17474,11.72,43.7183,-7,3.5801,3.76563,0.417354,305.252,9060,4.74523,18.6594,8414,6.97472,25.0588,0.000608
17476,11.7238,43.7322,-7,3.58468,3.76627,0.41336,305.246,9062,4.74912,18.6734,8414,6.97472,25.0588,0.000608
17478,11.7277,43.7462,-7,3.58915,3.7669,0.409457,305.24,9064,4.75301,18.6873,8414,6.97472,25.0588,0.000608
17480,11.7316,43.7602,-7,3.59353,3.76751,0.405636,305.234,9066,4.7569,18.7013,8414,6.97472,25.0588,0.000608
17482,11.7355,43.7741,-7,3.59776,3.76804,0.401889,305.229,9068,4.76079,18.7153,8414,6.97472,25.0588,0.000608
17484,11.7394,43.7882,-7,3.60191,3.76856,0.398211,305.224,9070,4.76468,18.7293,8414,6.97472,25.0588,0.000608
17486,11.7433,43.8022,-7,3.60599,3.76907,0.394595,305.218,9072,4.76857,18.7433,8414,6.97472,25.0588,0.000608
17488,11.7472,43.8162,-7,3.60998,3.76957,0.391062,305.213,9074,4.77246,18.7574,8414,6.97472,25.0588,0.000608
17490,11.7511,43.8303,-7,3.61388,3.77006,0.387622,305.208,9076,4.77634,18.7714,8414,6.97472,25.0588,0.000608
17492,11.755,43.8443,-7,3.61772,3.77055,0.384229,305.203,9078,4.78023,18.7855,8414,6.97472,25.0588,0.000608
17494,11.7588,43.8584,-7,3.62152,3.77103,0.38088,305.198,9080,4.78412,18.7996,8414,6.97472,25.0588,0.000608
17496,11.7627,43.8725,-7,3.62526,3.7715,0.377571,305.193,9082,4.78801,18.8137,8414,6.97472,25.0588,0.000608
17498,11.7666,43.8866,-7,3.62896,3.77196,0.3743,305.189,9084,4.7919,18.8278,8414,6.97472,25.0588,0.000608
17500,11.7705,43.9008,-7,3.63262,3.77242,0.371062,305.185,9086,4.79579,18.8419,8414,6.97472,25.0588,0.000608
17502,11.7744,43.9149,-7,3.63624,3.77287,0.367857,305.181,9088,4.79968,18.8561,8414,6.97472,25.0588,0.000608
17504,11.7783,43.9291,-7,3.63986,3.77331,0.364646,305.177,9090,4.80357,18.8702,8414,6.97472,25.0588,0.000608
17506,11.7822,43.9432,-7,3.64346,3.77375,0.361451,305.174,9092,4.80746,18.8844,8414,6.97472,25.0588,0.000608
17508,11.7861,43.9574,-7,3.64704,3.77419,0.358282,305.17,9094,4.81134,18.8986,8414,6.97472,25.0588,0.000608
17510,11.79,43.9716,-7,3.65059,3.77463,0.355136,305.167,9096,4.81523,18.9128,8414,6.97472,25.0588,0.000608
17512,11.7938,43.9858,-7,3.65411,3.77506,0.352013,305.164,9098,4.81912,18.927,8414,6.97472,25.0588,0.000608
17514,11.7977,44,-7,3.65761,3.77549,0.34891,305.161,9100,4.82301,18.9412,8414,6.97472,25.0588,0.000608
17516,11.8016,44.0143,-7,3.66109,3.77592,0.345826,305.158,9102,4.8269,18.9554,8414,6.97472,25.0588,0.000608
17518,11.8055,44.0285,-7,3.66455,3.77635,0.34276,305.156,9104,4.83079,18.9697,8414,6.97472,25.0588,0.000608
17520,11.8094,44.0428,-7,3.66799,3.77677,0.339704,305.153,9106,4.83468,18.9839,8414,6.97472,25.0588,0.000608
17522,11.8133,44.0571,-7,3.67143,3.77719,0.336659,305.151,9108,4.83857,18.9982,8414,6.97472,25.0588,0.000608
17524,11.8172,44.0714,-7,3.67484,3.77761,0.333627,305.149,9110,4.84246,19.0125,8414,6.97472,25.0588,0.000608
17526,11.8211,44.0857,-7,3.67825,3.77803,0.330609,305.147,9112,4.84634,19.0268,8414,6.97472,25.0588,0.000608
17528,11.825,44.1,-7,3.68163,3.77844,0.327603,305.145,9114,4.85023,19.0411,8414,6.97472,25.0588,0.000608
17530,11.8288,44.1143,-7,3.685,3.77885,0.324609,305.143,9116,4.85412,19.0555,8414,6.97472,25.0588,0.000608
17532,11.8327,44.1287,-7,3.68835,3.77925,0.321625,305.142,9118,4.85801,19.0698,8414,6.97472,25.0588,0.000608
17534,11.8366,44.143,-7,3.69169,3.77965,0.318651,305.14,9120,4.8619,19.0842,8414,6.97472,25.0588,0.000608
17536,11.8405,44.1574,-7,3.69503,3.78005,0.315686,305.139,9122,4.86579,19.0985,8414,6.97472,25.0588,0.000608
17538,11.8444,44.1718,-7,3.69817,3.78045,0.31291,305.138,9124,4.86968,19.1129,8414,6.97472,25.0588,0.000608
17540,11.8483,44.1862,-7,3.70129,3.78084,0.310155,305.137,9126,4.87357,19.1273,8414,6.97472,25.0588,0.000608
17542,11.8522,44.2006,-7,3.7044,3.78124,0.307407,305.136,9128,4.87746,19.1417,8414,6.97472,25.0588,0.000608
17544,11.8561,44.215,-7,3.7075,3.78164,0.304666,305.135,9130,4.88134,19.1561,8414,6.97472,25.0588,0.000608
17546,11.86,44.2294,-7,3.71061,3.78204,0.301931,305.135,9132,4.88523,19.1706,8414,6.97472,25.0588,0.000608
17548,11.8638,44.2439,-7,3.71373,3.78247,0.299201,305.134,9134,4.88912,19.185,8414,6.97472,25.0588,0.000608
17550,11.8677,44.2583,-7,3.71685,3.7829,0.296476,305.134,9136,4.89301,19.1995,8414,6.97472,25.0588,0.000608
17552,11.8716,44.2728,-7,3.71997,3.78333,0.293757,305.133,9138,4.8969,19.2139,8414,6.97472,25.0588,0.000608
17554,11.8755,44.2873,-7,3.72304,3.78375,0.291072,305.133,9140,4.90079,19.2284,8414,6.97472,25.0588,0.000608
17556,11.8794,44.3017,-7,3.72585,3.78418,0.288653,305.133,9142,4.90468,19.2429,8414,6.97472,25.0588,0.000608
17558,11.8833,44.3162,-7,3.72866,3.7846,0.286237,305.133,9144,4.90857,19.2574,8414,6.97472,25.0588,0.000608
17560,11.8872,44.3308,-7,3.73146,3.78503,0.283825,305.133,9146,4.91246,19.2719,8414,6.97472,25.0588,0.000608
17562,11.8911,44.3453,-7,3.73426,3.78545,0.281416,305.133,9148,4.91634,19.2864,8414,6.97472,25.0588,0.000608
17564,11.895,44.3598,-7,3.73705,3.78586,0.27901,305.134,9150,4.92023,19.301,8414,6.97472,25.0588,0.000608
17566,11.8988,44.3744,-7,3.73982,3.78627,0.276606,305.134,9152,4.92412,19.3155,8414,6.97472,25.0588,0.000608
17568,11.9027,44.3889,-7,3.74259,3.78667,0.274205,305.135,9154,4.92801,19.3301,8414,6.97472,25.0588,0.000608
17570,11.9066,44.4035,-7,3.74535,3.78707,0.271806,305.135,9156,4.9319,19.3446,8414,6.97472,25.0588,0.000608
17572,11.9105,44.418,-7,3.74806,3.78747,0.269467,305.136,9158,4.93579,19.3592,8414,6.97472,25.0588,0.000608
17574,11.9144,44.4326,-7,3.75044,3.78786,0.267451,305.137,9160,4.93968,19.3738,8414,6.97472,25.0588,0.000608
17576,11.9183,44.4472,-7,3.75282,3.78826,0.265437,305.138,9162,4.94357,19.3884,8414,6.97472,25.0588,0.000608
17578,11.9222,44.4618,-7,3.75519,3.78866,0.263424,305.139,9164,4.94746,19.403,8414,6.97472,25.0588,0.000608
17580,11.9261,44.4764,-7,3.75757,3.78906,0.261412,305.14,9166,4.95134,19.4176,8414,6.97472,25.0588,0.000608
17582,11.93,44.4911,-7,3.75995,3.78947,0.259402,305.141,9168,4.95523,19.4322,8414,6.97472,25.0588,0.000608
17584,11.9338,44.5057,-7,3.76235,3.78989,0.257393,305.142,9170,4.95912,19.4469,8414,6.97472,25.0588,0.000608
17586,11.9377,44.5203,-7,3.76474,3.79031,0.255386,305.144,9172,4.96301,19.4615,8414,6.97472,25.0588,0.000608
17588,11.9416,44.535,-7,3.76713,3.79073,0.253379,305.145,9174,4.9669,19.4761,8414,6.97472,25.0588,0.000608
17590,11.9455,44.5496,-7,3.76948,3.79115,0.251411,305.147,9176,4.97079,19.4908,8414,6.97472,25.0588,0.000608
17592,11.9494,44.5643,-7,3.77158,3.79156,0.249703,305.148,9178,4.97468,19.5055,8414,6.97472,25.0588,0.000608
17594,11.9533,44.579,-7,3.77367,3.79198,0.247996,305.15,9180,4.97857,19.5201,8414,6.97472,25.0588,0.000608
17596,11.9572,44.5937,-7,3.77576,3.7924,0.24629,305.152,9182,4.98246,19.5348,8414,6.97472,25.0588,0.000608
17598,11.9611,44.6084,-7,3.77785,3.79282,0.244584,305.153,9184,4.98634,19.5495,8414,6.97472,25.0588,0.000608
17600,11.965,44.6231,-7,3.77995,3.79325,0.242879,305.155,9186,4.99023,19.5642,8414,6.97472,25.0588,0.000608
17602,11.9688,44.6378,-7,3.78207,3.7937,0.241174,305.157,9188,4.99412,19.5789,8414,6.97472,25.0588,0.000608
17604,11.9727,44.6525,-7,3.78419,3.79415,0.239471,305.159,9190,4.99801,19.5936,8414,6.97472,25.0588,0.000608
17606,11.9766,44.6672,-7,3.78631,3.79461,0.237767,305.161,9192,5.0019,19.6084,8414,6.97472,25.0588,0.000608
17608,11.9805,44.6819,-7,3.78842,3.79506,0.236079,305.164,9194,5.00579,19.6231,8414,6.97472,25.0588,0.000608
17610,11.9844,44.6967,-7,3.79029,3.79551,0.234621,305.166,9196,5.00968,19.6378,8414,6.97472,25.0588,0.000608
17612,11.9883,44.7114,-7,3.79217,3.79596,0.233163,305.168,9198,5.01357,19.6526,8414,6.97472,25.0588,0.000608
17614,11.9922,44.7262,-7,3.79404,3.79641,0.231705,305.17,9200,5.01746,19.6673,8414,6.97472,25.0588,0.000608
17616,11.9961,44.7409,-7,3.79591,3.79686,0.230247,305.173,9202,5.02134,19.6821,8414,6.97472,25.0588,0.000608
17618,12,44.7557,-7,3.79785,3.79737,0.22879,305.175,9204,5.02523,19.6969,8414,6.97472,25.0588,0.000608
17620,12.0038,44.7705,-7,3.79995,3.79806,0.227333,305.178,9206,5.02912,19.7117,8414,6.97472,25.0588,0.000608
17622,12.0077,44.7853,-7,3.80205,3.79874,0.225877,305.181,9208,5.03301,19.7264,8414,6.97472,25.0588,0.000608
17624,12.0116,44.8001,-7,3.80416,3.79942,0.22442,305.183,9210,5.0369,19.7412,8414,6.97472,25.0588,0.000608
17626,12.0155,44.8149,-7,3.80626,3.8001,0.222964,305.186,9212,5.04079,19.756,8414,6.97472,25.0588,0.000608
17628,12.0194,44.8297,-7,3.80759,3.80078,0.222279,305.189,9214,5.04468,19.7708,8414,6.97472,25.0588,0.000608
17630,12.0233,44.8445,-7,3.8089,3.80146,0.221613,305.192,9216,5.04857,19.7857,8414,6.97472,25.0588,0.000608
17632,12.0272,44.8593,-7,3.81022,3.80215,0.220947,305.195,9218,5.05246,19.8005,8414,6.97472,25.0588,0.000608
17634,12.0311,44.8741,-7,3.81153,3.80283,0.220281,305.198,9220,5.05634,19.8153,8414,6.97472,25.0588,0.000608
17636,12.035,44.889,-7,3.81285,3.80352,0.219615,305.201,9222,5.06023,19.8301,8414,6.97472,25.0588,0.000608
17638,12.0388,44.9038,-7,3.81423,3.80427,0.218949,305.204,9224,5.06412,19.845,8414,6.97472,25.0588,0.000608
17640,12.0427,44.9186,-7,3.81561,3.80502,0.218283,305.207,9226,5.06801,19.8598,8414,6.97472,25.0588,0.000608
17642,12.0466,44.9335,-7,3.81699,3.80576,0.217617,305.21,9228,5.0719,19.8746,8414,6.97472,25.0588,0.000608
17644,12.0505,44.9483,-7,3.81837,3.80651,0.216952,305.213,9230,5.07579,19.8895,8414,6.97472,25.0588,0.000608
17646,12.0544,44.9632,-7,3.81936,3.80726,0.216672,305.216,9232,5.07968,19.9043,8414,6.97472,25.0588,0.000608
17648,12.0583,44.978,-7,3.8203,3.808,0.216445,305.22,9234,5.08357,19.9192,8414,6.97472,25.0588,0.000608
17650,12.0622,44.9929,-7,3.82123,3.80875,0.216219,305.223,9236,5.08746,19.9341,8414,6.97472,25.0588,0.000608
17652,12.0661,45.0078,-7,3.82217,3.8095,0.215993,305.227,9238,5.09134,19.9489,8414,6.97472,25.0588,0.000608
17654,12.07,45.0226,-7,3.82312,3.81025,0.215767,305.23,9240,5.09523,19.9638,8414,6.97472,25.0588,0.000608
17656,12.0738,45.0375,-7,3.82413,3.81107,0.215541,305.234,9242,5.09912,19.9787,8414,6.97472,25.0588,0.000608
17658,12.0777,45.0524,-7,3.82515,3.8119,0.215314,305.237,9244,5.10301,19.9935,8414,6.97472,25.0588,0.000608
17660,12.0816,45.0673,-7,3.82616,3.81272,0.215088,305.241,9246,5.1069,20.0084,8414,6.97472,25.0588,0.000608
17662,12.0855,45.0821,-7,3.82718,3.81354,0.214862,305.244,9248,5.11079,20.0233,8414,6.97472,25.0588,0.000608
17664,12.0894,45.097,-7,3.82824,3.81437,0.214589,305.248,9250,5.11468,20.0382,8414,6.97472,25.0588,0.000608
17666,12.0933,45.1119,-7,3.82931,3.81519,0.214301,305.252,9252,5.11857,20.0531,8414,6.97472,25.0588,0.000608
17668,12.0972,45.1268,-7,3.83039,3.81601,0.214014,305.256,9254,5.12246,20.068,8414,6.97472,25.0588,0.000608
17670,12.1011,45.1417,-7,3.83147,3.81684,0.213726,305.259,9256,5.12634,20.0829,8414,6.97472,25.0588,0.000608
17672,12.105,45.1566,-7,3.83254,3.81766,0.213439,305.263,9258,5.13023,20.0978,8414,6.97472,25.0588,0.000608
17674,12.1088,45.1715,-7,3.83373,3.8186,0.213152,305.267,9260,5.13412,20.1127,8414,6.97472,25.0588,0.000608
17676,12.1127,45.1864,-7,3.83493,3.81954,0.212864,305.271,9262,5.13801,20.1276,8414,6.97472,25.0588,0.000608
17678,12.1166,45.2014,-7,3.83613,3.82049,0.212577,305.275,9264,5.1419,20.1425,8414,6.97472,25.0588,0.000608
17680,12.1205,45.2163,-7,3.83732,3.82143,0.212289,305.279,9266,5.14579,20.1574,8414,6.97472,25.0588,0.000608
17682,12.1244,45.2312,-7,3.83864,3.82238,0.211885,305.283,9268,5.14968,20.1724,8414,6.97472,25.0588,0.000608
17684,12.1283,45.2461,-7,3.84001,3.82332,0.211419,305.287,9270,5.15357,20.1873,8414,6.97472,25.0588,0.000608
17686,12.1322,45.2611,-7,3.84139,3.82426,0.210953,305.291,9272,5.15746,20.2022,8414,6.97472,25.0588,0.000608
17688,12.1361,45.276,-7,3.84277,3.82521,0.210486,305.295,9274,5.16134,20.2172,8414,6.97472,25.0588,0.000608
17690,12.14,45.291,-7,3.84414,3.82615,0.21002,305.3,9276,5.16523,20.2321,8414,6.97472,25.0588,0.000608
17692,12.1438,45.3059,-7,3.84557,3.82715,0.209554,305.304,9278,5.16912,20.2471,8414,6.97472,25.0588,0.000608
17694,12.1477,45.3209,-7,3.84701,3.82816,0.209088,305.308,9280,5.17301,20.2621,8414,6.97472,25.0588,0.000608
17696,12.1516,45.3359,-7,3.84845,3.82917,0.208622,305.312,9282,5.1769,20.277,8414,6.97472,25.0588,0.000608
17698,12.1555,45.3508,-7,3.8499,3.83018,0.208156,305.317,9284,5.18079,20.292,8414,6.97472,25.0588,0.000608
17700,12.1594,45.3658,-7,3.85134,3.83119,0.20769,305.321,9286,5.18468,20.307,8414,6.97472,25.0588,0.000608
17702,12.1633,45.3808,-7,3.85278,3.8322,0.207224,305.325,9288,5.18857,20.322,8414,6.97472,25.0588,0.000608
17704,12.1672,45.3958,-7,3.85422,3.83321,0.206758,305.33,9290,5.19246,20.3369,8414,6.97472,25.0588,0.000608
17706,12.1711,45.4108,-7,3.85566,3.83422,0.206292,305.334,9292,5.19634,20.3519,8414,6.97472,25.0588,0.000608
17708,12.175,45.4258,-7,3.8571,3.83523,0.205826,305.339,9294,5.20023,20.3669,8414,6.97472,25.0588,0.000608
17710,12.1788,45.4408,-7,3.85857,3.83626,0.20536,305.343,9296,5.20412,20.3819,8414,6.97472,25.0588,0.000608
17712,12.1827,45.4558,-7,3.86004,3.8373,0.204895,305.348,9298,5.20801,20.397,8414,6.97472,25.0588,0.000608
17714,12.1866,45.4708,-7,3.86152,3.83834,0.204429,305.352,9300,5.2119,20.412,8414,6.97472,25.0588,0.000608
17716,12.1905,45.4858,-7,3.86299,3.83939,0.203963,305.357,9302,5.21579,20.427,8414,6.97472,25.0588,0.000608
17718,12.1944,45.5009,-7,3.86443,3.84043,0.20353,305.362,9304,5.21968,20.442,8414,6.97472,25.0588,0.000608
17720,12.1983,45.5159,-7,3.86583,3.84147,0.203143,305.366,9306,5.22357,20.4571,8414,6.97472,25.0588,0.000608
17722,12.2022,45.5309,-7,3.86722,3.84251,0.202756,305.371,9308,5.22746,20.4721,8414,6.97472,25.0588,0.000608
17724,12.2061,45.546,-7,3.86862,3.84355,0.202369,305.376,9310,5.23134,20.4871,8414,6.97472,25.0588,0.000608
17726,12.21,45.561,-7,3.87002,3.8446,0.201982,305.38,9312,5.23523,20.5022,8414,6.97472,25.0588,0.000608
17728,12.2138,45.5761,-7,3.87146,3.84568,0.201595,305.385,9314,5.23912,20.5172,8414,6.97472,25.0588,0.000608
17730,12.2177,45.5911,-7,3.87293,3.8468,0.201208,305.39,9316,5.24301,20.5323,8414,6.97472,25.0588,0.000608
17732,12.2216,45.6062,-7,3.8744,3.84792,0.200821,305.395,9318,5.2469,20.5474,8414,6.97472,25.0588,0.000608
17734,12.2255,45.6213,-7,3.87587,3.84904,0.200435,305.399,9320,5.25079,20.5624,8414,6.97472,25.0588,0.000608
17736,12.2294,45.6364,-7,3.87732,3.85015,0.200071,305.404,9322,5.25468,20.5775,8414,6.97472,25.0588,0.000608
17738,12.2333,45.6514,-7,3.87871,3.85127,0.199763,305.409,9324,5.25857,20.5926,8414,6.97472,25.0588,0.000608
17740,12.2372,45.6665,-7,3.8801,3.85239,0.199455,305.414,9326,5.26246,20.6077,8414,6.97472,25.0588,0.000608
17742,12.2411,45.6816,-7,3.88149,3.8535,0.199147,305.419,9328,5.26634,20.6228,8414,6.97472,25.0588,0.000608
17744,12.245,45.6967,-7,3.88288,3.85462,0.198839,305.424,9330,5.27023,20.6379,8414,6.97472,25.0588,0.000608
17746,12.2488,45.7118,-7,3.88426,3.85573,0.198531,305.429,9332,5.27412,20.653,8414,6.97472,25.0588,0.000608
17748,12.2527,45.7269,-7,3.88564,3.85682,0.198223,305.434,9334,5.27801,20.6681,8414,6.97472,25.0588,0.000608
17750,12.2566,45.7421,-7,3.88701,3.85792,0.197915,305.439,9336,5.2819,20.6832,8414,6.97472,25.0588,0.000608
17752,12.2605,45.7572,-7,3.88838,3.85902,0.197607,305.444,9338,5.28579,20.6983,8414,6.97472,25.0588,0.000608
17754,12.2644,45.7723,-7,3.88975,3.86011,0.1973,305.449,9340,5.28968,20.7135,8414,6.97472,25.0588,0.000608
