8584.05,3.45867,13.192,0,3.41596,3.88631,0.470407,298.645,1560,0.966999,3.89152,5850,2.49167,9.30044,1174.05
8586.05,3.45867,13.192,0,3.4172,3.88656,0.469421,298.634,1560,0.966999,3.89152,5850,2.49167,9.30044,1176.05
8588.05,3.45867,13.192,0,3.41819,3.88676,0.468633,298.624,1560,0.966999,3.89152,5850,2.49167,9.30044,1178.05
8590.05,3.45867,13.192,0,3.41902,3.88693,0.46797,298.613,1560,0.966999,3.89152,5850,2.49167,9.30044,1180.05
8590.05,3.45867,13.192,0,3.41902,3.88693,0.46797,298.613,1560,0.966999,3.89152,5850,2.49167,9.30044,1180.05
8590.05,3.45867,13.192,1,3.32882,3.88648,0.469766,298.613,1560,0.966999,3.89152,5850,2.49167,9.30044,1180.05
8592.05,3.45922,13.1938,1,3.32482,3.88565,0.472901,298.608,1560,0.966999,3.89152,5852,2.49222,9.30229,1180.05
8594.05,3.45978,13.1957,1,3.3228,3.88526,0.474506,298.602,1560,0.966999,3.89152,5854,2.49278,9.30413,1180.05
8596.05,3.46033,13.1975,1,3.32126,3.88495,0.475716,298.596,1560,0.966999,3.89152,5856,2.49333,9.30598,1180.05
8598.05,3.46089,13.1993,1,3.3199,3.88468,0.476773,298.591,1560,0.966999,3.89152,5858,2.49389,9.30782,1180.05
8600.05,3.46144,13.2012,1,3.31866,3.88443,0.477741,298.585,1560,0.966999,3.89152,5860,2.49444,9.30966,1180.05
8600.05,3.46144,13.2012,1,3.31866,3.88443,0.477741,298.585,1560,0.966999,3.89152,5860,2.49444,9.30966,1180.05
8600.05,3.46144,13.2012,5,3.18455,3.88267,0.485064,298.586,1560,0.966999,3.89152,5860,2.49444,9.30966,1180.05
8602.05,3.46422,13.21,5,3.16068,3.87856,0.5049,298.645,1560,0.966999,3.89152,5862,2.49722,9.31844,1180.05
8604.05,3.467,13.2187,5,3.14567,3.8763,0.517771,298.702,1560,0.966999,3.89152,5864,2.5,9.32718,1180.05
8606.05,3.46978,13.2274,5,3.1337,3.87448,0.528052,298.759,1560,0.966999,3.89152,5866,2.50278,9.33589,1180.05
8608.05,3.47255,13.2361,5,3.12311,3.87287,0.537162,298.815,1560,0.966999,3.89152,5868,2.50556,9.34456,1180.05
8610.05,3.47533,13.2447,5,3.11341,3.87138,0.545525,298.87,1560,0.966999,3.89152,5870,2.50833,9.35321,1180.05
8610.05,3.47533,13.2447,5,3.11341,3.87138,0.545525,298.87,1560,0.966999,3.89152,5870,2.50833,9.35321,1180.05
8610.05,3.47533,13.2447,1,3.25048,3.87309,0.535388,298.87,1560,0.966999,3.89152,5870,2.50833,9.35321,1180.05
8612.05,3.47589,13.2465,1,3.26546,3.87543,0.52276,298.86,1560,0.966999,3.89152,5872,2.50889,9.35502,1180.05
8614.05,3.47644,13.2484,1,3.27021,3.87609,0.518641,298.851,1560,0.966999,3.89152,5874,2.50944,9.35684,1180.05
8616.05,3.477,13.2502,1,3.27253,3.87643,0.516634,298.841,1560,0.966999,3.89152,5876,2.51,9.35866,1180.05
8618.05,3.47755,13.252,1,3.27389,3.87663,0.51545,298.831,1560,0.966999,3.89152,5878,2.51056,9.36048,1180.05
8620.05,3.47811,13.2538,1,3.2747,3.87676,0.514736,298.822,1560,0.966999,3.89152,5880,2.51111,9.3623,1180.05
8620.05,3.47811,13.2538,1,3.2747,3.87676,0.514736,298.822,1560,0.966999,3.89152,5880,2.51111,9.3623,1180.05
8620.05,3.47811,13.2538,0,3.36502,3.87719,0.512242,298.822,1560,0.966999,3.89152,5880,2.51111,9.3623,1180.05
8622.05,3.47811,13.2538,0,3.37161,3.87822,0.506681,298.808,1560,0.966999,3.89152,5880,2.51111,9.3623,1182.05
8624.05,3.47811,13.2538,0,3.37521,3.87875,0.50361,298.795,1560,0.966999,3.89152,5880,2.51111,9.3623,1184.05
8626.05,3.47811,13.2538,0,3.37789,3.87915,0.501333,298.782,1560,0.966999,3.89152,5880,2.51111,9.3623,1186.05
8628.05,3.47811,13.2538,0,3.38009,3.87948,0.499467,298.769,1560,0.966999,3.89152,5880,2.51111,9.3623,1188.05
8630.05,3.47811,13.2538,0,3.38195,3.87976,0.497881,298.756,1560,0.966999,3.89152,5880,2.51111,9.3623,1190.05
8630.05,3.47811,13.2538,0,3.38195,3.87976,0.497881,298.756,1560,0.966999,3.89152,5880,2.51111,9.3623,1190.05
8630.05,3.47811,13.2538,-1,3.47246,3.8802,0.49537,298.756,1560,0.966999,3.89152,5880,2.51111,9.3623,1190.05
8632.05,3.47867,13.2558,-1,3.47982,3.88141,0.489217,298.752,1562,0.967555,3.89346,5880,2.51111,9.3623,1190.05
8634.05,3.47922,13.2577,-1,3.4835,3.88213,0.486261,298.748,1564,0.96811,3.89539,5880,2.51111,9.3623,1190.05
8636.05,3.47978,13.2596,-1,3.48652,3.88273,0.483848,298.744,1566,0.968666,3.89733,5880,2.51111,9.3623,1190.05
8638.05,3.48033,13.2616,-1,3.48919,3.88327,0.481715,298.74,1568,0.969221,3.89927,5880,2.51111,9.3623,1190.05
8640.05,3.48089,13.2635,-1,3.49163,3.88375,0.479774,298.736,1570,0.969777,3.90121,5880,2.51111,9.3623,1190.05
8640.05,3.48089,13.2635,-1,3.49163,3.88375,0.479774,298.736,1570,0.969777,3.90121,5880,2.51111,9.3623,1190.05
8640.05,3.48089,13.2635,-5,3.62557,3.88552,0.472466,298.737,1570,0.969777,3.90121,5880,2.51111,9.3623,1190.05
8642.05,3.48367,13.2736,-5,3.64615,3.88996,0.455926,298.814,1572,0.972555,3.91134,5880,2.51111,9.3623,1190.05
8644.05,3.48644,13.2838,-5,3.6575,3.8925,0.446773,298.889,1574,0.975332,3.9215,5880,2.51111,9.3623,1190.05
8646.05,3.48922,13.294,-5,3.66541,3.8946,0.440643,298.963,1576,0.97811,3.93168,5880,2.51111,9.3623,1190.05
8648.05,3.492,13.3042,-5,3.67244,3.89648,0.43519,299.036,1578,0.980888,3.94188,5880,2.51111,9.3623,1190.05
8650.05,3.49478,13.3144,-5,3.67896,3.89828,0.430181,299.107,1580,0.983666,3.9521,5880,2.51111,9.3623,1190.05
8650.05,3.49478,13.3144,-5,3.67896,3.89828,0.430181,299.107,1580,0.983666,3.9521,5880,2.51111,9.3623,1190.05
8650.05,3.49478,13.3144,-1,3.54705,3.89642,0.435628,299.107,1580,0.983666,3.9521,5880,2.51111,9.3623,1190.05
8652.05,3.49533,13.3164,-1,3.5383,3.89406,0.442083,299.097,1582,0.984221,3.95406,5880,2.51111,9.3623,1190.05
8654.05,3.49589,13.3183,-1,3.536,3.89352,0.443877,299.088,1584,0.984777,3.95603,5880,2.51111,9.3623,1190.05
8656.05,3.49644,13.3203,-1,3.53511,3.89329,0.444572,299.078,1586,0.985332,3.95799,5880,2.51111,9.3623,1190.05
8658.05,3.497,13.3223,-1,3.53477,3.8932,0.444853,299.069,1588,0.985888,3.95996,5880,2.51111,9.3623,1190.05
8660.05,3.49755,13.3242,-1,3.53473,3.89318,0.444905,299.06,1590,0.986443,3.96192,5880,2.51111,9.3623,1190.05
8660.05,3.49755,13.3242,-1,3.53473,3.89318,0.444905,299.06,1590,0.986443,3.96192,5880,2.51111,9.3623,1190.05
8660.05,3.49755,13.3242,0,3.4466,3.89274,0.446245,299.059,1590,0.986443,3.96192,5880,2.51111,9.3623,1190.05
8662.05,3.49755,13.3242,0,3.44291,3.89177,0.44896,299.042,1590,0.986443,3.96192,5880,2.51111,9.3623,1192.05
8664.05,3.49755,13.3242,0,3.44079,3.89132,0.450628,299.024,1590,0.986443,3.96192,5880,2.51111,9.3623,1194.05
8666.05,3.49755,13.3242,0,3.4392,3.89099,0.451887,299.007,1590,0.986443,3.96192,5880,2.51111,9.3623,1196.05
8668.05,3.49755,13.3242,0,3.43795,3.89073,0.452877,298.991,1590,0.986443,3.96192,5880,2.51111,9.3623,1198.05
8670.05,3.49755,13.3242,0,3.43692,3.89052,0.453689,298.974,1590,0.986443,3.96192,5880,2.51111,9.3623,1200.05
8670.05,3.49755,13.3242,0,3.43692,3.89052,0.453689,298.974,1590,0.986443,3.96192,5880,2.51111,9.3623,1200.05
8670.05,3.49755,13.3242,3,3.26709,3.88917,0.459072,298.974,1590,0.986443,3.96192,5880,2.51111,9.3623,1200.05
8672.05,3.49922,13.3296,3,3.25212,3.88599,0.470835,298.988,1590,0.986443,3.96192,5882,2.51278,9.36772,1200.05
8674.05,3.50089,13.335,3,3.24368,3.88433,0.477625,299.001,1590,0.986443,3.96192,5884,2.51444,9.37312,1200.05
8676.05,3.50255,13.3404,3,3.23694,3.88297,0.483019,299.014,1590,0.986443,3.96192,5886,2.51611,9.37852,1200.05
8678.05,3.50422,13.3458,3,3.23101,3.88177,0.487762,299.027,1590,0.986443,3.96192,5888,2.51778,9.3839,1200.05
8680.05,3.50589,13.3512,3,3.22487,3.88067,0.492819,299.04,1590,0.986443,3.96192,5890,2.51944,9.38928,1200.05
8680.05,3.50589,13.3512,3,3.22487,3.88067,0.492819,299.04,1590,0.986443,3.96192,5890,2.51944,9.38928,1200.05
8680.05,3.50589,13.3512,-3,3.56507,3.88328,0.481309,299.04,1590,0.986443,3.96192,5890,2.51944,9.38928,1200.05
8682.05,3.50755,13.3572,-3,3.58779,3.88811,0.463223,299.065,1592,0.98811,3.9679,5890,2.51944,9.38928,1200.05
8684.05,3.50922,13.3632,-3,3.59843,3.89025,0.454591,299.09,1594,0.989777,3.9739,5890,2.51944,9.38928,1200.05
8686.05,3.51089,13.3692,-3,3.60591,3.89187,0.448601,299.114,1596,0.991443,3.97991,5890,2.51944,9.38928,1200.05
8688.05,3.51255,13.3752,-3,3.61115,3.89324,0.444626,299.138,1598,0.99311,3.98593,5890,2.51944,9.38928,1200.05
8690.05,3.51422,13.3812,-3,3.61577,3.89446,0.441114,299.161,1600,0.994777,3.99195,5890,2.51944,9.38928,1200.05
8690.05,3.51422,13.3812,-3,3.61577,3.89446,0.441114,299.161,1600,0.994777,3.99195,5890,2.51944,9.38928,1200.05
8690.05,3.51422,13.3812,3,3.28027,3.89177,0.44925,299.161,1600,0.994777,3.99195,5890,2.51944,9.38928,1200.05
8692.05,3.51589,13.3867,3,3.25743,3.88687,0.467114,299.171,1600,0.994777,3.99195,5892,2.52111,9.39471,1200.05
8694.05,3.51755,13.3921,3,3.24689,3.88482,0.475578,299.181,1600,0.994777,3.99195,5894,2.52278,9.40012,1200.05
8696.05,3.51922,13.3975,3,3.23921,3.88328,0.481718,299.191,1600,0.994777,3.99195,5896,2.52444,9.40552,1200.05
8698.05,3.52089,13.4029,3,3.23271,3.88197,0.486903,299.201,1600,0.994777,3.99195,5898,2.52611,9.41091,1200.05
8700.05,3.52255,13.4082,3,3.22643,3.8808,0.492023,299.211,1600,0.994777,3.99195,5900,2.52778,9.41628,1200.05
8700.05,3.52255,13.4082,3,3.22643,3.8808,0.492023,299.211,1600,0.994777,3.99195,5900,2.52778,9.41628,1200.05
8700.05,3.52255,13.4082,1,3.3078,3.88165,0.487961,299.21,1600,0.994777,3.99195,5900,2.52778,9.41628,1200.05
8702.05,3.52311,13.4101,1,3.31177,3.88251,0.484808,299.195,1600,0.994777,3.99195,5902,2.52833,9.41812,1200.05
8704.05,3.52367,13.4119,1,3.31195,3.88253,0.484587,299.179,1600,0.994777,3.99195,5904,2.52889,9.41996,1200.05
8706.05,3.52422,13.4138,1,3.31141,3.88242,0.484973,299.164,1600,0.994777,3.99195,5906,2.52944,9.4218,1200.05
8708.05,3.52478,13.4156,1,3.31063,3.88228,0.485548,299.149,1600,0.994777,3.99195,5908,2.53,9.42364,1200.05
8710.05,3.52533,13.4174,1,3.30975,3.88211,0.48621,299.134,1600,0.994777,3.99195,5910,2.53056,9.42548,1200.05
8712.05,3.52589,13.4193,1,3.3088,3.88192,0.486923,299.119,1600,0.994777,3.99195,5912,2.53111,9.42732,1200.05
8714.05,3.52644,13.4211,1,3.30781,3.88173,0.487667,299.105,1600,0.994777,3.99195,5914,2.53167,9.42916,1200.05
8716.05,3.527,13.4229,1,3.3068,3.88154,0.488429,299.091,1600,0.994777,3.99195,5916,2.53222,9.43099,1200.05
8718.05,3.52755,13.4248,1,3.30578,3.88134,0.489201,299.077,1600,0.994777,3.99195,5918,2.53278,9.43283,1200.05
8720.05,3.52811,13.4266,1,3.30475,3.88114,0.489978,299.064,1600,0.994777,3.99195,5920,2.53333,9.43467,1200.05
8722.05,3.52867,13.4285,1,3.3035,3.88094,0.490975,299.05,1600,0.994777,3.99195,5922,2.53389,9.4365,1200.05
8724.05,3.52922,13.4303,1,3.30217,3.88074,0.492058,299.037,1600,0.994777,3.99195,5924,2.53444,9.43834,1200.05
8726.05,3.52978,13.4321,1,3.30085,3.88054,0.493137,299.025,1600,0.994777,3.99195,5926,2.535,9.44017,1200.05
8728.05,3.53033,13.434,1,3.29953,3.88034,0.494212,299.012,1600,0.994777,3.99195,5928,2.53556,9.442,1200.05
8730.05,3.53089,13.4358,1,3.29822,3.88015,0.49528,298.999,1600,0.994777,3.99195,5930,2.53611,9.44383,1200.05
8732.05,3.53144,13.4376,1,3.29691,3.87995,0.496342,298.987,1600,0.994777,3.99195,5932,2.53667,9.44567,1200.05
8734.05,3.532,13.4394,1,3.29562,3.87976,0.497398,298.975,1600,0.994777,3.99195,5934,2.53722,9.4475,1200.05
8736.05,3.53255,13.4413,1,3.29433,3.87956,0.498446,298.963,1600,0.994777,3.99195,5936,2.53778,9.44933,1200.05
8738.05,3.53311,13.4431,1,3.29306,3.87937,0.499489,298.952,1600,0.994777,3.99195,5938,2.53833,9.45116,1200.05
8740.05,3.53367,13.4449,1,3.29179,3.87918,0.500525,298.94,1600,0.994777,3.99195,5940,2.53889,9.45299,1200.05
8742.05,3.53422,13.4468,1,3.29053,3.87899,0.501554,298.929,1600,0.994777,3.99195,5942,2.53944,9.45481,1200.05
8744.05,3.53478,13.4486,1,3.28927,3.8788,0.502578,298.918,1600,0.994777,3.99195,5944,2.54,9.45664,1200.05
8746.05,3.53533,13.4504,1,3.28803,3.87862,0.503595,298.907,1600,0.994777,3.99195,5946,2.54056,9.45847,1200.05
8748.05,3.53589,13.4522,1,3.28679,3.87843,0.504607,298.897,1600,0.994777,3.99195,5948,2.54111,9.46029,1200.05
8750.05,3.53644,13.4541,1,3.28555,3.87824,0.505614,298.886,1600,0.994777,3.99195,5950,2.54167,9.46212,1200.05
8752.05,3.537,13.4559,1,3.28433,3.87806,0.506616,298.876,1600,0.994777,3.99195,5952,2.54222,9.46394,1200.05
8754.05,3.53755,13.4577,1,3.28311,3.87787,0.507612,298.866,1600,0.994777,3.99195,5954,2.54278,9.46577,1200.05
8756.05,3.53811,13.4595,1,3.2819,3.87769,0.508604,298.856,1600,0.994777,3.99195,5956,2.54333,9.46759,1200.05
8758.05,3.53867,13.4614,1,3.28069,3.87751,0.509591,298.846,1600,0.994777,3.99195,5958,2.54389,9.46941,1200.05
8760.05,3.53922,13.4632,1,3.27949,3.87733,0.510574,298.837,1600,0.994777,3.99195,5960,2.54444,9.47124,1200.05
8762.05,3.53978,13.465,1,3.27829,3.87715,0.511553,298.827,1600,0.994777,3.99195,5962,2.545,9.47306,1200.05
8764.05,3.54033,13.4668,1,3.2771,3.87697,0.512528,298.818,1600,0.994777,3.99195,5964,2.54556,9.47488,1200.05
8766.05,3.54089,13.4686,1,3.27592,3.87679,0.5135,298.809,1600,0.994777,3.99195,5966,2.54611,9.4767,1200.05
8768.05,3.54144,13.4705,1,3.27474,3.87661,0.514468,298.8,1600,0.994777,3.99195,5968,2.54667,9.47852,1200.05
8770.05,3.542,13.4723,1,3.27356,3.87643,0.515432,298.791,1600,0.994777,3.99195,5970,2.54722,9.48034,1200.05
8772.05,3.54255,13.4741,1,3.27239,3.87625,0.516393,298.782,1600,0.994777,3.99195,5972,2.54778,9.48215,1200.05
8774.05,3.54311,13.4759,1,3.27122,3.87607,0.517352,298.774,1600,0.994777,3.99195,5974,2.54833,9.48397,1200.05
8776.05,3.54367,13.4777,1,3.27006,3.8759,0.518307,298.766,1600,0.994777,3.99195,5976,2.54889,9.48579,1200.05
8778.05,3.54422,13.4796,1,3.26889,3.87572,0.51926,298.757,1600,0.994777,3.99195,5978,2.54944,9.4876,1200.05
8780.05,3.54478,13.4814,1,3.26774,3.87554,0.52021,298.749,1600,0.994777,3.99195,5980,2.55,9.48942,1200.05
8782.05,3.54533,13.4832,1,3.26659,3.87537,0.521157,298.741,1600,0.994777,3.99195,5982,2.55056,9.49123,1200.05
8784.05,3.54589,13.485,1,3.26544,3.8752,0.522102,298.734,1600,0.994777,3.99195,5984,2.55111,9.49305,1200.05
8786.05,3.54644,13.4868,1,3.2643,3.87503,0.523045,298.726,1600,0.994777,3.99195,5986,2.55167,9.49486,1200.05
8788.05,3.547,13.4886,1,3.26316,3.87486,0.523986,298.718,1600,0.994777,3.99195,5988,2.55222,9.49667,1200.05
8790.05,3.54755,13.4904,1,3.26202,3.87469,0.524925,298.711,1600,0.994777,3.99195,5990,2.55278,9.49849,1200.05
8792.05,3.54811,13.4922,1,3.26089,3.87452,0.525862,298.704,1600,0.994777,3.99195,5992,2.55333,9.5003,1200.05
8794.05,3.54867,13.4941,1,3.25976,3.87436,0.526797,298.697,1600,0.994777,3.99195,5994,2.55389,9.50211,1200.05
8796.05,3.54922,13.4959,1,3.25863,3.87419,0.52773,298.69,1600,0.994777,3.99195,5996,2.55444,9.50392,1200.05
8798.05,3.54978,13.4977,1,3.2575,3.87402,0.528662,298.683,1600,0.994777,3.99195,5998,2.555,9.50573,1200.05
8800.05,3.55033,13.4995,1,3.25638,3.87385,0.529592,298.676,1600,0.994777,3.99195,6000,2.55556,9.50754,1200.05
8800.05,3.55033,13.4995,1,3.25638,3.87385,0.529592,298.676,1600,0.994777,3.99195,6000,2.55556,9.50754,1200.05
8800.05,3.55033,13.4995,0,3.34723,3.87427,0.527095,298.676,1600,0.994777,3.99195,6000,2.55556,9.50754,1200.05
8802.05,3.55033,13.4995,0,3.35225,3.87504,0.522852,298.665,1600,0.994777,3.99195,6000,2.55556,9.50754,1202.05
8804.05,3.55033,13.4995,0,3.35458,3.87537,0.52085,298.653,1600,0.994777,3.99195,6000,2.55556,9.50754,1204.05
8806.05,3.55033,13.4995,0,3.35619,3.87561,0.519473,298.643,1600,0.994777,3.99195,6000,2.55556,9.50754,1206.05
8808.05,3.55033,13.4995,0,3.35748,3.8758,0.518374,298.632,1600,0.994777,3.99195,6000,2.55556,9.50754,1208.05
8810.05,3.55033,13.4995,0,3.35857,3.87597,0.51745,298.621,1600,0.994777,3.99195,6000,2.55556,9.50754,1210.05
8810.05,3.55033,13.4995,0,3.35857,3.87597,0.51745,298.621,1600,0.994777,3.99195,6000,2.55556,9.50754,1210.05
8810.05,3.55033,13.4995,1,3.26754,3.87554,0.519955,298.621,1600,0.994777,3.99195,6000,2.55556,9.50754,1210.05
8812.05,3.55089,13.5013,1,3.26232,3.87473,0.524331,298.616,1600,0.994777,3.99195,6002,2.55611,9.50935,1210.05
8814.05,3.55144,13.5031,1,3.25968,3.87435,0.52657,298.61,1600,0.994777,3.99195,6004,2.55667,9.51116,1210.05
8816.05,3.552,13.5049,1,3.25767,3.87405,0.528259,298.604,1600,0.994777,3.99195,6006,2.55722,9.51297,1210.05
8818.05,3.55255,13.5067,1,3.2559,3.87379,0.529733,298.599,1600,0.994777,3.99195,6008,2.55778,9.51478,1210.05
8820.05,3.55311,13.5085,1,3.25429,3.87355,0.531085,298.594,1600,0.994777,3.99195,6010,2.55833,9.51659,1210.05
8820.05,3.55311,13.5085,1,3.25429,3.87355,0.531085,298.594,1600,0.994777,3.99195,6010,2.55833,9.51659,1210.05
8820.05,3.55311,13.5085,5,3.11709,3.87183,0.541302,298.594,1600,0.994777,3.99195,6010,2.55833,9.51659,1210.05
8822.05,3.55589,13.5171,5,3.08165,3.86785,0.572805,298.654,1600,0.994777,3.99195,6012,2.56111,9.52515,1210.05
8824.05,3.55867,13.5256,5,3.05892,3.86565,0.593436,298.712,1600,0.994777,3.99195,6014,2.56389,9.53365,1210.05
8826.05,3.56144,13.534,5,3.04082,3.8639,0.609917,298.77,1600,0.994777,3.99195,6016,2.56667,9.54209,1210.05
8828.05,3.56422,13.5424,5,3.02479,3.86235,0.62452,298.827,1600,0.994777,3.99195,6018,2.56944,9.55049,1210.05
8830.05,3.567,13.5508,5,3.01009,3.86092,0.637925,298.883,1600,0.994777,3.99195,6020,2.57222,9.55886,1210.05
8830.05,3.567,13.5508,5,3.01009,3.86092,0.637925,298.883,1600,0.994777,3.99195,6020,2.57222,9.55886,1210.05
8830.05,3.567,13.5508,1,3.15351,3.86256,0.621678,298.883,1600,0.994777,3.99195,6020,2.57222,9.55886,1210.05
8832.05,3.56755,13.5526,1,3.17602,3.86481,0.601426,298.873,1600,0.994777,3.99195,6022,2.57278,9.56062,1210.05
8834.05,3.56811,13.5543,1,3.18322,3.86544,0.594827,298.863,1600,0.994777,3.99195,6024,2.57333,9.56239,1210.05
8836.05,3.56867,13.5561,1,3.18674,3.86577,0.591612,298.853,1600,0.994777,3.99195,6026,2.57389,9.56416,1210.05
8838.05,3.56922,13.5579,1,3.18881,3.86597,0.589714,298.844,1600,0.994777,3.99195,6028,2.57444,9.56593,1210.05
8840.05,3.56978,13.5597,1,3.19005,3.86609,0.588569,298.834,1600,0.994777,3.99195,6030,2.575,9.5677,1210.05
8840.05,3.56978,13.5597,1,3.19005,3.86609,0.588569,298.834,1600,0.994777,3.99195,6030,2.575,9.5677,1210.05
8840.05,3.56978,13.5597,0,3.282,3.86651,0.584573,298.834,1600,0.994777,3.99195,6030,2.575,9.5677,1210.05
8842.05,3.56978,13.5597,0,3.29193,3.86751,0.575656,298.82,1600,0.994777,3.99195,6030,2.575,9.5677,1212.05
8844.05,3.56978,13.5597,0,3.29736,3.86803,0.570734,298.807,1600,0.994777,3.99195,6030,2.575,9.5677,1214.05
8846.05,3.56978,13.5597,0,3.3014,3.86842,0.567085,298.793,1600,0.994777,3.99195,6030,2.575,9.5677,1216.05
8848.05,3.56978,13.5597,0,3.30471,3.86874,0.564094,298.78,1600,0.994777,3.99195,6030,2.575,9.5677,1218.05
8850.05,3.56978,13.5597,0,3.30752,3.86901,0.561552,298.767,1600,0.994777,3.99195,6030,2.575,9.5677,1220.05
8850.05,3.56978,13.5597,0,3.30752,3.86901,0.561552,298.767,1600,0.994777,3.99195,6030,2.575,9.5677,1220.05
8850.05,3.56978,13.5597,-1,3.39968,3.86943,0.557528,298.767,1600,0.994777,3.99195,6030,2.575,9.5677,1220.05
8852.05,3.57033,13.5615,-1,3.41128,3.87061,0.547099,298.763,1602,0.995332,3.99385,6030,2.575,9.5677,1220.05
8854.05,3.57089,13.5634,-1,3.41611,3.87131,0.542975,298.758,1604,0.995888,3.99574,6030,2.575,9.5677,1220.05
8856.05,3.57144,13.5653,-1,3.42006,3.8719,0.539609,298.754,1606,0.996443,3.99764,6030,2.575,9.5677,1220.05
8858.05,3.572,13.5672,-1,3.42356,3.87242,0.536632,298.75,1608,0.996999,3.99955,6030,2.575,9.5677,1220.05
8860.05,3.57255,13.5692,-1,3.42675,3.87289,0.533924,298.746,1610,0.997555,4.00145,6030,2.575,9.5677,1220.05
8860.05,3.57255,13.5692,-1,3.42675,3.87289,0.533924,298.746,1610,0.997555,4.00145,6030,2.575,9.5677,1220.05
8860.05,3.57255,13.5692,-5,3.56375,3.8746,0.523728,298.747,1610,0.997555,4.00145,6030,2.575,9.5677,1220.05
8862.05,3.57533,13.5791,-5,3.5907,3.87889,0.500644,298.822,1612,1.00033,4.01142,6030,2.575,9.5677,1220.05
8864.05,3.57811,13.5891,-5,3.60572,3.88133,0.487718,298.897,1614,1.00311,4.02144,6030,2.575,9.5677,1220.05
8866.05,3.58089,13.5992,-5,3.61548,3.88336,0.479656,298.97,1616,1.00589,4.03148,6030,2.575,9.5677,1220.05
8868.05,3.58367,13.6093,-5,3.62415,3.88517,0.472483,299.042,1618,1.00867,4.04155,6030,2.575,9.5677,1220.05
8870.05,3.58644,13.6193,-5,3.63213,3.88686,0.465896,299.113,1620,1.01144,4.05164,6030,2.575,9.5677,1220.05
8870.05,3.58644,13.6193,-5,3.63213,3.88686,0.465896,299.113,1620,1.01144,4.05164,6030,2.575,9.5677,1220.05
8870.05,3.58644,13.6193,-1,3.49844,3.88511,0.473058,299.113,1620,1.01144,4.05164,6030,2.575,9.5677,1220.05
8872.05,3.587,13.6213,-1,3.48774,3.88284,0.481549,299.103,1622,1.012,4.05358,6030,2.575,9.5677,1220.05
8874.05,3.58755,13.6232,-1,3.4849,3.88232,0.483907,299.093,1624,1.01255,4.05551,6030,2.575,9.5677,1220.05
8876.05,3.58811,13.6252,-1,3.4838,3.8821,0.48482,299.083,1626,1.01311,4.05745,6030,2.575,9.5677,1220.05
8878.05,3.58867,13.6271,-1,3.48337,3.882,0.485191,299.074,1628,1.01367,4.05938,6030,2.575,9.5677,1220.05
8880.05,3.58922,13.629,-1,3.48332,3.88199,0.485259,299.064,1630,1.01422,4.06132,6030,2.575,9.5677,1220.05
8880.05,3.58922,13.629,-1,3.48332,3.88199,0.485259,299.064,1630,1.01422,4.06132,6030,2.575,9.5677,1220.05
8880.05,3.58922,13.629,0,3.39464,3.88156,0.487021,299.064,1630,1.01422,4.06132,6030,2.575,9.5677,1220.05
8882.05,3.58922,13.629,0,3.38997,3.88063,0.490747,299.046,1630,1.01422,4.06132,6030,2.575,9.5677,1222.05
8884.05,3.58922,13.629,0,3.38703,3.88019,0.493251,299.029,1630,1.01422,4.06132,6030,2.575,9.5677,1224.05
8886.05,3.58922,13.629,0,3.38496,3.87988,0.495007,299.012,1630,1.01422,4.06132,6030,2.575,9.5677,1226.05
8888.05,3.58922,13.629,0,3.38333,3.87963,0.49639,298.995,1630,1.01422,4.06132,6030,2.575,9.5677,1228.05
8890.05,3.58922,13.629,0,3.38199,3.87942,0.497523,298.979,1630,1.01422,4.06132,6030,2.575,9.5677,1230.05
8890.05,3.58922,13.629,0,3.38199,3.87942,0.497523,298.979,1630,1.01422,4.06132,6030,2.575,9.5677,1230.05
8890.05,3.58922,13.629,3,3.20981,3.87812,0.505034,298.979,1630,1.01422,4.06132,6030,2.575,9.5677,1230.05
8892.05,3.59089,13.6343,3,3.1903,3.87506,0.521451,298.992,1630,1.01422,4.06132,6032,2.57667,9.57302,1230.05
8894.05,3.59255,13.6396,3,3.17921,3.87345,0.530926,299.006,1630,1.01422,4.06132,6034,2.57833,9.57832,1230.05
8896.05,3.59422,13.6449,3,3.17038,3.87213,0.538454,299.02,1630,1.01422,4.06132,6036,2.58,9.5836,1230.05
8898.05,3.59589,13.6502,3,3.1626,3.87096,0.545072,299.033,1630,1.01422,4.06132,6038,2.58167,9.58887,1230.05
8900.05,3.59755,13.6554,3,3.15318,3.86989,0.553443,299.047,1630,1.01422,4.06132,6040,2.58333,9.59413,1230.05
8900.05,3.59755,13.6554,3,3.15318,3.86989,0.553443,299.047,1630,1.01422,4.06132,6040,2.58333,9.59413,1230.05
8900.05,3.59755,13.6554,-3,3.49972,3.87242,0.536069,299.047,1630,1.01422,4.06132,6040,2.58333,9.59413,1230.05
