17672,10.6606,39.9987,-0.891631,4.19587,4.24393,0.129114,298.778,9372,5.28912,20.6728,8300,5.37153,19.3259,0.000406
17674,10.6611,40.0007,-0.891631,4.19628,4.24432,0.129112,298.774,9374,5.28962,20.6748,8300,5.37153,19.3259,0.000406
17676,10.6616,40.0028,-0.882714,4.19611,4.24469,0.12911,298.77,9376,5.29011,20.6769,8300,5.37153,19.3259,0.000406
17678,10.6621,40.0048,-0.873887,4.19594,4.24505,0.129108,298.765,9378,5.29059,20.6789,8300,5.37153,19.3259,0.000406
17680,10.6626,40.0069,-0.873887,4.19634,4.24543,0.129106,298.761,9380,5.29108,20.681,8300,5.37153,19.3259,0.000406
17682,10.6631,40.0089,-0.865148,4.19616,4.24579,0.129104,298.757,9382,5.29156,20.683,8300,5.37153,19.3259,0.000406
17684,10.6636,40.0109,-0.856497,4.19599,4.24614,0.129102,298.753,9384,5.29203,20.685,8300,5.37153,19.3259,0.000406
17686,10.664,40.0129,-0.847932,4.1958,4.24648,0.1291,298.748,9386,5.29251,20.687,8300,5.37153,19.3259,0.000406
17688,10.6645,40.0148,-0.847932,4.19619,4.24685,0.129098,298.744,9388,5.29298,20.6889,8300,5.37153,19.3259,0.000406
17690,10.665,40.0168,-0.839453,4.19601,4.24719,0.129096,298.74,9390,5.29344,20.6909,8300,5.37153,19.3259,0.000406
17692,10.6654,40.0187,-0.831058,4.19582,4.24753,0.129094,298.735,9392,5.29391,20.6928,8300,5.37153,19.3259,0.000406
17694,10.6659,40.0207,-0.831058,4.1962,4.24789,0.129093,298.731,9394,5.29437,20.6948,8300,5.37153,19.3259,0.000406
17696,10.6664,40.0226,-0.822747,4.19601,4.24823,0.129091,298.727,9396,5.29482,20.6967,8300,5.37153,19.3259,0.000406
17698,10.6668,40.0245,-0.81452,4.19582,4.24855,0.129089,298.722,9398,5.29528,20.6986,8300,5.37153,19.3259,0.000406
17700,10.6673,40.0264,-0.81452,4.1962,4.24891,0.129087,298.718,9400,5.29573,20.7005,8300,5.37153,19.3259,0.000406
17702,10.6677,40.0283,-0.806375,4.19601,4.24924,0.129085,298.714,9402,5.29618,20.7024,8300,5.37153,19.3259,0.000406
17704,10.6681,40.0301,-0.798311,4.19582,4.24956,0.129084,298.709,9404,5.29662,20.7042,8300,5.37153,19.3259,0.000406
17706,10.6686,40.032,-0.798311,4.19618,4.24991,0.129082,298.705,9406,5.29706,20.7061,8300,5.37153,19.3259,0.000406
17708,10.669,40.0338,-0.790328,4.19599,4.25023,0.12908,298.701,9408,5.2975,20.7079,8300,5.37153,19.3259,0.000406
17710,10.6695,40.0357,-0.790328,4.19635,4.25058,0.129078,298.696,9410,5.29794,20.7098,8300,5.37153,19.3259,0.000406
17712,10.6699,40.0375,-0.782425,4.19616,4.2509,0.129076,298.692,9412,5.29838,20.7116,8300,5.37153,19.3259,0.000406
17714,10.6703,40.0393,-0.7746,4.19597,4.25121,0.129075,298.688,9414,5.29881,20.7134,8300,5.37153,19.3259,0.000406
17716,10.6708,40.0411,-0.7746,4.19632,4.25155,0.129073,298.683,9416,5.29924,20.7152,8300,5.37153,19.3259,0.000406
17718,10.6712,40.0429,-0.766854,4.19613,4.25187,0.129071,298.679,9418,5.29966,20.717,8300,5.37153,19.3259,0.000406
17720,10.6716,40.0447,-0.759186,4.19593,4.25217,0.12907,298.675,9420,5.30009,20.7188,8300,5.37153,19.3259,0.000406
17722,10.672,40.0464,-0.759186,4.19627,4.2525,0.129068,298.671,9422,5.30051,20.7205,8300,5.37153,19.3259,0.000406
17724,10.6725,40.0482,-0.751594,4.19608,4.25281,0.129066,298.666,9424,5.30092,20.7223,8300,5.37153,19.3259,0.000406
17726,10.6729,40.0499,-0.744078,4.19587,4.25311,0.129065,298.662,9426,5.30134,20.724,8300,5.37153,19.3259,0.000406
17728,10.6733,40.0516,-0.744078,4.19621,4.25343,0.129063,298.658,9428,5.30175,20.7258,8300,5.37153,19.3259,0.000406
17730,10.6737,40.0534,-0.736637,4.19601,4.25373,0.129061,298.653,9430,5.30216,20.7275,8300,5.37153,19.3259,0.000406
17732,10.6741,40.0551,-0.729271,4.19581,4.25403,0.12906,298.649,9432,5.30257,20.7292,8300,5.37153,19.3259,0.000406
17734,10.6745,40.0568,-0.729271,4.19614,4.25435,0.129058,298.645,9434,5.30297,20.7309,8300,5.37153,19.3259,0.000406
17736,10.6749,40.0584,-0.721978,4.19594,4.25464,0.129056,298.641,9436,5.30337,20.7326,8300,5.37153,19.3259,0.000406
17738,10.6753,40.0601,-0.721978,4.19627,4.25496,0.129055,298.637,9438,5.30377,20.7342,8300,5.37153,19.3259,0.000406
17740,10.6757,40.0618,-0.714758,4.19607,4.25525,0.129053,298.632,9440,5.30417,20.7359,8300,5.37153,19.3259,0.000406
17742,10.6761,40.0634,-0.707611,4.19586,4.25553,0.129052,298.628,9442,5.30456,20.7376,8300,5.37153,19.3259,0.000406
17744,10.6765,40.0651,-0.707611,4.19619,4.25584,0.12905,298.624,9444,5.30496,20.7392,8300,5.37153,19.3259,0.000406
17746,10.6769,40.0667,-0.700535,4.19598,4.25613,0.129048,298.62,9446,5.30535,20.7408,8300,5.37153,19.3259,0.000406
17748,10.6773,40.0684,-0.700535,4.19631,4.25644,0.129047,298.616,9448,5.30573,20.7425,8300,5.37153,19.3259,0.000406
17750,10.6776,40.07,-0.693529,4.1961,4.25672,0.129045,298.612,9450,5.30612,20.7441,8300,5.37153,19.3259,0.000406
17752,10.678,40.0716,-0.686594,4.19589,4.257,0.129043,298.608,9452,5.3065,20.7457,8300,5.37153,19.3259,0.000406
17754,10.6784,40.0732,-0.686594,4.19621,4.2573,0.129042,298.604,9454,5.30688,20.7473,8300,5.37153,19.3259,0.000406
17756,10.6788,40.0748,-0.679728,4.196,4.25758,0.12904,298.599,9456,5.30726,20.7489,8300,5.37153,19.3259,0.000406
17758,10.6792,40.0763,-0.679728,4.19631,4.25787,0.129039,298.595,9458,5.30764,20.7505,8300,5.37153,19.3259,0.000406
17760,10.6795,40.0779,-0.672931,4.19611,4.25815,0.129037,298.591,9460,5.30801,20.752,8300,5.37153,19.3259,0.000406
17762,10.6799,40.0795,-0.666202,4.19589,4.25842,0.129035,298.587,9462,5.30838,20.7536,8300,5.37153,19.3259,0.000406
17764,10.6803,40.081,-0.666202,4.1962,4.25871,0.129034,298.583,9464,5.30875,20.7551,8300,5.37153,19.3259,0.000406
17766,10.6806,40.0826,-0.659539,4.19599,4.25898,0.129032,298.579,9466,5.30912,20.7567,8300,5.37153,19.3259,0.000406
17768,10.681,40.0841,-0.659539,4.19629,4.25927,0.129031,298.575,9468,5.30948,20.7582,8300,5.37153,19.3259,0.000406
17770,10.6814,40.0856,-0.652944,4.19609,4.25954,0.129029,298.572,9470,5.30985,20.7597,8300,5.37153,19.3259,0.000406
17772,10.6817,40.0871,-0.646415,4.19587,4.2598,0.129028,298.568,9472,5.31021,20.7612,8300,5.37153,19.3259,0.000406
17774,10.6821,40.0886,-0.646415,4.19617,4.26008,0.129026,298.564,9474,5.31057,20.7627,8300,5.37153,19.3259,0.000406
17776,10.6824,40.0901,-0.639951,4.19596,4.26035,0.129025,298.56,9476,5.31092,20.7642,8300,5.37153,19.3259,0.000406
17778,10.6828,40.0916,-0.639951,4.19625,4.26063,0.129023,298.556,9478,5.31128,20.7657,8300,5.37153,19.3259,0.000406
17780,10.6832,40.0931,-0.633551,4.19604,4.26089,0.129021,298.552,9480,5.31163,20.7672,8300,5.37153,19.3259,0.000406
17782,10.6835,40.0946,-0.627215,4.19583,4.26114,0.12902,298.548,9482,5.31198,20.7687,8300,5.37153,19.3259,0.000406
17784,10.6839,40.096,-0.627215,4.19611,4.26142,0.129018,298.544,9484,5.31233,20.7701,8300,5.37153,19.3259,0.000406
17786,10.6842,40.0975,-0.620943,4.1959,4.26167,0.129017,298.541,9486,5.31267,20.7716,8300,5.37153,19.3259,0.000406
17788,10.6845,40.0989,-0.620943,4.19619,4.26194,0.129015,298.537,9488,5.31302,20.773,8300,5.37153,19.3259,0.000406
17790,10.6849,40.1003,-0.614734,4.19597,4.2622,0.129014,298.533,9490,5.31336,20.7745,8300,5.37153,19.3259,0.000406
17792,10.6852,40.1018,-0.614734,4.19626,4.26247,0.129013,298.529,9492,5.3137,20.7759,8300,5.37153,19.3259,0.000406
17794,10.6856,40.1032,-0.608587,4.19604,4.26272,0.129011,298.526,9494,5.31404,20.7773,8300,5.37153,19.3259,0.000406
17796,10.6859,40.1046,-0.602501,4.19583,4.26296,0.12901,298.522,9496,5.31437,20.7787,8300,5.37153,19.3259,0.000406
17798,10.6862,40.106,-0.602501,4.1961,4.26323,0.129008,298.518,9498,5.31471,20.7801,8300,5.37153,19.3259,0.000406
17800,10.6866,40.1074,-0.596476,4.19589,4.26347,0.129007,298.515,9500,5.31504,20.7815,8300,5.37153,19.3259,0.000406
17802,10.6869,40.1088,-0.596476,4.19616,4.26374,0.129005,298.511,9502,5.31537,20.7829,8300,5.37153,19.3259,0.000406
17804,10.6872,40.1102,-0.590511,4.19595,4.26398,0.129004,298.507,9504,5.3157,20.7843,8300,5.37153,19.3259,0.000406
17806,10.6876,40.1115,-0.590511,4.19622,4.26424,0.129002,298.504,9506,5.31603,20.7856,8300,5.37153,19.3259,0.000406
17808,10.6879,40.1129,-0.584606,4.19601,4.26448,0.129001,298.5,9508,5.31635,20.787,8300,5.37153,19.3259,0.000406
17810,10.6882,40.1143,-0.584606,4.19628,4.26474,0.129,298.497,9510,5.31667,20.7884,8300,5.37153,19.3259,0.000406
17812,10.6885,40.1156,-0.57876,4.19606,4.26498,0.128998,298.493,9512,5.317,20.7897,8300,5.37153,19.3259,0.000406
17814,10.6888,40.117,-0.572972,4.19584,4.26521,0.128997,298.49,9514,5.31731,20.7911,8300,5.37153,19.3259,0.000406
17816,10.6892,40.1183,-0.572972,4.19611,4.26546,0.128996,298.486,9516,5.31763,20.7924,8300,5.37153,19.3259,0.000406
17818,10.6895,40.1196,-0.567242,4.19589,4.2657,0.128994,298.483,9518,5.31795,20.7937,8300,5.37153,19.3259,0.000406
17820,10.6898,40.1209,-0.567242,4.19615,4.26595,0.128993,298.479,9520,5.31826,20.795,8300,5.37153,19.3259,0.000406
17822,10.6901,40.1222,-0.56157,4.19594,4.26618,0.128991,298.476,9522,5.31858,20.7963,8300,5.37153,19.3259,0.000406
17824,10.6904,40.1235,-0.56157,4.1962,4.26643,0.12899,298.473,9524,5.31889,20.7977,8300,5.37153,19.3259,0.000406
17826,10.6907,40.1248,-0.555954,4.19598,4.26666,0.128989,298.469,9526,5.3192,20.799,8300,5.37153,19.3259,0.000406
17828,10.691,40.1261,-0.555954,4.19624,4.2669,0.128987,298.466,9528,5.3195,20.8003,8300,5.37153,19.3259,0.000406
17830,10.6913,40.1274,-0.550395,4.19602,4.26713,0.128986,298.463,9530,5.31981,20.8015,8300,5.37153,19.3259,0.000406
17832,10.6916,40.1287,-0.544891,4.1958,4.26735,0.128985,298.459,9532,5.32011,20.8028,8300,5.37153,19.3259,0.000406
17834,10.6919,40.13,-0.544891,4.19605,4.26759,0.128983,298.456,9534,5.32042,20.8041,8300,5.37153,19.3259,0.000406
17836,10.6922,40.1312,-0.539442,4.19583,4.26782,0.128982,298.453,9536,5.32072,20.8053,8300,5.37153,19.3259,0.000406
17838,10.6925,40.1325,-0.539442,4.19608,4.26805,0.128981,298.449,9538,5.32102,20.8066,8300,5.37153,19.3259,0.000406
17840,10.6928,40.1337,-0.534048,4.19586,4.26828,0.12898,298.446,9540,5.32131,20.8078,8300,5.37153,19.3259,0.000406
17842,10.6931,40.135,-0.534048,4.19611,4.26851,0.128978,298.443,9542,5.32161,20.8091,8300,5.37153,19.3259,0.000406
17844,10.6934,40.1362,-0.528707,4.19589,4.26873,0.128977,298.44,9544,5.3219,20.8103,8300,5.37153,19.3259,0.000406
17846,10.6937,40.1374,-0.528707,4.19614,4.26896,0.128976,298.437,9546,5.3222,20.8115,8300,5.37153,19.3259,0.000406
17848,10.694,40.1387,-0.52342,4.19592,4.26918,0.128974,298.434,9548,5.32249,20.8128,8300,5.37153,19.3259,0.000406
17850,10.6943,40.1399,-0.52342,4.19616,4.26941,0.128973,298.43,9550,5.32278,20.814,8300,5.37153,19.3259,0.000406
17852,10.6946,40.1411,-0.518186,4.19595,4.26963,0.128972,298.427,9552,5.32307,20.8152,8300,5.37153,19.3259,0.000406
17854,10.6949,40.1423,-0.518186,4.19619,4.26986,0.128971,298.424,9554,5.32335,20.8164,8300,5.37153,19.3259,0.000406
17856,10.6952,40.1435,-0.513004,4.19597,4.27007,0.128969,298.421,9556,5.32364,20.8176,8300,5.37153,19.3259,0.000406
17858,10.6955,40.1447,-0.513004,4.19621,4.2703,0.128968,298.418,9558,5.32392,20.8188,8300,5.37153,19.3259,0.000406
17860,10.6957,40.1459,-0.507874,4.19599,4.27051,0.128967,298.415,9560,5.32421,20.82,8300,5.37153,19.3259,0.000406
17862,10.696,40.1471,-0.507874,4.19623,4.27074,0.128966,298.412,9562,5.32449,20.8212,8300,5.37153,19.3259,0.000406
17864,10.6963,40.1482,-0.502795,4.19601,4.27095,0.128964,298.409,9564,5.32477,20.8223,8300,5.37153,19.3259,0.000406
17866,10.6966,40.1494,-0.502795,4.19624,4.27117,0.128963,298.406,9566,5.32505,20.8235,8300,5.37153,19.3259,0.000406
17868,10.6969,40.1506,-0.497767,4.19603,4.27138,0.128962,298.403,9568,5.32532,20.8247,8300,5.37153,19.3259,0.000406
17870,10.6971,40.1517,-0.497767,4.19625,4.27159,0.128961,298.401,9570,5.3256,20.8258,8300,5.37153,19.3259,0.000406
17872,10.6974,40.1529,-0.492789,4.19601,4.27177,0.12896,298.398,9572,5.32587,20.827,8300,5.37153,19.3259,0.000406
17874,10.6977,40.154,-0.492789,4.19621,4.27196,0.128958,298.395,9574,5.32615,20.8281,8300,5.37153,19.3259,0.000406
17876,10.6979,40.1551,-0.487862,4.19597,4.27214,0.128957,298.392,9576,5.32642,20.8293,8300,5.37153,19.3259,0.000406
17878,10.6982,40.1563,-0.487862,4.19617,4.27234,0.128956,298.389,9578,5.32669,20.8304,8300,5.37153,19.3259,0.000406
17880,10.6985,40.1574,-0.482983,4.19593,4.27252,0.128955,298.386,9580,5.32696,20.8315,8300,5.37153,19.3259,0.000406
17882,10.6988,40.1585,-0.482983,4.19613,4.27271,0.128954,298.384,9582,5.32723,20.8326,8300,5.37153,19.3259,0.000406
17884,10.699,40.1597,-0.478153,4.19589,4.27288,0.128952,298.381,9584,5.32749,20.8338,8300,5.37153,19.3259,0.000406
17886,10.6993,40.1608,-0.478153,4.19609,4.27307,0.128951,298.378,9586,5.32776,20.8349,8300,5.37153,19.3259,0.000406
17888,10.6995,40.1619,-0.473372,4.19585,4.27325,0.12895,298.375,9588,5.32802,20.836,8300,5.37153,19.3259,0.000406
17890,10.6998,40.163,-0.473372,4.19605,4.27343,0.128949,298.373,9590,5.32828,20.8371,8300,5.37153,19.3259,0.000406
17892,10.7001,40.1641,-0.468638,4.19581,4.27361,0.128948,298.37,9592,5.32854,20.8382,8300,5.37153,19.3259,0.000406
17894,10.7003,40.1652,-0.468638,4.196,4.27379,0.128947,298.367,9594,5.3288,20.8393,8300,5.37153,19.3259,0.000406
17896,10.7006,40.1663,-0.468638,4.1962,4.27398,0.128945,298.365,9596,5.32906,20.8404,8300,5.37153,19.3259,0.000406
17898,10.7008,40.1673,-0.463952,4.19596,4.27415,0.128944,298.362,9598,5.32932,20.8414,8300,5.37153,19.3259,0.000406
17900,10.7011,40.1684,-0.463952,4.19615,4.27434,0.128943,298.36,9600,5.32958,20.8425,8300,5.37153,19.3259,0.000406
17902,10.7014,40.1695,-0.459312,4.19592,4.27451,0.128942,298.357,9602,5.32984,20.8436,8300,5.37153,19.3259,0.000406
17904,10.7016,40.1706,-0.459312,4.19611,4.27469,0.128941,298.355,9604,5.33009,20.8447,8300,5.37153,19.3259,0.000406
17906,10.7019,40.1716,-0.454719,4.19587,4.27486,0.12894,298.352,9606,5.33034,20.8457,8300,5.37153,19.3259,0.000406
17908,10.7021,40.1727,-0.454719,4.19606,4.27504,0.128939,298.35,9608,5.3306,20.8468,8300,5.37153,19.3259,0.000406
17910,10.7024,40.1737,-0.450172,4.19582,4.27521,0.128938,298.347,9610,5.33085,20.8478,8300,5.37153,19.3259,0.000406
17912,10.7026,40.1748,-0.450172,4.19601,4.27538,0.128936,298.345,9612,5.3311,20.8489,8300,5.37153,19.3259,0.000406
17914,10.7029,40.1758,-0.450172,4.1962,4.27557,0.128935,298.342,9614,5.33135,20.8499,8300,5.37153,19.3259,0.000406
17916,10.7031,40.1769,-0.44567,4.19596,4.27573,0.128934,298.34,9616,5.33159,20.851,8300,5.37153,19.3259,0.000406
17918,10.7034,40.1779,-0.44567,4.19615,4.27591,0.128933,298.337,9618,5.33184,20.852,8300,5.37153,19.3259,0.000406
17920,10.7036,40.1789,-0.441213,4.19591,4.27607,0.128932,298.335,9620,5.33209,20.853,8300,5.37153,19.3259,0.000406
17922,10.7039,40.18,-0.441213,4.1961,4.27625,0.128931,298.333,9622,5.33233,20.8541,8300,5.37153,19.3259,0.000406
17924,10.7041,40.181,-0.436801,4.19586,4.27641,0.12893,298.33,9624,5.33257,20.8551,8300,5.37153,19.3259,0.000406
17926,10.7043,40.182,-0.436801,4.19604,4.27659,0.128929,298.328,9626,5.33282,20.8561,8300,5.37153,19.3259,0.000406
17928,10.7046,40.183,-0.432433,4.19581,4.27675,0.128928,298.326,9628,5.33306,20.8571,8300,5.37153,19.3259,0.000406
17930,10.7048,40.184,-0.432433,4.19599,4.27692,0.128927,298.323,9630,5.3333,20.8581,8300,5.37153,19.3259,0.000406
17932,10.7051,40.185,-0.432433,4.19617,4.27709,0.128925,298.321,9632,5.33354,20.8591,8300,5.37153,19.3259,0.000406
17934,10.7053,40.186,-0.428109,4.19594,4.27725,0.128924,298.319,9634,5.33378,20.8601,8300,5.37153,19.3259,0.000406
17936,10.7055,40.187,-0.428109,4.19612,4.27743,0.128923,298.317,9636,5.33401,20.8611,8300,5.37153,19.3259,0.000406
17938,10.7058,40.188,-0.423828,4.19588,4.27758,0.128922,298.315,9638,5.33425,20.8621,8300,5.37153,19.3259,0.000406
17940,10.706,40.189,-0.423828,4.19606,4.27775,0.128921,298.312,9640,5.33448,20.8631,8300,5.37153,19.3259,0.000406
17942,10.7062,40.19,-0.419589,4.19583,4.27791,0.12892,298.31,9642,5.33472,20.8641,8300,5.37153,19.3259,0.000406
17944,10.7065,40.1909,-0.419589,4.196,4.27808,0.128919,298.308,9644,5.33495,20.8651,8300,5.37153,19.3259,0.000406
17946,10.7067,40.1919,-0.419589,4.19618,4.27825,0.128918,298.306,9646,5.33518,20.866,8300,5.37153,19.3259,0.000406
17948,10.7069,40.1929,-0.415394,4.19595,4.2784,0.128917,298.304,9648,5.33541,20.867,8300,5.37153,19.3259,0.000406
17950,10.7072,40.1939,-0.415394,4.19612,4.27857,0.128916,298.302,9650,5.33564,20.868,8300,5.37153,19.3259,0.000406
17952,10.7074,40.1948,-0.41124,4.19589,4.27872,0.128915,298.3,9652,5.33587,20.8689,8300,5.37153,19.3259,0.000406
17954,10.7076,40.1958,-0.41124,4.19606,4.27889,0.128914,298.298,9654,5.3361,20.8699,8300,5.37153,19.3259,0.000406
17956,10.7079,40.1967,-0.407127,4.19583,4.27904,0.128913,298.296,9656,5.33633,20.8708,8300,5.37153,19.3259,0.000406
17958,10.7081,40.1977,-0.407127,4.196,4.2792,0.128912,298.293,9658,5.33655,20.8718,8300,5.37153,19.3259,0.000406
17960,10.7083,40.1986,-0.407127,4.19617,4.27936,0.128911,298.291,9660,5.33678,20.8727,8300,5.37153,19.3259,0.000406
17962,10.7085,40.1996,-0.403056,4.19594,4.27952,0.12891,298.289,9662,5.337,20.8737,8300,5.37153,19.3259,0.000406
17964,10.7088,40.2005,-0.403056,4.19611,4.27968,0.128909,298.288,9664,5.33723,20.8746,8300,5.37153,19.3259,0.000406
17966,10.709,40.2014,-0.399025,4.19588,4.27983,0.128908,298.286,9666,5.33745,20.8755,8300,5.37153,19.3259,0.000406
17968,10.7092,40.2024,-0.399025,4.19605,4.27999,0.128907,298.284,9668,5.33767,20.8765,8300,5.37153,19.3259,0.000406
17970,10.7094,40.2033,-0.395035,4.19582,4.28013,0.128906,298.282,9670,5.33789,20.8774,8300,5.37153,19.3259,0.000406
17972,10.7096,40.2042,-0.395035,4.19598,4.28029,0.128905,298.28,9672,5.33811,20.8783,8300,5.37153,19.3259,0.000406
17974,10.7099,40.2051,-0.395035,4.19615,4.28045,0.128904,298.278,9674,5.33833,20.8792,8300,5.37153,19.3259,0.000406
17976,10.7101,40.206,-0.391085,4.19592,4.2806,0.128903,298.276,9676,5.33855,20.8802,8300,5.37153,19.3259,0.000406
17978,10.7103,40.207,-0.391085,4.19608,4.28076,0.128902,298.274,9678,5.33876,20.8811,8300,5.37153,19.3259,0.000406
17980,10.7105,40.2079,-0.387174,4.19586,4.2809,0.128901,298.272,9680,5.33898,20.882,8300,5.37153,19.3259,0.000406
17982,10.7107,40.2088,-0.387174,4.19602,4.28106,0.1289,298.27,9682,5.33919,20.8829,8300,5.37153,19.3259,0.000406
17984,10.7109,40.2097,-0.387174,4.19618,4.28121,0.128899,298.269,9684,5.33941,20.8838,8300,5.37153,19.3259,0.000406
17986,10.7112,40.2106,-0.383302,4.19595,4.28136,0.128898,298.267,9686,5.33962,20.8847,8300,5.37153,19.3259,0.000406
17988,10.7114,40.2114,-0.383302,4.19611,4.28151,0.128897,298.265,9688,5.33984,20.8856,8300,5.37153,19.3259,0.000406
17990,10.7116,40.2123,-0.379469,4.19589,4.28165,0.128896,298.263,9690,5.34005,20.8864,8300,5.37153,19.3259,0.000406
17992,10.7118,40.2132,-0.379469,4.19605,4.28181,0.128895,298.261,9692,5.34026,20.8873,8300,5.37153,19.3259,0.000406
17994,10.712,40.2141,-0.375674,4.19582,4.28195,0.128894,298.26,9694,5.34047,20.8882,8300,5.37153,19.3259,0.000406
17996,10.7122,40.215,-0.375674,4.19598,4.2821,0.128893,298.258,9696,5.34067,20.8891,8300,5.37153,19.3259,0.000406
17998,10.7124,40.2158,-0.375674,4.19614,4.28225,0.128892,298.256,9698,5.34088,20.89,8300,5.37153,19.3259,0.000406
18000,10.7126,40.2167,-0.371918,4.19591,4.28239,0.128891,298.254,9700,5.34109,20.8908,8300,5.37153,19.3259,0.000406
18002,10.7128,40.2176,-0.371918,4.19607,4.28254,0.128891,298.253,9702,5.3413,20.8917,8300,5.37153,19.3259,0.000406
18004,10.713,40.2184,-0.368199,4.19585,4.28268,0.12889,298.251,9704,5.3415,20.8925,8300,5.37153,19.3259,0.000406
18006,10.7132,40.2193,-0.368199,4.196,4.28282,0.128889,298.249,9706,5.34171,20.8934,8300,5.37153,19.3259,0.000406
18008,10.7134,40.2202,-0.368199,4.19615,4.28297,0.128888,298.248,9708,5.34191,20.8943,8300,5.37153,19.3259,0.000406
18010,10.7136,40.221,-0.364517,4.19593,4.28311,0.128887,298.246,9710,5.34211,20.8951,8300,5.37153,19.3259,0.000406
18012,10.7138,40.2219,-0.364517,4.19608,4.28326,0.128886,298.244,9712,5.34232,20.896,8300,5.37153,19.3259,0.000406
18014,10.714,40.2227,-0.360871,4.19586,4.28339,0.128885,298.243,9714,5.34252,20.8968,8300,5.37153,19.3259,0.000406
18016,10.7142,40.2235,-0.360871,4.19601,4.28354,0.128884,298.241,9716,5.34272,20.8976,8300,5.37153,19.3259,0.000406
18018,10.7144,40.2244,-0.360871,4.19616,4.28368,0.128883,298.24,9718,5.34292,20.8985,8300,5.37153,19.3259,0.000406
18020,10.7146,40.2252,-0.357263,4.19594,4.28382,0.128882,298.238,9720,5.34312,20.8993,8300,5.37153,19.3259,0.000406
18022,10.7148,40.226,-0.357263,4.19609,4.28396,0.128881,298.236,9722,5.34331,20.9002,8300,5.37153,19.3259,0.000406
18024,10.715,40.2269,-0.35369,4.19587,4.2841,0.12888,298.235,9724,5.34351,20.901,8300,5.37153,19.3259,0.000406
18026,10.7152,40.2277,-0.35369,4.19602,4.28424,0.12888,298.233,9726,5.34371,20.9018,8300,5.37153,19.3259,0.000406
18028,10.7154,40.2285,-0.350153,4.1958,4.28437,0.128879,298.232,9728,5.3439,20.9026,8300,5.37153,19.3259,0.000406
18030,10.7156,40.2293,-0.350153,4.19595,4.28451,0.128878,298.23,9730,5.3441,20.9034,8300,5.37153,19.3259,0.000406
18032,10.7158,40.2301,-0.350153,4.19609,4.28465,0.128877,298.229,9732,5.34429,20.9042,8300,5.37153,19.3259,0.000406
18034,10.716,40.2309,-0.346652,4.19588,4.28478,0.128876,298.227,9734,5.34448,20.9051,8300,5.37153,19.3259,0.000406
18036,10.7162,40.2318,-0.346652,4.19602,4.28492,0.128875,298.226,9736,5.34468,20.9059,8300,5.37153,19.3259,0.000406
18038,10.7164,40.2326,-0.343185,4.1958,4.28505,0.128874,298.224,9738,5.34487,20.9067,8300,5.37153,19.3259,0.000406
18040,10.7166,40.2334,-0.343185,4.19595,4.28519,0.128873,298.223,9740,5.34506,20.9075,8300,5.37153,19.3259,0.000406
18042,10.7168,40.2342,-0.343185,4.19609,4.28533,0.128873,298.221,9742,5.34525,20.9083,8300,5.37153,19.3259,0.000406
18044,10.717,40.2349,-0.339753,4.19587,4.28545,0.128872,298.22,9744,5.34544,20.9091,8300,5.37153,19.3259,0.000406
18046,10.7172,40.2357,-0.339753,4.19601,4.28559,0.128871,298.219,9746,5.34562,20.9098,8300,5.37153,19.3259,0.000406
18048,10.7173,40.2365,-0.336356,4.1958,4.28572,0.12887,298.217,9748,5.34581,20.9106,8300,5.37153,19.3259,0.000406
18050,10.7175,40.2373,-0.336356,4.19594,4.28585,0.128869,298.216,9750,5.346,20.9114,8300,5.37153,19.3259,0.000406
