11574,6.74059,25.8071,-0.336356,4.19611,4.29385,0.136719,298.23,6342,3.35823,13.4037,5232,3.38236,12.4034,0.000406
11576,6.74077,25.8078,-0.332992,4.1959,4.29397,0.136712,298.228,6344,3.35841,13.4045,5232,3.38236,12.4034,0.000406
11578,6.74096,25.8086,-0.332992,4.19604,4.29411,0.136704,298.226,6346,3.3586,13.4053,5232,3.38236,12.4034,0.000406
11580,6.74114,25.8094,-0.329662,4.19584,4.29423,0.136696,298.225,6348,3.35878,13.406,5232,3.38236,12.4034,0.000406
11582,6.74132,25.8102,-0.329662,4.19598,4.29436,0.136688,298.223,6350,3.35896,13.4068,5232,3.38236,12.4034,0.000406
11584,6.74151,25.8109,-0.329662,4.19613,4.29449,0.13668,298.222,6352,3.35915,13.4076,5232,3.38236,12.4034,0.000406
11586,6.74169,25.8117,-0.326366,4.19592,4.29462,0.136672,298.22,6354,3.35933,13.4083,5232,3.38236,12.4034,0.000406
11588,6.74187,25.8124,-0.326366,4.19607,4.29475,0.136664,298.218,6356,3.35951,13.4091,5232,3.38236,12.4034,0.000406
11590,6.74205,25.8132,-0.323102,4.19586,4.29487,0.136657,298.217,6358,3.35969,13.4098,5232,3.38236,12.4034,0.000406
11592,6.74223,25.8139,-0.323102,4.196,4.295,0.136649,298.215,6360,3.35987,13.4106,5232,3.38236,12.4034,0.000406
11594,6.74241,25.8147,-0.319871,4.1958,4.29512,0.136641,298.214,6362,3.36005,13.4113,5232,3.38236,12.4034,0.000406
11596,6.74258,25.8154,-0.319871,4.19594,4.29525,0.136634,298.212,6364,3.36022,13.4121,5232,3.38236,12.4034,0.000406
11598,6.74276,25.8162,-0.319871,4.19608,4.29538,0.136626,298.211,6366,3.3604,13.4128,5232,3.38236,12.4034,0.000406
11600,6.74294,25.8169,-0.316672,4.19588,4.2955,0.136618,298.209,6368,3.36058,13.4136,5232,3.38236,12.4034,0.000406
11602,6.74311,25.8177,-0.316672,4.19602,4.29562,0.13661,298.208,6370,3.36075,13.4143,5232,3.38236,12.4034,0.000406
11604,6.74329,25.8184,-0.313506,4.19582,4.29574,0.136603,298.206,6372,3.36093,13.415,5232,3.38236,12.4034,0.000406
11606,6.74346,25.8191,-0.313506,4.19595,4.29587,0.136596,298.205,6374,3.3611,13.4158,5232,3.38236,12.4034,0.000406
11608,6.74364,25.8199,-0.313506,4.19609,4.29599,0.136588,298.204,6376,3.36128,13.4165,5232,3.38236,12.4034,0.000406
11610,6.74381,25.8206,-0.31037,4.19589,4.29611,0.13658,298.202,6378,3.36145,13.4172,5232,3.38236,12.4034,0.000406
11612,6.74398,25.8213,-0.31037,4.19603,4.29624,0.136573,298.201,6380,3.36162,13.4179,5232,3.38236,12.4034,0.000406
11614,6.74415,25.822,-0.307267,4.19583,4.29635,0.136566,298.199,6382,3.36179,13.4187,5232,3.38236,12.4034,0.000406
11616,6.74432,25.8227,-0.307267,4.19596,4.29647,0.136558,298.198,6384,3.36196,13.4194,5232,3.38236,12.4034,0.000406
11618,6.74449,25.8235,-0.307267,4.1961,4.2966,0.136551,298.197,6386,3.36213,13.4201,5232,3.38236,12.4034,0.000406
11620,6.74466,25.8242,-0.304194,4.1959,4.29671,0.136543,298.195,6388,3.3623,13.4208,5232,3.38236,12.4034,0.000406
11622,6.74483,25.8249,-0.304194,4.19603,4.29684,0.136536,298.194,6390,3.36247,13.4215,5232,3.38236,12.4034,0.000406
11624,6.745,25.8256,-0.301152,4.19584,4.29695,0.136529,298.193,6392,3.36264,13.4222,5232,3.38236,12.4034,0.000406
11626,6.74517,25.8263,-0.301152,4.19597,4.29707,0.136522,298.191,6394,3.36281,13.4229,5232,3.38236,12.4034,0.000406
11628,6.74533,25.827,-0.301152,4.1961,4.29719,0.136514,298.19,6396,3.36297,13.4236,5232,3.38236,12.4034,0.000406
11630,6.7455,25.8277,-0.298141,4.1959,4.2973,0.136507,298.189,6398,3.36314,13.4243,5232,3.38236,12.4034,0.000406
11632,6.74567,25.8284,-0.298141,4.19603,4.29742,0.1365,298.187,6400,3.3633,13.425,5232,3.38236,12.4034,0.000406
11634,6.74583,25.8291,-0.295159,4.19584,4.29754,0.136493,298.186,6402,3.36347,13.4257,5232,3.38236,12.4034,0.000406
11636,6.74599,25.8297,-0.295159,4.19597,4.29765,0.136486,298.185,6404,3.36363,13.4264,5232,3.38236,12.4034,0.000406
11638,6.74616,25.8304,-0.295159,4.1961,4.29777,0.136478,298.184,6406,3.3638,13.4271,5232,3.38236,12.4034,0.000406
11640,6.74632,25.8311,-0.292208,4.1959,4.29788,0.136472,298.182,6408,3.36396,13.4278,5232,3.38236,12.4034,0.000406
11642,6.74648,25.8318,-0.292208,4.19603,4.298,0.136464,298.181,6410,3.36412,13.4284,5232,3.38236,12.4034,0.000406
11644,6.74664,25.8325,-0.289286,4.19584,4.29811,0.136458,298.18,6412,3.36428,13.4291,5232,3.38236,12.4034,0.000406
11646,6.7468,25.8331,-0.289286,4.19596,4.29823,0.136451,298.179,6414,3.36444,13.4298,5232,3.38236,12.4034,0.000406
11648,6.74696,25.8338,-0.289286,4.19609,4.29834,0.136443,298.177,6416,3.3646,13.4305,5232,3.38236,12.4034,0.000406
11650,6.74712,25.8345,-0.286393,4.1959,4.29845,0.136437,298.176,6418,3.36476,13.4311,5232,3.38236,12.4034,0.000406
11652,6.74728,25.8351,-0.286393,4.19602,4.29857,0.13643,298.175,6420,3.36492,13.4318,5232,3.38236,12.4034,0.000406
11654,6.74744,25.8358,-0.283529,4.19583,4.29867,0.136423,298.174,6422,3.36508,13.4325,5232,3.38236,12.4034,0.000406
11656,6.7476,25.8365,-0.283529,4.19596,4.29879,0.136416,298.173,6424,3.36524,13.4331,5232,3.38236,12.4034,0.000406
11658,6.74775,25.8371,-0.283529,4.19608,4.2989,0.136409,298.172,6426,3.36539,13.4338,5232,3.38236,12.4034,0.000406
11660,6.74791,25.8378,-0.280693,4.19589,4.29901,0.136402,298.17,6428,3.36555,13.4344,5232,3.38236,12.4034,0.000406
11662,6.74807,25.8384,-0.280693,4.19602,4.29912,0.136396,298.169,6430,3.36571,13.4351,5232,3.38236,12.4034,0.000406
11664,6.74822,25.8391,-0.277887,4.19583,4.29923,0.136389,298.168,6432,3.36586,13.4357,5232,3.38236,12.4034,0.000406
11666,6.74838,25.8397,-0.277887,4.19595,4.29934,0.136382,298.167,6434,3.36601,13.4364,5232,3.38236,12.4034,0.000406
11668,6.74853,25.8404,-0.277887,4.19607,4.29945,0.136375,298.166,6436,3.36617,13.437,5232,3.38236,12.4034,0.000406
11670,6.74868,25.841,-0.275108,4.19588,4.29956,0.136369,298.165,6438,3.36632,13.4377,5232,3.38236,12.4034,0.000406
11672,6.74884,25.8417,-0.275108,4.196,4.29967,0.136362,298.164,6440,3.36647,13.4383,5232,3.38236,12.4034,0.000406
11674,6.74899,25.8423,-0.272357,4.19581,4.29977,0.136356,298.163,6442,3.36663,13.4389,5232,3.38236,12.4034,0.000406
11676,6.74914,25.8429,-0.272357,4.19593,4.29988,0.136349,298.162,6444,3.36678,13.4396,5232,3.38236,12.4034,0.000406
11678,6.74929,25.8436,-0.272357,4.19605,4.29999,0.136342,298.161,6446,3.36693,13.4402,5232,3.38236,12.4034,0.000406
11680,6.74944,25.8442,-0.269633,4.19587,4.30009,0.136336,298.16,6448,3.36708,13.4408,5232,3.38236,12.4034,0.000406
11682,6.74959,25.8448,-0.269633,4.19599,4.3002,0.136329,298.158,6450,3.36723,13.4415,5232,3.38236,12.4034,0.000406
11684,6.74974,25.8455,-0.266937,4.1958,4.3003,0.136323,298.157,6452,3.36738,13.4421,5232,3.38236,12.4034,0.000406
11686,6.74989,25.8461,-0.266937,4.19592,4.30041,0.136317,298.156,6454,3.36752,13.4427,5232,3.38236,12.4034,0.000406
11688,6.75003,25.8467,-0.266937,4.19603,4.30051,0.13631,298.155,6456,3.36767,13.4433,5232,3.38236,12.4034,0.000406
11690,6.75018,25.8473,-0.264267,4.19585,4.30061,0.136304,298.154,6458,3.36782,13.444,5232,3.38236,12.4034,0.000406
11692,6.75033,25.8479,-0.264267,4.19597,4.30072,0.136297,298.153,6460,3.36797,13.4446,5232,3.38236,12.4034,0.000406
11694,6.75047,25.8485,-0.264267,4.19608,4.30083,0.136291,298.152,6462,3.36811,13.4452,5232,3.38236,12.4034,0.000406
11696,6.75062,25.8492,-0.261625,4.1959,4.30093,0.136285,298.151,6464,3.36826,13.4458,5232,3.38236,12.4034,0.000406
11698,6.75076,25.8498,-0.261625,4.19601,4.30103,0.136278,298.15,6466,3.3684,13.4464,5232,3.38236,12.4034,0.000406
11700,6.75091,25.8504,-0.259008,4.19583,4.30113,0.136272,298.149,6468,3.36855,13.447,5232,3.38236,12.4034,0.000406
11702,6.75105,25.851,-0.259008,4.19595,4.30124,0.136266,298.149,6470,3.36869,13.4476,5232,3.38236,12.4034,0.000406
11704,6.7512,25.8516,-0.259008,4.19606,4.30134,0.136259,298.148,6472,3.36884,13.4482,5232,3.38236,12.4034,0.000406
11706,6.75134,25.8522,-0.256418,4.19588,4.30144,0.136253,298.147,6474,3.36898,13.4488,5232,3.38236,12.4034,0.000406
11708,6.75148,25.8528,-0.256418,4.19599,4.30154,0.136247,298.146,6476,3.36912,13.4494,5232,3.38236,12.4034,0.000406
11710,6.75162,25.8534,-0.253854,4.19581,4.30164,0.136241,298.145,6478,3.36926,13.45,5232,3.38236,12.4034,0.000406
11712,6.75176,25.854,-0.253854,4.19592,4.30174,0.136235,298.144,6480,3.3694,13.4506,5232,3.38236,12.4034,0.000406
11714,6.7519,25.8545,-0.253854,4.19603,4.30184,0.136228,298.143,6482,3.36954,13.4512,5232,3.38236,12.4034,0.000406
11716,6.75204,25.8551,-0.251316,4.19586,4.30194,0.136223,298.142,6484,3.36968,13.4518,5232,3.38236,12.4034,0.000406
11718,6.75218,25.8557,-0.251316,4.19597,4.30204,0.136216,298.141,6486,3.36982,13.4524,5232,3.38236,12.4034,0.000406
11720,6.75232,25.8563,-0.251316,4.19608,4.30214,0.13621,298.14,6488,3.36996,13.4529,5232,3.38236,12.4034,0.000406
11722,6.75246,25.8569,-0.248802,4.1959,4.30224,0.136204,298.139,6490,3.3701,13.4535,5232,3.38236,12.4034,0.000406
11724,6.7526,25.8575,-0.248802,4.19601,4.30234,0.136198,298.139,6492,3.37024,13.4541,5232,3.38236,12.4034,0.000406
11726,6.75274,25.858,-0.246314,4.19583,4.30243,0.136192,298.138,6494,3.37038,13.4547,5232,3.38236,12.4034,0.000406
11728,6.75287,25.8586,-0.246314,4.19594,4.30253,0.136186,298.137,6496,3.37051,13.4553,5232,3.38236,12.4034,0.000406
11730,6.75301,25.8592,-0.246314,4.19605,4.30263,0.13618,298.136,6498,3.37065,13.4558,5232,3.38236,12.4034,0.000406
11732,6.75315,25.8598,-0.243851,4.19587,4.30272,0.136174,298.135,6500,3.37078,13.4564,5232,3.38236,12.4034,0.000406
11734,6.75328,25.8603,-0.243851,4.19598,4.30282,0.136168,298.134,6502,3.37092,13.457,5232,3.38236,12.4034,0.000406
11736,6.75342,25.8609,-0.241413,4.19581,4.30291,0.136163,298.133,6504,3.37105,13.4575,5232,3.38236,12.4034,0.000406
11738,6.75355,25.8614,-0.241413,4.19591,4.30301,0.136157,298.133,6506,3.37119,13.4581,5232,3.38236,12.4034,0.000406
11740,6.75368,25.862,-0.241413,4.19602,4.3031,0.136151,298.132,6508,3.37132,13.4587,5232,3.38236,12.4034,0.000406
11742,6.75382,25.8626,-0.238999,4.19585,4.3032,0.136145,298.131,6510,3.37146,13.4592,5232,3.38236,12.4034,0.000406
11744,6.75395,25.8631,-0.238999,4.19595,4.30329,0.136139,298.13,6512,3.37159,13.4598,5232,3.38236,12.4034,0.000406
11746,6.75408,25.8637,-0.238999,4.19605,4.30339,0.136133,298.129,6514,3.37172,13.4603,5232,3.38236,12.4034,0.000406
11748,6.75421,25.8642,-0.236609,4.19588,4.30348,0.136128,298.129,6516,3.37185,13.4609,5232,3.38236,12.4034,0.000406
11750,6.75434,25.8648,-0.236609,4.19599,4.30357,0.136122,298.128,6518,3.37198,13.4614,5232,3.38236,12.4034,0.000406
11752,6.75447,25.8653,-0.234243,4.19582,4.30366,0.136117,298.127,6520,3.37211,13.462,5232,3.38236,12.4034,0.000406
11754,6.75461,25.8659,-0.234243,4.19592,4.30376,0.136111,298.126,6522,3.37224,13.4625,5232,3.38236,12.4034,0.000406
11756,6.75474,25.8664,-0.234243,4.19602,4.30385,0.136105,298.125,6524,3.37237,13.4631,5232,3.38236,12.4034,0.000406
11758,6.75486,25.867,-0.2319,4.19585,4.30394,0.136099,298.125,6526,3.3725,13.4636,5232,3.38236,12.4034,0.000406
11760,6.75499,25.8675,-0.2319,4.19595,4.30403,0.136094,298.124,6528,3.37263,13.4641,5232,3.38236,12.4034,0.000406
11762,6.75512,25.868,-0.2319,4.19606,4.30413,0.136088,298.123,6530,3.37276,13.4647,5232,3.38236,12.4034,0.000406
11764,6.75525,25.8686,-0.229581,4.19589,4.30422,0.136083,298.122,6532,3.37289,13.4652,5232,3.38236,12.4034,0.000406
11766,6.75538,25.8691,-0.229581,4.19599,4.30431,0.136077,298.122,6534,3.37302,13.4658,5232,3.38236,12.4034,0.000406
11768,6.7555,25.8696,-0.227285,4.19582,4.30439,0.136072,298.121,6536,3.37314,13.4663,5232,3.38236,12.4034,0.000406
11770,6.75563,25.8702,-0.227285,4.19592,4.30449,0.136066,298.12,6538,3.37327,13.4668,5232,3.38236,12.4034,0.000406
11772,6.75576,25.8707,-0.227285,4.19602,4.30458,0.13606,298.119,6540,3.37339,13.4673,5232,3.38236,12.4034,0.000406
11774,6.75588,25.8712,-0.225012,4.19585,4.30466,0.136055,298.119,6542,3.37352,13.4679,5232,3.38236,12.4034,0.000406
11776,6.75601,25.8718,-0.225012,4.19595,4.30475,0.136049,298.118,6544,3.37364,13.4684,5232,3.38236,12.4034,0.000406
11778,6.75613,25.8723,-0.225012,4.19605,4.30485,0.136044,298.117,6546,3.37377,13.4689,5232,3.38236,12.4034,0.000406
11780,6.75625,25.8728,-0.222762,4.19589,4.30493,0.136039,298.117,6548,3.37389,13.4694,5232,3.38236,12.4034,0.000406
11782,6.75638,25.8733,-0.222762,4.19598,4.30502,0.136033,298.116,6550,3.37402,13.47,5232,3.38236,12.4034,0.000406
11784,6.7565,25.8738,-0.220535,4.19582,4.3051,0.136028,298.115,6552,3.37414,13.4705,5232,3.38236,12.4034,0.000406
11786,6.75662,25.8743,-0.220535,4.19592,4.30519,0.136022,298.115,6554,3.37426,13.471,5232,3.38236,12.4034,0.000406
11788,6.75675,25.8749,-0.220535,4.19601,4.30528,0.136017,298.114,6556,3.37438,13.4715,5232,3.38236,12.4034,0.000406
11790,6.75687,25.8754,-0.218329,4.19585,4.30537,0.136012,298.113,6558,3.37451,13.472,5232,3.38236,12.4034,0.000406
11792,6.75699,25.8759,-0.218329,4.19595,4.30545,0.136006,298.112,6560,3.37463,13.4725,5232,3.38236,12.4034,0.000406
11794,6.75711,25.8764,-0.218329,4.19604,4.30554,0.136001,298.112,6562,3.37475,13.473,5232,3.38236,12.4034,0.000406
11796,6.75723,25.8769,-0.216146,4.19588,4.30563,0.135996,298.111,6564,3.37487,13.4735,5232,3.38236,12.4034,0.000406
11798,6.75735,25.8774,-0.216146,4.19598,4.30571,0.135991,298.111,6566,3.37499,13.474,5232,3.38236,12.4034,0.000406
11800,6.75747,25.8779,-0.213985,4.19582,4.30579,0.135986,298.11,6568,3.37511,13.4745,5232,3.38236,12.4034,0.000406
11802,6.75759,25.8784,-0.213985,4.19591,4.30588,0.13598,298.109,6570,3.37523,13.475,5232,3.38236,12.4034,0.000406
11804,6.75771,25.8789,-0.213985,4.196,4.30597,0.135975,298.109,6572,3.37535,13.4755,5232,3.38236,12.4034,0.000406
11806,6.75782,25.8794,-0.211845,4.19584,4.30605,0.13597,298.108,6574,3.37546,13.476,5232,3.38236,12.4034,0.000406
11808,6.75794,25.8799,-0.211845,4.19594,4.30613,0.135965,298.107,6576,3.37558,13.4765,5232,3.38236,12.4034,0.000406
11810,6.75806,25.8804,-0.211845,4.19603,4.30622,0.135959,298.107,6578,3.3757,13.477,5232,3.38236,12.4034,0.000406
11812,6.75818,25.8809,-0.209726,4.19587,4.3063,0.135955,298.106,6580,3.37581,13.4775,5232,3.38236,12.4034,0.000406
11814,6.75829,25.8813,-0.209726,4.19596,4.30638,0.135949,298.105,6582,3.37593,13.478,5232,3.38236,12.4034,0.000406
11816,6.75841,25.8818,-0.207629,4.19581,4.30646,0.135945,298.105,6584,3.37605,13.4785,5232,3.38236,12.4034,0.000406
11818,6.75852,25.8823,-0.207629,4.1959,4.30655,0.135941,298.104,6586,3.37616,13.479,5232,3.38236,12.4034,0.000406
11820,6.75864,25.8828,-0.207629,4.19599,4.30663,0.135936,298.104,6588,3.37628,13.4794,5232,3.38236,12.4034,0.000406
11822,6.75875,25.8833,-0.205553,4.19583,4.30671,0.135932,298.103,6590,3.37639,13.4799,5232,3.38236,12.4034,0.000406
11824,6.75887,25.8838,-0.205553,4.19592,4.30679,0.135928,298.102,6592,3.37651,13.4804,5232,3.38236,12.4034,0.000406
11826,6.75898,25.8842,-0.205553,4.19601,4.30687,0.135923,298.102,6594,3.37662,13.4809,5232,3.38236,12.4034,0.000406
11828,6.75909,25.8847,-0.203497,4.19585,4.30695,0.135919,298.101,6596,3.37673,13.4814,5232,3.38236,12.4034,0.000406
11830,6.75921,25.8852,-0.203497,4.19594,4.30703,0.135915,298.101,6598,3.37685,13.4818,5232,3.38236,12.4034,0.000406
11832,6.75932,25.8857,-0.203497,4.19603,4.30712,0.13591,298.1,6600,3.37696,13.4823,5232,3.38236,12.4034,0.000406
11834,6.75943,25.8861,-0.201462,4.19588,4.30719,0.135906,298.1,6602,3.37707,13.4828,5232,3.38236,12.4034,0.000406
11836,6.75954,25.8866,-0.201462,4.19596,4.30728,0.135902,298.099,6604,3.37718,13.4832,5232,3.38236,12.4034,0.000406
11838,6.75965,25.8871,-0.199448,4.19581,4.30735,0.135898,298.098,6606,3.37729,13.4837,5232,3.38236,12.4034,0.000406
11840,6.75977,25.8875,-0.199448,4.1959,4.30743,0.135893,298.098,6608,3.3774,13.4842,5232,3.38236,12.4034,0.000406
11842,6.75988,25.888,-0.199448,4.19598,4.30751,0.135889,298.097,6610,3.37752,13.4846,5232,3.38236,12.4034,0.000406
11844,6.75999,25.8885,-0.197453,4.19583,4.30759,0.135885,298.097,6612,3.37763,13.4851,5232,3.38236,12.4034,0.000406
11846,6.7601,25.8889,-0.197453,4.19592,4.30767,0.135881,298.096,6614,3.37773,13.4856,5232,3.38236,12.4034,0.000406
11848,6.76021,25.8894,-0.197453,4.196,4.30775,0.135876,298.096,6616,3.37784,13.486,5232,3.38236,12.4034,0.000406
11850,6.76031,25.8898,-0.195479,4.19586,4.30782,0.135872,298.095,6618,3.37795,13.4865,5232,3.38236,12.4034,0.000406
11852,6.76042,25.8903,-0.195479,4.19594,4.3079,0.135868,298.095,6620,3.37806,13.4869,5232,3.38236,12.4034,0.000406
11854,6.76053,25.8907,-0.195479,4.19602,4.30798,0.135864,298.094,6622,3.37817,13.4874,5232,3.38236,12.4034,0.000406
11856,6.76064,25.8912,-0.193524,4.19588,4.30806,0.13586,298.093,6624,3.37828,13.4878,5232,3.38236,12.4034,0.000406
11858,6.76075,25.8916,-0.193524,4.19596,4.30813,0.135856,298.093,6626,3.37839,13.4883,5232,3.38236,12.4034,0.000406
11860,6.76085,25.8921,-0.191589,4.19581,4.30821,0.135852,298.092,6628,3.37849,13.4887,5232,3.38236,12.4034,0.000406
11862,6.76096,25.8925,-0.191589,4.19589,4.30828,0.135848,298.092,6630,3.3786,13.4892,5232,3.38236,12.4034,0.000406
11864,6.76107,25.893,-0.191589,4.19598,4.30836,0.135843,298.091,6632,3.3787,13.4896,5232,3.38236,12.4034,0.000406
11866,6.76117,25.8934,-0.189673,4.19583,4.30843,0.135839,298.091,6634,3.37881,13.4901,5232,3.38236,12.4034,0.000406
11868,6.76128,25.8939,-0.189673,4.19591,4.30851,0.135835,298.09,6636,3.37892,13.4905,5232,3.38236,12.4034,0.000406
11870,6.76138,25.8943,-0.189673,4.196,4.30859,0.135831,298.09,6638,3.37902,13.491,5232,3.38236,12.4034,0.000406
11872,6.76149,25.8948,-0.187776,4.19585,4.30866,0.135827,298.089,6640,3.37913,13.4914,5232,3.38236,12.4034,0.000406
11874,6.76159,25.8952,-0.187776,4.19593,4.30874,0.135823,298.089,6642,3.37923,13.4918,5232,3.38236,12.4034,0.000406
11876,6.76169,25.8956,-0.187776,4.19601,4.30881,0.135819,298.088,6644,3.37933,13.4923,5232,3.38236,12.4034,0.000406
11878,6.7618,25.8961,-0.185898,4.19587,4.30888,0.135815,298.088,6646,3.37944,13.4927,5232,3.38236,12.4034,0.000406
11880,6.7619,25.8965,-0.185898,4.19595,4.30896,0.135811,298.087,6648,3.37954,13.4931,5232,3.38236,12.4034,0.000406
11882,6.762,25.8969,-0.184039,4.19581,4.30903,0.135808,298.087,6650,3.37964,13.4936,5232,3.38236,12.4034,0.000406
11884,6.76211,25.8974,-0.184039,4.19589,4.3091,0.135804,298.086,6652,3.37974,13.494,5232,3.38236,12.4034,0.000406
11886,6.76221,25.8978,-0.184039,4.19597,4.30918,0.1358,298.086,6654,3.37985,13.4944,5232,3.38236,12.4034,0.000406
11888,6.76231,25.8982,-0.182199,4.19582,4.30925,0.135796,298.086,6656,3.37995,13.4948,5232,3.38236,12.4034,0.000406
11890,6.76241,25.8986,-0.182199,4.1959,4.30932,0.135792,298.085,6658,3.38005,13.4953,5232,3.38236,12.4034,0.000406
11892,6.76251,25.8991,-0.182199,4.19598,4.30939,0.135788,298.085,6660,3.38015,13.4957,5232,3.38236,12.4034,0.000406
11894,6.76261,25.8995,-0.180377,4.19584,4.30946,0.135784,298.084,6662,3.38025,13.4961,5232,3.38236,12.4034,0.000406
11896,6.76271,25.8999,-0.180377,4.19592,4.30954,0.13578,298.084,6664,3.38035,13.4965,5232,3.38236,12.4034,0.000406
11898,6.76281,25.9003,-0.180377,4.196,4.30961,0.135776,298.083,6666,3.38045,13.497,5232,3.38236,12.4034,0.000406
11900,6.76291,25.9007,-0.178573,4.19586,4.30968,0.135773,298.083,6668,3.38055,13.4974,5232,3.38236,12.4034,0.000406
11902,6.76301,25.9011,-0.178573,4.19593,4.30975,0.135769,298.082,6670,3.38065,13.4978,5232,3.38236,12.4034,0.000406
11904,6.76311,25.9016,-0.178573,4.19601,4.30982,0.135765,298.082,6672,3.38075,13.4982,5232,3.38236,12.4034,0.000406
11906,6.76321,25.902,-0.176787,4.19587,4.30989,0.135761,298.081,6674,3.38085,13.4986,5232,3.38236,12.4034,0.000406
11908,6.76331,25.9024,-0.176787,4.19595,4.30996,0.135758,298.081,6676,3.38095,13.499,5232,3.38236,12.4034,0.000406
11910,6.7634,25.9028,-0.17502,4.19581,4.31003,0.135754,298.081,6678,3.38104,13.4994,5232,3.38236,12.4034,0.000406
11912,6.7635,25.9032,-0.17502,4.19589,4.3101,0.13575,298.08,6680,3.38114,13.4998,5232,3.38236,12.4034,0.000406
11914,6.7636,25.9036,-0.17502,4.19596,4.31017,0.135746,298.08,6682,3.38124,13.5003,5232,3.38236,12.4034,0.000406
11914,6.7636,25.9036,0,4.17423,4.30997,0.135758,298.08,6682,3.38124,13.5003,5232,3.38236,12.4034,0.000407
11914,6.7636,25.9036,7,3.91343,4.30168,0.136291,298.082,6682,3.38124,13.5003,5232,3.38236,12.4034,0.000507
11916,6.76749,25.9188,7,3.89501,4.28389,0.137397,298.185,6682,3.38124,13.5003,5234,3.38625,12.4185,0.000507
11918,6.77138,25.9339,7,3.88494,4.27435,0.138354,298.285,6682,3.38124,13.5003,5236,3.39014,12.4336,0.000507
11920,6.77526,25.9489,7,3.8762,4.26615,0.139285,298.384,6682,3.38124,13.5003,5238,3.39403,12.4487,0.000507
11922,6.77915,25.964,7,3.86821,4.25858,0.140095,298.48,6682,3.38124,13.5003,5240,3.39792,12.4637,0.000507
11924,6.78304,25.979,7,3.86096,4.25169,0.140831,298.574,6682,3.38124,13.5003,5242,3.40181,12.4787,0.000507
11926,6.78693,25.994,7,3.85425,4.2453,0.141522,298.667,6682,3.38124,13.5003,5244,3.40569,12.4937,0.000507
11928,6.79082,26.009,7,3.84842,4.23977,0.142171,298.757,6682,3.38124,13.5003,5246,3.40958,12.5087,0.000507
11930,6.79471,26.0239,7,3.84541,4.23701,0.142784,298.846,6682,3.38124,13.5003,5248,3.41347,12.5237,0.000507
11932,6.7986,26.0389,7,3.84253,4.23438,0.143369,298.933,6682,3.38124,13.5003,5250,3.41736,12.5386,0.000507
11934,6.80249,26.0538,7,3.83978,4.23186,0.143931,299.018,6682,3.38124,13.5003,5252,3.42125,12.5535,0.000507
11936,6.80638,26.0687,7,3.83714,4.22942,0.144455,299.101,6682,3.38124,13.5003,5254,3.42514,12.5685,0.000507
11938,6.81026,26.0836,7,3.83461,4.22705,0.144947,299.183,6682,3.38124,13.5003,5256,3.42903,12.5834,0.000507
11940,6.81415,26.0985,7,3.83226,4.22487,0.145424,299.263,6682,3.38124,13.5003,5258,3.43292,12.5983,0.000507
11942,6.81804,26.1134,7,3.83089,4.22366,0.145889,299.341,6682,3.38124,13.5003,5260,3.43681,12.6132,0.000507
11944,6.82193,26.1283,7,3.82956,4.22248,0.146343,299.418,6682,3.38124,13.5003,5262,3.44069,12.6281,0.000507
11946,6.82582,26.1432,7,3.82825,4.22132,0.146787,299.493,6682,3.38124,13.5003,5264,3.44458,12.6429,0.000507
11948,6.82971,26.1581,7,3.82697,4.22019,0.147222,299.567,6682,3.38124,13.5003,5266,3.44847,12.6578,0.000507
