13350,7.97885,30.2813,-1.38751,4.19608,4.22215,0.131727,299.211,7072,3.91787,15.4887,6278,4.06097,14.7926,0.000406
13352,7.97962,30.2845,-1.38751,4.19627,4.22232,0.131723,299.207,7074,3.91864,15.4919,6278,4.06097,14.7926,0.000406
13354,7.98038,30.2877,-1.37364,4.19581,4.22248,0.13172,299.203,7076,3.91941,15.4951,6278,4.06097,14.7926,0.000406
13356,7.98114,30.2909,-1.37364,4.196,4.22264,0.131716,299.2,7078,3.92017,15.4983,6278,4.06097,14.7926,0.000406
13358,7.98191,30.2941,-1.37364,4.19618,4.22281,0.131712,299.196,7080,3.92093,15.5015,6278,4.06097,14.7926,0.000406
13360,7.98267,30.2973,-1.37364,4.19637,4.22298,0.131708,299.192,7082,3.9217,15.5047,6278,4.06097,14.7926,0.000406
13362,7.98342,30.3005,-1.3599,4.19592,4.22314,0.131704,299.188,7084,3.92245,15.5079,6278,4.06097,14.7926,0.000406
13364,7.98418,30.3037,-1.3599,4.1961,4.22331,0.1317,299.184,7086,3.92321,15.511,6278,4.06097,14.7926,0.000406
13366,7.98494,30.3069,-1.3599,4.19629,4.22347,0.131697,299.181,7088,3.92396,15.5142,6278,4.06097,14.7926,0.000406
13368,7.98568,30.31,-1.3463,4.19583,4.22363,0.131693,299.177,7090,3.92471,15.5174,6278,4.06097,14.7926,0.000406
13370,7.98643,30.3131,-1.3463,4.19601,4.22379,0.131689,299.173,7092,3.92546,15.5205,6278,4.06097,14.7926,0.000406
13372,7.98718,30.3163,-1.3463,4.1962,4.22396,0.131685,299.169,7094,3.92621,15.5236,6278,4.06097,14.7926,0.000406
13374,7.98793,30.3194,-1.3463,4.19638,4.22413,0.131682,299.165,7096,3.92696,15.5268,6278,4.06097,14.7926,0.000406
13376,7.98867,30.3225,-1.33284,4.19592,4.22428,0.131678,299.161,7098,3.9277,15.5299,6278,4.06097,14.7926,0.000406
13378,7.98941,30.3256,-1.33284,4.19611,4.22444,0.131674,299.158,7100,3.92844,15.533,6278,4.06097,14.7926,0.000406
13380,7.99015,30.3287,-1.33284,4.19629,4.22461,0.13167,299.154,7102,3.92918,15.5361,6278,4.06097,14.7926,0.000406
13382,7.99088,30.3318,-1.31951,4.19583,4.22476,0.131667,299.15,7104,3.92991,15.5392,6278,4.06097,14.7926,0.000406
13384,7.99161,30.3349,-1.31951,4.19601,4.22492,0.131663,299.146,7106,3.93064,15.5422,6278,4.06097,14.7926,0.000406
13386,7.99235,30.338,-1.31951,4.19626,4.22515,0.131659,299.142,7108,3.93138,15.5453,6278,4.06097,14.7926,0.000406
13388,7.99307,30.341,-1.30631,4.19593,4.22543,0.131656,299.138,7110,3.9321,15.5484,6278,4.06097,14.7926,0.000406
13390,7.9938,30.3441,-1.30631,4.19625,4.22573,0.131652,299.134,7112,3.93283,15.5514,6278,4.06097,14.7926,0.000406
13392,7.99452,30.3471,-1.29325,4.19592,4.226,0.131649,299.13,7114,3.93355,15.5544,6278,4.06097,14.7926,0.000406
13394,7.99524,30.3501,-1.29325,4.19623,4.22629,0.131645,299.126,7116,3.93426,15.5574,6278,4.06097,14.7926,0.000406
13396,7.99595,30.3531,-1.28032,4.19589,4.22656,0.131642,299.122,7118,3.93498,15.5604,6278,4.06097,14.7926,0.000406
13398,7.99666,30.3561,-1.28032,4.1962,4.22685,0.131638,299.118,7120,3.93569,15.5634,6278,4.06097,14.7926,0.000406
13400,7.99736,30.359,-1.26752,4.19586,4.22711,0.131635,299.114,7122,3.93639,15.5664,6278,4.06097,14.7926,0.000406
13402,7.99807,30.362,-1.26752,4.19616,4.22739,0.131632,299.11,7124,3.9371,15.5693,6278,4.06097,14.7926,0.000406
13404,7.99876,30.3649,-1.25484,4.19583,4.22766,0.131628,299.106,7126,3.93779,15.5722,6278,4.06097,14.7926,0.000406
13406,7.99946,30.3678,-1.25484,4.19613,4.22793,0.131625,299.102,7128,3.93849,15.5752,6278,4.06097,14.7926,0.000406
13408,8.00016,30.3707,-1.25484,4.19643,4.22822,0.131621,299.097,7130,3.93919,15.5781,6278,4.06097,14.7926,0.000406
13410,8.00085,30.3736,-1.24229,4.19609,4.22848,0.131618,299.093,7132,3.93988,15.581,6278,4.06097,14.7926,0.000406
13412,8.00154,30.3765,-1.24229,4.19639,4.22875,0.131615,299.089,7134,3.94057,15.5839,6278,4.06097,14.7926,0.000406
13414,8.00222,30.3794,-1.22987,4.19605,4.22901,0.131612,299.085,7136,3.94125,15.5868,6278,4.06097,14.7926,0.000406
13416,8.00291,30.3823,-1.22987,4.19634,4.22929,0.131608,299.08,7138,3.94193,15.5896,6278,4.06097,14.7926,0.000406
13418,8.00358,30.3851,-1.21757,4.196,4.22954,0.131605,299.076,7140,3.94261,15.5925,6278,4.06097,14.7926,0.000406
13420,8.00426,30.3879,-1.21757,4.19629,4.22981,0.131602,299.072,7142,3.94329,15.5953,6278,4.06097,14.7926,0.000406
13422,8.00493,30.3907,-1.20539,4.19595,4.23006,0.131599,299.067,7144,3.94396,15.5981,6278,4.06097,14.7926,0.000406
13424,8.0056,30.3936,-1.20539,4.19624,4.23033,0.131595,299.063,7146,3.94463,15.6009,6278,4.06097,14.7926,0.000406
13426,8.00626,30.3963,-1.19334,4.1959,4.23057,0.131592,299.059,7148,3.94529,15.6037,6278,4.06097,14.7926,0.000406
13428,8.00692,30.3991,-1.19334,4.19618,4.23084,0.131589,299.054,7150,3.94595,15.6065,6278,4.06097,14.7926,0.000406
13430,8.00758,30.4019,-1.18141,4.19584,4.23108,0.131587,299.05,7152,3.94661,15.6092,6278,4.06097,14.7926,0.000406
13432,8.00824,30.4046,-1.18141,4.19612,4.23134,0.131584,299.045,7154,3.94726,15.612,6278,4.06097,14.7926,0.000406
13434,8.00889,30.4074,-1.18141,4.1964,4.23161,0.131581,299.041,7156,3.94792,15.6147,6278,4.06097,14.7926,0.000406
13436,8.00954,30.4101,-1.16959,4.19606,4.23185,0.131579,299.037,7158,3.94857,15.6175,6278,4.06097,14.7926,0.000406
13438,8.01019,30.4128,-1.16959,4.19634,4.23211,0.131576,299.032,7160,3.94922,15.6202,6278,4.06097,14.7926,0.000406
13440,8.01084,30.4155,-1.1579,4.19599,4.23235,0.131573,299.028,7162,3.94986,15.6229,6278,4.06097,14.7926,0.000406
13442,8.01148,30.4182,-1.1579,4.19627,4.23261,0.131571,299.023,7164,3.95051,15.6256,6278,4.06097,14.7926,0.000406
13444,8.01212,30.4209,-1.14632,4.19593,4.23284,0.131568,299.019,7166,3.95114,15.6283,6278,4.06097,14.7926,0.000406
13446,8.01275,30.4236,-1.14632,4.1962,4.2331,0.131566,299.014,7168,3.95178,15.6309,6278,4.06097,14.7926,0.000406
13448,8.01338,30.4262,-1.13485,4.19585,4.23333,0.131563,299.01,7170,3.95241,15.6336,6278,4.06097,14.7926,0.000406
13450,8.01401,30.4289,-1.13485,4.19612,4.23358,0.13156,299.005,7172,3.95304,15.6362,6278,4.06097,14.7926,0.000406
13452,8.01464,30.4315,-1.13485,4.19639,4.23383,0.131558,299.001,7174,3.95367,15.6389,6278,4.06097,14.7926,0.000406
13454,8.01527,30.4341,-1.12351,4.19605,4.23407,0.131555,298.996,7176,3.9543,15.6415,6278,4.06097,14.7926,0.000406
13456,8.01589,30.4368,-1.12351,4.19632,4.23432,0.131553,298.992,7178,3.95492,15.6441,6278,4.06097,14.7926,0.000406
13458,8.01651,30.4393,-1.11227,4.19597,4.23455,0.13155,298.987,7180,3.95554,15.6467,6278,4.06097,14.7926,0.000406
13460,8.01713,30.4419,-1.11227,4.19624,4.23479,0.131548,298.983,7182,3.95616,15.6493,6278,4.06097,14.7926,0.000406
13462,8.01774,30.4445,-1.10115,4.19589,4.23502,0.131545,298.978,7184,3.95677,15.6519,6278,4.06097,14.7926,0.000406
13464,8.01835,30.4471,-1.10115,4.19615,4.23526,0.131543,298.974,7186,3.95738,15.6544,6278,4.06097,14.7926,0.000406
13466,8.01896,30.4496,-1.09014,4.19581,4.23549,0.131541,298.969,7188,3.95798,15.657,6278,4.06097,14.7926,0.000406
13468,8.01956,30.4522,-1.09014,4.19606,4.23573,0.131538,298.965,7190,3.95859,15.6595,6278,4.06097,14.7926,0.000406
13470,8.02017,30.4547,-1.09014,4.19633,4.23597,0.131535,298.961,7192,3.9592,15.6621,6278,4.06097,14.7926,0.000406
13472,8.02077,30.4572,-1.07924,4.19598,4.2362,0.131533,298.956,7194,3.9598,15.6646,6278,4.06097,14.7926,0.000406
13474,8.02137,30.4597,-1.07924,4.19624,4.23644,0.131531,298.952,7196,3.9604,15.6671,6278,4.06097,14.7926,0.000406
13476,8.02196,30.4622,-1.06844,4.19589,4.23666,0.131528,298.947,7198,3.96099,15.6696,6278,4.06097,14.7926,0.000406
13478,8.02255,30.4647,-1.06844,4.19614,4.23689,0.131526,298.943,7200,3.96158,15.6721,6278,4.06097,14.7926,0.000406
13480,8.02315,30.4672,-1.06844,4.1964,4.23713,0.131523,298.938,7202,3.96218,15.6746,6278,4.06097,14.7926,0.000406
13482,8.02374,30.4697,-1.05776,4.19606,4.23735,0.131521,298.934,7204,3.96276,15.677,6278,4.06097,14.7926,0.000406
13484,8.02432,30.4721,-1.05776,4.19631,4.23759,0.131519,298.929,7206,3.96335,15.6795,6278,4.06097,14.7926,0.000406
13486,8.02491,30.4746,-1.04718,4.19596,4.2378,0.131516,298.925,7208,3.96393,15.6819,6278,4.06097,14.7926,0.000406
13488,8.02549,30.477,-1.04718,4.19621,4.23804,0.131514,298.921,7210,3.96451,15.6844,6278,4.06097,14.7926,0.000406
13490,8.02606,30.4794,-1.03671,4.19586,4.23825,0.131512,298.916,7212,3.96509,15.6868,6278,4.06097,14.7926,0.000406
13492,8.02664,30.4819,-1.03671,4.19611,4.23848,0.131509,298.912,7214,3.96567,15.6892,6278,4.06097,14.7926,0.000406
13494,8.02722,30.4843,-1.03671,4.19636,4.23871,0.131507,298.907,7216,3.96624,15.6916,6278,4.06097,14.7926,0.000406
13496,8.02779,30.4867,-1.02634,4.19601,4.23892,0.131505,298.903,7218,3.96681,15.694,6278,4.06097,14.7926,0.000406
13498,8.02836,30.4891,-1.02634,4.19626,4.23915,0.131502,298.899,7220,3.96738,15.6964,6278,4.06097,14.7926,0.000406
13500,8.02892,30.4914,-1.01608,4.19591,4.23936,0.1315,298.894,7222,3.96795,15.6988,6278,4.06097,14.7926,0.000406
13502,8.02948,30.4938,-1.01608,4.19615,4.23959,0.131498,298.89,7224,3.96851,15.7011,6278,4.06097,14.7926,0.000406
13504,8.03005,30.4962,-1.01608,4.19639,4.23981,0.131495,298.886,7226,3.96908,15.7035,6278,4.06097,14.7926,0.000406
13506,8.03061,30.4985,-1.00592,4.19605,4.24002,0.131493,298.881,7228,3.96964,15.7059,6278,4.06097,14.7926,0.000406
13508,8.03117,30.5008,-1.00592,4.19634,4.2403,0.131491,298.877,7230,3.97019,15.7082,6278,4.06097,14.7926,0.000406
13510,8.03172,30.5032,-0.995859,4.19621,4.24072,0.131489,298.873,7232,3.97075,15.7105,6278,4.06097,14.7926,0.000406
13512,8.03227,30.5055,-0.9859,4.19607,4.24114,0.131487,298.868,7234,3.9713,15.7128,6278,4.06097,14.7926,0.000406
13514,8.03281,30.5077,-0.976041,4.19592,4.24155,0.131485,298.864,7236,3.97184,15.7151,6278,4.06097,14.7926,0.000406
13516,8.03335,30.51,-0.976041,4.19638,4.24198,0.131482,298.859,7238,3.97238,15.7174,6278,4.06097,14.7926,0.000406
13518,8.03389,30.5123,-0.966281,4.19623,4.24239,0.13148,298.855,7240,3.97292,15.7196,6278,4.06097,14.7926,0.000406
13520,8.03442,30.5145,-0.956618,4.19608,4.24278,0.131478,298.85,7242,3.97345,15.7219,6278,4.06097,14.7926,0.000406
13522,8.03495,30.5167,-0.947052,4.19592,4.24317,0.131476,298.846,7244,3.97397,15.7241,6278,4.06097,14.7926,0.000406
13524,8.03547,30.5189,-0.947052,4.19635,4.24359,0.131474,298.841,7246,3.9745,15.7263,6278,4.06097,14.7926,0.000406
13526,8.03599,30.5211,-0.937581,4.1962,4.24398,0.131472,298.837,7248,3.97502,15.7285,6278,4.06097,14.7926,0.000406
13528,8.03651,30.5233,-0.928206,4.19604,4.24436,0.13147,298.832,7250,3.97554,15.7306,6278,4.06097,14.7926,0.000406
13530,8.03702,30.5254,-0.918924,4.19587,4.24473,0.131469,298.827,7252,3.97605,15.7328,6278,4.06097,14.7926,0.000406
13532,8.03753,30.5276,-0.918924,4.19629,4.24513,0.131466,298.823,7254,3.97656,15.7349,6278,4.06097,14.7926,0.000406
13534,8.03804,30.5297,-0.909734,4.19612,4.24551,0.131465,298.818,7256,3.97706,15.737,6278,4.06097,14.7926,0.000406
13536,8.03854,30.5318,-0.900637,4.19595,4.24587,0.131463,298.813,7258,3.97756,15.7391,6278,4.06097,14.7926,0.000406
13538,8.03904,30.5339,-0.900637,4.19636,4.24627,0.131461,298.808,7260,3.97806,15.7412,6278,4.06097,14.7926,0.000406
13540,8.03953,30.5359,-0.891631,4.1962,4.24663,0.131459,298.804,7262,3.97856,15.7433,6278,4.06097,14.7926,0.000406
13542,8.04002,30.538,-0.882714,4.19602,4.24699,0.131457,298.799,7264,3.97905,15.7454,6278,4.06097,14.7926,0.000406
13544,8.04051,30.54,-0.873887,4.19584,4.24734,0.131455,298.794,7266,3.97954,15.7474,6278,4.06097,14.7926,0.000406
13546,8.04099,30.5421,-0.873887,4.19624,4.24772,0.131453,298.79,7268,3.98002,15.7494,6278,4.06097,14.7926,0.000406
13548,8.04147,30.5441,-0.865148,4.19606,4.24807,0.131452,298.785,7270,3.9805,15.7515,6278,4.06097,14.7926,0.000406
13550,8.04195,30.5461,-0.856497,4.19588,4.24842,0.13145,298.78,7272,3.98098,15.7535,6278,4.06097,14.7926,0.000406
13552,8.04243,30.5481,-0.856497,4.19627,4.24879,0.131448,298.775,7274,3.98145,15.7555,6278,4.06097,14.7926,0.000406
13554,8.0429,30.5501,-0.847932,4.19609,4.24914,0.131446,298.771,7276,3.98192,15.7574,6278,4.06097,14.7926,0.000406
13556,8.04336,30.552,-0.839453,4.19591,4.24948,0.131445,298.766,7278,3.98239,15.7594,6278,4.06097,14.7926,0.000406
13558,8.04383,30.554,-0.839453,4.19629,4.24984,0.131443,298.761,7280,3.98286,15.7613,6278,4.06097,14.7926,0.000406
13560,8.04429,30.5559,-0.831058,4.19611,4.25018,0.131441,298.756,7282,3.98332,15.7633,6278,4.06097,14.7926,0.000406
13562,8.04475,30.5578,-0.822747,4.19592,4.25051,0.131439,298.752,7284,3.98378,15.7652,6278,4.06097,14.7926,0.000406
13564,8.0452,30.5598,-0.822747,4.19629,4.25087,0.131438,298.747,7286,3.98423,15.7671,6278,4.06097,14.7926,0.000406
13566,8.04566,30.5617,-0.81452,4.19611,4.2512,0.131436,298.742,7288,3.98469,15.769,6278,4.06097,14.7926,0.000406
13568,8.04611,30.5635,-0.806375,4.19592,4.25153,0.131434,298.737,7290,3.98513,15.7709,6278,4.06097,14.7926,0.000406
13570,8.04655,30.5654,-0.806375,4.19629,4.25188,0.131433,298.733,7292,3.98558,15.7728,6278,4.06097,14.7926,0.000406
13572,8.047,30.5673,-0.798311,4.1961,4.2522,0.131431,298.728,7294,3.98602,15.7746,6278,4.06097,14.7926,0.000406
13574,8.04744,30.5691,-0.790328,4.1959,4.25252,0.131429,298.723,7296,3.98646,15.7765,6278,4.06097,14.7926,0.000406
13576,8.04788,30.571,-0.790328,4.19626,4.25287,0.131428,298.719,7298,3.9869,15.7783,6278,4.06097,14.7926,0.000406
13578,8.04831,30.5728,-0.782425,4.19607,4.25318,0.131427,298.714,7300,3.98734,15.7801,6278,4.06097,14.7926,0.000406
13580,8.04874,30.5746,-0.7746,4.19587,4.2535,0.131425,298.709,7302,3.98777,15.7819,6278,4.06097,14.7926,0.000406
13582,8.04917,30.5764,-0.7746,4.19623,4.25383,0.131424,298.705,7304,3.9882,15.7838,6278,4.06097,14.7926,0.000406
13584,8.0496,30.5782,-0.766854,4.19603,4.25414,0.131423,298.7,7306,3.98862,15.7855,6278,4.06097,14.7926,0.000406
13586,8.05002,30.58,-0.759186,4.19583,4.25445,0.131422,298.695,7308,3.98905,15.7873,6278,4.06097,14.7926,0.000406
13588,8.05044,30.5817,-0.759186,4.19618,4.25478,0.13142,298.691,7310,3.98947,15.7891,6278,4.06097,14.7926,0.000406
13590,8.05086,30.5835,-0.751594,4.19598,4.25508,0.131419,298.686,7312,3.98989,15.7908,6278,4.06097,14.7926,0.000406
13592,8.05128,30.5852,-0.751594,4.19632,4.25541,0.131418,298.681,7314,3.9903,15.7926,6278,4.06097,14.7926,0.000406
13594,8.05169,30.587,-0.744078,4.19613,4.25572,0.131416,298.677,7316,3.99072,15.7943,6278,4.06097,14.7926,0.000406
13596,8.0521,30.5887,-0.736637,4.19592,4.25602,0.131415,298.672,7318,3.99113,15.796,6278,4.06097,14.7926,0.000406
13598,8.05251,30.5904,-0.736637,4.19626,4.25634,0.131414,298.668,7320,3.99153,15.7978,6278,4.06097,14.7926,0.000406
13600,8.05291,30.5921,-0.729271,4.19606,4.25663,0.131413,298.663,7322,3.99194,15.7995,6278,4.06097,14.7926,0.000406
13602,8.05331,30.5938,-0.721978,4.19586,4.25692,0.131411,298.659,7324,3.99234,15.8011,6278,4.06097,14.7926,0.000406
13604,8.05371,30.5955,-0.721978,4.19619,4.25724,0.13141,298.654,7326,3.99274,15.8028,6278,4.06097,14.7926,0.000406
13606,8.05411,30.5971,-0.714758,4.19598,4.25753,0.131409,298.65,7328,3.99314,15.8045,6278,4.06097,14.7926,0.000406
13608,8.05451,30.5988,-0.714758,4.19631,4.25784,0.131408,298.645,7330,3.99354,15.8062,6278,4.06097,14.7926,0.000406
13610,8.0549,30.6004,-0.707611,4.19611,4.25813,0.131406,298.641,7332,3.99393,15.8078,6278,4.06097,14.7926,0.000406
13612,8.05529,30.6021,-0.700535,4.1959,4.25842,0.131405,298.636,7334,3.99432,15.8094,6278,4.06097,14.7926,0.000406
13614,8.05568,30.6037,-0.700535,4.19622,4.25872,0.131404,298.632,7336,3.99471,15.8111,6278,4.06097,14.7926,0.000406
13616,8.05607,30.6053,-0.693529,4.19602,4.259,0.131403,298.628,7338,3.99509,15.8127,6278,4.06097,14.7926,0.000406
13618,8.05645,30.6069,-0.686594,4.19581,4.25928,0.131402,298.623,7340,3.99547,15.8143,6278,4.06097,14.7926,0.000406
13620,8.05683,30.6085,-0.686594,4.19612,4.25958,0.131401,298.619,7342,3.99586,15.8159,6278,4.06097,14.7926,0.000406
13622,8.05721,30.6101,-0.679728,4.19591,4.25986,0.131399,298.615,7344,3.99623,15.8175,6278,4.06097,14.7926,0.000406
13624,8.05758,30.6117,-0.679728,4.19622,4.26015,0.131398,298.61,7346,3.99661,15.8191,6278,4.06097,14.7926,0.000406
13626,8.05796,30.6133,-0.672931,4.19602,4.26043,0.131397,298.606,7348,3.99699,15.8206,6278,4.06097,14.7926,0.000406
13628,8.05833,30.6148,-0.666202,4.19581,4.2607,0.131396,298.602,7350,3.99736,15.8222,6278,4.06097,14.7926,0.000406
13630,8.0587,30.6164,-0.666202,4.19611,4.26099,0.131395,298.598,7352,3.99773,15.8237,6278,4.06097,14.7926,0.000406
13632,8.05906,30.6179,-0.659539,4.1959,4.26126,0.131394,298.593,7354,3.99809,15.8253,6278,4.06097,14.7926,0.000406
13634,8.05943,30.6194,-0.659539,4.19621,4.26155,0.131393,298.589,7356,3.99846,15.8268,6278,4.06097,14.7926,0.000406
13636,8.05979,30.621,-0.652944,4.196,4.26182,0.131391,298.585,7358,3.99882,15.8283,6278,4.06097,14.7926,0.000406
13638,8.06016,30.6225,-0.652944,4.1963,4.2621,0.13139,298.581,7360,3.99918,15.8298,6278,4.06097,14.7926,0.000406
13640,8.06051,30.624,-0.646415,4.19609,4.26237,0.131389,298.577,7362,3.99954,15.8314,6278,4.06097,14.7926,0.000406
13642,8.06087,30.6255,-0.639951,4.19587,4.26263,0.131388,298.573,7364,3.9999,15.8328,6278,4.06097,14.7926,0.000406
13644,8.06123,30.627,-0.639951,4.19617,4.26291,0.131387,298.569,7366,4.00025,15.8343,6278,4.06097,14.7926,0.000406
13646,8.06158,30.6285,-0.633551,4.19596,4.26317,0.131386,298.565,7368,4.00061,15.8358,6278,4.06097,14.7926,0.000406
13648,8.06193,30.6299,-0.633551,4.19625,4.26345,0.131385,298.561,7370,4.00096,15.8373,6278,4.06097,14.7926,0.000406
13650,8.06228,30.6314,-0.627215,4.19604,4.26371,0.131384,298.557,7372,4.00131,15.8388,6278,4.06097,14.7926,0.000406
13652,8.06262,30.6328,-0.620943,4.19582,4.26396,0.131383,298.552,7374,4.00165,15.8402,6278,4.06097,14.7926,0.000406
13654,8.06297,30.6343,-0.620943,4.19611,4.26423,0.131382,298.549,7376,4.002,15.8417,6278,4.06097,14.7926,0.000406
13656,8.06331,30.6357,-0.614734,4.19589,4.26448,0.131381,298.545,7378,4.00234,15.8431,6278,4.06097,14.7926,0.000406
13658,8.06365,30.6372,-0.614734,4.19618,4.26475,0.131379,298.541,7380,4.00268,15.8445,6278,4.06097,14.7926,0.000406
13660,8.06399,30.6386,-0.608587,4.19596,4.265,0.131378,298.537,7382,4.00302,15.8459,6278,4.06097,14.7926,0.000406
13662,8.06433,30.64,-0.608587,4.19624,4.26527,0.131377,298.533,7384,4.00336,15.8474,6278,4.06097,14.7926,0.000406
13664,8.06466,30.6414,-0.602501,4.19603,4.26552,0.131376,298.529,7386,4.00369,15.8488,6278,4.06097,14.7926,0.000406
13666,8.06499,30.6428,-0.596476,4.19581,4.26576,0.131375,298.525,7388,4.00402,15.8501,6278,4.06097,14.7926,0.000406
13668,8.06533,30.6442,-0.596476,4.19609,4.26602,0.131374,298.521,7390,4.00435,15.8515,6278,4.06097,14.7926,0.000406
13670,8.06565,30.6456,-0.590511,4.19587,4.26627,0.131373,298.518,7392,4.00468,15.8529,6278,4.06097,14.7926,0.000406
13672,8.06598,30.6469,-0.590511,4.19614,4.26653,0.131372,298.514,7394,4.00501,15.8543,6278,4.06097,14.7926,0.000406
13674,8.06631,30.6483,-0.584606,4.19593,4.26677,0.131371,298.51,7396,4.00533,15.8557,6278,4.06097,14.7926,0.000406
13676,8.06663,30.6497,-0.584606,4.1962,4.26703,0.13137,298.507,7398,4.00566,15.857,6278,4.06097,14.7926,0.000406
13678,8.06695,30.651,-0.57876,4.19598,4.26726,0.131369,298.503,7400,4.00598,15.8584,6278,4.06097,14.7926,0.000406
13680,8.06727,30.6524,-0.57876,4.19625,4.26752,0.131368,298.499,7402,4.0063,15.8597,6278,4.06097,14.7926,0.000406
13682,8.06759,30.6537,-0.572972,4.19604,4.26776,0.131367,298.496,7404,4.00662,15.8611,6278,4.06097,14.7926,0.000406
13684,8.06791,30.655,-0.567242,4.19582,4.26799,0.131366,298.492,7406,4.00694,15.8624,6278,4.06097,14.7926,0.000406
13686,8.06822,30.6563,-0.567242,4.19608,4.26824,0.131365,298.488,7408,4.00725,15.8637,6278,4.06097,14.7926,0.000406
13688,8.06853,30.6576,-0.56157,4.19586,4.26847,0.131364,298.485,7410,4.00756,15.865,6278,4.06097,14.7926,0.000406
13690,8.06885,30.659,-0.56157,4.19612,4.26872,0.131363,298.481,7412,4.00787,15.8663,6278,4.06097,14.7926,0.000406
13692,8.06916,30.6603,-0.555954,4.1959,4.26895,0.131362,298.478,7414,4.00818,15.8676,6278,4.06097,14.7926,0.000406
13694,8.06946,30.6615,-0.555954,4.19616,4.26919,0.131361,298.474,7416,4.00849,15.8689,6278,4.06097,14.7926,0.000406
13696,8.06977,30.6628,-0.550395,4.19594,4.26942,0.13136,298.471,7418,4.0088,15.8702,6278,4.06097,14.7926,0.000406
13698,8.07008,30.6641,-0.550395,4.1962,4.26966,0.131359,298.467,7420,4.0091,15.8715,6278,4.06097,14.7926,0.000406
13700,8.07038,30.6654,-0.544891,4.19598,4.26989,0.131358,298.464,7422,4.00941,15.8727,6278,4.06097,14.7926,0.000406
13702,8.07068,30.6667,-0.544891,4.19623,4.27013,0.131357,298.461,7424,4.00971,15.874,6278,4.06097,14.7926,0.000406
13704,8.07098,30.6679,-0.539442,4.19602,4.27036,0.131357,298.457,7426,4.01001,15.8753,6278,4.06097,14.7926,0.000406
13706,8.07128,30.6692,-0.539442,4.19627,4.2706,0.131356,298.454,7428,4.01031,15.8765,6278,4.06097,14.7926,0.000406
13708,8.07158,30.6704,-0.534048,4.19605,4.27082,0.131355,298.451,7430,4.0106,15.8778,6278,4.06097,14.7926,0.000406
13710,8.07187,30.6716,-0.528707,4.19583,4.27103,0.131354,298.447,7432,4.0109,15.879,6278,4.06097,14.7926,0.000406
13712,8.07216,30.6729,-0.528707,4.19607,4.27127,0.131353,298.444,7434,4.01119,15.8802,6278,4.06097,14.7926,0.000406
13714,8.07246,30.6741,-0.52342,4.19586,4.27148,0.131352,298.441,7436,4.01148,15.8815,6278,4.06097,14.7926,0.000406
13716,8.07275,30.6753,-0.52342,4.19607,4.27169,0.131351,298.438,7438,4.01177,15.8827,6278,4.06097,14.7926,0.000406
13718,8.07303,30.6765,-0.518186,4.19583,4.27188,0.13135,298.434,7440,4.01206,15.8839,6278,4.06097,14.7926,0.000406
13720,8.07332,30.6777,-0.518186,4.19604,4.27208,0.131349,298.431,7442,4.01235,15.8851,6278,4.06097,14.7926,0.000406
13722,8.07361,30.6789,-0.513004,4.1958,4.27227,0.131348,298.428,7444,4.01263,15.8863,6278,4.06097,14.7926,0.000406
13724,8.07389,30.6801,-0.513004,4.19601,4.27247,0.131347,298.425,7446,4.01292,15.8875,6278,4.06097,14.7926,0.000406
13726,8.07418,30.6813,-0.513004,4.19623,4.27268,0.131346,298.422,7448,4.0132,15.8887,6278,4.06097,14.7926,0.000406
13728,8.07446,30.6825,-0.507874,4.19599,4.27287,0.131346,298.419,7450,4.01349,15.8899,6278,4.06097,14.7926,0.000406
13730,8.07474,30.6837,-0.507874,4.1962,4.27307,0.131345,298.416,7452,4.01377,15.8911,6278,4.06097,14.7926,0.000406
