12530,7.52771,28.7852,7,3.73879,4.14385,0.173692,303.349,6860,3.46966,13.8384,5670,4.05806,14.9468,0.000507
12532,7.5316,28.7997,7,3.73744,4.14269,0.173913,303.359,6860,3.46966,13.8384,5672,4.06194,14.9614,0.000507
12534,7.53549,28.8143,7,3.7361,4.14154,0.174134,303.369,6860,3.46966,13.8384,5674,4.06583,14.9759,0.000507
12536,7.53938,28.8288,7,3.73475,4.14038,0.174355,303.379,6860,3.46966,13.8384,5676,4.06972,14.9904,0.000507
12538,7.54327,28.8433,7,3.73341,4.13922,0.174576,303.388,6860,3.46966,13.8384,5678,4.07361,15.0049,0.000507
12540,7.54716,28.8578,7,3.73202,4.13805,0.174827,303.398,6860,3.46966,13.8384,5680,4.0775,15.0194,0.000507
12542,7.55105,28.8723,7,3.7306,4.13686,0.17508,303.408,6860,3.46966,13.8384,5682,4.08139,15.0339,0.000507
12544,7.55494,28.8868,7,3.72919,4.13567,0.175332,303.417,6860,3.46966,13.8384,5684,4.08528,15.0484,0.000507
12546,7.55883,28.9013,7,3.72778,4.13448,0.175585,303.427,6860,3.46966,13.8384,5686,4.08917,15.0629,0.000507
12548,7.56271,28.9158,7,3.72637,4.13329,0.175838,303.436,6860,3.46966,13.8384,5688,4.09306,15.0774,0.000507
12550,7.5666,28.9303,7,3.72496,4.1321,0.176091,303.445,6860,3.46966,13.8384,5690,4.09694,15.0919,0.000507
12552,7.57049,28.9448,7,3.72354,4.13091,0.176344,303.455,6860,3.46966,13.8384,5692,4.10083,15.1064,0.000507
12554,7.57438,28.9593,7,3.72213,4.12972,0.176596,303.464,6860,3.46966,13.8384,5694,4.10472,15.1209,0.000507
12556,7.57827,28.9737,7,3.72072,4.12853,0.176849,303.473,6860,3.46966,13.8384,5696,4.10861,15.1353,0.000507
12558,7.58216,28.9882,7,3.71928,4.12732,0.177102,303.482,6860,3.46966,13.8384,5698,4.1125,15.1498,0.000507
12560,7.58605,29.0027,7,3.71782,4.12608,0.177355,303.491,6860,3.46966,13.8384,5700,4.11639,15.1643,0.000507
12562,7.58994,29.0171,7,3.71637,4.12485,0.177608,303.499,6860,3.46966,13.8384,5702,4.12028,15.1787,0.000507
12564,7.59383,29.0316,7,3.71491,4.12361,0.177861,303.508,6860,3.46966,13.8384,5704,4.12417,15.1932,0.000507
12566,7.59771,29.046,7,3.71345,4.12238,0.178114,303.517,6860,3.46966,13.8384,5706,4.12806,15.2076,0.000507
12568,7.6016,29.0604,7,3.71198,4.12115,0.178367,303.526,6860,3.46966,13.8384,5708,4.13194,15.222,0.000507
12570,7.60549,29.0749,7,3.71052,4.11991,0.17862,303.534,6860,3.46966,13.8384,5710,4.13583,15.2365,0.000507
12572,7.60938,29.0893,7,3.70906,4.11868,0.178873,303.543,6860,3.46966,13.8384,5712,4.13972,15.2509,0.000507
12574,7.61327,29.1037,7,3.7076,4.11744,0.179126,303.551,6860,3.46966,13.8384,5714,4.14361,15.2653,0.000507
12576,7.61716,29.1181,7,3.70612,4.11621,0.179397,303.559,6860,3.46966,13.8384,5716,4.1475,15.2797,0.000507
12578,7.62105,29.1325,7,3.70463,4.11497,0.17968,303.568,6860,3.46966,13.8384,5718,4.15139,15.2941,0.000507
12580,7.62494,29.1469,7,3.70313,4.11374,0.179964,303.576,6860,3.46966,13.8384,5720,4.15528,15.3085,0.000507
12582,7.62883,29.1613,7,3.70164,4.1125,0.180248,303.584,6860,3.46966,13.8384,5722,4.15917,15.3229,0.000507
12584,7.63271,29.1757,7,3.70014,4.11127,0.180531,303.592,6860,3.46966,13.8384,5724,4.16306,15.3373,0.000507
12586,7.6366,29.1901,7,3.69865,4.11003,0.180815,303.601,6860,3.46966,13.8384,5726,4.16694,15.3517,0.000507
12588,7.64049,29.2045,7,3.69715,4.1088,0.181099,303.609,6860,3.46966,13.8384,5728,4.17083,15.3661,0.000507
12590,7.64438,29.2188,7,3.69566,4.10756,0.181382,303.617,6860,3.46966,13.8384,5730,4.17472,15.3805,0.000507
12592,7.64827,29.2332,7,3.69416,4.10632,0.181666,303.625,6860,3.46966,13.8384,5732,4.17861,15.3948,0.000507
12594,7.65216,29.2476,7,3.69266,4.10509,0.181954,303.632,6860,3.46966,13.8384,5734,4.1825,15.4092,0.000507
12596,7.65605,29.2619,7,3.69117,4.10387,0.182248,303.64,6860,3.46966,13.8384,5736,4.18639,15.4235,0.000507
12598,7.65994,29.2763,7,3.68967,4.10265,0.182541,303.648,6860,3.46966,13.8384,5738,4.19028,15.4379,0.000507
12600,7.66383,29.2906,7,3.68818,4.10142,0.182835,303.656,6860,3.46966,13.8384,5740,4.19417,15.4522,0.000507
12602,7.66771,29.305,7,3.68669,4.1002,0.183129,303.664,6860,3.46966,13.8384,5742,4.19806,15.4666,0.000507
12604,7.6716,29.3193,7,3.68519,4.09898,0.183422,303.671,6860,3.46966,13.8384,5744,4.20194,15.4809,0.000507
12606,7.67549,29.3336,7,3.68369,4.09775,0.183716,303.679,6860,3.46966,13.8384,5746,4.20583,15.4952,0.000507
12608,7.67938,29.3479,7,3.6822,4.09653,0.18401,303.686,6860,3.46966,13.8384,5748,4.20972,15.5095,0.000507
12610,7.68327,29.3622,7,3.6807,4.09531,0.184303,303.694,6860,3.46966,13.8384,5750,4.21361,15.5239,0.000507
12612,7.68716,29.3766,7,3.67921,4.09409,0.184596,303.701,6860,3.46966,13.8384,5752,4.2175,15.5382,0.000507
12614,7.69105,29.3909,7,3.67775,4.0929,0.184887,303.709,6860,3.46966,13.8384,5754,4.22139,15.5525,0.000507
12616,7.69494,29.4052,7,3.6763,4.09172,0.185177,303.716,6860,3.46966,13.8384,5756,4.22528,15.5668,0.000507
12618,7.69883,29.4194,7,3.67485,4.09054,0.185468,303.724,6860,3.46966,13.8384,5758,4.22917,15.5811,0.000507
12620,7.70271,29.4337,7,3.6734,4.08936,0.185758,303.731,6860,3.46966,13.8384,5760,4.23306,15.5953,0.000507
12622,7.7066,29.448,7,3.67194,4.08818,0.186049,303.738,6860,3.46966,13.8384,5762,4.23694,15.6096,0.000507
12624,7.71049,29.4623,7,3.67049,4.08699,0.186339,303.745,6860,3.46966,13.8384,5764,4.24083,15.6239,0.000507
12626,7.71438,29.4766,7,3.66904,4.08581,0.18663,303.753,6860,3.46966,13.8384,5766,4.24472,15.6382,0.000507
12628,7.71827,29.4908,7,3.66758,4.08463,0.18692,303.76,6860,3.46966,13.8384,5768,4.24861,15.6524,0.000507
12630,7.72216,29.5051,7,3.66613,4.08345,0.187208,303.767,6860,3.46966,13.8384,5770,4.2525,15.6667,0.000507
12632,7.72605,29.5193,7,3.66474,4.08231,0.187474,303.774,6860,3.46966,13.8384,5772,4.25639,15.6809,0.000507
12634,7.72994,29.5336,7,3.66337,4.08118,0.187739,303.781,6860,3.46966,13.8384,5774,4.26028,15.6952,0.000507
12636,7.73383,29.5478,7,3.66199,4.08006,0.188005,303.788,6860,3.46966,13.8384,5776,4.26417,15.7094,0.000507
12638,7.73771,29.562,7,3.66062,4.07893,0.18827,303.795,6860,3.46966,13.8384,5778,4.26806,15.7237,0.000507
12640,7.7416,29.5763,7,3.65925,4.0778,0.188536,303.802,6860,3.46966,13.8384,5780,4.27194,15.7379,0.000507
12642,7.74549,29.5905,7,3.65788,4.07668,0.188801,303.809,6860,3.46966,13.8384,5782,4.27583,15.7521,0.000507
12644,7.74938,29.6047,7,3.6565,4.07555,0.189067,303.815,6860,3.46966,13.8384,5784,4.27972,15.7663,0.000507
12646,7.75327,29.6189,7,3.65513,4.07442,0.189332,303.822,6860,3.46966,13.8384,5786,4.28361,15.7805,0.000507
12648,7.75716,29.6331,7,3.65375,4.07329,0.189598,303.828,6860,3.46966,13.8384,5788,4.2875,15.7948,0.000507
12650,7.76105,29.6474,7,3.6524,4.07219,0.189862,303.835,6860,3.46966,13.8384,5790,4.29139,15.809,0.000507
12652,7.76494,29.6615,7,3.65106,4.07109,0.190125,303.841,6860,3.46966,13.8384,5792,4.29528,15.8232,0.000507
12654,7.76883,29.6757,7,3.64972,4.07,0.190389,303.847,6860,3.46966,13.8384,5794,4.29917,15.8374,0.000507
12656,7.77271,29.6899,7,3.64837,4.0689,0.190652,303.853,6860,3.46966,13.8384,5796,4.30306,15.8515,0.000507
12658,7.7766,29.7041,7,3.64703,4.06781,0.190916,303.859,6860,3.46966,13.8384,5798,4.30694,15.8657,0.000507
12660,7.78049,29.7183,7,3.64569,4.06671,0.191179,303.864,6860,3.46966,13.8384,5800,4.31083,15.8799,0.000507
12662,7.78438,29.7325,7,3.64434,4.06562,0.191443,303.87,6860,3.46966,13.8384,5802,4.31472,15.8941,0.000507
12664,7.78827,29.7466,7,3.643,4.06452,0.191706,303.876,6860,3.46966,13.8384,5804,4.31861,15.9082,0.000507
12666,7.79216,29.7608,7,3.64165,4.06343,0.19197,303.881,6860,3.46966,13.8384,5806,4.3225,15.9224,0.000507
12668,7.79605,29.7749,7,3.64033,4.06236,0.192243,303.886,6860,3.46966,13.8384,5808,4.32639,15.9366,0.000507
12670,7.79994,29.7891,7,3.63902,4.06132,0.192519,303.892,6860,3.46966,13.8384,5810,4.33028,15.9507,0.000507
12672,7.80383,29.8032,7,3.63772,4.06028,0.192795,303.897,6860,3.46966,13.8384,5812,4.33417,15.9649,0.000507
12674,7.80771,29.8174,7,3.63641,4.05924,0.19307,303.902,6860,3.46966,13.8384,5814,4.33806,15.979,0.000507
12676,7.8116,29.8315,7,3.63511,4.0582,0.193346,303.907,6860,3.46966,13.8384,5816,4.34194,15.9931,0.000507
12678,7.81549,29.8457,7,3.6338,4.05716,0.193622,303.912,6860,3.46966,13.8384,5818,4.34583,16.0073,0.000507
12680,7.81938,29.8598,7,3.6325,4.05611,0.193898,303.916,6860,3.46966,13.8384,5820,4.34972,16.0214,0.000507
12682,7.82327,29.8739,7,3.63119,4.05507,0.194174,303.921,6860,3.46966,13.8384,5822,4.35361,16.0355,0.000507
12684,7.82716,29.888,7,3.62988,4.05403,0.19445,303.926,6860,3.46966,13.8384,5824,4.3575,16.0496,0.000507
12686,7.83105,29.9021,7,3.62857,4.05301,0.194746,303.93,6860,3.46966,13.8384,5826,4.36139,16.0637,0.000507
12688,7.83494,29.9162,7,3.62729,4.05203,0.195053,303.935,6860,3.46966,13.8384,5828,4.36528,16.0779,0.000507
12690,7.83883,29.9303,7,3.626,4.05104,0.195361,303.939,6860,3.46966,13.8384,5830,4.36917,16.092,0.000507
12692,7.84271,29.9444,7,3.62472,4.05005,0.195668,303.944,6860,3.46966,13.8384,5832,4.37306,16.106,0.000507
12694,7.8466,29.9585,7,3.62343,4.04907,0.195975,303.948,6860,3.46966,13.8384,5834,4.37694,16.1201,0.000507
12696,7.85049,29.9726,7,3.62215,4.04808,0.196282,303.952,6860,3.46966,13.8384,5836,4.38083,16.1342,0.000507
12698,7.85438,29.9867,7,3.62086,4.04709,0.196589,303.956,6860,3.46966,13.8384,5838,4.38472,16.1483,0.000507
12700,7.85827,30.0008,7,3.61957,4.04611,0.196897,303.96,6860,3.46966,13.8384,5840,4.38861,16.1624,0.000507
12702,7.86216,30.0148,7,3.61828,4.04512,0.197204,303.964,6860,3.46966,13.8384,5842,4.3925,16.1765,0.000507
12704,7.86605,30.0289,7,3.617,4.04413,0.197511,303.968,6860,3.46966,13.8384,5844,4.39639,16.1905,0.000507
12706,7.86994,30.043,7,3.61571,4.04315,0.197819,303.972,6860,3.46966,13.8384,5846,4.40028,16.2046,0.000507
12708,7.87383,30.057,7,3.61442,4.04216,0.198127,303.975,6860,3.46966,13.8384,5848,4.40417,16.2186,0.000507
12710,7.87771,30.0711,7,3.61313,4.04117,0.198435,303.979,6860,3.46966,13.8384,5850,4.40806,16.2327,0.000507
12712,7.8816,30.0851,7,3.61184,4.04018,0.198743,303.983,6860,3.46966,13.8384,5852,4.41194,16.2467,0.000507
12714,7.88549,30.0992,7,3.61054,4.0392,0.199051,303.986,6860,3.46966,13.8384,5854,4.41583,16.2608,0.000507
12716,7.88938,30.1132,7,3.60925,4.03821,0.199359,303.99,6860,3.46966,13.8384,5856,4.41972,16.2748,0.000507
12718,7.89327,30.1272,7,3.60796,4.03722,0.199667,303.993,6860,3.46966,13.8384,5858,4.42361,16.2888,0.000507
12720,7.89716,30.1413,7,3.60667,4.03623,0.199975,303.997,6860,3.46966,13.8384,5860,4.4275,16.3029,0.000507
12722,7.90105,30.1553,7,3.60536,4.03526,0.200315,304,6860,3.46966,13.8384,5862,4.43139,16.3169,0.000507
12724,7.90494,30.1693,7,3.60406,4.03435,0.200702,304.003,6860,3.46966,13.8384,5864,4.43528,16.3309,0.000507
12726,7.90883,30.1833,7,3.60277,4.03344,0.201089,304.006,6860,3.46966,13.8384,5866,4.43917,16.3449,0.000507
12728,7.91271,30.1973,7,3.60147,4.03253,0.201476,304.01,6860,3.46966,13.8384,5868,4.44306,16.3589,0.000507
12730,7.9166,30.2113,7,3.60017,4.03162,0.201863,304.013,6860,3.46966,13.8384,5870,4.44694,16.3729,0.000507
12732,7.92049,30.2253,7,3.59888,4.03071,0.20225,304.016,6860,3.46966,13.8384,5872,4.45083,16.3869,0.000507
12734,7.92438,30.2393,7,3.59758,4.02979,0.202637,304.019,6860,3.46966,13.8384,5874,4.45472,16.4009,0.000507
12736,7.92827,30.2533,7,3.59628,4.02888,0.203024,304.022,6860,3.46966,13.8384,5876,4.45861,16.4149,0.000507
12738,7.93216,30.2673,7,3.59498,4.02797,0.203411,304.025,6860,3.46966,13.8384,5878,4.4625,16.4289,0.000507
12740,7.93605,30.2812,7,3.59366,4.02706,0.20382,304.027,6860,3.46966,13.8384,5880,4.46639,16.4428,0.000507
12742,7.93994,30.2952,7,3.59225,4.02612,0.204286,304.03,6860,3.46966,13.8384,5882,4.47028,16.4568,0.000507
12744,7.94383,30.3092,7,3.59084,4.02518,0.204753,304.033,6860,3.46966,13.8384,5884,4.47417,16.4708,0.000507
12746,7.94771,30.3231,7,3.58943,4.02423,0.205219,304.036,6860,3.46966,13.8384,5886,4.47806,16.4847,0.000507
12748,7.9516,30.3371,7,3.58803,4.02329,0.205685,304.038,6860,3.46966,13.8384,5888,4.48194,16.4987,0.000507
12750,7.95549,30.351,7,3.58662,4.02235,0.206151,304.041,6860,3.46966,13.8384,5890,4.48583,16.5126,0.000507
12752,7.95938,30.365,7,3.5852,4.02141,0.206617,304.044,6860,3.46966,13.8384,5892,4.48972,16.5266,0.000507
12754,7.96327,30.3789,7,3.58379,4.02046,0.207084,304.046,6860,3.46966,13.8384,5894,4.49361,16.5405,0.000507
12756,7.96716,30.3928,7,3.58238,4.01952,0.20755,304.049,6860,3.46966,13.8384,5896,4.4975,16.5545,0.000507
12758,7.97105,30.4068,7,3.58097,4.01858,0.208016,304.051,6860,3.46966,13.8384,5898,4.50139,16.5684,0.000507
12760,7.97494,30.4207,7,3.57957,4.01764,0.208483,304.053,6860,3.46966,13.8384,5900,4.50528,16.5823,0.000507
12762,7.97883,30.4346,7,3.57817,4.01671,0.208949,304.056,6860,3.46966,13.8384,5902,4.50917,16.5962,0.000507
12764,7.98271,30.4485,7,3.57676,4.01578,0.209415,304.058,6860,3.46966,13.8384,5904,4.51306,16.6101,0.000507
12766,7.9866,30.4624,7,3.57536,4.01484,0.209882,304.06,6860,3.46966,13.8384,5906,4.51694,16.624,0.000507
12768,7.99049,30.4763,7,3.57395,4.01391,0.210348,304.063,6860,3.46966,13.8384,5908,4.52083,16.6379,0.000507
12770,7.99438,30.4902,7,3.57255,4.01298,0.210815,304.065,6860,3.46966,13.8384,5910,4.52472,16.6518,0.000507
12772,7.99827,30.5041,7,3.57115,4.01204,0.211281,304.067,6860,3.46966,13.8384,5912,4.52861,16.6657,0.000507
12774,8.00216,30.518,7,3.56974,4.01111,0.211748,304.069,6860,3.46966,13.8384,5914,4.5325,16.6796,0.000507
12776,8.00605,30.5319,7,3.56835,4.01018,0.212205,304.071,6860,3.46966,13.8384,5916,4.53639,16.6935,0.000507
12778,8.00994,30.5457,7,3.56709,4.00922,0.212492,304.074,6860,3.46966,13.8384,5918,4.54028,16.7073,0.000507
12780,8.01383,30.5596,7,3.56583,4.00825,0.21278,304.076,6860,3.46966,13.8384,5920,4.54417,16.7212,0.000507
12782,8.01771,30.5735,7,3.56457,4.00728,0.213068,304.078,6860,3.46966,13.8384,5922,4.54806,16.7351,0.000507
12784,8.0216,30.5873,7,3.56331,4.00632,0.213355,304.08,6860,3.46966,13.8384,5924,4.55194,16.7489,0.000507
12786,8.02549,30.6012,7,3.56205,4.00535,0.213643,304.082,6860,3.46966,13.8384,5926,4.55583,16.7628,0.000507
12788,8.02938,30.615,7,3.56079,4.00438,0.213931,304.084,6860,3.46966,13.8384,5928,4.55972,16.7766,0.000507
12790,8.03327,30.6289,7,3.55953,4.00342,0.214218,304.085,6860,3.46966,13.8384,5930,4.56361,16.7905,0.000507
12792,8.03716,30.6427,7,3.55827,4.00245,0.214506,304.087,6860,3.46966,13.8384,5932,4.5675,16.8043,0.000507
12794,8.04105,30.6565,7,3.55701,4.00148,0.214794,304.089,6860,3.46966,13.8384,5934,4.57139,16.8181,0.000507
12796,8.04494,30.6704,7,3.55577,4.00048,0.215023,304.091,6860,3.46966,13.8384,5936,4.57528,16.832,0.000507
12798,8.04883,30.6842,7,3.55451,3.99946,0.215249,304.093,6860,3.46966,13.8384,5938,4.57917,16.8458,0.000507
12800,8.05271,30.698,7,3.55325,3.99844,0.215476,304.095,6860,3.46966,13.8384,5940,4.58306,16.8596,0.000507
12802,8.0566,30.7118,7,3.552,3.99741,0.215702,304.096,6860,3.46966,13.8384,5942,4.58694,16.8734,0.000507
12804,8.06049,30.7256,7,3.55074,3.99639,0.215928,304.098,6860,3.46966,13.8384,5944,4.59083,16.8872,0.000507
12806,8.06438,30.7394,7,3.54948,3.99537,0.216154,304.1,6860,3.46966,13.8384,5946,4.59472,16.901,0.000507
12808,8.06827,30.7532,7,3.54823,3.99435,0.216381,304.101,6860,3.46966,13.8384,5948,4.59861,16.9148,0.000507
12810,8.07216,30.767,7,3.54697,3.99333,0.216607,304.103,6860,3.46966,13.8384,5950,4.6025,16.9286,0.000507
12812,8.07605,30.7808,7,3.54571,3.9923,0.216833,304.105,6860,3.46966,13.8384,5952,4.60639,16.9424,0.000507
12814,8.07994,30.7946,7,3.54407,3.99126,0.217427,304.106,6860,3.46966,13.8384,5954,4.61028,16.9562,0.000507
12816,8.08383,30.8084,7,3.54234,3.99021,0.218092,304.108,6860,3.46966,13.8384,5956,4.61417,16.97,0.000507
12818,8.08771,30.8221,7,3.54061,3.98915,0.218758,304.11,6860,3.46966,13.8384,5958,4.61806,16.9837,0.000507
12820,8.0916,30.8359,7,3.53888,3.9881,0.219423,304.111,6860,3.46966,13.8384,5960,4.62194,16.9975,0.000507
12822,8.09549,30.8496,7,3.53715,3.98704,0.220089,304.113,6860,3.46966,13.8384,5962,4.62583,17.0113,0.000507
12824,8.09938,30.8634,7,3.53541,3.98599,0.220755,304.114,6860,3.46966,13.8384,5964,4.62972,17.025,0.000507
12826,8.10327,30.8771,7,3.53368,3.98493,0.22142,304.116,6860,3.46966,13.8384,5966,4.63361,17.0388,0.000507
12828,8.10716,30.8909,7,3.53195,3.98388,0.222086,304.117,6860,3.46966,13.8384,5968,4.6375,17.0525,0.000507
12830,8.11105,30.9046,7,3.53022,3.98282,0.222752,304.118,6860,3.46966,13.8384,5970,4.64139,17.0662,0.000507
12832,8.11494,30.9183,7,3.52787,3.98173,0.223995,304.12,6860,3.46966,13.8384,5972,4.64528,17.0799,0.000507
12834,8.11883,30.932,7,3.52527,3.9806,0.225449,304.121,6860,3.46966,13.8384,5974,4.64917,17.0936,0.000507
12836,8.12271,30.9457,7,3.52267,3.97947,0.226904,304.123,6860,3.46966,13.8384,5976,4.65306,17.1073,0.000507
12838,8.1266,30.9594,7,3.52007,3.97833,0.228358,304.124,6860,3.46966,13.8384,5978,4.65694,17.121,0.000507
12840,8.13049,30.9731,7,3.51748,3.9772,0.229813,304.125,6860,3.46966,13.8384,5980,4.66083,17.1347,0.000507
12842,8.13438,30.9868,7,3.51488,3.97607,0.231267,304.127,6860,3.46966,13.8384,5982,4.66472,17.1484,0.000507
12844,8.13827,31.0004,7,3.51228,3.97494,0.232722,304.128,6860,3.46966,13.8384,5984,4.66861,17.162,0.000507
12846,8.14216,31.0141,7,3.50968,3.97381,0.234177,304.129,6860,3.46966,13.8384,5986,4.6725,17.1757,0.000507
12848,8.14605,31.0277,7,3.50708,3.97267,0.235631,304.131,6860,3.46966,13.8384,5988,4.67639,17.1893,0.000507
12850,8.14994,31.0413,7,3.50427,3.97149,0.237239,304.132,6860,3.46966,13.8384,5990,4.68028,17.203,0.000507
12852,8.15383,31.055,7,3.50131,3.97024,0.238937,304.133,6860,3.46966,13.8384,5992,4.68417,17.2166,0.000507
12854,8.15771,31.0686,7,3.49834,3.96899,0.240635,304.135,6860,3.46966,13.8384,5994,4.68806,17.2302,0.000507
12856,8.1616,31.0822,7,3.49538,3.96773,0.242333,304.136,6860,3.46966,13.8384,5996,4.69194,17.2438,0.000507
12858,8.16549,31.0957,7,3.49241,3.96648,0.244031,304.137,6860,3.46966,13.8384,5998,4.69583,17.2574,0.000507
12860,8.16938,31.1093,7,3.48945,3.96523,0.245729,304.138,6860,3.46966,13.8384,6000,4.69972,17.2709,0.000507
12862,8.17327,31.1229,7,3.48648,3.96397,0.247427,304.139,6860,3.46966,13.8384,6002,4.70361,17.2845,0.000507
12864,8.17716,31.1364,7,3.48351,3.96272,0.249125,304.141,6860,3.46966,13.8384,6004,4.7075,17.298,0.000507
12866,8.18105,31.15,7,3.48055,3.96147,0.250824,304.142,6860,3.46966,13.8384,6006,4.71139,17.3116,0.000507
12868,8.18494,31.1635,7,3.4774,3.96019,0.252677,304.143,6860,3.46966,13.8384,6008,4.71528,17.3251,0.000507
12870,8.18883,31.177,7,3.47405,3.95885,0.25467,304.144,6860,3.46966,13.8384,6010,4.71917,17.3386,0.000507
12872,8.19271,31.1905,7,3.4707,3.95751,0.256663,304.145,6860,3.46966,13.8384,6012,4.72306,17.3521,0.000507
12874,8.1966,31.204,7,3.46735,3.95616,0.258657,304.146,6860,3.46966,13.8384,6014,4.72694,17.3656,0.000507
12876,8.20049,31.2174,7,3.46399,3.95482,0.26065,304.148,6860,3.46966,13.8384,6016,4.73083,17.379,0.000507
12878,8.20438,31.2309,7,3.46064,3.95348,0.262644,304.149,6860,3.46966,13.8384,6018,4.73472,17.3925,0.000507
12880,8.20827,31.2443,7,3.45729,3.95214,0.264637,304.15,6860,3.46966,13.8384,6020,4.73861,17.406,0.000507
12882,8.21216,31.2578,7,3.45394,3.9508,0.26663,304.151,6860,3.46966,13.8384,6022,4.7425,17.4194,0.000507
12884,8.21605,31.2712,7,3.45059,3.94946,0.268624,304.152,6860,3.46966,13.8384,6024,4.74639,17.4328,0.000507
12886,8.21994,31.2846,7,3.44705,3.9481,0.270777,304.153,6860,3.46966,13.8384,6026,4.75028,17.4462,0.000507
12888,8.22383,31.298,7,3.44322,3.94665,0.273144,304.154,6860,3.46966,13.8384,6028,4.75417,17.4596,0.000507
12890,8.22771,31.3114,7,3.43938,3.9452,0.275512,304.155,6860,3.46966,13.8384,6030,4.75806,17.473,0.000507
12892,8.2316,31.3247,7,3.43555,3.94375,0.27788,304.156,6860,3.46966,13.8384,6032,4.76194,17.4863,0.000507
12894,8.23549,31.3381,7,3.43171,3.9423,0.280248,304.157,6860,3.46966,13.8384,6034,4.76583,17.4997,0.000507
12896,8.23938,31.3514,7,3.42788,3.94085,0.282616,304.158,6860,3.46966,13.8384,6036,4.76972,17.513,0.000507
12898,8.24327,31.3647,7,3.42404,3.9394,0.284984,304.159,6860,3.46966,13.8384,6038,4.77361,17.5263,0.000507
12900,8.24716,31.378,7,3.4202,3.93796,0.287352,304.16,6860,3.46966,13.8384,6040,4.7775,17.5396,0.000507
12902,8.25105,31.3913,7,3.41637,3.93651,0.28972,304.161,6860,3.46966,13.8384,6042,4.78139,17.5529,0.000507
12904,8.25494,31.4046,7,3.41244,3.93506,0.292181,304.162,6860,3.46966,13.8384,6044,4.78528,17.5662,0.000507
12906,8.25883,31.4178,7,3.40831,3.93361,0.294834,304.163,6860,3.46966,13.8384,6046,4.78917,17.5794,0.000507
12908,8.26271,31.4311,7,3.40419,3.93216,0.297488,304.164,6860,3.46966,13.8384,6048,4.79306,17.5927,0.000507
12910,8.2666,31.4443,7,3.40006,3.93071,0.300142,304.165,6860,3.46966,13.8384,6050,4.79694,17.6059,0.000507
12912,8.27049,31.4575,7,3.39594,3.92925,0.302796,304.166,6860,3.46966,13.8384,6052,4.80083,17.6191,0.000507
12914,8.27438,31.4707,7,3.39181,3.9278,0.30545,304.167,6860,3.46966,13.8384,6054,4.80472,17.6323,0.000507
12916,8.27827,31.4839,7,3.38768,3.92635,0.308103,304.168,6860,3.46966,13.8384,6056,4.80861,17.6455,0.000507
12918,8.28216,31.497,7,3.38355,3.9249,0.310757,304.169,6860,3.46966,13.8384,6058,4.8125,17.6586,0.000507
12920,8.28605,31.5102,7,3.37943,3.92345,0.313411,304.17,6860,3.46966,13.8384,6060,4.81639,17.6718,0.000507
12922,8.28994,31.5233,7,3.37526,3.922,0.316107,304.171,6860,3.46966,13.8384,6062,4.82028,17.6849,0.000507
12924,8.29383,31.5364,7,3.37101,3.92061,0.318947,304.172,6860,3.46966,13.8384,6064,4.82417,17.698,0.000507
12926,8.29771,31.5495,7,3.36676,3.91923,0.321787,304.173,6860,3.46966,13.8384,6066,4.82806,17.7111,0.000507
12928,8.3016,31.5626,7,3.36251,3.91784,0.324627,304.174,6860,3.46966,13.8384,6068,4.83194,17.7242,0.000507
12930,8.30549,31.5756,7,3.35826,3.91646,0.327467,304.175,6860,3.46966,13.8384,6070,4.83583,17.7372,0.000507
12932,8.30938,31.5887,7,3.35401,3.91507,0.330308,304.176,6860,3.46966,13.8384,6072,4.83972,17.7503,0.000507
12934,8.31327,31.6017,7,3.34976,3.91369,0.333148,304.177,6860,3.46966,13.8384,6074,4.84361,17.7633,0.000507
12936,8.31716,31.6147,7,3.34551,3.9123,0.335988,304.178,6860,3.46966,13.8384,6076,4.8475,17.7763,0.000507
