23194,15.2121,56.1595,7,3.37392,3.77128,0.167011,304.962,11970,6.58659,25.4108,11224,8.62556,30.7487,0.000507
23196,15.216,56.1726,7,3.37335,3.77088,0.167161,304.97,11970,6.58659,25.4108,11226,8.62944,30.7618,0.000507
23198,15.2199,56.1858,7,3.37278,3.77048,0.167311,304.977,11970,6.58659,25.4108,11228,8.63333,30.7749,0.000507
23200,15.2238,56.1989,7,3.37221,3.77007,0.167461,304.984,11970,6.58659,25.4108,11230,8.63722,30.7881,0.000507
23202,15.2277,56.212,7,3.37164,3.76966,0.167611,304.991,11970,6.58659,25.4108,11232,8.64111,30.8012,0.000507
23204,15.2316,56.2251,7,3.37108,3.76926,0.167763,304.998,11970,6.58659,25.4108,11234,8.645,30.8143,0.000507
23206,15.2355,56.2382,7,3.3705,3.76885,0.167923,305.005,11970,6.58659,25.4108,11236,8.64889,30.8274,0.000507
23208,15.2394,56.2513,7,3.36993,3.76845,0.168083,305.012,11970,6.58659,25.4108,11238,8.65278,30.8405,0.000507
23210,15.2433,56.2644,7,3.36935,3.76804,0.168242,305.019,11970,6.58659,25.4108,11240,8.65667,30.8536,0.000507
23212,15.2471,56.2775,7,3.36878,3.76764,0.168402,305.026,11970,6.58659,25.4108,11242,8.66056,30.8667,0.000507
23214,15.251,56.2906,7,3.36816,3.7672,0.168562,305.033,11970,6.58659,25.4108,11244,8.66444,30.8798,0.000507
23216,15.2549,56.3037,7,3.36753,3.76674,0.168722,305.039,11970,6.58659,25.4108,11246,8.66833,30.8929,0.000507
23218,15.2588,56.3168,7,3.3669,3.76628,0.168881,305.046,11970,6.58659,25.4108,11248,8.67222,30.906,0.000507
23220,15.2627,56.3299,7,3.36627,3.76582,0.169041,305.052,11970,6.58659,25.4108,11250,8.67611,30.9191,0.000507
23222,15.2666,56.343,7,3.36563,3.76536,0.169204,305.059,11970,6.58659,25.4108,11252,8.68,30.9322,0.000507
23224,15.2705,56.3561,7,3.36497,3.7649,0.169389,305.065,11970,6.58659,25.4108,11254,8.68389,30.9453,0.000507
23226,15.2744,56.3691,7,3.36432,3.76444,0.169574,305.071,11970,6.58659,25.4108,11256,8.68778,30.9583,0.000507
23228,15.2783,56.3822,7,3.36366,3.76398,0.169759,305.077,11970,6.58659,25.4108,11258,8.69167,30.9714,0.000507
23230,15.2821,56.3953,7,3.363,3.76352,0.169944,305.083,11970,6.58659,25.4108,11260,8.69556,30.9845,0.000507
23232,15.286,56.4084,7,3.36232,3.76305,0.170129,305.089,11970,6.58659,25.4108,11262,8.69944,30.9976,0.000507
23234,15.2899,56.4215,7,3.36164,3.76257,0.170314,305.095,11970,6.58659,25.4108,11264,8.70333,31.0106,0.000507
23236,15.2938,56.4345,7,3.36096,3.76209,0.170499,305.101,11970,6.58659,25.4108,11266,8.70722,31.0237,0.000507
23238,15.2977,56.4476,7,3.36028,3.7616,0.170684,305.107,11970,6.58659,25.4108,11268,8.71111,31.0368,0.000507
23240,15.3016,56.4607,7,3.3596,3.76112,0.170869,305.113,11970,6.58659,25.4108,11270,8.715,31.0498,0.000507
23242,15.3055,56.4737,7,3.35891,3.76064,0.171054,305.118,11970,6.58659,25.4108,11272,8.71889,31.0629,0.000507
23244,15.3094,56.4868,7,3.35823,3.76016,0.171239,305.124,11970,6.58659,25.4108,11274,8.72278,31.076,0.000507
23246,15.3133,56.4998,7,3.35754,3.75968,0.171424,305.129,11970,6.58659,25.4108,11276,8.72667,31.089,0.000507
23248,15.3171,56.5129,7,3.35686,3.7592,0.171609,305.135,11970,6.58659,25.4108,11278,8.73056,31.1021,0.000507
23250,15.321,56.5259,7,3.35617,3.75871,0.171794,305.14,11970,6.58659,25.4108,11280,8.73444,31.1151,0.000507
23252,15.3249,56.539,7,3.35547,3.75822,0.171979,305.145,11970,6.58659,25.4108,11282,8.73833,31.1282,0.000507
23254,15.3288,56.552,7,3.35477,3.75773,0.172165,305.151,11970,6.58659,25.4108,11284,8.74222,31.1412,0.000507
23256,15.3327,56.5651,7,3.35408,3.75723,0.17235,305.156,11970,6.58659,25.4108,11286,8.74611,31.1543,0.000507
23258,15.3366,56.5781,7,3.35338,3.75674,0.172535,305.161,11970,6.58659,25.4108,11288,8.75,31.1673,0.000507
23260,15.3405,56.5912,7,3.35265,3.75625,0.172752,305.166,11970,6.58659,25.4108,11290,8.75389,31.1804,0.000507
23262,15.3444,56.6042,7,3.35191,3.75575,0.172974,305.171,11970,6.58659,25.4108,11292,8.75778,31.1934,0.000507
23264,15.3483,56.6172,7,3.35117,3.75526,0.173197,305.176,11970,6.58659,25.4108,11294,8.76167,31.2064,0.000507
23266,15.3521,56.6303,7,3.35044,3.75477,0.173419,305.181,11970,6.58659,25.4108,11296,8.76556,31.2194,0.000507
23268,15.356,56.6433,7,3.34968,3.75426,0.173642,305.186,11970,6.58659,25.4108,11298,8.76944,31.2325,0.000507
23270,15.3599,56.6563,7,3.34888,3.7537,0.173864,305.191,11970,6.58659,25.4108,11300,8.77333,31.2455,0.000507
23272,15.3638,56.6693,7,3.34807,3.75314,0.174087,305.196,11970,6.58659,25.4108,11302,8.77722,31.2585,0.000507
23274,15.3677,56.6823,7,3.34727,3.75258,0.174309,305.2,11970,6.58659,25.4108,11304,8.78111,31.2715,0.000507
23276,15.3716,56.6954,7,3.34646,3.75202,0.174531,305.205,11970,6.58659,25.4108,11306,8.785,31.2845,0.000507
23278,15.3755,56.7084,7,3.34564,3.75146,0.174777,305.21,11970,6.58659,25.4108,11308,8.78889,31.2976,0.000507
23280,15.3794,56.7214,7,3.3448,3.7509,0.175032,305.214,11970,6.58659,25.4108,11310,8.79278,31.3106,0.000507
23282,15.3833,56.7344,7,3.34396,3.75034,0.175286,305.219,11970,6.58659,25.4108,11312,8.79667,31.3236,0.000507
23284,15.3871,56.7474,7,3.34312,3.74978,0.17554,305.223,11970,6.58659,25.4108,11314,8.80056,31.3366,0.000507
23286,15.391,56.7604,7,3.34228,3.74922,0.175794,305.228,11970,6.58659,25.4108,11316,8.80444,31.3496,0.000507
23288,15.3949,56.7734,7,3.3414,3.74861,0.176049,305.232,11970,6.58659,25.4108,11318,8.80833,31.3626,0.000507
23290,15.3988,56.7864,7,3.34051,3.74801,0.176303,305.236,11970,6.58659,25.4108,11320,8.81222,31.3756,0.000507
23292,15.4027,56.7994,7,3.33963,3.74741,0.176557,305.241,11970,6.58659,25.4108,11322,8.81611,31.3885,0.000507
23294,15.4066,56.8123,7,3.33875,3.74681,0.176812,305.245,11970,6.58659,25.4108,11324,8.82,31.4015,0.000507
23296,15.4105,56.8253,7,3.33786,3.7462,0.177066,305.249,11970,6.58659,25.4108,11326,8.82389,31.4145,0.000507
23298,15.4144,56.8383,7,3.33698,3.7456,0.17732,305.254,11970,6.58659,25.4108,11328,8.82778,31.4275,0.000507
23300,15.4183,56.8513,7,3.33609,3.745,0.177575,305.258,11970,6.58659,25.4108,11330,8.83167,31.4405,0.000507
23302,15.4221,56.8642,7,3.33521,3.74439,0.177829,305.262,11970,6.58659,25.4108,11332,8.83556,31.4534,0.000507
23304,15.426,56.8772,7,3.33432,3.74379,0.178083,305.266,11970,6.58659,25.4108,11334,8.83944,31.4664,0.000507
23306,15.4299,56.8902,7,3.33335,3.7431,0.178338,305.27,11970,6.58659,25.4108,11336,8.84333,31.4794,0.000507
23308,15.4338,56.9031,7,3.33237,3.74241,0.178592,305.274,11970,6.58659,25.4108,11338,8.84722,31.4923,0.000507
23310,15.4377,56.9161,7,3.3314,3.74171,0.178846,305.278,11970,6.58659,25.4108,11340,8.85111,31.5053,0.000507
23312,15.4416,56.929,7,3.33043,3.74102,0.179101,305.282,11970,6.58659,25.4108,11342,8.855,31.5182,0.000507
23314,15.4455,56.942,7,3.32944,3.74033,0.17937,305.286,11970,6.58659,25.4108,11344,8.85889,31.5312,0.000507
23316,15.4494,56.9549,7,3.32843,3.73964,0.179655,305.29,11970,6.58659,25.4108,11346,8.86278,31.5441,0.000507
23318,15.4533,56.9679,7,3.32743,3.73895,0.17994,305.294,11970,6.58659,25.4108,11348,8.86667,31.5571,0.000507
23320,15.4571,56.9808,7,3.32642,3.73826,0.180226,305.297,11970,6.58659,25.4108,11350,8.87056,31.57,0.000507
23322,15.461,56.9937,7,3.32541,3.73757,0.180511,305.301,11970,6.58659,25.4108,11352,8.87444,31.5829,0.000507
23324,15.4649,57.0067,7,3.32437,3.73684,0.180796,305.305,11970,6.58659,25.4108,11354,8.87833,31.5959,0.000507
23326,15.4688,57.0196,7,3.32331,3.7361,0.181081,305.309,11970,6.58659,25.4108,11356,8.88222,31.6088,0.000507
23328,15.4727,57.0325,7,3.32226,3.73537,0.181366,305.313,11970,6.58659,25.4108,11358,8.88611,31.6217,0.000507
23330,15.4766,57.0454,7,3.32121,3.73463,0.181651,305.316,11970,6.58659,25.4108,11360,8.89,31.6346,0.000507
23332,15.4805,57.0583,7,3.32016,3.7339,0.18194,305.32,11970,6.58659,25.4108,11362,8.89389,31.6475,0.000507
23334,15.4844,57.0712,7,3.31909,3.73316,0.182235,305.324,11970,6.58659,25.4108,11364,8.89778,31.6604,0.000507
23336,15.4883,57.0841,7,3.31803,3.73243,0.18253,305.327,11970,6.58659,25.4108,11366,8.90167,31.6733,0.000507
23338,15.4921,57.097,7,3.31697,3.73169,0.182825,305.331,11970,6.58659,25.4108,11368,8.90556,31.6862,0.000507
23340,15.496,57.1099,7,3.31591,3.73095,0.18312,305.334,11970,6.58659,25.4108,11370,8.90944,31.6991,0.000507
23342,15.4999,57.1228,7,3.31476,3.73014,0.183416,305.338,11970,6.58659,25.4108,11372,8.91333,31.712,0.000507
23344,15.5038,57.1357,7,3.3136,3.72931,0.183711,305.341,11970,6.58659,25.4108,11374,8.91722,31.7249,0.000507
23346,15.5077,57.1486,7,3.31244,3.72847,0.184006,305.345,11970,6.58659,25.4108,11376,8.92111,31.7378,0.000507
23348,15.5116,57.1615,7,3.31128,3.72764,0.184301,305.348,11970,6.58659,25.4108,11378,8.925,31.7507,0.000507
23350,15.5155,57.1743,7,3.31011,3.72681,0.184595,305.352,11970,6.58659,25.4108,11380,8.92889,31.7635,0.000507
23352,15.5194,57.1872,7,3.30895,3.72597,0.184887,305.355,11970,6.58659,25.4108,11382,8.93278,31.7764,0.000507
23354,15.5233,57.2001,7,3.30779,3.72514,0.185179,305.359,11970,6.58659,25.4108,11384,8.93667,31.7893,0.000507
23356,15.5271,57.2129,7,3.30663,3.7243,0.185471,305.362,11970,6.58659,25.4108,11386,8.94056,31.8021,0.000507
23358,15.531,57.2258,7,3.30547,3.72347,0.185762,305.365,11970,6.58659,25.4108,11388,8.94444,31.815,0.000507
23360,15.5349,57.2386,7,3.30434,3.72266,0.186054,305.369,11970,6.58659,25.4108,11390,8.94833,31.8278,0.000507
23362,15.5388,57.2515,7,3.30322,3.72187,0.186346,305.372,11970,6.58659,25.4108,11392,8.95222,31.8407,0.000507
23364,15.5427,57.2643,7,3.30211,3.72108,0.186638,305.375,11970,6.58659,25.4108,11394,8.95611,31.8535,0.000507
23366,15.5466,57.2772,7,3.30099,3.72029,0.18693,305.379,11970,6.58659,25.4108,11396,8.96,31.8664,0.000507
23368,15.5505,57.29,7,3.29987,3.7195,0.187218,305.382,11970,6.58659,25.4108,11398,8.96389,31.8792,0.000507
23370,15.5544,57.3028,7,3.29878,3.71871,0.187485,305.385,11970,6.58659,25.4108,11400,8.96778,31.892,0.000507
23372,15.5583,57.3157,7,3.29768,3.71792,0.187751,305.389,11970,6.58659,25.4108,11402,8.97167,31.9048,0.000507
23374,15.5621,57.3285,7,3.29659,3.71713,0.188018,305.392,11970,6.58659,25.4108,11404,8.97556,31.9177,0.000507
23376,15.566,57.3413,7,3.2955,3.71634,0.188285,305.395,11970,6.58659,25.4108,11406,8.97944,31.9305,0.000507
23378,15.5699,57.3541,7,3.2944,3.71555,0.188551,305.398,11970,6.58659,25.4108,11408,8.98333,31.9433,0.000507
23380,15.5738,57.3669,7,3.29331,3.71476,0.188818,305.401,11970,6.58659,25.4108,11410,8.98722,31.9561,0.000507
23382,15.5777,57.3797,7,3.29221,3.71397,0.189085,305.405,11970,6.58659,25.4108,11412,8.99111,31.9689,0.000507
23384,15.5816,57.3925,7,3.29112,3.71319,0.189351,305.408,11970,6.58659,25.4108,11414,8.995,31.9817,0.000507
23386,15.5855,57.4053,7,3.29003,3.7124,0.189618,305.411,11970,6.58659,25.4108,11416,8.99889,31.9945,0.000507
23388,15.5894,57.4181,7,3.28893,3.71161,0.189882,305.414,11970,6.58659,25.4108,11418,9.00278,32.0073,0.000507
23390,15.5933,57.4309,7,3.28784,3.71082,0.190147,305.417,11970,6.58659,25.4108,11420,9.00667,32.0201,0.000507
23392,15.5971,57.4437,7,3.28675,3.71003,0.190411,305.42,11970,6.58659,25.4108,11422,9.01056,32.0329,0.000507
23394,15.601,57.4564,7,3.28566,3.70924,0.190676,305.423,11970,6.58659,25.4108,11424,9.01444,32.0456,0.000507
23396,15.6049,57.4692,7,3.28453,3.70842,0.19094,305.426,11970,6.58659,25.4108,11426,9.01833,32.0584,0.000507
23398,15.6088,57.482,7,3.28337,3.70757,0.191205,305.429,11970,6.58659,25.4108,11428,9.02222,32.0712,0.000507
23400,15.6127,57.4947,7,3.28221,3.70671,0.191469,305.432,11970,6.58659,25.4108,11430,9.02611,32.0839,0.000507
23402,15.6166,57.5075,7,3.28105,3.70585,0.191734,305.436,11970,6.58659,25.4108,11432,9.03,32.0967,0.000507
23404,15.6205,57.5203,7,3.27989,3.705,0.191998,305.439,11970,6.58659,25.4108,11434,9.03389,32.1095,0.000507
23406,15.6244,57.533,7,3.27871,3.70414,0.192274,305.442,11970,6.58659,25.4108,11436,9.03778,32.1222,0.000507
23408,15.6283,57.5458,7,3.27754,3.70328,0.19255,305.445,11970,6.58659,25.4108,11438,9.04167,32.1349,0.000507
23410,15.6321,57.5585,7,3.27636,3.70243,0.192827,305.448,11970,6.58659,25.4108,11440,9.04556,32.1477,0.000507
23412,15.636,57.5712,7,3.27519,3.70157,0.193103,305.451,11970,6.58659,25.4108,11442,9.04944,32.1604,0.000507
23414,15.6399,57.584,7,3.27396,3.70066,0.19338,305.454,11970,6.58659,25.4108,11444,9.05333,32.1732,0.000507
23416,15.6438,57.5967,7,3.27262,3.69964,0.193657,305.457,11970,6.58659,25.4108,11446,9.05722,32.1859,0.000507
23418,15.6477,57.6094,7,3.27128,3.69862,0.193933,305.459,11970,6.58659,25.4108,11448,9.06111,32.1986,0.000507
23420,15.6516,57.6221,7,3.26994,3.6976,0.19421,305.462,11970,6.58659,25.4108,11450,9.065,32.2113,0.000507
23422,15.6555,57.6348,7,3.2686,3.69658,0.194486,305.465,11970,6.58659,25.4108,11452,9.06889,32.224,0.000507
23424,15.6594,57.6475,7,3.26723,3.69555,0.194788,305.468,11970,6.58659,25.4108,11454,9.07278,32.2367,0.000507
23426,15.6633,57.6603,7,3.26586,3.69453,0.195096,305.471,11970,6.58659,25.4108,11456,9.07667,32.2494,0.000507
23428,15.6671,57.6729,7,3.26448,3.69351,0.195404,305.474,11970,6.58659,25.4108,11458,9.08056,32.2621,0.000507
23430,15.671,57.6856,7,3.26311,3.69249,0.195712,305.477,11970,6.58659,25.4108,11460,9.08444,32.2748,0.000507
23432,15.6749,57.6983,7,3.26172,3.69145,0.19602,305.48,11970,6.58659,25.4108,11462,9.08833,32.2875,0.000507
23434,15.6788,57.711,7,3.26026,3.69034,0.196328,305.483,11970,6.58659,25.4108,11464,9.09222,32.3002,0.000507
23436,15.6827,57.7237,7,3.25879,3.68923,0.196636,305.486,11970,6.58659,25.4108,11466,9.09611,32.3129,0.000507
23438,15.6866,57.7363,7,3.25733,3.68812,0.196943,305.489,11970,6.58659,25.4108,11468,9.1,32.3255,0.000507
23440,15.6905,57.749,7,3.25587,3.68701,0.197251,305.492,11970,6.58659,25.4108,11470,9.10389,32.3382,0.000507
23442,15.6944,57.7617,7,3.25441,3.6859,0.19756,305.494,11970,6.58659,25.4108,11472,9.10778,32.3508,0.000507
23444,15.6983,57.7743,7,3.25294,3.6848,0.197868,305.497,11970,6.58659,25.4108,11474,9.11167,32.3635,0.000507
23446,15.7021,57.787,7,3.25148,3.68369,0.198176,305.5,11970,6.58659,25.4108,11476,9.11556,32.3761,0.000507
23448,15.706,57.7996,7,3.25001,3.68258,0.198485,305.503,11970,6.58659,25.4108,11478,9.11944,32.3888,0.000507
23450,15.7099,57.8122,7,3.24855,3.68147,0.198793,305.506,11970,6.58659,25.4108,11480,9.12333,32.4014,0.000507
23452,15.7138,57.8249,7,3.24712,3.6804,0.199102,305.509,11970,6.58659,25.4108,11482,9.12722,32.414,0.000507
23454,15.7177,57.8375,7,3.24569,3.67932,0.19941,305.512,11970,6.58659,25.4108,11484,9.13111,32.4267,0.000507
23456,15.7216,57.8501,7,3.24426,3.67824,0.199719,305.514,11970,6.58659,25.4108,11486,9.135,32.4393,0.000507
23458,15.7255,57.8627,7,3.24282,3.67717,0.200027,305.517,11970,6.58659,25.4108,11488,9.13889,32.4519,0.000507
23460,15.7294,57.8753,7,3.24135,3.67609,0.200381,305.52,11970,6.58659,25.4108,11490,9.14278,32.4645,0.000507
23462,15.7333,57.8879,7,3.23983,3.67502,0.200768,305.523,11970,6.58659,25.4108,11492,9.14667,32.4771,0.000507
23464,15.7371,57.9005,7,3.23832,3.67394,0.201156,305.526,11970,6.58659,25.4108,11494,9.15056,32.4897,0.000507
23466,15.741,57.9131,7,3.23681,3.67286,0.201543,305.529,11970,6.58659,25.4108,11496,9.15444,32.5023,0.000507
23468,15.7449,57.9257,7,3.2353,3.67179,0.201931,305.531,11970,6.58659,25.4108,11498,9.15833,32.5149,0.000507
23470,15.7488,57.9382,7,3.23367,3.6706,0.202318,305.534,11970,6.58659,25.4108,11500,9.16222,32.5274,0.000507
23472,15.7527,57.9508,7,3.23205,3.66941,0.202706,305.537,11970,6.58659,25.4108,11502,9.16611,32.54,0.000507
23474,15.7566,57.9634,7,3.23043,3.66823,0.203093,305.54,11970,6.58659,25.4108,11504,9.17,32.5526,0.000507
23476,15.7605,57.9759,7,3.2288,3.66704,0.203481,305.543,11970,6.58659,25.4108,11506,9.17389,32.5651,0.000507
23478,15.7644,57.9885,7,3.22714,3.66586,0.203905,305.546,11970,6.58659,25.4108,11508,9.17778,32.5777,0.000507
23480,15.7683,58.001,7,3.22544,3.66467,0.204371,305.548,11970,6.58659,25.4108,11510,9.18167,32.5902,0.000507
23482,15.7721,58.0136,7,3.22373,3.66348,0.204838,305.551,11970,6.58659,25.4108,11512,9.18556,32.6028,0.000507
23484,15.776,58.0261,7,3.22203,3.6623,0.205304,305.554,11970,6.58659,25.4108,11514,9.18944,32.6153,0.000507
23486,15.7799,58.0386,7,3.22032,3.66111,0.205771,305.557,11970,6.58659,25.4108,11516,9.19333,32.6278,0.000507
23488,15.7838,58.0511,7,3.21857,3.65988,0.206237,305.56,11970,6.58659,25.4108,11518,9.19722,32.6403,0.000507
23490,15.7877,58.0636,7,3.21681,3.65864,0.206704,305.562,11970,6.58659,25.4108,11520,9.20111,32.6528,0.000507
23492,15.7916,58.0761,7,3.21505,3.65739,0.20717,305.565,11970,6.58659,25.4108,11522,9.205,32.6653,0.000507
23494,15.7955,58.0886,7,3.21329,3.65615,0.207637,305.568,11970,6.58659,25.4108,11524,9.20889,32.6778,0.000507
23496,15.7994,58.1011,7,3.21153,3.65491,0.208104,305.571,11970,6.58659,25.4108,11526,9.21278,32.6903,0.000507
23498,15.8033,58.1136,7,3.20977,3.65367,0.20857,305.574,11970,6.58659,25.4108,11528,9.21667,32.7028,0.000507
23500,15.8071,58.1261,7,3.20801,3.65243,0.209037,305.576,11970,6.58659,25.4108,11530,9.22056,32.7153,0.000507
23502,15.811,58.1386,7,3.20625,3.65119,0.209503,305.579,11970,6.58659,25.4108,11532,9.22444,32.7277,0.000507
23504,15.8149,58.151,7,3.20448,3.64995,0.20997,305.582,11970,6.58659,25.4108,11534,9.22833,32.7402,0.000507
23506,15.8188,58.1635,7,3.20307,3.64906,0.210436,305.585,11970,6.58659,25.4108,11536,9.23222,32.7527,0.000507
23508,15.8227,58.1759,7,3.20175,3.64826,0.210903,305.588,11970,6.58659,25.4108,11538,9.23611,32.7651,0.000507
23510,15.8266,58.1884,7,3.20043,3.64746,0.211369,305.59,11970,6.58659,25.4108,11540,9.24,32.7776,0.000507
23512,15.8305,58.2008,7,3.1991,3.64665,0.211836,305.593,11970,6.58659,25.4108,11542,9.24389,32.79,0.000507
23514,15.8344,58.2133,7,3.19782,3.64585,0.212259,305.596,11970,6.58659,25.4108,11544,9.24778,32.8024,0.000507
23516,15.8383,58.2257,7,3.19668,3.64505,0.212547,305.599,11970,6.58659,25.4108,11546,9.25167,32.8149,0.000507
23518,15.8421,58.2381,7,3.19553,3.64425,0.212835,305.602,11970,6.58659,25.4108,11548,9.25556,32.8273,0.000507
23520,15.846,58.2505,7,3.19438,3.64345,0.213122,305.604,11970,6.58659,25.4108,11550,9.25944,32.8397,0.000507
23522,15.8499,58.2629,7,3.19324,3.64265,0.21341,305.607,11970,6.58659,25.4108,11552,9.26333,32.8521,0.000507
23524,15.8538,58.2754,7,3.19227,3.64202,0.213698,305.61,11970,6.58659,25.4108,11554,9.26722,32.8646,0.000507
23526,15.8577,58.2878,7,3.19137,3.64147,0.213985,305.613,11970,6.58659,25.4108,11556,9.27111,32.877,0.000507
23528,15.8616,58.3002,7,3.19048,3.64092,0.214273,305.616,11970,6.58659,25.4108,11558,9.275,32.8894,0.000507
23530,15.8655,58.3126,7,3.18959,3.64038,0.21456,305.618,11970,6.58659,25.4108,11560,9.27889,32.9018,0.000507
23532,15.8694,58.325,7,3.1887,3.63983,0.21484,305.621,11970,6.58659,25.4108,11562,9.28278,32.9142,0.000507
23534,15.8733,58.3374,7,3.18787,3.63928,0.215066,305.624,11970,6.58659,25.4108,11564,9.28667,32.9266,0.000507
23536,15.8771,58.3498,7,3.18703,3.63873,0.215292,305.627,11970,6.58659,25.4108,11566,9.29056,32.939,0.000507
23538,15.881,58.3622,7,3.1862,3.63818,0.215518,305.63,11970,6.58659,25.4108,11568,9.29444,32.9514,0.000507
23540,15.8849,58.3746,7,3.18537,3.63764,0.215744,305.632,11970,6.58659,25.4108,11570,9.29833,32.9637,0.000507
23542,15.8888,58.3869,7,3.18453,3.63708,0.215971,305.635,11970,6.58659,25.4108,11572,9.30222,32.9761,0.000507
23544,15.8927,58.3993,7,3.18368,3.63652,0.216197,305.638,11970,6.58659,25.4108,11574,9.30611,32.9885,0.000507
23546,15.8966,58.4117,7,3.18283,3.63596,0.216423,305.641,11970,6.58659,25.4108,11576,9.31,33.0009,0.000507
23548,15.9005,58.4241,7,3.18199,3.6354,0.216649,305.643,11970,6.58659,25.4108,11578,9.31389,33.0133,0.000507
23550,15.9044,58.4364,7,3.18113,3.63484,0.216885,305.646,11970,6.58659,25.4108,11580,9.31778,33.0256,0.000507
23552,15.9083,58.4488,7,3.17984,3.63428,0.217551,305.649,11970,6.58659,25.4108,11582,9.32167,33.038,0.000507
23554,15.9121,58.4612,7,3.17856,3.63372,0.218216,305.651,11970,6.58659,25.4108,11584,9.32556,33.0504,0.000507
23556,15.916,58.4735,7,3.17727,3.63316,0.218881,305.654,11970,6.58659,25.4108,11586,9.32944,33.0627,0.000507
23558,15.9199,58.4859,7,3.17598,3.6326,0.219547,305.657,11970,6.58659,25.4108,11588,9.33333,33.0751,0.000507
23560,15.9238,58.4982,7,3.17471,3.63206,0.220212,305.659,11970,6.58659,25.4108,11590,9.33722,33.0874,0.000507
23562,15.9277,58.5106,7,3.17347,3.63154,0.220877,305.662,11970,6.58659,25.4108,11592,9.34111,33.0998,0.000507
23564,15.9316,58.5229,7,3.17222,3.63103,0.221543,305.665,11970,6.58659,25.4108,11594,9.345,33.1121,0.000507
23566,15.9355,58.5352,7,3.17098,3.63051,0.222208,305.667,11970,6.58659,25.4108,11596,9.34889,33.1244,0.000507
23568,15.9394,58.5476,7,3.16973,3.63,0.222873,305.67,11970,6.58659,25.4108,11598,9.35278,33.1368,0.000507
23570,15.9433,58.5599,7,3.16776,3.62948,0.22426,305.672,11970,6.58659,25.4108,11600,9.35667,33.1491,0.000507
23572,15.9471,58.5722,7,3.16573,3.62896,0.225714,305.675,11970,6.58659,25.4108,11602,9.36056,33.1614,0.000507
23574,15.951,58.5845,7,3.16369,3.62845,0.227167,305.677,11970,6.58659,25.4108,11604,9.36444,33.1737,0.000507
23576,15.9549,58.5968,7,3.16165,3.62793,0.228621,305.68,11970,6.58659,25.4108,11606,9.36833,33.186,0.000507
23578,15.9588,58.6091,7,3.15962,3.62742,0.230075,305.682,11970,6.58659,25.4108,11608,9.37222,33.1983,0.000507
23580,15.9627,58.6214,7,3.15759,3.62691,0.231529,305.685,11970,6.58659,25.4108,11610,9.37611,33.2105,0.000507
23582,15.9666,58.6336,7,3.15557,3.62641,0.232982,305.688,11970,6.58659,25.4108,11612,9.38,33.2228,0.000507
23584,15.9705,58.6459,7,3.15354,3.6259,0.234436,305.69,11970,6.58659,25.4108,11614,9.38389,33.2351,0.000507
23586,15.9744,58.6581,7,3.15151,3.6254,0.23589,305.693,11970,6.58659,25.4108,11616,9.38778,33.2473,0.000507
23588,15.9783,58.6704,7,3.14929,3.62489,0.23754,305.695,11970,6.58659,25.4108,11618,9.39167,33.2596,0.000507
