13880.1,5.6089,20.8953,5,3.0567,3.71831,0.443117,298.741,2520,1.58112,6.21077,9460,4.02778,14.6845,1900.08
13882.1,5.61167,20.9037,5,3.04028,3.71555,0.456808,298.813,2520,1.58112,6.21077,9462,4.03056,14.6929,1900.08
13884.1,5.61445,20.9121,5,3.02972,3.71404,0.465971,298.884,2520,1.58112,6.21077,9464,4.03333,14.7013,1900.08
13886.1,5.61723,20.9205,5,3.0213,3.7128,0.473294,298.955,2520,1.58112,6.21077,9466,4.03611,14.7097,1900.08
13888.1,5.62001,20.9289,5,3.01384,3.71169,0.479786,299.023,2520,1.58112,6.21077,9468,4.03889,14.7181,1900.08
13890.1,5.62279,20.9372,5,3.00701,3.71067,0.485743,299.091,2520,1.58112,6.21077,9470,4.04167,14.7265,1900.08
13890.1,5.62279,20.9372,5,3.00701,3.71067,0.485743,299.091,2520,1.58112,6.21077,9470,4.04167,14.7265,1900.08
13890.1,5.62279,20.9372,1,3.14081,3.71184,0.47855,299.091,2520,1.58112,6.21077,9470,4.04167,14.7265,1900.08
13892.1,5.62334,20.939,1,3.15157,3.71346,0.469475,299.081,2520,1.58112,6.21077,9472,4.04222,14.7282,1900.08
13894.1,5.6239,20.9407,1,3.1549,3.71389,0.466568,299.071,2520,1.58112,6.21077,9474,4.04278,14.73,1900.08
13896.1,5.62445,20.9425,1,3.15653,3.71412,0.465147,299.06,2520,1.58112,6.21077,9476,4.04333,14.7317,1900.08
13898.1,5.62501,20.9442,1,3.15749,3.71426,0.464304,299.051,2520,1.58112,6.21077,9478,4.04389,14.7335,1900.08
13900.1,5.62556,20.946,1,3.15805,3.71434,0.463796,299.041,2520,1.58112,6.21077,9480,4.04444,14.7352,1900.08
13900.1,5.62556,20.946,1,3.15805,3.71434,0.463796,299.041,2520,1.58112,6.21077,9480,4.04444,14.7352,1900.08
13900.1,5.62556,20.946,0,3.25256,3.71463,0.462028,299.041,2520,1.58112,6.21077,9480,4.04444,14.7352,1900.08
13902.1,5.62556,20.946,0,3.25723,3.71532,0.458046,299.023,2520,1.58112,6.21077,9480,4.04444,14.7352,1902.08
13904.1,5.62556,20.946,0,3.25977,3.71568,0.455866,299.006,2520,1.58112,6.21077,9480,4.04444,14.7352,1904.08
13906.1,5.62556,20.946,0,3.26166,3.71594,0.454247,298.99,2520,1.58112,6.21077,9480,4.04444,14.7352,1906.08
13908.1,5.62556,20.946,0,3.26321,3.71616,0.452919,298.973,2520,1.58112,6.21077,9480,4.04444,14.7352,1908.08
13910.1,5.62556,20.946,0,3.26452,3.71635,0.45179,298.957,2520,1.58112,6.21077,9480,4.04444,14.7352,1910.08
13910.1,5.62556,20.946,0,3.26452,3.71635,0.45179,298.957,2520,1.58112,6.21077,9480,4.04444,14.7352,1910.08
13910.1,5.62556,20.946,-1,3.35921,3.71664,0.450008,298.957,2520,1.58112,6.21077,9480,4.04444,14.7352,1910.08
13912.1,5.62612,20.9479,-1,3.36373,3.71746,0.446294,298.947,2522,1.58167,6.21263,9480,4.04444,14.7352,1910.08
13914.1,5.62667,20.9497,-1,3.36645,3.71794,0.444062,298.937,2524,1.58223,6.2145,9480,4.04444,14.7352,1910.08
13916.1,5.62723,20.9516,-1,3.36869,3.71834,0.442238,298.928,2526,1.58279,6.21638,9480,4.04444,14.7352,1910.08
13918.1,5.62779,20.9535,-1,3.37068,3.7187,0.440624,298.918,2528,1.58334,6.21825,9480,4.04444,14.7352,1910.08
13920.1,5.62834,20.9554,-1,3.37249,3.71903,0.439155,298.909,2530,1.5839,6.22012,9480,4.04444,14.7352,1910.08
13920.1,5.62834,20.9554,-1,3.37249,3.71903,0.439155,298.909,2530,1.5839,6.22012,9480,4.04444,14.7352,1910.08
13920.1,5.62834,20.9554,-5,3.50422,3.72021,0.433641,298.91,2530,1.5839,6.22012,9480,4.04444,14.7352,1910.08
13922.1,5.63112,20.9651,-5,3.51925,3.72311,0.421068,298.97,2532,1.58667,6.2299,9480,4.04444,14.7352,1910.08
13924.1,5.6339,20.9749,-5,3.52738,3.72483,0.414323,299.03,2534,1.58945,6.2397,9480,4.04444,14.7352,1910.08
13926.1,5.63667,20.9847,-5,3.5336,3.72627,0.409227,299.088,2536,1.59223,6.24951,9480,4.04444,14.7352,1910.08
13928.1,5.63945,20.9946,-5,3.53913,3.72756,0.404686,299.145,2538,1.59501,6.25934,9480,4.04444,14.7352,1910.08
13930.1,5.64223,21.0044,-5,3.54421,3.72874,0.400513,299.201,2540,1.59779,6.26919,9480,4.04444,14.7352,1910.08
13930.1,5.64223,21.0044,-5,3.54421,3.72874,0.400513,299.201,2540,1.59779,6.26919,9480,4.04444,14.7352,1910.08
13930.1,5.64223,21.0044,-1,3.41364,3.72752,0.405032,299.201,2540,1.59779,6.26919,9480,4.04444,14.7352,1910.08
13932.1,5.64279,21.0063,-1,3.40678,3.7259,0.410413,299.187,2542,1.59834,6.27108,9480,4.04444,14.7352,1910.08
13934.1,5.64334,21.0082,-1,3.40499,3.72553,0.411895,299.173,2544,1.5989,6.27297,9480,4.04444,14.7352,1910.08
13936.1,5.6439,21.0101,-1,3.40432,3.72538,0.41247,299.16,2546,1.59945,6.27486,9480,4.04444,14.7352,1910.08
13938.1,5.64445,21.012,-1,3.40407,3.72531,0.412703,299.146,2548,1.60001,6.27675,9480,4.04444,14.7352,1910.08
13940.1,5.64501,21.0139,-1,3.40406,3.7253,0.412746,299.133,2550,1.60056,6.27865,9480,4.04444,14.7352,1910.08
13940.1,5.64501,21.0139,-1,3.40406,3.7253,0.412746,299.133,2550,1.60056,6.27865,9480,4.04444,14.7352,1910.08
13940.1,5.64501,21.0139,0,3.3111,3.725,0.413859,299.133,2550,1.60056,6.27865,9480,4.04444,14.7352,1910.08
13942.1,5.64501,21.0139,0,3.30817,3.72434,0.416121,299.114,2550,1.60056,6.27865,9480,4.04444,14.7352,1912.08
13944.1,5.64501,21.0139,0,3.30673,3.72403,0.417255,299.096,2550,1.60056,6.27865,9480,4.04444,14.7352,1914.08
13946.1,5.64501,21.0139,0,3.30571,3.72381,0.41805,299.077,2550,1.60056,6.27865,9480,4.04444,14.7352,1916.08
13948.1,5.64501,21.0139,0,3.30483,3.72363,0.418751,299.06,2550,1.60056,6.27865,9480,4.04444,14.7352,1918.08
13950.1,5.64501,21.0139,0,3.30407,3.72348,0.419368,299.042,2550,1.60056,6.27865,9480,4.04444,14.7352,1920.08
13950.1,5.64501,21.0139,0,3.30407,3.72348,0.419368,299.042,2550,1.60056,6.27865,9480,4.04444,14.7352,1920.08
13950.1,5.64501,21.0139,3,3.13036,3.72259,0.423448,299.042,2550,1.60056,6.27865,9480,4.04444,14.7352,1920.08
13952.1,5.64667,21.0191,3,3.11929,3.72053,0.432389,299.065,2550,1.60056,6.27865,9482,4.04611,14.7404,1920.08
13954.1,5.64834,21.0243,3,3.11303,3.71941,0.437536,299.087,2550,1.60056,6.27865,9484,4.04778,14.7456,1920.08
13956.1,5.65001,21.0294,3,3.10804,3.7185,0.441627,299.109,2550,1.60056,6.27865,9486,4.04944,14.7508,1920.08
13958.1,5.65167,21.0346,3,3.10365,3.71769,0.445224,299.13,2550,1.60056,6.27865,9488,4.05111,14.756,1920.08
13960.1,5.65334,21.0398,3,3.09967,3.71695,0.448496,299.151,2550,1.60056,6.27865,9490,4.05278,14.7611,1920.08
13960.1,5.65334,21.0398,3,3.09967,3.71695,0.448496,299.151,2550,1.60056,6.27865,9490,4.05278,14.7611,1920.08
13960.1,5.65334,21.0398,-3,3.44692,3.7187,0.44035,299.151,2550,1.60056,6.27865,9490,4.05278,14.7611,1920.08
13962.1,5.65501,21.0456,-3,3.46362,3.72191,0.426592,299.167,2552,1.60223,6.28442,9490,4.05278,14.7611,1920.08
13964.1,5.65667,21.0513,-3,3.47139,3.7233,0.42006,299.182,2554,1.6039,6.2902,9490,4.05278,14.7611,1920.08
13966.1,5.65834,21.0571,-3,3.4766,3.7244,0.415832,299.197,2556,1.60556,6.296,9490,4.05278,14.7611,1920.08
13968.1,5.66001,21.0629,-3,3.48073,3.72534,0.412523,299.211,2558,1.60723,6.3018,9490,4.05278,14.7611,1920.08
13970.1,5.66167,21.0687,-3,3.48439,3.72617,0.409599,299.226,2560,1.6089,6.30761,9490,4.05278,14.7611,1920.08
13970.1,5.66167,21.0687,-3,3.48439,3.72617,0.409599,299.226,2560,1.6089,6.30761,9490,4.05278,14.7611,1920.08
13970.1,5.66167,21.0687,3,3.13996,3.72434,0.416359,299.226,2560,1.6089,6.30761,9490,4.05278,14.7611,1920.08
13972.1,5.66334,21.0739,3,3.12336,3.7211,0.429577,299.245,2560,1.6089,6.30761,9492,4.05444,14.7663,1920.08
13974.1,5.66501,21.0791,3,3.11555,3.71974,0.435991,299.264,2560,1.6089,6.30761,9494,4.05611,14.7715,1920.08
13976.1,5.66667,21.0843,3,3.10986,3.71871,0.440647,299.283,2560,1.6089,6.30761,9496,4.05778,14.7767,1920.08
13978.1,5.66834,21.0895,3,3.10504,3.71782,0.44458,299.301,2560,1.6089,6.30761,9498,4.05944,14.7819,1920.08
13980.1,5.67001,21.0947,3,3.10077,3.71704,0.448072,299.319,2560,1.6089,6.30761,9500,4.06111,14.7871,1920.08
13980.1,5.67001,21.0947,3,3.10077,3.71704,0.448072,299.319,2560,1.6089,6.30761,9500,4.06111,14.7871,1920.08
13980.1,5.67001,21.0947,1,3.18085,3.71761,0.44539,299.319,2560,1.6089,6.30761,9500,4.06111,14.7871,1920.08
13982.1,5.67056,21.0964,1,3.18382,3.71819,0.442985,299.305,2560,1.6089,6.30761,9502,4.06167,14.7888,1920.08
13984.1,5.67112,21.0982,1,3.18394,3.7182,0.442824,299.291,2560,1.6089,6.30761,9504,4.06222,14.7906,1920.08
13986.1,5.67167,21.1,1,3.18352,3.71813,0.443119,299.277,2560,1.6089,6.30761,9506,4.06278,14.7924,1920.08
13988.1,5.67223,21.1017,1,3.18294,3.71803,0.443555,299.263,2560,1.6089,6.30761,9508,4.06333,14.7941,1920.08
13990.1,5.67279,21.1035,1,3.18227,3.71792,0.444058,299.25,2560,1.6089,6.30761,9510,4.06389,14.7959,1920.08
13992.1,5.67334,21.1053,1,3.18155,3.71779,0.4446,299.237,2560,1.6089,6.30761,9512,4.06444,14.7977,1920.08
13994.1,5.6739,21.107,1,3.18081,3.71766,0.445165,299.224,2560,1.6089,6.30761,9514,4.065,14.7994,1920.08
13996.1,5.67445,21.1088,1,3.18005,3.71753,0.445743,299.211,2560,1.6089,6.30761,9516,4.06556,14.8012,1920.08
13998.1,5.67501,21.1106,1,3.17928,3.7174,0.446329,299.199,2560,1.6089,6.30761,9518,4.06611,14.803,1920.08
14000.1,5.67556,21.1123,1,3.17851,3.71727,0.446919,299.186,2560,1.6089,6.30761,9520,4.06667,14.8047,1920.08
14002.1,5.67612,21.1141,1,3.17773,3.71713,0.447509,299.174,2560,1.6089,6.30761,9522,4.06722,14.8065,1920.08
14004.1,5.67667,21.1159,1,3.17696,3.717,0.448098,299.162,2560,1.6089,6.30761,9524,4.06778,14.8083,1920.08
14006.1,5.67723,21.1176,1,3.1762,3.71686,0.448685,299.151,2560,1.6089,6.30761,9526,4.06833,14.81,1920.08
14008.1,5.67779,21.1194,1,3.17543,3.71673,0.449269,299.139,2560,1.6089,6.30761,9528,4.06889,14.8118,1920.08
14010.1,5.67834,21.1212,1,3.17452,3.7166,0.450005,299.128,2560,1.6089,6.30761,9530,4.06944,14.8136,1920.08
14012.1,5.6789,21.1229,1,3.17358,3.71647,0.450765,299.117,2560,1.6089,6.30761,9532,4.07,14.8153,1920.08
14014.1,5.67945,21.1247,1,3.17265,3.71634,0.45152,299.106,2560,1.6089,6.30761,9534,4.07056,14.8171,1920.08
14016.1,5.68001,21.1265,1,3.17173,3.71621,0.45227,299.096,2560,1.6089,6.30761,9536,4.07111,14.8188,1920.08
14018.1,5.68056,21.1282,1,3.17081,3.71608,0.453015,299.085,2560,1.6089,6.30761,9538,4.07167,14.8206,1920.08
14020.1,5.68112,21.13,1,3.1699,3.71595,0.453756,299.075,2560,1.6089,6.30761,9540,4.07222,14.8224,1920.08
14022.1,5.68167,21.1317,1,3.169,3.71582,0.454492,299.065,2560,1.6089,6.30761,9542,4.07278,14.8241,1920.08
14024.1,5.68223,21.1335,1,3.1681,3.7157,0.455225,299.055,2560,1.6089,6.30761,9544,4.07333,14.8259,1920.08
14026.1,5.68279,21.1353,1,3.1672,3.71557,0.455952,299.045,2560,1.6089,6.30761,9546,4.07389,14.8276,1920.08
14028.1,5.68334,21.137,1,3.16631,3.71545,0.456676,299.035,2560,1.6089,6.30761,9548,4.07444,14.8294,1920.08
14030.1,5.6839,21.1388,1,3.16543,3.71532,0.457396,299.026,2560,1.6089,6.30761,9550,4.075,14.8312,1920.08
14032.1,5.68445,21.1405,1,3.16455,3.7152,0.458113,299.016,2560,1.6089,6.30761,9552,4.07556,14.8329,1920.08
14034.1,5.68501,21.1423,1,3.16368,3.71507,0.458825,299.007,2560,1.6089,6.30761,9554,4.07611,14.8347,1920.08
14036.1,5.68556,21.144,1,3.16281,3.71495,0.459535,298.998,2560,1.6089,6.30761,9556,4.07667,14.8364,1920.08
14038.1,5.68612,21.1458,1,3.16194,3.71483,0.460241,298.989,2560,1.6089,6.30761,9558,4.07722,14.8382,1920.08
14040.1,5.68667,21.1476,1,3.16108,3.71471,0.460944,298.98,2560,1.6089,6.30761,9560,4.07778,14.84,1920.08
14042.1,5.68723,21.1493,1,3.16022,3.71459,0.461644,298.972,2560,1.6089,6.30761,9562,4.07833,14.8417,1920.08
14044.1,5.68779,21.1511,1,3.15937,3.71446,0.462342,298.964,2560,1.6089,6.30761,9564,4.07889,14.8435,1920.08
14046.1,5.68834,21.1528,1,3.15852,3.71434,0.463037,298.955,2560,1.6089,6.30761,9566,4.07944,14.8452,1920.08
14048.1,5.6889,21.1546,1,3.15767,3.71422,0.463729,298.947,2560,1.6089,6.30761,9568,4.08,14.847,1920.08
14050.1,5.68945,21.1563,1,3.15683,3.7141,0.464419,298.939,2560,1.6089,6.30761,9570,4.08056,14.8487,1920.08
14052.1,5.69001,21.1581,1,3.15599,3.71398,0.465106,298.931,2560,1.6089,6.30761,9572,4.08111,14.8505,1920.08
14054.1,5.69056,21.1598,1,3.15515,3.71387,0.465792,298.924,2560,1.6089,6.30761,9574,4.08167,14.8522,1920.08
14056.1,5.69112,21.1616,1,3.15432,3.71375,0.466475,298.916,2560,1.6089,6.30761,9576,4.08222,14.854,1920.08
14058.1,5.69167,21.1633,1,3.15348,3.71363,0.467157,298.908,2560,1.6089,6.30761,9578,4.08278,14.8557,1920.08
14060.1,5.69223,21.1651,1,3.15265,3.71351,0.467836,298.901,2560,1.6089,6.30761,9580,4.08333,14.8575,1920.08
14062.1,5.69279,21.1668,1,3.15183,3.71339,0.468514,298.894,2560,1.6089,6.30761,9582,4.08389,14.8592,1920.08
14064.1,5.69334,21.1686,1,3.151,3.71327,0.46919,298.887,2560,1.6089,6.30761,9584,4.08444,14.861,1920.08
14066.1,5.6939,21.1703,1,3.15018,3.71316,0.469865,298.88,2560,1.6089,6.30761,9586,4.085,14.8627,1920.08
14068.1,5.69445,21.1721,1,3.14936,3.71304,0.470538,298.873,2560,1.6089,6.30761,9588,4.08556,14.8645,1920.08
14070.1,5.69501,21.1738,1,3.14854,3.71292,0.47121,298.866,2560,1.6089,6.30761,9590,4.08611,14.8662,1920.08
14072.1,5.69556,21.1756,1,3.14772,3.71281,0.47188,298.86,2560,1.6089,6.30761,9592,4.08667,14.868,1920.08
14074.1,5.69612,21.1773,1,3.14691,3.71269,0.472549,298.853,2560,1.6089,6.30761,9594,4.08722,14.8697,1920.08
14076.1,5.69667,21.1791,1,3.1461,3.71257,0.473217,298.847,2560,1.6089,6.30761,9596,4.08778,14.8715,1920.08
14078.1,5.69723,21.1808,1,3.14529,3.71246,0.473884,298.84,2560,1.6089,6.30761,9598,4.08833,14.8732,1920.08
14080.1,5.69779,21.1826,1,3.14448,3.71234,0.474549,298.834,2560,1.6089,6.30761,9600,4.08889,14.875,1920.08
14080.1,5.69779,21.1826,1,3.14448,3.71234,0.474549,298.834,2560,1.6089,6.30761,9600,4.08889,14.875,1920.08
14080.1,5.69779,21.1826,0,3.23982,3.71263,0.472773,298.834,2560,1.6089,6.30761,9600,4.08889,14.875,1920.08
14082.1,5.69779,21.1826,0,3.2434,3.71316,0.469733,298.82,2560,1.6089,6.30761,9600,4.08889,14.875,1922.08
14084.1,5.69779,21.1826,0,3.24505,3.71339,0.46831,298.807,2560,1.6089,6.30761,9600,4.08889,14.875,1924.08
14086.1,5.69779,21.1826,0,3.24619,3.71355,0.467329,298.793,2560,1.6089,6.30761,9600,4.08889,14.875,1926.08
14088.1,5.69779,21.1826,0,3.2471,3.71368,0.466546,298.78,2560,1.6089,6.30761,9600,4.08889,14.875,1928.08
14090.1,5.69779,21.1826,0,3.24787,3.71379,0.465887,298.767,2560,1.6089,6.30761,9600,4.08889,14.875,1930.08
14090.1,5.69779,21.1826,0,3.24787,3.71379,0.465887,298.767,2560,1.6089,6.30761,9600,4.08889,14.875,1930.08
14090.1,5.69779,21.1826,1,3.15236,3.7135,0.46767,298.767,2560,1.6089,6.30761,9600,4.08889,14.875,1930.08
14092.1,5.69834,21.1843,1,3.14861,3.71294,0.470808,298.762,2560,1.6089,6.30761,9602,4.08944,14.8767,1930.08
14094.1,5.6989,21.1861,1,3.14672,3.71268,0.472404,298.757,2560,1.6089,6.30761,9604,4.09,14.8785,1930.08
14096.1,5.69945,21.1878,1,3.14528,3.71248,0.473611,298.752,2560,1.6089,6.30761,9606,4.09056,14.8802,1930.08
14098.1,5.70001,21.1896,1,3.14402,3.7123,0.474665,298.748,2560,1.6089,6.30761,9608,4.09111,14.882,1930.08
14100.1,5.70056,21.1913,1,3.14286,3.71213,0.475632,298.743,2560,1.6089,6.30761,9610,4.09167,14.8837,1930.08
14100.1,5.70056,21.1913,1,3.14286,3.71213,0.475632,298.743,2560,1.6089,6.30761,9610,4.09167,14.8837,1930.08
14100.1,5.70056,21.1913,5,3.00894,3.71095,0.482903,298.744,2560,1.6089,6.30761,9610,4.09167,14.8837,1930.08
14102.1,5.70334,21.1996,5,2.98717,3.70815,0.501872,298.817,2560,1.6089,6.30761,9612,4.09444,14.892,1930.08
14104.1,5.70612,21.2079,5,2.97285,3.70651,0.514658,298.888,2560,1.6089,6.30761,9614,4.09722,14.9003,1930.08
14106.1,5.7089,21.2161,5,2.96141,3.70516,0.524878,298.959,2560,1.6089,6.30761,9616,4.1,14.9085,1930.08
14108.1,5.71167,21.2243,5,2.95129,3.70396,0.533937,299.028,2560,1.6089,6.30761,9618,4.10278,14.9167,1930.08
14110.1,5.71445,21.2325,5,2.942,3.70285,0.54225,299.096,2560,1.6089,6.30761,9620,4.10556,14.9249,1930.08
14110.1,5.71445,21.2325,5,2.942,3.70285,0.54225,299.096,2560,1.6089,6.30761,9620,4.10556,14.9249,1930.08
14110.1,5.71445,21.2325,1,3.07901,3.70412,0.532214,299.096,2560,1.6089,6.30761,9620,4.10556,14.9249,1930.08
14112.1,5.71501,21.2342,1,3.0935,3.70588,0.519546,299.086,2560,1.6089,6.30761,9622,4.10611,14.9266,1930.08
14114.1,5.71556,21.2359,1,3.09803,3.70635,0.515491,299.075,2560,1.6089,6.30761,9624,4.10667,14.9283,1930.08
14116.1,5.71612,21.2376,1,3.10024,3.7066,0.513508,299.065,2560,1.6089,6.30761,9626,4.10722,14.93,1930.08
14118.1,5.71667,21.2394,1,3.10154,3.70675,0.512332,299.055,2560,1.6089,6.30761,9628,4.10778,14.9318,1930.08
14120.1,5.71723,21.2411,1,3.1023,3.70684,0.511623,299.046,2560,1.6089,6.30761,9630,4.10833,14.9335,1930.08
14120.1,5.71723,21.2411,1,3.1023,3.70684,0.511623,299.046,2560,1.6089,6.30761,9630,4.10833,14.9335,1930.08
14120.1,5.71723,21.2411,0,3.19795,3.70715,0.509155,299.045,2560,1.6089,6.30761,9630,4.10833,14.9335,1930.08
14122.1,5.71723,21.2411,0,3.20426,3.7079,0.503599,299.028,2560,1.6089,6.30761,9630,4.10833,14.9335,1932.08
14124.1,5.71723,21.2411,0,3.20769,3.70828,0.500556,299.011,2560,1.6089,6.30761,9630,4.10833,14.9335,1934.08
14126.1,5.71723,21.2411,0,3.21024,3.70858,0.498297,298.994,2560,1.6089,6.30761,9630,4.10833,14.9335,1936.08
14128.1,5.71723,21.2411,0,3.21233,3.70881,0.496444,298.978,2560,1.6089,6.30761,9630,4.10833,14.9335,1938.08
14130.1,5.71723,21.2411,0,3.21409,3.709,0.494869,298.961,2560,1.6089,6.30761,9630,4.10833,14.9335,1940.08
14130.1,5.71723,21.2411,0,3.21409,3.709,0.494869,298.961,2560,1.6089,6.30761,9630,4.10833,14.9335,1940.08
14130.1,5.71723,21.2411,-1,3.30989,3.70929,0.492381,298.961,2560,1.6089,6.30761,9630,4.10833,14.9335,1940.08
14132.1,5.71779,21.2429,-1,3.31599,3.7101,0.487082,298.951,2562,1.60945,6.30945,9630,4.10833,14.9335,1940.08
14134.1,5.71834,21.2448,-1,3.31941,3.71059,0.484148,298.941,2564,1.61001,6.31129,9630,4.10833,14.9335,1940.08
14136.1,5.7189,21.2466,-1,3.32222,3.71099,0.481749,298.932,2566,1.61056,6.31314,9630,4.10833,14.9335,1940.08
14138.1,5.71945,21.2485,-1,3.32472,3.71135,0.479625,298.922,2568,1.61112,6.31499,9630,4.10833,14.9335,1940.08
14140.1,5.72001,21.2503,-1,3.32699,3.71167,0.477693,298.913,2570,1.61167,6.31683,9630,4.10833,14.9335,1940.08
14140.1,5.72001,21.2503,-1,3.32699,3.71167,0.477693,298.913,2570,1.61167,6.31683,9630,4.10833,14.9335,1940.08
14140.1,5.72001,21.2503,-5,3.46066,3.71285,0.470443,298.914,2570,1.61167,6.31683,9630,4.10833,14.9335,1940.08
14142.1,5.72279,21.26,-5,3.47963,3.71574,0.453906,298.974,2572,1.61445,6.3265,9630,4.10833,14.9335,1940.08
14144.1,5.72556,21.2697,-5,3.48954,3.71738,0.445275,299.034,2574,1.61723,6.33619,9630,4.10833,14.9335,1940.08
14146.1,5.72834,21.2794,-5,3.4967,3.71874,0.439159,299.092,2576,1.62001,6.34591,9630,4.10833,14.9335,1940.08
14148.1,5.73112,21.2891,-5,3.50306,3.71996,0.433711,299.149,2578,1.62279,6.35564,9630,4.10833,14.9335,1940.08
14150.1,5.7339,21.2989,-5,3.5089,3.72109,0.428704,299.206,2580,1.62556,6.36538,9630,4.10833,14.9335,1940.08
14150.1,5.7339,21.2989,-5,3.5089,3.72109,0.428704,299.206,2580,1.62556,6.36538,9630,4.10833,14.9335,1940.08
14150.1,5.7339,21.2989,-1,3.37733,3.71992,0.434126,299.205,2580,1.62556,6.36538,9630,4.10833,14.9335,1940.08
14152.1,5.73445,21.3007,-1,3.36947,3.71839,0.440584,299.191,2582,1.62612,6.36726,9630,4.10833,14.9335,1940.08
14154.1,5.73501,21.3026,-1,3.36742,3.71805,0.442361,299.177,2584,1.62667,6.36913,9630,4.10833,14.9335,1940.08
14156.1,5.73556,21.3045,-1,3.36664,3.7179,0.44305,299.164,2586,1.62723,6.371,9630,4.10833,14.9335,1940.08
14158.1,5.73612,21.3063,-1,3.36634,3.71784,0.443331,299.15,2588,1.62779,6.37287,9630,4.10833,14.9335,1940.08
14160.1,5.73667,21.3082,-1,3.36633,3.71783,0.443382,299.137,2590,1.62834,6.37474,9630,4.10833,14.9335,1940.08
14160.1,5.73667,21.3082,-1,3.36633,3.71783,0.443382,299.137,2590,1.62834,6.37474,9630,4.10833,14.9335,1940.08
14160.1,5.73667,21.3082,0,3.27278,3.71754,0.444717,299.137,2590,1.62834,6.37474,9630,4.10833,14.9335,1940.08
14162.1,5.73667,21.3082,0,3.26943,3.71691,0.447432,299.118,2590,1.62834,6.37474,9630,4.10833,14.9335,1942.08
14164.1,5.73667,21.3082,0,3.26778,3.71662,0.448792,299.099,2590,1.62834,6.37474,9630,4.10833,14.9335,1944.08
14166.1,5.73667,21.3082,0,3.2665,3.71641,0.449869,299.081,2590,1.62834,6.37474,9630,4.10833,14.9335,1946.08
14168.1,5.73667,21.3082,0,3.26534,3.71624,0.450859,299.063,2590,1.62834,6.37474,9630,4.10833,14.9335,1948.08
14170.1,5.73667,21.3082,0,3.26439,3.7161,0.45167,299.046,2590,1.62834,6.37474,9630,4.10833,14.9335,1950.08
14170.1,5.73667,21.3082,0,3.26439,3.7161,0.45167,299.046,2590,1.62834,6.37474,9630,4.10833,14.9335,1950.08
14170.1,5.73667,21.3082,3,3.08891,3.71523,0.457035,299.046,2590,1.62834,6.37474,9630,4.10833,14.9335,1950.08
14172.1,5.73834,21.3133,3,3.07501,3.71317,0.468795,299.068,2590,1.62834,6.37474,9632,4.11,14.9386,1950.08
14174.1,5.74001,21.3185,3,3.06713,3.71205,0.475565,299.091,2590,1.62834,6.37474,9634,4.11167,14.9437,1950.08
14176.1,5.74167,21.3236,3,3.06085,3.71114,0.480945,299.113,2590,1.62834,6.37474,9636,4.11333,14.9488,1950.08
14178.1,5.74334,21.3286,3,3.05532,3.71034,0.485676,299.134,2590,1.62834,6.37474,9638,4.115,14.9539,1950.08
14180.1,5.74501,21.3337,3,3.0503,3.7096,0.489979,299.156,2590,1.62834,6.37474,9640,4.11667,14.959,1950.08
14180.1,5.74501,21.3337,3,3.0503,3.7096,0.489979,299.156,2590,1.62834,6.37474,9640,4.11667,14.959,1950.08
14180.1,5.74501,21.3337,-3,3.40117,3.71134,0.479267,299.155,2590,1.62834,6.37474,9640,4.11667,14.959,1950.08
14182.1,5.74667,21.3394,-3,3.42218,3.71455,0.46117,299.171,2592,1.63001,6.38044,9640,4.11667,14.959,1950.08
14184.1,5.74834,21.3452,-3,3.43199,3.71593,0.45258,299.186,2594,1.63167,6.38616,9640,4.11667,14.959,1950.08
14186.1,5.75001,21.3509,-3,3.4384,3.71698,0.447085,299.201,2596,1.63334,6.39189,9640,4.11667,14.959,1950.08
14188.1,5.75167,21.3566,-3,3.44315,3.71787,0.443115,299.215,2598,1.63501,6.39763,9640,4.11667,14.959,1950.08
14190.1,5.75334,21.3624,-3,3.44734,3.71865,0.439606,299.23,2600,1.63667,6.40338,9640,4.11667,14.959,1950.08
14190.1,5.75334,21.3624,-3,3.44734,3.71865,0.439606,299.23,2600,1.63667,6.40338,9640,4.11667,14.959,1950.08
14190.1,5.75334,21.3624,3,3.10068,3.71691,0.447717,299.23,2600,1.63667,6.40338,9640,4.11667,14.959,1950.08
14192.1,5.75501,21.3675,3,3.07997,3.71374,0.465098,299.249,2600,1.63667,6.40338,9642,4.11833,14.9641,1950.08
14194.1,5.75667,21.3726,3,3.07014,3.71238,0.473533,299.268,2600,1.63667,6.40338,9644,4.12,14.9692,1950.08
14196.1,5.75834,21.3777,3,3.06298,3.71135,0.479656,299.287,2600,1.63667,6.40338,9646,4.12167,14.9743,1950.08
14198.1,5.76001,21.3828,3,3.05692,3.71047,0.484829,299.306,2600,1.63667,6.40338,9648,4.12333,14.9794,1950.08
14200.1,5.76167,21.3879,3,3.05155,3.70968,0.489421,299.324,2600,1.63667,6.40338,9650,4.125,14.9845,1950.08
14200.1,5.76167,21.3879,3,3.05155,3.70968,0.489421,299.324,2600,1.63667,6.40338,9650,4.125,14.9845,1950.08
14200.1,5.76167,21.3879,1,3.13259,3.71026,0.485894,299.323,2600,1.63667,6.40338,9650,4.125,14.9845,1950.08
14202.1,5.76223,21.3896,1,3.13632,3.71084,0.482731,299.309,2600,1.63667,6.40338,9652,4.12556,14.9863,1950.08
14204.1,5.76279,21.3914,1,3.13649,3.71085,0.48252,299.295,2600,1.63667,6.40338,9654,4.12611,14.988,1950.08
