1.09786e+06,475.818,1759.08,-1.05,4.06683,4.10826,0.130904,298.568,842428,236.035,906.809,253124,239.783,852.268,2310.11
1.09792e+06,475.835,1759.15,-1.05,4.07247,4.11386,0.13085,298.571,842488,236.052,906.88,253124,239.783,852.268,2310.11
1.09798e+06,475.853,1759.22,-1.05,4.07811,4.11945,0.130799,298.575,842548,236.07,906.952,253124,239.783,852.268,2310.11
1.09804e+06,475.87,1759.29,-1.05,4.08376,4.12505,0.130749,298.579,842608,236.087,907.023,253124,239.783,852.268,2310.11
1.0981e+06,475.888,1759.36,-1.05,4.0893,4.13054,0.1307,298.583,842668,236.105,907.094,253124,239.783,852.268,2310.11
1.09816e+06,475.905,1759.43,-1.05,4.09475,4.13594,0.13065,298.586,842728,236.122,907.166,253124,239.783,852.268,2310.11
1.09822e+06,475.923,1759.51,-1.05,4.10013,4.14126,0.130601,298.59,842788,236.14,907.238,253124,239.783,852.268,2310.11
1.09828e+06,475.94,1759.58,-1.05,4.10543,4.14651,0.130551,298.594,842848,236.157,907.31,253124,239.783,852.268,2310.11
1.09834e+06,475.958,1759.65,-1.05,4.11059,4.15161,0.130502,298.598,842908,236.175,907.381,253124,239.783,852.268,2310.11
1.0984e+06,475.975,1759.72,-1.05,4.1156,4.15657,0.130453,298.602,842968,236.192,907.453,253124,239.783,852.268,2310.11
1.09846e+06,475.993,1759.79,-1.05,4.12041,4.16132,0.1304,298.605,843028,236.21,907.525,253124,239.783,852.268,2310.11
1.09852e+06,476.01,1759.87,-1.05,4.12499,4.16582,0.130346,298.609,843088,236.227,907.598,253124,239.783,852.268,2310.11
1.09858e+06,476.028,1759.94,-1.05,4.1293,4.17007,0.130292,298.613,843148,236.245,907.67,253124,239.783,852.268,2310.11
1.09864e+06,476.045,1760.01,-1.05,4.13327,4.17397,0.130237,298.617,843208,236.262,907.742,253124,239.783,852.268,2310.11
1.0987e+06,476.063,1760.08,-1.05,4.13697,4.1776,0.130178,298.621,843268,236.28,907.815,253124,239.783,852.268,2310.11
1.09876e+06,476.08,1760.15,-1.05,4.14027,4.18082,0.130113,298.625,843328,236.297,907.887,253124,239.783,852.268,2310.11
1.09882e+06,476.098,1760.23,-1.05,4.14327,4.18373,0.130049,298.628,843388,236.315,907.959,253124,239.783,852.268,2310.11
1.09888e+06,476.115,1760.3,-1.05,4.14578,4.18616,0.129985,298.632,843448,236.332,908.032,253124,239.783,852.268,2310.11
1.09894e+06,476.133,1760.37,-1.05,4.14809,4.18838,0.12992,298.636,843508,236.35,908.105,253124,239.783,852.268,2310.11
1.099e+06,476.15,1760.45,-1.05,4.15006,4.19027,0.129856,298.64,843568,236.367,908.177,253124,239.783,852.268,2310.11
1.09906e+06,476.168,1760.52,-1.05,4.15189,4.19201,0.129792,298.644,843628,236.385,908.25,253124,239.783,852.268,2310.11
1.09912e+06,476.185,1760.59,-1.05,4.15347,4.1935,0.129727,298.648,843688,236.402,908.322,253124,239.783,852.268,2310.11
1.09918e+06,476.203,1760.66,-1.05,4.15502,4.19495,0.129661,298.652,843748,236.42,908.395,253124,239.783,852.268,2310.11
1.09924e+06,476.22,1760.74,-1.05,4.1565,4.19634,0.129592,298.656,843808,236.437,908.468,253124,239.783,852.268,2310.11
1.0993e+06,476.238,1760.81,-1.05,4.15801,4.19774,0.129517,298.66,843868,236.455,908.541,253124,239.783,852.268,2310.11
1.09936e+06,476.255,1760.88,-1.05,4.15956,4.19917,0.129433,298.664,843928,236.472,908.613,253124,239.783,852.268,2310.11
1.09942e+06,476.273,1760.95,-1.05,4.1611,4.20059,0.12935,298.668,843988,236.49,908.686,253124,239.783,852.268,2310.11
1.09948e+06,476.29,1761.03,-1.05,4.1626,4.20198,0.129271,298.672,844048,236.507,908.759,253124,239.783,852.268,2310.11
1.09954e+06,476.308,1761.1,-1.05,4.16418,4.20344,0.12919,298.676,844108,236.525,908.832,253124,239.783,852.268,2310.11
1.0996e+06,476.325,1761.17,-1.05,4.16598,4.20512,0.129106,298.679,844168,236.542,908.905,253124,239.783,852.268,2310.11
1.09966e+06,476.343,1761.25,-1.05,4.16787,4.20689,0.12902,298.683,844228,236.56,908.978,253124,239.783,852.268,2310.11
1.09972e+06,476.36,1761.32,-1.05,4.17003,4.20892,0.128931,298.687,844288,236.577,909.051,253124,239.783,852.268,2310.11
1.09978e+06,476.378,1761.39,-1.05,4.17196,4.21072,0.128844,298.69,844348,236.595,909.124,253124,239.783,852.268,2310.11
1.09984e+06,476.395,1761.46,-1.05,4.17309,4.21171,0.12876,298.691,844408,236.612,909.197,253124,239.783,852.268,2310.11
1.0999e+06,476.413,1761.54,-1.05,4.17445,4.21293,0.128674,298.69,844468,236.63,909.27,253124,239.783,852.268,2310.11
1.09996e+06,476.43,1761.61,-1.05,4.17673,4.21506,0.128585,298.688,844528,236.647,909.343,253124,239.783,852.268,2310.11
1.10002e+06,476.448,1761.68,-1.05,4.17937,4.21753,0.128494,298.685,844588,236.665,909.416,253124,239.783,852.268,2310.11
1.10008e+06,476.465,1761.76,-1.05,4.1836,4.22159,0.128395,298.682,844648,236.682,909.489,253124,239.783,852.268,2310.11
1.10014e+06,476.483,1761.83,-1.05,4.18839,4.22621,0.128297,298.679,844708,236.7,909.562,253124,239.783,852.268,2310.11
1.1002e+06,476.5,1761.9,-1.05,4.19608,4.23374,0.128203,298.676,844768,236.717,909.636,253124,239.783,852.268,2310.11
1.10023e+06,476.509,1761.94,-1.05,4.19993,4.2375,0.128156,298.674,844798,236.726,909.672,253124,239.783,852.268,2310.11
1.10023e+06,476.509,1761.94,-1.05,4.19993,4.2375,0.128156,298.674,844798,236.726,909.672,253124,239.783,852.268,2310.11
1.10023e+06,476.509,1761.94,-0.9975,4.19713,4.23765,0.128154,298.673,844800,236.727,909.675,253124,239.783,852.268,2310.11
1.10029e+06,476.525,1762.01,-0.824019,4.19581,4.24661,0.128072,298.62,844860,236.742,909.738,253124,239.783,852.268,2310.11
1.10035e+06,476.537,1762.06,-0.687655,4.19626,4.25605,0.128001,298.537,844920,236.754,909.791,253124,239.783,852.268,2310.11
1.10041e+06,476.548,1762.1,-0.573858,4.19583,4.26397,0.127941,298.45,844980,236.765,909.835,253124,239.783,852.268,2310.11
1.10047e+06,476.556,1762.14,-0.493551,4.19622,4.27079,0.12789,298.371,845040,236.774,909.872,253124,239.783,852.268,2310.11
1.10053e+06,476.564,1762.17,-0.428771,4.196,4.27615,0.127843,298.305,845100,236.781,909.904,253124,239.783,852.268,2310.11
1.10059e+06,476.571,1762.2,-0.376255,4.19588,4.28084,0.127801,298.251,845160,236.788,909.932,253124,239.783,852.268,2310.11
1.10065e+06,476.577,1762.22,-0.333507,4.19593,4.28502,0.127764,298.208,845220,236.794,909.957,253124,239.783,852.268,2310.11
1.10071e+06,476.582,1762.25,-0.295615,4.19581,4.28872,0.12773,298.173,845280,236.799,909.979,253124,239.783,852.268,2310.11
1.10077e+06,476.587,1762.27,-0.264676,4.1959,4.29205,0.127701,298.145,845340,236.804,909.998,253124,239.783,852.268,2310.11
1.10083e+06,476.591,1762.28,-0.236974,4.19589,4.29503,0.127674,298.122,845400,236.808,910.016,253124,239.783,852.268,2310.11
1.10089e+06,476.594,1762.3,-0.212172,4.19582,4.2977,0.12765,298.104,845460,236.812,910.032,253124,239.783,852.268,2310.11
1.10095e+06,476.598,1762.31,-0.191885,4.19594,4.30011,0.127629,298.089,845520,236.815,910.046,253124,239.783,852.268,2310.11
1.10101e+06,476.601,1762.33,-0.173537,4.19601,4.30208,0.12761,298.077,845574,236.818,910.057,253124,239.783,852.268,2310.11
1.10101e+06,476.601,1762.33,0,4.17428,4.30188,0.127612,298.077,845574,236.818,910.057,253124,239.783,852.268,2310.11
1.10101e+06,476.601,1762.33,3.5,3.99145,4.29783,0.127653,298.078,845574,236.818,910.057,253124,239.783,852.268,2310.11
1.10101e+06,476.603,1762.33,3.5,3.9824,4.28869,0.127736,298.11,845574,236.818,910.057,253126,239.785,852.276,2310.11
1.10107e+06,476.661,1762.56,3.5,3.92347,4.22728,0.128307,298.829,845574,236.818,910.057,253186,239.843,852.506,2310.11
1.10113e+06,476.719,1762.79,3.5,3.91195,4.21434,0.12864,299.23,845574,236.818,910.057,253246,239.901,852.734,2310.11
1.10119e+06,476.778,1763.02,3.5,3.90793,4.20958,0.128928,299.448,845574,236.818,910.057,253306,239.96,852.962,2310.11
1.10125e+06,476.836,1763.25,3.5,3.90216,4.20345,0.129214,299.575,845574,236.818,910.057,253366,240.018,853.19,2310.11
1.10131e+06,476.894,1763.47,3.5,3.89763,4.19871,0.129484,299.665,845574,236.818,910.057,253426,240.076,853.418,2310.11
1.10137e+06,476.953,1763.7,3.5,3.89309,4.19402,0.129723,299.733,845574,236.818,910.057,253486,240.135,853.645,2310.11
1.10143e+06,477.011,1763.93,3.5,3.8876,4.18843,0.129938,299.789,845574,236.818,910.057,253546,240.193,853.872,2310.11
1.10149e+06,477.069,1764.16,3.5,3.87907,4.17984,0.130152,299.838,845574,236.818,910.057,253606,240.251,854.098,2310.11
1.10155e+06,477.128,1764.38,3.5,3.86675,4.16748,0.130342,299.883,845574,236.818,910.057,253666,240.31,854.324,2310.11
1.10161e+06,477.186,1764.61,3.5,3.85112,4.1518,0.130515,299.925,845574,236.818,910.057,253726,240.368,854.549,2310.11
1.10167e+06,477.244,1764.83,3.5,3.8337,4.13436,0.130679,299.966,845574,236.818,910.057,253786,240.426,854.773,2310.11
1.10173e+06,477.303,1765.05,3.5,3.81531,4.11598,0.130845,300.006,845574,236.818,910.057,253846,240.485,854.997,2310.11
1.10179e+06,477.361,1765.28,3.5,3.79673,4.09743,0.131027,300.047,845574,236.818,910.057,253906,240.543,855.219,2310.11
1.10185e+06,477.419,1765.5,3.5,3.77892,4.07968,0.131221,300.087,845574,236.818,910.057,253966,240.601,855.439,2310.11
1.10191e+06,477.478,1765.72,3.5,3.76211,4.063,0.131444,300.118,845574,236.818,910.057,254026,240.66,855.659,2310.11
1.10197e+06,477.536,1765.94,3.5,3.7465,4.04764,0.131729,300.137,845574,236.818,910.057,254086,240.718,855.878,2310.11
1.10203e+06,477.594,1766.15,3.5,3.73149,4.033,0.132083,300.148,845574,236.818,910.057,254146,240.776,856.096,2310.11
1.10209e+06,477.653,1766.37,3.5,3.71686,4.01904,0.132704,300.155,845574,236.818,910.057,254206,240.835,856.314,2310.11
1.10215e+06,477.711,1766.59,3.5,3.70126,4.00483,0.134027,300.159,845574,236.818,910.057,254266,240.893,856.53,2310.11
1.10221e+06,477.769,1766.8,3.5,3.68346,3.98962,0.136521,300.163,845574,236.818,910.057,254326,240.951,856.745,2310.11
1.10227e+06,477.828,1767.02,3.5,3.66255,3.97315,0.140852,300.165,845574,236.818,910.057,254386,241.01,856.96,2310.11
1.10233e+06,477.886,1767.23,3.5,3.63799,3.95403,0.146153,300.168,845574,236.818,910.057,254446,241.068,857.173,2310.11
1.10239e+06,477.944,1767.44,3.5,3.6119,3.93274,0.150794,300.17,845574,236.818,910.057,254506,241.126,857.384,2310.11
1.10245e+06,478.003,1767.65,3.5,3.58617,3.91145,0.155073,300.173,845574,236.818,910.057,254566,241.185,857.594,2310.11
1.10251e+06,478.061,1767.86,3.5,3.56269,3.89199,0.15889,300.175,845574,236.818,910.057,254626,241.243,857.802,2310.11
1.10257e+06,478.119,1768.07,3.5,3.54153,3.87418,0.16204,300.191,845574,236.818,910.057,254686,241.301,858.01,2310.11
1.10263e+06,478.178,1768.27,3.5,3.5218,3.85734,0.164775,300.223,845574,236.818,910.057,254746,241.36,858.216,2310.11
1.10269e+06,478.236,1768.48,3.5,3.50291,3.84089,0.167072,300.265,845574,236.818,910.057,254806,241.418,858.42,2310.11
1.10275e+06,478.294,1768.68,3.5,3.48508,3.8256,0.169475,300.313,845574,236.818,910.057,254866,241.476,858.624,2310.11
1.10281e+06,478.353,1768.88,3.5,3.46877,3.81223,0.172258,300.364,845574,236.818,910.057,254926,241.535,858.827,2310.11
1.10287e+06,478.411,1769.09,3.5,3.45401,3.80106,0.175677,300.418,845574,236.818,910.057,254986,241.593,859.029,2310.11
1.10293e+06,478.469,1769.29,3.5,3.44191,3.79301,0.17953,300.474,845574,236.818,910.057,255046,241.651,859.23,2310.11
1.10299e+06,478.528,1769.49,3.5,3.43122,3.78689,0.183881,300.53,845574,236.818,910.057,255106,241.71,859.43,2310.11
1.10305e+06,478.586,1769.69,3.5,3.42058,3.78079,0.188174,300.587,845574,236.818,910.057,255166,241.768,859.63,2310.11
1.10311e+06,478.644,1769.89,3.5,3.41046,3.77492,0.192161,300.645,845574,236.818,910.057,255226,241.826,859.83,2310.11
1.10317e+06,478.703,1770.09,3.5,3.39982,3.76893,0.196511,300.704,845574,236.818,910.057,255286,241.885,860.028,2310.11
1.10323e+06,478.761,1770.28,3.5,3.38781,3.76215,0.201389,300.751,845574,236.818,910.057,255346,241.943,860.226,2310.11
1.10329e+06,478.819,1770.48,3.5,3.37351,3.75481,0.207923,300.785,845574,236.818,910.057,255406,242.001,860.423,2310.11
1.10335e+06,478.878,1770.68,3.5,3.35848,3.74623,0.213879,300.812,845574,236.818,910.057,255466,242.06,860.62,2310.11
1.10341e+06,478.936,1770.87,3.5,3.34304,3.73611,0.218648,300.835,845574,236.818,910.057,255526,242.118,860.815,2310.11
1.10347e+06,478.994,1771.07,3.5,3.31386,3.72429,0.235406,300.856,845574,236.818,910.057,255586,242.176,861.009,2310.11
1.10353e+06,479.053,1771.26,3.5,3.27434,3.71237,0.262349,300.875,845574,236.818,910.057,255646,242.235,861.202,2310.11
1.10359e+06,479.111,1771.45,3.5,3.22608,3.69957,0.29711,300.895,845574,236.818,910.057,255706,242.293,861.391,2310.11
1.10365e+06,479.169,1771.63,3.5,3.168,3.68359,0.338433,300.915,845574,236.818,910.057,255766,242.351,861.578,2310.11
1.10371e+06,479.228,1771.82,3.5,3.10822,3.66692,0.3807,300.935,845574,236.818,910.057,255826,242.41,861.761,2310.11
1.10377e+06,479.286,1772,3.5,3.04594,3.64896,0.424095,300.956,845574,236.818,910.057,255886,242.468,861.94,2310.11
1.10383e+06,479.344,1772.17,3.5,2.97524,3.63865,0.483459,300.978,845574,236.818,910.057,255946,242.526,862.116,2310.11
1.10389e+06,479.403,1772.34,3.5,2.85791,3.63043,0.5914,300.999,845574,236.818,910.057,256006,242.585,862.286,2310.11
1.10395e+06,479.461,1772.5,3.5,2.57691,3.62269,0.863276,301.019,845574,236.818,910.057,256066,242.643,862.446,2310.11
1.10395e+06,479.465,1772.51,3.5,2.52458,3.62197,0.91479,301.021,845574,236.818,910.057,256070,242.647,862.456,2310.11
1.10395e+06,479.465,1772.51,0,2.77267,3.62281,0.849989,301.02,845574,236.818,910.057,256070,242.647,862.456,2310.11
1.10395e+06,479.465,1772.51,-1.05,2.88771,3.62306,0.829338,301.019,845574,236.818,910.057,256070,242.647,862.456,2310.11
1.10396e+06,479.465,1772.51,-1.05,2.96546,3.62469,0.753135,300.975,845576,236.818,910.059,256070,242.647,862.456,2310.11
1.10402e+06,479.483,1772.57,-1.05,3.16159,3.63131,0.56631,299.949,845636,236.836,910.113,256070,242.647,862.456,2310.11
1.10408e+06,479.5,1772.63,-1.05,3.20862,3.63426,0.524049,299.331,845696,236.853,910.169,256070,242.647,862.456,2310.11
1.10414e+06,479.518,1772.68,-1.05,3.24207,3.63689,0.494246,298.96,845756,236.871,910.226,256070,242.647,862.456,2310.11
1.1042e+06,479.535,1772.74,-1.05,3.26682,3.6394,0.472515,298.737,845816,236.888,910.283,256070,242.647,862.456,2310.11
1.10426e+06,479.553,1772.8,-1.05,3.28989,3.64189,0.452136,298.603,845876,236.906,910.34,256070,242.647,862.456,2310.11
1.10432e+06,479.57,1772.85,-1.05,3.30941,3.64528,0.436034,298.522,845936,236.923,910.398,256070,242.647,862.456,2310.11
1.10438e+06,479.588,1772.91,-1.05,3.32835,3.6489,0.420626,298.473,845996,236.941,910.456,256070,242.647,862.456,2310.11
1.10444e+06,479.605,1772.97,-1.05,3.34658,3.65406,0.407414,298.444,846056,236.958,910.514,256070,242.647,862.456,2310.11
1.1045e+06,479.623,1773.03,-1.05,3.36481,3.65966,0.394595,298.426,846116,236.976,910.573,256070,242.647,862.456,2310.11
1.10456e+06,479.64,1773.09,-1.05,3.38263,3.66507,0.381984,298.415,846176,236.993,910.632,256070,242.647,862.456,2310.11
1.10462e+06,479.658,1773.15,-1.05,3.40034,3.67042,0.369417,298.408,846236,237.011,910.691,256070,242.647,862.456,2310.11
1.10468e+06,479.675,1773.21,-1.05,3.41781,3.6754,0.356703,298.404,846296,237.028,910.751,256070,242.647,862.456,2310.11
1.10474e+06,479.693,1773.27,-1.05,3.4352,3.68025,0.343956,298.402,846356,237.046,910.811,256070,242.647,862.456,2310.11
1.1048e+06,479.71,1773.33,-1.05,3.45273,3.68521,0.331172,298.4,846416,237.063,910.871,256070,242.647,862.456,2310.11
1.10486e+06,479.728,1773.39,-1.05,3.47031,3.69021,0.318379,298.399,846476,237.081,910.932,256070,242.647,862.456,2310.11
1.10492e+06,479.745,1773.45,-1.05,3.48697,3.69494,0.306235,298.398,846536,237.098,910.993,256070,242.647,862.456,2310.11
1.10498e+06,479.763,1773.51,-1.05,3.50332,3.69954,0.294281,298.398,846596,237.116,911.054,256070,242.647,862.456,2310.11
1.10504e+06,479.78,1773.57,-1.05,3.51821,3.70364,0.283295,298.397,846656,237.133,911.115,256070,242.647,862.456,2310.11
1.1051e+06,479.798,1773.63,-1.05,3.53254,3.7075,0.272628,298.397,846716,237.151,911.177,256070,242.647,862.456,2310.11
1.10516e+06,479.815,1773.69,-1.05,3.54544,3.71116,0.263196,298.397,846776,237.168,911.239,256070,242.647,862.456,2310.11
1.10522e+06,479.833,1773.76,-1.05,3.55779,3.71472,0.254215,298.396,846836,237.186,911.301,256070,242.647,862.456,2310.11
1.10528e+06,479.85,1773.82,-1.05,3.5692,3.71828,0.246182,298.396,846896,237.203,911.363,256070,242.647,862.456,2310.11
1.10534e+06,479.868,1773.88,-1.05,3.58023,3.72185,0.238531,298.396,846956,237.221,911.426,256070,242.647,862.456,2310.11
1.1054e+06,479.885,1773.94,-1.05,3.59063,3.72553,0.231638,298.396,847016,237.238,911.489,256070,242.647,862.456,2310.11
1.10546e+06,479.903,1774.01,-1.05,3.60077,3.7293,0.225083,298.396,847076,237.256,911.552,256070,242.647,862.456,2310.11
1.10552e+06,479.92,1774.07,-1.05,3.60827,3.73279,0.220916,298.396,847136,237.273,911.615,256070,242.647,862.456,2310.11
1.10558e+06,479.938,1774.13,-1.05,3.61441,3.73611,0.217915,298.396,847196,237.291,911.678,256070,242.647,862.456,2310.11
1.10564e+06,479.955,1774.2,-1.05,3.61916,3.73931,0.216206,298.396,847256,237.308,911.741,256070,242.647,862.456,2310.11
1.1057e+06,479.973,1774.26,-1.05,3.62314,3.74243,0.215186,298.396,847316,237.326,911.805,256070,242.647,862.456,2310.11
1.10576e+06,479.99,1774.32,-1.05,3.62707,3.74533,0.213991,298.396,847376,237.343,911.868,256070,242.647,862.456,2310.11
1.10582e+06,480.008,1774.39,-1.05,3.63093,3.74805,0.212694,298.396,847436,237.361,911.932,256070,242.647,862.456,2310.11
1.10588e+06,480.025,1774.45,-1.05,3.63519,3.75067,0.210903,298.396,847496,237.378,911.995,256070,242.647,862.456,2310.11
1.10594e+06,480.043,1774.51,-1.05,3.63967,3.75319,0.208799,298.396,847556,237.396,912.059,256070,242.647,862.456,2310.11
1.106e+06,480.06,1774.58,-1.05,3.64399,3.75556,0.206695,298.396,847616,237.413,912.123,256070,242.647,862.456,2310.11
1.10606e+06,480.078,1774.64,-1.05,3.64818,3.75779,0.204591,298.396,847676,237.431,912.186,256070,242.647,862.456,2310.11
1.10612e+06,480.095,1774.71,-1.05,3.65214,3.75999,0.202691,298.396,847736,237.448,912.25,256070,242.647,862.456,2310.11
1.10618e+06,480.113,1774.77,-1.05,3.65592,3.76217,0.200944,298.396,847796,237.466,912.314,256070,242.647,862.456,2310.11
1.10624e+06,480.13,1774.83,-1.05,3.65947,3.76429,0.199393,298.396,847856,237.483,912.378,256070,242.647,862.456,2310.11
1.1063e+06,480.148,1774.9,-1.05,3.6628,3.76637,0.198002,298.396,847916,237.501,912.442,256070,242.647,862.456,2310.11
1.10636e+06,480.165,1774.96,-1.05,3.66603,3.76834,0.196612,298.396,847976,237.518,912.506,256070,242.647,862.456,2310.11
1.10642e+06,480.183,1775.03,-1.05,3.66912,3.77017,0.195223,298.397,848036,237.536,912.571,256070,242.647,862.456,2310.11
1.10648e+06,480.2,1775.09,-1.05,3.67211,3.77198,0.193906,298.398,848096,237.553,912.635,256070,242.647,862.456,2310.11
1.10654e+06,480.218,1775.16,-1.05,3.67501,3.77376,0.192659,298.401,848156,237.571,912.699,256070,242.647,862.456,2310.11
1.1066e+06,480.235,1775.22,-1.05,3.67788,3.77555,0.191438,298.404,848216,237.588,912.763,256070,242.647,862.456,2310.11
1.10666e+06,480.253,1775.28,-1.05,3.68073,3.77733,0.190245,298.408,848276,237.606,912.828,256070,242.647,862.456,2310.11
1.10672e+06,480.27,1775.35,-1.05,3.68356,3.77909,0.189048,298.412,848336,237.623,912.892,256070,242.647,862.456,2310.11
1.10678e+06,480.288,1775.41,-1.05,3.68637,3.78082,0.187845,298.416,848396,237.641,912.957,256070,242.647,862.456,2310.11
1.10684e+06,480.305,1775.48,-1.05,3.68929,3.78261,0.186591,298.42,848456,237.658,913.021,256070,242.647,862.456,2310.11
1.1069e+06,480.323,1775.54,-1.05,3.69236,3.78449,0.185275,298.424,848516,237.676,913.086,256070,242.647,862.456,2310.11
1.10696e+06,480.34,1775.61,-1.05,3.69541,3.78634,0.183952,298.428,848576,237.693,913.151,256070,242.647,862.456,2310.11
1.10702e+06,480.358,1775.67,-1.05,3.6984,3.78812,0.182621,298.433,848636,237.711,913.215,256070,242.647,862.456,2310.11
1.10708e+06,480.375,1775.74,-1.05,3.70142,3.78994,0.181307,298.437,848696,237.728,913.28,256070,242.647,862.456,2310.11
1.10714e+06,480.393,1775.8,-1.05,3.70447,3.79181,0.18002,298.442,848756,237.746,913.345,256070,242.647,862.456,2310.11
1.1072e+06,480.41,1775.87,-1.05,3.70751,3.79374,0.178787,298.446,848816,237.763,913.41,256070,242.647,862.456,2310.11
1.10726e+06,480.428,1775.93,-1.05,3.71058,3.79577,0.177639,298.45,848876,237.781,913.475,256070,242.647,862.456,2310.11
1.10732e+06,480.445,1776,-1.05,3.71396,3.7981,0.17649,298.455,848936,237.798,913.54,256070,242.647,862.456,2310.11
1.10738e+06,480.463,1776.06,-1.05,3.71807,3.80117,0.175342,298.459,848996,237.816,913.605,256070,242.647,862.456,2310.11
1.10744e+06,480.48,1776.13,-1.05,3.72221,3.80433,0.174243,298.464,849056,237.833,913.67,256070,242.647,862.456,2310.11
1.1075e+06,480.498,1776.19,-1.05,3.72648,3.80769,0.173239,298.468,849116,237.851,913.735,256070,242.647,862.456,2310.11
