876660,379.346,1410.25,-1.05,3.64674,3.77118,0.218624,298.398,671074,187.249,723.411,203486,192.097,686.836,2100.1
876720,379.363,1410.31,-1.05,3.65057,3.77296,0.216446,298.4,671134,187.267,723.474,203486,192.097,686.836,2100.1
876780,379.381,1410.37,-1.05,3.65323,3.77474,0.215427,298.403,671194,187.284,723.538,203486,192.097,686.836,2100.1
876840,379.398,1410.44,-1.05,3.65601,3.77652,0.214298,298.406,671254,187.302,723.602,203486,192.097,686.836,2100.1
876900,379.416,1410.5,-1.05,3.65896,3.77831,0.213001,298.41,671314,187.319,723.666,203486,192.097,686.836,2100.1
876960,379.433,1410.57,-1.05,3.66216,3.78004,0.211401,298.414,671374,187.337,723.73,203486,192.097,686.836,2100.1
877020,379.451,1410.63,-1.05,3.66587,3.78177,0.209298,298.418,671434,187.354,723.794,203486,192.097,686.836,2100.1
877080,379.468,1410.7,-1.05,3.66972,3.78364,0.207194,298.423,671494,187.372,723.859,203486,192.097,686.836,2100.1
877140,379.486,1410.76,-1.05,3.67358,3.78553,0.205091,298.427,671554,187.389,723.923,203486,192.097,686.836,2100.1
877200,379.503,1410.82,-1.05,3.67724,3.78732,0.203106,298.431,671614,187.407,723.987,203486,192.097,686.836,2100.1
877260,379.521,1410.89,-1.05,3.68065,3.7891,0.201359,298.436,671674,187.424,724.052,203486,192.097,686.836,2100.1
877320,379.538,1410.95,-1.05,3.68403,3.79097,0.199724,298.44,671734,187.442,724.116,203486,192.097,686.836,2100.1
877380,379.556,1411.02,-1.05,3.68719,3.79284,0.198333,298.444,671794,187.459,724.181,203486,192.097,686.836,2100.1
877440,379.573,1411.08,-1.05,3.69047,3.79485,0.196943,298.449,671854,187.477,724.245,203486,192.097,686.836,2100.1
877500,379.591,1411.15,-1.05,3.69378,3.79688,0.195554,298.453,671914,187.494,724.31,203486,192.097,686.836,2100.1
877560,379.608,1411.21,-1.05,3.69793,3.79979,0.194204,298.457,671974,187.512,724.374,203486,192.097,686.836,2100.1
877620,379.626,1411.28,-1.05,3.70214,3.80286,0.192957,298.462,672034,187.529,724.439,203486,192.097,686.836,2100.1
877680,379.643,1411.34,-1.05,3.70658,3.80617,0.191723,298.466,672094,187.547,724.504,203486,192.097,686.836,2100.1
877740,379.661,1411.41,-1.05,3.71104,3.80954,0.19053,298.471,672154,187.564,724.569,203486,192.097,686.836,2100.1
877800,379.678,1411.47,-1.05,3.71578,3.81318,0.189335,298.475,672214,187.582,724.634,203486,192.097,686.836,2100.1
877860,379.696,1411.54,-1.05,3.7206,3.8169,0.188132,298.48,672274,187.599,724.699,203486,192.097,686.836,2100.1
877920,379.713,1411.6,-1.05,3.72587,3.82104,0.186906,298.484,672334,187.617,724.764,203486,192.097,686.836,2100.1
877980,379.731,1411.67,-1.05,3.73135,3.82529,0.185589,298.489,672394,187.634,724.829,203486,192.097,686.836,2100.1
878040,379.748,1411.73,-1.05,3.73706,3.82978,0.18427,298.493,672454,187.652,724.895,203486,192.097,686.836,2100.1
878100,379.766,1411.8,-1.05,3.74285,3.83433,0.182939,298.498,672514,187.669,724.96,203486,192.097,686.836,2100.1
878160,379.783,1411.86,-1.05,3.74875,3.839,0.181615,298.502,672574,187.687,725.026,203486,192.097,686.836,2100.1
878220,379.801,1411.93,-1.05,3.75465,3.8437,0.180328,298.507,672634,187.704,725.091,203486,192.097,686.836,2100.1
878280,379.818,1411.99,-1.05,3.76078,3.84865,0.179061,298.511,672694,187.722,725.157,203486,192.097,686.836,2100.1
878340,379.836,1412.06,-1.05,3.76689,3.85369,0.177913,298.516,672754,187.739,725.223,203486,192.097,686.836,2100.1
878400,379.853,1412.13,-1.05,3.77293,3.85866,0.176765,298.52,672814,187.757,725.289,203486,192.097,686.836,2100.1
878460,379.871,1412.19,-1.05,3.77895,3.86361,0.175617,298.525,672874,187.774,725.355,203486,192.097,686.836,2100.1
878520,379.888,1412.26,-1.05,3.78509,3.8687,0.174484,298.529,672934,187.792,725.421,203486,192.097,686.836,2100.1
878580,379.906,1412.32,-1.05,3.79117,3.87385,0.173479,298.534,672994,187.809,725.487,203486,192.097,686.836,2100.1
878640,379.923,1412.39,-1.05,3.79733,3.87909,0.172489,298.539,673054,187.827,725.554,203486,192.097,686.836,2100.1
878700,379.941,1412.46,-1.05,3.80339,3.88439,0.171652,298.543,673114,187.844,725.62,203486,192.097,686.836,2100.1
878760,379.958,1412.52,-1.05,3.80958,3.88981,0.170816,298.548,673174,187.862,725.687,203486,192.097,686.836,2100.1
878820,379.976,1412.59,-1.05,3.81584,3.89531,0.169979,298.552,673234,187.879,725.754,203486,192.097,686.836,2100.1
878880,379.993,1412.66,-1.05,3.82238,3.90108,0.169148,298.555,673294,187.897,725.821,203486,192.097,686.836,2100.1
878940,380.011,1412.72,-1.05,3.82898,3.90702,0.168425,298.557,673354,187.914,725.888,203486,192.097,686.836,2100.1
879000,380.028,1412.79,-1.05,3.83577,3.91314,0.167704,298.558,673414,187.932,725.955,203486,192.097,686.836,2100.1
879060,380.046,1412.86,-1.05,3.84264,3.91938,0.167026,298.558,673474,187.949,726.022,203486,192.097,686.836,2100.1
879120,380.063,1412.93,-1.05,3.84968,3.92579,0.166347,298.558,673534,187.967,726.089,203486,192.097,686.836,2100.1
879180,380.081,1412.99,-1.05,3.85685,3.93232,0.165666,298.558,673594,187.984,726.157,203486,192.097,686.836,2100.1
879240,380.098,1413.06,-1.05,3.86401,3.93885,0.164984,298.558,673654,188.002,726.224,203486,192.097,686.836,2100.1
879300,380.116,1413.13,-1.05,3.8713,3.94538,0.164175,298.558,673714,188.019,726.292,203486,192.097,686.836,2100.1
879360,380.133,1413.2,-1.05,3.87834,3.95164,0.163363,298.558,673774,188.037,726.36,203486,192.097,686.836,2100.1
879420,380.151,1413.26,-1.05,3.88517,3.95768,0.162532,298.558,673834,188.054,726.428,203486,192.097,686.836,2100.1
879480,380.168,1413.33,-1.05,3.8918,3.96352,0.1617,298.558,673894,188.072,726.496,203486,192.097,686.836,2100.1
879540,380.186,1413.4,-1.05,3.89829,3.96916,0.160813,298.557,673954,188.089,726.564,203486,192.097,686.836,2100.1
879600,380.203,1413.47,-1.05,3.90452,3.97454,0.159922,298.557,674014,188.107,726.632,203486,192.097,686.836,2100.1
879660,380.221,1413.54,-1.05,3.91071,3.97963,0.158804,298.557,674074,188.124,726.7,203486,192.097,686.836,2100.1
879720,380.238,1413.61,-1.05,3.91675,3.98457,0.157665,298.557,674134,188.142,726.769,203486,192.097,686.836,2100.1
879780,380.256,1413.67,-1.05,3.92262,3.98932,0.156522,298.557,674194,188.159,726.837,203486,192.097,686.836,2100.1
879840,380.273,1413.74,-1.05,3.92841,3.99401,0.155379,298.557,674254,188.177,726.906,203486,192.097,686.836,2100.1
879900,380.291,1413.81,-1.05,3.93421,3.99861,0.154162,298.556,674314,188.194,726.975,203486,192.097,686.836,2100.1
879960,380.308,1413.88,-1.05,3.93991,4.00311,0.152934,298.556,674374,188.212,727.044,203486,192.097,686.836,2100.1
880020,380.326,1413.95,-1.05,3.94558,4.00746,0.151596,298.556,674434,188.229,727.113,203486,192.097,686.836,2100.1
880080,380.343,1414.02,-1.05,3.9512,4.01176,0.15024,298.556,674494,188.247,727.182,203486,192.097,686.836,2100.1
880140,380.361,1414.09,-1.05,3.95674,4.01597,0.148888,298.556,674554,188.264,727.251,203486,192.097,686.836,2100.1
880200,380.378,1414.16,-1.05,3.9623,4.02019,0.147537,298.556,674614,188.282,727.32,203486,192.097,686.836,2100.1
880260,380.396,1414.23,-1.05,3.96803,4.02444,0.14604,298.556,674674,188.299,727.39,203486,192.097,686.836,2100.1
880320,380.413,1414.3,-1.05,3.97374,4.02864,0.144511,298.556,674734,188.317,727.459,203486,192.097,686.836,2100.1
880380,380.431,1414.37,-1.05,3.97944,4.03275,0.142903,298.556,674794,188.334,727.529,203486,192.097,686.836,2100.1
880440,380.448,1414.44,-1.05,3.98529,4.03698,0.141274,298.556,674854,188.352,727.599,203486,192.097,686.836,2100.1
880500,380.466,1414.5,-1.05,3.99134,4.04144,0.139666,298.555,674914,188.369,727.668,203486,192.097,686.836,2100.1
880560,380.483,1414.57,-1.05,3.99738,4.04589,0.138062,298.555,674974,188.387,727.738,203486,192.097,686.836,2100.1
880620,380.501,1414.64,-1.05,4.00287,4.05035,0.137027,298.555,675034,188.404,727.808,203486,192.097,686.836,2100.1
880680,380.518,1414.71,-1.05,4.00824,4.05488,0.136176,298.555,675094,188.422,727.878,203486,192.097,686.836,2100.1
880740,380.536,1414.79,-1.05,4.01371,4.05959,0.135405,298.555,675154,188.439,727.949,203486,192.097,686.836,2100.1
880800,380.553,1414.86,-1.05,4.01922,4.06437,0.134662,298.555,675214,188.457,728.019,203486,192.097,686.836,2100.1
880860,380.571,1414.93,-1.05,4.02485,4.06932,0.133981,298.555,675274,188.474,728.089,203486,192.097,686.836,2100.1
880920,380.588,1415,-1.05,4.0305,4.07431,0.133324,298.555,675334,188.492,728.16,203486,192.097,686.836,2100.1
880980,380.606,1415.07,-1.05,4.03594,4.07941,0.132973,298.555,675394,188.509,728.23,203486,192.097,686.836,2100.1
881040,380.623,1415.14,-1.05,4.04132,4.08457,0.132761,298.556,675454,188.527,728.301,203486,192.097,686.836,2100.1
881100,380.641,1415.21,-1.05,4.04687,4.08992,0.132554,298.558,675514,188.544,728.372,203486,192.097,686.836,2100.1
881160,380.658,1415.28,-1.05,4.05246,4.09531,0.132352,298.56,675574,188.562,728.443,203486,192.097,686.836,2100.1
881220,380.676,1415.35,-1.05,4.05816,4.10084,0.132178,298.563,675634,188.579,728.514,203486,192.097,686.836,2100.1
881280,380.693,1415.42,-1.05,4.06386,4.10639,0.132019,298.567,675694,188.597,728.585,203486,192.097,686.836,2100.1
881340,380.711,1415.49,-1.05,4.06957,4.11199,0.131904,298.57,675754,188.614,728.656,203486,192.097,686.836,2100.1
881400,380.728,1415.56,-1.05,4.07525,4.11758,0.131815,298.574,675814,188.632,728.727,203486,192.097,686.836,2100.1
881460,380.746,1415.64,-1.05,4.08094,4.12317,0.131723,298.578,675874,188.649,728.799,203486,192.097,686.836,2100.1
881520,380.763,1415.71,-1.05,4.08659,4.12873,0.131629,298.581,675934,188.667,728.87,203486,192.097,686.836,2100.1
881580,380.781,1415.78,-1.05,4.09207,4.13413,0.131544,298.585,675994,188.684,728.942,203486,192.097,686.836,2100.1
881640,380.798,1415.85,-1.05,4.09753,4.1395,0.131465,298.589,676054,188.702,729.013,203486,192.097,686.836,2100.1
881700,380.816,1415.92,-1.05,4.10285,4.14475,0.131394,298.593,676114,188.719,729.085,203486,192.097,686.836,2100.1
881760,380.833,1415.99,-1.05,4.10813,4.14996,0.13133,298.597,676174,188.737,729.157,203486,192.097,686.836,2100.1
881820,380.851,1416.07,-1.05,4.11315,4.15491,0.131263,298.6,676234,188.754,729.229,203486,192.097,686.836,2100.1
881880,380.868,1416.14,-1.05,4.11813,4.15981,0.131193,298.604,676294,188.772,729.301,203486,192.097,686.836,2100.1
881940,380.886,1416.21,-1.05,4.12271,4.16431,0.131132,298.608,676354,188.789,729.373,203486,192.097,686.836,2100.1
882000,380.903,1416.28,-1.05,4.12722,4.16876,0.131077,298.612,676414,188.807,729.445,203486,192.097,686.836,2100.1
882060,380.921,1416.35,-1.05,4.1312,4.17267,0.131023,298.616,676474,188.824,729.517,203486,192.097,686.836,2100.1
882120,380.938,1416.43,-1.05,4.13512,4.17652,0.130968,298.62,676534,188.842,729.59,203486,192.097,686.836,2100.1
882180,380.956,1416.5,-1.05,4.13841,4.17974,0.130914,298.623,676594,188.859,729.662,203486,192.097,686.836,2100.1
882240,380.973,1416.57,-1.05,4.14166,4.18292,0.13086,298.627,676654,188.877,729.735,203486,192.097,686.836,2100.1
882300,380.991,1416.64,-1.05,4.14416,4.18535,0.130807,298.631,676714,188.894,729.807,203486,192.097,686.836,2100.1
882360,381.008,1416.72,-1.05,4.14664,4.18776,0.130758,298.635,676774,188.912,729.88,203486,192.097,686.836,2100.1
882420,381.026,1416.79,-1.05,4.14859,4.18964,0.130708,298.639,676834,188.929,729.952,203486,192.097,686.836,2100.1
882480,381.043,1416.86,-1.05,4.15054,4.19151,0.130659,298.643,676894,188.947,730.025,203486,192.097,686.836,2100.1
882540,381.061,1416.93,-1.05,4.1521,4.193,0.13061,298.647,676954,188.964,730.097,203486,192.097,686.836,2100.1
882600,381.078,1417.01,-1.05,4.15366,4.19448,0.13056,298.651,677014,188.982,730.17,203486,192.097,686.836,2100.1
882660,381.096,1417.08,-1.05,4.15513,4.19587,0.130511,298.655,677074,188.999,730.243,203486,192.097,686.836,2100.1
882720,381.113,1417.15,-1.05,4.15659,4.19726,0.130461,298.658,677134,189.017,730.316,203486,192.097,686.836,2100.1
882780,381.131,1417.22,-1.05,4.15811,4.19869,0.13041,298.662,677194,189.034,730.388,203486,192.097,686.836,2100.1
882840,381.148,1417.3,-1.05,4.15963,4.20013,0.130356,298.666,677254,189.052,730.461,203486,192.097,686.836,2100.1
882900,381.166,1417.37,-1.05,4.16111,4.20152,0.130301,298.67,677314,189.069,730.534,203486,192.097,686.836,2100.1
882960,381.183,1417.44,-1.05,4.16258,4.2029,0.130247,298.674,677374,189.087,730.607,203486,192.097,686.836,2100.1
883020,381.201,1417.52,-1.05,4.16434,4.20456,0.130189,298.678,677434,189.104,730.68,203486,192.097,686.836,2100.1
883080,381.218,1417.59,-1.05,4.16612,4.20624,0.130125,298.682,677494,189.122,730.752,203486,192.097,686.836,2100.1
883140,381.236,1417.66,-1.05,4.16822,4.20824,0.13006,298.686,677554,189.139,730.825,203486,192.097,686.836,2100.1
883200,381.253,1417.73,-1.05,4.17036,4.21027,0.129996,298.69,677614,189.157,730.898,203486,192.097,686.836,2100.1
883260,381.271,1417.81,-1.05,4.17158,4.21138,0.129932,298.691,677674,189.174,730.971,203486,192.097,686.836,2100.1
883320,381.288,1417.88,-1.05,4.17269,4.21237,0.129868,298.69,677734,189.192,731.044,203486,192.097,686.836,2100.1
883380,381.306,1417.95,-1.05,4.1748,4.21434,0.129803,298.688,677794,189.209,731.117,203486,192.097,686.836,2100.1
883440,381.323,1418.03,-1.05,4.17706,4.21647,0.129739,298.686,677854,189.227,731.19,203486,192.097,686.836,2100.1
883500,381.341,1418.1,-1.05,4.18095,4.22024,0.129673,298.683,677914,189.244,731.264,203486,192.097,686.836,2100.1
883560,381.358,1418.17,-1.05,4.18515,4.2243,0.129604,298.68,677974,189.262,731.337,203486,192.097,686.836,2100.1
883620,381.376,1418.25,-1.05,4.19222,4.23122,0.129532,298.677,678034,189.279,731.41,203486,192.097,686.836,2100.1
883680,381.393,1418.32,-1.05,4.19991,4.23875,0.129447,298.673,678094,189.297,731.484,203486,192.097,686.836,2100.1
883680,381.393,1418.32,-1.05,4.19991,4.23875,0.129447,298.673,678094,189.297,731.484,203486,192.097,686.836,2100.1
883682,381.394,1418.32,-0.9975,4.19711,4.2389,0.129446,298.672,678096,189.297,731.486,203486,192.097,686.836,2100.1
883742,381.409,1418.39,-0.815779,4.19626,4.24887,0.129385,298.615,678156,189.312,731.549,203486,192.097,686.836,2100.1
883802,381.421,1418.44,-0.673971,4.19603,4.25811,0.129338,298.53,678216,189.324,731.6,203486,192.097,686.836,2100.1
883862,381.431,1418.48,-0.568119,4.19602,4.26595,0.129299,298.443,678276,189.335,731.643,203486,192.097,686.836,2100.1
883922,381.44,1418.52,-0.488616,4.19621,4.27255,0.129265,298.365,678336,189.343,731.68,203486,192.097,686.836,2100.1
883982,381.448,1418.55,-0.424483,4.19589,4.27781,0.129235,298.3,678396,189.351,731.712,203486,192.097,686.836,2100.1
884042,381.454,1418.58,-0.376255,4.19613,4.28248,0.129208,298.248,678456,189.358,731.74,203486,192.097,686.836,2100.1
884102,381.46,1418.6,-0.333507,4.19614,4.28663,0.129182,298.205,678516,189.364,731.764,203486,192.097,686.836,2100.1
884162,381.465,1418.62,-0.295615,4.19599,4.29032,0.12916,298.171,678576,189.369,731.786,203486,192.097,686.836,2100.1
884222,381.47,1418.64,-0.264676,4.19605,4.29362,0.12914,298.144,678636,189.373,731.806,203486,192.097,686.836,2100.1
884282,381.474,1418.66,-0.236974,4.19602,4.29659,0.129122,298.121,678696,189.378,731.823,203486,192.097,686.836,2100.1
884342,381.478,1418.68,-0.212172,4.19592,4.29925,0.129106,298.103,678756,189.381,731.839,203486,192.097,686.836,2100.1
884402,381.481,1418.69,-0.189966,4.1958,4.30165,0.129091,298.088,678816,189.385,731.853,203486,192.097,686.836,2100.1
884454,381.484,1418.7,-0.173537,4.19601,4.30354,0.12908,298.077,678868,189.387,731.864,203486,192.097,686.836,2100.1
884454,381.484,1418.7,0,4.17427,4.30334,0.129081,298.077,678868,189.387,731.864,203486,192.097,686.836,2100.1
884454,381.484,1418.7,3.5,3.9914,4.2993,0.129108,298.078,678868,189.387,731.864,203486,192.097,686.836,2100.1
884456,381.486,1418.71,3.5,3.98237,4.29016,0.129164,298.11,678868,189.387,731.864,203488,192.099,686.844,2100.1
884516,381.544,1418.94,3.5,3.92295,4.22809,0.129581,298.829,678868,189.387,731.864,203548,192.157,687.074,2100.1
884576,381.602,1419.17,3.5,3.91094,4.21457,0.129815,299.232,678868,189.387,731.864,203608,192.215,687.303,2100.1
884636,381.661,1419.39,3.5,3.90699,4.2098,0.13003,299.45,678868,189.387,731.864,203668,192.274,687.531,2100.1
884696,381.719,1419.62,3.5,3.90125,4.20363,0.130239,299.576,678868,189.387,731.864,203728,192.332,687.758,2100.1
884756,381.777,1419.85,3.5,3.89679,4.19887,0.130419,299.665,678868,189.387,731.864,203788,192.39,687.986,2100.1
884816,381.836,1420.08,3.5,3.89232,4.19418,0.130585,299.734,678868,189.387,731.864,203848,192.449,688.213,2100.1
884876,381.894,1420.3,3.5,3.88692,4.18863,0.130749,299.789,678868,189.387,731.864,203908,192.507,688.44,2100.1
884936,381.952,1420.53,3.5,3.87857,4.18019,0.130923,299.838,678868,189.387,731.864,203968,192.565,688.666,2100.1
884996,382.011,1420.76,3.5,3.8664,4.16796,0.131104,299.882,678868,189.387,731.864,204028,192.624,688.892,2100.1
885056,382.069,1420.98,3.5,3.85077,4.15233,0.131318,299.925,678868,189.387,731.864,204088,192.682,689.117,2100.1
885116,382.127,1421.21,3.5,3.83332,4.13494,0.131556,299.966,678868,189.387,731.864,204148,192.74,689.341,2100.1
885176,382.186,1421.43,3.5,3.81482,4.11657,0.131858,300.006,678868,189.387,731.864,204208,192.799,689.565,2100.1
885236,382.244,1421.65,3.5,3.79596,4.09802,0.132313,300.046,678868,189.387,731.864,204268,192.857,689.786,2100.1
885296,382.302,1421.87,3.5,3.7776,4.08023,0.133004,300.087,678868,189.387,731.864,204328,192.915,690.007,2100.1
885356,382.361,1422.09,3.5,3.75898,4.06353,0.135014,300.118,678868,189.387,731.864,204388,192.974,690.227,2100.1
885416,382.419,1422.31,3.5,3.74087,4.04812,0.13775,300.137,678868,189.387,731.864,204448,193.032,690.446,2100.1
885476,382.477,1422.53,3.5,3.7208,4.03344,0.143128,300.149,678868,189.387,731.864,204508,193.09,690.664,2100.1
885536,382.536,1422.74,3.5,3.70176,4.01949,0.148175,300.156,678868,189.387,731.864,204568,193.149,690.88,2100.1
885596,382.594,1422.96,3.5,3.68297,4.0053,0.152689,300.161,678868,189.387,731.864,204628,193.207,691.095,2100.1
885656,382.652,1423.17,3.5,3.66371,3.99013,0.156682,300.164,678868,189.387,731.864,204688,193.265,691.31,2100.1
885716,382.711,1423.39,3.5,3.6435,3.9737,0.160344,300.167,678868,189.387,731.864,204748,193.324,691.523,2100.1
885776,382.769,1423.6,3.5,3.62148,3.95468,0.163203,300.169,678868,189.387,731.864,204808,193.382,691.735,2100.1
885836,382.827,1423.81,3.5,3.59752,3.93343,0.165761,300.172,678868,189.387,731.864,204868,193.44,691.945,2100.1
885896,382.886,1424.02,3.5,3.57374,3.91212,0.168045,300.174,678868,189.387,731.864,204928,193.499,692.154,2100.1
885956,382.944,1424.23,3.5,3.55139,3.89258,0.170655,300.177,678868,189.387,731.864,204988,193.557,692.362,2100.1
886016,383.002,1424.43,3.5,3.53037,3.87473,0.173621,300.192,678868,189.387,731.864,205048,193.615,692.569,2100.1
886076,383.061,1424.64,3.5,3.50966,3.85787,0.177307,300.224,678868,189.387,731.864,205108,193.674,692.774,2100.1
886136,383.119,1424.84,3.5,3.48898,3.84139,0.18136,300.266,678868,189.387,731.864,205168,193.732,692.978,2100.1
886196,383.177,1425.04,3.5,3.46909,3.82606,0.185761,300.313,678868,189.387,731.864,205228,193.79,693.181,2100.1
886256,383.236,1425.25,3.5,3.45138,3.81263,0.189884,300.365,678868,189.387,731.864,205288,193.849,693.383,2100.1
886316,383.294,1425.45,3.5,3.4359,3.80139,0.193937,300.419,678868,189.387,731.864,205348,193.907,693.584,2100.1
886376,383.352,1425.65,3.5,3.42297,3.79322,0.19849,300.475,678868,189.387,731.864,205408,193.965,693.784,2100.1
886436,383.411,1425.85,3.5,3.41117,3.78708,0.203914,300.531,678868,189.387,731.864,205468,194.024,693.983,2100.1
886496,383.469,1426.05,3.5,3.3978,3.78097,0.210913,300.589,678868,189.387,731.864,205528,194.082,694.182,2100.1
886556,383.527,1426.24,3.5,3.38704,3.77511,0.215523,300.647,678868,189.387,731.864,205588,194.14,694.379,2100.1
886616,383.586,1426.44,3.5,3.37336,3.76913,0.222887,300.705,678868,189.387,731.864,205648,194.199,694.577,2100.1
886676,383.644,1426.64,3.5,3.34307,3.76238,0.246062,300.754,678868,189.387,731.864,205708,194.257,694.773,2100.1
