712660,303.796,1145.24,-1.05,3.96287,4.05421,0.180967,298.556,549064,150.414,589.372,162066,153.382,555.866,1530.08
712720,303.813,1145.31,-1.05,3.96886,4.05891,0.17968,298.556,549124,150.431,589.441,162066,153.382,555.866,1530.08
712780,303.831,1145.38,-1.05,3.97479,4.06365,0.178483,298.556,549184,150.449,589.511,162066,153.382,555.866,1530.08
712840,303.848,1145.45,-1.05,3.98088,4.0686,0.177334,298.556,549244,150.466,589.58,162066,153.382,555.866,1530.08
712900,303.866,1145.52,-1.05,3.98699,4.07357,0.176186,298.556,549304,150.484,589.65,162066,153.382,555.866,1530.08
712960,303.883,1145.59,-1.05,3.99324,4.07867,0.175038,298.556,549364,150.501,589.72,162066,153.382,555.866,1530.08
713020,303.901,1145.66,-1.05,3.99942,4.0838,0.173977,298.556,549424,150.519,589.79,162066,153.382,555.866,1530.08
713080,303.918,1145.73,-1.05,4.00577,4.08915,0.172972,298.558,549484,150.536,589.86,162066,153.382,555.866,1530.08
713140,303.936,1145.8,-1.05,4.01203,4.09451,0.172067,298.56,549544,150.554,589.93,162066,153.382,555.866,1530.08
713200,303.953,1145.87,-1.05,4.0184,4.10005,0.17123,298.563,549604,150.571,590,162066,153.382,555.866,1530.08
713260,303.971,1145.94,-1.05,4.02477,4.10558,0.170394,298.567,549664,150.589,590.071,162066,153.382,555.866,1530.08
713320,303.988,1146.01,-1.05,4.03119,4.11118,0.169557,298.57,549724,150.606,590.141,162066,153.382,555.866,1530.08
713380,304.006,1146.08,-1.05,4.03756,4.11677,0.168783,298.574,549784,150.624,590.212,162066,153.382,555.866,1530.08
713440,304.023,1146.15,-1.05,4.04387,4.12237,0.168061,298.577,549844,150.641,590.282,162066,153.382,555.866,1530.08
713500,304.041,1146.22,-1.05,4.05016,4.12795,0.167362,298.581,549904,150.659,590.353,162066,153.382,555.866,1530.08
713560,304.058,1146.29,-1.05,4.05623,4.13335,0.166684,298.585,549964,150.676,590.424,162066,153.382,555.866,1530.08
713620,304.076,1146.36,-1.05,4.06231,4.13875,0.166004,298.589,550024,150.694,590.495,162066,153.382,555.866,1530.08
713680,304.093,1146.43,-1.05,4.06824,4.14399,0.165322,298.593,550084,150.711,590.566,162066,153.382,555.866,1530.08
713740,304.111,1146.5,-1.05,4.07424,4.14924,0.164578,298.596,550144,150.729,590.638,162066,153.382,555.866,1530.08
713800,304.128,1146.57,-1.05,4.08001,4.15419,0.163766,298.6,550204,150.746,590.709,162066,153.382,555.866,1530.08
713860,304.146,1146.65,-1.05,4.08579,4.15914,0.162946,298.604,550264,150.764,590.78,162066,153.382,555.866,1530.08
713920,304.163,1146.72,-1.05,4.09115,4.16366,0.162114,298.608,550324,150.781,590.852,162066,153.382,555.866,1530.08
713980,304.181,1146.79,-1.05,4.09652,4.16817,0.161257,298.612,550384,150.799,590.924,162066,153.382,555.866,1530.08
714040,304.198,1146.86,-1.05,4.10136,4.1721,0.160366,298.615,550444,150.816,590.995,162066,153.382,555.866,1530.08
714100,304.216,1146.93,-1.05,4.10627,4.17601,0.159371,298.619,550504,150.834,591.067,162066,153.382,555.866,1530.08
714160,304.233,1147,-1.05,4.11069,4.17928,0.158233,298.623,550564,150.851,591.139,162066,153.382,555.866,1530.08
714220,304.251,1147.08,-1.05,4.11507,4.18249,0.157093,298.627,550624,150.869,591.211,162066,153.382,555.866,1530.08
714280,304.268,1147.15,-1.05,4.11873,4.185,0.15595,298.631,550684,150.886,591.283,162066,153.382,555.866,1530.08
714340,304.286,1147.22,-1.05,4.12235,4.18742,0.154775,298.635,550744,150.904,591.355,162066,153.382,555.866,1530.08
714400,304.303,1147.29,-1.05,4.12554,4.18936,0.153547,298.639,550804,150.921,591.427,162066,153.382,555.866,1530.08
714460,304.321,1147.37,-1.05,4.12872,4.19125,0.152274,298.643,550864,150.939,591.5,162066,153.382,555.866,1530.08
714520,304.338,1147.44,-1.05,4.13164,4.19278,0.150918,298.646,550924,150.956,591.572,162066,153.382,555.866,1530.08
714580,304.356,1147.51,-1.05,4.1345,4.19427,0.149564,298.65,550984,150.974,591.644,162066,153.382,555.866,1530.08
714640,304.373,1147.58,-1.05,4.13728,4.19567,0.148214,298.654,551044,150.991,591.717,162066,153.382,555.866,1530.08
714700,304.391,1147.65,-1.05,4.1401,4.19706,0.146807,298.658,551104,151.009,591.789,162066,153.382,555.866,1530.08
714760,304.408,1147.73,-1.05,4.14309,4.19848,0.145278,298.662,551164,151.026,591.861,162066,153.382,555.866,1530.08
714820,304.426,1147.8,-1.05,4.14611,4.19992,0.14372,298.666,551224,151.044,591.934,162066,153.382,555.866,1530.08
714880,304.443,1147.87,-1.05,4.14917,4.20132,0.142092,298.67,551284,151.061,592.007,162066,153.382,555.866,1530.08
714940,304.461,1147.94,-1.05,4.15221,4.2027,0.140472,298.674,551344,151.079,592.079,162066,153.382,555.866,1530.08
715000,304.478,1148.02,-1.05,4.15547,4.20432,0.138869,298.678,551404,151.096,592.152,162066,153.382,555.866,1530.08
715060,304.496,1148.09,-1.05,4.1586,4.206,0.137456,298.682,551464,151.114,592.225,162066,153.382,555.866,1530.08
715120,304.513,1148.16,-1.05,4.16144,4.20795,0.136605,298.686,551524,151.131,592.297,162066,153.382,555.866,1530.08
715180,304.531,1148.24,-1.05,4.16433,4.20998,0.135779,298.69,551584,151.149,592.37,162066,153.382,555.866,1530.08
715240,304.548,1148.31,-1.05,4.16638,4.21123,0.135037,298.691,551644,151.166,592.443,162066,153.382,555.866,1530.08
715300,304.566,1148.38,-1.05,4.16815,4.21222,0.134313,298.691,551704,151.184,592.516,162066,153.382,555.866,1530.08
715360,304.583,1148.45,-1.05,4.17068,4.21404,0.133656,298.689,551764,151.201,592.589,162066,153.382,555.866,1530.08
715420,304.601,1148.53,-1.05,4.17345,4.21617,0.133081,298.687,551824,151.219,592.662,162066,153.382,555.866,1530.08
715480,304.618,1148.6,-1.05,4.17721,4.21965,0.132868,298.684,551884,151.236,592.735,162066,153.382,555.866,1530.08
715540,304.636,1148.67,-1.05,4.18155,4.22371,0.132657,298.681,551944,151.254,592.808,162066,153.382,555.866,1530.08
715600,304.653,1148.75,-1.05,4.18825,4.23014,0.132454,298.677,552004,151.271,592.882,162066,153.382,555.866,1530.08
715660,304.671,1148.82,-1.05,4.19605,4.23766,0.132258,298.674,552064,151.289,592.955,162066,153.382,555.866,1530.08
715684,304.678,1148.85,-1.05,4.19966,4.24117,0.132194,298.673,552088,151.296,592.984,162066,153.382,555.866,1530.08
715684,304.678,1148.85,-1.05,4.19966,4.24117,0.132194,298.673,552088,151.296,592.984,162066,153.382,555.866,1530.08
715686,304.678,1148.85,-0.9975,4.19701,4.24148,0.132191,298.672,552090,151.296,592.987,162066,153.382,555.866,1530.08
715746,304.693,1148.91,-0.799545,4.19615,4.25245,0.132081,298.61,552150,151.311,593.048,162066,153.382,555.866,1530.08
715806,304.705,1148.96,-0.660559,4.19587,4.26153,0.131989,298.523,552210,151.323,593.099,162066,153.382,555.866,1530.08
715866,304.715,1149.01,-0.556814,4.19581,4.26924,0.131933,298.436,552270,151.333,593.142,162066,153.382,555.866,1530.08
715926,304.724,1149.04,-0.48373,4.19607,4.27543,0.131895,298.359,552330,151.342,593.178,162066,153.382,555.866,1530.08
715986,304.731,1149.07,-0.424483,4.19617,4.28067,0.131861,298.296,552390,151.349,593.209,162066,153.382,555.866,1530.08
716046,304.738,1149.1,-0.372493,4.19599,4.2853,0.131832,298.244,552450,151.356,593.237,162066,153.382,555.866,1530.08
716106,304.744,1149.13,-0.330172,4.196,4.28942,0.131805,298.203,552510,151.362,593.261,162066,153.382,555.866,1530.08
716166,304.749,1149.15,-0.292659,4.19585,4.29309,0.131782,298.169,552570,151.367,593.283,162066,153.382,555.866,1530.08
716226,304.754,1149.17,-0.262029,4.19592,4.29638,0.13176,298.142,552630,151.371,593.303,162066,153.382,555.866,1530.08
716286,304.758,1149.19,-0.234605,4.1959,4.29933,0.13174,298.12,552690,151.376,593.32,162066,153.382,555.866,1530.08
716346,304.761,1149.2,-0.210051,4.19581,4.30198,0.131722,298.102,552750,151.379,593.335,162066,153.382,555.866,1530.08
716406,304.765,1149.22,-0.189966,4.19592,4.30436,0.131706,298.087,552810,151.383,593.349,162066,153.382,555.866,1530.08
716454,304.767,1149.23,-0.173537,4.19597,4.3061,0.131694,298.077,552858,151.385,593.36,162066,153.382,555.866,1530.08
716454,304.767,1149.23,0,4.17422,4.30591,0.131695,298.077,552858,151.385,593.36,162066,153.382,555.866,1530.08
716454,304.767,1149.23,3.5,3.99117,4.30186,0.131726,298.078,552858,151.385,593.36,162066,153.382,555.866,1530.08
716456,304.769,1149.23,3.5,3.98214,4.29272,0.131788,298.11,552858,151.385,593.36,162068,153.384,555.873,1530.08
716516,304.827,1149.46,3.5,3.92124,4.22949,0.132523,298.831,552858,151.385,593.36,162128,153.442,556.103,1530.08
716576,304.886,1149.69,3.5,3.90742,4.21497,0.133559,299.235,552858,151.385,593.36,162188,153.501,556.332,1530.08
716636,304.944,1149.92,3.5,3.9013,4.21018,0.135926,299.454,552858,151.385,593.36,162248,153.559,556.559,1530.08
716696,305.002,1150.15,3.5,3.89191,4.20395,0.139706,299.579,552858,151.385,593.36,162308,153.617,556.787,1530.08
716756,305.061,1150.37,3.5,3.88224,4.19913,0.145044,299.667,552858,151.385,593.36,162368,153.676,557.013,1530.08
716816,305.119,1150.6,3.5,3.87318,4.19446,0.149799,299.735,552858,151.385,593.36,162428,153.734,557.24,1530.08
716876,305.177,1150.82,3.5,3.86365,4.18899,0.154163,299.791,552858,151.385,593.36,162488,153.792,557.465,1530.08
716936,305.236,1151.05,3.5,3.85183,4.18079,0.158039,299.839,552858,151.385,593.36,162548,153.851,557.69,1530.08
716996,305.294,1151.27,3.5,3.83666,4.16875,0.161398,299.884,552858,151.385,593.36,162608,153.909,557.915,1530.08
717056,305.352,1151.5,3.5,3.8186,4.15326,0.164163,299.926,552858,151.385,593.36,162668,153.967,558.138,1530.08
717116,305.411,1151.72,3.5,3.79907,4.13595,0.166561,299.967,552858,151.385,593.36,162728,154.026,558.36,1530.08
717176,305.469,1151.94,3.5,3.77856,4.11762,0.16889,300.008,552858,151.385,593.36,162788,154.084,558.581,1530.08
717236,305.527,1152.16,3.5,3.75739,4.09906,0.171629,300.048,552858,151.385,593.36,162848,154.142,558.801,1530.08
717296,305.586,1152.38,3.5,3.73644,4.08118,0.174815,300.088,552858,151.385,593.36,162908,154.201,559.019,1530.08
717356,305.644,1152.6,3.5,3.71598,4.06445,0.178639,300.121,552858,151.385,593.36,162968,154.259,559.237,1530.08
717416,305.702,1152.81,3.5,3.69624,4.04895,0.18289,300.141,552858,151.385,593.36,163028,154.317,559.453,1530.08
717476,305.761,1153.03,3.5,3.67707,4.03421,0.187285,300.153,552858,151.385,593.36,163088,154.376,559.668,1530.08
717536,305.819,1153.24,3.5,3.65908,4.02029,0.19128,300.161,552858,151.385,593.36,163148,154.434,559.882,1530.08
717596,305.877,1153.45,3.5,3.64059,4.00611,0.195502,300.166,552858,151.385,593.36,163208,154.492,560.095,1530.08
717656,305.936,1153.67,3.5,3.62073,3.99102,0.200135,300.17,552858,151.385,593.36,163268,154.551,560.306,1530.08
717716,305.994,1153.88,3.5,3.59794,3.97466,0.206415,300.173,552858,151.385,593.36,163328,154.609,560.517,1530.08
717776,306.052,1154.09,3.5,3.57238,3.95581,0.212953,300.176,552858,151.385,593.36,163388,154.667,560.726,1530.08
717836,306.111,1154.29,3.5,3.54723,3.93466,0.216749,300.179,552858,151.385,593.36,163448,154.726,560.934,1530.08
717896,306.169,1154.5,3.5,3.51163,3.91329,0.230758,300.182,552858,151.385,593.36,163508,154.784,561.14,1530.08
717956,306.227,1154.7,3.5,3.46645,3.89361,0.256,300.185,552858,151.385,593.36,163568,154.842,561.343,1530.08
718016,306.286,1154.9,3.5,3.4153,3.87569,0.288956,300.2,552858,151.385,593.36,163628,154.901,561.544,1530.08
718076,306.344,1155.1,3.5,3.35772,3.8588,0.32939,300.232,552858,151.385,593.36,163688,154.959,561.741,1530.08
718136,306.402,1155.3,3.5,3.29854,3.84227,0.371788,300.274,552858,151.385,593.36,163748,155.017,561.935,1530.08
718196,306.461,1155.49,3.5,3.24065,3.8269,0.414003,300.324,552858,151.385,593.36,163808,155.076,562.126,1530.08
718256,306.519,1155.67,3.5,3.17176,3.81333,0.468975,300.377,552858,151.385,593.36,163868,155.134,562.313,1530.08
718316,306.577,1155.86,3.5,3.07015,3.80197,0.558794,300.433,552858,151.385,593.36,163928,155.192,562.495,1530.08
718376,306.636,1156.03,3.5,2.85565,3.7936,0.764342,300.492,552858,151.385,593.36,163988,155.251,562.669,1530.08
718408,306.667,1156.11,3.5,2.5097,3.79023,1.10651,300.525,552858,151.385,593.36,164020,155.282,562.753,1530.08
718408,306.667,1156.11,0,2.75053,3.79073,1.04023,300.524,552858,151.385,593.36,164020,155.282,562.753,1530.08
718408,306.667,1156.11,-1.05,2.85816,3.79089,1.01913,300.524,552858,151.385,593.36,164020,155.282,562.753,1530.08
718410,306.667,1156.11,-1.05,3.02623,3.79224,0.85242,300.489,552860,151.386,593.361,164020,155.282,562.753,1530.08
718470,306.685,1156.17,-1.05,3.28618,3.79852,0.601093,299.679,552920,151.403,593.418,164020,155.282,562.753,1530.08
718530,306.702,1156.23,-1.05,3.34691,3.80222,0.54555,299.196,552980,151.421,593.476,164020,155.282,562.753,1530.08
718590,306.72,1156.29,-1.05,3.38094,3.80561,0.515769,298.908,553040,151.438,593.535,164020,155.282,562.753,1530.08
718650,306.737,1156.35,-1.05,3.41261,3.80902,0.487973,298.736,553100,151.456,593.594,164020,155.282,562.753,1530.08
718710,306.755,1156.41,-1.05,3.4368,3.81263,0.467623,298.635,553160,151.473,593.654,164020,155.282,562.753,1530.08
718770,306.772,1156.47,-1.05,3.46042,3.81635,0.447825,298.576,553220,151.491,593.714,164020,155.282,562.753,1530.08
718830,306.79,1156.53,-1.05,3.4799,3.82041,0.432428,298.543,553280,151.508,593.775,164020,155.282,562.753,1530.08
718890,306.807,1156.59,-1.05,3.4993,3.82467,0.417255,298.524,553340,151.526,593.836,164020,155.282,562.753,1530.08
718950,306.825,1156.65,-1.05,3.51649,3.82912,0.404441,298.515,553400,151.543,593.898,164020,155.282,562.753,1530.08
719010,306.842,1156.71,-1.05,3.53377,3.83367,0.391646,298.511,553460,151.561,593.959,164020,155.282,562.753,1530.08
719070,306.86,1156.77,-1.05,3.55089,3.83832,0.379083,298.51,553520,151.578,594.021,164020,155.282,562.753,1530.08
719130,306.877,1156.84,-1.05,3.56808,3.84302,0.366513,298.512,553580,151.596,594.084,164020,155.282,562.753,1530.08
719190,306.895,1156.9,-1.05,3.58563,3.84792,0.353768,298.515,553640,151.613,594.146,164020,155.282,562.753,1530.08
719250,306.912,1156.96,-1.05,3.60332,3.85296,0.341023,298.518,553700,151.631,594.209,164020,155.282,562.753,1530.08
719310,306.93,1157.03,-1.05,3.62102,3.85795,0.328233,298.522,553760,151.648,594.272,164020,155.282,562.753,1530.08
719370,306.947,1157.09,-1.05,3.63867,3.8629,0.315444,298.526,553820,151.666,594.336,164020,155.282,562.753,1530.08
719430,306.965,1157.15,-1.05,3.65559,3.86796,0.303493,298.53,553880,151.683,594.4,164020,155.282,562.753,1530.08
719490,306.982,1157.22,-1.05,3.67261,3.87311,0.291541,298.535,553940,151.701,594.464,164020,155.282,562.753,1530.08
719550,307,1157.28,-1.05,3.68844,3.87833,0.280853,298.539,554000,151.718,594.528,164020,155.282,562.753,1530.08
719610,307.017,1157.35,-1.05,3.70432,3.88363,0.270188,298.544,554060,151.736,594.593,164020,155.282,562.753,1530.08
719670,307.035,1157.41,-1.05,3.71868,3.88902,0.261143,298.548,554120,151.753,594.658,164020,155.282,562.753,1530.08
719730,307.052,1157.48,-1.05,3.73308,3.89452,0.252164,298.553,554180,151.771,594.723,164020,155.282,562.753,1530.08
719790,307.07,1157.54,-1.05,3.74644,3.90023,0.244435,298.556,554240,151.788,594.789,164020,155.282,562.753,1530.08
719850,307.087,1157.61,-1.05,3.75997,3.90617,0.236785,298.558,554300,151.806,594.854,164020,155.282,562.753,1530.08
719910,307.105,1157.67,-1.05,3.77263,3.91224,0.230143,298.558,554360,151.823,594.92,164020,155.282,562.753,1530.08
719970,307.122,1157.74,-1.05,3.78536,3.91848,0.223589,298.559,554420,151.841,594.986,164020,155.282,562.753,1530.08
720030,307.14,1157.81,-1.05,3.79504,3.92485,0.220232,298.559,554480,151.858,595.053,164020,155.282,562.753,1530.08
720090,307.157,1157.87,-1.05,3.80452,3.93138,0.217232,298.559,554540,151.876,595.119,164020,155.282,562.753,1530.08
720150,307.175,1157.94,-1.05,3.81226,3.93791,0.215973,298.559,554600,151.893,595.186,164020,155.282,562.753,1530.08
720210,307.192,1158.01,-1.05,3.81976,3.94444,0.214953,298.559,554660,151.911,595.253,164020,155.282,562.753,1530.08
720270,307.21,1158.07,-1.05,3.8273,3.95077,0.213695,298.559,554720,151.928,595.32,164020,155.282,562.753,1530.08
720330,307.227,1158.14,-1.05,3.8346,3.95681,0.212398,298.559,554780,151.946,595.387,164020,155.282,562.753,1530.08
720390,307.245,1158.21,-1.05,3.84242,3.96271,0.210424,298.558,554840,151.963,595.454,164020,155.282,562.753,1530.08
720450,307.262,1158.27,-1.05,3.85013,3.96835,0.20832,298.558,554900,151.981,595.521,164020,155.282,562.753,1530.08
720510,307.28,1158.34,-1.05,3.85765,3.9738,0.206216,298.558,554960,151.998,595.588,164020,155.282,562.753,1530.08
720570,307.297,1158.41,-1.05,3.86481,3.9789,0.204112,298.558,555020,152.016,595.656,164020,155.282,562.753,1530.08
720630,307.315,1158.48,-1.05,3.87158,3.98388,0.202293,298.558,555080,152.033,595.724,164020,155.282,562.753,1530.08
720690,307.332,1158.54,-1.05,3.87805,3.98864,0.200545,298.557,555140,152.051,595.792,164020,155.282,562.753,1530.08
720750,307.35,1158.61,-1.05,3.88419,3.99334,0.199076,298.557,555200,152.068,595.86,164020,155.282,562.753,1530.08
720810,307.367,1158.68,-1.05,3.89016,3.99795,0.197685,298.557,555260,152.086,595.928,164020,155.282,562.753,1530.08
720870,307.385,1158.75,-1.05,3.89605,4.00248,0.196296,298.557,555320,152.103,595.996,164020,155.282,562.753,1530.08
720930,307.402,1158.82,-1.05,3.90177,4.00684,0.194907,298.557,555380,152.121,596.064,164020,155.282,562.753,1530.08
720990,307.42,1158.89,-1.05,3.90734,4.01115,0.193622,298.557,555440,152.138,596.132,164020,155.282,562.753,1530.08
721050,307.437,1158.95,-1.05,3.91277,4.01536,0.192375,298.557,555500,152.156,596.201,164020,155.282,562.753,1530.08
721110,307.455,1159.02,-1.05,3.91818,4.01958,0.191166,298.556,555560,152.173,596.269,164020,155.282,562.753,1530.08
721170,307.472,1159.09,-1.05,3.9236,4.02383,0.189973,298.556,555620,152.191,596.338,164020,155.282,562.753,1530.08
721230,307.49,1159.16,-1.05,3.929,4.02805,0.188773,298.556,555680,152.208,596.407,164020,155.282,562.753,1530.08
721290,307.507,1159.23,-1.05,3.93429,4.03216,0.18757,298.556,555740,152.226,596.475,164020,155.282,562.753,1530.08
721350,307.525,1159.3,-1.05,3.93974,4.03634,0.186291,298.556,555800,152.243,596.544,164020,155.282,562.753,1530.08
721410,307.542,1159.37,-1.05,3.9455,4.0408,0.184974,298.556,555860,152.261,596.613,164020,155.282,562.753,1530.08
721470,307.56,1159.44,-1.05,3.95126,4.04525,0.183647,298.556,555920,152.278,596.682,164020,155.282,562.753,1530.08
721530,307.577,1159.5,-1.05,3.95704,4.04971,0.182316,298.556,555980,152.296,596.752,164020,155.282,562.753,1530.08
721590,307.595,1159.57,-1.05,3.96283,4.05421,0.181013,298.556,556040,152.313,596.821,164020,155.282,562.753,1530.08
721650,307.612,1159.64,-1.05,3.96881,4.05891,0.179726,298.556,556100,152.331,596.89,164020,155.282,562.753,1530.08
721710,307.63,1159.71,-1.05,3.97475,4.06365,0.178524,298.556,556160,152.348,596.96,164020,155.282,562.753,1530.08
721770,307.647,1159.78,-1.05,3.98084,4.0686,0.177375,298.556,556220,152.366,597.029,164020,155.282,562.753,1530.08
721830,307.665,1159.85,-1.05,3.98695,4.07357,0.176227,298.556,556280,152.383,597.099,164020,155.282,562.753,1530.08
721890,307.682,1159.92,-1.05,3.9932,4.07867,0.175079,298.556,556340,152.401,597.169,164020,155.282,562.753,1530.08
721950,307.7,1159.99,-1.05,3.99939,4.0838,0.174013,298.556,556400,152.418,597.239,164020,155.282,562.753,1530.08
722010,307.717,1160.06,-1.05,4.00574,4.08915,0.173008,298.558,556460,152.436,597.309,164020,155.282,562.753,1530.08
722070,307.735,1160.13,-1.05,4.01201,4.09451,0.172097,298.56,556520,152.453,597.379,164020,155.282,562.753,1530.08
722130,307.752,1160.2,-1.05,4.01837,4.10005,0.17126,298.563,556580,152.471,597.449,164020,155.282,562.753,1530.08
722190,307.77,1160.27,-1.05,4.02474,4.10559,0.170424,298.567,556640,152.488,597.52,164020,155.282,562.753,1530.08
722250,307.787,1160.34,-1.05,4.03117,4.11118,0.169587,298.57,556700,152.506,597.59,164020,155.282,562.753,1530.08
