11522,6.60124,25.3005,-0.207629,4.19589,4.30872,0.138125,298.107,6412,3.29763,13.1775,5110,3.30361,12.1229,0.000406
11524,6.60136,25.3009,-0.207629,4.19599,4.30881,0.138116,298.106,6414,3.29775,13.178,5110,3.30361,12.1229,0.000406
11526,6.60147,25.3014,-0.205553,4.19584,4.30889,0.138107,298.106,6416,3.29786,13.1785,5110,3.30361,12.1229,0.000406
11528,6.60159,25.3019,-0.205553,4.19593,4.30897,0.138097,298.105,6418,3.29797,13.179,5110,3.30361,12.1229,0.000406
11530,6.6017,25.3024,-0.205553,4.19602,4.30905,0.138088,298.104,6420,3.29809,13.1795,5110,3.30361,12.1229,0.000406
11532,6.60181,25.3029,-0.203497,4.19587,4.30913,0.138079,298.104,6422,3.2982,13.1799,5110,3.30361,12.1229,0.000406
11534,6.60193,25.3033,-0.203497,4.19597,4.30921,0.138069,298.103,6424,3.29832,13.1804,5110,3.30361,12.1229,0.000406
11536,6.60204,25.3038,-0.201462,4.19582,4.30929,0.13806,298.103,6426,3.29843,13.1809,5110,3.30361,12.1229,0.000406
11538,6.60215,25.3043,-0.201462,4.19591,4.30937,0.138051,298.102,6428,3.29854,13.1813,5110,3.30361,12.1229,0.000406
11540,6.60226,25.3047,-0.201462,4.196,4.30945,0.138042,298.101,6430,3.29865,13.1818,5110,3.30361,12.1229,0.000406
11542,6.60237,25.3052,-0.199448,4.19585,4.30953,0.138033,298.101,6432,3.29876,13.1823,5110,3.30361,12.1229,0.000406
11544,6.60248,25.3057,-0.199448,4.19594,4.30961,0.138023,298.1,6434,3.29887,13.1827,5110,3.30361,12.1229,0.000406
11546,6.60259,25.3061,-0.199448,4.19604,4.30969,0.138014,298.1,6436,3.29898,13.1832,5110,3.30361,12.1229,0.000406
11548,6.6027,25.3066,-0.197453,4.19589,4.30976,0.138005,298.099,6438,3.29909,13.1837,5110,3.30361,12.1229,0.000406
11550,6.60281,25.3071,-0.197453,4.19598,4.30984,0.137996,298.098,6440,3.2992,13.1841,5110,3.30361,12.1229,0.000406
11552,6.60292,25.3075,-0.195479,4.19583,4.30992,0.137988,298.098,6442,3.29931,13.1846,5110,3.30361,12.1229,0.000406
11554,6.60303,25.308,-0.195479,4.19592,4.30999,0.137979,298.097,6444,3.29942,13.185,5110,3.30361,12.1229,0.000406
11556,6.60314,25.3084,-0.195479,4.19601,4.31007,0.137969,298.097,6446,3.29953,13.1855,5110,3.30361,12.1229,0.000406
11558,6.60325,25.3089,-0.193524,4.19587,4.31015,0.137961,298.096,6448,3.29964,13.1859,5110,3.30361,12.1229,0.000406
11560,6.60335,25.3093,-0.193524,4.19596,4.31022,0.137952,298.095,6450,3.29974,13.1864,5110,3.30361,12.1229,0.000406
11562,6.60346,25.3098,-0.191589,4.19581,4.3103,0.137943,298.095,6452,3.29985,13.1868,5110,3.30361,12.1229,0.000406
11564,6.60357,25.3102,-0.191589,4.1959,4.31037,0.137935,298.094,6454,3.29996,13.1873,5110,3.30361,12.1229,0.000406
11566,6.60367,25.3107,-0.191589,4.19599,4.31045,0.137926,298.094,6456,3.30006,13.1877,5110,3.30361,12.1229,0.000406
11568,6.60378,25.3111,-0.189673,4.19585,4.31052,0.137917,298.093,6458,3.30017,13.1882,5110,3.30361,12.1229,0.000406
11570,6.60388,25.3116,-0.189673,4.19593,4.3106,0.137908,298.093,6460,3.30027,13.1886,5110,3.30361,12.1229,0.000406
11572,6.60399,25.312,-0.189673,4.19602,4.31068,0.137899,298.092,6462,3.30038,13.1891,5110,3.30361,12.1229,0.000406
11574,6.60409,25.3124,-0.187776,4.19588,4.31075,0.137891,298.092,6464,3.30048,13.1895,5110,3.30361,12.1229,0.000406
11576,6.6042,25.3129,-0.187776,4.19596,4.31082,0.137882,298.091,6466,3.30059,13.1899,5110,3.30361,12.1229,0.000406
11578,6.6043,25.3133,-0.185898,4.19582,4.31089,0.137874,298.091,6468,3.30069,13.1904,5110,3.30361,12.1229,0.000406
11580,6.60441,25.3137,-0.185898,4.19591,4.31097,0.137866,298.09,6470,3.30079,13.1908,5110,3.30361,12.1229,0.000406
11582,6.60451,25.3142,-0.185898,4.19599,4.31104,0.137857,298.089,6472,3.3009,13.1912,5110,3.30361,12.1229,0.000406
11584,6.60461,25.3146,-0.184039,4.19585,4.31111,0.137849,298.089,6474,3.301,13.1917,5110,3.30361,12.1229,0.000406
11586,6.60471,25.315,-0.184039,4.19594,4.31119,0.13784,298.088,6476,3.3011,13.1921,5110,3.30361,12.1229,0.000406
11588,6.60481,25.3155,-0.182199,4.1958,4.31126,0.137832,298.088,6478,3.3012,13.1925,5110,3.30361,12.1229,0.000406
11590,6.60492,25.3159,-0.182199,4.19588,4.31133,0.137824,298.087,6480,3.3013,13.1929,5110,3.30361,12.1229,0.000406
11592,6.60502,25.3163,-0.182199,4.19597,4.3114,0.137815,298.087,6482,3.30141,13.1934,5110,3.30361,12.1229,0.000406
11594,6.60512,25.3167,-0.180377,4.19583,4.31147,0.137807,298.086,6484,3.30151,13.1938,5110,3.30361,12.1229,0.000406
11596,6.60522,25.3171,-0.180377,4.19591,4.31155,0.137799,298.086,6486,3.30161,13.1942,5110,3.30361,12.1229,0.000406
11598,6.60532,25.3176,-0.180377,4.19599,4.31162,0.13779,298.085,6488,3.30171,13.1946,5110,3.30361,12.1229,0.000406
11600,6.60542,25.318,-0.178573,4.19586,4.31169,0.137783,298.085,6490,3.30181,13.195,5110,3.30361,12.1229,0.000406
11602,6.60552,25.3184,-0.178573,4.19594,4.31176,0.137774,298.084,6492,3.3019,13.1955,5110,3.30361,12.1229,0.000406
11604,6.60561,25.3188,-0.176787,4.19581,4.31183,0.137766,298.084,6494,3.302,13.1959,5110,3.30361,12.1229,0.000406
11606,6.60571,25.3192,-0.176787,4.19589,4.3119,0.137758,298.083,6496,3.3021,13.1963,5110,3.30361,12.1229,0.000406
11608,6.60581,25.3196,-0.176787,4.19597,4.31197,0.13775,298.083,6498,3.3022,13.1967,5110,3.30361,12.1229,0.000406
11610,6.60591,25.32,-0.17502,4.19583,4.31204,0.137742,298.082,6500,3.3023,13.1971,5110,3.30361,12.1229,0.000406
11612,6.606,25.3204,-0.17502,4.19591,4.31211,0.137734,298.082,6502,3.30239,13.1975,5110,3.30361,12.1229,0.000406
11614,6.6061,25.3209,-0.17502,4.19599,4.31218,0.137726,298.082,6504,3.30249,13.1979,5110,3.30361,12.1229,0.000406
11614,6.6061,25.3209,0,4.17424,4.31198,0.137751,298.082,6504,3.30249,13.1979,5110,3.30361,12.1229,0.000407
11614,6.6061,25.3209,7,3.91289,4.30369,0.138809,298.084,6504,3.30249,13.1979,5110,3.30361,12.1229,0.000507
11616,6.60999,25.336,7,3.89349,4.28589,0.140891,298.187,6504,3.30249,13.1979,5112,3.3075,12.1381,0.000507
11618,6.61388,25.3511,7,3.88316,4.27636,0.142108,298.287,6504,3.30249,13.1979,5114,3.31139,12.1532,0.000507
11620,6.61777,25.3662,7,3.87467,4.26842,0.143053,298.386,6504,3.30249,13.1979,5116,3.31528,12.1682,0.000507
11622,6.62166,25.3812,7,3.86666,4.26085,0.143876,298.482,6504,3.30249,13.1979,5118,3.31917,12.1833,0.000507
11624,6.62555,25.3962,7,3.85943,4.25396,0.144598,298.577,6504,3.30249,13.1979,5120,3.32306,12.1983,0.000507
11626,6.62944,25.4112,7,3.85276,4.24757,0.145247,298.669,6504,3.30249,13.1979,5122,3.32694,12.2133,0.000507
11628,6.63332,25.4262,7,3.84652,4.24158,0.145856,298.76,6504,3.30249,13.1979,5124,3.33083,12.2282,0.000507
11630,6.63721,25.4411,7,3.84283,4.23812,0.146433,298.848,6504,3.30249,13.1979,5126,3.33472,12.2432,0.000507
11632,6.6411,25.456,7,3.83999,4.23549,0.146982,298.935,6504,3.30249,13.1979,5128,3.33861,12.2581,0.000507
11634,6.64499,25.471,7,3.8373,4.23296,0.147484,299.02,6504,3.30249,13.1979,5130,3.3425,12.273,0.000507
11636,6.64888,25.4859,7,3.83474,4.23052,0.147933,299.104,6504,3.30249,13.1979,5132,3.34639,12.2879,0.000507
11638,6.65277,25.5008,7,3.83226,4.22815,0.148367,299.185,6504,3.30249,13.1979,5134,3.35028,12.3028,0.000507
11640,6.65666,25.5157,7,3.82985,4.22586,0.148789,299.265,6504,3.30249,13.1979,5136,3.35417,12.3177,0.000507
11642,6.66055,25.5306,7,3.82815,4.22425,0.1492,299.344,6504,3.30249,13.1979,5138,3.35806,12.3326,0.000507
11644,6.66444,25.5454,7,3.82687,4.22307,0.149601,299.421,6504,3.30249,13.1979,5140,3.36194,12.3475,0.000507
11646,6.66832,25.5603,7,3.82561,4.22192,0.149993,299.496,6504,3.30249,13.1979,5142,3.36583,12.3624,0.000507
11648,6.67221,25.5752,7,3.82438,4.22078,0.150379,299.57,6504,3.30249,13.1979,5144,3.36972,12.3773,0.000507
11650,6.6761,25.5901,7,3.82317,4.21967,0.150757,299.642,6504,3.30249,13.1979,5146,3.37361,12.3921,0.000507
11652,6.67999,25.6049,7,3.82198,4.21857,0.151129,299.713,6504,3.30249,13.1979,5148,3.3775,12.407,0.000507
11654,6.68388,25.6198,7,3.82081,4.21749,0.151496,299.782,6504,3.30249,13.1979,5150,3.38139,12.4219,0.000507
11656,6.68777,25.6346,7,3.81983,4.2166,0.151856,299.85,6504,3.30249,13.1979,5152,3.38528,12.4367,0.000507
11658,6.69166,25.6495,7,3.81918,4.21605,0.152212,299.917,6504,3.30249,13.1979,5154,3.38917,12.4516,0.000507
11660,6.69555,25.6643,7,3.81854,4.21551,0.152564,299.982,6504,3.30249,13.1979,5156,3.39306,12.4664,0.000507
11662,6.69944,25.6792,7,3.81792,4.21497,0.152896,300.046,6504,3.30249,13.1979,5158,3.39694,12.4813,0.000507
11664,6.70332,25.694,7,3.81733,4.21444,0.153207,300.108,6504,3.30249,13.1979,5160,3.40083,12.4961,0.000507
11666,6.70721,25.7089,7,3.81673,4.21391,0.153515,300.17,6504,3.30249,13.1979,5162,3.40472,12.5109,0.000507
11668,6.7111,25.7237,7,3.81614,4.21339,0.153819,300.23,6504,3.30249,13.1979,5164,3.40861,12.5258,0.000507
11670,6.71499,25.7385,7,3.81555,4.21287,0.154121,300.289,6504,3.30249,13.1979,5166,3.4125,12.5406,0.000507
11672,6.71888,25.7534,7,3.81505,4.21243,0.15442,300.346,6504,3.30249,13.1979,5168,3.41639,12.5555,0.000507
11674,6.72277,25.7682,7,3.81473,4.21219,0.154717,300.403,6504,3.30249,13.1979,5170,3.42028,12.5703,0.000507
11676,6.72666,25.7831,7,3.81442,4.21196,0.155011,300.458,6504,3.30249,13.1979,5172,3.42417,12.5851,0.000507
11678,6.73055,25.7979,7,3.81411,4.21172,0.155299,300.512,6504,3.30249,13.1979,5174,3.42806,12.6,0.000507
11680,6.73444,25.8127,7,3.81382,4.21149,0.15557,300.566,6504,3.30249,13.1979,5176,3.43194,12.6148,0.000507
11682,6.73832,25.8275,7,3.81353,4.21126,0.155839,300.618,6504,3.30249,13.1979,5178,3.43583,12.6296,0.000507
11684,6.74221,25.8424,7,3.81323,4.21103,0.156106,300.669,6504,3.30249,13.1979,5180,3.43972,12.6445,0.000507
11686,6.7461,25.8572,7,3.81293,4.2108,0.156372,300.718,6504,3.30249,13.1979,5182,3.44361,12.6593,0.000507
11688,6.74999,25.872,7,3.81263,4.21057,0.156637,300.767,6504,3.30249,13.1979,5184,3.4475,12.6741,0.000507
11690,6.75388,25.8869,7,3.81217,4.21018,0.156901,300.815,6504,3.30249,13.1979,5186,3.45139,12.6889,0.000507
11692,6.75777,25.9017,7,3.81163,4.20972,0.157163,300.862,6504,3.30249,13.1979,5188,3.45528,12.7038,0.000507
11694,6.76166,25.9165,7,3.81109,4.20926,0.157424,300.908,6504,3.30249,13.1979,5190,3.45917,12.7186,0.000507
11696,6.76555,25.9313,7,3.81054,4.2088,0.157683,300.953,6504,3.30249,13.1979,5192,3.46306,12.7334,0.000507
11698,6.76944,25.9461,7,3.81,4.20834,0.157942,300.997,6504,3.30249,13.1979,5194,3.46694,12.7482,0.000507
11700,6.77332,25.9609,7,3.80945,4.20788,0.158199,301.041,6504,3.30249,13.1979,5196,3.47083,12.763,0.000507
11702,6.77721,25.9758,7,3.80891,4.20742,0.158455,301.084,6504,3.30249,13.1979,5198,3.47472,12.7778,0.000507
11704,6.7811,25.9906,7,3.80836,4.20697,0.158711,301.126,6504,3.30249,13.1979,5200,3.47861,12.7926,0.000507
11706,6.78499,26.0054,7,3.80781,4.20651,0.158966,301.167,6504,3.30249,13.1979,5202,3.4825,12.8075,0.000507
11708,6.78888,26.0202,7,3.80732,4.20612,0.15922,301.208,6504,3.30249,13.1979,5204,3.48639,12.8223,0.000507
11710,6.79277,26.035,7,3.80685,4.20574,0.159474,301.248,6504,3.30249,13.1979,5206,3.49028,12.8371,0.000507
11712,6.79666,26.0498,7,3.80638,4.20537,0.159727,301.287,6504,3.30249,13.1979,5208,3.49417,12.8519,0.000507
11714,6.80055,26.0646,7,3.80593,4.205,0.159951,301.326,6504,3.30249,13.1979,5210,3.49806,12.8667,0.000507
11716,6.80444,26.0794,7,3.80551,4.20462,0.160148,301.364,6504,3.30249,13.1979,5212,3.50194,12.8815,0.000507
11718,6.80832,26.0942,7,3.80509,4.20425,0.160345,301.402,6504,3.30249,13.1979,5214,3.50583,12.8963,0.000507
11720,6.81221,26.109,7,3.80466,4.20388,0.160542,301.439,6504,3.30249,13.1979,5216,3.50972,12.9111,0.000507
11722,6.8161,26.1238,7,3.80424,4.20351,0.160738,301.475,6504,3.30249,13.1979,5218,3.51361,12.9259,0.000507
11724,6.81999,26.1386,7,3.80381,4.20314,0.160934,301.511,6504,3.30249,13.1979,5220,3.5175,12.9407,0.000507
11726,6.82388,26.1534,7,3.80342,4.20281,0.16113,301.546,6504,3.30249,13.1979,5222,3.52139,12.9554,0.000507
11728,6.82777,26.1682,7,3.80306,4.20251,0.161325,301.581,6504,3.30249,13.1979,5224,3.52528,12.9702,0.000507
11730,6.83166,26.1829,7,3.80269,4.2022,0.16152,301.615,6504,3.30249,13.1979,5226,3.52917,12.985,0.000507
11732,6.83555,26.1977,7,3.80232,4.2019,0.161711,301.648,6504,3.30249,13.1979,5228,3.53306,12.9998,0.000507
11734,6.83944,26.2125,7,3.80197,4.20159,0.161893,301.681,6504,3.30249,13.1979,5230,3.53694,13.0146,0.000507
11736,6.84332,26.2273,7,3.80161,4.20129,0.162075,301.714,6504,3.30249,13.1979,5232,3.54083,13.0294,0.000507
11738,6.84721,26.2421,7,3.80125,4.20099,0.162256,301.746,6504,3.30249,13.1979,5234,3.54472,13.0442,0.000507
11740,6.8511,26.2569,7,3.80088,4.20068,0.162438,301.777,6504,3.30249,13.1979,5236,3.54861,13.0589,0.000507
11742,6.85499,26.2716,7,3.80052,4.20038,0.162619,301.808,6504,3.30249,13.1979,5238,3.5525,13.0737,0.000507
11744,6.85888,26.2864,7,3.80015,4.20007,0.1628,301.839,6504,3.30249,13.1979,5240,3.55639,13.0885,0.000507
11746,6.86277,26.3012,7,3.79977,4.19976,0.162982,301.869,6504,3.30249,13.1979,5242,3.56028,13.1033,0.000507
11748,6.86666,26.316,7,3.79939,4.19944,0.163163,301.898,6504,3.30249,13.1979,5244,3.56417,13.1181,0.000507
11750,6.87055,26.3307,7,3.79901,4.19913,0.163343,301.927,6504,3.30249,13.1979,5246,3.56806,13.1328,0.000507
11752,6.87444,26.3455,7,3.79863,4.19882,0.16352,301.956,6504,3.30249,13.1979,5248,3.57194,13.1476,0.000507
11754,6.87832,26.3603,7,3.79825,4.1985,0.163697,301.984,6504,3.30249,13.1979,5250,3.57583,13.1624,0.000507
11756,6.88221,26.3751,7,3.79786,4.19819,0.163873,302.012,6504,3.30249,13.1979,5252,3.57972,13.1771,0.000507
11758,6.8861,26.3898,7,3.79748,4.19787,0.16405,302.039,6504,3.30249,13.1979,5254,3.58361,13.1919,0.000507
11760,6.88999,26.4046,7,3.79709,4.19756,0.164226,302.066,6504,3.30249,13.1979,5256,3.5875,13.2067,0.000507
11762,6.89388,26.4194,7,3.79671,4.19725,0.164403,302.093,6504,3.30249,13.1979,5258,3.59139,13.2214,0.000507
11764,6.89777,26.4341,7,3.79633,4.19695,0.164579,302.119,6504,3.30249,13.1979,5260,3.59528,13.2362,0.000507
11766,6.90166,26.4489,7,3.79595,4.19664,0.164756,302.145,6504,3.30249,13.1979,5262,3.59917,13.251,0.000507
11768,6.90555,26.4636,7,3.79557,4.19634,0.164932,302.17,6504,3.30249,13.1979,5264,3.60306,13.2657,0.000507
11770,6.90944,26.4784,7,3.79521,4.19604,0.165086,302.195,6504,3.30249,13.1979,5266,3.60694,13.2805,0.000507
11772,6.91332,26.4932,7,3.79485,4.19574,0.165234,302.219,6504,3.30249,13.1979,5268,3.61083,13.2952,0.000507
11774,6.91721,26.5079,7,3.7945,4.19543,0.165383,302.244,6504,3.30249,13.1979,5270,3.61472,13.31,0.000507
11776,6.9211,26.5227,7,3.79414,4.19513,0.165531,302.268,6504,3.30249,13.1979,5272,3.61861,13.3248,0.000507
11778,6.92499,26.5374,7,3.79378,4.19483,0.165679,302.291,6504,3.30249,13.1979,5274,3.6225,13.3395,0.000507
11780,6.92888,26.5522,7,3.79341,4.19453,0.165827,302.314,6504,3.30249,13.1979,5276,3.62639,13.3543,0.000507
11782,6.93277,26.5669,7,3.79303,4.1942,0.165975,302.337,6504,3.30249,13.1979,5278,3.63028,13.369,0.000507
11784,6.93666,26.5817,7,3.79265,4.19388,0.166124,302.36,6504,3.30249,13.1979,5280,3.63417,13.3838,0.000507
11786,6.94055,26.5964,7,3.79226,4.19355,0.166272,302.382,6504,3.30249,13.1979,5282,3.63806,13.3985,0.000507
11788,6.94444,26.6112,7,3.79187,4.19323,0.16642,302.404,6504,3.30249,13.1979,5284,3.64194,13.4133,0.000507
11790,6.94832,26.6259,7,3.79148,4.19291,0.166567,302.425,6504,3.30249,13.1979,5286,3.64583,13.428,0.000507
11792,6.95221,26.6407,7,3.79109,4.19258,0.166715,302.446,6504,3.30249,13.1979,5288,3.64972,13.4427,0.000507
11794,6.9561,26.6554,7,3.7907,4.19226,0.166862,302.467,6504,3.30249,13.1979,5290,3.65361,13.4575,0.000507
11796,6.95999,26.6701,7,3.7903,4.19193,0.16701,302.488,6504,3.30249,13.1979,5292,3.6575,13.4722,0.000507
11798,6.96388,26.6849,7,3.78991,4.19161,0.167157,302.508,6504,3.30249,13.1979,5294,3.66139,13.487,0.000507
11800,6.96777,26.6996,7,3.78946,4.19122,0.167305,302.528,6504,3.30249,13.1979,5296,3.66528,13.5017,0.000507
11802,6.97166,26.7144,7,3.78897,4.19081,0.167453,302.548,6504,3.30249,13.1979,5298,3.66917,13.5164,0.000507
11804,6.97555,26.7291,7,3.78849,4.1904,0.1676,302.568,6504,3.30249,13.1979,5300,3.67306,13.5312,0.000507
11806,6.97944,26.7438,7,3.788,4.18999,0.16775,302.587,6504,3.30249,13.1979,5302,3.67694,13.5459,0.000507
11808,6.98332,26.7585,7,3.7875,4.18958,0.167907,302.606,6504,3.30249,13.1979,5304,3.68083,13.5606,0.000507
11810,6.98721,26.7733,7,3.78701,4.18917,0.168065,302.624,6504,3.30249,13.1979,5306,3.68472,13.5754,0.000507
11812,6.9911,26.788,7,3.78651,4.18876,0.168222,302.643,6504,3.30249,13.1979,5308,3.68861,13.5901,0.000507
11814,6.99499,26.8027,7,3.78601,4.18834,0.16838,302.661,6504,3.30249,13.1979,5310,3.6925,13.6048,0.000507
11816,6.99888,26.8174,7,3.78551,4.18793,0.168537,302.679,6504,3.30249,13.1979,5312,3.69639,13.6195,0.000507
11818,7.00277,26.8322,7,3.78495,4.18747,0.168695,302.697,6504,3.30249,13.1979,5314,3.70028,13.6342,0.000507
11820,7.00666,26.8469,7,3.78433,4.18694,0.168852,302.714,6504,3.30249,13.1979,5316,3.70417,13.649,0.000507
11822,7.01055,26.8616,7,3.7837,4.18641,0.16901,302.732,6504,3.30249,13.1979,5318,3.70806,13.6637,0.000507
11824,7.01444,26.8763,7,3.78308,4.18587,0.169168,302.749,6504,3.30249,13.1979,5320,3.71194,13.6784,0.000507
11826,7.01832,26.891,7,3.78243,4.18534,0.169348,302.765,6504,3.30249,13.1979,5322,3.71583,13.6931,0.000507
11828,7.02221,26.9057,7,3.78178,4.18481,0.169531,302.782,6504,3.30249,13.1979,5324,3.71972,13.7078,0.000507
11830,7.0261,26.9204,7,3.78113,4.18428,0.169714,302.798,6504,3.30249,13.1979,5326,3.72361,13.7225,0.000507
11832,7.02999,26.9351,7,3.78047,4.18375,0.169896,302.814,6504,3.30249,13.1979,5328,3.7275,13.7372,0.000507
11834,7.03388,26.9498,7,3.77982,4.18322,0.170079,302.83,6504,3.30249,13.1979,5330,3.73139,13.7519,0.000507
11836,7.03777,26.9645,7,3.77912,4.18265,0.170262,302.846,6504,3.30249,13.1979,5332,3.73528,13.7666,0.000507
11838,7.04166,26.9792,7,3.77829,4.18194,0.170445,302.862,6504,3.30249,13.1979,5334,3.73917,13.7813,0.000507
11840,7.04555,26.9939,7,3.77746,4.18124,0.170627,302.877,6504,3.30249,13.1979,5336,3.74306,13.796,0.000507
11842,7.04944,27.0086,7,3.77663,4.18053,0.17081,302.892,6504,3.30249,13.1979,5338,3.74694,13.8107,0.000507
11844,7.05332,27.0233,7,3.7758,4.17982,0.170993,302.907,6504,3.30249,13.1979,5340,3.75083,13.8254,0.000507
11846,7.05721,27.038,7,3.77496,4.17912,0.171176,302.922,6504,3.30249,13.1979,5342,3.75472,13.84,0.000507
11848,7.0611,27.0526,7,3.77413,4.17841,0.171359,302.936,6504,3.30249,13.1979,5344,3.75861,13.8547,0.000507
11850,7.06499,27.0673,7,3.77329,4.1777,0.171542,302.951,6504,3.30249,13.1979,5346,3.7625,13.8694,0.000507
11852,7.06888,27.082,7,3.77245,4.177,0.171725,302.965,6504,3.30249,13.1979,5348,3.76639,13.8841,0.000507
11854,7.07277,27.0966,7,3.77161,4.17629,0.171908,302.979,6504,3.30249,13.1979,5350,3.77028,13.8987,0.000507
11856,7.07666,27.1113,7,3.77062,4.17543,0.172091,302.993,6504,3.30249,13.1979,5352,3.77417,13.9134,0.000507
11858,7.08055,27.126,7,3.76963,4.17457,0.172274,303.007,6504,3.30249,13.1979,5354,3.77806,13.928,0.000507
11860,7.08444,27.1406,7,3.76864,4.17372,0.172458,303.02,6504,3.30249,13.1979,5356,3.78194,13.9427,0.000507
11862,7.08832,27.1553,7,3.76763,4.17286,0.172657,303.034,6504,3.30249,13.1979,5358,3.78583,13.9574,0.000507
11864,7.09221,27.1699,7,3.7666,4.172,0.172877,303.047,6504,3.30249,13.1979,5360,3.78972,13.972,0.000507
11866,7.0961,27.1846,7,3.76557,4.17114,0.173097,303.06,6504,3.30249,13.1979,5362,3.79361,13.9866,0.000507
11868,7.09999,27.1992,7,3.76454,4.17029,0.173318,303.073,6504,3.30249,13.1979,5364,3.7975,14.0013,0.000507
11870,7.10388,27.2138,7,3.76351,4.16943,0.173538,303.086,6504,3.30249,13.1979,5366,3.80139,14.0159,0.000507
11872,7.10777,27.2285,7,3.76248,4.16857,0.173758,303.099,6504,3.30249,13.1979,5368,3.80528,14.0306,0.000507
11874,7.11166,27.2431,7,3.76134,4.1676,0.173978,303.111,6504,3.30249,13.1979,5370,3.80917,14.0452,0.000507
11876,7.11555,27.2577,7,3.76017,4.16661,0.174199,303.124,6504,3.30249,13.1979,5372,3.81306,14.0598,0.000507
11878,7.11944,27.2723,7,3.759,4.16562,0.174419,303.136,6504,3.30249,13.1979,5374,3.81694,14.0744,0.000507
11880,7.12332,27.287,7,3.75783,4.16463,0.174646,303.148,6504,3.30249,13.1979,5376,3.82083,14.089,0.000507
11882,7.12721,27.3016,7,3.75663,4.16364,0.174898,303.16,6504,3.30249,13.1979,5378,3.82472,14.1036,0.000507
11884,7.1311,27.3162,7,3.75543,4.16265,0.17515,303.172,6504,3.30249,13.1979,5380,3.82861,14.1183,0.000507
11886,7.13499,27.3308,7,3.75422,4.16166,0.175402,303.184,6504,3.30249,13.1979,5382,3.8325,14.1329,0.000507
11888,7.13888,27.3454,7,3.75302,4.16067,0.175654,303.195,6504,3.30249,13.1979,5384,3.83639,14.1474,0.000507
11890,7.14277,27.36,7,3.75182,4.15968,0.175907,303.207,6504,3.30249,13.1979,5386,3.84028,14.162,0.000507
11892,7.14666,27.3745,7,3.75055,4.15862,0.176159,303.218,6504,3.30249,13.1979,5388,3.84417,14.1766,0.000507
11894,7.15055,27.3891,7,3.74925,4.15753,0.176411,303.229,6504,3.30249,13.1979,5390,3.84806,14.1912,0.000507
11896,7.15444,27.4037,7,3.74795,4.15644,0.176663,303.24,6504,3.30249,13.1979,5392,3.85194,14.2058,0.000507
11898,7.15832,27.4183,7,3.74664,4.15535,0.176915,303.252,6504,3.30249,13.1979,5394,3.85583,14.2203,0.000507
11900,7.16221,27.4328,7,3.74534,4.15426,0.177167,303.262,6504,3.30249,13.1979,5396,3.85972,14.2349,0.000507
11902,7.1661,27.4474,7,3.74403,4.15317,0.17742,303.273,6504,3.30249,13.1979,5398,3.86361,14.2495,0.000507
11904,7.16999,27.462,7,3.74273,4.15208,0.177672,303.284,6504,3.30249,13.1979,5400,3.8675,14.264,0.000507
11906,7.17388,27.4765,7,3.74142,4.15099,0.177924,303.295,6504,3.30249,13.1979,5402,3.87139,14.2786,0.000507
11908,7.17777,27.491,7,3.74011,4.1499,0.178177,303.305,6504,3.30249,13.1979,5404,3.87528,14.2931,0.000507
11910,7.18166,27.5056,7,3.73878,4.14878,0.178429,303.315,6504,3.30249,13.1979,5406,3.87917,14.3077,0.000507
11912,7.18555,27.5201,7,3.7374,4.14762,0.178682,303.326,6504,3.30249,13.1979,5408,3.88306,14.3222,0.000507
11914,7.18944,27.5346,7,3.73603,4.14647,0.178934,303.336,6504,3.30249,13.1979,5410,3.88694,14.3367,0.000507
