17280.1,7.0482,26.0014,3,3.15995,3.56293,0.227106,299.382,3160,2.02875,7.89518,11750,5.01944,18.1062,2370.1
17280.1,7.0482,26.0014,3,3.15995,3.56293,0.227106,299.382,3160,2.02875,7.89518,11750,5.01944,18.1062,2370.1
17280.1,7.0482,26.0014,1,3.23831,3.56373,0.226337,299.382,3160,2.02875,7.89518,11750,5.01944,18.1062,2370.1
17282.1,7.04875,26.0032,1,3.24035,3.56453,0.225115,299.367,3160,2.02875,7.89518,11752,5.02,18.108,2370.1
17284.1,7.04931,26.005,1,3.24001,3.56454,0.225411,299.353,3160,2.02875,7.89518,11754,5.02056,18.1098,2370.1
17286.1,7.04987,26.0068,1,3.23983,3.56444,0.225439,299.339,3160,2.02875,7.89518,11756,5.02111,18.1116,2370.1
17288.1,7.05042,26.0086,1,3.23945,3.56431,0.22563,299.325,3160,2.02875,7.89518,11758,5.02167,18.1134,2370.1
17290.1,7.05098,26.0104,1,3.23904,3.56415,0.225818,299.311,3160,2.02875,7.89518,11760,5.02222,18.1152,2370.1
17292.1,7.05153,26.0122,1,3.2386,3.56398,0.22603,299.298,3160,2.02875,7.89518,11762,5.02278,18.117,2370.1
17294.1,7.05209,26.014,1,3.23815,3.5638,0.226248,299.285,3160,2.02875,7.89518,11764,5.02333,18.1188,2370.1
17296.1,7.05264,26.0158,1,3.23768,3.56362,0.226472,299.272,3160,2.02875,7.89518,11766,5.02389,18.1206,2370.1
17298.1,7.0532,26.0176,1,3.23722,3.56343,0.226697,299.259,3160,2.02875,7.89518,11768,5.02444,18.1224,2370.1
17300.1,7.05375,26.0194,1,3.23675,3.56324,0.226924,299.247,3160,2.02875,7.89518,11770,5.025,18.1242,2370.1
17302.1,7.05431,26.0212,1,3.23628,3.56306,0.227151,299.235,3160,2.02875,7.89518,11772,5.02556,18.126,2370.1
17304.1,7.05487,26.023,1,3.23581,3.56287,0.227378,299.222,3160,2.02875,7.89518,11774,5.02611,18.1278,2370.1
17306.1,7.05542,26.0248,1,3.23535,3.56269,0.227604,299.211,3160,2.02875,7.89518,11776,5.02667,18.1296,2370.1
17308.1,7.05598,26.0266,1,3.23488,3.5625,0.22783,299.199,3160,2.02875,7.89518,11778,5.02722,18.1314,2370.1
17310.1,7.05653,26.0284,1,3.23442,3.56232,0.228054,299.188,3160,2.02875,7.89518,11780,5.02778,18.1332,2370.1
17312.1,7.05709,26.0302,1,3.23397,3.56214,0.228278,299.176,3160,2.02875,7.89518,11782,5.02833,18.135,2370.1
17314.1,7.05764,26.032,1,3.23351,3.56196,0.228501,299.165,3160,2.02875,7.89518,11784,5.02889,18.1368,2370.1
17316.1,7.0582,26.0338,1,3.23306,3.56178,0.228723,299.154,3160,2.02875,7.89518,11786,5.02944,18.1386,2370.1
17318.1,7.05875,26.0356,1,3.23261,3.5616,0.228945,299.144,3160,2.02875,7.89518,11788,5.03,18.1404,2370.1
17320.1,7.05931,26.0374,1,3.23216,3.56142,0.229165,299.133,3160,2.02875,7.89518,11790,5.03056,18.1422,2370.1
17322.1,7.05987,26.0392,1,3.23172,3.56124,0.229385,299.123,3160,2.02875,7.89518,11792,5.03111,18.144,2370.1
17324.1,7.06042,26.041,1,3.23127,3.56107,0.229603,299.113,3160,2.02875,7.89518,11794,5.03167,18.1458,2370.1
17326.1,7.06098,26.0427,1,3.23083,3.56089,0.229822,299.103,3160,2.02875,7.89518,11796,5.03222,18.1476,2370.1
17328.1,7.06153,26.0445,1,3.23039,3.56072,0.230039,299.093,3160,2.02875,7.89518,11798,5.03278,18.1494,2370.1
17330.1,7.06209,26.0463,1,3.22996,3.56054,0.230256,299.083,3160,2.02875,7.89518,11800,5.03333,18.1512,2370.1
17332.1,7.06264,26.0481,1,3.22953,3.56037,0.230472,299.074,3160,2.02875,7.89518,11802,5.03389,18.153,2370.1
17334.1,7.0632,26.0499,1,3.22909,3.5602,0.230688,299.064,3160,2.02875,7.89518,11804,5.03444,18.1547,2370.1
17336.1,7.06375,26.0517,1,3.22866,3.56003,0.230903,299.055,3160,2.02875,7.89518,11806,5.035,18.1565,2370.1
17338.1,7.06431,26.0535,1,3.22824,3.55986,0.231118,299.046,3160,2.02875,7.89518,11808,5.03556,18.1583,2370.1
17340.1,7.06487,26.0553,1,3.22781,3.55969,0.231332,299.037,3160,2.02875,7.89518,11810,5.03611,18.1601,2370.1
17342.1,7.06542,26.0571,1,3.22738,3.55952,0.231546,299.028,3160,2.02875,7.89518,11812,5.03667,18.1619,2370.1
17344.1,7.06598,26.0589,1,3.22696,3.55935,0.23176,299.02,3160,2.02875,7.89518,11814,5.03722,18.1637,2370.1
17346.1,7.06653,26.0607,1,3.22654,3.55918,0.231973,299.011,3160,2.02875,7.89518,11816,5.03778,18.1655,2370.1
17348.1,7.06709,26.0625,1,3.22612,3.55902,0.232186,299.003,3160,2.02875,7.89518,11818,5.03833,18.1673,2370.1
17350.1,7.06764,26.0643,1,3.2257,3.55885,0.232399,298.995,3160,2.02875,7.89518,11820,5.03889,18.1691,2370.1
17352.1,7.0682,26.0661,1,3.22528,3.55868,0.232611,298.987,3160,2.02875,7.89518,11822,5.03944,18.1709,2370.1
17354.1,7.06875,26.0679,1,3.22486,3.55852,0.232823,298.979,3160,2.02875,7.89518,11824,5.04,18.1727,2370.1
17356.1,7.06931,26.0696,1,3.22445,3.55835,0.233035,298.971,3160,2.02875,7.89518,11826,5.04056,18.1745,2370.1
17358.1,7.06987,26.0714,1,3.22403,3.55819,0.233247,298.964,3160,2.02875,7.89518,11828,5.04111,18.1763,2370.1
17360.1,7.07042,26.0732,1,3.22362,3.55802,0.233458,298.956,3160,2.02875,7.89518,11830,5.04167,18.178,2370.1
17362.1,7.07098,26.075,1,3.22321,3.55786,0.233669,298.949,3160,2.02875,7.89518,11832,5.04222,18.1798,2370.1
17364.1,7.07153,26.0768,1,3.22279,3.5577,0.23388,298.942,3160,2.02875,7.89518,11834,5.04278,18.1816,2370.1
17366.1,7.07209,26.0786,1,3.22238,3.55753,0.234091,298.935,3160,2.02875,7.89518,11836,5.04333,18.1834,2370.1
17368.1,7.07264,26.0804,1,3.22197,3.55737,0.234302,298.928,3160,2.02875,7.89518,11838,5.04389,18.1852,2370.1
17370.1,7.0732,26.0822,1,3.22156,3.55721,0.234513,298.921,3160,2.02875,7.89518,11840,5.04444,18.187,2370.1
17372.1,7.07375,26.084,1,3.22116,3.55704,0.234723,298.914,3160,2.02875,7.89518,11842,5.045,18.1888,2370.1
17374.1,7.07431,26.0858,1,3.22075,3.55688,0.234934,298.907,3160,2.02875,7.89518,11844,5.04556,18.1906,2370.1
17376.1,7.07487,26.0875,1,3.22034,3.55672,0.235144,298.901,3160,2.02875,7.89518,11846,5.04611,18.1924,2370.1
17378.1,7.07542,26.0893,1,3.21994,3.55656,0.235354,298.894,3160,2.02875,7.89518,11848,5.04667,18.1942,2370.1
17380.1,7.07598,26.0911,1,3.21953,3.5564,0.235564,298.888,3160,2.02875,7.89518,11850,5.04722,18.1959,2370.1
17380.1,7.07598,26.0911,1,3.21953,3.5564,0.235564,298.888,3160,2.02875,7.89518,11850,5.04722,18.1959,2370.1
17380.1,7.07598,26.0911,0,3.32157,3.5568,0.235183,298.888,3160,2.02875,7.89518,11850,5.04722,18.1959,2370.1
17382.1,7.07598,26.0911,0,3.3233,3.55754,0.234195,298.873,3160,2.02875,7.89518,11850,5.04722,18.1959,2372.1
17384.1,7.07598,26.0911,0,3.32381,3.55785,0.234003,298.859,3160,2.02875,7.89518,11850,5.04722,18.1959,2374.1
17386.1,7.07598,26.0911,0,3.32431,3.55808,0.233727,298.844,3160,2.02875,7.89518,11850,5.04722,18.1959,2376.1
17388.1,7.07598,26.0911,0,3.32467,3.55826,0.233547,298.83,3160,2.02875,7.89518,11850,5.04722,18.1959,2378.1
17390.1,7.07598,26.0911,0,3.32498,3.55841,0.23339,298.817,3160,2.02875,7.89518,11850,5.04722,18.1959,2380.1
17390.1,7.07598,26.0911,0,3.32498,3.55841,0.23339,298.817,3160,2.02875,7.89518,11850,5.04722,18.1959,2380.1
17390.1,7.07598,26.0911,1,3.22281,3.55801,0.233773,298.817,3160,2.02875,7.89518,11850,5.04722,18.1959,2380.1
17392.1,7.07653,26.0929,1,3.22089,3.55723,0.234842,298.812,3160,2.02875,7.89518,11852,5.04778,18.1977,2380.1
17394.1,7.07709,26.0947,1,3.22019,3.55687,0.235135,298.807,3160,2.02875,7.89518,11854,5.04833,18.1995,2380.1
17396.1,7.07764,26.0965,1,3.21948,3.55659,0.235523,298.802,3160,2.02875,7.89518,11856,5.04889,18.2013,2380.1
17398.1,7.0782,26.0983,1,3.21888,3.55633,0.235828,298.797,3160,2.02875,7.89518,11858,5.04944,18.2031,2380.1
17400.1,7.07875,26.1001,1,3.21833,3.5561,0.236119,298.792,3160,2.02875,7.89518,11860,5.05,18.2049,2380.1
17400.1,7.07875,26.1001,1,3.21833,3.5561,0.236119,298.792,3160,2.02875,7.89518,11860,5.05,18.2049,2380.1
17400.1,7.07875,26.1001,5,3.09013,3.55448,0.237948,298.794,3160,2.02875,7.89518,11860,5.05,18.2049,2380.1
17402.1,7.08153,26.1086,5,3.08039,3.55069,0.243834,298.869,3160,2.02875,7.89518,11862,5.05278,18.2134,2380.1
17404.1,7.08431,26.1172,5,3.07622,3.54861,0.246005,298.943,3160,2.02875,7.89518,11864,5.05556,18.222,2380.1
17406.1,7.08709,26.1257,5,3.07208,3.54691,0.248541,299.016,3160,2.02875,7.89518,11866,5.05833,18.2305,2380.1
17408.1,7.08987,26.1342,5,3.06858,3.54537,0.250619,299.088,3160,2.02875,7.89518,11868,5.06111,18.239,2380.1
17410.1,7.09264,26.1427,5,3.06516,3.54395,0.252745,299.159,3160,2.02875,7.89518,11870,5.06389,18.2476,2380.1
17410.1,7.09264,26.1427,5,3.06516,3.54395,0.252745,299.159,3160,2.02875,7.89518,11870,5.06389,18.2476,2380.1
17410.1,7.09264,26.1427,1,3.19364,3.54558,0.250747,299.159,3160,2.02875,7.89518,11870,5.06389,18.2476,2380.1
17412.1,7.0932,26.1445,1,3.19969,3.54782,0.247073,299.148,3160,2.02875,7.89518,11872,5.06444,18.2493,2380.1
17414.1,7.09375,26.1463,1,3.20038,3.54842,0.246994,299.138,3160,2.02875,7.89518,11874,5.065,18.2511,2380.1
17416.1,7.09431,26.1481,1,3.20126,3.54873,0.246413,299.127,3160,2.02875,7.89518,11876,5.06556,18.2529,2380.1
17418.1,7.09487,26.1499,1,3.2016,3.54892,0.246246,299.117,3160,2.02875,7.89518,11878,5.06611,18.2547,2380.1
17420.1,7.09542,26.1516,1,3.2018,3.54903,0.246129,299.107,3160,2.02875,7.89518,11880,5.06667,18.2565,2380.1
17420.1,7.09542,26.1516,1,3.2018,3.54903,0.246129,299.107,3160,2.02875,7.89518,11880,5.06667,18.2565,2380.1
17420.1,7.09542,26.1516,0,3.30368,3.54943,0.245686,299.107,3160,2.02875,7.89518,11880,5.06667,18.2565,2380.1
17422.1,7.09542,26.1516,0,3.30606,3.55038,0.244263,299.089,3160,2.02875,7.89518,11880,5.06667,18.2565,2382.1
17424.1,7.09542,26.1516,0,3.30699,3.55086,0.243825,299.07,3160,2.02875,7.89518,11880,5.06667,18.2565,2384.1
17426.1,7.09542,26.1516,0,3.30786,3.55123,0.243316,299.053,3160,2.02875,7.89518,11880,5.06667,18.2565,2386.1
17428.1,7.09542,26.1516,0,3.30853,3.55154,0.242952,299.035,3160,2.02875,7.89518,11880,5.06667,18.2565,2388.1
17430.1,7.09542,26.1516,0,3.30911,3.5518,0.242635,299.018,3160,2.02875,7.89518,11880,5.06667,18.2565,2390.1
17430.1,7.09542,26.1516,0,3.30911,3.5518,0.242635,299.018,3160,2.02875,7.89518,11880,5.06667,18.2565,2390.1
17430.1,7.09542,26.1516,-1,3.41107,3.55219,0.242187,299.018,3160,2.02875,7.89518,11880,5.06667,18.2565,2390.1
17432.1,7.09598,26.1535,-1,3.41381,3.55331,0.240522,299.007,3162,2.02931,7.89708,11880,5.06667,18.2565,2390.1
17434.1,7.09653,26.1554,-1,3.41516,3.55398,0.239827,298.997,3164,2.02987,7.89897,11880,5.06667,18.2565,2390.1
17436.1,7.09709,26.1573,-1,3.41647,3.55453,0.239056,298.987,3166,2.03042,7.90087,11880,5.06667,18.2565,2390.1
17438.1,7.09764,26.1592,-1,3.4176,3.55502,0.238423,298.977,3168,2.03098,7.90277,11880,5.06667,18.2565,2390.1
17440.1,7.0982,26.1611,-1,3.41864,3.55547,0.237836,298.967,3170,2.03153,7.90467,11880,5.06667,18.2565,2390.1
17440.1,7.0982,26.1611,-1,3.41864,3.55547,0.237836,298.967,3170,2.03153,7.90467,11880,5.06667,18.2565,2390.1
17440.1,7.0982,26.1611,-5,3.54656,3.55709,0.236027,298.968,3170,2.03153,7.90467,11880,5.06667,18.2565,2390.1
17442.1,7.10098,26.171,-5,3.55527,3.56113,0.230796,299.029,3172,2.03431,7.91454,11880,5.06667,18.2565,2390.1
17444.1,7.10375,26.1809,-5,3.55916,3.56339,0.228788,299.089,3174,2.03709,7.92443,11880,5.06667,18.2565,2390.1
17446.1,7.10653,26.1908,-5,3.56302,3.56528,0.226453,299.148,3176,2.03987,7.93433,11880,5.06667,18.2565,2390.1
17448.1,7.10931,26.2007,-5,3.5667,3.56739,0.224537,299.206,3178,2.04264,7.94424,11880,5.06667,18.2565,2390.1
17450.1,7.11209,26.2106,-5,3.57037,3.56968,0.222838,299.263,3180,2.04542,7.95415,11880,5.06667,18.2565,2390.1
17450.1,7.11209,26.2106,-5,3.57037,3.56968,0.222838,299.263,3180,2.04542,7.95415,11880,5.06667,18.2565,2390.1
17450.1,7.11209,26.2106,-1,3.44216,3.56731,0.224288,299.263,3180,2.04542,7.95415,11880,5.06667,18.2565,2390.1
17452.1,7.11264,26.2125,-1,3.43682,3.5648,0.227319,299.248,3182,2.04598,7.95606,11880,5.06667,18.2565,2390.1
17454.1,7.1132,26.2144,-1,3.43647,3.56432,0.227269,299.233,3184,2.04653,7.95797,11880,5.06667,18.2565,2390.1
17456.1,7.11375,26.2163,-1,3.43593,3.56412,0.227675,299.219,3186,2.04709,7.95988,11880,5.06667,18.2565,2390.1
17458.1,7.11431,26.2182,-1,3.43584,3.56403,0.227727,299.205,3188,2.04764,7.96179,11880,5.06667,18.2565,2390.1
17460.1,7.11487,26.2202,-1,3.43586,3.56401,0.227747,299.191,3190,2.0482,7.9637,11880,5.06667,18.2565,2390.1
17460.1,7.11487,26.2202,-1,3.43586,3.56401,0.227747,299.191,3190,2.0482,7.9637,11880,5.06667,18.2565,2390.1
17460.1,7.11487,26.2202,0,3.33543,3.56362,0.228125,299.191,3190,2.0482,7.9637,11880,5.06667,18.2565,2390.1
17462.1,7.11487,26.2202,0,3.33342,3.56274,0.22927,299.171,3190,2.0482,7.9637,11880,5.06667,18.2565,2392.1
17464.1,7.11487,26.2202,0,3.33271,3.56234,0.229575,299.152,3190,2.0482,7.9637,11880,5.06667,18.2565,2394.1
17466.1,7.11487,26.2202,0,3.33204,3.56205,0.229951,299.133,3190,2.0482,7.9637,11880,5.06667,18.2565,2396.1
17468.1,7.11487,26.2202,0,3.33155,3.56181,0.230206,299.114,3190,2.0482,7.9637,11880,5.06667,18.2565,2398.1
17470.1,7.11487,26.2202,0,3.33114,3.56162,0.230426,299.095,3190,2.0482,7.9637,11880,5.06667,18.2565,2400.1
17470.1,7.11487,26.2202,0,3.33114,3.56162,0.230426,299.095,3190,2.0482,7.9637,11880,5.06667,18.2565,2400.1
17470.1,7.11487,26.2202,3,3.15175,3.56041,0.231586,299.096,3190,2.0482,7.9637,11880,5.06667,18.2565,2400.1
17472.1,7.11653,26.2254,3,3.14497,3.55754,0.235348,299.12,3190,2.0482,7.9637,11882,5.06833,18.2617,2400.1
17474.1,7.1182,26.2306,3,3.14197,3.55599,0.236767,299.144,3190,2.0482,7.9637,11884,5.07,18.2669,2400.1
17476.1,7.11987,26.2359,3,3.13884,3.55474,0.238626,299.167,3190,2.0482,7.9637,11886,5.07167,18.2722,2400.1
17478.1,7.12153,26.2411,3,3.13624,3.55363,0.240111,299.19,3190,2.0482,7.9637,11888,5.07333,18.2774,2400.1
17480.1,7.1232,26.2463,3,3.13383,3.55262,0.241505,299.213,3190,2.0482,7.9637,11890,5.075,18.2826,2400.1
17480.1,7.1232,26.2463,3,3.13383,3.55262,0.241505,299.213,3190,2.0482,7.9637,11890,5.075,18.2826,2400.1
17480.1,7.1232,26.2463,-3,3.4932,3.55502,0.238787,299.213,3190,2.0482,7.9637,11890,5.075,18.2826,2400.1
17482.1,7.12487,26.2522,-3,3.50363,3.55946,0.232392,299.228,3192,2.04987,7.96954,11890,5.075,18.2826,2400.1
17484.1,7.12653,26.258,-3,3.50665,3.56138,0.23109,299.244,3194,2.05153,7.97538,11890,5.075,18.2826,2400.1
17486.1,7.1282,26.2638,-3,3.50987,3.56283,0.229154,299.258,3196,2.0532,7.98123,11890,5.075,18.2826,2400.1
17488.1,7.12987,26.2697,-3,3.51232,3.56407,0.227793,299.273,3198,2.05487,7.98709,11890,5.075,18.2826,2400.1
17490.1,7.13153,26.2756,-3,3.51455,3.56516,0.226517,299.288,3200,2.05653,7.99294,11890,5.075,18.2826,2400.1
17490.1,7.13153,26.2756,-3,3.51455,3.56516,0.226517,299.288,3200,2.05653,7.99294,11890,5.075,18.2826,2400.1
17490.1,7.13153,26.2756,3,3.15769,3.56275,0.228836,299.287,3200,2.05653,7.99294,11890,5.075,18.2826,2400.1
17492.1,7.1332,26.2808,3,3.14702,3.55834,0.234819,299.308,3200,2.05653,7.99294,11892,5.07667,18.2879,2400.1
17494.1,7.13487,26.286,3,3.1438,3.55645,0.236083,299.329,3200,2.05653,7.99294,11894,5.07833,18.2931,2400.1
17496.1,7.13653,26.2913,3,3.14009,3.55503,0.238324,299.349,3200,2.05653,7.99294,11896,5.08,18.2983,2400.1
17498.1,7.1382,26.2965,3,3.13726,3.55381,0.239903,299.369,3200,2.05653,7.99294,11898,5.08167,18.3036,2400.1
17500.1,7.13987,26.3017,3,3.13467,3.55273,0.241394,299.388,3200,2.05653,7.99294,11900,5.08333,18.3088,2400.1
17500.1,7.13987,26.3017,3,3.13467,3.55273,0.241394,299.388,3200,2.05653,7.99294,11900,5.08333,18.3088,2400.1
17500.1,7.13987,26.3017,1,3.21323,3.55352,0.240496,299.388,3200,2.05653,7.99294,11900,5.08333,18.3088,2400.1
17502.1,7.14042,26.3035,1,3.21547,3.55432,0.239069,299.373,3200,2.05653,7.99294,11902,5.08389,18.3106,2400.1
17504.1,7.14098,26.3053,1,3.21508,3.55433,0.239416,299.359,3200,2.05653,7.99294,11904,5.08444,18.3124,2400.1
17506.1,7.14153,26.3071,1,3.2149,3.55423,0.239448,299.345,3200,2.05653,7.99294,11906,5.085,18.3141,2400.1
17508.1,7.14209,26.3089,1,3.21448,3.5541,0.239671,299.331,3200,2.05653,7.99294,11908,5.08556,18.3159,2400.1
17510.1,7.14264,26.3107,1,3.21405,3.55394,0.23989,299.317,3200,2.05653,7.99294,11910,5.08611,18.3177,2400.1
17512.1,7.1432,26.3124,1,3.21357,3.55377,0.240138,299.304,3200,2.05653,7.99294,11912,5.08667,18.3195,2400.1
17514.1,7.14375,26.3142,1,3.21308,3.5536,0.240393,299.291,3200,2.05653,7.99294,11914,5.08722,18.3213,2400.1
17516.1,7.14431,26.316,1,3.21258,3.55342,0.240654,299.278,3200,2.05653,7.99294,11916,5.08778,18.3231,2400.1
17518.1,7.14487,26.3178,1,3.21208,3.55323,0.240917,299.265,3200,2.05653,7.99294,11918,5.08833,18.3249,2400.1
17520.1,7.14542,26.3196,1,3.21157,3.55305,0.241182,299.252,3200,2.05653,7.99294,11920,5.08889,18.3266,2400.1
17522.1,7.14598,26.3214,1,3.21106,3.55286,0.241446,299.24,3200,2.05653,7.99294,11922,5.08944,18.3284,2400.1
17524.1,7.14653,26.3231,1,3.21056,3.55268,0.241711,299.228,3200,2.05653,7.99294,11924,5.09,18.3302,2400.1
17526.1,7.14709,26.3249,1,3.21006,3.5525,0.241975,299.216,3200,2.05653,7.99294,11926,5.09056,18.332,2400.1
17528.1,7.14764,26.3267,1,3.20956,3.55231,0.242238,299.204,3200,2.05653,7.99294,11928,5.09111,18.3338,2400.1
17530.1,7.1482,26.3285,1,3.20906,3.55213,0.242501,299.193,3200,2.05653,7.99294,11930,5.09167,18.3356,2400.1
17532.1,7.14875,26.3303,1,3.20857,3.55195,0.242762,299.182,3200,2.05653,7.99294,11932,5.09222,18.3373,2400.1
17534.1,7.14931,26.3321,1,3.20808,3.55177,0.243022,299.171,3200,2.05653,7.99294,11934,5.09278,18.3391,2400.1
17536.1,7.14987,26.3338,1,3.20759,3.55159,0.243282,299.16,3200,2.05653,7.99294,11936,5.09333,18.3409,2400.1
17538.1,7.15042,26.3356,1,3.2071,3.55142,0.24354,299.149,3200,2.05653,7.99294,11938,5.09389,18.3427,2400.1
17540.1,7.15098,26.3374,1,3.20662,3.55124,0.243797,299.138,3200,2.05653,7.99294,11940,5.09444,18.3445,2400.1
17542.1,7.15153,26.3392,1,3.20614,3.55107,0.244053,299.128,3200,2.05653,7.99294,11942,5.095,18.3462,2400.1
17544.1,7.15209,26.341,1,3.20566,3.55089,0.244309,299.118,3200,2.05653,7.99294,11944,5.09556,18.348,2400.1
17546.1,7.15264,26.3428,1,3.20518,3.55072,0.244564,299.108,3200,2.05653,7.99294,11946,5.09611,18.3498,2400.1
17548.1,7.1532,26.3445,1,3.20471,3.55055,0.244817,299.098,3200,2.05653,7.99294,11948,5.09667,18.3516,2400.1
17550.1,7.15375,26.3463,1,3.20424,3.55037,0.245071,299.088,3200,2.05653,7.99294,11950,5.09722,18.3534,2400.1
17552.1,7.15431,26.3481,1,3.20377,3.5502,0.245323,299.079,3200,2.05653,7.99294,11952,5.09778,18.3551,2400.1
17554.1,7.15487,26.3499,1,3.2033,3.55003,0.245575,299.069,3200,2.05653,7.99294,11954,5.09833,18.3569,2400.1
17556.1,7.15542,26.3516,1,3.20284,3.54986,0.245826,299.06,3200,2.05653,7.99294,11956,5.09889,18.3587,2400.1
17558.1,7.15598,26.3534,1,3.20237,3.5497,0.246077,299.051,3200,2.05653,7.99294,11958,5.09944,18.3605,2400.1
17560.1,7.15653,26.3552,1,3.20191,3.54953,0.246327,299.042,3200,2.05653,7.99294,11960,5.1,18.3623,2400.1
17562.1,7.15709,26.357,1,3.20145,3.54936,0.246577,299.033,3200,2.05653,7.99294,11962,5.10056,18.364,2400.1
17564.1,7.15764,26.3588,1,3.20099,3.54919,0.246826,299.025,3200,2.05653,7.99294,11964,5.10111,18.3658,2400.1
17566.1,7.1582,26.3605,1,3.20054,3.54903,0.247075,299.016,3200,2.05653,7.99294,11966,5.10167,18.3676,2400.1
17568.1,7.15875,26.3623,1,3.20008,3.54886,0.247323,299.008,3200,2.05653,7.99294,11968,5.10222,18.3694,2400.1
17570.1,7.15931,26.3641,1,3.19963,3.5487,0.247572,299,3200,2.05653,7.99294,11970,5.10278,18.3712,2400.1
17572.1,7.15987,26.3659,1,3.19918,3.54853,0.247819,298.992,3200,2.05653,7.99294,11972,5.10333,18.3729,2400.1
17574.1,7.16042,26.3677,1,3.19872,3.54837,0.248067,298.984,3200,2.05653,7.99294,11974,5.10389,18.3747,2400.1
17576.1,7.16098,26.3694,1,3.19827,3.54821,0.248314,298.976,3200,2.05653,7.99294,11976,5.10444,18.3765,2400.1
17578.1,7.16153,26.3712,1,3.19782,3.54804,0.248561,298.968,3200,2.05653,7.99294,11978,5.105,18.3783,2400.1
17580.1,7.16209,26.373,1,3.19738,3.54788,0.248808,298.961,3200,2.05653,7.99294,11980,5.10556,18.38,2400.1
17582.1,7.16264,26.3748,1,3.19693,3.54772,0.249055,298.954,3200,2.05653,7.99294,11982,5.10611,18.3818,2400.1
17584.1,7.1632,26.3765,1,3.19648,3.54756,0.249301,298.946,3200,2.05653,7.99294,11984,5.10667,18.3836,2400.1
17586.1,7.16375,26.3783,1,3.19604,3.54739,0.249547,298.939,3200,2.05653,7.99294,11986,5.10722,18.3854,2400.1
17588.1,7.16431,26.3801,1,3.19559,3.54723,0.249794,298.932,3200,2.05653,7.99294,11988,5.10778,18.3871,2400.1
17590.1,7.16487,26.3819,1,3.19515,3.54707,0.250039,298.925,3200,2.05653,7.99294,11990,5.10833,18.3889,2400.1
17592.1,7.16542,26.3836,1,3.19471,3.54691,0.250285,298.919,3200,2.05653,7.99294,11992,5.10889,18.3907,2400.1
17594.1,7.16598,26.3854,1,3.19427,3.54675,0.250531,298.912,3200,2.05653,7.99294,11994,5.10944,18.3925,2400.1
17596.1,7.16653,26.3872,1,3.19382,3.54659,0.250776,298.905,3200,2.05653,7.99294,11996,5.11,18.3942,2400.1
17598.1,7.16709,26.389,1,3.19338,3.54643,0.251022,298.899,3200,2.05653,7.99294,11998,5.11056,18.396,2400.1
17600.1,7.16764,26.3907,1,3.19295,3.54627,0.251267,298.893,3200,2.05653,7.99294,12000,5.11111,18.3978,2400.1
17600.1,7.16764,26.3907,1,3.19295,3.54627,0.251267,298.893,3200,2.05653,7.99294,12000,5.11111,18.3978,2400.1
17600.1,7.16764,26.3907,0,3.2958,3.54666,0.250822,298.892,3200,2.05653,7.99294,12000,5.11111,18.3978,2400.1
17602.1,7.16764,26.3907,0,3.29769,3.5474,0.249668,298.878,3200,2.05653,7.99294,12000,5.11111,18.3978,2402.1
17604.1,7.16764,26.3907,0,3.29822,3.54771,0.249445,298.863,3200,2.05653,7.99294,12000,5.11111,18.3978,2404.1
17606.1,7.16764,26.3907,0,3.29877,3.54793,0.249123,298.849,3200,2.05653,7.99294,12000,5.11111,18.3978,2406.1
17608.1,7.16764,26.3907,0,3.29916,3.54811,0.248912,298.835,3200,2.05653,7.99294,12000,5.11111,18.3978,2408.1
17610.1,7.16764,26.3907,0,3.29949,3.54826,0.248729,298.821,3200,2.05653,7.99294,12000,5.11111,18.3978,2410.1
17610.1,7.16764,26.3907,0,3.29949,3.54826,0.248729,298.821,3200,2.05653,7.99294,12000,5.11111,18.3978,2410.1
17610.1,7.16764,26.3907,1,3.19651,3.54787,0.249176,298.821,3200,2.05653,7.99294,12000,5.11111,18.3978,2410.1
17612.1,7.1682,26.3925,1,3.19442,3.5471,0.250424,298.816,3200,2.05653,7.99294,12002,5.11167,18.3996,2410.1
17614.1,7.16875,26.3943,1,3.19367,3.54674,0.250765,298.811,3200,2.05653,7.99294,12004,5.11222,18.4013,2410.1
17616.1,7.16931,26.3961,1,3.1929,3.54646,0.251219,298.806,3200,2.05653,7.99294,12006,5.11278,18.4031,2410.1
17618.1,7.16987,26.3978,1,3.19225,3.54621,0.251575,298.801,3200,2.05653,7.99294,12008,5.11333,18.4049,2410.1
17620.1,7.17042,26.3996,1,3.1916,3.54597,0.251964,298.797,3200,2.05653,7.99294,12010,5.11389,18.4067,2410.1
17620.1,7.17042,26.3996,1,3.1916,3.54597,0.251964,298.797,3200,2.05653,7.99294,12010,5.11389,18.4067,2410.1
17620.1,7.17042,26.3996,5,3.06294,3.54434,0.254121,298.798,3200,2.05653,7.99294,12010,5.11389,18.4067,2410.1
17622.1,7.1732,26.4081,5,3.05212,3.54051,0.261029,298.873,3200,2.05653,7.99294,12012,5.11667,18.4151,2410.1
17624.1,7.17598,26.4165,5,3.04755,3.53841,0.263576,298.948,3200,2.05653,7.99294,12014,5.11944,18.4236,2410.1
17626.1,7.17875,26.425,5,3.04295,3.53669,0.266553,299.021,3200,2.05653,7.99294,12016,5.12222,18.4321,2410.1
