21128,12.665,47.1451,7,3.83364,4.19812,0.128372,301.884,11412,6.20168,24.05,9716,6.46333,23.0951,0.000507
21130,12.6689,47.16,7,3.83342,4.1978,0.128394,301.913,11412,6.20168,24.05,9718,6.46722,23.11,0.000507
21132,12.6728,47.1749,7,3.8332,4.19749,0.128415,301.942,11412,6.20168,24.05,9720,6.47111,23.1249,0.000507
21134,12.6767,47.1898,7,3.83298,4.19718,0.128437,301.97,11412,6.20168,24.05,9722,6.475,23.1398,0.000507
21136,12.6806,47.2047,7,3.83277,4.19688,0.128458,301.998,11412,6.20168,24.05,9724,6.47889,23.1547,0.000507
21138,12.6845,47.2196,7,3.83255,4.19658,0.12848,302.026,11412,6.20168,24.05,9726,6.48278,23.1696,0.000507
21140,12.6883,47.2345,7,3.83233,4.19627,0.128502,302.053,11412,6.20168,24.05,9728,6.48667,23.1845,0.000507
21142,12.6922,47.2494,7,3.83211,4.19597,0.128523,302.08,11412,6.20168,24.05,9730,6.49056,23.1994,0.000507
21144,12.6961,47.2643,7,3.8319,4.19567,0.128542,302.106,11412,6.20168,24.05,9732,6.49444,23.2143,0.000507
21146,12.7,47.2792,7,3.83168,4.19537,0.128561,302.132,11412,6.20168,24.05,9734,6.49833,23.2292,0.000507
21148,12.7039,47.2941,7,3.83145,4.19506,0.128581,302.157,11412,6.20168,24.05,9736,6.50222,23.2441,0.000507
21150,12.7078,47.309,7,3.83123,4.19476,0.1286,302.183,11412,6.20168,24.05,9738,6.50611,23.259,0.000507
21152,12.7117,47.3239,7,3.831,4.19445,0.128619,302.207,11412,6.20168,24.05,9740,6.51,23.2739,0.000507
21154,12.7156,47.3388,7,3.83076,4.19413,0.128639,302.232,11412,6.20168,24.05,9742,6.51389,23.2888,0.000507
21156,12.7195,47.3537,7,3.83051,4.19381,0.128658,302.256,11412,6.20168,24.05,9744,6.51778,23.3037,0.000507
21158,12.7233,47.3686,7,3.83026,4.19348,0.128677,302.279,11412,6.20168,24.05,9746,6.52167,23.3186,0.000507
21160,12.7272,47.3835,7,3.83,4.19316,0.128697,302.303,11412,6.20168,24.05,9748,6.52556,23.3335,0.000507
21162,12.7311,47.3984,7,3.82975,4.19283,0.128715,302.326,11412,6.20168,24.05,9750,6.52944,23.3484,0.000507
21164,12.735,47.4133,7,3.8295,4.19251,0.128733,302.348,11412,6.20168,24.05,9752,6.53333,23.3633,0.000507
21166,12.7389,47.4282,7,3.82924,4.19218,0.128752,302.371,11412,6.20168,24.05,9754,6.53722,23.3782,0.000507
21168,12.7428,47.4431,7,3.82899,4.19186,0.12877,302.393,11412,6.20168,24.05,9756,6.54111,23.3931,0.000507
21170,12.7467,47.458,7,3.82873,4.19154,0.128788,302.414,11412,6.20168,24.05,9758,6.545,23.408,0.000507
21172,12.7506,47.4728,7,3.82839,4.19113,0.128807,302.436,11412,6.20168,24.05,9760,6.54889,23.4228,0.000507
21174,12.7545,47.4877,7,3.82805,4.19072,0.128825,302.457,11412,6.20168,24.05,9762,6.55278,23.4377,0.000507
21176,12.7583,47.5026,7,3.8277,4.19031,0.128843,302.478,11412,6.20168,24.05,9764,6.55667,23.4526,0.000507
21178,12.7622,47.5175,7,3.82735,4.1899,0.128862,302.498,11412,6.20168,24.05,9766,6.56056,23.4675,0.000507
21180,12.7661,47.5324,7,3.827,4.18949,0.12888,302.518,11412,6.20168,24.05,9768,6.56444,23.4824,0.000507
21182,12.77,47.5473,7,3.82664,4.18908,0.1289,302.538,11412,6.20168,24.05,9770,6.56833,23.4973,0.000507
21184,12.7739,47.5621,7,3.82629,4.18867,0.128919,302.558,11412,6.20168,24.05,9772,6.57222,23.5121,0.000507
21186,12.7778,47.577,7,3.82593,4.18826,0.128939,302.577,11412,6.20168,24.05,9774,6.57611,23.527,0.000507
21188,12.7817,47.5919,7,3.82558,4.18784,0.128958,302.596,11412,6.20168,24.05,9776,6.58,23.5419,0.000507
21190,12.7856,47.6068,7,3.82514,4.18736,0.128977,302.615,11412,6.20168,24.05,9778,6.58389,23.5568,0.000507
21192,12.7895,47.6217,7,3.82467,4.18683,0.128997,302.633,11412,6.20168,24.05,9780,6.58778,23.5717,0.000507
21194,12.7933,47.6365,7,3.82419,4.18629,0.129016,302.652,11412,6.20168,24.05,9782,6.59167,23.5865,0.000507
21196,12.7972,47.6514,7,3.82371,4.18576,0.129036,302.67,11412,6.20168,24.05,9784,6.59556,23.6014,0.000507
21198,12.8011,47.6663,7,3.82323,4.18523,0.129055,302.688,11412,6.20168,24.05,9786,6.59944,23.6163,0.000507
21200,12.805,47.6811,7,3.82274,4.1847,0.129073,302.705,11412,6.20168,24.05,9788,6.60333,23.6311,0.000507
21202,12.8089,47.696,7,3.82226,4.18417,0.129092,302.723,11412,6.20168,24.05,9790,6.60722,23.646,0.000507
21204,12.8128,47.7109,7,3.82178,4.18364,0.12911,302.74,11412,6.20168,24.05,9792,6.61111,23.6609,0.000507
21206,12.8167,47.7257,7,3.8213,4.18311,0.129128,302.756,11412,6.20168,24.05,9794,6.615,23.6757,0.000507
21208,12.8206,47.7406,7,3.82074,4.1825,0.129147,302.773,11412,6.20168,24.05,9796,6.61889,23.6906,0.000507
21210,12.8245,47.7554,7,3.82008,4.1818,0.129165,302.79,11412,6.20168,24.05,9798,6.62278,23.7054,0.000507
21212,12.8283,47.7703,7,3.81942,4.18109,0.129183,302.806,11412,6.20168,24.05,9800,6.62667,23.7203,0.000507
21214,12.8322,47.7851,7,3.81875,4.18039,0.129202,302.822,11412,6.20168,24.05,9802,6.63056,23.7351,0.000507
21216,12.8361,47.8,7,3.81809,4.17968,0.12922,302.838,11412,6.20168,24.05,9804,6.63444,23.75,0.000507
21218,12.84,47.8148,7,3.81743,4.17898,0.129237,302.853,11412,6.20168,24.05,9806,6.63833,23.7648,0.000507
21220,12.8439,47.8297,7,3.81677,4.17827,0.129255,302.869,11412,6.20168,24.05,9808,6.64222,23.7797,0.000507
21222,12.8478,47.8445,7,3.8161,4.17756,0.129272,302.884,11412,6.20168,24.05,9810,6.64611,23.7945,0.000507
21224,12.8517,47.8594,7,3.81544,4.17686,0.129289,302.899,11412,6.20168,24.05,9812,6.65,23.8094,0.000507
21226,12.8556,47.8742,7,3.81474,4.17612,0.129307,302.914,11412,6.20168,24.05,9814,6.65389,23.8242,0.000507
21228,12.8595,47.889,7,3.81392,4.17526,0.129324,302.928,11412,6.20168,24.05,9816,6.65778,23.839,0.000507
21230,12.8633,47.9038,7,3.8131,4.17441,0.129341,302.943,11412,6.20168,24.05,9818,6.66167,23.8538,0.000507
21232,12.8672,47.9187,7,3.81228,4.17355,0.129359,302.957,11412,6.20168,24.05,9820,6.66556,23.8687,0.000507
21234,12.8711,47.9335,7,3.81146,4.17269,0.129376,302.971,11412,6.20168,24.05,9822,6.66944,23.8835,0.000507
21236,12.875,47.9483,7,3.81064,4.17183,0.129394,302.985,11412,6.20168,24.05,9824,6.67333,23.8983,0.000507
21238,12.8789,47.9631,7,3.80982,4.17098,0.129413,302.999,11412,6.20168,24.05,9826,6.67722,23.9131,0.000507
21240,12.8828,47.9779,7,3.80899,4.17012,0.129431,303.013,11412,6.20168,24.05,9828,6.68111,23.9279,0.000507
21242,12.8867,47.9928,7,3.80817,4.16926,0.129449,303.026,11412,6.20168,24.05,9830,6.685,23.9428,0.000507
21244,12.8906,48.0076,7,3.80734,4.1684,0.129468,303.039,11412,6.20168,24.05,9832,6.68889,23.9576,0.000507
21246,12.8945,48.0224,7,3.80638,4.16741,0.129486,303.053,11412,6.20168,24.05,9834,6.69278,23.9724,0.000507
21248,12.8983,48.0372,7,3.80543,4.16642,0.129505,303.066,11412,6.20168,24.05,9836,6.69667,23.9872,0.000507
21250,12.9022,48.052,7,3.80447,4.16543,0.129523,303.078,11412,6.20168,24.05,9838,6.70056,24.002,0.000507
21252,12.9061,48.0667,7,3.8035,4.16444,0.129542,303.091,11412,6.20168,24.05,9840,6.70444,24.0167,0.000507
21254,12.91,48.0815,7,3.80254,4.16345,0.129558,303.104,11412,6.20168,24.05,9842,6.70833,24.0315,0.000507
21256,12.9139,48.0963,7,3.80159,4.16246,0.129573,303.116,11412,6.20168,24.05,9844,6.71222,24.0463,0.000507
21258,12.9178,48.1111,7,3.80063,4.16147,0.129589,303.128,11412,6.20168,24.05,9846,6.71611,24.0611,0.000507
21260,12.9217,48.1259,7,3.79967,4.16048,0.129604,303.141,11412,6.20168,24.05,9848,6.72,24.0759,0.000507
21262,12.9256,48.1406,7,3.7987,4.15949,0.129619,303.153,11412,6.20168,24.05,9850,6.72389,24.0906,0.000507
21264,12.9295,48.1554,7,3.79766,4.15842,0.129634,303.164,11412,6.20168,24.05,9852,6.72778,24.1054,0.000507
21266,12.9333,48.1702,7,3.7966,4.15733,0.129649,303.176,11412,6.20168,24.05,9854,6.73167,24.1202,0.000507
21268,12.9372,48.1849,7,3.79554,4.15624,0.129665,303.188,11412,6.20168,24.05,9856,6.73556,24.1349,0.000507
21270,12.9411,48.1997,7,3.79448,4.15515,0.12968,303.199,11412,6.20168,24.05,9858,6.73944,24.1497,0.000507
21272,12.945,48.2144,7,3.79342,4.15406,0.129695,303.211,11412,6.20168,24.05,9860,6.74333,24.1644,0.000507
21274,12.9489,48.2292,7,3.79236,4.15297,0.129709,303.222,11412,6.20168,24.05,9862,6.74722,24.1792,0.000507
21276,12.9528,48.2439,7,3.79129,4.15188,0.129723,303.233,11412,6.20168,24.05,9864,6.75111,24.1939,0.000507
21278,12.9567,48.2587,7,3.79023,4.15079,0.129737,303.244,11412,6.20168,24.05,9866,6.755,24.2087,0.000507
21280,12.9606,48.2734,7,3.78917,4.1497,0.129751,303.255,11412,6.20168,24.05,9868,6.75889,24.2234,0.000507
21282,12.9645,48.2881,7,3.78806,4.14857,0.129765,303.266,11412,6.20168,24.05,9870,6.76278,24.2381,0.000507
21284,12.9683,48.3029,7,3.78693,4.14741,0.12978,303.277,11412,6.20168,24.05,9872,6.76667,24.2529,0.000507
21286,12.9722,48.3176,7,3.7858,4.14626,0.129794,303.287,11412,6.20168,24.05,9874,6.77056,24.2676,0.000507
21288,12.9761,48.3323,7,3.78467,4.1451,0.129808,303.298,11412,6.20168,24.05,9876,6.77444,24.2823,0.000507
21290,12.98,48.347,7,3.78353,4.14395,0.129822,303.308,11412,6.20168,24.05,9878,6.77833,24.297,0.000507
21292,12.9839,48.3617,7,3.7824,4.14279,0.129836,303.319,11412,6.20168,24.05,9880,6.78222,24.3117,0.000507
21294,12.9878,48.3764,7,3.78127,4.14163,0.12985,303.329,11412,6.20168,24.05,9882,6.78611,24.3264,0.000507
21296,12.9917,48.3911,7,3.78013,4.14048,0.129864,303.339,11412,6.20168,24.05,9884,6.79,24.3411,0.000507
21298,12.9956,48.4058,7,3.779,4.13932,0.129879,303.349,11412,6.20168,24.05,9886,6.79389,24.3558,0.000507
21300,12.9995,48.4205,7,3.77785,4.13815,0.129893,303.359,11412,6.20168,24.05,9888,6.79778,24.3705,0.000507
21302,13.0033,48.4352,7,3.77668,4.13696,0.129907,303.369,11412,6.20168,24.05,9890,6.80167,24.3852,0.000507
21304,13.0072,48.4499,7,3.77551,4.13577,0.129921,303.378,11412,6.20168,24.05,9892,6.80556,24.3999,0.000507
21306,13.0111,48.4646,7,3.77434,4.13458,0.129935,303.388,11412,6.20168,24.05,9894,6.80944,24.4146,0.000507
21308,13.015,48.4793,7,3.77317,4.13339,0.129949,303.398,11412,6.20168,24.05,9896,6.81333,24.4293,0.000507
21310,13.0189,48.4939,7,3.772,4.1322,0.129963,303.407,11412,6.20168,24.05,9898,6.81722,24.4439,0.000507
21312,13.0228,48.5086,7,3.77083,4.13101,0.129978,303.416,11412,6.20168,24.05,9900,6.82111,24.4586,0.000507
21314,13.0267,48.5232,7,3.76966,4.12982,0.129992,303.426,11412,6.20168,24.05,9902,6.825,24.4732,0.000507
21316,13.0306,48.5379,7,3.76849,4.12863,0.130006,303.435,11412,6.20168,24.05,9904,6.82889,24.4879,0.000507
21318,13.0345,48.5526,7,3.7673,4.12743,0.13002,303.444,11412,6.20168,24.05,9906,6.83278,24.5026,0.000507
21320,13.0383,48.5672,7,3.76609,4.12619,0.130034,303.453,11412,6.20168,24.05,9908,6.83667,24.5172,0.000507
21322,13.0422,48.5818,7,3.76487,4.12496,0.130048,303.462,11412,6.20168,24.05,9910,6.84056,24.5318,0.000507
21324,13.0461,48.5965,7,3.76365,4.12372,0.130063,303.471,11412,6.20168,24.05,9912,6.84444,24.5465,0.000507
21326,13.05,48.6111,7,3.76244,4.12249,0.130077,303.48,11412,6.20168,24.05,9914,6.84833,24.5611,0.000507
21328,13.0539,48.6257,7,3.76122,4.12125,0.130091,303.489,11412,6.20168,24.05,9916,6.85222,24.5757,0.000507
21330,13.0578,48.6404,7,3.76,4.12002,0.130105,303.498,11412,6.20168,24.05,9918,6.85611,24.5904,0.000507
21332,13.0617,48.655,7,3.75878,4.11878,0.130119,303.506,11412,6.20168,24.05,9920,6.86,24.605,0.000507
21334,13.0656,48.6696,7,3.75756,4.11755,0.130134,303.515,11412,6.20168,24.05,9922,6.86389,24.6196,0.000507
21336,13.0695,48.6842,7,3.75634,4.11632,0.130148,303.524,11412,6.20168,24.05,9924,6.86778,24.6342,0.000507
21338,13.0733,48.6988,7,3.75512,4.11508,0.130162,303.532,11412,6.20168,24.05,9926,6.87167,24.6488,0.000507
21340,13.0772,48.7134,7,3.7539,4.11385,0.130176,303.54,11412,6.20168,24.05,9928,6.87556,24.6634,0.000507
21342,13.0811,48.728,7,3.75268,4.11261,0.13019,303.549,11412,6.20168,24.05,9930,6.87944,24.678,0.000507
21344,13.085,48.7426,7,3.75146,4.11138,0.130204,303.557,11412,6.20168,24.05,9932,6.88333,24.6926,0.000507
21346,13.0889,48.7572,7,3.75024,4.11014,0.130217,303.565,11412,6.20168,24.05,9934,6.88722,24.7072,0.000507
21348,13.0928,48.7717,7,3.74902,4.10891,0.130229,303.573,11412,6.20168,24.05,9936,6.89111,24.7217,0.000507
21350,13.0967,48.7863,7,3.7478,4.10767,0.130241,303.582,11412,6.20168,24.05,9938,6.895,24.7363,0.000507
21352,13.1006,48.8009,7,3.74658,4.10644,0.130253,303.59,11412,6.20168,24.05,9940,6.89889,24.7509,0.000507
21354,13.1045,48.8155,7,3.74536,4.1052,0.130265,303.598,11412,6.20168,24.05,9942,6.90278,24.7655,0.000507
21356,13.1083,48.83,7,3.74415,4.10398,0.130277,303.606,11412,6.20168,24.05,9944,6.90667,24.78,0.000507
21358,13.1122,48.8446,7,3.74294,4.10276,0.130289,303.613,11412,6.20168,24.05,9946,6.91056,24.7946,0.000507
21360,13.1161,48.8591,7,3.74173,4.10153,0.130301,303.621,11412,6.20168,24.05,9948,6.91444,24.8091,0.000507
21362,13.12,48.8737,7,3.74052,4.10031,0.130313,303.629,11412,6.20168,24.05,9950,6.91833,24.8237,0.000507
21364,13.1239,48.8882,7,3.73931,4.09909,0.130325,303.637,11412,6.20168,24.05,9952,6.92222,24.8382,0.000507
21366,13.1278,48.9027,7,3.7381,4.09787,0.130337,303.645,11412,6.20168,24.05,9954,6.92611,24.8527,0.000507
21368,13.1317,48.9173,7,3.73689,4.09664,0.130349,303.652,11412,6.20168,24.05,9956,6.93,24.8673,0.000507
21370,13.1356,48.9318,7,3.73568,4.09542,0.130361,303.66,11412,6.20168,24.05,9958,6.93389,24.8818,0.000507
21372,13.1395,48.9463,7,3.73447,4.0942,0.130373,303.667,11412,6.20168,24.05,9960,6.93778,24.8963,0.000507
21374,13.1433,48.9608,7,3.73329,4.09301,0.130385,303.675,11412,6.20168,24.05,9962,6.94167,24.9108,0.000507
21376,13.1472,48.9754,7,3.73213,4.09183,0.130397,303.682,11412,6.20168,24.05,9964,6.94556,24.9254,0.000507
21378,13.1511,48.9899,7,3.73096,4.09065,0.130409,303.69,11412,6.20168,24.05,9966,6.94944,24.9399,0.000507
21380,13.155,49.0044,7,3.72978,4.08947,0.130421,303.697,11412,6.20168,24.05,9968,6.95333,24.9544,0.000507
21382,13.1589,49.0189,7,3.72861,4.08828,0.130433,303.704,11412,6.20168,24.05,9970,6.95722,24.9689,0.000507
21384,13.1628,49.0334,7,3.72744,4.0871,0.130444,303.712,11412,6.20168,24.05,9972,6.96111,24.9834,0.000507
21386,13.1667,49.0479,7,3.72627,4.08592,0.130455,303.719,11412,6.20168,24.05,9974,6.965,24.9979,0.000507
21388,13.1706,49.0623,7,3.7251,4.08474,0.130466,303.726,11412,6.20168,24.05,9976,6.96889,25.0123,0.000507
21390,13.1745,49.0768,7,3.72393,4.08356,0.130477,303.733,11412,6.20168,24.05,9978,6.97278,25.0268,0.000507
21392,13.1783,49.0913,7,3.7228,4.08241,0.130488,303.741,11412,6.20168,24.05,9980,6.97667,25.0413,0.000507
21394,13.1822,49.1058,7,3.72168,4.08129,0.130499,303.748,11412,6.20168,24.05,9982,6.98056,25.0558,0.000507
21396,13.1861,49.1202,7,3.72057,4.08016,0.13051,303.755,11412,6.20168,24.05,9984,6.98444,25.0702,0.000507
21398,13.19,49.1347,7,3.71945,4.07903,0.13052,303.762,11412,6.20168,24.05,9986,6.98833,25.0847,0.000507
21400,13.1939,49.1492,7,3.71834,4.07791,0.130531,303.769,11412,6.20168,24.05,9988,6.99222,25.0992,0.000507
21402,13.1978,49.1636,7,3.71722,4.07678,0.130542,303.776,11412,6.20168,24.05,9990,6.99611,25.1136,0.000507
21404,13.2017,49.1781,7,3.71611,4.07565,0.130553,303.782,11412,6.20168,24.05,9992,7,25.1281,0.000507
21406,13.2056,49.1925,7,3.71499,4.07452,0.130564,303.789,11412,6.20168,24.05,9994,7.00389,25.1425,0.000507
21408,13.2095,49.207,7,3.71388,4.0734,0.130575,303.795,11412,6.20168,24.05,9996,7.00778,25.157,0.000507
21410,13.2133,49.2214,7,3.71278,4.07229,0.130586,303.802,11412,6.20168,24.05,9998,7.01167,25.1714,0.000507
21412,13.2172,49.2358,7,3.71169,4.07119,0.130597,303.808,11412,6.20168,24.05,10000,7.01556,25.1858,0.000507
21414,13.2211,49.2503,7,3.71061,4.0701,0.130608,303.814,11412,6.20168,24.05,10002,7.01944,25.2003,0.000507
21416,13.225,49.2647,7,3.70952,4.069,0.130619,303.82,11412,6.20168,24.05,10004,7.02333,25.2147,0.000507
21418,13.2289,49.2791,7,3.70844,4.06791,0.13063,303.826,11412,6.20168,24.05,10006,7.02722,25.2291,0.000507
21420,13.2328,49.2935,7,3.70735,4.06681,0.130641,303.832,11412,6.20168,24.05,10008,7.03111,25.2435,0.000507
21422,13.2367,49.308,7,3.70626,4.06572,0.130651,303.837,11412,6.20168,24.05,10010,7.035,25.258,0.000507
21424,13.2406,49.3224,7,3.70517,4.06462,0.130662,303.843,11412,6.20168,24.05,10012,7.03889,25.2724,0.000507
21426,13.2445,49.3368,7,3.70409,4.06353,0.130673,303.848,11412,6.20168,24.05,10014,7.04278,25.2868,0.000507
21428,13.2483,49.3512,7,3.70302,4.06246,0.130684,303.854,11412,6.20168,24.05,10016,7.04667,25.3012,0.000507
21430,13.2522,49.3656,7,3.70199,4.06142,0.130695,303.859,11412,6.20168,24.05,10018,7.05056,25.3156,0.000507
21432,13.2561,49.38,7,3.70095,4.06037,0.130706,303.864,11412,6.20168,24.05,10020,7.05444,25.33,0.000507
21434,13.26,49.3943,7,3.69991,4.05933,0.130717,303.869,11412,6.20168,24.05,10022,7.05833,25.3443,0.000507
21436,13.2639,49.4087,7,3.69888,4.05829,0.130728,303.874,11412,6.20168,24.05,10024,7.06222,25.3587,0.000507
21438,13.2678,49.4231,7,3.69784,4.05725,0.130739,303.879,11412,6.20168,24.05,10026,7.06611,25.3731,0.000507
21440,13.2717,49.4375,7,3.6968,4.05621,0.13075,303.884,11412,6.20168,24.05,10028,7.07,25.3875,0.000507
21442,13.2756,49.4519,7,3.69577,4.05517,0.130761,303.888,11412,6.20168,24.05,10030,7.07389,25.4019,0.000507
21444,13.2795,49.4662,7,3.69473,4.05413,0.130772,303.893,11412,6.20168,24.05,10032,7.07778,25.4162,0.000507
21446,13.2833,49.4806,7,3.69371,4.0531,0.130783,303.898,11412,6.20168,24.05,10034,7.08167,25.4306,0.000507
21448,13.2872,49.495,7,3.69272,4.05212,0.130794,303.902,11412,6.20168,24.05,10036,7.08556,25.445,0.000507
21450,13.2911,49.5093,7,3.69174,4.05113,0.130805,303.906,11412,6.20168,24.05,10038,7.08944,25.4593,0.000507
21452,13.295,49.5237,7,3.69075,4.05014,0.130816,303.911,11412,6.20168,24.05,10040,7.09333,25.4737,0.000507
21454,13.2989,49.538,7,3.68977,4.04916,0.130827,303.915,11412,6.20168,24.05,10042,7.09722,25.488,0.000507
21456,13.3028,49.5524,7,3.68878,4.04817,0.130838,303.919,11412,6.20168,24.05,10044,7.10111,25.5024,0.000507
21458,13.3067,49.5667,7,3.68779,4.04718,0.13085,303.923,11412,6.20168,24.05,10046,7.105,25.5167,0.000507
21460,13.3106,49.581,7,3.68681,4.0462,0.130862,303.927,11412,6.20168,24.05,10048,7.10889,25.531,0.000507
21462,13.3145,49.5954,7,3.68582,4.04521,0.130874,303.931,11412,6.20168,24.05,10050,7.11278,25.5454,0.000507
21464,13.3183,49.6097,7,3.68483,4.04422,0.130886,303.935,11412,6.20168,24.05,10052,7.11667,25.5597,0.000507
21466,13.3222,49.624,7,3.68384,4.04324,0.130899,303.939,11412,6.20168,24.05,10054,7.12056,25.574,0.000507
21468,13.3261,49.6383,7,3.68285,4.04225,0.130911,303.942,11412,6.20168,24.05,10056,7.12444,25.5883,0.000507
21470,13.33,49.6527,7,3.68186,4.04126,0.130923,303.946,11412,6.20168,24.05,10058,7.12833,25.6027,0.000507
21472,13.3339,49.667,7,3.68087,4.04028,0.130935,303.95,11412,6.20168,24.05,10060,7.13222,25.617,0.000507
21474,13.3378,49.6813,7,3.67988,4.03929,0.130947,303.953,11412,6.20168,24.05,10062,7.13611,25.6313,0.000507
21476,13.3417,49.6956,7,3.67889,4.0383,0.130959,303.957,11412,6.20168,24.05,10064,7.14,25.6456,0.000507
21478,13.3456,49.7099,7,3.6779,4.03731,0.130971,303.96,11412,6.20168,24.05,10066,7.14389,25.6599,0.000507
21480,13.3495,49.7242,7,3.67691,4.03633,0.130983,303.963,11412,6.20168,24.05,10068,7.14778,25.6742,0.000507
21482,13.3533,49.7385,7,3.67592,4.03534,0.130995,303.967,11412,6.20168,24.05,10070,7.15167,25.6885,0.000507
21484,13.3572,49.7528,7,3.675,4.03443,0.131007,303.97,11412,6.20168,24.05,10072,7.15556,25.7028,0.000507
21486,13.3611,49.7671,7,3.67409,4.03352,0.131019,303.973,11412,6.20168,24.05,10074,7.15944,25.7171,0.000507
21488,13.365,49.7814,7,3.67317,4.03261,0.131031,303.976,11412,6.20168,24.05,10076,7.16333,25.7314,0.000507
21490,13.3689,49.7956,7,3.67226,4.0317,0.131043,303.979,11412,6.20168,24.05,10078,7.16722,25.7456,0.000507
21492,13.3728,49.8099,7,3.67134,4.03079,0.131055,303.982,11412,6.20168,24.05,10080,7.17111,25.7599,0.000507
21494,13.3767,49.8242,7,3.67042,4.02988,0.131067,303.985,11412,6.20168,24.05,10082,7.175,25.7742,0.000507
21496,13.3806,49.8385,7,3.6695,4.02897,0.131079,303.988,11412,6.20168,24.05,10084,7.17889,25.7885,0.000507
21498,13.3845,49.8527,7,3.66859,4.02806,0.131091,303.991,11412,6.20168,24.05,10086,7.18278,25.8027,0.000507
21500,13.3883,49.867,7,3.66767,4.02715,0.131104,303.994,11412,6.20168,24.05,10088,7.18667,25.817,0.000507
21502,13.3922,49.8813,7,3.66672,4.0262,0.131116,303.996,11412,6.20168,24.05,10090,7.19056,25.8313,0.000507
21504,13.3961,49.8955,7,3.66577,4.02526,0.131128,303.999,11412,6.20168,24.05,10092,7.19444,25.8455,0.000507
21506,13.4,49.9098,7,3.66482,4.02432,0.13114,304.002,11412,6.20168,24.05,10094,7.19833,25.8598,0.000507
21508,13.4039,49.924,7,3.66387,4.02338,0.131152,304.004,11412,6.20168,24.05,10096,7.20222,25.874,0.000507
21510,13.4078,49.9383,7,3.66292,4.02244,0.131165,304.007,11412,6.20168,24.05,10098,7.20611,25.8883,0.000507
21512,13.4117,49.9525,7,3.66196,4.02149,0.13118,304.009,11412,6.20168,24.05,10100,7.21,25.9025,0.000507
21514,13.4156,49.9667,7,3.66101,4.02055,0.131196,304.012,11412,6.20168,24.05,10102,7.21389,25.9167,0.000507
21516,13.4195,49.981,7,3.66006,4.01961,0.131211,304.014,11412,6.20168,24.05,10104,7.21778,25.931,0.000507
21518,13.4233,49.9952,7,3.6591,4.01867,0.131226,304.017,11412,6.20168,24.05,10106,7.22167,25.9452,0.000507
21520,13.4272,50.0094,7,3.65815,4.01773,0.131242,304.019,11412,6.20168,24.05,10108,7.22556,25.9594,0.000507
21522,13.4311,50.0236,7,3.65721,4.0168,0.131257,304.021,11412,6.20168,24.05,10110,7.22944,25.9736,0.000507
21524,13.435,50.0379,7,3.65626,4.01586,0.131272,304.024,11412,6.20168,24.05,10112,7.23333,25.9879,0.000507
21526,13.4389,50.0521,7,3.65531,4.01493,0.131288,304.026,11412,6.20168,24.05,10114,7.23722,26.0021,0.000507
21528,13.4428,50.0663,7,3.65437,4.014,0.131303,304.028,11412,6.20168,24.05,10116,7.24111,26.0163,0.000507
21530,13.4467,50.0805,7,3.65342,4.01306,0.131317,304.03,11412,6.20168,24.05,10118,7.245,26.0305,0.000507
21532,13.4506,50.0947,7,3.65247,4.01213,0.131331,304.032,11412,6.20168,24.05,10120,7.24889,26.0447,0.000507
21534,13.4545,50.1089,7,3.65153,4.0112,0.131346,304.034,11412,6.20168,24.05,10122,7.25278,26.0589,0.000507
