1.1358e+06,480.811,1798.06,-0.14,4.18739,4.30027,0.130265,298.041,876830,239.173,929.264,257082,241.638,868.8,1890.1
1.13586e+06,480.813,1798.07,-0.14,4.18923,4.3021,0.130258,298.041,876890,239.176,929.274,257082,241.638,868.8,1890.1
1.13592e+06,480.816,1798.08,-0.14,4.19107,4.30393,0.13025,298.041,876950,239.178,929.284,257082,241.638,868.8,1890.1
1.13598e+06,480.818,1798.09,-0.14,4.1929,4.30576,0.130243,298.041,877010,239.18,929.294,257082,241.638,868.8,1890.1
1.13604e+06,480.82,1798.1,-0.14,4.19474,4.30759,0.130236,298.041,877070,239.183,929.303,257082,241.638,868.8,1890.1
1.1361e+06,480.823,1798.11,-0.14,4.19658,4.30942,0.130229,298.041,877130,239.185,929.313,257082,241.638,868.8,1890.1
1.13616e+06,480.825,1798.12,-0.14,4.19842,4.31124,0.130221,298.041,877190,239.187,929.323,257082,241.638,868.8,1890.1
1.13621e+06,480.827,1798.13,-0.14,4.19995,4.31277,0.130215,298.041,877240,239.189,929.331,257082,241.638,868.8,1890.1
1.13621e+06,480.827,1798.13,-0.14,4.19995,4.31277,0.130215,298.041,877240,239.189,929.331,257082,241.638,868.8,1890.1
1.13621e+06,480.827,1798.13,-0.133,4.19914,4.3128,0.130215,298.041,877242,239.189,929.331,257082,241.638,868.8,1890.1
1.13627e+06,480.829,1798.14,-0.0979409,4.19586,4.3138,0.130211,298.036,877302,239.191,929.339,257082,241.638,868.8,1890.1
1.13633e+06,480.83,1798.14,-0.088576,4.19581,4.3149,0.130206,298.031,877362,239.193,929.345,257082,241.638,868.8,1890.1
1.13639e+06,480.832,1798.15,-0.0809157,4.19588,4.31592,0.130202,298.028,877422,239.194,929.351,257082,241.638,868.8,1890.1
1.13645e+06,480.833,1798.16,-0.0731787,4.19585,4.31684,0.130197,298.024,877482,239.195,929.357,257082,241.638,868.8,1890.1
1.13651e+06,480.834,1798.16,-0.0661815,4.19582,4.31768,0.130194,298.022,877542,239.197,929.361,257082,241.638,868.8,1890.1
1.13657e+06,480.835,1798.17,-0.060458,4.19587,4.31844,0.13019,298.019,877602,239.198,929.366,257082,241.638,868.8,1890.1
1.13663e+06,480.836,1798.17,-0.0546771,4.19584,4.31913,0.130187,298.017,877662,239.199,929.37,257082,241.638,868.8,1890.1
1.13669e+06,480.837,1798.17,-0.049449,4.19581,4.31975,0.130184,298.015,877722,239.199,929.373,257082,241.638,868.8,1890.1
1.13675e+06,480.838,1798.18,-0.0451725,4.19584,4.32032,0.130181,298.014,877782,239.2,929.377,257082,241.638,868.8,1890.1
1.13681e+06,480.838,1798.18,-0.0408532,4.19582,4.32084,0.130179,298.012,877842,239.201,929.38,257082,241.638,868.8,1890.1
1.13687e+06,480.839,1798.18,-0.0373201,4.19585,4.32131,0.130177,298.011,877902,239.202,929.383,257082,241.638,868.8,1890.1
1.13693e+06,480.84,1798.18,-0.0337516,4.19582,4.32173,0.130175,298.01,877962,239.202,929.385,257082,241.638,868.8,1890.1
1.13699e+06,480.84,1798.19,-0.0305244,4.1958,4.32212,0.130173,298.009,878022,239.203,929.387,257082,241.638,868.8,1890.1
1.13705e+06,480.841,1798.19,-0.0278845,4.19582,4.32247,0.130171,298.008,878082,239.203,929.389,257082,241.638,868.8,1890.1
1.13711e+06,480.841,1798.19,-0.0252183,4.19581,4.32279,0.13017,298.007,878142,239.204,929.391,257082,241.638,868.8,1890.1
1.13717e+06,480.842,1798.19,-0.0230373,4.19582,4.32308,0.130168,298.006,878202,239.204,929.393,257082,241.638,868.8,1890.1
1.13723e+06,480.842,1798.19,-0.0208346,4.19581,4.32334,0.130167,298.006,878262,239.204,929.394,257082,241.638,868.8,1890.1
1.13729e+06,480.842,1798.2,-0.0190327,4.19582,4.32358,0.130166,298.005,878322,239.205,929.396,257082,241.638,868.8,1890.1
1.13734e+06,480.842,1798.2,-0.0173867,4.19582,4.32376,0.130165,298.005,878372,239.205,929.397,257082,241.638,868.8,1890.1
1.13734e+06,480.842,1798.2,0,4.19358,4.32374,0.130165,298.005,878372,239.205,929.397,257082,241.638,868.8,1890.1
1.13734e+06,480.842,1798.2,0.14,4.17596,4.32358,0.130166,298.005,878372,239.205,929.397,257082,241.638,868.8,1890.1
1.13735e+06,480.843,1798.2,0.14,4.17557,4.32319,0.130168,298.004,878372,239.205,929.397,257084,241.638,868.8,1890.1
1.13741e+06,480.845,1798.21,0.14,4.17271,4.32036,0.130182,297.995,878372,239.205,929.397,257144,241.64,868.81,1890.1
1.13747e+06,480.847,1798.22,0.14,4.17075,4.31841,0.130191,297.99,878372,239.205,929.397,257204,241.642,868.819,1890.1
1.13753e+06,480.85,1798.23,0.14,4.1689,4.31656,0.1302,297.986,878372,239.205,929.397,257264,241.645,868.829,1890.1
1.13759e+06,480.852,1798.24,0.14,4.16706,4.31473,0.130208,297.984,878372,239.205,929.397,257324,241.647,868.839,1890.1
1.13765e+06,480.854,1798.25,0.14,4.16522,4.3129,0.130216,297.983,878372,239.205,929.397,257384,241.649,868.849,1890.1
1.13771e+06,480.857,1798.26,0.14,4.16339,4.31107,0.130223,297.982,878372,239.205,929.397,257444,241.652,868.858,1890.1
1.13777e+06,480.859,1798.26,0.14,4.16155,4.30925,0.13023,297.981,878372,239.205,929.397,257504,241.654,868.868,1890.1
1.13783e+06,480.861,1798.27,0.14,4.15972,4.30742,0.130238,297.981,878372,239.205,929.397,257564,241.656,868.878,1890.1
1.13789e+06,480.864,1798.28,0.14,4.15789,4.30559,0.130245,297.981,878372,239.205,929.397,257624,241.659,868.887,1890.1
1.13795e+06,480.866,1798.29,0.14,4.15606,4.30376,0.130252,297.981,878372,239.205,929.397,257684,241.661,868.897,1890.1
1.13801e+06,480.868,1798.3,0.14,4.15422,4.30193,0.130259,297.981,878372,239.205,929.397,257744,241.663,868.907,1890.1
1.13807e+06,480.871,1798.31,0.14,4.15239,4.3001,0.130267,297.981,878372,239.205,929.397,257804,241.666,868.917,1890.1
1.13813e+06,480.873,1798.32,0.14,4.15056,4.29828,0.130274,297.98,878372,239.205,929.397,257864,241.668,868.926,1890.1
1.13819e+06,480.875,1798.33,0.14,4.14873,4.29645,0.130281,297.98,878372,239.205,929.397,257924,241.67,868.936,1890.1
1.13825e+06,480.878,1798.34,0.14,4.14689,4.29462,0.130289,297.98,878372,239.205,929.397,257984,241.673,868.946,1890.1
1.13831e+06,480.88,1798.35,0.14,4.14506,4.29279,0.130296,297.98,878372,239.205,929.397,258044,241.675,868.955,1890.1
1.13837e+06,480.882,1798.36,0.14,4.14323,4.29096,0.130303,297.98,878372,239.205,929.397,258104,241.677,868.965,1890.1
1.13843e+06,480.885,1798.37,0.14,4.1414,4.28913,0.13031,297.98,878372,239.205,929.397,258164,241.68,868.975,1890.1
1.13849e+06,480.887,1798.38,0.14,4.13956,4.28731,0.130318,297.98,878372,239.205,929.397,258224,241.682,868.984,1890.1
1.13855e+06,480.889,1798.39,0.14,4.13773,4.28548,0.130325,297.98,878372,239.205,929.397,258284,241.684,868.994,1890.1
1.13861e+06,480.892,1798.4,0.14,4.1359,4.28365,0.130332,297.98,878372,239.205,929.397,258344,241.687,869.004,1890.1
1.13867e+06,480.894,1798.41,0.14,4.13407,4.28182,0.130339,297.98,878372,239.205,929.397,258404,241.689,869.013,1890.1
1.13873e+06,480.896,1798.42,0.14,4.13223,4.27999,0.130347,297.98,878372,239.205,929.397,258464,241.691,869.023,1890.1
1.13879e+06,480.899,1798.43,0.14,4.1304,4.27816,0.130354,297.98,878372,239.205,929.397,258524,241.694,869.032,1890.1
1.13885e+06,480.901,1798.44,0.14,4.12857,4.27633,0.130361,297.98,878372,239.205,929.397,258584,241.696,869.042,1890.1
1.13891e+06,480.903,1798.45,0.14,4.12674,4.27451,0.130368,297.979,878372,239.205,929.397,258644,241.698,869.052,1890.1
1.13897e+06,480.906,1798.46,0.14,4.1249,4.27268,0.130376,297.979,878372,239.205,929.397,258704,241.701,869.061,1890.1
1.13903e+06,480.908,1798.47,0.14,4.12299,4.27077,0.130383,297.979,878372,239.205,929.397,258764,241.703,869.071,1890.1
1.13909e+06,480.91,1798.48,0.14,4.12092,4.2687,0.13039,297.979,878372,239.205,929.397,258824,241.705,869.081,1890.1
1.13915e+06,480.913,1798.49,0.14,4.11885,4.26663,0.130397,297.979,878372,239.205,929.397,258884,241.708,869.09,1890.1
1.13921e+06,480.915,1798.5,0.14,4.11677,4.26457,0.130405,297.979,878372,239.205,929.397,258944,241.71,869.1,1890.1
1.13927e+06,480.917,1798.51,0.14,4.1147,4.2625,0.130412,297.979,878372,239.205,929.397,259004,241.712,869.109,1890.1
1.13933e+06,480.92,1798.52,0.14,4.11263,4.26043,0.130419,297.979,878372,239.205,929.397,259064,241.715,869.119,1890.1
1.13939e+06,480.922,1798.53,0.14,4.11056,4.25837,0.130426,297.979,878372,239.205,929.397,259124,241.717,869.129,1890.1
1.13945e+06,480.924,1798.53,0.14,4.10849,4.2563,0.130433,297.979,878372,239.205,929.397,259184,241.719,869.138,1890.1
1.13951e+06,480.927,1798.54,0.14,4.10642,4.25424,0.13044,297.979,878372,239.205,929.397,259244,241.722,869.148,1890.1
1.13957e+06,480.929,1798.55,0.14,4.10435,4.25217,0.130447,297.979,878372,239.205,929.397,259304,241.724,869.157,1890.1
1.13963e+06,480.931,1798.56,0.14,4.10228,4.2501,0.130453,297.979,878372,239.205,929.397,259364,241.726,869.167,1890.1
1.13969e+06,480.934,1798.57,0.14,4.10021,4.24804,0.13046,297.979,878372,239.205,929.397,259424,241.729,869.177,1890.1
1.13975e+06,480.936,1798.58,0.14,4.09814,4.24597,0.130466,297.979,878372,239.205,929.397,259484,241.731,869.186,1890.1
1.13981e+06,480.938,1798.59,0.14,4.09607,4.2439,0.130473,297.978,878372,239.205,929.397,259544,241.733,869.196,1890.1
1.13987e+06,480.941,1798.6,0.14,4.094,4.24184,0.13048,297.978,878372,239.205,929.397,259604,241.736,869.205,1890.1
1.13993e+06,480.943,1798.61,0.14,4.09215,4.23999,0.130486,297.978,878372,239.205,929.397,259664,241.738,869.215,1890.1
1.13999e+06,480.945,1798.62,0.14,4.09115,4.23899,0.130493,297.978,878372,239.205,929.397,259724,241.74,869.224,1890.1
1.14005e+06,480.948,1798.63,0.14,4.09014,4.23799,0.130499,297.978,878372,239.205,929.397,259784,241.743,869.234,1890.1
1.14011e+06,480.95,1798.64,0.14,4.08913,4.23698,0.130506,297.978,878372,239.205,929.397,259844,241.745,869.243,1890.1
1.14017e+06,480.952,1798.65,0.14,4.08812,4.23598,0.130513,297.978,878372,239.205,929.397,259904,241.747,869.253,1890.1
1.14023e+06,480.955,1798.66,0.14,4.08712,4.23497,0.130519,297.978,878372,239.205,929.397,259964,241.75,869.262,1890.1
1.14029e+06,480.957,1798.67,0.14,4.08611,4.23397,0.130526,297.978,878372,239.205,929.397,260024,241.752,869.272,1890.1
1.14035e+06,480.959,1798.68,0.14,4.0851,4.23297,0.130532,297.978,878372,239.205,929.397,260084,241.754,869.282,1890.1
1.14041e+06,480.962,1798.69,0.14,4.0841,4.23196,0.130539,297.978,878372,239.205,929.397,260144,241.757,869.291,1890.1
1.14047e+06,480.964,1798.7,0.14,4.08309,4.23096,0.130546,297.978,878372,239.205,929.397,260204,241.759,869.301,1890.1
1.14053e+06,480.966,1798.71,0.14,4.08208,4.22996,0.130552,297.978,878372,239.205,929.397,260264,241.761,869.31,1890.1
1.14059e+06,480.969,1798.72,0.14,4.08107,4.22895,0.130559,297.978,878372,239.205,929.397,260324,241.764,869.32,1890.1
1.14065e+06,480.971,1798.73,0.14,4.08007,4.22795,0.130565,297.977,878372,239.205,929.397,260384,241.766,869.329,1890.1
1.14071e+06,480.973,1798.74,0.14,4.07906,4.22695,0.130572,297.977,878372,239.205,929.397,260444,241.768,869.339,1890.1
1.14077e+06,480.976,1798.74,0.14,4.07805,4.22594,0.130579,297.977,878372,239.205,929.397,260504,241.771,869.348,1890.1
1.14083e+06,480.978,1798.75,0.14,4.07707,4.22497,0.130585,297.977,878372,239.205,929.397,260564,241.773,869.358,1890.1
1.14089e+06,480.98,1798.76,0.14,4.07653,4.22443,0.130592,297.977,878372,239.205,929.397,260624,241.775,869.367,1890.1
1.14095e+06,480.983,1798.77,0.14,4.07598,4.22389,0.130598,297.977,878372,239.205,929.397,260684,241.778,869.377,1890.1
1.14101e+06,480.985,1798.78,0.14,4.07544,4.22334,0.130605,297.977,878372,239.205,929.397,260744,241.78,869.386,1890.1
1.14107e+06,480.987,1798.79,0.14,4.07489,4.2228,0.130611,297.977,878372,239.205,929.397,260804,241.782,869.396,1890.1
1.14113e+06,480.99,1798.8,0.14,4.07435,4.22226,0.130618,297.977,878372,239.205,929.397,260864,241.785,869.405,1890.1
1.14119e+06,480.992,1798.81,0.14,4.0738,4.22172,0.130625,297.977,878372,239.205,929.397,260924,241.787,869.415,1890.1
1.14125e+06,480.994,1798.82,0.14,4.07326,4.22118,0.130631,297.977,878372,239.205,929.397,260984,241.789,869.424,1890.1
1.14131e+06,480.997,1798.83,0.14,4.07271,4.22064,0.130638,297.977,878372,239.205,929.397,261044,241.792,869.434,1890.1
1.14137e+06,480.999,1798.84,0.14,4.07216,4.2201,0.130644,297.977,878372,239.205,929.397,261104,241.794,869.443,1890.1
1.14143e+06,481.001,1798.85,0.14,4.07162,4.21955,0.130651,297.977,878372,239.205,929.397,261164,241.796,869.453,1890.1
1.14149e+06,481.004,1798.86,0.14,4.07107,4.21901,0.130658,297.977,878372,239.205,929.397,261224,241.799,869.462,1890.1
1.14155e+06,481.006,1798.87,0.14,4.07053,4.21847,0.130664,297.976,878372,239.205,929.397,261284,241.801,869.472,1890.1
1.14161e+06,481.008,1798.88,0.14,4.06998,4.21793,0.130671,297.976,878372,239.205,929.397,261344,241.803,869.481,1890.1
1.14167e+06,481.011,1798.89,0.14,4.06944,4.21739,0.130677,297.976,878372,239.205,929.397,261404,241.806,869.491,1890.1
1.14173e+06,481.013,1798.9,0.14,4.06889,4.21685,0.130684,297.976,878372,239.205,929.397,261464,241.808,869.5,1890.1
1.14179e+06,481.015,1798.91,0.14,4.06858,4.21654,0.130691,297.976,878372,239.205,929.397,261524,241.81,869.51,1890.1
1.14185e+06,481.018,1798.92,0.14,4.06829,4.21626,0.130697,297.976,878372,239.205,929.397,261584,241.813,869.519,1890.1
1.14191e+06,481.02,1798.93,0.14,4.06801,4.21597,0.130704,297.976,878372,239.205,929.397,261644,241.815,869.529,1890.1
1.14197e+06,481.022,1798.94,0.14,4.06772,4.21569,0.13071,297.976,878372,239.205,929.397,261704,241.817,869.538,1890.1
1.14203e+06,481.025,1798.94,0.14,4.06743,4.21541,0.130717,297.976,878372,239.205,929.397,261764,241.82,869.548,1890.1
1.14209e+06,481.027,1798.95,0.14,4.06714,4.21512,0.130724,297.976,878372,239.205,929.397,261824,241.822,869.557,1890.1
1.14215e+06,481.029,1798.96,0.14,4.06685,4.21484,0.13073,297.976,878372,239.205,929.397,261884,241.824,869.567,1890.1
1.14221e+06,481.032,1798.97,0.14,4.06657,4.21455,0.130737,297.976,878372,239.205,929.397,261944,241.827,869.576,1890.1
1.14227e+06,481.034,1798.98,0.14,4.06628,4.21427,0.130743,297.976,878372,239.205,929.397,262004,241.829,869.586,1890.1
1.14233e+06,481.036,1798.99,0.14,4.06599,4.21399,0.13075,297.976,878372,239.205,929.397,262064,241.831,869.595,1890.1
1.14239e+06,481.039,1799,0.14,4.0657,4.2137,0.130757,297.975,878372,239.205,929.397,262124,241.834,869.605,1890.1
1.14245e+06,481.041,1799.01,0.14,4.06541,4.21342,0.130763,297.975,878372,239.205,929.397,262184,241.836,869.614,1890.1
1.14251e+06,481.043,1799.02,0.14,4.06513,4.21314,0.13077,297.975,878372,239.205,929.397,262244,241.838,869.624,1890.1
1.14257e+06,481.046,1799.03,0.14,4.06484,4.21285,0.130776,297.975,878372,239.205,929.397,262304,241.841,869.633,1890.1
1.14263e+06,481.048,1799.04,0.14,4.06455,4.21257,0.130783,297.975,878372,239.205,929.397,262364,241.843,869.643,1890.1
1.14269e+06,481.05,1799.05,0.14,4.06438,4.2124,0.13079,297.975,878372,239.205,929.397,262424,241.845,869.652,1890.1
1.14275e+06,481.053,1799.06,0.14,4.06424,4.21227,0.130796,297.975,878372,239.205,929.397,262484,241.848,869.662,1890.1
1.14281e+06,481.055,1799.07,0.14,4.06411,4.21214,0.130803,297.975,878372,239.205,929.397,262544,241.85,869.671,1890.1
1.14287e+06,481.057,1799.08,0.14,4.06397,4.212,0.130809,297.975,878372,239.205,929.397,262604,241.852,869.681,1890.1
1.14293e+06,481.06,1799.09,0.14,4.06383,4.21187,0.130816,297.975,878372,239.205,929.397,262664,241.855,869.69,1890.1
1.14299e+06,481.062,1799.1,0.14,4.0637,4.21174,0.130823,297.975,878372,239.205,929.397,262724,241.857,869.699,1890.1
1.14305e+06,481.064,1799.11,0.14,4.06356,4.21161,0.130829,297.975,878372,239.205,929.397,262784,241.859,869.709,1890.1
1.14311e+06,481.067,1799.12,0.14,4.06342,4.21148,0.130836,297.975,878372,239.205,929.397,262844,241.862,869.718,1890.1
1.14317e+06,481.069,1799.12,0.14,4.06329,4.21134,0.130844,297.975,878372,239.205,929.397,262904,241.864,869.728,1890.1
1.14323e+06,481.071,1799.13,0.14,4.06315,4.21121,0.130851,297.975,878372,239.205,929.397,262964,241.866,869.737,1890.1
1.14329e+06,481.074,1799.14,0.14,4.06301,4.21108,0.130858,297.974,878372,239.205,929.397,263024,241.869,869.747,1890.1
1.14335e+06,481.076,1799.15,0.14,4.06288,4.21095,0.130866,297.974,878372,239.205,929.397,263084,241.871,869.756,1890.1
1.14341e+06,481.078,1799.16,0.14,4.06274,4.21081,0.130873,297.974,878372,239.205,929.397,263144,241.873,869.766,1890.1
1.14347e+06,481.081,1799.17,0.14,4.0626,4.21068,0.13088,297.974,878372,239.205,929.397,263204,241.876,869.775,1890.1
1.14353e+06,481.083,1799.18,0.14,4.06246,4.21055,0.130887,297.974,878372,239.205,929.397,263264,241.878,869.785,1890.1
1.14359e+06,481.085,1799.19,0.14,4.06224,4.21033,0.130895,297.974,878372,239.205,929.397,263324,241.88,869.794,1890.1
1.14365e+06,481.088,1799.2,0.14,4.06197,4.21006,0.130902,297.974,878372,239.205,929.397,263384,241.883,869.804,1890.1
1.14371e+06,481.09,1799.21,0.14,4.06169,4.20979,0.130909,297.974,878372,239.205,929.397,263444,241.885,869.813,1890.1
1.14377e+06,481.092,1799.22,0.14,4.06141,4.20952,0.130916,297.974,878372,239.205,929.397,263504,241.887,869.823,1890.1
1.14383e+06,481.095,1799.23,0.14,4.06114,4.20925,0.130924,297.974,878372,239.205,929.397,263564,241.89,869.832,1890.1
1.14389e+06,481.097,1799.24,0.14,4.06086,4.20898,0.130931,297.974,878372,239.205,929.397,263624,241.892,869.842,1890.1
1.14395e+06,481.099,1799.25,0.14,4.06059,4.20871,0.130938,297.974,878372,239.205,929.397,263684,241.894,869.851,1890.1
1.14401e+06,481.102,1799.26,0.14,4.06031,4.20844,0.130945,297.974,878372,239.205,929.397,263744,241.897,869.861,1890.1
1.14407e+06,481.104,1799.27,0.14,4.06004,4.20817,0.130953,297.974,878372,239.205,929.397,263804,241.899,869.87,1890.1
1.14413e+06,481.106,1799.28,0.14,4.05976,4.2079,0.13096,297.974,878372,239.205,929.397,263864,241.901,869.88,1890.1
1.14419e+06,481.109,1799.29,0.14,4.05949,4.20763,0.130967,297.974,878372,239.205,929.397,263924,241.904,869.889,1890.1
1.14425e+06,481.111,1799.3,0.14,4.05921,4.20736,0.130974,297.974,878372,239.205,929.397,263984,241.906,869.899,1890.1
1.14431e+06,481.113,1799.3,0.14,4.05893,4.20709,0.130982,297.974,878372,239.205,929.397,264044,241.908,869.908,1890.1
1.14437e+06,481.116,1799.31,0.14,4.05866,4.20682,0.130989,297.974,878372,239.205,929.397,264104,241.911,869.917,1890.1
1.14443e+06,481.118,1799.32,0.14,4.05838,4.20654,0.130996,297.974,878372,239.205,929.397,264164,241.913,869.927,1890.1
1.14449e+06,481.12,1799.33,0.14,4.05813,4.2063,0.131003,297.974,878372,239.205,929.397,264224,241.915,869.936,1890.1
1.14455e+06,481.123,1799.34,0.14,4.0579,4.20607,0.131011,297.974,878372,239.205,929.397,264284,241.918,869.946,1890.1
1.14461e+06,481.125,1799.35,0.14,4.05767,4.20585,0.131018,297.974,878372,239.205,929.397,264344,241.92,869.955,1890.1
1.14467e+06,481.127,1799.36,0.14,4.05744,4.20562,0.131025,297.975,878372,239.205,929.397,264404,241.922,869.965,1890.1
1.14473e+06,481.13,1799.37,0.14,4.05721,4.2054,0.131033,297.975,878372,239.205,929.397,264464,241.925,869.974,1890.1
1.14479e+06,481.132,1799.38,0.14,4.05698,4.20518,0.13104,297.975,878372,239.205,929.397,264524,241.927,869.984,1890.1
1.14485e+06,481.134,1799.39,0.14,4.05676,4.20495,0.131047,297.975,878372,239.205,929.397,264584,241.929,869.993,1890.1
1.14491e+06,481.137,1799.4,0.14,4.05653,4.20473,0.131054,297.975,878372,239.205,929.397,264644,241.932,870.003,1890.1
1.14497e+06,481.139,1799.41,0.14,4.0563,4.2045,0.131062,297.975,878372,239.205,929.397,264704,241.934,870.012,1890.1
1.14503e+06,481.141,1799.42,0.14,4.05607,4.20428,0.131069,297.975,878372,239.205,929.397,264764,241.936,870.022,1890.1
1.14509e+06,481.144,1799.43,0.14,4.05584,4.20406,0.131076,297.975,878372,239.205,929.397,264824,241.939,870.031,1890.1
1.14515e+06,481.146,1799.44,0.14,4.05561,4.20383,0.131083,297.975,878372,239.205,929.397,264884,241.941,870.041,1890.1
1.14521e+06,481.148,1799.45,0.14,4.05538,4.20361,0.131091,297.975,878372,239.205,929.397,264944,241.943,870.05,1890.1
1.14527e+06,481.151,1799.46,0.14,4.05515,4.20338,0.131098,297.975,878372,239.205,929.397,265004,241.946,870.059,1890.1
1.14533e+06,481.153,1799.47,0.14,4.05492,4.20316,0.131105,297.975,878372,239.205,929.397,265064,241.948,870.069,1890.1
1.14539e+06,481.155,1799.48,0.14,4.0547,4.20295,0.131112,297.975,878372,239.205,929.397,265124,241.95,870.078,1890.1
1.14545e+06,481.158,1799.48,0.14,4.05451,4.20276,0.13112,297.975,878372,239.205,929.397,265184,241.953,870.088,1890.1
1.14551e+06,481.16,1799.49,0.14,4.05432,4.20258,0.131127,297.975,878372,239.205,929.397,265244,241.955,870.097,1890.1
1.14557e+06,481.162,1799.5,0.14,4.05413,4.20239,0.131134,297.975,878372,239.205,929.397,265304,241.957,870.107,1890.1
1.14563e+06,481.165,1799.51,0.14,4.05394,4.20221,0.131141,297.976,878372,239.205,929.397,265364,241.96,870.116,1890.1
1.14569e+06,481.167,1799.52,0.14,4.05375,4.20202,0.131149,297.976,878372,239.205,929.397,265424,241.962,870.126,1890.1
1.14575e+06,481.169,1799.53,0.14,4.05356,4.20184,0.131156,297.976,878372,239.205,929.397,265484,241.964,870.135,1890.1
1.14581e+06,481.172,1799.54,0.14,4.05337,4.20165,0.131164,297.976,878372,239.205,929.397,265544,241.967,870.145,1890.1
1.14587e+06,481.174,1799.55,0.14,4.05318,4.20147,0.131173,297.976,878372,239.205,929.397,265604,241.969,870.154,1890.1
1.14593e+06,481.176,1799.56,0.14,4.05299,4.20128,0.131183,297.976,878372,239.205,929.397,265664,241.971,870.164,1890.1
1.14599e+06,481.179,1799.57,0.14,4.0528,4.2011,0.131192,297.976,878372,239.205,929.397,265724,241.974,870.173,1890.1
1.14605e+06,481.181,1799.58,0.14,4.05261,4.20091,0.131201,297.976,878372,239.205,929.397,265784,241.976,870.182,1890.1
