7274.04,2.90283,11.2533,1,3.61355,3.95698,0.25623,298.594,1320,0.793384,3.23982,4954,2.10944,8.01348,1000.04
7276.04,2.90338,11.2553,1,3.61264,3.95663,0.256768,298.589,1320,0.793384,3.23982,4956,2.11,8.01549,1000.04
7278.04,2.90394,11.2573,1,3.61184,3.95632,0.257238,298.583,1320,0.793384,3.23982,4958,2.11056,8.01749,1000.04
7280.04,2.9045,11.2593,1,3.6111,3.95603,0.257668,298.578,1320,0.793384,3.23982,4960,2.11111,8.0195,1000.04
7280.04,2.9045,11.2593,1,3.6111,3.95603,0.257668,298.578,1320,0.793384,3.23982,4960,2.11111,8.0195,1000.04
7280.04,2.9045,11.2593,5,3.48185,3.95402,0.260923,298.578,1320,0.793384,3.23982,4960,2.11111,8.0195,1000.04
7282.04,2.90727,11.269,5,3.47036,3.94935,0.267883,298.635,1320,0.793384,3.23982,4962,2.11389,8.02914,1000.04
7284.04,2.91005,11.2786,5,3.4633,3.94663,0.272397,298.692,1320,0.793384,3.23982,4964,2.11667,8.03876,1000.04
7286.04,2.91283,11.2882,5,3.4573,3.94435,0.276286,298.747,1320,0.793384,3.23982,4966,2.11944,8.04836,1000.04
7288.04,2.91561,11.2978,5,3.45197,3.9423,0.279732,298.801,1320,0.793384,3.23982,4968,2.12222,8.05795,1000.04
7290.04,2.91838,11.3074,5,3.4471,3.94042,0.282895,298.854,1320,0.793384,3.23982,4970,2.125,8.06753,1000.04
7290.04,2.91838,11.3074,5,3.4471,3.94042,0.282895,298.854,1320,0.793384,3.23982,4970,2.125,8.06753,1000.04
7290.04,2.91838,11.3074,1,3.57712,3.94259,0.27906,298.854,1320,0.793384,3.23982,4970,2.125,8.06753,1000.04
7292.04,2.91894,11.3093,1,3.58484,3.94555,0.274287,298.844,1320,0.793384,3.23982,4972,2.12556,8.06952,1000.04
7294.04,2.9195,11.3113,1,3.58719,3.94637,0.272728,298.834,1320,0.793384,3.23982,4974,2.12611,8.07151,1000.04
7296.04,2.92005,11.3133,1,3.58834,3.94679,0.271969,298.824,1320,0.793384,3.23982,4976,2.12667,8.07351,1000.04
7298.04,2.92061,11.3153,1,3.58901,3.94704,0.271521,298.815,1320,0.793384,3.23982,4978,2.12722,8.0755,1000.04
7300.04,2.92116,11.3173,1,3.5894,3.94719,0.271251,298.806,1320,0.793384,3.23982,4980,2.12778,8.07749,1000.04
7300.04,2.92116,11.3173,1,3.5894,3.94719,0.271251,298.806,1320,0.793384,3.23982,4980,2.12778,8.07749,1000.04
7300.04,2.92116,11.3173,0,3.6775,3.94772,0.270308,298.805,1320,0.793384,3.23982,4980,2.12778,8.07749,1000.04
7302.04,2.92116,11.3173,0,3.68058,3.94895,0.268453,298.792,1320,0.793384,3.23982,4980,2.12778,8.07749,1002.04
7304.04,2.92116,11.3173,0,3.68216,3.94956,0.267474,298.779,1320,0.793384,3.23982,4980,2.12778,8.07749,1004.04
7306.04,2.92116,11.3173,0,3.68334,3.95001,0.266749,298.766,1320,0.793384,3.23982,4980,2.12778,8.07749,1006.04
7308.04,2.92116,11.3173,0,3.68431,3.95039,0.266155,298.753,1320,0.793384,3.23982,4980,2.12778,8.07749,1008.04
7310.04,2.92116,11.3173,0,3.68514,3.95071,0.26565,298.741,1320,0.793384,3.23982,4980,2.12778,8.07749,1010.04
7310.04,2.92116,11.3173,0,3.68514,3.95071,0.26565,298.741,1320,0.793384,3.23982,4980,2.12778,8.07749,1010.04
7310.04,2.92116,11.3173,-1,3.77324,3.95121,0.26485,298.741,1320,0.793384,3.23982,4980,2.12778,8.07749,1010.04
7312.04,2.92172,11.3194,-1,3.77671,3.95259,0.262768,298.737,1322,0.79394,3.24192,4980,2.12778,8.07749,1010.04
7314.04,2.92227,11.3215,-1,3.77885,3.95341,0.261454,298.733,1324,0.794495,3.24402,4980,2.12778,8.07749,1010.04
7316.04,2.92283,11.3236,-1,3.78061,3.9541,0.260382,298.73,1326,0.795051,3.24612,4980,2.12778,8.07749,1010.04
7318.04,2.92338,11.3257,-1,3.78218,3.95471,0.259433,298.726,1328,0.795606,3.24822,4980,2.12778,8.07749,1010.04
7320.04,2.92394,11.3278,-1,3.7836,3.95526,0.258571,298.723,1330,0.796162,3.25032,4980,2.12778,8.07749,1010.04
7320.04,2.92394,11.3278,-1,3.7836,3.95526,0.258571,298.723,1330,0.796162,3.25032,4980,2.12778,8.07749,1010.04
7320.04,2.92394,11.3278,-5,3.91276,3.95727,0.255322,298.724,1330,0.796162,3.25032,4980,2.12778,8.07749,1010.04
7322.04,2.92672,11.3387,-5,3.92405,3.96209,0.248515,298.8,1332,0.79894,3.26122,4980,2.12778,8.07749,1010.04
7324.04,2.9295,11.3496,-5,3.93014,3.96469,0.244741,298.875,1334,0.801717,3.27214,4980,2.12778,8.07749,1010.04
7326.04,2.93227,11.3606,-5,3.93506,3.96685,0.241688,298.949,1336,0.804495,3.28307,4980,2.12778,8.07749,1010.04
7328.04,2.93505,11.3715,-5,3.93944,3.96879,0.238972,299.021,1338,0.807273,3.29402,4980,2.12778,8.07749,1010.04
7330.04,2.93783,11.3825,-5,3.94345,3.97057,0.236478,299.093,1340,0.810051,3.30497,4980,2.12778,8.07749,1010.04
7330.04,2.93783,11.3825,-5,3.94345,3.97057,0.236478,299.093,1340,0.810051,3.30497,4980,2.12778,8.07749,1010.04
7330.04,2.93783,11.3825,-1,3.81512,3.96872,0.239191,299.093,1340,0.810051,3.30497,4980,2.12778,8.07749,1010.04
7332.04,2.93838,11.3846,-1,3.80954,3.9663,0.242404,299.083,1342,0.810606,3.30709,4980,2.12778,8.07749,1010.04
7334.04,2.93894,11.3867,-1,3.80813,3.96574,0.243298,299.073,1344,0.811162,3.3092,4980,2.12778,8.07749,1010.04
7336.04,2.9395,11.3888,-1,3.80758,3.96551,0.243644,299.064,1346,0.811717,3.31132,4980,2.12778,8.07749,1010.04
7338.04,2.94005,11.3909,-1,3.80737,3.96541,0.243785,299.055,1348,0.812273,3.31343,4980,2.12778,8.07749,1010.04
7340.04,2.94061,11.393,-1,3.80735,3.96539,0.243811,299.046,1350,0.812829,3.31555,4980,2.12778,8.07749,1010.04
7340.04,2.94061,11.393,-1,3.80735,3.96539,0.243811,299.046,1350,0.812829,3.31555,4980,2.12778,8.07749,1010.04
7340.04,2.94061,11.393,0,3.72056,3.96494,0.244478,299.046,1350,0.812829,3.31555,4980,2.12778,8.07749,1010.04
7342.04,2.94061,11.393,0,3.71821,3.96394,0.24583,299.028,1350,0.812829,3.31555,4980,2.12778,8.07749,1012.04
7344.04,2.94061,11.393,0,3.71707,3.96348,0.246509,299.011,1350,0.812829,3.31555,4980,2.12778,8.07749,1014.04
7346.04,2.94061,11.393,0,3.71626,3.96314,0.246986,298.995,1350,0.812829,3.31555,4980,2.12778,8.07749,1016.04
7348.04,2.94061,11.393,0,3.71561,3.96288,0.247361,298.978,1350,0.812829,3.31555,4980,2.12778,8.07749,1018.04
7350.04,2.94061,11.393,0,3.71509,3.96266,0.247668,298.962,1350,0.812829,3.31555,4980,2.12778,8.07749,1020.04
7350.04,2.94061,11.393,0,3.71509,3.96266,0.247668,298.962,1350,0.812829,3.31555,4980,2.12778,8.07749,1020.04
7350.04,2.94061,11.393,3,3.54976,3.96127,0.249707,298.962,1350,0.812829,3.31555,4980,2.12778,8.07749,1020.04
7352.04,2.94227,11.3989,3,3.54142,3.95781,0.254598,298.975,1350,0.812829,3.31555,4982,2.12944,8.0834,1020.04
7354.04,2.94394,11.4048,3,3.53654,3.95592,0.257616,298.988,1350,0.812829,3.31555,4984,2.13111,8.08929,1020.04
7356.04,2.94561,11.4107,3,3.53262,3.95437,0.260013,299.001,1350,0.812829,3.31555,4986,2.13278,8.09518,1020.04
7358.04,2.94727,11.4166,3,3.52917,3.953,0.262121,299.013,1350,0.812829,3.31555,4988,2.13444,8.10106,1020.04
7360.04,2.94894,11.4225,3,3.52604,3.95175,0.264038,299.025,1350,0.812829,3.31555,4990,2.13611,8.10694,1020.04
7360.04,2.94894,11.4225,3,3.52604,3.95175,0.264038,299.025,1350,0.812829,3.31555,4990,2.13611,8.10694,1020.04
7360.04,2.94894,11.4225,-3,3.85731,3.95472,0.259252,299.025,1350,0.812829,3.31555,4990,2.13611,8.10694,1020.04
7362.04,2.95061,11.4289,-3,3.87057,3.96015,0.251278,299.051,1352,0.814495,3.322,4990,2.13611,8.10694,1020.04
7364.04,2.95227,11.4354,-3,3.87596,3.96239,0.248009,299.076,1354,0.816162,3.32846,4990,2.13611,8.10694,1020.04
7366.04,2.95394,11.4419,-3,3.87988,3.96405,0.245651,299.1,1356,0.817829,3.33492,4990,2.13611,8.10694,1020.04
7368.04,2.95561,11.4483,-3,3.88317,3.96546,0.243671,299.124,1358,0.819495,3.3414,4990,2.13611,8.10694,1020.04
7370.04,2.95727,11.4548,-3,3.88607,3.96671,0.241922,299.147,1360,0.821162,3.34787,4990,2.13611,8.10694,1020.04
7370.04,2.95727,11.4548,-3,3.88607,3.96671,0.241922,299.147,1360,0.821162,3.34787,4990,2.13611,8.10694,1020.04
7370.04,2.95727,11.4548,3,3.55688,3.96394,0.245975,299.147,1360,0.821162,3.34787,4990,2.13611,8.10694,1020.04
7372.04,2.95894,11.4607,3,3.54474,3.95879,0.252944,299.157,1360,0.821162,3.34787,4992,2.13778,8.11284,1020.04
7374.04,2.96061,11.4666,3,3.53867,3.95648,0.256706,299.167,1360,0.821162,3.34787,4994,2.13944,8.11874,1020.04
7376.04,2.96227,11.4725,3,3.53421,3.95472,0.259435,299.176,1360,0.821162,3.34787,4996,2.14111,8.12463,1020.04
7378.04,2.96394,11.4784,3,3.53042,3.95322,0.261739,299.186,1360,0.821162,3.34787,4998,2.14278,8.13052,1020.04
7380.04,2.96561,11.4843,3,3.52706,3.95189,0.263785,299.195,1360,0.821162,3.34787,5000,2.14444,8.1364,1020.04
7380.04,2.96561,11.4843,3,3.52706,3.95189,0.263785,299.195,1360,0.821162,3.34787,5000,2.14444,8.1364,1020.04
7380.04,2.96561,11.4843,1,3.60552,3.95287,0.262209,299.195,1360,0.821162,3.34787,5000,2.14444,8.1364,1020.04
7382.04,2.96616,11.4863,1,3.60785,3.95385,0.260809,299.179,1360,0.821162,3.34787,5002,2.145,8.1384,1020.04
7384.04,2.96672,11.4883,1,3.60791,3.95387,0.26071,299.163,1360,0.821162,3.34787,5004,2.14556,8.1404,1020.04
7386.04,2.96727,11.4903,1,3.60756,3.95374,0.260882,299.148,1360,0.821162,3.34787,5006,2.14611,8.14241,1020.04
7388.04,2.96783,11.4923,1,3.60709,3.95358,0.261137,299.133,1360,0.821162,3.34787,5008,2.14667,8.14441,1020.04
7390.04,2.96838,11.4943,1,3.60655,3.95338,0.261431,299.119,1360,0.821162,3.34787,5010,2.14722,8.14642,1020.04
7392.04,2.96894,11.4963,1,3.60597,3.95318,0.261748,299.104,1360,0.821162,3.34787,5012,2.14778,8.14842,1020.04
7394.04,2.9695,11.4983,1,3.60537,3.95296,0.262078,299.09,1360,0.821162,3.34787,5014,2.14833,8.15042,1020.04
7396.04,2.97005,11.5003,1,3.60476,3.95273,0.262417,299.076,1360,0.821162,3.34787,5016,2.14889,8.15242,1020.04
7398.04,2.97061,11.5023,1,3.60414,3.95251,0.26276,299.062,1360,0.821162,3.34787,5018,2.14944,8.15443,1020.04
7400.04,2.97116,11.5043,1,3.60352,3.95228,0.263105,299.049,1360,0.821162,3.34787,5020,2.15,8.15643,1020.04
7402.04,2.97172,11.5063,1,3.6029,3.95205,0.26345,299.035,1360,0.821162,3.34787,5022,2.15056,8.15843,1020.04
7404.04,2.97227,11.5083,1,3.60228,3.95183,0.263795,299.022,1360,0.821162,3.34787,5024,2.15111,8.16043,1020.04
7406.04,2.97283,11.5103,1,3.60166,3.9516,0.264139,299.009,1360,0.821162,3.34787,5026,2.15167,8.16243,1020.04
7408.04,2.97338,11.5123,1,3.60105,3.95137,0.264481,298.997,1360,0.821162,3.34787,5028,2.15222,8.16443,1020.04
7410.04,2.97394,11.5143,1,3.60044,3.95115,0.264821,298.984,1360,0.821162,3.34787,5030,2.15278,8.16643,1020.04
7412.04,2.9745,11.5163,1,3.59984,3.95093,0.265159,298.972,1360,0.821162,3.34787,5032,2.15333,8.16843,1020.04
7414.04,2.97505,11.5183,1,3.59924,3.9507,0.265495,298.96,1360,0.821162,3.34787,5034,2.15389,8.17043,1020.04
7416.04,2.97561,11.5203,1,3.59864,3.95048,0.265829,298.948,1360,0.821162,3.34787,5036,2.15444,8.17243,1020.04
7418.04,2.97616,11.5223,1,3.59805,3.95027,0.266161,298.937,1360,0.821162,3.34787,5038,2.155,8.17443,1020.04
7420.04,2.97672,11.5243,1,3.59746,3.95005,0.266491,298.925,1360,0.821162,3.34787,5040,2.15556,8.17643,1020.04
7422.04,2.97727,11.5263,1,3.59687,3.94983,0.266818,298.914,1360,0.821162,3.34787,5042,2.15611,8.17843,1020.04
7424.04,2.97783,11.5283,1,3.59629,3.94962,0.267144,298.903,1360,0.821162,3.34787,5044,2.15667,8.18043,1020.04
7426.04,2.97838,11.5303,1,3.59571,3.9494,0.267468,298.892,1360,0.821162,3.34787,5046,2.15722,8.18242,1020.04
7428.04,2.97894,11.5323,1,3.59514,3.94919,0.26779,298.882,1360,0.821162,3.34787,5048,2.15778,8.18442,1020.04
7430.04,2.9795,11.5343,1,3.59457,3.94898,0.268111,298.871,1360,0.821162,3.34787,5050,2.15833,8.18642,1020.04
7432.04,2.98005,11.5363,1,3.594,3.94877,0.26843,298.861,1360,0.821162,3.34787,5052,2.15889,8.18841,1020.04
7434.04,2.98061,11.5383,1,3.59344,3.94856,0.268747,298.851,1360,0.821162,3.34787,5054,2.15944,8.19041,1020.04
7436.04,2.98116,11.5403,1,3.59287,3.94834,0.269063,298.841,1360,0.821162,3.34787,5056,2.16,8.19241,1020.04
7438.04,2.98172,11.5423,1,3.5923,3.94812,0.269377,298.831,1360,0.821162,3.34787,5058,2.16056,8.1944,1020.04
7440.04,2.98227,11.5443,1,3.59173,3.9479,0.26969,298.821,1360,0.821162,3.34787,5060,2.16111,8.1964,1020.04
7442.04,2.98283,11.5463,1,3.59112,3.94767,0.270045,298.812,1360,0.821162,3.34787,5062,2.16167,8.19839,1020.04
7444.04,2.98338,11.5483,1,3.59049,3.94745,0.270414,298.802,1360,0.821162,3.34787,5064,2.16222,8.20039,1020.04
7446.04,2.98394,11.5503,1,3.58987,3.94723,0.270781,298.793,1360,0.821162,3.34787,5066,2.16278,8.20238,1020.04
7448.04,2.9845,11.5522,1,3.58925,3.94701,0.271147,298.784,1360,0.821162,3.34787,5068,2.16333,8.20438,1020.04
7450.04,2.98505,11.5542,1,3.58863,3.94679,0.271512,298.775,1360,0.821162,3.34787,5070,2.16389,8.20637,1020.04
7452.04,2.98561,11.5562,1,3.58802,3.94657,0.271875,298.767,1360,0.821162,3.34787,5072,2.16444,8.20836,1020.04
7454.04,2.98616,11.5582,1,3.5874,3.94635,0.272238,298.758,1360,0.821162,3.34787,5074,2.165,8.21036,1020.04
7456.04,2.98672,11.5602,1,3.58679,3.94613,0.272599,298.75,1360,0.821162,3.34787,5076,2.16556,8.21235,1020.04
7458.04,2.98727,11.5622,1,3.58619,3.94592,0.272959,298.742,1360,0.821162,3.34787,5078,2.16611,8.21434,1020.04
7460.04,2.98783,11.5642,1,3.58558,3.9457,0.273318,298.733,1360,0.821162,3.34787,5080,2.16667,8.21633,1020.04
7462.04,2.98838,11.5662,1,3.58498,3.94548,0.273677,298.725,1360,0.821162,3.34787,5082,2.16722,8.21833,1020.04
7464.04,2.98894,11.5682,1,3.58437,3.94527,0.274034,298.718,1360,0.821162,3.34787,5084,2.16778,8.22032,1020.04
7466.04,2.9895,11.5702,1,3.58377,3.94505,0.274391,298.71,1360,0.821162,3.34787,5086,2.16833,8.22231,1020.04
7468.04,2.99005,11.5722,1,3.58317,3.94484,0.274746,298.702,1360,0.821162,3.34787,5088,2.16889,8.2243,1020.04
7470.04,2.99061,11.5742,1,3.58258,3.94462,0.275101,298.695,1360,0.821162,3.34787,5090,2.16944,8.22629,1020.04
7472.04,2.99116,11.5762,1,3.58198,3.94441,0.275455,298.688,1360,0.821162,3.34787,5092,2.17,8.22828,1020.04
7474.04,2.99172,11.5781,1,3.58139,3.94419,0.275809,298.68,1360,0.821162,3.34787,5094,2.17056,8.23027,1020.04
7476.04,2.99227,11.5801,1,3.58079,3.94398,0.276162,298.673,1360,0.821162,3.34787,5096,2.17111,8.23226,1020.04
7478.04,2.99283,11.5821,1,3.5802,3.94377,0.276514,298.666,1360,0.821162,3.34787,5098,2.17167,8.23425,1020.04
7480.04,2.99338,11.5841,1,3.57961,3.94355,0.276866,298.659,1360,0.821162,3.34787,5100,2.17222,8.23623,1020.04
7480.04,2.99338,11.5841,1,3.57961,3.94355,0.276866,298.659,1360,0.821162,3.34787,5100,2.17222,8.23623,1020.04
7480.04,2.99338,11.5841,0,3.66823,3.94408,0.275921,298.659,1360,0.821162,3.34787,5100,2.17222,8.23623,1020.04
7482.04,2.99338,11.5841,0,3.67081,3.94507,0.274317,298.648,1360,0.821162,3.34787,5100,2.17222,8.23623,1022.04
7484.04,2.99338,11.5841,0,3.67199,3.94548,0.27356,298.638,1360,0.821162,3.34787,5100,2.17222,8.23623,1024.04
7486.04,2.99338,11.5841,0,3.6728,3.94578,0.273039,298.627,1360,0.821162,3.34787,5100,2.17222,8.23623,1026.04
7488.04,2.99338,11.5841,0,3.67346,3.94602,0.272623,298.617,1360,0.821162,3.34787,5100,2.17222,8.23623,1028.04
7490.04,2.99338,11.5841,0,3.67401,3.94622,0.272273,298.606,1360,0.821162,3.34787,5100,2.17222,8.23623,1030.04
7490.04,2.99338,11.5841,0,3.67401,3.94622,0.272273,298.606,1360,0.821162,3.34787,5100,2.17222,8.23623,1030.04
7490.04,2.99338,11.5841,1,3.58522,3.94569,0.273221,298.606,1360,0.821162,3.34787,5100,2.17222,8.23623,1030.04
7492.04,2.99394,11.5861,1,3.58252,3.94467,0.274875,298.601,1360,0.821162,3.34787,5102,2.17278,8.23823,1030.04
7494.04,2.9945,11.5881,1,3.58117,3.94419,0.275722,298.595,1360,0.821162,3.34787,5104,2.17333,8.24021,1030.04
7496.04,2.99505,11.5901,1,3.58013,3.94381,0.276361,298.589,1360,0.821162,3.34787,5106,2.17389,8.2422,1030.04
7498.04,2.99561,11.5921,1,3.57922,3.94348,0.276919,298.584,1360,0.821162,3.34787,5108,2.17444,8.24419,1030.04
7500.04,2.99616,11.5941,1,3.57838,3.94317,0.27743,298.578,1360,0.821162,3.34787,5110,2.175,8.24618,1030.04
7500.04,2.99616,11.5941,1,3.57838,3.94317,0.27743,298.578,1360,0.821162,3.34787,5110,2.175,8.24618,1030.04
7500.04,2.99616,11.5941,5,3.44827,3.941,0.281295,298.579,1360,0.821162,3.34787,5110,2.175,8.24618,1030.04
7502.04,2.99894,11.6036,5,3.43509,3.93594,0.289563,298.636,1360,0.821162,3.34787,5112,2.17778,8.25572,1030.04
7504.04,3.00172,11.6131,5,3.42722,3.93315,0.294806,298.692,1360,0.821162,3.34787,5114,2.18056,8.26524,1030.04
7506.04,3.0045,11.6226,5,3.42074,3.93087,0.299164,298.747,1360,0.821162,3.34787,5116,2.18333,8.27474,1030.04
7508.04,3.00727,11.6321,5,3.415,3.92882,0.303026,298.802,1360,0.821162,3.34787,5118,2.18611,8.28423,1030.04
7510.04,3.01005,11.6416,5,3.40973,3.92693,0.306571,298.855,1360,0.821162,3.34787,5120,2.18889,8.2937,1030.04
7510.04,3.01005,11.6416,5,3.40973,3.92693,0.306571,298.855,1360,0.821162,3.34787,5120,2.18889,8.2937,1030.04
7510.04,3.01005,11.6416,1,3.54032,3.9291,0.302273,298.855,1360,0.821162,3.34787,5120,2.18889,8.2937,1030.04
7512.04,3.01061,11.6435,1,3.54862,3.93207,0.296924,298.845,1360,0.821162,3.34787,5122,2.18944,8.29567,1030.04
7514.04,3.01116,11.6455,1,3.55116,3.93289,0.295178,298.835,1360,0.821162,3.34787,5124,2.19,8.29765,1030.04
7516.04,3.01172,11.6475,1,3.5524,3.93331,0.294327,298.825,1360,0.821162,3.34787,5126,2.19056,8.29962,1030.04
7518.04,3.01227,11.6495,1,3.55313,3.93356,0.293825,298.816,1360,0.821162,3.34787,5128,2.19111,8.30159,1030.04
7520.04,3.01283,11.6514,1,3.55355,3.93371,0.293522,298.806,1360,0.821162,3.34787,5130,2.19167,8.30357,1030.04
7520.04,3.01283,11.6514,1,3.55355,3.93371,0.293522,298.806,1360,0.821162,3.34787,5130,2.19167,8.30357,1030.04
7520.04,3.01283,11.6514,0,3.64186,3.93425,0.292465,298.806,1360,0.821162,3.34787,5130,2.19167,8.30357,1030.04
7522.04,3.01283,11.6514,0,3.64536,3.93552,0.290239,298.793,1360,0.821162,3.34787,5130,2.19167,8.30357,1032.04
7524.04,3.01283,11.6514,0,3.64717,3.93617,0.289077,298.78,1360,0.821162,3.34787,5130,2.19167,8.30357,1034.04
7526.04,3.01283,11.6514,0,3.64853,3.93667,0.288216,298.767,1360,0.821162,3.34787,5130,2.19167,8.30357,1036.04
7528.04,3.01283,11.6514,0,3.64964,3.93708,0.28751,298.754,1360,0.821162,3.34787,5130,2.19167,8.30357,1038.04
7530.04,3.01283,11.6514,0,3.65059,3.93742,0.28691,298.742,1360,0.821162,3.34787,5130,2.19167,8.30357,1040.04
7530.04,3.01283,11.6514,0,3.65059,3.93742,0.28691,298.742,1360,0.821162,3.34787,5130,2.19167,8.30357,1040.04
7530.04,3.01283,11.6514,-1,3.73898,3.93796,0.285961,298.741,1360,0.821162,3.34787,5130,2.19167,8.30357,1040.04
7532.04,3.01338,11.6535,-1,3.74294,3.93945,0.283487,298.738,1362,0.821717,3.34995,5130,2.19167,8.30357,1040.04
7534.04,3.01394,11.6556,-1,3.7454,3.94034,0.281926,298.734,1364,0.822273,3.35203,5130,2.19167,8.30357,1040.04
7536.04,3.0145,11.6577,-1,3.74742,3.94108,0.280653,298.731,1366,0.822829,3.35412,5130,2.19167,8.30357,1040.04
7538.04,3.01505,11.6598,-1,3.74921,3.94174,0.279527,298.727,1368,0.823384,3.3562,5130,2.19167,8.30357,1040.04
7540.04,3.01561,11.6618,-1,3.75084,3.94234,0.278502,298.724,1370,0.82394,3.35828,5130,2.19167,8.30357,1040.04
7540.04,3.01561,11.6618,-1,3.75084,3.94234,0.278502,298.724,1370,0.82394,3.35828,5130,2.19167,8.30357,1040.04
7540.04,3.01561,11.6618,-5,3.88085,3.94451,0.274644,298.725,1370,0.82394,3.35828,5130,2.19167,8.30357,1040.04
7542.04,3.01838,11.6727,-5,3.89384,3.94972,0.266525,298.801,1372,0.826717,3.3691,5130,2.19167,8.30357,1040.04
7544.04,3.02116,11.6835,-5,3.90076,3.9525,0.262095,298.876,1374,0.829495,3.37993,5130,2.19167,8.30357,1040.04
7546.04,3.02394,11.6944,-5,3.90636,3.95481,0.258512,298.95,1376,0.832273,3.39078,5130,2.19167,8.30357,1040.04
7548.04,3.02672,11.7052,-5,3.91134,3.95689,0.255324,299.022,1378,0.835051,3.40165,5130,2.19167,8.30357,1040.04
7550.04,3.0295,11.7161,-5,3.91591,3.95879,0.252397,299.094,1380,0.837829,3.41253,5130,2.19167,8.30357,1040.04
7550.04,3.0295,11.7161,-5,3.91591,3.95879,0.252397,299.094,1380,0.837829,3.41253,5130,2.19167,8.30357,1040.04
7550.04,3.0295,11.7161,-1,3.78691,3.95681,0.255581,299.094,1380,0.837829,3.41253,5130,2.19167,8.30357,1040.04
7552.04,3.03005,11.7182,-1,3.7806,3.95422,0.259353,299.084,1382,0.838384,3.41463,5130,2.19167,8.30357,1040.04
7554.04,3.03061,11.7203,-1,3.77899,3.95363,0.260402,299.074,1384,0.83894,3.41673,5130,2.19167,8.30357,1040.04
7556.04,3.03116,11.7224,-1,3.77837,3.95338,0.260808,299.065,1386,0.839495,3.41883,5130,2.19167,8.30357,1040.04
7558.04,3.03172,11.7245,-1,3.77813,3.95327,0.260973,299.056,1388,0.840051,3.42092,5130,2.19167,8.30357,1040.04
7560.04,3.03227,11.7266,-1,3.77811,3.95325,0.261003,299.047,1390,0.840606,3.42302,5130,2.19167,8.30357,1040.04
7560.04,3.03227,11.7266,-1,3.77811,3.95325,0.261003,299.047,1390,0.840606,3.42302,5130,2.19167,8.30357,1040.04
7560.04,3.03227,11.7266,0,3.69108,3.95277,0.261787,299.047,1390,0.840606,3.42302,5130,2.19167,8.30357,1040.04
7562.04,3.03227,11.7266,0,3.68843,3.9517,0.263373,299.029,1390,0.840606,3.42302,5130,2.19167,8.30357,1042.04
7564.04,3.03227,11.7266,0,3.68713,3.9512,0.264171,299.012,1390,0.840606,3.42302,5130,2.19167,8.30357,1044.04
7566.04,3.03227,11.7266,0,3.68621,3.95084,0.26473,298.995,1390,0.840606,3.42302,5130,2.19167,8.30357,1046.04
7568.04,3.03227,11.7266,0,3.68549,3.95056,0.26517,298.979,1390,0.840606,3.42302,5130,2.19167,8.30357,1048.04
7570.04,3.03227,11.7266,0,3.68489,3.95032,0.265531,298.963,1390,0.840606,3.42302,5130,2.19167,8.30357,1050.04
7570.04,3.03227,11.7266,0,3.68489,3.95032,0.265531,298.963,1390,0.840606,3.42302,5130,2.19167,8.30357,1050.04
7570.04,3.03227,11.7266,3,3.51898,3.94884,0.267923,298.963,1390,0.840606,3.42302,5130,2.19167,8.30357,1050.04
7572.04,3.03394,11.7324,3,3.50938,3.94509,0.273784,298.976,1390,0.840606,3.42302,5132,2.19333,8.30942,1050.04
7574.04,3.03561,11.7383,3,3.50377,3.94304,0.277368,298.989,1390,0.840606,3.42302,5134,2.195,8.31526,1050.04
7576.04,3.03727,11.7441,3,3.49928,3.94137,0.280215,299.002,1390,0.840606,3.42302,5136,2.19667,8.32109,1050.04
7578.04,3.03894,11.7499,3,3.49533,3.93989,0.282719,299.014,1390,0.840606,3.42302,5138,2.19833,8.32691,1050.04
7580.04,3.04061,11.7558,3,3.49173,3.93854,0.284996,299.026,1390,0.840606,3.42302,5140,2.2,8.33273,1050.04
7580.04,3.04061,11.7558,3,3.49173,3.93854,0.284996,299.026,1390,0.840606,3.42302,5140,2.2,8.33273,1050.04
7580.04,3.04061,11.7558,-3,3.82442,3.94175,0.279311,299.026,1390,0.840606,3.42302,5140,2.2,8.33273,1050.04
7582.04,3.04227,11.7622,-3,3.83968,3.94762,0.269768,299.052,1392,0.842273,3.42942,5140,2.2,8.33273,1050.04
7584.04,3.04394,11.7686,-3,3.84582,3.95004,0.265931,299.077,1394,0.84394,3.43583,5140,2.2,8.33273,1050.04
7586.04,3.04561,11.775,-3,3.85026,3.95181,0.263163,299.101,1396,0.845606,3.44225,5140,2.2,8.33273,1050.04
