15786.1,6.41486,23.792,1,3.2021,3.64048,0.342695,299.073,2880,1.82986,7.15702,10746,4.585,16.635,2160.09
15788.1,6.41542,23.7938,1,3.20151,3.64039,0.343152,299.063,2880,1.82986,7.15702,10748,4.58556,16.6367,2160.09
15790.1,6.41597,23.7955,1,3.20093,3.64031,0.343605,299.054,2880,1.82986,7.15702,10750,4.58611,16.6385,2160.09
15792.1,6.41653,23.7973,1,3.20035,3.64022,0.344057,299.044,2880,1.82986,7.15702,10752,4.58667,16.6403,2160.09
15794.1,6.41709,23.7991,1,3.19978,3.64014,0.344506,299.035,2880,1.82986,7.15702,10754,4.58722,16.6421,2160.09
15796.1,6.41764,23.8009,1,3.19921,3.64005,0.344953,299.026,2880,1.82986,7.15702,10756,4.58778,16.6438,2160.09
15798.1,6.4182,23.8026,1,3.19864,3.63996,0.345399,299.017,2880,1.82986,7.15702,10758,4.58833,16.6456,2160.09
15800.1,6.41875,23.8044,1,3.19807,3.63988,0.345842,299.008,2880,1.82986,7.15702,10760,4.58889,16.6474,2160.09
15802.1,6.41931,23.8062,1,3.19751,3.6398,0.346283,299,2880,1.82986,7.15702,10762,4.58944,16.6492,2160.09
15804.1,6.41986,23.808,1,3.19695,3.63971,0.346723,298.991,2880,1.82986,7.15702,10764,4.59,16.651,2160.09
15806.1,6.42042,23.8098,1,3.19639,3.63963,0.347161,298.983,2880,1.82986,7.15702,10766,4.59056,16.6527,2160.09
15808.1,6.42097,23.8115,1,3.19583,3.63954,0.347597,298.975,2880,1.82986,7.15702,10768,4.59111,16.6545,2160.09
15810.1,6.42153,23.8133,1,3.19528,3.63946,0.348032,298.967,2880,1.82986,7.15702,10770,4.59167,16.6563,2160.09
15812.1,6.42209,23.8151,1,3.19472,3.63938,0.348466,298.959,2880,1.82986,7.15702,10772,4.59222,16.6581,2160.09
15814.1,6.42264,23.8169,1,3.19417,3.6393,0.348898,298.951,2880,1.82986,7.15702,10774,4.59278,16.6598,2160.09
15816.1,6.4232,23.8186,1,3.19363,3.63921,0.349329,298.944,2880,1.82986,7.15702,10776,4.59333,16.6616,2160.09
15818.1,6.42375,23.8204,1,3.19308,3.63913,0.349758,298.936,2880,1.82986,7.15702,10778,4.59389,16.6634,2160.09
15820.1,6.42431,23.8222,1,3.19253,3.63905,0.350187,298.929,2880,1.82986,7.15702,10780,4.59444,16.6652,2160.09
15822.1,6.42486,23.8239,1,3.19199,3.63897,0.350614,298.922,2880,1.82986,7.15702,10782,4.595,16.6669,2160.09
15824.1,6.42542,23.8257,1,3.19145,3.63889,0.35104,298.915,2880,1.82986,7.15702,10784,4.59556,16.6687,2160.09
15826.1,6.42597,23.8275,1,3.19091,3.6388,0.351466,298.908,2880,1.82986,7.15702,10786,4.59611,16.6705,2160.09
15828.1,6.42653,23.8293,1,3.19037,3.63872,0.35189,298.901,2880,1.82986,7.15702,10788,4.59667,16.6722,2160.09
15830.1,6.42709,23.831,1,3.18984,3.63864,0.352313,298.894,2880,1.82986,7.15702,10790,4.59722,16.674,2160.09
15832.1,6.42764,23.8328,1,3.1893,3.63856,0.352736,298.887,2880,1.82986,7.15702,10792,4.59778,16.6758,2160.09
15834.1,6.4282,23.8346,1,3.18877,3.63848,0.353158,298.881,2880,1.82986,7.15702,10794,4.59833,16.6776,2160.09
15836.1,6.42875,23.8364,1,3.18824,3.6384,0.353579,298.874,2880,1.82986,7.15702,10796,4.59889,16.6793,2160.09
15838.1,6.42931,23.8381,1,3.1877,3.63832,0.353999,298.868,2880,1.82986,7.15702,10798,4.59944,16.6811,2160.09
15840.1,6.42986,23.8399,1,3.18717,3.63824,0.354419,298.862,2880,1.82986,7.15702,10800,4.6,16.6829,2160.09
15840.1,6.42986,23.8399,1,3.18717,3.63824,0.354419,298.862,2880,1.82986,7.15702,10800,4.6,16.6829,2160.09
15840.1,6.42986,23.8399,0,3.28509,3.63844,0.3533,298.862,2880,1.82986,7.15702,10800,4.6,16.6829,2160.09
15842.1,6.42986,23.8399,0,3.28738,3.63881,0.351383,298.847,2880,1.82986,7.15702,10800,4.6,16.6829,2162.09
15844.1,6.42986,23.8399,0,3.28844,3.63897,0.350487,298.833,2880,1.82986,7.15702,10800,4.6,16.6829,2164.09
15846.1,6.42986,23.8399,0,3.28917,3.63908,0.34987,298.819,2880,1.82986,7.15702,10800,4.6,16.6829,2166.09
15848.1,6.42986,23.8399,0,3.28975,3.63917,0.349376,298.806,2880,1.82986,7.15702,10800,4.6,16.6829,2168.09
15850.1,6.42986,23.8399,0,3.29024,3.63924,0.348961,298.792,2880,1.82986,7.15702,10800,4.6,16.6829,2170.09
15850.1,6.42986,23.8399,0,3.29024,3.63924,0.348961,298.792,2880,1.82986,7.15702,10800,4.6,16.6829,2170.09
15850.1,6.42986,23.8399,1,3.19216,3.63904,0.350084,298.792,2880,1.82986,7.15702,10800,4.6,16.6829,2170.09
15852.1,6.43042,23.8417,1,3.18974,3.63866,0.352063,298.788,2880,1.82986,7.15702,10802,4.60056,16.6846,2170.09
15854.1,6.43097,23.8434,1,3.18852,3.63847,0.353069,298.783,2880,1.82986,7.15702,10804,4.60111,16.6864,2170.09
15856.1,6.43153,23.8452,1,3.18758,3.63833,0.353829,298.778,2880,1.82986,7.15702,10806,4.60167,16.6882,2170.09
15858.1,6.43209,23.847,1,3.18676,3.63821,0.354494,298.773,2880,1.82986,7.15702,10808,4.60222,16.69,2170.09
15860.1,6.43264,23.8487,1,3.18601,3.63809,0.355103,298.769,2880,1.82986,7.15702,10810,4.60278,16.6917,2170.09
15860.1,6.43264,23.8487,1,3.18601,3.63809,0.355103,298.769,2880,1.82986,7.15702,10810,4.60278,16.6917,2170.09
15860.1,6.43264,23.8487,5,3.05553,3.63727,0.359682,298.77,2880,1.82986,7.15702,10810,4.60278,16.6917,2170.09
15862.1,6.43542,23.8572,5,3.04374,3.63532,0.369519,298.844,2880,1.82986,7.15702,10812,4.60556,16.7002,2170.09
15864.1,6.4382,23.8656,5,3.03709,3.63425,0.375207,298.917,2880,1.82986,7.15702,10814,4.60833,16.7086,2170.09
15866.1,6.44097,23.8741,5,3.03179,3.63337,0.379754,298.989,2880,1.82986,7.15702,10816,4.61111,16.717,2170.09
15868.1,6.44375,23.8825,5,3.02711,3.63258,0.383784,299.06,2880,1.82986,7.15702,10818,4.61389,16.7254,2170.09
15870.1,6.44653,23.8909,5,3.02286,3.63189,0.387483,299.129,2880,1.82986,7.15702,10820,4.61667,16.7338,2170.09
15870.1,6.44653,23.8909,5,3.02286,3.63189,0.387483,299.129,2880,1.82986,7.15702,10820,4.61667,16.7338,2170.09
15870.1,6.44653,23.8909,1,3.15334,3.63268,0.383021,299.129,2880,1.82986,7.15702,10820,4.61667,16.7338,2170.09
15872.1,6.44709,23.8926,1,3.16022,3.63383,0.377378,299.118,2880,1.82986,7.15702,10822,4.61722,16.7356,2170.09
15874.1,6.44764,23.8944,1,3.16233,3.63414,0.375577,299.108,2880,1.82986,7.15702,10824,4.61778,16.7374,2170.09
15876.1,6.4482,23.8961,1,3.16336,3.63431,0.374695,299.098,2880,1.82986,7.15702,10826,4.61833,16.7391,2170.09
15878.1,6.44875,23.8979,1,3.16395,3.6344,0.374172,299.088,2880,1.82986,7.15702,10828,4.61889,16.7409,2170.09
15880.1,6.44931,23.8997,1,3.1643,3.63446,0.373857,299.078,2880,1.82986,7.15702,10830,4.61944,16.7426,2170.09
15880.1,6.44931,23.8997,1,3.1643,3.63446,0.373857,299.078,2880,1.82986,7.15702,10830,4.61944,16.7426,2170.09
15880.1,6.44931,23.8997,0,3.26185,3.63466,0.37276,299.078,2880,1.82986,7.15702,10830,4.61944,16.7426,2170.09
15882.1,6.44931,23.8997,0,3.26482,3.63516,0.370286,299.06,2880,1.82986,7.15702,10830,4.61944,16.7426,2172.09
15884.1,6.44931,23.8997,0,3.26642,3.63541,0.368933,299.042,2880,1.82986,7.15702,10830,4.61944,16.7426,2174.09
15886.1,6.44931,23.8997,0,3.26762,3.6356,0.367929,299.025,2880,1.82986,7.15702,10830,4.61944,16.7426,2176.09
15888.1,6.44931,23.8997,0,3.2686,3.63575,0.367104,299.008,2880,1.82986,7.15702,10830,4.61944,16.7426,2178.09
15890.1,6.44931,23.8997,0,3.26944,3.63589,0.366394,298.991,2880,1.82986,7.15702,10830,4.61944,16.7426,2180.09
15890.1,6.44931,23.8997,0,3.26944,3.63589,0.366394,298.991,2880,1.82986,7.15702,10830,4.61944,16.7426,2180.09
15890.1,6.44931,23.8997,-1,3.36715,3.63609,0.365272,298.991,2880,1.82986,7.15702,10830,4.61944,16.7426,2180.09
15892.1,6.44986,23.9015,-1,3.37065,3.63667,0.362321,298.981,2882,1.83042,7.1589,10830,4.61944,16.7426,2180.09
15894.1,6.45042,23.9034,-1,3.37284,3.63701,0.360473,298.97,2884,1.83097,7.16077,10830,4.61944,16.7426,2180.09
15896.1,6.45097,23.9053,-1,3.37464,3.63729,0.358962,298.96,2886,1.83153,7.16264,10830,4.61944,16.7426,2180.09
15898.1,6.45153,23.9072,-1,3.37624,3.63755,0.357624,298.95,2888,1.83209,7.16452,10830,4.61944,16.7426,2180.09
15900.1,6.45209,23.909,-1,3.37769,3.63777,0.356407,298.941,2890,1.83264,7.1664,10830,4.61944,16.7426,2180.09
15900.1,6.45209,23.909,-1,3.37769,3.63777,0.356407,298.941,2890,1.83264,7.1664,10830,4.61944,16.7426,2180.09
15900.1,6.45209,23.909,-5,3.50793,3.63859,0.351841,298.941,2890,1.83264,7.1664,10830,4.61944,16.7426,2180.09
15902.1,6.45486,23.9188,-5,3.51988,3.6406,0.341415,299.001,2892,1.83542,7.17617,10830,4.61944,16.7426,2180.09
15904.1,6.45764,23.9286,-5,3.52693,3.64173,0.335144,299.06,2894,1.8382,7.18597,10830,4.61944,16.7426,2180.09
15906.1,6.46042,23.9384,-5,3.53275,3.6428,0.330057,299.118,2896,1.84097,7.19578,10830,4.61944,16.7426,2180.09
15908.1,6.4632,23.9482,-5,3.53821,3.64404,0.325525,299.175,2898,1.84375,7.20561,10830,4.61944,16.7426,2180.09
15910.1,6.46597,23.9581,-5,3.54322,3.64518,0.321359,299.231,2900,1.84653,7.21546,10830,4.61944,16.7426,2180.09
15910.1,6.46597,23.9581,-5,3.54322,3.64518,0.321359,299.231,2900,1.84653,7.21546,10830,4.61944,16.7426,2180.09
15910.1,6.46597,23.9581,-1,3.41285,3.644,0.325867,299.231,2900,1.84653,7.21546,10830,4.61944,16.7426,2180.09
15912.1,6.46653,23.96,-1,3.40608,3.64245,0.331244,299.217,2902,1.84709,7.21735,10830,4.61944,16.7426,2180.09
15914.1,6.46709,23.9619,-1,3.40442,3.6422,0.332719,299.202,2904,1.84764,7.21924,10830,4.61944,16.7426,2180.09
15916.1,6.46764,23.9638,-1,3.40381,3.64209,0.333292,299.188,2906,1.8482,7.22113,10830,4.61944,16.7426,2180.09
15918.1,6.4682,23.9657,-1,3.40358,3.64205,0.333526,299.174,2908,1.84875,7.22302,10830,4.61944,16.7426,2180.09
15920.1,6.46875,23.9675,-1,3.40358,3.64204,0.333568,299.161,2910,1.84931,7.22491,10830,4.61944,16.7426,2180.09
15920.1,6.46875,23.9675,-1,3.40358,3.64204,0.333568,299.161,2910,1.84931,7.22491,10830,4.61944,16.7426,2180.09
15920.1,6.46875,23.9675,0,3.30711,3.64184,0.334678,299.161,2910,1.84931,7.22491,10830,4.61944,16.7426,2180.09
15922.1,6.46875,23.9675,0,3.30441,3.64141,0.336938,299.141,2910,1.84931,7.22491,10830,4.61944,16.7426,2182.09
15924.1,6.46875,23.9675,0,3.30308,3.64121,0.338069,299.122,2910,1.84931,7.22491,10830,4.61944,16.7426,2184.09
15926.1,6.46875,23.9675,0,3.30214,3.64106,0.338863,299.104,2910,1.84931,7.22491,10830,4.61944,16.7426,2186.09
15928.1,6.46875,23.9675,0,3.3014,3.64094,0.339489,299.085,2910,1.84931,7.22491,10830,4.61944,16.7426,2188.09
15930.1,6.46875,23.9675,0,3.30079,3.64085,0.340002,299.067,2910,1.84931,7.22491,10830,4.61944,16.7426,2190.09
15930.1,6.46875,23.9675,0,3.30079,3.64085,0.340002,299.067,2910,1.84931,7.22491,10830,4.61944,16.7426,2190.09
15930.1,6.46875,23.9675,3,3.12433,3.64024,0.343386,299.068,2910,1.84931,7.22491,10830,4.61944,16.7426,2190.09
15932.1,6.47042,23.9727,3,3.11539,3.63881,0.350801,299.091,2910,1.84931,7.22491,10832,4.62111,16.7478,2190.09
15934.1,6.47209,23.9779,3,3.11034,3.63804,0.355065,299.114,2910,1.84931,7.22491,10834,4.62278,16.753,2190.09
15936.1,6.47375,23.9831,3,3.10632,3.63741,0.358455,299.137,2910,1.84931,7.22491,10836,4.62444,16.7582,2190.09
15938.1,6.47542,23.9883,3,3.10278,3.63683,0.361437,299.16,2910,1.84931,7.22491,10838,4.62611,16.7634,2190.09
15940.1,6.47709,23.9934,3,3.09956,3.63631,0.364148,299.182,2910,1.84931,7.22491,10840,4.62778,16.7685,2190.09
15940.1,6.47709,23.9934,3,3.09956,3.63631,0.364148,299.182,2910,1.84931,7.22491,10840,4.62778,16.7685,2190.09
15940.1,6.47709,23.9934,-3,3.45248,3.63754,0.357402,299.182,2910,1.84931,7.22491,10840,4.62778,16.7685,2190.09
15942.1,6.47875,23.9992,-3,3.46579,3.63977,0.345991,299.197,2912,1.85097,7.23069,10840,4.62778,16.7685,2190.09
15944.1,6.48042,24.005,-3,3.47199,3.64073,0.340579,299.212,2914,1.85264,7.23647,10840,4.62778,16.7685,2190.09
15946.1,6.48209,24.0108,-3,3.4765,3.64145,0.336651,299.226,2916,1.85431,7.24227,10840,4.62778,16.7685,2190.09
15948.1,6.48375,24.0166,-3,3.4803,3.64207,0.333348,299.241,2918,1.85597,7.24807,10840,4.62778,16.7685,2190.09
15950.1,6.48542,24.0224,-3,3.48375,3.64271,0.330428,299.255,2920,1.85764,7.25388,10840,4.62778,16.7685,2190.09
15950.1,6.48542,24.0224,-3,3.48375,3.64271,0.330428,299.255,2920,1.85764,7.25388,10840,4.62778,16.7685,2190.09
15950.1,6.48542,24.0224,3,3.13251,3.64141,0.337172,299.254,2920,1.85764,7.25388,10840,4.62778,16.7685,2190.09
15952.1,6.48709,24.0276,3,3.11881,3.63921,0.348474,299.275,2920,1.85764,7.25388,10842,4.62944,16.7737,2190.09
15954.1,6.48875,24.0328,3,3.11251,3.63827,0.353785,299.295,2920,1.85764,7.25388,10844,4.63111,16.7789,2190.09
15956.1,6.49042,24.038,3,3.10792,3.63755,0.357643,299.314,2920,1.85764,7.25388,10846,4.63278,16.7841,2190.09
15958.1,6.49209,24.0431,3,3.10403,3.63693,0.360903,299.334,2920,1.85764,7.25388,10848,4.63444,16.7893,2190.09
15960.1,6.49375,24.0483,3,3.10058,3.63637,0.363796,299.353,2920,1.85764,7.25388,10850,4.63611,16.7944,2190.09
15960.1,6.49375,24.0483,3,3.10058,3.63637,0.363796,299.353,2920,1.85764,7.25388,10850,4.63611,16.7944,2190.09
15960.1,6.49375,24.0483,1,3.18008,3.63678,0.361575,299.353,2920,1.85764,7.25388,10850,4.63611,16.7944,2190.09
15962.1,6.49431,24.0501,1,3.18248,3.63719,0.35958,299.338,2920,1.85764,7.25388,10852,4.63667,16.7962,2190.09
15964.1,6.49486,24.0518,1,3.18257,3.63719,0.359448,299.324,2920,1.85764,7.25388,10854,4.63722,16.798,2190.09
15966.1,6.49542,24.0536,1,3.18222,3.63714,0.359693,299.31,2920,1.85764,7.25388,10856,4.63778,16.7997,2190.09
15968.1,6.49597,24.0554,1,3.18174,3.63707,0.360055,299.297,2920,1.85764,7.25388,10858,4.63833,16.8015,2190.09
15970.1,6.49653,24.0571,1,3.18119,3.63699,0.360472,299.283,2920,1.85764,7.25388,10860,4.63889,16.8033,2190.09
15972.1,6.49709,24.0589,1,3.1806,3.63691,0.360921,299.27,2920,1.85764,7.25388,10862,4.63944,16.805,2190.09
15974.1,6.49764,24.0607,1,3.17998,3.63681,0.361389,299.257,2920,1.85764,7.25388,10864,4.64,16.8068,2190.09
15976.1,6.4982,24.0624,1,3.17936,3.63672,0.361869,299.244,2920,1.85764,7.25388,10866,4.64056,16.8086,2190.09
15978.1,6.49875,24.0642,1,3.17872,3.63663,0.362354,299.232,2920,1.85764,7.25388,10868,4.64111,16.8103,2190.09
15980.1,6.49931,24.066,1,3.17809,3.63653,0.362843,299.219,2920,1.85764,7.25388,10870,4.64167,16.8121,2190.09
15982.1,6.49986,24.0677,1,3.17745,3.63644,0.363332,299.207,2920,1.85764,7.25388,10872,4.64222,16.8139,2190.09
15984.1,6.50042,24.0695,1,3.17682,3.63634,0.363821,299.195,2920,1.85764,7.25388,10874,4.64278,16.8156,2190.09
15986.1,6.50097,24.0713,1,3.17619,3.63625,0.364308,299.184,2920,1.85764,7.25388,10876,4.64333,16.8174,2190.09
15988.1,6.50153,24.073,1,3.17556,3.63615,0.364792,299.172,2920,1.85764,7.25388,10878,4.64389,16.8192,2190.09
15990.1,6.50209,24.0748,1,3.17494,3.63606,0.365274,299.161,2920,1.85764,7.25388,10880,4.64444,16.8209,2190.09
15992.1,6.50264,24.0766,1,3.17432,3.63597,0.365752,299.15,2920,1.85764,7.25388,10882,4.645,16.8227,2190.09
15994.1,6.5032,24.0783,1,3.1737,3.63588,0.366228,299.139,2920,1.85764,7.25388,10884,4.64556,16.8244,2190.09
15996.1,6.50375,24.0801,1,3.17309,3.63578,0.366701,299.128,2920,1.85764,7.25388,10886,4.64611,16.8262,2190.09
15998.1,6.50431,24.0818,1,3.17248,3.63569,0.367169,299.117,2920,1.85764,7.25388,10888,4.64667,16.828,2190.09
16000.1,6.50486,24.0836,1,3.17189,3.6356,0.36763,299.107,2920,1.85764,7.25388,10890,4.64722,16.8297,2190.09
16002.1,6.50542,24.0854,1,3.1713,3.63551,0.368087,299.097,2920,1.85764,7.25388,10892,4.64778,16.8315,2190.09
16004.1,6.50597,24.0871,1,3.17071,3.63542,0.368542,299.087,2920,1.85764,7.25388,10894,4.64833,16.8333,2190.09
16006.1,6.50653,24.0889,1,3.17012,3.63533,0.368994,299.077,2920,1.85764,7.25388,10896,4.64889,16.835,2190.09
16008.1,6.50709,24.0907,1,3.16954,3.63524,0.369444,299.067,2920,1.85764,7.25388,10898,4.64944,16.8368,2190.09
16010.1,6.50764,24.0924,1,3.16896,3.63515,0.369891,299.058,2920,1.85764,7.25388,10900,4.65,16.8385,2190.09
16012.1,6.5082,24.0942,1,3.16839,3.63507,0.370336,299.048,2920,1.85764,7.25388,10902,4.65056,16.8403,2190.09
16014.1,6.50875,24.0959,1,3.16782,3.63498,0.370779,299.039,2920,1.85764,7.25388,10904,4.65111,16.8421,2190.09
16016.1,6.50931,24.0977,1,3.16725,3.63489,0.37122,299.03,2920,1.85764,7.25388,10906,4.65167,16.8438,2190.09
16018.1,6.50986,24.0995,1,3.16668,3.63481,0.371659,299.021,2920,1.85764,7.25388,10908,4.65222,16.8456,2190.09
16020.1,6.51042,24.1012,1,3.16612,3.63472,0.372096,299.012,2920,1.85764,7.25388,10910,4.65278,16.8473,2190.09
16022.1,6.51097,24.103,1,3.16556,3.63463,0.372531,299.004,2920,1.85764,7.25388,10912,4.65333,16.8491,2190.09
16024.1,6.51153,24.1047,1,3.165,3.63455,0.372964,298.995,2920,1.85764,7.25388,10914,4.65389,16.8509,2190.09
16026.1,6.51209,24.1065,1,3.16445,3.63446,0.373396,298.987,2920,1.85764,7.25388,10916,4.65444,16.8526,2190.09
16028.1,6.51264,24.1082,1,3.1639,3.63438,0.373826,298.979,2920,1.85764,7.25388,10918,4.655,16.8544,2190.09
16030.1,6.5132,24.11,1,3.16335,3.63429,0.374254,298.971,2920,1.85764,7.25388,10920,4.65556,16.8561,2190.09
16032.1,6.51375,24.1118,1,3.1628,3.63421,0.374682,298.963,2920,1.85764,7.25388,10922,4.65611,16.8579,2190.09
16034.1,6.51431,24.1135,1,3.16225,3.63412,0.375108,298.955,2920,1.85764,7.25388,10924,4.65667,16.8596,2190.09
16036.1,6.51486,24.1153,1,3.16171,3.63404,0.375532,298.947,2920,1.85764,7.25388,10926,4.65722,16.8614,2190.09
16038.1,6.51542,24.117,1,3.16117,3.63395,0.375956,298.94,2920,1.85764,7.25388,10928,4.65778,16.8632,2190.09
16040.1,6.51597,24.1188,1,3.16062,3.63387,0.376378,298.933,2920,1.85764,7.25388,10930,4.65833,16.8649,2190.09
16042.1,6.51653,24.1205,1,3.16009,3.63379,0.376799,298.925,2920,1.85764,7.25388,10932,4.65889,16.8667,2190.09
16044.1,6.51709,24.1223,1,3.15955,3.6337,0.377219,298.918,2920,1.85764,7.25388,10934,4.65944,16.8684,2190.09
16046.1,6.51764,24.1241,1,3.15901,3.63362,0.377639,298.911,2920,1.85764,7.25388,10936,4.66,16.8702,2190.09
16048.1,6.5182,24.1258,1,3.15848,3.63354,0.378057,298.904,2920,1.85764,7.25388,10938,4.66056,16.8719,2190.09
16050.1,6.51875,24.1276,1,3.15795,3.63345,0.378474,298.897,2920,1.85764,7.25388,10940,4.66111,16.8737,2190.09
16052.1,6.51931,24.1293,1,3.15742,3.63337,0.378891,298.891,2920,1.85764,7.25388,10942,4.66167,16.8754,2190.09
16054.1,6.51986,24.1311,1,3.15689,3.63329,0.379306,298.884,2920,1.85764,7.25388,10944,4.66222,16.8772,2190.09
16056.1,6.52042,24.1328,1,3.15636,3.6332,0.379721,298.878,2920,1.85764,7.25388,10946,4.66278,16.8789,2190.09
16058.1,6.52097,24.1346,1,3.15583,3.63312,0.380136,298.871,2920,1.85764,7.25388,10948,4.66333,16.8807,2190.09
16060.1,6.52153,24.1363,1,3.1553,3.63304,0.380549,298.865,2920,1.85764,7.25388,10950,4.66389,16.8825,2190.09
16060.1,6.52153,24.1363,1,3.1553,3.63304,0.380549,298.865,2920,1.85764,7.25388,10950,4.66389,16.8825,2190.09
16060.1,6.52153,24.1363,0,3.25375,3.63324,0.379447,298.865,2920,1.85764,7.25388,10950,4.66389,16.8825,2190.09
16062.1,6.52153,24.1363,0,3.25602,3.63362,0.377558,298.851,2920,1.85764,7.25388,10950,4.66389,16.8825,2192.09
16064.1,6.52153,24.1363,0,3.25707,3.63378,0.376675,298.837,2920,1.85764,7.25388,10950,4.66389,16.8825,2194.09
16066.1,6.52153,24.1363,0,3.25779,3.6339,0.376066,298.823,2920,1.85764,7.25388,10950,4.66389,16.8825,2196.09
16068.1,6.52153,24.1363,0,3.25837,3.63399,0.37558,298.809,2920,1.85764,7.25388,10950,4.66389,16.8825,2198.09
16070.1,6.52153,24.1363,0,3.25886,3.63407,0.375171,298.796,2920,1.85764,7.25388,10950,4.66389,16.8825,2200.09
16070.1,6.52153,24.1363,0,3.25886,3.63407,0.375171,298.796,2920,1.85764,7.25388,10950,4.66389,16.8825,2200.09
16070.1,6.52153,24.1363,1,3.16025,3.63386,0.376277,298.796,2920,1.85764,7.25388,10950,4.66389,16.8825,2200.09
16072.1,6.52209,24.1381,1,3.15784,3.63347,0.378228,298.791,2920,1.85764,7.25388,10952,4.66444,16.8842,2200.09
16074.1,6.52264,24.1398,1,3.15663,3.63328,0.379219,298.786,2920,1.85764,7.25388,10954,4.665,16.886,2200.09
16076.1,6.5232,24.1416,1,3.1557,3.63314,0.379968,298.781,2920,1.85764,7.25388,10956,4.66556,16.8877,2200.09
16078.1,6.52375,24.1433,1,3.15489,3.63301,0.380623,298.776,2920,1.85764,7.25388,10958,4.66611,16.8895,2200.09
16080.1,6.52431,24.1451,1,3.15414,3.63289,0.381224,298.772,2920,1.85764,7.25388,10960,4.66667,16.8912,2200.09
16080.1,6.52431,24.1451,1,3.15414,3.63289,0.381224,298.772,2920,1.85764,7.25388,10960,4.66667,16.8912,2200.09
16080.1,6.52431,24.1451,5,3.02358,3.63207,0.385737,298.773,2920,1.85764,7.25388,10960,4.66667,16.8912,2200.09
16082.1,6.52709,24.1535,5,3.01197,3.63027,0.395527,298.847,2920,1.85764,7.25388,10962,4.66944,16.8996,2200.09
16084.1,6.52986,24.1618,5,3.00528,3.62929,0.401324,298.921,2920,1.85764,7.25388,10964,4.67222,16.9079,2200.09
16086.1,6.53264,24.1701,5,2.99996,3.62848,0.405959,298.993,2920,1.85764,7.25388,10966,4.675,16.9163,2200.09
16088.1,6.53542,24.1785,5,2.99525,3.62775,0.410068,299.064,2920,1.85764,7.25388,10968,4.67778,16.9246,2200.09
16090.1,6.5382,24.1868,5,2.99096,3.62709,0.413838,299.133,2920,1.85764,7.25388,10970,4.68056,16.9329,2200.09
16090.1,6.5382,24.1868,5,2.99096,3.62709,0.413838,299.133,2920,1.85764,7.25388,10970,4.68056,16.9329,2200.09
16090.1,6.5382,24.1868,1,3.12166,3.62785,0.40929,299.133,2920,1.85764,7.25388,10970,4.68056,16.9329,2200.09
16092.1,6.53875,24.1885,1,3.12857,3.62891,0.403537,299.123,2920,1.85764,7.25388,10972,4.68111,16.9346,2200.09
16094.1,6.53931,24.1902,1,3.13069,3.62919,0.401701,299.112,2920,1.85764,7.25388,10974,4.68167,16.9364,2200.09
16096.1,6.53986,24.192,1,3.13172,3.62934,0.400803,299.102,2920,1.85764,7.25388,10976,4.68222,16.9381,2200.09
16098.1,6.54042,24.1937,1,3.13232,3.62943,0.400269,299.092,2920,1.85764,7.25388,10978,4.68278,16.9399,2200.09
16100.1,6.54097,24.1955,1,3.13267,3.62949,0.399948,299.082,2920,1.85764,7.25388,10980,4.68333,16.9416,2200.09
16100.1,6.54097,24.1955,1,3.13267,3.62949,0.399948,299.082,2920,1.85764,7.25388,10980,4.68333,16.9416,2200.09
16100.1,6.54097,24.1955,0,3.23079,3.62967,0.39883,299.082,2920,1.85764,7.25388,10980,4.68333,16.9416,2200.09
16102.1,6.54097,24.1955,0,3.23376,3.63013,0.396308,299.064,2920,1.85764,7.25388,10980,4.68333,16.9416,2202.09
16104.1,6.54097,24.1955,0,3.23537,3.63036,0.394929,299.046,2920,1.85764,7.25388,10980,4.68333,16.9416,2204.09
16106.1,6.54097,24.1955,0,3.23657,3.63053,0.393905,299.029,2920,1.85764,7.25388,10980,4.68333,16.9416,2206.09
16108.1,6.54097,24.1955,0,3.23756,3.63068,0.393065,299.012,2920,1.85764,7.25388,10980,4.68333,16.9416,2208.09
16110.1,6.54097,24.1955,0,3.2384,3.6308,0.392352,298.995,2920,1.85764,7.25388,10980,4.68333,16.9416,2210.09
16110.1,6.54097,24.1955,0,3.2384,3.6308,0.392352,298.995,2920,1.85764,7.25388,10980,4.68333,16.9416,2210.09
16110.1,6.54097,24.1955,-1,3.33662,3.63099,0.391246,298.995,2920,1.85764,7.25388,10980,4.68333,16.9416,2210.09
16112.1,6.54153,24.1973,-1,3.34004,3.63152,0.388338,298.984,2922,1.8582,7.25573,10980,4.68333,16.9416,2210.09
16114.1,6.54209,24.1992,-1,3.34217,3.63183,0.386517,298.974,2924,1.85875,7.25759,10980,4.68333,16.9416,2210.09
16116.1,6.54264,24.201,-1,3.34393,3.6321,0.385028,298.964,2926,1.85931,7.25945,10980,4.68333,16.9416,2210.09
16118.1,6.5432,24.2029,-1,3.34549,3.63233,0.383709,298.954,2928,1.85986,7.2613,10980,4.68333,16.9416,2210.09
