11090.1,4.45882,16.859,0,3.46242,3.78758,0.325172,299.009,2030,1.24494,4.95527,7530,3.21389,11.9037,1530.06
11090.1,4.45882,16.859,0,3.46242,3.78758,0.325172,299.009,2030,1.24494,4.95527,7530,3.21389,11.9037,1530.06
11090.1,4.45882,16.859,3,3.29393,3.78715,0.328573,299.009,2030,1.24494,4.95527,7530,3.21389,11.9037,1530.06
11092.1,4.46049,16.8645,3,3.28544,3.78611,0.336016,299.028,2030,1.24494,4.95527,7532,3.21556,11.9092,1530.06
11094.1,4.46216,16.8699,3,3.2806,3.78555,0.340306,299.047,2030,1.24494,4.95527,7534,3.21722,11.9147,1530.06
11096.1,4.46382,16.8754,3,3.27675,3.78506,0.343706,299.066,2030,1.24494,4.95527,7536,3.21889,11.9201,1530.06
11098.1,4.46549,16.8809,3,3.27337,3.78464,0.346693,299.084,2030,1.24494,4.95527,7538,3.22056,11.9256,1530.06
11100.1,4.46716,16.8863,3,3.27029,3.78425,0.349409,299.103,2030,1.24494,4.95527,7540,3.22222,11.931,1530.06
11100.1,4.46716,16.8863,3,3.27029,3.78425,0.349409,299.103,2030,1.24494,4.95527,7540,3.22222,11.931,1530.06
11100.1,4.46716,16.8863,-3,3.60701,3.78517,0.342639,299.103,2030,1.24494,4.95527,7540,3.22222,11.931,1530.06
11102.1,4.46882,16.8923,-3,3.61989,3.7868,0.331194,299.121,2032,1.2466,4.9613,7540,3.22222,11.931,1530.06
11104.1,4.47049,16.8984,-3,3.62591,3.7875,0.325746,299.139,2034,1.24827,4.96734,7540,3.22222,11.931,1530.06
11106.1,4.47216,16.9044,-3,3.63027,3.78802,0.321809,299.156,2036,1.24994,4.9734,7540,3.22222,11.931,1530.06
11108.1,4.47382,16.9105,-3,3.63392,3.78847,0.318502,299.174,2038,1.2516,4.97945,7540,3.22222,11.931,1530.06
11110.1,4.47549,16.9166,-3,3.63715,3.78886,0.31558,299.191,2040,1.25327,4.98551,7540,3.22222,11.931,1530.06
11110.1,4.47549,16.9166,-3,3.63715,3.78886,0.31558,299.191,2040,1.25327,4.98551,7540,3.22222,11.931,1530.06
11110.1,4.47549,16.9166,3,3.30173,3.78799,0.322343,299.191,2040,1.25327,4.98551,7540,3.22222,11.931,1530.06
11112.1,4.47716,16.922,3,3.28874,3.7864,0.333669,299.207,2040,1.25327,4.98551,7542,3.22389,11.9365,1530.06
11114.1,4.47882,16.9275,3,3.28271,3.78572,0.339017,299.223,2040,1.25327,4.98551,7544,3.22556,11.942,1530.06
11116.1,4.48049,16.933,3,3.2783,3.78517,0.342891,299.238,2040,1.25327,4.98551,7546,3.22722,11.9475,1530.06
11118.1,4.48216,16.9384,3,3.27458,3.78471,0.346157,299.254,2040,1.25327,4.98551,7548,3.22889,11.9529,1530.06
11120.1,4.48382,16.9439,3,3.27129,3.78429,0.349055,299.269,2040,1.25327,4.98551,7550,3.23056,11.9584,1530.06
11120.1,4.48382,16.9439,3,3.27129,3.78429,0.349055,299.269,2040,1.25327,4.98551,7550,3.23056,11.9584,1530.06
11120.1,4.48382,16.9439,1,3.3501,3.7846,0.346826,299.269,2040,1.25327,4.98551,7550,3.23056,11.9584,1530.06
11122.1,4.48438,16.9457,1,3.35237,3.7849,0.344834,299.254,2040,1.25327,4.98551,7552,3.23111,11.9602,1530.06
11124.1,4.48494,16.9476,1,3.35246,3.78491,0.344698,299.24,2040,1.25327,4.98551,7554,3.23167,11.9621,1530.06
11126.1,4.48549,16.9495,1,3.35213,3.78487,0.344942,299.226,2040,1.25327,4.98551,7556,3.23222,11.964,1530.06
11128.1,4.48605,16.9513,1,3.35166,3.78482,0.345304,299.212,2040,1.25327,4.98551,7558,3.23278,11.9658,1530.06
11130.1,4.4866,16.9532,1,3.35114,3.78476,0.345721,299.198,2040,1.25327,4.98551,7560,3.23333,11.9677,1530.06
11132.1,4.48716,16.9551,1,3.35057,3.78469,0.346171,299.185,2040,1.25327,4.98551,7562,3.23389,11.9695,1530.06
11134.1,4.48771,16.9569,1,3.34999,3.78462,0.34664,299.172,2040,1.25327,4.98551,7564,3.23444,11.9714,1530.06
11136.1,4.48827,16.9588,1,3.34939,3.78456,0.34712,299.159,2040,1.25327,4.98551,7566,3.235,11.9733,1530.06
11138.1,4.48882,16.9606,1,3.34879,3.78448,0.347606,299.146,2040,1.25327,4.98551,7568,3.23556,11.9751,1530.06
11140.1,4.48938,16.9625,1,3.34818,3.78441,0.348095,299.133,2040,1.25327,4.98551,7570,3.23611,11.977,1530.06
11142.1,4.48994,16.9644,1,3.34757,3.78434,0.348585,299.121,2040,1.25327,4.98551,7572,3.23667,11.9788,1530.06
11144.1,4.49049,16.9662,1,3.34697,3.78427,0.349074,299.109,2040,1.25327,4.98551,7574,3.23722,11.9807,1530.06
11146.1,4.49105,16.9681,1,3.34636,3.7842,0.349561,299.097,2040,1.25327,4.98551,7576,3.23778,11.9826,1530.06
11148.1,4.4916,16.9699,1,3.34576,3.78413,0.350046,299.085,2040,1.25327,4.98551,7578,3.23833,11.9844,1530.06
11150.1,4.49216,16.9718,1,3.34517,3.78406,0.350528,299.074,2040,1.25327,4.98551,7580,3.23889,11.9863,1530.06
11152.1,4.49271,16.9736,1,3.34458,3.78399,0.351007,299.063,2040,1.25327,4.98551,7582,3.23944,11.9881,1530.06
11154.1,4.49327,16.9755,1,3.34399,3.78392,0.351483,299.051,2040,1.25327,4.98551,7584,3.24,11.99,1530.06
11156.1,4.49382,16.9774,1,3.34341,3.78386,0.351956,299.041,2040,1.25327,4.98551,7586,3.24056,11.9918,1530.06
11158.1,4.49438,16.9792,1,3.34283,3.78379,0.352427,299.03,2040,1.25327,4.98551,7588,3.24111,11.9937,1530.06
11160.1,4.49494,16.9811,1,3.34225,3.78372,0.352894,299.019,2040,1.25327,4.98551,7590,3.24167,11.9956,1530.06
11162.1,4.49549,16.9829,1,3.34168,3.78365,0.353359,299.009,2040,1.25327,4.98551,7592,3.24222,11.9974,1530.06
11164.1,4.49605,16.9848,1,3.34111,3.78359,0.353821,298.999,2040,1.25327,4.98551,7594,3.24278,11.9993,1530.06
11166.1,4.4966,16.9866,1,3.34055,3.78352,0.35428,298.989,2040,1.25327,4.98551,7596,3.24333,12.0011,1530.06
11168.1,4.49716,16.9885,1,3.33999,3.78345,0.354737,298.979,2040,1.25327,4.98551,7598,3.24389,12.003,1530.06
11170.1,4.49771,16.9904,1,3.33943,3.78339,0.355191,298.969,2040,1.25327,4.98551,7600,3.24444,12.0048,1530.06
11172.1,4.49827,16.9922,1,3.33888,3.78332,0.355643,298.96,2040,1.25327,4.98551,7602,3.245,12.0067,1530.06
11174.1,4.49882,16.9941,1,3.33833,3.78326,0.356092,298.95,2040,1.25327,4.98551,7604,3.24556,12.0086,1530.06
11176.1,4.49938,16.9959,1,3.33778,3.78319,0.35654,298.941,2040,1.25327,4.98551,7606,3.24611,12.0104,1530.06
11178.1,4.49994,16.9978,1,3.33723,3.78313,0.356985,298.932,2040,1.25327,4.98551,7608,3.24667,12.0123,1530.06
11180.1,4.50049,16.9996,1,3.33669,3.78306,0.357429,298.923,2040,1.25327,4.98551,7610,3.24722,12.0141,1530.06
11182.1,4.50105,17.0015,1,3.33615,3.783,0.357871,298.915,2040,1.25327,4.98551,7612,3.24778,12.016,1530.06
11184.1,4.5016,17.0033,1,3.33561,3.78293,0.358311,298.906,2040,1.25327,4.98551,7614,3.24833,12.0178,1530.06
11186.1,4.50216,17.0052,1,3.33508,3.78287,0.358749,298.898,2040,1.25327,4.98551,7616,3.24889,12.0197,1530.06
11188.1,4.50271,17.007,1,3.33455,3.78281,0.359186,298.889,2040,1.25327,4.98551,7618,3.24944,12.0215,1530.06
11190.1,4.50327,17.0089,1,3.33402,3.78274,0.359621,298.881,2040,1.25327,4.98551,7620,3.25,12.0234,1530.06
11192.1,4.50382,17.0107,1,3.33349,3.78268,0.360055,298.873,2040,1.25327,4.98551,7622,3.25056,12.0252,1530.06
11194.1,4.50438,17.0126,1,3.33296,3.78262,0.360487,298.865,2040,1.25327,4.98551,7624,3.25111,12.0271,1530.06
11196.1,4.50494,17.0144,1,3.33244,3.78255,0.360918,298.858,2040,1.25327,4.98551,7626,3.25167,12.0289,1530.06
11198.1,4.50549,17.0163,1,3.33191,3.78249,0.361348,298.85,2040,1.25327,4.98551,7628,3.25222,12.0308,1530.06
11200.1,4.50605,17.0181,1,3.33139,3.78243,0.361777,298.843,2040,1.25327,4.98551,7630,3.25278,12.0326,1530.06
11202.1,4.5066,17.02,1,3.33088,3.78237,0.362204,298.835,2040,1.25327,4.98551,7632,3.25333,12.0345,1530.06
11204.1,4.50716,17.0218,1,3.33036,3.7823,0.362631,298.828,2040,1.25327,4.98551,7634,3.25389,12.0363,1530.06
11206.1,4.50771,17.0237,1,3.32984,3.78224,0.363056,298.821,2040,1.25327,4.98551,7636,3.25444,12.0382,1530.06
11208.1,4.50827,17.0255,1,3.32933,3.78218,0.363481,298.814,2040,1.25327,4.98551,7638,3.255,12.04,1530.06
11210.1,4.50882,17.0274,1,3.32881,3.78212,0.363905,298.807,2040,1.25327,4.98551,7640,3.25556,12.0419,1530.06
11212.1,4.50938,17.0292,1,3.3283,3.78206,0.364328,298.8,2040,1.25327,4.98551,7642,3.25611,12.0437,1530.06
11214.1,4.50994,17.0311,1,3.32779,3.78199,0.36475,298.794,2040,1.25327,4.98551,7644,3.25667,12.0456,1530.06
11216.1,4.51049,17.0329,1,3.32728,3.78193,0.365171,298.787,2040,1.25327,4.98551,7646,3.25722,12.0474,1530.06
11218.1,4.51105,17.0348,1,3.32678,3.78187,0.365591,298.781,2040,1.25327,4.98551,7648,3.25778,12.0493,1530.06
11220.1,4.5116,17.0366,1,3.32628,3.78182,0.366011,298.775,2040,1.25327,4.98551,7650,3.25833,12.0511,1530.06
11220.1,4.5116,17.0366,1,3.32628,3.78182,0.366011,298.775,2040,1.25327,4.98551,7650,3.25833,12.0511,1530.06
11220.1,4.5116,17.0366,0,3.41707,3.78196,0.364888,298.775,2040,1.25327,4.98551,7650,3.25833,12.0511,1530.06
11222.1,4.5116,17.0366,0,3.41927,3.78225,0.362971,298.762,2040,1.25327,4.98551,7650,3.25833,12.0511,1532.06
11224.1,4.5116,17.0366,0,3.42029,3.78237,0.362071,298.749,2040,1.25327,4.98551,7650,3.25833,12.0511,1534.06
11226.1,4.5116,17.0366,0,3.421,3.78245,0.361452,298.737,2040,1.25327,4.98551,7650,3.25833,12.0511,1536.06
11228.1,4.5116,17.0366,0,3.42156,3.78252,0.360957,298.724,2040,1.25327,4.98551,7650,3.25833,12.0511,1538.06
11230.1,4.5116,17.0366,0,3.42203,3.78258,0.36054,298.712,2040,1.25327,4.98551,7650,3.25833,12.0511,1540.06
11230.1,4.5116,17.0366,0,3.42203,3.78258,0.36054,298.712,2040,1.25327,4.98551,7650,3.25833,12.0511,1540.06
11230.1,4.5116,17.0366,1,3.33106,3.78243,0.361667,298.712,2040,1.25327,4.98551,7650,3.25833,12.0511,1540.06
11232.1,4.51216,17.0385,1,3.32875,3.78213,0.363645,298.707,2040,1.25327,4.98551,7652,3.25889,12.053,1540.06
11234.1,4.51271,17.0403,1,3.32757,3.78199,0.364653,298.702,2040,1.25327,4.98551,7654,3.25944,12.0548,1540.06
11236.1,4.51327,17.0422,1,3.32668,3.78188,0.365415,298.697,2040,1.25327,4.98551,7656,3.26,12.0567,1540.06
11238.1,4.51382,17.044,1,3.3259,3.7818,0.36608,298.692,2040,1.25327,4.98551,7658,3.26056,12.0585,1540.06
11240.1,4.51438,17.0459,1,3.32519,3.78171,0.36669,298.688,2040,1.25327,4.98551,7660,3.26111,12.0604,1540.06
11240.1,4.51438,17.0459,1,3.32519,3.78171,0.36669,298.688,2040,1.25327,4.98551,7660,3.26111,12.0604,1540.06
11240.1,4.51438,17.0459,5,3.19546,3.78114,0.371225,298.689,2040,1.25327,4.98551,7660,3.26111,12.0604,1540.06
11242.1,4.51716,17.0547,5,3.18448,3.7798,0.380959,298.757,2040,1.25327,4.98551,7662,3.26389,12.0692,1540.06
11244.1,4.51994,17.0636,5,3.17819,3.77906,0.386665,298.824,2040,1.25327,4.98551,7664,3.26667,12.078,1540.06
11246.1,4.52271,17.0724,5,3.17319,3.77846,0.391225,298.89,2040,1.25327,4.98551,7666,3.26944,12.0869,1540.06
11248.1,4.52549,17.0812,5,3.16871,3.7779,0.395321,298.956,2040,1.25327,4.98551,7668,3.27222,12.0957,1540.06
11250.1,4.52827,17.09,5,3.16458,3.77739,0.399102,299.02,2040,1.25327,4.98551,7670,3.275,12.1044,1540.06
11250.1,4.52827,17.09,5,3.16458,3.77739,0.399102,299.02,2040,1.25327,4.98551,7670,3.275,12.1044,1540.06
11250.1,4.52827,17.09,1,3.29447,3.77798,0.39453,299.02,2040,1.25327,4.98551,7670,3.275,12.1044,1540.06
11252.1,4.52882,17.0918,1,3.30097,3.77878,0.388856,299.01,2040,1.25327,4.98551,7672,3.27556,12.1063,1540.06
11254.1,4.52938,17.0936,1,3.30298,3.77899,0.38704,299,2040,1.25327,4.98551,7674,3.27611,12.1081,1540.06
11256.1,4.52994,17.0955,1,3.30395,3.7791,0.386154,298.99,2040,1.25327,4.98551,7676,3.27667,12.11,1540.06
11258.1,4.53049,17.0973,1,3.30452,3.77917,0.385629,298.98,2040,1.25327,4.98551,7678,3.27722,12.1118,1540.06
11260.1,4.53105,17.0991,1,3.30485,3.77921,0.385312,298.971,2040,1.25327,4.98551,7680,3.27778,12.1136,1540.06
11260.1,4.53105,17.0991,1,3.30485,3.77921,0.385312,298.971,2040,1.25327,4.98551,7680,3.27778,12.1136,1540.06
11260.1,4.53105,17.0991,0,3.39513,3.77935,0.38421,298.971,2040,1.25327,4.98551,7680,3.27778,12.1136,1540.06
11262.1,4.53105,17.0991,0,3.39794,3.77969,0.381735,298.955,2040,1.25327,4.98551,7680,3.27778,12.1136,1542.06
11264.1,4.53105,17.0991,0,3.39948,3.77986,0.380376,298.939,2040,1.25327,4.98551,7680,3.27778,12.1136,1544.06
11266.1,4.53105,17.0991,0,3.40062,3.77999,0.379367,298.923,2040,1.25327,4.98551,7680,3.27778,12.1136,1546.06
11268.1,4.53105,17.0991,0,3.40155,3.7801,0.37854,298.908,2040,1.25327,4.98551,7680,3.27778,12.1136,1548.06
11270.1,4.53105,17.0991,0,3.40235,3.78019,0.377837,298.893,2040,1.25327,4.98551,7680,3.27778,12.1136,1550.06
11270.1,4.53105,17.0991,0,3.40235,3.78019,0.377837,298.893,2040,1.25327,4.98551,7680,3.27778,12.1136,1550.06
11270.1,4.53105,17.0991,-1,3.49283,3.78033,0.376726,298.893,2040,1.25327,4.98551,7680,3.27778,12.1136,1550.06
11272.1,4.5316,17.1011,-1,3.49613,3.78073,0.373815,298.884,2042,1.25382,4.98746,7680,3.27778,12.1136,1550.06
11274.1,4.53216,17.103,-1,3.49821,3.78096,0.371987,298.876,2044,1.25438,4.9894,7680,3.27778,12.1136,1550.06
11276.1,4.53271,17.105,-1,3.49991,3.78116,0.370494,298.868,2046,1.25494,4.99134,7680,3.27778,12.1136,1550.06
11278.1,4.53327,17.1069,-1,3.50142,3.78133,0.369172,298.86,2048,1.25549,4.99329,7680,3.27778,12.1136,1550.06
11280.1,4.53382,17.1089,-1,3.5028,3.78149,0.367969,298.852,2050,1.25605,4.99524,7680,3.27778,12.1136,1550.06
11280.1,4.53382,17.1089,-1,3.5028,3.78149,0.367969,298.852,2050,1.25605,4.99524,7680,3.27778,12.1136,1550.06
11280.1,4.53382,17.1089,-5,3.63243,3.78208,0.363399,298.853,2050,1.25605,4.99524,7680,3.27778,12.1136,1550.06
11282.1,4.5366,17.119,-5,3.64402,3.78361,0.352971,298.917,2052,1.25882,5.00536,7680,3.27778,12.1136,1550.06
11284.1,4.53938,17.1291,-5,3.65084,3.78448,0.346705,298.98,2054,1.2616,5.0155,7680,3.27778,12.1136,1550.06
11286.1,4.54216,17.1393,-5,3.65635,3.7852,0.341628,299.042,2056,1.26438,5.02566,7680,3.27778,12.1136,1550.06
11288.1,4.54494,17.1494,-5,3.66125,3.78583,0.337091,299.103,2058,1.26716,5.03583,7680,3.27778,12.1136,1550.06
11290.1,4.54771,17.1596,-5,3.66572,3.7864,0.332922,299.163,2060,1.26994,5.04601,7680,3.27778,12.1136,1550.06
11290.1,4.54771,17.1596,-5,3.66572,3.7864,0.332922,299.163,2060,1.26994,5.04601,7680,3.27778,12.1136,1550.06
11290.1,4.54771,17.1596,-1,3.53633,3.78581,0.337444,299.163,2060,1.26994,5.04601,7680,3.27778,12.1136,1550.06
11292.1,4.54827,17.1616,-1,3.53025,3.78501,0.342812,299.15,2062,1.27049,5.04797,7680,3.27778,12.1136,1550.06
11294.1,4.54882,17.1636,-1,3.52864,3.78483,0.344291,299.137,2064,1.27105,5.04993,7680,3.27778,12.1136,1550.06
11296.1,4.54938,17.1655,-1,3.52803,3.78475,0.344865,299.125,2066,1.2716,5.05189,7680,3.27778,12.1136,1550.06
11298.1,4.54994,17.1675,-1,3.52781,3.78472,0.345098,299.113,2068,1.27216,5.05385,7680,3.27778,12.1136,1550.06
11300.1,4.55049,17.1694,-1,3.5278,3.78471,0.34514,299.101,2070,1.27271,5.05581,7680,3.27778,12.1136,1550.06
11300.1,4.55049,17.1694,-1,3.5278,3.78471,0.34514,299.101,2070,1.27271,5.05581,7680,3.27778,12.1136,1550.06
11300.1,4.55049,17.1694,0,3.43831,3.78456,0.34625,299.101,2070,1.27271,5.05581,7680,3.27778,12.1136,1550.07
11302.1,4.55049,17.1694,0,3.43573,3.78423,0.348501,299.082,2070,1.27271,5.05581,7680,3.27778,12.1136,1552.07
11304.1,4.55049,17.1694,0,3.43444,3.78408,0.349631,299.064,2070,1.27271,5.05581,7680,3.27778,12.1136,1554.07
11306.1,4.55049,17.1694,0,3.43354,3.78396,0.350423,299.047,2070,1.27271,5.05581,7680,3.27778,12.1136,1556.07
11308.1,4.55049,17.1694,0,3.43283,3.78388,0.351048,299.029,2070,1.27271,5.05581,7680,3.27778,12.1136,1558.07
11310.1,4.55049,17.1694,0,3.43224,3.7838,0.351559,299.012,2070,1.27271,5.05581,7680,3.27778,12.1136,1560.07
11310.1,4.55049,17.1694,0,3.43224,3.7838,0.351559,299.012,2070,1.27271,5.05581,7680,3.27778,12.1136,1560.07
11310.1,4.55049,17.1694,3,3.26345,3.78334,0.354948,299.012,2070,1.27271,5.05581,7680,3.27778,12.1136,1560.07
11312.1,4.55216,17.1749,3,3.25492,3.78225,0.362363,299.032,2070,1.27271,5.05581,7682,3.27944,12.119,1560.07
11314.1,4.55382,17.1803,3,3.2501,3.78168,0.366637,299.052,2070,1.27271,5.05581,7684,3.28111,12.1245,1560.07
11316.1,4.55549,17.1857,3,3.24633,3.78124,0.36999,299.071,2070,1.27271,5.05581,7686,3.28278,12.1299,1560.07
11318.1,4.55716,17.1911,3,3.24302,3.78084,0.372933,299.09,2070,1.27271,5.05581,7688,3.28444,12.1353,1560.07
11320.1,4.55882,17.1965,3,3.24002,3.78048,0.37561,299.109,2070,1.27271,5.05581,7690,3.28611,12.1407,1560.07
11320.1,4.55882,17.1965,3,3.24002,3.78048,0.37561,299.109,2070,1.27271,5.05581,7690,3.28611,12.1407,1560.07
11320.1,4.55882,17.1965,-3,3.57715,3.78133,0.368939,299.109,2070,1.27271,5.05581,7690,3.28611,12.1407,1560.07
11322.1,4.56049,17.2025,-3,3.58998,3.78298,0.357559,299.126,2072,1.27438,5.06179,7690,3.28611,12.1407,1560.07
11324.1,4.56216,17.2085,-3,3.59602,3.78371,0.352132,299.144,2074,1.27605,5.06779,7690,3.28611,12.1407,1560.07
11326.1,4.56382,17.2145,-3,3.60039,3.78426,0.34821,299.161,2076,1.27771,5.07379,7690,3.28611,12.1407,1560.07
11328.1,4.56549,17.2205,-3,3.60405,3.78473,0.344915,299.178,2078,1.27938,5.07979,7690,3.28611,12.1407,1560.07
11330.1,4.56716,17.2265,-3,3.60729,3.78515,0.342004,299.195,2080,1.28105,5.08581,7690,3.28611,12.1407,1560.07
11330.1,4.56716,17.2265,-3,3.60729,3.78515,0.342004,299.195,2080,1.28105,5.08581,7690,3.28611,12.1407,1560.07
11330.1,4.56716,17.2265,3,3.27127,3.78423,0.348741,299.194,2080,1.28105,5.08581,7690,3.28611,12.1407,1560.07
11332.1,4.56882,17.2319,3,3.25823,3.78255,0.360026,299.211,2080,1.28105,5.08581,7692,3.28778,12.1461,1560.07
11334.1,4.57049,17.2373,3,3.25218,3.78184,0.365353,299.227,2080,1.28105,5.08581,7694,3.28944,12.1515,1560.07
11336.1,4.57216,17.2428,3,3.24786,3.78134,0.369187,299.243,2080,1.28105,5.08581,7696,3.29111,12.1569,1560.07
11338.1,4.57382,17.2482,3,3.24423,3.78091,0.372405,299.259,2080,1.28105,5.08581,7698,3.29278,12.1624,1560.07
11340.1,4.57549,17.2536,3,3.24101,3.78052,0.375262,299.275,2080,1.28105,5.08581,7700,3.29444,12.1678,1560.07
11340.1,4.57549,17.2536,3,3.24101,3.78052,0.375262,299.275,2080,1.28105,5.08581,7700,3.29444,12.1678,1560.07
11340.1,4.57549,17.2536,1,3.31984,3.7808,0.373065,299.275,2080,1.28105,5.08581,7700,3.29444,12.1678,1560.07
11342.1,4.57605,17.2554,1,3.32205,3.78109,0.371102,299.26,2080,1.28105,5.08581,7702,3.295,12.1696,1560.07
11344.1,4.5766,17.2573,1,3.32214,3.78109,0.370968,299.246,2080,1.28105,5.08581,7704,3.29556,12.1714,1560.07
11346.1,4.57716,17.2591,1,3.32182,3.78106,0.371209,299.232,2080,1.28105,5.08581,7706,3.29611,12.1733,1560.07
11348.1,4.57771,17.2609,1,3.32136,3.78101,0.371565,299.218,2080,1.28105,5.08581,7708,3.29667,12.1751,1560.07
11350.1,4.57827,17.2628,1,3.32084,3.78095,0.371977,299.205,2080,1.28105,5.08581,7710,3.29722,12.177,1560.07
11352.1,4.57882,17.2646,1,3.32029,3.78089,0.372419,299.191,2080,1.28105,5.08581,7712,3.29778,12.1788,1560.07
11354.1,4.57938,17.2665,1,3.31972,3.78083,0.372881,299.178,2080,1.28105,5.08581,7714,3.29833,12.1807,1560.07
11356.1,4.57994,17.2683,1,3.31913,3.78077,0.373355,299.165,2080,1.28105,5.08581,7716,3.29889,12.1825,1560.07
11358.1,4.58049,17.2702,1,3.31854,3.7807,0.373834,299.153,2080,1.28105,5.08581,7718,3.29944,12.1844,1560.07
11360.1,4.58105,17.272,1,3.31795,3.78064,0.374316,299.14,2080,1.28105,5.08581,7720,3.3,12.1862,1560.07
11362.1,4.5816,17.2738,1,3.31735,3.78057,0.374798,299.128,2080,1.28105,5.08581,7722,3.30056,12.188,1560.07
11364.1,4.58216,17.2757,1,3.31676,3.78051,0.37528,299.116,2080,1.28105,5.08581,7724,3.30111,12.1899,1560.07
11366.1,4.58271,17.2775,1,3.31617,3.78044,0.37576,299.104,2080,1.28105,5.08581,7726,3.30167,12.1917,1560.07
11368.1,4.58327,17.2794,1,3.31558,3.78038,0.376238,299.092,2080,1.28105,5.08581,7728,3.30222,12.1936,1560.07
11370.1,4.58382,17.2812,1,3.315,3.78031,0.376713,299.081,2080,1.28105,5.08581,7730,3.30278,12.1954,1560.07
11372.1,4.58438,17.2831,1,3.31442,3.78025,0.377186,299.07,2080,1.28105,5.08581,7732,3.30333,12.1973,1560.07
11374.1,4.58494,17.2849,1,3.31385,3.78018,0.377655,299.059,2080,1.28105,5.08581,7734,3.30389,12.1991,1560.07
11376.1,4.58549,17.2867,1,3.31328,3.78012,0.378121,299.048,2080,1.28105,5.08581,7736,3.30444,12.2009,1560.07
11378.1,4.58605,17.2886,1,3.31271,3.78006,0.378585,299.037,2080,1.28105,5.08581,7738,3.305,12.2028,1560.07
11380.1,4.5866,17.2904,1,3.31215,3.78,0.379046,299.027,2080,1.28105,5.08581,7740,3.30556,12.2046,1560.07
11382.1,4.58716,17.2923,1,3.31159,3.77993,0.379504,299.016,2080,1.28105,5.08581,7742,3.30611,12.2065,1560.07
11384.1,4.58771,17.2941,1,3.31103,3.77987,0.379959,299.006,2080,1.28105,5.08581,7744,3.30667,12.2083,1560.07
11386.1,4.58827,17.2959,1,3.31048,3.77981,0.380411,298.996,2080,1.28105,5.08581,7746,3.30722,12.2101,1560.07
11388.1,4.58882,17.2978,1,3.30993,3.77975,0.380861,298.986,2080,1.28105,5.08581,7748,3.30778,12.212,1560.07
11390.1,4.58938,17.2996,1,3.30939,3.77969,0.381309,298.977,2080,1.28105,5.08581,7750,3.30833,12.2138,1560.07
11392.1,4.58994,17.3015,1,3.30884,3.77963,0.381754,298.967,2080,1.28105,5.08581,7752,3.30889,12.2156,1560.07
11394.1,4.59049,17.3033,1,3.3083,3.77957,0.382198,298.958,2080,1.28105,5.08581,7754,3.30944,12.2175,1560.07
11396.1,4.59105,17.3051,1,3.30777,3.77951,0.382639,298.949,2080,1.28105,5.08581,7756,3.31,12.2193,1560.07
11398.1,4.5916,17.307,1,3.30723,3.77945,0.383078,298.94,2080,1.28105,5.08581,7758,3.31056,12.2212,1560.07
11400.1,4.59216,17.3088,1,3.3067,3.77939,0.383515,298.931,2080,1.28105,5.08581,7760,3.31111,12.223,1560.07
11402.1,4.59271,17.3106,1,3.30617,3.77933,0.38395,298.922,2080,1.28105,5.08581,7762,3.31167,12.2248,1560.07
11404.1,4.59327,17.3125,1,3.30565,3.77927,0.384384,298.914,2080,1.28105,5.08581,7764,3.31222,12.2267,1560.07
11406.1,4.59382,17.3143,1,3.30512,3.77921,0.384816,298.906,2080,1.28105,5.08581,7766,3.31278,12.2285,1560.07
11408.1,4.59438,17.3162,1,3.3046,3.77916,0.385246,298.897,2080,1.28105,5.08581,7768,3.31333,12.2303,1560.07
11410.1,4.59494,17.318,1,3.30408,3.7791,0.385675,298.889,2080,1.28105,5.08581,7770,3.31389,12.2322,1560.07
11412.1,4.59549,17.3198,1,3.30357,3.77904,0.386103,298.881,2080,1.28105,5.08581,7772,3.31444,12.234,1560.07
11414.1,4.59605,17.3217,1,3.30305,3.77898,0.386529,298.874,2080,1.28105,5.08581,7774,3.315,12.2359,1560.07
11416.1,4.5966,17.3235,1,3.30254,3.77892,0.386954,298.866,2080,1.28105,5.08581,7776,3.31556,12.2377,1560.07
11418.1,4.59716,17.3253,1,3.30203,3.77887,0.387377,298.858,2080,1.28105,5.08581,7778,3.31611,12.2395,1560.07
11420.1,4.59771,17.3272,1,3.30152,3.77881,0.3878,298.851,2080,1.28105,5.08581,7780,3.31667,12.2414,1560.07
11422.1,4.59827,17.329,1,3.30101,3.77875,0.388221,298.844,2080,1.28105,5.08581,7782,3.31722,12.2432,1560.07
11424.1,4.59882,17.3308,1,3.3005,3.77869,0.388642,298.836,2080,1.28105,5.08581,7784,3.31778,12.245,1560.07
11426.1,4.59938,17.3327,1,3.3,3.77864,0.389061,298.829,2080,1.28105,5.08581,7786,3.31833,12.2469,1560.07
11428.1,4.59994,17.3345,1,3.2995,3.77858,0.389479,298.823,2080,1.28105,5.08581,7788,3.31889,12.2487,1560.07
11430.1,4.60049,17.3363,1,3.29899,3.77852,0.389897,298.816,2080,1.28105,5.08581,7790,3.31944,12.2505,1560.07
11432.1,4.60105,17.3382,1,3.29849,3.77846,0.390314,298.809,2080,1.28105,5.08581,7792,3.32,12.2524,1560.07
11434.1,4.6016,17.34,1,3.29799,3.77841,0.39073,298.802,2080,1.28105,5.08581,7794,3.32056,12.2542,1560.07
11436.1,4.60216,17.3418,1,3.29749,3.77835,0.391145,298.796,2080,1.28105,5.08581,7796,3.32111,12.256,1560.07
11438.1,4.60271,17.3437,1,3.297,3.77829,0.391559,298.79,2080,1.28105,5.08581,7798,3.32167,12.2578,1560.07
