13640,8.21793,30.9587,-2.56147,4.19592,4.18791,0.134535,300.734,6906,3.86141,15.1316,6734,4.35653,15.827,0.000406
13642,8.21936,30.9646,-2.56147,4.19616,4.18805,0.134478,300.724,6908,3.86283,15.1376,6734,4.35653,15.827,0.000406
13644,8.22078,30.9706,-2.56147,4.19639,4.1882,0.134424,300.715,6910,3.86425,15.1436,6734,4.35653,15.827,0.000406
13646,8.22219,30.9765,-2.53586,4.19583,4.18833,0.134377,300.706,6912,3.86566,15.1495,6734,4.35653,15.827,0.000406
13648,8.2236,30.9824,-2.53586,4.19606,4.18848,0.134327,300.696,6914,3.86707,15.1554,6734,4.35653,15.827,0.000406
13650,8.22501,30.9883,-2.53586,4.19629,4.18862,0.134277,300.687,6916,3.86848,15.1613,6734,4.35653,15.827,0.000406
13652,8.22642,30.9942,-2.53586,4.19652,4.18877,0.134226,300.678,6918,3.86989,15.1672,6734,4.35653,15.827,0.000406
13654,8.22781,31.0001,-2.5105,4.19595,4.1889,0.134179,300.669,6920,3.87128,15.1731,6734,4.35653,15.827,0.000406
13656,8.22921,31.006,-2.5105,4.19618,4.18904,0.13413,300.659,6922,3.87268,15.1789,6734,4.35653,15.827,0.000406
13658,8.2306,31.0118,-2.5105,4.19641,4.18919,0.13408,300.65,6924,3.87407,15.1848,6734,4.35653,15.827,0.000406
13660,8.23198,31.0176,-2.48539,4.19584,4.18932,0.134033,300.641,6926,3.87545,15.1906,6734,4.35653,15.827,0.000406
13662,8.23336,31.0234,-2.48539,4.19607,4.18946,0.133984,300.632,6928,3.87683,15.1963,6734,4.35653,15.827,0.000406
13664,8.23474,31.0292,-2.48539,4.19629,4.1896,0.133935,300.623,6930,3.87821,15.2021,6734,4.35653,15.827,0.000406
13666,8.23612,31.035,-2.48539,4.19652,4.18975,0.133885,300.614,6932,3.8796,15.2079,6734,4.35653,15.827,0.000406
13668,8.23749,31.0407,-2.46054,4.19596,4.18988,0.133839,300.605,6934,3.88096,15.2137,6734,4.35653,15.827,0.000406
13670,8.23886,31.0465,-2.46054,4.19618,4.19002,0.13379,300.596,6936,3.88233,15.2194,6734,4.35653,15.827,0.000406
13672,8.24022,31.0522,-2.46054,4.19641,4.19016,0.133741,300.587,6938,3.8837,15.2251,6734,4.35653,15.827,0.000406
13674,8.24158,31.0579,-2.43593,4.19585,4.19029,0.133695,300.578,6940,3.88505,15.2308,6734,4.35653,15.827,0.000406
13676,8.24293,31.0635,-2.43593,4.19607,4.19043,0.133647,300.569,6942,3.8864,15.2365,6734,4.35653,15.827,0.000406
13678,8.24428,31.0692,-2.43593,4.19629,4.19057,0.133599,300.56,6944,3.88776,15.2422,6734,4.35653,15.827,0.000406
13680,8.24564,31.0749,-2.43593,4.19651,4.19071,0.13355,300.552,6946,3.88911,15.2479,6734,4.35653,15.827,0.000406
13682,8.24698,31.0805,-2.41157,4.19595,4.19084,0.133504,300.543,6948,3.89045,15.2535,6734,4.35653,15.827,0.000406
13684,8.24832,31.0861,-2.41157,4.19617,4.19098,0.133457,300.534,6950,3.89179,15.2591,6734,4.35653,15.827,0.000406
13686,8.24966,31.0918,-2.41157,4.19639,4.19112,0.133408,300.525,6952,3.89313,15.2647,6734,4.35653,15.827,0.000406
13688,8.25098,31.0973,-2.38746,4.19583,4.19124,0.133364,300.516,6954,3.89445,15.2703,6734,4.35653,15.827,0.000406
13690,8.25231,31.1029,-2.38746,4.19604,4.19138,0.133316,300.508,6956,3.89578,15.2759,6734,4.35653,15.827,0.000406
13692,8.25364,31.1085,-2.38746,4.19626,4.19151,0.133269,300.499,6958,3.89711,15.2814,6734,4.35653,15.827,0.000406
13694,8.25496,31.114,-2.38746,4.19645,4.19162,0.133221,300.491,6960,3.89843,15.287,6734,4.35653,15.827,0.000406
13696,8.25627,31.1195,-2.36358,4.19586,4.19172,0.133176,300.482,6962,3.89975,15.2925,6734,4.35653,15.827,0.000406
13698,8.25759,31.1251,-2.36358,4.19605,4.19183,0.133129,300.473,6964,3.90106,15.298,6734,4.35653,15.827,0.000406
13700,8.2589,31.1306,-2.36358,4.19621,4.19194,0.133108,300.465,6966,3.90237,15.3035,6734,4.35653,15.827,0.000406
13702,8.26021,31.1361,-2.36358,4.19636,4.19204,0.133092,300.456,6968,3.90369,15.309,6734,4.35653,15.827,0.000406
13704,8.26153,31.1416,-2.36358,4.19652,4.19215,0.133077,300.448,6970,3.905,15.3145,6734,4.35653,15.827,0.000406
13706,8.26283,31.147,-2.33995,4.1959,4.19225,0.133062,300.44,6972,3.9063,15.32,6734,4.35653,15.827,0.000406
13708,8.26413,31.1525,-2.33995,4.19606,4.19236,0.133047,300.432,6974,3.9076,15.3254,6734,4.35653,15.827,0.000406
13710,8.26543,31.1579,-2.33995,4.19621,4.19247,0.133032,300.424,6976,3.9089,15.3309,6734,4.35653,15.827,0.000406
13712,8.26673,31.1634,-2.33995,4.19636,4.19257,0.133017,300.416,6978,3.9102,15.3364,6734,4.35653,15.827,0.000406
13714,8.26803,31.1689,-2.33995,4.19651,4.19268,0.133001,300.408,6980,3.9115,15.3418,6734,4.35653,15.827,0.000406
13716,8.26931,31.1743,-2.31655,4.1959,4.19278,0.132987,300.4,6982,3.91279,15.3472,6734,4.35653,15.827,0.000406
13718,8.2706,31.1797,-2.31655,4.19605,4.19288,0.132972,300.392,6984,3.91407,15.3526,6734,4.35653,15.827,0.000406
13720,8.27189,31.1851,-2.31655,4.1962,4.19299,0.132957,300.384,6986,3.91536,15.358,6734,4.35653,15.827,0.000406
13722,8.27318,31.1905,-2.31655,4.19635,4.1931,0.132942,300.376,6988,3.91665,15.3634,6734,4.35653,15.827,0.000406
13724,8.27446,31.1959,-2.31655,4.1965,4.1932,0.132927,300.369,6990,3.91793,15.3688,6734,4.35653,15.827,0.000406
13726,8.27574,31.2012,-2.29338,4.19589,4.1933,0.132912,300.361,6992,3.91921,15.3742,6734,4.35653,15.827,0.000406
13728,8.27701,31.2066,-2.29338,4.19604,4.19341,0.132898,300.353,6994,3.92048,15.3795,6734,4.35653,15.827,0.000406
13730,8.27828,31.2119,-2.29338,4.19619,4.19351,0.132883,300.345,6996,3.92176,15.3849,6734,4.35653,15.827,0.000406
13732,8.27956,31.2172,-2.29338,4.19634,4.19362,0.132867,300.338,6998,3.92303,15.3902,6734,4.35653,15.827,0.000406
13734,8.28083,31.2226,-2.29338,4.19649,4.19372,0.132852,300.331,7000,3.9243,15.3955,6734,4.35653,15.827,0.000406
13736,8.28209,31.2279,-2.27045,4.19588,4.19382,0.132838,300.323,7002,3.92557,15.4008,6734,4.35653,15.827,0.000406
13738,8.28336,31.2332,-2.27045,4.19602,4.19392,0.132824,300.316,7004,3.92683,15.4061,6734,4.35653,15.827,0.000406
13740,8.28462,31.2385,-2.27045,4.19617,4.19403,0.132809,300.308,7006,3.92809,15.4114,6734,4.35653,15.827,0.000406
13742,8.28588,31.2438,-2.27045,4.19631,4.19413,0.132794,300.301,7008,3.92935,15.4167,6734,4.35653,15.827,0.000406
13744,8.28714,31.2491,-2.27045,4.19646,4.19424,0.132779,300.294,7010,3.93061,15.422,6734,4.35653,15.827,0.000406
13746,8.28839,31.2543,-2.24775,4.19585,4.19433,0.132765,300.287,7012,3.93186,15.4272,6734,4.35653,15.827,0.000406
13748,8.28964,31.2595,-2.24775,4.196,4.19443,0.13275,300.28,7014,3.93311,15.4325,6734,4.35653,15.827,0.000406
13750,8.29089,31.2648,-2.24775,4.19614,4.19454,0.132736,300.272,7016,3.93436,15.4377,6734,4.35653,15.827,0.000406
13752,8.29213,31.27,-2.24775,4.19628,4.19463,0.132721,300.266,7018,3.93561,15.443,6734,4.35653,15.827,0.000406
13754,8.29338,31.2753,-2.24775,4.19641,4.19473,0.132706,300.259,7020,3.93686,15.4482,6734,4.35653,15.827,0.000406
13756,8.29463,31.2805,-2.24775,4.19655,4.19483,0.132691,300.252,7022,3.9381,15.4534,6734,4.35653,15.827,0.000406
13758,8.29587,31.2857,-2.22527,4.19594,4.19492,0.132678,300.245,7024,3.93934,15.4586,6734,4.35653,15.827,0.000406
13760,8.2971,31.2909,-2.22527,4.19607,4.19501,0.132664,300.238,7026,3.94058,15.4638,6734,4.35653,15.827,0.000406
13762,8.29834,31.2961,-2.22527,4.19621,4.19511,0.13265,300.231,7028,3.94181,15.469,6734,4.35653,15.827,0.000406
13764,8.29958,31.3012,-2.22527,4.19634,4.1952,0.132636,300.225,7030,3.94305,15.4742,6734,4.35653,15.827,0.000406
13766,8.30081,31.3064,-2.22527,4.19648,4.1953,0.132622,300.218,7032,3.94429,15.4794,6734,4.35653,15.827,0.000406
13768,8.30204,31.3116,-2.20301,4.19586,4.19539,0.132609,300.211,7034,3.94551,15.4845,6734,4.35653,15.827,0.000406
13770,8.30326,31.3167,-2.20301,4.19599,4.19548,0.132596,300.205,7036,3.94673,15.4897,6734,4.35653,15.827,0.000406
13772,8.30448,31.3218,-2.20301,4.19613,4.19557,0.132582,300.198,7038,3.94796,15.4948,6734,4.35653,15.827,0.000406
13774,8.30571,31.327,-2.20301,4.19626,4.19567,0.132568,300.192,7040,3.94918,15.4999,6734,4.35653,15.827,0.000406
13776,8.30693,31.3321,-2.20301,4.19639,4.19576,0.132554,300.186,7042,3.9504,15.5051,6734,4.35653,15.827,0.000406
13778,8.30816,31.3372,-2.20301,4.19653,4.19586,0.13254,300.179,7044,3.95163,15.5102,6734,4.35653,15.827,0.000406
13780,8.30937,31.3423,-2.18098,4.19591,4.19595,0.132527,300.173,7046,3.95284,15.5153,6734,4.35653,15.827,0.000406
13782,8.31058,31.3474,-2.18098,4.19604,4.19604,0.132514,300.166,7048,3.95405,15.5204,6734,4.35653,15.827,0.000406
13784,8.31179,31.3525,-2.18098,4.19618,4.19613,0.1325,300.16,7050,3.95526,15.5255,6734,4.35653,15.827,0.000406
13786,8.313,31.3576,-2.18098,4.19631,4.19623,0.132486,300.154,7052,3.95648,15.5305,6734,4.35653,15.827,0.000406
13788,8.31421,31.3627,-2.18098,4.19644,4.19632,0.132473,300.148,7054,3.95769,15.5356,6734,4.35653,15.827,0.000406
13790,8.31541,31.3677,-2.15917,4.19583,4.19641,0.13246,300.142,7056,3.95889,15.5407,6734,4.35653,15.827,0.000406
13792,8.31661,31.3727,-2.15917,4.19595,4.1965,0.132447,300.136,7058,3.96009,15.5457,6734,4.35653,15.827,0.000406
13794,8.31781,31.3778,-2.15917,4.19608,4.19659,0.132433,300.129,7060,3.96129,15.5507,6734,4.35653,15.827,0.000406
13796,8.31901,31.3828,-2.15917,4.19621,4.19668,0.132419,300.123,7062,3.96249,15.5558,6734,4.35653,15.827,0.000406
13798,8.32021,31.3878,-2.15917,4.19634,4.19678,0.132406,300.118,7064,3.96368,15.5608,6734,4.35653,15.827,0.000406
13800,8.32141,31.3929,-2.15917,4.19647,4.19687,0.132392,300.112,7066,3.96488,15.5658,6734,4.35653,15.827,0.000406
13802,8.3226,31.3979,-2.13758,4.19586,4.19696,0.13238,300.106,7068,3.96607,15.5708,6734,4.35653,15.827,0.000406
13804,8.32379,31.4028,-2.13758,4.19599,4.19705,0.132366,300.1,7070,3.96726,15.5758,6734,4.35653,15.827,0.000406
13806,8.32497,31.4078,-2.13758,4.19612,4.19714,0.132353,300.094,7072,3.96845,15.5808,6734,4.35653,15.827,0.000406
13808,8.32616,31.4128,-2.13758,4.19624,4.19723,0.132339,300.088,7074,3.96963,15.5858,6734,4.35653,15.827,0.000406
13810,8.32735,31.4178,-2.13758,4.19637,4.19733,0.132326,300.083,7076,3.97082,15.5907,6734,4.35653,15.827,0.000406
13812,8.32854,31.4228,-2.13758,4.1965,4.19742,0.132312,300.077,7078,3.97201,15.5957,6734,4.35653,15.827,0.000406
13814,8.32971,31.4277,-2.11621,4.1959,4.19751,0.1323,300.071,7080,3.97319,15.6007,6734,4.35653,15.827,0.000406
13816,8.33089,31.4326,-2.11621,4.19602,4.1976,0.132287,300.066,7082,3.97436,15.6056,6734,4.35653,15.827,0.000406
13818,8.33206,31.4376,-2.11621,4.19615,4.1977,0.132275,300.06,7084,3.97554,15.6105,6734,4.35653,15.827,0.000406
13820,8.33324,31.4425,-2.11621,4.19628,4.19779,0.132265,300.055,7086,3.97671,15.6155,6734,4.35653,15.827,0.000406
13822,8.33442,31.4474,-2.11621,4.1964,4.19789,0.132254,300.049,7088,3.97789,15.6204,6734,4.35653,15.827,0.000406
13824,8.33559,31.4524,-2.11621,4.19653,4.19798,0.132244,300.044,7090,3.97906,15.6253,6734,4.35653,15.827,0.000406
13826,8.33676,31.4573,-2.09505,4.19592,4.19807,0.132234,300.038,7092,3.98023,15.6302,6734,4.35653,15.827,0.000406
13828,8.33792,31.4621,-2.09505,4.19604,4.19816,0.132224,300.033,7094,3.98139,15.6351,6734,4.35653,15.827,0.000406
13830,8.33908,31.467,-2.09505,4.19617,4.19825,0.132214,300.027,7096,3.98256,15.64,6734,4.35653,15.827,0.000406
13832,8.34025,31.4719,-2.09505,4.19629,4.19835,0.132203,300.022,7098,3.98372,15.6449,6734,4.35653,15.827,0.000406
13834,8.34141,31.4768,-2.09505,4.19642,4.19844,0.132193,300.017,7100,3.98488,15.6497,6734,4.35653,15.827,0.000406
13836,8.34256,31.4816,-2.07409,4.19581,4.19853,0.132183,300.011,7102,3.98604,15.6546,6734,4.35653,15.827,0.000406
13838,8.34372,31.4865,-2.07409,4.19593,4.19862,0.132173,300.006,7104,3.98719,15.6594,6734,4.35653,15.827,0.000406
13840,8.34487,31.4913,-2.07409,4.19606,4.19871,0.132163,300.001,7106,3.98834,15.6642,6734,4.35653,15.827,0.000406
13842,8.34602,31.4961,-2.07409,4.19618,4.1988,0.132153,299.996,7108,3.98949,15.6691,6734,4.35653,15.827,0.000406
13844,8.34717,31.501,-2.07409,4.1963,4.1989,0.132143,299.991,7110,3.99064,15.6739,6734,4.35653,15.827,0.000406
13846,8.34832,31.5058,-2.07409,4.19642,4.19899,0.132133,299.986,7112,3.9918,15.6788,6734,4.35653,15.827,0.000406
13848,8.34947,31.5106,-2.05335,4.19582,4.19907,0.132123,299.98,7114,3.99294,15.6835,6734,4.35653,15.827,0.000406
13850,8.35061,31.5154,-2.05335,4.19594,4.19917,0.132113,299.975,7116,3.99408,15.6883,6734,4.35653,15.827,0.000406
13852,8.35175,31.5202,-2.05335,4.19606,4.19926,0.132103,299.97,7118,3.99522,15.6931,6734,4.35653,15.827,0.000406
13854,8.35289,31.5249,-2.05335,4.19618,4.19935,0.132093,299.965,7120,3.99636,15.6979,6734,4.35653,15.827,0.000406
13856,8.35403,31.5297,-2.05335,4.1963,4.19944,0.132083,299.96,7122,3.9975,15.7027,6734,4.35653,15.827,0.000406
13858,8.35517,31.5345,-2.05335,4.19642,4.19953,0.132073,299.955,7124,3.99864,15.7075,6734,4.35653,15.827,0.000406
13860,8.3563,31.5393,-2.03282,4.19582,4.19962,0.132063,299.95,7126,3.99977,15.7122,6734,4.35653,15.827,0.000406
13862,8.35743,31.544,-2.03282,4.19594,4.19971,0.132054,299.945,7128,4.0009,15.717,6734,4.35653,15.827,0.000406
13864,8.35856,31.5487,-2.03282,4.19606,4.1998,0.132044,299.94,7130,4.00203,15.7217,6734,4.35653,15.827,0.000406
13866,8.35969,31.5535,-2.03282,4.19618,4.19989,0.132034,299.935,7132,4.00316,15.7264,6734,4.35653,15.827,0.000406
13868,8.36082,31.5582,-2.03282,4.1963,4.19998,0.132024,299.931,7134,4.00429,15.7312,6734,4.35653,15.827,0.000406
13870,8.36195,31.563,-2.03282,4.19642,4.20007,0.132014,299.926,7136,4.00542,15.7359,6734,4.35653,15.827,0.000406
13872,8.36306,31.5676,-2.01249,4.19581,4.20015,0.132004,299.921,7138,4.00654,15.7406,6734,4.35653,15.827,0.000406
13874,8.36418,31.5723,-2.01249,4.19593,4.20024,0.131995,299.916,7140,4.00765,15.7453,6734,4.35653,15.827,0.000406
13876,8.3653,31.577,-2.01249,4.19604,4.20033,0.131985,299.912,7142,4.00877,15.75,6734,4.35653,15.827,0.000406
13878,8.36642,31.5817,-2.01249,4.19616,4.20041,0.131975,299.907,7144,4.00989,15.7547,6734,4.35653,15.827,0.000406
13880,8.36754,31.5864,-2.01249,4.19627,4.2005,0.131965,299.902,7146,4.01101,15.7594,6734,4.35653,15.827,0.000406
13882,8.36865,31.5911,-2.01249,4.19638,4.20059,0.131957,299.898,7148,4.01213,15.7641,6734,4.35653,15.827,0.000406
13884,8.36977,31.5958,-2.01249,4.1965,4.20067,0.131952,299.893,7150,4.01324,15.7687,6734,4.35653,15.827,0.000406
13886,8.37088,31.6004,-1.99237,4.19588,4.20076,0.131946,299.889,7152,4.01435,15.7734,6734,4.35653,15.827,0.000406
13888,8.37199,31.6051,-1.99237,4.19599,4.20084,0.131941,299.884,7154,4.01546,15.778,6734,4.35653,15.827,0.000406
13890,8.37309,31.6097,-1.99237,4.1961,4.20093,0.131936,299.88,7156,4.01656,15.7827,6734,4.35653,15.827,0.000406
13892,8.3742,31.6144,-1.99237,4.19621,4.20101,0.13193,299.875,7158,4.01767,15.7873,6734,4.35653,15.827,0.000406
13894,8.37531,31.619,-1.99237,4.19632,4.2011,0.131924,299.871,7160,4.01878,15.792,6734,4.35653,15.827,0.000406
13896,8.37641,31.6237,-1.99237,4.19643,4.20118,0.131919,299.867,7162,4.01988,15.7966,6734,4.35653,15.827,0.000406
13898,8.37751,31.6283,-1.97244,4.19582,4.20126,0.131914,299.862,7164,4.02098,15.8012,6734,4.35653,15.827,0.000406
13900,8.3786,31.6329,-1.97244,4.19593,4.20135,0.131908,299.857,7166,4.02208,15.8058,6734,4.35653,15.827,0.000406
13902,8.3797,31.6375,-1.97244,4.19603,4.20143,0.131903,299.853,7168,4.02317,15.8104,6734,4.35653,15.827,0.000406
13904,8.3808,31.6421,-1.97244,4.19614,4.20152,0.131898,299.849,7170,4.02427,15.815,6734,4.35653,15.827,0.000406
13906,8.38189,31.6467,-1.97244,4.19625,4.2016,0.131892,299.845,7172,4.02536,15.8196,6734,4.35653,15.827,0.000406
13908,8.38299,31.6513,-1.97244,4.19636,4.20169,0.131887,299.84,7174,4.02646,15.8242,6734,4.35653,15.827,0.000406
13910,8.38408,31.6558,-1.97244,4.19647,4.20177,0.131881,299.836,7176,4.02756,15.8288,6734,4.35653,15.827,0.000406
13912,8.38517,31.6604,-1.95272,4.19586,4.20185,0.131876,299.832,7178,4.02864,15.8334,6734,4.35653,15.827,0.000406
13914,8.38625,31.665,-1.95272,4.19596,4.20194,0.131871,299.828,7180,4.02973,15.8379,6734,4.35653,15.827,0.000406
13916,8.38734,31.6695,-1.95272,4.19607,4.20202,0.131865,299.823,7182,4.03081,15.8425,6734,4.35653,15.827,0.000406
13918,8.38842,31.6741,-1.95272,4.19617,4.2021,0.13186,299.819,7184,4.03189,15.847,6734,4.35653,15.827,0.000406
13920,8.38951,31.6786,-1.95272,4.19628,4.20219,0.131855,299.815,7186,4.03298,15.8516,6734,4.35653,15.827,0.000406
13922,8.39059,31.6832,-1.95272,4.19639,4.20227,0.131849,299.811,7188,4.03406,15.8561,6734,4.35653,15.827,0.000406
13924,8.39168,31.6877,-1.95272,4.19649,4.20236,0.131844,299.807,7190,4.03515,15.8607,6734,4.35653,15.827,0.000406
13926,8.39275,31.6922,-1.93319,4.19588,4.20244,0.131839,299.803,7192,4.03622,15.8652,6734,4.35653,15.827,0.000406
13928,8.39383,31.6967,-1.93319,4.19599,4.20252,0.131833,299.799,7194,4.0373,15.8697,6734,4.35653,15.827,0.000406
13930,8.3949,31.7012,-1.93319,4.19609,4.2026,0.131828,299.795,7196,4.03837,15.8742,6734,4.35653,15.827,0.000406
13932,8.39597,31.7057,-1.93319,4.1962,4.20268,0.131823,299.791,7198,4.03945,15.8787,6734,4.35653,15.827,0.000406
13934,8.39705,31.7102,-1.93319,4.1963,4.20277,0.131817,299.787,7200,4.04052,15.8832,6734,4.35653,15.827,0.000406
13936,8.39812,31.7148,-1.93319,4.19641,4.20285,0.131812,299.784,7202,4.04159,15.8877,6734,4.35653,15.827,0.000406
13938,8.39918,31.7192,-1.91386,4.1958,4.20293,0.131807,299.779,7204,4.04266,15.8922,6734,4.35653,15.827,0.000406
13940,8.40025,31.7237,-1.91386,4.19591,4.20301,0.131802,299.775,7206,4.04372,15.8966,6734,4.35653,15.827,0.000406
13942,8.40131,31.7281,-1.91386,4.19603,4.20311,0.131796,299.772,7208,4.04478,15.9011,6734,4.35653,15.827,0.000406
13944,8.40237,31.7326,-1.91386,4.19615,4.20321,0.131791,299.768,7210,4.04585,15.9056,6734,4.35653,15.827,0.000406
13946,8.40344,31.7371,-1.91386,4.19627,4.20331,0.131786,299.764,7212,4.04691,15.91,6734,4.35653,15.827,0.000406
13948,8.4045,31.7415,-1.91386,4.19639,4.20341,0.131781,299.76,7214,4.04797,15.9145,6734,4.35653,15.827,0.000406
13950,8.40555,31.7459,-1.89472,4.1958,4.20351,0.131775,299.756,7216,4.04903,15.9189,6734,4.35653,15.827,0.000406
13952,8.40661,31.7504,-1.89472,4.19592,4.2036,0.13177,299.752,7218,4.05008,15.9233,6734,4.35653,15.827,0.000406
13954,8.40766,31.7548,-1.89472,4.19604,4.2037,0.131764,299.748,7220,4.05113,15.9277,6734,4.35653,15.827,0.000406
13956,8.40871,31.7592,-1.89472,4.19616,4.2038,0.131759,299.745,7222,4.05218,15.9321,6734,4.35653,15.827,0.000406
13958,8.40976,31.7636,-1.89472,4.19628,4.2039,0.131753,299.741,7224,4.05324,15.9366,6734,4.35653,15.827,0.000406
13960,8.41082,31.768,-1.89472,4.1964,4.204,0.131748,299.737,7226,4.05429,15.941,6734,4.35653,15.827,0.000406
13962,8.41186,31.7724,-1.87577,4.19581,4.20409,0.131743,299.733,7228,4.05533,15.9453,6734,4.35653,15.827,0.000406
13964,8.4129,31.7768,-1.87577,4.19593,4.20419,0.131737,299.73,7230,4.05637,15.9497,6734,4.35653,15.827,0.000406
13966,8.41394,31.7811,-1.87577,4.19605,4.20428,0.131732,299.726,7232,4.05742,15.9541,6734,4.35653,15.827,0.000406
13968,8.41498,31.7855,-1.87577,4.19617,4.20438,0.131726,299.722,7234,4.05846,15.9585,6734,4.35653,15.827,0.000406
13970,8.41603,31.7899,-1.87577,4.19629,4.20448,0.131721,299.719,7236,4.0595,15.9628,6734,4.35653,15.827,0.000406
13972,8.41707,31.7943,-1.87577,4.19641,4.20458,0.131715,299.715,7238,4.06054,15.9672,6734,4.35653,15.827,0.000406
13974,8.4181,31.7986,-1.85702,4.19582,4.20467,0.13171,299.711,7240,4.06157,15.9715,6734,4.35653,15.827,0.000406
13976,8.41913,31.8029,-1.85702,4.19593,4.20477,0.131705,299.707,7242,4.0626,15.9759,6734,4.35653,15.827,0.000406
13978,8.42016,31.8072,-1.85702,4.19605,4.20486,0.1317,299.704,7244,4.06364,15.9802,6734,4.35653,15.827,0.000406
13980,8.4212,31.8116,-1.85702,4.19617,4.20496,0.131694,299.7,7246,4.06467,15.9845,6734,4.35653,15.827,0.000406
13982,8.42223,31.8159,-1.85702,4.19629,4.20506,0.131689,299.696,7248,4.0657,15.9889,6734,4.35653,15.827,0.000406
13984,8.42326,31.8202,-1.85702,4.1964,4.20515,0.131683,299.693,7250,4.06673,15.9932,6734,4.35653,15.827,0.000406
13986,8.42428,31.8245,-1.83845,4.19582,4.20524,0.131678,299.689,7252,4.06775,15.9975,6734,4.35653,15.827,0.000406
13988,8.4253,31.8288,-1.83845,4.19593,4.20534,0.131673,299.686,7254,4.06877,16.0018,6734,4.35653,15.827,0.000406
13990,8.42632,31.8331,-1.83845,4.19605,4.20543,0.131668,299.682,7256,4.0698,16.006,6734,4.35653,15.827,0.000406
13992,8.42734,31.8374,-1.83845,4.19617,4.20553,0.131662,299.678,7258,4.07082,16.0103,6734,4.35653,15.827,0.000406
13994,8.42837,31.8417,-1.83845,4.19628,4.20563,0.131657,299.675,7260,4.07184,16.0146,6734,4.35653,15.827,0.000406
13996,8.42939,31.8459,-1.83845,4.1964,4.20572,0.131652,299.671,7262,4.07286,16.0189,6734,4.35653,15.827,0.000406
13998,8.4304,31.8502,-1.82006,4.19581,4.20581,0.131647,299.668,7264,4.07387,16.0231,6734,4.35653,15.827,0.000406
14000,8.43141,31.8544,-1.82006,4.19593,4.2059,0.131641,299.664,7266,4.07488,16.0274,6734,4.35653,15.827,0.000406
14002,8.43242,31.8587,-1.82006,4.19604,4.206,0.131636,299.661,7268,4.07589,16.0316,6734,4.35653,15.827,0.000406
14004,8.43343,31.8629,-1.82006,4.19616,4.20609,0.131631,299.657,7270,4.0769,16.0359,6734,4.35653,15.827,0.000406
14006,8.43444,31.8672,-1.82006,4.19627,4.20619,0.131625,299.654,7272,4.07792,16.0401,6734,4.35653,15.827,0.000406
14008,8.43545,31.8714,-1.82006,4.19639,4.20628,0.13162,299.65,7274,4.07893,16.0444,6734,4.35653,15.827,0.000406
14010,8.43646,31.8756,-1.80186,4.1958,4.20637,0.131615,299.647,7276,4.07993,16.0486,6734,4.35653,15.827,0.000406
14012,8.43746,31.8798,-1.80186,4.19593,4.20648,0.13161,299.643,7278,4.08093,16.0528,6734,4.35653,15.827,0.000406
14014,8.43846,31.884,-1.80186,4.19606,4.20659,0.131605,299.64,7280,4.08193,16.057,6734,4.35653,15.827,0.000406
14016,8.43946,31.8882,-1.80186,4.19619,4.20671,0.1316,299.636,7282,4.08293,16.0612,6734,4.35653,15.827,0.000406
14018,8.44046,31.8924,-1.80186,4.19633,4.20682,0.131594,299.633,7284,4.08393,16.0654,6734,4.35653,15.827,0.000406
14020,8.44146,31.8966,-1.80186,4.19646,4.20693,0.131589,299.63,7286,4.08493,16.0696,6734,4.35653,15.827,0.000406
14022,8.44245,31.9008,-1.78384,4.19589,4.20704,0.131585,299.626,7288,4.08592,16.0737,6734,4.35653,15.827,0.000406
14024,8.44344,31.9049,-1.78384,4.19602,4.20715,0.131581,299.623,7290,4.08691,16.0779,6734,4.35653,15.827,0.000406
14026,8.44443,31.9091,-1.78384,4.19616,4.20726,0.131576,299.619,7292,4.08791,16.082,6734,4.35653,15.827,0.000406
14028,8.44542,31.9132,-1.78384,4.19629,4.20737,0.131572,299.616,7294,4.0889,16.0862,6734,4.35653,15.827,0.000406
14030,8.44642,31.9174,-1.78384,4.19642,4.20749,0.131568,299.612,7296,4.08989,16.0904,6734,4.35653,15.827,0.000406
