19264,11.69,43.6121,-0.956618,4.19627,4.23908,0.127653,298.805,10166,5.80123,22.5505,9098,5.88875,21.0616,0.000406
19266,11.6905,43.6143,-0.947052,4.19592,4.23928,0.12765,298.801,10168,5.80176,22.5527,9098,5.88875,21.0616,0.000406
19268,11.691,43.6165,-0.947052,4.19615,4.23949,0.127647,298.798,10170,5.80228,22.5549,9098,5.88875,21.0616,0.000406
19270,11.6916,43.6187,-0.947052,4.19638,4.2397,0.127643,298.794,10172,5.80281,22.5571,9098,5.88875,21.0616,0.000406
19272,11.6921,43.6209,-0.937581,4.19603,4.2399,0.12764,298.79,10174,5.80333,22.5593,9098,5.88875,21.0616,0.000406
19274,11.6926,43.6231,-0.937581,4.19625,4.24011,0.127636,298.786,10176,5.80385,22.5615,9098,5.88875,21.0616,0.000406
19276,11.6931,43.6252,-0.928206,4.19601,4.24041,0.127633,298.783,10178,5.80437,22.5636,9098,5.88875,21.0616,0.000406
19278,11.6936,43.6274,-0.918924,4.19585,4.24079,0.12763,298.779,10180,5.80488,22.5658,9098,5.88875,21.0616,0.000406
19280,11.6941,43.6295,-0.918924,4.19629,4.24121,0.127626,298.775,10182,5.80539,22.5679,9098,5.88875,21.0616,0.000406
19282,11.6946,43.6316,-0.909734,4.19613,4.24159,0.127623,298.771,10184,5.80589,22.57,9098,5.88875,21.0616,0.000406
19284,11.6951,43.6337,-0.900637,4.19597,4.24197,0.12762,298.767,10186,5.80639,22.5721,9098,5.88875,21.0616,0.000406
19286,11.6956,43.6358,-0.891631,4.1958,4.24234,0.127617,298.763,10188,5.80689,22.5742,9098,5.88875,21.0616,0.000406
19288,11.6961,43.6379,-0.891631,4.19621,4.24273,0.127614,298.759,10190,5.80738,22.5763,9098,5.88875,21.0616,0.000406
19290,11.6966,43.6399,-0.882714,4.19605,4.2431,0.127611,298.755,10192,5.80787,22.5784,9098,5.88875,21.0616,0.000406
19292,11.6971,43.642,-0.873887,4.19588,4.24346,0.127608,298.751,10194,5.80836,22.5804,9098,5.88875,21.0616,0.000406
19294,11.6976,43.644,-0.873887,4.19628,4.24385,0.127605,298.747,10196,5.80885,22.5824,9098,5.88875,21.0616,0.000406
19296,11.6981,43.646,-0.865148,4.19611,4.2442,0.127602,298.743,10198,5.80933,22.5844,9098,5.88875,21.0616,0.000406
19298,11.6986,43.648,-0.856497,4.19593,4.24456,0.127599,298.739,10200,5.8098,22.5864,9098,5.88875,21.0616,0.000406
19300,11.699,43.65,-0.856497,4.19633,4.24493,0.127596,298.735,10202,5.81028,22.5884,9098,5.88875,21.0616,0.000406
19302,11.6995,43.652,-0.847932,4.19615,4.24528,0.127593,298.731,10204,5.81075,22.5904,9098,5.88875,21.0616,0.000406
19304,11.7,43.654,-0.839453,4.19597,4.24563,0.12759,298.727,10206,5.81122,22.5924,9098,5.88875,21.0616,0.000406
19306,11.7004,43.6559,-0.839453,4.19635,4.246,0.127587,298.723,10208,5.81168,22.5943,9098,5.88875,21.0616,0.000406
19308,11.7009,43.6579,-0.831058,4.19617,4.24634,0.127584,298.719,10210,5.81214,22.5963,9098,5.88875,21.0616,0.000406
19310,11.7014,43.6598,-0.822747,4.19599,4.24667,0.127582,298.715,10212,5.8126,22.5982,9098,5.88875,21.0616,0.000406
19312,11.7018,43.6617,-0.822747,4.19637,4.24703,0.127579,298.711,10214,5.81306,22.6001,9098,5.88875,21.0616,0.000406
19314,11.7023,43.6636,-0.81452,4.19618,4.24737,0.127576,298.706,10216,5.81351,22.602,9098,5.88875,21.0616,0.000406
19316,11.7027,43.6655,-0.806375,4.19599,4.2477,0.127573,298.702,10218,5.81396,22.6039,9098,5.88875,21.0616,0.000406
19318,11.7032,43.6673,-0.798311,4.1958,4.24802,0.127571,298.698,10220,5.8144,22.6057,9098,5.88875,21.0616,0.000406
19320,11.7036,43.6692,-0.798311,4.19616,4.24837,0.127568,298.694,10222,5.81485,22.6076,9098,5.88875,21.0616,0.000406
19322,11.704,43.671,-0.790328,4.19597,4.24869,0.127565,298.69,10224,5.81528,22.6094,9098,5.88875,21.0616,0.000406
19324,11.7045,43.6729,-0.790328,4.19634,4.24903,0.127562,298.686,10226,5.81572,22.6113,9098,5.88875,21.0616,0.000406
19326,11.7049,43.6747,-0.782425,4.19615,4.24936,0.12756,298.682,10228,5.81616,22.6131,9098,5.88875,21.0616,0.000406
19328,11.7053,43.6765,-0.7746,4.19595,4.24967,0.127557,298.677,10230,5.81659,22.6149,9098,5.88875,21.0616,0.000406
19330,11.7058,43.6783,-0.7746,4.19631,4.25001,0.127554,298.673,10232,5.81702,22.6167,9098,5.88875,21.0616,0.000406
19332,11.7062,43.6801,-0.766854,4.19611,4.25032,0.127552,298.669,10234,5.81744,22.6185,9098,5.88875,21.0616,0.000406
19334,11.7066,43.6819,-0.759186,4.19592,4.25063,0.127549,298.665,10236,5.81787,22.6203,9098,5.88875,21.0616,0.000406
19336,11.707,43.6836,-0.759186,4.19626,4.25096,0.127547,298.661,10238,5.81829,22.6221,9098,5.88875,21.0616,0.000406
19338,11.7075,43.6854,-0.751594,4.19607,4.25127,0.127544,298.657,10240,5.81871,22.6238,9098,5.88875,21.0616,0.000406
19340,11.7079,43.6871,-0.744078,4.19587,4.25157,0.127542,298.653,10242,5.81912,22.6255,9098,5.88875,21.0616,0.000406
19342,11.7083,43.6889,-0.744078,4.19621,4.25189,0.127539,298.649,10244,5.81953,22.6273,9098,5.88875,21.0616,0.000406
19344,11.7087,43.6906,-0.736637,4.19601,4.25219,0.127537,298.645,10246,5.81994,22.629,9098,5.88875,21.0616,0.000406
19346,11.7091,43.6923,-0.729271,4.1958,4.25249,0.127534,298.64,10248,5.82035,22.6307,9098,5.88875,21.0616,0.000406
19348,11.7095,43.694,-0.729271,4.19614,4.2528,0.127532,298.636,10250,5.82075,22.6324,9098,5.88875,21.0616,0.000406
19350,11.7099,43.6957,-0.721978,4.19593,4.2531,0.127529,298.632,10252,5.82115,22.6341,9098,5.88875,21.0616,0.000406
19352,11.7103,43.6973,-0.721978,4.19627,4.25341,0.127527,298.628,10254,5.82155,22.6358,9098,5.88875,21.0616,0.000406
19354,11.7107,43.699,-0.714758,4.19607,4.25371,0.127524,298.624,10256,5.82195,22.6374,9098,5.88875,21.0616,0.000406
19356,11.7111,43.7007,-0.707611,4.19586,4.25399,0.127522,298.62,10258,5.82234,22.6391,9098,5.88875,21.0616,0.000406
19358,11.7115,43.7023,-0.707611,4.19618,4.2543,0.127519,298.616,10260,5.82274,22.6407,9098,5.88875,21.0616,0.000406
19360,11.7119,43.7039,-0.700535,4.19598,4.25459,0.127517,298.612,10262,5.82313,22.6424,9098,5.88875,21.0616,0.000406
19362,11.7123,43.7056,-0.700535,4.1963,4.2549,0.127514,298.608,10264,5.82352,22.644,9098,5.88875,21.0616,0.000406
19364,11.7127,43.7072,-0.693529,4.1961,4.25518,0.127512,298.604,10266,5.8239,22.6456,9098,5.88875,21.0616,0.000406
19366,11.713,43.7088,-0.686594,4.19589,4.25546,0.12751,298.6,10268,5.82428,22.6472,9098,5.88875,21.0616,0.000406
19368,11.7134,43.7104,-0.686594,4.19621,4.25576,0.127507,298.596,10270,5.82466,22.6488,9098,5.88875,21.0616,0.000406
19370,11.7138,43.712,-0.679728,4.196,4.25604,0.127505,298.592,10272,5.82504,22.6504,9098,5.88875,21.0616,0.000406
19372,11.7142,43.7136,-0.679728,4.19631,4.25633,0.127503,298.588,10274,5.82542,22.652,9098,5.88875,21.0616,0.000406
19374,11.7145,43.7151,-0.672931,4.19611,4.25661,0.1275,298.585,10276,5.82579,22.6535,9098,5.88875,21.0616,0.000406
19376,11.7149,43.7167,-0.666202,4.1959,4.25688,0.127498,298.581,10278,5.82616,22.6551,9098,5.88875,21.0616,0.000406
19378,11.7153,43.7182,-0.666202,4.1962,4.25717,0.127496,298.577,10280,5.82653,22.6566,9098,5.88875,21.0616,0.000406
19380,11.7157,43.7198,-0.659539,4.19599,4.25744,0.127494,298.573,10282,5.8269,22.6582,9098,5.88875,21.0616,0.000406
19382,11.716,43.7213,-0.659539,4.1963,4.25773,0.127491,298.569,10284,5.82727,22.6597,9098,5.88875,21.0616,0.000406
19384,11.7164,43.7228,-0.652944,4.19609,4.258,0.127489,298.565,10286,5.82763,22.6612,9098,5.88875,21.0616,0.000406
19386,11.7167,43.7243,-0.646415,4.19588,4.25826,0.127487,298.561,10288,5.82799,22.6628,9098,5.88875,21.0616,0.000406
19388,11.7171,43.7258,-0.646415,4.19617,4.25854,0.127485,298.558,10290,5.82835,22.6643,9098,5.88875,21.0616,0.000406
19390,11.7175,43.7273,-0.639951,4.19596,4.25881,0.127482,298.554,10292,5.8287,22.6658,9098,5.88875,21.0616,0.000406
19392,11.7178,43.7288,-0.639951,4.19626,4.25909,0.12748,298.55,10294,5.82906,22.6672,9098,5.88875,21.0616,0.000406
19394,11.7182,43.7303,-0.633551,4.19605,4.25935,0.127478,298.546,10296,5.82941,22.6687,9098,5.88875,21.0616,0.000406
19396,11.7185,43.7318,-0.627215,4.19583,4.2596,0.127476,298.543,10298,5.82976,22.6702,9098,5.88875,21.0616,0.000406
19398,11.7189,43.7332,-0.627215,4.19612,4.25988,0.127474,298.539,10300,5.83011,22.6716,9098,5.88875,21.0616,0.000406
19400,11.7192,43.7347,-0.620943,4.19591,4.26013,0.127472,298.535,10302,5.83045,22.6731,9098,5.88875,21.0616,0.000406
19402,11.7195,43.7361,-0.620943,4.19619,4.2604,0.127469,298.532,10304,5.8308,22.6745,9098,5.88875,21.0616,0.000406
19404,11.7199,43.7376,-0.614734,4.19598,4.26066,0.127467,298.528,10306,5.83114,22.676,9098,5.88875,21.0616,0.000406
19406,11.7202,43.739,-0.614734,4.19626,4.26093,0.127465,298.524,10308,5.83148,22.6774,9098,5.88875,21.0616,0.000406
19408,11.7206,43.7404,-0.608587,4.19605,4.26118,0.127463,298.521,10310,5.83182,22.6788,9098,5.88875,21.0616,0.000406
19410,11.7209,43.7418,-0.602501,4.19583,4.26142,0.127461,298.517,10312,5.83215,22.6802,9098,5.88875,21.0616,0.000406
19412,11.7212,43.7432,-0.602501,4.19611,4.26169,0.127459,298.513,10314,5.83249,22.6816,9098,5.88875,21.0616,0.000406
19414,11.7216,43.7446,-0.596476,4.1959,4.26193,0.127457,298.51,10316,5.83282,22.683,9098,5.88875,21.0616,0.000406
19416,11.7219,43.746,-0.596476,4.19617,4.2622,0.127455,298.506,10318,5.83315,22.6844,9098,5.88875,21.0616,0.000406
19418,11.7222,43.7474,-0.590511,4.19596,4.26244,0.127453,298.503,10320,5.83348,22.6858,9098,5.88875,21.0616,0.000406
19420,11.7226,43.7488,-0.590511,4.19623,4.2627,0.127451,298.499,10322,5.83381,22.6872,9098,5.88875,21.0616,0.000406
19422,11.7229,43.7501,-0.584606,4.19602,4.26294,0.127449,298.496,10324,5.83413,22.6885,9098,5.88875,21.0616,0.000406
19424,11.7232,43.7515,-0.584606,4.19629,4.2632,0.127446,298.492,10326,5.83446,22.6899,9098,5.88875,21.0616,0.000406
19426,11.7235,43.7528,-0.57876,4.19607,4.26344,0.127445,298.489,10328,5.83478,22.6912,9098,5.88875,21.0616,0.000406
19428,11.7238,43.7542,-0.572972,4.19586,4.26367,0.127443,298.485,10330,5.8351,22.6926,9098,5.88875,21.0616,0.000406
19430,11.7242,43.7555,-0.572972,4.19612,4.26392,0.127441,298.482,10332,5.83541,22.6939,9098,5.88875,21.0616,0.000406
19432,11.7245,43.7568,-0.567242,4.1959,4.26416,0.127439,298.479,10334,5.83573,22.6952,9098,5.88875,21.0616,0.000406
19434,11.7248,43.7581,-0.567242,4.19617,4.26441,0.127437,298.475,10336,5.83604,22.6966,9098,5.88875,21.0616,0.000406
19436,11.7251,43.7595,-0.56157,4.19595,4.26464,0.127435,298.472,10338,5.83636,22.6979,9098,5.88875,21.0616,0.000406
19438,11.7254,43.7608,-0.56157,4.19621,4.26489,0.127433,298.469,10340,5.83667,22.6992,9098,5.88875,21.0616,0.000406
19440,11.7257,43.7621,-0.555954,4.19599,4.26512,0.127431,298.465,10342,5.83698,22.7005,9098,5.88875,21.0616,0.000406
19442,11.726,43.7634,-0.555954,4.19625,4.26536,0.127429,298.462,10344,5.83729,22.7018,9098,5.88875,21.0616,0.000406
19444,11.7263,43.7646,-0.550395,4.19604,4.26559,0.127427,298.459,10346,5.83759,22.7031,9098,5.88875,21.0616,0.000406
19446,11.7266,43.7659,-0.544891,4.19582,4.26581,0.127425,298.456,10348,5.83789,22.7043,9098,5.88875,21.0616,0.000406
19448,11.7269,43.7672,-0.544891,4.19607,4.26605,0.127423,298.452,10350,5.8382,22.7056,9098,5.88875,21.0616,0.000406
19450,11.7272,43.7684,-0.539442,4.19585,4.26628,0.127421,298.449,10352,5.8385,22.7068,9098,5.88875,21.0616,0.000406
19452,11.7275,43.7697,-0.539442,4.1961,4.26651,0.127419,298.446,10354,5.8388,22.7081,9098,5.88875,21.0616,0.000406
19454,11.7278,43.7709,-0.534048,4.19588,4.26673,0.127418,298.443,10356,5.83909,22.7094,9098,5.88875,21.0616,0.000406
19456,11.7281,43.7722,-0.534048,4.19613,4.26697,0.127416,298.44,10358,5.83939,22.7106,9098,5.88875,21.0616,0.000406
19458,11.7284,43.7734,-0.528707,4.19591,4.26719,0.127414,298.437,10360,5.83968,22.7118,9098,5.88875,21.0616,0.000406
19460,11.7287,43.7746,-0.528707,4.19616,4.26742,0.127412,298.433,10362,5.83998,22.7131,9098,5.88875,21.0616,0.000406
19462,11.729,43.7759,-0.52342,4.19594,4.26764,0.12741,298.43,10364,5.84027,22.7143,9098,5.88875,21.0616,0.000406
19464,11.7293,43.7771,-0.52342,4.19618,4.26787,0.127408,298.427,10366,5.84056,22.7155,9098,5.88875,21.0616,0.000406
19466,11.7296,43.7783,-0.518186,4.19597,4.26809,0.127406,298.424,10368,5.84085,22.7167,9098,5.88875,21.0616,0.000406
19468,11.7299,43.7795,-0.518186,4.19621,4.26832,0.127405,298.421,10370,5.84114,22.7179,9098,5.88875,21.0616,0.000406
19470,11.7302,43.7807,-0.513004,4.19599,4.26853,0.127403,298.418,10372,5.84142,22.7191,9098,5.88875,21.0616,0.000406
19472,11.7305,43.7819,-0.513004,4.19623,4.26876,0.127401,298.415,10374,5.84171,22.7203,9098,5.88875,21.0616,0.000406
19474,11.7307,43.7831,-0.507874,4.19601,4.26897,0.127399,298.412,10376,5.84199,22.7215,9098,5.88875,21.0616,0.000406
19476,11.731,43.7843,-0.507874,4.19625,4.2692,0.127397,298.409,10378,5.84227,22.7227,9098,5.88875,21.0616,0.000406
19478,11.7313,43.7854,-0.502795,4.19603,4.26941,0.127396,298.407,10380,5.84255,22.7238,9098,5.88875,21.0616,0.000406
19480,11.7316,43.7866,-0.497767,4.19581,4.26961,0.127394,298.404,10382,5.84283,22.725,9098,5.88875,21.0616,0.000406
19482,11.7319,43.7878,-0.497767,4.19604,4.26983,0.127392,298.401,10384,5.8431,22.7262,9098,5.88875,21.0616,0.000406
19484,11.7321,43.7889,-0.492789,4.19583,4.27003,0.127391,298.398,10386,5.84338,22.7273,9098,5.88875,21.0616,0.000406
19486,11.7324,43.7901,-0.492789,4.19605,4.27025,0.127389,298.395,10388,5.84365,22.7285,9098,5.88875,21.0616,0.000406
19488,11.7327,43.7912,-0.487862,4.19584,4.27045,0.127387,298.392,10390,5.84392,22.7296,9098,5.88875,21.0616,0.000406
19490,11.7329,43.7923,-0.487862,4.19606,4.27067,0.127385,298.389,10392,5.84419,22.7307,9098,5.88875,21.0616,0.000406
19492,11.7332,43.7935,-0.482983,4.19585,4.27087,0.127384,298.387,10394,5.84446,22.7319,9098,5.88875,21.0616,0.000406
19494,11.7335,43.7946,-0.482983,4.19607,4.27109,0.127382,298.384,10396,5.84473,22.733,9098,5.88875,21.0616,0.000406
19496,11.7337,43.7957,-0.478153,4.19585,4.27128,0.12738,298.381,10398,5.84499,22.7341,9098,5.88875,21.0616,0.000406
19498,11.734,43.7968,-0.478153,4.19608,4.2715,0.127378,298.378,10400,5.84526,22.7352,9098,5.88875,21.0616,0.000406
19500,11.7343,43.7979,-0.473372,4.19584,4.27167,0.127376,298.376,10402,5.84552,22.7363,9098,5.88875,21.0616,0.000406
19502,11.7345,43.799,-0.473372,4.19603,4.27186,0.127374,298.373,10404,5.84579,22.7374,9098,5.88875,21.0616,0.000406
19504,11.7348,43.8001,-0.473372,4.19623,4.27205,0.127372,298.37,10406,5.84605,22.7385,9098,5.88875,21.0616,0.000406
19506,11.7351,43.8012,-0.468638,4.196,4.27222,0.127369,298.368,10408,5.84631,22.7396,9098,5.88875,21.0616,0.000406
19508,11.7353,43.8023,-0.468638,4.19619,4.27241,0.127367,298.365,10410,5.84657,22.7407,9098,5.88875,21.0616,0.000406
19510,11.7356,43.8034,-0.463952,4.19595,4.27258,0.127365,298.362,10412,5.84683,22.7418,9098,5.88875,21.0616,0.000406
19512,11.7358,43.8045,-0.463952,4.19615,4.27276,0.127363,298.36,10414,5.84708,22.7429,9098,5.88875,21.0616,0.000406
19514,11.7361,43.8055,-0.459312,4.19591,4.27293,0.127361,298.357,10416,5.84734,22.744,9098,5.88875,21.0616,0.000406
19516,11.7363,43.8066,-0.459312,4.1961,4.27312,0.127359,298.355,10418,5.8476,22.745,9098,5.88875,21.0616,0.000406
19518,11.7366,43.8077,-0.454719,4.19587,4.27328,0.127357,298.352,10420,5.84785,22.7461,9098,5.88875,21.0616,0.000406
19520,11.7369,43.8087,-0.454719,4.19606,4.27346,0.127354,298.35,10422,5.8481,22.7471,9098,5.88875,21.0616,0.000406
19522,11.7371,43.8098,-0.450172,4.19582,4.27363,0.127352,298.347,10424,5.84835,22.7482,9098,5.88875,21.0616,0.000406
19524,11.7374,43.8108,-0.450172,4.19601,4.27381,0.12735,298.345,10426,5.8486,22.7492,9098,5.88875,21.0616,0.000406
19526,11.7376,43.8119,-0.450172,4.1962,4.27399,0.127348,298.342,10428,5.84885,22.7503,9098,5.88875,21.0616,0.000406
19528,11.7378,43.8129,-0.44567,4.19596,4.27416,0.127346,298.34,10430,5.8491,22.7513,9098,5.88875,21.0616,0.000406
19530,11.7381,43.814,-0.44567,4.19615,4.27433,0.127344,298.338,10432,5.84935,22.7524,9098,5.88875,21.0616,0.000406
19532,11.7383,43.815,-0.441213,4.19592,4.2745,0.127342,298.335,10434,5.84959,22.7534,9098,5.88875,21.0616,0.000406
19534,11.7386,43.816,-0.441213,4.1961,4.27467,0.12734,298.333,10436,5.84984,22.7544,9098,5.88875,21.0616,0.000406
19536,11.7388,43.817,-0.436801,4.19587,4.27484,0.127338,298.331,10438,5.85008,22.7554,9098,5.88875,21.0616,0.000406
19538,11.7391,43.818,-0.436801,4.19605,4.27501,0.127336,298.328,10440,5.85032,22.7565,9098,5.88875,21.0616,0.000406
19540,11.7393,43.8191,-0.432433,4.19581,4.27517,0.127334,298.326,10442,5.85056,22.7575,9098,5.88875,21.0616,0.000406
19542,11.7396,43.8201,-0.432433,4.19599,4.27534,0.127332,298.324,10444,5.8508,22.7585,9098,5.88875,21.0616,0.000406
19544,11.7398,43.8211,-0.432433,4.19618,4.27552,0.127329,298.321,10446,5.85104,22.7595,9098,5.88875,21.0616,0.000406
19546,11.74,43.8221,-0.428109,4.19594,4.27568,0.127328,298.319,10448,5.85128,22.7605,9098,5.88875,21.0616,0.000406
19548,11.7403,43.8231,-0.428109,4.19612,4.27585,0.127325,298.317,10450,5.85152,22.7615,9098,5.88875,21.0616,0.000406
19550,11.7405,43.8241,-0.423828,4.19589,4.27601,0.127324,298.315,10452,5.85175,22.7625,9098,5.88875,21.0616,0.000406
19552,11.7407,43.825,-0.423828,4.19607,4.27617,0.127321,298.313,10454,5.85199,22.7635,9098,5.88875,21.0616,0.000406
19554,11.741,43.826,-0.419589,4.19584,4.27633,0.12732,298.31,10456,5.85222,22.7644,9098,5.88875,21.0616,0.000406
19556,11.7412,43.827,-0.419589,4.19601,4.2765,0.127318,298.308,10458,5.85245,22.7654,9098,5.88875,21.0616,0.000406
19558,11.7414,43.828,-0.419589,4.19619,4.27667,0.127316,298.306,10460,5.85269,22.7664,9098,5.88875,21.0616,0.000406
19560,11.7417,43.8289,-0.415394,4.19596,4.27682,0.127314,298.304,10462,5.85292,22.7674,9098,5.88875,21.0616,0.000406
19562,11.7419,43.8299,-0.415394,4.19613,4.27699,0.127312,298.302,10464,5.85315,22.7683,9098,5.88875,21.0616,0.000406
19564,11.7421,43.8309,-0.41124,4.1959,4.27714,0.12731,298.3,10466,5.85338,22.7693,9098,5.88875,21.0616,0.000406
19566,11.7424,43.8318,-0.41124,4.19607,4.27731,0.127308,298.298,10468,5.85361,22.7702,9098,5.88875,21.0616,0.000406
19568,11.7426,43.8328,-0.407127,4.19585,4.27746,0.127306,298.296,10470,5.85383,22.7712,9098,5.88875,21.0616,0.000406
19570,11.7428,43.8337,-0.407127,4.19602,4.27762,0.127304,298.294,10472,5.85406,22.7721,9098,5.88875,21.0616,0.000406
19572,11.743,43.8347,-0.407127,4.19619,4.27779,0.127302,298.292,10474,5.85428,22.7731,9098,5.88875,21.0616,0.000406
19574,11.7433,43.8356,-0.403056,4.19596,4.27794,0.1273,298.29,10476,5.85451,22.774,9098,5.88875,21.0616,0.000406
19576,11.7435,43.8366,-0.403056,4.19613,4.2781,0.127298,298.288,10478,5.85473,22.775,9098,5.88875,21.0616,0.000406
19578,11.7437,43.8375,-0.399025,4.1959,4.27825,0.127296,298.286,10480,5.85495,22.7759,9098,5.88875,21.0616,0.000406
19580,11.7439,43.8384,-0.399025,4.19607,4.27841,0.127294,298.284,10482,5.85518,22.7768,9098,5.88875,21.0616,0.000406
19582,11.7441,43.8393,-0.395035,4.19584,4.27856,0.127293,298.282,10484,5.8554,22.7778,9098,5.88875,21.0616,0.000406
19584,11.7444,43.8403,-0.395035,4.196,4.27871,0.127291,298.28,10486,5.85562,22.7787,9098,5.88875,21.0616,0.000406
19586,11.7446,43.8412,-0.395035,4.19617,4.27887,0.127289,298.278,10488,5.85583,22.7796,9098,5.88875,21.0616,0.000406
19588,11.7448,43.8421,-0.391085,4.19594,4.27902,0.127287,298.276,10490,5.85605,22.7805,9098,5.88875,21.0616,0.000406
19590,11.745,43.843,-0.391085,4.19611,4.27918,0.127285,298.274,10492,5.85627,22.7814,9098,5.88875,21.0616,0.000406
19592,11.7452,43.8439,-0.387174,4.19588,4.27932,0.127283,298.272,10494,5.85648,22.7823,9098,5.88875,21.0616,0.000406
19594,11.7454,43.8448,-0.387174,4.19604,4.27948,0.127281,298.271,10496,5.8567,22.7832,9098,5.88875,21.0616,0.000406
19596,11.7457,43.8457,-0.383302,4.19582,4.27962,0.12728,298.269,10498,5.85691,22.7841,9098,5.88875,21.0616,0.000406
19598,11.7459,43.8466,-0.383302,4.19598,4.27977,0.127278,298.267,10500,5.85713,22.785,9098,5.88875,21.0616,0.000406
19600,11.7461,43.8475,-0.383302,4.19614,4.27993,0.127276,298.265,10502,5.85734,22.7859,9098,5.88875,21.0616,0.000406
19602,11.7463,43.8484,-0.379469,4.19592,4.28007,0.127274,298.263,10504,5.85755,22.7868,9098,5.88875,21.0616,0.000406
19604,11.7465,43.8493,-0.379469,4.19607,4.28022,0.127272,298.262,10506,5.85776,22.7877,9098,5.88875,21.0616,0.000406
19606,11.7467,43.8501,-0.375674,4.19585,4.28036,0.127271,298.26,10508,5.85797,22.7886,9098,5.88875,21.0616,0.000406
19608,11.7469,43.851,-0.375674,4.19601,4.28051,0.127269,298.258,10510,5.85818,22.7894,9098,5.88875,21.0616,0.000406
19610,11.7471,43.8519,-0.375674,4.19617,4.28067,0.127267,298.256,10512,5.85839,22.7903,9098,5.88875,21.0616,0.000406
19612,11.7473,43.8528,-0.371918,4.19594,4.28081,0.127265,298.255,10514,5.85859,22.7912,9098,5.88875,21.0616,0.000406
19614,11.7475,43.8536,-0.371918,4.1961,4.28095,0.127263,298.253,10516,5.8588,22.792,9098,5.88875,21.0616,0.000406
19616,11.7478,43.8545,-0.368199,4.19588,4.28109,0.127262,298.251,10518,5.859,22.7929,9098,5.88875,21.0616,0.000406
19618,11.748,43.8553,-0.368199,4.19603,4.28124,0.12726,298.25,10520,5.85921,22.7938,9098,5.88875,21.0616,0.000406
19620,11.7482,43.8562,-0.364517,4.19581,4.28138,0.127258,298.248,10522,5.85941,22.7946,9098,5.88875,21.0616,0.000406
19622,11.7484,43.857,-0.364517,4.19596,4.28152,0.127257,298.246,10524,5.85961,22.7955,9098,5.88875,21.0616,0.000406
19624,11.7486,43.8579,-0.364517,4.19612,4.28167,0.127255,298.245,10526,5.85982,22.7963,9098,5.88875,21.0616,0.000406
19626,11.7488,43.8587,-0.360871,4.1959,4.28181,0.127253,298.243,10528,5.86002,22.7971,9098,5.88875,21.0616,0.000406
19628,11.749,43.8596,-0.360871,4.19605,4.28195,0.127251,298.241,10530,5.86022,22.798,9098,5.88875,21.0616,0.000406
19630,11.7492,43.8604,-0.357263,4.19583,4.28209,0.12725,298.24,10532,5.86042,22.7988,9098,5.88875,21.0616,0.000406
19632,11.7494,43.8612,-0.357263,4.19598,4.28223,0.127248,298.238,10534,5.86061,22.7996,9098,5.88875,21.0616,0.000406
19634,11.7496,43.8621,-0.357263,4.19613,4.28237,0.127246,298.237,10536,5.86081,22.8005,9098,5.88875,21.0616,0.000406
19636,11.7498,43.8629,-0.35369,4.19591,4.28251,0.127245,298.235,10538,5.86101,22.8013,9098,5.88875,21.0616,0.000406
