8716.05,3.50566,13.452,1,3.4838,3.87284,0.302844,299.091,1600,0.973437,3.93306,5916,2.53222,9.51892,1200.05
8718.05,3.50621,13.4539,1,3.4831,3.87265,0.3033,299.078,1600,0.973437,3.93306,5918,2.53278,9.52085,1200.05
8720.05,3.50677,13.4558,1,3.4824,3.87245,0.30376,299.064,1600,0.973437,3.93306,5920,2.53333,9.52279,1200.05
8722.05,3.50733,13.4578,1,3.4817,3.87226,0.304219,299.051,1600,0.973437,3.93306,5922,2.53389,9.52472,1200.05
8724.05,3.50788,13.4597,1,3.481,3.87207,0.304678,299.038,1600,0.973437,3.93306,5924,2.53444,9.52666,1200.05
8726.05,3.50844,13.4616,1,3.4803,3.87187,0.305136,299.025,1600,0.973437,3.93306,5926,2.535,9.52859,1200.05
8728.05,3.50899,13.4636,1,3.47961,3.87168,0.305591,299.013,1600,0.973437,3.93306,5928,2.53556,9.53052,1200.05
8730.05,3.50955,13.4655,1,3.47892,3.87149,0.306043,299.001,1600,0.973437,3.93306,5930,2.53611,9.53246,1200.05
8732.05,3.5101,13.4674,1,3.47823,3.8713,0.306493,298.988,1600,0.973437,3.93306,5932,2.53667,9.53439,1200.05
8734.05,3.51066,13.4694,1,3.47755,3.87111,0.30694,298.976,1600,0.973437,3.93306,5934,2.53722,9.53632,1200.05
8736.05,3.51121,13.4713,1,3.47688,3.87092,0.307385,298.965,1600,0.973437,3.93306,5936,2.53778,9.53825,1200.05
8738.05,3.51177,13.4732,1,3.47621,3.87074,0.307826,298.953,1600,0.973437,3.93306,5938,2.53833,9.54018,1200.05
8740.05,3.51233,13.4752,1,3.47554,3.87055,0.308265,298.942,1600,0.973437,3.93306,5940,2.53889,9.54211,1200.05
8742.05,3.51288,13.4771,1,3.47488,3.87037,0.308701,298.931,1600,0.973437,3.93306,5942,2.53944,9.54404,1200.05
8744.05,3.51344,13.479,1,3.47422,3.87018,0.309135,298.92,1600,0.973437,3.93306,5944,2.54,9.54597,1200.05
8746.05,3.51399,13.481,1,3.47357,3.87,0.309566,298.909,1600,0.973437,3.93306,5946,2.54056,9.5479,1200.05
8748.05,3.51455,13.4829,1,3.47292,3.86982,0.309995,298.899,1600,0.973437,3.93306,5948,2.54111,9.54983,1200.05
8750.05,3.5151,13.4848,1,3.47227,3.86964,0.310421,298.888,1600,0.973437,3.93306,5950,2.54167,9.55176,1200.05
8752.05,3.51566,13.4867,1,3.47163,3.86946,0.310846,298.878,1600,0.973437,3.93306,5952,2.54222,9.55369,1200.05
8754.05,3.51621,13.4887,1,3.47099,3.86928,0.311268,298.868,1600,0.973437,3.93306,5954,2.54278,9.55562,1200.05
8756.05,3.51677,13.4906,1,3.47036,3.8691,0.311688,298.858,1600,0.973437,3.93306,5956,2.54333,9.55755,1200.05
8758.05,3.51733,13.4925,1,3.46973,3.86893,0.312106,298.849,1600,0.973437,3.93306,5958,2.54389,9.55947,1200.05
8760.05,3.51788,13.4945,1,3.4691,3.86875,0.312523,298.839,1600,0.973437,3.93306,5960,2.54444,9.5614,1200.05
8762.05,3.51844,13.4964,1,3.46847,3.86857,0.312938,298.83,1600,0.973437,3.93306,5962,2.545,9.56333,1200.05
8764.05,3.51899,13.4983,1,3.46785,3.8684,0.313351,298.82,1600,0.973437,3.93306,5964,2.54556,9.56526,1200.05
8766.05,3.51955,13.5002,1,3.46723,3.86822,0.313762,298.811,1600,0.973437,3.93306,5966,2.54611,9.56718,1200.05
8768.05,3.5201,13.5022,1,3.46661,3.86805,0.314172,298.803,1600,0.973437,3.93306,5968,2.54667,9.56911,1200.05
8770.05,3.52066,13.5041,1,3.466,3.86788,0.314581,298.794,1600,0.973437,3.93306,5970,2.54722,9.57103,1200.05
8772.05,3.52121,13.506,1,3.46538,3.8677,0.314988,298.785,1600,0.973437,3.93306,5972,2.54778,9.57296,1200.05
8774.05,3.52177,13.5079,1,3.46477,3.86753,0.315394,298.777,1600,0.973437,3.93306,5974,2.54833,9.57488,1200.05
8776.05,3.52233,13.5099,1,3.46414,3.86736,0.315822,298.769,1600,0.973437,3.93306,5976,2.54889,9.57681,1200.05
8778.05,3.52288,13.5118,1,3.46351,3.86719,0.316254,298.76,1600,0.973437,3.93306,5978,2.54944,9.57873,1200.05
8780.05,3.52344,13.5137,1,3.46288,3.86702,0.316684,298.752,1600,0.973437,3.93306,5980,2.55,9.58066,1200.05
8782.05,3.52399,13.5156,1,3.46225,3.86684,0.317114,298.745,1600,0.973437,3.93306,5982,2.55056,9.58258,1200.05
8784.05,3.52455,13.5176,1,3.46162,3.86667,0.317543,298.737,1600,0.973437,3.93306,5984,2.55111,9.5845,1200.05
8786.05,3.5251,13.5195,1,3.46099,3.8665,0.31797,298.729,1600,0.973437,3.93306,5986,2.55167,9.58643,1200.05
8788.05,3.52566,13.5214,1,3.46037,3.86633,0.318397,298.722,1600,0.973437,3.93306,5988,2.55222,9.58835,1200.05
8790.05,3.52621,13.5233,1,3.45974,3.86616,0.318822,298.714,1600,0.973437,3.93306,5990,2.55278,9.59027,1200.05
8792.05,3.52677,13.5253,1,3.45912,3.866,0.319247,298.707,1600,0.973437,3.93306,5992,2.55333,9.59219,1200.05
8794.05,3.52733,13.5272,1,3.4585,3.86583,0.319671,298.7,1600,0.973437,3.93306,5994,2.55389,9.59411,1200.05
8796.05,3.52788,13.5291,1,3.45788,3.86566,0.320094,298.693,1600,0.973437,3.93306,5996,2.55444,9.59603,1200.05
8798.05,3.52844,13.531,1,3.45727,3.86549,0.320517,298.686,1600,0.973437,3.93306,5998,2.555,9.59795,1200.05
8800.05,3.52899,13.5329,1,3.45665,3.86532,0.320938,298.68,1600,0.973437,3.93306,6000,2.55556,9.59987,1200.05
8800.05,3.52899,13.5329,1,3.45665,3.86532,0.320938,298.68,1600,0.973437,3.93306,6000,2.55556,9.59987,1200.05
8800.05,3.52899,13.5329,0,3.54599,3.86574,0.319806,298.68,1600,0.973437,3.93306,6000,2.55556,9.59987,1200.05
8802.05,3.52899,13.5329,0,3.54869,3.86652,0.317883,298.668,1600,0.973437,3.93306,6000,2.55556,9.59987,1202.05
8804.05,3.52899,13.5329,0,3.54992,3.86684,0.316975,298.657,1600,0.973437,3.93306,6000,2.55556,9.59987,1204.05
8806.05,3.52899,13.5329,0,3.55078,3.86708,0.316351,298.646,1600,0.973437,3.93306,6000,2.55556,9.59987,1206.05
8808.05,3.52899,13.5329,0,3.55147,3.86727,0.315852,298.636,1600,0.973437,3.93306,6000,2.55556,9.59987,1208.05
8810.05,3.52899,13.5329,0,3.55204,3.86743,0.315436,298.625,1600,0.973437,3.93306,6000,2.55556,9.59987,1210.05
8810.05,3.52899,13.5329,0,3.55204,3.86743,0.315436,298.625,1600,0.973437,3.93306,6000,2.55556,9.59987,1210.05
8810.05,3.52899,13.5329,1,3.46254,3.86701,0.316569,298.625,1600,0.973437,3.93306,6000,2.55556,9.59987,1210.05
8812.05,3.52955,13.5349,1,3.45972,3.8662,0.318553,298.619,1600,0.973437,3.93306,6002,2.55611,9.6018,1210.05
8814.05,3.5301,13.5368,1,3.4583,3.86582,0.319568,298.614,1600,0.973437,3.93306,6004,2.55667,9.60372,1210.05
8816.05,3.53066,13.5387,1,3.45721,3.86552,0.320334,298.608,1600,0.973437,3.93306,6006,2.55722,9.60564,1210.05
8818.05,3.53121,13.5406,1,3.45626,3.86526,0.321002,298.603,1600,0.973437,3.93306,6008,2.55778,9.60756,1210.05
8820.05,3.53177,13.5425,1,3.45539,3.86502,0.321615,298.597,1600,0.973437,3.93306,6010,2.55833,9.60948,1210.05
8820.05,3.53177,13.5425,1,3.45539,3.86502,0.321615,298.597,1600,0.973437,3.93306,6010,2.55833,9.60948,1210.05
8820.05,3.53177,13.5425,5,3.32483,3.86338,0.326247,298.598,1600,0.973437,3.93306,6010,2.55833,9.60948,1210.05
8822.05,3.53455,13.5517,5,3.31119,3.85954,0.336162,298.658,1600,0.973437,3.93306,6012,2.56111,9.61868,1210.05
8824.05,3.53733,13.5609,5,3.30341,3.85743,0.341992,298.716,1600,0.973437,3.93306,6014,2.56389,9.62785,1210.05
8826.05,3.5401,13.5701,5,3.29719,3.8557,0.346635,298.774,1600,0.973437,3.93306,6016,2.56667,9.63701,1210.05
8828.05,3.54288,13.5792,5,3.29167,3.85413,0.350749,298.831,1600,0.973437,3.93306,6018,2.56944,9.64615,1210.05
8830.05,3.54566,13.5883,5,3.28661,3.85268,0.354525,298.887,1600,0.973437,3.93306,6020,2.57222,9.65528,1210.05
8830.05,3.54566,13.5883,5,3.28661,3.85268,0.354525,298.887,1600,0.973437,3.93306,6020,2.57222,9.65528,1210.05
8830.05,3.54566,13.5883,1,3.41721,3.85435,0.349949,298.887,1600,0.973437,3.93306,6020,2.57222,9.65528,1210.05
8832.05,3.54621,13.5902,1,3.42518,3.85661,0.344243,298.877,1600,0.973437,3.93306,6022,2.57278,9.65719,1210.05
8834.05,3.54677,13.5922,1,3.42764,3.85723,0.342384,298.867,1600,0.973437,3.93306,6024,2.57333,9.65909,1210.05
8836.05,3.54733,13.5941,1,3.42883,3.85755,0.341479,298.858,1600,0.973437,3.93306,6026,2.57389,9.661,1210.05
8838.05,3.54788,13.596,1,3.42953,3.85774,0.340942,298.848,1600,0.973437,3.93306,6028,2.57444,9.6629,1210.05
8840.05,3.54844,13.5979,1,3.42994,3.85786,0.340619,298.839,1600,0.973437,3.93306,6030,2.575,9.66481,1210.05
8840.05,3.54844,13.5979,1,3.42994,3.85786,0.340619,298.839,1600,0.973437,3.93306,6030,2.575,9.66481,1210.05
8840.05,3.54844,13.5979,0,3.51883,3.85826,0.339489,298.839,1600,0.973437,3.93306,6030,2.575,9.66481,1210.05
8842.05,3.54844,13.5979,0,3.52232,3.85922,0.336968,298.825,1600,0.973437,3.93306,6030,2.575,9.66481,1212.05
8844.05,3.54844,13.5979,0,3.52421,3.85972,0.335576,298.811,1600,0.973437,3.93306,6030,2.575,9.66481,1214.05
8846.05,3.54844,13.5979,0,3.52561,3.86009,0.334544,298.798,1600,0.973437,3.93306,6030,2.575,9.66481,1216.05
8848.05,3.54844,13.5979,0,3.52676,3.8604,0.333699,298.784,1600,0.973437,3.93306,6030,2.575,9.66481,1218.05
8850.05,3.54844,13.5979,0,3.52775,3.86066,0.33298,298.771,1600,0.973437,3.93306,6030,2.575,9.66481,1220.05
8850.05,3.54844,13.5979,0,3.52775,3.86066,0.33298,298.771,1600,0.973437,3.93306,6030,2.575,9.66481,1220.05
8850.05,3.54844,13.5979,-1,3.61683,3.86107,0.331842,298.771,1600,0.973437,3.93306,6030,2.575,9.66481,1220.05
8852.05,3.54899,13.5999,-1,3.62093,3.8622,0.328876,298.767,1602,0.973992,3.93507,6030,2.575,9.66481,1220.05
8854.05,3.54955,13.6019,-1,3.62348,3.86288,0.327007,298.762,1604,0.974548,3.93708,6030,2.575,9.66481,1220.05
8856.05,3.5501,13.6039,-1,3.62557,3.86344,0.325481,298.758,1606,0.975104,3.9391,6030,2.575,9.66481,1220.05
8858.05,3.55066,13.6059,-1,3.62743,3.86394,0.324131,298.753,1608,0.975659,3.94111,6030,2.575,9.66481,1220.05
8860.05,3.55121,13.6079,-1,3.62912,3.86439,0.322903,298.749,1610,0.976215,3.94313,6030,2.575,9.66481,1220.05
8860.05,3.55121,13.6079,-1,3.62912,3.86439,0.322903,298.749,1610,0.976215,3.94313,6030,2.575,9.66481,1220.05
8860.05,3.55121,13.6079,-5,3.75959,3.86607,0.318281,298.75,1610,0.976215,3.94313,6030,2.575,9.66481,1220.05
8862.05,3.55399,13.6184,-5,3.7734,3.87027,0.308316,298.824,1612,0.978992,3.95361,6030,2.575,9.66481,1220.05
8864.05,3.55677,13.6289,-5,3.78135,3.87264,0.302423,298.898,1614,0.98177,3.96411,6030,2.575,9.66481,1220.05
8866.05,3.55955,13.6394,-5,3.7878,3.87461,0.297656,298.97,1616,0.984548,3.97464,6030,2.575,9.66481,1220.05
8868.05,3.56233,13.65,-5,3.79354,3.8764,0.293414,299.041,1618,0.987326,3.98517,6030,2.575,9.66481,1220.05
8870.05,3.5651,13.6605,-5,3.79864,3.87807,0.289712,299.111,1620,0.990104,3.99573,6030,2.575,9.66481,1220.05
8870.05,3.5651,13.6605,-5,3.79864,3.87807,0.289712,299.111,1620,0.990104,3.99573,6030,2.575,9.66481,1220.05
8870.05,3.5651,13.6605,-1,3.66886,3.87633,0.293753,299.111,1620,0.990104,3.99573,6030,2.575,9.66481,1220.05
8872.05,3.56566,13.6626,-1,3.66167,3.87411,0.298774,299.101,1622,0.990659,3.99776,6030,2.575,9.66481,1220.05
8874.05,3.56621,13.6646,-1,3.65981,3.8736,0.300168,299.091,1624,0.991215,3.99979,6030,2.575,9.66481,1220.05
8876.05,3.56677,13.6666,-1,3.65909,3.87339,0.300709,299.081,1626,0.99177,4.00183,6030,2.575,9.66481,1220.05
8878.05,3.56733,13.6687,-1,3.65881,3.8733,0.300928,299.071,1628,0.992326,4.00386,6030,2.575,9.66481,1220.05
8880.05,3.56788,13.6707,-1,3.65879,3.87328,0.300968,299.062,1630,0.992881,4.00589,6030,2.575,9.66481,1220.05
8880.05,3.56788,13.6707,-1,3.65879,3.87328,0.300968,299.062,1630,0.992881,4.00589,6030,2.575,9.66481,1220.05
8880.05,3.56788,13.6707,0,3.57095,3.87287,0.30201,299.061,1630,0.992881,4.00589,6030,2.575,9.66481,1220.05
8882.05,3.56788,13.6707,0,3.56792,3.87196,0.304122,299.044,1630,0.992881,4.00589,6030,2.575,9.66481,1222.05
8884.05,3.56788,13.6707,0,3.56644,3.87153,0.305183,299.027,1630,0.992881,4.00589,6030,2.575,9.66481,1224.05
8886.05,3.56788,13.6707,0,3.56539,3.87123,0.305927,299.009,1630,0.992881,4.00589,6030,2.575,9.66481,1226.05
8888.05,3.56788,13.6707,0,3.56456,3.87098,0.306513,298.993,1630,0.992881,4.00589,6030,2.575,9.66481,1228.05
8890.05,3.56788,13.6707,0,3.56388,3.87079,0.306993,298.976,1630,0.992881,4.00589,6030,2.575,9.66481,1230.05
8890.05,3.56788,13.6707,0,3.56388,3.87079,0.306993,298.976,1630,0.992881,4.00589,6030,2.575,9.66481,1230.05
8890.05,3.56788,13.6707,3,3.39662,3.86952,0.310176,298.976,1630,0.992881,4.00589,6030,2.575,9.66481,1230.05
8892.05,3.56955,13.6763,3,3.38655,3.86653,0.317248,298.99,1630,0.992881,4.00589,6032,2.57667,9.67045,1230.05
8894.05,3.57121,13.682,3,3.38067,3.86493,0.321544,299.005,1630,0.992881,4.00589,6034,2.57833,9.67609,1230.05
8896.05,3.57288,13.6876,3,3.37601,3.86366,0.324958,299.018,1630,0.992881,4.00589,6036,2.58,9.68171,1230.05
8898.05,3.57455,13.6932,3,3.37191,3.86254,0.327959,299.032,1630,0.992881,4.00589,6038,2.58167,9.68733,1230.05
8900.05,3.57621,13.6988,3,3.36819,3.86151,0.330689,299.046,1630,0.992881,4.00589,6040,2.58333,9.69295,1230.05
8900.05,3.57621,13.6988,3,3.36819,3.86151,0.330689,299.046,1630,0.992881,4.00589,6040,2.58333,9.69295,1230.05
8900.05,3.57621,13.6988,-3,3.70282,3.86395,0.323876,299.046,1630,0.992881,4.00589,6040,2.58333,9.69295,1230.05
8902.05,3.57788,13.705,-3,3.71848,3.86853,0.31263,299.07,1632,0.994548,4.01209,6040,2.58333,9.69295,1230.05
8904.05,3.57955,13.7112,-3,3.72547,3.87054,0.307526,299.093,1634,0.996215,4.0183,6040,2.58333,9.69295,1230.05
8906.05,3.58121,13.7175,-3,3.73056,3.87205,0.303843,299.116,1636,0.997881,4.02452,6040,2.58333,9.69295,1230.05
8908.05,3.58288,13.7237,-3,3.73484,3.87334,0.300751,299.139,1638,0.999548,4.03074,6040,2.58333,9.69295,1230.05
8910.05,3.58455,13.7299,-3,3.73861,3.87448,0.29802,299.162,1640,1.00121,4.03697,6040,2.58333,9.69295,1230.05
8910.05,3.58455,13.7299,-3,3.73861,3.87448,0.29802,299.162,1640,1.00121,4.03697,6040,2.58333,9.69295,1230.05
8910.05,3.58455,13.7299,3,3.40561,3.87196,0.304348,299.162,1640,1.00121,4.03697,6040,2.58333,9.69295,1230.05
8912.05,3.58621,13.7356,3,3.39039,3.86737,0.314931,299.173,1640,1.00121,4.03697,6042,2.585,9.6986,1230.05
8914.05,3.58788,13.7412,3,3.3831,3.8654,0.32025,299.183,1640,1.00121,4.03697,6044,2.58667,9.70424,1230.05
8916.05,3.58955,13.7468,3,3.37778,3.86395,0.324135,299.194,1640,1.00121,4.03697,6046,2.58833,9.70986,1230.05
8918.05,3.59121,13.7525,3,3.37328,3.86272,0.327416,299.205,1640,1.00121,4.03697,6048,2.59,9.71549,1230.05
8920.05,3.59288,13.7581,3,3.36929,3.86163,0.330328,299.215,1640,1.00121,4.03697,6050,2.59167,9.7211,1230.05
8920.05,3.59288,13.7581,3,3.36929,3.86163,0.330328,299.215,1640,1.00121,4.03697,6050,2.59167,9.7211,1230.05
8920.05,3.59288,13.7581,1,3.44842,3.86243,0.328086,299.215,1640,1.00121,4.03697,6050,2.59167,9.7211,1230.05
8922.05,3.59344,13.76,1,3.45118,3.86323,0.32609,299.199,1640,1.00121,4.03697,6052,2.59222,9.72302,1230.05
8924.05,3.59399,13.7619,1,3.45128,3.86325,0.32595,299.184,1640,1.00121,4.03697,6054,2.59278,9.72494,1230.05
8926.05,3.59455,13.7638,1,3.45088,3.86315,0.326195,299.169,1640,1.00121,4.03697,6056,2.59333,9.72685,1230.05
8928.05,3.5951,13.7657,1,3.45033,3.86301,0.326558,299.154,1640,1.00121,4.03697,6058,2.59389,9.72877,1230.05
8930.05,3.59566,13.7677,1,3.4497,3.86285,0.326977,299.14,1640,1.00121,4.03697,6060,2.59444,9.73069,1230.05
8932.05,3.59621,13.7696,1,3.44902,3.86268,0.327429,299.125,1640,1.00121,4.03697,6062,2.595,9.7326,1230.05
8934.05,3.59677,13.7715,1,3.44832,3.8625,0.3279,299.111,1640,1.00121,4.03697,6064,2.59556,9.73452,1230.05
8936.05,3.59733,13.7734,1,3.44761,3.86232,0.328382,299.097,1640,1.00121,4.03697,6066,2.59611,9.73643,1230.05
8938.05,3.59788,13.7753,1,3.44688,3.86213,0.32887,299.084,1640,1.00121,4.03697,6068,2.59667,9.73835,1230.05
8940.05,3.59844,13.7772,1,3.44616,3.86195,0.329361,299.07,1640,1.00121,4.03697,6070,2.59722,9.74026,1230.05
8942.05,3.59899,13.7791,1,3.44543,3.86176,0.329853,299.057,1640,1.00121,4.03697,6072,2.59778,9.74218,1230.05
8944.05,3.59955,13.7811,1,3.4447,3.86158,0.330344,299.044,1640,1.00121,4.03697,6074,2.59833,9.74409,1230.05
8946.05,3.6001,13.783,1,3.44398,3.86139,0.330834,299.032,1640,1.00121,4.03697,6076,2.59889,9.74601,1230.05
8948.05,3.60066,13.7849,1,3.44327,3.86121,0.331321,299.019,1640,1.00121,4.03697,6078,2.59944,9.74792,1230.05
8950.05,3.60121,13.7868,1,3.44255,3.86102,0.331805,299.007,1640,1.00121,4.03697,6080,2.6,9.74983,1230.05
8952.05,3.60177,13.7887,1,3.44184,3.86084,0.332287,298.995,1640,1.00121,4.03697,6082,2.60056,9.75174,1230.05
8954.05,3.60233,13.7906,1,3.44114,3.86066,0.332765,298.983,1640,1.00121,4.03697,6084,2.60111,9.75365,1230.05
8956.05,3.60288,13.7925,1,3.44044,3.86048,0.333241,298.971,1640,1.00121,4.03697,6086,2.60167,9.75557,1230.05
8958.05,3.60344,13.7944,1,3.43975,3.8603,0.333713,298.96,1640,1.00121,4.03697,6088,2.60222,9.75748,1230.05
8960.05,3.60399,13.7964,1,3.43906,3.86012,0.334183,298.949,1640,1.00121,4.03697,6090,2.60278,9.75939,1230.05
8962.05,3.60455,13.7983,1,3.43837,3.85994,0.33465,298.938,1640,1.00121,4.03697,6092,2.60333,9.7613,1230.05
8964.05,3.6051,13.8002,1,3.43769,3.85977,0.335114,298.927,1640,1.00121,4.03697,6094,2.60389,9.76321,1230.05
8966.05,3.60566,13.8021,1,3.43701,3.85959,0.335575,298.916,1640,1.00121,4.03697,6096,2.60444,9.76512,1230.05
8968.05,3.60621,13.804,1,3.43634,3.85942,0.336034,298.906,1640,1.00121,4.03697,6098,2.605,9.76703,1230.05
8970.05,3.60677,13.8059,1,3.43567,3.85924,0.33649,298.895,1640,1.00121,4.03697,6100,2.60556,9.76893,1230.05
8972.05,3.60733,13.8078,1,3.43501,3.85907,0.336944,298.885,1640,1.00121,4.03697,6102,2.60611,9.77084,1230.05
8974.05,3.60788,13.8097,1,3.43435,3.8589,0.337396,298.875,1640,1.00121,4.03697,6104,2.60667,9.77275,1230.05
8976.05,3.60844,13.8116,1,3.43369,3.85873,0.337846,298.865,1640,1.00121,4.03697,6106,2.60722,9.77466,1230.05
8978.05,3.60899,13.8135,1,3.43304,3.85856,0.338293,298.856,1640,1.00121,4.03697,6108,2.60778,9.77657,1230.05
8980.05,3.60955,13.8154,1,3.43239,3.85839,0.338739,298.846,1640,1.00121,4.03697,6110,2.60833,9.77847,1230.05
8982.05,3.6101,13.8174,1,3.43174,3.85822,0.339183,298.837,1640,1.00121,4.03697,6112,2.60889,9.78038,1230.05
8984.05,3.61066,13.8193,1,3.43109,3.85805,0.339625,298.828,1640,1.00121,4.03697,6114,2.60944,9.78229,1230.05
8986.05,3.61121,13.8212,1,3.43045,3.85788,0.340065,298.819,1640,1.00121,4.03697,6116,2.61,9.78419,1230.05
8988.05,3.61177,13.8231,1,3.42981,3.85771,0.340504,298.81,1640,1.00121,4.03697,6118,2.61056,9.7861,1230.05
8990.05,3.61233,13.825,1,3.42917,3.85755,0.340941,298.801,1640,1.00121,4.03697,6120,2.61111,9.788,1230.05
8992.05,3.61288,13.8269,1,3.42854,3.85738,0.341376,298.793,1640,1.00121,4.03697,6122,2.61167,9.78991,1230.05
8994.05,3.61344,13.8288,1,3.42791,3.85721,0.341809,298.784,1640,1.00121,4.03697,6124,2.61222,9.79181,1230.05
8996.05,3.61399,13.8307,1,3.42728,3.85705,0.342241,298.776,1640,1.00121,4.03697,6126,2.61278,9.79372,1230.05
8998.05,3.61455,13.8326,1,3.42666,3.85688,0.342671,298.768,1640,1.00121,4.03697,6128,2.61333,9.79562,1230.05
9000.05,3.6151,13.8345,1,3.42603,3.85672,0.3431,298.76,1640,1.00121,4.03697,6130,2.61389,9.79752,1230.05
9002.05,3.61566,13.8364,1,3.42541,3.85655,0.343528,298.752,1640,1.00121,4.03697,6132,2.61444,9.79943,1230.05
9004.05,3.61621,13.8383,1,3.42479,3.85639,0.343955,298.745,1640,1.00121,4.03697,6134,2.615,9.80133,1230.05
9006.05,3.61677,13.8402,1,3.42417,3.85623,0.344381,298.737,1640,1.00121,4.03697,6136,2.61556,9.80323,1230.05
9008.05,3.61733,13.8421,1,3.42355,3.85606,0.344806,298.73,1640,1.00121,4.03697,6138,2.61611,9.80513,1230.05
9010.05,3.61788,13.844,1,3.42294,3.8559,0.34523,298.722,1640,1.00121,4.03697,6140,2.61667,9.80703,1230.05
9012.05,3.61844,13.8459,1,3.42233,3.85574,0.345653,298.715,1640,1.00121,4.03697,6142,2.61722,9.80894,1230.05
9014.05,3.61899,13.8478,1,3.42171,3.85558,0.346076,298.708,1640,1.00121,4.03697,6144,2.61778,9.81084,1230.05
9016.05,3.61955,13.8497,1,3.4211,3.85541,0.346497,298.701,1640,1.00121,4.03697,6146,2.61833,9.81274,1230.05
9018.05,3.6201,13.8516,1,3.42049,3.85525,0.346918,298.694,1640,1.00121,4.03697,6148,2.61889,9.81464,1230.05
9020.05,3.62066,13.8535,1,3.41988,3.85509,0.347338,298.688,1640,1.00121,4.03697,6150,2.61944,9.81654,1230.05
9020.05,3.62066,13.8535,1,3.41988,3.85509,0.347338,298.688,1640,1.00121,4.03697,6150,2.61944,9.81654,1230.05
9020.05,3.62066,13.8535,0,3.50933,3.85549,0.346211,298.688,1640,1.00121,4.03697,6150,2.61944,9.81654,1230.05
9022.05,3.62066,13.8535,0,3.51199,3.85624,0.344294,298.676,1640,1.00121,4.03697,6150,2.61944,9.81654,1232.05
9024.05,3.62066,13.8535,0,3.51321,3.85655,0.34339,298.665,1640,1.00121,4.03697,6150,2.61944,9.81654,1234.05
9026.05,3.62066,13.8535,0,3.51406,3.85678,0.342768,298.654,1640,1.00121,4.03697,6150,2.61944,9.81654,1236.05
9028.05,3.62066,13.8535,0,3.51474,3.85696,0.342272,298.643,1640,1.00121,4.03697,6150,2.61944,9.81654,1238.05
9030.05,3.62066,13.8535,0,3.51531,3.85711,0.341855,298.632,1640,1.00121,4.03697,6150,2.61944,9.81654,1240.05
9030.05,3.62066,13.8535,0,3.51531,3.85711,0.341855,298.632,1640,1.00121,4.03697,6150,2.61944,9.81654,1240.05
9030.05,3.62066,13.8535,1,3.42569,3.85671,0.342986,298.632,1640,1.00121,4.03697,6150,2.61944,9.81654,1240.05
9032.05,3.62121,13.8554,1,3.42291,3.85594,0.344963,298.627,1640,1.00121,4.03697,6152,2.62,9.81844,1240.05
9034.05,3.62177,13.8573,1,3.42151,3.85557,0.345974,298.621,1640,1.00121,4.03697,6154,2.62056,9.82034,1240.05
9036.05,3.62233,13.8592,1,3.42044,3.85528,0.346737,298.616,1640,1.00121,4.03697,6156,2.62111,9.82224,1240.05
9038.05,3.62288,13.8611,1,3.41949,3.85503,0.347403,298.61,1640,1.00121,4.03697,6158,2.62167,9.82414,1240.05
9040.05,3.62344,13.863,1,3.41862,3.85479,0.348013,298.605,1640,1.00121,4.03697,6160,2.62222,9.82604,1240.05
9040.05,3.62344,13.863,1,3.41862,3.85479,0.348013,298.605,1640,1.00121,4.03697,6160,2.62222,9.82604,1240.05
9040.05,3.62344,13.863,5,3.28794,3.85311,0.352626,298.606,1640,1.00121,4.03697,6160,2.62222,9.82604,1240.05
9042.05,3.62621,13.8721,5,3.27427,3.84921,0.362504,298.666,1640,1.00121,4.03697,6162,2.625,9.83513,1240.05
9044.05,3.62899,13.8812,5,3.26648,3.84706,0.368296,298.725,1640,1.00121,4.03697,6164,2.62778,9.84421,1240.05
9046.05,3.63177,13.8902,5,3.2603,3.8453,0.372871,298.784,1640,1.00121,4.03697,6166,2.63056,9.85326,1240.05
9048.05,3.63455,13.8993,5,3.25491,3.8438,0.376924,298.842,1640,1.00121,4.03697,6168,2.63333,9.86231,1240.05
9050.05,3.63733,13.9083,5,3.25,3.84245,0.380645,298.898,1640,1.00121,4.03697,6170,2.63611,9.87133,1240.05
9050.05,3.63733,13.9083,5,3.25,3.84245,0.380645,298.898,1640,1.00121,4.03697,6170,2.63611,9.87133,1240.05
9050.05,3.63733,13.9083,1,3.38055,3.84401,0.376137,298.898,1640,1.00121,4.03697,6170,2.63611,9.87133,1240.05
9052.05,3.63788,13.9102,1,3.3884,3.84623,0.370512,298.888,1640,1.00121,4.03697,6172,2.63667,9.87322,1240.05
9054.05,3.63844,13.9121,1,3.39084,3.84686,0.368681,298.879,1640,1.00121,4.03697,6174,2.63722,9.8751,1240.05
9056.05,3.63899,13.914,1,3.39202,3.84718,0.367789,298.869,1640,1.00121,4.03697,6176,2.63778,9.87698,1240.05
9058.05,3.63955,13.9158,1,3.39272,3.84738,0.367262,298.86,1640,1.00121,4.03697,6178,2.63833,9.87887,1240.05
