7826.04,3.14157,12.1391,1,3.58833,3.92298,0.249169,299.149,1440,0.867686,3.52919,5306,2.27389,8.60987,1080.04
7828.04,3.14213,12.1411,1,3.58788,3.92279,0.249386,299.134,1440,0.867686,3.52919,5308,2.27444,8.61187,1080.04
7830.04,3.14269,12.143,1,3.58736,3.92259,0.249637,299.12,1440,0.867686,3.52919,5310,2.275,8.61386,1080.04
7832.04,3.14324,12.145,1,3.58682,3.92236,0.249907,299.105,1440,0.867686,3.52919,5312,2.27556,8.61585,1080.04
7834.04,3.1438,12.147,1,3.58625,3.92212,0.250188,299.091,1440,0.867686,3.52919,5314,2.27611,8.61785,1080.04
7836.04,3.14435,12.149,1,3.58567,3.92189,0.250477,299.077,1440,0.867686,3.52919,5316,2.27667,8.61984,1080.04
7838.04,3.14491,12.151,1,3.5851,3.92165,0.250769,299.063,1440,0.867686,3.52919,5318,2.27722,8.62183,1080.04
7840.04,3.14546,12.153,1,3.58452,3.92142,0.251063,299.05,1440,0.867686,3.52919,5320,2.27778,8.62382,1080.04
7842.04,3.14602,12.155,1,3.58394,3.92118,0.251357,299.036,1440,0.867686,3.52919,5322,2.27833,8.62581,1080.04
7844.04,3.14657,12.157,1,3.58336,3.92095,0.251655,299.023,1440,0.867686,3.52919,5324,2.27889,8.6278,1080.04
7846.04,3.14713,12.159,1,3.58274,3.92071,0.251998,299.011,1440,0.867686,3.52919,5326,2.27944,8.62979,1080.04
7848.04,3.14769,12.161,1,3.58212,3.92048,0.25234,298.998,1440,0.867686,3.52919,5328,2.28,8.63178,1080.04
7850.04,3.14824,12.163,1,3.5815,3.92025,0.25268,298.985,1440,0.867686,3.52919,5330,2.28056,8.63377,1080.04
7852.04,3.1488,12.1649,1,3.58089,3.92002,0.253018,298.973,1440,0.867686,3.52919,5332,2.28111,8.63576,1080.04
7854.04,3.14935,12.1669,1,3.58028,3.91979,0.253354,298.961,1440,0.867686,3.52919,5334,2.28167,8.63775,1080.04
7856.04,3.14991,12.1689,1,3.57967,3.91956,0.253688,298.949,1440,0.867686,3.52919,5336,2.28222,8.63974,1080.04
7858.04,3.15046,12.1709,1,3.57907,3.91934,0.25402,298.938,1440,0.867686,3.52919,5338,2.28278,8.64173,1080.04
7860.04,3.15102,12.1729,1,3.57848,3.91911,0.25435,298.926,1440,0.867686,3.52919,5340,2.28333,8.64372,1080.04
7862.04,3.15157,12.1749,1,3.57789,3.91889,0.254678,298.915,1440,0.867686,3.52919,5342,2.28389,8.6457,1080.04
7864.04,3.15213,12.1769,1,3.5773,3.91867,0.255004,298.904,1440,0.867686,3.52919,5344,2.28444,8.64769,1080.04
7866.04,3.15269,12.1789,1,3.57671,3.91845,0.255328,298.893,1440,0.867686,3.52919,5346,2.285,8.64968,1080.04
7868.04,3.15324,12.1809,1,3.57613,3.91823,0.25565,298.883,1440,0.867686,3.52919,5348,2.28556,8.65166,1080.04
7870.04,3.1538,12.1828,1,3.57555,3.91801,0.25597,298.872,1440,0.867686,3.52919,5350,2.28611,8.65365,1080.04
7872.04,3.15435,12.1848,1,3.57498,3.91779,0.256289,298.862,1440,0.867686,3.52919,5352,2.28667,8.65564,1080.04
7874.04,3.15491,12.1868,1,3.57441,3.91757,0.256606,298.852,1440,0.867686,3.52919,5354,2.28722,8.65762,1080.04
7876.04,3.15546,12.1888,1,3.57384,3.91736,0.256922,298.842,1440,0.867686,3.52919,5356,2.28778,8.65961,1080.04
7878.04,3.15602,12.1908,1,3.57328,3.91714,0.257236,298.832,1440,0.867686,3.52919,5358,2.28833,8.66159,1080.04
7880.04,3.15657,12.1928,1,3.57271,3.91693,0.257549,298.822,1440,0.867686,3.52919,5360,2.28889,8.66358,1080.04
7882.04,3.15713,12.1948,1,3.57215,3.91672,0.257861,298.813,1440,0.867686,3.52919,5362,2.28944,8.66556,1080.04
7884.04,3.15769,12.1967,1,3.5716,3.9165,0.258171,298.804,1440,0.867686,3.52919,5364,2.29,8.66755,1080.04
7886.04,3.15824,12.1987,1,3.57104,3.91629,0.258481,298.794,1440,0.867686,3.52919,5366,2.29056,8.66953,1080.04
7888.04,3.1588,12.2007,1,3.57049,3.91608,0.258789,298.785,1440,0.867686,3.52919,5368,2.29111,8.67151,1080.04
7890.04,3.15935,12.2027,1,3.56994,3.91587,0.259096,298.777,1440,0.867686,3.52919,5370,2.29167,8.6735,1080.04
7892.04,3.15991,12.2047,1,3.56939,3.91566,0.259402,298.768,1440,0.867686,3.52919,5372,2.29222,8.67548,1080.04
7894.04,3.16046,12.2067,1,3.56885,3.91545,0.259707,298.759,1440,0.867686,3.52919,5374,2.29278,8.67746,1080.04
7896.04,3.16102,12.2086,1,3.5683,3.91524,0.260011,298.751,1440,0.867686,3.52919,5376,2.29333,8.67945,1080.04
7898.04,3.16157,12.2106,1,3.56776,3.91504,0.260314,298.743,1440,0.867686,3.52919,5378,2.29389,8.68143,1080.04
7900.04,3.16213,12.2126,1,3.56722,3.91483,0.260617,298.735,1440,0.867686,3.52919,5380,2.29444,8.68341,1080.04
7902.04,3.16269,12.2146,1,3.56668,3.91462,0.260918,298.727,1440,0.867686,3.52919,5382,2.295,8.68539,1080.04
7904.04,3.16324,12.2166,1,3.56615,3.91441,0.261219,298.719,1440,0.867686,3.52919,5384,2.29556,8.68737,1080.04
7906.04,3.1638,12.2185,1,3.56561,3.91421,0.261519,298.711,1440,0.867686,3.52919,5386,2.29611,8.68935,1080.04
7908.04,3.16435,12.2205,1,3.56508,3.914,0.261819,298.703,1440,0.867686,3.52919,5388,2.29667,8.69133,1080.04
7910.04,3.16491,12.2225,1,3.56454,3.9138,0.262118,298.696,1440,0.867686,3.52919,5390,2.29722,8.69331,1080.04
7912.04,3.16546,12.2245,1,3.56401,3.91359,0.262416,298.689,1440,0.867686,3.52919,5392,2.29778,8.69529,1080.04
7914.04,3.16602,12.2265,1,3.56348,3.91339,0.262714,298.681,1440,0.867686,3.52919,5394,2.29833,8.69727,1080.04
7916.04,3.16657,12.2284,1,3.56296,3.91318,0.263011,298.674,1440,0.867686,3.52919,5396,2.29889,8.69925,1080.04
7918.04,3.16713,12.2304,1,3.56243,3.91298,0.263307,298.667,1440,0.867686,3.52919,5398,2.29944,8.70123,1080.04
7920.04,3.16769,12.2324,1,3.5619,3.91278,0.263603,298.66,1440,0.867686,3.52919,5400,2.3,8.70321,1080.04
7920.04,3.16769,12.2324,1,3.5619,3.91278,0.263603,298.66,1440,0.867686,3.52919,5400,2.3,8.70321,1080.04
7920.04,3.16769,12.2324,0,3.65054,3.91328,0.262808,298.66,1440,0.867686,3.52919,5400,2.3,8.70321,1080.04
7922.04,3.16769,12.2324,0,3.65283,3.91422,0.261458,298.649,1440,0.867686,3.52919,5400,2.3,8.70321,1082.04
7924.04,3.16769,12.2324,0,3.65387,3.91462,0.26082,298.639,1440,0.867686,3.52919,5400,2.3,8.70321,1084.04
7926.04,3.16769,12.2324,0,3.65459,3.91491,0.260381,298.628,1440,0.867686,3.52919,5400,2.3,8.70321,1086.04
7928.04,3.16769,12.2324,0,3.65517,3.91514,0.260031,298.618,1440,0.867686,3.52919,5400,2.3,8.70321,1088.04
7930.04,3.16769,12.2324,0,3.65565,3.91533,0.259737,298.607,1440,0.867686,3.52919,5400,2.3,8.70321,1090.04
7930.04,3.16769,12.2324,0,3.65565,3.91533,0.259737,298.607,1440,0.867686,3.52919,5400,2.3,8.70321,1090.04
7930.04,3.16769,12.2324,1,3.56685,3.91482,0.260535,298.607,1440,0.867686,3.52919,5400,2.3,8.70321,1090.04
7932.04,3.16824,12.2344,1,3.56445,3.91384,0.261928,298.601,1440,0.867686,3.52919,5402,2.30056,8.70519,1090.04
7934.04,3.1688,12.2364,1,3.56325,3.91338,0.262641,298.596,1440,0.867686,3.52919,5404,2.30111,8.70717,1090.04
7936.04,3.16935,12.2383,1,3.56233,3.91302,0.263179,298.59,1440,0.867686,3.52919,5406,2.30167,8.70915,1090.04
7938.04,3.16991,12.2403,1,3.56152,3.9127,0.263648,298.585,1440,0.867686,3.52919,5408,2.30222,8.71113,1090.04
7940.04,3.17046,12.2423,1,3.56077,3.91241,0.264078,298.579,1440,0.867686,3.52919,5410,2.30278,8.71311,1090.04
7940.04,3.17046,12.2423,1,3.56077,3.91241,0.264078,298.579,1440,0.867686,3.52919,5410,2.30278,8.71311,1090.04
7940.05,3.17046,12.2423,5,3.43141,3.91033,0.267332,298.58,1440,0.867686,3.52919,5410,2.30278,8.71311,1090.05
7942.05,3.17324,12.2518,5,3.41909,3.90569,0.275142,298.637,1440,0.867686,3.52919,5412,2.30556,8.7226,1090.05
7944.05,3.17602,12.2613,5,3.41185,3.90315,0.28001,298.693,1440,0.867686,3.52919,5414,2.30833,8.73208,1090.05
7946.05,3.1788,12.2707,5,3.40604,3.90107,0.283899,298.748,1440,0.867686,3.52919,5416,2.31111,8.74154,1090.05
7948.05,3.18157,12.2802,5,3.4009,3.89921,0.287345,298.803,1440,0.867686,3.52919,5418,2.31389,8.75099,1090.05
7950.05,3.18435,12.2896,5,3.39619,3.89749,0.290508,298.856,1440,0.867686,3.52919,5420,2.31667,8.76042,1090.05
7950.05,3.18435,12.2896,5,3.39619,3.89749,0.290508,298.856,1440,0.867686,3.52919,5420,2.31667,8.76042,1090.05
7950.05,3.18435,12.2896,1,3.52607,3.89946,0.286673,298.856,1440,0.867686,3.52919,5420,2.31667,8.76042,1090.05
7952.05,3.18491,12.2916,1,3.53354,3.90216,0.2819,298.846,1440,0.867686,3.52919,5422,2.31722,8.76239,1090.05
7954.05,3.18546,12.2935,1,3.53581,3.90291,0.280342,298.836,1440,0.867686,3.52919,5424,2.31778,8.76435,1090.05
7956.05,3.18602,12.2955,1,3.53692,3.90329,0.279583,298.826,1440,0.867686,3.52919,5426,2.31833,8.76632,1090.05
7958.05,3.18657,12.2975,1,3.53757,3.90352,0.279135,298.817,1440,0.867686,3.52919,5428,2.31889,8.76828,1090.05
7960.05,3.18713,12.2994,1,3.53795,3.90366,0.278865,298.808,1440,0.867686,3.52919,5430,2.31944,8.77025,1090.05
7960.05,3.18713,12.2994,1,3.53795,3.90366,0.278865,298.808,1440,0.867686,3.52919,5430,2.31944,8.77025,1090.05
7960.05,3.18713,12.2994,0,3.6263,3.90414,0.277921,298.807,1440,0.867686,3.52919,5430,2.31944,8.77025,1090.05
7962.05,3.18713,12.2994,0,3.62956,3.9053,0.275819,298.794,1440,0.867686,3.52919,5430,2.31944,8.77025,1092.05
7964.05,3.18713,12.2994,0,3.63132,3.90589,0.274657,298.781,1440,0.867686,3.52919,5430,2.31944,8.77025,1094.05
7966.05,3.18713,12.2994,0,3.63263,3.90634,0.273796,298.768,1440,0.867686,3.52919,5430,2.31944,8.77025,1096.05
7968.05,3.18713,12.2994,0,3.6337,3.90672,0.27309,298.755,1440,0.867686,3.52919,5430,2.31944,8.77025,1098.05
7970.05,3.18713,12.2994,0,3.63462,3.90703,0.27249,298.743,1440,0.867686,3.52919,5430,2.31944,8.77025,1100.05
7970.05,3.18713,12.2994,0,3.63462,3.90703,0.27249,298.743,1440,0.867686,3.52919,5430,2.31944,8.77025,1100.05
7970.05,3.18713,12.2994,-1,3.72316,3.90752,0.27154,298.743,1440,0.867686,3.52919,5430,2.31944,8.77025,1100.05
7972.05,3.18769,12.3015,-1,3.72688,3.90888,0.269178,298.739,1442,0.868241,3.53126,5430,2.31944,8.77025,1100.05
7974.05,3.18824,12.3036,-1,3.72902,3.9097,0.267864,298.735,1444,0.868797,3.53333,5430,2.31944,8.77025,1100.05
7976.05,3.1888,12.3056,-1,3.73081,3.91041,0.266792,298.732,1446,0.869353,3.5354,5430,2.31944,8.77025,1100.05
7978.05,3.18935,12.3077,-1,3.73239,3.91104,0.265844,298.728,1448,0.869908,3.53748,5430,2.31944,8.77025,1100.05
7980.05,3.18991,12.3098,-1,3.73383,3.91161,0.264981,298.725,1450,0.870464,3.53955,5430,2.31944,8.77025,1100.05
7980.05,3.18991,12.3098,-1,3.73383,3.91161,0.264981,298.725,1450,0.870464,3.53955,5430,2.31944,8.77025,1100.05
7980.05,3.18991,12.3098,-5,3.8631,3.91369,0.261733,298.726,1450,0.870464,3.53955,5430,2.31944,8.77025,1100.05
7982.05,3.19269,12.3206,-5,3.87519,3.91877,0.254385,298.802,1452,0.873241,3.55031,5430,2.31944,8.77025,1100.05
7984.05,3.19546,12.3313,-5,3.88194,3.92165,0.250203,298.877,1454,0.876019,3.5611,5430,2.31944,8.77025,1100.05
7986.05,3.19824,12.3421,-5,3.88719,3.92413,0.24715,298.951,1456,0.878797,3.5719,5430,2.31944,8.77025,1100.05
7988.05,3.20102,12.353,-5,3.89187,3.92637,0.244434,299.024,1458,0.881575,3.58271,5430,2.31944,8.77025,1100.05
7990.05,3.2038,12.3638,-5,3.89615,3.92844,0.24194,299.095,1460,0.884353,3.59353,5430,2.31944,8.77025,1100.05
7990.05,3.2038,12.3638,-5,3.89615,3.92844,0.24194,299.095,1460,0.884353,3.59353,5430,2.31944,8.77025,1100.05
7990.05,3.2038,12.3638,-1,3.7675,3.92629,0.244653,299.095,1460,0.884353,3.59353,5430,2.31944,8.77025,1100.05
7992.05,3.20435,12.3659,-1,3.76154,3.92349,0.247866,299.085,1462,0.884908,3.59562,5430,2.31944,8.77025,1100.05
7994.05,3.20491,12.368,-1,3.76004,3.92285,0.24876,299.076,1464,0.885464,3.59771,5430,2.31944,8.77025,1100.05
7996.05,3.20546,12.37,-1,3.75946,3.92258,0.249106,299.066,1466,0.886019,3.5998,5430,2.31944,8.77025,1100.05
7998.05,3.20602,12.3721,-1,3.75923,3.92246,0.249247,299.057,1468,0.886575,3.60188,5430,2.31944,8.77025,1100.05
8000.05,3.20657,12.3742,-1,3.75921,3.92244,0.249272,299.048,1470,0.88713,3.60397,5430,2.31944,8.77025,1100.05
8000.05,3.20657,12.3742,-1,3.75921,3.92244,0.249272,299.048,1470,0.88713,3.60397,5430,2.31944,8.77025,1100.05
8000.05,3.20657,12.3742,0,3.67208,3.92192,0.24994,299.048,1470,0.88713,3.60397,5430,2.31944,8.77025,1100.05
8002.05,3.20657,12.3742,0,3.66963,3.92082,0.251291,299.031,1470,0.88713,3.60397,5430,2.31944,8.77025,1102.05
8004.05,3.20657,12.3742,0,3.66838,3.92031,0.25203,299.013,1470,0.88713,3.60397,5430,2.31944,8.77025,1104.05
8006.05,3.20657,12.3742,0,3.66745,3.91994,0.25259,298.997,1470,0.88713,3.60397,5430,2.31944,8.77025,1106.05
8008.05,3.20657,12.3742,0,3.66671,3.91964,0.25303,298.98,1470,0.88713,3.60397,5430,2.31944,8.77025,1108.05
8010.05,3.20657,12.3742,0,3.6661,3.9194,0.25339,298.964,1470,0.88713,3.60397,5430,2.31944,8.77025,1110.05
8010.05,3.20657,12.3742,0,3.6661,3.9194,0.25339,298.964,1470,0.88713,3.60397,5430,2.31944,8.77025,1110.05
8010.05,3.20657,12.3742,3,3.49997,3.91787,0.255783,298.964,1470,0.88713,3.60397,5430,2.31944,8.77025,1110.05
8012.05,3.20824,12.38,3,3.49113,3.91425,0.261009,298.977,1470,0.88713,3.60397,5432,2.32111,8.77607,1110.05
8014.05,3.20991,12.3858,3,3.48617,3.91229,0.264026,298.99,1470,0.88713,3.60397,5434,2.32278,8.78188,1110.05
8016.05,3.21157,12.3917,3,3.48221,3.91069,0.266424,299.003,1470,0.88713,3.60397,5436,2.32444,8.78768,1110.05
8018.05,3.21324,12.3975,3,3.47871,3.90928,0.268531,299.015,1470,0.88713,3.60397,5438,2.32611,8.79348,1110.05
8020.05,3.21491,12.4032,3,3.47547,3.90805,0.270576,299.028,1470,0.88713,3.60397,5440,2.32778,8.79927,1110.05
8020.05,3.21491,12.4032,3,3.47547,3.90805,0.270576,299.028,1470,0.88713,3.60397,5440,2.32778,8.79927,1110.05
8020.05,3.21491,12.4032,-3,3.80756,3.91105,0.265662,299.028,1470,0.88713,3.60397,5440,2.32778,8.79927,1110.05
8022.05,3.21657,12.4096,-3,3.82105,3.91666,0.257628,299.053,1472,0.888797,3.61034,5440,2.32778,8.79927,1110.05
8024.05,3.21824,12.416,-3,3.82721,3.9191,0.253791,299.078,1474,0.890464,3.61672,5440,2.32778,8.79927,1110.05
8026.05,3.21991,12.4224,-3,3.83161,3.92093,0.251113,299.102,1476,0.89213,3.62311,5440,2.32778,8.79927,1110.05
8028.05,3.22157,12.4288,-3,3.83507,3.92252,0.249133,299.126,1478,0.893797,3.6295,5440,2.32778,8.79927,1110.05
8030.05,3.22324,12.4352,-3,3.83817,3.92396,0.247385,299.15,1480,0.895464,3.63589,5440,2.32778,8.79927,1110.05
8030.05,3.22324,12.4352,-3,3.83817,3.92396,0.247385,299.15,1480,0.895464,3.63589,5440,2.32778,8.79927,1110.05
8030.05,3.22324,12.4352,3,3.50799,3.92082,0.251437,299.149,1480,0.895464,3.63589,5440,2.32778,8.79927,1110.05
8032.05,3.22491,12.441,3,3.49448,3.91526,0.259354,299.159,1480,0.895464,3.63589,5442,2.32944,8.80509,1110.05
8034.05,3.22657,12.4468,3,3.48833,3.91287,0.263117,299.169,1480,0.895464,3.63589,5444,2.33111,8.81091,1110.05
8036.05,3.22824,12.4526,3,3.4838,3.91106,0.265845,299.179,1480,0.895464,3.63589,5446,2.33278,8.81671,1110.05
8038.05,3.22991,12.4584,3,3.47996,3.90951,0.268149,299.188,1480,0.895464,3.63589,5448,2.33444,8.82251,1110.05
8040.05,3.23157,12.4642,3,3.47654,3.90819,0.270275,299.198,1480,0.895464,3.63589,5450,2.33611,8.82831,1110.05
8040.05,3.23157,12.4642,3,3.47654,3.90819,0.270275,299.198,1480,0.895464,3.63589,5450,2.33611,8.82831,1110.05
8040.05,3.23157,12.4642,1,3.5551,3.90915,0.268619,299.197,1480,0.895464,3.63589,5450,2.33611,8.82831,1110.05
8042.05,3.23213,12.4662,1,3.55745,3.91015,0.267219,299.181,1480,0.895464,3.63589,5452,2.33667,8.83029,1110.05
8044.05,3.23269,12.4682,1,3.55751,3.91017,0.26712,299.166,1480,0.895464,3.63589,5454,2.33722,8.83226,1110.05
8046.05,3.23324,12.4701,1,3.55716,3.91004,0.267292,299.151,1480,0.895464,3.63589,5456,2.33778,8.83424,1110.05
8048.05,3.2338,12.4721,1,3.55668,3.90987,0.267547,299.136,1480,0.895464,3.63589,5458,2.33833,8.83621,1110.05
8050.05,3.23435,12.4741,1,3.55614,3.90967,0.267841,299.121,1480,0.895464,3.63589,5460,2.33889,8.83819,1110.05
8052.05,3.23491,12.4761,1,3.55555,3.90946,0.268158,299.106,1480,0.895464,3.63589,5462,2.33944,8.84016,1110.05
8054.05,3.23546,12.478,1,3.55495,3.90924,0.268489,299.092,1480,0.895464,3.63589,5464,2.34,8.84214,1110.05
8056.05,3.23602,12.48,1,3.55434,3.90902,0.268827,299.078,1480,0.895464,3.63589,5466,2.34056,8.84411,1110.05
8058.05,3.23657,12.482,1,3.55373,3.9088,0.26917,299.064,1480,0.895464,3.63589,5468,2.34111,8.84609,1110.05
8060.05,3.23713,12.484,1,3.55311,3.90857,0.269515,299.051,1480,0.895464,3.63589,5470,2.34167,8.84806,1110.05
8062.05,3.23769,12.4859,1,3.55248,3.90835,0.269878,299.038,1480,0.895464,3.63589,5472,2.34222,8.85004,1110.05
8064.05,3.23824,12.4879,1,3.55179,3.90813,0.270287,299.024,1480,0.895464,3.63589,5474,2.34278,8.85201,1110.05
8066.05,3.2388,12.4899,1,3.55112,3.9079,0.270695,299.012,1480,0.895464,3.63589,5476,2.34333,8.85398,1110.05
8068.05,3.23935,12.4918,1,3.55044,3.90768,0.271102,298.999,1480,0.895464,3.63589,5478,2.34389,8.85595,1110.05
8070.05,3.23991,12.4938,1,3.54977,3.90746,0.271506,298.986,1480,0.895464,3.63589,5480,2.34444,8.85793,1110.05
8072.05,3.24046,12.4958,1,3.54911,3.90724,0.271907,298.974,1480,0.895464,3.63589,5482,2.345,8.8599,1110.05
8074.05,3.24102,12.4978,1,3.54845,3.90702,0.272306,298.962,1480,0.895464,3.63589,5484,2.34556,8.86187,1110.05
8076.05,3.24157,12.4997,1,3.54779,3.90681,0.272703,298.95,1480,0.895464,3.63589,5486,2.34611,8.86384,1110.05
8078.05,3.24213,12.5017,1,3.54714,3.90659,0.273097,298.939,1480,0.895464,3.63589,5488,2.34667,8.86581,1110.05
8080.05,3.24269,12.5037,1,3.54649,3.90638,0.273489,298.927,1480,0.895464,3.63589,5490,2.34722,8.86778,1110.05
8082.05,3.24324,12.5056,1,3.54585,3.90617,0.273878,298.916,1480,0.895464,3.63589,5492,2.34778,8.86975,1110.05
8084.05,3.2438,12.5076,1,3.54521,3.90595,0.274265,298.905,1480,0.895464,3.63589,5494,2.34833,8.87172,1110.05
8086.05,3.24435,12.5096,1,3.54457,3.90574,0.27465,298.894,1480,0.895464,3.63589,5496,2.34889,8.87369,1110.05
8088.05,3.24491,12.5116,1,3.54394,3.90553,0.275032,298.884,1480,0.895464,3.63589,5498,2.34944,8.87566,1110.05
8090.05,3.24546,12.5135,1,3.54331,3.90533,0.275413,298.873,1480,0.895464,3.63589,5500,2.35,8.87763,1110.05
8092.05,3.24602,12.5155,1,3.54269,3.90512,0.275792,298.863,1480,0.895464,3.63589,5502,2.35056,8.8796,1110.05
8094.05,3.24657,12.5175,1,3.54207,3.90491,0.276169,298.853,1480,0.895464,3.63589,5504,2.35111,8.88156,1110.05
8096.05,3.24713,12.5194,1,3.54145,3.90471,0.276544,298.843,1480,0.895464,3.63589,5506,2.35167,8.88353,1110.05
8098.05,3.24769,12.5214,1,3.54084,3.9045,0.276917,298.833,1480,0.895464,3.63589,5508,2.35222,8.8855,1110.05
8100.05,3.24824,12.5234,1,3.54023,3.9043,0.277289,298.823,1480,0.895464,3.63589,5510,2.35278,8.88747,1110.05
8102.05,3.2488,12.5253,1,3.53962,3.9041,0.277659,298.814,1480,0.895464,3.63589,5512,2.35333,8.88943,1110.05
8104.05,3.24935,12.5273,1,3.53901,3.90389,0.278028,298.804,1480,0.895464,3.63589,5514,2.35389,8.8914,1110.05
8106.05,3.24991,12.5293,1,3.53841,3.90369,0.278395,298.795,1480,0.895464,3.63589,5516,2.35444,8.89336,1110.05
8108.05,3.25046,12.5312,1,3.53781,3.90349,0.278761,298.786,1480,0.895464,3.63589,5518,2.355,8.89533,1110.05
8110.05,3.25102,12.5332,1,3.53721,3.90329,0.279125,298.777,1480,0.895464,3.63589,5520,2.35556,8.89729,1110.05
8112.05,3.25157,12.5352,1,3.53662,3.90309,0.279489,298.769,1480,0.895464,3.63589,5522,2.35611,8.89926,1110.05
8114.05,3.25213,12.5371,1,3.53602,3.90289,0.279851,298.76,1480,0.895464,3.63589,5524,2.35667,8.90122,1110.05
8116.05,3.25269,12.5391,1,3.53543,3.90269,0.280213,298.752,1480,0.895464,3.63589,5526,2.35722,8.90319,1110.05
8118.05,3.25324,12.541,1,3.53484,3.90249,0.280573,298.744,1480,0.895464,3.63589,5528,2.35778,8.90515,1110.05
8120.05,3.2538,12.543,1,3.53426,3.9023,0.280932,298.735,1480,0.895464,3.63589,5530,2.35833,8.90711,1110.05
8122.05,3.25435,12.545,1,3.53367,3.9021,0.28129,298.727,1480,0.895464,3.63589,5532,2.35889,8.90908,1110.05
8124.05,3.25491,12.5469,1,3.53309,3.9019,0.281648,298.72,1480,0.895464,3.63589,5534,2.35944,8.91104,1110.05
8126.05,3.25546,12.5489,1,3.53251,3.90171,0.282004,298.712,1480,0.895464,3.63589,5536,2.36,8.913,1110.05
8128.05,3.25602,12.5509,1,3.53193,3.90151,0.28236,298.704,1480,0.895464,3.63589,5538,2.36056,8.91497,1110.05
8130.05,3.25657,12.5528,1,3.53135,3.90132,0.282715,298.697,1480,0.895464,3.63589,5540,2.36111,8.91693,1110.05
8132.05,3.25713,12.5548,1,3.53077,3.90112,0.283069,298.689,1480,0.895464,3.63589,5542,2.36167,8.91889,1110.05
8134.05,3.25769,12.5567,1,3.53019,3.90093,0.283423,298.682,1480,0.895464,3.63589,5544,2.36222,8.92085,1110.05
8136.05,3.25824,12.5587,1,3.52962,3.90073,0.283776,298.675,1480,0.895464,3.63589,5546,2.36278,8.92281,1110.05
8138.05,3.2588,12.5607,1,3.52905,3.90054,0.284128,298.668,1480,0.895464,3.63589,5548,2.36333,8.92477,1110.05
8140.05,3.25935,12.5626,1,3.52848,3.90034,0.28448,298.661,1480,0.895464,3.63589,5550,2.36389,8.92673,1110.05
8140.05,3.25935,12.5626,1,3.52848,3.90034,0.28448,298.661,1480,0.895464,3.63589,5550,2.36389,8.92673,1110.05
8140.05,3.25935,12.5626,0,3.61736,3.90083,0.283535,298.661,1480,0.895464,3.63589,5550,2.36389,8.92673,1110.05
8142.05,3.25935,12.5626,0,3.61985,3.90172,0.281931,298.65,1480,0.895464,3.63589,5550,2.36389,8.92673,1112.05
8144.05,3.25935,12.5626,0,3.62099,3.9021,0.281173,298.639,1480,0.895464,3.63589,5550,2.36389,8.92673,1114.05
8146.05,3.25935,12.5626,0,3.62178,3.90237,0.280653,298.629,1480,0.895464,3.63589,5550,2.36389,8.92673,1116.05
8148.05,3.25935,12.5626,0,3.62241,3.90259,0.280237,298.618,1480,0.895464,3.63589,5550,2.36389,8.92673,1118.05
8150.05,3.25935,12.5626,0,3.62295,3.90277,0.279887,298.608,1480,0.895464,3.63589,5550,2.36389,8.92673,1120.05
8150.05,3.25935,12.5626,0,3.62295,3.90277,0.279887,298.608,1480,0.895464,3.63589,5550,2.36389,8.92673,1120.05
8150.05,3.25935,12.5626,1,3.5339,3.90229,0.280835,298.608,1480,0.895464,3.63589,5550,2.36389,8.92673,1120.05
8152.05,3.25991,12.5646,1,3.53129,3.90136,0.282489,298.602,1480,0.895464,3.63589,5552,2.36444,8.92869,1120.05
8154.05,3.26046,12.5665,1,3.52998,3.90092,0.283336,298.596,1480,0.895464,3.63589,5554,2.365,8.93065,1120.05
8156.05,3.26102,12.5685,1,3.52897,3.90058,0.283975,298.591,1480,0.895464,3.63589,5556,2.36556,8.93262,1120.05
8158.05,3.26157,12.5705,1,3.52809,3.90027,0.284532,298.585,1480,0.895464,3.63589,5558,2.36611,8.93458,1120.05
8160.05,3.26213,12.5724,1,3.52727,3.89999,0.285043,298.58,1480,0.895464,3.63589,5560,2.36667,8.93653,1120.05
8160.05,3.26213,12.5724,1,3.52727,3.89999,0.285043,298.58,1480,0.895464,3.63589,5560,2.36667,8.93653,1120.05
8160.05,3.26213,12.5724,5,3.39731,3.89801,0.288909,298.581,1480,0.895464,3.63589,5560,2.36667,8.93653,1120.05
8162.05,3.26491,12.5818,5,3.38416,3.89371,0.297883,298.638,1480,0.895464,3.63589,5562,2.36944,8.94594,1120.05
8164.05,3.26769,12.5912,5,3.37652,3.89137,0.303338,298.694,1480,0.895464,3.63589,5564,2.37222,8.95531,1120.05
8166.05,3.27046,12.6006,5,3.3704,3.88944,0.307696,298.75,1480,0.895464,3.63589,5566,2.375,8.96468,1120.05
8168.05,3.27324,12.6099,5,3.36498,3.88772,0.311557,298.804,1480,0.895464,3.63589,5568,2.37778,8.97402,1120.05
8170.05,3.27602,12.6193,5,3.36002,3.88614,0.315102,298.858,1480,0.895464,3.63589,5570,2.38056,8.98336,1120.05
