13690,8.73919,33.1804,7,3.40758,3.90876,0.270697,304.173,7290,3.67683,14.6293,6400,5.06236,18.5511,0.000507
13692,8.74308,33.1936,7,3.40387,3.90744,0.273065,304.173,7290,3.67683,14.6293,6402,5.06625,18.5644,0.000507
13694,8.74697,33.2069,7,3.40016,3.90612,0.275434,304.174,7290,3.67683,14.6293,6404,5.07014,18.5776,0.000507
13696,8.75086,33.2201,7,3.39645,3.9048,0.277802,304.175,7290,3.67683,14.6293,6406,5.07403,18.5908,0.000507
13698,8.75475,33.2333,7,3.39274,3.90348,0.28017,304.176,7290,3.67683,14.6293,6408,5.07792,18.604,0.000507
13700,8.75863,33.2464,7,3.38903,3.90216,0.282539,304.177,7290,3.67683,14.6293,6410,5.08181,18.6172,0.000507
13702,8.76252,33.2596,7,3.38532,3.90084,0.284907,304.178,7290,3.67683,14.6293,6412,5.08569,18.6304,0.000507
13704,8.76641,33.2728,7,3.38161,3.89952,0.287276,304.178,7290,3.67683,14.6293,6414,5.08958,18.6435,0.000507
13706,8.7703,33.2859,7,3.3779,3.8982,0.289644,304.179,7290,3.67683,14.6293,6416,5.09347,18.6566,0.000507
13708,8.77419,33.299,7,3.37414,3.89692,0.292097,304.18,7290,3.67683,14.6293,6418,5.09736,18.6698,0.000507
13710,8.77808,33.3121,7,3.37025,3.8957,0.294751,304.181,7290,3.67683,14.6293,6420,5.10125,18.6829,0.000507
13712,8.78197,33.3252,7,3.36635,3.89448,0.297405,304.182,7290,3.67683,14.6293,6422,5.10514,18.696,0.000507
13714,8.78586,33.3383,7,3.36245,3.89326,0.300059,304.183,7290,3.67683,14.6293,6424,5.10903,18.709,0.000507
13716,8.78975,33.3514,7,3.35855,3.89204,0.302714,304.183,7290,3.67683,14.6293,6426,5.11292,18.7221,0.000507
13718,8.79363,33.3644,7,3.35464,3.89082,0.305368,304.184,7290,3.67683,14.6293,6428,5.11681,18.7351,0.000507
13720,8.79752,33.3774,7,3.35074,3.8896,0.308022,304.185,7290,3.67683,14.6293,6430,5.12069,18.7482,0.000507
13722,8.80141,33.3904,7,3.34684,3.88838,0.310676,304.187,7290,3.67683,14.6293,6432,5.12458,18.7612,0.000507
13724,8.8053,33.4034,7,3.34293,3.88716,0.31333,304.188,7290,3.67683,14.6293,6434,5.12847,18.7742,0.000507
13726,8.80919,33.4164,7,3.33901,3.88595,0.31602,304.189,7290,3.67683,14.6293,6436,5.13236,18.7872,0.000507
13728,8.81308,33.4294,7,3.33496,3.88478,0.31886,304.191,7290,3.67683,14.6293,6438,5.13625,18.8001,0.000507
13730,8.81697,33.4424,7,3.33092,3.8836,0.321699,304.193,7290,3.67683,14.6293,6440,5.14014,18.8131,0.000507
13732,8.82086,33.4553,7,3.32688,3.88242,0.324539,304.194,7290,3.67683,14.6293,6442,5.14403,18.826,0.000507
13734,8.82475,33.4682,7,3.32283,3.88125,0.327378,304.196,7290,3.67683,14.6293,6444,5.14792,18.839,0.000507
13736,8.82863,33.4811,7,3.31879,3.88007,0.330217,304.198,7290,3.67683,14.6293,6446,5.15181,18.8519,0.000507
13738,8.83252,33.494,7,3.31475,3.8789,0.333056,304.2,7290,3.67683,14.6293,6448,5.15569,18.8648,0.000507
13740,8.83641,33.5069,7,3.31071,3.87772,0.335895,304.202,7290,3.67683,14.6293,6450,5.15958,18.8776,0.000507
13742,8.8403,33.5197,7,3.30666,3.87654,0.338733,304.205,7290,3.67683,14.6293,6452,5.16347,18.8905,0.000507
13744,8.84419,33.5326,7,3.30263,3.87537,0.341571,304.207,7290,3.67683,14.6293,6454,5.16736,18.9033,0.000507
13746,8.84808,33.5454,7,3.29863,3.87423,0.344398,304.209,7290,3.67683,14.6293,6456,5.17125,18.9162,0.000507
13748,8.85197,33.5582,7,3.29463,3.87309,0.347226,304.212,7290,3.67683,14.6293,6458,5.17514,18.929,0.000507
13750,8.85586,33.571,7,3.29064,3.87195,0.350053,304.215,7290,3.67683,14.6293,6460,5.17903,18.9418,0.000507
13752,8.85975,33.5838,7,3.28664,3.8708,0.35288,304.217,7290,3.67683,14.6293,6462,5.18292,18.9546,0.000507
13754,8.86363,33.5966,7,3.28264,3.86966,0.355707,304.22,7290,3.67683,14.6293,6464,5.18681,18.9673,0.000507
13756,8.86752,33.6093,7,3.27865,3.86852,0.358533,304.223,7290,3.67683,14.6293,6466,5.19069,18.9801,0.000507
13758,8.87141,33.6221,7,3.27465,3.86738,0.36136,304.226,7290,3.67683,14.6293,6468,5.19458,18.9928,0.000507
13760,8.8753,33.6348,7,3.27066,3.86623,0.364186,304.229,7290,3.67683,14.6293,6470,5.19847,19.0055,0.000507
13762,8.87919,33.6475,7,3.26666,3.8651,0.367012,304.232,7290,3.67683,14.6293,6472,5.20236,19.0182,0.000507
13764,8.88308,33.6602,7,3.26275,3.864,0.369798,304.236,7290,3.67683,14.6293,6474,5.20625,19.0309,0.000507
13766,8.88697,33.6728,7,3.25884,3.8629,0.372582,304.239,7290,3.67683,14.6293,6476,5.21014,19.0436,0.000507
13768,8.89086,33.6855,7,3.25493,3.8618,0.375367,304.242,7290,3.67683,14.6293,6478,5.21403,19.0562,0.000507
13770,8.89475,33.6981,7,3.25102,3.8607,0.378152,304.246,7290,3.67683,14.6293,6480,5.21792,19.0689,0.000507
13772,8.89863,33.7108,7,3.24711,3.85961,0.380936,304.249,7290,3.67683,14.6293,6482,5.22181,19.0815,0.000507
13774,8.90252,33.7234,7,3.2432,3.85851,0.38372,304.253,7290,3.67683,14.6293,6484,5.22569,19.0941,0.000507
13776,8.90641,33.736,7,3.23929,3.85741,0.386504,304.257,7290,3.67683,14.6293,6486,5.22958,19.1067,0.000507
13778,8.9103,33.7486,7,3.23538,3.85631,0.389288,304.261,7290,3.67683,14.6293,6488,5.23347,19.1193,0.000507
13780,8.91419,33.7611,7,3.23147,3.85521,0.392072,304.264,7290,3.67683,14.6293,6490,5.23736,19.1319,0.000507
13782,8.91808,33.7737,7,3.2275,3.8541,0.394902,304.268,7290,3.67683,14.6293,6492,5.24125,19.1444,0.000507
13784,8.92197,33.7862,7,3.22351,3.85298,0.397739,304.272,7290,3.67683,14.6293,6494,5.24514,19.157,0.000507
13786,8.92586,33.7987,7,3.21953,3.85186,0.400577,304.276,7290,3.67683,14.6293,6496,5.24903,19.1695,0.000507
13788,8.92975,33.8112,7,3.21555,3.85075,0.403414,304.281,7290,3.67683,14.6293,6498,5.25292,19.182,0.000507
13790,8.93363,33.8237,7,3.21156,3.84963,0.406251,304.285,7290,3.67683,14.6293,6500,5.25681,19.1945,0.000507
13792,8.93752,33.8362,7,3.20758,3.84851,0.409087,304.289,7290,3.67683,14.6293,6502,5.26069,19.207,0.000507
13794,8.94141,33.8487,7,3.2036,3.84739,0.411924,304.293,7290,3.67683,14.6293,6504,5.26458,19.2194,0.000507
13796,8.9453,33.8611,7,3.19961,3.84628,0.41476,304.298,7290,3.67683,14.6293,6506,5.26847,19.2319,0.000507
13798,8.94919,33.8735,7,3.19563,3.84516,0.417596,304.302,7290,3.67683,14.6293,6508,5.27236,19.2443,0.000507
13800,8.95308,33.8859,7,3.19129,3.84411,0.420857,304.307,7290,3.67683,14.6293,6510,5.27625,19.2567,0.000507
13802,8.95697,33.8983,7,3.18681,3.84306,0.42426,304.312,7290,3.67683,14.6293,6512,5.28014,19.2691,0.000507
13804,8.96086,33.9107,7,3.18233,3.84202,0.427663,304.316,7290,3.67683,14.6293,6514,5.28403,19.2815,0.000507
13806,8.96475,33.9231,7,3.17786,3.84098,0.431065,304.321,7290,3.67683,14.6293,6516,5.28792,19.2938,0.000507
13808,8.96863,33.9354,7,3.17338,3.83994,0.434468,304.326,7290,3.67683,14.6293,6518,5.29181,19.3062,0.000507
13810,8.97252,33.9477,7,3.16891,3.8389,0.43787,304.331,7290,3.67683,14.6293,6520,5.29569,19.3185,0.000507
13812,8.97641,33.96,7,3.16443,3.83785,0.441272,304.335,7290,3.67683,14.6293,6522,5.29958,19.3308,0.000507
13814,8.9803,33.9723,7,3.15995,3.83681,0.444674,304.34,7290,3.67683,14.6293,6524,5.30347,19.3431,0.000507
13816,8.98419,33.9846,7,3.15548,3.83577,0.448076,304.345,7290,3.67683,14.6293,6526,5.30736,19.3553,0.000507
13818,8.98808,33.9969,7,3.15036,3.83475,0.452145,304.35,7290,3.67683,14.6293,6528,5.31125,19.3676,0.000507
13820,8.99197,34.0091,7,3.14484,3.83374,0.456618,304.356,7290,3.67683,14.6293,6530,5.31514,19.3798,0.000507
13822,8.99586,34.0213,7,3.13932,3.83273,0.461092,304.361,7290,3.67683,14.6293,6532,5.31903,19.392,0.000507
13824,8.99975,34.0335,7,3.13381,3.83173,0.465565,304.366,7290,3.67683,14.6293,6534,5.32292,19.4042,0.000507
13826,9.00363,34.0456,7,3.12829,3.83072,0.470038,304.371,7290,3.67683,14.6293,6536,5.32681,19.4164,0.000507
13828,9.00752,34.0578,7,3.12277,3.82971,0.474511,304.377,7290,3.67683,14.6293,6538,5.33069,19.4285,0.000507
13830,9.01141,34.0699,7,3.11725,3.8287,0.478983,304.382,7290,3.67683,14.6293,6540,5.33458,19.4407,0.000507
13832,9.0153,34.082,7,3.11173,3.82769,0.483456,304.387,7290,3.67683,14.6293,6542,5.33847,19.4528,0.000507
13834,9.01919,34.0941,7,3.10622,3.82668,0.487928,304.393,7290,3.67683,14.6293,6544,5.34236,19.4648,0.000507
13836,9.02308,34.1062,7,3.09987,3.82571,0.49327,304.398,7290,3.67683,14.6293,6546,5.34625,19.4769,0.000507
13838,9.02697,34.1182,7,3.09264,3.82477,0.499511,304.404,7290,3.67683,14.6293,6548,5.35014,19.4889,0.000507
13840,9.03086,34.1302,7,3.08542,3.82383,0.505752,304.41,7290,3.67683,14.6293,6550,5.35403,19.5009,0.000507
13842,9.03475,34.1421,7,3.0782,3.82289,0.511992,304.415,7290,3.67683,14.6293,6552,5.35792,19.5129,0.000507
13844,9.03863,34.1541,7,3.07097,3.82194,0.518233,304.421,7290,3.67683,14.6293,6554,5.36181,19.5248,0.000507
13846,9.04252,34.166,7,3.06375,3.821,0.524473,304.427,7290,3.67683,14.6293,6556,5.36569,19.5367,0.000507
13848,9.04641,34.1779,7,3.05653,3.82006,0.530712,304.433,7290,3.67683,14.6293,6558,5.36958,19.5486,0.000507
13850,9.0503,34.1897,7,3.0493,3.81912,0.536952,304.438,7290,3.67683,14.6293,6560,5.37347,19.5605,0.000507
13852,9.05419,34.2016,7,3.04207,3.81817,0.543191,304.444,7290,3.67683,14.6293,6562,5.37736,19.5723,0.000507
13854,9.05808,34.2134,7,3.03356,3.81729,0.550775,304.45,7290,3.67683,14.6293,6564,5.38125,19.5841,0.000507
13856,9.06197,34.2251,7,3.02269,3.81647,0.560778,304.456,7290,3.67683,14.6293,6566,5.38514,19.5959,0.000507
13858,9.06586,34.2368,7,3.01182,3.81565,0.570781,304.462,7290,3.67683,14.6293,6568,5.38903,19.6076,0.000507
13860,9.06975,34.2485,7,3.00095,3.81483,0.580783,304.468,7290,3.67683,14.6293,6570,5.39292,19.6193,0.000507
13862,9.07363,34.2601,7,2.99007,3.814,0.590785,304.475,7290,3.67683,14.6293,6572,5.39681,19.6309,0.000507
13864,9.07752,34.2717,7,2.9792,3.81318,0.600786,304.481,7290,3.67683,14.6293,6574,5.40069,19.6425,0.000507
13866,9.08141,34.2833,7,2.96833,3.81236,0.610787,304.487,7290,3.67683,14.6293,6576,5.40458,19.654,0.000507
13868,9.0853,34.2948,7,2.95745,3.81154,0.620788,304.493,7290,3.67683,14.6293,6578,5.40847,19.6655,0.000507
13870,9.08919,34.3062,7,2.94658,3.81072,0.630788,304.5,7290,3.67683,14.6293,6580,5.41236,19.677,0.000507
13872,9.09308,34.3176,7,2.93401,3.80992,0.642508,304.506,7290,3.67683,14.6293,6582,5.41625,19.6884,0.000507
13874,9.09697,34.329,7,2.91542,3.80918,0.660298,304.512,7290,3.67683,14.6293,6584,5.42014,19.6997,0.000507
13876,9.10086,34.3402,7,2.89683,3.80843,0.678087,304.519,7290,3.67683,14.6293,6586,5.42403,19.711,0.000507
13878,9.10475,34.3514,7,2.87823,3.80769,0.695875,304.525,7290,3.67683,14.6293,6588,5.42792,19.7222,0.000507
13880,9.10863,34.3626,7,2.85964,3.80694,0.713662,304.532,7290,3.67683,14.6293,6590,5.43181,19.7333,0.000507
13882,9.11252,34.3736,7,2.84105,3.8062,0.731449,304.538,7290,3.67683,14.6293,6592,5.43569,19.7443,0.000507
13884,9.11641,34.3846,7,2.82245,3.80545,0.749235,304.545,7290,3.67683,14.6293,6594,5.43958,19.7553,0.000507
13886,9.1203,34.3955,7,2.80385,3.80471,0.767021,304.552,7290,3.67683,14.6293,6596,5.44347,19.7662,0.000507
13888,9.12419,34.4063,7,2.78526,3.80396,0.784805,304.558,7290,3.67683,14.6293,6598,5.44736,19.7771,0.000507
13890,9.12808,34.4171,7,2.76402,3.80324,0.805242,304.565,7290,3.67683,14.6293,6600,5.45125,19.7878,0.000507
13892,9.13197,34.4276,7,2.71201,3.80256,0.8565,304.572,7290,3.67683,14.6293,6602,5.45514,19.7984,0.000507
13894,9.13586,34.438,7,2.66,3.80188,0.907757,304.579,7290,3.67683,14.6293,6604,5.45903,19.8087,0.000507
13896,9.13975,34.4481,7,2.60799,3.8012,0.959011,304.586,7290,3.67683,14.6293,6606,5.46292,19.8188,0.000507
13898,9.14363,34.458,7,2.55598,3.80052,1.01026,304.593,7290,3.67683,14.6293,6608,5.46681,19.8288,0.000507
13900,9.14752,34.4678,7,2.50397,3.79984,1.06151,304.6,7290,3.67683,14.6293,6610,5.47069,19.8385,0.000507
13900,9.14752,34.4678,0,2.85272,3.80128,0.94874,304.596,7290,3.67683,14.6293,6610,5.47069,19.8385,0.000508
13900,9.14752,34.4678,-7,3.2129,3.80287,0.824274,304.595,7290,3.67683,14.6293,6610,5.47069,19.8385,0.000608
13902,9.15141,34.4811,-7,3.41315,3.81055,0.630864,304.611,7292,3.68072,14.6425,6610,5.47069,19.8385,0.000608
13904,9.1553,34.4945,-7,3.45559,3.8136,0.591167,304.627,7294,3.68461,14.656,6610,5.47069,19.8385,0.000608
13906,9.15919,34.5081,-7,3.4944,3.81655,0.555034,304.643,7296,3.6885,14.6696,6610,5.47069,19.8385,0.000608
13908,9.16308,34.5218,-7,3.51893,3.8192,0.532934,304.66,7298,3.69238,14.6832,6610,5.47069,19.8385,0.000608
13910,9.16697,34.5355,-7,3.53819,3.82171,0.515983,304.676,7300,3.69627,14.697,6610,5.47069,19.8385,0.000608
13912,9.17086,34.5494,-7,3.55561,3.82398,0.500649,304.692,7302,3.70016,14.7108,6610,5.47069,19.8385,0.000608
13914,9.17475,34.5632,-7,3.5706,3.82606,0.487577,304.708,7304,3.70405,14.7247,6610,5.47069,19.8385,0.000608
13916,9.17863,34.5772,-7,3.58193,3.82813,0.478158,304.725,7306,3.70794,14.7386,6610,5.47069,19.8385,0.000608
13918,9.18252,34.5911,-7,3.59261,3.83009,0.469297,304.741,7308,3.71183,14.7526,6610,5.47069,19.8385,0.000608
13920,9.18641,34.6051,-7,3.60272,3.83194,0.4609,304.757,7310,3.71572,14.7666,6610,5.47069,19.8385,0.000608
13922,9.1903,34.6192,-7,3.61237,3.83371,0.452896,304.772,7312,3.71961,14.7807,6610,5.47069,19.8385,0.000608
13924,9.19419,34.6333,-7,3.62062,3.83541,0.446219,304.788,7314,3.7235,14.7948,6610,5.47069,19.8385,0.000608
13926,9.19808,34.6474,-7,3.62778,3.83709,0.440614,304.804,7316,3.72738,14.8089,6610,5.47069,19.8385,0.000608
13928,9.20197,34.6615,-7,3.6347,3.83872,0.435204,304.819,7318,3.73127,14.823,6610,5.47069,19.8385,0.000608
13930,9.20586,34.6757,-7,3.6414,3.84029,0.429968,304.834,7320,3.73516,14.8372,6610,5.47069,19.8385,0.000608
13932,9.20975,34.6899,-7,3.64791,3.84182,0.424887,304.85,7322,3.73905,14.8513,6610,5.47069,19.8385,0.000608
13934,9.21363,34.7041,-7,3.65423,3.84331,0.419944,304.865,7324,3.74294,14.8656,6610,5.47069,19.8385,0.000608
13936,9.21752,34.7183,-7,3.65987,3.84476,0.415657,304.88,7326,3.74683,14.8798,6610,5.47069,19.8385,0.000608
13938,9.22141,34.7326,-7,3.66519,3.84626,0.411736,304.894,7328,3.75072,14.894,6610,5.47069,19.8385,0.000608
13940,9.2253,34.7468,-7,3.67042,3.84775,0.4079,304.909,7330,3.75461,14.9083,6610,5.47069,19.8385,0.000608
13942,9.22919,34.7611,-7,3.67554,3.84921,0.404143,304.924,7332,3.7585,14.9226,6610,5.47069,19.8385,0.000608
13944,9.23308,34.7754,-7,3.68056,3.85064,0.400456,304.938,7334,3.76238,14.9369,6610,5.47069,19.8385,0.000608
13946,9.23697,34.7898,-7,3.6855,3.85204,0.396834,304.952,7336,3.76627,14.9513,6610,5.47069,19.8385,0.000608
13948,9.24086,34.8041,-7,3.69035,3.85342,0.393272,304.967,7338,3.77016,14.9656,6610,5.47069,19.8385,0.000608
13950,9.24475,34.8185,-7,3.69509,3.85479,0.389816,304.981,7340,3.77405,14.98,6610,5.47069,19.8385,0.000608
13952,9.24863,34.8329,-7,3.69972,3.85611,0.386426,304.994,7342,3.77794,14.9944,6610,5.47069,19.8385,0.000608
13954,9.25252,34.8473,-7,3.70428,3.85742,0.383081,305.008,7344,3.78183,15.0088,6610,5.47069,19.8385,0.000608
13956,9.25641,34.8617,-7,3.70879,3.8587,0.379778,305.022,7346,3.78572,15.0232,6610,5.47069,19.8385,0.000608
13958,9.2603,34.8762,-7,3.71324,3.85998,0.376514,305.035,7348,3.78961,15.0376,6610,5.47069,19.8385,0.000608
13960,9.26419,34.8906,-7,3.71765,3.86123,0.373286,305.049,7350,3.7935,15.0521,6610,5.47069,19.8385,0.000608
13962,9.26808,34.9051,-7,3.72201,3.86248,0.370092,305.062,7352,3.79738,15.0666,6610,5.47069,19.8385,0.000608
13964,9.27197,34.9196,-7,3.72633,3.86372,0.366926,305.075,7354,3.80127,15.0811,6610,5.47069,19.8385,0.000608
13966,9.27586,34.9341,-7,3.73066,3.86494,0.363745,305.088,7356,3.80516,15.0956,6610,5.47069,19.8385,0.000608
13968,9.27975,34.9486,-7,3.73499,3.86619,0.360591,305.101,7358,3.80905,15.1101,6610,5.47069,19.8385,0.000608
13970,9.28363,34.9632,-7,3.7393,3.86745,0.357462,305.114,7360,3.81294,15.1246,6610,5.47069,19.8385,0.000608
13972,9.28752,34.9777,-7,3.74358,3.86869,0.354357,305.126,7362,3.81683,15.1392,6610,5.47069,19.8385,0.000608
13974,9.29141,34.9923,-7,3.74783,3.86993,0.351272,305.139,7364,3.82072,15.1538,6610,5.47069,19.8385,0.000608
13976,9.2953,35.0069,-7,3.75205,3.87116,0.348208,305.151,7366,3.82461,15.1684,6610,5.47069,19.8385,0.000608
13978,9.29919,35.0215,-7,3.75625,3.87238,0.345161,305.164,7368,3.8285,15.183,6610,5.47069,19.8385,0.000608
13980,9.30308,35.0361,-7,3.76043,3.8736,0.342133,305.176,7370,3.83238,15.1976,6610,5.47069,19.8385,0.000608
13982,9.30697,35.0508,-7,3.76459,3.87481,0.339111,305.188,7372,3.83627,15.2122,6610,5.47069,19.8385,0.000608
13984,9.31086,35.0654,-7,3.76875,3.87602,0.336102,305.2,7374,3.84016,15.2269,6610,5.47069,19.8385,0.000608
13986,9.31475,35.0801,-7,3.77291,3.87726,0.333106,305.212,7376,3.84405,15.2416,6610,5.47069,19.8385,0.000608
13988,9.31863,35.0948,-7,3.77706,3.87849,0.330124,305.224,7378,3.84794,15.2562,6610,5.47069,19.8385,0.000608
13990,9.32252,35.1095,-7,3.78119,3.87971,0.327153,305.235,7380,3.85183,15.271,6610,5.47069,19.8385,0.000608
13992,9.32641,35.1242,-7,3.78531,3.88093,0.324193,305.247,7382,3.85572,15.2857,6610,5.47069,19.8385,0.000608
13994,9.3303,35.1389,-7,3.78941,3.88215,0.321243,305.258,7384,3.85961,15.3004,6610,5.47069,19.8385,0.000608
13996,9.33419,35.1537,-7,3.7935,3.88336,0.318302,305.27,7386,3.8635,15.3152,6610,5.47069,19.8385,0.000608
13998,9.33808,35.1685,-7,3.79757,3.88457,0.315377,305.281,7388,3.86738,15.3299,6610,5.47069,19.8385,0.000608
14000,9.34197,35.1832,-7,3.80145,3.88578,0.312646,305.292,7390,3.87127,15.3447,6610,5.47069,19.8385,0.000608
14002,9.34586,35.198,-7,3.80534,3.88701,0.309921,305.303,7392,3.87516,15.3595,6610,5.47069,19.8385,0.000608
14004,9.34975,35.2128,-7,3.80925,3.88825,0.307203,305.314,7394,3.87905,15.3743,6610,5.47069,19.8385,0.000608
14006,9.35363,35.2277,-7,3.81315,3.8895,0.304491,305.325,7396,3.88294,15.3892,6610,5.47069,19.8385,0.000608
14008,9.35752,35.2425,-7,3.81704,3.89074,0.301784,305.336,7398,3.88683,15.404,6610,5.47069,19.8385,0.000608
14010,9.36141,35.2574,-7,3.82092,3.89198,0.299083,305.347,7400,3.89072,15.4189,6610,5.47069,19.8385,0.000608
14012,9.3653,35.2723,-7,3.82479,3.89322,0.296387,305.358,7402,3.89461,15.4337,6610,5.47069,19.8385,0.000608
14014,9.36919,35.2871,-7,3.82866,3.89445,0.293695,305.368,7404,3.8985,15.4486,6610,5.47069,19.8385,0.000608
14016,9.37308,35.302,-7,3.83249,3.89569,0.291041,305.379,7406,3.90238,15.4635,6610,5.47069,19.8385,0.000608
14018,9.37697,35.317,-7,3.83605,3.89692,0.288646,305.389,7408,3.90627,15.4784,6610,5.47069,19.8385,0.000608
14020,9.38086,35.3319,-7,3.83968,3.89821,0.286254,305.399,7410,3.91016,15.4934,6610,5.47069,19.8385,0.000608
14022,9.38475,35.3468,-7,3.84334,3.89954,0.283864,305.408,7412,3.91405,15.5083,6610,5.47069,19.8385,0.000608
14024,9.38863,35.3618,-7,3.84699,3.90087,0.281478,305.418,7414,3.91794,15.5233,6610,5.47069,19.8385,0.000608
14026,9.39252,35.3768,-7,3.85065,3.9022,0.279093,305.427,7416,3.92183,15.5383,6610,5.47069,19.8385,0.000608
14028,9.39641,35.3918,-7,3.8543,3.90352,0.276711,305.437,7418,3.92572,15.5532,6610,5.47069,19.8385,0.000608
14030,9.4003,35.4068,-7,3.85795,3.90485,0.274331,305.446,7420,3.92961,15.5682,6610,5.47069,19.8385,0.000608
14032,9.40419,35.4218,-7,3.8616,3.90617,0.271953,305.454,7422,3.9335,15.5833,6610,5.47069,19.8385,0.000608
14034,9.40808,35.4368,-7,3.86521,3.90749,0.269607,305.463,7424,3.93738,15.5983,6610,5.47069,19.8385,0.000608
14036,9.41197,35.4519,-7,3.86848,3.90882,0.267607,305.472,7426,3.94127,15.6133,6610,5.47069,19.8385,0.000608
14038,9.41586,35.4669,-7,3.87179,3.91018,0.265609,305.48,7428,3.94516,15.6284,6610,5.47069,19.8385,0.000608
14040,9.41975,35.482,-7,3.87512,3.91156,0.263612,305.488,7430,3.94905,15.6435,6610,5.47069,19.8385,0.000608
14042,9.42363,35.4971,-7,3.87845,3.91295,0.261615,305.496,7432,3.95294,15.6586,6610,5.47069,19.8385,0.000608
14044,9.42752,35.5122,-7,3.88179,3.91434,0.25962,305.504,7434,3.95683,15.6736,6610,5.47069,19.8385,0.000608
14046,9.43141,35.5273,-7,3.88512,3.91572,0.257625,305.512,7436,3.96072,15.6888,6610,5.47069,19.8385,0.000608
14048,9.4353,35.5424,-7,3.88845,3.91711,0.255632,305.519,7438,3.96461,15.7039,6610,5.47069,19.8385,0.000608
14050,9.43919,35.5575,-7,3.89178,3.91849,0.253638,305.526,7440,3.9685,15.719,6610,5.47069,19.8385,0.000608
14052,9.44308,35.5727,-7,3.89511,3.91988,0.251646,305.534,7442,3.97238,15.7342,6610,5.47069,19.8385,0.000608
14054,9.44697,35.5878,-7,3.89815,3.92126,0.249946,305.541,7444,3.97627,15.7493,6610,5.47069,19.8385,0.000608
14056,9.45086,35.603,-7,3.90121,3.92268,0.24825,305.548,7446,3.98016,15.7645,6610,5.47069,19.8385,0.000608
14058,9.45475,35.6182,-7,3.90432,3.92413,0.246553,305.555,7448,3.98405,15.7797,6610,5.47069,19.8385,0.000608
14060,9.45863,35.6334,-7,3.90742,3.92558,0.244857,305.561,7450,3.98794,15.7949,6610,5.47069,19.8385,0.000608
14062,9.46252,35.6486,-7,3.91052,3.92703,0.243162,305.568,7452,3.99183,15.8101,6610,5.47069,19.8385,0.000608
14064,9.46641,35.6638,-7,3.91362,3.92847,0.241466,305.574,7454,3.99572,15.8253,6610,5.47069,19.8385,0.000608
14066,9.4703,35.6791,-7,3.91672,3.92992,0.239771,305.58,7456,3.99961,15.8405,6610,5.47069,19.8385,0.000608
14068,9.47419,35.6943,-7,3.91982,3.93137,0.238076,305.587,7458,4.0035,15.8558,6610,5.47069,19.8385,0.000608
14070,9.47808,35.7095,-7,3.92293,3.93282,0.236381,305.593,7460,4.00738,15.871,6610,5.47069,19.8385,0.000608
14072,9.48197,35.7248,-7,3.92582,3.93427,0.234899,305.599,7462,4.01127,15.8863,6610,5.47069,19.8385,0.000608
14074,9.48586,35.7401,-7,3.92868,3.93572,0.233447,305.604,7464,4.01516,15.9016,6610,5.47069,19.8385,0.000608
14076,9.48975,35.7554,-7,3.93153,3.93716,0.231996,305.61,7466,4.01905,15.9169,6610,5.47069,19.8385,0.000608
14078,9.49363,35.7707,-7,3.93439,3.93861,0.230544,305.616,7468,4.02294,15.9322,6610,5.47069,19.8385,0.000608
14080,9.49752,35.786,-7,3.93725,3.94005,0.229093,305.621,7470,4.02683,15.9475,6610,5.47069,19.8385,0.000608
14082,9.50141,35.8013,-7,3.94011,3.9415,0.227641,305.626,7472,4.03072,15.9628,6610,5.47069,19.8385,0.000608
14084,9.5053,35.8167,-7,3.94297,3.94294,0.22619,305.632,7474,4.03461,15.9781,6610,5.47069,19.8385,0.000608
14086,9.50919,35.832,-7,3.94583,3.94439,0.224738,305.637,7476,4.0385,15.9935,6610,5.47069,19.8385,0.000608
14088,9.51308,35.8474,-7,3.94869,3.94584,0.223287,305.642,7478,4.04238,16.0088,6610,5.47069,19.8385,0.000608
14090,9.51697,35.8627,-7,3.95096,3.94728,0.222429,305.647,7480,4.04627,16.0242,6610,5.47069,19.8385,0.000608
