1.11957e+06,484.446,1794.72,-1.05,4.1626,4.20236,0.129661,298.673,860208,240.624,926.348,257112,243.822,868.371,2250.11
1.11963e+06,484.464,1794.79,-1.05,4.16425,4.2039,0.129592,298.677,860268,240.641,926.421,257112,243.822,868.371,2250.11
1.11969e+06,484.481,1794.86,-1.05,4.16604,4.20558,0.129516,298.681,860328,240.659,926.494,257112,243.822,868.371,2250.11
1.11975e+06,484.499,1794.94,-1.05,4.16803,4.20744,0.129432,298.685,860388,240.676,926.567,257112,243.822,868.371,2250.11
1.11981e+06,484.516,1795.01,-1.05,4.17018,4.20947,0.12935,298.689,860448,240.694,926.64,257112,243.822,868.371,2250.11
1.11987e+06,484.534,1795.08,-1.05,4.17182,4.21099,0.129271,298.691,860508,240.711,926.713,257112,243.822,868.371,2250.11
1.11993e+06,484.551,1795.16,-1.05,4.17295,4.21198,0.12919,298.691,860568,240.729,926.786,257112,243.822,868.371,2250.11
1.11999e+06,484.569,1795.23,-1.05,4.17462,4.21351,0.129106,298.689,860628,240.746,926.859,257112,243.822,868.371,2250.11
1.12005e+06,484.586,1795.3,-1.05,4.1769,4.21563,0.12902,298.687,860688,240.764,926.932,257112,243.822,868.371,2250.11
1.12011e+06,484.604,1795.38,-1.05,4.18006,4.21864,0.128931,298.684,860748,240.781,927.005,257112,243.822,868.371,2250.11
1.12017e+06,484.621,1795.45,-1.05,4.18428,4.2227,0.128843,298.681,860808,240.799,927.078,257112,243.822,868.371,2250.11
1.12023e+06,484.639,1795.52,-1.05,4.18999,4.22826,0.128759,298.678,860868,240.816,927.151,257112,243.822,868.371,2250.11
1.12029e+06,484.656,1795.6,-1.05,4.19768,4.23578,0.128674,298.675,860928,240.834,927.225,257112,243.822,868.371,2250.11
1.12031e+06,484.661,1795.62,-1.05,4.19999,4.23804,0.128647,298.674,860946,240.839,927.247,257112,243.822,868.371,2250.11
1.12031e+06,484.661,1795.62,-1.05,4.19999,4.23804,0.128647,298.674,860946,240.839,927.247,257112,243.822,868.371,2250.11
1.12031e+06,484.662,1795.62,-0.9975,4.19719,4.23819,0.128645,298.673,860948,240.84,927.249,257112,243.822,868.371,2250.11
1.12037e+06,484.677,1795.68,-0.824019,4.1963,4.24759,0.12858,298.618,861008,240.855,927.312,257112,243.822,868.371,2250.11
1.12043e+06,484.689,1795.74,-0.680779,4.19611,4.25691,0.128527,298.534,861068,240.867,927.364,257112,243.822,868.371,2250.11
1.12049e+06,484.7,1795.78,-0.573858,4.19614,4.2648,0.128478,298.447,861128,240.877,927.408,257112,243.822,868.371,2250.11
1.12055e+06,484.709,1795.82,-0.488616,4.19603,4.27156,0.128436,298.368,861188,240.886,927.445,257112,243.822,868.371,2250.11
1.12061e+06,484.716,1795.85,-0.428771,4.19615,4.27685,0.128398,298.303,861248,240.894,927.477,257112,243.822,868.371,2250.11
1.12067e+06,484.723,1795.88,-0.376255,4.196,4.28152,0.128365,298.249,861308,240.901,927.505,257112,243.822,868.371,2250.11
1.12073e+06,484.729,1795.9,-0.333507,4.19602,4.28568,0.128335,298.207,861368,240.906,927.529,257112,243.822,868.371,2250.11
1.12079e+06,484.734,1795.92,-0.295615,4.1959,4.28938,0.128309,298.172,861428,240.912,927.551,257112,243.822,868.371,2250.11
1.12085e+06,484.739,1795.94,-0.264676,4.19597,4.29269,0.128287,298.144,861488,240.916,927.571,257112,243.822,868.371,2250.11
1.12091e+06,484.743,1795.96,-0.236974,4.19595,4.29567,0.128267,298.122,861548,240.92,927.588,257112,243.822,868.371,2250.11
1.12097e+06,484.746,1795.97,-0.212172,4.19586,4.29834,0.128249,298.104,861608,240.924,927.604,257112,243.822,868.371,2250.11
1.12103e+06,484.75,1795.99,-0.191885,4.19598,4.30074,0.128232,298.089,861668,240.928,927.618,257112,243.822,868.371,2250.11
1.12108e+06,484.752,1796,-0.173537,4.19596,4.30263,0.12822,298.078,861720,240.93,927.629,257112,243.822,868.371,2250.11
1.12108e+06,484.752,1796,0,4.17423,4.30244,0.128221,298.078,861720,240.93,927.629,257112,243.822,868.371,2250.11
1.12108e+06,484.752,1796,3.5,3.99139,4.29839,0.128251,298.078,861720,240.93,927.629,257112,243.822,868.371,2250.11
1.12108e+06,484.754,1796.01,3.5,3.98236,4.28925,0.128314,298.11,861720,240.93,927.629,257114,243.824,868.378,2250.11
1.12114e+06,484.813,1796.24,3.5,3.92328,4.22759,0.128788,298.829,861720,240.93,927.629,257174,243.883,868.608,2250.11
1.1212e+06,484.871,1796.47,3.5,3.91156,4.21443,0.129093,299.231,861720,240.93,927.629,257234,243.941,868.837,2250.11
1.12126e+06,484.929,1796.69,3.5,3.90756,4.20967,0.129365,299.449,861720,240.93,927.629,257294,243.999,869.065,2250.11
1.12132e+06,484.988,1796.92,3.5,3.90179,4.20352,0.129627,299.575,861720,240.93,927.629,257354,244.058,869.293,2250.11
1.12138e+06,485.046,1797.15,3.5,3.89731,4.19877,0.129846,299.665,861720,240.93,927.629,257414,244.116,869.52,2250.11
1.12144e+06,485.104,1797.38,3.5,3.89279,4.19408,0.13006,299.733,861720,240.93,927.629,257474,244.174,869.747,2250.11
1.1215e+06,485.163,1797.6,3.5,3.88733,4.18851,0.130264,299.789,861720,240.93,927.629,257534,244.233,869.974,2250.11
1.12156e+06,485.221,1797.83,3.5,3.87888,4.17997,0.130444,299.838,861720,240.93,927.629,257594,244.291,870.201,2250.11
1.12162e+06,485.279,1798.06,3.5,3.86664,4.16766,0.130608,299.883,861720,240.93,927.629,257654,244.349,870.427,2250.11
1.12168e+06,485.338,1798.28,3.5,3.85103,4.152,0.130773,299.925,861720,240.93,927.629,257714,244.408,870.652,2250.11
1.12174e+06,485.396,1798.51,3.5,3.83362,4.13458,0.130949,299.966,861720,240.93,927.629,257774,244.466,870.876,2250.11
1.1218e+06,485.454,1798.73,3.5,3.81523,4.1162,0.13113,300.006,861720,240.93,927.629,257834,244.524,871.099,2250.11
1.12186e+06,485.513,1798.95,3.5,3.79661,4.09766,0.131349,300.046,861720,240.93,927.629,257894,244.583,871.321,2250.11
1.12192e+06,485.571,1799.17,3.5,3.77872,4.07989,0.131594,300.087,861720,240.93,927.629,257954,244.641,871.542,2250.11
1.12198e+06,485.629,1799.39,3.5,3.76182,4.0632,0.131901,300.118,861720,240.93,927.629,258014,244.699,871.762,2250.11
1.12204e+06,485.688,1799.61,3.5,3.74597,4.04782,0.132411,300.137,861720,240.93,927.629,258074,244.758,871.981,2250.11
1.1221e+06,485.746,1799.83,3.5,3.7306,4.03317,0.133107,300.148,861720,240.93,927.629,258134,244.816,872.199,2250.11
1.12216e+06,485.804,1800.05,3.5,3.71433,4.01921,0.135377,300.155,861720,240.93,927.629,258194,244.874,872.416,2250.11
1.12222e+06,485.863,1800.26,3.5,3.69689,4.00501,0.138539,300.16,861720,240.93,927.629,258254,244.933,872.632,2250.11
1.12228e+06,485.921,1800.48,3.5,3.67621,3.98981,0.143931,300.163,861720,240.93,927.629,258314,244.991,872.847,2250.11
1.12234e+06,485.979,1800.69,3.5,3.65473,3.97336,0.148842,300.166,861720,240.93,927.629,258374,245.049,873.061,2250.11
1.1224e+06,486.038,1800.9,3.5,3.63105,3.95428,0.153302,300.168,861720,240.93,927.629,258434,245.108,873.273,2250.11
1.12246e+06,486.096,1801.11,3.5,3.60568,3.933,0.157247,300.171,861720,240.93,927.629,258494,245.166,873.484,2250.11
1.12252e+06,486.154,1801.32,3.5,3.58067,3.91171,0.160784,300.173,861720,240.93,927.629,258554,245.224,873.694,2250.11
1.12258e+06,486.213,1801.53,3.5,3.55816,3.89222,0.163607,300.176,861720,240.93,927.629,258614,245.283,873.902,2250.11
1.12264e+06,486.271,1801.74,3.5,3.53764,3.87438,0.166098,300.191,861720,240.93,927.629,258674,245.341,874.109,2250.11
1.1227e+06,486.329,1801.94,3.5,3.51833,3.85754,0.1684,300.223,861720,240.93,927.629,258734,245.399,874.315,2250.11
1.12276e+06,486.388,1802.15,3.5,3.49907,3.84108,0.171062,300.265,861720,240.93,927.629,258794,245.458,874.52,2250.11
1.12282e+06,486.446,1802.35,3.5,3.48057,3.82578,0.174105,300.313,861720,240.93,927.629,258854,245.516,874.723,2250.11
1.12288e+06,486.504,1802.55,3.5,3.46327,3.81238,0.177857,300.365,861720,240.93,927.629,258914,245.574,874.926,2250.11
1.12294e+06,486.563,1802.76,3.5,3.44778,3.80119,0.181978,300.418,861720,240.93,927.629,258974,245.633,875.127,2250.11
1.123e+06,486.621,1802.96,3.5,3.43507,3.79308,0.186387,300.474,861720,240.93,927.629,259034,245.691,875.328,2250.11
1.12306e+06,486.679,1803.16,3.5,3.42466,3.78696,0.190451,300.53,861720,240.93,927.629,259094,245.749,875.528,2250.11
1.12312e+06,486.738,1803.36,3.5,3.41423,3.78086,0.194529,300.588,861720,240.93,927.629,259154,245.808,875.727,2250.11
1.12318e+06,486.796,1803.56,3.5,3.40347,3.77499,0.19915,300.646,861720,240.93,927.629,259214,245.866,875.926,2250.11
1.12324e+06,486.854,1803.75,3.5,3.39141,3.769,0.204911,300.704,861720,240.93,927.629,259274,245.924,876.124,2250.11
1.1233e+06,486.913,1803.95,3.5,3.37729,3.76224,0.211912,300.752,861720,240.93,927.629,259334,245.983,876.322,2250.11
1.12336e+06,486.971,1804.15,3.5,3.36541,3.7549,0.21601,300.786,861720,240.93,927.629,259394,246.041,876.519,2250.11
1.12342e+06,487.029,1804.34,3.5,3.34637,3.74634,0.225987,300.813,861720,240.93,927.629,259454,246.099,876.714,2250.11
1.12348e+06,487.088,1804.54,3.5,3.31193,3.73625,0.249765,300.837,861720,240.93,927.629,259514,246.158,876.909,2250.11
1.12354e+06,487.146,1804.73,3.5,3.26813,3.72445,0.281151,300.857,861720,240.93,927.629,259574,246.216,877.1,2250.11
1.1236e+06,487.204,1804.92,3.5,3.21662,3.71251,0.320041,300.877,861720,240.93,927.629,259634,246.274,877.29,2250.11
1.12366e+06,487.263,1805.1,3.5,3.1606,3.69976,0.362574,300.897,861720,240.93,927.629,259694,246.333,877.476,2250.11
1.12372e+06,487.321,1805.29,3.5,3.10168,3.6838,0.404718,300.917,861720,240.93,927.629,259754,246.391,877.658,2250.11
1.12378e+06,487.379,1805.47,3.5,3.03443,3.66713,0.454399,300.938,861720,240.93,927.629,259814,246.449,877.837,2250.11
1.12384e+06,487.438,1805.64,3.5,2.93558,3.64911,0.534207,300.96,861720,240.93,927.629,259874,246.508,878.011,2250.11
1.1239e+06,487.496,1805.81,3.5,2.75125,3.63875,0.707003,300.983,861720,240.93,927.629,259934,246.566,878.178,2250.11
1.12394e+06,487.527,1805.89,3.5,2.51127,3.6343,0.941796,300.995,861720,240.93,927.629,259966,246.597,878.26,2250.11
1.12394e+06,487.527,1805.89,0,2.75789,3.63496,0.876922,300.995,861720,240.93,927.629,259966,246.597,878.26,2250.11
1.12394e+06,487.527,1805.89,-1.05,2.87163,3.63517,0.856248,300.994,861720,240.93,927.629,259966,246.597,878.26,2250.11
1.12394e+06,487.528,1805.89,-1.05,2.96715,3.63698,0.76247,300.95,861722,240.931,927.631,259966,246.597,878.26,2250.11
1.124e+06,487.545,1805.95,-1.05,3.1688,3.64487,0.571442,299.932,861782,240.948,927.685,259966,246.597,878.26,2250.11
1.12406e+06,487.563,1806,-1.05,3.21917,3.64922,0.527237,299.319,861842,240.966,927.741,259966,246.597,878.26,2250.11
1.12412e+06,487.58,1806.06,-1.05,3.25556,3.65478,0.497434,298.952,861902,240.983,927.798,259966,246.597,878.26,2250.11
1.12418e+06,487.598,1806.12,-1.05,3.28438,3.66044,0.474801,298.731,861962,241.001,927.855,259966,246.597,878.26,2250.11
1.12424e+06,487.615,1806.17,-1.05,3.31039,3.66584,0.454423,298.598,862022,241.018,927.913,259966,246.597,878.26,2250.11
1.1243e+06,487.633,1806.23,-1.05,3.33244,3.67121,0.437774,298.519,862082,241.036,927.971,259966,246.597,878.26,2250.11
1.12436e+06,487.65,1806.29,-1.05,3.3527,3.67612,0.422366,298.47,862142,241.053,928.03,259966,246.597,878.26,2250.11
1.12442e+06,487.668,1806.35,-1.05,3.37093,3.68098,0.408864,298.442,862202,241.071,928.089,259966,246.597,878.26,2250.11
1.12448e+06,487.685,1806.41,-1.05,3.38857,3.68597,0.396045,298.424,862262,241.088,928.148,259966,246.597,878.26,2250.11
1.12454e+06,487.703,1806.47,-1.05,3.40603,3.69097,0.383407,298.413,862322,241.106,928.207,259966,246.597,878.26,2250.11
1.1246e+06,487.72,1806.53,-1.05,3.42307,3.69563,0.37084,298.407,862382,241.123,928.267,259966,246.597,878.26,2250.11
1.12466e+06,487.738,1806.59,-1.05,3.44017,3.70024,0.358147,298.403,862442,241.141,928.327,259966,246.597,878.26,2250.11
1.12472e+06,487.755,1806.65,-1.05,3.45671,3.70422,0.3454,298.401,862502,241.158,928.387,259966,246.597,878.26,2250.11
1.12478e+06,487.773,1806.71,-1.05,3.47315,3.70808,0.332622,298.399,862562,241.176,928.448,259966,246.597,878.26,2250.11
1.12484e+06,487.79,1806.77,-1.05,3.48937,3.7117,0.319829,298.398,862622,241.193,928.509,259966,246.597,878.26,2250.11
1.1249e+06,487.808,1806.83,-1.05,3.50498,3.71526,0.307589,298.397,862682,241.211,928.57,259966,246.597,878.26,2250.11
1.12496e+06,487.825,1806.89,-1.05,3.52031,3.71882,0.295635,298.397,862742,241.228,928.632,259966,246.597,878.26,2250.11
1.12502e+06,487.843,1806.95,-1.05,3.53482,3.72239,0.284504,298.397,862802,241.246,928.693,259966,246.597,878.26,2250.11
1.12508e+06,487.86,1807.02,-1.05,3.54902,3.7261,0.273837,298.396,862862,241.263,928.755,259966,246.597,878.26,2250.11
1.12514e+06,487.878,1807.08,-1.05,3.56223,3.72987,0.264213,298.396,862922,241.281,928.817,259966,246.597,878.26,2250.11
1.1252e+06,487.895,1807.14,-1.05,3.57447,3.73329,0.255233,298.396,862982,241.298,928.88,259966,246.597,878.26,2250.11
1.12526e+06,487.913,1807.2,-1.05,3.5858,3.73661,0.247049,298.396,863042,241.316,928.943,259966,246.597,878.26,2250.11
1.12532e+06,487.93,1807.27,-1.05,3.59646,3.73978,0.239398,298.396,863102,241.333,929.005,259966,246.597,878.26,2250.11
1.12538e+06,487.948,1807.33,-1.05,3.60643,3.7429,0.232381,298.396,863162,241.351,929.068,259966,246.597,878.26,2250.11
1.12544e+06,487.965,1807.39,-1.05,3.61566,3.74574,0.225826,298.396,863222,241.368,929.132,259966,246.597,878.26,2250.11
1.1255e+06,487.983,1807.46,-1.05,3.6228,3.74846,0.221256,298.396,863282,241.386,929.195,259966,246.597,878.26,2250.11
1.12556e+06,488,1807.52,-1.05,3.62823,3.75105,0.218255,298.396,863342,241.403,929.258,259966,246.597,878.26,2250.11
1.12562e+06,488.018,1807.58,-1.05,3.63254,3.75357,0.216321,298.396,863402,241.421,929.322,259966,246.597,878.26,2250.11
1.12568e+06,488.035,1807.65,-1.05,3.63574,3.7559,0.215301,298.396,863462,241.438,929.386,259966,246.597,878.26,2250.11
1.12574e+06,488.053,1807.71,-1.05,3.63898,3.75813,0.214138,298.396,863522,241.456,929.449,259966,246.597,878.26,2250.11
1.1258e+06,488.07,1807.77,-1.05,3.64233,3.76032,0.212841,298.396,863582,241.473,929.513,259966,246.597,878.26,2250.11
1.12586e+06,488.088,1807.84,-1.05,3.64606,3.76249,0.211142,298.396,863642,241.491,929.577,259966,246.597,878.26,2250.11
1.12592e+06,488.105,1807.9,-1.05,3.65015,3.76461,0.209038,298.396,863702,241.508,929.641,259966,246.597,878.26,2250.11
1.12598e+06,488.123,1807.96,-1.05,3.65419,3.76669,0.206934,298.396,863762,241.526,929.705,259966,246.597,878.26,2250.11
1.12604e+06,488.14,1808.03,-1.05,3.65809,3.76862,0.20483,298.396,863822,241.543,929.768,259966,246.597,878.26,2250.11
1.1261e+06,488.158,1808.09,-1.05,3.66174,3.77045,0.202889,298.397,863882,241.561,929.833,259966,246.597,878.26,2250.11
1.12616e+06,488.175,1808.16,-1.05,3.66516,3.77225,0.201142,298.398,863942,241.578,929.897,259966,246.597,878.26,2250.11
1.12622e+06,488.193,1808.22,-1.05,3.6684,3.77403,0.199551,298.401,864002,241.596,929.961,259966,246.597,878.26,2250.11
1.12628e+06,488.21,1808.29,-1.05,3.67144,3.77582,0.19816,298.405,864062,241.613,930.025,259966,246.597,878.26,2250.11
1.12634e+06,488.228,1808.35,-1.05,3.67448,3.7776,0.19677,298.408,864122,241.631,930.089,259966,246.597,878.26,2250.11
1.1264e+06,488.245,1808.41,-1.05,3.6775,3.77935,0.195382,298.412,864182,241.648,930.154,259966,246.597,878.26,2250.11
1.12646e+06,488.263,1808.48,-1.05,3.68043,3.78109,0.194049,298.416,864242,241.666,930.218,259966,246.597,878.26,2250.11
1.12652e+06,488.28,1808.54,-1.05,3.68337,3.7829,0.192801,298.421,864302,241.683,930.282,259966,246.597,878.26,2250.11
1.12658e+06,488.298,1808.61,-1.05,3.68635,3.78478,0.191574,298.425,864362,241.701,930.347,259966,246.597,878.26,2250.11
1.12664e+06,488.315,1808.67,-1.05,3.68925,3.78661,0.190382,298.429,864422,241.718,930.411,259966,246.597,878.26,2250.11
1.1267e+06,488.333,1808.74,-1.05,3.69211,3.78839,0.189185,298.434,864482,241.736,930.476,259966,246.597,878.26,2250.11
1.12676e+06,488.35,1808.8,-1.05,3.69503,3.79022,0.187983,298.438,864542,241.753,930.541,259966,246.597,878.26,2250.11
1.12682e+06,488.368,1808.87,-1.05,3.69803,3.7921,0.186742,298.442,864602,241.771,930.605,259966,246.597,878.26,2250.11
1.12688e+06,488.385,1808.93,-1.05,3.70119,3.79405,0.185425,298.447,864662,241.788,930.67,259966,246.597,878.26,2250.11
1.12694e+06,488.403,1809,-1.05,3.70443,3.79608,0.184104,298.451,864722,241.806,930.735,259966,246.597,878.26,2250.11
1.127e+06,488.42,1809.06,-1.05,3.70814,3.79857,0.182773,298.456,864782,241.823,930.8,259966,246.597,878.26,2250.11
1.12706e+06,488.438,1809.13,-1.05,3.71243,3.80164,0.181454,298.46,864842,241.841,930.865,259966,246.597,878.26,2250.11
1.12712e+06,488.455,1809.19,-1.05,3.7168,3.80484,0.180168,298.464,864902,241.858,930.93,259966,246.597,878.26,2250.11
1.12718e+06,488.473,1809.26,-1.05,3.72132,3.8082,0.178918,298.469,864962,241.876,930.995,259966,246.597,878.26,2250.11
1.12724e+06,488.49,1809.32,-1.05,3.72587,3.81171,0.17777,298.473,865022,241.893,931.06,259966,246.597,878.26,2250.11
1.1273e+06,488.508,1809.39,-1.05,3.73064,3.81542,0.176622,298.478,865082,241.911,931.125,259966,246.597,878.26,2250.11
1.12736e+06,488.525,1809.45,-1.05,3.73561,3.81935,0.175474,298.482,865142,241.928,931.191,259966,246.597,878.26,2250.11
1.12742e+06,488.543,1809.52,-1.05,3.74089,3.8236,0.174358,298.487,865202,241.946,931.256,259966,246.597,878.26,2250.11
1.12748e+06,488.56,1809.58,-1.05,3.74617,3.82797,0.173354,298.491,865262,241.963,931.322,259966,246.597,878.26,2250.11
1.12754e+06,488.578,1809.65,-1.05,3.7516,3.83252,0.172384,298.496,865322,241.981,931.387,259966,246.597,878.26,2250.11
1.1276e+06,488.595,1809.71,-1.05,3.75695,3.83713,0.171548,298.5,865382,241.998,931.453,259966,246.597,878.26,2250.11
1.12766e+06,488.613,1809.78,-1.05,3.76241,3.84183,0.170711,298.505,865442,242.016,931.519,259966,246.597,878.26,2250.11
1.12772e+06,488.63,1809.84,-1.05,3.76797,3.84664,0.169875,298.509,865502,242.033,931.585,259966,246.597,878.26,2250.11
1.12778e+06,488.648,1809.91,-1.05,3.77374,3.85169,0.169058,298.514,865562,242.051,931.651,259966,246.597,878.26,2250.11
1.12784e+06,488.665,1809.98,-1.05,3.7794,3.8567,0.168335,298.518,865622,242.068,931.717,259966,246.597,878.26,2250.11
1.1279e+06,488.683,1810.04,-1.05,3.78498,3.86165,0.167619,298.523,865682,242.086,931.783,259966,246.597,878.26,2250.11
1.12796e+06,488.7,1810.11,-1.05,3.79059,3.86666,0.166941,298.527,865742,242.103,931.849,259966,246.597,878.26,2250.11
1.12802e+06,488.718,1810.18,-1.05,3.79634,3.8718,0.166263,298.532,865802,242.121,931.915,259966,246.597,878.26,2250.11
1.12808e+06,488.735,1810.24,-1.05,3.80214,3.87699,0.165581,298.537,865862,242.138,931.982,259966,246.597,878.26,2250.11
1.12814e+06,488.753,1810.31,-1.05,3.80805,3.88229,0.164886,298.541,865922,242.156,932.049,259966,246.597,878.26,2250.11
1.1282e+06,488.77,1810.38,-1.05,3.81414,3.88763,0.164074,298.546,865982,242.173,932.115,259966,246.597,878.26,2250.11
1.12826e+06,488.788,1810.44,-1.05,3.82038,3.89313,0.163261,298.55,866042,242.191,932.182,259966,246.597,878.26,2250.11
1.12832e+06,488.805,1810.51,-1.05,3.82674,3.89872,0.162429,298.554,866102,242.208,932.249,259966,246.597,878.26,2250.11
1.12838e+06,488.823,1810.58,-1.05,3.83345,3.90466,0.161594,298.556,866162,242.226,932.316,259966,246.597,878.26,2250.11
1.12844e+06,488.84,1810.64,-1.05,3.84029,3.91066,0.160703,298.557,866222,242.243,932.383,259966,246.597,878.26,2250.11
1.1285e+06,488.858,1810.71,-1.05,3.84738,3.9169,0.159802,298.558,866282,242.261,932.45,259966,246.597,878.26,2250.11
1.12856e+06,488.875,1810.78,-1.05,3.85476,3.92319,0.158663,298.558,866342,242.278,932.518,259966,246.597,878.26,2250.11
1.12862e+06,488.893,1810.85,-1.05,3.86239,3.92973,0.157525,298.558,866402,242.296,932.585,259966,246.597,878.26,2250.11
1.12868e+06,488.91,1810.91,-1.05,3.87002,3.93626,0.156381,298.558,866462,242.313,932.653,259966,246.597,878.26,2250.11
1.12874e+06,488.928,1810.98,-1.05,3.87764,3.94279,0.155238,298.558,866522,242.331,932.721,259966,246.597,878.26,2250.11
1.1288e+06,488.945,1811.05,-1.05,3.88529,3.94924,0.15401,298.558,866582,242.348,932.789,259966,246.597,878.26,2250.11
1.12886e+06,488.963,1811.12,-1.05,3.89251,3.95528,0.152783,298.558,866642,242.366,932.857,259966,246.597,878.26,2250.11
1.12892e+06,488.98,1811.19,-1.05,3.89982,3.96128,0.151429,298.558,866702,242.383,932.925,259966,246.597,878.26,2250.11
1.12898e+06,488.998,1811.25,-1.05,3.90679,3.96692,0.150073,298.557,866762,242.401,932.993,259966,246.597,878.26,2250.11
1.12904e+06,489.015,1811.32,-1.05,3.91369,3.97251,0.148721,298.557,866822,242.418,933.062,259966,246.597,878.26,2250.11
1.1291e+06,489.033,1811.39,-1.05,3.92011,3.97761,0.14737,298.557,866882,242.436,933.13,259966,246.597,878.26,2250.11
1.12916e+06,489.05,1811.46,-1.05,3.92667,3.98268,0.145851,298.557,866942,242.453,933.199,259966,246.597,878.26,2250.11
1.12922e+06,489.068,1811.53,-1.05,3.93292,3.98744,0.144322,298.557,867002,242.471,933.268,259966,246.597,878.26,2250.11
1.12928e+06,489.085,1811.6,-1.05,3.93925,3.99218,0.142701,298.557,867062,242.488,933.337,259966,246.597,878.26,2250.11
