14726.1,5.97176,22.3622,1,3.3929,3.6791,0.192003,298.888,2680,1.69509,6.68965,10036,4.27667,15.6726,2010.09
14728.1,5.97232,22.3641,1,3.39267,3.67894,0.192042,298.881,2680,1.69509,6.68965,10038,4.27722,15.6744,2010.09
14730.1,5.97287,22.366,1,3.39244,3.67878,0.192083,298.874,2680,1.69509,6.68965,10040,4.27778,15.6763,2010.09
14732.1,5.97343,22.3679,1,3.39221,3.67862,0.192123,298.868,2680,1.69509,6.68965,10042,4.27833,15.6782,2010.09
14734.1,5.97398,22.3697,1,3.39199,3.67846,0.192164,298.861,2680,1.69509,6.68965,10044,4.27889,15.6801,2010.09
14736.1,5.97454,22.3716,1,3.39176,3.6783,0.192204,298.855,2680,1.69509,6.68965,10046,4.27944,15.682,2010.09
14738.1,5.97509,22.3735,1,3.39153,3.67814,0.192245,298.849,2680,1.69509,6.68965,10048,4.28,15.6839,2010.09
14740.1,5.97565,22.3754,1,3.3913,3.67799,0.192285,298.842,2680,1.69509,6.68965,10050,4.28056,15.6858,2010.09
14740.1,5.97565,22.3754,1,3.3913,3.67799,0.192285,298.842,2680,1.69509,6.68965,10050,4.28056,15.6858,2010.09
14740.1,5.97565,22.3754,0,3.48614,3.67838,0.192197,298.842,2680,1.69509,6.68965,10050,4.28056,15.6858,2010.09
14742.1,5.97565,22.3754,0,3.48706,3.67911,0.192009,298.828,2680,1.69509,6.68965,10050,4.28056,15.6858,2012.09
14744.1,5.97565,22.3754,0,3.48743,3.67942,0.191948,298.815,2680,1.69509,6.68965,10050,4.28056,15.6858,2014.09
14746.1,5.97565,22.3754,0,3.4877,3.67964,0.191898,298.801,2680,1.69509,6.68965,10050,4.28056,15.6858,2016.09
14748.1,5.97565,22.3754,0,3.48792,3.67981,0.191858,298.788,2680,1.69509,6.68965,10050,4.28056,15.6858,2018.09
14750.1,5.97565,22.3754,0,3.4881,3.67996,0.191825,298.775,2680,1.69509,6.68965,10050,4.28056,15.6858,2020.09
14750.1,5.97565,22.3754,0,3.4881,3.67996,0.191825,298.775,2680,1.69509,6.68965,10050,4.28056,15.6858,2020.09
14750.1,5.97565,22.3754,1,3.3931,3.67957,0.19191,298.775,2680,1.69509,6.68965,10050,4.28056,15.6858,2020.09
14752.1,5.9762,22.3773,1,3.3921,3.67881,0.192104,298.77,2680,1.69509,6.68965,10052,4.28111,15.6876,2020.09
14754.1,5.97676,22.3792,1,3.39163,3.67845,0.192183,298.765,2680,1.69509,6.68965,10054,4.28167,15.6895,2020.09
14756.1,5.97732,22.3811,1,3.39125,3.67817,0.192253,298.76,2680,1.69509,6.68965,10056,4.28222,15.6914,2020.09
14758.1,5.97787,22.3829,1,3.39091,3.67792,0.192315,298.755,2680,1.69509,6.68965,10058,4.28278,15.6933,2020.09
14760.1,5.97843,22.3848,1,3.3906,3.6777,0.192372,298.751,2680,1.69509,6.68965,10060,4.28333,15.6952,2020.09
14760.1,5.97843,22.3848,1,3.3906,3.6777,0.192372,298.751,2680,1.69509,6.68965,10060,4.28333,15.6952,2020.09
14760.1,5.97843,22.3848,5,3.26472,3.67609,0.192736,298.752,2680,1.69509,6.68965,10060,4.28333,15.6952,2020.09
14762.1,5.9812,22.3939,5,3.26007,3.67234,0.193699,298.825,2680,1.69509,6.68965,10062,4.28611,15.7042,2020.09
14764.1,5.98398,22.4029,5,3.25753,3.67012,0.194165,298.897,2680,1.69509,6.68965,10064,4.28889,15.7133,2020.09
14766.1,5.98676,22.412,5,3.2554,3.66826,0.194583,298.967,2680,1.69509,6.68965,10066,4.29167,15.7223,2020.09
14768.1,5.98954,22.421,5,3.25349,3.66659,0.194996,299.036,2680,1.69509,6.68965,10068,4.29444,15.7314,2020.09
14770.1,5.99232,22.43,5,3.25174,3.66506,0.195376,299.104,2680,1.69509,6.68965,10070,4.29722,15.7404,2020.09
14770.1,5.99232,22.43,5,3.25174,3.66506,0.195376,299.104,2680,1.69509,6.68965,10070,4.29722,15.7404,2020.09
14770.1,5.99232,22.43,1,3.37786,3.66682,0.194974,299.104,2680,1.69509,6.68965,10070,4.29722,15.7404,2020.09
14772.1,5.99287,22.4319,1,3.38098,3.66925,0.194348,299.094,2680,1.69509,6.68965,10072,4.29778,15.7423,2020.09
14774.1,5.99343,22.4338,1,3.38174,3.66991,0.194244,299.084,2680,1.69509,6.68965,10074,4.29833,15.7441,2020.09
14776.1,5.99398,22.4357,1,3.38213,3.67025,0.194169,299.074,2680,1.69509,6.68965,10076,4.29889,15.746,2020.09
14778.1,5.99454,22.4376,1,3.38236,3.67046,0.194126,299.064,2680,1.69509,6.68965,10078,4.29944,15.7479,2020.09
14780.1,5.99509,22.4394,1,3.38248,3.67058,0.194101,299.054,2680,1.69509,6.68965,10080,4.3,15.7498,2020.09
14780.1,5.99509,22.4394,1,3.38248,3.67058,0.194101,299.054,2680,1.69509,6.68965,10080,4.3,15.7498,2020.09
14780.1,5.99509,22.4394,0,3.47695,3.67101,0.194013,299.054,2680,1.69509,6.68965,10080,4.3,15.7498,2020.09
14782.1,5.99509,22.4394,0,3.47821,3.67203,0.193774,299.036,2680,1.69509,6.68965,10080,4.3,15.7498,2022.09
14784.1,5.99509,22.4394,0,3.47879,3.67251,0.19367,299.019,2680,1.69509,6.68965,10080,4.3,15.7498,2024.09
14786.1,5.99509,22.4394,0,3.47925,3.67288,0.193584,299.002,2680,1.69509,6.68965,10080,4.3,15.7498,2026.09
14788.1,5.99509,22.4394,0,3.47962,3.67318,0.193513,298.986,2680,1.69509,6.68965,10080,4.3,15.7498,2028.09
14790.1,5.99509,22.4394,0,3.47993,3.67343,0.193453,298.969,2680,1.69509,6.68965,10080,4.3,15.7498,2030.09
14790.1,5.99509,22.4394,0,3.47993,3.67343,0.193453,298.969,2680,1.69509,6.68965,10080,4.3,15.7498,2030.09
14790.1,5.99509,22.4394,-1,3.57452,3.67383,0.193364,298.969,2680,1.69509,6.68965,10080,4.3,15.7498,2030.09
14792.1,5.99565,22.4414,-1,3.5759,3.67494,0.193085,298.959,2682,1.69565,6.69163,10080,4.3,15.7498,2030.09
14794.1,5.9962,22.4434,-1,3.57671,3.67559,0.192937,298.949,2684,1.6962,6.69362,10080,4.3,15.7498,2030.09
14796.1,5.99676,22.4454,-1,3.5774,3.67614,0.192805,298.939,2686,1.69676,6.69561,10080,4.3,15.7498,2030.09
14798.1,5.99732,22.4474,-1,3.57801,3.67663,0.192688,298.93,2688,1.69732,6.6976,10080,4.3,15.7498,2030.09
14800.1,5.99787,22.4494,-1,3.57858,3.67707,0.192582,298.92,2690,1.69787,6.69958,10080,4.3,15.7498,2030.09
14800.1,5.99787,22.4494,-1,3.57858,3.67707,0.192582,298.92,2690,1.69787,6.69958,10080,4.3,15.7498,2030.09
14800.1,5.99787,22.4494,-5,3.70429,3.67868,0.192219,298.921,2690,1.69787,6.69958,10080,4.3,15.7498,2030.09
14802.1,6.00065,22.4597,-5,3.70884,3.68266,0.191247,298.981,2692,1.70065,6.70989,10080,4.3,15.7498,2030.09
14804.1,6.00343,22.47,-5,3.7113,3.68495,0.190766,299.039,2694,1.70343,6.72019,10080,4.3,15.7498,2030.09
14806.1,6.0062,22.4803,-5,3.71334,3.68686,0.190335,299.097,2696,1.7062,6.73051,10080,4.3,15.7498,2030.09
14808.1,6.00898,22.4906,-5,3.71516,3.68858,0.189948,299.154,2698,1.70898,6.74083,10080,4.3,15.7498,2030.09
14810.1,6.01176,22.5009,-5,3.71682,3.69015,0.189592,299.209,2700,1.71176,6.75115,10080,4.3,15.7498,2030.09
14810.1,6.01176,22.5009,-5,3.71682,3.69015,0.189592,299.209,2700,1.71176,6.75115,10080,4.3,15.7498,2030.09
14810.1,6.01176,22.5009,-1,3.59118,3.68852,0.189935,299.209,2700,1.71176,6.75115,10080,4.3,15.7498,2030.09
14812.1,6.01232,22.5029,-1,3.58865,3.68638,0.190464,299.195,2702,1.71232,6.75315,10080,4.3,15.7498,2030.09
14814.1,6.01287,22.5049,-1,3.58816,3.68589,0.190537,299.181,2704,1.71287,6.75514,10080,4.3,15.7498,2030.09
14816.1,6.01343,22.5069,-1,3.58796,3.68568,0.190585,299.167,2706,1.71343,6.75713,10080,4.3,15.7498,2030.09
14818.1,6.01398,22.5089,-1,3.5879,3.6856,0.190605,299.154,2708,1.71398,6.75913,10080,4.3,15.7498,2030.09
14820.1,6.01454,22.5109,-1,3.58793,3.68558,0.190609,299.14,2710,1.71454,6.76112,10080,4.3,15.7498,2030.09
14820.1,6.01454,22.5109,-1,3.58793,3.68558,0.190609,299.14,2710,1.71454,6.76112,10080,4.3,15.7498,2030.09
14820.1,6.01454,22.5109,0,3.49444,3.68518,0.190692,299.14,2710,1.71454,6.76112,10080,4.3,15.7498,2030.09
14822.1,6.01454,22.5109,0,3.49334,3.6843,0.190902,299.121,2710,1.71454,6.76112,10080,4.3,15.7498,2032.09
14824.1,6.01454,22.5109,0,3.49285,3.68389,0.190985,299.103,2710,1.71454,6.76112,10080,4.3,15.7498,2034.09
14826.1,6.01454,22.5109,0,3.49249,3.68359,0.191052,299.084,2710,1.71454,6.76112,10080,4.3,15.7498,2036.09
14828.1,6.01454,22.5109,0,3.4922,3.68335,0.191105,299.066,2710,1.71454,6.76112,10080,4.3,15.7498,2038.09
14830.1,6.01454,22.5109,0,3.49197,3.68316,0.191148,299.049,2710,1.71454,6.76112,10080,4.3,15.7498,2040.09
14830.1,6.01454,22.5109,0,3.49197,3.68316,0.191148,299.049,2710,1.71454,6.76112,10080,4.3,15.7498,2040.09
14830.1,6.01454,22.5109,3,3.32082,3.68194,0.191405,299.049,2710,1.71454,6.76112,10080,4.3,15.7498,2040.09
14832.1,6.0162,22.5164,3,3.31725,3.67911,0.192097,299.072,2710,1.71454,6.76112,10082,4.30167,15.7553,2040.09
14834.1,6.01787,22.522,3,3.3154,3.67759,0.192438,299.094,2710,1.71454,6.76112,10084,4.30333,15.7608,2040.09
14836.1,6.01954,22.5275,3,3.31387,3.67635,0.192741,299.117,2710,1.71454,6.76112,10086,4.305,15.7664,2040.09
14838.1,6.0212,22.533,3,3.31253,3.67525,0.19301,299.139,2710,1.71454,6.76112,10088,4.30667,15.7719,2040.09
14840.1,6.02287,22.5385,3,3.31131,3.67425,0.193254,299.16,2710,1.71454,6.76112,10090,4.30833,15.7774,2040.09
14840.1,6.02287,22.5385,3,3.31131,3.67425,0.193254,299.16,2710,1.71454,6.76112,10090,4.30833,15.7774,2040.09
14840.1,6.02287,22.5385,-3,3.65338,3.67663,0.192718,299.16,2710,1.71454,6.76112,10090,4.30833,15.7774,2040.09
14842.1,6.02454,22.5446,-3,3.65859,3.68099,0.191604,299.175,2712,1.7162,6.76722,10090,4.30833,15.7774,2040.09
14844.1,6.0262,22.5507,-3,3.66076,3.68292,0.191221,299.19,2714,1.71787,6.77332,10090,4.30833,15.7774,2040.09
14846.1,6.02787,22.5568,-3,3.66244,3.68438,0.190888,299.205,2716,1.71954,6.77942,10090,4.30833,15.7774,2040.09
14848.1,6.02954,22.5629,-3,3.66386,3.68563,0.190605,299.219,2718,1.7212,6.78553,10090,4.30833,15.7774,2040.09
14850.1,6.0312,22.569,-3,3.66511,3.68674,0.190356,299.233,2720,1.72287,6.79164,10090,4.30833,15.7774,2040.09
14850.1,6.0312,22.569,-3,3.66511,3.68674,0.190356,299.233,2720,1.72287,6.79164,10090,4.30833,15.7774,2040.09
14850.1,6.0312,22.569,3,3.32448,3.6843,0.190867,299.233,2720,1.72287,6.79164,10090,4.30833,15.7774,2040.09
14852.1,6.03287,22.5746,3,3.31886,3.67989,0.191941,299.253,2720,1.72287,6.79164,10092,4.31,15.7829,2040.09
14854.1,6.03454,22.5801,3,3.3166,3.67804,0.19233,299.272,2720,1.72287,6.79164,10094,4.31167,15.7885,2040.09
14856.1,6.0362,22.5856,3,3.31485,3.67664,0.192676,299.291,2720,1.72287,6.79164,10096,4.31333,15.794,2040.09
14858.1,6.03787,22.5911,3,3.31336,3.67543,0.192971,299.31,2720,1.72287,6.79164,10098,4.315,15.7995,2040.09
14860.1,6.03954,22.5967,3,3.31204,3.67436,0.193231,299.329,2720,1.72287,6.79164,10100,4.31667,15.805,2040.09
14860.1,6.03954,22.5967,3,3.31204,3.67436,0.193231,299.329,2720,1.72287,6.79164,10100,4.31667,15.805,2040.09
14860.1,6.03954,22.5967,1,3.38922,3.67515,0.193054,299.328,2720,1.72287,6.79164,10100,4.31667,15.805,2040.09
14862.1,6.04009,22.5986,1,3.39021,3.67593,0.192839,299.314,2720,1.72287,6.79164,10102,4.31722,15.8069,2040.09
14864.1,6.04065,22.6004,1,3.39016,3.67595,0.192856,299.3,2720,1.72287,6.79164,10104,4.31778,15.8088,2040.09
14866.1,6.0412,22.6023,1,3.38999,3.67585,0.192879,299.286,2720,1.72287,6.79164,10106,4.31833,15.8107,2040.09
14868.1,6.04176,22.6042,1,3.38977,3.67572,0.192912,299.273,2720,1.72287,6.79164,10108,4.31889,15.8126,2040.09
14870.1,6.04232,22.6061,1,3.38952,3.67556,0.192951,299.26,2720,1.72287,6.79164,10110,4.31944,15.8144,2040.09
14872.1,6.04287,22.608,1,3.38926,3.67539,0.192993,299.247,2720,1.72287,6.79164,10112,4.32,15.8163,2040.09
14874.1,6.04343,22.6099,1,3.38899,3.67522,0.193036,299.234,2720,1.72287,6.79164,10114,4.32056,15.8182,2040.09
14876.1,6.04398,22.6117,1,3.38872,3.67504,0.193081,299.221,2720,1.72287,6.79164,10116,4.32111,15.8201,2040.09
14878.1,6.04454,22.6136,1,3.38844,3.67486,0.193126,299.209,2720,1.72287,6.79164,10118,4.32167,15.822,2040.09
14880.1,6.04509,22.6155,1,3.38816,3.67467,0.193172,299.196,2720,1.72287,6.79164,10120,4.32222,15.8239,2040.09
14882.1,6.04565,22.6174,1,3.38789,3.67449,0.193217,299.184,2720,1.72287,6.79164,10122,4.32278,15.8257,2040.09
14884.1,6.0462,22.6193,1,3.38761,3.67431,0.193262,299.173,2720,1.72287,6.79164,10124,4.32333,15.8276,2040.09
14886.1,6.04676,22.6211,1,3.38734,3.67413,0.193308,299.161,2720,1.72287,6.79164,10126,4.32389,15.8295,2040.09
14888.1,6.04732,22.623,1,3.38707,3.67395,0.193353,299.15,2720,1.72287,6.79164,10128,4.32444,15.8314,2040.09
14890.1,6.04787,22.6249,1,3.38679,3.67377,0.193397,299.139,2720,1.72287,6.79164,10130,4.325,15.8333,2040.09
14892.1,6.04843,22.6268,1,3.38653,3.67359,0.193442,299.128,2720,1.72287,6.79164,10132,4.32556,15.8351,2040.09
14894.1,6.04898,22.6287,1,3.38626,3.67341,0.193486,299.117,2720,1.72287,6.79164,10134,4.32611,15.837,2040.09
14896.1,6.04954,22.6306,1,3.38599,3.67324,0.19353,299.106,2720,1.72287,6.79164,10136,4.32667,15.8389,2040.09
14898.1,6.05009,22.6324,1,3.38573,3.67306,0.193574,299.096,2720,1.72287,6.79164,10138,4.32722,15.8408,2040.09
14900.1,6.05065,22.6343,1,3.38547,3.67289,0.193618,299.085,2720,1.72287,6.79164,10140,4.32778,15.8427,2040.09
14902.1,6.0512,22.6362,1,3.38521,3.67271,0.193661,299.075,2720,1.72287,6.79164,10142,4.32833,15.8446,2040.09
14904.1,6.05176,22.6381,1,3.38495,3.67254,0.193705,299.065,2720,1.72287,6.79164,10144,4.32889,15.8464,2040.09
14906.1,6.05232,22.64,1,3.3847,3.67237,0.193748,299.056,2720,1.72287,6.79164,10146,4.32944,15.8483,2040.09
14908.1,6.05287,22.6418,1,3.38445,3.6722,0.19379,299.046,2720,1.72287,6.79164,10148,4.33,15.8502,2040.09
14910.1,6.05343,22.6437,1,3.38419,3.67203,0.193833,299.036,2720,1.72287,6.79164,10150,4.33056,15.8521,2040.09
14912.1,6.05398,22.6456,1,3.38394,3.67186,0.193875,299.027,2720,1.72287,6.79164,10152,4.33111,15.854,2040.09
14914.1,6.05454,22.6475,1,3.38368,3.67168,0.193918,299.018,2720,1.72287,6.79164,10154,4.33167,15.8558,2040.09
14916.1,6.05509,22.6494,1,3.38342,3.67149,0.19396,299.009,2720,1.72287,6.79164,10156,4.33222,15.8577,2040.09
14918.1,6.05565,22.6512,1,3.38315,3.67131,0.194002,299,2720,1.72287,6.79164,10158,4.33278,15.8596,2040.09
14920.1,6.0562,22.6531,1,3.38289,3.67113,0.194044,298.992,2720,1.72287,6.79164,10160,4.33333,15.8615,2040.09
14922.1,6.05676,22.655,1,3.38263,3.67094,0.194086,298.983,2720,1.72287,6.79164,10162,4.33389,15.8634,2040.09
14924.1,6.05732,22.6569,1,3.38237,3.67076,0.194127,298.975,2720,1.72287,6.79164,10164,4.33444,15.8652,2040.09
14926.1,6.05787,22.6588,1,3.38211,3.67058,0.194169,298.966,2720,1.72287,6.79164,10166,4.335,15.8671,2040.09
14928.1,6.05843,22.6606,1,3.38186,3.6704,0.19421,298.958,2720,1.72287,6.79164,10168,4.33556,15.869,2040.09
14930.1,6.05898,22.6625,1,3.3816,3.67022,0.194251,298.95,2720,1.72287,6.79164,10170,4.33611,15.8709,2040.09
14932.1,6.05954,22.6644,1,3.38135,3.67004,0.194293,298.943,2720,1.72287,6.79164,10172,4.33667,15.8727,2040.09
14934.1,6.06009,22.6663,1,3.38109,3.66986,0.194334,298.935,2720,1.72287,6.79164,10174,4.33722,15.8746,2040.09
14936.1,6.06065,22.6681,1,3.38084,3.66968,0.194375,298.927,2720,1.72287,6.79164,10176,4.33778,15.8765,2040.09
14938.1,6.0612,22.67,1,3.38059,3.66951,0.194416,298.92,2720,1.72287,6.79164,10178,4.33833,15.8784,2040.09
14940.1,6.06176,22.6719,1,3.38034,3.66933,0.194456,298.913,2720,1.72287,6.79164,10180,4.33889,15.8803,2040.09
14942.1,6.06232,22.6738,1,3.38009,3.66915,0.194497,298.905,2720,1.72287,6.79164,10182,4.33944,15.8821,2040.09
14944.1,6.06287,22.6757,1,3.37984,3.66897,0.194538,298.898,2720,1.72287,6.79164,10184,4.34,15.884,2040.09
14946.1,6.06343,22.6775,1,3.37959,3.6688,0.194583,298.891,2720,1.72287,6.79164,10186,4.34056,15.8859,2040.09
14948.1,6.06398,22.6794,1,3.37934,3.66862,0.194628,298.885,2720,1.72287,6.79164,10188,4.34111,15.8878,2040.09
14950.1,6.06454,22.6813,1,3.37908,3.66845,0.194673,298.878,2720,1.72287,6.79164,10190,4.34167,15.8896,2040.09
14952.1,6.06509,22.6832,1,3.37883,3.66827,0.194719,298.871,2720,1.72287,6.79164,10192,4.34222,15.8915,2040.09
14954.1,6.06565,22.685,1,3.37858,3.6681,0.194764,298.865,2720,1.72287,6.79164,10194,4.34278,15.8934,2040.09
14956.1,6.0662,22.6869,1,3.37833,3.66792,0.194809,298.859,2720,1.72287,6.79164,10196,4.34333,15.8953,2040.09
14958.1,6.06676,22.6888,1,3.37809,3.66775,0.194854,298.852,2720,1.72287,6.79164,10198,4.34389,15.8972,2040.09
14960.1,6.06732,22.6907,1,3.37784,3.66757,0.194899,298.846,2720,1.72287,6.79164,10200,4.34444,15.899,2040.09
14960.1,6.06732,22.6907,1,3.37784,3.66757,0.194899,298.846,2720,1.72287,6.79164,10200,4.34444,15.899,2040.09
14960.1,6.06732,22.6907,0,3.47316,3.668,0.1948,298.846,2720,1.72287,6.79164,10200,4.34444,15.899,2040.09
14962.1,6.06732,22.6907,0,3.47418,3.66881,0.194591,298.832,2720,1.72287,6.79164,10200,4.34444,15.899,2042.09
14964.1,6.06732,22.6907,0,3.47459,3.66915,0.194522,298.818,2720,1.72287,6.79164,10200,4.34444,15.899,2044.09
14966.1,6.06732,22.6907,0,3.47488,3.66939,0.19447,298.805,2720,1.72287,6.79164,10200,4.34444,15.899,2046.09
14968.1,6.06732,22.6907,0,3.47512,3.66959,0.194428,298.791,2720,1.72287,6.79164,10200,4.34444,15.899,2048.09
14970.1,6.06732,22.6907,0,3.47532,3.66975,0.194393,298.778,2720,1.72287,6.79164,10200,4.34444,15.899,2050.09
14970.1,6.06732,22.6907,0,3.47532,3.66975,0.194393,298.778,2720,1.72287,6.79164,10200,4.34444,15.899,2050.09
14970.1,6.06732,22.6907,1,3.37984,3.66932,0.194482,298.778,2720,1.72287,6.79164,10200,4.34444,15.899,2050.09
14972.1,6.06787,22.6925,1,3.37874,3.66848,0.194697,298.773,2720,1.72287,6.79164,10202,4.345,15.9009,2050.09
14974.1,6.06843,22.6944,1,3.37822,3.66809,0.194785,298.768,2720,1.72287,6.79164,10204,4.34556,15.9028,2050.09
14976.1,6.06898,22.6963,1,3.37781,3.66778,0.194863,298.764,2720,1.72287,6.79164,10206,4.34611,15.9047,2050.09
14978.1,6.06954,22.6982,1,3.37744,3.6675,0.194932,298.759,2720,1.72287,6.79164,10208,4.34667,15.9065,2050.09
14980.1,6.07009,22.7001,1,3.3771,3.66725,0.194995,298.754,2720,1.72287,6.79164,10210,4.34722,15.9084,2050.09
14980.1,6.07009,22.7001,1,3.3771,3.66725,0.194995,298.754,2720,1.72287,6.79164,10210,4.34722,15.9084,2050.09
14980.1,6.07009,22.7001,5,3.25094,3.66548,0.1954,298.755,2720,1.72287,6.79164,10210,4.34722,15.9084,2050.09
14982.1,6.07287,22.7091,5,3.24579,3.66135,0.196472,298.828,2720,1.72287,6.79164,10212,4.35,15.9174,2050.09
14984.1,6.07565,22.7181,5,3.24305,3.65899,0.196991,298.9,2720,1.72287,6.79164,10214,4.35278,15.9264,2050.09
14986.1,6.07843,22.7271,5,3.2408,3.65704,0.197452,298.971,2720,1.72287,6.79164,10216,4.35556,15.9354,2050.09
14988.1,6.0812,22.7361,5,3.2388,3.65529,0.197865,299.041,2720,1.72287,6.79164,10218,4.35833,15.9444,2050.09
14990.1,6.08398,22.7451,5,3.23697,3.65369,0.198246,299.109,2720,1.72287,6.79164,10220,4.36111,15.9534,2050.09
14990.1,6.08398,22.7451,5,3.23697,3.65369,0.198246,299.109,2720,1.72287,6.79164,10220,4.36111,15.9534,2050.09
14990.1,6.08398,22.7451,1,3.36325,3.65553,0.197843,299.109,2720,1.72287,6.79164,10220,4.36111,15.9534,2050.09
14992.1,6.08454,22.7469,1,3.36651,3.65808,0.197195,299.099,2720,1.72287,6.79164,10222,4.36167,15.9553,2050.09
14994.1,6.08509,22.7488,1,3.36731,3.65876,0.197079,299.088,2720,1.72287,6.79164,10224,4.36222,15.9572,2050.09
14996.1,6.08565,22.7507,1,3.36773,3.65912,0.196996,299.078,2720,1.72287,6.79164,10226,4.36278,15.959,2050.09
14998.1,6.0862,22.7526,1,3.36797,3.65934,0.196947,299.068,2720,1.72287,6.79164,10228,4.36333,15.9609,2050.09
15000.1,6.08676,22.7544,1,3.3681,3.65947,0.19692,299.059,2720,1.72287,6.79164,10230,4.36389,15.9628,2050.09
15000.1,6.08676,22.7544,1,3.3681,3.65947,0.19692,299.059,2720,1.72287,6.79164,10230,4.36389,15.9628,2050.09
15000.1,6.08676,22.7544,0,3.46305,3.65992,0.196822,299.059,2720,1.72287,6.79164,10230,4.36389,15.9628,2050.09
15002.1,6.08676,22.7544,0,3.4644,3.66101,0.196556,299.041,2720,1.72287,6.79164,10230,4.36389,15.9628,2052.09
15004.1,6.08676,22.7544,0,3.46505,3.66154,0.19644,299.024,2720,1.72287,6.79164,10230,4.36389,15.9628,2054.09
15006.1,6.08676,22.7544,0,3.46555,3.66194,0.196344,299.007,2720,1.72287,6.79164,10230,4.36389,15.9628,2056.09
15008.1,6.08676,22.7544,0,3.46596,3.66227,0.196265,298.99,2720,1.72287,6.79164,10230,4.36389,15.9628,2058.09
15010.1,6.08676,22.7544,0,3.46631,3.66255,0.196199,298.974,2720,1.72287,6.79164,10230,4.36389,15.9628,2060.09
15010.1,6.08676,22.7544,0,3.46631,3.66255,0.196199,298.974,2720,1.72287,6.79164,10230,4.36389,15.9628,2060.09
15010.1,6.08676,22.7544,-1,3.56139,3.66299,0.1961,298.973,2720,1.72287,6.79164,10230,4.36389,15.9628,2060.09
15012.1,6.08732,22.7564,-1,3.56291,3.66421,0.195789,298.963,2722,1.72343,6.79362,10230,4.36389,15.9628,2060.09
15014.1,6.08787,22.7584,-1,3.5638,3.66493,0.195624,298.953,2724,1.72398,6.7956,10230,4.36389,15.9628,2060.09
15016.1,6.08843,22.7604,-1,3.56456,3.66554,0.195477,298.943,2726,1.72454,6.79758,10230,4.36389,15.9628,2060.09
15018.1,6.08898,22.7623,-1,3.56524,3.66608,0.195347,298.934,2728,1.72509,6.79956,10230,4.36389,15.9628,2060.09
15020.1,6.08954,22.7643,-1,3.56586,3.66656,0.195229,298.924,2730,1.72565,6.80154,10230,4.36389,15.9628,2060.09
15020.1,6.08954,22.7643,-1,3.56586,3.66656,0.195229,298.924,2730,1.72565,6.80154,10230,4.36389,15.9628,2060.09
15020.1,6.08954,22.7643,-5,3.69184,3.66833,0.194825,298.925,2730,1.72565,6.80154,10230,4.36389,15.9628,2060.09
15022.1,6.09232,22.7746,-5,3.69673,3.6726,0.193789,298.984,2732,1.72843,6.81181,10230,4.36389,15.9628,2060.09
15024.1,6.09509,22.7849,-5,3.69914,3.67483,0.193286,299.043,2734,1.7312,6.82208,10230,4.36389,15.9628,2060.09
15026.1,6.09787,22.7951,-5,3.70114,3.67668,0.192835,299.101,2736,1.73398,6.83237,10230,4.36389,15.9628,2060.09
15028.1,6.10065,22.8054,-5,3.70292,3.67834,0.192431,299.158,2738,1.73676,6.84265,10230,4.36389,15.9628,2060.09
15030.1,6.10343,22.8157,-5,3.70455,3.67987,0.192059,299.213,2740,1.73954,6.85294,10230,4.36389,15.9628,2060.09
15030.1,6.10343,22.8157,-5,3.70455,3.67987,0.192059,299.213,2740,1.73954,6.85294,10230,4.36389,15.9628,2060.09
15030.1,6.10343,22.8157,-1,3.57889,3.67829,0.192417,299.213,2740,1.73954,6.85294,10230,4.36389,15.9628,2060.09
15032.1,6.10398,22.8177,-1,3.57639,3.67621,0.19297,299.199,2742,1.74009,6.85493,10230,4.36389,15.9628,2060.09
15034.1,6.10454,22.8197,-1,3.57592,3.67574,0.193046,299.185,2744,1.74065,6.85692,10230,4.36389,15.9628,2060.09
15036.1,6.10509,22.8217,-1,3.57572,3.67554,0.193097,299.171,2746,1.7412,6.8589,10230,4.36389,15.9628,2060.09
15038.1,6.10565,22.8237,-1,3.57567,3.67545,0.193118,299.157,2748,1.74176,6.86089,10230,4.36389,15.9628,2060.09
15040.1,6.1062,22.8257,-1,3.5757,3.67544,0.193121,299.144,2750,1.74232,6.86287,10230,4.36389,15.9628,2060.09
15040.1,6.1062,22.8257,-1,3.5757,3.67544,0.193121,299.144,2750,1.74232,6.86287,10230,4.36389,15.9628,2060.09
15040.1,6.1062,22.8257,0,3.48179,3.67505,0.193209,299.144,2750,1.74232,6.86287,10230,4.36389,15.9628,2060.09
15042.1,6.1062,22.8257,0,3.48071,3.67419,0.193429,299.125,2750,1.74232,6.86287,10230,4.36389,15.9628,2062.09
15044.1,6.1062,22.8257,0,3.48023,3.6738,0.193515,299.106,2750,1.74232,6.86287,10230,4.36389,15.9628,2064.09
15046.1,6.1062,22.8257,0,3.47987,3.67351,0.193585,299.088,2750,1.74232,6.86287,10230,4.36389,15.9628,2066.09
15048.1,6.1062,22.8257,0,3.47959,3.67328,0.19364,299.07,2750,1.74232,6.86287,10230,4.36389,15.9628,2068.09
15050.1,6.1062,22.8257,0,3.47936,3.67309,0.193686,299.052,2750,1.74232,6.86287,10230,4.36389,15.9628,2070.09
