24788,16.9116,61.6491,7,2.99979,3.52521,0.281579,305.867,12520,6.91717,26.5281,12268,9.99444,35.121,0.000507
24790,16.9155,61.6608,7,2.99622,3.52411,0.283946,305.87,12520,6.91717,26.5281,12270,9.99833,35.1327,0.000507
24792,16.9194,61.6724,7,2.99265,3.52301,0.286313,305.873,12520,6.91717,26.5281,12272,10.0022,35.1443,0.000507
24794,16.9233,61.684,7,2.98908,3.52191,0.28868,305.875,12520,6.91717,26.5281,12274,10.0061,35.1559,0.000507
24796,16.9272,61.6957,7,2.98551,3.52081,0.291047,305.878,12520,6.91717,26.5281,12276,10.01,35.1675,0.000507
24798,16.9311,61.7073,7,2.98169,3.51972,0.293667,305.881,12520,6.91717,26.5281,12278,10.0139,35.1791,0.000507
24800,16.935,61.7188,7,2.97783,3.51862,0.296319,305.883,12520,6.91717,26.5281,12280,10.0178,35.1907,0.000507
24802,16.9388,61.7304,7,2.97397,3.51752,0.298972,305.886,12520,6.91717,26.5281,12282,10.0217,35.2023,0.000507
24804,16.9427,61.7419,7,2.97011,3.51642,0.301625,305.889,12520,6.91717,26.5281,12284,10.0256,35.2138,0.000507
24806,16.9466,61.7535,7,2.96625,3.51532,0.304277,305.891,12520,6.91717,26.5281,12286,10.0294,35.2254,0.000507
24808,16.9505,61.765,7,2.96239,3.51422,0.30693,305.894,12520,6.91717,26.5281,12288,10.0333,35.2369,0.000507
24810,16.9544,61.7765,7,2.95853,3.51313,0.309582,305.897,12520,6.91717,26.5281,12290,10.0372,35.2484,0.000507
24812,16.9583,61.788,7,2.95467,3.51203,0.312235,305.899,12520,6.91717,26.5281,12292,10.0411,35.2599,0.000507
24814,16.9622,61.7995,7,2.95081,3.51093,0.314887,305.902,12520,6.91717,26.5281,12294,10.045,35.2713,0.000507
24816,16.9661,61.8109,7,2.9468,3.50983,0.317685,305.905,12520,6.91717,26.5281,12296,10.0489,35.2828,0.000507
24818,16.97,61.8224,7,2.94275,3.50873,0.320523,305.908,12520,6.91717,26.5281,12298,10.0528,35.2942,0.000507
24820,16.9738,61.8338,7,2.9387,3.50763,0.323362,305.91,12520,6.91717,26.5281,12300,10.0567,35.3057,0.000507
24822,16.9777,61.8452,7,2.93465,3.50654,0.326201,305.913,12520,6.91717,26.5281,12302,10.0606,35.3171,0.000507
24824,16.9816,61.8566,7,2.9306,3.50544,0.329039,305.916,12520,6.91717,26.5281,12304,10.0644,35.3285,0.000507
24826,16.9855,61.868,7,2.92655,3.50434,0.331878,305.919,12520,6.91717,26.5281,12306,10.0683,35.3399,0.000507
24828,16.9894,61.8794,7,2.92249,3.50324,0.334716,305.922,12520,6.91717,26.5281,12308,10.0722,35.3512,0.000507
24830,16.9933,61.8907,7,2.91844,3.50214,0.337555,305.925,12520,6.91717,26.5281,12310,10.0761,35.3626,0.000507
24832,16.9972,61.902,7,2.91438,3.50105,0.340393,305.927,12520,6.91717,26.5281,12312,10.08,35.3739,0.000507
24834,17.0011,61.9134,7,2.91033,3.49995,0.343224,305.93,12520,6.91717,26.5281,12314,10.0839,35.3852,0.000507
24836,17.005,61.9247,7,2.90629,3.49885,0.346052,305.933,12520,6.91717,26.5281,12316,10.0878,35.3965,0.000507
24838,17.0088,61.936,7,2.90224,3.49775,0.34888,305.936,12520,6.91717,26.5281,12318,10.0917,35.4078,0.000507
24840,17.0127,61.9472,7,2.89819,3.49665,0.351708,305.939,12520,6.91717,26.5281,12320,10.0956,35.4191,0.000507
24842,17.0166,61.9585,7,2.89415,3.49556,0.354536,305.942,12520,6.91717,26.5281,12322,10.0994,35.4303,0.000507
24844,17.0205,61.9697,7,2.8901,3.49446,0.357364,305.945,12520,6.91717,26.5281,12324,10.1033,35.4416,0.000507
24846,17.0244,61.9809,7,2.88605,3.49336,0.360192,305.948,12520,6.91717,26.5281,12326,10.1072,35.4528,0.000507
24848,17.0283,61.9922,7,2.882,3.49227,0.36302,305.951,12520,6.91717,26.5281,12328,10.1111,35.464,0.000507
24850,17.0322,62.0033,7,2.87795,3.49117,0.365848,305.954,12520,6.91717,26.5281,12330,10.115,35.4752,0.000507
24852,17.0361,62.0145,7,2.87392,3.49007,0.368653,305.957,12520,6.91717,26.5281,12332,10.1189,35.4864,0.000507
24854,17.04,62.0257,7,2.86991,3.48898,0.37144,305.96,12520,6.91717,26.5281,12334,10.1228,35.4975,0.000507
24856,17.0438,62.0368,7,2.8659,3.48788,0.374227,305.963,12520,6.91717,26.5281,12336,10.1267,35.5087,0.000507
24858,17.0477,62.048,7,2.86189,3.48679,0.377014,305.966,12520,6.91717,26.5281,12338,10.1306,35.5198,0.000507
24860,17.0516,62.0591,7,2.85787,3.48569,0.379801,305.969,12520,6.91717,26.5281,12340,10.1344,35.5309,0.000507
24862,17.0555,62.0702,7,2.85385,3.48459,0.382589,305.972,12520,6.91717,26.5281,12342,10.1383,35.542,0.000507
24864,17.0594,62.0812,7,2.84984,3.48349,0.385376,305.975,12520,6.91717,26.5281,12344,10.1422,35.5531,0.000507
24866,17.0633,62.0923,7,2.84582,3.4824,0.388163,305.978,12520,6.91717,26.5281,12346,10.1461,35.5642,0.000507
24868,17.0672,62.1034,7,2.8418,3.4813,0.39095,305.981,12520,6.91717,26.5281,12348,10.15,35.5752,0.000507
24870,17.0711,62.1144,7,2.83775,3.4802,0.393762,305.984,12520,6.91717,26.5281,12350,10.1539,35.5863,0.000507
24872,17.075,62.1254,7,2.83367,3.4791,0.396603,305.988,12520,6.91717,26.5281,12352,10.1578,35.5973,0.000507
24874,17.0788,62.1364,7,2.8296,3.478,0.399445,305.991,12520,6.91717,26.5281,12354,10.1617,35.6083,0.000507
24876,17.0827,62.1474,7,2.82552,3.4769,0.402286,305.994,12520,6.91717,26.5281,12356,10.1656,35.6193,0.000507
24878,17.0866,62.1584,7,2.82144,3.47581,0.405127,305.997,12520,6.91717,26.5281,12358,10.1694,35.6303,0.000507
24880,17.0905,62.1693,7,2.81736,3.47471,0.407968,306,12520,6.91717,26.5281,12360,10.1733,35.6412,0.000507
24882,17.0944,62.1803,7,2.81328,3.47361,0.41081,306.004,12520,6.91717,26.5281,12362,10.1772,35.6522,0.000507
24884,17.0983,62.1912,7,2.80919,3.47251,0.413651,306.007,12520,6.91717,26.5281,12364,10.1811,35.6631,0.000507
24886,17.1022,62.2021,7,2.80511,3.47142,0.416492,306.01,12520,6.91717,26.5281,12366,10.185,35.674,0.000507
24888,17.1061,62.213,7,2.80082,3.47032,0.419538,306.014,12520,6.91717,26.5281,12368,10.1889,35.6849,0.000507
24890,17.11,62.2239,7,2.79616,3.46922,0.422947,306.017,12520,6.91717,26.5281,12370,10.1928,35.6958,0.000507
24892,17.1138,62.2347,7,2.79151,3.46812,0.426356,306.02,12520,6.91717,26.5281,12372,10.1967,35.7066,0.000507
24894,17.1177,62.2456,7,2.78685,3.46702,0.429765,306.024,12520,6.91717,26.5281,12374,10.2006,35.7174,0.000507
24896,17.1216,62.2564,7,2.78219,3.46593,0.433175,306.027,12520,6.91717,26.5281,12376,10.2044,35.7283,0.000507
24898,17.1255,62.2672,7,2.77753,3.46483,0.436584,306.031,12520,6.91717,26.5281,12378,10.2083,35.7391,0.000507
24900,17.1294,62.278,7,2.77287,3.46373,0.439993,306.034,12520,6.91717,26.5281,12380,10.2122,35.7498,0.000507
24902,17.1333,62.2887,7,2.76821,3.46263,0.443402,306.037,12520,6.91717,26.5281,12382,10.2161,35.7606,0.000507
24904,17.1372,62.2995,7,2.76355,3.46153,0.446811,306.041,12520,6.91717,26.5281,12384,10.22,35.7714,0.000507
24906,17.1411,62.3102,7,2.75861,3.46044,0.450492,306.044,12520,6.91717,26.5281,12386,10.2239,35.7821,0.000507
24908,17.145,62.3209,7,2.75287,3.45934,0.454975,306.048,12520,6.91717,26.5281,12388,10.2278,35.7928,0.000507
24910,17.1488,62.3316,7,2.74713,3.45824,0.459459,306.052,12520,6.91717,26.5281,12390,10.2317,35.8035,0.000507
24912,17.1527,62.3423,7,2.74138,3.45714,0.463943,306.055,12520,6.91717,26.5281,12392,10.2356,35.8141,0.000507
24914,17.1566,62.3529,7,2.73564,3.45605,0.468427,306.059,12520,6.91717,26.5281,12394,10.2394,35.8248,0.000507
24916,17.1605,62.3635,7,2.7299,3.45496,0.47291,306.062,12520,6.91717,26.5281,12396,10.2433,35.8354,0.000507
24918,17.1644,62.3741,7,2.72417,3.45387,0.477394,306.066,12520,6.91717,26.5281,12398,10.2472,35.846,0.000507
24920,17.1683,62.3847,7,2.71843,3.45279,0.481878,306.07,12520,6.91717,26.5281,12400,10.2511,35.8566,0.000507
24922,17.1722,62.3952,7,2.71269,3.4517,0.486361,306.073,12520,6.91717,26.5281,12402,10.255,35.8671,0.000507
24924,17.1761,62.4058,7,2.70669,3.45061,0.491099,306.077,12520,6.91717,26.5281,12404,10.2589,35.8776,0.000507
24926,17.18,62.4163,7,2.69917,3.44953,0.497357,306.081,12520,6.91717,26.5281,12406,10.2628,35.8881,0.000507
24928,17.1838,62.4267,7,2.69165,3.44844,0.503614,306.085,12520,6.91717,26.5281,12408,10.2667,35.8986,0.000507
24930,17.1877,62.4372,7,2.68413,3.44735,0.509871,306.088,12520,6.91717,26.5281,12410,10.2706,35.909,0.000507
24932,17.1916,62.4476,7,2.67661,3.44627,0.516129,306.092,12520,6.91717,26.5281,12412,10.2744,35.9194,0.000507
24934,17.1955,62.458,7,2.66907,3.44517,0.522386,306.096,12520,6.91717,26.5281,12414,10.2783,35.9298,0.000507
24936,17.1994,62.4683,7,2.66154,3.44407,0.528643,306.1,12520,6.91717,26.5281,12416,10.2822,35.9402,0.000507
24938,17.2033,62.4786,7,2.654,3.44297,0.5349,306.104,12520,6.91717,26.5281,12418,10.2861,35.9505,0.000507
24940,17.2072,62.4889,7,2.64646,3.44188,0.541156,306.108,12520,6.91717,26.5281,12420,10.29,35.9608,0.000507
24942,17.2111,62.4992,7,2.63879,3.44078,0.547542,306.112,12520,6.91717,26.5281,12422,10.2939,35.9711,0.000507
24944,17.215,62.5094,7,2.62747,3.43968,0.557574,306.116,12520,6.91717,26.5281,12424,10.2978,35.9813,0.000507
24946,17.2188,62.5196,7,2.61614,3.43858,0.567606,306.12,12520,6.91717,26.5281,12426,10.3017,35.9914,0.000507
24948,17.2227,62.5297,7,2.60482,3.43749,0.577638,306.124,12520,6.91717,26.5281,12428,10.3056,36.0016,0.000507
24950,17.2266,62.5398,7,2.59349,3.43639,0.587669,306.128,12520,6.91717,26.5281,12430,10.3094,36.0117,0.000507
24952,17.2305,62.5498,7,2.58216,3.43529,0.597701,306.132,12520,6.91717,26.5281,12432,10.3133,36.0217,0.000507
24954,17.2344,62.5598,7,2.57083,3.43419,0.607732,306.137,12520,6.91717,26.5281,12434,10.3172,36.0317,0.000507
24956,17.2383,62.5698,7,2.5595,3.4331,0.617763,306.141,12520,6.91717,26.5281,12436,10.3211,36.0417,0.000507
24958,17.2422,62.5797,7,2.54817,3.432,0.627794,306.145,12520,6.91717,26.5281,12438,10.325,36.0516,0.000507
24960,17.2461,62.5896,7,2.53683,3.4309,0.637825,306.149,12520,6.91717,26.5281,12440,10.3289,36.0614,0.000507
24962,17.25,62.5994,7,2.51826,3.42981,0.655082,306.154,12520,6.91717,26.5281,12442,10.3328,36.0712,0.000507
24962,17.25,62.5994,0,2.79761,3.432,0.633979,306.15,12520,6.91717,26.5281,12442,10.3328,36.0712,0.000508
24962,17.25,62.5994,-7,3.07137,3.43444,0.617856,306.147,12520,6.91717,26.5281,12442,10.3328,36.0712,0.000608
24964,17.2538,62.6117,-7,3.1707,3.44575,0.527761,306.135,12522,6.92106,26.5405,12442,10.3328,36.0712,0.000608
24966,17.2577,62.624,-7,3.17404,3.44935,0.527543,306.123,12524,6.92495,26.5528,12442,10.3328,36.0712,0.000608
24968,17.2616,62.6365,-7,3.2114,3.45325,0.493402,306.11,12526,6.92884,26.5653,12442,10.3328,36.0712,0.000608
24970,17.2655,62.649,-7,3.21623,3.45639,0.491316,306.097,12528,6.93273,26.5778,12442,10.3328,36.0712,0.000608
24972,17.2694,62.6616,-7,3.23521,3.45923,0.474723,306.084,12530,6.93662,26.5904,12442,10.3328,36.0712,0.000608
24974,17.2733,62.6742,-7,3.24085,3.46179,0.471337,306.072,12532,6.94051,26.603,12442,10.3328,36.0712,0.000608
24976,17.2772,62.6869,-7,3.25471,3.46415,0.459497,306.059,12534,6.9444,26.6156,12442,10.3328,36.0712,0.000608
24978,17.2811,62.6995,-7,3.26115,3.46636,0.455004,306.046,12536,6.94828,26.6283,12442,10.3328,36.0712,0.000608
24980,17.285,62.7123,-7,3.27133,3.46843,0.446627,306.034,12538,6.95217,26.641,12442,10.3328,36.0712,0.000608
24982,17.2888,62.725,-7,3.2769,3.4704,0.442798,306.021,12540,6.95606,26.6538,12442,10.3328,36.0712,0.000608
24984,17.2927,62.7378,-7,3.28438,3.47229,0.436975,306.009,12542,6.95995,26.6666,12442,10.3328,36.0712,0.000608
24986,17.2966,62.7506,-7,3.28997,3.47409,0.432984,305.996,12544,6.96384,26.6794,12442,10.3328,36.0712,0.000608
24988,17.3005,62.7634,-7,3.29658,3.47583,0.42791,305.984,12546,6.96773,26.6922,12442,10.3328,36.0712,0.000608
24990,17.3044,62.7762,-7,3.30209,3.47751,0.423893,305.972,12548,6.97162,26.705,12442,10.3328,36.0712,0.000608
24992,17.3083,62.7891,-7,3.30814,3.47914,0.4193,305.96,12550,6.97551,26.7179,12442,10.3328,36.0712,0.000608
24994,17.3122,62.802,-7,3.31303,3.48072,0.41582,305.948,12552,6.9794,26.7308,12442,10.3328,36.0712,0.000608
24996,17.3161,62.8149,-7,3.31797,3.48226,0.41226,305.936,12554,6.98328,26.7437,12442,10.3328,36.0712,0.000608
24998,17.32,62.8278,-7,3.32258,3.48377,0.409,305.924,12556,6.98717,26.7566,12442,10.3328,36.0712,0.000608
25000,17.3238,62.8408,-7,3.32728,3.48524,0.405622,305.913,12558,6.99106,26.7695,12442,10.3328,36.0712,0.000608
25002,17.3277,62.8537,-7,3.33177,3.48668,0.402424,305.901,12560,6.99495,26.7825,12442,10.3328,36.0712,0.000608
25004,17.3316,62.8667,-7,3.3363,3.4881,0.399173,305.89,12562,6.99884,26.7955,12442,10.3328,36.0712,0.000608
25006,17.3355,62.8797,-7,3.34069,3.48949,0.396033,305.878,12564,7.00273,26.8085,12442,10.3328,36.0712,0.000608
25008,17.3394,62.8927,-7,3.34508,3.49085,0.392875,305.867,12566,7.00662,26.8215,12442,10.3328,36.0712,0.000608
25010,17.3433,62.9057,-7,3.34933,3.4922,0.389837,305.856,12568,7.01051,26.8345,12442,10.3328,36.0712,0.000608
25012,17.3472,62.9188,-7,3.35356,3.49352,0.386806,305.845,12570,7.0144,26.8475,12442,10.3328,36.0712,0.000608
25014,17.3511,62.9318,-7,3.35774,3.49483,0.38382,305.834,12572,7.01828,26.8606,12442,10.3328,36.0712,0.000608
25016,17.355,62.9449,-7,3.36189,3.49613,0.380839,305.824,12574,7.02217,26.8737,12442,10.3328,36.0712,0.000608
25018,17.3588,62.958,-7,3.366,3.49741,0.377888,305.813,12576,7.02606,26.8868,12442,10.3328,36.0712,0.000608
25020,17.3627,62.9711,-7,3.3701,3.49867,0.374946,305.803,12578,7.02995,26.8999,12442,10.3328,36.0712,0.000608
25022,17.3666,62.9842,-7,3.37416,3.49993,0.372024,305.792,12580,7.03384,26.913,12442,10.3328,36.0712,0.000608
25024,17.3705,62.9973,-7,3.37821,3.50117,0.369111,305.782,12582,7.03773,26.9261,12442,10.3328,36.0712,0.000608
25026,17.3744,63.0105,-7,3.38224,3.50241,0.366201,305.772,12584,7.04162,26.9393,12442,10.3328,36.0712,0.000608
25028,17.3783,63.0237,-7,3.38629,3.50363,0.363268,305.762,12586,7.04551,26.9524,12442,10.3328,36.0712,0.000608
25030,17.3822,63.0368,-7,3.39032,3.50485,0.360347,305.752,12588,7.0494,26.9656,12442,10.3328,36.0712,0.000608
25032,17.3861,63.05,-7,3.39434,3.50605,0.357433,305.742,12590,7.05328,26.9788,12442,10.3328,36.0712,0.000608
25034,17.39,63.0633,-7,3.39834,3.50725,0.354528,305.733,12592,7.05717,26.992,12442,10.3328,36.0712,0.000608
25036,17.3938,63.0765,-7,3.40233,3.50845,0.351628,305.723,12594,7.06106,27.0053,12442,10.3328,36.0712,0.000608
25038,17.3977,63.0897,-7,3.40631,3.50963,0.348735,305.714,12596,7.06495,27.0185,12442,10.3328,36.0712,0.000608
25040,17.4016,63.103,-7,3.41028,3.51081,0.345846,305.704,12598,7.06884,27.0318,12442,10.3328,36.0712,0.000608
25042,17.4055,63.1163,-7,3.41424,3.51199,0.342963,305.695,12600,7.07273,27.0451,12442,10.3328,36.0712,0.000608
25044,17.4094,63.1296,-7,3.4182,3.51316,0.340079,305.686,12602,7.07662,27.0584,12442,10.3328,36.0712,0.000608
25046,17.4133,63.1429,-7,3.42215,3.51432,0.337192,305.677,12604,7.08051,27.0717,12442,10.3328,36.0712,0.000608
25048,17.4172,63.1562,-7,3.4261,3.51548,0.334309,305.668,12606,7.0844,27.085,12442,10.3328,36.0712,0.000608
25050,17.4211,63.1695,-7,3.43004,3.51664,0.331429,305.659,12608,7.08828,27.0983,12442,10.3328,36.0712,0.000608
25052,17.425,63.1829,-7,3.43398,3.51779,0.328552,305.65,12610,7.09217,27.1117,12442,10.3328,36.0712,0.000608
25054,17.4288,63.1963,-7,3.43791,3.51894,0.325677,305.641,12612,7.09606,27.125,12442,10.3328,36.0712,0.000608
25056,17.4327,63.2097,-7,3.44183,3.52008,0.322804,305.633,12614,7.09995,27.1384,12442,10.3328,36.0712,0.000608
25058,17.4366,63.2231,-7,3.44576,3.52123,0.319933,305.624,12616,7.10384,27.1518,12442,10.3328,36.0712,0.000608
25060,17.4405,63.2365,-7,3.44968,3.52237,0.317064,305.616,12618,7.10773,27.1652,12442,10.3328,36.0712,0.000608
25062,17.4444,63.2499,-7,3.45351,3.5235,0.31428,305.608,12620,7.11162,27.1787,12442,10.3328,36.0712,0.000608
25064,17.4483,63.2633,-7,3.45723,3.52464,0.311601,305.6,12622,7.11551,27.1921,12442,10.3328,36.0712,0.000608
25066,17.4522,63.2768,-7,3.46096,3.52577,0.308924,305.592,12624,7.1194,27.2056,12442,10.3328,36.0712,0.000608
25068,17.4561,63.2903,-7,3.46467,3.5269,0.306248,305.584,12626,7.12328,27.2191,12442,10.3328,36.0712,0.000608
25070,17.46,63.3038,-7,3.46839,3.52803,0.303573,305.576,12628,7.12717,27.2325,12442,10.3328,36.0712,0.000608
25072,17.4638,63.3173,-7,3.47211,3.52916,0.300899,305.568,12630,7.13106,27.246,12442,10.3328,36.0712,0.000608
25074,17.4677,63.3308,-7,3.47582,3.53028,0.298225,305.56,12632,7.13495,27.2596,12442,10.3328,36.0712,0.000608
25076,17.4716,63.3443,-7,3.47953,3.53141,0.295552,305.552,12634,7.13884,27.2731,12442,10.3328,36.0712,0.000608
25078,17.4755,63.3579,-7,3.48324,3.53253,0.29288,305.545,12636,7.14273,27.2866,12442,10.3328,36.0712,0.000608
25080,17.4794,63.3714,-7,3.48683,3.53365,0.290328,305.537,12638,7.14662,27.3002,12442,10.3328,36.0712,0.000608
25082,17.4833,63.385,-7,3.49025,3.53477,0.287944,305.53,12640,7.15051,27.3138,12442,10.3328,36.0712,0.000608
25084,17.4872,63.3986,-7,3.49367,3.53589,0.285561,305.523,12642,7.1544,27.3274,12442,10.3328,36.0712,0.000608
25086,17.4911,63.4122,-7,3.49709,3.53701,0.283179,305.515,12644,7.15828,27.341,12442,10.3328,36.0712,0.000608
25088,17.495,63.4258,-7,3.50051,3.53813,0.280796,305.508,12646,7.16217,27.3546,12442,10.3328,36.0712,0.000608
25090,17.4988,63.4394,-7,3.50392,3.53924,0.278414,305.501,12648,7.16606,27.3682,12442,10.3328,36.0712,0.000608
25092,17.5027,63.4531,-7,3.50734,3.54036,0.276032,305.494,12650,7.16995,27.3818,12442,10.3328,36.0712,0.000608
25094,17.5066,63.4667,-7,3.51075,3.54147,0.273651,305.487,12652,7.17384,27.3955,12442,10.3328,36.0712,0.000608
25096,17.5105,63.4804,-7,3.51417,3.54259,0.27127,305.48,12654,7.17773,27.4092,12442,10.3328,36.0712,0.000608
25098,17.5144,63.4941,-7,3.51744,3.5437,0.269028,305.473,12656,7.18162,27.4228,12442,10.3328,36.0712,0.000608
25100,17.5183,63.5077,-7,3.52048,3.54481,0.267024,305.467,12658,7.18551,27.4365,12442,10.3328,36.0712,0.000608
25102,17.5222,63.5215,-7,3.52352,3.54592,0.265019,305.46,12660,7.1894,27.4502,12442,10.3328,36.0712,0.000608
25104,17.5261,63.5352,-7,3.52654,3.54703,0.263015,305.453,12662,7.19328,27.4639,12442,10.3328,36.0712,0.000608
25106,17.53,63.5489,-7,3.52957,3.54813,0.261012,305.447,12664,7.19717,27.4777,12442,10.3328,36.0712,0.000608
25108,17.5338,63.5626,-7,3.53259,3.54923,0.259008,305.44,12666,7.20106,27.4914,12442,10.3328,36.0712,0.000608
25110,17.5377,63.5764,-7,3.53562,3.55033,0.257004,305.434,12668,7.20495,27.5052,12442,10.3328,36.0712,0.000608
25112,17.5416,63.5901,-7,3.53864,3.55142,0.255001,305.428,12670,7.20884,27.5189,12442,10.3328,36.0712,0.000608
25114,17.5455,63.6039,-7,3.54167,3.55252,0.252997,305.421,12672,7.21273,27.5327,12442,10.3328,36.0712,0.000608
25116,17.5494,63.6177,-7,3.5446,3.55362,0.251088,305.415,12674,7.21662,27.5465,12442,10.3328,36.0712,0.000608
25118,17.5533,63.6315,-7,3.54733,3.55472,0.249382,305.409,12676,7.22051,27.5603,12442,10.3328,36.0712,0.000608
25120,17.5572,63.6453,-7,3.55005,3.55582,0.247675,305.403,12678,7.2244,27.5741,12442,10.3328,36.0712,0.000608
25122,17.5611,63.6591,-7,3.55279,3.55692,0.245969,305.397,12680,7.22828,27.5879,12442,10.3328,36.0712,0.000608
25124,17.565,63.6729,-7,3.55553,3.55803,0.244262,305.391,12682,7.23217,27.6017,12442,10.3328,36.0712,0.000608
25126,17.5688,63.6868,-7,3.55827,3.55914,0.242556,305.385,12684,7.23606,27.6156,12442,10.3328,36.0712,0.000608
25128,17.5727,63.7006,-7,3.56101,3.56024,0.24085,305.379,12686,7.23995,27.6294,12442,10.3328,36.0712,0.000608
25130,17.5766,63.7145,-7,3.56375,3.56135,0.239144,305.373,12688,7.24384,27.6433,12442,10.3328,36.0712,0.000608
25132,17.5805,63.7284,-7,3.56649,3.56246,0.237438,305.368,12690,7.24773,27.6571,12442,10.3328,36.0712,0.000608
25134,17.5844,63.7422,-7,3.56916,3.56356,0.235795,305.362,12692,7.25162,27.671,12442,10.3328,36.0712,0.000608
25136,17.5883,63.7561,-7,3.57166,3.56467,0.234333,305.357,12694,7.25551,27.6849,12442,10.3328,36.0712,0.000608
25138,17.5922,63.77,-7,3.57415,3.56578,0.232872,305.351,12696,7.2594,27.6988,12442,10.3328,36.0712,0.000608
25140,17.5961,63.7839,-7,3.57701,3.56725,0.23141,305.345,12698,7.26328,27.7127,12442,10.3328,36.0712,0.000608
25142,17.6,63.7979,-7,3.58002,3.56887,0.229949,305.34,12700,7.26717,27.7266,12442,10.3328,36.0712,0.000608
25144,17.6038,63.8118,-7,3.58304,3.57049,0.228488,305.335,12702,7.27106,27.7406,12442,10.3328,36.0712,0.000608
25146,17.6077,63.8257,-7,3.58605,3.57212,0.227027,305.329,12704,7.27495,27.7545,12442,10.3328,36.0712,0.000608
25148,17.6116,63.8397,-7,3.58906,3.57374,0.225565,305.324,12706,7.27884,27.7685,12442,10.3328,36.0712,0.000608
25150,17.6155,63.8537,-7,3.59207,3.57536,0.224104,305.319,12708,7.28273,27.7824,12442,10.3328,36.0712,0.000608
25152,17.6194,63.8676,-7,3.59493,3.57698,0.222799,305.314,12710,7.28662,27.7964,12442,10.3328,36.0712,0.000608
25154,17.6233,63.8816,-7,3.59715,3.5786,0.22213,305.309,12712,7.29051,27.8104,12442,10.3328,36.0712,0.000608
25156,17.6272,63.8956,-7,3.59937,3.58023,0.221461,305.303,12714,7.2944,27.8244,12442,10.3328,36.0712,0.000608
25158,17.6311,63.9096,-7,3.60208,3.58234,0.220793,305.298,12716,7.29828,27.8384,12442,10.3328,36.0712,0.000608
25160,17.635,63.9237,-7,3.60505,3.58471,0.220124,305.293,12718,7.30217,27.8524,12442,10.3328,36.0712,0.000608
25162,17.6388,63.9377,-7,3.60803,3.58709,0.219455,305.288,12720,7.30606,27.8665,12442,10.3328,36.0712,0.000608
25164,17.6427,63.9517,-7,3.611,3.58946,0.218787,305.284,12722,7.30995,27.8805,12442,10.3328,36.0712,0.000608
25166,17.6466,63.9658,-7,3.61398,3.59184,0.218118,305.279,12724,7.31384,27.8946,12442,10.3328,36.0712,0.000608
25168,17.6505,63.9799,-7,3.61695,3.59421,0.21745,305.274,12726,7.31773,27.9086,12442,10.3328,36.0712,0.000608
25170,17.6544,63.9939,-7,3.61987,3.59659,0.21684,305.269,12728,7.32162,27.9227,12442,10.3328,36.0712,0.000608
25172,17.6583,64.008,-7,3.6224,3.59896,0.216613,305.264,12730,7.32551,27.9368,12442,10.3328,36.0712,0.000608
25174,17.6622,64.0221,-7,3.62494,3.60134,0.216385,305.26,12732,7.3294,27.9509,12442,10.3328,36.0712,0.000608
25176,17.6661,64.0362,-7,3.62699,3.60323,0.216158,305.255,12734,7.33328,27.965,12442,10.3328,36.0712,0.000608
