11100.1,4.47124,16.8622,-3,3.55267,3.78565,0.39761,299.103,2030,1.24902,4.96133,7540,3.22222,11.9009,1530.06
11102.1,4.47291,16.8681,-3,3.56542,3.78726,0.386267,299.121,2032,1.25068,4.96728,7540,3.22222,11.9009,1530.06
11104.1,4.47457,16.8741,-3,3.57134,3.78795,0.380917,299.139,2034,1.25235,4.97323,7540,3.22222,11.9009,1530.06
11106.1,4.47624,16.88,-3,3.57562,3.78848,0.377051,299.157,2036,1.25402,4.97919,7540,3.22222,11.9009,1530.06
11108.1,4.47791,16.886,-3,3.57921,3.78892,0.373804,299.175,2038,1.25568,4.98515,7540,3.22222,11.9009,1530.06
11110.1,4.47957,16.892,-3,3.58239,3.78932,0.370934,299.192,2040,1.25735,4.99112,7540,3.22222,11.9009,1530.06
11110.1,4.47957,16.892,-3,3.58239,3.78932,0.370934,299.192,2040,1.25735,4.99112,7540,3.22222,11.9009,1530.06
11110.1,4.47957,16.892,3,3.24681,3.78844,0.377575,299.192,2040,1.25735,4.99112,7540,3.22222,11.9009,1530.06
11112.1,4.48124,16.8974,3,3.23402,3.78686,0.388698,299.208,2040,1.25735,4.99112,7542,3.22389,11.9062,1530.06
11114.1,4.48291,16.9027,3,3.22805,3.78617,0.393978,299.224,2040,1.25735,4.99112,7544,3.22556,11.9116,1530.06
11116.1,4.48457,16.9081,3,3.22365,3.78565,0.397863,299.239,2040,1.25735,4.99112,7546,3.22722,11.917,1530.06
11118.1,4.48624,16.9135,3,3.21992,3.78519,0.401144,299.255,2040,1.25735,4.99112,7548,3.22889,11.9224,1530.06
11120.1,4.48791,16.9188,3,3.21661,3.78477,0.404057,299.27,2040,1.25735,4.99112,7550,3.23056,11.9277,1530.06
11120.1,4.48791,16.9188,3,3.21661,3.78477,0.404057,299.27,2040,1.25735,4.99112,7550,3.23056,11.9277,1530.06
11120.1,4.48791,16.9188,1,3.29556,3.78508,0.401817,299.27,2040,1.25735,4.99112,7550,3.23056,11.9277,1530.06
11122.1,4.48846,16.9207,1,3.29783,3.78538,0.399816,299.255,2040,1.25735,4.99112,7552,3.23111,11.9296,1530.06
11124.1,4.48902,16.9225,1,3.29793,3.78539,0.399679,299.241,2040,1.25735,4.99112,7554,3.23167,11.9314,1530.06
11126.1,4.48957,16.9243,1,3.29759,3.78535,0.399924,299.226,2040,1.25735,4.99112,7556,3.23222,11.9332,1530.06
11128.1,4.49013,16.9262,1,3.29713,3.7853,0.400288,299.213,2040,1.25735,4.99112,7558,3.23278,11.9351,1530.06
11130.1,4.49068,16.928,1,3.2966,3.78524,0.400707,299.199,2040,1.25735,4.99112,7560,3.23333,11.9369,1530.06
11132.1,4.49124,16.9298,1,3.29603,3.78517,0.401159,299.185,2040,1.25735,4.99112,7562,3.23389,11.9387,1530.06
11134.1,4.49179,16.9317,1,3.29544,3.7851,0.401629,299.172,2040,1.25735,4.99112,7564,3.23444,11.9405,1530.06
11136.1,4.49235,16.9335,1,3.29484,3.78504,0.402112,299.159,2040,1.25735,4.99112,7566,3.235,11.9424,1530.06
11138.1,4.49291,16.9353,1,3.29424,3.78496,0.402601,299.146,2040,1.25735,4.99112,7568,3.23556,11.9442,1530.06
11140.1,4.49346,16.9372,1,3.29363,3.78489,0.403092,299.134,2040,1.25735,4.99112,7570,3.23611,11.946,1530.06
11142.1,4.49402,16.939,1,3.29302,3.78482,0.403584,299.121,2040,1.25735,4.99112,7572,3.23667,11.9479,1530.06
11144.1,4.49457,16.9408,1,3.29241,3.78475,0.404075,299.109,2040,1.25735,4.99112,7574,3.23722,11.9497,1530.06
11146.1,4.49513,16.9426,1,3.2918,3.78468,0.404565,299.097,2040,1.25735,4.99112,7576,3.23778,11.9515,1530.06
11148.1,4.49568,16.9445,1,3.2912,3.78461,0.405052,299.086,2040,1.25735,4.99112,7578,3.23833,11.9534,1530.06
11150.1,4.49624,16.9463,1,3.2906,3.78454,0.405536,299.074,2040,1.25735,4.99112,7580,3.23889,11.9552,1530.06
11152.1,4.49679,16.9481,1,3.29001,3.78447,0.406018,299.063,2040,1.25735,4.99112,7582,3.23944,11.957,1530.06
11154.1,4.49735,16.95,1,3.28942,3.7844,0.406497,299.052,2040,1.25735,4.99112,7584,3.24,11.9588,1530.06
11156.1,4.49791,16.9518,1,3.28883,3.78434,0.406972,299.041,2040,1.25735,4.99112,7586,3.24056,11.9607,1530.06
11158.1,4.49846,16.9536,1,3.28825,3.78427,0.407445,299.03,2040,1.25735,4.99112,7588,3.24111,11.9625,1530.06
11160.1,4.49902,16.9554,1,3.28767,3.7842,0.407914,299.02,2040,1.25735,4.99112,7590,3.24167,11.9643,1530.06
11162.1,4.49957,16.9573,1,3.2871,3.78413,0.408381,299.009,2040,1.25735,4.99112,7592,3.24222,11.9661,1530.06
11164.1,4.50013,16.9591,1,3.28653,3.78407,0.408845,298.999,2040,1.25735,4.99112,7594,3.24278,11.968,1530.06
11166.1,4.50068,16.9609,1,3.28596,3.784,0.409307,298.989,2040,1.25735,4.99112,7596,3.24333,11.9698,1530.06
11168.1,4.50124,16.9627,1,3.2854,3.78393,0.409766,298.979,2040,1.25735,4.99112,7598,3.24389,11.9716,1530.06
11170.1,4.50179,16.9646,1,3.28484,3.78387,0.410222,298.969,2040,1.25735,4.99112,7600,3.24444,11.9734,1530.06
11172.1,4.50235,16.9664,1,3.28428,3.7838,0.410676,298.96,2040,1.25735,4.99112,7602,3.245,11.9753,1530.06
11174.1,4.50291,16.9682,1,3.28373,3.78374,0.411128,298.95,2040,1.25735,4.99112,7604,3.24556,11.9771,1530.06
11176.1,4.50346,16.97,1,3.28318,3.78367,0.411578,298.941,2040,1.25735,4.99112,7606,3.24611,11.9789,1530.06
11178.1,4.50402,16.9719,1,3.28263,3.78361,0.412025,298.932,2040,1.25735,4.99112,7608,3.24667,11.9807,1530.06
11180.1,4.50457,16.9737,1,3.28209,3.78354,0.412471,298.923,2040,1.25735,4.99112,7610,3.24722,11.9826,1530.06
11182.1,4.50513,16.9755,1,3.28155,3.78348,0.412915,298.915,2040,1.25735,4.99112,7612,3.24778,11.9844,1530.06
11184.1,4.50568,16.9773,1,3.28101,3.78341,0.413357,298.906,2040,1.25735,4.99112,7614,3.24833,11.9862,1530.06
11186.1,4.50624,16.9792,1,3.28047,3.78335,0.413798,298.898,2040,1.25735,4.99112,7616,3.24889,11.988,1530.06
11188.1,4.50679,16.981,1,3.27993,3.78329,0.414236,298.889,2040,1.25735,4.99112,7618,3.24944,11.9899,1530.06
11190.1,4.50735,16.9828,1,3.2794,3.78322,0.414674,298.881,2040,1.25735,4.99112,7620,3.25,11.9917,1530.06
11192.1,4.50791,16.9846,1,3.27887,3.78316,0.41511,298.873,2040,1.25735,4.99112,7622,3.25056,11.9935,1530.06
11194.1,4.50846,16.9864,1,3.27834,3.7831,0.415544,298.865,2040,1.25735,4.99112,7624,3.25111,11.9953,1530.06
11196.1,4.50902,16.9883,1,3.27782,3.78303,0.415977,298.858,2040,1.25735,4.99112,7626,3.25167,11.9971,1530.06
11198.1,4.50957,16.9901,1,3.27729,3.78297,0.416409,298.85,2040,1.25735,4.99112,7628,3.25222,11.999,1530.06
11200.1,4.51013,16.9919,1,3.27677,3.78291,0.41684,298.842,2040,1.25735,4.99112,7630,3.25278,12.0008,1530.06
11202.1,4.51068,16.9937,1,3.27625,3.78285,0.41727,298.835,2040,1.25735,4.99112,7632,3.25333,12.0026,1530.06
11204.1,4.51124,16.9955,1,3.27573,3.78278,0.417698,298.828,2040,1.25735,4.99112,7634,3.25389,12.0044,1530.06
11206.1,4.51179,16.9974,1,3.27521,3.78272,0.418126,298.821,2040,1.25735,4.99112,7636,3.25444,12.0062,1530.06
11208.1,4.51235,16.9992,1,3.27464,3.78266,0.418601,298.814,2040,1.25735,4.99112,7638,3.255,12.0081,1530.06
11210.1,4.51291,17.001,1,3.27404,3.7826,0.419112,298.807,2040,1.25735,4.99112,7640,3.25556,12.0099,1530.06
11212.1,4.51346,17.0028,1,3.27345,3.78254,0.419622,298.8,2040,1.25735,4.99112,7642,3.25611,12.0117,1530.06
11214.1,4.51402,17.0046,1,3.27285,3.78247,0.420131,298.794,2040,1.25735,4.99112,7644,3.25667,12.0135,1530.06
11216.1,4.51457,17.0065,1,3.27225,3.78241,0.420639,298.787,2040,1.25735,4.99112,7646,3.25722,12.0153,1530.06
11218.1,4.51513,17.0083,1,3.27166,3.78235,0.421146,298.781,2040,1.25735,4.99112,7648,3.25778,12.0172,1530.06
11220.1,4.51568,17.0101,1,3.27106,3.78229,0.421652,298.775,2040,1.25735,4.99112,7650,3.25833,12.019,1530.06
11220.1,4.51568,17.0101,1,3.27106,3.78229,0.421652,298.775,2040,1.25735,4.99112,7650,3.25833,12.019,1530.06
11220.1,4.51568,17.0101,0,3.36214,3.78244,0.420298,298.774,2040,1.25735,4.99112,7650,3.25833,12.019,1530.06
11222.1,4.51568,17.0101,0,3.36468,3.78273,0.41804,298.762,2040,1.25735,4.99112,7650,3.25833,12.019,1532.06
11224.1,4.51568,17.0101,0,3.36571,3.78285,0.417136,298.749,2040,1.25735,4.99112,7650,3.25833,12.019,1534.06
11226.1,4.51568,17.0101,0,3.36642,3.78293,0.416513,298.736,2040,1.25735,4.99112,7650,3.25833,12.019,1536.06
11228.1,4.51568,17.0101,0,3.36698,3.783,0.416016,298.724,2040,1.25735,4.99112,7650,3.25833,12.019,1538.06
11230.1,4.51568,17.0101,0,3.36746,3.78306,0.415598,298.712,2040,1.25735,4.99112,7650,3.25833,12.019,1540.06
11230.1,4.51568,17.0101,0,3.36746,3.78306,0.415598,298.712,2040,1.25735,4.99112,7650,3.25833,12.019,1540.06
11230.1,4.51568,17.0101,1,3.27643,3.78291,0.41673,298.712,2040,1.25735,4.99112,7650,3.25833,12.019,1540.06
11232.1,4.51624,17.0119,1,3.27403,3.78261,0.418799,298.707,2040,1.25735,4.99112,7652,3.25889,12.0208,1540.06
11234.1,4.51679,17.0137,1,3.27265,3.78247,0.420015,298.702,2040,1.25735,4.99112,7654,3.25944,12.0226,1540.06
11236.1,4.51735,17.0155,1,3.2716,3.78236,0.420933,298.697,2040,1.25735,4.99112,7656,3.26,12.0244,1540.06
11238.1,4.51791,17.0174,1,3.27068,3.78227,0.421736,298.692,2040,1.25735,4.99112,7658,3.26056,12.0262,1540.06
11240.1,4.51846,17.0192,1,3.26983,3.78218,0.422471,298.687,2040,1.25735,4.99112,7660,3.26111,12.0281,1540.06
11240.1,4.51846,17.0192,1,3.26983,3.78218,0.422471,298.687,2040,1.25735,4.99112,7660,3.26111,12.0281,1540.06
11240.1,4.51846,17.0192,5,3.13878,3.78158,0.428013,298.688,2040,1.25735,4.99112,7660,3.26111,12.0281,1540.06
11242.1,4.52124,17.0279,5,3.12561,3.78024,0.439921,298.757,2040,1.25735,4.99112,7662,3.26389,12.0367,1540.06
11244.1,4.52402,17.0365,5,3.11803,3.7795,0.446902,298.824,2040,1.25735,4.99112,7664,3.26667,12.0454,1540.06
11246.1,4.52679,17.0452,5,3.11102,3.7789,0.453464,298.89,2040,1.25735,4.99112,7666,3.26944,12.054,1540.06
11248.1,4.52957,17.0538,5,3.10413,3.77836,0.459967,298.956,2040,1.25735,4.99112,7668,3.27222,12.0627,1540.06
11250.1,4.53235,17.0624,5,3.09781,3.77784,0.465934,299.02,2040,1.25735,4.99112,7670,3.275,12.0713,1540.06
11250.1,4.53235,17.0624,5,3.09781,3.77784,0.465934,299.02,2040,1.25735,4.99112,7670,3.275,12.0713,1540.06
11250.1,4.53235,17.0624,1,3.23068,3.77843,0.458719,299.02,2040,1.25735,4.99112,7670,3.275,12.0713,1540.06
11252.1,4.53291,17.0642,1,3.24056,3.77922,0.449652,299.01,2040,1.25735,4.99112,7672,3.27556,12.0731,1540.06
11254.1,4.53346,17.066,1,3.24305,3.77943,0.447361,299,2040,1.25735,4.99112,7674,3.27611,12.0749,1540.06
11256.1,4.53402,17.0678,1,3.24422,3.77954,0.446276,298.99,2040,1.25735,4.99112,7676,3.27667,12.0767,1540.06
11258.1,4.53457,17.0696,1,3.24491,3.77961,0.445634,298.98,2040,1.25735,4.99112,7678,3.27722,12.0785,1540.06
11260.1,4.53513,17.0714,1,3.2453,3.77965,0.445247,298.971,2040,1.25735,4.99112,7680,3.27778,12.0803,1540.06
11260.1,4.53513,17.0714,1,3.2453,3.77965,0.445247,298.971,2040,1.25735,4.99112,7680,3.27778,12.0803,1540.06
11260.1,4.53513,17.0714,0,3.33589,3.77979,0.443898,298.971,2040,1.25735,4.99112,7680,3.27778,12.0803,1540.06
11262.1,4.53513,17.0714,0,3.33925,3.78013,0.44087,298.955,2040,1.25735,4.99112,7680,3.27778,12.0803,1542.06
11264.1,4.53513,17.0714,0,3.34109,3.7803,0.439207,298.939,2040,1.25735,4.99112,7680,3.27778,12.0803,1544.06
11266.1,4.53513,17.0714,0,3.34245,3.78043,0.437973,298.923,2040,1.25735,4.99112,7680,3.27778,12.0803,1546.06
11268.1,4.53513,17.0714,0,3.34357,3.78054,0.436961,298.908,2040,1.25735,4.99112,7680,3.27778,12.0803,1548.06
11270.1,4.53513,17.0714,0,3.34452,3.78063,0.436101,298.893,2040,1.25735,4.99112,7680,3.27778,12.0803,1550.06
11270.1,4.53513,17.0714,0,3.34452,3.78063,0.436101,298.893,2040,1.25735,4.99112,7680,3.27778,12.0803,1550.06
11270.1,4.53513,17.0714,-1,3.4353,3.78077,0.434742,298.893,2040,1.25735,4.99112,7680,3.27778,12.0803,1550.06
11272.1,4.53568,17.0733,-1,3.43926,3.78117,0.431182,298.884,2042,1.25791,4.99303,7680,3.27778,12.0803,1550.06
11274.1,4.53624,17.0752,-1,3.44174,3.78141,0.428945,298.876,2044,1.25846,4.99495,7680,3.27778,12.0803,1550.06
11276.1,4.53679,17.0771,-1,3.44378,3.7816,0.427118,298.868,2046,1.25902,4.99686,7680,3.27778,12.0803,1550.06
11278.1,4.53735,17.0791,-1,3.44558,3.78178,0.425501,298.86,2048,1.25957,4.99877,7680,3.27778,12.0803,1550.06
11280.1,4.53791,17.081,-1,3.44723,3.78194,0.42403,298.852,2050,1.26013,5.00069,7680,3.27778,12.0803,1550.06
11280.1,4.53791,17.081,-1,3.44723,3.78194,0.42403,298.852,2050,1.26013,5.00069,7680,3.27778,12.0803,1550.06
11280.1,4.53791,17.081,-5,3.57813,3.78256,0.418502,298.853,2050,1.26013,5.00069,7680,3.27778,12.0803,1550.06
11282.1,4.54068,17.0909,-5,3.58978,3.78409,0.407992,298.917,2052,1.26291,5.01066,7680,3.27778,12.0803,1550.06
11284.1,4.54346,17.1009,-5,3.59663,3.78496,0.401696,298.98,2054,1.26568,5.02065,7680,3.27778,12.0803,1550.06
11286.1,4.54624,17.1109,-5,3.60215,3.78568,0.396594,299.042,2056,1.26846,5.03066,7680,3.27778,12.0803,1550.06
11288.1,4.54902,17.121,-5,3.60701,3.78629,0.392059,299.104,2058,1.27124,5.04068,7680,3.27778,12.0803,1550.06
11290.1,4.55179,17.131,-5,3.6114,3.78685,0.387964,299.164,2060,1.27402,5.05071,7680,3.27778,12.0803,1550.06
11290.1,4.55179,17.131,-5,3.6114,3.78685,0.387964,299.164,2060,1.27402,5.05071,7680,3.27778,12.0803,1550.06
11290.1,4.55179,17.131,-1,3.48185,3.78627,0.392405,299.164,2060,1.27402,5.05071,7680,3.27778,12.0803,1550.07
11292.1,4.55235,17.1329,-1,3.47579,3.78549,0.397784,299.151,2062,1.27457,5.05264,7680,3.27778,12.0803,1550.07
11294.1,4.55291,17.1348,-1,3.47417,3.78531,0.39927,299.138,2064,1.27513,5.05457,7680,3.27778,12.0803,1550.07
11296.1,4.55346,17.1368,-1,3.47357,3.78523,0.399847,299.126,2066,1.27568,5.0565,7680,3.27778,12.0803,1550.07
11298.1,4.55402,17.1387,-1,3.47334,3.7852,0.400081,299.114,2068,1.27624,5.05843,7680,3.27778,12.0803,1550.07
11300.1,4.55457,17.1406,-1,3.47334,3.78519,0.400123,299.102,2070,1.27679,5.06036,7680,3.27778,12.0803,1550.07
11300.1,4.55457,17.1406,-1,3.47334,3.78519,0.400123,299.102,2070,1.27679,5.06036,7680,3.27778,12.0803,1550.07
11300.1,4.55457,17.1406,0,3.3838,3.78504,0.401238,299.102,2070,1.27679,5.06036,7680,3.27778,12.0803,1550.07
11302.1,4.55457,17.1406,0,3.38121,3.78471,0.4035,299.083,2070,1.27679,5.06036,7680,3.27778,12.0803,1552.07
11304.1,4.55457,17.1406,0,3.37992,3.78456,0.404635,299.065,2070,1.27679,5.06036,7680,3.27778,12.0803,1554.07
11306.1,4.55457,17.1406,0,3.37901,3.78444,0.405432,299.048,2070,1.27679,5.06036,7680,3.27778,12.0803,1556.07
11308.1,4.55457,17.1406,0,3.3783,3.78436,0.406059,299.03,2070,1.27679,5.06036,7680,3.27778,12.0803,1558.07
11310.1,4.55457,17.1406,0,3.37771,3.78428,0.406574,299.013,2070,1.27679,5.06036,7680,3.27778,12.0803,1560.07
11310.1,4.55457,17.1406,0,3.37771,3.78428,0.406574,299.013,2070,1.27679,5.06036,7680,3.27778,12.0803,1560.07
11310.1,4.55457,17.1406,3,3.20873,3.78382,0.409978,299.013,2070,1.27679,5.06036,7680,3.27778,12.0803,1560.07
11312.1,4.55624,17.146,3,3.20016,3.78273,0.417429,299.033,2070,1.27679,5.06036,7682,3.27944,12.0856,1560.07
11314.1,4.55791,17.1513,3,3.19461,3.78214,0.422406,299.053,2070,1.27679,5.06036,7684,3.28111,12.0909,1560.07
11316.1,4.55957,17.1566,3,3.19008,3.78168,0.426501,299.072,2070,1.27679,5.06036,7686,3.28278,12.0963,1560.07
11318.1,4.56124,17.1619,3,3.18611,3.78128,0.430102,299.091,2070,1.27679,5.06036,7688,3.28444,12.1016,1560.07
11320.1,4.56291,17.1672,3,3.18251,3.78093,0.433377,299.11,2070,1.27679,5.06036,7690,3.28611,12.1069,1560.07
11320.1,4.56291,17.1672,3,3.18251,3.78093,0.433377,299.11,2070,1.27679,5.06036,7690,3.28611,12.1069,1560.07
11320.1,4.56291,17.1672,-3,3.5215,3.78178,0.425216,299.11,2070,1.27679,5.06036,7690,3.28611,12.1069,1560.07
11322.1,4.56457,17.1731,-3,3.53559,3.78346,0.412602,299.127,2072,1.27846,5.06625,7690,3.28611,12.1069,1560.07
11324.1,4.56624,17.179,-3,3.54165,3.78419,0.407149,299.145,2074,1.28013,5.07215,7690,3.28611,12.1069,1560.07
11326.1,4.56791,17.1849,-3,3.54603,3.78474,0.403208,299.162,2076,1.28179,5.07806,7690,3.28611,12.1069,1560.07
11328.1,4.56957,17.1908,-3,3.54971,3.78521,0.399897,299.179,2078,1.28346,5.08398,7690,3.28611,12.1069,1560.07
11330.1,4.57124,17.1968,-3,3.55296,3.78563,0.396972,299.196,2080,1.28513,5.0899,7690,3.28611,12.1069,1560.07
11330.1,4.57124,17.1968,-3,3.55296,3.78563,0.396972,299.196,2080,1.28513,5.0899,7690,3.28611,12.1069,1560.07
11330.1,4.57124,17.1968,3,3.21659,3.78471,0.403741,299.196,2080,1.28513,5.0899,7690,3.28611,12.1069,1560.07
11332.1,4.57291,17.2021,3,3.20348,3.78303,0.415081,299.212,2080,1.28513,5.0899,7692,3.28778,12.1122,1560.07
11334.1,4.57457,17.2074,3,3.19698,3.78231,0.420858,299.228,2080,1.28513,5.0899,7694,3.28944,12.1175,1560.07
11336.1,4.57624,17.2128,3,3.19179,3.78178,0.425519,299.245,2080,1.28513,5.0899,7696,3.29111,12.1229,1560.07
11338.1,4.57791,17.2181,3,3.18743,3.78135,0.429456,299.261,2080,1.28513,5.0899,7698,3.29278,12.1282,1560.07
11340.1,4.57957,17.2234,3,3.18357,3.78097,0.43295,299.276,2080,1.28513,5.0899,7700,3.29444,12.1335,1560.07
11340.1,4.57957,17.2234,3,3.18357,3.78097,0.43295,299.276,2080,1.28513,5.0899,7700,3.29444,12.1335,1560.07
11340.1,4.57957,17.2234,1,3.26304,3.78125,0.430263,299.276,2080,1.28513,5.0899,7700,3.29444,12.1335,1560.07
11342.1,4.58013,17.2252,1,3.26569,3.78153,0.427862,299.261,2080,1.28513,5.0899,7702,3.295,12.1353,1560.07
11344.1,4.58068,17.227,1,3.26581,3.78153,0.427698,299.247,2080,1.28513,5.0899,7704,3.29556,12.1371,1560.07
11346.1,4.58124,17.2288,1,3.26543,3.7815,0.427992,299.233,2080,1.28513,5.0899,7706,3.29611,12.1389,1560.07
11348.1,4.58179,17.2306,1,3.2649,3.78145,0.428428,299.219,2080,1.28513,5.0899,7708,3.29667,12.1407,1560.07
11350.1,4.58235,17.2324,1,3.26429,3.78139,0.428932,299.205,2080,1.28513,5.0899,7710,3.29722,12.1425,1560.07
11352.1,4.58291,17.2343,1,3.26364,3.78133,0.429473,299.192,2080,1.28513,5.0899,7712,3.29778,12.1444,1560.07
11354.1,4.58346,17.2361,1,3.26296,3.78127,0.430039,299.179,2080,1.28513,5.0899,7714,3.29833,12.1462,1560.07
11356.1,4.58402,17.2379,1,3.26227,3.78121,0.430617,299.166,2080,1.28513,5.0899,7716,3.29889,12.148,1560.07
11358.1,4.58457,17.2397,1,3.26157,3.78114,0.431204,299.153,2080,1.28513,5.0899,7718,3.29944,12.1498,1560.07
11360.1,4.58513,17.2415,1,3.26087,3.78108,0.431793,299.141,2080,1.28513,5.0899,7720,3.3,12.1516,1560.07
11362.1,4.58568,17.2433,1,3.26017,3.78101,0.432384,299.128,2080,1.28513,5.0899,7722,3.30056,12.1534,1560.07
11364.1,4.58624,17.2451,1,3.25947,3.78095,0.432973,299.116,2080,1.28513,5.0899,7724,3.30111,12.1552,1560.07
11366.1,4.58679,17.2469,1,3.25877,3.78088,0.433561,299.105,2080,1.28513,5.0899,7726,3.30167,12.157,1560.07
11368.1,4.58735,17.2488,1,3.25808,3.78082,0.434145,299.093,2080,1.28513,5.0899,7728,3.30222,12.1588,1560.07
11370.1,4.58791,17.2506,1,3.25739,3.78075,0.434727,299.081,2080,1.28513,5.0899,7730,3.30278,12.1607,1560.07
11372.1,4.58846,17.2524,1,3.2567,3.78069,0.435304,299.07,2080,1.28513,5.0899,7732,3.30333,12.1625,1560.07
11374.1,4.58902,17.2542,1,3.25602,3.78063,0.435879,299.059,2080,1.28513,5.0899,7734,3.30389,12.1643,1560.07
11376.1,4.58957,17.256,1,3.25535,3.78056,0.436449,299.048,2080,1.28513,5.0899,7736,3.30444,12.1661,1560.07
11378.1,4.59013,17.2578,1,3.25467,3.7805,0.437016,299.038,2080,1.28513,5.0899,7738,3.305,12.1679,1560.07
11380.1,4.59068,17.2596,1,3.25401,3.78044,0.43758,299.027,2080,1.28513,5.0899,7740,3.30556,12.1697,1560.07
11382.1,4.59124,17.2614,1,3.25335,3.78038,0.43814,299.017,2080,1.28513,5.0899,7742,3.30611,12.1715,1560.07
11384.1,4.59179,17.2632,1,3.25269,3.78032,0.438697,299.007,2080,1.28513,5.0899,7744,3.30667,12.1733,1560.07
11386.1,4.59235,17.265,1,3.25204,3.78025,0.439251,298.997,2080,1.28513,5.0899,7746,3.30722,12.1751,1560.07
11388.1,4.59291,17.2668,1,3.25139,3.78019,0.439801,298.987,2080,1.28513,5.0899,7748,3.30778,12.1769,1560.07
11390.1,4.59346,17.2686,1,3.25074,3.78013,0.440349,298.977,2080,1.28513,5.0899,7750,3.30833,12.1787,1560.07
11392.1,4.59402,17.2704,1,3.2501,3.78007,0.440894,298.968,2080,1.28513,5.0899,7752,3.30889,12.1805,1560.07
11394.1,4.59457,17.2722,1,3.24946,3.78001,0.441436,298.958,2080,1.28513,5.0899,7754,3.30944,12.1823,1560.07
11396.1,4.59513,17.2741,1,3.24882,3.77995,0.441976,298.949,2080,1.28513,5.0899,7756,3.31,12.1842,1560.07
11398.1,4.59568,17.2759,1,3.24819,3.77989,0.442513,298.94,2080,1.28513,5.0899,7758,3.31056,12.186,1560.07
11400.1,4.59624,17.2777,1,3.24756,3.77983,0.443048,298.931,2080,1.28513,5.0899,7760,3.31111,12.1878,1560.07
11402.1,4.59679,17.2795,1,3.24694,3.77977,0.44358,298.923,2080,1.28513,5.0899,7762,3.31167,12.1896,1560.07
11404.1,4.59735,17.2813,1,3.24631,3.77971,0.444111,298.914,2080,1.28513,5.0899,7764,3.31222,12.1914,1560.07
11406.1,4.59791,17.2831,1,3.24569,3.77966,0.444639,298.906,2080,1.28513,5.0899,7766,3.31278,12.1932,1560.07
11408.1,4.59846,17.2849,1,3.24508,3.7796,0.445166,298.897,2080,1.28513,5.0899,7768,3.31333,12.195,1560.07
11410.1,4.59902,17.2867,1,3.24446,3.77954,0.44569,298.889,2080,1.28513,5.0899,7770,3.31389,12.1968,1560.07
11412.1,4.59957,17.2885,1,3.24385,3.77948,0.446213,298.881,2080,1.28513,5.0899,7772,3.31444,12.1986,1560.07
11414.1,4.60013,17.2903,1,3.24324,3.77942,0.446735,298.874,2080,1.28513,5.0899,7774,3.315,12.2004,1560.07
11416.1,4.60068,17.2921,1,3.24263,3.77937,0.447255,298.866,2080,1.28513,5.0899,7776,3.31556,12.2022,1560.07
11418.1,4.60124,17.2939,1,3.24202,3.77931,0.447773,298.858,2080,1.28513,5.0899,7778,3.31611,12.204,1560.07
11420.1,4.60179,17.2957,1,3.24142,3.77925,0.44829,298.851,2080,1.28513,5.0899,7780,3.31667,12.2058,1560.07
11422.1,4.60235,17.2975,1,3.24082,3.77919,0.448805,298.844,2080,1.28513,5.0899,7782,3.31722,12.2076,1560.07
11424.1,4.60291,17.2993,1,3.24022,3.77914,0.44932,298.836,2080,1.28513,5.0899,7784,3.31778,12.2094,1560.07
11426.1,4.60346,17.3011,1,3.23947,3.77908,0.449982,298.829,2080,1.28513,5.0899,7786,3.31833,12.2112,1560.07
11428.1,4.60402,17.3029,1,3.23871,3.77902,0.450655,298.822,2080,1.28513,5.0899,7788,3.31889,12.213,1560.07
11430.1,4.60457,17.3047,1,3.23795,3.77896,0.451327,298.816,2080,1.28513,5.0899,7790,3.31944,12.2148,1560.07
11432.1,4.60513,17.3065,1,3.2372,3.77891,0.451998,298.809,2080,1.28513,5.0899,7792,3.32,12.2166,1560.07
11434.1,4.60568,17.3083,1,3.23645,3.77885,0.452667,298.802,2080,1.28513,5.0899,7794,3.32056,12.2184,1560.07
11436.1,4.60624,17.3101,1,3.23569,3.77879,0.453335,298.796,2080,1.28513,5.0899,7796,3.32111,12.2202,1560.07
11438.1,4.60679,17.3119,1,3.23495,3.77874,0.454002,298.79,2080,1.28513,5.0899,7798,3.32167,12.222,1560.07
11440.1,4.60735,17.3137,1,3.2342,3.77868,0.454668,298.783,2080,1.28513,5.0899,7800,3.32222,12.2238,1560.07
11440.1,4.60735,17.3137,1,3.2342,3.77868,0.454668,298.783,2080,1.28513,5.0899,7800,3.32222,12.2238,1560.07
11440.1,4.60735,17.3137,0,3.32592,3.77882,0.452887,298.783,2080,1.28513,5.0899,7800,3.32222,12.2238,1560.07
11442.1,4.60735,17.3137,0,3.32923,3.77908,0.449847,298.77,2080,1.28513,5.0899,7800,3.32222,12.2238,1562.07
11444.1,4.60735,17.3137,0,3.33054,3.77919,0.448646,298.757,2080,1.28513,5.0899,7800,3.32222,12.2238,1564.07
11446.1,4.60735,17.3137,0,3.33136,3.77927,0.447899,298.745,2080,1.28513,5.0899,7800,3.32222,12.2238,1566.07
11448.1,4.60735,17.3137,0,3.33202,3.77933,0.447302,298.732,2080,1.28513,5.0899,7800,3.32222,12.2238,1568.07
11450.1,4.60735,17.3137,0,3.33258,3.77939,0.4468,298.72,2080,1.28513,5.0899,7800,3.32222,12.2238,1570.07
