764408,323.935,1227.3,-0.469362,4.1959,4.28189,0.137316,298.35,591742,161.066,634.453,171316,162.869,592.844,1350.08
764468,323.942,1227.33,-0.411875,4.1962,4.28697,0.137005,298.287,591802,161.073,634.483,171316,162.869,592.844,1350.08
764528,323.948,1227.35,-0.357815,4.19581,4.29142,0.136733,298.235,591862,161.079,634.51,171316,162.869,592.844,1350.08
764588,323.954,1227.38,-0.317162,4.19597,4.29538,0.13649,298.194,591922,161.085,634.534,171316,162.869,592.844,1350.08
764648,323.959,1227.4,-0.281127,4.19597,4.29889,0.136275,298.161,591982,161.09,634.555,171316,162.869,592.844,1350.08
764708,323.963,1227.42,-0.249187,4.19585,4.30201,0.136084,298.135,592042,161.094,634.573,171316,162.869,592.844,1350.08
764768,323.967,1227.43,-0.223107,4.19593,4.30481,0.135918,298.113,592102,161.098,634.59,171316,162.869,592.844,1350.08
764828,323.971,1227.45,-0.199756,4.19593,4.30731,0.135784,298.096,592162,161.102,634.604,171316,162.869,592.844,1350.08
764888,323.974,1227.46,-0.178849,4.19588,4.30956,0.135664,298.082,592222,161.105,634.618,171316,162.869,592.844,1350.08
764902,323.975,1227.46,-0.173537,4.19599,4.31005,0.135638,298.079,592236,161.106,634.62,171316,162.869,592.844,1350.08
764902,323.975,1227.46,0,4.17422,4.30986,0.135649,298.079,592236,161.106,634.62,171316,162.869,592.844,1350.08
764902,323.975,1227.46,3.5,3.99088,4.30581,0.135889,298.079,592236,161.106,634.62,171316,162.869,592.844,1350.08
764904,323.977,1227.47,3.5,3.98135,4.29667,0.136448,298.111,592236,161.106,634.62,171318,162.871,592.851,1350.08
764964,324.035,1227.7,3.5,3.91219,4.23166,0.143668,298.834,592236,161.106,634.62,171378,162.929,593.081,1350.08
765024,324.093,1227.93,3.5,3.89266,4.21558,0.148861,299.239,592236,161.106,634.62,171438,162.988,593.309,1350.08
765084,324.152,1228.16,3.5,3.88427,4.21063,0.153331,299.458,592236,161.106,634.62,171498,163.046,593.535,1350.08
765144,324.21,1228.38,3.5,3.87476,4.20443,0.15726,299.581,592236,161.106,634.62,171558,163.104,593.762,1350.08
765204,324.268,1228.61,3.5,3.86682,4.19955,0.160785,299.668,592236,161.106,634.62,171618,163.163,593.987,1350.08
765264,324.327,1228.83,3.5,3.85968,4.19486,0.163601,299.734,592236,161.106,634.62,171678,163.221,594.213,1350.08
765324,324.385,1229.06,3.5,3.85216,4.18953,0.166088,299.789,592236,161.106,634.62,171738,163.279,594.438,1350.08
765384,324.443,1229.28,3.5,3.8423,4.18171,0.168387,299.838,592236,161.106,634.62,171798,163.338,594.662,1350.08
765444,324.502,1229.51,3.5,3.82802,4.16987,0.171047,299.882,592236,161.106,634.62,171858,163.396,594.886,1350.08
765504,324.56,1229.73,3.5,3.80998,4.15468,0.174087,299.924,592236,161.106,634.62,171918,163.454,595.109,1350.08
765564,324.618,1229.95,3.5,3.78922,4.1375,0.177838,299.965,592236,161.106,634.62,171978,163.513,595.33,1350.08
765624,324.677,1230.17,3.5,3.76697,4.11923,0.181958,300.006,592236,161.106,634.62,172038,163.571,595.551,1350.08
765684,324.735,1230.39,3.5,3.74411,4.10065,0.18637,300.046,592236,161.106,634.62,172098,163.629,595.77,1350.08
765744,324.793,1230.61,3.5,3.72214,4.08265,0.190437,300.087,592236,161.106,634.62,172158,163.688,595.987,1350.08
765804,324.852,1230.82,3.5,3.70137,4.06588,0.194517,300.121,592236,161.106,634.62,172218,163.746,596.204,1350.08
765864,324.91,1231.04,3.5,3.68111,4.05024,0.199143,300.142,592236,161.106,634.62,172278,163.804,596.419,1350.08
765924,324.968,1231.25,3.5,3.66045,4.03539,0.204911,300.155,592236,161.106,634.62,172338,163.863,596.633,1350.08
765984,325.027,1231.47,3.5,3.63948,4.02151,0.211922,300.163,592236,161.106,634.62,172398,163.921,596.846,1350.08
766044,325.085,1231.68,3.5,3.62112,4.00737,0.216019,300.168,592236,161.106,634.62,172458,163.979,597.058,1350.08
766104,325.143,1231.89,3.5,3.59593,3.99237,0.226063,300.173,592236,161.106,634.62,172518,164.038,597.269,1350.08
766164,325.202,1232.1,3.5,3.55569,3.97612,0.249873,300.176,592236,161.106,634.62,172578,164.096,597.477,1350.08
766224,325.26,1232.3,3.5,3.50546,3.95755,0.281325,300.179,592236,161.106,634.62,172638,164.154,597.683,1350.08
766284,325.318,1232.51,3.5,3.44525,3.93654,0.320274,300.183,592236,161.106,634.62,172698,164.213,597.886,1350.08
766344,325.377,1232.71,3.5,3.38095,3.91509,0.362831,300.187,592236,161.106,634.62,172758,164.271,598.085,1350.08
766404,325.435,1232.9,3.5,3.31855,3.8952,0.405,300.191,592236,161.106,634.62,172818,164.329,598.28,1350.08
766464,325.493,1233.09,3.5,3.25032,3.87722,0.45487,300.205,592236,161.106,634.62,172878,164.388,598.472,1350.08
766524,325.552,1233.28,3.5,3.15294,3.86023,0.534841,300.237,592236,161.106,634.62,172938,164.446,598.659,1350.08
766584,325.61,1233.46,3.5,2.96204,3.84363,0.708631,300.281,592236,161.106,634.62,172998,164.504,598.838,1350.08
766632,325.657,1233.59,3.5,2.5058,3.83124,1.15193,300.322,592236,161.106,634.62,173046,164.551,598.967,1350.08
766632,325.657,1233.59,0,2.74756,3.83247,1.08504,300.322,592236,161.106,634.62,173046,164.551,598.967,1350.08
766632,325.657,1233.59,-1.05,2.85523,3.83286,1.06376,300.321,592236,161.106,634.62,173046,164.551,598.967,1350.08
766634,325.657,1233.59,-1.05,3.02526,3.83615,0.897038,300.291,592238,161.106,634.622,173046,164.551,598.967,1350.08
766694,325.675,1233.65,-1.05,3.3295,3.85026,0.608925,299.583,592298,161.124,634.679,173046,164.551,598.967,1350.08
766754,325.692,1233.71,-1.05,3.39349,3.85633,0.552279,299.161,592358,161.141,634.738,173046,164.551,598.967,1350.08
766814,325.71,1233.76,-1.05,3.43106,3.86147,0.520603,298.91,592418,161.159,634.798,173046,164.551,598.967,1350.08
766874,325.727,1233.83,-1.05,3.46518,3.86653,0.491949,298.761,592478,161.176,634.858,173046,164.551,598.967,1350.08
766934,325.745,1233.89,-1.05,3.49139,3.8717,0.471116,298.673,592538,161.194,634.919,173046,164.551,598.967,1350.08
766994,325.762,1233.95,-1.05,3.51695,3.8769,0.450842,298.622,592598,161.211,634.98,173046,164.551,598.967,1350.08
767054,325.78,1234.01,-1.05,3.53802,3.8822,0.435094,298.593,592658,161.229,635.042,173046,164.551,598.967,1350.08
767114,325.797,1234.07,-1.05,3.55873,3.88755,0.419712,298.578,592718,161.246,635.104,173046,164.551,598.967,1350.08
767174,325.815,1234.13,-1.05,3.57723,3.89304,0.406665,298.57,592778,161.264,635.167,173046,164.551,598.967,1350.08
767234,325.832,1234.2,-1.05,3.59557,3.89863,0.393855,298.567,592838,161.281,635.229,173046,164.551,598.967,1350.08
767294,325.85,1234.26,-1.05,3.61404,3.90457,0.381264,298.564,592898,161.299,635.293,173046,164.551,598.967,1350.08
767354,325.867,1234.32,-1.05,3.63254,3.91057,0.368701,298.563,592958,161.316,635.356,173046,164.551,598.967,1350.08
767414,325.885,1234.39,-1.05,3.65144,3.91681,0.355979,298.562,593018,161.334,635.42,173046,164.551,598.967,1350.08
767474,325.902,1234.45,-1.05,3.67042,3.9231,0.343233,298.561,593078,161.351,635.484,173046,164.551,598.967,1350.08
767534,325.92,1234.52,-1.05,3.68968,3.92963,0.330447,298.561,593138,161.369,635.548,173046,164.551,598.967,1350.08
767594,325.937,1234.58,-1.05,3.70896,3.93617,0.317654,298.56,593198,161.386,635.613,173046,164.551,598.967,1350.08
767654,325.955,1234.65,-1.05,3.72753,3.94269,0.305557,298.56,593258,161.404,635.678,173046,164.551,598.967,1350.08
767714,325.972,1234.71,-1.05,3.74589,3.94915,0.293604,298.56,593318,161.421,635.743,173046,164.551,598.967,1350.08
767774,325.99,1234.78,-1.05,3.7628,3.9552,0.282691,298.559,593378,161.439,635.809,173046,164.551,598.967,1350.08
767834,326.007,1234.84,-1.05,3.77942,3.96119,0.272024,298.559,593438,161.456,635.875,173046,164.551,598.967,1350.08
767894,326.025,1234.91,-1.05,3.79435,3.96684,0.262687,298.559,593498,161.474,635.941,173046,164.551,598.967,1350.08
767954,326.042,1234.98,-1.05,3.80889,3.97244,0.253707,298.559,593558,161.491,636.008,173046,164.551,598.967,1350.08
768014,326.06,1235.04,-1.05,3.82191,3.97754,0.245748,298.558,593618,161.509,636.075,173046,164.551,598.967,1350.08
768074,326.077,1235.11,-1.05,3.8346,3.98261,0.238098,298.558,593678,161.526,636.142,173046,164.551,598.967,1350.08
768134,326.095,1235.18,-1.05,3.84614,3.98737,0.231267,298.558,593738,161.544,636.209,173046,164.551,598.967,1350.08
768194,326.112,1235.24,-1.05,3.85741,3.99211,0.224712,298.558,593798,161.561,636.276,173046,164.551,598.967,1350.08
768254,326.13,1235.31,-1.05,3.86595,3.99672,0.220746,298.558,593858,161.579,636.344,173046,164.551,598.967,1350.08
768314,326.147,1235.38,-1.05,3.87351,4.00131,0.217746,298.557,593918,161.596,636.412,173046,164.551,598.967,1350.08
768374,326.165,1235.45,-1.05,3.87944,4.00567,0.216148,298.557,593978,161.614,636.479,173046,164.551,598.967,1350.08
768434,326.182,1235.51,-1.05,3.88478,4.01003,0.215128,298.557,594038,161.631,636.547,173046,164.551,598.967,1350.08
768494,326.2,1235.58,-1.05,3.89018,4.01424,0.213918,298.557,594098,161.649,636.615,173046,164.551,598.967,1350.08
768554,326.217,1235.65,-1.05,3.89566,4.01844,0.212621,298.557,594158,161.666,636.684,173046,164.551,598.967,1350.08
768614,326.235,1235.72,-1.05,3.90172,4.02269,0.210784,298.557,594218,161.684,636.752,173046,164.551,598.967,1350.08
768674,326.252,1235.79,-1.05,3.90805,4.02694,0.208681,298.557,594278,161.701,636.82,173046,164.551,598.967,1350.08
768734,326.27,1235.86,-1.05,3.91425,4.03106,0.206577,298.556,594338,161.719,636.889,173046,164.551,598.967,1350.08
768794,326.287,1235.92,-1.05,3.92044,4.03517,0.204473,298.556,594398,161.736,636.957,173046,164.551,598.967,1350.08
768854,326.305,1235.99,-1.05,3.92674,4.0396,0.202593,298.556,594458,161.754,637.026,173046,164.551,598.967,1350.08
768914,326.322,1236.06,-1.05,3.93293,4.04406,0.200845,298.556,594518,161.771,637.095,173046,164.551,598.967,1350.08
768974,326.34,1236.13,-1.05,3.9389,4.04852,0.199314,298.556,594578,161.789,637.163,173046,164.551,598.967,1350.08
769034,326.357,1236.2,-1.05,3.94474,4.05297,0.197923,298.556,594638,161.806,637.232,173046,164.551,598.967,1350.08
769094,326.375,1236.27,-1.05,3.9508,4.05765,0.196534,298.556,594698,161.824,637.302,173046,164.551,598.967,1350.08
769154,326.392,1236.34,-1.05,3.95688,4.06236,0.195145,298.556,594758,161.841,637.371,173046,164.551,598.967,1350.08
769214,326.41,1236.41,-1.05,3.9631,4.06728,0.193836,298.556,594818,161.859,637.44,173046,164.551,598.967,1350.08
769274,326.427,1236.48,-1.05,3.96929,4.07223,0.192589,298.556,594878,161.876,637.509,173046,164.551,598.967,1350.08
769334,326.445,1236.55,-1.05,3.97559,4.07731,0.191371,298.556,594938,161.894,637.579,173046,164.551,598.967,1350.08
769394,326.462,1236.62,-1.05,3.98188,4.08241,0.190178,298.556,594998,161.911,637.649,173046,164.551,598.967,1350.08
769454,326.48,1236.69,-1.05,3.98838,4.08772,0.18898,298.557,595058,161.929,637.718,173046,164.551,598.967,1350.08
769514,326.497,1236.76,-1.05,3.99492,4.09306,0.187777,298.56,595118,161.946,637.788,173046,164.551,598.967,1350.08
769574,326.515,1236.83,-1.05,4.00167,4.09857,0.186517,298.563,595178,161.964,637.858,173046,164.551,598.967,1350.08
769634,326.532,1236.9,-1.05,4.00852,4.1041,0.1852,298.566,595238,161.981,637.928,173046,164.551,598.967,1350.08
769694,326.55,1236.97,-1.05,4.01542,4.10968,0.183877,298.569,595298,161.999,637.998,173046,164.551,598.967,1350.08
769754,326.567,1237.04,-1.05,4.02234,4.11528,0.182545,298.573,595358,162.016,638.069,173046,164.551,598.967,1350.08
769814,326.585,1237.11,-1.05,4.02924,4.12087,0.181235,298.577,595418,162.034,638.139,173046,164.551,598.967,1350.08
769874,326.602,1237.18,-1.05,4.03612,4.12647,0.179948,298.58,595478,162.051,638.21,173046,164.551,598.967,1350.08
769934,326.62,1237.25,-1.05,4.04279,4.13191,0.178722,298.584,595538,162.069,638.281,173046,164.551,598.967,1350.08
769994,326.637,1237.32,-1.05,4.04933,4.1373,0.177574,298.588,595598,162.086,638.351,173046,164.551,598.967,1350.08
770054,326.655,1237.39,-1.05,4.05577,4.14259,0.176426,298.592,595658,162.104,638.422,173046,164.551,598.967,1350.08
770114,326.672,1237.46,-1.05,4.06217,4.14784,0.175278,298.595,595718,162.121,638.493,173046,164.551,598.967,1350.08
770174,326.69,1237.53,-1.05,4.0683,4.15287,0.174187,298.599,595778,162.139,638.564,173046,164.551,598.967,1350.08
770234,326.707,1237.6,-1.05,4.07426,4.15782,0.173183,298.603,595838,162.156,638.636,173046,164.551,598.967,1350.08
770294,326.725,1237.67,-1.05,4.07985,4.16246,0.172242,298.607,595898,162.174,638.707,173046,164.551,598.967,1350.08
770354,326.742,1237.75,-1.05,4.0852,4.16696,0.171406,298.611,595958,162.191,638.778,173046,164.551,598.967,1350.08
770414,326.76,1237.82,-1.05,4.09014,4.17106,0.170569,298.615,596018,162.209,638.85,173046,164.551,598.967,1350.08
770474,326.777,1237.89,-1.05,4.09489,4.17496,0.169733,298.618,596078,162.226,638.922,173046,164.551,598.967,1350.08
770534,326.795,1237.96,-1.05,4.09916,4.17842,0.168935,298.622,596138,162.244,638.993,173046,164.551,598.967,1350.08
770594,326.812,1238.03,-1.05,4.10311,4.18163,0.168213,298.626,596198,162.261,639.065,173046,164.551,598.967,1350.08
770654,326.83,1238.1,-1.05,4.10655,4.18435,0.167504,298.63,596258,162.279,639.137,173046,164.551,598.967,1350.08
770714,326.847,1238.18,-1.05,4.10967,4.18677,0.166826,298.634,596318,162.296,639.209,173046,164.551,598.967,1350.08
770774,326.865,1238.25,-1.05,4.11246,4.18886,0.166147,298.638,596378,162.314,639.281,173046,164.551,598.967,1350.08
770834,326.882,1238.32,-1.05,4.11504,4.19074,0.165465,298.642,596438,162.331,639.353,173046,164.551,598.967,1350.08
770894,326.9,1238.39,-1.05,4.11743,4.19239,0.164748,298.646,596498,162.349,639.425,173046,164.551,598.967,1350.08
770954,326.917,1238.46,-1.05,4.11975,4.19387,0.163937,298.649,596558,162.366,639.497,173046,164.551,598.967,1350.08
771014,326.935,1238.54,-1.05,4.12202,4.1953,0.16312,298.653,596618,162.384,639.569,173046,164.551,598.967,1350.08
771074,326.952,1238.61,-1.05,4.12427,4.19669,0.162289,298.657,596678,162.401,639.641,173046,164.551,598.967,1350.08
771134,326.97,1238.68,-1.05,4.12655,4.1981,0.161444,298.661,596738,162.419,639.713,173046,164.551,598.967,1350.08
771194,326.987,1238.75,-1.05,4.12891,4.19954,0.160553,298.665,596798,162.436,639.786,173046,164.551,598.967,1350.08
771254,327.005,1238.82,-1.05,4.1313,4.20095,0.15961,298.669,596858,162.454,639.858,173046,164.551,598.967,1350.08
771314,327.022,1238.9,-1.05,4.13385,4.20233,0.158472,298.673,596918,162.471,639.93,173046,164.551,598.967,1350.08
771374,327.04,1238.97,-1.05,4.13657,4.20387,0.157333,298.677,596978,162.489,640.003,173046,164.551,598.967,1350.08
771434,327.057,1239.04,-1.05,4.13943,4.20555,0.15619,298.681,597038,162.506,640.075,173046,164.551,598.967,1350.08
771494,327.075,1239.11,-1.05,4.14248,4.2074,0.155033,298.685,597098,162.524,640.147,173046,164.551,598.967,1350.08
771554,327.092,1239.19,-1.05,4.14577,4.20943,0.153806,298.689,597158,162.541,640.22,173046,164.551,598.967,1350.08
771614,327.11,1239.26,-1.05,4.1486,4.21097,0.15256,298.691,597218,162.559,640.293,173046,164.551,598.967,1350.08
771674,327.127,1239.33,-1.05,4.151,4.21196,0.151204,298.691,597278,162.576,640.365,173046,164.551,598.967,1350.08
771734,327.145,1239.4,-1.05,4.15392,4.21347,0.149848,298.69,597338,162.594,640.438,173046,164.551,598.967,1350.08
771794,327.162,1239.48,-1.05,4.15746,4.2156,0.148498,298.687,597398,162.611,640.511,173046,164.551,598.967,1350.08
771854,327.18,1239.55,-1.05,4.16187,4.21856,0.147128,298.685,597458,162.629,640.583,173046,164.551,598.967,1350.08
771914,327.197,1239.62,-1.05,4.16753,4.22263,0.145598,298.682,597518,162.646,640.656,173046,164.551,598.967,1350.08
771974,327.215,1239.7,-1.05,4.17464,4.22812,0.144061,298.678,597578,162.664,640.729,173046,164.551,598.967,1350.08
772034,327.232,1239.77,-1.05,4.18386,4.23565,0.142433,298.675,597638,162.681,640.802,173046,164.551,598.967,1350.08
772094,327.25,1239.84,-1.05,4.19625,4.24633,0.140807,298.672,597698,162.699,640.876,173046,164.551,598.967,1350.08
772106,327.253,1239.86,-1.05,4.19968,4.24943,0.140486,298.671,597710,162.702,640.89,173046,164.551,598.967,1350.08
772106,327.253,1239.86,-1.05,4.19968,4.24943,0.140486,298.671,597710,162.702,640.89,173046,164.551,598.967,1350.08
772108,327.254,1239.86,-0.9975,4.19706,4.24973,0.140455,298.67,597712,162.703,640.893,173046,164.551,598.967,1350.08
772168,327.268,1239.92,-0.783634,4.19589,4.26048,0.13936,298.606,597772,162.717,640.954,173046,164.551,598.967,1350.08
772228,327.28,1239.97,-0.647414,4.19622,4.26928,0.138465,298.515,597832,162.729,641.004,173046,164.551,598.967,1350.08
772288,327.29,1240.01,-0.545733,4.1961,4.27614,0.137707,298.426,597892,162.739,641.045,173046,164.551,598.967,1350.08
772348,327.298,1240.05,-0.469362,4.19591,4.28192,0.137336,298.35,597952,162.747,641.08,173046,164.551,598.967,1350.08
772408,327.306,1240.08,-0.407757,4.1958,4.28699,0.137026,298.287,598012,162.755,641.111,173046,164.551,598.967,1350.08
772468,327.312,1240.1,-0.357815,4.19582,4.29145,0.136753,298.235,598072,162.761,641.138,173046,164.551,598.967,1350.08
772528,327.318,1240.13,-0.317162,4.19598,4.29541,0.136511,298.194,598132,162.767,641.161,173046,164.551,598.967,1350.08
772588,327.323,1240.15,-0.281127,4.19597,4.29892,0.136296,298.161,598192,162.772,641.182,173046,164.551,598.967,1350.08
772648,327.327,1240.17,-0.249187,4.19586,4.30204,0.136104,298.135,598252,162.776,641.201,173046,164.551,598.967,1350.08
772708,327.331,1240.18,-0.223107,4.19594,4.30483,0.135936,298.113,598312,162.78,641.217,173046,164.551,598.967,1350.08
772768,327.334,1240.2,-0.199756,4.19593,4.30734,0.135802,298.096,598372,162.784,641.232,173046,164.551,598.967,1350.08
772828,327.338,1240.21,-0.178849,4.19589,4.30958,0.135682,298.082,598432,162.787,641.245,173046,164.551,598.967,1350.08
772842,327.338,1240.21,-0.173537,4.19599,4.31008,0.135656,298.079,598446,162.787,641.248,173046,164.551,598.967,1350.08
772842,327.338,1240.21,0,4.17422,4.30988,0.135667,298.079,598446,162.787,641.248,173046,164.551,598.967,1350.08
772842,327.338,1240.21,3.5,3.99088,4.30583,0.135907,298.079,598446,162.787,641.248,173046,164.551,598.967,1350.08
772844,327.34,1240.22,3.5,3.98135,4.29669,0.136468,298.111,598446,162.787,641.248,173048,164.553,598.975,1350.08
772904,327.399,1240.45,3.5,3.91216,4.23167,0.143707,298.834,598446,162.787,641.248,173108,164.611,599.205,1350.08
772964,327.457,1240.68,3.5,3.89263,4.21559,0.148894,299.239,598446,162.787,641.248,173168,164.67,599.432,1350.08
773024,327.515,1240.91,3.5,3.88424,4.21063,0.153361,299.458,598446,162.787,641.248,173228,164.728,599.659,1350.08
773084,327.574,1241.13,3.5,3.87473,4.20443,0.157288,299.581,598446,162.787,641.248,173288,164.786,599.885,1350.08
773144,327.632,1241.36,3.5,3.8668,4.19955,0.160806,299.668,598446,162.787,641.248,173348,164.845,600.111,1350.08
773204,327.69,1241.58,3.5,3.85966,4.19486,0.16362,299.734,598446,162.787,641.248,173408,164.903,600.336,1350.08
773264,327.749,1241.81,3.5,3.85214,4.18953,0.166105,299.789,598446,162.787,641.248,173468,164.961,600.561,1350.08
773324,327.807,1242.03,3.5,3.84229,4.18172,0.168405,299.838,598446,162.787,641.248,173528,165.02,600.786,1350.08
773384,327.865,1242.26,3.5,3.82801,4.16988,0.171067,299.882,598446,162.787,641.248,173588,165.078,601.009,1350.08
773444,327.924,1242.48,3.5,3.80997,4.15469,0.174111,299.924,598446,162.787,641.248,173648,165.136,601.232,1350.08
773504,327.982,1242.7,3.5,3.7892,4.13751,0.177866,299.965,598446,162.787,641.248,173708,165.195,601.454,1350.08
773564,328.04,1242.92,3.5,3.76695,4.11924,0.18199,300.006,598446,162.787,641.248,173768,165.253,601.674,1350.08
773624,328.099,1243.14,3.5,3.74408,4.10066,0.186402,300.046,598446,162.787,641.248,173828,165.311,601.893,1350.08
773684,328.157,1243.36,3.5,3.72212,4.08266,0.190466,300.087,598446,162.787,641.248,173888,165.37,602.111,1350.08
773744,328.215,1243.58,3.5,3.70134,4.06589,0.194549,300.121,598446,162.787,641.248,173948,165.428,602.327,1350.08
773804,328.274,1243.79,3.5,3.68108,4.05024,0.199177,300.142,598446,162.787,641.248,174008,165.486,602.543,1350.08
