14066.1,5.69355,21.2335,1,3.22814,3.71298,0.391815,298.879,2560,1.60855,6.32394,9586,4.085,14.9096,1920.08
14068.1,5.6941,21.2353,1,3.22757,3.71286,0.392234,298.872,2560,1.60855,6.32394,9588,4.08556,14.9114,1920.08
14070.1,5.69466,21.2371,1,3.22701,3.71275,0.392655,298.865,2560,1.60855,6.32394,9590,4.08611,14.9132,1920.08
14072.1,5.69522,21.2389,1,3.22644,3.71263,0.39308,298.859,2560,1.60855,6.32394,9592,4.08667,14.915,1920.08
14074.1,5.69577,21.2407,1,3.22587,3.71251,0.393504,298.852,2560,1.60855,6.32394,9594,4.08722,14.9168,1920.08
14076.1,5.69633,21.2425,1,3.2253,3.7124,0.393927,298.846,2560,1.60855,6.32394,9596,4.08778,14.9185,1920.08
14078.1,5.69688,21.2443,1,3.22473,3.71228,0.394349,298.839,2560,1.60855,6.32394,9598,4.08833,14.9203,1920.08
14080.1,5.69744,21.2461,1,3.22417,3.71216,0.394771,298.833,2560,1.60855,6.32394,9600,4.08889,14.9221,1920.08
14080.1,5.69744,21.2461,1,3.22417,3.71216,0.394771,298.833,2560,1.60855,6.32394,9600,4.08889,14.9221,1920.08
14080.1,5.69744,21.2461,0,3.31877,3.71245,0.393645,298.833,2560,1.60855,6.32394,9600,4.08889,14.9221,1920.08
14082.1,5.69744,21.2461,0,3.32122,3.71299,0.391733,298.819,2560,1.60855,6.32394,9600,4.08889,14.9221,1922.08
14084.1,5.69744,21.2461,0,3.32233,3.71321,0.390849,298.806,2560,1.60855,6.32394,9600,4.08889,14.9221,1924.08
14086.1,5.69744,21.2461,0,3.3231,3.71337,0.390239,298.792,2560,1.60855,6.32394,9600,4.08889,14.9221,1926.08
14088.1,5.69744,21.2461,0,3.32372,3.7135,0.389752,298.779,2560,1.60855,6.32394,9600,4.08889,14.9221,1928.08
14090.1,5.69744,21.2461,0,3.32424,3.71361,0.389343,298.766,2560,1.60855,6.32394,9600,4.08889,14.9221,1930.08
14090.1,5.69744,21.2461,0,3.32424,3.71361,0.389343,298.766,2560,1.60855,6.32394,9600,4.08889,14.9221,1930.08
14090.1,5.69744,21.2461,1,3.22948,3.71333,0.390451,298.766,2560,1.60855,6.32394,9600,4.08889,14.9221,1930.08
14092.1,5.69799,21.2479,1,3.22693,3.71277,0.392401,298.761,2560,1.60855,6.32394,9602,4.08944,14.9239,1930.08
14094.1,5.69855,21.2497,1,3.22563,3.71251,0.393412,298.756,2560,1.60855,6.32394,9604,4.09,14.9257,1930.08
14096.1,5.6991,21.2514,1,3.22463,3.7123,0.394176,298.752,2560,1.60855,6.32394,9606,4.09056,14.9275,1930.08
14098.1,5.69966,21.2532,1,3.22375,3.71212,0.394844,298.747,2560,1.60855,6.32394,9608,4.09111,14.9293,1930.08
14100.1,5.70022,21.255,1,3.22295,3.71195,0.395457,298.742,2560,1.60855,6.32394,9610,4.09167,14.9311,1930.08
14100.1,5.70022,21.255,1,3.22295,3.71195,0.395457,298.742,2560,1.60855,6.32394,9610,4.09167,14.9311,1930.08
14100.1,5.70022,21.255,5,3.09212,3.71077,0.400063,298.743,2560,1.60855,6.32394,9610,4.09167,14.9311,1930.08
14102.1,5.70299,21.2636,5,3.07941,3.70795,0.409985,298.816,2560,1.60855,6.32394,9612,4.09444,14.9396,1930.08
14104.1,5.70577,21.2721,5,3.0721,3.70631,0.415789,298.887,2560,1.60855,6.32394,9614,4.09722,14.9482,1930.08
14106.1,5.70855,21.2806,5,3.06583,3.70497,0.420853,298.957,2560,1.60855,6.32394,9616,4.1,14.9567,1930.08
14108.1,5.71133,21.2891,5,3.05984,3.70376,0.425788,299.026,2560,1.60855,6.32394,9618,4.10278,14.9652,1930.08
14110.1,5.7141,21.2976,5,3.05435,3.70266,0.430317,299.094,2560,1.60855,6.32394,9620,4.10556,14.9737,1930.08
14110.1,5.7141,21.2976,5,3.05435,3.70266,0.430317,299.094,2560,1.60855,6.32394,9620,4.10556,14.9737,1930.08
14110.1,5.7141,21.2976,1,3.18629,3.70393,0.424849,299.094,2560,1.60855,6.32394,9620,4.10556,14.9737,1930.08
14112.1,5.71466,21.2994,1,3.19495,3.70568,0.418009,299.084,2560,1.60855,6.32394,9622,4.10611,14.9754,1930.08
14114.1,5.71522,21.3012,1,3.19726,3.70616,0.416168,299.074,2560,1.60855,6.32394,9624,4.10667,14.9772,1930.08
14116.1,5.71577,21.3029,1,3.19838,3.70641,0.415267,299.064,2560,1.60855,6.32394,9626,4.10722,14.979,1930.08
14118.1,5.71633,21.3047,1,3.19904,3.70656,0.414734,299.054,2560,1.60855,6.32394,9628,4.10778,14.9808,1930.08
14120.1,5.71688,21.3065,1,3.19942,3.70665,0.414412,299.044,2560,1.60855,6.32394,9630,4.10833,14.9826,1930.08
14120.1,5.71688,21.3065,1,3.19942,3.70665,0.414412,299.044,2560,1.60855,6.32394,9630,4.10833,14.9826,1930.08
14120.1,5.71688,21.3065,0,3.29362,3.70696,0.413292,299.044,2560,1.60855,6.32394,9630,4.10833,14.9826,1930.08
14122.1,5.71688,21.3065,0,3.2969,3.70771,0.410769,299.026,2560,1.60855,6.32394,9630,4.10833,14.9826,1932.08
14124.1,5.71688,21.3065,0,3.29866,3.70809,0.409388,299.009,2560,1.60855,6.32394,9630,4.10833,14.9826,1934.08
14126.1,5.71688,21.3065,0,3.29998,3.70838,0.408362,298.993,2560,1.60855,6.32394,9630,4.10833,14.9826,1936.08
14128.1,5.71688,21.3065,0,3.30106,3.70862,0.407521,298.976,2560,1.60855,6.32394,9630,4.10833,14.9826,1938.08
14130.1,5.71688,21.3065,0,3.30198,3.70882,0.406806,298.96,2560,1.60855,6.32394,9630,4.10833,14.9826,1940.08
14130.1,5.71688,21.3065,0,3.30198,3.70882,0.406806,298.96,2560,1.60855,6.32394,9630,4.10833,14.9826,1940.08
14130.1,5.71688,21.3065,-1,3.39632,3.70911,0.405677,298.96,2560,1.60855,6.32394,9630,4.10833,14.9826,1940.08
14132.1,5.71744,21.3084,-1,3.40009,3.70993,0.402711,298.95,2562,1.6091,6.32583,9630,4.10833,14.9826,1940.08
14134.1,5.71799,21.3103,-1,3.40244,3.71041,0.400852,298.94,2564,1.60966,6.32772,9630,4.10833,14.9826,1940.08
14136.1,5.71855,21.3122,-1,3.40437,3.71081,0.399332,298.93,2566,1.61022,6.32961,9630,4.10833,14.9826,1940.08
14138.1,5.7191,21.3141,-1,3.40609,3.71117,0.397987,298.921,2568,1.61077,6.3315,9630,4.10833,14.9826,1940.08
14140.1,5.71966,21.3159,-1,3.40765,3.71149,0.396763,298.911,2570,1.61133,6.3334,9630,4.10833,14.9826,1940.08
14140.1,5.71966,21.3159,-1,3.40765,3.71149,0.396763,298.911,2570,1.61133,6.3334,9630,4.10833,14.9826,1940.08
14140.1,5.71966,21.3159,-5,3.53827,3.71267,0.392174,298.912,2570,1.61133,6.3334,9630,4.10833,14.9826,1940.08
14142.1,5.72244,21.3258,-5,3.551,3.71557,0.381897,298.973,2572,1.6141,6.34326,9630,4.10833,14.9826,1940.08
14144.1,5.72522,21.3357,-5,3.55847,3.7172,0.375732,299.032,2574,1.61688,6.35315,9630,4.10833,14.9826,1940.08
14146.1,5.72799,21.3456,-5,3.56452,3.71856,0.370733,299.09,2576,1.61966,6.36305,9630,4.10833,14.9826,1940.08
14148.1,5.73077,21.3555,-5,3.56991,3.71979,0.366268,299.147,2578,1.62244,6.37296,9630,4.10833,14.9826,1940.08
14150.1,5.73355,21.3654,-5,3.57491,3.72091,0.362115,299.203,2580,1.62522,6.38289,9630,4.10833,14.9826,1940.08
14150.1,5.73355,21.3654,-5,3.57491,3.72091,0.362115,299.203,2580,1.62522,6.38289,9630,4.10833,14.9826,1940.08
14150.1,5.73355,21.3654,-1,3.4446,3.71975,0.366613,299.203,2580,1.62522,6.38289,9630,4.10833,14.9826,1940.08
14152.1,5.7341,21.3674,-1,3.43791,3.71822,0.371897,299.189,2582,1.62577,6.3848,9630,4.10833,14.9826,1940.08
14154.1,5.73466,21.3693,-1,3.43618,3.71787,0.37335,299.175,2584,1.62633,6.38671,9630,4.10833,14.9826,1940.08
14156.1,5.73522,21.3712,-1,3.43552,3.71772,0.373914,299.162,2586,1.62688,6.38862,9630,4.10833,14.9826,1940.08
14158.1,5.73577,21.3731,-1,3.43528,3.71766,0.374143,299.148,2588,1.62744,6.39053,9630,4.10833,14.9826,1940.08
14160.1,5.73633,21.375,-1,3.43527,3.71765,0.374185,299.135,2590,1.62799,6.39244,9630,4.10833,14.9826,1940.08
14160.1,5.73633,21.375,-1,3.43527,3.71765,0.374185,299.135,2590,1.62799,6.39244,9630,4.10833,14.9826,1940.08
14160.1,5.73633,21.375,0,3.34204,3.71736,0.375276,299.135,2590,1.62799,6.39244,9630,4.10833,14.9826,1940.08
14162.1,5.73633,21.375,0,3.33919,3.71673,0.377495,299.116,2590,1.62799,6.39244,9630,4.10833,14.9826,1942.08
14164.1,5.73633,21.375,0,3.33779,3.71644,0.378607,299.097,2590,1.62799,6.39244,9630,4.10833,14.9826,1944.08
14166.1,5.73633,21.375,0,3.3368,3.71623,0.379388,299.079,2590,1.62799,6.39244,9630,4.10833,14.9826,1946.08
14168.1,5.73633,21.375,0,3.33602,3.71606,0.380003,299.061,2590,1.62799,6.39244,9630,4.10833,14.9826,1948.08
14170.1,5.73633,21.375,0,3.33538,3.71593,0.380507,299.044,2590,1.62799,6.39244,9630,4.10833,14.9826,1950.08
14170.1,5.73633,21.375,0,3.33538,3.71593,0.380507,299.044,2590,1.62799,6.39244,9630,4.10833,14.9826,1950.08
14170.1,5.73633,21.375,3,3.1622,3.71505,0.383842,299.044,2590,1.62799,6.39244,9630,4.10833,14.9826,1950.08
14172.1,5.73799,21.3802,3,3.15276,3.71299,0.39115,299.067,2590,1.62799,6.39244,9632,4.11,14.9878,1950.08
14174.1,5.73966,21.3855,3,3.14739,3.71188,0.395414,299.089,2590,1.62799,6.39244,9634,4.11167,14.9931,1950.08
14176.1,5.74133,21.3907,3,3.14309,3.71097,0.398823,299.111,2590,1.62799,6.39244,9636,4.11333,14.9983,1950.08
14178.1,5.74299,21.396,3,3.1393,3.71016,0.40182,299.132,2590,1.62799,6.39244,9638,4.115,15.0035,1950.08
14180.1,5.74466,21.4012,3,3.13587,3.70943,0.404547,299.154,2590,1.62799,6.39244,9640,4.11667,15.0088,1950.08
14180.1,5.74466,21.4012,3,3.13587,3.70943,0.404547,299.154,2590,1.62799,6.39244,9640,4.11667,15.0088,1950.08
14180.1,5.74466,21.4012,-3,3.4822,3.71117,0.397759,299.153,2590,1.62799,6.39244,9640,4.11667,15.0088,1950.08
14182.1,5.74633,21.407,-3,3.49648,3.71437,0.386411,299.169,2592,1.62966,6.39827,9640,4.11667,15.0088,1950.08
14184.1,5.74799,21.4129,-3,3.50306,3.71575,0.381073,299.184,2594,1.63133,6.4041,9640,4.11667,15.0088,1950.08
14186.1,5.74966,21.4187,-3,3.50784,3.7168,0.377212,299.199,2596,1.63299,6.40995,9640,4.11667,15.0088,1950.08
14188.1,5.75133,21.4246,-3,3.51187,3.71769,0.373967,299.213,2598,1.63466,6.4158,9640,4.11667,15.0088,1950.08
14190.1,5.75299,21.4304,-3,3.51542,3.71848,0.371098,299.228,2600,1.63633,6.42166,9640,4.11667,15.0088,1950.08
14190.1,5.75299,21.4304,-3,3.51542,3.71848,0.371098,299.228,2600,1.63633,6.42166,9640,4.11667,15.0088,1950.08
14190.1,5.75299,21.4304,3,3.17075,3.71674,0.377729,299.227,2600,1.63633,6.42166,9640,4.11667,15.0088,1950.08
14192.1,5.75466,21.4357,3,3.15632,3.71356,0.388852,299.247,2600,1.63633,6.42166,9642,4.11833,15.014,1950.08
14194.1,5.75633,21.4409,3,3.14966,3.71221,0.394126,299.266,2600,1.63633,6.42166,9644,4.12,15.0193,1950.08
14196.1,5.75799,21.4462,3,3.14474,3.71117,0.398006,299.285,2600,1.63633,6.42166,9646,4.12167,15.0245,1950.08
14198.1,5.75966,21.4514,3,3.14058,3.71029,0.401284,299.303,2600,1.63633,6.42166,9648,4.12333,15.0297,1950.08
14200.1,5.76133,21.4566,3,3.1369,3.70951,0.404193,299.322,2600,1.63633,6.42166,9650,4.125,15.035,1950.08
14200.1,5.76133,21.4566,3,3.1369,3.70951,0.404193,299.322,2600,1.63633,6.42166,9650,4.125,15.035,1950.08
14200.1,5.76133,21.4566,1,3.21644,3.71008,0.401958,299.321,2600,1.63633,6.42166,9650,4.125,15.035,1950.08
14202.1,5.76188,21.4584,1,3.21901,3.71066,0.399955,299.307,2600,1.63633,6.42166,9652,4.12556,15.0368,1950.08
14204.1,5.76244,21.4602,1,3.2191,3.71067,0.399821,299.293,2600,1.63633,6.42166,9654,4.12611,15.0385,1950.08
14206.1,5.76299,21.462,1,3.21873,3.7106,0.400066,299.279,2600,1.63633,6.42166,9656,4.12667,15.0403,1950.08
14208.1,5.76355,21.4638,1,3.21822,3.7105,0.40043,299.266,2600,1.63633,6.42166,9658,4.12722,15.0421,1950.08
14210.1,5.7641,21.4656,1,3.21764,3.71039,0.400849,299.252,2600,1.63633,6.42166,9660,4.12778,15.0439,1950.08
14212.1,5.76466,21.4674,1,3.21701,3.71026,0.4013,299.239,2600,1.63633,6.42166,9662,4.12833,15.0457,1950.08
14214.1,5.76522,21.4691,1,3.21636,3.71013,0.401771,299.226,2600,1.63633,6.42166,9664,4.12889,15.0475,1950.08
14216.1,5.76577,21.4709,1,3.2157,3.71,0.402253,299.213,2600,1.63633,6.42166,9666,4.12944,15.0493,1950.08
14218.1,5.76633,21.4727,1,3.21503,3.70987,0.402741,299.201,2600,1.63633,6.42166,9668,4.13,15.0511,1950.08
14220.1,5.76688,21.4745,1,3.21435,3.70974,0.403233,299.189,2600,1.63633,6.42166,9670,4.13056,15.0528,1950.08
14222.1,5.76744,21.4763,1,3.21368,3.7096,0.403724,299.177,2600,1.63633,6.42166,9672,4.13111,15.0546,1950.08
14224.1,5.76799,21.4781,1,3.21301,3.70947,0.404215,299.165,2600,1.63633,6.42166,9674,4.13167,15.0564,1950.08
14226.1,5.76855,21.4799,1,3.21234,3.70934,0.404704,299.153,2600,1.63633,6.42166,9676,4.13222,15.0582,1950.08
14228.1,5.7691,21.4816,1,3.21167,3.7092,0.405191,299.142,2600,1.63633,6.42166,9678,4.13278,15.06,1950.08
14230.1,5.76966,21.4834,1,3.21101,3.70907,0.405675,299.131,2600,1.63633,6.42166,9680,4.13333,15.0618,1950.08
14232.1,5.77022,21.4852,1,3.21035,3.70894,0.406157,299.12,2600,1.63633,6.42166,9682,4.13389,15.0635,1950.08
14234.1,5.77077,21.487,1,3.2097,3.70881,0.406635,299.109,2600,1.63633,6.42166,9684,4.13444,15.0653,1950.08
14236.1,5.77133,21.4888,1,3.20904,3.70867,0.40711,299.098,2600,1.63633,6.42166,9686,4.135,15.0671,1950.08
14238.1,5.77188,21.4906,1,3.20839,3.70853,0.407583,299.087,2600,1.63633,6.42166,9688,4.13556,15.0689,1950.08
14240.1,5.77244,21.4923,1,3.20774,3.70839,0.408052,299.077,2600,1.63633,6.42166,9690,4.13611,15.0707,1950.08
14242.1,5.77299,21.4941,1,3.20709,3.70825,0.408518,299.067,2600,1.63633,6.42166,9692,4.13667,15.0725,1950.08
14244.1,5.77355,21.4959,1,3.20645,3.70812,0.408982,299.057,2600,1.63633,6.42166,9694,4.13722,15.0742,1950.08
14246.1,5.7741,21.4977,1,3.20581,3.70798,0.409443,299.047,2600,1.63633,6.42166,9696,4.13778,15.076,1950.08
14248.1,5.77466,21.4995,1,3.20517,3.70784,0.409902,299.038,2600,1.63633,6.42166,9698,4.13833,15.0778,1950.08
14250.1,5.77522,21.5012,1,3.20454,3.70771,0.410358,299.028,2600,1.63633,6.42166,9700,4.13889,15.0796,1950.08
14252.1,5.77577,21.503,1,3.20392,3.70757,0.410812,299.019,2600,1.63633,6.42166,9702,4.13944,15.0814,1950.08
14254.1,5.77633,21.5048,1,3.20329,3.70744,0.411263,299.01,2600,1.63633,6.42166,9704,4.14,15.0831,1950.08
14256.1,5.77688,21.5066,1,3.20267,3.70731,0.411713,299.001,2600,1.63633,6.42166,9706,4.14056,15.0849,1950.08
14258.1,5.77744,21.5084,1,3.20205,3.70717,0.41216,298.992,2600,1.63633,6.42166,9708,4.14111,15.0867,1950.08
14260.1,5.77799,21.5101,1,3.20144,3.70704,0.412606,298.983,2600,1.63633,6.42166,9710,4.14167,15.0885,1950.08
14262.1,5.77855,21.5119,1,3.20083,3.70691,0.413049,298.974,2600,1.63633,6.42166,9712,4.14222,15.0903,1950.08
14264.1,5.7791,21.5137,1,3.20022,3.70678,0.413491,298.966,2600,1.63633,6.42166,9714,4.14278,15.092,1950.08
14266.1,5.77966,21.5155,1,3.19961,3.70665,0.413931,298.958,2600,1.63633,6.42166,9716,4.14333,15.0938,1950.08
14268.1,5.78022,21.5172,1,3.19901,3.70652,0.41437,298.95,2600,1.63633,6.42166,9718,4.14389,15.0956,1950.08
14270.1,5.78077,21.519,1,3.19841,3.70639,0.414807,298.942,2600,1.63633,6.42166,9720,4.14444,15.0974,1950.08
14272.1,5.78133,21.5208,1,3.19781,3.70626,0.415243,298.934,2600,1.63633,6.42166,9722,4.145,15.0991,1950.08
14274.1,5.78188,21.5226,1,3.19721,3.70613,0.415677,298.926,2600,1.63633,6.42166,9724,4.14556,15.1009,1950.08
14276.1,5.78244,21.5244,1,3.19662,3.706,0.41611,298.918,2600,1.63633,6.42166,9726,4.14611,15.1027,1950.08
14278.1,5.78299,21.5261,1,3.19603,3.70587,0.416542,298.911,2600,1.63633,6.42166,9728,4.14667,15.1045,1950.08
14280.1,5.78355,21.5279,1,3.19544,3.70574,0.416972,298.904,2600,1.63633,6.42166,9730,4.14722,15.1062,1950.08
14282.1,5.7841,21.5297,1,3.19485,3.70561,0.417402,298.896,2600,1.63633,6.42166,9732,4.14778,15.108,1950.08
14284.1,5.78466,21.5315,1,3.19426,3.70549,0.41783,298.889,2600,1.63633,6.42166,9734,4.14833,15.1098,1950.08
14286.1,5.78522,21.5332,1,3.19368,3.70536,0.418258,298.882,2600,1.63633,6.42166,9736,4.14889,15.1116,1950.08
14288.1,5.78577,21.535,1,3.19302,3.70523,0.418759,298.876,2600,1.63633,6.42166,9738,4.14944,15.1133,1950.08
14290.1,5.78633,21.5368,1,3.19235,3.70511,0.41927,298.869,2600,1.63633,6.42166,9740,4.15,15.1151,1950.08
14292.1,5.78688,21.5385,1,3.19168,3.70498,0.419779,298.862,2600,1.63633,6.42166,9742,4.15056,15.1169,1950.08
14294.1,5.78744,21.5403,1,3.19102,3.70485,0.420288,298.856,2600,1.63633,6.42166,9744,4.15111,15.1187,1950.08
14296.1,5.78799,21.5421,1,3.19036,3.70473,0.420796,298.849,2600,1.63633,6.42166,9746,4.15167,15.1204,1950.08
14298.1,5.78855,21.5439,1,3.1897,3.7046,0.421302,298.843,2600,1.63633,6.42166,9748,4.15222,15.1222,1950.08
14300.1,5.7891,21.5456,1,3.18904,3.70447,0.421808,298.837,2600,1.63633,6.42166,9750,4.15278,15.124,1950.08
14300.1,5.7891,21.5456,1,3.18904,3.70447,0.421808,298.837,2600,1.63633,6.42166,9750,4.15278,15.124,1950.08
14300.1,5.7891,21.5456,0,3.28429,3.70479,0.420458,298.837,2600,1.63633,6.42166,9750,4.15278,15.124,1950.08
14302.1,5.7891,21.5456,0,3.28716,3.70537,0.418174,298.823,2600,1.63633,6.42166,9750,4.15278,15.124,1952.08
14304.1,5.7891,21.5456,0,3.28831,3.70561,0.417273,298.809,2600,1.63633,6.42166,9750,4.15278,15.124,1954.08
14306.1,5.7891,21.5456,0,3.2891,3.70579,0.416651,298.796,2600,1.63633,6.42166,9750,4.15278,15.124,1956.08
14308.1,5.7891,21.5456,0,3.28974,3.70593,0.416155,298.783,2600,1.63633,6.42166,9750,4.15278,15.124,1958.08
14310.1,5.7891,21.5456,0,3.29028,3.70605,0.415738,298.77,2600,1.63633,6.42166,9750,4.15278,15.124,1960.08
14310.1,5.7891,21.5456,0,3.29028,3.70605,0.415738,298.77,2600,1.63633,6.42166,9750,4.15278,15.124,1960.08
14310.1,5.7891,21.5456,1,3.19508,3.70573,0.416867,298.769,2600,1.63633,6.42166,9750,4.15278,15.124,1960.08
14312.1,5.78966,21.5474,1,3.19232,3.70513,0.418964,298.765,2600,1.63633,6.42166,9752,4.15333,15.1257,1960.08
14314.1,5.79022,21.5492,1,3.19079,3.70485,0.420178,298.76,2600,1.63633,6.42166,9754,4.15389,15.1275,1960.08
14316.1,5.79077,21.551,1,3.18963,3.70462,0.421095,298.755,2600,1.63633,6.42166,9756,4.15444,15.1293,1960.08
14318.1,5.79133,21.5527,1,3.1886,3.70443,0.421897,298.75,2600,1.63633,6.42166,9758,4.155,15.1311,1960.08
14320.1,5.79188,21.5545,1,3.18766,3.70424,0.422632,298.746,2600,1.63633,6.42166,9760,4.15556,15.1328,1960.08
14320.1,5.79188,21.5545,1,3.18766,3.70424,0.422632,298.746,2600,1.63633,6.42166,9760,4.15556,15.1328,1960.08
14320.1,5.79188,21.5545,5,3.05563,3.70297,0.428159,298.747,2600,1.63633,6.42166,9760,4.15556,15.1328,1960.08
14322.1,5.79466,21.5629,5,3.04056,3.69978,0.440065,298.819,2600,1.63633,6.42166,9762,4.15833,15.1413,1960.08
14324.1,5.79744,21.5714,5,3.03176,3.69783,0.447029,298.891,2600,1.63633,6.42166,9764,4.16111,15.1497,1960.08
14326.1,5.80022,21.5798,5,3.0237,3.69622,0.453617,298.962,2600,1.63633,6.42166,9766,4.16389,15.1581,1960.08
14328.1,5.80299,21.5881,5,3.01592,3.69479,0.460107,299.031,2600,1.63633,6.42166,9768,4.16667,15.1665,1960.08
14330.1,5.80577,21.5965,5,3.00879,3.69346,0.466063,299.099,2600,1.63633,6.42166,9770,4.16944,15.1748,1960.08
14330.1,5.80577,21.5965,5,3.00879,3.69346,0.466063,299.099,2600,1.63633,6.42166,9770,4.16944,15.1748,1960.08
14330.1,5.80577,21.5965,1,3.1429,3.69498,0.458873,299.099,2600,1.63633,6.42166,9770,4.16944,15.1748,1960.08
14332.1,5.80633,21.5983,1,3.15414,3.69708,0.449796,299.089,2600,1.63633,6.42166,9772,4.17,15.1766,1960.08
14334.1,5.80688,21.6,1,3.15701,3.69764,0.447483,299.078,2600,1.63633,6.42166,9774,4.17056,15.1783,1960.08
14336.1,5.80744,21.6018,1,3.15836,3.69794,0.446403,299.068,2600,1.63633,6.42166,9776,4.17111,15.1801,1960.08
14338.1,5.80799,21.6035,1,3.15916,3.69811,0.445762,299.058,2600,1.63633,6.42166,9778,4.17167,15.1819,1960.08
14340.1,5.80855,21.6053,1,3.15962,3.69822,0.445377,299.049,2600,1.63633,6.42166,9780,4.17222,15.1836,1960.08
14340.1,5.80855,21.6053,1,3.15962,3.69822,0.445377,299.049,2600,1.63633,6.42166,9780,4.17222,15.1836,1960.08
14340.1,5.80855,21.6053,0,3.25451,3.69859,0.444032,299.048,2600,1.63633,6.42166,9780,4.17222,15.1836,1960.08
14342.1,5.80855,21.6053,0,3.25844,3.69949,0.441006,299.031,2600,1.63633,6.42166,9780,4.17222,15.1836,1962.08
14344.1,5.80855,21.6053,0,3.26055,3.69995,0.439348,299.014,2600,1.63633,6.42166,9780,4.17222,15.1836,1964.08
14346.1,5.80855,21.6053,0,3.26213,3.70029,0.438118,298.997,2600,1.63633,6.42166,9780,4.17222,15.1836,1966.08
14348.1,5.80855,21.6053,0,3.26343,3.70058,0.437108,298.98,2600,1.63633,6.42166,9780,4.17222,15.1836,1968.08
14350.1,5.80855,21.6053,0,3.26453,3.70082,0.43625,298.964,2600,1.63633,6.42166,9780,4.17222,15.1836,1970.08
14350.1,5.80855,21.6053,0,3.26453,3.70082,0.43625,298.964,2600,1.63633,6.42166,9780,4.17222,15.1836,1970.08
14350.1,5.80855,21.6053,-1,3.35956,3.70116,0.434896,298.964,2600,1.63633,6.42166,9780,4.17222,15.1836,1970.08
14352.1,5.8091,21.6071,-1,3.36399,3.70205,0.431337,298.954,2602,1.63688,6.42353,9780,4.17222,15.1836,1970.08
14354.1,5.80966,21.609,-1,3.36675,3.70257,0.429106,298.944,2604,1.63744,6.4254,9780,4.17222,15.1836,1970.08
14356.1,5.81022,21.6109,-1,3.36902,3.70301,0.427283,298.934,2606,1.63799,6.42727,9780,4.17222,15.1836,1970.08
14358.1,5.81077,21.6128,-1,3.37103,3.70339,0.425668,298.925,2608,1.63855,6.42915,9780,4.17222,15.1836,1970.08
14360.1,5.81133,21.6146,-1,3.37287,3.70375,0.4242,298.915,2610,1.6391,6.43102,9780,4.17222,15.1836,1970.08
14360.1,5.81133,21.6146,-1,3.37287,3.70375,0.4242,298.915,2610,1.6391,6.43102,9780,4.17222,15.1836,1970.08
14360.1,5.81133,21.6146,-5,3.50467,3.70502,0.418688,298.916,2610,1.6391,6.43102,9780,4.17222,15.1836,1970.08
14362.1,5.8141,21.6244,-5,3.51791,3.70817,0.408148,298.977,2612,1.64188,6.44079,9780,4.17222,15.1836,1970.08
14364.1,5.81688,21.6342,-5,3.52553,3.70985,0.401864,299.036,2614,1.64466,6.45059,9780,4.17222,15.1836,1970.08
14366.1,5.81966,21.644,-5,3.53167,3.71121,0.396768,299.094,2616,1.64744,6.4604,9780,4.17222,15.1836,1970.08
14368.1,5.82244,21.6538,-5,3.53712,3.71243,0.392232,299.151,2618,1.65022,6.47022,9780,4.17222,15.1836,1970.08
14370.1,5.82522,21.6637,-5,3.54205,3.71355,0.388139,299.207,2620,1.65299,6.48006,9780,4.17222,15.1836,1970.08
14370.1,5.82522,21.6637,-5,3.54205,3.71355,0.388139,299.207,2620,1.65299,6.48006,9780,4.17222,15.1836,1970.08
14370.1,5.82522,21.6637,-1,3.41166,3.71239,0.392573,299.207,2620,1.65299,6.48006,9780,4.17222,15.1836,1970.08
14372.1,5.82577,21.6656,-1,3.40488,3.71086,0.397955,299.193,2622,1.65355,6.48195,9780,4.17222,15.1836,1970.08
14374.1,5.82633,21.6675,-1,3.40312,3.71052,0.399435,299.179,2624,1.6541,6.48384,9780,4.17222,15.1836,1970.08
14376.1,5.82688,21.6693,-1,3.40246,3.71037,0.40001,299.165,2626,1.65466,6.48573,9780,4.17222,15.1836,1970.08
14378.1,5.82744,21.6712,-1,3.40221,3.71031,0.400244,299.152,2628,1.65522,6.48762,9780,4.17222,15.1836,1970.08
14380.1,5.82799,21.6731,-1,3.4022,3.7103,0.400286,299.139,2630,1.65577,6.48951,9780,4.17222,15.1836,1970.08
14380.1,5.82799,21.6731,-1,3.4022,3.7103,0.400286,299.139,2630,1.65577,6.48951,9780,4.17222,15.1836,1970.08
14380.1,5.82799,21.6731,0,3.30857,3.71001,0.401399,299.138,2630,1.65577,6.48951,9780,4.17222,15.1836,1970.08
14382.1,5.82799,21.6731,0,3.30568,3.70938,0.403661,299.12,2630,1.65577,6.48951,9780,4.17222,15.1836,1972.08
14384.1,5.82799,21.6731,0,3.30425,3.70909,0.404794,299.101,2630,1.65577,6.48951,9780,4.17222,15.1836,1974.08
14386.1,5.82799,21.6731,0,3.30325,3.70888,0.40559,299.083,2630,1.65577,6.48951,9780,4.17222,15.1836,1976.08
14388.1,5.82799,21.6731,0,3.30244,3.70871,0.406217,299.065,2630,1.65577,6.48951,9780,4.17222,15.1836,1978.08
14390.1,5.82799,21.6731,0,3.30178,3.70856,0.406731,299.047,2630,1.65577,6.48951,9780,4.17222,15.1836,1980.08
14390.1,5.82799,21.6731,0,3.30178,3.70856,0.406731,299.047,2630,1.65577,6.48951,9780,4.17222,15.1836,1980.08
