12540,7.13435,27.2662,-0.191589,4.19602,4.30537,0.132797,298.089,7020,3.56532,14.2029,5520,3.56903,13.0633,0.000406
12542,7.13446,27.2667,-0.189673,4.19588,4.30544,0.132796,298.089,7022,3.56543,14.2034,5520,3.56903,13.0633,0.000406
12544,7.13456,27.2671,-0.189673,4.19595,4.30552,0.132795,298.088,7024,3.56553,14.2038,5520,3.56903,13.0633,0.000406
12546,7.13467,27.2676,-0.187776,4.19581,4.30559,0.132793,298.088,7026,3.56564,14.2042,5520,3.56903,13.0633,0.000406
12548,7.13477,27.268,-0.187776,4.19588,4.30566,0.132792,298.087,7028,3.56574,14.2047,5520,3.56903,13.0633,0.000406
12550,7.13488,27.2684,-0.187776,4.19596,4.30574,0.132791,298.087,7030,3.56585,14.2051,5520,3.56903,13.0633,0.000406
12552,7.13498,27.2689,-0.185898,4.19582,4.30581,0.13279,298.086,7032,3.56595,14.2056,5520,3.56903,13.0633,0.000406
12554,7.13508,27.2693,-0.185898,4.19589,4.30589,0.132789,298.086,7034,3.56605,14.206,5520,3.56903,13.0633,0.000406
12556,7.13519,27.2697,-0.185898,4.19597,4.30596,0.132788,298.085,7036,3.56616,14.2064,5520,3.56903,13.0633,0.000406
12558,7.13529,27.2702,-0.184039,4.19583,4.30603,0.132787,298.085,7038,3.56626,14.2068,5520,3.56903,13.0633,0.000406
12560,7.13539,27.2706,-0.184039,4.1959,4.30611,0.132785,298.085,7040,3.56636,14.2073,5520,3.56903,13.0633,0.000406
12562,7.13549,27.271,-0.184039,4.19598,4.30618,0.132784,298.084,7042,3.56646,14.2077,5520,3.56903,13.0633,0.000406
12564,7.13559,27.2715,-0.182199,4.19584,4.30625,0.132783,298.084,7044,3.56657,14.2081,5520,3.56903,13.0633,0.000406
12566,7.13569,27.2719,-0.182199,4.19591,4.30633,0.132782,298.083,7046,3.56667,14.2086,5520,3.56903,13.0633,0.000406
12568,7.1358,27.2723,-0.182199,4.19599,4.3064,0.132781,298.083,7048,3.56677,14.209,5520,3.56903,13.0633,0.000406
12570,7.1359,27.2727,-0.180377,4.19584,4.30647,0.13278,298.082,7050,3.56687,14.2094,5520,3.56903,13.0633,0.000406
12572,7.136,27.2731,-0.180377,4.19592,4.30654,0.132779,298.082,7052,3.56697,14.2098,5520,3.56903,13.0633,0.000406
12574,7.1361,27.2736,-0.180377,4.196,4.30662,0.132778,298.081,7054,3.56707,14.2102,5520,3.56903,13.0633,0.000406
12576,7.1362,27.274,-0.178573,4.19585,4.30668,0.132777,298.081,7056,3.56717,14.2107,5520,3.56903,13.0633,0.000406
12578,7.13629,27.2744,-0.178573,4.19593,4.30676,0.132775,298.081,7058,3.56727,14.2111,5520,3.56903,13.0633,0.000406
12580,7.13639,27.2748,-0.178573,4.196,4.30683,0.132774,298.08,7060,3.56737,14.2115,5520,3.56903,13.0633,0.000406
12582,7.13649,27.2752,-0.176787,4.19586,4.3069,0.132773,298.08,7062,3.56746,14.2119,5520,3.56903,13.0633,0.000406
12584,7.13659,27.2756,-0.176787,4.19594,4.30697,0.132772,298.079,7064,3.56756,14.2123,5520,3.56903,13.0633,0.000406
12586,7.13669,27.276,-0.176787,4.19601,4.30704,0.132771,298.079,7066,3.56766,14.2127,5520,3.56903,13.0633,0.000406
12588,7.13679,27.2765,-0.17502,4.19587,4.30711,0.13277,298.079,7068,3.56776,14.2131,5520,3.56903,13.0633,0.000406
12590,7.13688,27.2769,-0.17502,4.19594,4.30718,0.132769,298.078,7070,3.56786,14.2135,5520,3.56903,13.0633,0.000406
12590,7.13688,27.2769,0,4.17422,4.30698,0.132772,298.078,7070,3.56786,14.2135,5520,3.56903,13.0633,0.000407
12590,7.13688,27.2769,7,3.91389,4.29869,0.132913,298.08,7070,3.56786,14.2135,5520,3.56903,13.0633,0.000507
12592,7.14077,27.292,7,3.89615,4.2809,0.133333,298.183,7070,3.56786,14.2135,5522,3.57292,13.0785,0.000507
12594,7.14466,27.3071,7,3.88652,4.27134,0.133824,298.284,7070,3.56786,14.2135,5524,3.57681,13.0936,0.000507
12596,7.14855,27.3222,7,3.87796,4.26277,0.134206,298.382,7070,3.56786,14.2135,5526,3.58069,13.1087,0.000507
12598,7.15244,27.3373,7,3.87044,4.2552,0.134549,298.478,7070,3.56786,14.2135,5528,3.58458,13.1237,0.000507
12600,7.15633,27.3523,7,3.86358,4.24831,0.13489,298.573,7070,3.56786,14.2135,5530,3.58847,13.1387,0.000507
12602,7.16022,27.3673,7,3.85725,4.24192,0.135206,298.665,7070,3.56786,14.2135,5532,3.59236,13.1537,0.000507
12604,7.16411,27.3823,7,3.85352,4.23813,0.135501,298.755,7070,3.56786,14.2135,5534,3.59625,13.1687,0.000507
12606,7.16799,27.3972,7,3.85083,4.23537,0.135781,298.844,7070,3.56786,14.2135,5536,3.60014,13.1837,0.000507
12608,7.17188,27.4122,7,3.84826,4.23274,0.136062,298.93,7070,3.56786,14.2135,5538,3.60403,13.1987,0.000507
12610,7.17577,27.4272,7,3.84578,4.23021,0.136356,299.015,7070,3.56786,14.2135,5540,3.60792,13.2136,0.000507
12612,7.17966,27.4421,7,3.84338,4.22777,0.136639,299.099,7070,3.56786,14.2135,5542,3.61181,13.2286,0.000507
12614,7.18355,27.4571,7,3.84107,4.22541,0.136912,299.18,7070,3.56786,14.2135,5544,3.61569,13.2435,0.000507
12616,7.18744,27.472,7,3.83969,4.22398,0.137178,299.26,7070,3.56786,14.2135,5546,3.61958,13.2584,0.000507
12618,7.19133,27.4869,7,3.83853,4.22277,0.137437,299.338,7070,3.56786,14.2135,5548,3.62347,13.2734,0.000507
12620,7.19522,27.5018,7,3.83738,4.22159,0.137707,299.415,7070,3.56786,14.2135,5550,3.62736,13.2883,0.000507
12622,7.19911,27.5168,7,3.83605,4.22043,0.138172,299.49,7070,3.56786,14.2135,5552,3.63125,13.3032,0.000507
12624,7.20299,27.5317,7,3.83475,4.2193,0.138629,299.564,7070,3.56786,14.2135,5554,3.63514,13.3181,0.000507
12626,7.20688,27.5466,7,3.83347,4.21818,0.139076,299.636,7070,3.56786,14.2135,5556,3.63903,13.333,0.000507
12628,7.21077,27.5615,7,3.83221,4.21709,0.139516,299.707,7070,3.56786,14.2135,5558,3.64292,13.3479,0.000507
12630,7.21466,27.5764,7,3.83134,4.21639,0.139949,299.776,7070,3.56786,14.2135,5560,3.64681,13.3628,0.000507
12632,7.21855,27.5913,7,3.83063,4.21583,0.140376,299.844,7070,3.56786,14.2135,5562,3.65069,13.3777,0.000507
12634,7.22244,27.6062,7,3.82992,4.21528,0.140797,299.91,7070,3.56786,14.2135,5564,3.65458,13.3926,0.000507
12636,7.22633,27.6211,7,3.82921,4.21473,0.141217,299.976,7070,3.56786,14.2135,5566,3.65847,13.4075,0.000507
12638,7.23022,27.6359,7,3.8285,4.21419,0.141634,300.039,7070,3.56786,14.2135,5568,3.66236,13.4224,0.000507
12640,7.23411,27.6508,7,3.8278,4.21366,0.142046,300.102,7070,3.56786,14.2135,5570,3.66625,13.4373,0.000507
12642,7.23799,27.6657,7,3.82711,4.21313,0.142454,300.163,7070,3.56786,14.2135,5572,3.67014,13.4522,0.000507
12644,7.24188,27.6806,7,3.82642,4.21261,0.142858,300.223,7070,3.56786,14.2135,5574,3.67403,13.4671,0.000507
12646,7.24577,27.6955,7,3.82595,4.21231,0.143259,300.282,7070,3.56786,14.2135,5576,3.67792,13.4819,0.000507
12648,7.24966,27.7104,7,3.82554,4.21207,0.143655,300.34,7070,3.56786,14.2135,5578,3.68181,13.4968,0.000507
12650,7.25355,27.7252,7,3.82513,4.21183,0.144049,300.396,7070,3.56786,14.2135,5580,3.68569,13.5117,0.000507
12652,7.25744,27.7401,7,3.82474,4.2116,0.144425,300.451,7070,3.56786,14.2135,5582,3.68958,13.5266,0.000507
12654,7.26133,27.755,7,3.82435,4.21136,0.14479,300.505,7070,3.56786,14.2135,5584,3.69347,13.5414,0.000507
12656,7.26522,27.7698,7,3.82397,4.21113,0.145152,300.558,7070,3.56786,14.2135,5586,3.69736,13.5563,0.000507
12658,7.26911,27.7847,7,3.82358,4.2109,0.145512,300.61,7070,3.56786,14.2135,5588,3.70125,13.5712,0.000507
12660,7.27299,27.7996,7,3.8232,4.21067,0.14587,300.661,7070,3.56786,14.2135,5590,3.70514,13.586,0.000507
12662,7.27688,27.8145,7,3.82274,4.21037,0.146225,300.711,7070,3.56786,14.2135,5592,3.70903,13.6009,0.000507
12664,7.28077,27.8293,7,3.82212,4.20991,0.146579,300.76,7070,3.56786,14.2135,5594,3.71292,13.6158,0.000507
12666,7.28466,27.8442,7,3.82149,4.20944,0.146932,300.808,7070,3.56786,14.2135,5596,3.71681,13.6306,0.000507
12668,7.28855,27.859,7,3.82086,4.20898,0.147283,300.855,7070,3.56786,14.2135,5598,3.72069,13.6455,0.000507
12670,7.29244,27.8739,7,3.82026,4.20851,0.147592,300.901,7070,3.56786,14.2135,5600,3.72458,13.6604,0.000507
12672,7.29633,27.8887,7,3.81967,4.20805,0.1479,300.946,7070,3.56786,14.2135,5602,3.72847,13.6752,0.000507
12674,7.30022,27.9036,7,3.81908,4.20759,0.148206,300.99,7070,3.56786,14.2135,5604,3.73236,13.6901,0.000507
12676,7.30411,27.9184,7,3.81849,4.20714,0.148511,301.034,7070,3.56786,14.2135,5606,3.73625,13.7049,0.000507
12678,7.30799,27.9333,7,3.8179,4.20668,0.148816,301.077,7070,3.56786,14.2135,5608,3.74014,13.7198,0.000507
12680,7.31188,27.9481,7,3.81733,4.20625,0.149119,301.119,7070,3.56786,14.2135,5610,3.74403,13.7346,0.000507
12682,7.31577,27.963,7,3.81682,4.20588,0.149421,301.161,7070,3.56786,14.2135,5612,3.74792,13.7494,0.000507
12684,7.31966,27.9778,7,3.8163,4.2055,0.149723,301.202,7070,3.56786,14.2135,5614,3.75181,13.7643,0.000507
12686,7.32355,27.9927,7,3.81578,4.20513,0.150024,301.242,7070,3.56786,14.2135,5616,3.75569,13.7791,0.000507
12688,7.32744,28.0075,7,3.81526,4.20476,0.150326,301.282,7070,3.56786,14.2135,5618,3.75958,13.794,0.000507
12690,7.33133,28.0223,7,3.81474,4.20438,0.150627,301.321,7070,3.56786,14.2135,5620,3.76347,13.8088,0.000507
12692,7.33522,28.0372,7,3.81421,4.20401,0.150927,301.359,7070,3.56786,14.2135,5622,3.76736,13.8236,0.000507
12694,7.33911,28.052,7,3.81369,4.20364,0.151226,301.397,7070,3.56786,14.2135,5624,3.77125,13.8385,0.000507
12696,7.34299,28.0668,7,3.81316,4.20327,0.151526,301.434,7070,3.56786,14.2135,5626,3.77514,13.8533,0.000507
12698,7.34688,28.0817,7,3.81265,4.20292,0.151824,301.471,7070,3.56786,14.2135,5628,3.77903,13.8681,0.000507
12700,7.35077,28.0965,7,3.81219,4.20261,0.152123,301.506,7070,3.56786,14.2135,5630,3.78292,13.8829,0.000507
12702,7.35466,28.1113,7,3.81172,4.2023,0.15242,301.542,7070,3.56786,14.2135,5632,3.78681,13.8978,0.000507
12704,7.35855,28.1261,7,3.81126,4.202,0.152718,301.577,7070,3.56786,14.2135,5634,3.79069,13.9126,0.000507
12706,7.36244,28.1409,7,3.81081,4.2017,0.152991,301.611,7070,3.56786,14.2135,5636,3.79458,13.9274,0.000507
12708,7.36633,28.1558,7,3.81037,4.20139,0.15326,301.645,7070,3.56786,14.2135,5638,3.79847,13.9422,0.000507
12710,7.37022,28.1706,7,3.80993,4.20109,0.153528,301.678,7070,3.56786,14.2135,5640,3.80236,13.957,0.000507
12712,7.37411,28.1854,7,3.80948,4.20078,0.153796,301.71,7070,3.56786,14.2135,5642,3.80625,13.9719,0.000507
12714,7.37799,28.2002,7,3.80904,4.20048,0.154064,301.743,7070,3.56786,14.2135,5644,3.81014,13.9867,0.000507
12716,7.38188,28.215,7,3.80859,4.20017,0.154332,301.774,7070,3.56786,14.2135,5646,3.81403,14.0015,0.000507
12718,7.38577,28.2298,7,3.80813,4.19986,0.1546,301.805,7070,3.56786,14.2135,5648,3.81792,14.0163,0.000507
12720,7.38966,28.2446,7,3.80766,4.19955,0.154867,301.836,7070,3.56786,14.2135,5650,3.82181,14.0311,0.000507
12722,7.39355,28.2594,7,3.8072,4.19923,0.155135,301.866,7070,3.56786,14.2135,5652,3.82569,14.0459,0.000507
12724,7.39744,28.2742,7,3.80674,4.19892,0.155391,301.896,7070,3.56786,14.2135,5654,3.82958,14.0607,0.000507
12726,7.40133,28.289,7,3.80629,4.1986,0.15564,301.925,7070,3.56786,14.2135,5656,3.83347,14.0755,0.000507
12728,7.40522,28.3038,7,3.80584,4.19829,0.155889,301.954,7070,3.56786,14.2135,5658,3.83736,14.0903,0.000507
12730,7.40911,28.3186,7,3.80539,4.19798,0.156137,301.982,7070,3.56786,14.2135,5660,3.84125,14.1051,0.000507
12732,7.41299,28.3334,7,3.80494,4.19766,0.156386,302.01,7070,3.56786,14.2135,5662,3.84514,14.1199,0.000507
12734,7.41688,28.3482,7,3.80448,4.19735,0.156635,302.037,7070,3.56786,14.2135,5664,3.84903,14.1347,0.000507
12736,7.42077,28.363,7,3.80403,4.19705,0.156883,302.065,7070,3.56786,14.2135,5666,3.85292,14.1495,0.000507
12738,7.42466,28.3778,7,3.80359,4.19674,0.157132,302.091,7070,3.56786,14.2135,5668,3.85681,14.1643,0.000507
12740,7.42855,28.3926,7,3.80314,4.19644,0.15738,302.117,7070,3.56786,14.2135,5670,3.86069,14.1791,0.000507
12742,7.43244,28.4074,7,3.80269,4.19614,0.157628,302.143,7070,3.56786,14.2135,5672,3.86458,14.1939,0.000507
12744,7.43633,28.4222,7,3.80223,4.19584,0.157876,302.169,7070,3.56786,14.2135,5674,3.86847,14.2086,0.000507
12746,7.44022,28.437,7,3.80178,4.19553,0.158123,302.194,7070,3.56786,14.2135,5676,3.87236,14.2234,0.000507
12748,7.44411,28.4518,7,3.80133,4.19523,0.15837,302.218,7070,3.56786,14.2135,5678,3.87625,14.2382,0.000507
12750,7.44799,28.4665,7,3.80087,4.19493,0.158618,302.243,7070,3.56786,14.2135,5680,3.88014,14.253,0.000507
12752,7.45188,28.4813,7,3.80041,4.19463,0.158865,302.267,7070,3.56786,14.2135,5682,3.88403,14.2678,0.000507
12754,7.45577,28.4961,7,3.79994,4.19431,0.159113,302.29,7070,3.56786,14.2135,5684,3.88792,14.2826,0.000507
12756,7.45966,28.5109,7,3.79946,4.19399,0.15936,302.314,7070,3.56786,14.2135,5686,3.89181,14.2973,0.000507
12758,7.46355,28.5256,7,3.79898,4.19366,0.159607,302.337,7070,3.56786,14.2135,5688,3.89569,14.3121,0.000507
12760,7.46744,28.5404,7,3.79849,4.19334,0.159854,302.359,7070,3.56786,14.2135,5690,3.89958,14.3269,0.000507
12762,7.47133,28.5552,7,3.79806,4.19301,0.160048,302.381,7070,3.56786,14.2135,5692,3.90347,14.3416,0.000507
12764,7.47522,28.57,7,3.79763,4.19269,0.160241,302.403,7070,3.56786,14.2135,5694,3.90736,14.3564,0.000507
12766,7.47911,28.5847,7,3.79719,4.19236,0.160435,302.425,7070,3.56786,14.2135,5696,3.91125,14.3712,0.000507
12768,7.48299,28.5995,7,3.79676,4.19204,0.160629,302.446,7070,3.56786,14.2135,5698,3.91514,14.3859,0.000507
12770,7.48688,28.6143,7,3.79632,4.19172,0.160823,302.467,7070,3.56786,14.2135,5700,3.91903,14.4007,0.000507
12772,7.49077,28.629,7,3.79585,4.19136,0.161016,302.488,7070,3.56786,14.2135,5702,3.92292,14.4155,0.000507
12774,7.49466,28.6438,7,3.79532,4.19095,0.16121,302.509,7070,3.56786,14.2135,5704,3.92681,14.4302,0.000507
12776,7.49855,28.6585,7,3.7948,4.19054,0.161404,302.529,7070,3.56786,14.2135,5706,3.93069,14.445,0.000507
12778,7.50244,28.6733,7,3.79427,4.19013,0.161598,302.549,7070,3.56786,14.2135,5708,3.93458,14.4597,0.000507
12780,7.50633,28.688,7,3.79375,4.18972,0.161783,302.568,7070,3.56786,14.2135,5710,3.93847,14.4745,0.000507
12782,7.51022,28.7028,7,3.79323,4.18931,0.161964,302.587,7070,3.56786,14.2135,5712,3.94236,14.4892,0.000507
12784,7.51411,28.7175,7,3.79271,4.18889,0.162145,302.606,7070,3.56786,14.2135,5714,3.94625,14.504,0.000507
12786,7.51799,28.7323,7,3.79219,4.18848,0.162326,302.625,7070,3.56786,14.2135,5716,3.95014,14.5187,0.000507
12788,7.52188,28.747,7,3.79166,4.18807,0.162507,302.644,7070,3.56786,14.2135,5718,3.95403,14.5335,0.000507
12790,7.52577,28.7618,7,3.79113,4.18765,0.162689,302.662,7070,3.56786,14.2135,5720,3.95792,14.5482,0.000507
12792,7.52966,28.7765,7,3.79048,4.18712,0.16287,302.68,7070,3.56786,14.2135,5722,3.96181,14.563,0.000507
12794,7.53355,28.7913,7,3.78984,4.18658,0.163051,302.698,7070,3.56786,14.2135,5724,3.96569,14.5777,0.000507
12796,7.53744,28.806,7,3.78919,4.18605,0.163232,302.715,7070,3.56786,14.2135,5726,3.96958,14.5924,0.000507
12798,7.54133,28.8207,7,3.78855,4.18552,0.163412,302.733,7070,3.56786,14.2135,5728,3.97347,14.6072,0.000507
12800,7.54522,28.8355,7,3.7879,4.18499,0.163589,302.75,7070,3.56786,14.2135,5730,3.97736,14.6219,0.000507
12802,7.54911,28.8502,7,3.78726,4.18446,0.163766,302.767,7070,3.56786,14.2135,5732,3.98125,14.6366,0.000507
12804,7.55299,28.8649,7,3.78661,4.18393,0.163943,302.783,7070,3.56786,14.2135,5734,3.98514,14.6514,0.000507
12806,7.55688,28.8796,7,3.78597,4.1834,0.16412,302.8,7070,3.56786,14.2135,5736,3.98903,14.6661,0.000507
12808,7.56077,28.8944,7,3.78532,4.18286,0.164298,302.816,7070,3.56786,14.2135,5738,3.99292,14.6808,0.000507
12810,7.56466,28.9091,7,3.78452,4.18218,0.164475,302.832,7070,3.56786,14.2135,5740,3.99681,14.6955,0.000507
12812,7.56855,28.9238,7,3.78369,4.18147,0.164652,302.848,7070,3.56786,14.2135,5742,4.00069,14.7102,0.000507
12814,7.57244,28.9385,7,3.78287,4.18077,0.16483,302.863,7070,3.56786,14.2135,5744,4.00458,14.725,0.000507
12816,7.57633,28.9532,7,3.78205,4.18006,0.165001,302.879,7070,3.56786,14.2135,5746,4.00847,14.7397,0.000507
12818,7.58022,28.9679,7,3.78125,4.17936,0.16515,302.894,7070,3.56786,14.2135,5748,4.01236,14.7544,0.000507
12820,7.58411,28.9826,7,3.78045,4.17865,0.165299,302.909,7070,3.56786,14.2135,5750,4.01625,14.7691,0.000507
12822,7.58799,28.9973,7,3.77965,4.17795,0.165448,302.924,7070,3.56786,14.2135,5752,4.02014,14.7838,0.000507
12824,7.59188,29.012,7,3.77885,4.17724,0.165598,302.938,7070,3.56786,14.2135,5754,4.02403,14.7985,0.000507
12826,7.59577,29.0267,7,3.77805,4.17653,0.165747,302.953,7070,3.56786,14.2135,5756,4.02792,14.8132,0.000507
12828,7.59966,29.0414,7,3.77715,4.17573,0.165896,302.967,7070,3.56786,14.2135,5758,4.03181,14.8278,0.000507
12830,7.60355,29.0561,7,3.77619,4.17487,0.166045,302.981,7070,3.56786,14.2135,5760,4.03569,14.8425,0.000507
12832,7.60744,29.0708,7,3.77524,4.17401,0.166194,302.995,7070,3.56786,14.2135,5762,4.03958,14.8572,0.000507
12834,7.61133,29.0854,7,3.77428,4.17315,0.166344,303.009,7070,3.56786,14.2135,5764,4.04347,14.8719,0.000507
12836,7.61522,29.1001,7,3.77333,4.1723,0.166492,303.023,7070,3.56786,14.2135,5766,4.04736,14.8866,0.000507
12838,7.61911,29.1148,7,3.77237,4.17144,0.166641,303.036,7070,3.56786,14.2135,5768,4.05125,14.9012,0.000507
12840,7.62299,29.1294,7,3.77141,4.17058,0.166789,303.049,7070,3.56786,14.2135,5770,4.05514,14.9159,0.000507
12842,7.62688,29.1441,7,3.77045,4.16972,0.166938,303.063,7070,3.56786,14.2135,5772,4.05903,14.9306,0.000507
12844,7.63077,29.1588,7,3.76949,4.16886,0.167086,303.076,7070,3.56786,14.2135,5774,4.06292,14.9452,0.000507
12846,7.63466,29.1734,7,3.76847,4.16795,0.167235,303.088,7070,3.56786,14.2135,5776,4.06681,14.9599,0.000507
12848,7.63855,29.1881,7,3.76738,4.16696,0.167384,303.101,7070,3.56786,14.2135,5778,4.07069,14.9745,0.000507
12850,7.64244,29.2027,7,3.76629,4.16596,0.167532,303.114,7070,3.56786,14.2135,5780,4.07458,14.9892,0.000507
12852,7.64633,29.2174,7,3.76519,4.16497,0.167681,303.126,7070,3.56786,14.2135,5782,4.07847,15.0038,0.000507
12854,7.65022,29.232,7,3.76409,4.16398,0.167837,303.138,7070,3.56786,14.2135,5784,4.08236,15.0185,0.000507
12856,7.65411,29.2466,7,3.76298,4.16299,0.167995,303.151,7070,3.56786,14.2135,5786,4.08625,15.0331,0.000507
12858,7.65799,29.2613,7,3.76188,4.162,0.168154,303.163,7070,3.56786,14.2135,5788,4.09014,15.0477,0.000507
12860,7.66188,29.2759,7,3.76077,4.16101,0.168313,303.175,7070,3.56786,14.2135,5790,4.09403,15.0623,0.000507
12862,7.66577,29.2905,7,3.75966,4.16002,0.168471,303.186,7070,3.56786,14.2135,5792,4.09792,15.077,0.000507
12864,7.66966,29.3051,7,3.75853,4.159,0.16863,303.198,7070,3.56786,14.2135,5794,4.10181,15.0916,0.000507
12866,7.67355,29.3197,7,3.75732,4.15791,0.168788,303.21,7070,3.56786,14.2135,5796,4.10569,15.1062,0.000507
12868,7.67744,29.3343,7,3.75611,4.15682,0.168947,303.221,7070,3.56786,14.2135,5798,4.10958,15.1208,0.000507
12870,7.68133,29.3489,7,3.7549,4.15573,0.169106,303.232,7070,3.56786,14.2135,5800,4.11347,15.1354,0.000507
12872,7.68522,29.3635,7,3.75368,4.15464,0.169278,303.243,7070,3.56786,14.2135,5802,4.11736,15.15,0.000507
12874,7.68911,29.3781,7,3.75244,4.15355,0.169461,303.254,7070,3.56786,14.2135,5804,4.12125,15.1646,0.000507
12876,7.69299,29.3927,7,3.75121,4.15246,0.169645,303.265,7070,3.56786,14.2135,5806,4.12514,15.1792,0.000507
12878,7.69688,29.4073,7,3.74997,4.15137,0.169829,303.276,7070,3.56786,14.2135,5808,4.12903,15.1938,0.000507
12880,7.70077,29.4219,7,3.74874,4.15028,0.170013,303.287,7070,3.56786,14.2135,5810,4.13292,15.2083,0.000507
12882,7.70466,29.4365,7,3.74749,4.14918,0.170197,303.298,7070,3.56786,14.2135,5812,4.13681,15.2229,0.000507
12884,7.70855,29.451,7,3.74619,4.14803,0.17038,303.308,7070,3.56786,14.2135,5814,4.14069,15.2375,0.000507
12886,7.71244,29.4656,7,3.74488,4.14687,0.170564,303.319,7070,3.56786,14.2135,5816,4.14458,15.252,0.000507
12888,7.71633,29.4801,7,3.74358,4.14571,0.170748,303.329,7070,3.56786,14.2135,5818,4.14847,15.2666,0.000507
12890,7.72022,29.4947,7,3.74227,4.14456,0.170932,303.339,7070,3.56786,14.2135,5820,4.15236,15.2812,0.000507
12892,7.72411,29.5092,7,3.74097,4.1434,0.171116,303.349,7070,3.56786,14.2135,5822,4.15625,15.2957,0.000507
12894,7.72799,29.5238,7,3.73966,4.14224,0.1713,303.359,7070,3.56786,14.2135,5824,4.16014,15.3103,0.000507
12896,7.73188,29.5383,7,3.73835,4.14109,0.171484,303.369,7070,3.56786,14.2135,5826,4.16403,15.3248,0.000507
12898,7.73577,29.5529,7,3.73705,4.13993,0.171668,303.379,7070,3.56786,14.2135,5828,4.16792,15.3393,0.000507
12900,7.73966,29.5674,7,3.73574,4.13877,0.171852,303.389,7070,3.56786,14.2135,5830,4.17181,15.3538,0.000507
12902,7.74355,29.5819,7,3.7344,4.13759,0.172036,303.399,7070,3.56786,14.2135,5832,4.17569,15.3684,0.000507
12904,7.74744,29.5964,7,3.73306,4.1364,0.17222,303.408,7070,3.56786,14.2135,5834,4.17958,15.3829,0.000507
12906,7.75133,29.6109,7,3.73172,4.13521,0.172404,303.418,7070,3.56786,14.2135,5836,4.18347,15.3974,0.000507
12908,7.75522,29.6254,7,3.73037,4.13402,0.172594,303.427,7070,3.56786,14.2135,5838,4.18736,15.4119,0.000507
12910,7.75911,29.64,7,3.72899,4.13283,0.172815,303.436,7070,3.56786,14.2135,5840,4.19125,15.4264,0.000507
12912,7.76299,29.6544,7,3.7276,4.13164,0.173036,303.446,7070,3.56786,14.2135,5842,4.19514,15.4409,0.000507
12914,7.76688,29.6689,7,3.72622,4.13045,0.173257,303.455,7070,3.56786,14.2135,5844,4.19903,15.4554,0.000507
12916,7.77077,29.6834,7,3.72484,4.12926,0.173479,303.464,7070,3.56786,14.2135,5846,4.20292,15.4699,0.000507
12918,7.77466,29.6979,7,3.72346,4.12807,0.1737,303.473,7070,3.56786,14.2135,5848,4.20681,15.4844,0.000507
12920,7.77855,29.7124,7,3.72204,4.12684,0.173921,303.482,7070,3.56786,14.2135,5850,4.21069,15.4988,0.000507
12922,7.78244,29.7268,7,3.72061,4.12561,0.174142,303.491,7070,3.56786,14.2135,5852,4.21458,15.5133,0.000507
12924,7.78633,29.7413,7,3.71919,4.12437,0.174364,303.5,7070,3.56786,14.2135,5854,4.21847,15.5278,0.000507
12926,7.79022,29.7558,7,3.71776,4.12314,0.174585,303.509,7070,3.56786,14.2135,5856,4.22236,15.5422,0.000507
12928,7.79411,29.7702,7,3.7163,4.1219,0.174837,303.517,7070,3.56786,14.2135,5858,4.22625,15.5567,0.000507
12930,7.79799,29.7847,7,3.71484,4.12067,0.17509,303.526,7070,3.56786,14.2135,5860,4.23014,15.5711,0.000507
12932,7.80188,29.7991,7,3.71338,4.11943,0.175343,303.535,7070,3.56786,14.2135,5862,4.23403,15.5856,0.000507
12934,7.80577,29.8135,7,3.71192,4.1182,0.175596,303.543,7070,3.56786,14.2135,5864,4.23792,15.6,0.000507
