897300,384.787,1442.52,-1.05,4.03834,4.1058,0.157002,298.567,691066,190.845,743.431,204464,193.942,699.094,1770.09
897360,384.804,1442.6,-1.05,4.04507,4.1114,0.155859,298.57,691126,190.862,743.501,204464,193.942,699.094,1770.09
897420,384.822,1442.67,-1.05,4.05184,4.11699,0.154677,298.574,691186,190.88,743.572,204464,193.942,699.094,1770.09
897480,384.839,1442.74,-1.05,4.05866,4.12258,0.15345,298.577,691246,190.897,743.643,204464,193.942,699.094,1770.09
897540,384.857,1442.81,-1.05,4.06553,4.12816,0.152166,298.581,691306,190.915,743.714,204464,193.942,699.094,1770.09
897600,384.874,1442.88,-1.05,4.07228,4.13356,0.150811,298.585,691366,190.932,743.786,204464,193.942,699.094,1770.09
897660,384.892,1442.95,-1.05,4.07903,4.13895,0.149457,298.589,691426,190.95,743.857,204464,193.942,699.094,1770.09
897720,384.909,1443.02,-1.05,4.08563,4.1442,0.148106,298.593,691486,190.967,743.928,204464,193.942,699.094,1770.09
897780,384.927,1443.09,-1.05,4.09229,4.14944,0.146685,298.596,691546,190.985,744,204464,193.942,699.094,1770.09
897840,384.944,1443.17,-1.05,4.09878,4.15439,0.145156,298.6,691606,191.002,744.072,204464,193.942,699.094,1770.09
897900,384.962,1443.24,-1.05,4.1053,4.15933,0.14359,298.604,691666,191.02,744.143,204464,193.942,699.094,1770.09
897960,384.979,1443.31,-1.05,4.11144,4.16384,0.141962,298.608,691726,191.037,744.215,204464,193.942,699.094,1770.09
898020,384.997,1443.38,-1.05,4.11758,4.16834,0.140343,298.612,691786,191.055,744.287,204464,193.942,699.094,1770.09
898080,385.014,1443.45,-1.05,4.12311,4.17226,0.13874,298.615,691846,191.072,744.359,204464,193.942,699.094,1770.09
898140,385.032,1443.53,-1.05,4.12838,4.17616,0.137387,298.619,691906,191.09,744.432,204464,193.942,699.094,1770.09
898200,385.049,1443.6,-1.05,4.13248,4.1794,0.136536,298.623,691966,191.107,744.504,204464,193.942,699.094,1770.09
898260,385.067,1443.67,-1.05,4.13654,4.18262,0.135719,298.627,692026,191.125,744.576,204464,193.942,699.094,1770.09
898320,385.084,1443.74,-1.05,4.13977,4.18509,0.134977,298.631,692086,191.142,744.649,204464,193.942,699.094,1770.09
898380,385.102,1443.82,-1.05,4.14293,4.18752,0.13426,298.635,692146,191.16,744.721,204464,193.942,699.094,1770.09
898440,385.119,1443.89,-1.05,4.14553,4.18944,0.133603,298.639,692206,191.177,744.794,204464,193.942,699.094,1770.09
898500,385.137,1443.96,-1.05,4.14797,4.19132,0.133064,298.643,692266,191.195,744.866,204464,193.942,699.094,1770.09
898560,385.154,1444.03,-1.05,4.14973,4.19284,0.132851,298.646,692326,191.212,744.939,204464,193.942,699.094,1770.09
898620,385.172,1444.11,-1.05,4.15146,4.19433,0.132641,298.65,692386,191.23,745.011,204464,193.942,699.094,1770.09
898680,385.189,1444.18,-1.05,4.15308,4.19573,0.132438,298.654,692446,191.247,745.084,204464,193.942,699.094,1770.09
898740,385.207,1444.25,-1.05,4.15469,4.19711,0.132245,298.658,692506,191.265,745.157,204464,193.942,699.094,1770.09
898800,385.224,1444.32,-1.05,4.15631,4.19854,0.132087,298.662,692566,191.282,745.229,204464,193.942,699.094,1770.09
898860,385.242,1444.4,-1.05,4.15792,4.19998,0.131942,298.666,692626,191.3,745.302,204464,193.942,699.094,1770.09
898920,385.259,1444.47,-1.05,4.15944,4.20137,0.131853,298.67,692686,191.317,745.375,204464,193.942,699.094,1770.09
898980,385.277,1444.54,-1.05,4.16095,4.20276,0.131763,298.674,692746,191.335,745.448,204464,193.942,699.094,1770.09
899040,385.294,1444.61,-1.05,4.16271,4.20438,0.131669,298.678,692806,191.352,745.521,204464,193.942,699.094,1770.09
899100,385.312,1444.69,-1.05,4.16452,4.20606,0.131578,298.682,692866,191.37,745.594,204464,193.942,699.094,1770.09
899160,385.329,1444.76,-1.05,4.1666,4.20802,0.131498,298.686,692926,191.387,745.666,204464,193.942,699.094,1770.09
899220,385.347,1444.83,-1.05,4.16875,4.21005,0.131421,298.69,692986,191.405,745.739,204464,193.942,699.094,1770.09
899280,385.364,1444.91,-1.05,4.17008,4.21127,0.131357,298.691,693046,191.422,745.812,204464,193.942,699.094,1770.09
899340,385.382,1444.98,-1.05,4.17119,4.21226,0.131292,298.691,693106,191.44,745.885,204464,193.942,699.094,1770.09
899400,385.399,1445.05,-1.05,4.17317,4.21412,0.131223,298.689,693166,191.457,745.958,204464,193.942,699.094,1770.09
899460,385.417,1445.13,-1.05,4.17544,4.21625,0.131155,298.686,693226,191.475,746.031,204464,193.942,699.094,1770.09
899520,385.434,1445.2,-1.05,4.17912,4.21981,0.131101,298.684,693286,191.492,746.104,204464,193.942,699.094,1770.09
899580,385.452,1445.27,-1.05,4.1833,4.22387,0.131046,298.68,693346,191.51,746.178,204464,193.942,699.094,1770.09
899640,385.469,1445.35,-1.05,4.18999,4.23043,0.130992,298.677,693406,191.527,746.251,204464,193.942,699.094,1770.09
899700,385.487,1445.42,-1.05,4.19765,4.23796,0.130937,298.674,693466,191.545,746.324,204464,193.942,699.094,1770.09
899718,385.492,1445.44,-1.05,4.19996,4.24023,0.130921,298.673,693484,191.55,746.346,204464,193.942,699.094,1770.09
899718,385.492,1445.44,-1.05,4.19996,4.24023,0.130921,298.673,693484,191.55,746.346,204464,193.942,699.094,1770.09
899720,385.492,1445.44,-0.9975,4.19731,4.24053,0.13092,298.672,693486,191.551,746.349,204464,193.942,699.094,1770.09
899780,385.507,1445.5,-0.79938,4.1963,4.25144,0.130882,298.609,693546,191.565,746.41,204464,193.942,699.094,1770.09
899840,385.519,1445.56,-0.660423,4.19595,4.2605,0.130851,298.522,693606,191.577,746.461,204464,193.942,699.094,1770.09
899900,385.529,1445.6,-0.556699,4.19586,4.26819,0.130825,298.435,693666,191.588,746.503,204464,193.942,699.094,1770.09
899960,385.538,1445.63,-0.48363,4.19621,4.27449,0.130804,298.358,693726,191.596,746.539,204464,193.942,699.094,1770.09
900020,385.545,1445.67,-0.420151,4.19587,4.2797,0.130785,298.295,693786,191.604,746.571,204464,193.942,699.094,1770.09
900080,385.552,1445.69,-0.372416,4.19608,4.28434,0.130769,298.243,693846,191.61,746.598,204464,193.942,699.094,1770.09
900140,385.558,1445.72,-0.330104,4.19606,4.28845,0.130754,298.202,693906,191.616,746.623,204464,193.942,699.094,1770.09
900200,385.563,1445.74,-0.292599,4.1959,4.29211,0.130741,298.169,693966,191.621,746.645,204464,193.942,699.094,1770.09
900260,385.567,1445.76,-0.261975,4.19595,4.2954,0.130729,298.142,694026,191.626,746.664,204464,193.942,699.094,1770.09
900320,385.572,1445.78,-0.234556,4.19592,4.29834,0.130719,298.12,694086,191.63,746.681,204464,193.942,699.094,1770.09
900380,385.575,1445.79,-0.210007,4.19582,4.30099,0.130709,298.102,694146,191.634,746.697,204464,193.942,699.094,1770.09
900440,385.579,1445.8,-0.189927,4.19593,4.30337,0.130701,298.087,694206,191.637,746.711,204464,193.942,699.094,1770.09
900488,385.581,1445.82,-0.173501,4.19597,4.30512,0.130695,298.077,694254,191.639,746.721,204464,193.942,699.094,1770.09
900488,385.581,1445.82,0,4.17423,4.30492,0.130695,298.077,694254,191.639,746.721,204464,193.942,699.094,1770.09
900488,385.581,1445.82,3.5,3.99127,4.30087,0.130711,298.078,694254,191.639,746.721,204464,193.942,699.094,1770.09
900490,385.583,1445.82,3.5,3.98227,4.29173,0.130744,298.11,694254,191.639,746.721,204466,193.944,699.102,1770.09
900550,385.641,1446.05,3.5,3.92228,4.22895,0.131016,298.831,694254,191.639,746.721,204526,194.002,699.332,1770.09
900610,385.7,1446.28,3.5,3.90968,4.21482,0.13122,299.234,694254,191.639,746.721,204586,194.06,699.56,1770.09
900670,385.758,1446.51,3.5,3.90571,4.21003,0.131444,299.453,694254,191.639,746.721,204646,194.119,699.788,1770.09
900730,385.816,1446.74,3.5,3.89985,4.20382,0.131729,299.578,694254,191.639,746.721,204706,194.177,700.016,1770.09
900790,385.875,1446.96,3.5,3.89518,4.19903,0.13208,299.666,694254,191.639,746.721,204766,194.235,700.243,1770.09
900850,385.933,1447.19,3.5,3.89026,4.19435,0.132699,299.734,694254,191.639,746.721,204826,194.294,700.47,1770.09
900910,385.991,1447.42,3.5,3.88376,4.18885,0.134006,299.79,694254,191.639,746.721,204886,194.352,700.697,1770.09
900970,386.05,1447.64,3.5,3.87325,4.18056,0.136488,299.838,694254,191.639,746.721,204946,194.41,700.923,1770.09
901030,386.108,1447.87,3.5,3.8571,4.16847,0.140782,299.883,694254,191.639,746.721,205006,194.469,701.149,1770.09
901090,386.166,1448.09,3.5,3.83644,4.1529,0.14608,299.925,694254,191.639,746.721,205066,194.527,701.373,1770.09
901150,386.225,1448.32,3.5,3.81463,4.13556,0.150722,299.966,694254,191.639,746.721,205126,194.585,701.596,1770.09
901210,386.283,1448.54,3.5,3.79217,4.11722,0.155002,300.007,694254,191.639,746.721,205186,194.644,701.818,1770.09
901270,386.341,1448.76,3.5,3.76993,4.09866,0.158819,300.047,694254,191.639,746.721,205246,194.702,702.039,1770.09
901330,386.4,1448.98,3.5,3.74904,4.08081,0.161985,300.087,694254,191.639,746.721,205306,194.76,702.258,1770.09
901390,386.458,1449.2,3.5,3.72968,4.0641,0.16472,300.12,694254,191.639,746.721,205366,194.819,702.476,1770.09
901450,386.516,1449.41,3.5,3.71193,4.04863,0.167028,300.139,694254,191.639,746.721,205426,194.877,702.693,1770.09
901510,386.575,1449.63,3.5,3.69479,4.03391,0.169424,300.151,694254,191.639,746.721,205486,194.935,702.909,1770.09
901570,386.633,1449.85,3.5,3.67802,4.01998,0.172212,300.159,694254,191.639,746.721,205546,194.994,703.124,1770.09
901630,386.691,1450.06,3.5,3.66034,4.0058,0.17562,300.163,694254,191.639,746.721,205606,195.052,703.338,1770.09
901690,386.75,1450.27,3.5,3.64125,3.99067,0.179474,300.167,694254,191.639,746.721,205666,195.11,703.551,1770.09
901750,386.808,1450.48,3.5,3.62038,3.97429,0.183831,300.17,694254,191.639,746.721,205726,195.169,703.763,1770.09
901810,386.866,1450.69,3.5,3.597,3.95537,0.188137,300.173,694254,191.639,746.721,205786,195.227,703.973,1770.09
901870,386.925,1450.9,3.5,3.57164,3.93419,0.192131,300.175,694254,191.639,746.721,205846,195.285,704.183,1770.09
901930,386.983,1451.11,3.5,3.54574,3.91284,0.196487,300.178,694254,191.639,746.721,205906,195.344,704.39,1770.09
901990,387.041,1451.32,3.5,3.52101,3.89321,0.201369,300.181,694254,191.639,746.721,205966,195.402,704.596,1770.09
902050,387.1,1451.52,3.5,3.49635,3.87532,0.207906,300.195,694254,191.639,746.721,206026,195.46,704.801,1770.09
902110,387.158,1451.72,3.5,3.47331,3.85844,0.213868,300.227,694254,191.639,746.721,206086,195.519,705.004,1770.09
902170,387.216,1451.93,3.5,3.45187,3.84193,0.218618,300.269,694254,191.639,746.721,206146,195.577,705.206,1770.09
902230,387.275,1452.13,3.5,3.41961,3.82657,0.235321,300.317,694254,191.639,746.721,206206,195.635,705.406,1770.09
902290,387.333,1452.33,3.5,3.37901,3.81306,0.262199,300.37,694254,191.639,746.721,206266,195.694,705.605,1770.09
902350,387.391,1452.52,3.5,3.33279,3.80175,0.296859,300.424,694254,191.639,746.721,206326,195.752,705.801,1770.09
902410,387.45,1452.71,3.5,3.28297,3.79345,0.338108,300.48,694254,191.639,746.721,206386,195.81,705.993,1770.09
902470,387.508,1452.9,3.5,3.23426,3.78728,0.380323,300.538,694254,191.639,746.721,206446,195.869,706.183,1770.09
902530,387.566,1453.09,3.5,3.18452,3.78117,0.423562,300.597,694254,191.639,746.721,206506,195.927,706.371,1770.09
902590,387.625,1453.28,3.5,3.1191,3.77532,0.482665,300.657,694254,191.639,746.721,206566,195.985,706.555,1770.09
902650,387.683,1453.45,3.5,3.00581,3.76934,0.589408,300.717,694254,191.639,746.721,206626,196.044,706.734,1770.09
902710,387.741,1453.62,3.5,2.73568,3.76264,0.852079,300.77,694254,191.639,746.721,206686,196.102,706.902,1770.09
902728,387.759,1453.67,3.5,2.50163,3.76046,1.08367,300.783,694254,191.639,746.721,206704,196.119,706.948,1770.09
902728,387.759,1453.67,0,2.74279,3.76104,1.01816,300.782,694254,191.639,746.721,206704,196.119,706.948,1770.09
902728,387.759,1453.67,-1.05,2.85112,3.76122,0.997299,300.781,694254,191.639,746.721,206704,196.119,706.948,1770.09
902730,387.759,1453.67,-1.05,3.01937,3.76278,0.830618,300.741,694256,191.64,746.723,206704,196.119,706.948,1770.09
902790,387.777,1453.73,-1.05,3.26059,3.76866,0.597979,299.805,694316,191.658,746.779,206704,196.119,706.948,1770.09
902850,387.794,1453.78,-1.05,3.31882,3.77086,0.543695,299.244,694376,191.675,746.836,206704,196.119,706.948,1770.09
902910,387.812,1453.84,-1.05,3.35149,3.77273,0.513895,298.908,694436,191.693,746.895,206704,196.119,706.948,1770.09
902970,387.829,1453.9,-1.05,3.38113,3.77453,0.486608,298.708,694496,191.71,746.954,206704,196.119,706.948,1770.09
903030,387.847,1453.96,-1.05,3.40356,3.77632,0.466242,298.59,694556,191.728,747.013,206704,196.119,706.948,1770.09
903090,387.864,1454.02,-1.05,3.42493,3.77811,0.446767,298.521,694616,191.745,747.073,206704,196.119,706.948,1770.09
903150,387.882,1454.08,-1.05,3.44208,3.77986,0.431365,298.481,694676,191.763,747.133,206704,196.119,706.948,1770.09
903210,387.899,1454.14,-1.05,3.45876,3.78159,0.416367,298.459,694736,191.78,747.193,206704,196.119,706.948,1770.09
903270,387.917,1454.2,-1.05,3.47335,3.78345,0.403551,298.447,694796,191.798,747.254,206704,196.119,706.948,1770.09
903330,387.934,1454.26,-1.05,3.48791,3.78533,0.390772,298.442,694856,191.815,747.315,206704,196.119,706.948,1770.09
903390,387.952,1454.32,-1.05,3.50216,3.78713,0.378208,298.44,694916,191.833,747.376,206704,196.119,706.948,1770.09
903450,387.969,1454.39,-1.05,3.51641,3.78891,0.365625,298.441,694976,191.85,747.437,206704,196.119,706.948,1770.09
903510,387.987,1454.45,-1.05,3.53089,3.79077,0.35288,298.444,695036,191.868,747.499,206704,196.119,706.948,1770.09
903570,388.004,1454.51,-1.05,3.5454,3.79265,0.340132,298.447,695096,191.885,747.561,206704,196.119,706.948,1770.09
903630,388.022,1454.57,-1.05,3.56006,3.79464,0.327341,298.45,695156,191.903,747.623,206704,196.119,706.948,1770.09
903690,388.039,1454.63,-1.05,3.57471,3.79667,0.314611,298.454,695216,191.92,747.686,206704,196.119,706.948,1770.09
903750,388.057,1454.7,-1.05,3.58934,3.79947,0.30266,298.458,695276,191.938,747.748,206704,196.119,706.948,1770.09
903810,388.074,1454.76,-1.05,3.60418,3.80254,0.290774,298.463,695336,191.955,747.811,206704,196.119,706.948,1770.09
903870,388.092,1454.82,-1.05,3.61802,3.80582,0.280109,298.467,695396,191.973,747.874,206704,196.119,706.948,1770.09
903930,388.109,1454.89,-1.05,3.63189,3.80919,0.269496,298.471,695456,191.99,747.938,206704,196.119,706.948,1770.09
903990,388.127,1454.95,-1.05,3.64437,3.81279,0.260517,298.476,695516,192.008,748.001,206704,196.119,706.948,1770.09
904050,388.144,1455.01,-1.05,3.65695,3.81651,0.251552,298.48,695576,192.025,748.065,206704,196.119,706.948,1770.09
904110,388.162,1455.08,-1.05,3.66858,3.82059,0.243902,298.484,695636,192.043,748.129,206704,196.119,706.948,1770.09
904170,388.179,1455.14,-1.05,3.68039,3.82485,0.236253,298.489,695696,192.06,748.194,206704,196.119,706.948,1770.09
904230,388.197,1455.21,-1.05,3.69131,3.8293,0.229688,298.493,695756,192.078,748.258,206704,196.119,706.948,1770.09
904290,388.214,1455.27,-1.05,3.70232,3.83385,0.223134,298.498,695816,192.095,748.323,206704,196.119,706.948,1770.09
904350,388.232,1455.34,-1.05,3.70999,3.8385,0.220024,298.502,695876,192.113,748.388,206704,196.119,706.948,1770.09
904410,388.249,1455.4,-1.05,3.7176,3.84321,0.217025,298.507,695936,192.13,748.453,206704,196.119,706.948,1770.09
904470,388.267,1455.47,-1.05,3.72354,3.84812,0.215903,298.511,695996,192.148,748.518,206704,196.119,706.948,1770.09
904530,388.284,1455.53,-1.05,3.72952,3.85316,0.214883,298.516,696056,192.165,748.583,206704,196.119,706.948,1770.09
904590,388.302,1455.6,-1.05,3.7357,3.85814,0.213606,298.52,696116,192.183,748.648,206704,196.119,706.948,1770.09
904650,388.319,1455.66,-1.05,3.74186,3.86309,0.21231,298.525,696176,192.2,748.714,206704,196.119,706.948,1770.09
904710,388.337,1455.73,-1.05,3.74887,3.86816,0.210281,298.529,696236,192.218,748.779,206704,196.119,706.948,1770.09
904770,388.354,1455.79,-1.05,3.75604,3.87331,0.208177,298.534,696296,192.235,748.845,206704,196.119,706.948,1770.09
904830,388.372,1455.86,-1.05,3.7633,3.87854,0.206073,298.539,696356,192.253,748.911,206704,196.119,706.948,1770.09
904890,388.389,1455.92,-1.05,3.77063,3.88383,0.20397,298.543,696416,192.27,748.977,206704,196.119,706.948,1770.09
904950,388.407,1455.99,-1.05,3.77775,3.88924,0.202175,298.548,696476,192.288,749.043,206704,196.119,706.948,1770.09
905010,388.424,1456.06,-1.05,3.78492,3.89473,0.200428,298.552,696536,192.305,749.109,206704,196.119,706.948,1770.09
905070,388.442,1456.12,-1.05,3.79202,3.90046,0.198983,298.555,696596,192.323,749.175,206704,196.119,706.948,1770.09
905130,388.459,1456.19,-1.05,3.79929,3.9064,0.197592,298.557,696656,192.34,749.242,206704,196.119,706.948,1770.09
905190,388.477,1456.26,-1.05,3.80671,3.91249,0.196203,298.558,696716,192.358,749.308,206704,196.119,706.948,1770.09
905250,388.494,1456.32,-1.05,3.81429,3.91872,0.194814,298.558,696776,192.375,749.375,206704,196.119,706.948,1770.09
905310,388.512,1456.39,-1.05,3.82189,3.9251,0.193539,298.559,696836,192.393,749.442,206704,196.119,706.948,1770.09
905370,388.529,1456.46,-1.05,3.82963,3.93164,0.192291,298.559,696896,192.41,749.509,206704,196.119,706.948,1770.09
905430,388.547,1456.52,-1.05,3.83731,3.93817,0.191087,298.559,696956,192.428,749.576,206704,196.119,706.948,1770.09
905490,388.564,1456.59,-1.05,3.84499,3.94469,0.189894,298.559,697016,192.445,749.643,206704,196.119,706.948,1770.09
905550,388.582,1456.66,-1.05,3.85246,3.95101,0.188693,298.558,697076,192.463,749.71,206704,196.119,706.948,1770.09
905610,388.599,1456.73,-1.05,3.85966,3.95705,0.18749,298.558,697136,192.48,749.778,206704,196.119,706.948,1770.09
905670,388.617,1456.79,-1.05,3.86679,3.96293,0.186203,298.558,697196,192.498,749.846,206704,196.119,706.948,1770.09
905730,388.634,1456.86,-1.05,3.87371,3.96857,0.184886,298.558,697256,192.515,749.913,206704,196.119,706.948,1770.09
905790,388.652,1456.93,-1.05,3.88043,3.974,0.183558,298.558,697316,192.533,749.981,206704,196.119,706.948,1770.09
905850,388.669,1457,-1.05,3.88683,3.9791,0.182227,298.557,697376,192.55,750.049,206704,196.119,706.948,1770.09
905910,388.687,1457.07,-1.05,3.89306,3.98407,0.180926,298.557,697436,192.568,750.117,206704,196.119,706.948,1770.09
905970,388.704,1457.13,-1.05,3.89907,3.98882,0.179639,298.557,697496,192.585,750.185,206704,196.119,706.948,1770.09
906030,388.722,1457.2,-1.05,3.90494,3.99352,0.178447,298.557,697556,192.603,750.254,206704,196.119,706.948,1770.09
906090,388.739,1457.27,-1.05,3.91066,3.99813,0.177298,298.557,697616,192.62,750.322,206704,196.119,706.948,1770.09
906150,388.757,1457.34,-1.05,3.9163,4.00265,0.17615,298.557,697676,192.638,750.391,206704,196.119,706.948,1770.09
906210,388.774,1457.41,-1.05,3.92178,4.00701,0.175002,298.557,697736,192.655,750.459,206704,196.119,706.948,1770.09
906270,388.792,1457.48,-1.05,3.92712,4.01132,0.173945,298.556,697796,192.673,750.528,206704,196.119,706.948,1770.09
906330,388.809,1457.54,-1.05,3.93231,4.01553,0.17294,298.556,697856,192.69,750.597,206704,196.119,706.948,1770.09
906390,388.827,1457.61,-1.05,3.93741,4.01975,0.17204,298.556,697916,192.708,750.665,206704,196.119,706.948,1770.09
906450,388.844,1457.68,-1.05,3.94248,4.024,0.171204,298.556,697976,192.725,750.734,206704,196.119,706.948,1770.09
906510,388.862,1457.75,-1.05,3.94751,4.02821,0.170367,298.556,698036,192.743,750.803,206704,196.119,706.948,1770.09
906570,388.879,1457.82,-1.05,3.95244,4.03232,0.169531,298.556,698096,192.76,750.873,206704,196.119,706.948,1770.09
906630,388.897,1457.89,-1.05,3.95739,4.03652,0.16876,298.556,698156,192.778,750.942,206704,196.119,706.948,1770.09
906690,388.914,1457.96,-1.05,3.96256,4.04097,0.168038,298.556,698216,192.795,751.011,206704,196.119,706.948,1770.09
906750,388.932,1458.03,-1.05,3.9677,4.04543,0.16734,298.556,698276,192.813,751.08,206704,196.119,706.948,1770.09
906810,388.949,1458.1,-1.05,3.97282,4.04988,0.166662,298.556,698336,192.83,751.15,206704,196.119,706.948,1770.09
906870,388.967,1458.17,-1.05,3.978,4.05439,0.165982,298.556,698396,192.848,751.22,206704,196.119,706.948,1770.09
906930,388.984,1458.24,-1.05,3.98338,4.0591,0.1653,298.555,698456,192.865,751.289,206704,196.119,706.948,1770.09
906990,389.002,1458.31,-1.05,3.98887,4.06385,0.164551,298.555,698516,192.883,751.359,206704,196.119,706.948,1770.09
