17296,10.418,38.5289,-3.5,4.08136,4.04647,0.131808,301.049,8456,4.69652,18.0268,8840,5.72153,20.5022,0.000405
17298,10.42,38.5369,-3.5,4.08187,4.04696,0.131798,301.049,8458,4.69846,18.0347,8840,5.72153,20.5022,0.000405
17300,10.4219,38.5448,-3.5,4.08237,4.04746,0.131788,301.049,8460,4.70041,18.0426,8840,5.72153,20.5022,0.000405
17302,10.4239,38.5527,-3.5,4.08288,4.04795,0.131778,301.049,8462,4.70235,18.0506,8840,5.72153,20.5022,0.000405
17304,10.4258,38.5607,-3.5,4.08338,4.04845,0.131768,301.049,8464,4.7043,18.0585,8840,5.72153,20.5022,0.000405
17306,10.4278,38.5686,-3.5,4.08388,4.04894,0.131757,301.049,8466,4.70624,18.0665,8840,5.72153,20.5022,0.000405
17308,10.4297,38.5766,-3.5,4.08439,4.04944,0.131747,301.049,8468,4.70819,18.0744,8840,5.72153,20.5022,0.000405
17310,10.4317,38.5845,-3.5,4.08489,4.04993,0.131736,301.049,8470,4.71013,18.0823,8840,5.72153,20.5022,0.000405
17312,10.4336,38.5924,-3.5,4.0854,4.05043,0.131726,301.049,8472,4.71207,18.0903,8840,5.72153,20.5022,0.000405
17314,10.4355,38.6004,-3.5,4.0859,4.05092,0.131715,301.049,8474,4.71402,18.0982,8840,5.72153,20.5022,0.000405
17316,10.4375,38.6083,-3.5,4.08641,4.05142,0.131705,301.048,8476,4.71596,18.1062,8840,5.72153,20.5022,0.000405
17318,10.4394,38.6163,-3.5,4.08691,4.05191,0.131695,301.048,8478,4.71791,18.1141,8840,5.72153,20.5022,0.000405
17320,10.4414,38.6242,-3.5,4.08741,4.05241,0.131684,301.048,8480,4.71985,18.1221,8840,5.72153,20.5022,0.000405
17322,10.4433,38.6322,-3.5,4.08792,4.0529,0.131674,301.048,8482,4.7218,18.13,8840,5.72153,20.5022,0.000405
17324,10.4453,38.6401,-3.5,4.08842,4.0534,0.131663,301.048,8484,4.72374,18.138,8840,5.72153,20.5022,0.000405
17326,10.4472,38.6481,-3.5,4.08895,4.05392,0.131653,301.048,8486,4.72569,18.1459,8840,5.72153,20.5022,0.000405
17328,10.4492,38.656,-3.5,4.08949,4.05444,0.131642,301.048,8488,4.72763,18.1539,8840,5.72153,20.5022,0.000405
17330,10.4511,38.664,-3.5,4.09002,4.05497,0.131632,301.048,8490,4.72957,18.1618,8840,5.72153,20.5022,0.000405
17332,10.453,38.6719,-3.5,4.09055,4.05549,0.131621,301.048,8492,4.73152,18.1698,8840,5.72153,20.5022,0.000405
17334,10.455,38.6799,-3.5,4.09108,4.05601,0.131611,301.048,8494,4.73346,18.1777,8840,5.72153,20.5022,0.000405
17336,10.4569,38.6879,-3.5,4.09161,4.05653,0.131601,301.048,8496,4.73541,18.1857,8840,5.72153,20.5022,0.000405
17338,10.4589,38.6958,-3.5,4.09215,4.05706,0.13159,301.048,8498,4.73735,18.1936,8840,5.72153,20.5022,0.000405
17340,10.4608,38.7038,-3.5,4.09268,4.05758,0.131581,301.048,8500,4.7393,18.2016,8840,5.72153,20.5022,0.000405
17342,10.4628,38.7117,-3.5,4.09321,4.0581,0.131572,301.048,8502,4.74124,18.2096,8840,5.72153,20.5022,0.000405
17344,10.4647,38.7197,-3.5,4.09374,4.05862,0.131564,301.048,8504,4.74319,18.2175,8840,5.72153,20.5022,0.000405
17346,10.4667,38.7276,-3.5,4.09427,4.05915,0.131555,301.048,8506,4.74513,18.2255,8840,5.72153,20.5022,0.000405
17348,10.4686,38.7356,-3.5,4.0948,4.05967,0.131546,301.048,8508,4.74707,18.2334,8840,5.72153,20.5022,0.000405
17350,10.4705,38.7436,-3.5,4.09533,4.06019,0.131537,301.048,8510,4.74902,18.2414,8840,5.72153,20.5022,0.000405
17352,10.4725,38.7515,-3.5,4.09586,4.06071,0.131528,301.048,8512,4.75096,18.2494,8840,5.72153,20.5022,0.000405
17354,10.4744,38.7595,-3.5,4.09639,4.06124,0.13152,301.048,8514,4.75291,18.2573,8840,5.72153,20.5022,0.000405
17356,10.4764,38.7675,-3.5,4.09692,4.06176,0.131511,301.048,8516,4.75485,18.2653,8840,5.72153,20.5022,0.000405
17358,10.4783,38.7754,-3.5,4.09745,4.06228,0.131502,301.048,8518,4.7568,18.2733,8840,5.72153,20.5022,0.000405
17360,10.4803,38.7834,-3.5,4.09798,4.0628,0.131493,301.048,8520,4.75874,18.2812,8840,5.72153,20.5022,0.000405
17362,10.4822,38.7914,-3.5,4.09854,4.06335,0.131484,301.048,8522,4.76069,18.2892,8840,5.72153,20.5022,0.000405
17364,10.4842,38.7993,-3.5,4.09909,4.0639,0.131476,301.048,8524,4.76263,18.2972,8840,5.72153,20.5022,0.000405
17366,10.4861,38.8073,-3.5,4.09965,4.06445,0.131467,301.048,8526,4.76457,18.3051,8840,5.72153,20.5022,0.000405
17368,10.488,38.8153,-3.5,4.10021,4.065,0.131458,301.048,8528,4.76652,18.3131,8840,5.72153,20.5022,0.000405
17370,10.49,38.8233,-3.5,4.10077,4.06555,0.131449,301.048,8530,4.76846,18.3211,8840,5.72153,20.5022,0.000405
17372,10.4919,38.8312,-3.5,4.10133,4.0661,0.13144,301.048,8532,4.77041,18.3291,8840,5.72153,20.5022,0.000405
17374,10.4939,38.8392,-3.5,4.10189,4.06665,0.131432,301.048,8534,4.77235,18.337,8840,5.72153,20.5022,0.000405
17376,10.4958,38.8472,-3.5,4.10244,4.0672,0.131424,301.048,8536,4.7743,18.345,8840,5.72153,20.5022,0.000405
17378,10.4978,38.8552,-3.5,4.103,4.06775,0.131417,301.048,8538,4.77624,18.353,8840,5.72153,20.5022,0.000405
17380,10.4997,38.8631,-3.5,4.10356,4.0683,0.13141,301.048,8540,4.77819,18.361,8840,5.72153,20.5022,0.000405
17382,10.5017,38.8711,-3.5,4.10411,4.06885,0.131403,301.048,8542,4.78013,18.369,8840,5.72153,20.5022,0.000405
17384,10.5036,38.8791,-3.5,4.10467,4.0694,0.131396,301.048,8544,4.78207,18.3769,8840,5.72153,20.5022,0.000405
17386,10.5055,38.8871,-3.5,4.10523,4.06995,0.131388,301.048,8546,4.78402,18.3849,8840,5.72153,20.5022,0.000405
17388,10.5075,38.8951,-3.5,4.10578,4.0705,0.131381,301.048,8548,4.78596,18.3929,8840,5.72153,20.5022,0.000405
17390,10.5094,38.9031,-3.5,4.10634,4.07105,0.131374,301.048,8550,4.78791,18.4009,8840,5.72153,20.5022,0.000405
17392,10.5114,38.911,-3.5,4.1069,4.0716,0.131367,301.048,8552,4.78985,18.4089,8840,5.72153,20.5022,0.000405
17394,10.5133,38.919,-3.5,4.10745,4.07215,0.13136,301.048,8554,4.7918,18.4169,8840,5.72153,20.5022,0.000405
17396,10.5153,38.927,-3.5,4.10801,4.0727,0.131353,301.048,8556,4.79374,18.4249,8840,5.72153,20.5022,0.000405
17398,10.5172,38.935,-3.5,4.10858,4.07326,0.131346,301.048,8558,4.79569,18.4328,8840,5.72153,20.5022,0.000405
17400,10.5192,38.943,-3.5,4.10915,4.07383,0.131338,301.048,8560,4.79763,18.4408,8840,5.72153,20.5022,0.000405
17402,10.5211,38.951,-3.5,4.10972,4.0744,0.131331,301.048,8562,4.79957,18.4488,8840,5.72153,20.5022,0.000405
17404,10.523,38.959,-3.5,4.1103,4.07496,0.131324,301.048,8564,4.80152,18.4568,8840,5.72153,20.5022,0.000405
17406,10.525,38.967,-3.5,4.11087,4.07553,0.131317,301.048,8566,4.80346,18.4648,8840,5.72153,20.5022,0.000405
17408,10.5269,38.975,-3.5,4.11144,4.0761,0.13131,301.048,8568,4.80541,18.4728,8840,5.72153,20.5022,0.000405
17410,10.5289,38.983,-3.5,4.11202,4.07666,0.131303,301.048,8570,4.80735,18.4808,8840,5.72153,20.5022,0.000405
17412,10.5308,38.991,-3.5,4.11259,4.07723,0.131295,301.048,8572,4.8093,18.4888,8840,5.72153,20.5022,0.000405
17414,10.5328,38.999,-3.5,4.11317,4.0778,0.131287,301.048,8574,4.81124,18.4968,8840,5.72153,20.5022,0.000405
17416,10.5347,39.007,-3.5,4.11374,4.07836,0.13128,301.048,8576,4.81319,18.5048,8840,5.72153,20.5022,0.000405
17418,10.5367,39.015,-3.5,4.11431,4.07893,0.131272,301.047,8578,4.81513,18.5128,8840,5.72153,20.5022,0.000405
17420,10.5386,39.023,-3.5,4.11489,4.0795,0.131264,301.047,8580,4.81707,18.5208,8840,5.72153,20.5022,0.000405
17422,10.5405,39.031,-3.5,4.11546,4.08006,0.131257,301.047,8582,4.81902,18.5288,8840,5.72153,20.5022,0.000405
17424,10.5425,39.039,-3.5,4.11604,4.08063,0.131249,301.047,8584,4.82096,18.5368,8840,5.72153,20.5022,0.000405
17426,10.5444,39.047,-3.5,4.11661,4.0812,0.131241,301.047,8586,4.82291,18.5448,8840,5.72153,20.5022,0.000405
17428,10.5464,39.055,-3.5,4.11719,4.08176,0.131234,301.048,8588,4.82485,18.5528,8840,5.72153,20.5022,0.000405
17430,10.5483,39.063,-3.5,4.11776,4.08233,0.131226,301.048,8590,4.8268,18.5608,8840,5.72153,20.5022,0.000405
17432,10.5503,39.071,-3.5,4.11834,4.0829,0.131218,301.048,8592,4.82874,18.5688,8840,5.72153,20.5022,0.000405
17434,10.5522,39.079,-3.5,4.11892,4.08347,0.13121,301.048,8594,4.83069,18.5768,8840,5.72153,20.5022,0.000405
17436,10.5542,39.087,-3.5,4.11953,4.08407,0.131203,301.048,8596,4.83263,18.5848,8840,5.72153,20.5022,0.000405
17438,10.5561,39.095,-3.5,4.12013,4.08466,0.131195,301.048,8598,4.83457,18.5929,8840,5.72153,20.5022,0.000405
17440,10.558,39.103,-3.5,4.12073,4.08526,0.131187,301.048,8600,4.83652,18.6009,8840,5.72153,20.5022,0.000405
17442,10.56,39.111,-3.5,4.12133,4.08585,0.13118,301.048,8602,4.83846,18.6089,8840,5.72153,20.5022,0.000405
17444,10.5619,39.1191,-3.5,4.12193,4.08645,0.131172,301.049,8604,4.84041,18.6169,8840,5.72153,20.5022,0.000405
17446,10.5639,39.1271,-3.5,4.12254,4.08704,0.131164,301.049,8606,4.84235,18.6249,8840,5.72153,20.5022,0.000405
17448,10.5658,39.1351,-3.5,4.12314,4.08763,0.131157,301.049,8608,4.8443,18.6329,8840,5.72153,20.5022,0.000405
17450,10.5678,39.1431,-3.5,4.12374,4.08823,0.131151,301.049,8610,4.84624,18.6409,8840,5.72153,20.5022,0.000405
17452,10.5697,39.1511,-3.5,4.12434,4.08882,0.131145,301.05,8612,4.84819,18.649,8840,5.72153,20.5022,0.000405
17454,10.5717,39.1592,-3.5,4.12494,4.08942,0.131139,301.05,8614,4.85013,18.657,8840,5.72153,20.5022,0.000405
17456,10.5736,39.1672,-3.5,4.12554,4.09001,0.131133,301.05,8616,4.85207,18.665,8840,5.72153,20.5022,0.000405
17458,10.5755,39.1752,-3.5,4.12614,4.0906,0.131127,301.051,8618,4.85402,18.673,8840,5.72153,20.5022,0.000405
17460,10.5775,39.1832,-3.5,4.12674,4.0912,0.131121,301.051,8620,4.85596,18.6811,8840,5.72153,20.5022,0.000405
17462,10.5794,39.1912,-3.5,4.12734,4.09179,0.131115,301.051,8622,4.85791,18.6891,8840,5.72153,20.5022,0.000405
17464,10.5814,39.1993,-3.5,4.12794,4.09239,0.131109,301.052,8624,4.85985,18.6971,8840,5.72153,20.5022,0.000405
17466,10.5833,39.2073,-3.5,4.12854,4.09298,0.131103,301.052,8626,4.8618,18.7051,8840,5.72153,20.5022,0.000405
17468,10.5853,39.2153,-3.5,4.12914,4.09357,0.131097,301.053,8628,4.86374,18.7132,8840,5.72153,20.5022,0.000405
17470,10.5872,39.2234,-3.5,4.12974,4.09417,0.131091,301.053,8630,4.86569,18.7212,8840,5.72153,20.5022,0.000405
17472,10.5892,39.2314,-3.5,4.13036,4.09479,0.131085,301.054,8632,4.86763,18.7292,8840,5.72153,20.5022,0.000405
17474,10.5911,39.2394,-3.5,4.13098,4.0954,0.131079,301.054,8634,4.86957,18.7373,8840,5.72153,20.5022,0.000405
17476,10.593,39.2475,-3.5,4.1316,4.09602,0.131073,301.055,8636,4.87152,18.7453,8840,5.72153,20.5022,0.000405
17478,10.595,39.2555,-3.5,4.13222,4.09663,0.131067,301.055,8638,4.87346,18.7533,8840,5.72153,20.5022,0.000405
17480,10.5969,39.2635,-3.5,4.13284,4.09725,0.13106,301.056,8640,4.87541,18.7614,8840,5.72153,20.5022,0.000405
17482,10.5989,39.2716,-3.5,4.13346,4.09786,0.131054,301.056,8642,4.87735,18.7694,8840,5.72153,20.5022,0.000405
17484,10.6008,39.2796,-3.5,4.13408,4.09848,0.131048,301.057,8644,4.8793,18.7774,8840,5.72153,20.5022,0.000405
17486,10.6028,39.2876,-3.5,4.1347,4.09909,0.131042,301.057,8646,4.88124,18.7855,8840,5.72153,20.5022,0.000405
17488,10.6047,39.2957,-3.5,4.13532,4.09971,0.131036,301.058,8648,4.88319,18.7935,8840,5.72153,20.5022,0.000405
17490,10.6067,39.3037,-3.5,4.13594,4.10032,0.13103,301.058,8650,4.88513,18.8016,8840,5.72153,20.5022,0.000405
17492,10.6086,39.3118,-3.5,4.13656,4.10094,0.131024,301.059,8652,4.88707,18.8096,8840,5.72153,20.5022,0.000405
17494,10.6105,39.3198,-3.5,4.13718,4.10155,0.131018,301.06,8654,4.88902,18.8176,8840,5.72153,20.5022,0.000405
17496,10.6125,39.3279,-3.5,4.1378,4.10217,0.131012,301.06,8656,4.89096,18.8257,8840,5.72153,20.5022,0.000405
17498,10.6144,39.3359,-3.5,4.13842,4.10278,0.131006,301.061,8658,4.89291,18.8337,8840,5.72153,20.5022,0.000405
17500,10.6164,39.344,-3.5,4.13904,4.1034,0.131,301.062,8660,4.89485,18.8418,8840,5.72153,20.5022,0.000405
17502,10.6183,39.352,-3.5,4.13966,4.10401,0.130994,301.062,8662,4.8968,18.8498,8840,5.72153,20.5022,0.000405
17504,10.6203,39.3601,-3.5,4.14028,4.10462,0.130988,301.063,8664,4.89874,18.8579,8840,5.72153,20.5022,0.000405
17506,10.6222,39.3681,-3.5,4.1409,4.10524,0.130982,301.064,8666,4.90069,18.8659,8840,5.72153,20.5022,0.000405
17508,10.6242,39.3762,-3.5,4.14153,4.10586,0.130976,301.064,8668,4.90263,18.874,8840,5.72153,20.5022,0.000405
17510,10.6261,39.3842,-3.5,4.14216,4.10648,0.13097,301.065,8670,4.90457,18.882,8840,5.72153,20.5022,0.000405
17512,10.628,39.3923,-3.5,4.14278,4.1071,0.130964,301.066,8672,4.90652,18.8901,8840,5.72153,20.5022,0.000405
17514,10.63,39.4003,-3.5,4.14341,4.10773,0.130958,301.067,8674,4.90846,18.8982,8840,5.72153,20.5022,0.000405
17516,10.6319,39.4084,-3.5,4.14404,4.10835,0.130952,301.067,8676,4.91041,18.9062,8840,5.72153,20.5022,0.000405
17518,10.6339,39.4164,-3.5,4.14466,4.10897,0.130946,301.068,8678,4.91235,18.9143,8840,5.72153,20.5022,0.000405
17520,10.6358,39.4245,-3.5,4.14529,4.10959,0.13094,301.069,8680,4.9143,18.9223,8840,5.72153,20.5022,0.000405
17522,10.6378,39.4326,-3.5,4.14592,4.11021,0.130933,301.07,8682,4.91624,18.9304,8840,5.72153,20.5022,0.000405
17524,10.6397,39.4406,-3.5,4.14654,4.11083,0.130927,301.07,8684,4.91819,18.9385,8840,5.72153,20.5022,0.000405
17526,10.6417,39.4487,-3.5,4.14717,4.11145,0.130921,301.071,8686,4.92013,18.9465,8840,5.72153,20.5022,0.000405
17528,10.6436,39.4568,-3.5,4.14779,4.11207,0.130915,301.072,8688,4.92207,18.9546,8840,5.72153,20.5022,0.000405
17530,10.6455,39.4648,-3.5,4.14842,4.1127,0.130909,301.073,8690,4.92402,18.9627,8840,5.72153,20.5022,0.000405
17532,10.6475,39.4729,-3.5,4.14905,4.11332,0.130903,301.074,8692,4.92596,18.9707,8840,5.72153,20.5022,0.000405
17534,10.6494,39.481,-3.5,4.14967,4.11394,0.130897,301.075,8694,4.92791,18.9788,8840,5.72153,20.5022,0.000405
17536,10.6514,39.489,-3.5,4.1503,4.11456,0.130891,301.075,8696,4.92985,18.9869,8840,5.72153,20.5022,0.000405
17538,10.6533,39.4971,-3.5,4.15093,4.11518,0.130885,301.076,8698,4.9318,18.9949,8840,5.72153,20.5022,0.000405
17540,10.6553,39.5052,-3.5,4.15155,4.1158,0.130879,301.077,8700,4.93374,19.003,8840,5.72153,20.5022,0.000405
17542,10.6572,39.5132,-3.5,4.15218,4.11642,0.130873,301.078,8702,4.93569,19.0111,8840,5.72153,20.5022,0.000405
17544,10.6592,39.5213,-3.5,4.1528,4.11704,0.130867,301.079,8704,4.93763,19.0192,8840,5.72153,20.5022,0.000405
17546,10.6611,39.5294,-3.5,4.15343,4.11767,0.130861,301.08,8706,4.93957,19.0272,8840,5.72153,20.5022,0.000405
17548,10.663,39.5375,-3.5,4.15406,4.11829,0.130855,301.081,8708,4.94152,19.0353,8840,5.72153,20.5022,0.000405
17550,10.665,39.5456,-3.5,4.15468,4.11891,0.130849,301.082,8710,4.94346,19.0434,8840,5.72153,20.5022,0.000405
17552,10.6669,39.5536,-3.5,4.15531,4.11953,0.130843,301.083,8712,4.94541,19.0515,8840,5.72153,20.5022,0.000405
17554,10.6689,39.5617,-3.5,4.15593,4.12015,0.130837,301.083,8714,4.94735,19.0595,8840,5.72153,20.5022,0.000405
17556,10.6708,39.5698,-3.5,4.15656,4.12077,0.130831,301.084,8716,4.9493,19.0676,8840,5.72153,20.5022,0.000405
17558,10.6728,39.5779,-3.5,4.15719,4.12139,0.130825,301.085,8718,4.95124,19.0757,8840,5.72153,20.5022,0.000405
17560,10.6747,39.586,-3.5,4.15781,4.12201,0.13082,301.086,8720,4.95319,19.0838,8840,5.72153,20.5022,0.000405
17562,10.6767,39.5941,-3.5,4.15844,4.12264,0.130814,301.087,8722,4.95513,19.0919,8840,5.72153,20.5022,0.000405
17564,10.6786,39.6021,-3.5,4.15906,4.12326,0.130809,301.088,8724,4.95707,19.1,8840,5.72153,20.5022,0.000405
17566,10.6805,39.6102,-3.5,4.15969,4.12388,0.130803,301.089,8726,4.95902,19.1081,8840,5.72153,20.5022,0.000405
17568,10.6825,39.6183,-3.5,4.16031,4.1245,0.130798,301.09,8728,4.96096,19.1161,8840,5.72153,20.5022,0.000405
17570,10.6844,39.6264,-3.5,4.16094,4.12512,0.130792,301.091,8730,4.96291,19.1242,8840,5.72153,20.5022,0.000405
17572,10.6864,39.6345,-3.5,4.16156,4.12574,0.130787,301.092,8732,4.96485,19.1323,8840,5.72153,20.5022,0.000405
17574,10.6883,39.6426,-3.5,4.16219,4.12636,0.130781,301.093,8734,4.9668,19.1404,8840,5.72153,20.5022,0.000405
17576,10.6903,39.6507,-3.5,4.16282,4.12698,0.130776,301.094,8736,4.96874,19.1485,8840,5.72153,20.5022,0.000405
17578,10.6922,39.6588,-3.5,4.16344,4.1276,0.13077,301.095,8738,4.97069,19.1566,8840,5.72153,20.5022,0.000405
17580,10.6942,39.6669,-3.5,4.16405,4.12821,0.130765,301.096,8740,4.97263,19.1647,8840,5.72153,20.5022,0.000405
17582,10.6961,39.675,-3.5,4.16465,4.12881,0.130759,301.097,8742,4.97457,19.1728,8840,5.72153,20.5022,0.000405
17584,10.698,39.6831,-3.5,4.16526,4.12941,0.130754,301.098,8744,4.97652,19.1809,8840,5.72153,20.5022,0.000405
17586,10.7,39.6912,-3.5,4.16586,4.13001,0.130748,301.099,8746,4.97846,19.189,8840,5.72153,20.5022,0.000405
17588,10.7019,39.6993,-3.5,4.16647,4.13061,0.130743,301.1,8748,4.98041,19.1971,8840,5.72153,20.5022,0.000405
17590,10.7039,39.7074,-3.5,4.16707,4.13121,0.130737,301.101,8750,4.98235,19.2052,8840,5.72153,20.5022,0.000405
17592,10.7058,39.7155,-3.5,4.16767,4.13181,0.130732,301.102,8752,4.9843,19.2133,8840,5.72153,20.5022,0.000405
17594,10.7078,39.7236,-3.5,4.16828,4.1324,0.130726,301.103,8754,4.98624,19.2214,8840,5.72153,20.5022,0.000405
17596,10.7097,39.7317,-3.5,4.16888,4.133,0.130721,301.104,8756,4.98819,19.2295,8840,5.72153,20.5022,0.000405
17598,10.7117,39.7398,-3.5,4.16948,4.1336,0.130715,301.106,8758,4.99013,19.2376,8840,5.72153,20.5022,0.000405
17600,10.7136,39.7479,-3.5,4.17009,4.1342,0.13071,301.107,8760,4.99207,19.2457,8840,5.72153,20.5022,0.000405
17602,10.7155,39.756,-3.5,4.17069,4.1348,0.130704,301.108,8762,4.99402,19.2539,8840,5.72153,20.5022,0.000405
17604,10.7175,39.7641,-3.5,4.17129,4.1354,0.130699,301.109,8764,4.99596,19.262,8840,5.72153,20.5022,0.000405
17606,10.7194,39.7722,-3.5,4.1719,4.136,0.130693,301.11,8766,4.99791,19.2701,8840,5.72153,20.5022,0.000405
17608,10.7214,39.7804,-3.5,4.1725,4.1366,0.130688,301.111,8768,4.99985,19.2782,8840,5.72153,20.5022,0.000405
17610,10.7233,39.7885,-3.5,4.1731,4.1372,0.130682,301.112,8770,5.0018,19.2863,8840,5.72153,20.5022,0.000405
17612,10.7253,39.7966,-3.5,4.17371,4.1378,0.130677,301.113,8772,5.00374,19.2944,8840,5.72153,20.5022,0.000405
17614,10.7272,39.8047,-3.5,4.17431,4.1384,0.130671,301.114,8774,5.00569,19.3025,8840,5.72153,20.5022,0.000405
17616,10.7292,39.8128,-3.5,4.1749,4.13899,0.130666,301.115,8776,5.00763,19.3107,8840,5.72153,20.5022,0.000405
17618,10.7311,39.8209,-3.5,4.17549,4.13957,0.13066,301.116,8778,5.00957,19.3188,8840,5.72153,20.5022,0.000405
17620,10.733,39.8291,-3.5,4.17608,4.14015,0.130655,301.118,8780,5.01152,19.3269,8840,5.72153,20.5022,0.000405
17622,10.735,39.8372,-3.5,4.17667,4.14073,0.130649,301.119,8782,5.01346,19.335,8840,5.72153,20.5022,0.000405
17624,10.7369,39.8453,-3.5,4.17725,4.14132,0.130644,301.12,8784,5.01541,19.3431,8840,5.72153,20.5022,0.000405
17626,10.7389,39.8534,-3.5,4.17784,4.1419,0.130638,301.121,8786,5.01735,19.3513,8840,5.72153,20.5022,0.000405
17628,10.7408,39.8616,-3.5,4.17843,4.14248,0.130633,301.122,8788,5.0193,19.3594,8840,5.72153,20.5022,0.000405
17630,10.7428,39.8697,-3.5,4.17901,4.14307,0.130627,301.123,8790,5.02124,19.3675,8840,5.72153,20.5022,0.000405
17632,10.7447,39.8778,-3.5,4.1796,4.14365,0.130622,301.124,8792,5.02319,19.3756,8840,5.72153,20.5022,0.000405
17634,10.7467,39.8859,-3.5,4.18019,4.14423,0.130616,301.126,8794,5.02513,19.3838,8840,5.72153,20.5022,0.000405
17636,10.7486,39.8941,-3.5,4.18077,4.14481,0.130611,301.127,8796,5.02707,19.3919,8840,5.72153,20.5022,0.000405
17638,10.7505,39.9022,-3.5,4.18136,4.1454,0.130605,301.128,8798,5.02902,19.4,8840,5.72153,20.5022,0.000405
17640,10.7525,39.9103,-3.5,4.18195,4.14598,0.1306,301.129,8800,5.03096,19.4082,8840,5.72153,20.5022,0.000405
17642,10.7544,39.9185,-3.5,4.18253,4.14656,0.130594,301.13,8802,5.03291,19.4163,8840,5.72153,20.5022,0.000405
17644,10.7564,39.9266,-3.5,4.18312,4.14714,0.130589,301.131,8804,5.03485,19.4244,8840,5.72153,20.5022,0.000405
17646,10.7583,39.9347,-3.5,4.18371,4.14773,0.130583,301.133,8806,5.0368,19.4326,8840,5.72153,20.5022,0.000405
17648,10.7603,39.9429,-3.5,4.1843,4.14831,0.130578,301.134,8808,5.03874,19.4407,8840,5.72153,20.5022,0.000405
17650,10.7622,39.951,-3.5,4.18488,4.14889,0.130572,301.135,8810,5.04069,19.4488,8840,5.72153,20.5022,0.000405
17652,10.7642,39.9591,-3.5,4.18546,4.14946,0.130567,301.136,8812,5.04263,19.457,8840,5.72153,20.5022,0.000405
17654,10.7661,39.9673,-3.5,4.18601,4.15001,0.130562,301.137,8814,5.04457,19.4651,8840,5.72153,20.5022,0.000405
17656,10.768,39.9754,-3.5,4.18657,4.15056,0.130556,301.138,8816,5.04652,19.4733,8840,5.72153,20.5022,0.000405
17658,10.77,39.9836,-3.5,4.18712,4.15111,0.130551,301.14,8818,5.04846,19.4814,8840,5.72153,20.5022,0.000405
17660,10.7719,39.9917,-3.5,4.18768,4.15166,0.130545,301.141,8820,5.05041,19.4895,8840,5.72153,20.5022,0.000405
17662,10.7739,39.9998,-3.5,4.18823,4.15221,0.13054,301.142,8822,5.05235,19.4977,8840,5.72153,20.5022,0.000405
17664,10.7758,40.008,-3.5,4.18878,4.15276,0.130534,301.143,8824,5.0543,19.5058,8840,5.72153,20.5022,0.000405
17666,10.7778,40.0161,-3.5,4.18934,4.15331,0.130529,301.144,8826,5.05624,19.514,8840,5.72153,20.5022,0.000405
17668,10.7797,40.0243,-3.5,4.18989,4.15386,0.130523,301.146,8828,5.05819,19.5221,8840,5.72153,20.5022,0.000405
17670,10.7817,40.0324,-3.5,4.19045,4.15441,0.130518,301.147,8830,5.06013,19.5303,8840,5.72153,20.5022,0.000405
17672,10.7836,40.0406,-3.5,4.191,4.15496,0.130512,301.148,8832,5.06207,19.5384,8840,5.72153,20.5022,0.000405
17674,10.7855,40.0487,-3.5,4.19155,4.15551,0.130507,301.149,8834,5.06402,19.5466,8840,5.72153,20.5022,0.000405
17676,10.7875,40.0569,-3.5,4.19211,4.15606,0.130501,301.151,8836,5.06596,19.5547,8840,5.72153,20.5022,0.000405
17678,10.7894,40.065,-3.5,4.19266,4.15661,0.130496,301.152,8838,5.06791,19.5629,8840,5.72153,20.5022,0.000405
17680,10.7914,40.0732,-3.5,4.19322,4.15716,0.13049,301.153,8840,5.06985,19.571,8840,5.72153,20.5022,0.000405
17682,10.7933,40.0813,-3.5,4.19377,4.15771,0.130485,301.154,8842,5.0718,19.5792,8840,5.72153,20.5022,0.000405
17684,10.7953,40.0895,-3.5,4.19433,4.15826,0.130479,301.155,8844,5.07374,19.5873,8840,5.72153,20.5022,0.000405
17686,10.7972,40.0977,-3.5,4.19488,4.15881,0.130474,301.157,8846,5.07569,19.5955,8840,5.72153,20.5022,0.000405
17688,10.7992,40.1058,-3.5,4.19543,4.15935,0.130468,301.158,8848,5.07763,19.6036,8840,5.72153,20.5022,0.000405
17690,10.8011,40.114,-3.5,4.19593,4.15985,0.130463,301.159,8850,5.07957,19.6118,8840,5.72153,20.5022,0.000405
17692,10.803,40.1221,-3.5,4.19644,4.16035,0.130457,301.16,8852,5.08152,19.62,8840,5.72153,20.5022,0.000405
17694,10.805,40.1303,-3.5,4.19694,4.16085,0.130452,301.162,8854,5.08346,19.6281,8840,5.72153,20.5022,0.000405
17696,10.8069,40.1385,-3.5,4.19745,4.16135,0.130446,301.163,8856,5.08541,19.6363,8840,5.72153,20.5022,0.000405
17698,10.8089,40.1466,-3.5,4.19795,4.16185,0.130441,301.164,8858,5.08735,19.6444,8840,5.72153,20.5022,0.000405
17700,10.8108,40.1548,-3.5,4.19846,4.16235,0.130435,301.165,8860,5.0893,19.6526,8840,5.72153,20.5022,0.000405
17702,10.8128,40.1629,-3.5,4.19896,4.16285,0.13043,301.167,8862,5.09124,19.6608,8840,5.72153,20.5022,0.000405
