801954,340.102,1287.25,3.5,3.86926,4.19936,0.158172,299.668,620570,168.988,664.941,179974,171.114,622.306,1410.08
802014,340.16,1287.47,3.5,3.86162,4.19468,0.161499,299.735,620570,168.988,664.941,180034,171.172,622.532,1410.08
802074,340.219,1287.7,3.5,3.85377,4.18928,0.164253,299.79,620570,168.988,664.941,180094,171.231,622.757,1410.08
802134,340.277,1287.92,3.5,3.84365,4.18129,0.166635,299.839,620570,168.988,664.941,180154,171.289,622.981,1410.08
802194,340.335,1288.15,3.5,3.82961,4.16935,0.168969,299.883,620570,168.988,664.941,180214,171.347,623.205,1410.08
802254,340.394,1288.37,3.5,3.81172,4.15402,0.171721,299.925,620570,168.988,664.941,180274,171.406,623.428,1410.08
802314,340.452,1288.59,3.5,3.79143,4.13678,0.174941,299.967,620570,168.988,664.941,180334,171.464,623.65,1410.08
802374,340.51,1288.81,3.5,3.76946,4.11848,0.178763,300.007,620570,168.988,664.941,180394,171.522,623.87,1410.08
802434,340.569,1289.03,3.5,3.74674,4.09991,0.183031,300.048,620570,168.988,664.941,180454,171.581,624.09,1410.08
802494,340.627,1289.25,3.5,3.72453,4.08197,0.187409,300.088,620570,168.988,664.941,180514,171.639,624.307,1410.08
802554,340.685,1289.46,3.5,3.70386,4.06522,0.191399,300.122,620570,168.988,664.941,180574,171.697,624.524,1410.08
802614,340.744,1289.68,3.5,3.68406,4.04964,0.195637,300.142,620570,168.988,664.941,180634,171.756,624.739,1410.08
802674,340.802,1289.89,3.5,3.66456,4.03484,0.200296,300.155,620570,168.988,664.941,180694,171.814,624.954,1410.08
802734,340.86,1290.11,3.5,3.64426,4.02095,0.206615,300.162,620570,168.988,664.941,180754,171.872,625.167,1410.08
802794,340.919,1290.32,3.5,3.62353,4.00679,0.213076,300.168,620570,168.988,664.941,180814,171.931,625.379,1410.08
802854,340.977,1290.53,3.5,3.60458,3.99175,0.216845,300.172,620570,168.988,664.941,180874,171.989,625.59,1410.08
802914,341.035,1290.74,3.5,3.57357,3.97545,0.231378,300.175,620570,168.988,664.941,180934,172.047,625.799,1410.08
802974,341.094,1290.95,3.5,3.5292,3.95675,0.25685,300.179,620570,168.988,664.941,180994,172.106,626.006,1410.08
803034,341.152,1291.15,3.5,3.47476,3.93567,0.289975,300.182,620570,168.988,664.941,181054,172.164,626.211,1410.08
803094,341.21,1291.35,3.5,3.4124,3.91426,0.330648,300.185,620570,168.988,664.941,181114,172.222,626.411,1410.08
803154,341.269,1291.55,3.5,3.34986,3.89446,0.373079,300.189,620570,168.988,664.941,181174,172.281,626.609,1410.08
803214,341.327,1291.74,3.5,3.28927,3.87652,0.415376,300.204,620570,168.988,664.941,181234,172.339,626.802,1410.08
803274,341.385,1291.93,3.5,3.21613,3.85957,0.471204,300.236,620570,168.988,664.941,181294,172.397,626.992,1410.08
803334,341.444,1292.12,3.5,3.10649,3.843,0.563866,300.28,620570,168.988,664.941,181354,172.456,627.177,1410.08
803394,341.502,1292.29,3.5,2.88095,3.8276,0.773455,300.331,620570,168.988,664.941,181414,172.514,627.352,1410.08
803426,341.533,1292.38,3.5,2.5135,3.81996,1.13287,300.36,620570,168.988,664.941,181446,172.545,627.436,1410.08
803426,341.533,1292.38,0,2.75513,3.8211,1.06609,300.36,620570,168.988,664.941,181446,172.545,627.436,1410.08
803426,341.533,1292.38,-1.05,2.86279,3.82147,1.04485,300.36,620570,168.988,664.941,181446,172.545,627.436,1410.08
803428,341.534,1292.38,-1.05,3.03258,3.82452,0.878126,300.328,620572,168.989,664.943,181446,172.545,627.436,1410.08
803488,341.551,1292.44,-1.05,3.32065,3.83779,0.605399,299.601,620632,169.006,664.999,181446,172.545,627.436,1410.08
803548,341.569,1292.49,-1.05,3.38428,3.84346,0.548773,299.167,620692,169.024,665.058,181446,172.545,627.436,1410.08
803608,341.586,1292.55,-1.05,3.42053,3.8486,0.518412,298.909,620752,169.041,665.118,181446,172.545,627.436,1410.08
803668,341.604,1292.61,-1.05,3.45458,3.85369,0.489881,298.755,620812,169.059,665.178,181446,172.545,627.436,1410.08
803728,341.621,1292.67,-1.05,3.48013,3.85869,0.469541,298.665,620872,169.076,665.239,181446,172.545,627.436,1410.08
803788,341.639,1292.74,-1.05,3.50544,3.86365,0.449288,298.613,620932,169.094,665.3,181446,172.545,627.436,1410.08
803848,341.656,1292.8,-1.05,3.52594,3.86874,0.433894,298.583,620992,169.111,665.361,181446,172.545,627.436,1410.08
803908,341.674,1292.86,-1.05,3.54645,3.8739,0.418512,298.567,621052,169.129,665.423,181446,172.545,627.436,1410.08
803968,341.691,1292.92,-1.05,3.5645,3.87915,0.405665,298.559,621112,169.146,665.485,181446,172.545,627.436,1410.08
804028,341.709,1292.98,-1.05,3.58255,3.88445,0.392855,298.556,621172,169.164,665.548,181446,172.545,627.436,1410.08
804088,341.726,1293.05,-1.05,3.60048,3.88987,0.380285,298.556,621232,169.181,665.611,181446,172.545,627.436,1410.08
804148,341.744,1293.11,-1.05,3.61846,3.89537,0.367723,298.558,621292,169.199,665.674,181446,172.545,627.436,1410.08
804208,341.761,1293.17,-1.05,3.6369,3.90114,0.354987,298.559,621352,169.216,665.737,181446,172.545,627.436,1410.08
804268,341.779,1293.24,-1.05,3.65552,3.90708,0.342242,298.56,621412,169.234,665.801,181446,172.545,627.436,1410.08
804328,341.796,1293.3,-1.05,3.67437,3.91321,0.329453,298.56,621472,169.251,665.865,181446,172.545,627.436,1410.08
804388,341.814,1293.37,-1.05,3.69334,3.91945,0.316661,298.56,621532,169.269,665.93,181446,172.545,627.436,1410.08
804448,341.831,1293.43,-1.05,3.71173,3.92586,0.304629,298.56,621592,169.286,665.995,181446,172.545,627.436,1410.08
804508,341.849,1293.5,-1.05,3.73017,3.93239,0.292676,298.56,621652,169.304,666.06,181446,172.545,627.436,1410.08
804568,341.866,1293.56,-1.05,3.74745,3.93892,0.281863,298.56,621712,169.321,666.125,181446,172.545,627.436,1410.08
804628,341.884,1293.63,-1.05,3.76459,3.94545,0.271196,298.559,621772,169.339,666.191,181446,172.545,627.436,1410.08
804688,341.901,1293.69,-1.05,3.78001,3.95171,0.26199,298.559,621832,169.356,666.257,181446,172.545,627.436,1410.08
804748,341.919,1293.76,-1.05,3.79499,3.95775,0.25301,298.559,621892,169.374,666.323,181446,172.545,627.436,1410.08
804808,341.936,1293.83,-1.05,3.80863,3.96358,0.245155,298.559,621952,169.391,666.39,181446,172.545,627.436,1410.08
804868,341.954,1293.89,-1.05,3.82188,3.96922,0.237504,298.559,622012,169.409,666.457,181446,172.545,627.436,1410.08
804928,341.971,1293.96,-1.05,3.83395,3.97459,0.230758,298.558,622072,169.426,666.524,181446,172.545,627.436,1410.08
804988,341.989,1294.03,-1.05,3.84557,3.97969,0.224204,298.558,622132,169.444,666.591,181446,172.545,627.436,1410.08
805048,342.006,1294.09,-1.05,3.85415,3.98462,0.220513,298.558,622192,169.461,666.658,181446,172.545,627.436,1410.08
805108,342.024,1294.16,-1.05,3.86187,3.98937,0.217513,298.558,622252,169.479,666.726,181446,172.545,627.436,1410.08
805168,342.041,1294.23,-1.05,3.86796,3.99406,0.216069,298.558,622312,169.496,666.793,181446,172.545,627.436,1410.08
805228,342.059,1294.3,-1.05,3.87356,3.99866,0.215049,298.557,622372,169.514,666.861,181446,172.545,627.436,1410.08
805288,342.076,1294.36,-1.05,3.87925,4.00315,0.213817,298.557,622432,169.531,666.929,181446,172.545,627.436,1410.08
805348,342.094,1294.43,-1.05,3.88488,4.00751,0.21252,298.557,622492,169.549,666.997,181446,172.545,627.436,1410.08
805408,342.111,1294.5,-1.05,3.89104,4.01181,0.210621,298.557,622552,169.566,667.065,181446,172.545,627.436,1410.08
805468,342.129,1294.57,-1.05,3.89733,4.01601,0.208517,298.557,622612,169.584,667.133,181446,172.545,627.436,1410.08
805528,342.146,1294.64,-1.05,3.90363,4.02024,0.206413,298.557,622672,169.601,667.201,181446,172.545,627.436,1410.08
805588,342.164,1294.71,-1.05,3.90997,4.02449,0.204309,298.557,622732,169.619,667.27,181446,172.545,627.436,1410.08
805648,342.181,1294.77,-1.05,3.91599,4.02869,0.202457,298.556,622792,169.636,667.338,181446,172.545,627.436,1410.08
805708,342.199,1294.84,-1.05,3.92183,4.03279,0.200709,298.556,622852,169.654,667.407,181446,172.545,627.436,1410.08
805768,342.216,1294.91,-1.05,3.92755,4.03703,0.199206,298.556,622912,169.671,667.475,181446,172.545,627.436,1410.08
805828,342.234,1294.98,-1.05,3.93338,4.04149,0.197815,298.556,622972,169.689,667.544,181446,172.545,627.436,1410.08
805888,342.251,1295.05,-1.05,3.93921,4.04594,0.196426,298.556,623032,169.706,667.613,181446,172.545,627.436,1410.08
805948,342.269,1295.12,-1.05,3.94505,4.0504,0.195037,298.556,623092,169.724,667.682,181446,172.545,627.436,1410.08
806008,342.286,1295.19,-1.05,3.95087,4.05494,0.193739,298.556,623152,169.741,667.751,181446,172.545,627.436,1410.08
806068,342.304,1295.26,-1.05,3.95681,4.05964,0.192492,298.556,623212,169.759,667.82,181446,172.545,627.436,1410.08
806128,342.321,1295.33,-1.05,3.96279,4.06442,0.191278,298.556,623272,169.776,667.89,181446,172.545,627.436,1410.08
806188,342.339,1295.4,-1.05,3.96893,4.06937,0.190085,298.556,623332,169.794,667.959,181446,172.545,627.436,1410.08
806248,342.356,1295.46,-1.05,3.97512,4.07436,0.188886,298.556,623392,169.811,668.029,181446,172.545,627.436,1410.08
806308,342.374,1295.53,-1.05,3.98142,4.07946,0.187684,298.556,623452,169.829,668.098,181446,172.545,627.436,1410.08
806368,342.391,1295.6,-1.05,3.98785,4.08463,0.186414,298.556,623512,169.846,668.168,181446,172.545,627.436,1410.08
806428,342.409,1295.67,-1.05,3.99451,4.08998,0.185098,298.558,623572,169.864,668.238,181446,172.545,627.436,1410.08
806488,342.426,1295.74,-1.05,4.00122,4.09537,0.183773,298.561,623632,169.881,668.308,181446,172.545,627.436,1410.08
806548,342.444,1295.81,-1.05,4.00808,4.1009,0.182441,298.564,623692,169.899,668.378,181446,172.545,627.436,1410.08
806608,342.461,1295.88,-1.05,4.01492,4.10645,0.181134,298.567,623752,169.916,668.448,181446,172.545,627.436,1410.08
806668,342.479,1295.95,-1.05,4.0218,4.11205,0.179847,298.571,623812,169.934,668.518,181446,172.545,627.436,1410.08
806728,342.496,1296.02,-1.05,4.02861,4.11764,0.178633,298.575,623872,169.951,668.589,181446,172.545,627.436,1410.08
806788,342.514,1296.1,-1.05,4.03534,4.12323,0.177484,298.578,623932,169.969,668.659,181446,172.545,627.436,1410.08
806848,342.531,1296.17,-1.05,4.04205,4.12879,0.176336,298.582,623992,169.986,668.73,181446,172.545,627.436,1410.08
806908,342.549,1296.24,-1.05,4.04859,4.13419,0.175188,298.586,624052,170.004,668.801,181446,172.545,627.436,1410.08
806968,342.566,1296.31,-1.05,4.05505,4.13956,0.174109,298.589,624112,170.021,668.872,181446,172.545,627.436,1410.08
807028,342.584,1296.38,-1.05,4.0613,4.14481,0.173104,298.593,624172,170.039,668.943,181446,172.545,627.436,1410.08
807088,342.601,1296.45,-1.05,4.06744,4.15001,0.172177,298.597,624232,170.056,669.014,181446,172.545,627.436,1410.08
807148,342.619,1296.52,-1.05,4.07323,4.15496,0.17134,298.601,624292,170.074,669.085,181446,172.545,627.436,1410.08
807208,342.636,1296.59,-1.05,4.07897,4.15986,0.170504,298.605,624352,170.091,669.156,181446,172.545,627.436,1410.08
807268,342.654,1296.66,-1.05,4.08432,4.16436,0.169667,298.608,624412,170.109,669.228,181446,172.545,627.436,1410.08
807328,342.671,1296.74,-1.05,4.08956,4.16881,0.168879,298.612,624472,170.126,669.299,181446,172.545,627.436,1410.08
807388,342.689,1296.81,-1.05,4.0942,4.17271,0.168156,298.616,624532,170.144,669.371,181446,172.545,627.436,1410.08
807448,342.706,1296.88,-1.05,4.09877,4.17656,0.167451,298.62,624592,170.161,669.443,181446,172.545,627.436,1410.08
807508,342.724,1296.95,-1.05,4.10268,4.17978,0.166773,298.624,624652,170.179,669.514,181446,172.545,627.436,1410.08
807568,342.741,1297.02,-1.05,4.10654,4.18295,0.166094,298.628,624712,170.196,669.586,181446,172.545,627.436,1410.08
807628,342.759,1297.09,-1.05,4.10967,4.18537,0.165412,298.632,624772,170.214,669.658,181446,172.545,627.436,1410.08
807688,342.776,1297.17,-1.05,4.11282,4.18778,0.164685,298.635,624832,170.231,669.73,181446,172.545,627.436,1410.08
807748,342.794,1297.24,-1.05,4.11553,4.18966,0.163873,298.639,624892,170.249,669.802,181446,172.545,627.436,1410.08
807808,342.811,1297.31,-1.05,4.11825,4.19153,0.163055,298.643,624952,170.266,669.874,181446,172.545,627.436,1410.08
807868,342.829,1297.38,-1.05,4.12059,4.19302,0.162224,298.647,625012,170.284,669.946,181446,172.545,627.436,1410.08
807928,342.846,1297.45,-1.05,4.12295,4.1945,0.161374,298.651,625072,170.301,670.018,181446,172.545,627.436,1410.08
807988,342.864,1297.53,-1.05,4.12525,4.19589,0.160483,298.655,625132,170.319,670.091,181446,172.545,627.436,1410.08
808048,342.881,1297.6,-1.05,4.12763,4.19727,0.159521,298.659,625192,170.336,670.163,181446,172.545,627.436,1410.08
808108,342.899,1297.67,-1.05,4.13023,4.19871,0.158383,298.663,625252,170.354,670.235,181446,172.545,627.436,1410.08
808168,342.916,1297.74,-1.05,4.13284,4.20014,0.157244,298.667,625312,170.371,670.307,181446,172.545,627.436,1410.08
808228,342.934,1297.82,-1.05,4.1354,4.20153,0.156101,298.671,625372,170.389,670.38,181446,172.545,627.436,1410.08
808288,342.951,1297.89,-1.05,4.13799,4.20292,0.154937,298.675,625432,170.406,670.452,181446,172.545,627.436,1410.08
808348,342.969,1297.96,-1.05,4.14091,4.20458,0.15371,298.679,625492,170.424,670.525,181446,172.545,627.436,1410.08
808408,342.986,1298.03,-1.05,4.14389,4.20626,0.152453,298.683,625552,170.441,670.597,181446,172.545,627.436,1410.08
808468,343.004,1298.11,-1.05,4.14728,4.20826,0.151098,298.687,625612,170.459,670.67,181446,172.545,627.436,1410.08
808528,343.021,1298.18,-1.05,4.15071,4.21029,0.149743,298.69,625672,170.476,670.742,181446,172.545,627.436,1410.08
808588,343.039,1298.25,-1.05,4.1532,4.21139,0.148392,298.691,625732,170.494,670.815,181446,172.545,627.436,1410.08
808648,343.056,1298.32,-1.05,4.15563,4.21238,0.147009,298.691,625792,170.511,670.888,181446,172.545,627.436,1410.08
808708,343.074,1298.4,-1.05,4.15921,4.21437,0.14548,298.689,625852,170.529,670.96,181446,172.545,627.436,1410.08
808768,343.091,1298.47,-1.05,4.16295,4.2165,0.143934,298.686,625912,170.546,671.033,181446,172.545,627.436,1410.08
808828,343.109,1298.54,-1.05,4.16843,4.22028,0.142307,298.683,625972,170.564,671.106,181446,172.545,627.436,1410.08
808888,343.126,1298.62,-1.05,4.17419,4.22434,0.140682,298.68,626032,170.581,671.179,181446,172.545,627.436,1410.08
808948,343.144,1298.69,-1.05,4.18282,4.2313,0.139079,298.677,626092,170.599,671.252,181446,172.545,627.436,1410.08
809008,343.161,1298.76,-1.05,4.19194,4.23883,0.137567,298.674,626152,170.616,671.325,181446,172.545,627.436,1410.08
809042,343.171,1298.8,-1.05,4.19979,4.24616,0.137085,298.672,626186,170.626,671.367,181446,172.545,627.436,1410.08
809042,343.171,1298.8,-1.05,4.19979,4.24616,0.137085,298.672,626186,170.626,671.367,181446,172.545,627.436,1410.08
809044,343.172,1298.81,-0.9975,4.19716,4.24646,0.137068,298.671,626188,170.627,671.369,181446,172.545,627.436,1410.08
809104,343.186,1298.87,-0.791549,4.19609,4.25728,0.136483,298.607,626248,170.641,671.431,181446,172.545,627.436,1410.08
809164,343.198,1298.92,-0.653953,4.19609,4.26622,0.136,298.518,626308,170.653,671.481,181446,172.545,627.436,1410.08
809224,343.208,1298.96,-0.551246,4.19598,4.27353,0.135638,298.43,626368,170.663,671.523,181446,172.545,627.436,1410.08
809284,343.217,1298.99,-0.478892,4.19623,4.2794,0.135325,298.354,626428,170.672,671.558,181446,172.545,627.436,1410.08
809344,343.224,1299.03,-0.416036,4.19609,4.28453,0.135051,298.291,626488,170.679,671.59,181446,172.545,627.436,1410.08
809404,343.231,1299.05,-0.36508,4.19607,4.28906,0.134809,298.239,626548,170.686,671.617,181446,172.545,627.436,1410.08
809464,343.236,1299.08,-0.320365,4.19586,4.29306,0.134595,298.198,626608,170.691,671.641,181446,172.545,627.436,1410.08
809524,343.241,1299.1,-0.283967,4.19585,4.29662,0.134411,298.164,626668,170.696,671.662,181446,172.545,627.436,1410.08
809584,343.246,1299.12,-0.254247,4.196,4.29979,0.13426,298.137,626728,170.701,671.68,181446,172.545,627.436,1410.08
809644,343.25,1299.13,-0.227637,4.19605,4.30264,0.134126,298.115,626788,170.705,671.697,181446,172.545,627.436,1410.08
809704,343.254,1299.15,-0.203812,4.19603,4.30518,0.134006,298.098,626848,170.708,671.712,181446,172.545,627.436,1410.08
809764,343.257,1299.16,-0.182481,4.19597,4.30746,0.133898,298.083,626908,170.712,671.726,181446,172.545,627.436,1410.08
809786,343.258,1299.17,-0.173537,4.19595,4.30824,0.133861,298.079,626930,170.713,671.73,181446,172.545,627.436,1410.08
809786,343.258,1299.17,0,4.17418,4.30804,0.133872,298.079,626930,170.713,671.73,181446,172.545,627.436,1410.08
809786,343.258,1299.17,3.5,3.99089,4.304,0.134083,298.079,626930,170.713,671.73,181446,172.545,627.436,1410.08
809788,343.26,1299.17,3.5,3.98148,4.29486,0.134531,298.111,626930,170.713,671.73,181448,172.547,627.444,1410.08
809848,343.318,1299.4,3.5,3.91525,4.23066,0.139624,298.833,626930,170.713,671.73,181508,172.605,627.674,1410.08
809908,343.376,1299.63,3.5,3.89601,4.2153,0.145252,299.237,626930,170.713,671.73,181568,172.664,627.901,1410.08
809968,343.435,1299.86,3.5,3.88747,4.2105,0.150007,299.457,626930,170.713,671.73,181628,172.722,628.128,1410.08
810028,343.493,1300.08,3.5,3.87747,4.20421,0.154346,299.58,626930,170.713,671.73,181688,172.78,628.355,1410.08
810088,343.551,1300.31,3.5,3.86923,4.19936,0.158204,299.668,626930,170.713,671.73,181748,172.839,628.581,1410.08
810148,343.61,1300.54,3.5,3.86159,4.19468,0.161524,299.735,626930,170.713,671.73,181808,172.897,628.806,1410.08
810208,343.668,1300.76,3.5,3.85375,4.18928,0.164276,299.79,626930,170.713,671.73,181868,172.955,629.031,1410.08
810268,343.726,1300.99,3.5,3.84364,4.18129,0.166654,299.839,626930,170.713,671.73,181928,173.014,629.256,1410.08
810328,343.785,1301.21,3.5,3.82959,4.16935,0.168989,299.883,626930,170.713,671.73,181988,173.072,629.48,1410.08
810388,343.843,1301.43,3.5,3.8117,4.15403,0.171744,299.925,626930,170.713,671.73,182048,173.13,629.702,1410.08
810448,343.901,1301.65,3.5,3.7914,4.13679,0.174972,299.967,626930,170.713,671.73,182108,173.189,629.924,1410.08
810508,343.96,1301.87,3.5,3.76943,4.11849,0.178795,300.007,626930,170.713,671.73,182168,173.247,630.145,1410.08
810568,344.018,1302.09,3.5,3.74671,4.09992,0.183068,300.048,626930,170.713,671.73,182228,173.305,630.364,1410.08
810628,344.076,1302.31,3.5,3.7245,4.08197,0.187443,300.088,626930,170.713,671.73,182288,173.364,630.582,1410.08
810688,344.135,1302.53,3.5,3.70383,4.06522,0.191432,300.122,626930,170.713,671.73,182348,173.422,630.798,1410.08
810748,344.193,1302.74,3.5,3.68402,4.04965,0.195675,300.142,626930,170.713,671.73,182408,173.48,631.014,1410.08
810808,344.251,1302.96,3.5,3.66451,4.03485,0.200345,300.155,626930,170.713,671.73,182468,173.539,631.228,1410.08
810868,344.31,1303.17,3.5,3.6442,4.02095,0.206673,300.162,626930,170.713,671.73,182528,173.597,631.441,1410.08
810928,344.368,1303.38,3.5,3.62349,4.00679,0.213112,300.168,626930,170.713,671.73,182588,173.655,631.653,1410.08
810988,344.426,1303.59,3.5,3.60455,3.99176,0.216881,300.172,626930,170.713,671.73,182648,173.714,631.864,1410.08
811048,344.485,1303.8,3.5,3.57339,3.97545,0.231559,300.175,626930,170.713,671.73,182708,173.772,632.073,1410.08
811108,344.543,1304.01,3.5,3.52895,3.95675,0.257098,300.179,626930,170.713,671.73,182768,173.83,632.281,1410.08
811168,344.601,1304.21,3.5,3.47447,3.93568,0.290269,300.182,626930,170.713,671.73,182828,173.889,632.485,1410.08
811228,344.66,1304.42,3.5,3.41205,3.91426,0.331001,300.185,626930,170.713,671.73,182888,173.947,632.686,1410.08
811288,344.718,1304.61,3.5,3.34952,3.89447,0.373425,300.189,626930,170.713,671.73,182948,174.005,632.883,1410.08
811348,344.776,1304.81,3.5,3.28891,3.87652,0.41573,300.204,626930,170.713,671.73,183008,174.064,633.076,1410.08
811408,344.835,1305,3.5,3.21557,3.85957,0.471762,300.236,626930,170.713,671.73,183068,174.122,633.266,1410.08
811468,344.893,1305.18,3.5,3.10524,3.84301,0.565114,300.28,626930,170.713,671.73,183128,174.18,633.451,1410.08
811528,344.951,1305.36,3.5,2.87873,3.82761,0.775675,300.331,626930,170.713,671.73,183188,174.239,633.626,1410.08
811560,344.983,1305.44,3.5,2.5071,3.81996,1.13927,300.361,626930,170.713,671.73,183220,174.27,633.71,1410.08
