19774,11.8472,43.0048,-3.5,3.88526,3.84941,0.13291,300.844,9340,5.09321,19.167,10434,6.75403,23.8378,0.000405
19776,11.8492,43.0123,-3.5,3.88583,3.84997,0.132886,300.846,9342,5.09515,19.1746,10434,6.75403,23.8378,0.000405
19778,11.8511,43.0199,-3.5,3.8864,3.85053,0.132863,300.847,9344,5.0971,19.1821,10434,6.75403,23.8378,0.000405
19780,11.8531,43.0274,-3.5,3.88697,3.85109,0.132839,300.849,9346,5.09904,19.1897,10434,6.75403,23.8378,0.000405
19782,11.855,43.035,-3.5,3.88754,3.85165,0.132815,300.85,9348,5.10099,19.1972,10434,6.75403,23.8378,0.000405
19784,11.857,43.0426,-3.5,3.88811,3.85221,0.132792,300.852,9350,5.10293,19.2048,10434,6.75403,23.8378,0.000405
19786,11.8589,43.0501,-3.5,3.88868,3.85277,0.132768,300.854,9352,5.10488,19.2124,10434,6.75403,23.8378,0.000405
19788,11.8608,43.0577,-3.5,3.88925,3.85333,0.132744,300.855,9354,5.10682,19.2199,10434,6.75403,23.8378,0.000405
19790,11.8628,43.0653,-3.5,3.88982,3.85389,0.132721,300.857,9356,5.10876,19.2275,10434,6.75403,23.8378,0.000405
19792,11.8647,43.0728,-3.5,3.89039,3.85445,0.132697,300.858,9358,5.11071,19.235,10434,6.75403,23.8378,0.000405
19794,11.8667,43.0804,-3.5,3.89096,3.85501,0.132674,300.86,9360,5.11265,19.2426,10434,6.75403,23.8378,0.000405
19796,11.8686,43.088,-3.5,3.89152,3.85556,0.132652,300.862,9362,5.1146,19.2502,10434,6.75403,23.8378,0.000405
19798,11.8706,43.0955,-3.5,3.89208,3.85611,0.132629,300.863,9364,5.11654,19.2577,10434,6.75403,23.8378,0.000405
19800,11.8725,43.1031,-3.5,3.89264,3.85666,0.132607,300.865,9366,5.11849,19.2653,10434,6.75403,23.8378,0.000405
19802,11.8745,43.1107,-3.5,3.8932,3.85721,0.132584,300.866,9368,5.12043,19.2729,10434,6.75403,23.8378,0.000405
19804,11.8764,43.1182,-3.5,3.89376,3.85776,0.132562,300.868,9370,5.12238,19.2805,10434,6.75403,23.8378,0.000405
19806,11.8783,43.1258,-3.5,3.89432,3.85831,0.132539,300.87,9372,5.12432,19.288,10434,6.75403,23.8378,0.000405
19808,11.8803,43.1334,-3.5,3.89488,3.85886,0.132517,300.871,9374,5.12626,19.2956,10434,6.75403,23.8378,0.000405
19810,11.8822,43.141,-3.5,3.89544,3.85941,0.132494,300.873,9376,5.12821,19.3032,10434,6.75403,23.8378,0.000405
19812,11.8842,43.1485,-3.5,3.896,3.85996,0.132472,300.874,9378,5.13015,19.3108,10434,6.75403,23.8378,0.000405
19814,11.8861,43.1561,-3.5,3.89656,3.86051,0.132449,300.876,9380,5.1321,19.3183,10434,6.75403,23.8378,0.000405
19816,11.8881,43.1637,-3.5,3.89712,3.86106,0.132427,300.878,9382,5.13404,19.3259,10434,6.75403,23.8378,0.000405
19818,11.89,43.1713,-3.5,3.89768,3.8616,0.132404,300.879,9384,5.13599,19.3335,10434,6.75403,23.8378,0.000405
19820,11.892,43.1788,-3.5,3.89824,3.86215,0.132382,300.881,9386,5.13793,19.3411,10434,6.75403,23.8378,0.000405
19822,11.8939,43.1864,-3.5,3.8988,3.8627,0.132359,300.882,9388,5.13988,19.3486,10434,6.75403,23.8378,0.000405
19824,11.8958,43.194,-3.5,3.89936,3.86325,0.132337,300.884,9390,5.14182,19.3562,10434,6.75403,23.8378,0.000405
19826,11.8978,43.2016,-3.5,3.89992,3.8638,0.132314,300.886,9392,5.14376,19.3638,10434,6.75403,23.8378,0.000405
19828,11.8997,43.2092,-3.5,3.90047,3.86435,0.132291,300.887,9394,5.14571,19.3714,10434,6.75403,23.8378,0.000405
19830,11.9017,43.2168,-3.5,3.90103,3.8649,0.132271,300.889,9396,5.14765,19.379,10434,6.75403,23.8378,0.000405
19832,11.9036,43.2243,-3.5,3.9016,3.86546,0.132254,300.89,9398,5.1496,19.3866,10434,6.75403,23.8378,0.000405
19834,11.9056,43.2319,-3.5,3.90217,3.86603,0.132236,300.892,9400,5.15154,19.3942,10434,6.75403,23.8378,0.000405
19836,11.9075,43.2395,-3.5,3.90275,3.8666,0.132219,300.894,9402,5.15349,19.4017,10434,6.75403,23.8378,0.000405
19838,11.9095,43.2471,-3.5,3.90333,3.86717,0.132201,300.895,9404,5.15543,19.4093,10434,6.75403,23.8378,0.000405
19840,11.9114,43.2547,-3.5,3.9039,3.86775,0.132184,300.897,9406,5.15738,19.4169,10434,6.75403,23.8378,0.000405
19842,11.9133,43.2623,-3.5,3.90448,3.86832,0.132166,300.898,9408,5.15932,19.4245,10434,6.75403,23.8378,0.000405
19844,11.9153,43.2699,-3.5,3.90506,3.86889,0.132148,300.9,9410,5.16126,19.4321,10434,6.75403,23.8378,0.000405
19846,11.9172,43.2775,-3.5,3.90563,3.86946,0.132131,300.902,9412,5.16321,19.4397,10434,6.75403,23.8378,0.000405
19848,11.9192,43.2851,-3.5,3.90621,3.87003,0.132113,300.903,9414,5.16515,19.4473,10434,6.75403,23.8378,0.000405
19850,11.9211,43.2927,-3.5,3.90679,3.8706,0.132096,300.905,9416,5.1671,19.4549,10434,6.75403,23.8378,0.000405
19852,11.9231,43.3003,-3.5,3.90736,3.87117,0.132078,300.906,9418,5.16904,19.4625,10434,6.75403,23.8378,0.000405
19854,11.925,43.3079,-3.5,3.90794,3.87175,0.13206,300.908,9420,5.17099,19.4701,10434,6.75403,23.8378,0.000405
19856,11.927,43.3155,-3.5,3.90852,3.87232,0.132043,300.91,9422,5.17293,19.4777,10434,6.75403,23.8378,0.000405
19858,11.9289,43.3231,-3.5,3.9091,3.87289,0.132025,300.911,9424,5.17488,19.4853,10434,6.75403,23.8378,0.000405
19860,11.9308,43.3307,-3.5,3.90967,3.87346,0.132008,300.913,9426,5.17682,19.4929,10434,6.75403,23.8378,0.000405
19862,11.9328,43.3383,-3.5,3.91025,3.87403,0.13199,300.914,9428,5.17876,19.5005,10434,6.75403,23.8378,0.000405
19864,11.9347,43.3459,-3.5,3.91083,3.8746,0.131973,300.916,9430,5.18071,19.5081,10434,6.75403,23.8378,0.000405
19866,11.9367,43.3535,-3.5,3.9114,3.87517,0.131957,300.918,9432,5.18265,19.5157,10434,6.75403,23.8378,0.000405
19868,11.9386,43.3611,-3.5,3.91198,3.87575,0.131947,300.919,9434,5.1846,19.5233,10434,6.75403,23.8378,0.000405
19870,11.9406,43.3687,-3.5,3.91256,3.87634,0.131937,300.921,9436,5.18654,19.5309,10434,6.75403,23.8378,0.000405
19872,11.9425,43.3763,-3.5,3.91315,3.87692,0.131928,300.923,9438,5.18849,19.5385,10434,6.75403,23.8378,0.000405
19874,11.9445,43.3839,-3.5,3.91373,3.87751,0.131918,300.924,9440,5.19043,19.5461,10434,6.75403,23.8378,0.000405
19876,11.9464,43.3915,-3.5,3.91432,3.8781,0.131908,300.926,9442,5.19238,19.5538,10434,6.75403,23.8378,0.000405
19878,11.9483,43.3991,-3.5,3.9149,3.87869,0.131898,300.927,9444,5.19432,19.5614,10434,6.75403,23.8378,0.000405
19880,11.9503,43.4068,-3.5,3.91549,3.87928,0.131888,300.929,9446,5.19626,19.569,10434,6.75403,23.8378,0.000405
19882,11.9522,43.4144,-3.5,3.91608,3.87986,0.131878,300.931,9448,5.19821,19.5766,10434,6.75403,23.8378,0.000405
19884,11.9542,43.422,-3.5,3.91666,3.88045,0.131868,300.932,9450,5.20015,19.5842,10434,6.75403,23.8378,0.000405
19886,11.9561,43.4296,-3.5,3.91725,3.88104,0.131858,300.934,9452,5.2021,19.5918,10434,6.75403,23.8378,0.000405
19888,11.9581,43.4372,-3.5,3.91783,3.88163,0.131848,300.935,9454,5.20404,19.5994,10434,6.75403,23.8378,0.000405
19890,11.96,43.4448,-3.5,3.91842,3.88222,0.131839,300.937,9456,5.20599,19.6071,10434,6.75403,23.8378,0.000405
19892,11.962,43.4525,-3.5,3.91901,3.8828,0.131829,300.939,9458,5.20793,19.6147,10434,6.75403,23.8378,0.000405
19894,11.9639,43.4601,-3.5,3.91959,3.88339,0.131819,300.94,9460,5.20988,19.6223,10434,6.75403,23.8378,0.000405
19896,11.9658,43.4677,-3.5,3.92018,3.88398,0.131809,300.942,9462,5.21182,19.6299,10434,6.75403,23.8378,0.000405
19898,11.9678,43.4753,-3.5,3.92077,3.88457,0.131799,300.944,9464,5.21376,19.6376,10434,6.75403,23.8378,0.000405
19900,11.9697,43.4829,-3.5,3.92135,3.88515,0.131789,300.945,9466,5.21571,19.6452,10434,6.75403,23.8378,0.000405
19902,11.9717,43.4906,-3.5,3.92194,3.88574,0.131779,300.947,9468,5.21765,19.6528,10434,6.75403,23.8378,0.000405
19904,11.9736,43.4982,-3.5,3.92253,3.88633,0.131769,300.948,9470,5.2196,19.6604,10434,6.75403,23.8378,0.000405
19906,11.9756,43.5058,-3.5,3.92313,3.88694,0.131758,300.95,9472,5.22154,19.6681,10434,6.75403,23.8378,0.000405
19908,11.9775,43.5135,-3.5,3.92374,3.88755,0.131748,300.952,9474,5.22349,19.6757,10434,6.75403,23.8378,0.000405
19910,11.9795,43.5211,-3.5,3.92435,3.88816,0.131737,300.953,9476,5.22543,19.6833,10434,6.75403,23.8378,0.000405
19912,11.9814,43.5287,-3.5,3.92496,3.88877,0.131727,300.955,9478,5.22738,19.691,10434,6.75403,23.8378,0.000405
19914,11.9833,43.5364,-3.5,3.92557,3.88938,0.131717,300.957,9480,5.22932,19.6986,10434,6.75403,23.8378,0.000405
19916,11.9853,43.544,-3.5,3.92618,3.88999,0.131706,300.958,9482,5.23126,19.7062,10434,6.75403,23.8378,0.000405
19918,11.9872,43.5516,-3.5,3.92679,3.8906,0.131696,300.96,9484,5.23321,19.7139,10434,6.75403,23.8378,0.000405
19920,11.9892,43.5593,-3.5,3.9274,3.89121,0.131685,300.961,9486,5.23515,19.7215,10434,6.75403,23.8378,0.000405
19922,11.9911,43.5669,-3.5,3.92801,3.89182,0.131675,300.963,9488,5.2371,19.7291,10434,6.75403,23.8378,0.000405
19924,11.9931,43.5745,-3.5,3.92862,3.89243,0.131664,300.965,9490,5.23904,19.7368,10434,6.75403,23.8378,0.000405
19926,11.995,43.5822,-3.5,3.92922,3.89304,0.131654,300.966,9492,5.24099,19.7444,10434,6.75403,23.8378,0.000405
19928,11.997,43.5898,-3.5,3.92983,3.89365,0.131643,300.968,9494,5.24293,19.7521,10434,6.75403,23.8378,0.000405
19930,11.9989,43.5975,-3.5,3.93044,3.89426,0.131633,300.97,9496,5.24488,19.7597,10434,6.75403,23.8378,0.000405
19932,12.0008,43.6051,-3.5,3.93105,3.89487,0.131623,300.971,9498,5.24682,19.7673,10434,6.75403,23.8378,0.000405
19934,12.0028,43.6128,-3.5,3.93166,3.89548,0.131612,300.973,9500,5.24876,19.775,10434,6.75403,23.8378,0.000405
19936,12.0047,43.6204,-3.5,3.93226,3.89609,0.131602,300.974,9502,5.25071,19.7826,10434,6.75403,23.8378,0.000405
19938,12.0067,43.628,-3.5,3.93287,3.8967,0.131591,300.976,9504,5.25265,19.7903,10434,6.75403,23.8378,0.000405
19940,12.0086,43.6357,-3.5,3.93348,3.89731,0.131582,300.977,9506,5.2546,19.7979,10434,6.75403,23.8378,0.000405
19942,12.0106,43.6433,-3.5,3.93413,3.89796,0.131574,300.979,9508,5.25654,19.8056,10434,6.75403,23.8378,0.000405
19944,12.0125,43.651,-3.5,3.93479,3.89862,0.131565,300.98,9510,5.25849,19.8132,10434,6.75403,23.8378,0.000405
19946,12.0145,43.6586,-3.5,3.93544,3.89928,0.131556,300.981,9512,5.26043,19.8209,10434,6.75403,23.8378,0.000405
19948,12.0164,43.6663,-3.5,3.9361,3.89994,0.131547,300.983,9514,5.26238,19.8285,10434,6.75403,23.8378,0.000405
19950,12.0183,43.674,-3.5,3.93676,3.9006,0.131538,300.984,9516,5.26432,19.8362,10434,6.75403,23.8378,0.000405
19952,12.0203,43.6816,-3.5,3.93741,3.90126,0.13153,300.985,9518,5.26626,19.8438,10434,6.75403,23.8378,0.000405
19954,12.0222,43.6893,-3.5,3.93807,3.90192,0.131521,300.987,9520,5.26821,19.8515,10434,6.75403,23.8378,0.000405
19956,12.0242,43.6969,-3.5,3.93873,3.90258,0.131512,300.988,9522,5.27015,19.8592,10434,6.75403,23.8378,0.000405
19958,12.0261,43.7046,-3.5,3.93939,3.90323,0.131503,300.989,9524,5.2721,19.8668,10434,6.75403,23.8378,0.000405
19960,12.0281,43.7122,-3.5,3.94004,3.90389,0.131494,300.99,9526,5.27404,19.8745,10434,6.75403,23.8378,0.000405
19962,12.03,43.7199,-3.5,3.9407,3.90455,0.131486,300.992,9528,5.27599,19.8821,10434,6.75403,23.8378,0.000405
19964,12.032,43.7276,-3.5,3.94136,3.90521,0.131477,300.993,9530,5.27793,19.8898,10434,6.75403,23.8378,0.000405
19966,12.0339,43.7352,-3.5,3.94202,3.90587,0.131468,300.994,9532,5.27988,19.8975,10434,6.75403,23.8378,0.000405
19968,12.0358,43.7429,-3.5,3.94268,3.90653,0.131459,300.995,9534,5.28182,19.9051,10434,6.75403,23.8378,0.000405
19970,12.0378,43.7506,-3.5,3.94333,3.90719,0.13145,300.996,9536,5.28376,19.9128,10434,6.75403,23.8378,0.000405
19972,12.0397,43.7582,-3.5,3.94399,3.90785,0.131442,300.997,9538,5.28571,19.9205,10434,6.75403,23.8378,0.000405
19974,12.0417,43.7659,-3.5,3.94465,3.90851,0.131433,300.998,9540,5.28765,19.9281,10434,6.75403,23.8378,0.000405
19976,12.0436,43.7736,-3.5,3.94531,3.90917,0.131425,300.999,9542,5.2896,19.9358,10434,6.75403,23.8378,0.000405
19978,12.0456,43.7813,-3.5,3.94599,3.90985,0.131418,301,9544,5.29154,19.9435,10434,6.75403,23.8378,0.000405
19980,12.0475,43.7889,-3.5,3.94668,3.91054,0.131411,301.001,9546,5.29349,19.9512,10434,6.75403,23.8378,0.000405
19982,12.0495,43.7966,-3.5,3.94737,3.91124,0.131404,301.002,9548,5.29543,19.9588,10434,6.75403,23.8378,0.000405
19984,12.0514,43.8043,-3.5,3.94806,3.91193,0.131397,301.003,9550,5.29738,19.9665,10434,6.75403,23.8378,0.000405
19986,12.0533,43.812,-3.5,3.94875,3.91262,0.131389,301.004,9552,5.29932,19.9742,10434,6.75403,23.8378,0.000405
19988,12.0553,43.8196,-3.5,3.94944,3.91331,0.131382,301.005,9554,5.30126,19.9819,10434,6.75403,23.8378,0.000405
19990,12.0572,43.8273,-3.5,3.95013,3.91401,0.131375,301.006,9556,5.30321,19.9896,10434,6.75403,23.8378,0.000405
19992,12.0592,43.835,-3.5,3.95082,3.9147,0.131368,301.007,9558,5.30515,19.9972,10434,6.75403,23.8378,0.000405
19994,12.0611,43.8427,-3.5,3.95151,3.91539,0.131361,301.008,9560,5.3071,20.0049,10434,6.75403,23.8378,0.000405
19996,12.0631,43.8504,-3.5,3.9522,3.91608,0.131354,301.009,9562,5.30904,20.0126,10434,6.75403,23.8378,0.000405
19998,12.065,43.8581,-3.5,3.95289,3.91678,0.131347,301.009,9564,5.31099,20.0203,10434,6.75403,23.8378,0.000405
20000,12.067,43.8657,-3.5,3.95358,3.91747,0.131339,301.01,9566,5.31293,20.028,10434,6.75403,23.8378,0.000405
20002,12.0689,43.8734,-3.5,3.95427,3.91816,0.131332,301.011,9568,5.31488,20.0357,10434,6.75403,23.8378,0.000405
20004,12.0708,43.8811,-3.5,3.95496,3.91885,0.131325,301.012,9570,5.31682,20.0434,10434,6.75403,23.8378,0.000405
20006,12.0728,43.8888,-3.5,3.95565,3.91955,0.131318,301.013,9572,5.31876,20.051,10434,6.75403,23.8378,0.000405
20008,12.0747,43.8965,-3.5,3.95635,3.92024,0.131311,301.013,9574,5.32071,20.0587,10434,6.75403,23.8378,0.000405
20010,12.0767,43.9042,-3.5,3.95704,3.92093,0.131304,301.014,9576,5.32265,20.0664,10434,6.75403,23.8378,0.000405
20012,12.0786,43.9119,-3.5,3.95773,3.92162,0.131296,301.015,9578,5.3246,20.0741,10434,6.75403,23.8378,0.000405
20014,12.0806,43.9196,-3.5,3.95844,3.92233,0.131289,301.016,9580,5.32654,20.0818,10434,6.75403,23.8378,0.000405
20016,12.0825,43.9273,-3.5,3.95916,3.92306,0.131281,301.016,9582,5.32849,20.0895,10434,6.75403,23.8378,0.000405
20018,12.0845,43.935,-3.5,3.95989,3.92378,0.131273,301.017,9584,5.33043,20.0972,10434,6.75403,23.8378,0.000405
20020,12.0864,43.9427,-3.5,3.96061,3.92451,0.131266,301.018,9586,5.33238,20.1049,10434,6.75403,23.8378,0.000405
20022,12.0883,43.9504,-3.5,3.96134,3.92523,0.131258,301.018,9588,5.33432,20.1126,10434,6.75403,23.8378,0.000405
20024,12.0903,43.9581,-3.5,3.96206,3.92596,0.13125,301.019,9590,5.33626,20.1203,10434,6.75403,23.8378,0.000405
20026,12.0922,43.9658,-3.5,3.96279,3.92669,0.131242,301.02,9592,5.33821,20.128,10434,6.75403,23.8378,0.000405
20028,12.0942,43.9735,-3.5,3.96351,3.92741,0.131235,301.02,9594,5.34015,20.1357,10434,6.75403,23.8378,0.000405
20030,12.0961,43.9812,-3.5,3.96424,3.92814,0.131227,301.021,9596,5.3421,20.1435,10434,6.75403,23.8378,0.000405
20032,12.0981,43.9889,-3.5,3.96496,3.92886,0.131219,301.021,9598,5.34404,20.1512,10434,6.75403,23.8378,0.000405
20034,12.1,43.9966,-3.5,3.96569,3.92959,0.131212,301.022,9600,5.34599,20.1589,10434,6.75403,23.8378,0.000405
20036,12.102,44.0044,-3.5,3.96642,3.93031,0.131204,301.023,9602,5.34793,20.1666,10434,6.75403,23.8378,0.000405
20038,12.1039,44.0121,-3.5,3.96714,3.93104,0.131196,301.023,9604,5.34988,20.1743,10434,6.75403,23.8378,0.000405
20040,12.1058,44.0198,-3.5,3.96787,3.93177,0.131189,301.024,9606,5.35182,20.182,10434,6.75403,23.8378,0.000405
20042,12.1078,44.0275,-3.5,3.96859,3.93249,0.131181,301.024,9608,5.35376,20.1897,10434,6.75403,23.8378,0.000405
20044,12.1097,44.0352,-3.5,3.96932,3.93322,0.131173,301.025,9610,5.35571,20.1974,10434,6.75403,23.8378,0.000405
20046,12.1117,44.0429,-3.5,3.97005,3.93394,0.131165,301.025,9612,5.35765,20.2052,10434,6.75403,23.8378,0.000405
20048,12.1136,44.0507,-3.5,3.97077,3.93467,0.131158,301.026,9614,5.3596,20.2129,10434,6.75403,23.8378,0.000405
20050,12.1156,44.0584,-3.5,3.9715,3.93539,0.131152,301.026,9616,5.36154,20.2206,10434,6.75403,23.8378,0.000405
20052,12.1175,44.0661,-3.5,3.97222,3.93612,0.131146,301.027,9618,5.36349,20.2283,10434,6.75403,23.8378,0.000405
20054,12.1195,44.0738,-3.5,3.97294,3.93684,0.13114,301.027,9620,5.36543,20.2361,10434,6.75403,23.8378,0.000405
20056,12.1214,44.0816,-3.5,3.97367,3.93757,0.131134,301.028,9622,5.36738,20.2438,10434,6.75403,23.8378,0.000405
20058,12.1233,44.0893,-3.5,3.97439,3.93829,0.131128,301.028,9624,5.36932,20.2515,10434,6.75403,23.8378,0.000405
20060,12.1253,44.097,-3.5,3.97511,3.93902,0.131122,301.029,9626,5.37126,20.2592,10434,6.75403,23.8378,0.000405
20062,12.1272,44.1047,-3.5,3.97584,3.93974,0.131116,301.029,9628,5.37321,20.267,10434,6.75403,23.8378,0.000405
20064,12.1292,44.1125,-3.5,3.97656,3.94047,0.13111,301.03,9630,5.37515,20.2747,10434,6.75403,23.8378,0.000405
20066,12.1311,44.1202,-3.5,3.97728,3.94119,0.131104,301.03,9632,5.3771,20.2824,10434,6.75403,23.8378,0.000405
20068,12.1331,44.1279,-3.5,3.97801,3.94192,0.131098,301.03,9634,5.37904,20.2902,10434,6.75403,23.8378,0.000405
20070,12.135,44.1357,-3.5,3.97873,3.94264,0.131092,301.031,9636,5.38099,20.2979,10434,6.75403,23.8378,0.000405
20072,12.137,44.1434,-3.5,3.97946,3.94336,0.131086,301.031,9638,5.38293,20.3057,10434,6.75403,23.8378,0.000405
20074,12.1389,44.1512,-3.5,3.98018,3.94409,0.13108,301.032,9640,5.38488,20.3134,10434,6.75403,23.8378,0.000405
20076,12.1408,44.1589,-3.5,3.9809,3.94481,0.131074,301.032,9642,5.38682,20.3211,10434,6.75403,23.8378,0.000405
20078,12.1428,44.1666,-3.5,3.98163,3.94554,0.131068,301.032,9644,5.38876,20.3289,10434,6.75403,23.8378,0.000405
20080,12.1447,44.1744,-3.5,3.98235,3.94626,0.131061,301.033,9646,5.39071,20.3366,10434,6.75403,23.8378,0.000405
20082,12.1467,44.1821,-3.5,3.98308,3.94699,0.131055,301.033,9648,5.39265,20.3444,10434,6.75403,23.8378,0.000405
20084,12.1486,44.1899,-3.5,3.9838,3.94771,0.131049,301.033,9650,5.3946,20.3521,10434,6.75403,23.8378,0.000405
20086,12.1506,44.1976,-3.5,3.98452,3.94843,0.131043,301.034,9652,5.39654,20.3599,10434,6.75403,23.8378,0.000405
20088,12.1525,44.2054,-3.5,3.98519,3.9491,0.131037,301.034,9654,5.39849,20.3676,10434,6.75403,23.8378,0.000405
20090,12.1545,44.2131,-3.5,3.98587,3.94978,0.131031,301.034,9656,5.40043,20.3754,10434,6.75403,23.8378,0.000405
20092,12.1564,44.2209,-3.5,3.98654,3.95045,0.131025,301.035,9658,5.40238,20.3831,10434,6.75403,23.8378,0.000405
20094,12.1583,44.2286,-3.5,3.98721,3.95112,0.131019,301.035,9660,5.40432,20.3909,10434,6.75403,23.8378,0.000405
20096,12.1603,44.2364,-3.5,3.98788,3.95179,0.131013,301.035,9662,5.40626,20.3986,10434,6.75403,23.8378,0.000405
20098,12.1622,44.2441,-3.5,3.98855,3.95246,0.131007,301.036,9664,5.40821,20.4064,10434,6.75403,23.8378,0.000405
20100,12.1642,44.2519,-3.5,3.98922,3.95313,0.131001,301.036,9666,5.41015,20.4141,10434,6.75403,23.8378,0.000405
20102,12.1661,44.2597,-3.5,3.98989,3.9538,0.130995,301.036,9668,5.4121,20.4219,10434,6.75403,23.8378,0.000405
20104,12.1681,44.2674,-3.5,3.99056,3.95447,0.130989,301.037,9670,5.41404,20.4296,10434,6.75403,23.8378,0.000405
20106,12.17,44.2752,-3.5,3.99123,3.95514,0.130983,301.037,9672,5.41599,20.4374,10434,6.75403,23.8378,0.000405
20108,12.172,44.2829,-3.5,3.9919,3.95581,0.130977,301.037,9674,5.41793,20.4452,10434,6.75403,23.8378,0.000405
20110,12.1739,44.2907,-3.5,3.99258,3.95648,0.130971,301.037,9676,5.41988,20.4529,10434,6.75403,23.8378,0.000405
20112,12.1758,44.2985,-3.5,3.99325,3.95716,0.130965,301.038,9678,5.42182,20.4607,10434,6.75403,23.8378,0.000405
20114,12.1778,44.3062,-3.5,3.99392,3.95783,0.130959,301.038,9680,5.42376,20.4685,10434,6.75403,23.8378,0.000405
20116,12.1797,44.314,-3.5,3.99459,3.9585,0.130953,301.038,9682,5.42571,20.4762,10434,6.75403,23.8378,0.000405
20118,12.1817,44.3218,-3.5,3.99526,3.95917,0.130947,301.038,9684,5.42765,20.484,10434,6.75403,23.8378,0.000405
20120,12.1836,44.3295,-3.5,3.99593,3.95984,0.130941,301.039,9686,5.4296,20.4918,10434,6.75403,23.8378,0.000405
20122,12.1856,44.3373,-3.5,3.9966,3.96051,0.130934,301.039,9688,5.43154,20.4995,10434,6.75403,23.8378,0.000405
20124,12.1875,44.3451,-3.5,3.99724,3.96114,0.130928,301.039,9690,5.43349,20.5073,10434,6.75403,23.8378,0.000405
20126,12.1895,44.3529,-3.5,3.99787,3.96177,0.130922,301.039,9692,5.43543,20.5151,10434,6.75403,23.8378,0.000405
20128,12.1914,44.3606,-3.5,3.99849,3.9624,0.130916,301.039,9694,5.43738,20.5229,10434,6.75403,23.8378,0.000405
20130,12.1933,44.3684,-3.5,3.99912,3.96302,0.13091,301.04,9696,5.43932,20.5306,10434,6.75403,23.8378,0.000405
20132,12.1953,44.3762,-3.5,3.99975,3.96365,0.130904,301.04,9698,5.44126,20.5384,10434,6.75403,23.8378,0.000405
20134,12.1972,44.384,-3.5,4.00038,3.96428,0.130898,301.04,9700,5.44321,20.5462,10434,6.75403,23.8378,0.000405
20136,12.1992,44.3917,-3.5,4.001,3.96491,0.130892,301.04,9702,5.44515,20.554,10434,6.75403,23.8378,0.000405
20138,12.2011,44.3995,-3.5,4.00163,3.96553,0.130886,301.04,9704,5.4471,20.5617,10434,6.75403,23.8378,0.000405
20140,12.2031,44.4073,-3.5,4.00226,3.96616,0.13088,301.041,9706,5.44904,20.5695,10434,6.75403,23.8378,0.000405
20142,12.205,44.4151,-3.5,4.00289,3.96679,0.130874,301.041,9708,5.45099,20.5773,10434,6.75403,23.8378,0.000405
20144,12.207,44.4229,-3.5,4.00352,3.96741,0.130868,301.041,9710,5.45293,20.5851,10434,6.75403,23.8378,0.000405
20146,12.2089,44.4307,-3.5,4.00414,3.96804,0.130862,301.041,9712,5.45488,20.5929,10434,6.75403,23.8378,0.000405
20148,12.2108,44.4384,-3.5,4.00477,3.96867,0.130856,301.041,9714,5.45682,20.6007,10434,6.75403,23.8378,0.000405
20150,12.2128,44.4462,-3.5,4.0054,3.96929,0.13085,301.042,9716,5.45876,20.6085,10434,6.75403,23.8378,0.000405
20152,12.2147,44.454,-3.5,4.00603,3.96992,0.130844,301.042,9718,5.46071,20.6163,10434,6.75403,23.8378,0.000405
20154,12.2167,44.4618,-3.5,4.00666,3.97055,0.130838,301.042,9720,5.46265,20.624,10434,6.75403,23.8378,0.000405
20156,12.2186,44.4696,-3.5,4.00728,3.97118,0.130832,301.042,9722,5.4646,20.6318,10434,6.75403,23.8378,0.000405
20158,12.2206,44.4774,-3.5,4.00791,3.9718,0.130826,301.042,9724,5.46654,20.6396,10434,6.75403,23.8378,0.000405
20160,12.2225,44.4852,-3.5,4.0085,3.97239,0.13082,301.042,9726,5.46849,20.6474,10434,6.75403,23.8378,0.000405
20162,12.2245,44.493,-3.5,4.00907,3.97296,0.130815,301.042,9728,5.47043,20.6552,10434,6.75403,23.8378,0.000405
20164,12.2264,44.5008,-3.5,4.00963,3.97352,0.130809,301.043,9730,5.47238,20.663,10434,6.75403,23.8378,0.000405
20166,12.2283,44.5086,-3.5,4.0102,3.97409,0.130804,301.043,9732,5.47432,20.6708,10434,6.75403,23.8378,0.000405
20168,12.2303,44.5164,-3.5,4.01077,3.97465,0.130798,301.043,9734,5.47626,20.6786,10434,6.75403,23.8378,0.000405
20170,12.2322,44.5242,-3.5,4.01134,3.97522,0.130793,301.043,9736,5.47821,20.6864,10434,6.75403,23.8378,0.000405
20172,12.2342,44.532,-3.5,4.0119,3.97579,0.130787,301.043,9738,5.48015,20.6942,10434,6.75403,23.8378,0.000405
