13270.1,5.36571,20.2314,-5,3.7693,3.74714,0.191429,299.186,2420,1.51293,6.00679,9030,3.85278,14.2247,1820.08
13270.1,5.36571,20.2314,-5,3.7693,3.74714,0.191429,299.186,2420,1.51293,6.00679,9030,3.85278,14.2247,1820.08
13270.1,5.36571,20.2314,-1,3.64441,3.74625,0.191851,299.186,2420,1.51293,6.00679,9030,3.85278,14.2247,1820.08
13272.1,5.36627,20.2335,-1,3.64283,3.74508,0.192367,299.172,2422,1.51349,6.00881,9030,3.85278,14.2247,1820.08
13274.1,5.36682,20.2355,-1,3.64249,3.74481,0.192511,299.158,2424,1.51404,6.01083,9030,3.85278,14.2247,1820.08
13276.1,5.36738,20.2375,-1,3.64237,3.7447,0.192567,299.145,2426,1.5146,6.01286,9030,3.85278,14.2247,1820.08
13278.1,5.36793,20.2395,-1,3.64235,3.74465,0.19259,299.132,2428,1.51515,6.01488,9030,3.85278,14.2247,1820.08
13280.1,5.36849,20.2416,-1,3.64238,3.74464,0.192594,299.119,2430,1.51571,6.0169,9030,3.85278,14.2247,1820.08
13280.1,5.36849,20.2416,-1,3.64238,3.74464,0.192594,299.119,2430,1.51571,6.0169,9030,3.85278,14.2247,1820.08
13280.1,5.36849,20.2416,0,3.55168,3.74443,0.192703,299.119,2430,1.51571,6.0169,9030,3.85278,14.2247,1820.08
13282.1,5.36849,20.2416,0,3.55098,3.74394,0.192923,299.1,2430,1.51571,6.0169,9030,3.85278,14.2247,1822.08
13284.1,5.36849,20.2416,0,3.55064,3.74371,0.193034,299.082,2430,1.51571,6.0169,9030,3.85278,14.2247,1824.08
13286.1,5.36849,20.2416,0,3.55038,3.74353,0.193111,299.064,2430,1.51571,6.0169,9030,3.85278,14.2247,1826.08
13288.1,5.36849,20.2416,0,3.55017,3.74338,0.193172,299.046,2430,1.51571,6.0169,9030,3.85278,14.2247,1828.08
13290.1,5.36849,20.2416,0,3.55,3.74326,0.193222,299.029,2430,1.51571,6.0169,9030,3.85278,14.2247,1830.08
13290.1,5.36849,20.2416,0,3.55,3.74326,0.193222,299.029,2430,1.51571,6.0169,9030,3.85278,14.2247,1830.08
13290.1,5.36849,20.2416,3,3.38207,3.74249,0.193554,299.029,2430,1.51571,6.0169,9030,3.85278,14.2247,1830.08
13292.1,5.37015,20.2472,3,3.37951,3.74068,0.19428,299.051,2430,1.51571,6.0169,9032,3.85444,14.2303,1830.08
13294.1,5.37182,20.2528,3,3.37811,3.73971,0.194715,299.073,2430,1.51571,6.0169,9034,3.85611,14.2359,1830.08
13296.1,5.37349,20.2584,3,3.37698,3.73891,0.195085,299.094,2430,1.51571,6.0169,9036,3.85778,14.2415,1830.08
13298.1,5.37515,20.2641,3,3.37598,3.7382,0.19541,299.115,2430,1.51571,6.0169,9038,3.85944,14.2472,1830.08
13300.1,5.37682,20.2697,3,3.37507,3.73756,0.195706,299.136,2430,1.51571,6.0169,9040,3.86111,14.2528,1830.08
13300.1,5.37682,20.2697,3,3.37507,3.73756,0.195706,299.136,2430,1.51571,6.0169,9040,3.86111,14.2528,1830.08
13300.1,5.37682,20.2697,-3,3.71072,3.73909,0.194969,299.136,2430,1.51571,6.0169,9040,3.86111,14.2528,1830.08
13302.1,5.37849,20.2759,-3,3.71447,3.74189,0.193809,299.151,2432,1.51738,6.0231,9040,3.86111,14.2528,1830.08
13304.1,5.38015,20.2821,-3,3.71609,3.74311,0.193279,299.167,2434,1.51904,6.02929,9040,3.86111,14.2528,1830.08
13306.1,5.38182,20.2883,-3,3.71726,3.74399,0.192895,299.182,2436,1.52071,6.03548,9040,3.86111,14.2528,1830.08
13308.1,5.38349,20.2945,-3,3.71817,3.74467,0.192573,299.196,2438,1.52238,6.04168,9040,3.86111,14.2528,1830.08
13310.1,5.38515,20.3007,-3,3.71896,3.74528,0.192288,299.211,2440,1.52404,6.04788,9040,3.86111,14.2528,1830.08
13310.1,5.38515,20.3007,-3,3.71896,3.74528,0.192288,299.211,2440,1.52404,6.04788,9040,3.86111,14.2528,1830.08
13310.1,5.38515,20.3007,3,3.38485,3.74395,0.192946,299.21,2440,1.52404,6.04788,9040,3.86111,14.2528,1830.08
13312.1,5.38682,20.3063,3,3.3809,3.74119,0.194051,299.229,2440,1.52404,6.04788,9042,3.86278,14.2584,1830.08
13314.1,5.38849,20.3119,3,3.37918,3.73999,0.194576,299.248,2440,1.52404,6.04788,9044,3.86444,14.2641,1830.08
13316.1,5.39015,20.3176,3,3.37786,3.73909,0.194997,299.266,2440,1.52404,6.04788,9046,3.86611,14.2697,1830.08
13318.1,5.39182,20.3232,3,3.37675,3.73832,0.195352,299.285,2440,1.52404,6.04788,9048,3.86778,14.2753,1830.08
13320.1,5.39349,20.3288,3,3.37577,3.73763,0.195668,299.302,2440,1.52404,6.04788,9050,3.86944,14.2809,1830.08
13320.1,5.39349,20.3288,3,3.37577,3.73763,0.195668,299.302,2440,1.52404,6.04788,9050,3.86944,14.2809,1830.08
13320.1,5.39349,20.3288,1,3.45258,3.73813,0.195425,299.302,2440,1.52404,6.04788,9050,3.86944,14.2809,1830.08
13322.1,5.39404,20.3307,1,3.45328,3.73864,0.195208,299.288,2440,1.52404,6.04788,9052,3.87,14.2829,1830.08
13324.1,5.3946,20.3327,1,3.45326,3.73865,0.195193,299.274,2440,1.52404,6.04788,9054,3.87056,14.2848,1830.08
13326.1,5.39515,20.3346,1,3.45312,3.73859,0.19522,299.26,2440,1.52404,6.04788,9056,3.87111,14.2867,1830.08
13328.1,5.39571,20.3365,1,3.45294,3.7385,0.195259,299.247,2440,1.52404,6.04788,9058,3.87167,14.2886,1830.08
13330.1,5.39627,20.3384,1,3.45275,3.7384,0.195305,299.233,2440,1.52404,6.04788,9060,3.87222,14.2905,1830.08
13332.1,5.39682,20.3403,1,3.45254,3.73829,0.195354,299.22,2440,1.52404,6.04788,9062,3.87278,14.2925,1830.08
13334.1,5.39738,20.3423,1,3.45233,3.73818,0.195405,299.208,2440,1.52404,6.04788,9064,3.87333,14.2944,1830.08
13336.1,5.39793,20.3442,1,3.45211,3.73806,0.195457,299.195,2440,1.52404,6.04788,9066,3.87389,14.2963,1830.08
13338.1,5.39849,20.3461,1,3.4519,3.73795,0.19551,299.183,2440,1.52404,6.04788,9068,3.87444,14.2982,1830.08
13340.1,5.39904,20.348,1,3.45168,3.73783,0.195563,299.171,2440,1.52404,6.04788,9070,3.875,14.3001,1830.08
13342.1,5.3996,20.3499,1,3.45146,3.73771,0.195617,299.159,2440,1.52404,6.04788,9072,3.87556,14.302,1830.08
13344.1,5.40015,20.3518,1,3.45125,3.7376,0.19567,299.147,2440,1.52404,6.04788,9074,3.87611,14.304,1830.08
13346.1,5.40071,20.3538,1,3.45103,3.73748,0.195723,299.135,2440,1.52404,6.04788,9076,3.87667,14.3059,1830.08
13348.1,5.40127,20.3557,1,3.45081,3.73735,0.195776,299.124,2440,1.52404,6.04788,9078,3.87722,14.3078,1830.08
13350.1,5.40182,20.3576,1,3.45059,3.73723,0.195828,299.113,2440,1.52404,6.04788,9080,3.87778,14.3097,1830.08
13352.1,5.40238,20.3595,1,3.45037,3.73711,0.19588,299.102,2440,1.52404,6.04788,9082,3.87833,14.3116,1830.08
13354.1,5.40293,20.3614,1,3.45016,3.73699,0.195932,299.091,2440,1.52404,6.04788,9084,3.87889,14.3135,1830.08
13356.1,5.40349,20.3633,1,3.44994,3.73687,0.195984,299.08,2440,1.52404,6.04788,9086,3.87944,14.3155,1830.08
13358.1,5.40404,20.3653,1,3.44973,3.73675,0.196035,299.07,2440,1.52404,6.04788,9088,3.88,14.3174,1830.08
13360.1,5.4046,20.3672,1,3.44952,3.73663,0.196086,299.06,2440,1.52404,6.04788,9090,3.88056,14.3193,1830.08
13362.1,5.40515,20.3691,1,3.44931,3.73651,0.196136,299.05,2440,1.52404,6.04788,9092,3.88111,14.3212,1830.08
13364.1,5.40571,20.371,1,3.4491,3.73639,0.196187,299.04,2440,1.52404,6.04788,9094,3.88167,14.3231,1830.08
13366.1,5.40627,20.3729,1,3.4489,3.73627,0.196237,299.03,2440,1.52404,6.04788,9096,3.88222,14.325,1830.08
13368.1,5.40682,20.3748,1,3.44869,3.73616,0.196286,299.02,2440,1.52404,6.04788,9098,3.88278,14.327,1830.08
13370.1,5.40738,20.3768,1,3.44849,3.73604,0.196336,299.011,2440,1.52404,6.04788,9100,3.88333,14.3289,1830.08
13372.1,5.40793,20.3787,1,3.44829,3.73592,0.196385,299.002,2440,1.52404,6.04788,9102,3.88389,14.3308,1830.08
13374.1,5.40849,20.3806,1,3.44809,3.73581,0.196434,298.993,2440,1.52404,6.04788,9104,3.88444,14.3327,1830.08
13376.1,5.40904,20.3825,1,3.44789,3.73569,0.196483,298.984,2440,1.52404,6.04788,9106,3.885,14.3346,1830.08
13378.1,5.4096,20.3844,1,3.44769,3.73558,0.196531,298.975,2440,1.52404,6.04788,9108,3.88556,14.3365,1830.08
13380.1,5.41015,20.3863,1,3.44749,3.73547,0.19658,298.966,2440,1.52404,6.04788,9110,3.88611,14.3385,1830.08
13382.1,5.41071,20.3882,1,3.4473,3.73535,0.196628,298.958,2440,1.52404,6.04788,9112,3.88667,14.3404,1830.08
13384.1,5.41127,20.3902,1,3.4471,3.73524,0.196676,298.949,2440,1.52404,6.04788,9114,3.88722,14.3423,1830.08
13386.1,5.41182,20.3921,1,3.44691,3.73513,0.196723,298.941,2440,1.52404,6.04788,9116,3.88778,14.3442,1830.08
13388.1,5.41238,20.394,1,3.44672,3.73502,0.196771,298.933,2440,1.52404,6.04788,9118,3.88833,14.3461,1830.08
13390.1,5.41293,20.3959,1,3.44652,3.73491,0.196818,298.925,2440,1.52404,6.04788,9120,3.88889,14.348,1830.08
13392.1,5.41349,20.3978,1,3.44633,3.73479,0.196866,298.917,2440,1.52404,6.04788,9122,3.88944,14.3499,1830.08
13394.1,5.41404,20.3997,1,3.44614,3.73468,0.196913,298.91,2440,1.52404,6.04788,9124,3.89,14.3519,1830.08
13396.1,5.4146,20.4017,1,3.44596,3.73457,0.19696,298.902,2440,1.52404,6.04788,9126,3.89056,14.3538,1830.08
13398.1,5.41515,20.4036,1,3.44577,3.73446,0.197006,298.895,2440,1.52404,6.04788,9128,3.89111,14.3557,1830.08
13400.1,5.41571,20.4055,1,3.44558,3.73435,0.197053,298.888,2440,1.52404,6.04788,9130,3.89167,14.3576,1830.08
13402.1,5.41627,20.4074,1,3.44539,3.73424,0.1971,298.88,2440,1.52404,6.04788,9132,3.89222,14.3595,1830.08
13404.1,5.41682,20.4093,1,3.44521,3.73413,0.197146,298.873,2440,1.52404,6.04788,9134,3.89278,14.3614,1830.08
13406.1,5.41738,20.4112,1,3.44502,3.73402,0.197193,298.866,2440,1.52404,6.04788,9136,3.89333,14.3633,1830.08
13408.1,5.41793,20.4131,1,3.44484,3.73391,0.197239,298.86,2440,1.52404,6.04788,9138,3.89389,14.3653,1830.08
13410.1,5.41849,20.4151,1,3.44466,3.7338,0.197285,298.853,2440,1.52404,6.04788,9140,3.89444,14.3672,1830.08
13412.1,5.41904,20.417,1,3.44447,3.7337,0.197331,298.846,2440,1.52404,6.04788,9142,3.895,14.3691,1830.08
13414.1,5.4196,20.4189,1,3.44429,3.73359,0.197377,298.84,2440,1.52404,6.04788,9144,3.89556,14.371,1830.08
13416.1,5.42015,20.4208,1,3.44411,3.73348,0.197423,298.834,2440,1.52404,6.04788,9146,3.89611,14.3729,1830.08
13418.1,5.42071,20.4227,1,3.44393,3.73337,0.197469,298.827,2440,1.52404,6.04788,9148,3.89667,14.3748,1830.08
13420.1,5.42127,20.4246,1,3.44375,3.73326,0.197515,298.821,2440,1.52404,6.04788,9150,3.89722,14.3767,1830.08
13420.1,5.42127,20.4246,1,3.44375,3.73326,0.197515,298.821,2440,1.52404,6.04788,9150,3.89722,14.3767,1830.08
13420.1,5.42127,20.4246,0,3.53611,3.73353,0.197392,298.821,2440,1.52404,6.04788,9150,3.89722,14.3767,1830.08
13422.1,5.42127,20.4246,0,3.53681,3.73403,0.197183,298.807,2440,1.52404,6.04788,9150,3.89722,14.3767,1832.08
13424.1,5.42127,20.4246,0,3.53712,3.73424,0.197086,298.794,2440,1.52404,6.04788,9150,3.89722,14.3767,1834.08
13426.1,5.42127,20.4246,0,3.53734,3.73439,0.197018,298.781,2440,1.52404,6.04788,9150,3.89722,14.3767,1836.08
13428.1,5.42127,20.4246,0,3.53752,3.73451,0.196964,298.768,2440,1.52404,6.04788,9150,3.89722,14.3767,1838.08
13430.1,5.42127,20.4246,0,3.53767,3.73461,0.196919,298.755,2440,1.52404,6.04788,9150,3.89722,14.3767,1840.08
13430.1,5.42127,20.4246,0,3.53767,3.73461,0.196919,298.755,2440,1.52404,6.04788,9150,3.89722,14.3767,1840.08
13430.1,5.42127,20.4246,1,3.44513,3.73434,0.197042,298.755,2440,1.52404,6.04788,9150,3.89722,14.3767,1840.08
13432.1,5.42182,20.4265,1,3.44436,3.73382,0.197257,298.75,2440,1.52404,6.04788,9152,3.89778,14.3787,1840.08
13434.1,5.42238,20.4284,1,3.44397,3.73358,0.197367,298.745,2440,1.52404,6.04788,9154,3.89833,14.3806,1840.08
13436.1,5.42293,20.4304,1,3.44367,3.73339,0.19745,298.741,2440,1.52404,6.04788,9156,3.89889,14.3825,1840.08
13438.1,5.42349,20.4323,1,3.44341,3.73322,0.197522,298.736,2440,1.52404,6.04788,9158,3.89944,14.3844,1840.08
13440.1,5.42404,20.4342,1,3.44316,3.73306,0.197589,298.731,2440,1.52404,6.04788,9160,3.9,14.3863,1840.08
13440.1,5.42404,20.4342,1,3.44316,3.73306,0.197589,298.731,2440,1.52404,6.04788,9160,3.9,14.3863,1840.08
13440.1,5.42404,20.4342,5,3.31768,3.73197,0.19809,298.732,2440,1.52404,6.04788,9160,3.9,14.3863,1840.08
13442.1,5.42682,20.4434,5,3.31395,3.72921,0.199167,298.804,2440,1.52404,6.04788,9162,3.90278,14.3955,1840.08
13444.1,5.4296,20.4526,5,3.31188,3.72761,0.199798,298.874,2440,1.52404,6.04788,9164,3.90556,14.4047,1840.08
13446.1,5.43238,20.4618,5,3.3102,3.7263,0.200339,298.943,2440,1.52404,6.04788,9166,3.90833,14.4139,1840.08
13448.1,5.43515,20.471,5,3.30863,3.72513,0.2009,299.011,2440,1.52404,6.04788,9168,3.91111,14.4231,1840.08
13450.1,5.43793,20.4802,5,3.30721,3.72405,0.201415,299.078,2440,1.52404,6.04788,9170,3.91389,14.4323,1840.08
13450.1,5.43793,20.4802,5,3.30721,3.72405,0.201415,299.078,2440,1.52404,6.04788,9170,3.91389,14.4323,1840.08
13450.1,5.43793,20.4802,1,3.43299,3.72528,0.200793,299.078,2440,1.52404,6.04788,9170,3.91389,14.4323,1840.08
13452.1,5.43849,20.4821,1,3.4355,3.727,0.200039,299.068,2440,1.52404,6.04788,9172,3.91444,14.4342,1840.08
13454.1,5.43904,20.484,1,3.43615,3.72746,0.199839,299.058,2440,1.52404,6.04788,9174,3.915,14.4361,1840.08
13456.1,5.4396,20.4859,1,3.43647,3.7277,0.199741,299.048,2440,1.52404,6.04788,9176,3.91556,14.438,1840.08
13458.1,5.44015,20.4878,1,3.43664,3.72785,0.199683,299.038,2440,1.52404,6.04788,9178,3.91611,14.4399,1840.08
13460.1,5.44071,20.4897,1,3.43674,3.72793,0.199648,299.028,2440,1.52404,6.04788,9180,3.91667,14.4418,1840.08
13460.1,5.44071,20.4897,1,3.43674,3.72793,0.199648,299.028,2440,1.52404,6.04788,9180,3.91667,14.4418,1840.08
13460.1,5.44071,20.4897,0,3.52867,3.72824,0.199527,299.028,2440,1.52404,6.04788,9180,3.91667,14.4418,1840.08
13462.1,5.44071,20.4897,0,3.52968,3.72897,0.199253,299.011,2440,1.52404,6.04788,9180,3.91667,14.4418,1842.08
13464.1,5.44071,20.4897,0,3.5302,3.72934,0.199103,298.994,2440,1.52404,6.04788,9180,3.91667,14.4418,1844.08
13466.1,5.44071,20.4897,0,3.5306,3.72963,0.198991,298.978,2440,1.52404,6.04788,9180,3.91667,14.4418,1846.08
13468.1,5.44071,20.4897,0,3.53093,3.72986,0.1989,298.961,2440,1.52404,6.04788,9180,3.91667,14.4418,1848.08
13470.1,5.44071,20.4897,0,3.5312,3.73006,0.198822,298.946,2440,1.52404,6.04788,9180,3.91667,14.4418,1850.08
13470.1,5.44071,20.4897,0,3.5312,3.73006,0.198822,298.946,2440,1.52404,6.04788,9180,3.91667,14.4418,1850.08
13470.1,5.44071,20.4897,-1,3.62331,3.73037,0.198699,298.945,2440,1.52404,6.04788,9180,3.91667,14.4418,1850.08
13472.1,5.44127,20.4917,-1,3.62444,3.73118,0.198377,298.936,2442,1.5246,6.04989,9180,3.91667,14.4418,1850.08
13474.1,5.44182,20.4937,-1,3.6251,3.73163,0.198175,298.926,2444,1.52515,6.05191,9180,3.91667,14.4418,1850.08
13476.1,5.44238,20.4957,-1,3.62566,3.732,0.19801,298.917,2446,1.52571,6.05392,9180,3.91667,14.4418,1850.08
13478.1,5.44293,20.4978,-1,3.62615,3.73233,0.197864,298.907,2448,1.52627,6.05594,9180,3.91667,14.4418,1850.08
13480.1,5.44349,20.4998,-1,3.62661,3.73264,0.197731,298.898,2450,1.52682,6.05795,9180,3.91667,14.4418,1850.08
13480.1,5.44349,20.4998,-1,3.62661,3.73264,0.197731,298.898,2450,1.52682,6.05795,9180,3.91667,14.4418,1850.08
13480.1,5.44349,20.4998,-5,3.75194,3.73373,0.197232,298.899,2450,1.52682,6.05795,9180,3.91667,14.4418,1850.08
13482.1,5.44627,20.5102,-5,3.7554,3.73644,0.196096,298.959,2452,1.5296,6.06838,9180,3.91667,14.4418,1850.08
13484.1,5.44904,20.5206,-5,3.75728,3.73793,0.195414,299.018,2454,1.53238,6.07882,9180,3.91667,14.4418,1850.08
13486.1,5.45182,20.5311,-5,3.75875,3.73912,0.194861,299.076,2456,1.53515,6.08926,9180,3.91667,14.4418,1850.08
13488.1,5.4546,20.5415,-5,3.76003,3.74019,0.194386,299.133,2458,1.53793,6.0997,9180,3.91667,14.4418,1850.08
13490.1,5.45738,20.552,-5,3.76116,3.74118,0.19398,299.189,2460,1.54071,6.11015,9180,3.91667,14.4418,1850.08
13490.1,5.45738,20.552,-5,3.76116,3.74118,0.19398,299.189,2460,1.54071,6.11015,9180,3.91667,14.4418,1850.08
13490.1,5.45738,20.552,-1,3.63606,3.74016,0.19442,299.189,2460,1.54071,6.11015,9180,3.91667,14.4418,1850.08
13492.1,5.45793,20.554,-1,3.63427,3.73882,0.19499,299.175,2462,1.54127,6.11217,9180,3.91667,14.4418,1850.08
13494.1,5.45849,20.556,-1,3.63386,3.73852,0.195151,299.161,2464,1.54182,6.11419,9180,3.91667,14.4418,1850.08
13496.1,5.45904,20.558,-1,3.63373,3.73839,0.195213,299.148,2466,1.54238,6.11621,9180,3.91667,14.4418,1850.08
13498.1,5.4596,20.5601,-1,3.63369,3.73833,0.195238,299.135,2468,1.54293,6.11823,9180,3.91667,14.4418,1850.08
13500.1,5.46015,20.5621,-1,3.63372,3.73832,0.195243,299.122,2470,1.54349,6.12025,9180,3.91667,14.4418,1850.08
13500.1,5.46015,20.5621,-1,3.63372,3.73832,0.195243,299.122,2470,1.54349,6.12025,9180,3.91667,14.4418,1850.08
13500.1,5.46015,20.5621,0,3.54267,3.73807,0.195364,299.121,2470,1.54349,6.12025,9180,3.91667,14.4418,1850.08
13502.1,5.46015,20.5621,0,3.54187,3.73752,0.195609,299.103,2470,1.54349,6.12025,9180,3.91667,14.4418,1852.08
13504.1,5.46015,20.5621,0,3.54148,3.73725,0.195732,299.084,2470,1.54349,6.12025,9180,3.91667,14.4418,1854.08
13506.1,5.46015,20.5621,0,3.5412,3.73706,0.195818,299.066,2470,1.54349,6.12025,9180,3.91667,14.4418,1856.08
13508.1,5.46015,20.5621,0,3.54097,3.7369,0.195886,299.049,2470,1.54349,6.12025,9180,3.91667,14.4418,1858.08
13510.1,5.46015,20.5621,0,3.54079,3.73677,0.195942,299.031,2470,1.54349,6.12025,9180,3.91667,14.4418,1860.08
13510.1,5.46015,20.5621,0,3.54079,3.73677,0.195942,299.031,2470,1.54349,6.12025,9180,3.91667,14.4418,1860.08
13510.1,5.46015,20.5621,3,3.37241,3.73596,0.196311,299.032,2470,1.54349,6.12025,9180,3.91667,14.4418,1860.08
13512.1,5.46182,20.5677,3,3.36965,3.73403,0.197119,299.054,2470,1.54349,6.12025,9182,3.91833,14.4474,1860.08
13514.1,5.46349,20.5733,3,3.36816,3.73299,0.197584,299.076,2470,1.54349,6.12025,9184,3.92,14.4531,1860.08
13516.1,5.46515,20.5789,3,3.36697,3.73215,0.197955,299.097,2470,1.54349,6.12025,9186,3.92167,14.4587,1860.08
13518.1,5.46682,20.5845,3,3.36593,3.73139,0.19828,299.118,2470,1.54349,6.12025,9188,3.92333,14.4643,1860.08
13520.1,5.46849,20.5901,3,3.36497,3.7307,0.198576,299.139,2470,1.54349,6.12025,9190,3.925,14.4699,1860.08
13520.1,5.46849,20.5901,3,3.36497,3.7307,0.198576,299.139,2470,1.54349,6.12025,9190,3.925,14.4699,1860.08
13520.1,5.46849,20.5901,-3,3.70147,3.73233,0.197839,299.139,2470,1.54349,6.12025,9190,3.925,14.4699,1860.08
13522.1,5.47015,20.5963,-3,3.70548,3.73532,0.196595,299.155,2472,1.54515,6.12642,9190,3.925,14.4699,1860.08
13524.1,5.47182,20.6025,-3,3.70723,3.73661,0.196004,299.17,2474,1.54682,6.1326,9190,3.925,14.4699,1860.08
13526.1,5.47349,20.6087,-3,3.70852,3.73758,0.195578,299.185,2476,1.54849,6.13878,9190,3.925,14.4699,1860.08
13528.1,5.47515,20.6148,-3,3.70956,3.73836,0.195219,299.199,2478,1.55015,6.14496,9190,3.925,14.4699,1860.08
13530.1,5.47682,20.621,-3,3.71047,3.73905,0.194902,299.214,2480,1.55182,6.15115,9190,3.925,14.4699,1860.08
13530.1,5.47682,20.621,-3,3.71047,3.73905,0.194902,299.214,2480,1.55182,6.15115,9190,3.925,14.4699,1860.08
13530.1,5.47682,20.621,3,3.37538,3.73752,0.195635,299.213,2480,1.55182,6.15115,9190,3.925,14.4699,1860.08
13532.1,5.47849,20.6267,3,3.3711,3.73457,0.196864,299.232,2480,1.55182,6.15115,9192,3.92667,14.4755,1860.08
13534.1,5.48015,20.6323,3,3.36925,3.7333,0.197444,299.251,2480,1.55182,6.15115,9194,3.92833,14.4811,1860.08
13536.1,5.48182,20.6379,3,3.36787,3.73234,0.197866,299.27,2480,1.55182,6.15115,9196,3.93,14.4867,1860.08
13538.1,5.48349,20.6435,3,3.36671,3.73152,0.198222,299.288,2480,1.55182,6.15115,9198,3.93167,14.4923,1860.08
13540.1,5.48515,20.6491,3,3.36568,3.73078,0.198538,299.306,2480,1.55182,6.15115,9200,3.93333,14.498,1860.08
13540.1,5.48515,20.6491,3,3.36568,3.73078,0.198538,299.306,2480,1.55182,6.15115,9200,3.93333,14.498,1860.08
13540.1,5.48515,20.6491,1,3.44257,3.73132,0.198295,299.305,2480,1.55182,6.15115,9200,3.93333,14.498,1860.08
13542.1,5.48571,20.651,1,3.4433,3.73186,0.198078,299.291,2480,1.55182,6.15115,9202,3.93389,14.4999,1860.08
13544.1,5.48627,20.6529,1,3.44328,3.73187,0.198063,299.277,2480,1.55182,6.15115,9204,3.93444,14.5018,1860.08
13546.1,5.48682,20.6548,1,3.44314,3.7318,0.19809,299.264,2480,1.55182,6.15115,9206,3.935,14.5037,1860.08
13548.1,5.48738,20.6568,1,3.44296,3.73171,0.198129,299.25,2480,1.55182,6.15115,9208,3.93556,14.5056,1860.08
13550.1,5.48793,20.6587,1,3.44276,3.7316,0.198175,299.237,2480,1.55182,6.15115,9210,3.93611,14.5075,1860.08
13552.1,5.48849,20.6606,1,3.44254,3.73149,0.198224,299.224,2480,1.55182,6.15115,9212,3.93667,14.5094,1860.08
13554.1,5.48904,20.6625,1,3.44232,3.73137,0.198275,299.211,2480,1.55182,6.15115,9214,3.93722,14.5113,1860.08
13556.1,5.4896,20.6644,1,3.4421,3.73125,0.198327,299.198,2480,1.55182,6.15115,9216,3.93778,14.5133,1860.08
13558.1,5.49015,20.6663,1,3.44187,3.73112,0.19838,299.186,2480,1.55182,6.15115,9218,3.93833,14.5152,1860.08
13560.1,5.49071,20.6682,1,3.44165,3.731,0.198434,299.174,2480,1.55182,6.15115,9220,3.93889,14.5171,1860.08
13562.1,5.49127,20.6701,1,3.44142,3.73087,0.198487,299.162,2480,1.55182,6.15115,9222,3.93944,14.519,1860.08
13564.1,5.49182,20.6721,1,3.44119,3.73074,0.19854,299.15,2480,1.55182,6.15115,9224,3.94,14.5209,1860.08
13566.1,5.49238,20.674,1,3.44095,3.7306,0.198594,299.139,2480,1.55182,6.15115,9226,3.94056,14.5228,1860.08
13568.1,5.49293,20.6759,1,3.44071,3.73046,0.198646,299.127,2480,1.55182,6.15115,9228,3.94111,14.5247,1860.08
13570.1,5.49349,20.6778,1,3.44048,3.73032,0.198699,299.116,2480,1.55182,6.15115,9230,3.94167,14.5266,1860.08
13572.1,5.49404,20.6797,1,3.44024,3.73018,0.198751,299.105,2480,1.55182,6.15115,9232,3.94222,14.5285,1860.08
13574.1,5.4946,20.6816,1,3.44001,3.73005,0.198803,299.094,2480,1.55182,6.15115,9234,3.94278,14.5305,1860.08
13576.1,5.49515,20.6835,1,3.43978,3.72991,0.198855,299.084,2480,1.55182,6.15115,9236,3.94333,14.5324,1860.08
13578.1,5.49571,20.6854,1,3.43955,3.72977,0.198906,299.073,2480,1.55182,6.15115,9238,3.94389,14.5343,1860.08
13580.1,5.49627,20.6873,1,3.43933,3.72964,0.198957,299.063,2480,1.55182,6.15115,9240,3.94444,14.5362,1860.08
13582.1,5.49682,20.6893,1,3.4391,3.7295,0.199008,299.053,2480,1.55182,6.15115,9242,3.945,14.5381,1860.08
13584.1,5.49738,20.6912,1,3.43888,3.72937,0.199058,299.043,2480,1.55182,6.15115,9244,3.94556,14.54,1860.08
13586.1,5.49793,20.6931,1,3.43865,3.72924,0.199108,299.033,2480,1.55182,6.15115,9246,3.94611,14.5419,1860.08
13588.1,5.49849,20.695,1,3.43843,3.7291,0.199158,299.024,2480,1.55182,6.15115,9248,3.94667,14.5438,1860.08
13590.1,5.49904,20.6969,1,3.43821,3.72897,0.199208,299.014,2480,1.55182,6.15115,9250,3.94722,14.5457,1860.08
13592.1,5.4996,20.6988,1,3.438,3.72884,0.199257,299.005,2480,1.55182,6.15115,9252,3.94778,14.5477,1860.08
13594.1,5.50015,20.7007,1,3.43778,3.72871,0.199306,298.996,2480,1.55182,6.15115,9254,3.94833,14.5496,1860.08
13596.1,5.50071,20.7026,1,3.43757,3.72858,0.199355,298.987,2480,1.55182,6.15115,9256,3.94889,14.5515,1860.08
13598.1,5.50127,20.7045,1,3.43735,3.72845,0.199403,298.978,2480,1.55182,6.15115,9258,3.94944,14.5534,1860.08
13600.1,5.50182,20.7064,1,3.43714,3.72832,0.199452,298.97,2480,1.55182,6.15115,9260,3.95,14.5553,1860.08
13602.1,5.50238,20.7084,1,3.43693,3.72819,0.1995,298.961,2480,1.55182,6.15115,9262,3.95056,14.5572,1860.08
13604.1,5.50293,20.7103,1,3.43672,3.72807,0.199548,298.953,2480,1.55182,6.15115,9264,3.95111,14.5591,1860.08
13606.1,5.50349,20.7122,1,3.43651,3.72794,0.199596,298.945,2480,1.55182,6.15115,9266,3.95167,14.561,1860.08
13608.1,5.50404,20.7141,1,3.4363,3.72781,0.199643,298.936,2480,1.55182,6.15115,9268,3.95222,14.5629,1860.08
