718444,305.638,1155.12,-1.05,3.56604,3.86717,0.392317,298.541,553978,151.078,593.657,163026,154.561,561.463,1440.08
718504,305.656,1155.18,-1.05,3.58368,3.87231,0.379754,298.541,554038,151.095,593.72,163026,154.561,561.463,1440.08
718564,305.673,1155.25,-1.05,3.60137,3.87752,0.367192,298.543,554098,151.113,593.783,163026,154.561,561.463,1440.08
718624,305.691,1155.31,-1.05,3.61933,3.88281,0.35445,298.546,554158,151.13,593.846,163026,154.561,561.463,1440.08
718684,305.708,1155.37,-1.05,3.63736,3.88818,0.341706,298.549,554218,151.148,593.91,163026,154.561,561.463,1440.08
718744,305.726,1155.44,-1.05,3.65556,3.89367,0.328917,298.553,554278,151.165,593.973,163026,154.561,561.463,1440.08
718804,305.743,1155.5,-1.05,3.67392,3.89931,0.316126,298.556,554338,151.183,594.037,163026,154.561,561.463,1440.08
718864,305.761,1155.56,-1.05,3.69179,3.90525,0.304131,298.558,554398,151.2,594.102,163026,154.561,561.463,1440.08
718924,305.778,1155.63,-1.05,3.70971,3.91128,0.292178,298.559,554458,151.218,594.167,163026,154.561,561.463,1440.08
718984,305.796,1155.69,-1.05,3.72664,3.91752,0.281419,298.559,554518,151.235,594.232,163026,154.561,561.463,1440.08
719044,305.813,1155.76,-1.05,3.74358,3.92385,0.270752,298.559,554578,151.253,594.297,163026,154.561,561.463,1440.08
719104,305.831,1155.83,-1.05,3.75919,3.93038,0.261617,298.559,554638,151.27,594.363,163026,154.561,561.463,1440.08
719164,305.848,1155.89,-1.05,3.77466,3.93691,0.252636,298.559,554698,151.288,594.429,163026,154.561,561.463,1440.08
719224,305.866,1155.96,-1.05,3.78893,3.94344,0.244836,298.559,554758,151.305,594.495,163026,154.561,561.463,1440.08
719284,305.883,1156.02,-1.05,3.80294,3.94984,0.237186,298.559,554818,151.323,594.561,163026,154.561,561.463,1440.08
719344,305.901,1156.09,-1.05,3.81564,3.95589,0.230486,298.559,554878,151.34,594.628,163026,154.561,561.463,1440.08
719404,305.918,1156.16,-1.05,3.8281,3.96184,0.223931,298.559,554938,151.358,594.695,163026,154.561,561.463,1440.08
719464,305.936,1156.22,-1.05,3.83724,3.96748,0.220388,298.558,554998,151.375,594.762,163026,154.561,561.463,1440.08
719524,305.953,1156.29,-1.05,3.84574,3.97302,0.217388,298.558,555058,151.393,594.829,163026,154.561,561.463,1440.08
719584,305.971,1156.36,-1.05,3.85216,3.97812,0.216026,298.558,555118,151.41,594.897,163026,154.561,561.463,1440.08
719644,305.988,1156.43,-1.05,3.85818,3.98316,0.215007,298.558,555178,151.428,594.964,163026,154.561,561.463,1440.08
719704,306.006,1156.49,-1.05,3.86414,3.98791,0.213763,298.558,555238,151.445,595.032,163026,154.561,561.463,1440.08
719764,306.023,1156.56,-1.05,3.87014,3.99264,0.212466,298.558,555298,151.463,595.099,163026,154.561,561.463,1440.08
719824,306.041,1156.63,-1.05,3.87664,3.99724,0.210534,298.557,555358,151.48,595.167,163026,154.561,561.463,1440.08
719884,306.058,1156.7,-1.05,3.88329,4.00181,0.20843,298.557,555418,151.498,595.235,163026,154.561,561.463,1440.08
719944,306.076,1156.77,-1.05,3.88972,4.00617,0.206326,298.557,555478,151.515,595.303,163026,154.561,561.463,1440.08
720004,306.093,1156.83,-1.05,3.89613,4.01051,0.204222,298.557,555538,151.533,595.371,163026,154.561,561.463,1440.08
720064,306.111,1156.9,-1.05,3.90215,4.01472,0.202384,298.557,555598,151.55,595.439,163026,154.561,561.463,1440.08
720124,306.128,1156.97,-1.05,3.90809,4.01893,0.200637,298.557,555658,151.568,595.508,163026,154.561,561.463,1440.08
720184,306.146,1157.04,-1.05,3.91381,4.02318,0.199148,298.557,555718,151.585,595.576,163026,154.561,561.463,1440.08
720244,306.163,1157.11,-1.05,3.91942,4.02742,0.197757,298.556,555778,151.603,595.645,163026,154.561,561.463,1440.08
720304,306.181,1157.18,-1.05,3.9249,4.03153,0.196368,298.556,555838,151.62,595.713,163026,154.561,561.463,1440.08
720364,306.198,1157.25,-1.05,3.9304,4.03566,0.19498,298.556,555898,151.638,595.782,163026,154.561,561.463,1440.08
720424,306.216,1157.31,-1.05,3.93613,4.04011,0.193687,298.556,555958,151.655,595.851,163026,154.561,561.463,1440.08
720484,306.233,1157.38,-1.05,3.94182,4.04457,0.19244,298.556,556018,151.673,595.92,163026,154.561,561.463,1440.08
720544,306.251,1157.45,-1.05,3.94747,4.04903,0.191229,298.556,556078,151.69,595.989,163026,154.561,561.463,1440.08
720604,306.268,1157.52,-1.05,3.95311,4.05349,0.190036,298.556,556138,151.708,596.058,163026,154.561,561.463,1440.08
720664,306.286,1157.59,-1.05,3.95901,4.05819,0.188836,298.556,556198,151.725,596.127,163026,154.561,561.463,1440.08
720724,306.303,1157.66,-1.05,3.9649,4.06289,0.187633,298.556,556258,151.743,596.197,163026,154.561,561.463,1440.08
720784,306.321,1157.73,-1.05,3.97112,4.06784,0.18636,298.556,556318,151.76,596.266,163026,154.561,561.463,1440.08
720844,306.338,1157.8,-1.05,3.97738,4.0728,0.185043,298.556,556378,151.778,596.336,163026,154.561,561.463,1440.08
720904,306.356,1157.87,-1.05,3.9838,4.07789,0.183717,298.556,556438,151.795,596.405,163026,154.561,561.463,1440.08
720964,306.373,1157.94,-1.05,3.99023,4.08299,0.182386,298.556,556498,151.813,596.475,163026,154.561,561.463,1440.08
721024,306.391,1158.01,-1.05,3.99687,4.08833,0.18108,298.558,556558,151.83,596.545,163026,154.561,561.463,1440.08
721084,306.408,1158.08,-1.05,4.00349,4.09367,0.179793,298.56,556618,151.848,596.615,163026,154.561,561.463,1440.08
721144,306.426,1158.15,-1.05,4.01022,4.0992,0.178584,298.563,556678,151.865,596.685,163026,154.561,561.463,1440.08
721204,306.443,1158.22,-1.05,4.01689,4.10473,0.177436,298.566,556738,151.883,596.755,163026,154.561,561.463,1440.08
721264,306.461,1158.29,-1.05,4.02363,4.11032,0.176288,298.57,556798,151.9,596.826,163026,154.561,561.463,1440.08
721324,306.478,1158.36,-1.05,4.03036,4.11592,0.17514,298.573,556858,151.918,596.896,163026,154.561,561.463,1440.08
721384,306.496,1158.43,-1.05,4.03703,4.12151,0.174066,298.577,556918,151.935,596.967,163026,154.561,561.463,1440.08
721444,306.513,1158.5,-1.05,4.04363,4.1271,0.173062,298.581,556978,151.953,597.037,163026,154.561,561.463,1440.08
721504,306.531,1158.57,-1.05,4.04997,4.13252,0.172141,298.584,557038,151.97,597.108,163026,154.561,561.463,1440.08
721564,306.548,1158.64,-1.05,4.0562,4.13792,0.171305,298.588,557098,151.988,597.179,163026,154.561,561.463,1440.08
721624,306.566,1158.71,-1.05,4.06231,4.14319,0.170468,298.592,557158,152.005,597.25,163026,154.561,561.463,1440.08
721684,306.583,1158.78,-1.05,4.0684,4.14844,0.169632,298.596,557218,152.023,597.321,163026,154.561,561.463,1440.08
721744,306.601,1158.86,-1.05,4.07419,4.15344,0.168848,298.6,557278,152.04,597.393,163026,154.561,561.463,1440.08
721804,306.618,1158.93,-1.05,4.07987,4.15839,0.168125,298.603,557338,152.058,597.464,163026,154.561,561.463,1440.08
721864,306.636,1159,-1.05,4.08516,4.16297,0.167423,298.607,557398,152.075,597.535,163026,154.561,561.463,1440.08
721924,306.653,1159.07,-1.05,4.09036,4.16748,0.166745,298.611,557458,152.093,597.607,163026,154.561,561.463,1440.08
721984,306.671,1159.14,-1.05,4.09507,4.17151,0.166065,298.615,557518,152.11,597.679,163026,154.561,561.463,1440.08
722044,306.688,1159.21,-1.05,4.09967,4.17541,0.165383,298.619,557578,152.128,597.75,163026,154.561,561.463,1440.08
722104,306.706,1159.28,-1.05,4.10379,4.17878,0.16465,298.623,557638,152.145,597.822,163026,154.561,561.463,1440.08
722164,306.723,1159.36,-1.05,4.10784,4.182,0.163839,298.627,557698,152.163,597.894,163026,154.561,561.463,1440.08
722224,306.741,1159.43,-1.05,4.1113,4.18462,0.16302,298.63,557758,152.18,597.966,163026,154.561,561.463,1440.08
722284,306.758,1159.5,-1.05,4.11457,4.18705,0.162189,298.634,557818,152.198,598.038,163026,154.561,561.463,1440.08
722344,306.776,1159.57,-1.05,4.11747,4.18908,0.161336,298.638,557878,152.215,598.11,163026,154.561,561.463,1440.08
722404,306.793,1159.64,-1.05,4.12027,4.19096,0.160446,298.642,557938,152.233,598.182,163026,154.561,561.463,1440.08
722464,306.811,1159.72,-1.05,4.12286,4.19256,0.159473,298.646,557998,152.25,598.254,163026,154.561,561.463,1440.08
722524,306.828,1159.79,-1.05,4.12551,4.19404,0.158335,298.65,558058,152.268,598.326,163026,154.561,561.463,1440.08
722584,306.846,1159.86,-1.05,4.1281,4.19546,0.157195,298.654,558118,152.285,598.398,163026,154.561,561.463,1440.08
722644,306.863,1159.93,-1.05,4.13065,4.19685,0.156052,298.658,558178,152.303,598.471,163026,154.561,561.463,1440.08
722704,306.881,1160.01,-1.05,4.13327,4.19826,0.154885,298.662,558238,152.32,598.543,163026,154.561,561.463,1440.08
722764,306.898,1160.08,-1.05,4.13596,4.1997,0.153658,298.666,558298,152.338,598.615,163026,154.561,561.463,1440.08
722824,306.916,1160.15,-1.05,4.13866,4.2011,0.152396,298.669,558358,152.355,598.688,163026,154.561,561.463,1440.08
722884,306.933,1160.22,-1.05,4.14144,4.20249,0.15104,298.673,558418,152.373,598.76,163026,154.561,561.463,1440.08
722944,306.951,1160.3,-1.05,4.1444,4.20406,0.149686,298.677,558478,152.39,598.833,163026,154.561,561.463,1440.08
723004,306.968,1160.37,-1.05,4.14747,4.20574,0.148335,298.681,558538,152.408,598.905,163026,154.561,561.463,1440.08
723064,306.986,1160.44,-1.05,4.15079,4.20763,0.146944,298.685,558598,152.425,598.978,163026,154.561,561.463,1440.08
723124,307.003,1160.51,-1.05,4.15439,4.20966,0.145415,298.689,558658,152.443,599.051,163026,154.561,561.463,1440.08
723184,307.021,1160.59,-1.05,4.1574,4.21108,0.143866,298.691,558718,152.46,599.123,163026,154.561,561.463,1440.08
723244,307.038,1160.66,-1.05,4.16007,4.21207,0.142238,298.691,558778,152.478,599.196,163026,154.561,561.463,1440.08
723304,307.056,1160.73,-1.05,4.16339,4.21371,0.140615,298.689,558838,152.495,599.269,163026,154.561,561.463,1440.08
723364,307.073,1160.8,-1.05,4.16719,4.21584,0.139012,298.687,558898,152.513,599.342,163026,154.561,561.463,1440.08
723424,307.091,1160.88,-1.05,4.17193,4.21903,0.137531,298.684,558958,152.53,599.415,163026,154.561,561.463,1440.08
723484,307.108,1160.95,-1.05,4.17691,4.22309,0.13668,298.681,559018,152.548,599.488,163026,154.561,561.463,1440.08
723544,307.126,1161.02,-1.05,4.18371,4.22898,0.135845,298.678,559078,152.565,599.561,163026,154.561,561.463,1440.08
723604,307.143,1161.1,-1.05,4.19205,4.23651,0.135103,298.675,559138,152.583,599.634,163026,154.561,561.463,1440.08
723646,307.155,1161.15,-1.05,4.19957,4.24345,0.134583,298.672,559180,152.595,599.686,163026,154.561,561.463,1440.08
723646,307.155,1161.15,-1.05,4.19957,4.24345,0.134583,298.672,559180,152.595,599.686,163026,154.561,561.463,1440.08
723648,307.156,1161.15,-0.9975,4.19693,4.24375,0.134569,298.671,559182,152.595,599.688,163026,154.561,561.463,1440.08
723708,307.171,1161.21,-0.791549,4.19581,4.25464,0.1341,298.609,559242,152.61,599.75,163026,154.561,561.463,1440.08
723768,307.183,1161.26,-0.660559,4.19629,4.26367,0.133724,298.521,559302,152.622,599.8,163026,154.561,561.463,1440.08
723828,307.193,1161.3,-0.551246,4.19592,4.27125,0.133408,298.433,559362,152.632,599.842,163026,154.561,561.463,1440.08
723888,307.201,1161.34,-0.478892,4.19616,4.27715,0.133131,298.356,559422,152.641,599.878,163026,154.561,561.463,1440.08
723948,307.209,1161.37,-0.416036,4.19586,4.28231,0.133045,298.292,559482,152.648,599.909,163026,154.561,561.463,1440.08
724008,307.215,1161.4,-0.368768,4.1961,4.2869,0.132975,298.241,559542,152.655,599.936,163026,154.561,561.463,1440.08
724068,307.221,1161.42,-0.32687,4.19611,4.29096,0.132912,298.2,559602,152.66,599.96,163026,154.561,561.463,1440.08
724128,307.226,1161.44,-0.289733,4.19597,4.29458,0.132857,298.166,559662,152.665,599.982,163026,154.561,561.463,1440.08
724188,307.231,1161.46,-0.259409,4.19604,4.29782,0.132807,298.14,559722,152.67,600.001,163026,154.561,561.463,1440.08
724248,307.235,1161.48,-0.232259,4.19601,4.30073,0.132763,298.118,559782,152.674,600.018,163026,154.561,561.463,1440.08
724308,307.238,1161.5,-0.20795,4.19593,4.30333,0.132723,298.1,559842,152.678,600.033,163026,154.561,561.463,1440.08
724368,307.242,1161.51,-0.186186,4.19582,4.30568,0.132687,298.086,559902,152.681,600.047,163026,154.561,561.463,1440.08
724406,307.244,1161.52,-0.173537,4.19595,4.30705,0.132667,298.078,559940,152.683,600.055,163026,154.561,561.463,1440.08
724406,307.244,1161.52,0,4.17419,4.30685,0.13267,298.078,559940,152.683,600.055,163026,154.561,561.463,1440.08
724406,307.244,1161.52,3.5,3.99107,4.3028,0.132738,298.078,559940,152.683,600.055,163026,154.561,561.463,1440.08
724408,307.246,1161.53,3.5,3.98196,4.29367,0.13288,298.11,559940,152.683,600.055,163028,154.563,561.471,1440.08
724468,307.304,1161.76,3.5,3.91831,4.23001,0.135933,298.832,559940,152.683,600.055,163088,154.621,561.701,1440.08
724528,307.362,1161.98,3.5,3.90107,4.21512,0.140023,299.236,559940,152.683,600.055,163148,154.679,561.929,1440.08
724588,307.421,1162.21,3.5,3.89195,4.21032,0.145377,299.455,559940,152.683,600.055,163208,154.738,562.156,1440.08
724648,307.479,1162.44,3.5,3.8816,4.20406,0.15009,299.58,559940,152.683,600.055,163268,154.796,562.383,1440.08
724708,307.537,1162.66,3.5,3.87291,4.19923,0.154422,299.668,559940,152.683,600.055,163328,154.854,562.609,1440.08
724768,307.596,1162.89,3.5,3.86475,4.19456,0.158276,299.735,559940,152.683,600.055,163388,154.913,562.834,1440.08
724828,307.654,1163.11,3.5,3.85631,4.18912,0.161582,299.791,559940,152.683,600.055,163448,154.971,563.06,1440.08
724888,307.712,1163.34,3.5,3.84571,4.18101,0.16433,299.839,559940,152.683,600.055,163508,155.029,563.284,1440.08
724948,307.771,1163.56,3.5,3.83157,4.16902,0.1667,299.884,559940,152.683,600.055,163568,155.088,563.508,1440.08
725008,307.829,1163.79,3.5,3.81401,4.1536,0.169038,299.926,559940,152.683,600.055,163628,155.146,563.731,1440.08
725068,307.887,1164.01,3.5,3.79414,4.13632,0.171801,299.967,559940,152.683,600.055,163688,155.204,563.953,1440.08
725128,307.946,1164.23,3.5,3.77272,4.118,0.17505,300.008,559940,152.683,600.055,163748,155.263,564.174,1440.08
725188,308.004,1164.45,3.5,3.75046,4.09944,0.178873,300.048,559940,152.683,600.055,163808,155.321,564.393,1440.08
725248,308.062,1164.67,3.5,3.72838,4.08153,0.183159,300.089,559940,152.683,600.055,163868,155.379,564.611,1440.08
725308,308.121,1164.88,3.5,3.70735,4.06479,0.187525,300.122,559940,152.683,600.055,163928,155.438,564.828,1440.08
725368,308.179,1165.1,3.5,3.68784,4.04926,0.191516,300.142,559940,152.683,600.055,163988,155.496,565.044,1440.08
725428,308.237,1165.31,3.5,3.66877,4.03449,0.195774,300.154,559940,152.683,600.055,164048,155.554,565.258,1440.08
725488,308.296,1165.53,3.5,3.65009,4.02058,0.20047,300.162,559940,152.683,600.055,164108,155.613,565.472,1440.08
725548,308.354,1165.74,3.5,3.62946,4.00641,0.206826,300.167,559940,152.683,600.055,164168,155.671,565.684,1440.08
725608,308.412,1165.95,3.5,3.60787,3.99134,0.213206,300.171,559940,152.683,600.055,164228,155.729,565.895,1440.08
725668,308.471,1166.16,3.5,3.58748,3.97501,0.217099,300.174,559940,152.683,600.055,164288,155.788,566.105,1440.08
725728,308.529,1166.37,3.5,3.55357,3.95623,0.232036,300.178,559940,152.683,600.055,164348,155.846,566.313,1440.08
725788,308.587,1166.57,3.5,3.50652,3.93511,0.257751,300.181,559940,152.683,600.055,164408,155.904,566.519,1440.08
725848,308.646,1166.78,3.5,3.45158,3.91372,0.291046,300.184,559940,152.683,600.055,164468,155.963,566.722,1440.08
725908,308.704,1166.98,3.5,3.39067,3.89399,0.331932,300.188,559940,152.683,600.055,164528,156.021,566.922,1440.08
725968,308.762,1167.17,3.5,3.33002,3.87606,0.374329,300.202,559940,152.683,600.055,164588,156.079,567.118,1440.08
726028,308.821,1167.37,3.5,3.2705,3.85914,0.416624,300.235,559940,152.683,600.055,164648,156.138,567.31,1440.08
726088,308.879,1167.55,3.5,3.19709,3.8426,0.473143,300.278,559940,152.683,600.055,164708,156.196,567.499,1440.08
726148,308.937,1167.74,3.5,3.08627,3.82721,0.568163,300.328,559940,152.683,600.055,164768,156.254,567.682,1440.08
726208,308.996,1167.91,3.5,2.85919,3.81358,0.781052,300.383,559940,152.683,600.055,164828,156.313,567.856,1440.08
726238,309.025,1167.99,3.5,2.50495,3.80767,1.129,300.412,559940,152.683,600.055,164858,156.342,567.935,1440.08
726238,309.025,1167.99,0,2.74628,3.80857,1.06238,300.412,559940,152.683,600.055,164858,156.342,567.935,1440.08
726238,309.025,1167.99,-1.05,2.85391,3.80885,1.04118,300.411,559940,152.683,600.055,164858,156.342,567.935,1440.08
726240,309.025,1167.99,-1.05,3.02317,3.81138,0.874462,300.379,559942,152.684,600.057,164858,156.342,567.935,1440.08
726300,309.043,1168.05,-1.05,3.30638,3.82288,0.604906,299.626,560002,152.701,600.114,164858,156.342,567.935,1440.08
726360,309.06,1168.11,-1.05,3.36961,3.82814,0.548307,299.176,560062,152.719,600.172,164858,156.342,567.935,1440.08
726420,309.078,1168.17,-1.05,3.40534,3.83288,0.518118,298.908,560122,152.736,600.231,164858,156.342,567.935,1440.08
726480,309.095,1168.23,-1.05,3.43889,3.83755,0.489665,298.749,560182,152.754,600.291,164858,156.342,567.935,1440.08
726540,309.113,1168.29,-1.05,3.46418,3.84227,0.469323,298.655,560242,152.771,600.352,164858,156.342,567.935,1440.08
726600,309.13,1168.35,-1.05,3.48933,3.84713,0.44912,298.601,560302,152.789,600.413,164858,156.342,567.935,1440.08
726660,309.148,1168.41,-1.05,3.50979,3.85218,0.433726,298.57,560362,152.806,600.474,164858,156.342,567.935,1440.08
726720,309.165,1168.47,-1.05,3.53016,3.85718,0.418343,298.553,560422,152.824,600.535,164858,156.342,567.935,1440.08
726780,309.183,1168.53,-1.05,3.54788,3.86214,0.405524,298.544,560482,152.841,600.597,164858,156.342,567.935,1440.08
726840,309.2,1168.59,-1.05,3.56565,3.86717,0.392714,298.541,560542,152.859,600.66,164858,156.342,567.935,1440.08
726900,309.218,1168.66,-1.05,3.58329,3.87231,0.380145,298.541,560602,152.876,600.722,164858,156.342,567.935,1440.08
726960,309.235,1168.72,-1.05,3.60098,3.87752,0.367584,298.543,560662,152.894,600.785,164858,156.342,567.935,1440.08
727020,309.253,1168.78,-1.05,3.61893,3.88281,0.354847,298.546,560722,152.911,600.848,164858,156.342,567.935,1440.08
727080,309.27,1168.85,-1.05,3.63696,3.88818,0.342103,298.549,560782,152.929,600.912,164858,156.342,567.935,1440.08
727140,309.288,1168.91,-1.05,3.65516,3.89367,0.329315,298.553,560842,152.946,600.976,164858,156.342,567.935,1440.08
727200,309.305,1168.97,-1.05,3.67352,3.89931,0.316525,298.556,560902,152.964,601.04,164858,156.342,567.935,1440.08
727260,309.323,1169.04,-1.05,3.69141,3.90525,0.304503,298.558,560962,152.981,601.104,164858,156.342,567.935,1440.08
727320,309.34,1169.1,-1.05,3.70933,3.91128,0.29255,298.559,561022,152.999,601.169,164858,156.342,567.935,1440.08
727380,309.358,1169.17,-1.05,3.72631,3.91752,0.281751,298.559,561082,153.016,601.234,164858,156.342,567.935,1440.08
727440,309.375,1169.23,-1.05,3.74324,3.92384,0.271085,298.559,561142,153.034,601.299,164858,156.342,567.935,1440.08
727500,309.393,1169.3,-1.05,3.75891,3.93038,0.261896,298.559,561202,153.051,601.365,164858,156.342,567.935,1440.08
727560,309.41,1169.37,-1.05,3.77438,3.93691,0.252916,298.559,561262,153.069,601.431,164858,156.342,567.935,1440.08
727620,309.428,1169.43,-1.05,3.78869,3.94344,0.245075,298.559,561322,153.086,601.497,164858,156.342,567.935,1440.08
727680,309.445,1169.5,-1.05,3.8027,3.94984,0.237424,298.559,561382,153.104,601.563,164858,156.342,567.935,1440.08
727740,309.463,1169.56,-1.05,3.81543,3.95588,0.23069,298.559,561442,153.121,601.63,164858,156.342,567.935,1440.08
727800,309.48,1169.63,-1.05,3.8279,3.96184,0.224135,298.559,561502,153.139,601.697,164858,156.342,567.935,1440.08
727860,309.498,1169.7,-1.05,3.83715,3.96748,0.220482,298.558,561562,153.156,601.764,164858,156.342,567.935,1440.08
727920,309.515,1169.77,-1.05,3.84565,3.97302,0.217482,298.558,561622,153.174,601.831,164858,156.342,567.935,1440.08
727980,309.533,1169.83,-1.05,3.85213,3.97812,0.216058,298.558,561682,153.191,601.899,164858,156.342,567.935,1440.08
728040,309.55,1169.9,-1.05,3.85815,3.98316,0.215038,298.558,561742,153.209,601.966,164858,156.342,567.935,1440.08
