21024,15.3413,57.6321,-1.40151,4.19596,4.21949,0.129782,299.195,11682,7.59362,29.931,9342,7.74764,27.7011,0.000609
21026,15.342,57.6353,-1.40151,4.19615,4.21966,0.129779,299.192,11684,7.5944,29.9343,9342,7.74764,27.7011,0.000609
21028,15.3428,57.6386,-1.40151,4.19634,4.21983,0.129776,299.188,11686,7.59518,29.9375,9342,7.74764,27.7011,0.000609
21030,15.3436,57.6418,-1.38749,4.19588,4.21999,0.129774,299.185,11688,7.59595,29.9408,9342,7.74764,27.7011,0.000609
21032,15.3444,57.6451,-1.38749,4.19607,4.22016,0.129771,299.182,11690,7.59672,29.944,9342,7.74764,27.7011,0.000609
21034,15.3451,57.6483,-1.38749,4.19625,4.22033,0.129768,299.179,11692,7.59749,29.9472,9342,7.74764,27.7011,0.000609
21036,15.3459,57.6515,-1.38749,4.19644,4.22051,0.129766,299.175,11694,7.59826,29.9505,9342,7.74764,27.7011,0.000609
21038,15.3467,57.6547,-1.37362,4.19598,4.22067,0.129763,299.172,11696,7.59902,29.9537,9342,7.74764,27.7011,0.000609
21040,15.3474,57.6579,-1.37362,4.19617,4.22083,0.12976,299.169,11698,7.59979,29.9569,9342,7.74764,27.7011,0.000609
21042,15.3482,57.6611,-1.37362,4.19635,4.221,0.129758,299.166,11700,7.60055,29.9601,9342,7.74764,27.7011,0.000609
21044,15.3489,57.6643,-1.35988,4.19589,4.22116,0.129755,299.162,11702,7.60131,29.9632,9342,7.74764,27.7011,0.000609
21046,15.3497,57.6675,-1.35988,4.19607,4.22133,0.129753,299.159,11704,7.60206,29.9664,9342,7.74764,27.7011,0.000609
21048,15.3505,57.6707,-1.35988,4.19626,4.2215,0.12975,299.156,11706,7.60282,29.9696,9342,7.74764,27.7011,0.000609
21050,15.3512,57.6738,-1.35988,4.19644,4.22166,0.129747,299.152,11708,7.60357,29.9728,9342,7.74764,27.7011,0.000609
21052,15.352,57.677,-1.34628,4.19598,4.22182,0.129745,299.149,11710,7.60432,29.9759,9342,7.74764,27.7011,0.000609
21054,15.3527,57.6801,-1.34628,4.19616,4.22199,0.129742,299.146,11712,7.60507,29.979,9342,7.74764,27.7011,0.000609
21056,15.3535,57.6832,-1.34628,4.19635,4.22215,0.12974,299.142,11714,7.60582,29.9822,9342,7.74764,27.7011,0.000609
21058,15.3542,57.6863,-1.33282,4.19589,4.22231,0.129737,299.139,11716,7.60656,29.9853,9342,7.74764,27.7011,0.000609
21060,15.3549,57.6895,-1.33282,4.19607,4.22247,0.129735,299.135,11718,7.6073,29.9884,9342,7.74764,27.7011,0.000609
21062,15.3557,57.6926,-1.33282,4.19625,4.22263,0.129732,299.132,11720,7.60804,29.9915,9342,7.74764,27.7011,0.000609
21064,15.3564,57.6957,-1.33282,4.19643,4.2228,0.129729,299.129,11722,7.60878,29.9946,9342,7.74764,27.7011,0.000609
21066,15.3572,57.6987,-1.31949,4.19597,4.22295,0.129727,299.125,11724,7.60951,29.9977,9342,7.74764,27.7011,0.000609
21068,15.3579,57.7018,-1.31949,4.19615,4.22311,0.129724,299.122,11726,7.61024,30.0008,9342,7.74764,27.7011,0.000609
21070,15.3586,57.7049,-1.31949,4.19633,4.22327,0.129722,299.118,11728,7.61098,30.0038,9342,7.74764,27.7011,0.000609
21072,15.3593,57.7079,-1.3063,4.19587,4.22343,0.12972,299.115,11730,7.6117,30.0069,9342,7.74764,27.7011,0.000609
21074,15.3601,57.711,-1.3063,4.19604,4.22359,0.129717,299.111,11732,7.61243,30.0099,9342,7.74764,27.7011,0.000609
21076,15.3608,57.714,-1.3063,4.19622,4.22375,0.129714,299.108,11734,7.61315,30.013,9342,7.74764,27.7011,0.000609
21078,15.3615,57.7171,-1.3063,4.1964,4.22391,0.129712,299.105,11736,7.61388,30.016,9342,7.74764,27.7011,0.000609
21080,15.3622,57.7201,-1.29323,4.19594,4.22406,0.12971,299.101,11738,7.6146,30.019,9342,7.74764,27.7011,0.000609
21082,15.363,57.7231,-1.29323,4.19611,4.22422,0.129707,299.098,11740,7.61532,30.022,9342,7.74764,27.7011,0.000609
21084,15.3637,57.7261,-1.29323,4.19629,4.22438,0.129705,299.094,11742,7.61604,30.0251,9342,7.74764,27.7011,0.000609
21086,15.3644,57.7291,-1.2803,4.19583,4.22452,0.129702,299.091,11744,7.61675,30.028,9342,7.74764,27.7011,0.000609
21088,15.3651,57.7321,-1.2803,4.196,4.22468,0.1297,299.087,11746,7.61746,30.031,9342,7.74764,27.7011,0.000609
21090,15.3658,57.7351,-1.2803,4.19618,4.22484,0.129697,299.084,11748,7.61817,30.034,9342,7.74764,27.7011,0.000609
21092,15.3665,57.7381,-1.2803,4.19635,4.225,0.129695,299.081,11750,7.61888,30.037,9342,7.74764,27.7011,0.000609
21094,15.3672,57.741,-1.2675,4.19602,4.22526,0.129692,299.077,11752,7.61959,30.0399,9342,7.74764,27.7011,0.000609
21096,15.3679,57.744,-1.2675,4.19632,4.22555,0.12969,299.074,11754,7.62029,30.0429,9342,7.74764,27.7011,0.000609
21098,15.3686,57.7469,-1.25482,4.19598,4.22582,0.129688,299.07,11756,7.62099,30.0458,9342,7.74764,27.7011,0.000609
21100,15.3693,57.7498,-1.25482,4.19628,4.2261,0.129685,299.066,11758,7.62168,30.0488,9342,7.74764,27.7011,0.000609
21102,15.37,57.7527,-1.24227,4.19595,4.22636,0.129683,299.063,11760,7.62237,30.0516,9342,7.74764,27.7011,0.000609
21104,15.3707,57.7556,-1.24227,4.19624,4.22664,0.12968,299.059,11762,7.62306,30.0545,9342,7.74764,27.7011,0.000609
21106,15.3714,57.7585,-1.22985,4.1959,4.2269,0.129678,299.055,11764,7.62375,30.0574,9342,7.74764,27.7011,0.000609
21108,15.3721,57.7613,-1.22985,4.19619,4.22717,0.129675,299.051,11766,7.62443,30.0603,9342,7.74764,27.7011,0.000609
21110,15.3727,57.7642,-1.21755,4.19585,4.22743,0.129673,299.048,11768,7.62511,30.0631,9342,7.74764,27.7011,0.000609
21112,15.3734,57.767,-1.21755,4.19614,4.2277,0.12967,299.044,11770,7.62578,30.066,9342,7.74764,27.7011,0.000609
21114,15.3741,57.7698,-1.20538,4.1958,4.22795,0.129668,299.04,11772,7.62645,30.0688,9342,7.74764,27.7011,0.000609
21116,15.3748,57.7726,-1.20538,4.19609,4.22822,0.129666,299.036,11774,7.62712,30.0716,9342,7.74764,27.7011,0.000609
21118,15.3754,57.7755,-1.20538,4.19637,4.22849,0.129663,299.032,11776,7.62779,30.0744,9342,7.74764,27.7011,0.000609
21120,15.3761,57.7782,-1.19332,4.19603,4.22874,0.129661,299.028,11778,7.62846,30.0772,9342,7.74764,27.7011,0.000609
21122,15.3768,57.781,-1.19332,4.19632,4.229,0.129658,299.025,11780,7.62912,30.0799,9342,7.74764,27.7011,0.000609
21124,15.3774,57.7838,-1.18139,4.19597,4.22925,0.129656,299.021,11782,7.62977,30.0827,9342,7.74764,27.7011,0.000609
21126,15.3781,57.7865,-1.18139,4.19625,4.22951,0.129654,299.017,11784,7.63043,30.0855,9342,7.74764,27.7011,0.000609
21128,15.3787,57.7893,-1.16958,4.19591,4.22976,0.129652,299.013,11786,7.63108,30.0882,9342,7.74764,27.7011,0.000609
21130,15.3794,57.792,-1.16958,4.19619,4.23002,0.129649,299.009,11788,7.63173,30.0909,9342,7.74764,27.7011,0.000609
21132,15.38,57.7947,-1.15788,4.19584,4.23026,0.129647,299.005,11790,7.63237,30.0936,9342,7.74764,27.7011,0.000609
21134,15.3807,57.7974,-1.15788,4.19611,4.23051,0.129645,299.001,11792,7.63302,30.0963,9342,7.74764,27.7011,0.000609
21136,15.3813,57.8001,-1.15788,4.19639,4.23077,0.129642,298.997,11794,7.63366,30.099,9342,7.74764,27.7011,0.000609
21138,15.3819,57.8027,-1.1463,4.19605,4.23101,0.12964,298.993,11796,7.6343,30.1017,9342,7.74764,27.7011,0.000609
21140,15.3826,57.8054,-1.1463,4.19632,4.23127,0.129638,298.989,11798,7.63493,30.1044,9342,7.74764,27.7011,0.000609
21142,15.3832,57.8081,-1.13484,4.19597,4.2315,0.129636,298.984,11800,7.63556,30.107,9342,7.74764,27.7011,0.000609
21144,15.3838,57.8107,-1.13484,4.19624,4.23175,0.129633,298.98,11802,7.63619,30.1096,9342,7.74764,27.7011,0.000609
21146,15.3845,57.8133,-1.12349,4.1959,4.23199,0.129631,298.976,11804,7.63682,30.1123,9342,7.74764,27.7011,0.000609
21148,15.3851,57.816,-1.12349,4.19616,4.23223,0.129629,298.972,11806,7.63744,30.1149,9342,7.74764,27.7011,0.000609
21150,15.3857,57.8185,-1.11226,4.19582,4.23246,0.129627,298.968,11808,7.63806,30.1175,9342,7.74764,27.7011,0.000609
21152,15.3863,57.8211,-1.11226,4.19608,4.23271,0.129625,298.964,11810,7.63868,30.1201,9342,7.74764,27.7011,0.000609
21154,15.3869,57.8237,-1.11226,4.19634,4.23296,0.129622,298.96,11812,7.6393,30.1227,9342,7.74764,27.7011,0.000609
21156,15.3875,57.8263,-1.10113,4.196,4.23319,0.12962,298.956,11814,7.63991,30.1252,9342,7.74764,27.7011,0.000609
21158,15.3882,57.8289,-1.10113,4.19626,4.23343,0.129618,298.952,11816,7.64052,30.1278,9342,7.74764,27.7011,0.000609
21160,15.3888,57.8314,-1.09012,4.19591,4.23366,0.129616,298.948,11818,7.64113,30.1303,9342,7.74764,27.7011,0.000609
21162,15.3894,57.8339,-1.09012,4.19617,4.2339,0.129614,298.943,11820,7.64173,30.1329,9342,7.74764,27.7011,0.000609
21164,15.39,57.8365,-1.07922,4.19582,4.23412,0.129612,298.939,11822,7.64233,30.1354,9342,7.74764,27.7011,0.000609
21166,15.3906,57.839,-1.07922,4.19608,4.23436,0.129609,298.935,11824,7.64293,30.1379,9342,7.74764,27.7011,0.000609
21168,15.3912,57.8415,-1.07922,4.19634,4.2346,0.129607,298.931,11826,7.64353,30.1404,9342,7.74764,27.7011,0.000609
21170,15.3918,57.844,-1.06843,4.19599,4.23482,0.129605,298.927,11828,7.64412,30.1429,9342,7.74764,27.7011,0.000609
21172,15.3924,57.8465,-1.06843,4.19624,4.23506,0.129603,298.923,11830,7.64472,30.1454,9342,7.74764,27.7011,0.000609
21174,15.3929,57.8489,-1.05774,4.1959,4.23528,0.129601,298.919,11832,7.64531,30.1479,9342,7.74764,27.7011,0.000609
21176,15.3935,57.8514,-1.05774,4.19615,4.23551,0.129599,298.915,11834,7.64589,30.1503,9342,7.74764,27.7011,0.000609
21178,15.3941,57.8539,-1.05774,4.1964,4.23575,0.129597,298.91,11836,7.64648,30.1528,9342,7.74764,27.7011,0.000609
21180,15.3947,57.8563,-1.04717,4.19605,4.23597,0.129595,298.906,11838,7.64706,30.1552,9342,7.74764,27.7011,0.000609
21182,15.3953,57.8588,-1.04717,4.1963,4.2362,0.129593,298.902,11840,7.64764,30.1577,9342,7.74764,27.7011,0.000609
21184,15.3959,57.8612,-1.0367,4.19595,4.23642,0.129591,298.898,11842,7.64822,30.1601,9342,7.74764,27.7011,0.000609
21186,15.3964,57.8636,-1.0367,4.1962,4.23665,0.129589,298.894,11844,7.6488,30.1625,9342,7.74764,27.7011,0.000609
21188,15.397,57.866,-1.02633,4.19585,4.23686,0.129587,298.89,11846,7.64937,30.1649,9342,7.74764,27.7011,0.000609
21190,15.3976,57.8684,-1.02633,4.19609,4.23709,0.129585,298.886,11848,7.64994,30.1673,9342,7.74764,27.7011,0.000609
21192,15.3981,57.8708,-1.02633,4.19634,4.23731,0.129583,298.882,11850,7.65051,30.1697,9342,7.74764,27.7011,0.000609
21194,15.3987,57.8731,-1.01607,4.19599,4.23753,0.129581,298.878,11852,7.65107,30.1721,9342,7.74764,27.7011,0.000609
21196,15.3993,57.8755,-1.01607,4.19623,4.23775,0.129579,298.874,11854,7.65164,30.1744,9342,7.74764,27.7011,0.000609
21198,15.3998,57.8778,-1.0059,4.19588,4.23796,0.129577,298.869,11856,7.65219,30.1768,9342,7.74764,27.7011,0.000609
21200,15.4004,57.8802,-1.0059,4.19612,4.23818,0.129575,298.865,11858,7.65275,30.1791,9342,7.74764,27.7011,0.000609
21202,15.401,57.8825,-1.0059,4.19636,4.23841,0.129573,298.861,11860,7.65331,30.1815,9342,7.74764,27.7011,0.000609
21204,15.4015,57.8849,-0.995845,4.19601,4.23862,0.129571,298.857,11862,7.65387,30.1838,9342,7.74764,27.7011,0.000609
21206,15.4021,57.8872,-0.995845,4.19625,4.23884,0.129569,298.853,11864,7.65442,30.1861,9342,7.74764,27.7011,0.000609
21208,15.4026,57.8895,-0.985887,4.1959,4.23904,0.129567,298.849,11866,7.65497,30.1884,9342,7.74764,27.7011,0.000609
21210,15.4032,57.8918,-0.985887,4.19614,4.23926,0.129565,298.845,11868,7.65551,30.1907,9342,7.74764,27.7011,0.000609
21212,15.4037,57.8941,-0.985887,4.19637,4.23948,0.129563,298.841,11870,7.65606,30.193,9342,7.74764,27.7011,0.000609
21214,15.4042,57.8964,-0.976028,4.19602,4.23968,0.129561,298.837,11872,7.6566,30.1953,9342,7.74764,27.7011,0.000609
21216,15.4048,57.8986,-0.976028,4.19626,4.2399,0.129559,298.833,11874,7.65715,30.1976,9342,7.74764,27.7011,0.000609
21218,15.4053,57.9009,-0.966268,4.1959,4.2401,0.129557,298.829,11876,7.65768,30.1998,9342,7.74764,27.7011,0.000609
21220,15.4059,57.9031,-0.966268,4.19626,4.24044,0.129555,298.825,11878,7.65822,30.2021,9342,7.74764,27.7011,0.000609
21222,15.4064,57.9054,-0.956605,4.19611,4.24085,0.129553,298.821,11880,7.65875,30.2043,9342,7.74764,27.7011,0.000609
21224,15.4069,57.9076,-0.947039,4.19596,4.24124,0.129552,298.817,11882,7.65928,30.2065,9342,7.74764,27.7011,0.000609
21226,15.4074,57.9098,-0.937569,4.19581,4.24163,0.12955,298.813,11884,7.6598,30.2087,9342,7.74764,27.7011,0.000609
21228,15.408,57.9119,-0.937569,4.19624,4.24205,0.129548,298.809,11886,7.66032,30.2109,9342,7.74764,27.7011,0.000609
21230,15.4085,57.9141,-0.928193,4.19609,4.24244,0.129545,298.805,11888,7.66083,30.213,9342,7.74764,27.7011,0.000609
21232,15.409,57.9162,-0.918911,4.19593,4.24282,0.129543,298.8,11890,7.66135,30.2152,9342,7.74764,27.7011,0.000609
21234,15.4095,57.9184,-0.918911,4.19635,4.24323,0.129541,298.796,11892,7.66186,30.2173,9342,7.74764,27.7011,0.000609
21236,15.41,57.9205,-0.909722,4.19619,4.24361,0.129539,298.792,11894,7.66236,30.2194,9342,7.74764,27.7011,0.000609
21238,15.4105,57.9226,-0.900625,4.19602,4.24398,0.129537,298.788,11896,7.66286,30.2215,9342,7.74764,27.7011,0.000609
21240,15.411,57.9247,-0.891619,4.19585,4.24434,0.129535,298.783,11898,7.66336,30.2236,9342,7.74764,27.7011,0.000609
21242,15.4115,57.9268,-0.891619,4.19626,4.24473,0.129533,298.779,11900,7.66385,30.2257,9342,7.74764,27.7011,0.000609
21244,15.412,57.9288,-0.882702,4.19609,4.24509,0.129531,298.775,11902,7.66434,30.2278,9342,7.74764,27.7011,0.000609
21246,15.4125,57.9309,-0.873875,4.19591,4.24545,0.129529,298.77,11904,7.66483,30.2298,9342,7.74764,27.7011,0.000609
21248,15.413,57.9329,-0.873875,4.19631,4.24583,0.129527,298.766,11906,7.66531,30.2318,9342,7.74764,27.7011,0.000609
21250,15.4134,57.9349,-0.865137,4.19614,4.24619,0.129525,298.762,11908,7.66579,30.2338,9342,7.74764,27.7011,0.000609
21252,15.4139,57.9369,-0.856485,4.19596,4.24654,0.129524,298.757,11910,7.66627,30.2358,9342,7.74764,27.7011,0.000609
21254,15.4144,57.9389,-0.856485,4.19635,4.24691,0.129522,298.753,11912,7.66675,30.2378,9342,7.74764,27.7011,0.000609
21256,15.4149,57.9409,-0.84792,4.19617,4.24726,0.12952,298.749,11914,7.66722,30.2398,9342,7.74764,27.7011,0.000609
21258,15.4153,57.9428,-0.839441,4.19599,4.2476,0.129518,298.744,11916,7.66768,30.2418,9342,7.74764,27.7011,0.000609
21260,15.4158,57.9448,-0.839441,4.19637,4.24797,0.129516,298.74,11918,7.66815,30.2437,9342,7.74764,27.7011,0.000609
21262,15.4163,57.9467,-0.831047,4.19619,4.24831,0.129514,298.735,11920,7.66861,30.2457,9342,7.74764,27.7011,0.000609
21264,15.4167,57.9487,-0.822736,4.196,4.24864,0.129512,298.731,11922,7.66907,30.2476,9342,7.74764,27.7011,0.000609
21266,15.4172,57.9506,-0.814509,4.19581,4.24897,0.12951,298.727,11924,7.66952,30.2495,9342,7.74764,27.7011,0.000609
21268,15.4176,57.9525,-0.814509,4.19618,4.24932,0.129509,298.722,11926,7.66997,30.2514,9342,7.74764,27.7011,0.000609
21270,15.4181,57.9543,-0.806364,4.19599,4.24965,0.129507,298.718,11928,7.67042,30.2533,9342,7.74764,27.7011,0.000609
21272,15.4185,57.9562,-0.806364,4.19636,4.25001,0.129505,298.713,11930,7.67087,30.2551,9342,7.74764,27.7011,0.000609
21274,15.419,57.9581,-0.7983,4.19617,4.25033,0.129503,298.709,11932,7.67131,30.257,9342,7.74764,27.7011,0.000609
21276,15.4194,57.9599,-0.790317,4.19598,4.25065,0.129501,298.705,11934,7.67175,30.2588,9342,7.74764,27.7011,0.000609
21278,15.4198,57.9618,-0.790317,4.19634,4.251,0.1295,298.7,11936,7.67219,30.2607,9342,7.74764,27.7011,0.000609
21280,15.4203,57.9636,-0.782414,4.19615,4.25132,0.129498,298.696,11938,7.67263,30.2625,9342,7.74764,27.7011,0.000609
21282,15.4207,57.9654,-0.77459,4.19595,4.25163,0.129496,298.692,11940,7.67306,30.2643,9342,7.74764,27.7011,0.000609
21284,15.4211,57.9672,-0.77459,4.19631,4.25197,0.129494,298.687,11942,7.67349,30.2661,9342,7.74764,27.7011,0.000609
21286,15.4216,57.969,-0.766844,4.19611,4.25228,0.129493,298.683,11944,7.67391,30.2679,9342,7.74764,27.7011,0.000609
21288,15.422,57.9707,-0.759176,4.19591,4.25259,0.129491,298.678,11946,7.67433,30.2697,9342,7.74764,27.7011,0.000609
21290,15.4224,57.9725,-0.759176,4.19626,4.25292,0.129489,298.674,11948,7.67476,30.2714,9342,7.74764,27.7011,0.000609
21292,15.4228,57.9743,-0.751584,4.19606,4.25322,0.129488,298.67,11950,7.67517,30.2732,9342,7.74764,27.7011,0.000609
21294,15.4232,57.976,-0.744068,4.19586,4.25352,0.129486,298.665,11952,7.67559,30.2749,9342,7.74764,27.7011,0.000609
21296,15.4236,57.9777,-0.744068,4.1962,4.25385,0.129484,298.661,11954,7.676,30.2767,9342,7.74764,27.7011,0.000609
21298,15.424,57.9795,-0.736627,4.196,4.25415,0.129483,298.657,11956,7.67641,30.2784,9342,7.74764,27.7011,0.000609
21300,15.4245,57.9812,-0.736627,4.19634,4.25447,0.129481,298.653,11958,7.67682,30.2801,9342,7.74764,27.7011,0.000609
21302,15.4249,57.9829,-0.729261,4.19614,4.25477,0.129479,298.648,11960,7.67722,30.2818,9342,7.74764,27.7011,0.000609
21304,15.4253,57.9846,-0.721968,4.19593,4.25506,0.129478,298.644,11962,7.67762,30.2835,9342,7.74764,27.7011,0.000609
21306,15.4257,57.9862,-0.721968,4.19626,4.25537,0.129476,298.64,11964,7.67803,30.2852,9342,7.74764,27.7011,0.000609
21308,15.4261,57.9879,-0.714749,4.19606,4.25567,0.129475,298.636,11966,7.67842,30.2868,9342,7.74764,27.7011,0.000609
21310,15.4265,57.9896,-0.707601,4.19586,4.25595,0.129473,298.631,11968,7.67882,30.2885,9342,7.74764,27.7011,0.000609
21312,15.4268,57.9912,-0.707601,4.19618,4.25626,0.129472,298.627,11970,7.67921,30.2901,9342,7.74764,27.7011,0.000609
21314,15.4272,57.9928,-0.700525,4.19597,4.25655,0.12947,298.623,11972,7.6796,30.2918,9342,7.74764,27.7011,0.000609
21316,15.4276,57.9945,-0.700525,4.1963,4.25685,0.129468,298.619,11974,7.67999,30.2934,9342,7.74764,27.7011,0.000609
21318,15.428,57.9961,-0.69352,4.19609,4.25714,0.129467,298.615,11976,7.68037,30.295,9342,7.74764,27.7011,0.000609
21320,15.4284,57.9977,-0.686585,4.19588,4.25741,0.129465,298.61,11978,7.68075,30.2966,9342,7.74764,27.7011,0.000609
21322,15.4288,57.9993,-0.686585,4.1962,4.25771,0.129464,298.606,11980,7.68114,30.2982,9342,7.74764,27.7011,0.000609
21324,15.4292,58.0009,-0.679719,4.19599,4.25799,0.129462,298.602,11982,7.68151,30.2998,9342,7.74764,27.7011,0.000609
21326,15.4295,58.0025,-0.679719,4.1963,4.25829,0.129461,298.598,11984,7.68189,30.3014,9342,7.74764,27.7011,0.000609
21328,15.4299,58.004,-0.672922,4.19609,4.25857,0.129459,298.594,11986,7.68226,30.303,9342,7.74764,27.7011,0.000609
21330,15.4303,58.0056,-0.666192,4.19588,4.25884,0.129458,298.59,11988,7.68263,30.3045,9342,7.74764,27.7011,0.000609
21332,15.4306,58.0071,-0.666192,4.19619,4.25913,0.129456,298.586,11990,7.683,30.3061,9342,7.74764,27.7011,0.000609
21334,15.431,58.0087,-0.659531,4.19598,4.2594,0.129455,298.582,11992,7.68337,30.3076,9342,7.74764,27.7011,0.000609
21336,15.4314,58.0102,-0.659531,4.19628,4.25969,0.129453,298.578,11994,7.68374,30.3091,9342,7.74764,27.7011,0.000609
21338,15.4317,58.0117,-0.652935,4.19607,4.25995,0.129452,298.574,11996,7.6841,30.3107,9342,7.74764,27.7011,0.000609
21340,15.4321,58.0132,-0.646406,4.19586,4.26022,0.12945,298.57,11998,7.68446,30.3122,9342,7.74764,27.7011,0.000609
21342,15.4325,58.0147,-0.646406,4.19616,4.2605,0.129449,298.566,12000,7.68482,30.3137,9342,7.74764,27.7011,0.000609
21344,15.4328,58.0162,-0.639942,4.19594,4.26076,0.129447,298.562,12002,7.68517,30.3152,9342,7.74764,27.7011,0.000609
21346,15.4332,58.0177,-0.639942,4.19624,4.26104,0.129446,298.558,12004,7.68553,30.3167,9342,7.74764,27.7011,0.000609
21348,15.4335,58.0192,-0.633542,4.19603,4.2613,0.129445,298.554,12006,7.68588,30.3181,9342,7.74764,27.7011,0.000609
21350,15.4339,58.0207,-0.627207,4.19581,4.26156,0.129443,298.55,12008,7.68623,30.3196,9342,7.74764,27.7011,0.000609
21352,15.4342,58.0221,-0.627207,4.1961,4.26183,0.129442,298.547,12010,7.68658,30.3211,9342,7.74764,27.7011,0.000609
21354,15.4346,58.0236,-0.620935,4.19589,4.26208,0.12944,298.543,12012,7.68692,30.3225,9342,7.74764,27.7011,0.000609
21356,15.4349,58.025,-0.620935,4.19617,4.26236,0.129439,298.539,12014,7.68727,30.324,9342,7.74764,27.7011,0.000609
21358,15.4352,58.0265,-0.614726,4.19596,4.26261,0.129438,298.535,12016,7.68761,30.3254,9342,7.74764,27.7011,0.000609
21360,15.4356,58.0279,-0.614726,4.19624,4.26288,0.129436,298.531,12018,7.68795,30.3268,9342,7.74764,27.7011,0.000609
21362,15.4359,58.0293,-0.608578,4.19603,4.26313,0.129435,298.528,12020,7.68829,30.3282,9342,7.74764,27.7011,0.000609
21364,15.4363,58.0307,-0.602493,4.19581,4.26338,0.129433,298.524,12022,7.68862,30.3296,9342,7.74764,27.7011,0.000609
21366,15.4366,58.0321,-0.602493,4.19609,4.26364,0.129432,298.52,12024,7.68896,30.331,9342,7.74764,27.7011,0.000609
21368,15.4369,58.0335,-0.596468,4.19587,4.26388,0.129431,298.517,12026,7.68929,30.3324,9342,7.74764,27.7011,0.000609
21370,15.4373,58.0349,-0.596468,4.19615,4.26415,0.129429,298.513,12028,7.68962,30.3338,9342,7.74764,27.7011,0.000609
21372,15.4376,58.0363,-0.590503,4.19593,4.26439,0.129428,298.509,12030,7.68995,30.3352,9342,7.74764,27.7011,0.000609
21374,15.4379,58.0377,-0.590503,4.19621,4.26465,0.129427,298.506,12032,7.69028,30.3366,9342,7.74764,27.7011,0.000609
21376,15.4382,58.039,-0.584598,4.19599,4.26489,0.129425,298.502,12034,7.6906,30.3379,9342,7.74764,27.7011,0.000609
21378,15.4386,58.0404,-0.584598,4.19626,4.26515,0.129424,298.499,12036,7.69093,30.3393,9342,7.74764,27.7011,0.000609
21380,15.4389,58.0417,-0.578752,4.19605,4.26539,0.129423,298.495,12038,7.69125,30.3407,9342,7.74764,27.7011,0.000609
21382,15.4392,58.0431,-0.572964,4.19583,4.26562,0.129421,298.491,12040,7.69157,30.342,9342,7.74764,27.7011,0.000609
21384,15.4395,58.0444,-0.572964,4.19609,4.26588,0.12942,298.488,12042,7.69189,30.3433,9342,7.74764,27.7011,0.000609
21386,15.4398,58.0457,-0.567235,4.19588,4.26611,0.129419,298.484,12044,7.6922,30.3446,9342,7.74764,27.7011,0.000609
21388,15.4402,58.047,-0.567235,4.19614,4.26636,0.129418,298.481,12046,7.69252,30.346,9342,7.74764,27.7011,0.000609
21390,15.4405,58.0484,-0.561562,4.19592,4.26659,0.129416,298.478,12048,7.69283,30.3473,9342,7.74764,27.7011,0.000609
21392,15.4408,58.0497,-0.561562,4.19618,4.26684,0.129415,298.474,12050,7.69314,30.3486,9342,7.74764,27.7011,0.000609
21394,15.4411,58.051,-0.555947,4.19597,4.26707,0.129414,298.471,12052,7.69345,30.3499,9342,7.74764,27.7011,0.000609
21396,15.4414,58.0523,-0.555947,4.19622,4.26732,0.129412,298.467,12054,7.69376,30.3512,9342,7.74764,27.7011,0.000609
