10788.1,4.34241,16.3501,0,3.30991,3.79175,0.48185,298.707,1960,1.21186,4.81087,7350,3.13056,11.5393,1478.06
10790.1,4.34241,16.3501,0,3.31062,3.7918,0.48119,298.696,1960,1.21186,4.81087,7350,3.13056,11.5393,1480.06
10790.1,4.34241,16.3501,0,3.31062,3.7918,0.48119,298.696,1960,1.21186,4.81087,7350,3.13056,11.5393,1480.06
10790.1,4.34241,16.3501,1,3.21928,3.79165,0.482978,298.696,1960,1.21186,4.81087,7350,3.13056,11.5393,1480.06
10792.1,4.34297,16.3519,1,3.21581,3.79136,0.486115,298.69,1960,1.21186,4.81087,7352,3.13111,11.5411,1480.06
10794.1,4.34352,16.3537,1,3.21405,3.79122,0.487715,298.685,1960,1.21186,4.81087,7354,3.13167,11.5428,1480.06
10796.1,4.34408,16.3555,1,3.2127,3.79111,0.488924,298.68,1960,1.21186,4.81087,7356,3.13222,11.5446,1480.06
10798.1,4.34464,16.3573,1,3.21153,3.79101,0.489979,298.675,1960,1.21186,4.81087,7358,3.13278,11.5464,1480.06
10800.1,4.34519,16.3591,1,3.21016,3.79093,0.491241,298.67,1960,1.21186,4.81087,7360,3.13333,11.5482,1480.06
10800.1,4.34519,16.3591,1,3.21016,3.79093,0.491241,298.67,1960,1.21186,4.81087,7360,3.13333,11.5482,1480.06
10800.1,4.34519,16.3591,5,3.07413,3.7903,0.501423,298.671,1960,1.21186,4.81087,7360,3.13333,11.5482,1480.06
10802.1,4.34797,16.3675,5,3.05089,3.78887,0.523284,298.738,1960,1.21186,4.81087,7362,3.13611,11.5567,1480.06
10804.1,4.35075,16.376,5,3.03742,3.78811,0.536109,298.803,1960,1.21186,4.81087,7364,3.13889,11.5651,1480.06
10806.1,4.35352,16.3844,5,3.02669,3.78749,0.546357,298.868,1960,1.21186,4.81087,7366,3.14167,11.5735,1480.06
10808.1,4.3563,16.3927,5,3.01223,3.78693,0.560409,298.932,1960,1.21186,4.81087,7368,3.14444,11.5819,1480.06
10810.1,4.35908,16.4011,5,2.9985,3.78642,0.573773,298.995,1960,1.21186,4.81087,7370,3.14722,11.5902,1480.06
10810.1,4.35908,16.4011,5,2.9985,3.78642,0.573773,298.995,1960,1.21186,4.81087,7370,3.14722,11.5902,1480.06
10810.1,4.35908,16.4011,1,3.1407,3.78701,0.557608,298.995,1960,1.21186,4.81087,7370,3.14722,11.5902,1480.06
10812.1,4.35964,16.4028,1,3.15811,3.78782,0.54104,298.985,1960,1.21186,4.81087,7372,3.14778,11.592,1480.06
10814.1,4.36019,16.4046,1,3.1624,3.78804,0.536956,298.975,1960,1.21186,4.81087,7374,3.14833,11.5937,1480.06
10816.1,4.36075,16.4063,1,3.16448,3.78816,0.534962,298.965,1960,1.21186,4.81087,7376,3.14889,11.5955,1480.06
10818.1,4.3613,16.4081,1,3.1657,3.78823,0.533782,298.955,1960,1.21186,4.81087,7378,3.14944,11.5972,1480.06
10820.1,4.36186,16.4099,1,3.16642,3.78827,0.533071,298.946,1960,1.21186,4.81087,7380,3.15,11.599,1480.06
10820.1,4.36186,16.4099,1,3.16642,3.78827,0.533071,298.946,1960,1.21186,4.81087,7380,3.15,11.599,1480.06
10820.1,4.36186,16.4099,0,3.25783,3.78841,0.530592,298.946,1960,1.21186,4.81087,7380,3.15,11.599,1480.06
10822.1,4.36186,16.4099,0,3.26373,3.78876,0.525033,298.93,1960,1.21186,4.81087,7380,3.15,11.599,1482.06
10824.1,4.36186,16.4099,0,3.26697,3.78894,0.521977,298.915,1960,1.21186,4.81087,7380,3.15,11.599,1484.06
10826.1,4.36186,16.4099,0,3.26937,3.78907,0.51971,298.9,1960,1.21186,4.81087,7380,3.15,11.599,1486.06
10828.1,4.36186,16.4099,0,3.27134,3.78918,0.517851,298.885,1960,1.21186,4.81087,7380,3.15,11.599,1488.06
10830.1,4.36186,16.4099,0,3.27301,3.78928,0.516271,298.87,1960,1.21186,4.81087,7380,3.15,11.599,1490.06
10830.1,4.36186,16.4099,0,3.27301,3.78928,0.516271,298.87,1960,1.21186,4.81087,7380,3.15,11.599,1490.06
10830.1,4.36186,16.4099,-1,3.36462,3.78943,0.513774,298.87,1960,1.21186,4.81087,7380,3.15,11.599,1490.06
10832.1,4.36241,16.4117,-1,3.37158,3.78986,0.507236,298.862,1962,1.21241,4.81274,7380,3.15,11.599,1490.06
10834.1,4.36297,16.4136,-1,3.37595,3.79011,0.503127,298.855,1964,1.21297,4.81461,7380,3.15,11.599,1490.06
10836.1,4.36352,16.4155,-1,3.37953,3.79032,0.499771,298.847,1966,1.21352,4.81649,7380,3.15,11.599,1490.06
10838.1,4.36408,16.4174,-1,3.38271,3.79051,0.4968,298.84,1968,1.21408,4.81837,7380,3.15,11.599,1490.06
10840.1,4.36464,16.4192,-1,3.38559,3.79069,0.494099,298.833,1970,1.21464,4.82025,7380,3.15,11.599,1490.06
10840.1,4.36464,16.4192,-1,3.38559,3.79069,0.494099,298.833,1970,1.21464,4.82025,7380,3.15,11.599,1490.06
10840.1,4.36464,16.4192,-5,3.51964,3.79131,0.485717,298.834,1970,1.21464,4.82025,7380,3.15,11.599,1490.06
10842.1,4.36741,16.4291,-5,3.53729,3.79284,0.469178,298.9,1972,1.21741,4.83008,7380,3.15,11.599,1490.06
10844.1,4.37019,16.4389,-5,3.54782,3.79375,0.459235,298.965,1974,1.22019,4.83993,7380,3.15,11.599,1490.06
10846.1,4.37297,16.4488,-5,3.55633,3.79453,0.451181,299.03,1976,1.22297,4.84981,7380,3.15,11.599,1490.06
10848.1,4.37575,16.4587,-5,3.56262,3.79522,0.445293,299.093,1978,1.22575,4.85971,7380,3.15,11.599,1490.06
10850.1,4.37852,16.4686,-5,3.56799,3.79586,0.440284,299.155,1980,1.22852,4.86962,7380,3.15,11.599,1490.06
10850.1,4.37852,16.4686,-5,3.56799,3.79586,0.440284,299.155,1980,1.22852,4.86962,7380,3.15,11.599,1490.06
10850.1,4.37852,16.4686,-1,3.43713,3.7952,0.445719,299.155,1980,1.22852,4.86962,7380,3.15,11.599,1490.06
10852.1,4.37908,16.4705,-1,3.429,3.79433,0.453062,299.143,1982,1.22908,4.87152,7380,3.15,11.599,1490.06
10854.1,4.37964,16.4724,-1,3.42651,3.79413,0.45541,299.131,1984,1.22964,4.87343,7380,3.15,11.599,1490.06
10856.1,4.38019,16.4743,-1,3.42556,3.79405,0.456321,299.119,1986,1.23019,4.87533,7380,3.15,11.599,1490.06
10858.1,4.38075,16.4762,-1,3.4252,3.79401,0.456691,299.107,1988,1.23075,4.87723,7380,3.15,11.599,1490.06
10860.1,4.3813,16.4781,-1,3.42516,3.794,0.456758,299.095,1990,1.2313,4.87914,7380,3.15,11.599,1490.06
10860.1,4.3813,16.4781,-1,3.42516,3.794,0.456758,299.095,1990,1.2313,4.87914,7380,3.15,11.599,1490.06
10860.1,4.3813,16.4781,0,3.33534,3.79384,0.458518,299.095,1990,1.2313,4.87914,7380,3.15,11.599,1490.06
10862.1,4.3813,16.4781,0,3.33141,3.79348,0.462088,299.077,1990,1.2313,4.87914,7380,3.15,11.599,1492.06
10864.1,4.3813,16.4781,0,3.32945,3.79332,0.46388,299.059,1990,1.2313,4.87914,7380,3.15,11.599,1494.06
10866.1,4.3813,16.4781,0,3.32807,3.7932,0.465138,299.042,1990,1.2313,4.87914,7380,3.15,11.599,1496.06
10868.1,4.3813,16.4781,0,3.32699,3.7931,0.466128,299.024,1990,1.2313,4.87914,7380,3.15,11.599,1498.06
10870.1,4.3813,16.4781,0,3.3261,3.79303,0.46694,299.007,1990,1.2313,4.87914,7380,3.15,11.599,1500.06
10870.1,4.3813,16.4781,0,3.3261,3.79303,0.46694,299.007,1990,1.2313,4.87914,7380,3.15,11.599,1500.06
10870.1,4.3813,16.4781,3,3.15541,3.79257,0.472315,299.008,1990,1.2313,4.87914,7380,3.15,11.599,1500.06
10872.1,4.38297,16.4834,3,3.14252,3.79148,0.484076,299.026,1990,1.2313,4.87914,7382,3.15167,11.6042,1500.06
10874.1,4.38464,16.4886,3,3.1349,3.79089,0.491116,299.045,1990,1.2313,4.87914,7384,3.15333,11.6095,1500.06
10876.1,4.3863,16.4938,3,3.12692,3.79041,0.498635,299.063,1990,1.2313,4.87914,7386,3.155,11.6147,1500.06
10878.1,4.38797,16.499,3,3.11991,3.78998,0.505246,299.081,1990,1.2313,4.87914,7388,3.15667,11.6199,1500.06
10880.1,4.38964,16.5042,3,3.11353,3.78959,0.511259,299.099,1990,1.2313,4.87914,7390,3.15833,11.6251,1500.06
10880.1,4.38964,16.5042,3,3.11353,3.78959,0.511259,299.099,1990,1.2313,4.87914,7390,3.15833,11.6251,1500.06
10880.1,4.38964,16.5042,-3,3.45898,3.79051,0.49627,299.099,1990,1.2313,4.87914,7390,3.15833,11.6251,1500.06
10882.1,4.3913,16.51,-3,3.48026,3.7922,0.476457,299.117,1992,1.23297,4.88494,7390,3.15833,11.6251,1500.06
10884.1,4.39297,16.5158,-3,3.48946,3.79294,0.467846,299.136,1994,1.23464,4.89075,7390,3.15833,11.6251,1500.06
10886.1,4.39464,16.5216,-3,3.49615,3.79352,0.461625,299.155,1996,1.2363,4.89658,7390,3.15833,11.6251,1500.06
10888.1,4.3963,16.5275,-3,3.50178,3.79403,0.456399,299.173,1998,1.23797,4.90242,7390,3.15833,11.6251,1500.06
10890.1,4.39797,16.5333,-3,3.50675,3.79447,0.451781,299.191,2000,1.23964,4.90826,7390,3.15833,11.6251,1500.06
10890.1,4.39797,16.5333,-3,3.50675,3.79447,0.451781,299.191,2000,1.23964,4.90826,7390,3.15833,11.6251,1500.06
10890.1,4.39797,16.5333,3,3.16692,3.79348,0.462468,299.19,2000,1.23964,4.90826,7390,3.15833,11.6251,1500.06
10892.1,4.39964,16.5386,3,3.14722,3.79178,0.480367,299.206,2000,1.23964,4.90826,7392,3.16,11.6303,1500.06
10894.1,4.4013,16.5438,3,3.13803,3.79106,0.488818,299.221,2000,1.23964,4.90826,7394,3.16167,11.6355,1500.06
10896.1,4.40297,16.549,3,3.12947,3.79052,0.496829,299.236,2000,1.23964,4.90826,7396,3.16333,11.6407,1500.06
10898.1,4.40464,16.5542,3,3.12179,3.79005,0.504058,299.251,2000,1.23964,4.90826,7398,3.165,11.646,1500.06
10900.1,4.4063,16.5594,3,3.11497,3.78964,0.510474,299.266,2000,1.23964,4.90826,7400,3.16667,11.6511,1500.06
10900.1,4.4063,16.5594,3,3.11497,3.78964,0.510474,299.266,2000,1.23964,4.90826,7400,3.16667,11.6511,1500.06
10900.1,4.4063,16.5594,1,3.19684,3.78994,0.505539,299.266,2000,1.23964,4.90826,7400,3.16667,11.6511,1500.06
10902.1,4.40686,16.5612,1,3.20152,3.79024,0.501131,299.251,2000,1.23964,4.90826,7402,3.16722,11.6529,1500.06
10904.1,4.40741,16.563,1,3.20178,3.79025,0.500829,299.236,2000,1.23964,4.90826,7404,3.16778,11.6547,1500.06
10906.1,4.40797,16.5647,1,3.20115,3.79021,0.50137,299.222,2000,1.23964,4.90826,7406,3.16833,11.6565,1500.06
10908.1,4.40852,16.5665,1,3.20025,3.79016,0.502171,299.208,2000,1.23964,4.90826,7408,3.16889,11.6583,1500.06
10910.1,4.40908,16.5683,1,3.19921,3.7901,0.503094,299.194,2000,1.23964,4.90826,7410,3.16944,11.66,1500.06
10912.1,4.40964,16.5701,1,3.1981,3.79004,0.504089,299.18,2000,1.23964,4.90826,7412,3.17,11.6618,1500.06
10914.1,4.41019,16.5718,1,3.19695,3.78997,0.505127,299.167,2000,1.23964,4.90826,7414,3.17056,11.6636,1500.06
10916.1,4.41075,16.5736,1,3.19576,3.7899,0.50619,299.154,2000,1.23964,4.90826,7416,3.17111,11.6654,1500.06
10918.1,4.4113,16.5754,1,3.19457,3.78983,0.507266,299.141,2000,1.23964,4.90826,7418,3.17167,11.6671,1500.06
10920.1,4.41186,16.5772,1,3.19337,3.78976,0.508349,299.128,2000,1.23964,4.90826,7420,3.17222,11.6689,1500.06
10922.1,4.41241,16.5789,1,3.19217,3.78969,0.509433,299.116,2000,1.23964,4.90826,7422,3.17278,11.6707,1500.06
10924.1,4.41297,16.5807,1,3.19097,3.78962,0.510515,299.104,2000,1.23964,4.90826,7424,3.17333,11.6725,1500.06
10926.1,4.41352,16.5825,1,3.18977,3.78955,0.511594,299.092,2000,1.23964,4.90826,7426,3.17389,11.6742,1500.06
10928.1,4.41408,16.5843,1,3.18858,3.78948,0.512667,299.08,2000,1.23964,4.90826,7428,3.17444,11.676,1500.06
10930.1,4.41464,16.586,1,3.1874,3.78941,0.513734,299.068,2000,1.23964,4.90826,7430,3.175,11.6778,1500.06
10932.1,4.41519,16.5878,1,3.18623,3.78934,0.514795,299.057,2000,1.23964,4.90826,7432,3.17556,11.6795,1500.06
10934.1,4.41575,16.5896,1,3.18506,3.78927,0.51585,299.045,2000,1.23964,4.90826,7434,3.17611,11.6813,1500.06
10936.1,4.4163,16.5913,1,3.18391,3.78921,0.516898,299.034,2000,1.23964,4.90826,7436,3.17667,11.6831,1500.06
10938.1,4.41686,16.5931,1,3.18276,3.78914,0.517939,299.023,2000,1.23964,4.90826,7438,3.17722,11.6848,1500.06
10940.1,4.41741,16.5949,1,3.18162,3.78908,0.518974,299.013,2000,1.23964,4.90826,7440,3.17778,11.6866,1500.06
10942.1,4.41797,16.5966,1,3.18049,3.78901,0.520002,299.002,2000,1.23964,4.90826,7442,3.17833,11.6884,1500.06
10944.1,4.41852,16.5984,1,3.17936,3.78895,0.521025,298.992,2000,1.23964,4.90826,7444,3.17889,11.6901,1500.06
10946.1,4.41908,16.6002,1,3.17824,3.78889,0.522041,298.982,2000,1.23964,4.90826,7446,3.17944,11.6919,1500.06
10948.1,4.41964,16.6019,1,3.17713,3.78882,0.523052,298.972,2000,1.23964,4.90826,7448,3.18,11.6937,1500.06
10950.1,4.42019,16.6037,1,3.17602,3.78876,0.524058,298.962,2000,1.23964,4.90826,7450,3.18056,11.6954,1500.06
10952.1,4.42075,16.6055,1,3.17492,3.7887,0.525058,298.952,2000,1.23964,4.90826,7452,3.18111,11.6972,1500.06
10954.1,4.4213,16.6072,1,3.17383,3.78864,0.526054,298.943,2000,1.23964,4.90826,7454,3.18167,11.699,1500.06
10956.1,4.42186,16.609,1,3.17274,3.78858,0.527045,298.934,2000,1.23964,4.90826,7456,3.18222,11.7007,1500.06
10958.1,4.42241,16.6108,1,3.17166,3.78851,0.528031,298.925,2000,1.23964,4.90826,7458,3.18278,11.7025,1500.06
10960.1,4.42297,16.6125,1,3.17058,3.78845,0.529013,298.916,2000,1.23964,4.90826,7460,3.18333,11.7043,1500.06
10962.1,4.42352,16.6143,1,3.16951,3.78839,0.529991,298.907,2000,1.23964,4.90826,7462,3.18389,11.706,1500.06
10964.1,4.42408,16.616,1,3.16844,3.78833,0.530965,298.898,2000,1.23964,4.90826,7464,3.18444,11.7078,1500.06
10966.1,4.42464,16.6178,1,3.16737,3.78827,0.531935,298.89,2000,1.23964,4.90826,7466,3.185,11.7095,1500.06
10968.1,4.42519,16.6196,1,3.16631,3.78821,0.532902,298.881,2000,1.23964,4.90826,7468,3.18556,11.7113,1500.06
10970.1,4.42575,16.6213,1,3.16526,3.78815,0.533866,298.873,2000,1.23964,4.90826,7470,3.18611,11.7131,1500.06
10972.1,4.4263,16.6231,1,3.1642,3.78809,0.534826,298.865,2000,1.23964,4.90826,7472,3.18667,11.7148,1500.06
10974.1,4.42686,16.6248,1,3.16316,3.78803,0.535783,298.857,2000,1.23964,4.90826,7474,3.18722,11.7166,1500.06
10976.1,4.42741,16.6266,1,3.16211,3.78797,0.536738,298.849,2000,1.23964,4.90826,7476,3.18778,11.7183,1500.06
10978.1,4.42797,16.6283,1,3.16107,3.78791,0.537689,298.841,2000,1.23964,4.90826,7478,3.18833,11.7201,1500.06
10980.1,4.42852,16.6301,1,3.16003,3.78785,0.538639,298.834,2000,1.23964,4.90826,7480,3.18889,11.7218,1500.06
10982.1,4.42908,16.6319,1,3.15899,3.78779,0.539585,298.826,2000,1.23964,4.90826,7482,3.18944,11.7236,1500.06
10984.1,4.42964,16.6336,1,3.15796,3.78774,0.54053,298.819,2000,1.23964,4.90826,7484,3.19,11.7253,1500.06
10986.1,4.43019,16.6354,1,3.15693,3.78768,0.541472,298.812,2000,1.23964,4.90826,7486,3.19056,11.7271,1500.06
10988.1,4.43075,16.6371,1,3.15591,3.78762,0.542412,298.805,2000,1.23964,4.90826,7488,3.19111,11.7289,1500.06
10990.1,4.4313,16.6389,1,3.15488,3.78756,0.54335,298.798,2000,1.23964,4.90826,7490,3.19167,11.7306,1500.06
10992.1,4.43186,16.6406,1,3.15386,3.7875,0.544286,298.791,2000,1.23964,4.90826,7492,3.19222,11.7324,1500.06
10994.1,4.43241,16.6424,1,3.15284,3.78744,0.54522,298.785,2000,1.23964,4.90826,7494,3.19278,11.7341,1500.06
10996.1,4.43297,16.6441,1,3.15182,3.78738,0.546152,298.778,2000,1.23964,4.90826,7496,3.19333,11.7359,1500.06
10998.1,4.43352,16.6459,1,3.1508,3.78733,0.547083,298.772,2000,1.23964,4.90826,7498,3.19389,11.7376,1500.06
11000.1,4.43408,16.6476,1,3.1493,3.78727,0.548503,298.765,2000,1.23964,4.90826,7500,3.19444,11.7394,1500.06
11000.1,4.43408,16.6476,1,3.1493,3.78727,0.548503,298.765,2000,1.23964,4.90826,7500,3.19444,11.7394,1500.06
11000.1,4.43408,16.6476,0,3.24189,3.78741,0.545526,298.765,2000,1.23964,4.90826,7500,3.19444,11.7394,1500.06
11002.1,4.43408,16.6476,0,3.2464,3.78768,0.541283,298.752,2000,1.23964,4.90826,7500,3.19444,11.7394,1502.06
11004.1,4.43408,16.6476,0,3.24851,3.78779,0.53929,298.74,2000,1.23964,4.90826,7500,3.19444,11.7394,1504.06
11006.1,4.43408,16.6476,0,3.24996,3.78787,0.537918,298.728,2000,1.23964,4.90826,7500,3.19444,11.7394,1506.06
11008.1,4.43408,16.6476,0,3.25112,3.78794,0.536821,298.716,2000,1.23964,4.90826,7500,3.19444,11.7394,1508.06
11010.1,4.43408,16.6476,0,3.2521,3.78799,0.5359,298.704,2000,1.23964,4.90826,7500,3.19444,11.7394,1510.06
11010.1,4.43408,16.6476,0,3.2521,3.78799,0.5359,298.704,2000,1.23964,4.90826,7500,3.19444,11.7394,1510.06
11010.1,4.43408,16.6476,1,3.15983,3.78785,0.538395,298.704,2000,1.23964,4.90826,7500,3.19444,11.7394,1510.06
11012.1,4.43464,16.6494,1,3.15513,3.78757,0.542773,298.698,2000,1.23964,4.90826,7502,3.195,11.7411,1510.06
11014.1,4.43519,16.6511,1,3.15274,3.78744,0.545006,298.693,2000,1.23964,4.90826,7504,3.19556,11.7429,1510.06
11016.1,4.43575,16.6529,1,3.15092,3.78734,0.546692,298.688,2000,1.23964,4.90826,7506,3.19611,11.7446,1510.06
11018.1,4.4363,16.6546,1,3.14875,3.78725,0.548747,298.683,2000,1.23964,4.90826,7508,3.19667,11.7464,1510.06
11020.1,4.43686,16.6564,1,3.14648,3.78716,0.550912,298.678,2000,1.23964,4.90826,7510,3.19722,11.7481,1510.06
11020.1,4.43686,16.6564,1,3.14648,3.78716,0.550912,298.678,2000,1.23964,4.90826,7510,3.19722,11.7481,1510.06
11020.1,4.43686,16.6564,5,3.00408,3.78657,0.567232,298.679,2000,1.23964,4.90826,7510,3.19722,11.7481,1510.06
11022.1,4.43964,16.6646,5,2.96765,3.78516,0.602284,298.747,2000,1.23964,4.90826,7512,3.2,11.7564,1510.06
11024.1,4.44241,16.6728,5,2.9464,3.78436,0.62284,298.814,2000,1.23964,4.90826,7514,3.20278,11.7645,1510.06
11026.1,4.44519,16.6809,5,2.92891,3.78371,0.639801,298.879,2000,1.23964,4.90826,7516,3.20556,11.7727,1510.06
11028.1,4.44797,16.689,5,2.90255,3.78312,0.665697,298.944,2000,1.23964,4.90826,7518,3.20833,11.7807,1510.06
11030.1,4.45075,16.697,5,2.87838,3.78258,0.689465,299.008,2000,1.23964,4.90826,7520,3.21111,11.7887,1510.06
11030.1,4.45075,16.697,5,2.87838,3.78258,0.689465,299.008,2000,1.23964,4.90826,7520,3.21111,11.7887,1510.06
11030.1,4.45075,16.697,1,3.03352,3.7832,0.660722,299.008,2000,1.23964,4.90826,7520,3.21111,11.7887,1510.06
11032.1,4.4513,16.6987,1,3.0644,3.78405,0.630738,298.997,2000,1.23964,4.90826,7522,3.21167,11.7904,1510.06
11034.1,4.45186,16.7004,1,3.07116,3.78429,0.624194,298.987,2000,1.23964,4.90826,7524,3.21222,11.7921,1510.06
11036.1,4.45241,16.7021,1,3.07445,3.78441,0.620999,298.978,2000,1.23964,4.90826,7526,3.21278,11.7939,1510.06
11038.1,4.45297,16.7038,1,3.07639,3.78448,0.619108,298.968,2000,1.23964,4.90826,7528,3.21333,11.7956,1510.06
11040.1,4.45352,16.7055,1,3.07754,3.78452,0.617968,298.958,2000,1.23964,4.90826,7530,3.21389,11.7973,1510.06
11040.1,4.45352,16.7055,1,3.07754,3.78452,0.617968,298.958,2000,1.23964,4.90826,7530,3.21389,11.7973,1510.06
11040.1,4.45352,16.7055,0,3.17068,3.78468,0.613995,298.958,2000,1.23964,4.90826,7530,3.21389,11.7973,1510.06
11042.1,4.45352,16.7055,0,3.17996,3.78504,0.605082,298.942,2000,1.23964,4.90826,7530,3.21389,11.7973,1512.06
11044.1,4.45352,16.7055,0,3.18504,3.78523,0.600186,298.927,2000,1.23964,4.90826,7530,3.21389,11.7973,1514.06
11046.1,4.45352,16.7055,0,3.18882,3.78537,0.596552,298.911,2000,1.23964,4.90826,7530,3.21389,11.7973,1516.06
11048.1,4.45352,16.7055,0,3.19192,3.78549,0.593572,298.896,2000,1.23964,4.90826,7530,3.21389,11.7973,1518.06
11050.1,4.45352,16.7055,0,3.19455,3.78559,0.59104,298.881,2000,1.23964,4.90826,7530,3.21389,11.7973,1520.06
11050.1,4.45352,16.7055,0,3.19455,3.78559,0.59104,298.881,2000,1.23964,4.90826,7530,3.21389,11.7973,1520.06
11050.1,4.45352,16.7055,-1,3.28789,3.78574,0.587037,298.881,2000,1.23964,4.90826,7530,3.21389,11.7973,1520.06
11052.1,4.45408,16.7074,-1,3.29878,3.78615,0.576555,298.873,2002,1.24019,4.91009,7530,3.21389,11.7973,1520.06
11054.1,4.45464,16.7092,-1,3.30561,3.78639,0.56997,298.865,2004,1.24075,4.91193,7530,3.21389,11.7973,1520.06
11056.1,4.45519,16.711,-1,3.31121,3.78659,0.564589,298.858,2006,1.2413,4.91377,7530,3.21389,11.7973,1520.06
11058.1,4.45575,16.7129,-1,3.31616,3.78677,0.559828,298.85,2008,1.24186,4.91561,7530,3.21389,11.7973,1520.06
11060.1,4.4563,16.7147,-1,3.32067,3.78693,0.555497,298.843,2010,1.24241,4.91746,7530,3.21389,11.7973,1520.06
11060.1,4.4563,16.7147,-1,3.32067,3.78693,0.555497,298.843,2010,1.24241,4.91746,7530,3.21389,11.7973,1520.06
11060.1,4.4563,16.7147,-5,3.45982,3.78752,0.542223,298.843,2010,1.24241,4.91746,7530,3.21389,11.7973,1520.06
11062.1,4.45908,16.7244,-5,3.48391,3.78898,0.51914,298.909,2012,1.24519,4.92713,7530,3.21389,11.7973,1520.06
11064.1,4.46186,16.7341,-5,3.49829,3.78982,0.505267,298.973,2014,1.24797,4.93685,7530,3.21389,11.7973,1520.06
11066.1,4.46464,16.7439,-5,3.50992,3.79054,0.494028,299.037,2016,1.25075,4.9466,7530,3.21389,11.7973,1520.06
11068.1,4.46741,16.7536,-5,3.51852,3.79118,0.485772,299.099,2018,1.25352,4.95637,7530,3.21389,11.7973,1520.06
11070.1,4.47019,16.7634,-5,3.52541,3.79178,0.479184,299.161,2020,1.2563,4.96617,7530,3.21389,11.7973,1520.06
11070.1,4.47019,16.7634,-5,3.52541,3.79178,0.479184,299.161,2020,1.2563,4.96617,7530,3.21389,11.7973,1520.06
11070.1,4.47019,16.7634,-1,3.39269,3.79116,0.486331,299.161,2020,1.2563,4.96617,7530,3.21389,11.7973,1520.06
11072.1,4.47075,16.7653,-1,3.38166,3.79036,0.496652,299.148,2022,1.25686,4.96805,7530,3.21389,11.7973,1520.06
11074.1,4.4713,16.7672,-1,3.37825,3.79017,0.499927,299.136,2024,1.25741,4.96992,7530,3.21389,11.7973,1520.06
11076.1,4.47186,16.7691,-1,3.37695,3.7901,0.501197,299.124,2026,1.25797,4.9718,7530,3.21389,11.7973,1520.06
11078.1,4.47241,16.7709,-1,3.37645,3.79006,0.501713,299.112,2028,1.25852,4.97367,7530,3.21389,11.7973,1520.06
11080.1,4.47297,16.7728,-1,3.37639,3.79006,0.501807,299.1,2030,1.25908,4.97555,7530,3.21389,11.7973,1520.06
11080.1,4.47297,16.7728,-1,3.37639,3.79006,0.501807,299.1,2030,1.25908,4.97555,7530,3.21389,11.7973,1520.06
11080.1,4.47297,16.7728,0,3.28565,3.78991,0.504263,299.1,2030,1.25908,4.97555,7530,3.21389,11.7973,1520.06
11082.1,4.47297,16.7728,0,3.28034,3.78957,0.509246,299.082,2030,1.25908,4.97555,7530,3.21389,11.7973,1522.06
11084.1,4.47297,16.7728,0,3.27768,3.78942,0.511747,299.064,2030,1.25908,4.97555,7530,3.21389,11.7973,1524.06
11086.1,4.47297,16.7728,0,3.27582,3.78931,0.513502,299.046,2030,1.25908,4.97555,7530,3.21389,11.7973,1526.06
11088.1,4.47297,16.7728,0,3.27435,3.78922,0.514884,299.029,2030,1.25908,4.97555,7530,3.21389,11.7973,1528.06
11090.1,4.47297,16.7728,0,3.27315,3.78915,0.516017,299.012,2030,1.25908,4.97555,7530,3.21389,11.7973,1530.06
11090.1,4.47297,16.7728,0,3.27315,3.78915,0.516017,299.012,2030,1.25908,4.97555,7530,3.21389,11.7973,1530.06
11090.1,4.47297,16.7728,3,3.09999,3.78872,0.523517,299.012,2030,1.25908,4.97555,7530,3.21389,11.7973,1530.06
11092.1,4.47464,16.778,3,3.0825,3.78768,0.539932,299.031,2030,1.25908,4.97555,7532,3.21556,11.8024,1530.06
11094.1,4.4763,16.7831,3,3.07116,3.78713,0.550716,299.05,2030,1.25908,4.97555,7534,3.21722,11.8075,1530.06
11096.1,4.47797,16.7882,3,3.05866,3.78667,0.562771,299.069,2030,1.25908,4.97555,7536,3.21889,11.8126,1530.06
11098.1,4.47964,16.7933,3,3.04767,3.78626,0.57337,299.087,2030,1.25908,4.97555,7538,3.22056,11.8177,1530.06
11100.1,4.4813,16.7983,3,3.03769,3.7859,0.58301,299.105,2030,1.25908,4.97555,7540,3.22222,11.8228,1530.06
11100.1,4.4813,16.7983,3,3.03769,3.7859,0.58301,299.105,2030,1.25908,4.97555,7540,3.22222,11.8228,1530.06
11100.1,4.4813,16.7983,-3,3.39289,3.78677,0.558984,299.105,2030,1.25908,4.97555,7540,3.22222,11.8228,1530.06
11102.1,4.48297,16.804,-3,3.42394,3.78838,0.529297,299.124,2032,1.26075,4.98126,7540,3.22222,11.8228,1530.06
11104.1,4.48464,16.8098,-3,3.43651,3.78907,0.517283,299.142,2034,1.26241,4.98698,7540,3.22222,11.8228,1530.06
11106.1,4.4863,16.8155,-3,3.44561,3.78961,0.508601,299.16,2036,1.26408,4.99273,7540,3.22222,11.8228,1530.06
11108.1,4.48797,16.8213,-3,3.45326,3.79008,0.501308,299.177,2038,1.26575,4.99848,7540,3.22222,11.8228,1530.06
11110.1,4.48964,16.827,-3,3.46002,3.79049,0.494863,299.195,2040,1.26741,5.00425,7540,3.22222,11.8228,1530.06
11110.1,4.48964,16.827,-3,3.46002,3.79049,0.494863,299.195,2040,1.26741,5.00425,7540,3.22222,11.8228,1530.06
