17562.1,7.1522,26.2256,1,3.003,3.5581,0.45415,299.033,3200,2.05165,7.94319,11962,5.10056,18.2824,2400.1
17564.1,7.15276,26.2273,1,3.00209,3.55793,0.454845,299.024,3200,2.05165,7.94319,11964,5.10111,18.2841,2400.1
17566.1,7.15331,26.2289,1,3.00119,3.55777,0.455538,299.016,3200,2.05165,7.94319,11966,5.10167,18.2857,2400.1
17568.1,7.15387,26.2306,1,3.00029,3.5576,0.456228,299.008,3200,2.05165,7.94319,11968,5.10222,18.2874,2400.1
17570.1,7.15443,26.2323,1,2.9994,3.55743,0.456916,298.999,3200,2.05165,7.94319,11970,5.10278,18.2891,2400.1
17572.1,7.15498,26.2339,1,2.9985,3.55727,0.457602,298.991,3200,2.05165,7.94319,11972,5.10333,18.2907,2400.1
17574.1,7.15554,26.2356,1,2.99761,3.5571,0.458286,298.983,3200,2.05165,7.94319,11974,5.10389,18.2924,2400.1
17576.1,7.15609,26.2373,1,2.99673,3.55694,0.458967,298.976,3200,2.05165,7.94319,11976,5.10444,18.2941,2400.1
17578.1,7.15665,26.2389,1,2.99584,3.55677,0.459647,298.968,3200,2.05165,7.94319,11978,5.105,18.2957,2400.1
17580.1,7.1572,26.2406,1,2.99496,3.55661,0.460325,298.96,3200,2.05165,7.94319,11980,5.10556,18.2974,2400.1
17582.1,7.15776,26.2423,1,2.99408,3.55644,0.461001,298.953,3200,2.05165,7.94319,11982,5.10611,18.2991,2400.1
17584.1,7.15831,26.2439,1,2.99321,3.55628,0.461676,298.946,3200,2.05165,7.94319,11984,5.10667,18.3007,2400.1
17586.1,7.15887,26.2456,1,2.99233,3.55612,0.462349,298.939,3200,2.05165,7.94319,11986,5.10722,18.3024,2400.1
17588.1,7.15943,26.2472,1,2.99146,3.55595,0.463021,298.932,3200,2.05165,7.94319,11988,5.10778,18.304,2400.1
17590.1,7.15998,26.2489,1,2.9906,3.55579,0.463691,298.925,3200,2.05165,7.94319,11990,5.10833,18.3057,2400.1
17592.1,7.16054,26.2506,1,2.98973,3.55563,0.46436,298.918,3200,2.05165,7.94319,11992,5.10889,18.3074,2400.1
17594.1,7.16109,26.2522,1,2.98887,3.55547,0.465028,298.911,3200,2.05165,7.94319,11994,5.10944,18.309,2400.1
17596.1,7.16165,26.2539,1,2.988,3.55531,0.465694,298.905,3200,2.05165,7.94319,11996,5.11,18.3107,2400.1
17598.1,7.1622,26.2555,1,2.98714,3.55515,0.46636,298.898,3200,2.05165,7.94319,11998,5.11056,18.3124,2400.1
17600.1,7.16276,26.2572,1,2.98629,3.55499,0.467024,298.892,3200,2.05165,7.94319,12000,5.11111,18.314,2400.1
17600.1,7.16276,26.2572,1,2.98629,3.55499,0.467024,298.892,3200,2.05165,7.94319,12000,5.11111,18.314,2400.1
17600.1,7.16276,26.2572,0,3.09006,3.55539,0.465282,298.892,3200,2.05165,7.94319,12000,5.11111,18.314,2400.1
17602.1,7.16276,26.2572,0,3.09384,3.55612,0.462241,298.877,3200,2.05165,7.94319,12000,5.11111,18.314,2402.1
17604.1,7.16276,26.2572,0,3.09555,3.55644,0.460849,298.862,3200,2.05165,7.94319,12000,5.11111,18.314,2404.1
17606.1,7.16276,26.2572,0,3.09673,3.55666,0.459885,298.848,3200,2.05165,7.94319,12000,5.11111,18.314,2406.1
17608.1,7.16276,26.2572,0,3.09769,3.55684,0.459112,298.834,3200,2.05165,7.94319,12000,5.11111,18.314,2408.1
17610.1,7.16276,26.2572,0,3.09849,3.55699,0.458462,298.82,3200,2.05165,7.94319,12000,5.11111,18.314,2410.1
17610.1,7.16276,26.2572,0,3.09849,3.55699,0.458462,298.82,3200,2.05165,7.94319,12000,5.11111,18.314,2410.1
17610.1,7.16276,26.2572,1,2.99458,3.55659,0.460211,298.82,3200,2.05165,7.94319,12000,5.11111,18.314,2410.1
17612.1,7.16331,26.2589,1,2.99058,3.55582,0.463357,298.815,3200,2.05165,7.94319,12002,5.11167,18.3157,2410.1
17614.1,7.16387,26.2605,1,2.98861,3.55546,0.464929,298.81,3200,2.05165,7.94319,12004,5.11222,18.3173,2410.1
17616.1,7.16443,26.2622,1,2.98709,3.55518,0.466125,298.805,3200,2.05165,7.94319,12006,5.11278,18.319,2410.1
17618.1,7.16498,26.2638,1,2.98575,3.55493,0.467175,298.801,3200,2.05165,7.94319,12008,5.11333,18.3206,2410.1
17620.1,7.16554,26.2655,1,2.98452,3.5547,0.468138,298.796,3200,2.05165,7.94319,12010,5.11389,18.3223,2410.1
17620.1,7.16554,26.2655,1,2.98452,3.5547,0.468138,298.796,3200,2.05165,7.94319,12010,5.11389,18.3223,2410.1
17620.1,7.16554,26.2655,5,2.84982,3.55308,0.475274,298.797,3200,2.05165,7.94319,12010,5.11389,18.3223,2410.1
17622.1,7.16831,26.2734,5,2.82995,3.54929,0.491216,298.873,3200,2.05165,7.94319,12012,5.11667,18.3302,2410.1
17624.1,7.17109,26.2812,5,2.81531,3.54721,0.503817,298.948,3200,2.05165,7.94319,12014,5.11944,18.338,2410.1
17626.1,7.17387,26.289,5,2.80355,3.5455,0.513934,299.021,3200,2.05165,7.94319,12016,5.12222,18.3458,2410.1
17628.1,7.17665,26.2967,5,2.79311,3.54395,0.522921,299.094,3200,2.05165,7.94319,12018,5.125,18.3535,2410.1
17630.1,7.17943,26.3045,5,2.78353,3.54254,0.531172,299.165,3200,2.05165,7.94319,12020,5.12778,18.3613,2410.1
17630.1,7.17943,26.3045,5,2.78353,3.54254,0.531172,299.165,3200,2.05165,7.94319,12020,5.12778,18.3613,2410.1
17630.1,7.17943,26.3045,1,2.92123,3.54416,0.521326,299.165,3200,2.05165,7.94319,12020,5.12778,18.3613,2410.1
17632.1,7.17998,26.3061,1,2.93635,3.54641,0.508608,299.154,3200,2.05165,7.94319,12022,5.12833,18.3629,2410.1
17634.1,7.18054,26.3077,1,2.94088,3.54701,0.504686,299.144,3200,2.05165,7.94319,12024,5.12889,18.3645,2410.1
17636.1,7.18109,26.3094,1,2.94312,3.54733,0.50275,299.133,3200,2.05165,7.94319,12026,5.12944,18.3662,2410.1
17638.1,7.18165,26.311,1,2.94444,3.54752,0.501595,299.123,3200,2.05165,7.94319,12028,5.13,18.3678,2410.1
17640.1,7.1822,26.3126,1,2.94522,3.54763,0.5009,299.113,3200,2.05165,7.94319,12030,5.13056,18.3694,2410.1
17640.1,7.1822,26.3126,1,2.94522,3.54763,0.5009,299.113,3200,2.05165,7.94319,12030,5.13056,18.3694,2410.1
17640.1,7.1822,26.3126,0,3.04949,3.54802,0.498481,299.113,3200,2.05165,7.94319,12030,5.13056,18.3694,2410.1
17642.1,7.1822,26.3126,0,3.05599,3.54898,0.492937,299.094,3200,2.05165,7.94319,12030,5.13056,18.3694,2412.1
17644.1,7.1822,26.3126,0,3.05939,3.54946,0.490023,299.076,3200,2.05165,7.94319,12030,5.13056,18.3694,2414.1
17646.1,7.1822,26.3126,0,3.06135,3.54983,0.488428,299.058,3200,2.05165,7.94319,12030,5.13056,18.3694,2416.1
17648.1,7.1822,26.3126,0,3.06296,3.55013,0.487118,299.041,3200,2.05165,7.94319,12030,5.13056,18.3694,2418.1
17650.1,7.1822,26.3126,0,3.06434,3.55039,0.486005,299.023,3200,2.05165,7.94319,12030,5.13056,18.3694,2420.1
17650.1,7.1822,26.3126,0,3.06434,3.55039,0.486005,299.023,3200,2.05165,7.94319,12030,5.13056,18.3694,2420.1
17650.1,7.1822,26.3126,-1,3.16799,3.55079,0.484257,299.023,3200,2.05165,7.94319,12030,5.13056,18.3694,2420.1
17652.1,7.18276,26.3144,-1,3.17372,3.55191,0.479591,299.013,3202,2.0522,7.94496,12030,5.13056,18.3694,2420.1
17654.1,7.18331,26.3162,-1,3.17726,3.55257,0.476702,299.002,3204,2.05276,7.94672,12030,5.13056,18.3694,2420.1
17656.1,7.18387,26.3179,-1,3.18017,3.55312,0.474332,298.992,3206,2.05331,7.94849,12030,5.13056,18.3694,2420.1
17658.1,7.18443,26.3197,-1,3.18277,3.55362,0.47223,298.982,3208,2.05387,7.95026,12030,5.13056,18.3694,2420.1
17660.1,7.18498,26.3215,-1,3.18513,3.55406,0.470318,298.972,3210,2.05443,7.95203,12030,5.13056,18.3694,2420.1
17660.1,7.18498,26.3215,-1,3.18513,3.55406,0.470318,298.972,3210,2.05443,7.95203,12030,5.13056,18.3694,2420.1
17660.1,7.18498,26.3215,-5,3.31948,3.55568,0.463205,298.973,3210,2.05443,7.95203,12030,5.13056,18.3694,2420.1
17662.1,7.18776,26.3307,-5,3.33877,3.55971,0.447328,299.034,3212,2.0572,7.9613,12030,5.13056,18.3694,2420.1
17664.1,7.19054,26.34,-5,3.34803,3.56198,0.439899,299.095,3214,2.05998,7.9706,12030,5.13056,18.3694,2420.1
17666.1,7.19331,26.3494,-5,3.35558,3.56386,0.433848,299.154,3216,2.06276,7.97992,12030,5.13056,18.3694,2420.1
17668.1,7.19609,26.3587,-5,3.36231,3.56556,0.428447,299.213,3218,2.06554,7.98926,12030,5.13056,18.3694,2420.1
17670.1,7.19887,26.3681,-5,3.36896,3.56759,0.423481,299.27,3220,2.06831,7.99862,12030,5.13056,18.3694,2420.1
17670.1,7.19887,26.3681,-5,3.36896,3.56759,0.423481,299.27,3220,2.06831,7.99862,12030,5.13056,18.3694,2420.1
17670.1,7.19887,26.3681,-1,3.23617,3.56551,0.428801,299.27,3220,2.06831,7.99862,12030,5.13056,18.3694,2420.1
17672.1,7.19943,26.3699,-1,3.22776,3.56338,0.435294,299.255,3222,2.06887,8.00041,12030,5.13056,18.3694,2420.1
17674.1,7.19998,26.3716,-1,3.22565,3.5629,0.437006,299.24,3224,2.06943,8.00221,12030,5.13056,18.3694,2420.1
17676.1,7.20054,26.3734,-1,3.22484,3.5627,0.437678,299.226,3226,2.06998,8.004,12030,5.13056,18.3694,2420.1
17678.1,7.20109,26.3752,-1,3.22454,3.56261,0.437955,299.212,3228,2.07054,8.00579,12030,5.13056,18.3694,2420.1
17680.1,7.20165,26.377,-1,3.22452,3.5626,0.438006,299.198,3230,2.07109,8.00758,12030,5.13056,18.3694,2420.1
17680.1,7.20165,26.377,-1,3.22452,3.5626,0.438006,299.198,3230,2.07109,8.00758,12030,5.13056,18.3694,2420.1
17680.1,7.20165,26.377,0,3.12282,3.5622,0.439316,299.198,3230,2.07109,8.00758,12030,5.13056,18.3694,2420.1
17682.1,7.20165,26.377,0,3.11924,3.56133,0.44203,299.178,3230,2.07109,8.00758,12030,5.13056,18.3694,2422.1
17684.1,7.20165,26.377,0,3.1175,3.56092,0.443366,299.158,3230,2.07109,8.00758,12030,5.13056,18.3694,2424.1
17686.1,7.20165,26.377,0,3.11626,3.56063,0.444309,299.139,3230,2.07109,8.00758,12030,5.13056,18.3694,2426.1
17688.1,7.20165,26.377,0,3.11528,3.5604,0.445055,299.12,3230,2.07109,8.00758,12030,5.13056,18.3694,2428.1
17690.1,7.20165,26.377,0,3.11448,3.5602,0.445666,299.102,3230,2.07109,8.00758,12030,5.13056,18.3694,2430.1
17690.1,7.20165,26.377,0,3.11448,3.5602,0.445666,299.102,3230,2.07109,8.00758,12030,5.13056,18.3694,2430.1
17690.1,7.20165,26.377,3,2.93125,3.55899,0.449767,299.102,3230,2.07109,8.00758,12030,5.13056,18.3694,2430.1
17692.1,7.20331,26.3819,3,2.91645,3.55612,0.461519,299.126,3230,2.07109,8.00758,12032,5.13222,18.3743,2430.1
17694.1,7.20498,26.3867,3,2.9082,3.55459,0.468186,299.15,3230,2.07109,8.00758,12034,5.13389,18.3791,2430.1
17696.1,7.20665,26.3916,3,2.90159,3.55334,0.473511,299.174,3230,2.07109,8.00758,12036,5.13556,18.384,2430.1
17698.1,7.20831,26.3964,3,2.89576,3.55223,0.478204,299.197,3230,2.07109,8.00758,12038,5.13722,18.3888,2430.1
17700.1,7.20998,26.4012,3,2.89047,3.55122,0.482474,299.219,3230,2.07109,8.00758,12040,5.13889,18.3936,2430.1
17700.1,7.20998,26.4012,3,2.89047,3.55122,0.482474,299.219,3230,2.07109,8.00758,12040,5.13889,18.3936,2430.1
17700.1,7.20998,26.4012,-3,3.25958,3.55361,0.471964,299.219,3230,2.07109,8.00758,12040,5.13889,18.3936,2430.1
17702.1,7.21165,26.4067,-3,3.28168,3.55805,0.453842,299.235,3232,2.07276,8.01305,12040,5.13889,18.3936,2430.1
17704.1,7.21331,26.4122,-3,3.29085,3.55996,0.446367,299.25,3234,2.07443,8.01853,12040,5.13889,18.3936,2430.1
17706.1,7.21498,26.4177,-3,3.29678,3.56141,0.441701,299.265,3236,2.07609,8.02403,12040,5.13889,18.3936,2430.1
17708.1,7.21665,26.4232,-3,3.30179,3.56265,0.437765,299.28,3238,2.07776,8.02953,12040,5.13889,18.3936,2430.1
17710.1,7.21831,26.4287,-3,3.30622,3.56374,0.434284,299.295,3240,2.07943,8.03504,12040,5.13889,18.3936,2430.1
17710.1,7.21831,26.4287,-3,3.30622,3.56374,0.434284,299.295,3240,2.07943,8.03504,12040,5.13889,18.3936,2430.1
17710.1,7.21831,26.4287,3,2.94199,3.56133,0.442241,299.295,3240,2.07943,8.03504,12040,5.13889,18.3936,2430.1
17712.1,7.21998,26.4335,3,2.92158,3.55692,0.457925,299.315,3240,2.07943,8.03504,12042,5.14056,18.3985,2430.1
17714.1,7.22165,26.4384,3,2.91134,3.55504,0.466191,299.336,3240,2.07943,8.03504,12044,5.14222,18.4033,2430.1
17716.1,7.22331,26.4432,3,2.90381,3.55363,0.472242,299.356,3240,2.07943,8.03504,12046,5.14389,18.4082,2430.1
17718.1,7.22498,26.4481,3,2.89742,3.55241,0.477373,299.376,3240,2.07943,8.03504,12048,5.14556,18.413,2430.1
17720.1,7.22665,26.4529,3,2.89176,3.55133,0.481929,299.396,3240,2.07943,8.03504,12050,5.14722,18.4178,2430.1
17720.1,7.22665,26.4529,3,2.89176,3.55133,0.481929,299.396,3240,2.07943,8.03504,12050,5.14722,18.4178,2430.1
17720.1,7.22665,26.4529,1,2.97348,3.55212,0.47847,299.395,3240,2.07943,8.03504,12050,5.14722,18.4178,2430.1
17722.1,7.2272,26.4545,1,2.97748,3.55292,0.475277,299.381,3240,2.07943,8.03504,12052,5.14778,18.4195,2430.1
17724.1,7.22776,26.4562,1,2.97762,3.55293,0.475103,299.366,3240,2.07943,8.03504,12054,5.14833,18.4211,2430.1
17726.1,7.22831,26.4578,1,2.97707,3.55283,0.475498,299.352,3240,2.07943,8.03504,12056,5.14889,18.4228,2430.1
17728.1,7.22887,26.4595,1,2.97631,3.5527,0.476069,299.338,3240,2.07943,8.03504,12058,5.14944,18.4245,2430.1
17730.1,7.22943,26.4611,1,2.97543,3.55254,0.476726,299.324,3240,2.07943,8.03504,12060,5.15,18.4261,2430.1
17732.1,7.22998,26.4628,1,2.97449,3.55237,0.477435,299.311,3240,2.07943,8.03504,12062,5.15056,18.4278,2430.1
17734.1,7.23054,26.4645,1,2.97352,3.55219,0.478175,299.298,3240,2.07943,8.03504,12064,5.15111,18.4294,2430.1
17736.1,7.23109,26.4661,1,2.97252,3.55201,0.478933,299.285,3240,2.07943,8.03504,12066,5.15167,18.4311,2430.1
17738.1,7.23165,26.4678,1,2.97151,3.55183,0.4797,299.272,3240,2.07943,8.03504,12068,5.15222,18.4327,2430.1
17740.1,7.2322,26.4694,1,2.9705,3.55165,0.480472,299.259,3240,2.07943,8.03504,12070,5.15278,18.4344,2430.1
17742.1,7.23276,26.4711,1,2.96948,3.55146,0.481245,299.247,3240,2.07943,8.03504,12072,5.15333,18.436,2430.1
17744.1,7.23331,26.4727,1,2.96847,3.55128,0.482016,299.234,3240,2.07943,8.03504,12074,5.15389,18.4377,2430.1
17746.1,7.23387,26.4744,1,2.96746,3.55109,0.482785,299.223,3240,2.07943,8.03504,12076,5.15444,18.4393,2430.1
17748.1,7.23443,26.476,1,2.96646,3.55091,0.48355,299.211,3240,2.07943,8.03504,12078,5.155,18.441,2430.1
17750.1,7.23498,26.4776,1,2.96546,3.55073,0.48431,299.199,3240,2.07943,8.03504,12080,5.15556,18.4426,2430.1
17752.1,7.23554,26.4793,1,2.96447,3.55055,0.485067,299.188,3240,2.07943,8.03504,12082,5.15611,18.4443,2430.1
17754.1,7.23609,26.4809,1,2.96349,3.55037,0.485818,299.177,3240,2.07943,8.03504,12084,5.15667,18.4459,2430.1
17756.1,7.23665,26.4826,1,2.96251,3.55019,0.486565,299.166,3240,2.07943,8.03504,12086,5.15722,18.4475,2430.1
17758.1,7.2372,26.4842,1,2.96154,3.55001,0.487308,299.155,3240,2.07943,8.03504,12088,5.15778,18.4492,2430.1
17760.1,7.23776,26.4859,1,2.96058,3.54984,0.488045,299.144,3240,2.07943,8.03504,12090,5.15833,18.4508,2430.1
17762.1,7.23831,26.4875,1,2.95962,3.54966,0.488779,299.134,3240,2.07943,8.03504,12092,5.15889,18.4525,2430.1
17764.1,7.23887,26.4892,1,2.95866,3.54949,0.489508,299.123,3240,2.07943,8.03504,12094,5.15944,18.4541,2430.1
17766.1,7.23943,26.4908,1,2.9577,3.54932,0.490246,299.113,3240,2.07943,8.03504,12096,5.16,18.4558,2430.1
17768.1,7.23998,26.4925,1,2.95648,3.54914,0.491252,299.103,3240,2.07943,8.03504,12098,5.16056,18.4574,2430.1
17770.1,7.24054,26.4941,1,2.95526,3.54897,0.492253,299.094,3240,2.07943,8.03504,12100,5.16111,18.4591,2430.1
17772.1,7.24109,26.4957,1,2.95404,3.5488,0.49325,299.084,3240,2.07943,8.03504,12102,5.16167,18.4607,2430.1
17774.1,7.24165,26.4974,1,2.95284,3.54863,0.494241,299.075,3240,2.07943,8.03504,12104,5.16222,18.4623,2430.1
17776.1,7.2422,26.499,1,2.95163,3.54846,0.495227,299.065,3240,2.07943,8.03504,12106,5.16278,18.464,2430.1
17778.1,7.24276,26.5007,1,2.95044,3.54829,0.49621,299.056,3240,2.07943,8.03504,12108,5.16333,18.4656,2430.1
17780.1,7.24331,26.5023,1,2.94925,3.54813,0.497188,299.047,3240,2.07943,8.03504,12110,5.16389,18.4672,2430.1
17782.1,7.24387,26.5039,1,2.94806,3.54796,0.498162,299.038,3240,2.07943,8.03504,12112,5.16444,18.4689,2430.1
17784.1,7.24443,26.5056,1,2.94688,3.54779,0.499132,299.03,3240,2.07943,8.03504,12114,5.165,18.4705,2430.1
17786.1,7.24498,26.5072,1,2.94571,3.54763,0.500099,299.021,3240,2.07943,8.03504,12116,5.16556,18.4722,2430.1
17788.1,7.24554,26.5088,1,2.94454,3.54746,0.501062,299.013,3240,2.07943,8.03504,12118,5.16611,18.4738,2430.1
17790.1,7.24609,26.5105,1,2.94337,3.54729,0.502022,299.005,3240,2.07943,8.03504,12120,5.16667,18.4754,2430.1
17792.1,7.24665,26.5121,1,2.94221,3.54713,0.502979,298.997,3240,2.07943,8.03504,12122,5.16722,18.4771,2430.1
17794.1,7.2472,26.5137,1,2.94105,3.54697,0.503934,298.989,3240,2.07943,8.03504,12124,5.16778,18.4787,2430.1
17796.1,7.24776,26.5154,1,2.93989,3.5468,0.504885,298.981,3240,2.07943,8.03504,12126,5.16833,18.4803,2430.1
17798.1,7.24831,26.517,1,2.93874,3.54664,0.505834,298.973,3240,2.07943,8.03504,12128,5.16889,18.482,2430.1
17800.1,7.24887,26.5186,1,2.93759,3.54648,0.50678,298.966,3240,2.07943,8.03504,12130,5.16944,18.4836,2430.1
17802.1,7.24943,26.5203,1,2.93645,3.54631,0.507724,298.958,3240,2.07943,8.03504,12132,5.17,18.4852,2430.1
17804.1,7.24998,26.5219,1,2.9353,3.54615,0.508665,298.951,3240,2.07943,8.03504,12134,5.17056,18.4869,2430.1
17806.1,7.25054,26.5235,1,2.93416,3.54599,0.509605,298.944,3240,2.07943,8.03504,12136,5.17111,18.4885,2430.1
17808.1,7.25109,26.5252,1,2.93302,3.54583,0.510542,298.937,3240,2.07943,8.03504,12138,5.17167,18.4901,2430.1
17810.1,7.25165,26.5268,1,2.93189,3.54566,0.511478,298.93,3240,2.07943,8.03504,12140,5.17222,18.4917,2430.1
17812.1,7.2522,26.5284,1,2.93076,3.5455,0.512411,298.923,3240,2.07943,8.03504,12142,5.17278,18.4934,2430.1
17814.1,7.25276,26.53,1,2.92963,3.54534,0.513343,298.916,3240,2.07943,8.03504,12144,5.17333,18.495,2430.1
17816.1,7.25331,26.5317,1,2.9285,3.54518,0.514274,298.91,3240,2.07943,8.03504,12146,5.17389,18.4966,2430.1
17818.1,7.25387,26.5333,1,2.92737,3.54501,0.515202,298.903,3240,2.07943,8.03504,12148,5.17444,18.4983,2430.1
17820.1,7.25443,26.5349,1,2.92625,3.54485,0.51613,298.897,3240,2.07943,8.03504,12150,5.175,18.4999,2430.1
17820.1,7.25443,26.5349,1,2.92625,3.54485,0.51613,298.897,3240,2.07943,8.03504,12150,5.175,18.4999,2430.1
17820.1,7.25443,26.5349,0,3.03151,3.54525,0.513699,298.897,3240,2.07943,8.03504,12150,5.175,18.4999,2430.1
17822.1,7.25443,26.5349,0,3.0365,3.546,0.509454,298.882,3240,2.07943,8.03504,12150,5.175,18.4999,2432.1
17824.1,7.25443,26.5349,0,3.03875,3.54631,0.507512,298.867,3240,2.07943,8.03504,12150,5.175,18.4999,2434.1
17826.1,7.25443,26.5349,0,3.04032,3.54653,0.506167,298.853,3240,2.07943,8.03504,12150,5.175,18.4999,2436.1
17828.1,7.25443,26.5349,0,3.04158,3.54671,0.505088,298.839,3240,2.07943,8.03504,12150,5.175,18.4999,2438.1
17830.1,7.25443,26.5349,0,3.04264,3.54686,0.504181,298.825,3240,2.07943,8.03504,12150,5.175,18.4999,2440.1
17830.1,7.25443,26.5349,0,3.04264,3.54686,0.504181,298.825,3240,2.07943,8.03504,12150,5.175,18.4999,2440.1
17830.1,7.25443,26.5349,1,2.93725,3.54646,0.506622,298.825,3240,2.07943,8.03504,12150,5.175,18.4999,2440.1
17832.1,7.25498,26.5366,1,2.932,3.54569,0.511013,298.82,3240,2.07943,8.03504,12152,5.17556,18.5015,2440.1
17834.1,7.25554,26.5382,1,2.9294,3.54533,0.513207,298.815,3240,2.07943,8.03504,12154,5.17611,18.5031,2440.1
17836.1,7.25609,26.5398,1,2.9274,3.54504,0.514876,298.81,3240,2.07943,8.03504,12156,5.17667,18.5048,2440.1
17838.1,7.25665,26.5414,1,2.92565,3.54479,0.516341,298.805,3240,2.07943,8.03504,12158,5.17722,18.5064,2440.1
17840.1,7.2572,26.5431,1,2.92404,3.54456,0.517685,298.8,3240,2.07943,8.03504,12160,5.17778,18.508,2440.1
17840.1,7.2572,26.5431,1,2.92404,3.54456,0.517685,298.8,3240,2.07943,8.03504,12160,5.17778,18.508,2440.1
17840.1,7.2572,26.5431,5,2.78623,3.54292,0.527643,298.801,3240,2.07943,8.03504,12160,5.17778,18.508,2440.1
17842.1,7.25998,26.5507,5,2.759,3.53909,0.550873,298.878,3240,2.07943,8.03504,12162,5.18056,18.5157,2440.1
17844.1,7.26276,26.5583,5,2.73672,3.53699,0.571075,298.953,3240,2.07943,8.03504,12164,5.18333,18.5233,2440.1
17846.1,7.26554,26.5659,5,2.71883,3.53527,0.587295,299.027,3240,2.07943,8.03504,12166,5.18611,18.5308,2440.1
17848.1,7.26831,26.5734,5,2.70295,3.53373,0.601703,299.1,3240,2.07943,8.03504,12168,5.18889,18.5383,2440.1
17850.1,7.27109,26.5809,5,2.68838,3.53231,0.614931,299.171,3240,2.07943,8.03504,12170,5.19167,18.5458,2440.1
17850.1,7.27109,26.5809,5,2.68838,3.53231,0.614931,299.171,3240,2.07943,8.03504,12170,5.19167,18.5458,2440.1
17850.1,7.27109,26.5809,1,2.83234,3.53393,0.599147,299.171,3240,2.07943,8.03504,12170,5.19167,18.5458,2440.1
17852.1,7.27165,26.5824,1,2.85514,3.53619,0.578752,299.16,3240,2.07943,8.03504,12172,5.19222,18.5474,2440.1
17854.1,7.2722,26.584,1,2.86205,3.5368,0.572467,299.15,3240,2.07943,8.03504,12174,5.19278,18.549,2440.1
17856.1,7.27276,26.5856,1,2.86546,3.53711,0.569364,299.139,3240,2.07943,8.03504,12176,5.19333,18.5506,2440.1
17858.1,7.27331,26.5872,1,2.86749,3.5373,0.567511,299.129,3240,2.07943,8.03504,12178,5.19389,18.5522,2440.1
17860.1,7.27387,26.5888,1,2.86869,3.53742,0.566398,299.119,3240,2.07943,8.03504,12180,5.19444,18.5538,2440.1
17860.1,7.27387,26.5888,1,2.86869,3.53742,0.566398,299.119,3240,2.07943,8.03504,12180,5.19444,18.5538,2440.1
17860.1,7.27387,26.5888,0,2.97524,3.53781,0.562519,299.119,3240,2.07943,8.03504,12180,5.19444,18.5538,2440.1
17862.1,7.27387,26.5888,0,2.98509,3.53878,0.553631,299.1,3240,2.07943,8.03504,12180,5.19444,18.5538,2442.1
17864.1,7.27387,26.5888,0,2.99037,3.53927,0.548847,299.082,3240,2.07943,8.03504,12180,5.19444,18.5538,2444.1
17866.1,7.27387,26.5888,0,2.99358,3.53964,0.546002,299.064,3240,2.07943,8.03504,12180,5.19444,18.5538,2446.1
17868.1,7.27387,26.5888,0,2.99572,3.53995,0.544174,299.046,3240,2.07943,8.03504,12180,5.19444,18.5538,2448.1
17870.1,7.27387,26.5888,0,2.99754,3.54021,0.542621,299.029,3240,2.07943,8.03504,12180,5.19444,18.5538,2450.1
17870.1,7.27387,26.5888,0,2.99754,3.54021,0.542621,299.029,3240,2.07943,8.03504,12180,5.19444,18.5538,2450.1
17870.1,7.27387,26.5888,-1,3.10269,3.54061,0.540182,299.029,3240,2.07943,8.03504,12180,5.19444,18.5538,2450.1
17872.1,7.27443,26.5905,-1,3.11028,3.54174,0.533669,299.018,3242,2.07998,8.03677,12180,5.19444,18.5538,2450.1
17874.1,7.27498,26.5923,-1,3.11496,3.54241,0.529638,299.008,3244,2.08054,8.0385,12180,5.19444,18.5538,2450.1
17876.1,7.27554,26.594,-1,3.11882,3.54297,0.526331,298.997,3246,2.08109,8.04023,12180,5.19444,18.5538,2450.1
17878.1,7.27609,26.5957,-1,3.12224,3.54346,0.523398,298.987,3248,2.08165,8.04197,12180,5.19444,18.5538,2450.1
17880.1,7.27665,26.5975,-1,3.12536,3.54392,0.52073,298.977,3250,2.0822,8.0437,12180,5.19444,18.5538,2450.1
17880.1,7.27665,26.5975,-1,3.12536,3.54392,0.52073,298.977,3250,2.0822,8.0437,12180,5.19444,18.5538,2450.1
17880.1,7.27665,26.5975,-5,3.26279,3.54555,0.510804,298.978,3250,2.0822,8.0437,12180,5.19444,18.5538,2450.1
17882.1,7.27943,26.6066,-5,3.28849,3.54955,0.488446,299.04,3252,2.08498,8.05284,12180,5.19444,18.5538,2450.1
17884.1,7.2822,26.6158,-5,3.30005,3.55179,0.478676,299.101,3254,2.08776,8.06201,12180,5.19444,18.5538,2450.1
17886.1,7.28498,26.625,-5,3.30947,3.55366,0.470719,299.161,3256,2.09054,8.0712,12180,5.19444,18.5538,2450.1
17888.1,7.28776,26.6342,-5,3.31787,3.55534,0.463616,299.219,3258,2.09331,8.08042,12180,5.19444,18.5538,2450.1
17890.1,7.29054,26.6434,-5,3.3256,3.55689,0.457085,299.277,3260,2.09609,8.08965,12180,5.19444,18.5538,2450.1
17890.1,7.29054,26.6434,-5,3.3256,3.55689,0.457085,299.277,3260,2.09609,8.08965,12180,5.19444,18.5538,2450.1
17890.1,7.29054,26.6434,-1,3.19141,3.55529,0.464081,299.276,3260,2.09609,8.08965,12180,5.19444,18.5538,2450.1
17892.1,7.29109,26.6452,-1,3.18098,3.55318,0.472622,299.261,3262,2.09665,8.09142,12180,5.19444,18.5538,2450.1
