13312.1,5.38943,20.0422,3,3.07019,3.74277,0.505215,299.238,2440,1.52666,5.98115,9042,3.86278,14.061,1830.08
13314.1,5.3911,20.0472,3,3.05719,3.74157,0.516993,299.257,2440,1.52666,5.98115,9044,3.86444,14.0661,1830.08
13316.1,5.39277,20.0523,3,3.04773,3.74067,0.525542,299.275,2440,1.52666,5.98115,9046,3.86611,14.0712,1830.08
13318.1,5.39443,20.0574,3,3.03974,3.7399,0.532764,299.294,2440,1.52666,5.98115,9048,3.86778,14.0762,1830.08
13320.1,5.3961,20.0624,3,3.03264,3.73921,0.539174,299.311,2440,1.52666,5.98115,9050,3.86944,14.0813,1830.08
13320.1,5.3961,20.0624,3,3.03264,3.73921,0.539174,299.311,2440,1.52666,5.98115,9050,3.86944,14.0813,1830.08
13320.1,5.3961,20.0624,1,3.11501,3.73971,0.534248,299.311,2440,1.52666,5.98115,9050,3.86944,14.0813,1830.08
13322.1,5.39666,20.0642,1,3.11991,3.74022,0.529836,299.297,2440,1.52666,5.98115,9052,3.87,14.083,1830.08
13324.1,5.39721,20.0659,1,3.12017,3.74023,0.529539,299.283,2440,1.52666,5.98115,9054,3.87056,14.0848,1830.08
13326.1,5.39777,20.0676,1,3.11951,3.74017,0.53008,299.269,2440,1.52666,5.98115,9056,3.87111,14.0865,1830.08
13328.1,5.39832,20.0694,1,3.11858,3.74008,0.530881,299.255,2440,1.52666,5.98115,9058,3.87167,14.0882,1830.08
13330.1,5.39888,20.0711,1,3.1175,3.73998,0.531804,299.242,2440,1.52666,5.98115,9060,3.87222,14.09,1830.08
13332.1,5.39943,20.0728,1,3.11635,3.73987,0.532799,299.229,2440,1.52666,5.98115,9062,3.87278,14.0917,1830.08
13334.1,5.39999,20.0746,1,3.11515,3.73976,0.533836,299.216,2440,1.52666,5.98115,9064,3.87333,14.0934,1830.08
13336.1,5.40054,20.0763,1,3.11392,3.73964,0.534898,299.203,2440,1.52666,5.98115,9066,3.87389,14.0952,1830.08
13338.1,5.4011,20.078,1,3.11268,3.73953,0.535974,299.191,2440,1.52666,5.98115,9068,3.87444,14.0969,1830.08
13340.1,5.40166,20.0798,1,3.11143,3.73941,0.537056,299.178,2440,1.52666,5.98115,9070,3.875,14.0986,1830.08
13342.1,5.40221,20.0815,1,3.11018,3.73929,0.538139,299.166,2440,1.52666,5.98115,9072,3.87556,14.1003,1830.08
13344.1,5.40277,20.0832,1,3.10894,3.73918,0.539221,299.154,2440,1.52666,5.98115,9074,3.87611,14.1021,1830.08
13346.1,5.40332,20.0849,1,3.1077,3.73906,0.540299,299.143,2440,1.52666,5.98115,9076,3.87667,14.1038,1830.08
13348.1,5.40388,20.0867,1,3.10646,3.73894,0.541371,299.131,2440,1.52666,5.98115,9078,3.87722,14.1055,1830.08
13350.1,5.40443,20.0884,1,3.10523,3.73883,0.542438,299.12,2440,1.52666,5.98115,9080,3.87778,14.1072,1830.08
13352.1,5.40499,20.0901,1,3.10402,3.73871,0.543498,299.109,2440,1.52666,5.98115,9082,3.87833,14.109,1830.08
13354.1,5.40554,20.0918,1,3.1028,3.7386,0.544552,299.098,2440,1.52666,5.98115,9084,3.87889,14.1107,1830.08
13356.1,5.4061,20.0936,1,3.1016,3.73848,0.545599,299.087,2440,1.52666,5.98115,9086,3.87944,14.1124,1830.08
13358.1,5.40666,20.0953,1,3.1004,3.73837,0.54664,299.077,2440,1.52666,5.98115,9088,3.88,14.1141,1830.08
13360.1,5.40721,20.097,1,3.09893,3.73826,0.54796,299.067,2440,1.52666,5.98115,9090,3.88056,14.1159,1830.08
13362.1,5.40777,20.0987,1,3.09713,3.73815,0.549608,299.056,2440,1.52666,5.98115,9092,3.88111,14.1176,1830.08
13364.1,5.40832,20.1005,1,3.09534,3.73804,0.551246,299.046,2440,1.52666,5.98115,9094,3.88167,14.1193,1830.08
13366.1,5.40888,20.1022,1,3.09356,3.73793,0.552875,299.037,2440,1.52666,5.98115,9096,3.88222,14.121,1830.08
13368.1,5.40943,20.1039,1,3.09179,3.73782,0.554495,299.027,2440,1.52666,5.98115,9098,3.88278,14.1227,1830.08
13370.1,5.40999,20.1056,1,3.09003,3.73771,0.556107,299.017,2440,1.52666,5.98115,9100,3.88333,14.1245,1830.08
13372.1,5.41054,20.1073,1,3.08828,3.7376,0.55771,299.008,2440,1.52666,5.98115,9102,3.88389,14.1262,1830.08
13374.1,5.4111,20.109,1,3.08654,3.73749,0.559305,298.999,2440,1.52666,5.98115,9104,3.88444,14.1279,1830.08
13376.1,5.41166,20.1107,1,3.0848,3.73738,0.560893,298.99,2440,1.52666,5.98115,9106,3.885,14.1296,1830.08
13378.1,5.41221,20.1125,1,3.08307,3.73726,0.562474,298.981,2440,1.52666,5.98115,9108,3.88556,14.1313,1830.08
13380.1,5.41277,20.1142,1,3.08134,3.73715,0.564047,298.972,2440,1.52666,5.98115,9110,3.88611,14.133,1830.08
13382.1,5.41332,20.1159,1,3.07963,3.73703,0.565614,298.964,2440,1.52666,5.98115,9112,3.88667,14.1347,1830.08
13384.1,5.41388,20.1176,1,3.07792,3.73692,0.567175,298.955,2440,1.52666,5.98115,9114,3.88722,14.1364,1830.08
13386.1,5.41443,20.1193,1,3.07622,3.73681,0.56873,298.947,2440,1.52666,5.98115,9116,3.88778,14.1382,1830.08
13388.1,5.41499,20.121,1,3.07452,3.7367,0.57028,298.939,2440,1.52666,5.98115,9118,3.88833,14.1399,1830.08
13390.1,5.41554,20.1227,1,3.07283,3.73659,0.571824,298.931,2440,1.52666,5.98115,9120,3.88889,14.1416,1830.08
13392.1,5.4161,20.1244,1,3.07115,3.73647,0.573363,298.923,2440,1.52666,5.98115,9122,3.88944,14.1433,1830.08
13394.1,5.41666,20.1261,1,3.06947,3.73636,0.574897,298.915,2440,1.52666,5.98115,9124,3.89,14.145,1830.08
13396.1,5.41721,20.1278,1,3.0678,3.73625,0.576426,298.908,2440,1.52666,5.98115,9126,3.89056,14.1467,1830.08
13398.1,5.41777,20.1295,1,3.06613,3.73614,0.577951,298.9,2440,1.52666,5.98115,9128,3.89111,14.1484,1830.08
13400.1,5.41832,20.1312,1,3.06447,3.73603,0.579472,298.893,2440,1.52666,5.98115,9130,3.89167,14.1501,1830.08
13402.1,5.41888,20.1329,1,3.06281,3.73592,0.58099,298.886,2440,1.52666,5.98115,9132,3.89222,14.1518,1830.08
13404.1,5.41943,20.1346,1,3.06116,3.73581,0.582503,298.879,2440,1.52666,5.98115,9134,3.89278,14.1535,1830.08
13406.1,5.41999,20.1363,1,3.05951,3.7357,0.584013,298.872,2440,1.52666,5.98115,9136,3.89333,14.1552,1830.08
13408.1,5.42054,20.138,1,3.05786,3.73559,0.585519,298.865,2440,1.52666,5.98115,9138,3.89389,14.1569,1830.08
13410.1,5.4211,20.1397,1,3.05622,3.73548,0.587022,298.858,2440,1.52666,5.98115,9140,3.89444,14.1586,1830.08
13412.1,5.42166,20.1414,1,3.05458,3.73538,0.588523,298.851,2440,1.52666,5.98115,9142,3.895,14.1603,1830.08
13414.1,5.42221,20.1431,1,3.05295,3.73527,0.59002,298.845,2440,1.52666,5.98115,9144,3.89556,14.162,1830.08
13416.1,5.42277,20.1448,1,3.05132,3.73516,0.591515,298.838,2440,1.52666,5.98115,9146,3.89611,14.1637,1830.08
13418.1,5.42332,20.1465,1,3.04969,3.73505,0.593007,298.832,2440,1.52666,5.98115,9148,3.89667,14.1654,1830.08
13420.1,5.42388,20.1482,1,3.04806,3.73494,0.594496,298.826,2440,1.52666,5.98115,9150,3.89722,14.1671,1830.08
13420.1,5.42388,20.1482,1,3.04806,3.73494,0.594496,298.826,2440,1.52666,5.98115,9150,3.89722,14.1671,1830.08
13420.1,5.42388,20.1482,0,3.14466,3.73521,0.59052,298.826,2440,1.52666,5.98115,9150,3.89722,14.1671,1830.08
13422.1,5.42388,20.1482,0,3.15196,3.73571,0.583716,298.812,2440,1.52666,5.98115,9150,3.89722,14.1671,1832.08
13424.1,5.42388,20.1482,0,3.15536,3.73592,0.58053,298.799,2440,1.52666,5.98115,9150,3.89722,14.1671,1834.08
13426.1,5.42388,20.1482,0,3.15771,3.73607,0.578335,298.785,2440,1.52666,5.98115,9150,3.89722,14.1671,1836.08
13428.1,5.42388,20.1482,0,3.15958,3.73619,0.576581,298.772,2440,1.52666,5.98115,9150,3.89722,14.1671,1838.08
13430.1,5.42388,20.1482,0,3.16116,3.73629,0.575106,298.759,2440,1.52666,5.98115,9150,3.89722,14.1671,1840.08
13430.1,5.42388,20.1482,0,3.16116,3.73629,0.575106,298.759,2440,1.52666,5.98115,9150,3.89722,14.1671,1840.08
13430.1,5.42388,20.1482,1,3.06438,3.73603,0.579097,298.759,2440,1.52666,5.98115,9150,3.89722,14.1671,1840.08
13432.1,5.42443,20.1499,1,3.05679,3.7355,0.58612,298.754,2440,1.52666,5.98115,9152,3.89778,14.1688,1840.08
13434.1,5.42499,20.1516,1,3.05294,3.73526,0.589693,298.75,2440,1.52666,5.98115,9154,3.89833,14.1705,1840.08
13436.1,5.42554,20.1533,1,3.05002,3.73507,0.592394,298.745,2440,1.52666,5.98115,9156,3.89889,14.1722,1840.08
13438.1,5.4261,20.155,1,3.04747,3.7349,0.594753,298.74,2440,1.52666,5.98115,9158,3.89944,14.1738,1840.08
13440.1,5.42666,20.1567,1,3.04512,3.73474,0.596917,298.735,2440,1.52666,5.98115,9160,3.9,14.1755,1840.08
13440.1,5.42666,20.1567,1,3.04512,3.73474,0.596917,298.735,2440,1.52666,5.98115,9160,3.9,14.1755,1840.08
13440.1,5.42666,20.1567,5,2.90189,3.73365,0.613195,298.736,2440,1.52666,5.98115,9160,3.9,14.1755,1840.08
13442.1,5.42943,20.1646,5,2.85672,3.73108,0.655767,298.809,2440,1.52666,5.98115,9162,3.90278,14.1835,1840.08
13444.1,5.43221,20.1725,5,2.81876,3.72952,0.692252,298.88,2440,1.52666,5.98115,9164,3.90556,14.1913,1840.08
13446.1,5.43499,20.1802,5,2.78839,3.72821,0.721414,298.95,2440,1.52666,5.98115,9166,3.90833,14.1991,1840.08
13448.1,5.43777,20.1879,5,2.76148,3.72703,0.747261,299.019,2440,1.52666,5.98115,9168,3.91111,14.2067,1840.08
13450.1,5.44054,20.1955,5,2.7368,3.72595,0.770982,299.086,2440,1.52666,5.98115,9170,3.91389,14.2143,1840.08
13450.1,5.44054,20.1955,5,2.7368,3.72595,0.770982,299.086,2440,1.52666,5.98115,9170,3.91389,14.2143,1840.08
13450.1,5.44054,20.1955,1,2.8929,3.72719,0.742339,299.086,2440,1.52666,5.98115,9170,3.91389,14.2143,1840.08
13452.1,5.4411,20.1971,1,2.93081,3.72891,0.706207,299.076,2440,1.52666,5.98115,9172,3.91444,14.216,1840.08
13454.1,5.44166,20.1987,1,2.94284,3.72937,0.694631,299.066,2440,1.52666,5.98115,9174,3.915,14.2176,1840.08
13456.1,5.44221,20.2004,1,2.94872,3.72961,0.68897,299.055,2440,1.52666,5.98115,9176,3.91556,14.2192,1840.08
13458.1,5.44277,20.202,1,2.9522,3.72976,0.685614,299.046,2440,1.52666,5.98115,9178,3.91611,14.2209,1840.08
13460.1,5.44332,20.2037,1,2.95428,3.72984,0.683592,299.036,2440,1.52666,5.98115,9180,3.91667,14.2225,1840.08
13460.1,5.44332,20.2037,1,2.95428,3.72984,0.683592,299.036,2440,1.52666,5.98115,9180,3.91667,14.2225,1840.08
13460.1,5.44332,20.2037,0,3.05356,3.73015,0.676549,299.036,2440,1.52666,5.98115,9180,3.91667,14.2225,1840.08
13462.1,5.44332,20.2037,0,3.07013,3.73087,0.660698,299.018,2440,1.52666,5.98115,9180,3.91667,14.2225,1842.08
13464.1,5.44332,20.2037,0,3.07914,3.7312,0.652015,299.002,2440,1.52666,5.98115,9180,3.91667,14.2225,1844.08
13466.1,5.44332,20.2037,0,3.08584,3.73145,0.645569,298.985,2440,1.52666,5.98115,9180,3.91667,14.2225,1846.08
13468.1,5.44332,20.2037,0,3.09134,3.73165,0.64028,298.969,2440,1.52666,5.98115,9180,3.91667,14.2225,1848.08
13470.1,5.44332,20.2037,0,3.09478,3.73183,0.637009,298.952,2440,1.52666,5.98115,9180,3.91667,14.2225,1850.08
13470.1,5.44332,20.2037,0,3.09478,3.73183,0.637009,298.952,2440,1.52666,5.98115,9180,3.91667,14.2225,1850.08
13470.1,5.44332,20.2037,-1,3.19113,3.7321,0.633019,298.952,2440,1.52666,5.98115,9180,3.91667,14.2225,1850.08
13472.1,5.44388,20.2054,-1,3.20235,3.73286,0.622543,298.943,2442,1.52721,5.98293,9180,3.91667,14.2225,1850.08
13474.1,5.44443,20.2072,-1,3.20938,3.73331,0.615974,298.933,2444,1.52777,5.98471,9180,3.91667,14.2225,1850.08
13476.1,5.44499,20.209,-1,3.21513,3.73368,0.610604,298.923,2446,1.52832,5.9865,9180,3.91667,14.2225,1850.08
13478.1,5.44554,20.2108,-1,3.22023,3.73401,0.605851,298.914,2448,1.52888,5.98829,9180,3.91667,14.2225,1850.08
13480.1,5.4461,20.2126,-1,3.22487,3.73432,0.601527,298.905,2450,1.52943,5.99008,9180,3.91667,14.2225,1850.08
13480.1,5.4461,20.2126,-1,3.22487,3.73432,0.601527,298.905,2450,1.52943,5.99008,9180,3.91667,14.2225,1850.08
13480.1,5.4461,20.2126,-5,3.36782,3.73542,0.585295,298.905,2450,1.52943,5.99008,9180,3.91667,14.2225,1850.08
13482.1,5.44888,20.222,-5,3.407,3.73808,0.548285,298.966,2452,1.53221,5.99954,9180,3.91667,14.2225,1850.08
13484.1,5.45166,20.2316,-5,3.42232,3.73951,0.534029,299.026,2454,1.53499,6.00905,9180,3.91667,14.2225,1850.08
13486.1,5.45443,20.2411,-5,3.43441,3.7407,0.522801,299.085,2456,1.53777,6.01859,9180,3.91667,14.2225,1850.08
13488.1,5.45721,20.2507,-5,3.44516,3.74177,0.512798,299.142,2458,1.54054,6.02816,9180,3.91667,14.2225,1850.08
13490.1,5.45999,20.2603,-5,3.45504,3.74276,0.503605,299.199,2460,1.54332,6.03775,9180,3.91667,14.2225,1850.08
13490.1,5.45999,20.2603,-5,3.45504,3.74276,0.503605,299.199,2460,1.54332,6.03775,9180,3.91667,14.2225,1850.08
13490.1,5.45999,20.2603,-1,3.3188,3.74174,0.513562,299.199,2460,1.54332,6.03775,9180,3.91667,14.2225,1850.08
13492.1,5.46054,20.2621,-1,3.30574,3.7404,0.525416,299.185,2462,1.54388,6.03959,9180,3.91667,14.2225,1850.08
13494.1,5.4611,20.2639,-1,3.30223,3.7401,0.52868,299.171,2464,1.54443,6.04143,9180,3.91667,14.2225,1850.08
13496.1,5.46166,20.2658,-1,3.30089,3.73997,0.529946,299.157,2466,1.54499,6.04326,9180,3.91667,14.2225,1850.08
13498.1,5.46221,20.2676,-1,3.30037,3.73991,0.530461,299.144,2468,1.54554,6.04509,9180,3.91667,14.2225,1850.08
13500.1,5.46277,20.2694,-1,3.30032,3.7399,0.530555,299.131,2470,1.5461,6.04693,9180,3.91667,14.2225,1850.08
13500.1,5.46277,20.2694,-1,3.30032,3.7399,0.530555,299.131,2470,1.5461,6.04693,9180,3.91667,14.2225,1850.08
13500.1,5.46277,20.2694,0,3.2066,3.73965,0.533007,299.131,2470,1.5461,6.04693,9180,3.91667,14.2225,1850.08
13502.1,5.46277,20.2694,0,3.20107,3.7391,0.53799,299.112,2470,1.5461,6.04693,9180,3.91667,14.2225,1852.08
13504.1,5.46277,20.2694,0,3.19832,3.73885,0.540488,299.093,2470,1.5461,6.04693,9180,3.91667,14.2225,1854.08
13506.1,5.46277,20.2694,0,3.19638,3.73866,0.542241,299.075,2470,1.5461,6.04693,9180,3.91667,14.2225,1856.08
13508.1,5.46277,20.2694,0,3.19485,3.73851,0.543623,299.057,2470,1.5461,6.04693,9180,3.91667,14.2225,1858.08
13510.1,5.46277,20.2694,0,3.1936,3.73839,0.544755,299.04,2470,1.5461,6.04693,9180,3.91667,14.2225,1860.08
13510.1,5.46277,20.2694,0,3.1936,3.73839,0.544755,299.04,2470,1.5461,6.04693,9180,3.91667,14.2225,1860.08
13510.1,5.46277,20.2694,3,3.01385,3.73763,0.55529,299.04,2470,1.5461,6.04693,9180,3.91667,14.2225,1860.08
13512.1,5.46443,20.2744,3,2.98554,3.73571,0.581609,299.062,2470,1.5461,6.04693,9182,3.91833,14.2275,1860.08
13514.1,5.4661,20.2794,3,2.96934,3.73467,0.596761,299.084,2470,1.5461,6.04693,9184,3.92,14.2324,1860.08
13516.1,5.46777,20.2843,3,2.95646,3.73383,0.608804,299.106,2470,1.5461,6.04693,9186,3.92167,14.2374,1860.08
13518.1,5.46943,20.2892,3,2.94513,3.73307,0.619393,299.127,2470,1.5461,6.04693,9188,3.92333,14.2423,1860.08
13520.1,5.4711,20.2941,3,2.93482,3.73239,0.629024,299.148,2470,1.5461,6.04693,9190,3.925,14.2472,1860.08
13520.1,5.4711,20.2941,3,2.93482,3.73239,0.629024,299.148,2470,1.5461,6.04693,9190,3.925,14.2472,1860.08
13520.1,5.4711,20.2941,-3,3.29728,3.73401,0.605044,299.148,2470,1.5461,6.04693,9190,3.925,14.2472,1860.08
13522.1,5.47277,20.2997,-3,3.34046,3.737,0.564546,299.164,2472,1.54777,6.05249,9190,3.925,14.2472,1860.08
13524.1,5.47443,20.3053,-3,3.36007,3.73824,0.546026,299.179,2474,1.54943,6.05809,9190,3.925,14.2472,1860.08
13526.1,5.4761,20.3109,-3,3.36952,3.73916,0.537353,299.194,2476,1.5511,6.06371,9190,3.925,14.2472,1860.08
13528.1,5.47777,20.3165,-3,3.37747,3.73994,0.530064,299.209,2478,1.55277,6.06934,9190,3.925,14.2472,1860.08
13530.1,5.47943,20.3221,-3,3.38449,3.74063,0.523621,299.223,2480,1.55443,6.07498,9190,3.925,14.2472,1860.08
13530.1,5.47943,20.3221,-3,3.38449,3.74063,0.523621,299.223,2480,1.55443,6.07498,9190,3.925,14.2472,1860.08
13530.1,5.47943,20.3221,3,3.03288,3.7391,0.538515,299.223,2480,1.55443,6.07498,9190,3.925,14.2472,1860.08
13532.1,5.4811,20.3271,3,2.99504,3.73625,0.573331,299.242,2480,1.55443,6.07498,9192,3.92667,14.2521,1860.08
13534.1,5.48277,20.3321,3,2.97485,3.73498,0.592212,299.261,2480,1.55443,6.07498,9194,3.92833,14.2571,1860.08
13536.1,5.48443,20.337,3,2.96017,3.73402,0.605919,299.28,2480,1.55443,6.07498,9196,3.93,14.262,1860.08
13538.1,5.4861,20.3419,3,2.94776,3.7332,0.617498,299.298,2480,1.55443,6.07498,9198,3.93167,14.267,1860.08
13540.1,5.48777,20.3468,3,2.93675,3.73247,0.627775,299.316,2480,1.55443,6.07498,9200,3.93333,14.2718,1860.08
13540.1,5.48777,20.3468,3,2.93675,3.73247,0.627775,299.316,2480,1.55443,6.07498,9200,3.93333,14.2718,1860.08
13540.1,5.48777,20.3468,1,3.02229,3.733,0.619879,299.316,2480,1.55443,6.07498,9200,3.93333,14.2718,1860.08
13542.1,5.48832,20.3485,1,3.02989,3.73354,0.612802,299.301,2480,1.55443,6.07498,9202,3.93389,14.2735,1860.08
13544.1,5.48888,20.3502,1,3.03032,3.73355,0.612328,299.287,2480,1.55443,6.07498,9204,3.93444,14.2752,1860.08
13546.1,5.48943,20.3519,1,3.02934,3.73348,0.613196,299.273,2480,1.55443,6.07498,9206,3.935,14.2769,1860.08
13548.1,5.48999,20.3536,1,3.02791,3.73339,0.61448,299.26,2480,1.55443,6.07498,9208,3.93556,14.2786,1860.08
13550.1,5.49054,20.3552,1,3.02627,3.73328,0.61596,299.246,2480,1.55443,6.07498,9210,3.93611,14.2803,1860.08
13552.1,5.4911,20.3569,1,3.02451,3.73317,0.617554,299.233,2480,1.55443,6.07498,9212,3.93667,14.2819,1860.08
13554.1,5.49166,20.3586,1,3.02268,3.73305,0.619217,299.22,2480,1.55443,6.07498,9214,3.93722,14.2836,1860.08
13556.1,5.49221,20.3603,1,3.0208,3.73293,0.62092,299.208,2480,1.55443,6.07498,9216,3.93778,14.2853,1860.08
13558.1,5.49277,20.362,1,3.0189,3.7328,0.622645,299.195,2480,1.55443,6.07498,9218,3.93833,14.287,1860.08
13560.1,5.49332,20.3636,1,3.01699,3.73268,0.62438,299.183,2480,1.55443,6.07498,9220,3.93889,14.2887,1860.08
13562.1,5.49388,20.3653,1,3.01508,3.73255,0.626118,299.171,2480,1.55443,6.07498,9222,3.93944,14.2903,1860.08
13564.1,5.49443,20.367,1,3.01318,3.73243,0.627852,299.159,2480,1.55443,6.07498,9224,3.94,14.292,1860.08
13566.1,5.49499,20.3687,1,3.01128,3.73231,0.62958,299.147,2480,1.55443,6.07498,9226,3.94056,14.2937,1860.08
13568.1,5.49554,20.3703,1,3.00939,3.73218,0.6313,299.136,2480,1.55443,6.07498,9228,3.94111,14.2953,1860.08
13570.1,5.4961,20.372,1,3.00751,3.73206,0.63301,299.124,2480,1.55443,6.07498,9230,3.94167,14.297,1860.08
13572.1,5.49666,20.3737,1,3.00564,3.73194,0.63471,299.113,2480,1.55443,6.07498,9232,3.94222,14.2987,1860.08
13574.1,5.49721,20.3753,1,3.00379,3.73182,0.6364,299.102,2480,1.55443,6.07498,9234,3.94278,14.3004,1860.08
13576.1,5.49777,20.377,1,3.00194,3.73169,0.638079,299.092,2480,1.55443,6.07498,9236,3.94333,14.302,1860.08
13578.1,5.49832,20.3787,1,2.9992,3.73157,0.640656,299.081,2480,1.55443,6.07498,9238,3.94389,14.3037,1860.08
13580.1,5.49888,20.3803,1,2.99609,3.73146,0.643606,299.071,2480,1.55443,6.07498,9240,3.94444,14.3054,1860.08
13582.1,5.49943,20.382,1,2.993,3.73134,0.646538,299.061,2480,1.55443,6.07498,9242,3.945,14.307,1860.08
13584.1,5.49999,20.3837,1,2.98992,3.73122,0.649453,299.051,2480,1.55443,6.07498,9244,3.94556,14.3087,1860.08
13586.1,5.50054,20.3853,1,2.98687,3.7311,0.652351,299.041,2480,1.55443,6.07498,9246,3.94611,14.3103,1860.08
13588.1,5.5011,20.387,1,2.98383,3.73098,0.655233,299.031,2480,1.55443,6.07498,9248,3.94667,14.312,1860.08
13590.1,5.50166,20.3886,1,2.98081,3.73087,0.6581,299.022,2480,1.55443,6.07498,9250,3.94722,14.3137,1860.08
13592.1,5.50221,20.3903,1,2.97779,3.73075,0.660952,299.012,2480,1.55443,6.07498,9252,3.94778,14.3153,1860.08
13594.1,5.50277,20.3919,1,2.97479,3.73062,0.66379,299.003,2480,1.55443,6.07498,9254,3.94833,14.317,1860.08
13596.1,5.50332,20.3936,1,2.97179,3.73049,0.666614,298.994,2480,1.55443,6.07498,9256,3.94889,14.3186,1860.08
13598.1,5.50388,20.3952,1,2.96882,3.73036,0.669426,298.985,2480,1.55443,6.07498,9258,3.94944,14.3203,1860.08
13600.1,5.50443,20.3969,1,2.96585,3.73023,0.672226,298.976,2480,1.55443,6.07498,9260,3.95,14.3219,1860.08
13602.1,5.50499,20.3985,1,2.9629,3.7301,0.675014,298.968,2480,1.55443,6.07498,9262,3.95056,14.3236,1860.08
13604.1,5.50554,20.4002,1,2.95996,3.72997,0.677791,298.959,2480,1.55443,6.07498,9264,3.95111,14.3252,1860.08
13606.1,5.5061,20.4018,1,2.95703,3.72984,0.680557,298.951,2480,1.55443,6.07498,9266,3.95167,14.3268,1860.08
13608.1,5.50666,20.4035,1,2.95411,3.72972,0.683313,298.943,2480,1.55443,6.07498,9268,3.95222,14.3285,1860.08
13610.1,5.50721,20.4051,1,2.9512,3.72959,0.68606,298.935,2480,1.55443,6.07498,9270,3.95278,14.3301,1860.08
13612.1,5.50777,20.4067,1,2.94831,3.72946,0.688798,298.927,2480,1.55443,6.07498,9272,3.95333,14.3318,1860.08
13614.1,5.50832,20.4084,1,2.94542,3.72934,0.691527,298.919,2480,1.55443,6.07498,9274,3.95389,14.3334,1860.08
13616.1,5.50888,20.41,1,2.94254,3.72921,0.694248,298.912,2480,1.55443,6.07498,9276,3.95444,14.335,1860.08
13618.1,5.50943,20.4116,1,2.93967,3.72909,0.696962,298.904,2480,1.55443,6.07498,9278,3.955,14.3367,1860.08
13620.1,5.50999,20.4133,1,2.9368,3.72896,0.699668,298.897,2480,1.55443,6.07498,9280,3.95556,14.3383,1860.08
13622.1,5.51054,20.4149,1,2.93395,3.72884,0.702367,298.89,2480,1.55443,6.07498,9282,3.95611,14.3399,1860.08
13624.1,5.5111,20.4165,1,2.9311,3.72871,0.705059,298.882,2480,1.55443,6.07498,9284,3.95667,14.3416,1860.08
13626.1,5.51166,20.4182,1,2.92826,3.72859,0.707745,298.875,2480,1.55443,6.07498,9286,3.95722,14.3432,1860.08
13628.1,5.51221,20.4198,1,2.92542,3.72847,0.710425,298.869,2480,1.55443,6.07498,9288,3.95778,14.3448,1860.08
13630.1,5.51277,20.4214,1,2.9226,3.72834,0.713099,298.862,2480,1.55443,6.07498,9290,3.95833,14.3464,1860.08
13632.1,5.51332,20.423,1,2.91977,3.72822,0.715768,298.855,2480,1.55443,6.07498,9292,3.95889,14.3481,1860.08
13634.1,5.51388,20.4247,1,2.91696,3.72809,0.718432,298.849,2480,1.55443,6.07498,9294,3.95944,14.3497,1860.08
13636.1,5.51443,20.4263,1,2.91415,3.72797,0.721091,298.842,2480,1.55443,6.07498,9296,3.96,14.3513,1860.08
13638.1,5.51499,20.4279,1,2.91134,3.72785,0.723745,298.836,2480,1.55443,6.07498,9298,3.96056,14.3529,1860.08
13640.1,5.51554,20.4295,1,2.90854,3.72773,0.726395,298.83,2480,1.55443,6.07498,9300,3.96111,14.3545,1860.08
13640.1,5.51554,20.4295,1,2.90854,3.72773,0.726395,298.83,2480,1.55443,6.07498,9300,3.96111,14.3545,1860.08
13640.1,5.51554,20.4295,0,3.00867,3.72803,0.719323,298.83,2480,1.55443,6.07498,9300,3.96111,14.3545,1860.08
13642.1,5.51554,20.4295,0,3.02135,3.7286,0.707218,298.816,2480,1.55443,6.07498,9300,3.96111,14.3545,1862.08
13644.1,5.51554,20.4295,0,3.02725,3.72884,0.701551,298.802,2480,1.55443,6.07498,9300,3.96111,14.3545,1864.08
13646.1,5.51554,20.4295,0,3.03133,3.72901,0.697647,298.789,2480,1.55443,6.07498,9300,3.96111,14.3545,1866.08
13648.1,5.51554,20.4295,0,3.03459,3.72914,0.694527,298.776,2480,1.55443,6.07498,9300,3.96111,14.3545,1868.08
13650.1,5.51554,20.4295,0,3.03733,3.72926,0.691904,298.763,2480,1.55443,6.07498,9300,3.96111,14.3545,1870.08
13650.1,5.51554,20.4295,0,3.03733,3.72926,0.691904,298.763,2480,1.55443,6.07498,9300,3.96111,14.3545,1870.08
13650.1,5.51554,20.4295,1,2.937,3.72895,0.699002,298.763,2480,1.55443,6.07498,9300,3.96111,14.3545,1870.08
13652.1,5.5161,20.4311,1,2.92387,3.72836,0.711497,298.758,2480,1.55443,6.07498,9302,3.96167,14.3561,1870.08
13654.1,5.51666,20.4327,1,2.9172,3.72809,0.717852,298.753,2480,1.55443,6.07498,9304,3.96222,14.3578,1870.08
13656.1,5.51721,20.4344,1,2.91215,3.72787,0.722657,298.748,2480,1.55443,6.07498,9306,3.96278,14.3594,1870.08
13658.1,5.51777,20.436,1,2.90774,3.72768,0.726855,298.744,2480,1.55443,6.07498,9308,3.96333,14.361,1870.08
13660.1,5.51832,20.4376,1,2.90369,3.7275,0.730704,298.739,2480,1.55443,6.07498,9310,3.96389,14.3626,1870.08
13660.1,5.51832,20.4376,1,2.90369,3.7275,0.730704,298.739,2480,1.55443,6.07498,9310,3.96389,14.3626,1870.08
13660.1,5.51832,20.4376,5,2.74725,3.72626,0.759659,298.74,2480,1.55443,6.07498,9310,3.96389,14.3626,1870.08
