15080.1,6.13172,22.9131,3,3.29989,3.6608,0.191296,299.333,2760,1.75116,6.8952,10250,4.38056,16.0179,2070.09
15080.1,6.13172,22.9131,1,3.37713,3.66168,0.191147,299.333,2760,1.75116,6.8952,10250,4.38056,16.0179,2070.09
15082.1,6.13227,22.915,1,3.37821,3.66254,0.190931,299.319,2760,1.75116,6.8952,10252,4.38111,16.0198,2070.09
15084.1,6.13283,22.9169,1,3.37813,3.66256,0.19097,299.305,2760,1.75116,6.8952,10254,4.38167,16.0217,2070.09
15086.1,6.13339,22.9188,1,3.37796,3.66245,0.190983,299.291,2760,1.75116,6.8952,10256,4.38222,16.0236,2070.09
15088.1,6.13394,22.9206,1,3.37773,3.6623,0.191015,299.278,2760,1.75116,6.8952,10258,4.38278,16.0254,2070.09
15090.1,6.1345,22.9225,1,3.37747,3.66213,0.191051,299.264,2760,1.75116,6.8952,10260,4.38333,16.0273,2070.09
15092.1,6.13505,22.9244,1,3.3772,3.66195,0.19109,299.251,2760,1.75116,6.8952,10262,4.38389,16.0292,2070.09
15094.1,6.13561,22.9263,1,3.37691,3.66176,0.19113,299.238,2760,1.75116,6.8952,10264,4.38444,16.0311,2070.09
15096.1,6.13616,22.9281,1,3.37662,3.66156,0.191172,299.226,2760,1.75116,6.8952,10266,4.385,16.0329,2070.09
15098.1,6.13672,22.93,1,3.37633,3.66136,0.191214,299.213,2760,1.75116,6.8952,10268,4.38556,16.0348,2070.09
15100.1,6.13727,22.9319,1,3.37604,3.66116,0.191256,299.201,2760,1.75116,6.8952,10270,4.38611,16.0367,2070.09
15102.1,6.13783,22.9338,1,3.37574,3.66095,0.191298,299.189,2760,1.75116,6.8952,10272,4.38667,16.0386,2070.09
15104.1,6.13839,22.9356,1,3.37544,3.66074,0.19134,299.177,2760,1.75116,6.8952,10274,4.38722,16.0404,2070.09
15106.1,6.13894,22.9375,1,3.37514,3.66053,0.191382,299.166,2760,1.75116,6.8952,10276,4.38778,16.0423,2070.09
15108.1,6.1395,22.9394,1,3.37484,3.66033,0.191423,299.154,2760,1.75116,6.8952,10278,4.38833,16.0442,2070.09
15110.1,6.14005,22.9413,1,3.37455,3.66012,0.191465,299.143,2760,1.75116,6.8952,10280,4.38889,16.0461,2070.09
15112.1,6.14061,22.9431,1,3.37426,3.65991,0.191506,299.132,2760,1.75116,6.8952,10282,4.38944,16.0479,2070.09
15114.1,6.14116,22.945,1,3.37396,3.65971,0.191547,299.121,2760,1.75116,6.8952,10284,4.39,16.0498,2070.09
15116.1,6.14172,22.9469,1,3.37368,3.6595,0.191588,299.111,2760,1.75116,6.8952,10286,4.39056,16.0517,2070.09
15118.1,6.14227,22.9488,1,3.37339,3.6593,0.191629,299.1,2760,1.75116,6.8952,10288,4.39111,16.0536,2070.09
15120.1,6.14283,22.9506,1,3.3731,3.6591,0.19167,299.09,2760,1.75116,6.8952,10290,4.39167,16.0554,2070.09
15122.1,6.14339,22.9525,1,3.37282,3.6589,0.19171,299.08,2760,1.75116,6.8952,10292,4.39222,16.0573,2070.09
15124.1,6.14394,22.9544,1,3.37254,3.6587,0.191751,299.07,2760,1.75116,6.8952,10294,4.39278,16.0592,2070.09
15126.1,6.1445,22.9563,1,3.37226,3.6585,0.191791,299.06,2760,1.75116,6.8952,10296,4.39333,16.0611,2070.09
15128.1,6.14505,22.9581,1,3.37198,3.65831,0.191831,299.05,2760,1.75116,6.8952,10298,4.39389,16.0629,2070.09
15130.1,6.14561,22.96,1,3.37171,3.65811,0.191871,299.041,2760,1.75116,6.8952,10300,4.39444,16.0648,2070.09
15132.1,6.14616,22.9619,1,3.37143,3.65792,0.191911,299.032,2760,1.75116,6.8952,10302,4.395,16.0667,2070.09
15134.1,6.14672,22.9638,1,3.37116,3.65772,0.19195,299.023,2760,1.75116,6.8952,10304,4.39556,16.0685,2070.09
15136.1,6.14727,22.9656,1,3.37089,3.65753,0.19199,299.014,2760,1.75116,6.8952,10306,4.39611,16.0704,2070.09
15138.1,6.14783,22.9675,1,3.37062,3.65734,0.19203,299.005,2760,1.75116,6.8952,10308,4.39667,16.0723,2070.09
15140.1,6.14839,22.9694,1,3.37035,3.65715,0.192071,298.996,2760,1.75116,6.8952,10310,4.39722,16.0742,2070.09
15142.1,6.14894,22.9712,1,3.37008,3.65695,0.192112,298.988,2760,1.75116,6.8952,10312,4.39778,16.076,2070.09
15144.1,6.1495,22.9731,1,3.36981,3.65676,0.192153,298.979,2760,1.75116,6.8952,10314,4.39833,16.0779,2070.09
15146.1,6.15005,22.975,1,3.36955,3.65657,0.192193,298.971,2760,1.75116,6.8952,10316,4.39889,16.0798,2070.09
15148.1,6.15061,22.9769,1,3.36928,3.65639,0.192234,298.963,2760,1.75116,6.8952,10318,4.39944,16.0817,2070.09
15150.1,6.15116,22.9787,1,3.36902,3.6562,0.192275,298.955,2760,1.75116,6.8952,10320,4.4,16.0835,2070.09
15152.1,6.15172,22.9806,1,3.36875,3.65601,0.192316,298.947,2760,1.75116,6.8952,10322,4.40056,16.0854,2070.09
15154.1,6.15227,22.9825,1,3.36849,3.65582,0.192356,298.939,2760,1.75116,6.8952,10324,4.40111,16.0873,2070.09
15156.1,6.15283,22.9843,1,3.36823,3.65564,0.192397,298.932,2760,1.75116,6.8952,10326,4.40167,16.0891,2070.09
15158.1,6.15339,22.9862,1,3.36797,3.65545,0.192437,298.924,2760,1.75116,6.8952,10328,4.40222,16.091,2070.09
15160.1,6.15394,22.9881,1,3.36771,3.65526,0.192478,298.917,2760,1.75116,6.8952,10330,4.40278,16.0929,2070.09
15162.1,6.1545,22.99,1,3.36746,3.65508,0.192518,298.91,2760,1.75116,6.8952,10332,4.40333,16.0948,2070.09
15164.1,6.15505,22.9918,1,3.3672,3.65489,0.192558,298.903,2760,1.75116,6.8952,10334,4.40389,16.0966,2070.09
15166.1,6.15561,22.9937,1,3.36694,3.65471,0.192599,298.896,2760,1.75116,6.8952,10336,4.40444,16.0985,2070.09
15168.1,6.15616,22.9956,1,3.36669,3.65452,0.192639,298.889,2760,1.75116,6.8952,10338,4.405,16.1004,2070.09
15170.1,6.15672,22.9974,1,3.36643,3.65434,0.192679,298.882,2760,1.75116,6.8952,10340,4.40556,16.1022,2070.09
15172.1,6.15727,22.9993,1,3.36618,3.65416,0.192719,298.876,2760,1.75116,6.8952,10342,4.40611,16.1041,2070.09
15174.1,6.15783,23.0012,1,3.36592,3.65397,0.192759,298.869,2760,1.75116,6.8952,10344,4.40667,16.106,2070.09
15176.1,6.15839,23.003,1,3.36567,3.65379,0.1928,298.863,2760,1.75116,6.8952,10346,4.40722,16.1078,2070.09
15178.1,6.15894,23.0049,1,3.36542,3.65361,0.19284,298.857,2760,1.75116,6.8952,10348,4.40778,16.1097,2070.09
15180.1,6.1595,23.0068,1,3.36517,3.65342,0.19288,298.851,2760,1.75116,6.8952,10350,4.40833,16.1116,2070.09
15180.1,6.1595,23.0068,1,3.36517,3.65342,0.19288,298.851,2760,1.75116,6.8952,10350,4.40833,16.1116,2070.09
15180.1,6.1595,23.0068,0,3.46103,3.65388,0.192802,298.85,2760,1.75116,6.8952,10350,4.40833,16.1116,2070.09
15182.1,6.1595,23.0068,0,3.46207,3.65472,0.192614,298.836,2760,1.75116,6.8952,10350,4.40833,16.1116,2072.09
15184.1,6.1595,23.0068,0,3.46247,3.65507,0.192567,298.822,2760,1.75116,6.8952,10350,4.40833,16.1116,2074.09
15186.1,6.1595,23.0068,0,3.46277,3.65533,0.192516,298.809,2760,1.75116,6.8952,10350,4.40833,16.1116,2076.09
15188.1,6.1595,23.0068,0,3.46302,3.65553,0.192479,298.795,2760,1.75116,6.8952,10350,4.40833,16.1116,2078.09
15190.1,6.1595,23.0068,0,3.46322,3.6557,0.192447,298.782,2760,1.75116,6.8952,10350,4.40833,16.1116,2080.09
15190.1,6.1595,23.0068,0,3.46322,3.6557,0.192447,298.782,2760,1.75116,6.8952,10350,4.40833,16.1116,2080.09
15190.1,6.1595,23.0068,1,3.36719,3.65525,0.192525,298.782,2760,1.75116,6.8952,10350,4.40833,16.1116,2080.09
15192.1,6.16005,23.0087,1,3.36606,3.65437,0.192727,298.777,2760,1.75116,6.8952,10352,4.40889,16.1135,2080.09
15194.1,6.16061,23.0105,1,3.36555,3.65396,0.192792,298.772,2760,1.75116,6.8952,10354,4.40944,16.1153,2080.09
15196.1,6.16116,23.0124,1,3.36513,3.65364,0.192863,298.768,2760,1.75116,6.8952,10356,4.41,16.1172,2080.09
15198.1,6.16172,23.0143,1,3.36475,3.65335,0.192923,298.763,2760,1.75116,6.8952,10358,4.41056,16.1191,2080.09
15200.1,6.16227,23.0161,1,3.36441,3.65309,0.192979,298.758,2760,1.75116,6.8952,10360,4.41111,16.1209,2080.09
15200.1,6.16227,23.0161,1,3.36441,3.65309,0.192979,298.758,2760,1.75116,6.8952,10360,4.41111,16.1209,2080.09
15200.1,6.16227,23.0161,5,3.23829,3.65124,0.193299,298.759,2760,1.75116,6.8952,10360,4.41111,16.1209,2080.09
15202.1,6.16505,23.0251,5,3.23404,3.6479,0.19426,298.833,2760,1.75116,6.8952,10362,4.41389,16.1299,2080.09
15204.1,6.16783,23.0341,5,3.23223,3.64637,0.194669,298.905,2760,1.75116,6.8952,10364,4.41667,16.1389,2080.09
15206.1,6.17061,23.0431,5,3.23067,3.64511,0.195124,298.976,2760,1.75116,6.8952,10366,4.41944,16.1479,2080.09
15208.1,6.17339,23.052,5,3.2293,3.64398,0.195516,299.046,2760,1.75116,6.8952,10368,4.42222,16.1568,2080.09
15210.1,6.17616,23.061,5,3.22806,3.64294,0.195879,299.115,2760,1.75116,6.8952,10370,4.425,16.1658,2080.09
15210.1,6.17616,23.061,5,3.22806,3.64294,0.195879,299.115,2760,1.75116,6.8952,10370,4.425,16.1658,2080.09
15210.1,6.17616,23.061,1,3.35361,3.64413,0.195524,299.115,2760,1.75116,6.8952,10370,4.425,16.1658,2080.09
15212.1,6.17672,23.0629,1,3.35599,3.64578,0.194864,299.104,2760,1.75116,6.8952,10372,4.42556,16.1677,2080.09
15214.1,6.17727,23.0647,1,3.35648,3.64622,0.194811,299.094,2760,1.75116,6.8952,10374,4.42611,16.1695,2080.09
15216.1,6.17783,23.0666,1,3.35678,3.64645,0.194719,299.084,2760,1.75116,6.8952,10376,4.42667,16.1714,2080.09
15218.1,6.17839,23.0685,1,3.35694,3.64659,0.194679,299.074,2760,1.75116,6.8952,10378,4.42722,16.1733,2080.09
15220.1,6.17894,23.0703,1,3.35701,3.64667,0.194657,299.064,2760,1.75116,6.8952,10380,4.42778,16.1751,2080.09
15220.1,6.17894,23.0703,1,3.35701,3.64667,0.194657,299.064,2760,1.75116,6.8952,10380,4.42778,16.1751,2080.09
15220.1,6.17894,23.0703,0,3.45234,3.64697,0.194571,299.064,2760,1.75116,6.8952,10380,4.42778,16.1751,2080.09
15222.1,6.17894,23.0703,0,3.45329,3.64767,0.194333,299.046,2760,1.75116,6.8952,10380,4.42778,16.1751,2082.09
15224.1,6.17894,23.0703,0,3.45373,3.64803,0.194249,299.029,2760,1.75116,6.8952,10380,4.42778,16.1751,2084.09
15226.1,6.17894,23.0703,0,3.45408,3.6483,0.194167,299.012,2760,1.75116,6.8952,10380,4.42778,16.1751,2086.09
15228.1,6.17894,23.0703,0,3.45437,3.64852,0.194103,298.995,2760,1.75116,6.8952,10380,4.42778,16.1751,2088.09
15230.1,6.17894,23.0703,0,3.45462,3.64872,0.194048,298.978,2760,1.75116,6.8952,10380,4.42778,16.1751,2090.09
15230.1,6.17894,23.0703,0,3.45462,3.64872,0.194048,298.978,2760,1.75116,6.8952,10380,4.42778,16.1751,2090.09
15230.1,6.17894,23.0703,-1,3.55009,3.64901,0.19397,298.978,2760,1.75116,6.8952,10380,4.42778,16.1751,2090.09
15232.1,6.1795,23.0723,-1,3.55124,3.64991,0.193696,298.968,2762,1.75172,6.89717,10380,4.42778,16.1751,2090.09
15234.1,6.18005,23.0743,-1,3.55213,3.65067,0.19357,298.958,2764,1.75227,6.89915,10380,4.42778,16.1751,2090.09
15236.1,6.18061,23.0763,-1,3.5529,3.6513,0.193443,298.948,2766,1.75283,6.90112,10380,4.42778,16.1751,2090.09
15238.1,6.18116,23.0782,-1,3.55358,3.65186,0.193335,298.938,2768,1.75339,6.90309,10380,4.42778,16.1751,2090.09
15240.1,6.18172,23.0802,-1,3.5542,3.65237,0.193236,298.929,2770,1.75394,6.90507,10380,4.42778,16.1751,2090.09
15240.1,6.18172,23.0802,-1,3.5542,3.65237,0.193236,298.929,2770,1.75394,6.90507,10380,4.42778,16.1751,2090.09
15240.1,6.18172,23.0802,-5,3.68014,3.65422,0.192916,298.929,2770,1.75394,6.90507,10380,4.42778,16.1751,2090.09
15242.1,6.1845,23.0904,-5,3.68526,3.65877,0.191921,298.989,2772,1.75672,6.91531,10380,4.42778,16.1751,2090.09
15244.1,6.18727,23.1007,-5,3.6879,3.66133,0.191513,299.048,2774,1.7595,6.92555,10380,4.42778,16.1751,2090.09
15246.1,6.19005,23.1109,-5,3.69006,3.66337,0.191091,299.105,2776,1.76227,6.9358,10380,4.42778,16.1751,2090.09
15248.1,6.19283,23.1212,-5,3.69197,3.6652,0.190726,299.162,2778,1.76505,6.94606,10380,4.42778,16.1751,2090.09
15250.1,6.19561,23.1314,-5,3.69371,3.66689,0.190389,299.217,2780,1.76783,6.95632,10380,4.42778,16.1751,2090.09
15250.1,6.19561,23.1314,-5,3.69371,3.66689,0.190389,299.217,2780,1.76783,6.95632,10380,4.42778,16.1751,2090.09
15250.1,6.19561,23.1314,-1,3.56798,3.66514,0.190692,299.217,2780,1.76783,6.95632,10380,4.42778,16.1751,2090.09
15252.1,6.19616,23.1334,-1,3.56529,3.66285,0.191236,299.203,2782,1.76839,6.9583,10380,4.42778,16.1751,2090.09
15254.1,6.19672,23.1354,-1,3.56482,3.66233,0.191258,299.189,2784,1.76894,6.96028,10380,4.42778,16.1751,2090.09
15256.1,6.19727,23.1374,-1,3.56459,3.66211,0.191318,299.175,2786,1.7695,6.96226,10380,4.42778,16.1751,2090.09
15258.1,6.19783,23.1394,-1,3.56454,3.66201,0.191334,299.161,2788,1.77005,6.96424,10380,4.42778,16.1751,2090.09
15260.1,6.19839,23.1413,-1,3.56456,3.662,0.191337,299.148,2790,1.77061,6.96622,10380,4.42778,16.1751,2090.09
15260.1,6.19839,23.1413,-1,3.56456,3.662,0.191337,299.148,2790,1.77061,6.96622,10380,4.42778,16.1751,2090.09
15260.1,6.19839,23.1413,0,3.4701,3.66157,0.191411,299.148,2790,1.77061,6.96622,10380,4.42778,16.1751,2090.09
15262.1,6.19839,23.1413,0,3.46893,3.66061,0.19162,299.129,2790,1.77061,6.96622,10380,4.42778,16.1751,2092.09
15264.1,6.19839,23.1413,0,3.46841,3.66015,0.191686,299.11,2790,1.77061,6.96622,10380,4.42778,16.1751,2094.09
15266.1,6.19839,23.1413,0,3.46801,3.65982,0.191752,299.092,2790,1.77061,6.96622,10380,4.42778,16.1751,2096.09
15268.1,6.19839,23.1413,0,3.4677,3.65955,0.191802,299.073,2790,1.77061,6.96622,10380,4.42778,16.1751,2098.09
15270.1,6.19839,23.1413,0,3.46744,3.65934,0.191843,299.056,2790,1.77061,6.96622,10380,4.42778,16.1751,2100.09
15270.1,6.19839,23.1413,0,3.46744,3.65934,0.191843,299.056,2790,1.77061,6.96622,10380,4.42778,16.1751,2100.09
15270.1,6.19839,23.1413,3,3.29518,3.65797,0.192071,299.056,2790,1.77061,6.96622,10380,4.42778,16.1751,2100.09
15272.1,6.20005,23.1468,3,3.29115,3.65472,0.192789,299.079,2790,1.77061,6.96622,10382,4.42944,16.1806,2100.09
15274.1,6.20172,23.1523,3,3.28911,3.65297,0.193075,299.102,2790,1.77061,6.96622,10384,4.43111,16.1861,2100.09
15276.1,6.20339,23.1578,3,3.2874,3.65154,0.193374,299.125,2790,1.77061,6.96622,10386,4.43278,16.1916,2100.09
15278.1,6.20505,23.1633,3,3.28589,3.65027,0.193627,299.147,2790,1.77061,6.96622,10388,4.43444,16.1971,2100.09
15280.1,6.20672,23.1687,3,3.28474,3.64933,0.19386,299.169,2790,1.77061,6.96622,10390,4.43611,16.2025,2100.09
15280.1,6.20672,23.1687,3,3.28474,3.64933,0.19386,299.169,2790,1.77061,6.96622,10390,4.43611,16.2025,2100.09
15280.1,6.20672,23.1687,-3,3.62896,3.65186,0.193386,299.168,2790,1.77061,6.96622,10390,4.43611,16.2025,2100.09
15282.1,6.20839,23.1748,-3,3.63486,3.65689,0.192245,299.183,2792,1.77227,6.97228,10390,4.43611,16.2025,2100.09
15284.1,6.21005,23.1809,-3,3.63718,3.65907,0.191943,299.198,2794,1.77394,6.97834,10390,4.43611,16.2025,2100.09
15286.1,6.21172,23.1869,-3,3.63904,3.66071,0.191605,299.213,2796,1.77561,6.9844,10390,4.43611,16.2025,2100.09
15288.1,6.21339,23.193,-3,3.64054,3.66206,0.191341,299.227,2798,1.77727,6.99047,10390,4.43611,16.2025,2100.09
15290.1,6.21505,23.1991,-3,3.64185,3.66324,0.191104,299.241,2800,1.77894,6.99654,10390,4.43611,16.2025,2100.09
15290.1,6.21505,23.1991,-3,3.64185,3.66324,0.191104,299.241,2800,1.77894,6.99654,10390,4.43611,16.2025,2100.09
15290.1,6.21505,23.1991,3,3.2991,3.66061,0.191556,299.241,2800,1.77894,6.99654,10390,4.43611,16.2025,2100.09
15292.1,6.21672,23.2046,3,3.29285,3.65562,0.192668,299.261,2800,1.77894,6.99654,10392,4.43778,16.208,2100.09
15294.1,6.21839,23.21,3,3.29039,3.65349,0.192966,299.281,2800,1.77894,6.99654,10394,4.43944,16.2135,2100.09
15296.1,6.22005,23.2155,3,3.28841,3.65187,0.193318,299.3,2800,1.77894,6.99654,10396,4.44111,16.219,2100.09
15298.1,6.22172,23.221,3,3.28675,3.65048,0.193593,299.319,2800,1.77894,6.99654,10398,4.44278,16.2245,2100.09
15300.1,6.22339,23.2265,3,3.28544,3.64941,0.19384,299.338,2800,1.77894,6.99654,10400,4.44444,16.2299,2100.09
15300.1,6.22339,23.2265,3,3.28544,3.64941,0.19384,299.338,2800,1.77894,6.99654,10400,4.44444,16.2299,2100.09
15300.1,6.22339,23.2265,1,3.36261,3.65015,0.193684,299.337,2800,1.77894,6.99654,10400,4.44444,16.2299,2100.09
15302.1,6.22394,23.2283,1,3.36374,3.65106,0.193458,299.323,2800,1.77894,6.99654,10402,4.445,16.2318,2100.09
15304.1,6.2245,23.2302,1,3.36366,3.65107,0.193499,299.309,2800,1.77894,6.99654,10404,4.44556,16.2337,2100.09
15306.1,6.22505,23.2321,1,3.36348,3.65096,0.193513,299.295,2800,1.77894,6.99654,10406,4.44611,16.2355,2100.09
15308.1,6.22561,23.2339,1,3.36324,3.65081,0.193546,299.282,2800,1.77894,6.99654,10408,4.44667,16.2374,2100.09
15310.1,6.22616,23.2358,1,3.36297,3.65063,0.193584,299.269,2800,1.77894,6.99654,10410,4.44722,16.2393,2100.09
15312.1,6.22672,23.2377,1,3.36269,3.65044,0.193624,299.256,2800,1.77894,6.99654,10412,4.44778,16.2411,2100.09
15314.1,6.22727,23.2396,1,3.36239,3.65023,0.193667,299.243,2800,1.77894,6.99654,10414,4.44833,16.243,2100.09
15316.1,6.22783,23.2414,1,3.36209,3.65003,0.19371,299.23,2800,1.77894,6.99654,10416,4.44889,16.2449,2100.09
15318.1,6.22839,23.2433,1,3.36179,3.64982,0.193754,299.218,2800,1.77894,6.99654,10418,4.44944,16.2467,2100.09
15320.1,6.22894,23.2452,1,3.36151,3.64964,0.193798,299.205,2800,1.77894,6.99654,10420,4.45,16.2486,2100.09
15322.1,6.2295,23.247,1,3.36129,3.6495,0.193842,299.193,2800,1.77894,6.99654,10422,4.45056,16.2505,2100.09
15324.1,6.23005,23.2489,1,3.36106,3.64937,0.193886,299.182,2800,1.77894,6.99654,10424,4.45111,16.2524,2100.09
15326.1,6.23061,23.2508,1,3.36083,3.64923,0.193929,299.17,2800,1.77894,6.99654,10426,4.45167,16.2542,2100.09
15328.1,6.23116,23.2526,1,3.3606,3.6491,0.193973,299.159,2800,1.77894,6.99654,10428,4.45222,16.2561,2100.09
15330.1,6.23172,23.2545,1,3.36038,3.64896,0.194017,299.147,2800,1.77894,6.99654,10430,4.45278,16.258,2100.09
15332.1,6.23227,23.2564,1,3.36016,3.64883,0.19406,299.136,2800,1.77894,6.99654,10432,4.45333,16.2598,2100.09
15334.1,6.23283,23.2582,1,3.35994,3.6487,0.194103,299.126,2800,1.77894,6.99654,10434,4.45389,16.2617,2100.09
15336.1,6.23339,23.2601,1,3.35972,3.64857,0.194146,299.115,2800,1.77894,6.99654,10436,4.45444,16.2636,2100.09
15338.1,6.23394,23.262,1,3.3595,3.64844,0.194188,299.104,2800,1.77894,6.99654,10438,4.455,16.2654,2100.09
15340.1,6.2345,23.2638,1,3.35928,3.64831,0.194231,299.094,2800,1.77894,6.99654,10440,4.45556,16.2673,2100.09
15342.1,6.23505,23.2657,1,3.35907,3.64818,0.194273,299.084,2800,1.77894,6.99654,10442,4.45611,16.2691,2100.09
15344.1,6.23561,23.2676,1,3.35885,3.64805,0.194315,299.074,2800,1.77894,6.99654,10444,4.45667,16.271,2100.09
15346.1,6.23616,23.2694,1,3.35864,3.64792,0.194357,299.064,2800,1.77894,6.99654,10446,4.45722,16.2729,2100.09
15348.1,6.23672,23.2713,1,3.35843,3.64779,0.194399,299.055,2800,1.77894,6.99654,10448,4.45778,16.2747,2100.09
15350.1,6.23727,23.2732,1,3.35822,3.64767,0.194441,299.045,2800,1.77894,6.99654,10450,4.45833,16.2766,2100.09
15352.1,6.23783,23.275,1,3.35802,3.64754,0.194483,299.036,2800,1.77894,6.99654,10452,4.45889,16.2785,2100.09
15354.1,6.23839,23.2769,1,3.35781,3.64742,0.194524,299.027,2800,1.77894,6.99654,10454,4.45944,16.2803,2100.09
15356.1,6.23894,23.2788,1,3.3576,3.64729,0.194568,299.018,2800,1.77894,6.99654,10456,4.46,16.2822,2100.09
15358.1,6.2395,23.2806,1,3.35739,3.64717,0.194614,299.009,2800,1.77894,6.99654,10458,4.46056,16.2841,2100.09
15360.1,6.24005,23.2825,1,3.35719,3.64704,0.19466,299,2800,1.77894,6.99654,10460,4.46111,16.2859,2100.09
15362.1,6.24061,23.2843,1,3.35698,3.64692,0.194705,298.992,2800,1.77894,6.99654,10462,4.46167,16.2878,2100.09
15364.1,6.24116,23.2862,1,3.35678,3.6468,0.194751,298.983,2800,1.77894,6.99654,10464,4.46222,16.2897,2100.09
15366.1,6.24172,23.2881,1,3.35657,3.64668,0.194796,298.975,2800,1.77894,6.99654,10466,4.46278,16.2915,2100.09
15368.1,6.24227,23.2899,1,3.35637,3.64655,0.194842,298.967,2800,1.77894,6.99654,10468,4.46333,16.2934,2100.09
15370.1,6.24283,23.2918,1,3.35617,3.64643,0.194887,298.959,2800,1.77894,6.99654,10470,4.46389,16.2953,2100.09
15372.1,6.24339,23.2937,1,3.35596,3.64631,0.194932,298.951,2800,1.77894,6.99654,10472,4.46444,16.2971,2100.09
15374.1,6.24394,23.2955,1,3.35576,3.64619,0.194978,298.943,2800,1.77894,6.99654,10474,4.465,16.299,2100.09
15376.1,6.2445,23.2974,1,3.35556,3.64607,0.195023,298.936,2800,1.77894,6.99654,10476,4.46556,16.3009,2100.09
15378.1,6.24505,23.2993,1,3.35537,3.64595,0.195068,298.928,2800,1.77894,6.99654,10478,4.46611,16.3027,2100.09
15380.1,6.24561,23.3011,1,3.35517,3.64583,0.195113,298.921,2800,1.77894,6.99654,10480,4.46667,16.3046,2100.09
15382.1,6.24616,23.303,1,3.35497,3.64571,0.195158,298.914,2800,1.77894,6.99654,10482,4.46722,16.3064,2100.09
15384.1,6.24672,23.3049,1,3.35477,3.64559,0.195203,298.907,2800,1.77894,6.99654,10484,4.46778,16.3083,2100.09
15386.1,6.24727,23.3067,1,3.35458,3.64547,0.195247,298.9,2800,1.77894,6.99654,10486,4.46833,16.3102,2100.09
15388.1,6.24783,23.3086,1,3.35438,3.64535,0.195292,298.893,2800,1.77894,6.99654,10488,4.46889,16.312,2100.09
15390.1,6.24839,23.3104,1,3.35419,3.64523,0.195337,298.886,2800,1.77894,6.99654,10490,4.46944,16.3139,2100.09
15392.1,6.24894,23.3123,1,3.35399,3.64511,0.195382,298.88,2800,1.77894,6.99654,10492,4.47,16.3158,2100.09
15394.1,6.2495,23.3142,1,3.3538,3.64499,0.195427,298.873,2800,1.77894,6.99654,10494,4.47056,16.3176,2100.09
15396.1,6.25005,23.316,1,3.35361,3.64488,0.195471,298.867,2800,1.77894,6.99654,10496,4.47111,16.3195,2100.09
15398.1,6.25061,23.3179,1,3.35342,3.64476,0.195516,298.861,2800,1.77894,6.99654,10498,4.47167,16.3214,2100.09
15400.1,6.25116,23.3198,1,3.35323,3.64464,0.19556,298.855,2800,1.77894,6.99654,10500,4.47222,16.3232,2100.09
15400.1,6.25116,23.3198,1,3.35323,3.64464,0.19556,298.855,2800,1.77894,6.99654,10500,4.47222,16.3232,2100.09
15400.1,6.25116,23.3198,0,3.44942,3.64493,0.195474,298.854,2800,1.77894,6.99654,10500,4.47222,16.3232,2100.09
15402.1,6.25116,23.3198,0,3.45017,3.64548,0.195265,298.84,2800,1.77894,6.99654,10500,4.47222,16.3232,2102.09
15404.1,6.25116,23.3198,0,3.45045,3.64571,0.195213,298.826,2800,1.77894,6.99654,10500,4.47222,16.3232,2104.09
15406.1,6.25116,23.3198,0,3.45067,3.64587,0.195156,298.813,2800,1.77894,6.99654,10500,4.47222,16.3232,2106.09
15408.1,6.25116,23.3198,0,3.45085,3.646,0.195114,298.799,2800,1.77894,6.99654,10500,4.47222,16.3232,2108.09
15410.1,6.25116,23.3198,0,3.451,3.64611,0.195079,298.786,2800,1.77894,6.99654,10500,4.47222,16.3232,2110.09
15410.1,6.25116,23.3198,0,3.451,3.64611,0.195079,298.786,2800,1.77894,6.99654,10500,4.47222,16.3232,2110.09
15410.1,6.25116,23.3198,1,3.35464,3.64582,0.195166,298.786,2800,1.77894,6.99654,10500,4.47222,16.3232,2110.09
15412.1,6.25172,23.3216,1,3.3538,3.64525,0.195391,298.781,2800,1.77894,6.99654,10502,4.47278,16.3251,2110.09
15414.1,6.25227,23.3235,1,3.35343,3.64499,0.195462,298.776,2800,1.77894,6.99654,10504,4.47333,16.3269,2110.09
15416.1,6.25283,23.3253,1,3.35311,3.64478,0.195542,298.771,2800,1.77894,6.99654,10506,4.47389,16.3288,2110.09
15418.1,6.25339,23.3272,1,3.35283,3.6446,0.195609,298.767,2800,1.77894,6.99654,10508,4.47444,16.3307,2110.09
15420.1,6.25394,23.3291,1,3.35257,3.64443,0.195671,298.762,2800,1.77894,6.99654,10510,4.475,16.3325,2110.09
15420.1,6.25394,23.3291,1,3.35257,3.64443,0.195671,298.762,2800,1.77894,6.99654,10510,4.475,16.3325,2110.09
15420.1,6.25394,23.3291,5,3.227,3.64323,0.196027,298.763,2800,1.77894,6.99654,10510,4.475,16.3325,2110.09
15422.1,6.25672,23.338,5,3.2238,3.64106,0.197097,298.837,2800,1.77894,6.99654,10512,4.47778,16.3415,2110.09
15424.1,6.2595,23.347,5,3.22244,3.64001,0.197538,298.909,2800,1.77894,6.99654,10514,4.48056,16.3504,2110.09
15426.1,6.26227,23.3559,5,3.22127,3.63915,0.197993,298.981,2800,1.77894,6.99654,10516,4.48333,16.3594,2110.09
